CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2016
NOMBRE    : EL BARRIL
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 028.303°
LONGITUD  : -112.878°
ALTITUD   : 50 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/04/2012  0       Nulo   26     13     
14/04/2012  0       Nulo   27     11     
15/04/2012  0       Nulo   28     12     
16/04/2012  0       Nulo   27     11     
17/04/2012  0       Nulo   25     10     
18/04/2012  0       Nulo   25.5   8      
19/04/2012  0       Nulo   31     6      
20/04/2012  0       Nulo   32     9      
21/04/2012  0       Nulo   30     10     
22/04/2012  0       Nulo   30     9      
23/04/2012  0       Nulo   30     9      
24/04/2012  0       Nulo   30     8      
25/04/2012  0       Nulo   30.5   10     
26/04/2012  0       Nulo   30.5   11     
27/04/2012  0       Nulo   30     8      
28/04/2012  0       Nulo   32     9      
29/04/2012  0       Nulo   37     8      
30/04/2012  0       Nulo   38     9      
01/05/2012  0       Nulo   37     9      
02/05/2012  0       Nulo   28     10     
03/05/2012  0       Nulo   27.5   9      
04/05/2012  0       Nulo   26.5   8      
05/05/2012  0       Nulo   28     10     
06/05/2012  0       Nulo   27     9      
07/05/2012  0       Nulo   28     8      
08/05/2012  0       Nulo   27     9      
09/05/2012  0       Nulo   28     10.5   
10/05/2012  0       Nulo   29     8.5    
11/05/2012  0       Nulo   28     8      
12/05/2012  0       Nulo   32     14.5   
13/05/2012  0       Nulo   37     15     
14/05/2012  0       Nulo   36     14.5   
15/05/2012  0       Nulo   36     8.5    
16/05/2012  0       Nulo   29     9      
17/05/2012  0       Nulo   27     8      
18/05/2012  0       Nulo   27     7      
19/05/2012  0       Nulo   28     6      
20/05/2012  0       Nulo   29     9      
21/05/2012  0       Nulo   28     11     
22/05/2012  0       Nulo   29     11     
23/05/2012  0       Nulo   28     8      
24/05/2012  0       Nulo   28     9      
25/05/2012  0       Nulo   28     10     
26/05/2012  0       Nulo   29     9      
27/05/2012  0       Nulo   29.5   11     
28/05/2012  0       Nulo   29     10     
29/05/2012  0       Nulo   28     9      
30/05/2012  0       Nulo   28.5   8.5    
31/05/2012  0       Nulo   Nulo   9      
01/06/2012  0       Nulo   28     8      
02/06/2012  0       Nulo   28     14.5   
03/06/2012  0       Nulo   36     14     
04/06/2012  0       Nulo   35     13     
05/06/2012  0       Nulo   36     16     
06/06/2012  0       Nulo   36     16     
07/06/2012  0       Nulo   36     16     
08/06/2012  0       Nulo   36     19     
09/06/2012  0       Nulo   36.5   21     
10/06/2012  0       Nulo   36     22     
11/06/2012  0       Nulo   36     21     
12/06/2012  0       Nulo   35.5   19     
13/06/2012  0       Nulo   36     21     
14/06/2012  0       Nulo   36.5   21     
15/06/2012  0       Nulo   28     20.5   
16/06/2012  0       Nulo   28     20     
17/06/2012  0       Nulo   28.5   21.5   
18/06/2012  0       Nulo   28     23     
19/06/2012  0       Nulo   36     22     
20/06/2012  0       Nulo   29.5   20     
21/06/2012  0       Nulo   25     20.5   
22/06/2012  0       Nulo   28     23     
23/06/2012  0       Nulo   29     23     
24/06/2012  0       Nulo   29     23     
25/06/2012  0       Nulo   29     22.5   
26/06/2012  0       Nulo   37     26     
27/06/2012  0       Nulo   36     25     
28/06/2012  0       Nulo   35     24     
29/06/2012  0       Nulo   37     23     
30/06/2012  0       Nulo   36     21.5   
01/07/2012  0       Nulo   37     24     
02/07/2012  0       Nulo   37.5   22     
03/07/2012  0       Nulo   29.5   22.5   
04/07/2012  0       Nulo   34     22.5   
05/07/2012  0       Nulo   33     22     
06/07/2012  0       Nulo   33     23     
07/07/2012  2       Nulo   32     22     
08/07/2012  1       Nulo   43     23     
09/07/2012  0       Nulo   43     22     
10/07/2012  0       Nulo   38     27     
11/07/2012  0       Nulo   37     27     
12/07/2012  0       Nulo   35     26     
13/07/2012  0       Nulo   34     25     
14/07/2012  0       Nulo   33     26.5   
15/07/2012  0       Nulo   35     27     
16/07/2012  0       Nulo   38     29     
17/07/2012  0       Nulo   35     28     
18/07/2012  0       Nulo   37     26     
19/07/2012  0       Nulo   35     26     
20/07/2012  0       Nulo   35.5   27     
21/07/2012  0       Nulo   35     28     
22/07/2012  0       Nulo   36     26     
23/07/2012  0       Nulo   36     28     
24/07/2012  0       Nulo   38     29     
25/07/2012  0       Nulo   38     26     
26/07/2012  0       Nulo   37     25     
27/07/2012  2       Nulo   36     26     
28/07/2012  0       Nulo   35     27     
29/07/2012  0       Nulo   36     26     
30/07/2012  0       Nulo   35     26     
31/07/2012  0       Nulo   34     25     
01/08/2012  0       Nulo   35     23     
02/08/2012  0       Nulo   36     24     
03/08/2012  0       Nulo   38     24     
04/08/2012  0       Nulo   37     27     
05/08/2012  2       Nulo   36     27     
06/08/2012  0       Nulo   37     27     
07/08/2012  0       Nulo   37     26     
08/08/2012  0       Nulo   38     28     
09/08/2012  2.5     Nulo   38     28     
10/08/2012  0       Nulo   37     26     
11/08/2012  0       Nulo   38     27     
12/08/2012  0       Nulo   39     29     
13/08/2012  0       Nulo   38     30     
14/08/2012  1       Nulo   37     29     
15/08/2012  0       Nulo   35     27     
16/08/2012  0       Nulo   40     26     
17/08/2012  0       Nulo   36     24     
18/08/2012  0       Nulo   35     24.5   
19/08/2012  0       Nulo   34.5   24.5   
20/08/2012  0       Nulo   38     24     
21/08/2012  0       Nulo   38.5   24.5   
22/08/2012  0       Nulo   38     24     
23/08/2012  0       Nulo   36     26     
24/08/2012  0       Nulo   34     28     
25/08/2012  0       Nulo   35     27     
26/08/2012  0       Nulo   34     28     
27/08/2012  0       Nulo   33     27     
28/08/2012  0       Nulo   34     28     
29/08/2012  2       Nulo   35     30     
30/08/2012  1       Nulo   34     29     
31/08/2012  0       Nulo   Nulo   27     
01/09/2012  0       Nulo   37.5   24.5   
02/09/2012  0       Nulo   36.5   25     
03/09/2012  0       Nulo   38     24     
04/09/2012  0       Nulo   40     26     
05/09/2012  0       Nulo   38     24.5   
06/09/2012  0       Nulo   37     25     
07/09/2012  0       Nulo   36     28     
08/09/2012  0       Nulo   38     29     
09/09/2012  6       Nulo   32     27     
10/09/2012  3       Nulo   31     25     
11/09/2012  0       Nulo   30     24     
12/09/2012  0       Nulo   32     25     
13/09/2012  0       Nulo   30     26     
14/09/2012  0       Nulo   35     25     
15/09/2012  0       Nulo   37     26     
16/09/2012  0       Nulo   39     27     
17/09/2012  0       Nulo   37     24     
18/09/2012  0       Nulo   38     24.5   
19/09/2012  0       Nulo   37.5   26     
20/09/2012  0       Nulo   39     24.5   
21/09/2012  0       Nulo   37     24     
22/09/2012  0       Nulo   36     24.5   
23/09/2012  0       Nulo   35     26     
24/09/2012  0       Nulo   36     27     
25/09/2012  0       Nulo   37     25     
26/09/2012  0       Nulo   35     26     
27/09/2012  0.5     Nulo   33     25     
28/09/2012  0       Nulo   32     26     
29/09/2012  0       Nulo   30     28     
30/09/2012  0       Nulo   36     26     
01/10/2012  0       Nulo   36     26     
02/10/2012  0       Nulo   35     24     
03/10/2012  0       Nulo   38     25     
04/10/2012  0       Nulo   39     26     
05/10/2012  0       Nulo   38     25     
06/10/2012  0       Nulo   33     24     
07/10/2012  0       Nulo   32     21     
08/10/2012  0       Nulo   33     20     
09/10/2012  0       Nulo   32     20     
10/10/2012  0       Nulo   32     20     
11/10/2012  0       Nulo   30     22     
12/10/2012  0       Nulo   32     17     
13/10/2012  0       Nulo   33     18     
14/10/2012  0       Nulo   33.5   19     
15/10/2012  12      Nulo   32.5   18     
16/10/2012  0       Nulo   31.5   18.5   
17/10/2012  0       Nulo   30     18     
18/10/2012  0       Nulo   30     18     
19/10/2012  0       Nulo   32     20     
20/10/2012  0       Nulo   29     18     
21/10/2012  0       Nulo   31     17     
22/10/2012  0       Nulo   32     19     
23/10/2012  0       Nulo   30     19     
24/10/2012  0       Nulo   29     18     
25/10/2012  0       Nulo   30     18     
26/10/2012  0       Nulo   31     18     
27/10/2012  0       Nulo   33     18.5   
28/10/2012  0       Nulo   30     18     
29/10/2012  0       Nulo   29     19     
30/10/2012  0       Nulo   30     18     
31/10/2012  0       Nulo   Nulo   19     
01/11/2012  0       Nulo   Nulo   Nulo   
02/11/2012  0       Nulo   29.5   Nulo   
03/11/2012  0       Nulo   30     15     
04/11/2012  0       Nulo   31     14     
05/11/2012  0       Nulo   30     12     
06/11/2012  0       Nulo   27.5   13     
07/11/2012  0       Nulo   26.5   12.5   
08/11/2012  0       Nulo   28     12     
09/11/2012  0       Nulo   30     11.5   
10/11/2012  0       Nulo   31     12.5   
11/11/2012  0       Nulo   26.5   12     
12/11/2012  0       Nulo   27     16.5   
13/11/2012  0       Nulo   30     13     
14/11/2012  0       Nulo   28     14     
15/11/2012  Nulo    Nulo   Nulo   13.5   
21/11/2012  0       Nulo   31.5   Nulo   
22/11/2012  0       Nulo   30     13     
23/11/2012  0       Nulo   33     13     
24/11/2012  0       Nulo   30     14     
25/11/2012  0       Nulo   26     14     
26/11/2012  0       Nulo   26     14     
27/11/2012  0       Nulo   31     14     
28/11/2012  0       Nulo   30.5   14     
29/11/2012  0       Nulo   32     14.5   
30/11/2012  0       Nulo   Nulo   14     
03/01/2013  0       Nulo   22     Nulo   
04/01/2013  0       Nulo   21     7      
05/01/2013  0       Nulo   20     7      
06/01/2013  0       Nulo   23     6      
07/01/2013  0       Nulo   20     5      
08/01/2013  Nulo    Nulo   Nulo   9      
12/01/2013  0       Nulo   35     Nulo   
13/01/2013  0       Nulo   28.5   15     
14/01/2013  0       Nulo   30     10.5   
15/01/2013  0       Nulo   24     11     
16/01/2013  0       Nulo   29     8      
17/01/2013  0       Nulo   34     11     
18/01/2013  0       Nulo   31     10     
19/01/2013  0       Nulo   27     12     
20/01/2013  0       Nulo   32     12     
21/01/2013  0       Nulo   33     14     
22/01/2013  0       Nulo   34     13     
23/01/2013  0       Nulo   28     12     
24/01/2013  0       Nulo   25     15     
25/01/2013  0       Nulo   25.5   16     
26/01/2013  0       Nulo   20     14     
27/01/2013  0       Nulo   25     12     
28/01/2013  0       Nulo   23     12.5   
29/01/2013  0       Nulo   27     11.5   
30/01/2013  0       Nulo   29     11     
31/01/2013  0       Nulo   Nulo   12     
01/02/2013  0       Nulo   28     12     
02/02/2013  Nulo    Nulo   Nulo   14     
04/02/2013  0       Nulo   30     Nulo   
05/02/2013  0       Nulo   28     12     
06/02/2013  0       Nulo   24     11.5   
07/02/2013  0       Nulo   30     10     
08/02/2013  0       Nulo   35     14     
09/02/2013  0       Nulo   31     12     
10/02/2013  0       Nulo   32     10     
11/02/2013  0       Nulo   31     10     
12/02/2013  0       Nulo   32     12     
13/02/2013  0       Nulo   30     15     
14/02/2013  0       Nulo   33     10     
15/02/2013  0       Nulo   37     13     
16/02/2013  0       Nulo   37     12     
17/02/2013  0       Nulo   37.5   10     
18/02/2013  0       Nulo   35     12     
19/02/2013  0       Nulo   35.5   15     
20/02/2013  0       Nulo   18     12     
21/02/2013  0       Nulo   24     10     
22/02/2013  0       Nulo   30     9      
23/02/2013  0       Nulo   32     10     
24/02/2013  0       Nulo   35     11     
25/02/2013  0       Nulo   36     12     
26/02/2013  0       Nulo   32     10     
27/02/2013  0       Nulo   35     12     
28/02/2013  0       Nulo   34     12     
01/03/2013  0       Nulo   37     20     
02/03/2013  0       Nulo   31     15     
03/03/2013  0       Nulo   33     13     
04/03/2013  0       Nulo   42     11     
05/03/2013  0       Nulo   39     15     
06/03/2013  0       Nulo   38     16     
07/03/2013  0       Nulo   39     15     
08/03/2013  0       Nulo   33     13     
09/03/2013  0       Nulo   35     16     
10/03/2013  0       Nulo   33     11     
11/03/2013  0       Nulo   35     17     
12/03/2013  0       Nulo   38     15     
13/03/2013  0       Nulo   41     17     
14/03/2013  0       Nulo   47     18     
15/03/2013  0       Nulo   45     15     
16/03/2013  0       Nulo   44     13     
17/03/2013  0       Nulo   42     11     
18/03/2013  0       Nulo   41     10     
19/03/2013  0       Nulo   43     15     
20/03/2013  0       Nulo   38     13     
21/03/2013  0       Nulo   43     13     
22/03/2013  0       Nulo   35     19     
23/03/2013  0       Nulo   39     15     
24/03/2013  Nulo    Nulo   Nulo   13     
31/03/2013  0       Nulo   40     Nulo   
01/04/2013  0       Nulo   33.5   Nulo   
02/04/2013  0       Nulo   34     12.5   
03/04/2013  0       Nulo   33     12     
04/04/2013  0       Nulo   31     12     
05/04/2013  0       Nulo   32     16     
06/04/2013  0       Nulo   25     17     
07/04/2013  0       Nulo   30     17     
08/04/2013  Nulo    Nulo   Nulo   16.5   
11/04/2013  0       Nulo   23     Nulo   
12/04/2013  0       Nulo   30     18     
13/04/2013  0       Nulo   38     13     
14/04/2013  0       Nulo   32     17     
15/04/2013  0       Nulo   33     18     
16/04/2013  0       Nulo   35     17     
17/04/2013  0       Nulo   35     13     
18/04/2013  0       Nulo   38     14     
19/04/2013  0       Nulo   30     15     
20/04/2013  0       Nulo   32     17     
21/04/2013  Nulo    Nulo   Nulo   16     
24/04/2013  0       Nulo   30     Nulo   
25/04/2013  0       Nulo   35     15     
26/04/2013  0       Nulo   29     15     
27/04/2013  0       Nulo   37     15     
28/04/2013  0       Nulo   36     16     
29/04/2013  0       Nulo   39     17     
30/04/2013  0       Nulo   Nulo   20     
01/05/2013  0       Nulo   36     20     
02/05/2013  0       Nulo   38     17     
03/05/2013  0       Nulo   35     21     
04/05/2013  0       Nulo   38     20     
05/05/2013  0       Nulo   32     19     
06/05/2013  0       Nulo   35     17     
07/05/2013  0       Nulo   34.5   17     
08/05/2013  0       Nulo   34     16.5   
09/05/2013  0       Nulo   35     17     
10/05/2013  Nulo    Nulo   Nulo   20     
15/05/2013  0       Nulo   36     Nulo   
16/05/2013  0       Nulo   29.5   15     
17/05/2013  0       Nulo   34.5   16     
18/05/2013  0       Nulo   37     15     
19/05/2013  0       Nulo   35     15     
20/05/2013  0       Nulo   28     19     
21/05/2013  0       Nulo   31     18     
22/05/2013  0       Nulo   32.5   17     
23/05/2013  0       Nulo   33     23     
24/05/2013  Nulo    Nulo   Nulo   22     
27/05/2013  0       Nulo   37     Nulo   
28/05/2013  0       Nulo   38     16     
29/05/2013  0       Nulo   39     18     
30/05/2013  0       Nulo   40     16     
31/05/2013  0       Nulo   43     16     
01/06/2013  0       Nulo   44     18     
02/06/2013  0       Nulo   45     18     
03/06/2013  0       Nulo   43     20     
04/06/2013  0       Nulo   35     23     
05/06/2013  0       Nulo   45     24     
06/06/2013  0       Nulo   45.5   24     
07/06/2013  0       Nulo   47     22     
08/06/2013  0       Nulo   42     19.5   
09/06/2013  0       Nulo   41.5   20     
10/06/2013  0       Nulo   45     21     
11/06/2013  0       Nulo   42.5   24     
12/06/2013  0       Nulo   44     25     
13/06/2013  0       Nulo   43.5   26     
14/06/2013  0       Nulo   44     25     
15/06/2013  0       Nulo   42     26     
16/06/2013  0       Nulo   35.5   25     
17/06/2013  0       Nulo   35     26     
18/06/2013  0       Nulo   35.5   25.5   
19/06/2013  0       Nulo   36     26     
20/06/2013  0       Nulo   35     26     
21/06/2013  0       Nulo   35.5   25     
22/06/2013  0       Nulo   35     25     
23/06/2013  0       Nulo   32     25     
24/06/2013  0       Nulo   32     26     
25/06/2013  0       Nulo   32.5   24     
26/06/2013  0       Nulo   33     22     
27/06/2013  0       Nulo   33.5   23     
28/06/2013  0       Nulo   40     22     
29/06/2013  0       Nulo   33.5   25     
30/06/2013  0       Nulo   33.5   27     
01/07/2013  0       Nulo   33.5   24     
02/07/2013  0       Nulo   36     26     
03/07/2013  0       Nulo   35     27     
04/07/2013  0       Nulo   34     27     
05/07/2013  0       Nulo   35     25     
06/07/2013  0       Nulo   36     27     
07/07/2013  0       Nulo   38     27     
08/07/2013  0       Nulo   33.5   26     
09/07/2013  0       Nulo   35.5   26     
10/07/2013  0       Nulo   35     26     
11/07/2013  0       Nulo   35.5   26     
12/07/2013  0       Nulo   35     26.5   
13/07/2013  0       Nulo   36     27     
14/07/2013  0       Nulo   35     28     
15/07/2013  0       Nulo   37     27     
16/07/2013  0       Nulo   35     29     
17/07/2013  0       Nulo   35.5   27     
18/07/2013  20      Nulo   33.5   26.5   
19/07/2013  2       Nulo   31     26     
20/07/2013  0       Nulo   34     24     
21/07/2013  0       Nulo   34.5   25     
22/07/2013  0       Nulo   34.5   25     
23/07/2013  0       Nulo   34     27     
24/07/2013  0       Nulo   36     27     
25/07/2013  0       Nulo   34     28     
26/07/2013  0       Nulo   34.5   26     
27/07/2013  0       Nulo   37.5   21.5   
28/07/2013  0       Nulo   41     22     
29/07/2013  0       Nulo   34.5   21     
30/07/2013  0       Nulo   36     26     
31/07/2013  0       Nulo   36     29     
01/08/2013  0       Nulo   39     29     
02/08/2013  0       Nulo   39.5   26     
03/08/2013  0       Nulo   34.5   28     
04/08/2013  2.5     Nulo   34     26     
05/08/2013  0       Nulo   34     26.5   
06/08/2013  0       Nulo   36     24.5   
07/08/2013  0       Nulo   38     25     
08/08/2013  0       Nulo   39     26     
09/08/2013  0       Nulo   39     27     
10/08/2013  0       Nulo   35     23     
11/08/2013  0       Nulo   38     25     
12/08/2013  0       Nulo   37     23     
13/08/2013  0       Nulo   34.5   27     
14/08/2013  0       Nulo   39     27     
15/08/2013  0       Nulo   38     26     
16/08/2013  0       Nulo   40     27     
17/08/2013  0       Nulo   37     27     
18/08/2013  0       Nulo   35.5   27     
19/08/2013  0       Nulo   35     26     
20/08/2013  0       Nulo   34     25     
21/08/2013  0       Nulo   34     26     
22/08/2013  0       Nulo   34     26     
23/08/2013  0       Nulo   33     24     
24/08/2013  0       Nulo   31     24     
25/08/2013  0       Nulo   31     24     
26/08/2013  0       Nulo   33.5   24     
27/08/2013  2       Nulo   37     27     
28/08/2013  81      Nulo   33     24     
29/08/2013  0       Nulo   31     24     
30/08/2013  25      Nulo   35     24     
31/08/2013  0       Nulo   34     22     
01/09/2013  0       Nulo   36     27     
02/09/2013  0       Nulo   35     27     
03/09/2013  0       Nulo   38     28     
04/09/2013  0       Nulo   34     25     
05/09/2013  0       Nulo   35     25     
06/09/2013  0       Nulo   37     27     
07/09/2013  0       Nulo   34     26     
08/09/2013  0       Nulo   33     26     
09/09/2013  0       Nulo   37.5   24     
10/09/2013  0       Nulo   34     23     
11/09/2013  0       Nulo   36     24     
12/09/2013  0       Nulo   35     24     
13/09/2013  0       Nulo   34     25     
14/09/2013  0       Nulo   36     26     
15/09/2013  0       Nulo   35     27     
16/09/2013  0       Nulo   34     26     
17/09/2013  0       Nulo   42     27     
18/09/2013  0       Nulo   38     22     
19/09/2013  0       Nulo   31.5   24     
20/09/2013  0       Nulo   33.5   21.5   
21/09/2013  0       Nulo   33     23     
22/09/2013  0       Nulo   33     23     
23/09/2013  0       Nulo   33     19.5   
24/09/2013  0       Nulo   33     19.5   
25/09/2013  0       Nulo   33     20     
26/09/2013  0       Nulo   31     24     
27/09/2013  0       Nulo   32     25     
28/09/2013  0       Nulo   32.5   26     
29/09/2013  0       Nulo   33     17.5   
30/09/2013  0       Nulo   33.5   19     
01/10/2013  0       Nulo   36     23     
02/10/2013  0       Nulo   34     24     
03/10/2013  0       Nulo   32.5   22     
04/10/2013  0       Nulo   33     18.5   
05/10/2013  0       Nulo   32     21     
06/10/2013  0       Nulo   34     19     
07/10/2013  0       Nulo   33     22     
08/10/2013  0       Nulo   35     21     
09/10/2013  0       Nulo   36     18     
10/10/2013  0       Nulo   26     18     
11/10/2013  0       Nulo   28     15     
12/10/2013  0       Nulo   28     15     
13/10/2013  0       Nulo   30     15     
14/10/2013  0       Nulo   31     19     
15/10/2013  0       Nulo   34     20     
16/10/2013  0       Nulo   32     17     
17/10/2013  0       Nulo   33     15     
18/10/2013  0       Nulo   32     15     
19/10/2013  0       Nulo   33     17     
20/10/2013  0       Nulo   36     15     
21/10/2013  0       Nulo   36     15     
22/10/2013  0       Nulo   32     14     
23/10/2013  0       Nulo   31     17     
24/10/2013  0       Nulo   32     16     
25/10/2013  0       Nulo   32     16     
26/10/2013  0       Nulo   36     17     
27/10/2013  0       Nulo   32     14     
28/10/2013  0       Nulo   31     12     
29/10/2013  0       Nulo   28     19     
30/10/2013  0       Nulo   27     19.5   
31/10/2013  0       Nulo   26     15.5   
01/11/2013  0       Nulo   30     15.5   
02/11/2013  0       Nulo   29     16     
03/11/2013  0       Nulo   25.5   19     
04/11/2013  0       Nulo   26     18     
05/11/2013  0       Nulo   26     15     
06/11/2013  0       Nulo   26     18     
07/11/2013  0       Nulo   29     16.5   
08/11/2013  0       Nulo   28     14     
09/11/2013  0       Nulo   30     16.5   
10/11/2013  0       Nulo   31     15     
11/11/2013  0       Nulo   30     16.5   
12/11/2013  0       Nulo   33     17.5   
13/11/2013  0       Nulo   34     20     
14/11/2013  0       Nulo   33     18.5   
15/11/2013  0       Nulo   29     20.5   
16/11/2013  0       Nulo   28     16.5   
17/11/2013  0       Nulo   24     17     
18/11/2013  0       Nulo   26     12     
19/11/2013  0       Nulo   24.5   13     
20/11/2013  0       Nulo   24     14     
21/11/2013  28      Nulo   25     13.5   
22/11/2013  0       Nulo   25     17.5   
23/11/2013  0       Nulo   22     13     
24/11/2013  1       Nulo   22     10     
25/11/2013  0       Nulo   21     11     
26/11/2013  0       Nulo   24     12     
27/11/2013  0       Nulo   24.5   14     
28/11/2013  0       Nulo   25     11     
29/11/2013  0       Nulo   24     10     
30/11/2013  0       Nulo   25     11     
01/12/2013  0       Nulo   24     10.5   
02/12/2013  0       Nulo   27     11     
03/12/2013  3       Nulo   25     11     
04/12/2013  0       Nulo   31     10     
05/12/2013  0       Nulo   29     8      
06/12/2013  0       Nulo   20     9      
07/12/2013  0       Nulo   21     8      
08/12/2013  0       Nulo   21.5   9      
09/12/2013  0       Nulo   17     9.5    
10/12/2013  0       Nulo   19     9.5    
11/12/2013  0       Nulo   20.5   8.5    
12/12/2013  0       Nulo   27     8      
13/12/2013  0       Nulo   23.5   8.5    
14/12/2013  0       Nulo   22     10     
15/12/2013  0       Nulo   23     14     
16/12/2013  0       Nulo   25     13     
17/12/2013  0       Nulo   29     12     
18/12/2013  0       Nulo   24     12.5   
19/12/2013  0       Nulo   21.5   12     
20/12/2013  0       Nulo   19     11     
21/12/2013  0       Nulo   21     11.5   
22/12/2013  0       Nulo   21     7.5    
23/12/2013  0       Nulo   21     7.5    
24/12/2013  0       Nulo   23     7.5    
25/12/2013  0       Nulo   23.5   11     
26/12/2013  0       Nulo   24     13     
27/12/2013  0       Nulo   25     12     
28/12/2013  0       Nulo   24     10     
29/12/2013  0       Nulo   23     11     
30/12/2013  0       Nulo   24     12     
31/12/2013  0       Nulo   Nulo   11     
01/01/2014  0       Nulo   27     8.5    
02/01/2014  0       Nulo   28     10     
03/01/2014  0       Nulo   26     11     
04/01/2014  0       Nulo   27     9      
05/01/2014  0       Nulo   24     11     
06/01/2014  0       Nulo   25     11     
07/01/2014  0       Nulo   23     7.5    
08/01/2014  0       Nulo   23     7      
09/01/2014  0       Nulo   21     9      
10/01/2014  0       Nulo   23     7.5    
11/01/2014  0       Nulo   22     9      
12/01/2014  0       Nulo   25     9      
13/01/2014  0       Nulo   25     11     
14/01/2014  0       Nulo   25     13     
15/01/2014  0       Nulo   25.5   13.5   
16/01/2014  0       Nulo   28     12.5   
17/01/2014  0       Nulo   27.5   12     
18/01/2014  0       Nulo   27     11     
19/01/2014  0       Nulo   25     12     
20/01/2014  0       Nulo   25.5   9      
21/01/2014  0       Nulo   28     13     
22/01/2014  0       Nulo   28     11     
23/01/2014  0       Nulo   26     12     
24/01/2014  0       Nulo   23     15     
25/01/2014  0       Nulo   25     11     
26/01/2014  0       Nulo   26     14     
27/01/2014  0       Nulo   27.5   16     
28/01/2014  0       Nulo   27.5   12.5   
29/01/2014  0       Nulo   27     12.5   
30/01/2014  0       Nulo   29     10     
31/01/2014  0       Nulo   28     17.5   
01/02/2014  0       Nulo   23     11     
02/02/2014  0       Nulo   20     7.5    
03/02/2014  0       Nulo   22     7      
04/02/2014  0       Nulo   22     8.5    
05/02/2014  0       Nulo   20     9.5    
06/02/2014  0       Nulo   20     7      
07/02/2014  0       Nulo   21     10     
08/02/2014  0       Nulo   21     10     
09/02/2014  0       Nulo   22     9      
10/02/2014  0       Nulo   31     10     
11/02/2014  0       Nulo   29     15     
12/02/2014  0       Nulo   29     15     
13/02/2014  0       Nulo   29     14     
14/02/2014  0       Nulo   31     15     
15/02/2014  0       Nulo   29     15     
16/02/2014  0       Nulo   28     14     
17/02/2014  0       Nulo   30     15     
18/02/2014  0       Nulo   34     12     
19/02/2014  0       Nulo   28     12.5   
20/02/2014  0       Nulo   28.5   13     
21/02/2014  0       Nulo   30     12     
22/02/2014  0       Nulo   28     12.5   
23/02/2014  0       Nulo   28     13     
24/02/2014  0       Nulo   24     13     
25/02/2014  0       Nulo   24     16.5   
26/02/2014  0       Nulo   23.5   13     
27/02/2014  0       Nulo   25     13     
28/02/2014  0       Nulo   25     13     
01/03/2014  0       Nulo   25.5   12     
02/03/2014  0       Nulo   24     13     
03/03/2014  0       Nulo   23     11.5   
04/03/2014  0       Nulo   25     13     
05/03/2014  0       Nulo   27.5   13     
06/03/2014  0       Nulo   29     15     
07/03/2014  0       Nulo   29     15     
08/03/2014  0       Nulo   24     15     
09/03/2014  0       Nulo   25.5   14     
10/03/2014  0       Nulo   27     12.5   
11/03/2014  0       Nulo   25.5   15     
12/03/2014  0       Nulo   25     13     
13/03/2014  0       Nulo   27     13     
14/03/2014  0       Nulo   27.5   14.5   
15/03/2014  0       Nulo   27.5   15     
16/03/2014  0       Nulo   27     14     
17/03/2014  0       Nulo   27     13     
18/03/2014  0       Nulo   27     13     
19/03/2014  0       Nulo   27.5   15     
20/03/2014  0       Nulo   31     13     
21/03/2014  0       Nulo   26     16     
22/03/2014  0       Nulo   25.5   15     
23/03/2014  0       Nulo   26     14     
24/03/2014  0       Nulo   26     15     
25/03/2014  0       Nulo   25     15     
26/03/2014  0       Nulo   27     13     
27/03/2014  0       Nulo   26     14.5   
28/03/2014  0       Nulo   28     12.5   
29/03/2014  0       Nulo   28     15     
30/03/2014  0       Nulo   32     13.5   
31/03/2014  0       Nulo   27     17     
01/04/2014  0       Nulo   27.5   13     
02/04/2014  0       Nulo   28     13.5   
03/04/2014  0       Nulo   23     10     
04/04/2014  0       Nulo   23     11     
05/04/2014  0       Nulo   23.5   10     
06/04/2014  0       Nulo   24     12     
07/04/2014  0       Nulo   28     15     
08/04/2014  0       Nulo   32     18     
09/04/2014  0       Nulo   36     17.5   
10/04/2014  0       Nulo   37     17.5   
11/04/2014  0       Nulo   31     22     
12/04/2014  0       Nulo   35     20     
13/04/2014  0       Nulo   34     22     
14/04/2014  0       Nulo   35     15     
15/04/2014  0       Nulo   31     17.5   
16/04/2014  0       Nulo   32.5   18     
17/04/2014  0       Nulo   34     16     
18/04/2014  0       Nulo   33     22     
19/04/2014  0       Nulo   25     12.5   
20/04/2014  0       Nulo   35     14     
21/04/2014  0       Nulo   31     15     
22/04/2014  0       Nulo   30     17     
23/04/2014  0       Nulo   28.5   17     
24/04/2014  0       Nulo   30     15     
25/04/2014  0       Nulo   27     18     
26/04/2014  0       Nulo   29     14     
27/04/2014  0       Nulo   34     12     
28/04/2014  0       Nulo   29     14     
29/04/2014  0       Nulo   30     15     
30/04/2014  0       Nulo   32     21     
01/05/2014  0       Nulo   33     18     
02/05/2014  0       Nulo   31.5   20     
03/05/2014  0       Nulo   36     20     
04/05/2014  0       Nulo   34     17     
05/05/2014  0       Nulo   30     17     
