CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25102
NOMBRE    : ESCUELA DE BIOLOGIA U.A.S.
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : UAS
CVE-OMM   : Nulo
LATITUD   : 024.828°
LONGITUD  : -107.38°
ALTITUD   : 68 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/2006  0       7.5    33     16     
09/04/2006  0       7      31.5   16     
10/04/2006  0       4.8    32     16     
11/04/2006  0       7.1    33     17     
12/04/2006  0       6.4    35     19     
13/04/2006  0       7.1    35     18     
14/04/2006  0       6.6    35     18.5   
15/04/2006  0       7.4    35     21.5   
16/04/2006  0       6.4    32     21.5   
17/04/2006  0       6.3    32.5   21.5   
18/04/2006  0       9.1    33     16     
19/04/2006  0       6.7    33     18     
20/04/2006  0       9      34     16     
21/04/2006  0       9.7    34     17     
22/04/2006  0       9.1    34.5   18.5   
23/04/2006  0       8.3    35     18     
24/04/2006  0       8.4    34     17     
25/04/2006  0       8.4    36     17.5   
26/04/2006  0       9.5    35     17.5   
27/04/2006  0       9.5    33     18     
28/04/2006  0       6.7    32     17     
29/04/2006  0       8.3    33.5   16     
30/04/2006  0       8.1    35     17     
01/05/2006  0       8.5    34.5   17     
02/05/2006  0       7.9    34.5   17     
03/05/2006  0       8.1    34.5   21     
04/05/2006  0       7.2    34.5   18.5   
05/05/2006  0       7.9    35.5   19     
06/05/2006  0       9.4    35     17     
07/05/2006  0       10.8   35     17.8   
08/05/2006  0       8.3    36     18.5   
09/05/2006  0       7.6    32     20     
10/05/2006  0       5.4    35     20     
11/05/2006  0       9.2    36     19     
12/05/2006  0       10.1   35.5   20     
13/05/2006  0       8.7    37.5   19.5   
14/05/2006  0       9.8    36.2   21     
15/05/2006  0       9.2    34.5   21     
16/05/2006  0       7      34.6   22     
17/05/2006  0       7.2    34.5   24     
18/05/2006  0       7.3    35     22.8   
19/05/2006  0       8.4    35     24     
20/05/2006  0       8.1    35.5   24.2   
21/05/2006  0       9.9    37     23.2   
22/05/2006  0       10.2   38.5   21.4   
23/05/2006  0       10.4   37     21.2   
24/05/2006  0       11.1   38.5   23     
25/05/2006  0       7.7    34.5   23.4   
26/05/2006  0       9.2    33     23.5   
27/05/2006  0       7.6    34     24     
28/05/2006  0       8.9    34.2   22.2   
29/05/2006  0       7.6    35     21     
30/05/2006  0       8      37     21     
31/05/2006  0       9.5    36.5   21     
01/06/2006  0       9.2    37     21.2   
02/06/2006  0       10.5   35     27     
03/06/2006  0       7      36.5   26.2   
04/06/2006  0       8.1    36     24.8   
05/06/2006  0       9.5    36.5   23.8   
06/06/2006  0       9.3    37     24.4   
07/06/2006  0       9.7    36.5   25.4   
08/06/2006  0       10.2   36     26.8   
09/06/2006  0       7.5    36     27     
10/06/2006  0       9.1    36     26.5   
11/06/2006  0       7.9    35     25.4   
12/06/2006  0       6.8    35.5   25.8   
13/06/2006  0       10     36     25.8   
14/06/2006  0       9.2    36     25     
15/06/2006  0       8.4    35.2   24.8   
16/06/2006  0       9.2    35.5   24.2   
17/06/2006  0       9.2    36.5   23.8   
18/06/2006  0       8.6    37.2   25.6   
19/06/2006  0       9.9    36     23.8   
20/06/2006  0       10.1   37     25.2   
21/06/2006  0       10.8   37.5   27     
22/06/2006  0       10.3   36.5   25.4   
23/06/2006  0.6     8      38     25.8   
24/06/2006  0.8     8.2    38     20.6   
25/06/2006  0       8.4    38.8   24.2   
26/06/2006  1.2     8.7    38.2   25.2   
27/06/2006  30.3    9      38.2   20.2   
28/06/2006  0       8.9    40.5   19.4   
29/06/2006  0       9.6    40.3   25.2   
30/06/2006  1.1     10.9   39.3   26.6   
01/07/2006  0       8.6    35     23.2   
02/07/2006  0       5.2    37.6   24.6   
03/07/2006  0       7.8    39     24     
04/07/2006  0       8.3    40.6   25.2   
05/07/2006  0       10.2   40.5   25.4   
06/07/2006  0       9.2    38.6   25.6   
07/07/2006  0       8.5    39.5   26.2   
08/07/2006  13.6    9.9    38.7   26.2   
09/07/2006  0       6.6    35.5   22.2   
10/07/2006  0       6      36     23.6   
11/07/2006  0       4.6    36     24     
12/07/2006  0       8.1    36.5   25.2   
13/07/2006  0.2     7.7    35.5   26.4   
14/07/2006  2.9     5.8    33.3   22     
15/07/2006  9       5.5    35.6   20.2   
16/07/2006  0       7.9    38.7   23     
17/07/2006  0.7     6.6    40     23     
18/07/2006  63      10.2   39     22.8   
19/07/2006  0       10.2   35.5   17.8   
20/07/2006  2.7     6.6    37.3   23.8   
21/07/2006  0.4     6.4    36.2   23.4   
22/07/2006  1       6      36.4   23.4   
23/07/2006  0.4     6.1    39.3   23.8   
24/07/2006  21.7    9      33.6   22.4   
25/07/2006  35.3    8.8    29.8   19.6   
26/07/2006  35.4    2.5    28.4   21.4   
27/07/2006  0       1.8    32.6   21.6   
28/07/2006  0       5      32     21.8   
29/07/2006  6       3.4    35     22.6   
30/07/2006  0       5      34.8   22.2   
31/07/2006  3.5     6.2    33.6   21     
01/08/2006  0       5.1    35     23     
02/08/2006  0       7.1    36     23.8   
03/08/2006  0       6.6    34.8   22.6   
04/08/2006  0.2     7.3    35.5   22.4   
05/08/2006  0       6.2    35.2   22.4   
06/08/2006  26.6    7.9    34.3   22.8   
07/08/2006  7.8     4.6    33.6   22     
08/08/2006  0.2     6.8    35.4   22.2   
09/08/2006  0.2     6.2    36.5   22.4   
10/08/2006  1       7      37     23     
11/08/2006  6.7     6.6    34.5   23     
12/08/2006  0       6.2    36.2   22.2   
13/08/2006  13.4    6.6    37.5   23.4   
14/08/2006  1       6      36.2   21.8   
15/08/2006  0       6.5    35     22.2   
16/08/2006  0       4.2    34.8   23.6   
17/08/2006  0.2     6.2    37     22     
18/08/2006  0       5.1    37.5   23     
19/08/2006  16.5    8.6    35     20.6   
20/08/2006  0.4     7.8    35.6   23.8   
21/08/2006  8       4.4    34.2   20.6   
22/08/2006  2.4     5      35     21.4   
23/08/2006  4.4     5.4    35     21     
24/08/2006  35.6    7.3    34     21.4   
25/08/2006  13.7    3.3    34.6   22.6   
26/08/2006  4       5.8    34.2   22.8   
27/08/2006  37.2    6.3    32.6   22     
28/08/2006  0.2     4.5    34.2   22.4   
29/08/2006  0       5.9    35.5   23.8   
30/08/2006  0       7      36.5   23.6   
31/08/2006  0       7.6    35.5   25     
01/09/2006  7       6      30.2   21.4   
02/09/2006  0       2.3    31.5   22     
03/09/2006  0       4.8    35.6   23     
04/09/2006  0       6.8    35.8   23     
05/09/2006  0       8.2    35.5   21.8   
06/09/2006  97.2    5      31     17.2   
07/09/2006  0       2.5    31.5   23     
08/09/2006  5.3     2.3    31     21.8   
09/09/2006  0       5      34.4   21.2   
10/09/2006  0       6      35     22.2   
11/09/2006  0       7      35     22.8   
12/09/2006  0       5.9    35.8   23.4   
13/09/2006  0.1     6      35.5   22.2   
14/09/2006  0       8.1    36.6   23.4   
15/09/2006  2.4     6.2    32.2   21     
16/09/2006  0.1     3.2    28     23     
17/09/2006  36.3    2.4    33.3   21     
18/09/2006  0       4.5    34     21.2   
19/09/2006  0       4.8    35     22.6   
20/09/2006  0       5.6    34.6   21.8   
21/09/2006  13.6    5.3    35     22.6   
22/09/2006  2.6     4.6    33.6   22     
23/09/2006  0       5      35     22     
24/09/2006  0       6.1    34.8   21.8   
25/09/2006  0       6.9    36.6   22.8   
26/09/2006  0       4.9    31.2   23     
27/09/2006  0       2.9    36     23     
28/09/2006  0       6.2    36.5   22     
29/09/2006  22.6    7.2    31.6   19.4   
30/09/2006  0       4.1    35     21.6   
01/10/2006  15.6    6.2    35.2   19.2   
02/10/2006  0       5.8    36     19.4   
03/10/2006  3.4     6.1    36     23.4   
04/10/2006  0       5.8    37.5   23.4   
05/10/2006  0       5.8    40     24     
06/10/2006  0       7.7    38.5   21.4   
07/10/2006  0       5.9    39.8   22     
08/10/2006  0       6.2    36     22     
09/10/2006  5.2     4.6    32.5   21.4   
10/10/2006  0       3.1    36.2   22.2   
11/10/2006  0       6.9    36.2   21.8   
12/10/2006  0       6.7    36     22     
13/10/2006  0       6.5    36.8   21.2   
14/10/2006  0       6.5    36.2   21.6   
15/10/2006  0       4.5    34.5   20.4   
16/10/2006  0       7.8    32     16     
17/10/2006  0       6.4    34.2   15.8   
18/10/2006  0       6.1    34     17.4   
19/10/2006  0       5.8    36     18.6   
20/10/2006  0       7      35     18.8   
21/10/2006  0       6.7    35.5   18.6   
22/10/2006  0       6.6    35.5   18.4   
23/10/2006  0       7.7    34.5   20     
24/10/2006  0       6.1    27     21.6   
25/10/2006  111.3   Nulo   27     19.5   
26/10/2006  4.5     3      32     20.4   
27/10/2006  0       4.7    33     19.4   
28/10/2006  0       4.5    35.5   19.2   
29/10/2006  0       6      34.3   19     
30/10/2006  0       4.2    32     21.2   
31/10/2006  0       5      32.6   19     
01/11/2006  0       4.9    32.5   18     
02/11/2006  0       4.7    33.5   17.8   
03/11/2006  0       4.4    34     18.6   
04/11/2006  0       5.7    34.5   19.4   
05/11/2006  0       5      34.3   19.6   
06/11/2006  0       4.1    34.4   18.6   
07/11/2006  0       4.8    34     18.2   
08/11/2006  0       4.5    33.5   17.4   
09/11/2006  0       4.7    33.3   17.8   
10/11/2006  0       4.6    32.8   17     
11/11/2006  0       4.8    33.8   15.4   
12/11/2006  0       3.6    33.6   16.8   
13/11/2006  0       5.2    34.5   18     
14/11/2006  0       5.3    34     17.8   
15/11/2006  0       4.7    33.5   16.8   
16/11/2006  0       4      34.5   16.4   
17/11/2006  0       3.2    33.5   17.4   
18/11/2006  0       4      33.5   17.8   
19/11/2006  0       4.2    35.5   17     
20/11/2006  0       4.8    36     16     
21/11/2006  0       5.8    33.8   15.4   
22/11/2006  0       5.9    35     13.8   
23/11/2006  0       6      33.2   15     
24/11/2006  0       4.2    32     15.2   
25/11/2006  0       5      32.5   14.2   
26/11/2006  0       3.9    31     14.8   
27/11/2006  0       3.8    31     16     
28/11/2006  0       4.1    31.2   15     
29/11/2006  0       3.9    29.5   14.4   
30/11/2006  0       3.6    29.4   12.4   
01/12/2006  0       3.4    28.4   12.8   
02/12/2006  0       3.8    27.7   14     
03/12/2006  0       3.6    31     13.8   
04/12/2006  0       4.2    34     13.8   
05/12/2006  0       3.9    34     16.4   
06/12/2006  0       5.2    32     15     
07/12/2006  0       4.4    25     19     
08/12/2006  0       1.9    31     15.4   
09/12/2006  0       4.6    31.4   12.4   
10/12/2006  0       4.7    31     11.8   
11/12/2006  0       4.7    31.8   11.4   
12/12/2006  0       4.6    30.6   12     
13/12/2006  0       4.6    29     10.4   
14/12/2006  0       3.2    29.4   12     
15/12/2006  0       3.9    30.5   12.6   
16/12/2006  0       3.7    31.5   14     
17/12/2006  0       4.4    29     16.5   
18/12/2006  0       3.1    27.5   15     
19/12/2006  0.3     4.4    26     17.5   
20/12/2006  0       3      26     13     
21/12/2006  0       3.2    26.5   11.5   
22/12/2006  0       3.9    27     12.5   
23/12/2006  2.2     2.6    24     11.5   
24/12/2006  0       3.8    25     11     
25/12/2006  0       4.8    29     12     
26/12/2006  0       3.2    30.5   12     
27/12/2006  0       5.7    31.5   12     
28/12/2006  0.1     3.6    28     12.5   
29/12/2006  0       1.5    26.5   13     
30/12/2006  0       1.5    33     9      
31/12/2006  0       2.3    32     10     
01/01/2007  0       4.6    29     11     
02/01/2007  0       2.2    34     13     
03/01/2007  0       2.7    30     14     
04/01/2007  0       6.3    27     9      
05/01/2007  0       3.2    29     12     
06/01/2007  0.5     3.6    25.5   11     
07/01/2007  1       3.4    28.5   11     
08/01/2007  0.5     3.2    31.5   13.5   
09/01/2007  2.5     4.7    32     16     
10/01/2007  0       3.6    32     16     
11/01/2007  0       3.9    29     18     
12/01/2007  0       2.7    31     20.2   
13/01/2007  0       4      22.5   18.2   
14/01/2007  0       2.7    20     17.6   
15/01/2007  4       1.1    20     11     
16/01/2007  0       0.7    21     12     
17/01/2007  0       0.3    26.5   15     
18/01/2007  0       1.3    29.5   16.4   
19/01/2007  0       4.2    20.7   18     
20/01/2007  9       0.4    21.6   14.4   
21/01/2007  0       1      22     10.8   
22/01/2007  0       4.3    21     9.6    
23/01/2007  0       3.3    17     10.2   
24/01/2007  0       3.4    22     6.2    
25/01/2007  0       3.3    22.8   7.8    
26/01/2007  0       2.7    25.5   9.4    
27/01/2007  0       4.2    27.6   10.4   
28/01/2007  0       4.4    29     13     
29/01/2007  0       2.7    21     16.4   
30/01/2007  0       2.2    26.8   14.6   
31/01/2007  0       4      25.5   12.6   
01/02/2007  4.8     4      24     13.6   
02/02/2007  0       4.7    23.5   11.6   
03/02/2007  0       2.9    26.5   10.6   
04/02/2007  0       4.3    31     13     
05/02/2007  0       6.5    32     15.6   
06/02/2007  0       6.5    32     15.2   
07/02/2007  0       5.6    32     15.6   
08/02/2007  0       5.1    31     16.6   
09/02/2007  0       5.2    34     15.8   
10/02/2007  0       6.1    30     15.5   
11/02/2007  0       5.8    28     14.6   
12/02/2007  0       3.5    27     14.2   
13/02/2007  0       4.2    26.7   14.4   
14/02/2007  0       4.2    23.5   12.2   
15/02/2007  0       5.3    25.5   9.8    
16/02/2007  0       4.1    29.8   12.2   
17/02/2007  0       5.8    26.9   15.8   
18/02/2007  0       5.3    29.5   16.5   
19/02/2007  0       3.9    26.8   17.8   
20/02/2007  0       2.7    28     18     
21/02/2007  0       3.2    29     13.5   
22/02/2007  0       6.6    28.7   14.8   
23/02/2007  0       4.7    28.5   15.2   
24/02/2007  0       3.1    29     14     
25/02/2007  0       5.7    27.5   9.5    
26/02/2007  0       6.3    29     12.6   
27/02/2007  0       5      31     13.6   
28/02/2007  0       7.4    29     13     
01/03/2007  0       5.7    27.6   12     
02/03/2007  0       5.7    28     10     
03/03/2007  0       6.4    29     9.8    
04/03/2007  0       5.4    31     12     
05/03/2007  0       5.8    31     13     
06/03/2007  0       5.7    32.4   15.8   
07/03/2007  0       6.1    31.2   14.8   
08/03/2007  0       8      32     14.4   
09/03/2007  0       7.4    31     14.4   
10/03/2007  0       5      30.5   16.4   
11/03/2007  0       3.8    32     14.4   
12/03/2007  0       6.6    31.2   15.4   
13/03/2007  0       6.6    32     14.6   
14/03/2007  0       7.3    33     14.6   
15/03/2007  0       7.2    32.8   15.6   
16/03/2007  0       5.4    33.4   16.2   
17/03/2007  0       6.6    33     17.6   
18/03/2007  0       5.8    32.5   16.8   
19/03/2007  0       7.2    32     15     
20/03/2007  0       5.9    33     15.4   
21/03/2007  0       7.1    31     16.2   
22/03/2007  0       6.9    26.8   18.4   
23/03/2007  0       3.7    28.2   16.4   
24/03/2007  0       5.9    31     15.4   
25/03/2007  0       6.6    27.6   16     
26/03/2007  0       6.4    30.3   14.2   
27/03/2007  0       7.9    32.5   16.2   
28/03/2007  0       6.6    31     15.4   
29/03/2007  0       6.9    30.8   15.4   
30/03/2007  0       8.6    30.8   13.6   
31/03/2007  0       6.6    32     13     
01/04/2007  0       7.7    31.5   13.8   
02/04/2007  0       5.8    33.5   16     
03/04/2007  0       7.8    34     13     
04/04/2007  0       9.1    34.5   17     
05/04/2007  0       10.2   34.5   16     
06/04/2007  0       7.8    33     16     
07/04/2007  0       7.1    30     18     
08/04/2007  0       5.8    29     17     
09/04/2007  0       6.4    28     19.5   
10/04/2007  0       6.4    28     16.5   
11/04/2007  0       5.9    30     16.5   
12/04/2007  0       8.2    30     16.5   
13/04/2007  0       8      29     16     
14/04/2007  0       8.2    32     16     
15/04/2007  0       7.6    32.5   15.6   
16/04/2007  0       7.8    31.5   17.4   
17/04/2007  0       8      31.7   15.8   
18/04/2007  0       8.2    29.6   16.6   
19/04/2007  0       4.7    31.7   18.4   
20/04/2007  0       5.7    35     15.2   
21/04/2007  0       9.6    34.5   17.8   
22/04/2007  0       9.7    35     18.2   
23/04/2007  0       9.5    36.2   18.6   
24/04/2007  0       7.4    34.7   19.8   
25/04/2007  0       10.2   32.3   16.4   
26/04/2007  0       7.3    33.5   16.4   
27/04/2007  0       8      32.7   17     
28/04/2007  0       8.4    33     15.2   
29/04/2007  0       8.4    34.5   17     
30/04/2007  0       9.6    35.5   15.8   
01/05/2007  0       9.7    34     17.6   
02/05/2007  0       9      33.5   15.6   
03/05/2007  0       7.6    32.5   16.8   
04/05/2007  0       8.6    30     17.4   
05/05/2007  0       7.1    32.4   17.8   
06/05/2007  0       7      31     16.4   
07/05/2007  0       9.5    32.2   16.6   
08/05/2007  0       8      34.3   16.6   
09/05/2007  0       7.8    34.7   16     
10/05/2007  0       7.8    36.7   17.2   
11/05/2007  0       11.2   36.8   18.6   
12/05/2007  0       10.8   36.7   20.4   
13/05/2007  0       8      34.2   20.8   
14/05/2007  0       9.7    34.5   19.2   
15/05/2007  0       10.4   34.6   16.8   
16/05/2007  0       9.6    36.5   17.8   
17/05/2007  0       10.4   35.7   18.8   
18/05/2007  0       8.9    34.5   19.2   
19/05/2007  0       10.9   33.5   21.4   
20/05/2007  0       7.8    33     20     
21/05/2007  0       10.1   32.8   17.2   
22/05/2007  0       8.4    33     18.6   
23/05/2007  0       8.4    36     18.2   
24/05/2007  0       9.1    40     17.4   
25/05/2007  0       11     36.8   19     
26/05/2007  0       8.9    37.5   21.4   
27/05/2007  0       10.1   35     20.6   
28/05/2007  0       8.8    37.5   21     
29/05/2007  0       9.2    36     23     
30/05/2007  0       9.2    40     22.6   
31/05/2007  0       12.2   39.5   24     
01/06/2007  0       13     36.2   23.4   
02/06/2007  0       9.4    34.1   24     
03/06/2007  0       9.4    34.5   23.6   
04/06/2007  0       9.1    34     23.4   
05/06/2007  0       8.7    34     23.6   
06/06/2007  0       9.4    33.5   24.8   
07/06/2007  0       7      32.5   23     
08/06/2007  0       8.4    33.5   22.4   
09/06/2007  0       7.5    36     24.2   
10/06/2007  0       7.9    35.6   23.8   
11/06/2007  0       9.8    36     26     
12/06/2007  1.5     7.7    36.5   26.4   
13/06/2007  0       8.4    37.5   25.2   
14/06/2007  2.2     9.6    37.5   26     
15/06/2007  0       8.9    36     25     
16/06/2007  0       8.4    36.2   26     
17/06/2007  1.2     8.4    35.2   25.8   
18/06/2007  0       8.6    35     26.8   
19/06/2007  0       7.8    36     25.4   
20/06/2007  0.6     8.1    37.5   24.2   
21/06/2007  0       9.3    35.7   25     
22/06/2007  0       10.2   35.5   25.8   
23/06/2007  0       7.8    36.5   25.6   
24/06/2007  0       11.1   37.5   25.2   
25/06/2007  0       8.4    38.3   25.8   
26/06/2007  0       10.6   36.5   27.6   
27/06/2007  0       8.7    38     26.6   
28/06/2007  0       8.3    36.7   25.8   
29/06/2007  0       10.4   36.5   26.8   
30/06/2007  0       8.7    36.8   26     
01/07/2007  0       7.6    36     25.4   
02/07/2007  0       9.4    36.8   26     
03/07/2007  0       8      38     26.2   
04/07/2007  0       11.4   38     26.2   
05/07/2007  0       8.3    36.6   27.4   
06/07/2007  2.8     10.8   34.7   23.6   
07/07/2007  2.2     6.1    35.8   25.8   
08/07/2007  0       6.2    38     25     
09/07/2007  0       10.2   39     26.4   
10/07/2007  0       11     39     26.4   
11/07/2007  0       9.3    38     25.2   
12/07/2007  0.5     8.4    37.5   26.6   
13/07/2007  1.5     7.3    36     23.6   
14/07/2007  0       6.4    39.6   26.8   
15/07/2007  0       11.5   39.2   27     
16/07/2007  2.6     8.1    37     24     
17/07/2007  0       8.5    36.4   28.8   
18/07/2007  0       7.6    35     26.8   
19/07/2007  0       6      33     24     
20/07/2007  11      7.1    32.5   22     
21/07/2007  0       4      34.6   23.8   
22/07/2007  0       6      36     24.6   
23/07/2007  0.8     8      34     24.6   
24/07/2007  3.6     4.4    35.5   24     
25/07/2007  6.8     5.4    35     23.4   
26/07/2007  0       5.6    34.5   24.4   
27/07/2007  0       7.2    35.5   24.8   
28/07/2007  0       7      35.5   25.8   
29/07/2007  0       6.3    35.5   25.2   
30/07/2007  6.5     7.1    31     23.8   
31/07/2007  24.4    3.4    36     24.2   
01/08/2007  22.9    8.4    36     23     
02/08/2007  3       5.1    36.5   24.6   
03/08/2007  5.2     6.4    36     25.6   
04/08/2007  0.3     4.6    37.5   24     
05/08/2007  0       6.8    36.5   25.3   
06/08/2007  0       7.6    38     23.3   
07/08/2007  0       11.4   39.5   21.2   
08/08/2007  1.8     9      34.5   25.6   
09/08/2007  2.4     5.3    35     24     
10/08/2007  9.2     5.3    36     22     
11/08/2007  6.2     7      38.5   25.6   
12/08/2007  0.1     7.2    38     25     
13/08/2007  39.1    2.9    35     21.5   
14/08/2007  0       7.2    37     24.8   
15/08/2007  0       7.8    35.5   25.4   
16/08/2007  0       5.8    36.5   25     
17/08/2007  1       7.4    36.5   26.8   
18/08/2007  10.7    6.4    35.5   22.8   
19/08/2007  40.9    6      34.5   22.9   
20/08/2007  0.2     8      35     25.8   
21/08/2007  2.1     4      36.5   23.4   
22/08/2007  4       6      36     24.4   
23/08/2007  0       7.7    36     26     
24/08/2007  82.1    12.4   32.5   28     
25/08/2007  0       5.6    34     25.9   
26/08/2007  7.2     1.6    34.8   25.1   
27/08/2007  0.7     5.9    34     23.4   
28/08/2007  1.2     3.6    36.5   23.6   
29/08/2007  0.6     9.5    34.5   23     
30/08/2007  79.1    2.5    34.8   22.6   
31/08/2007  0       5.9    36.5   23.4   
01/09/2007  0       8.2    35.5   25.2   
02/09/2007  0       5.8    37.5   25.8   
03/09/2007  11.2    6.6    32     22.2   
04/09/2007  3.2     2.3    27.3   23.4   
05/09/2007  60.8    2.2    30.2   23.2   
06/09/2007  2       0.6    33.5   22.8   
07/09/2007  0       6      34     23.6   
08/09/2007  0       4.9    35.5   26     
09/09/2007  42.2    8.4    32.2   22     
10/09/2007  1       2.9    34     23.4   
11/09/2007  0.8     4.9    34.3   23.8   
12/09/2007  13.1    6.4    33.7   23     
13/09/2007  6.1     5.3    33.8   23.8   
14/09/2007  0       5.6    34.5   24.2   
15/09/2007  0       5.3    34.5   23     
16/09/2007  0       5.2    32.6   25     
17/09/2007  0       2.3    34.5   24     
18/09/2007  0       5      35.5   24     
19/09/2007  35.8    7.9    34.5   21.6   
20/09/2007  0       5      36     22.6   
21/09/2007  3.5     5.2    35     25.2   
22/09/2007  8.1     5      34.5   22.2   
23/09/2007  0       4.2    35     24     
24/09/2007  0       6.7    35.5   25     
25/09/2007  0       5.7    34.7   23.6   
26/09/2007  0       6.5    34.6   23.6   
27/09/2007  0       5.8    36.5   25.6   
28/09/2007  0       6.9    36.5   24.8   
29/09/2007  0       7      34.6   23     
30/09/2007  13.1    3.6    35.5   21.6   
01/10/2007  0       5.6    34.7   23     
02/10/2007  0       6.5    36.7   24.2   
03/10/2007  0       6.2    36     26     
04/10/2007  0       6.1    35.2   25     
05/10/2007  0       4.6    32     25.6   
06/10/2007  3.5     2.9    32     22     
07/10/2007  0       3.2    33.5   23.2   
08/10/2007  0       5.6    35.4   22.2   
09/10/2007  0       6.3    37.5   23.4   
10/10/2007  0       5.8    37     23.6   
11/10/2007  0       6.5    38     25     
12/10/2007  0       6.7    37     23.4   
13/10/2007  0       6      36.5   23.2   
14/10/2007  0       4.8    35.2   22.4   
15/10/2007  0       7.4    35.6   20     
16/10/2007  0       7.6    34.8   18.8   
17/10/2007  0       5.6    34.5   22.4   
18/10/2007  0       6.7    35     23.2   
19/10/2007  0       5.9    35.7   19.2   
20/10/2007  0       5.5    36.5   20.4   
21/10/2007  0       6.1    34     21     
22/10/2007  0       4.8    34     21.2   
23/10/2007  0       5.2    37.3   19.2   
24/10/2007  0       7.3    38.5   16.4   
25/10/2007  0       8.2    36.5   16     
26/10/2007  0       6.7    34.5   17.6   
27/10/2007  0       6.5    36     18     
28/10/2007  0       5.9    38.5   23.4   
29/10/2007  0       7.6    39     18.6   
30/10/2007  0       7.5    38     16.8   
31/10/2007  0       6.9    36.5   17     
01/11/2007  0       7.4    36.5   17.2   
02/11/2007  0       5.1    35     16.8   
03/11/2007  0       4.9    34.5   17.4   
04/11/2007  0       6.4    36.2   17.4   
05/11/2007  0       6      37.5   18.4   
06/11/2007  0       6.9    34.8   19.2   
07/11/2007  0       4.5    34.4   19.8   
08/11/2007  0       4.9    34.5   20.2   
09/11/2007  0       5.7    34     19.2   
10/11/2007  0       4.4    31.4   18.4   
11/11/2007  0       3.6    32.7   18     
12/11/2007  0       5.3    33.4   18     
13/11/2007  0       5.9    31.5   17.2   
14/11/2007  0       4.7    32.5   18.6   
15/11/2007  0       3.8    32.5   18.6   
16/11/2007  0       5.3    31     19.2   
17/11/2007  0       3.1    29.5   16     
18/11/2007  0       4.5    31.2   17     
19/11/2007  0       4.5    32     18     
20/11/2007  0       3.8    31.3   18.2   
21/11/2007  0       4.3    32.5   18.2   
22/11/2007  0       4.3    32     17     
23/11/2007  0       3.9    29.2   15.4   
24/11/2007  27      3.2    21     14.8   
25/11/2007  1.6     1.1    26.5   12     
26/11/2007  0       3.2    28.3   13.6   
27/11/2007  0       3.8    31.2   14     
28/11/2007  0       3.8    32     16.4   
29/11/2007  0       2.7    30.6   16     
30/11/2007  0       3.4    29     18.8   
01/12/2007  7       2.3    26     19.5   
02/12/2007  1       1.6    30     17     
03/12/2007  0       3.6    30.5   14.6   
04/12/2007  0       3.1    29.5   16.8   
05/12/2007  0       2.3    28     16.8   
06/12/2007  0       2.6    29.5   17.8   
07/12/2007  0       3.3    28.8   16.4   
08/12/2007  0       4      30.5   16.4   
09/12/2007  0       3.3    29     15.8   
10/12/2007  0       3      20.5   18.4   
11/12/2007  20      0.1    27.5   15.2   
12/12/2007  0       2.8    26.5   13.4   
13/12/2007  0       3.6    26.5   11.2   
14/12/2007  0       2.6    21.7   13.4   
15/12/2007  0       1.1    26.5   10.2   
16/12/2007  0       3.4    27.5   11.6   
17/12/2007  0       2.7    26     14.4   
18/12/2007  0       1.8    27     13.4   
19/12/2007  0       2.2    29.2   14     
20/12/2007  0       4      29.4   13.4   
21/12/2007  0       3.3    27.5   13.4   
22/12/2007  0       1.8    27.5   13.6   
23/12/2007  0       4      22.5   10.8   
24/12/2007  0       1.7    28.7   10     
25/12/2007  0       3.2    27.3   12.2   
26/12/2007  0       3.4    27.5   9      
27/12/2007  0       2.4    25.5   7.7    
28/12/2007  0       3.1    25.7   8.5    
29/12/2007  0       4.5    26.6   7.6    
30/12/2007  0       4.1    27.5   7.9    
31/12/2007  0       3.2    28.5   11     
01/01/2008  0       3.5    29     9.6    
02/01/2008  0       3.1    29.5   11.8   
03/01/2008  0       3.9    29.3   15     
04/01/2008  0       5.7    31     12.6   
05/01/2008  0       2.2    31.3   13.2   
06/01/2008  0       5.6    30     14.5   
07/01/2008  0       3.5    28     12     
08/01/2008  0       4.4    28.5   12     
09/01/2008  0       3.8    27     11.5   
10/01/2008  0       2.8    27     10     
11/01/2008  0       4.2    28     11     
12/01/2008  0       2.7    28     11     
13/01/2008  0       4.6    27.5   10.5   
14/01/2008  0       3.8    28.3   10.5   
15/01/2008  0       2      23.5   7      
16/01/2008  0       2.5    25.8   8.5    
17/01/2008  0       4.4    26     7      
18/01/2008  0       2.6    22.5   6.5    
19/01/2008  0       4      27     7.5    
20/01/2008  0       4.3    26.5   8      
21/01/2008  0       4      28.4   9      
22/01/2008  0       3.9    28.5   13     
23/01/2008  0       4.5    31.2   16     
24/01/2008  0       4.6    28     15.5   
25/01/2008  0       3.3    27.5   17     
26/01/2008  0       1.5    29.8   17.2   
27/01/2008  0       4.3    30     16     
28/01/2008  0       1.8    31.5   18     
29/01/2008  0       5.5    28.7   18     
30/01/2008  0       4.6    26.3   10     
31/01/2008  0       4.4    28.5   9      
01/02/2008  0       4.5    29.5   10     
02/02/2008  0       4.5    28     12     
