CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30013
NOMBRE    : AZUETA
ESTADO    : VERACRUZ
MUNICIPIO : JOSE AZUETA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.075°
LONGITUD  : -95.7°
ALTITUD   : 21 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/09/2016  18.9    Nulo   33     23     
02/09/2016  26.5    Nulo   32.5   22     
03/09/2016  36.4    Nulo   33     22.5   
04/09/2016  14      Nulo   32     23     
05/09/2016  36.4    Nulo   34     20     
06/09/2016  18      Nulo   34.5   21     
07/09/2016  22      Nulo   31     23     
08/09/2016  0       Nulo   32.5   20     
09/09/2016  0       Nulo   34     21     
10/09/2016  28      Nulo   31     23     
11/09/2016  18      Nulo   31     20     
12/09/2016  0       Nulo   34     20     
13/09/2016  0       Nulo   34     23     
14/09/2016  18      Nulo   32.5   24     
15/09/2016  36      Nulo   30     22     
16/09/2016  12.5    Nulo   29     21     
17/09/2016  32      Nulo   34     20     
18/09/2016  0       Nulo   32     21     
19/09/2016  18      Nulo   33     23     
20/09/2016  0       Nulo   32.5   24     
21/09/2016  0       Nulo   32     22     
22/09/2016  0       Nulo   32     21     
23/09/2016  0       Nulo   34     22     
24/09/2016  5       Nulo   34     23     
25/09/2016  0       Nulo   35     23     
26/09/2016  10      Nulo   30     24     
27/09/2016  0       Nulo   34     20     
28/09/2016  0       Nulo   30     22     
29/09/2016  0       Nulo   32     21     
30/09/2016  32      Nulo   31     23     
01/10/2016  0       Nulo   33     22     
02/10/2016  0       Nulo   33     22     
03/10/2016  0       Nulo   32.5   21     
04/10/2016  0       Nulo   35     22     
05/10/2016  0       Nulo   35     24     
06/10/2016  10      Nulo   33     21     
07/10/2016  14.5    Nulo   32     20     
08/10/2016  0       Nulo   30     20     
09/10/2016  2       Nulo   31     22     
10/10/2016  32      Nulo   31     22     
11/10/2016  42      Nulo   30     23     
12/10/2016  22      Nulo   28     22     
13/10/2016  0       Nulo   29     20     
14/10/2016  0       Nulo   29     21     
15/10/2016  0       Nulo   30     21     
16/10/2016  0       Nulo   32     22     
17/10/2016  0       Nulo   33     23     
18/10/2016  0       Nulo   34     20     
19/10/2016  0       Nulo   32     23     
20/10/2016  26.7    Nulo   31     22     
21/10/2016  35      Nulo   29     21     
22/10/2016  16.7    Nulo   31     22     
23/10/2016  0       Nulo   27     22     
24/10/2016  0       Nulo   30     21     
25/10/2016  0       Nulo   29     21     
26/10/2016  0       Nulo   31     20     
27/10/2016  22.4    Nulo   30     20     
28/10/2016  22.7    Nulo   30.5   21     
29/10/2016  0       Nulo   31     21     
30/10/2016  12.6    Nulo   31     21     
31/10/2016  0       Nulo   30     21     
01/11/2016  0       Nulo   32     20     
02/11/2016  0       Nulo   29     21     
03/11/2016  0       Nulo   32.5   20     
04/11/2016  14.5    Nulo   30     21     
05/11/2016  0       Nulo   30     21     
06/11/2016  0       Nulo   28     20     
07/11/2016  0       Nulo   31     21     
08/11/2016  0       Nulo   33.5   19     
09/11/2016  0       Nulo   32     20     
10/11/2016  0       Nulo   28     20     
11/11/2016  0       Nulo   29.5   21     
12/11/2016  0       Nulo   28     20     
13/11/2016  0       Nulo   27     21     
14/11/2016  14.8    Nulo   29     20     
15/11/2016  0       Nulo   26     19.5   
16/11/2016  0       Nulo   30     21     
17/11/2016  0       Nulo   30     20     
18/11/2016  0       Nulo   29     20     
19/11/2016  7.5     Nulo   26     21     
20/11/2016  0       Nulo   27     20     
21/11/2016  0       Nulo   30     18     
22/11/2016  0       Nulo   32     19     
23/11/2016  0       Nulo   30     21     
24/11/2016  0       Nulo   28     20     
25/11/2016  8.5     Nulo   32     20     
26/11/2016  6       Nulo   28     21     
27/11/2016  0       Nulo   29     20     
28/11/2016  0       Nulo   30     19.5   
29/11/2016  0       Nulo   34     20     
30/11/2016  0       Nulo   32     22     
01/12/2016  0       Nulo   30     22     
02/12/2016  0       Nulo   32     23     
03/12/2016  0       Nulo   33     20     
04/12/2016  0       Nulo   34     21     
05/12/2016  0       Nulo   34     23     
06/12/2016  0       Nulo   33     23     
07/12/2016  0       Nulo   31     22     
08/12/2016  0       Nulo   31     22     
09/12/2016  0       Nulo   23     19     
10/12/2016  0       Nulo   25     19     
11/12/2016  0       Nulo   27     19     
12/12/2016  0       Nulo   27     19     
13/12/2016  0       Nulo   30     20     
14/12/2016  0       Nulo   28     21     
15/12/2016  0       Nulo   26     19.5   
16/12/2016  Nulo    Nulo   Nulo   20     
15/01/2017  0       Nulo   32     Nulo   
16/01/2017  0       Nulo   31     21     
17/01/2017  0       Nulo   30     19     
18/01/2017  0       Nulo   32     20     
19/01/2017  0       Nulo   32     19     
20/01/2017  0       Nulo   32     20     
21/01/2017  0       Nulo   34     21     
22/01/2017  0       Nulo   32     22     
23/01/2017  0       Nulo   31     19     
24/01/2017  0       Nulo   31     19     
25/01/2017  0       Nulo   30     19     
26/01/2017  0       Nulo   30     20     
27/01/2017  0       Nulo   30     19     
28/01/2017  0       Nulo   29     19     
29/01/2017  0       Nulo   23     18     
30/01/2017  0       Nulo   23     16     
31/01/2017  0       Nulo   28     15     
01/02/2017  0       Nulo   24     17     
02/02/2017  0       Nulo   30     19     
03/02/2017  3       Nulo   30     20     
04/02/2017  0       Nulo   28     19     
05/02/2017  0       Nulo   29     19     
06/02/2017  0       Nulo   31     19     
07/02/2017  0       Nulo   32     20     
08/02/2017  0       Nulo   31     19     
09/02/2017  0       Nulo   31     20     
10/02/2017  0       Nulo   31     20     
11/02/2017  0       Nulo   28     20     
12/02/2017  0       Nulo   31     20     
13/02/2017  0       Nulo   34     19     
14/02/2017  0       Nulo   34     20     
15/02/2017  0       Nulo   30     20     
16/02/2017  0       Nulo   27     19     
17/02/2017  0       Nulo   32     19     
18/02/2017  0       Nulo   30     20     
19/02/2017  0       Nulo   33     22     
20/02/2017  0       Nulo   32     22     
21/02/2017  0       Nulo   28     22     
22/02/2017  0       Nulo   32     20     
23/02/2017  0       Nulo   34     22     
24/02/2017  0       Nulo   34     23     
25/02/2017  0       Nulo   33     23     
26/02/2017  0       Nulo   34     19     
27/02/2017  0       Nulo   34     20     
28/02/2017  0       Nulo   34     23     
01/03/2017  0       Nulo   34     19     
02/03/2017  0       Nulo   29     20     
03/03/2017  0       Nulo   29     19     
04/03/2017  0       Nulo   28     19     
05/03/2017  0       Nulo   30     18     
06/03/2017  0       Nulo   31     19     
07/03/2017  0       Nulo   33     21     
08/03/2017  0       Nulo   33     21     
09/03/2017  0       Nulo   32     21     
10/03/2017  0       Nulo   34     21     
11/03/2017  0       Nulo   34     20     
12/03/2017  2       Nulo   32     21     
13/03/2017  0       Nulo   31     20     
14/03/2017  0       Nulo   28     21     
15/03/2017  0       Nulo   32     19     
16/03/2017  0       Nulo   30     19     
17/03/2017  0       Nulo   31     19     
18/03/2017  0       Nulo   30     20     
19/03/2017  0       Nulo   30     20     
20/03/2017  0       Nulo   31     18     
21/03/2017  0       Nulo   31     17     
22/03/2017  0       Nulo   31     17     
23/03/2017  0       Nulo   31     18     
24/03/2017  0       Nulo   33     18     
25/03/2017  0       Nulo   33     18     
26/03/2017  0       Nulo   34     19     
27/03/2017  0       Nulo   34     19     
28/03/2017  0       Nulo   35     20     
29/03/2017  0       Nulo   34     23     
30/03/2017  0       Nulo   33     23     
31/03/2017  0       Nulo   33     23     
01/04/2017  0       Nulo   35     23     
02/04/2017  0       Nulo   37     24     
03/04/2017  0       Nulo   33     25     
04/04/2017  0       Nulo   34     22     
05/04/2017  0       Nulo   35     23     
06/04/2017  0       Nulo   30     23     
07/04/2017  0       Nulo   28     21     
08/04/2017  0       Nulo   33     21     
09/04/2017  0       Nulo   34     21     
10/04/2017  0       Nulo   33     22     
11/04/2017  0       Nulo   32     21     
12/04/2017  0       Nulo   31     20     
13/04/2017  0       Nulo   33     19     
14/04/2017  0       Nulo   33     20     
15/04/2017  0       Nulo   34     21     
16/04/2017  0       Nulo   32     20     
17/04/2017  0       Nulo   34     20     
18/04/2017  0       Nulo   34     21     
19/04/2017  0       Nulo   29     21     
20/04/2017  0       Nulo   32     19     
21/04/2017  0       Nulo   30     20     
22/04/2017  0       Nulo   32     20     
23/04/2017  0       Nulo   31     21     
24/04/2017  0       Nulo   30     19     
25/04/2017  0       Nulo   35     20     
26/04/2017  0       Nulo   34     21     
27/04/2017  0       Nulo   35     23     
28/04/2017  0       Nulo   37     22     
29/04/2017  0       Nulo   37     25     
30/04/2017  0       Nulo   37     25     
01/05/2017  0       Nulo   31     23     
02/05/2017  0       Nulo   35     21     
03/05/2017  0       Nulo   37     22     
04/05/2017  2       Nulo   35     24     
05/05/2017  0       Nulo   34     22     
06/05/2017  0       Nulo   34     21     
07/05/2017  0       Nulo   32     20     
08/05/2017  0       Nulo   32     19     
09/05/2017  0       Nulo   32     20     
10/05/2017  0       Nulo   33     21     
11/05/2017  0       Nulo   33     22     
12/05/2017  12      Nulo   37     23     
13/05/2017  0       Nulo   34     21     
14/05/2017  0       Nulo   35     22     
15/05/2017  0       Nulo   36     23     
16/05/2017  0       Nulo   34     23     
17/05/2017  0       Nulo   35     23     
18/05/2017  0       Nulo   36     24     
19/05/2017  0       Nulo   36     23     
20/05/2017  0       Nulo   36     24     
21/05/2017  0       Nulo   34     24     
22/05/2017  0       Nulo   38     24     
23/05/2017  0       Nulo   37     25     
24/05/2017  0       Nulo   35     25     
25/05/2017  0       Nulo   35     24     
26/05/2017  0       Nulo   36     25     
27/05/2017  0       Nulo   36     24     
28/05/2017  0       Nulo   36     25     
29/05/2017  0       Nulo   33     25     
30/05/2017  22      Nulo   32     22     
31/05/2017  15      Nulo   30     22     
01/06/2017  32      Nulo   26     22     
02/06/2017  55.4    Nulo   26     21     
03/06/2017  0       Nulo   33     22     
04/06/2017  0       Nulo   34.5   22     
05/06/2017  0       Nulo   34     23     
06/06/2017  0       Nulo   36     23     
07/06/2017  0       Nulo   34     24     
08/06/2017  0       Nulo   35     23     
09/06/2017  0       Nulo   35     23     
10/06/2017  4       Nulo   35     22     
11/06/2017  0       Nulo   35     23     
12/06/2017  9.5     Nulo   29     23     
13/06/2017  0       Nulo   30     24     
14/06/2017  14.5    Nulo   32     24     
15/06/2017  0       Nulo   34     23     
16/06/2017  0       Nulo   33     23     
17/06/2017  0       Nulo   34     22     
18/06/2017  0       Nulo   34     23     
19/06/2017  0       Nulo   34     22     
20/06/2017  0       Nulo   36     22     
21/06/2017  0       Nulo   34     22     
22/06/2017  0       Nulo   36     22     
23/06/2017  0       Nulo   36     23     
24/06/2017  0       Nulo   33     23     
25/06/2017  3.1     Nulo   31     23     
26/06/2017  0       Nulo   33     23     
27/06/2017  3.1     Nulo   35     22     
28/06/2017  0       Nulo   37     23     
29/06/2017  2.1     Nulo   34     24     
30/06/2017  5       Nulo   34     24     
01/07/2017  3.5     Nulo   31     23     
02/07/2017  13.3    Nulo   30     22     
03/07/2017  0       Nulo   33     22     
04/07/2017  0       Nulo   32     23     
05/07/2017  0       Nulo   33     22     
06/07/2017  16.9    Nulo   33     22     
07/07/2017  0       Nulo   27     23     
08/07/2017  0       Nulo   30     22     
09/07/2017  0       Nulo   32     22     
10/07/2017  0       Nulo   33     22     
11/07/2017  0       Nulo   33     22     
12/07/2017  0       Nulo   34     22     
13/07/2017  0       Nulo   31     22     
14/07/2017  0       Nulo   33     21     
15/07/2017  0       Nulo   30     21     
16/07/2017  0       Nulo   34     21     
17/07/2017  5.6     Nulo   34     22     
18/07/2017  4.5     Nulo   34     22     
19/07/2017  0       Nulo   34     22     
20/07/2017  0       Nulo   33     22     
21/07/2017  0       Nulo   33     21     
22/07/2017  0       Nulo   31     22     
23/07/2017  0       Nulo   34     22     
24/07/2017  10.1    Nulo   35     22     
25/07/2017  0       Nulo   32     22     
26/07/2017  0       Nulo   33     22     
27/07/2017  0       Nulo   33     22     
28/07/2017  0       Nulo   34     22     
29/07/2017  0       Nulo   33     23     
30/07/2017  0       Nulo   34     22     
31/07/2017  0       Nulo   35     22     
01/08/2017  0       Nulo   34     22     
02/08/2017  0       Nulo   34     23     
03/08/2017  0       Nulo   35     22     
04/08/2017  0       Nulo   33     23     
05/08/2017  0       Nulo   31     24     
06/08/2017  0       Nulo   34     23     
07/08/2017  0       Nulo   34     22     
08/08/2017  0       Nulo   34     22     
09/08/2017  12      Nulo   32     22     
10/08/2017  17.5    Nulo   34     23     
11/08/2017  0       Nulo   31     22     
12/08/2017  0       Nulo   32     Nulo   
13/08/2017  0       Nulo   34     Nulo   
14/08/2017  0       Nulo   34     Nulo   
15/08/2017  0       Nulo   34     Nulo   
16/08/2017  0       Nulo   34     Nulo   
17/08/2017  0       Nulo   34     Nulo   
18/08/2017  0       Nulo   29     Nulo   
19/08/2017  0       Nulo   32     21     
20/08/2017  0       Nulo   32     21     
21/08/2017  0       Nulo   32     21     
22/08/2017  0       Nulo   32     21     
23/08/2017  0       Nulo   33     22     
24/08/2017  0       Nulo   32     22     
25/08/2017  0       Nulo   33     22     
26/08/2017  0       Nulo   34     23     
27/08/2017  0       Nulo   32     22     
28/08/2017  0       Nulo   33     22     
29/08/2017  0       Nulo   34     22     
30/08/2017  0       Nulo   32     23     
31/08/2017  0       Nulo   32     22     
01/09/2017  0       Nulo   31     22     
02/09/2017  18      Nulo   33     23     
03/09/2017  0       Nulo   32     23     
04/09/2017  15.3    Nulo   32     22     
05/09/2017  0       Nulo   32     23     
06/09/2017  0       Nulo   32     22     
07/09/2017  0       Nulo   32     22     
08/09/2017  0       Nulo   34     22     
09/09/2017  0       Nulo   31     22     
10/09/2017  0       Nulo   24.5   22     
11/09/2017  0       Nulo   31     19     
12/09/2017  0       Nulo   32     20     
13/09/2017  0       Nulo   34     22     
14/09/2017  0       Nulo   32     22     
15/09/2017  0       Nulo   34.5   22     
16/09/2017  3       Nulo   34     23     
17/09/2017  34.6    Nulo   31     23     
18/09/2017  24.6    Nulo   31     22     
19/09/2017  1.1     Nulo   32     21     
20/09/2017  0       Nulo   32     21     
21/09/2017  0       Nulo   33     22     
22/09/2017  3       Nulo   34     21     
23/09/2017  3       Nulo   31     22     
24/09/2017  1.2     Nulo   33     21     
25/09/2017  0       Nulo   32     21     
26/09/2017  0       Nulo   34     22     
27/09/2017  4.5     Nulo   33     21     
28/09/2017  13.1    Nulo   30     21     
29/09/2017  9.2     Nulo   32     21     
30/09/2017  5       Nulo   27     21     
01/10/2017  8.1     Nulo   29     21     
02/10/2017  6.5     Nulo   29     22     
03/10/2017  0       Nulo   30     22     
04/10/2017  0       Nulo   30     21     
05/10/2017  0       Nulo   30     21     
06/10/2017  0       Nulo   30     22     
07/10/2017  0       Nulo   31     22     
08/10/2017  0       Nulo   34     21     
09/10/2017  0       Nulo   29     22     
10/10/2017  4.3     Nulo   27     22     
11/10/2017  4       Nulo   29     22     
12/10/2017  2.1     Nulo   29     22     
13/10/2017  17      Nulo   28     21     
14/10/2017  0       Nulo   28     21     
15/10/2017  13      Nulo   29     21     
16/10/2017  0       Nulo   33     21     
17/10/2017  0       Nulo   31     21     
18/10/2017  12      Nulo   31     21     
19/10/2017  0       Nulo   32     22     
20/10/2017  0       Nulo   32     21     
21/10/2017  0       Nulo   30     22     
22/10/2017  16      Nulo   30     21     
23/10/2017  32      Nulo   29     21     
24/10/2017  2.6     Nulo   26     21     
25/10/2017  0       Nulo   27     21     
26/10/2017  0       Nulo   28     17     
27/10/2017  0       Nulo   28     19     
28/10/2017  0       Nulo   24     19     
29/10/2017  0       Nulo   28     19     
30/10/2017  0       Nulo   29     20     
31/10/2017  0       Nulo   30     21     
01/11/2017  0       Nulo   30     20     
02/11/2017  0       Nulo   30     21     
03/11/2017  0       Nulo   29     22     
04/11/2017  0       Nulo   32     22     
05/11/2017  0       Nulo   30     19     
06/11/2017  0       Nulo   30     18     
07/11/2017  0       Nulo   31     19     
08/11/2017  0       Nulo   28     19     
09/11/2017  1       Nulo   25     20     
10/11/2017  0       Nulo   26     21     
11/11/2017  0       Nulo   26     20     
12/11/2017  15      Nulo   24     20     
13/11/2017  0       Nulo   28     21     
14/11/2017  1.2     Nulo   29     21     
15/11/2017  0       Nulo   29     20     
16/11/2017  0       Nulo   28     19     
17/11/2017  1       Nulo   33     20     
18/11/2017  0       Nulo   29     20     
19/11/2017  0       Nulo   28     20     
20/11/2017  0       Nulo   28     19     
21/11/2017  0       Nulo   27     19     
22/11/2017  0       Nulo   26     0      
23/11/2017  0       Nulo   25     19     
24/11/2017  0       Nulo   30     17     
25/11/2017  0       Nulo   31     17     
26/11/2017  0       Nulo   26     18     
27/11/2017  0       Nulo   27     19     
28/11/2017  0       Nulo   27     18     
29/11/2017  0       Nulo   27     18     
30/11/2017  0       Nulo   29     18     
01/12/2017  0       Nulo   31     17     
02/12/2017  0       Nulo   32     18     
03/12/2017  0       Nulo   30     19     
04/12/2017  0       Nulo   32     19     
05/12/2017  0       Nulo   30     20     
06/12/2017  0       Nulo   29     19     
07/12/2017  0       Nulo   26     20     
08/12/2017  0       Nulo   20     18     
09/12/2017  0       Nulo   20     13     
10/12/2017  0       Nulo   26     12     
11/12/2017  0       Nulo   22     13     
12/12/2017  4       Nulo   20     14     
13/12/2017  0       Nulo   27     15     
14/12/2017  0       Nulo   28     15     
15/12/2017  0       Nulo   25     16     
16/12/2017  0       Nulo   29     17     
17/12/2017  0       Nulo   27     18     
18/12/2017  0       Nulo   30     20     
19/12/2017  0       Nulo   26     21     
20/12/2017  0       Nulo   30     20     
21/12/2017  0       Nulo   31     21     
22/12/2017  Nulo    Nulo   Nulo   20     
21/01/2018  0       Nulo   30     Nulo   
22/01/2018  0       Nulo   30     19     
23/01/2018  0       Nulo   26     18     
24/01/2018  5       Nulo   22     19     
25/01/2018  2       Nulo   20     17     
26/01/2018  1       Nulo   27     17     
27/01/2018  Nulo    Nulo   Nulo   18     
28/01/2018  0       Nulo   25     Nulo   
29/01/2018  3       Nulo   23     19     
30/01/2018  0       Nulo   26     16     
31/01/2018  0       Nulo   28     16     
01/02/2018  0       Nulo   28     15     
02/02/2018  0       Nulo   31     16     
03/02/2018  0       Nulo   27     16     
04/02/2018  0       Nulo   30     16     
05/02/2018  0       Nulo   30     17     
06/02/2018  0       Nulo   30     20     
07/02/2018  2       Nulo   31     20     
08/02/2018  4       Nulo   26     21     
09/02/2018  0       Nulo   26     18     
10/02/2018  0       Nulo   30     18     
11/02/2018  0       Nulo   32     19     
12/02/2018  4       Nulo   23     20     
13/02/2018  5       Nulo   26     18     
14/02/2018  0       Nulo   27     19     
15/02/2018  0       Nulo   29     19     
16/02/2018  0       Nulo   32     20     
17/02/2018  0       Nulo   32     20     
18/02/2018  0       Nulo   30     20     
19/02/2018  0       Nulo   34     19     
20/02/2018  0       Nulo   34     20     
21/02/2018  0       Nulo   34     21     
22/02/2018  0       Nulo   32     21     
23/02/2018  0       Nulo   34     22     
24/02/2018  0       Nulo   33     21     
25/02/2018  0       Nulo   34     21     
26/02/2018  0       Nulo   33     20     
27/02/2018  0       Nulo   32     21     
28/02/2018  0       Nulo   34     18     
01/03/2018  0       Nulo   33     19     
02/03/2018  0       Nulo   34     21     
03/03/2018  0       Nulo   32     21     
04/03/2018  0       Nulo   34     20     
05/03/2018  0       Nulo   34     21     
06/03/2018  0       Nulo   35     21     
07/03/2018  0       Nulo   33     22     
08/03/2018  0       Nulo   30     20     
09/03/2018  0       Nulo   32     18     
10/03/2018  0       Nulo   34     19     
11/03/2018  0       Nulo   34     21     
12/03/2018  0       Nulo   27     22     
13/03/2018  0       Nulo   29     19     
14/03/2018  0       Nulo   28     19     
15/03/2018  0       Nulo   28     20     
16/03/2018  0       Nulo   33     20     
17/03/2018  0       Nulo   34     21     
18/03/2018  Nulo    Nulo   33.5   22     
19/03/2018  0       Nulo   33     21     
20/03/2018  0       Nulo   33     20     
21/03/2018  0       Nulo   30     21     
22/03/2018  0       Nulo   33     21     
23/03/2018  Nulo    Nulo   33.5   21     
24/03/2018  Nulo    Nulo   33.5   21.5   
25/03/2018  0       Nulo   34     22     
26/03/2018  0       Nulo   34     22     
27/03/2018  0       Nulo   34     22     
28/03/2018  0       Nulo   36     21     
29/03/2018  0       Nulo   36     23     
30/03/2018  0       Nulo   26     23     
31/03/2018  0       Nulo   33     20     
01/04/2018  0       Nulo   33     20     
02/04/2018  Nulo    Nulo   34     21     
03/04/2018  0       Nulo   35     22     
04/04/2018  0       Nulo   34     23     
05/04/2018  0       Nulo   34     22     
06/04/2018  0       Nulo   34     22     
07/04/2018  0       Nulo   36     21     
08/04/2018  0       Nulo   34     22     
09/04/2018  0       Nulo   34     21     
10/04/2018  2       Nulo   31     22     
11/04/2018  0       Nulo   31     22     
12/04/2018  Nulo    Nulo   Nulo   21     
16/04/2018  0       Nulo   Nulo   Nulo   
19/04/2018  4       Nulo   Nulo   Nulo   
25/04/2018  2       Nulo   Nulo   Nulo   
27/04/2018  0       Nulo   Nulo   Nulo   
28/04/2018  0       Nulo   Nulo   Nulo   
29/04/2018  0       Nulo   Nulo   Nulo   
30/04/2018  0       Nulo   Nulo   Nulo   
08/05/2018  0       Nulo   33     Nulo   
09/05/2018  0       Nulo   33     22     
10/05/2018  3       Nulo   33     23     
11/05/2018  Nulo    Nulo   33.5   22     
12/05/2018  0       Nulo   34     22.5   
13/05/2018  0       Nulo   34     23     
14/05/2018  0       Nulo   34     23     
15/05/2018  0       Nulo   34     23     
16/05/2018  0       Nulo   33     23     
17/05/2018  0       Nulo   34     22     
18/05/2018  0       Nulo   36     21     
19/05/2018  0       Nulo   35     22     
20/05/2018  4       Nulo   36     24     
21/05/2018  0       Nulo   34     24     
22/05/2018  0       Nulo   34     23     
23/05/2018  0       Nulo   35     23     
24/05/2018  0       Nulo   36     23     
25/05/2018  0       Nulo   34     22     
26/05/2018  0       Nulo   35     23     
27/05/2018  0       Nulo   36     22     
28/05/2018  0       Nulo   36     23     
29/05/2018  0       Nulo   37     23     
30/05/2018  0       Nulo   38     24     
31/05/2018  0       Nulo   34     24     
01/06/2018  0       Nulo   36     25     
02/06/2018  0       Nulo   36     23     
03/06/2018  0       Nulo   35     22     
04/06/2018  0       Nulo   34     21     
05/06/2018  0       Nulo   35     22     
06/06/2018  1.5     Nulo   34     23     
07/06/2018  0       Nulo   32     23     
08/06/2018  0       Nulo   28     23     
09/06/2018  0       Nulo   34     23     
10/06/2018  0       Nulo   33     23     
11/06/2018  0       Nulo   32     22     
12/06/2018  0       Nulo   30     23     
13/06/2018  4.5     Nulo   29     23     
14/06/2018  3       Nulo   30     22     
15/06/2018  0       Nulo   33     23     
16/06/2018  0       Nulo   34     23     
17/06/2018  0       Nulo   33     23     
18/06/2018  0       Nulo   36     23     
19/06/2018  0       Nulo   35     22     
20/06/2018  0       Nulo   34     24     
21/06/2018  0       Nulo   34     23     
22/06/2018  0       Nulo   35     22     
23/06/2018  0       Nulo   33     23     
24/06/2018  0       Nulo   33     23     
25/06/2018  5.1     Nulo   29     23     
26/06/2018  0       Nulo   28     22     
27/06/2018  0       Nulo   32     22     
28/06/2018  3.5     Nulo   34     22     
29/06/2018  11      Nulo   33     22     
30/06/2018  0       Nulo   33     23     
01/07/2018  0       Nulo   34     22     
02/07/2018  0       Nulo   34     23     
03/07/2018  0       Nulo   34     23     
04/07/2018  0       Nulo   34     22     
05/07/2018  2.5     Nulo   28     22     
06/07/2018  5       Nulo   27     22     
07/07/2018  36      Nulo   28     22     
08/07/2018  0       Nulo   30     21     
09/07/2018  0       Nulo   30     22     
10/07/2018  5.8     Nulo   30     22     
11/07/2018  0       Nulo   30     22     
12/07/2018  0       Nulo   32     21     
13/07/2018  5       Nulo   31     22     
14/07/2018  0       Nulo   32     22     
15/07/2018  0       Nulo   32     21     
16/07/2018  0       Nulo   32     22     
17/07/2018  0       Nulo   32     22     
18/07/2018  0       Nulo   32     22     
19/07/2018  0       Nulo   32     22     
20/07/2018  0       Nulo   33     22     
21/07/2018  0       Nulo   34     22     
22/07/2018  0       Nulo   34     22     
23/07/2018  0       Nulo   34     23     
24/07/2018  0       Nulo   36     22     
25/07/2018  0       Nulo   35     Nulo   
26/07/2018  0       Nulo   34     Nulo   
27/07/2018  Nulo    Nulo   35     Nulo   
28/07/2018  0       Nulo   36     Nulo   
29/07/2018  0       Nulo   34     Nulo   
30/07/2018  0       Nulo   32     Nulo   
31/07/2018  0       Nulo   32     Nulo   
01/08/2018  1.3     Nulo   30     22     
02/08/2018  2.1     Nulo   34     22     
03/08/2018  8.5     Nulo   32     22     
04/08/2018  0       Nulo   31     23     
05/08/2018  5.1     Nulo   29     22     
06/08/2018  0       Nulo   30     22     
07/08/2018  6       Nulo   30     21     
08/08/2018  8       Nulo   30     22     
09/08/2018  0       Nulo   32     22     
10/08/2018  0       Nulo   32     22     
11/08/2018  0       Nulo   33     22     
12/08/2018  0       Nulo   32     22     
13/08/2018  0       Nulo   32     22     
14/08/2018  0       Nulo   31     22     
15/08/2018  0       Nulo   31     23     
16/08/2018  0       Nulo   30     22     
17/08/2018  0       Nulo   32     Nulo   
18/08/2018  0       Nulo   31     Nulo   
19/08/2018  0       Nulo   32     Nulo   
20/08/2018  5       Nulo   33     Nulo   
21/08/2018  13      Nulo   30     Nulo   
22/08/2018  9       Nulo   30     Nulo   
23/08/2018  0       Nulo   32     Nulo   
24/08/2018  0       Nulo   31     Nulo   
25/08/2018  45      Nulo   31     21     
26/08/2018  3.1     Nulo   32     22     
27/08/2018  13.1    Nulo   31     22     
28/08/2018  0       Nulo   32     22     
29/08/2018  1.2     Nulo   32     22     
30/08/2018  15.1    Nulo   32     21     
31/08/2018  0       Nulo   31     21     
01/09/2018  3       Nulo   32     21     
02/09/2018  3.1     Nulo   32     22     
03/09/2018  0       Nulo   33     22     
04/09/2018  0       Nulo   31     22     
05/09/2018  5.1     Nulo   32     21     
06/09/2018  0       Nulo   31     22     
07/09/2018  0       Nulo   33     22     
08/09/2018  0       Nulo   34     23     
09/09/2018  0       Nulo   32     21     
10/09/2018  0       Nulo   32     21     
11/09/2018  0       Nulo   31     22     
12/09/2018  0       Nulo   31     22     
13/09/2018  0       Nulo   32     22     
14/09/2018  0       Nulo   34     22     
15/09/2018  0       Nulo   33     23     
16/09/2018  0       Nulo   31     22     
17/09/2018  0       Nulo   32     22     
18/09/2018  0       Nulo   31     21     
19/09/2018  0       Nulo   32     22     
20/09/2018  0       Nulo   32     22     
21/09/2018  0       Nulo   32     22     
22/09/2018  0       Nulo   34     23     
23/09/2018  0       Nulo   32     23     
24/09/2018  3.1     Nulo   30     22     
25/09/2018  0       Nulo   31     21     
26/09/2018  0       Nulo   32     22     
27/09/2018  0       Nulo   33     22     
28/09/2018  7.1     Nulo   31     22     
29/09/2018  0       Nulo   33     22     
30/09/2018  0       Nulo   32     22     
01/10/2018  0       Nulo   31     21     
02/10/2018  0       Nulo   31     22     
03/10/2018  12.1    Nulo   32     22     
04/10/2018  0       Nulo   31     21     
05/10/2018  0       Nulo   31     21     
06/10/2018  0       Nulo   32     21     
07/10/2018  0       Nulo   32     22     
08/10/2018  0       Nulo   32     22     
09/10/2018  0       Nulo   32     22     
10/10/2018  0       Nulo   31     22     
11/10/2018  3.1     Nulo   30     21     
12/10/2018  0       Nulo   34     22     
13/10/2018  0       Nulo   34     23     
14/10/2018  0       Nulo   32     23     
15/10/2018  0       Nulo   32     22     
16/10/2018  7.1     Nulo   29     Nulo   
17/10/2018  19.6    Nulo   27     Nulo   
18/10/2018  2.1     Nulo   29     Nulo   
19/10/2018  2.1     Nulo   27     Nulo   
