CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 31019
NOMBRE    : MERIDA (OBS)
ESTADO    : YUCATAN
MUNICIPIO : MERIDA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76644.0
LATITUD   : 020.95°
LONGITUD  : -89.65°
ALTITUD   : 11 msnm

EMISIÓN   : 05/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/12/2011  0       3.2    28     14     
03/12/2011  0       2.2    28     15     
04/12/2011  0       2      31     14     
05/12/2011  0       0.5    31     20     
06/12/2011  17.2    2.2    28     21     
07/12/2011  0       3.3    29     21     
08/12/2011  0       2.1    26     17     
09/12/2011  0       1.9    27     12     
10/12/2011  0       0.3    28     13     
11/12/2011  7       1.7    22     16     
12/12/2011  0       1      29     19     
13/12/2011  0       2.9    29     21     
14/12/2011  0       2.2    30     19     
15/12/2011  0       2      30     17     
16/12/2011  0       0.3    29     18     
17/12/2011  0       4.7    29     17     
18/12/2011  0       1.4    29     19     
19/12/2011  0       1.9    29     17     
20/12/2011  0       2.3    31     19     
21/12/2011  2       2      31     20     
22/12/2011  0       2.4    30     21     
23/12/2011  0       0.5    31     21     
24/12/2011  0       1.9    29     19     
25/12/2011  1       1.8    29     19     
26/12/2011  0       2.4    31     20     
27/12/2011  0       2      30     21     
28/12/2011  0       3.4    28     19     
29/12/2011  0       1.1    27     19     
30/12/2011  0       1.1    30     20     
31/12/2011  0       2.2    30     19     
01/01/2012  0       2.9    31     18     
02/01/2012  0       2.4    29     19     
03/01/2012  0       3.6    25     15     
04/01/2012  0       2.4    25     10     
05/01/2012  0       1.7    25     12     
06/01/2012  0       2.9    26     11     
07/01/2012  0       3      30     13     
08/01/2012  0       2.3    31     17     
09/01/2012  0       3.7    31     19     
10/01/2012  0       1.2    32     20     
11/01/2012  0       2.8    29     21     
12/01/2012  0       1.4    31     18     
13/01/2012  0       2      29     19     
14/01/2012  0       0.8    29     21     
15/01/2012  0       3      26     20     
16/01/2012  0       4.1    28     19     
17/01/2012  0       3.4    30     18     
18/01/2012  0       2.1    31     17     
19/01/2012  0       4      30     15     
20/01/2012  0       3      31     17     
21/01/2012  0       2.5    31     17     
22/01/2012  0       3.5    31     17     
23/01/2012  0       4      32     20     
24/01/2012  0       3      32     20     
25/01/2012  0       4      32     20     
26/01/2012  80      Nulo   31     17     
27/01/2012  0       2.1    30     18     
28/01/2012  1       3      31     19     
29/01/2012  0       1.9    29     19     
30/01/2012  2.8     1.8    29     18     
31/01/2012  0       1.7    29     18     
01/02/2012  8.5     1.4    27     20     
02/02/2012  0       1.6    29     20     
03/02/2012  3       1.4    25     21     
04/02/2012  11.2    3.3    29     18     
05/02/2012  2.2     2.2    29     19     
06/02/2012  0       1.9    29     17     
07/02/2012  0       1.9    29     17     
08/02/2012  6       1.6    28     18     
09/02/2012  0       1.4    30     20     
10/02/2012  0       3.5    30     21     
11/02/2012  0       1.3    27     21     
12/02/2012  0       4.8    26     16     
13/02/2012  0       3.9    29     16     
14/02/2012  0       3      31     17     
15/02/2012  0       2.9    32     19     
16/02/2012  0       2.6    31     20     
17/02/2012  0       5.6    32     22     
18/02/2012  0       3.9    33     20     
19/02/2012  0       2.6    33     21     
20/02/2012  0       4.1    33     21     
21/02/2012  0       4.8    34     18     
22/02/2012  0       5.4    33     20     
23/02/2012  0       3.3    33     20     
24/02/2012  0       5.2    34     20     
25/02/2012  0       4      34     20     
26/02/2012  0       4.2    33     22     
27/02/2012  0       4.6    34     20     
28/02/2012  0       6      34     19     
29/02/2012  0       5.8    35     21     
01/03/2012  0       4.4    34     20     
02/03/2012  0       5.6    34     21     
03/03/2012  0       4.5    36     23     
04/03/2012  0       4.4    27     23     
05/03/2012  0       5.5    28     16     
06/03/2012  0       4      31     10     
07/03/2012  0       5.6    33     20     
08/03/2012  0       5.6    34     21     
09/03/2012  0       6.1    35     20     
10/03/2012  0       5.7    35     22     
11/03/2012  0       5.7    33     23     
12/03/2012  0       4.9    32     20     
13/03/2012  0       4.6    34     18     
14/03/2012  0       6.8    34     21     
15/03/2012  0       6.1    34     20     
16/03/2012  0       6.2    34     19     
17/03/2012  0       6.8    34     18     
18/03/2012  0       Nulo   35     20     
19/03/2012  0       7      33     20     
20/03/2012  0       7.9    35     19     
21/03/2012  0       8.6    35     22     
22/03/2012  0       7.3    35     21     
23/03/2012  0       6.8    35     20     
24/03/2012  0       8      35     23     
25/03/2012  0       7      35     22     
26/03/2012  0       7.2    37     20     
27/03/2012  28.1    8.9    35     22     
28/03/2012  0       7.2    35     20     
29/03/2012  0       5.9    35     19     
30/03/2012  0       6.2    35     20     
31/03/2012  4       5.9    37     22     
01/04/2012  0       2.9    33     23     
02/04/2012  33.5    8.4    37     23     
03/04/2012  0       3.9    33     21     
04/04/2012  3.2     3.9    37     24     
05/04/2012  0       7.5    39     21     
06/04/2012  0       5.4    40     22     
07/04/2012  0       5.9    37     23     
08/04/2012  0       5      36     24     
09/04/2012  0       7.7    36     21     
10/04/2012  17.6    5.4    36     21     
11/04/2012  0       2      32     22     
12/04/2012  0       5.4    32     22     
13/04/2012  0       6.2    35     22     
14/04/2012  0       6.5    34     21     
15/04/2012  0       7.1    36     20     
16/04/2012  0       4.9    34     24     
17/04/2012  20      2.1    33     24     
18/04/2012  10.3    3.2    31     21     
19/04/2012  47.5    5.9    32     21     
20/04/2012  0       5      35     22     
21/04/2012  0       8.4    34     22     
22/04/2012  0       3.4    30     16     
23/04/2012  0       6.8    30     15     
24/04/2012  0       4.5    30     16     
25/04/2012  0       7.5    32     15     
26/04/2012  0       6.1    33     17     
27/04/2012  0       5.9    34     18     
28/04/2012  0       4      34     20     
29/04/2012  0       5.4    35     21     
30/04/2012  0       6.6    36     22     
01/05/2012  0       7      36     22     
02/05/2012  0       5.8    37     23     
03/05/2012  0       6      37     22     
04/05/2012  0       7.9    37     23     
05/05/2012  0       7      41     23     
06/05/2012  0       5.9    37     23     
07/05/2012  0       5.5    38     23     
08/05/2012  0       7.5    39     23     
09/05/2012  0       6.5    39     23     
10/05/2012  0       8.5    38     25     
11/05/2012  0       7.1    38     24     
12/05/2012  0       6      37     23     
13/05/2012  0       7      37     25     
14/05/2012  0       1.3    30     25     
15/05/2012  2.2     3.5    35     23     
16/05/2012  0       1.8    34     23     
17/05/2012  60      8.4    33     22     
18/05/2012  0       3.1    34     22     
19/05/2012  4.6     3.6    34     24     
20/05/2012  23.8    4.8    35     23     
21/05/2012  0       4.1    33     23     
22/05/2012  0       5      34     23     
23/05/2012  0       5.9    36     22     
24/05/2012  0       6.1    36     24     
25/05/2012  0       8      36     23     
26/05/2012  0       3.9    37     24     
27/05/2012  0       4.1    33     23     
28/05/2012  0       6      36     23     
29/05/2012  0       5.5    36     23     
30/05/2012  1       3.9    31     23     
31/05/2012  0       4.4    35     22     
01/06/2012  0       7.1    38     24     
02/06/2012  0       6      37     23     
03/06/2012  9.9     2.2    33     24     
04/06/2012  0       3.5    32     24     
05/06/2012  4.7     2.4    35     25     
06/06/2012  4.9     4.2    35     25     
07/06/2012  0       3.1    33     24     
08/06/2012  0       4      37     25     
09/06/2012  0       5.2    36     25     
10/06/2012  0       7.7    36     25     
11/06/2012  0       7.1    36     24     
12/06/2012  0       5.8    35     24     
13/06/2012  0       5.4    36     23     
14/06/2012  14      5.7    35     23     
15/06/2012  1       2.9    34     24     
16/06/2012  8.8     4      32     24     
17/06/2012  9.2     0.9    31     23     
18/06/2012  0       5.4    33     22     
19/06/2012  0       4.1    34     22     
20/06/2012  71.5    Nulo   30     23     
21/06/2012  27.3    1.8    29     23     
22/06/2012  45.5    3.9    31     23     
23/06/2012  4.7     Nulo   33     25     
24/06/2012  47.2    0.4    32     24     
25/06/2012  50.8    Nulo   32     24     
26/06/2012  10.2    2      33     23     
27/06/2012  0       3.6    34     23     
28/06/2012  0       6.3    34     24     
29/06/2012  2.9     4      35     24     
30/06/2012  0       4.3    34     23     
01/07/2012  0       6.3    34     26     
02/07/2012  2.3     4.7    33     23     
03/07/2012  0       4.4    34     22     
04/07/2012  23.7    6.4    35     22     
05/07/2012  6.5     4.5    34     23     
06/07/2012  0       4.4    34     22     
07/07/2012  3.5     3.5    32     22     
08/07/2012  9.2     1.8    31     22     
09/07/2012  0       1.1    32     22     
10/07/2012  0       5.4    34     22     
11/07/2012  31.5    5.9    34     23     
12/07/2012  0       3.6    33     24     
13/07/2012  0       5.6    34     22     
14/07/2012  0       6.8    35     22     
15/07/2012  0       4.1    35     21     
16/07/2012  0       5.9    36     23     
17/07/2012  0       3.9    33     23     
18/07/2012  0       3.1    32     23     
19/07/2012  0       4.8    34     24     
20/07/2012  4.7     4.8    35     24     
21/07/2012  6.6     2      35     23     
22/07/2012  6.3     3.8    33     22     
23/07/2012  17.3    4      34     22     
24/07/2012  17.6    2.3    31     22     
25/07/2012  0       4.2    33     22     
26/07/2012  28.5    6      34     23     
27/07/2012  12.2    3      31     24     
28/07/2012  0       5      34     22     
29/07/2012  0       4      33     22     
30/07/2012  4.7     5.6    33     23     
31/07/2012  8.5     7.1    34     23     
01/08/2012  5.6     5.6    34     21     
02/08/2012  0       5.5    35     22     
03/08/2012  0       6      35     22     
04/08/2012  0       3.9    35     23     
05/08/2012  1       5.1    36     24     
06/08/2012  6.3     2.7    34     23     
07/08/2012  11.6    2.4    34     23     
08/08/2012  0       1.8    28     23     
09/08/2012  0       5.9    33     24     
10/08/2012  2.7     5.6    34     24     
11/08/2012  0       4.6    35     24     
12/08/2012  21.3    4.3    34     24     
13/08/2012  0       4.4    34     23     
14/08/2012  1.2     6.3    34     25     
15/08/2012  0       2      33     24     
16/08/2012  7.7     1.2    32     24     
17/08/2012  0       5.6    35     24     
18/08/2012  0       5.1    34     23     
19/08/2012  0       4.6    35     23     
20/08/2012  0       6.4    35     24     
21/08/2012  0       5      34     24     
22/08/2012  0       5.3    35     23     
23/08/2012  0       5.1    35     23     
24/08/2012  0       6.4    35     24     
25/08/2012  0       4.5    35     23     
26/08/2012  0       5.6    34     24     
27/08/2012  0       4.5    36     23     
28/08/2012  20      3.6    35     23     
29/08/2012  1.3     2.4    33     24     
30/08/2012  24.6    5.8    35     24     
31/08/2012  0       1      31     24     
01/09/2012  0       5.6    34     23     
02/09/2012  0       4.9    34     24     
03/09/2012  0       3.4    35     23     
04/09/2012  2       5.8    36     23     
05/09/2012  0       5.3    36     23     
06/09/2012  0       5.1    36     22     
07/09/2012  0       5.1    35     23     
08/09/2012  0       4.9    36     22     
09/09/2012  0       4.2    36     22     
10/09/2012  7.5     6.4    35     23     
11/09/2012  1       4.9    35     23     
12/09/2012  0       4.2    36     22     
13/09/2012  0       3.3    35     22     
14/09/2012  13.2    3      35     23     
15/09/2012  0       3      35     23     
16/09/2012  0       4.6    36     23     
17/09/2012  13.8    3.8    36     23     
18/09/2012  19.5    12.7   34     23     
19/09/2012  2.5     2.5    34     22     
20/09/2012  0       3      33     23     
21/09/2012  0       1.5    32     22     
22/09/2012  8.5     4.2    33     23     
23/09/2012  11.2    2.2    33     23     
24/09/2012  68.6    Nulo   31     23     
25/09/2012  20      2.5    31     22     
26/09/2012  0       4.5    31     23     
27/09/2012  11.1    2.8    32     23     
28/09/2012  9.8     2.4    33     22     
29/09/2012  3.2     4.2    33     22     
30/09/2012  0       4.5    34     21     
01/10/2012  43      7.1    35     22     
02/10/2012  7.9     3.2    32     22     
03/10/2012  1       1      32     22     
04/10/2012  56.5    1.8    30     23     
05/10/2012  20      3.8    32     23     
06/10/2012  18.6    3      32     21     
07/10/2012  27.9    3.7    32     21     
08/10/2012  7.5     2.4    32     21     
09/10/2012  0       2.4    33     22     
10/10/2012  0       5.6    33     22     
11/10/2012  0       3.1    33     23     
12/10/2012  0       3.2    31     24     
13/10/2012  0       5.7    32     20     
14/10/2012  0       2      32     19     
15/10/2012  0       2.6    32     21     
16/10/2012  0       3.1    32     20     
17/10/2012  0       3      33     20     
18/10/2012  0       4.5    33     19     
19/10/2012  0       3.1    34     20     
20/10/2012  0       4.7    34     21     
21/10/2012  0       3.4    33     22     
22/10/2012  0       4.3    33     22     
23/10/2012  0       2.9    32     22     
24/10/2012  0       3      32     22     
25/10/2012  0       3.9    31     20     
26/10/2012  0       3.8    33     19     
27/10/2012  0       3.5    33     19     
28/10/2012  7.4     2.8    33     18     
29/10/2012  0       2.1    28     18     
30/10/2012  0       2.5    28     10     
31/10/2012  0       3      29     13     
01/11/2012  0       2.9    31     13     
02/11/2012  0       3.6    30     16     
03/11/2012  0       3.1    34     18     
04/11/2012  0       2.6    32     18     
05/11/2012  0       4.4    32     19     
06/11/2012  0       2.1    31     17     
07/11/2012  0       4.9    31     16     
08/11/2012  0       3      30     13     
09/11/2012  0       3.3    30     13     
10/11/2012  0       4.1    31     15     
11/11/2012  0       5.4    33     17     
12/11/2012  0       2.5    32     17     
13/11/2012  0       4.7    32     18     
14/11/2012  0       2.9    32     19     
15/11/2012  0       3      32     18     
16/11/2012  0       2.2    32     17     
17/11/2012  0       3      30     16     
18/11/2012  0       3.9    29     17     
19/11/2012  15.2    0.5    27     18     
20/11/2012  0       2.7    27     20     
21/11/2012  0       1.4    28     17     
22/11/2012  0       2.9    28     14     
23/11/2012  0       3.2    29     14     
24/11/2012  0       1.8    28     15     
25/11/2012  0       3.5    29     11     
26/11/2012  0       1.1    30     14     
27/11/2012  0       3.8    31     17     
28/11/2012  0       1.6    30     19     
29/11/2012  0       3.4    30     17     
30/11/2012  0       1.4    31     16     
01/12/2012  0       2.3    31     17     
02/12/2012  0       1.9    31     17     
03/12/2012  0       3      31     17     
04/12/2012  1.5     1.5    30     17     
05/12/2012  0       2.7    31     18     
06/12/2012  0       3.1    32     16     
07/12/2012  0       2.8    31     17     
08/12/2012  0       2.9    31     16     
09/12/2012  0       2      32     15     
10/12/2012  0       3      33     19     
11/12/2012  0       1.9    34     21     
12/12/2012  0       1.3    32     20     
13/12/2012  0       3.7    31     20     
14/12/2012  0       3      31     17     
15/12/2012  0       3      34     13     
16/12/2012  0       5.3    32     14     
17/12/2012  0       3.6    34     18     
18/12/2012  0       1.3    30     21     
19/12/2012  0       3.7    33     22     
20/12/2012  0       3.1    32     21     
21/12/2012  0       2.9    26     21     
22/12/2012  0       2.5    28     12     
23/12/2012  0       3.7    29     12     
24/12/2012  0       2.9    29     11     
25/12/2012  0       1.3    31     11     
26/12/2012  0       2.2    30     17     
27/12/2012  0       2.1    31     19     
28/12/2012  0       3      34     24     
29/12/2012  0       2.8    32     21     
30/12/2012  0       5.6    29     21     
31/12/2012  0       3      30     19     
01/01/2013  0       4      31     19     
02/01/2013  0       2.9    33     20     
03/01/2013  29      2.5    33     21     
04/01/2013  0       3.6    32     21     
05/01/2013  0       0.3    29     21     
06/01/2013  1.7     1.7    29     18     
07/01/2013  0       2.8    31     19     
08/01/2013  0       2.4    31     21     
09/01/2013  0       2.9    32     20     
10/01/2013  6.5     3      31     21     
11/01/2013  0       3.2    32     21     
12/01/2013  0       2.9    31     20     
13/01/2013  0       3      33     19     
14/01/2013  0       2.9    32     22     
15/01/2013  0       3      31     19     
16/01/2013  18      2.5    33     20     
17/01/2013  0       0.8    21     19     
18/01/2013  0       2.8    26     17     
19/01/2013  0       2.7    27     13     
20/01/2013  0       1.7    29     15     
21/01/2013  0       2.3    29     15     
22/01/2013  0       2      29     16     
23/01/2013  10      1.5    28     18     
24/01/2013  0       2.1    23     18     
25/01/2013  0       1.7    26     14     
26/01/2013  0       4.6    30     16     
27/01/2013  0       3      30     13     
28/01/2013  0       3.1    32     12     
29/01/2013  0       3.1    34     13     
30/01/2013  0       3.6    34     13     
31/01/2013  0       3.1    30     15     
01/02/2013  0       2.3    26     21     
02/02/2013  0       12.1   28     19     
03/02/2013  0       2      30     19     
04/02/2013  0       1.5    30     18     
05/02/2013  0       1.9    31     20     
06/02/2013  0       2      34     20     
07/02/2013  0       1.8    35     20     
08/02/2013  0       5.9    36     21     
09/02/2013  0       5.7    35     22     
10/02/2013  0       4.3    35     22     
11/02/2013  0       4.8    34     22     
12/02/2013  0       5.1    36     21     
13/02/2013  0       5      35     22     
14/02/2013  0       4.9    33     20     
15/02/2013  0       3.2    28     18     
16/02/2013  0       1.4    26     13     
17/02/2013  0       4.6    27     12     
18/02/2013  0       5.9    29     13     
19/02/2013  0       4.2    34     15     
20/02/2013  0       5.2    33     21     
21/02/2013  0       6.7    35     21     
22/02/2013  0       6.5    36     21     
23/02/2013  0       8.5    37     20     
24/02/2013  0       7      37     22     
25/02/2013  0       6.1    36     23     
26/02/2013  0       4.4    34     22     
27/02/2013  0       5.3    35     19     
28/02/2013  15      Nulo   24     21     
01/03/2013  0       3      25     20     
02/03/2013  0       5      26     16     
03/03/2013  0       5.6    26     12     
04/03/2013  0       6.4    26     8      
05/03/2013  0       6.1    29     12     
06/03/2013  0       6.9    32     14     
07/03/2013  0       5.8    31     13     
08/03/2013  0       6.4    32     15     
09/03/2013  0       8      33     14     
10/03/2013  0       6.1    33     16     
11/03/2013  0       5      35     19     
12/03/2013  0       5.4    30     21     
13/03/2013  0       4.6    30     17     
14/03/2013  0       6.1    30     16     
15/03/2013  0       7.6    30     16     
16/03/2013  0       8.8    33     16     
17/03/2013  0       6.2    33     19     
18/03/2013  0       7.1    38     22     
19/03/2013  0       9.3    38     22     
20/03/2013  0       9.6    38     22     
21/03/2013  0       7.8    36     23     
22/03/2013  0       10     39     23     
23/03/2013  0       9.4    39     24     
24/03/2013  0       11.8   40     24     
25/03/2013  0       5.1    32     24     
26/03/2013  0       5.7    26     21     
27/03/2013  0       6.3    27     14     
28/03/2013  0       6.2    30     14     
29/03/2013  0       9.6    32     15     
30/03/2013  0       8.2    32     18     
31/03/2013  0       10.5   35     20     
01/04/2013  2.5     3.1    39     21     
02/04/2013  0       9.1    37     24     
03/04/2013  0       12.4   38     24     
04/04/2013  53      Nulo   39     24     
05/04/2013  0       9.3    28     22     
06/04/2013  0       8.8    32     14     
07/04/2013  0       10.4   34     16     
08/04/2013  0       10.1   36     17     
09/04/2013  0       10.6   36     20     
10/04/2013  0       10.9   37     23     
11/04/2013  0       10.3   37     24     
12/04/2013  0       7.1    37     24     
13/04/2013  0       9      37     23     
14/04/2013  0       11.5   37     23     
15/04/2013  0       7.3    35     25     
16/04/2013  0       10     39     24     
17/04/2013  0       6.9    38     23     
18/04/2013  0       7.9    38     23     
19/04/2013  0       7.4    40     23     
20/04/2013  0       6.1    39     24     
21/04/2013  0       4.9    36     24     
22/04/2013  2.6     2.6    39     24     
23/04/2013  0       10.5   37     21     
24/04/2013  0       8.1    39     22     
25/04/2013  0       7.9    38     22     
26/04/2013  0       8      37     22     
27/04/2013  0       8.1    38     21     
28/04/2013  0       7.9    38     21     
29/04/2013  0       9.2    39     23     
30/04/2013  0       6      39     23     
01/05/2013  16      10     38     24     
02/05/2013  10.6    10.6   38     22     
03/05/2013  0       3.4    33     21     
04/05/2013  0       6.2    32     19     
05/05/2013  0       3.5    27     16     
06/05/2013  0       3.4    32     19     
07/05/2013  0       7.5    35     21     
08/05/2013  0       7      37     22     
09/05/2013  0       7.4    38     20     
10/05/2013  0       9.1    39     22     
11/05/2013  0       9.9    39     24     
12/05/2013  0       7.6    39     23     
13/05/2013  0       7.4    39     22     
14/05/2013  5.2     6.3    37     23     
15/05/2013  0       9      37     22     
16/05/2013  0       8.8    39     23     
17/05/2013  0       9.1    39     23     
18/05/2013  0       9      39     23     
19/05/2013  0       9      39     25     
20/05/2013  0       7.2    39     26     
21/05/2013  0       9.2    40     26     
22/05/2013  0       9.8    40     25     
23/05/2013  3       8.4    40     25     
24/05/2013  3.5     8.6    35     25     
25/05/2013  0       4      37     24     
26/05/2013  0       8.3    38     23     
27/05/2013  7       4.2    36     24     
28/05/2013  2.4     2.4    29     24     
29/05/2013  0       6.5    33     23     
30/05/2013  0       5.9    39     25     
31/05/2013  0       6.1    36     25     
01/06/2013  77      Nulo   38     26     
02/06/2013  45.3    3.3    32     23     
03/06/2013  0       1.4    31     24     
04/06/2013  37.5    6.2    34     24     
05/06/2013  6       2.6    34     24     
06/06/2013  118     Nulo   36     24     
07/06/2013  10      5      32     23     
08/06/2013  7.3     1.6    34     24     
09/06/2013  0       5.2    35     25     
10/06/2013  0       5.9    35     24     
11/06/2013  5       6.6    36     24     
12/06/2013  0       4.3    36     24     
13/06/2013  4.7     7.4    36     23     
14/06/2013  0       5      35     23     
15/06/2013  0       7      36     24     
16/06/2013  0       5.3    35     23     
17/06/2013  8       3.2    34     24     
18/06/2013  29.8    3.2    30     24     
19/06/2013  0       6      34     23     
20/06/2013  0       5.5    35     25     
21/06/2013  1       5.6    35     24     
22/06/2013  0       5.2    35     23     
23/06/2013  0       7      35     24     
24/06/2013  0       7.7    36     22     
25/06/2013  10.5    5.8    36     23     
26/06/2013  0       3.7    33     23     
27/06/2013  4       4.5    35     23     
28/06/2013  2.3     3.9    34     22     
29/06/2013  0       5.5    35     22     
30/06/2013  71.5    6      33     23     
01/07/2013  0       5.8    35     21     
02/07/2013  12      2.6    34     23     
03/07/2013  22.6    5.1    35     25     
04/07/2013  0       1.1    30     23     
05/07/2013  0       3.4    34     23     
06/07/2013  0       5      34     24     
07/07/2013  4.8     2.8    33     24     
08/07/2013  0       5.5    34     23     
09/07/2013  5.6     3.7    35     22     
10/07/2013  5.7     2      33     23     
11/07/2013  0       5.6    33     22     
12/07/2013  19.6    5.1    35     23     
13/07/2013  7.7     4.2    33     22     
14/07/2013  14      1.9    29     23     
15/07/2013  16.7    0.3    28     22     
16/07/2013  2.6     5.4    33     22     
17/07/2013  0       1.1    31     23     
18/07/2013  9.7     4.4    34     23     
19/07/2013  3.4     2.4    34     23     
20/07/2013  0       2.2    33     23     
21/07/2013  0       6.3    34     24     
22/07/2013  0       5.8    34     23     
23/07/2013  0       5.7    34     23     
24/07/2013  0       5.1    35     22     
25/07/2013  0       5.2    35     23     
26/07/2013  2.6     6.4    36     24     
27/07/2013  0       4.5    35     21     
28/07/2013  0       6.6    36     22     
29/07/2013  0       4.8    34     23     
30/07/2013  28.7    6.3    36     23     
31/07/2013  0       4.4    35     23     
01/08/2013  7.3     4.3    35     23     
02/08/2013  0       3.3    34     21     
03/08/2013  3.5     4.3    35     21     
04/08/2013  0       5.2    36     21     
05/08/2013  0       6.5    35     23     
06/08/2013  0       4.4    35     24     
07/08/2013  0       5.6    36     21     
08/08/2013  1.4     2.3    35     22     
09/08/2013  3.7     2.2    34     22     
10/08/2013  3.5     3      34     22     
11/08/2013  12.3    5.6    34     22     
12/08/2013  1       4      34     23     
13/08/2013  1       1.5    32     22     
14/08/2013  0       4.9    35     21     
15/08/2013  11.7    3.6    32     22     
16/08/2013  16.6    Nulo   28     23     
17/08/2013  0       5.1    35     23     
18/08/2013  16.8    5.9    36     22     
19/08/2013  24      6      35     22     
20/08/2013  16.7    5.1    34     22     
21/08/2013  18      4.5    34     22     
22/08/2013  0       4.8    34     23     
23/08/2013  23.5    4.4    33     22     
24/08/2013  0       2.9    31     23     
25/08/2013  0       4.4    34     24     
26/08/2013  3.2     4.5    34     23     
27/08/2013  0       5.3    34     23     
28/08/2013  8.2     3.3    34     22     
29/08/2013  1       3.9    34     22     
30/08/2013  82      Nulo   33     23     
31/08/2013  14.3    0.3    31     22     
01/09/2013  30      3      31     22     
02/09/2013  29.2    5.2    33     23     
03/09/2013  23.5    2.4    32     23     
04/09/2013  20      1.1    30     22     
05/09/2013  4.4     2.8    33     23     
06/09/2013  0       3.5    34     23     
07/09/2013  2.2     2.2    33     23     
08/09/2013  34.5    3.3    33     22     
09/09/2013  4       1.5    33     22     
10/09/2013  0       2.9    30     23     
11/09/2013  0       0.6    29     23     
12/09/2013  15.2    0.8    30     24     
13/09/2013  16.7    3.8    29     23     
14/09/2013  37.5    2.1    29     22     
15/09/2013  3.5     Nulo   29     23     
16/09/2013  18.3    2.9    28     23     
17/09/2013  2.6     2.6    29     23     
18/09/2013  6.5     Nulo   29     23     
19/09/2013  18.3    3.2    31     23     
20/09/2013  0       0.4    31     24     
21/09/2013  0       3.5    33     24     
22/09/2013  37      4.9    29     25     
23/09/2013  0       3.1    29     23     
24/09/2013  0       2.5    29     24     
25/09/2013  0       1.8    33     25     
26/09/2013  0       5.7    34     24     
27/09/2013  13.4    4.4    35     22     
28/09/2013  0       3.5    34     23     
29/09/2013  4.8     3.5    31     23     
30/09/2013  0       4.9    34     19     
01/10/2013  0       2      34     21     
02/10/2013  0       4.3    34     21     
03/10/2013  0       2      33     19     
04/10/2013  0       5.7    34     19     
05/10/2013  0       3.4    34     19     
06/10/2013  26.2    5.2    35     23     
07/10/2013  0       3.3    33     22     
08/10/2013  6.2     2.3    33     24     
09/10/2013  1.6     2.3    33     22     
10/10/2013  0       5.4    33     22     
11/10/2013  0       3.1    33     22     
12/10/2013  0       2.6    33     23     
13/10/2013  0       4.3    33     22     
14/10/2013  7.8     4      32     21     
15/10/2013  0       3.6    33     19     
16/10/2013  0       3.8    33     21     
17/10/2013  0       3.2    33     21     
18/10/2013  0       4.4    33     19     
19/10/2013  0       3.8    33     20     
20/10/2013  0       1      33     24     
21/10/2013  0       3.4    34     22     
22/10/2013  2.9     3.2    33     22     
23/10/2013  34.9    Nulo   32     20     
24/10/2013  42.7    Nulo   29     24     
25/10/2013  3.5     1.4    30     22     
26/10/2013  2.8     2.3    26     22     
27/10/2013  30.8    Nulo   31     22     
28/10/2013  8.4     1.5    31     22     
29/10/2013  6.3     2.8    31     22     
30/10/2013  7.7     3.8    32     22     
31/10/2013  0       2.5    33     23     
01/11/2013  0       1.9    33     23     
02/11/2013  0       0.5    32     24     
03/11/2013  0       3.5    29     23     
04/11/2013  0       1.3    30     20     
05/11/2013  7       2      30     19     
06/11/2013  0       2.2    31     20     
07/11/2013  1.3     1.4    32     24     
08/11/2013  0       2.7    30     24     
09/11/2013  0       2      31     21     
10/11/2013  16.5    1.8    30     22     
11/11/2013  94.8    Nulo   32     22     
12/11/2013  0       1.9    31     21     
13/11/2013  7.3     1.5    34     21     
14/11/2013  0       3.4    30     22     
15/11/2013  14.2    1      30     22     
16/11/2013  3.4     1.4    30     23     
17/11/2013  0       0.5    31     22     
18/11/2013  1.1     3.4    30     23     
19/11/2013  0       1.3    31     23     
20/11/2013  0       2.9    31     22     
21/11/2013  0       1      31     21     
22/11/2013  0       2      31     21     
23/11/2013  0       0.6    31     21     
24/11/2013  0       2.5    30     22     
25/11/2013  0       5.6    31     20     
26/11/2013  1.4     Nulo   31     20     
27/11/2013  0       3.7    23     18     
28/11/2013  0       3.2    25     17     
29/11/2013  0       2      24     14     
30/11/2013  2.8     1.8    28     17     
01/12/2013  0       0.1    26     19     
02/12/2013  0       1.5    27     21     
03/12/2013  0       2.1    29     19     
04/12/2013  0       2      31     19     
05/12/2013  0       3.2    31     19     
06/12/2013  0       1      31     19     
07/12/2013  0       0.6    28     19     
08/12/2013  0       3      31     18     
09/12/2013  4.7     0.9    29     19     
10/12/2013  0       2.4    31     19     
11/12/2013  1.4     3.7    30     20     
12/12/2013  1.7     0.5    31     20     
13/12/2013  1.5     0.6    28     20     
14/12/2013  0       2.1    31     18     
15/12/2013  0       1.9    30     19     
16/12/2013  0       0.9    24     21     
17/12/2013  7.3     2.1    26     18     
18/12/2013  0       0.6    27     18     
19/12/2013  0       2.4    29     19     
20/12/2013  0       2      31     20     
21/12/2013  0       2      31     21     
22/12/2013  0       1.4    32     22     
23/12/2013  4.3     1.4    32     22     
24/12/2013  1       1.6    28     21     
25/12/2013  1       0.1    27     21     
26/12/2013  0       1.9    28     20     
27/12/2013  0       2.1    29     20     
