CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10064
NOMBRE    : SAN DIMAS
ESTADO    : DURANGO
MUNICIPIO : SAN DIMAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.148°
LONGITUD  : -105.953°
ALTITUD   : 880 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/01/1984  0       Nulo   26     13     
24/01/1984  0       Nulo   22     8      
25/01/1984  10.5    Nulo   23     7      
26/01/1984  0       Nulo   22     8      
27/01/1984  0       Nulo   23     7      
28/01/1984  0       Nulo   25     11     
29/01/1984  0       Nulo   27     13     
30/01/1984  70      Nulo   19     11     
31/01/1984  0       Nulo   20     11     
01/02/1984  0       Nulo   24     10     
02/02/1984  0       Nulo   25     9      
03/02/1984  0       Nulo   25     12     
04/02/1984  0       Nulo   26     11.5   
05/02/1984  0       Nulo   25     11.5   
06/02/1984  0       Nulo   24     12     
07/02/1984  0       Nulo   25     10     
08/02/1984  0       Nulo   25     11     
09/02/1984  0       Nulo   26     11     
10/02/1984  0       Nulo   27     11     
11/02/1984  0       Nulo   27     12     
12/02/1984  0       Nulo   24     10     
13/02/1984  0       Nulo   26     11     
14/02/1984  0       Nulo   27     10     
15/02/1984  0       Nulo   28     12     
16/02/1984  0       Nulo   28     12.5   
17/02/1984  0       Nulo   26     14     
18/02/1984  0       Nulo   29     11     
19/02/1984  0       Nulo   29     11     
20/02/1984  0       Nulo   24     10.5   
21/02/1984  0       Nulo   25     9      
22/02/1984  0       Nulo   24     9      
23/02/1984  0       Nulo   25     9      
24/02/1984  0       Nulo   26     10     
25/02/1984  0       Nulo   26     10     
26/02/1984  0       Nulo   25     12     
27/02/1984  0       Nulo   26     11     
28/02/1984  0       Nulo   28     11     
29/02/1984  0       Nulo   28.5   12     
01/03/1984  0       Nulo   26     12     
02/03/1984  0       Nulo   27     12     
03/03/1984  0       Nulo   28     11.5   
04/03/1984  0       Nulo   27     12     
05/03/1984  0       Nulo   26     11     
06/03/1984  0       Nulo   25     11     
07/03/1984  0       Nulo   26     10     
08/03/1984  0       Nulo   29     10     
09/03/1984  0       Nulo   30     11     
10/03/1984  0       Nulo   26     13     
11/03/1984  0       Nulo   27     12     
12/03/1984  0       Nulo   29     11     
13/03/1984  0       Nulo   28     12     
14/03/1984  0       Nulo   31     13     
15/03/1984  0       Nulo   31     14     
16/03/1984  0       Nulo   33     14     
17/03/1984  0       Nulo   33     17     
18/03/1984  0       Nulo   34     16     
19/03/1984  0       Nulo   31     14     
20/03/1984  0       Nulo   26     16     
21/03/1984  0       Nulo   29     17     
22/03/1984  0       Nulo   28     15     
23/03/1984  0       Nulo   29     13     
24/03/1984  0       Nulo   31     15     
25/03/1984  0       Nulo   29     14     
26/03/1984  0       Nulo   30     13     
27/03/1984  0       Nulo   27     15     
28/03/1984  0       Nulo   28     13.5   
29/03/1984  0       Nulo   29     16     
30/03/1984  0       Nulo   27     16     
31/03/1984  0       Nulo   28     15     
01/04/1984  0       Nulo   30     15     
02/04/1984  0       Nulo   25     13     
03/04/1984  0       Nulo   28     13     
04/04/1984  0       Nulo   29     14     
05/04/1984  0       Nulo   31     16     
06/04/1984  0       Nulo   32     15     
07/04/1984  0       Nulo   29     17     
08/04/1984  0       Nulo   28     14     
09/04/1984  0       Nulo   30     15     
10/04/1984  0       Nulo   30     14.5   
11/04/1984  0       Nulo   30     16     
12/04/1984  0       Nulo   30     15.5   
13/04/1984  0       Nulo   27     16     
14/04/1984  0       Nulo   25     18     
15/04/1984  0       Nulo   31     15     
16/04/1984  0       Nulo   32.5   17     
17/04/1984  0       Nulo   32     17     
18/04/1984  0       Nulo   31     17     
19/04/1984  0       Nulo   32     15     
20/04/1984  0       Nulo   30     17     
21/04/1984  0       Nulo   31     18     
22/04/1984  0       Nulo   32     16     
23/04/1984  0       Nulo   31     16     
24/04/1984  0       Nulo   33     16     
25/04/1984  0       Nulo   32     16.5   
26/04/1984  0       Nulo   28     14     
27/04/1984  0       Nulo   29.5   15.5   
28/04/1984  0       Nulo   30     17     
29/04/1984  0       Nulo   32     16     
30/04/1984  0       Nulo   31     16.5   
01/05/1984  0       Nulo   31     17     
02/05/1984  0       Nulo   31     16     
03/05/1984  0       Nulo   32     16     
04/05/1984  0       Nulo   33     17     
05/05/1984  0       Nulo   27     19     
06/05/1984  0       Nulo   34     18     
07/05/1984  0       Nulo   33     19     
08/05/1984  0       Nulo   34     20     
09/05/1984  0       Nulo   32     21     
10/05/1984  1       Nulo   33     20     
11/05/1984  0       Nulo   35     18.5   
12/05/1984  0       Nulo   30     19     
13/05/1984  0       Nulo   31     18     
14/05/1984  6       Nulo   28     16     
15/05/1984  0       Nulo   29     16.5   
16/05/1984  0       Nulo   30     15     
17/05/1984  0       Nulo   30     16     
18/05/1984  0       Nulo   31     20     
19/05/1984  0       Nulo   32     16     
20/05/1984  0       Nulo   33     19     
21/05/1984  0       Nulo   33     19     
22/05/1984  0       Nulo   33.5   19     
23/05/1984  0       Nulo   34.5   20     
24/05/1984  0       Nulo   38     21     
25/05/1984  5.5     Nulo   38     19     
26/05/1984  0       Nulo   36     18     
27/05/1984  0       Nulo   36     20     
28/05/1984  0       Nulo   36     19     
29/05/1984  0       Nulo   39     21     
30/05/1984  0       Nulo   39     26     
31/05/1984  0       Nulo   38     21     
01/06/1984  4.3     Nulo   36     19     
02/06/1984  1       Nulo   37     20     
03/06/1984  0       Nulo   35     21     
04/06/1984  0       Nulo   35     21     
05/06/1984  0       Nulo   37     18     
06/06/1984  0       Nulo   36     17     
07/06/1984  0       Nulo   37     17.5   
08/06/1984  0       Nulo   37     22     
09/06/1984  0       Nulo   38     21     
10/06/1984  0       Nulo   36     22     
11/06/1984  0       Nulo   36     23     
12/06/1984  2       Nulo   37     21     
13/06/1984  31      Nulo   35     19     
14/06/1984  0       Nulo   35     21     
15/06/1984  10      Nulo   33     22     
16/06/1984  7.5     Nulo   34     23     
17/06/1984  0       Nulo   35     21     
18/06/1984  0       Nulo   39     24     
19/06/1984  0       Nulo   34     22     
20/06/1984  0       Nulo   32     21     
21/06/1984  17.5    Nulo   35     21     
22/06/1984  0       Nulo   32     21     
23/06/1984  12.5    Nulo   34     19     
24/06/1984  0       Nulo   31     18     
25/06/1984  0       Nulo   33     19.5   
26/06/1984  0       Nulo   32     21     
27/06/1984  43.5    Nulo   33     18     
28/06/1984  0       Nulo   33     19     
29/06/1984  2.7     Nulo   32     20     
30/06/1984  28.5    Nulo   32     20     
01/07/1984  28.5    Nulo   32     19     
02/07/1984  6.5     Nulo   31     19     
03/07/1984  0       Nulo   31     20     
04/07/1984  0       Nulo   32     21     
05/07/1984  24      Nulo   32     18     
06/07/1984  25      Nulo   24     20     
07/07/1984  19.3    Nulo   30     20     
08/07/1984  0       Nulo   31     20     
09/07/1984  0       Nulo   26     20     
10/07/1984  4.4     Nulo   31     19     
11/07/1984  0       Nulo   33     20     
12/07/1984  6.5     Nulo   26     20     
13/07/1984  12      Nulo   23     20     
14/07/1984  20      Nulo   27     22     
15/07/1984  0       Nulo   26     20     
16/07/1984  15      Nulo   25     20     
17/07/1984  15      Nulo   26     21     
18/07/1984  7.8     Nulo   26     19     
19/07/1984  0       Nulo   31     17     
20/07/1984  11.5    Nulo   32     18     
21/07/1984  12.5    Nulo   32     18     
22/07/1984  0       Nulo   28     19     
23/07/1984  0       Nulo   26     20     
24/07/1984  5.3     Nulo   30     18     
25/07/1984  0       Nulo   32     19     
26/07/1984  20      Nulo   31     18     
27/07/1984  0       Nulo   27     19     
28/07/1984  4.6     Nulo   23     21     
29/07/1984  4       Nulo   33     19     
30/07/1984  0       Nulo   32     21     
31/07/1984  0       Nulo   33     18     
01/08/1984  0       Nulo   29     22     
02/08/1984  0       Nulo   32     18     
03/08/1984  0       Nulo   34     19     
04/08/1984  0       Nulo   31     22     
05/08/1984  0       Nulo   32     19     
06/08/1984  0       Nulo   33     20     
07/08/1984  0       Nulo   31     21     
08/08/1984  4       Nulo   29     21     
09/08/1984  0       Nulo   30     19     
10/08/1984  0       Nulo   30     19     
11/08/1984  40      Nulo   31     18     
12/08/1984  0       Nulo   30     19     
13/08/1984  0       Nulo   31     18     
14/08/1984  1       Nulo   31     19.5   
15/08/1984  0       Nulo   30     20     
16/08/1984  0       Nulo   29     19     
17/08/1984  0       Nulo   30     20     
18/08/1984  40      Nulo   32     18     
19/08/1984  12      Nulo   31     20     
20/08/1984  0.1     Nulo   30     18     
21/08/1984  0       Nulo   31     17     
22/08/1984  0       Nulo   29     20     
23/08/1984  7.5     Nulo   30     18     
24/08/1984  0       Nulo   29     19     
25/08/1984  20      Nulo   30     20     
26/08/1984  1.7     Nulo   32     20     
27/08/1984  0       Nulo   29     19     
28/08/1984  0       Nulo   31     20     
29/08/1984  0       Nulo   33     18     
30/08/1984  0       Nulo   34     19     
31/08/1984  0       Nulo   28     20     
01/09/1984  0       Nulo   30     19     
02/09/1984  0       Nulo   30     19     
03/09/1984  0       Nulo   33     17     
04/09/1984  0       Nulo   33     20     
05/09/1984  0       Nulo   36     20     
06/09/1984  0       Nulo   32     20     
07/09/1984  0       Nulo   34     21     
08/09/1984  3       Nulo   32     19     
09/09/1984  11      Nulo   31     19     
10/09/1984  0       Nulo   30     18     
11/09/1984  5       Nulo   32     19     
12/09/1984  10      Nulo   32.5   18     
13/09/1984  0.1     Nulo   29     21     
14/09/1984  0       Nulo   33     21     
15/09/1984  0       Nulo   35     19     
16/09/1984  0       Nulo   36     20     
17/09/1984  0       Nulo   37     22     
18/09/1984  0       Nulo   36     23     
19/09/1984  0       Nulo   34     22     
20/09/1984  5       Nulo   35     18     
21/09/1984  0       Nulo   36     19     
22/09/1984  0       Nulo   30     20     
23/09/1984  0       Nulo   33     19     
24/09/1984  6       Nulo   34     18     
25/09/1984  0       Nulo   32     20     
26/09/1984  0       Nulo   33     20     
27/09/1984  0       Nulo   35     22     
28/09/1984  0       Nulo   38     20.5   
29/09/1984  20      Nulo   33     21     
30/09/1984  11      Nulo   34     19     
01/10/1984  0       Nulo   29     22     
02/10/1984  0       Nulo   32     18     
03/10/1984  0       Nulo   34     19     
04/10/1984  0       Nulo   31     22     
05/10/1984  0       Nulo   32     19     
06/10/1984  0       Nulo   33     20     
07/10/1984  0       Nulo   31     21     
08/10/1984  0       Nulo   29     21     
09/10/1984  0       Nulo   30     19     
10/10/1984  0       Nulo   30     19     
11/10/1984  0       Nulo   31     18     
12/10/1984  0       Nulo   30     20     
13/10/1984  0       Nulo   31     18     
14/10/1984  0       Nulo   31     19.5   
15/10/1984  0       Nulo   30     20     
16/10/1984  0       Nulo   29     19     
17/10/1984  0       Nulo   30     20     
18/10/1984  0       Nulo   32     18     
19/10/1984  0       Nulo   31     20     
20/10/1984  0       Nulo   30     18     
21/10/1984  0       Nulo   31     17     
22/10/1984  0       Nulo   29     20     
23/10/1984  0       Nulo   30     18     
24/10/1984  0       Nulo   29     19     
25/10/1984  0       Nulo   30     20     
26/10/1984  0       Nulo   32     20     
27/10/1984  0       Nulo   29     19     
28/10/1984  0       Nulo   31     20     
29/10/1984  0       Nulo   33     18     
30/10/1984  0       Nulo   34     19     
31/10/1984  0       Nulo   28     20     
01/11/1984  0       Nulo   35     19     
02/11/1984  0       Nulo   36     17     
03/11/1984  0       Nulo   33     21     
04/11/1984  0       Nulo   34     17     
05/11/1984  0       Nulo   36     15     
06/11/1984  0       Nulo   38     15     
07/11/1984  0       Nulo   35     15     
08/11/1984  0       Nulo   35     15     
09/11/1984  0       Nulo   34     15     
10/11/1984  0       Nulo   35     14     
11/11/1984  0       Nulo   31     15     
12/11/1984  0       Nulo   36     15     
13/11/1984  0       Nulo   35     15     
14/11/1984  0       Nulo   34     15     
15/11/1984  0       Nulo   28     18     
16/11/1984  0       Nulo   33     18     
17/11/1984  0       Nulo   34     15     
18/11/1984  0       Nulo   27     12     
19/11/1984  0       Nulo   29     11     
20/11/1984  0       Nulo   29     11     
21/11/1984  0       Nulo   32     12     
22/11/1984  0       Nulo   28     14     
23/11/1984  30      Nulo   29     16     
24/11/1984  32      Nulo   32     12     
25/11/1984  0       Nulo   26     8      
26/11/1984  0       Nulo   25     10     
27/11/1984  0       Nulo   26     12     
28/11/1984  0       Nulo   25     9      
29/11/1984  0       Nulo   26     11     
30/11/1984  0       Nulo   29     10     
01/12/1984  0       Nulo   29     10     
02/12/1984  0       Nulo   29     10     
03/12/1984  0       Nulo   26     13     
04/12/1984  0       Nulo   25     17     
05/12/1984  0       Nulo   30     10     
06/12/1984  0       Nulo   30     10     
07/12/1984  0       Nulo   34     13     
08/12/1984  0       Nulo   35     11     
09/12/1984  0       Nulo   32     17     
10/12/1984  0       Nulo   33     16     
11/12/1984  0       Nulo   31     13     
12/12/1984  67.4    Nulo   32     11     
13/12/1984  0       Nulo   33     11     
14/12/1984  0       Nulo   28     13     
15/12/1984  0       Nulo   29     17     
16/12/1984  23      Nulo   25     14     
17/12/1984  0       Nulo   22     10     
18/12/1984  0       Nulo   30     15     
19/12/1984  0       Nulo   31     12     
20/12/1984  0       Nulo   31     14     
21/12/1984  0       Nulo   30     15     
22/12/1984  0       Nulo   31     14     
23/12/1984  0       Nulo   31     14     
24/12/1984  0       Nulo   32     13     
25/12/1984  0       Nulo   29     14     
26/12/1984  0       Nulo   30     12     
27/12/1984  0       Nulo   25     17     
28/12/1984  0       Nulo   28     17     
29/12/1984  0       Nulo   30     14     
30/12/1984  10      Nulo   29     13     
31/12/1984  0       Nulo   30     10.5   
01/01/1985  0       Nulo   27     8      
02/01/1985  0       Nulo   28     9      
03/01/1985  0       Nulo   28     7.5    
04/01/1985  0       Nulo   28     8      
05/01/1985  0       Nulo   29     7      
06/01/1985  0       Nulo   28     7      
07/01/1985  0       Nulo   29     8      
08/01/1985  0       Nulo   28     9      
09/01/1985  0       Nulo   27     13     
10/01/1985  0       Nulo   29     9      
11/01/1985  20      Nulo   25     13     
12/01/1985  20      Nulo   31     14     
13/01/1985  20      Nulo   30     18     
14/01/1985  20      Nulo   29     17     
15/01/1985  20      Nulo   27     19     
16/01/1985  62      Nulo   29     10     
17/01/1985  0       Nulo   24     12     
18/01/1985  0       Nulo   29     12     
19/01/1985  0       Nulo   30     10     
20/01/1985  0       Nulo   26     6      
21/01/1985  0       Nulo   27     8      
22/01/1985  0       Nulo   28     11.5   
23/01/1985  8.4     Nulo   29     11     
24/01/1985  0       Nulo   30     10     
25/01/1985  0       Nulo   28     13     
26/01/1985  0       Nulo   28     14     
27/01/1985  0       Nulo   29     13     
28/01/1985  0       Nulo   29     10     
29/01/1985  0       Nulo   29     9      
30/01/1985  0       Nulo   30     11     
31/01/1985  0       Nulo   29     12     
01/02/1985  4.2     Nulo   28     14     
02/02/1985  0       Nulo   26     12     
03/02/1985  0       Nulo   29     10     
04/02/1985  0       Nulo   29     7      
05/02/1985  0       Nulo   26     8      
06/02/1985  0       Nulo   25     7      
07/02/1985  0       Nulo   29     11     
08/02/1985  0       Nulo   28     11     
09/02/1985  0       Nulo   31     11     
10/02/1985  0       Nulo   30     14     
11/02/1985  0       Nulo   31     11     
12/02/1985  0       Nulo   36     13     
13/02/1985  0       Nulo   27     18     
14/02/1985  0       Nulo   28     18     
15/02/1985  0       Nulo   30     14     
16/02/1985  0       Nulo   29     14     
17/02/1985  0       Nulo   31     13     
18/02/1985  0       Nulo   33     12     
19/02/1985  0       Nulo   33     14     
20/02/1985  0       Nulo   34     14     
21/02/1985  0       Nulo   32     15     
22/02/1985  0       Nulo   26     14     
23/02/1985  0       Nulo   29     10     
24/02/1985  0       Nulo   31     14.5   
25/02/1985  0       Nulo   31     10     
26/02/1985  0       Nulo   30.5   14     
27/02/1985  0       Nulo   31     17     
28/02/1985  0       Nulo   35     16     
01/03/1985  0       Nulo   32     16     
02/03/1985  0       Nulo   35     15     
03/03/1985  0       Nulo   35     15     
04/03/1985  0       Nulo   32     15     
05/03/1985  0       Nulo   34     14.5   
06/03/1985  0       Nulo   33     17     
07/03/1985  0       Nulo   34     16     
08/03/1985  0       Nulo   36     15     
09/03/1985  0       Nulo   37     17     
10/03/1985  0       Nulo   36     19     
11/03/1985  0       Nulo   37     18     
12/03/1985  0       Nulo   36     17     
13/03/1985  0       Nulo   35.5   15     
14/03/1985  0       Nulo   32     16     
15/03/1985  0       Nulo   31     17     
16/03/1985  0       Nulo   29     15     
17/03/1985  0       Nulo   32     16     
18/03/1985  0       Nulo   33     16     
19/03/1985  0       Nulo   33     17     
20/03/1985  0       Nulo   27     16     
21/03/1985  0       Nulo   30     13     
22/03/1985  0       Nulo   31.5   13     
23/03/1985  0       Nulo   27     16     
24/03/1985  0       Nulo   28     19     
25/03/1985  0       Nulo   29     12     
26/03/1985  0       Nulo   36     17     
27/03/1985  0       Nulo   35     17     
28/03/1985  0       Nulo   29     14     
29/03/1985  9.8     Nulo   29     15     
30/03/1985  0       Nulo   25     13     
31/03/1985  0       Nulo   30     12     
01/04/1985  0       Nulo   33     20     
02/04/1985  0       Nulo   34     14     
03/04/1985  0       Nulo   29     20     
04/04/1985  0       Nulo   28     18     
05/04/1985  0       Nulo   38     15     
06/04/1985  0       Nulo   29.5   17     
07/04/1985  0       Nulo   28     20     
08/04/1985  0       Nulo   35     20     
09/04/1985  0       Nulo   35     18     
10/04/1985  0       Nulo   33     17     
11/04/1985  0       Nulo   29     17     
12/04/1985  0       Nulo   31     18     
13/04/1985  0       Nulo   35     18     
14/04/1985  0       Nulo   26     23     
15/04/1985  0       Nulo   27     22     
16/04/1985  0       Nulo   28     17     
17/04/1985  0       Nulo   35     17     
18/04/1985  0       Nulo   26     19     
19/04/1985  0       Nulo   28     21     
20/04/1985  0       Nulo   34     20     
21/04/1985  0       Nulo   35     17     
22/04/1985  0       Nulo   33     18     
23/04/1985  0       Nulo   34     17     
24/04/1985  0       Nulo   36     19     
25/04/1985  0       Nulo   28     17     
26/04/1985  13      Nulo   29     15     
27/04/1985  0       Nulo   28     14     
28/04/1985  0       Nulo   31     14     
29/04/1985  0       Nulo   29     14     
30/04/1985  0       Nulo   28     12     
01/05/1985  0       Nulo   33     19     
02/05/1985  0       Nulo   36     20     
03/05/1985  0       Nulo   37     17     
04/05/1985  0       Nulo   36     16     
05/05/1985  0       Nulo   35     17     
06/05/1985  0       Nulo   36     18     
07/05/1985  0       Nulo   36     20     
08/05/1985  0       Nulo   36     18     
09/05/1985  0       Nulo   40     19     
10/05/1985  0       Nulo   35     20     
11/05/1985  0       Nulo   30     20     
12/05/1985  0       Nulo   39     19     
13/05/1985  0       Nulo   37     19.5   
14/05/1985  0       Nulo   38     23     
15/05/1985  0       Nulo   34     24     
16/05/1985  0       Nulo   34     25     
17/05/1985  0       Nulo   37     21     
18/05/1985  0       Nulo   38     20     
19/05/1985  0       Nulo   35     21     
20/05/1985  0       Nulo   36     19     
21/05/1985  0       Nulo   35     20     
22/05/1985  0       Nulo   36     19     
23/05/1985  0       Nulo   37     20.5   
24/05/1985  0       Nulo   35     21     
25/05/1985  0       Nulo   34     19     
26/05/1985  0       Nulo   38     20.5   
27/05/1985  0       Nulo   35     22     
28/05/1985  0       Nulo   38     21     
29/05/1985  0       Nulo   39     21     
30/05/1985  0       Nulo   33     21     
31/05/1985  0       Nulo   34     21     
01/06/1985  0       Nulo   35     23     
02/06/1985  0       Nulo   36     24     
03/06/1985  0       Nulo   37     22     
04/06/1985  0       Nulo   35     22     
05/06/1985  0       Nulo   37     20     
06/06/1985  0       Nulo   33     20     
07/06/1985  0       Nulo   31     21     
08/06/1985  0       Nulo   38     21     
09/06/1985  0       Nulo   38     21     
10/06/1985  0       Nulo   36     24     
11/06/1985  20      Nulo   30     21     
12/06/1985  7       Nulo   35     22     
13/06/1985  0       Nulo   37     20     
14/06/1985  0       Nulo   35     20     
15/06/1985  0       Nulo   36     21     
16/06/1985  0       Nulo   36     21     
17/06/1985  0       Nulo   36     22     
18/06/1985  0       Nulo   32     24     
19/06/1985  0       Nulo   30     22     
20/06/1985  36      Nulo   30     22     
21/06/1985  0       Nulo   31     19     
22/06/1985  0       Nulo   34     22     
23/06/1985  0       Nulo   33     22     
24/06/1985  9       Nulo   32     21     
25/06/1985  0       Nulo   29     20     
26/06/1985  0       Nulo   30     19.5   
27/06/1985  35      Nulo   33     20     
28/06/1985  39      Nulo   31     22     
29/06/1985  0       Nulo   32     21     
30/06/1985  0       Nulo   35     20     
01/08/1985  0       Nulo   29     22     
02/08/1985  0       Nulo   29     20     
03/08/1985  3.5     Nulo   30     21     
04/08/1985  0       Nulo   31     20     
05/08/1985  6.3     Nulo   31     19     
06/08/1985  2.5     Nulo   31     19     
07/08/1985  1.3     Nulo   30     19     
08/08/1985  2       Nulo   29     18     
09/08/1985  20.3    Nulo   30     18     
10/08/1985  0       Nulo   30     19     
11/08/1985  1       Nulo   31     17     
12/08/1985  0       Nulo   32     19     
13/08/1985  1       Nulo   33     19     
14/08/1985  9       Nulo   32.5   18.5   
15/08/1985  9.5     Nulo   29     19     
16/08/1985  12      Nulo   30     18     
17/08/1985  9.7     Nulo   29     19     
18/08/1985  0       Nulo   30     19     
19/08/1985  10.5    Nulo   30     18     
20/08/1985  0       Nulo   32     18     
21/08/1985  0       Nulo   31.5   19.5   
22/08/1985  0       Nulo   32     20     
23/08/1985  0       Nulo   33     19     
24/08/1985  0       Nulo   34     23     
25/08/1985  1       Nulo   35     20.5   
26/08/1985  1       Nulo   28     19.5   
27/08/1985  0       Nulo   29     18.5   
28/08/1985  0       Nulo   35     19     
29/08/1985  0       Nulo   34     20     
30/08/1985  1       Nulo   36     18.5   
31/08/1985  10      Nulo   30.5   19     
01/01/2002  0       Nulo   29     10     
02/01/2002  0       Nulo   28     10     
03/01/2002  0       Nulo   27     11     
04/01/2002  0       Nulo   28     13     
05/01/2002  0       Nulo   29     9      
06/01/2002  0       Nulo   27     10.5   
07/01/2002  0       Nulo   30     11.5   
08/01/2002  0       Nulo   32     12     
09/01/2002  0       Nulo   32     12     
10/01/2002  0       Nulo   31     13     
11/01/2002  0       Nulo   27     10     
12/01/2002  0       Nulo   25     14     
13/01/2002  0.2     Nulo   26     9      
14/01/2002  0       Nulo   22     9      
15/01/2002  0       Nulo   27     11     
16/01/2002  0       Nulo   28     12     
17/01/2002  0       Nulo   27     12     
18/01/2002  0       Nulo   31     13     
19/01/2002  0       Nulo   30     14     
20/01/2002  0       Nulo   32     13.5   
21/01/2002  0       Nulo   30     14     
22/01/2002  0       Nulo   31     14     
23/01/2002  0       Nulo   28     13     
24/01/2002  0       Nulo   27.5   11     
25/01/2002  0       Nulo   28     11     
26/01/2002  0       Nulo   27     14     
27/01/2002  0       Nulo   31     14     
28/01/2002  0       Nulo   30     16     
29/01/2002  0       Nulo   31     15     
30/01/2002  0       Nulo   32     14     
31/01/2002  0       Nulo   33     13     
02/02/2002  0       Nulo   25     16     
03/02/2002  0       Nulo   25     16     
04/02/2002  0       Nulo   30     16     
05/02/2002  10      Nulo   31     15     
06/02/2002  4       Nulo   30     12.5   
07/02/2002  0       Nulo   30     17     
08/02/2002  0       Nulo   29     11     
09/02/2002  0       Nulo   31     13     
10/02/2002  0       Nulo   31     13     
11/02/2002  10      Nulo   30     10     
12/02/2002  10      Nulo   29     10     
13/02/2002  2       Nulo   28     9      
14/02/2002  0       Nulo   26     11     
15/02/2002  0       Nulo   29     12     
16/02/2002  0       Nulo   31     13     
17/02/2002  0       Nulo   32     15     
18/02/2002  0       Nulo   31     13     
19/02/2002  0       Nulo   28     11     
20/02/2002  0       Nulo   27     12     
21/02/2002  0       Nulo   32     13     
22/02/2002  0       Nulo   33     14     
23/02/2002  0       Nulo   31     12     
24/02/2002  0       Nulo   30     13     
25/02/2002  0       Nulo   33     11     
26/02/2002  0       Nulo   33     13     
27/02/2002  0       Nulo   33.5   14     
28/02/2002  0       Nulo   27     12.5   
01/03/2002  0       Nulo   30     15     
02/03/2002  0       Nulo   30     14     
03/03/2002  0       Nulo   31     12     
04/03/2002  0       Nulo   30     15     
05/03/2002  0       Nulo   32     14     
06/03/2002  0       Nulo   30     12     
07/03/2002  0       Nulo   31     13.5   
08/03/2002  0       Nulo   31     13     
09/03/2002  0       Nulo   29     13.5   
10/03/2002  0       Nulo   31.5   16.5   
11/03/2002  0       Nulo   36     16     
12/03/2002  0       Nulo   32     15     
13/03/2002  0       Nulo   33     16.5   
14/03/2002  0       Nulo   30.5   13.5   
15/03/2002  0       Nulo   32     13.5   
16/03/2002  0       Nulo   32     14     
17/03/2002  0       Nulo   32     15     
18/03/2002  0       Nulo   32     16     
19/03/2002  0       Nulo   31     15     
20/03/2002  0       Nulo   36     19     
21/03/2002  0       Nulo   37     13     
22/03/2002  0       Nulo   35     16.5   
23/03/2002  0       Nulo   35     16.5   
24/03/2002  0       Nulo   33     18     
25/03/2002  0       Nulo   35     16     
26/03/2002  0       Nulo   32     13     
27/03/2002  0       Nulo   34     20     
28/03/2002  0       Nulo   30     21     
29/03/2002  0       Nulo   29     17     
30/03/2002  0       Nulo   29     19     
31/03/2002  0       Nulo   38     16     
01/04/2002  0       Nulo   32     18     
02/04/2002  0       Nulo   32     16     
03/04/2002  0       Nulo   36     19     
04/04/2002  0       Nulo   35     19     
05/04/2002  0       Nulo   36     20     
06/04/2002  0       Nulo   38     20     
07/04/2002  0       Nulo   35     17     
08/04/2002  0       Nulo   30     20     
09/04/2002  0       Nulo   31     15     
10/04/2002  0       Nulo   32     14     
11/04/2002  0       Nulo   34     17     
12/04/2002  0       Nulo   35     18     
13/04/2002  0       Nulo   35     17     
14/04/2002  0       Nulo   33     18     
15/04/2002  0       Nulo   34     21     
16/04/2002  0       Nulo   33     22     
17/04/2002  0       Nulo   34     14     
18/04/2002  0       Nulo   36     20     
19/04/2002  0       Nulo   37     20.5   
20/04/2002  0       Nulo   32     19     
21/04/2002  0       Nulo   36     19     
22/04/2002  0       Nulo   35     19     
23/04/2002  0       Nulo   34     20     
24/04/2002  0       Nulo   36     21     
25/04/2002  0       Nulo   36     21     
26/04/2002  0       Nulo   38     20     
27/04/2002  0       Nulo   36     19     
28/04/2002  0       Nulo   38     19     
29/04/2002  0       Nulo   30     18     
30/04/2002  0       Nulo   38     20     
01/05/2002  0       Nulo   32     19     
02/05/2002  0       Nulo   30     17     
03/05/2002  0       Nulo   29     16     
04/05/2002  0       Nulo   35     20     
05/05/2002  0       Nulo   37     21     
06/05/2002  0       Nulo   37     21.5   
07/05/2002  0       Nulo   37     21     
08/05/2002  0       Nulo   37.5   21     
09/05/2002  0       Nulo   37     21     
10/05/2002  0       Nulo   37     21     
11/05/2002  0       Nulo   36     17     
12/05/2002  0       Nulo   38     20     
13/05/2002  0       Nulo   38     20     
14/05/2002  0       Nulo   37     21     
15/05/2002  0       Nulo   37     21     
16/05/2002  0       Nulo   36     20     
17/05/2002  0       Nulo   37     20     
18/05/2002  0       Nulo   34     20     
19/05/2002  0       Nulo   37     21     
20/05/2002  0       Nulo   36     21     
21/05/2002  0       Nulo   38     22     
22/05/2002  6.5     Nulo   35     20     
23/05/2002  0       Nulo   36     20     
24/05/2002  0       Nulo   38     19     
25/05/2002  0       Nulo   38     23     
26/05/2002  0       Nulo   37     22     
27/05/2002  0       Nulo   38     19     
28/05/2002  0       Nulo   38     20     
29/05/2002  0       Nulo   32     21     
30/05/2002  0       Nulo   37     20     
31/05/2002  0       Nulo   35     20     
01/06/2002  0       Nulo   36     20.5   
02/06/2002  0       Nulo   33     21     
03/06/2002  0       Nulo   31     20     
04/06/2002  0       Nulo   32     21     
05/06/2002  0       Nulo   31     21.5   
