CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8121
NOMBRE    : SAMALAYUCA
ESTADO    : CHIHUAHUA
MUNICIPIO : JUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 031.342°
LONGITUD  : -106.476°
ALTITUD   : 1246 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/07/1989  0       Nulo   38     20     
06/07/1989  0       Nulo   37.5   19     
07/07/1989  0       Nulo   38     18     
08/07/1989  0       Nulo   38     20     
09/07/1989  0       Nulo   39     17     
10/07/1989  0       Nulo   35     22     
11/07/1989  0       Nulo   36     20     
12/07/1989  0       Nulo   40     19     
13/07/1989  0       Nulo   39.5   20.5   
14/07/1989  0       Nulo   40.5   21     
15/07/1989  0       Nulo   41     24     
16/07/1989  0       Nulo   38     25     
17/07/1989  0       Nulo   41     21.5   
18/07/1989  0       Nulo   42.5   23.5   
19/07/1989  0       Nulo   38     23     
20/07/1989  5.5     Nulo   37.5   21.5   
21/07/1989  0       Nulo   37.5   19.5   
22/07/1989  0       Nulo   36     19     
23/07/1989  0       Nulo   36     21.5   
24/07/1989  2.5     Nulo   31.5   21     
25/07/1989  0       Nulo   28     19     
26/07/1989  0       Nulo   33.5   19     
27/07/1989  0       Nulo   33.5   18     
28/07/1989  1.5     Nulo   34.5   15.5   
29/07/1989  1       Nulo   36     20     
30/07/1989  0       Nulo   36     20.5   
31/07/1989  10      Nulo   34     21     
01/08/1989  0.5     Nulo   33     20     
02/08/1989  0       Nulo   37.5   18.5   
03/08/1989  4       Nulo   38     21     
04/08/1989  2       Nulo   36     20     
05/08/1989  2       Nulo   35.5   21     
06/08/1989  1       Nulo   36     21.5   
07/08/1989  0       Nulo   38     19     
08/08/1989  0       Nulo   31     17     
09/08/1989  0       Nulo   34     15     
10/08/1989  0       Nulo   38     17.5   
11/08/1989  0       Nulo   37.5   20.5   
12/08/1989  0       Nulo   31.5   19.5   
13/08/1989  0       Nulo   38.5   21.5   
14/08/1989  0       Nulo   31     21     
15/08/1989  0       Nulo   38     17     
16/08/1989  0       Nulo   39     22     
17/08/1989  0       Nulo   39     19     
18/08/1989  0       Nulo   31     11.5   
19/08/1989  27.5    Nulo   31     21     
20/08/1989  0       Nulo   29     19.5   
21/08/1989  0       Nulo   34     20     
22/08/1989  0       Nulo   34.5   19     
23/08/1989  0       Nulo   36.5   21     
24/08/1989  0       Nulo   35.5   18     
25/08/1989  0       Nulo   38     19.5   
26/08/1989  7.5     Nulo   34.5   21.5   
27/08/1989  2       Nulo   31     18.5   
28/08/1989  4.5     Nulo   31     20     
29/08/1989  0       Nulo   30     19     
30/08/1989  6.5     Nulo   33     21     
31/08/1989  0       Nulo   31.5   19     
01/09/1989  4       Nulo   33.5   20.5   
02/09/1989  2       Nulo   32.5   18.5   
03/09/1989  0       Nulo   35     19     
04/09/1989  0       Nulo   37     19     
05/09/1989  1       Nulo   34.5   21.5   
06/09/1989  6       Nulo   34.5   20.5   
07/09/1989  1.5     Nulo   33.5   19.5   
08/09/1989  0       Nulo   36     20.5   
09/09/1989  0       Nulo   36     16     
10/09/1989  0       Nulo   36.5   15.5   
11/09/1989  0       Nulo   37     14.5   
12/09/1989  17.5    Nulo   34.5   19     
13/09/1989  0       Nulo   29     17.5   
14/09/1989  0.5     Nulo   27.5   13.5   
15/09/1989  0       Nulo   30.5   12.5   
16/09/1989  0       Nulo   32.5   13     
17/09/1989  0       Nulo   35     15.5   
18/09/1989  0       Nulo   36     17.5   
19/09/1989  0       Nulo   35     20     
20/09/1989  0       Nulo   36.5   19     
21/09/1989  0       Nulo   37.5   19     
22/09/1989  0       Nulo   27.5   20.5   
23/09/1989  0       Nulo   27     18.5   
24/09/1989  0       Nulo   31.5   9.5    
25/09/1989  0       Nulo   33     11     
26/09/1989  0       Nulo   29     13     
27/09/1989  0       Nulo   29.5   7.5    
28/09/1989  0       Nulo   31.5   5.5    
29/09/1989  0       Nulo   31.5   6.5    
30/09/1989  0       Nulo   35     8.5    
01/10/1989  0       Nulo   36     11.5   
02/10/1989  0       Nulo   36     12.5   
03/10/1989  0       Nulo   37     11.5   
04/10/1989  1       Nulo   34.5   11.5   
05/10/1989  0       Nulo   31.5   15     
06/10/1989  0       Nulo   28     10     
07/10/1989  0       Nulo   31     10     
08/10/1989  11.5    Nulo   26.5   14.5   
09/10/1989  0.5     Nulo   27.5   10     
10/10/1989  0       Nulo   31     9.5    
11/10/1989  0       Nulo   33     11     
12/10/1989  0       Nulo   32.5   11.5   
13/10/1989  0       Nulo   35     8.5    
14/10/1989  0       Nulo   36.5   10     
15/10/1989  0       Nulo   31.5   11.5   
16/10/1989  0       Nulo   30.5   9      
17/10/1989  0       Nulo   21.5   11     
18/10/1989  0       Nulo   17.5   9.5    
19/10/1989  0       Nulo   21     3.5    
20/10/1989  0       Nulo   24.5   4.5    
21/10/1989  2       Nulo   26     9      
22/10/1989  0       Nulo   28     11.5   
23/10/1989  0       Nulo   31     8.5    
24/10/1989  0       Nulo   33.5   9      
25/10/1989  0       Nulo   34.5   13.5   
26/10/1989  0       Nulo   28     12.5   
27/10/1989  0       Nulo   30.5   8      
28/10/1989  0       Nulo   29     7      
29/10/1989  0       Nulo   25     4.5    
30/10/1989  0       Nulo   20.5   6      
31/10/1989  0       Nulo   20.5   1.5    
01/11/1989  0       Nulo   21     5      
02/11/1989  0       Nulo   20.5   1.5    
03/11/1989  0       Nulo   23     0.5    
04/11/1989  0       Nulo   27     4.5    
05/11/1989  0       Nulo   27     7      
06/11/1989  0       Nulo   26     5      
07/11/1989  0       Nulo   26.5   5      
08/11/1989  0       Nulo   24.5   3.5    
09/11/1989  0       Nulo   25.5   -0.5   
10/11/1989  0       Nulo   26     0      
11/11/1989  0       Nulo   29.5   0.5    
12/11/1989  0       Nulo   27.5   1.5    
13/11/1989  0       Nulo   27.5   8      
14/11/1989  0       Nulo   27.5   4      
15/11/1989  0       Nulo   22.5   4.5    
16/11/1989  0       Nulo   21     -1.5   
17/11/1989  0       Nulo   24.5   1      
18/11/1989  0       Nulo   22     6      
19/11/1989  0       Nulo   26     4      
20/11/1989  0       Nulo   28     3.5    
21/11/1989  0       Nulo   25     4.5    
22/11/1989  0       Nulo   23.5   5.5    
23/11/1989  0       Nulo   24     0      
24/11/1989  0       Nulo   26     5      
25/11/1989  0       Nulo   25     8      
26/11/1989  0       Nulo   25     6      
27/11/1989  0       Nulo   21.5   9.5    
28/11/1989  0       Nulo   11     7      
29/11/1989  0       Nulo   11.5   3      
30/11/1989  0       Nulo   14     -1.5   
01/12/1989  0       Nulo   13.5   0      
02/12/1989  0       Nulo   13.5   -1.5   
03/12/1989  0       Nulo   14     -0.5   
04/12/1989  0       Nulo   18.5   -1.5   
05/12/1989  0       Nulo   21.5   -1     
06/12/1989  0       Nulo   23     2.5    
07/12/1989  0       Nulo   13.5   2.5    
08/12/1989  0       Nulo   13     -4.5   
09/12/1989  0       Nulo   22     -1.5   
10/12/1989  0       Nulo   25.5   4      
11/12/1989  0       Nulo   6      -0.5   
12/12/1989  0       Nulo   11.5   -12    
13/12/1989  0       Nulo   13     -10.5  
14/12/1989  0       Nulo   20     -4     
15/12/1989  0       Nulo   21     -1     
16/12/1989  0       Nulo   13     1      
17/12/1989  0       Nulo   13     3      
18/12/1989  0       Nulo   19     1      
19/12/1989  0       Nulo   18.5   4.5    
20/12/1989  0       Nulo   19     -2     
21/12/1989  0       Nulo   20     -1     
22/12/1989  0       Nulo   3      -8     
23/12/1989  0       Nulo   11.5   -12.5  
24/12/1989  0       Nulo   11     -8.5   
25/12/1989  0       Nulo   8      -2     
26/12/1989  0       Nulo   13     -4     
27/12/1989  1.5     Nulo   21     2      
28/12/1989  3.5     Nulo   13.5   7      
29/12/1989  1.5     Nulo   13.5   6      
30/12/1989  0       Nulo   12     4.5    
31/12/1989  6.5     Nulo   11.5   1.5    
01/01/1990  0       Nulo   13.5   -6.5   
02/01/1990  0.5     Nulo   19     -2     
03/01/1990  0       Nulo   13     1      
04/01/1990  0       Nulo   12     -3     
05/01/1990  0       Nulo   13     -2     
06/01/1990  0       Nulo   11     0      
07/01/1990  0       Nulo   14     -5.5   
08/01/1990  0       Nulo   20     -2     
09/01/1990  0       Nulo   21     -1     
10/01/1990  0       Nulo   23     -1.5   
11/01/1990  0       Nulo   24     -2     
12/01/1990  0       Nulo   13     0.5    
13/01/1990  0       Nulo   21.5   -3.5   
14/01/1990  0       Nulo   25     0.5    
15/01/1990  0       Nulo   24.5   0      
16/01/1990  0       Nulo   22     0.5    
17/01/1990  0       Nulo   22.5   -2.5   
18/01/1990  0       Nulo   22     2      
19/01/1990  2.5     Nulo   10     -1     
20/01/1990  0       Nulo   13     -6.5   
21/01/1990  0       Nulo   13     -2.5   
22/01/1990  0       Nulo   19.5   -1     
23/01/1990  0.5     Nulo   13     1.5    
24/01/1990  0       Nulo   19     4.5    
25/01/1990  0       Nulo   13.5   -9.5   
26/01/1990  0       Nulo   23.5   -2.5   
27/01/1990  0       Nulo   29     1      
28/01/1990  0       Nulo   13.5   -1     
29/01/1990  0       Nulo   21.5   -6     
30/01/1990  0       Nulo   24.5   -2.5   
31/01/1990  0       Nulo   19     1      
01/02/1990  0       Nulo   13     -0.5   
02/02/1990  0       Nulo   12.5   0      
03/02/1990  0       Nulo   13.5   -5     
04/02/1990  0       Nulo   21     -1     
05/02/1990  0       Nulo   17     0.5    
06/02/1990  0       Nulo   19.5   -5     
07/02/1990  0       Nulo   24.5   -2     
08/02/1990  1       Nulo   24     1.5    
09/02/1990  0       Nulo   18     1      
10/02/1990  0       Nulo   20.5   -1.5   
11/02/1990  0       Nulo   25     0      
12/02/1990  0       Nulo   28     1      
13/02/1990  1       Nulo   27.5   8      
14/02/1990  0       Nulo   20     10.5   
15/02/1990  0       Nulo   8      -2     
16/02/1990  0       Nulo   13.5   -10.5  
17/02/1990  0       Nulo   21     -8.5   
18/02/1990  0       Nulo   21.5   -2     
19/02/1990  0       Nulo   26     -1     
20/02/1990  0       Nulo   13.5   -2     
21/02/1990  0       Nulo   19.5   -5     
22/02/1990  0       Nulo   18.5   -2     
23/02/1990  0       Nulo   24     -1     
24/02/1990  0       Nulo   27     -2     
25/02/1990  0       Nulo   28.5   -2     
26/02/1990  0       Nulo   27.5   1.5    
27/02/1990  0       Nulo   24.5   1.5    
28/02/1990  2       Nulo   17.5   7      
01/03/1990  0.5     Nulo   13     3      
02/03/1990  0       Nulo   21.5   3      
03/03/1990  0       Nulo   21     5      
04/03/1990  0       Nulo   28     7      
05/03/1990  0       Nulo   28     5      
06/03/1990  0       Nulo   20     5      
07/03/1990  0       Nulo   22     -1     
08/03/1990  0       Nulo   28.5   -0.5   
09/03/1990  2.5     Nulo   32     9      
10/03/1990  13.5    Nulo   21     12.5   
11/03/1990  0       Nulo   21     6.5    
12/03/1990  0       Nulo   28     3      
13/03/1990  0       Nulo   24     11     
14/03/1990  0       Nulo   13.5   0      
15/03/1990  0       Nulo   18.5   -0.5   
16/03/1990  0       Nulo   29     -1     
17/03/1990  0       Nulo   26     1      
18/03/1990  0       Nulo   27     6      
19/03/1990  0       Nulo   23     1      
20/03/1990  0       Nulo   29     2      
21/03/1990  0       Nulo   31.5   1      
22/03/1990  0       Nulo   31.5   9      
23/03/1990  0       Nulo   34     7.5    
24/03/1990  0       Nulo   28.5   9      
25/03/1990  0       Nulo   27     6      
26/03/1990  0       Nulo   19     1.5    
27/03/1990  0.5     Nulo   28     10     
28/03/1990  0.5     Nulo   28     10     
29/03/1990  0       Nulo   22     11.5   
30/03/1990  0       Nulo   23.5   5      
31/03/1990  0       Nulo   27     3      
01/04/1990  0       Nulo   28     11.5   
02/04/1990  0       Nulo   23     10     
03/04/1990  0       Nulo   26.5   10.5   
04/04/1990  0       Nulo   31     7      
05/04/1990  0       Nulo   27.5   11.5   
06/04/1990  0       Nulo   24     6.5    
07/04/1990  0       Nulo   28.5   7.5    
08/04/1990  0       Nulo   30.5   12.5   
09/04/1990  0       Nulo   29     10.5   
10/04/1990  0       Nulo   28.5   10     
11/04/1990  0       Nulo   31     7      
12/04/1990  0       Nulo   34     14.5   
13/04/1990  0       Nulo   34     8.5    
14/04/1990  0       Nulo   34     11     
15/04/1990  0       Nulo   31.5   12     
16/04/1990  0       Nulo   34.5   12     
17/04/1990  1.5     Nulo   21     15.5   
18/04/1990  0       Nulo   31     12     
19/04/1990  0       Nulo   31.5   7.5    
20/04/1990  0       Nulo   33     7      
21/04/1990  0       Nulo   33     8.5    
22/04/1990  0       Nulo   34     16.5   
23/04/1990  0       Nulo   30.5   11.5   
24/04/1990  0       Nulo   32.5   12.5   
25/04/1990  0       Nulo   26.5   7      
26/04/1990  0       Nulo   28.5   7      
27/04/1990  0       Nulo   31.5   16     
28/04/1990  0       Nulo   36     15     
29/04/1990  0       Nulo   32.5   20     
30/04/1990  0       Nulo   31     14     
01/11/1990  0       Nulo   27     12     
02/11/1990  4       Nulo   26     12     
03/11/1990  0       Nulo   18     9      
04/11/1990  0       Nulo   13     0.5    
05/11/1990  0       Nulo   24     -0.5   
06/11/1990  0       Nulo   26     6      
07/11/1990  0       Nulo   12     5      
08/11/1990  12      Nulo   13     0.5    
09/11/1990  0       Nulo   20     -1     
10/11/1990  0       Nulo   21.5   -0.5   
11/11/1990  0       Nulo   24     1.5    
12/11/1990  0       Nulo   24.5   2      
13/11/1990  0       Nulo   27     2.5    
14/11/1990  0       Nulo   26.5   4.5    
15/11/1990  0       Nulo   29     5.5    
16/11/1990  0       Nulo   24.5   4.5    
17/11/1990  0       Nulo   27     4.5    
18/11/1990  0       Nulo   28     6      
19/11/1990  1.5     Nulo   31     6.5    
20/11/1990  4.5     Nulo   19     10.5   
21/11/1990  0       Nulo   21     9      
22/11/1990  0       Nulo   20     8      
23/11/1990  0       Nulo   21.5   4.5    
24/11/1990  0       Nulo   24     7      
25/11/1990  0       Nulo   26     13.5   
26/11/1990  0       Nulo   24.5   14     
27/11/1990  0       Nulo   16.5   5      
28/11/1990  0       Nulo   13.5   -2     
29/11/1990  0       Nulo   18     0      
30/11/1990  0       Nulo   23     -2     
01/12/1990  0       Nulo   26     0.5    
02/12/1990  0       Nulo   21     3.5    
03/12/1990  0       Nulo   13     1      
04/12/1990  0       Nulo   13     -6     
05/12/1990  0       Nulo   21     -5     
06/12/1990  0       Nulo   13     -1.5   
07/12/1990  0       Nulo   13     -7     
08/12/1990  0       Nulo   16     -6     
09/12/1990  0       Nulo   21     -5     
10/12/1990  0       Nulo   21     -2.5   
11/12/1990  0       Nulo   23     0      
12/12/1990  0       Nulo   24     0      
13/12/1990  0.5     Nulo   21     8.5    
14/12/1990  0       Nulo   20     9.5    
15/12/1990  0.5     Nulo   18     1      
16/12/1990  6       Nulo   17     4      
17/12/1990  0       Nulo   11     4.5    
18/12/1990  0       Nulo   14     1.5    
19/12/1990  0       Nulo   21.5   -2.5   
20/12/1990  0       Nulo   21.5   3      
21/12/1990  0       Nulo   18.5   6.5    
22/12/1990  0       Nulo   13     7.5    
23/12/1990  0       Nulo   7.5    -5     
24/12/1990  0       Nulo   13     -5.5   
25/12/1990  0       Nulo   13     -9     
26/12/1990  0       Nulo   13     -2.5   
27/12/1990  3.5     Nulo   15     -4     
28/12/1990  0.5     Nulo   13.5   2      
29/12/1990  0       Nulo   21     4      
30/12/1990  0       Nulo   19     6      
31/12/1990  0       Nulo   18.5   0.5    
01/01/1991  0       Nulo   13     -1.5   
02/01/1991  0       Nulo   13.5   -2     
03/01/1991  0       Nulo   14     -1     
04/01/1991  0       Nulo   14     2.5    
05/01/1991  3.5     Nulo   19     6      
06/01/1991  0.5     Nulo   19     7      
07/01/1991  0       Nulo   18.5   6      
08/01/1991  0       Nulo   18.5   -0.5   
09/01/1991  0       Nulo   14     1      
10/01/1991  0       Nulo   13     2      
11/01/1991  0       Nulo   13     -1     
12/01/1991  0       Nulo   13     -2     
13/01/1991  0       Nulo   19     -2     
14/01/1991  0       Nulo   13.5   4      
15/01/1991  0       Nulo   15.5   -1.5   
16/01/1991  0       Nulo   14     -1     
17/01/1991  2       Nulo   10     4      
18/01/1991  4       Nulo   9      2      
19/01/1991  0       Nulo   14     -2     
20/01/1991  0       Nulo   12     2.5    
21/01/1991  0       Nulo   8      -1     
22/01/1991  1       Nulo   11     -0.5   
23/01/1991  1       Nulo   9      1      
24/01/1991  0       Nulo   13     -2     
25/01/1991  0       Nulo   19     -1     
26/01/1991  0       Nulo   20     -1     
27/01/1991  0       Nulo   20     3      
28/01/1991  0       Nulo   20.5   1      
29/01/1991  0       Nulo   19     4.5    
30/01/1991  0       Nulo   13     -0.5   
31/01/1991  0       Nulo   19     -6     
01/02/1991  0       Nulo   21     -5     
02/02/1991  1       Nulo   23     -0.5   
03/02/1991  0       Nulo   21     5      
04/02/1991  0       Nulo   20.5   1      
05/02/1991  0       Nulo   21     -1.5   
06/02/1991  0       Nulo   21.5   -2     
07/02/1991  0       Nulo   20     3      
08/02/1991  0       Nulo   26.5   3      
09/02/1991  0       Nulo   19     2      
10/02/1991  1       Nulo   17     3      
11/02/1991  3       Nulo   13     6.5    
12/02/1991  0.5     Nulo   23     6      
13/02/1991  0       Nulo   23     8.5    
14/02/1991  0       Nulo   23     4      
15/02/1991  0       Nulo   21     1.5    
16/02/1991  0       Nulo   25     7      
17/02/1991  1       Nulo   21     9.5    
18/02/1991  8.5     Nulo   13     5.5    
19/02/1991  1       Nulo   11     4      
20/02/1991  0       Nulo   13.5   -1.5   
21/02/1991  0       Nulo   20     -0.5   
22/02/1991  0       Nulo   25     0      
23/02/1991  0       Nulo   26.5   8.5    
24/02/1991  0       Nulo   23.5   11     
25/02/1991  0       Nulo   17     5      
26/02/1991  0       Nulo   18     3      
27/02/1991  0       Nulo   23     6.5    
28/02/1991  11      Nulo   16     10     
01/03/1991  2.5     Nulo   21     10     
02/03/1991  0       Nulo   14     7.5    
03/03/1991  0       Nulo   21.5   5      
04/03/1991  0       Nulo   27     3.5    
05/03/1991  0       Nulo   29.5   8.5    
06/03/1991  0       Nulo   26     12.5   
07/03/1991  0       Nulo   21.5   5      
08/03/1991  0       Nulo   19     -1.5   
09/03/1991  0       Nulo   21.5   -1.5   
10/03/1991  0       Nulo   30     7      
11/03/1991  0       Nulo   25     7      
12/03/1991  0       Nulo   23     5.5    
13/03/1991  0       Nulo   20.5   1      
14/03/1991  0       Nulo   24     7.5    
15/03/1991  0       Nulo   22     -0.5   
16/03/1991  0       Nulo   13     5.5    
17/03/1991  0       Nulo   20     -2     
18/03/1991  0       Nulo   27.5   4      
19/03/1991  0       Nulo   21     10     
20/03/1991  0       Nulo   23     5.5    
21/03/1991  0       Nulo   23     7.5    
22/03/1991  0       Nulo   13.5   1      
23/03/1991  0       Nulo   27     0      
24/03/1991  0       Nulo   31     4      
25/03/1991  0       Nulo   28.5   9.5    
26/03/1991  0       Nulo   26     11     
27/03/1991  0       Nulo   24     2      
28/03/1991  0       Nulo   13.5   4      
29/03/1991  0       Nulo   21     4.5    
30/03/1991  0       Nulo   19     3      
31/03/1991  0       Nulo   24     -1.5   
01/04/1991  0       Nulo   32     1      
02/04/1991  0       Nulo   26.5   6      
03/04/1991  0       Nulo   23.5   6      
04/04/1991  6       Nulo   27.5   6.5    
05/04/1991  0       Nulo   26     6      
06/04/1991  0       Nulo   31     7      
07/04/1991  0       Nulo   32.5   14     
08/04/1991  0       Nulo   29.5   18     
09/04/1991  0       Nulo   29     5.5    
10/04/1991  0       Nulo   31.5   7.5    
11/04/1991  0       Nulo   32.5   14.5   
12/04/1991  0       Nulo   26     12.5   
13/04/1991  0       Nulo   21.5   0.5    
14/04/1991  0       Nulo   26     0.5    
15/04/1991  0       Nulo   33     5      
16/04/1991  0       Nulo   32.5   6      
17/04/1991  0       Nulo   30.5   18     
18/04/1991  0       Nulo   28     11     
19/04/1991  0       Nulo   31     8.5    
20/04/1991  0       Nulo   34.5   13     
21/04/1991  0       Nulo   32.5   17     
22/04/1991  0       Nulo   31     5      
23/04/1991  0       Nulo   31.5   7      
24/04/1991  0       Nulo   28.5   9.5    
25/04/1991  0       Nulo   32.5   11     
26/04/1991  0       Nulo   30.5   13.5   
27/04/1991  0       Nulo   29.5   11     
28/04/1991  0       Nulo   24     10     
29/04/1991  0       Nulo   27     2      
30/04/1991  0       Nulo   30.5   6.5    
01/05/1991  0       Nulo   34.5   6      
02/05/1991  0       Nulo   33     11     
03/05/1991  0       Nulo   31     8      
04/05/1991  0       Nulo   28.5   7      
05/05/1991  0       Nulo   29     5      
06/05/1991  0       Nulo   35     7.5    
07/05/1991  0       Nulo   34     13     
08/05/1991  0       Nulo   37     11.5   
09/05/1991  0       Nulo   38.5   12     
10/05/1991  0       Nulo   38     12     
11/05/1991  0       Nulo   38.5   11     
12/05/1991  0       Nulo   34.5   10.5   
13/05/1991  0       Nulo   37     14     
14/05/1991  0       Nulo   36.5   14.5   
15/05/1991  0       Nulo   32.5   14     
16/05/1991  0       Nulo   34     9.5    
17/05/1991  0       Nulo   36.5   10.5   
18/05/1991  0       Nulo   38     10     
19/05/1991  1       Nulo   37.5   12.5   
20/05/1991  0       Nulo   33     18     
21/05/1991  4       Nulo   33     20     
22/05/1991  0       Nulo   33.5   12     
23/05/1991  0       Nulo   34.5   11.5   
24/05/1991  0       Nulo   34.5   10.5   
25/05/1991  0       Nulo   39     12     
26/05/1991  0       Nulo   39     13.5   
27/05/1991  0       Nulo   38.5   15.5   
28/05/1991  0       Nulo   38.5   15.5   
29/05/1991  0       Nulo   37.5   12     
30/05/1991  0       Nulo   36.5   15.5   
31/05/1991  0       Nulo   36.5   15     
01/06/1991  0       Nulo   33     9.5    
02/06/1991  0       Nulo   31     8.5    
03/06/1991  0       Nulo   38.5   9      
04/06/1991  0       Nulo   38     11     
05/06/1991  0       Nulo   34     13     
06/06/1991  0       Nulo   38     12.5   
07/06/1991  0       Nulo   39     12.5   
08/06/1991  0       Nulo   39     17     
09/06/1991  7       Nulo   34.5   17     
10/06/1991  0       Nulo   28.5   17.5   
11/06/1991  0       Nulo   32.5   13.5   
12/06/1991  0       Nulo   34.5   18     
13/06/1991  0       Nulo   36.5   16.5   
14/06/1991  0       Nulo   35.5   18.5   
15/06/1991  0       Nulo   36.5   13.5   
16/06/1991  0       Nulo   39.5   17     
17/06/1991  0       Nulo   41     15.5   
18/06/1991  0       Nulo   42     17     
19/06/1991  0       Nulo   42.5   20     
20/06/1991  0       Nulo   37.5   20.5   
21/06/1991  0       Nulo   41     17     
22/06/1991  0       Nulo   41     15     
23/06/1991  0       Nulo   42     15     
24/06/1991  0       Nulo   44     19     
25/06/1991  0       Nulo   41.5   27     
26/06/1991  0       Nulo   41.5   24     
27/06/1991  0       Nulo   42.5   17.5   
28/06/1991  0       Nulo   40     19.5   
29/06/1991  0       Nulo   40.5   21     
30/06/1991  0       Nulo   28     19     
01/07/1991  1       Nulo   37     19     
02/07/1991  1       Nulo   33     20     
03/07/1991  0       Nulo   33.5   18     
04/07/1991  0       Nulo   34.5   20     
05/07/1991  0       Nulo   35     17.5   
06/07/1991  0       Nulo   39     20     
07/07/1991  0       Nulo   40.5   20     
08/07/1991  1       Nulo   39.5   20     
09/07/1991  0.5     Nulo   36.5   21.5   
10/07/1991  0       Nulo   34.5   19     
11/07/1991  1       Nulo   33.5   21.5   
12/07/1991  4       Nulo   36.5   20.5   
13/07/1991  67      Nulo   34     18     
14/07/1991  5.5     Nulo   29.5   19.5   
15/07/1991  1       Nulo   32.5   19     
16/07/1991  0       Nulo   31.5   18.5   
17/07/1991  0       Nulo   34.5   18.5   
18/07/1991  0       Nulo   36.5   19     
19/07/1991  1       Nulo   37     20.5   
20/07/1991  0       Nulo   35.5   20.5   
21/07/1991  0.5     Nulo   36.5   20     
22/07/1991  1       Nulo   31.5   2      
23/07/1991  11.5    Nulo   34     19     
24/07/1991  0       Nulo   31     20.5   
25/07/1991  0       Nulo   31.5   19.5   
26/07/1991  1       Nulo   35.5   18     
27/07/1991  0       Nulo   33     17.5   
28/07/1991  2       Nulo   30.5   18     
29/07/1991  Nulo    Nulo   Nulo   20     
31/07/1991  0       Nulo   32.5   Nulo   
01/08/1991  2.5     Nulo   34.5   20     
02/08/1991  4.5     Nulo   34     19.5   
03/08/1991  1.5     Nulo   34     19.5   
04/08/1991  0       Nulo   34     19.5   
05/08/1991  0       Nulo   33     18     
06/08/1991  0       Nulo   31     17     
07/08/1991  0       Nulo   32     17     
08/08/1991  0       Nulo   31     17     
09/08/1991  1       Nulo   34     17     
10/08/1991  51      Nulo   29     18     
11/08/1991  0       Nulo   32     17     
12/08/1991  0       Nulo   34     17     
13/08/1991  5.5     Nulo   34.5   19     
14/08/1991  0       Nulo   36     19     
15/08/1991  0       Nulo   31     20     
16/08/1991  0       Nulo   34.5   18     
17/08/1991  2.5     Nulo   34     18     
18/08/1991  0       Nulo   31.5   19.5   
19/08/1991  0       Nulo   33.5   19     
20/08/1991  0       Nulo   34.5   18     
21/08/1991  0       Nulo   36.5   19.5   
22/08/1991  0       Nulo   34.5   20.5   
23/08/1991  0       Nulo   32     17.5   
24/08/1991  9       Nulo   31.5   17.5   
25/08/1991  0       Nulo   34     16.5   
26/08/1991  0       Nulo   33.5   18     
27/08/1991  0       Nulo   34     18     
28/08/1991  0       Nulo   35.5   19     
29/08/1991  0       Nulo   37     18     
30/08/1991  0.5     Nulo   35.5   18     
31/08/1991  0       Nulo   32     17     
01/09/1991  0       Nulo   33     17.5   
02/09/1991  0       Nulo   36.5   14     
03/09/1991  1.5     Nulo   38     17.5   
04/09/1991  5.5     Nulo   29     20     
05/09/1991  20      Nulo   32     18     
06/09/1991  0       Nulo   31.5   19     
07/09/1991  0       Nulo   34     17.5   
08/09/1991  0       Nulo   35     19     
09/09/1991  20      Nulo   24     14.5   
10/09/1991  0       Nulo   28     18     
11/09/1991  6.5     Nulo   32     17.5   
12/09/1991  10      Nulo   31     16.5   
13/09/1991  0       Nulo   27.5   17     
14/09/1991  0       Nulo   29     16     
15/09/1991  0       Nulo   31     17     
16/09/1991  0       Nulo   30     12.5   
17/09/1991  19      Nulo   27     14.5   
18/09/1991  2       Nulo   25     18     
19/09/1991  0       Nulo   13.5   11     
20/09/1991  0       Nulo   18.5   9.5    
21/09/1991  0       Nulo   25     10     
22/09/1991  0       Nulo   31     12.5   
23/09/1991  0       Nulo   29     16     
24/09/1991  0       Nulo   27.5   14     
25/09/1991  0       Nulo   31.5   10.5   
26/09/1991  0       Nulo   31     11     
27/09/1991  0       Nulo   31     10     
28/09/1991  0       Nulo   29.5   10     
29/09/1991  0       Nulo   28     10     
30/09/1991  0       Nulo   31     11     
01/10/1991  0       Nulo   28.5   13.5   
02/10/1991  0       Nulo   31.5   12     
03/10/1991  0       Nulo   34.5   13     
04/10/1991  0       Nulo   34.5   16.5   
05/10/1991  0       Nulo   29.5   12     
06/10/1991  0       Nulo   30.5   9.5    
07/10/1991  0       Nulo   31     10     
08/10/1991  0       Nulo   32.5   12.5   
09/10/1991  0       Nulo   33.5   10     
10/10/1991  0       Nulo   31     9      
11/10/1991  0       Nulo   31.5   6.5    
12/10/1991  0       Nulo   31.5   8.5    
13/10/1991  0       Nulo   33     7.5    
14/10/1991  0       Nulo   28     9      
15/10/1991  0       Nulo   31.5   6.5    
16/10/1991  0       Nulo   34     8.5    
17/10/1991  0       Nulo   34.5   12     
18/10/1991  0       Nulo   33.5   10.5   
19/10/1991  0       Nulo   28.5   12.5   
20/10/1991  0       Nulo   31     11.5   
