CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7123
NOMBRE    : OCOZOCOAUTLA
ESTADO    : CHIAPAS
MUNICIPIO : OCOZOCOAUTLA DE ESPINOSA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.751°
LONGITUD  : -93.374°
ALTITUD   : 838 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/06/1972  0       Nulo   30     21     
02/06/1972  0       Nulo   30     21     
03/06/1972  0       Nulo   28     20     
04/06/1972  0       Nulo   31     21     
05/06/1972  15      Nulo   28     21     
06/06/1972  2       Nulo   28     21     
07/06/1972  24      Nulo   30     21     
08/06/1972  5.5     Nulo   30     21     
09/06/1972  25      Nulo   29     22     
10/06/1972  17      Nulo   28     21     
11/06/1972  0       Nulo   29     20     
12/06/1972  2.5     Nulo   24     20     
13/06/1972  0       Nulo   27     20     
14/06/1972  4       Nulo   26     20     
15/06/1972  0       Nulo   29     21     
16/06/1972  27      Nulo   28     22     
17/06/1972  7       Nulo   27     21     
18/06/1972  3       Nulo   26     20     
19/06/1972  0       Nulo   31     20     
20/06/1972  21      Nulo   31     21     
21/06/1972  0       Nulo   31     21     
22/06/1972  28      Nulo   32     22     
23/06/1972  0       Nulo   30     20     
24/06/1972  0       Nulo   32     20     
25/06/1972  16      Nulo   33     20     
26/06/1972  26      Nulo   32     20     
27/06/1972  0       Nulo   32     21     
28/06/1972  0       Nulo   32     20     
29/06/1972  0       Nulo   31.5   19     
30/06/1972  0       Nulo   36     19     
01/07/1972  0       Nulo   31     21     
02/07/1972  0       Nulo   30     21     
03/07/1972  0       Nulo   33     19     
04/07/1972  0       Nulo   31     19     
05/07/1972  0       Nulo   29     21     
06/07/1972  0       Nulo   27     20     
07/07/1972  0       Nulo   29     20     
08/07/1972  0       Nulo   30     20     
09/07/1972  0       Nulo   29     20     
10/07/1972  0       Nulo   30     19     
11/07/1972  17.5    Nulo   32     20     
12/07/1972  11.5    Nulo   31     20     
13/07/1972  0       Nulo   31     20     
14/07/1972  0       Nulo   33     21     
15/07/1972  0       Nulo   33     21     
16/07/1972  4       Nulo   33     20     
17/07/1972  0       Nulo   32     21     
18/07/1972  20      Nulo   33     22     
19/07/1972  7       Nulo   31     20     
20/07/1972  0       Nulo   31     20     
21/07/1972  0       Nulo   30     20     
22/07/1972  4       Nulo   31     21     
23/07/1972  10      Nulo   30     21     
24/07/1972  0       Nulo   30     21     
25/07/1972  0       Nulo   31     21     
26/07/1972  47      Nulo   31     21     
27/07/1972  0       Nulo   30     21     
28/07/1972  2       Nulo   28     22     
29/07/1972  0       Nulo   30     21     
30/07/1972  33      Nulo   31     21     
31/07/1972  0       Nulo   28     20     
01/08/1972  0       Nulo   31     20     
02/08/1972  80      Nulo   30     21     
03/08/1972  0       Nulo   31     19     
04/08/1972  0       Nulo   30     21     
05/08/1972  0       Nulo   30     21     
06/08/1972  0       Nulo   30     19     
07/08/1972  2       Nulo   28     19     
08/08/1972  0       Nulo   28     20     
09/08/1972  0       Nulo   31     20     
10/08/1972  0       Nulo   31     21     
11/08/1972  0       Nulo   26     21     
12/08/1972  0       Nulo   29     21     
13/08/1972  0       Nulo   30     20     
14/08/1972  0       Nulo   30     20     
15/08/1972  0       Nulo   30     19     
16/08/1972  0       Nulo   28     18     
17/08/1972  0       Nulo   30     20     
18/08/1972  0       Nulo   31     21     
19/08/1972  0       Nulo   30     21     
20/08/1972  0       Nulo   31     21     
21/08/1972  0       Nulo   31     20     
22/08/1972  0       Nulo   32     20     
23/08/1972  0       Nulo   33     22     
24/08/1972  2.5     Nulo   33     22     
25/08/1972  66      Nulo   28     22     
26/08/1972  0       Nulo   27     20     
27/08/1972  0       Nulo   28     20     
28/08/1972  0       Nulo   30     21     
29/08/1972  0       Nulo   31     21     
30/08/1972  0       Nulo   30     22     
31/08/1972  0       Nulo   32     21     
01/09/1972  0       Nulo   32     22     
02/09/1972  0       Nulo   31     19     
03/09/1972  0       Nulo   31     19     
04/09/1972  0       Nulo   31     19     
05/09/1972  3       Nulo   31     21     
06/09/1972  0       Nulo   33     21     
07/09/1972  4       Nulo   33     21     
08/09/1972  0       Nulo   32     22     
09/09/1972  0       Nulo   31     22     
10/09/1972  0       Nulo   29     20     
11/09/1972  4       Nulo   31     20     
12/09/1972  0       Nulo   31     19     
13/09/1972  0       Nulo   30     21     
14/09/1972  0       Nulo   33     21     
15/09/1972  0       Nulo   33     20     
16/09/1972  0       Nulo   32     20     
17/09/1972  0       Nulo   30     20     
18/09/1972  0       Nulo   32     19     
19/09/1972  0       Nulo   30     21     
20/09/1972  0       Nulo   28     21     
21/09/1972  0       Nulo   30     21     
22/09/1972  0       Nulo   31     21     
23/09/1972  5       Nulo   32     22     
24/09/1972  0       Nulo   33     22     
25/09/1972  0       Nulo   32     22     
26/09/1972  4       Nulo   30     23     
27/09/1972  13      Nulo   29     19     
28/09/1972  0       Nulo   30     21     
29/09/1972  0       Nulo   33     21     
30/09/1972  0       Nulo   32     22     
01/10/1972  0       Nulo   31     21     
02/10/1972  0       Nulo   29     20     
03/10/1972  0       Nulo   30     20     
04/10/1972  0       Nulo   30     20     
05/10/1972  0       Nulo   29     19     
06/10/1972  0       Nulo   32     21     
07/10/1972  0       Nulo   31     22     
08/10/1972  0       Nulo   32     22     
09/10/1972  0       Nulo   31.5   21     
10/10/1972  0       Nulo   31     21.5   
11/10/1972  0       Nulo   30     20     
12/10/1972  0       Nulo   30     19     
13/10/1972  0       Nulo   29     18     
14/10/1972  0       Nulo   30     20     
15/10/1972  0       Nulo   29     21     
16/10/1972  0       Nulo   30     21     
17/10/1972  0       Nulo   31.5   21     
18/10/1972  0       Nulo   31     22     
19/10/1972  0       Nulo   31     20     
20/10/1972  0       Nulo   29     21     
21/10/1972  0       Nulo   31     21     
22/10/1972  0       Nulo   34     21     
23/10/1972  0       Nulo   32     22     
24/10/1972  0       Nulo   31     21     
25/10/1972  0       Nulo   31     20     
26/10/1972  0       Nulo   35     21     
27/10/1972  0       Nulo   34     20     
28/10/1972  0       Nulo   34     20     
29/10/1972  0       Nulo   34     22     
30/10/1972  0       Nulo   35     22     
31/10/1972  0       Nulo   32     19     
01/11/1972  0       Nulo   34     21     
02/11/1972  0       Nulo   34     19     
03/11/1972  0       Nulo   30     20     
04/11/1972  0       Nulo   32     21     
05/11/1972  0       Nulo   30     22     
06/11/1972  4       Nulo   31     22     
07/11/1972  0       Nulo   30     21     
08/11/1972  0       Nulo   30     20     
09/11/1972  0       Nulo   33     20     
10/11/1972  0       Nulo   30     20     
11/11/1972  0       Nulo   32     21     
12/11/1972  0       Nulo   31     22     
13/11/1972  0       Nulo   32     20     
14/11/1972  25      Nulo   32     20     
15/11/1972  0       Nulo   22     21     
16/11/1972  0       Nulo   29     19     
17/11/1972  0       Nulo   32     21     
18/11/1972  0       Nulo   32     21     
19/11/1972  0       Nulo   31     19     
20/11/1972  0       Nulo   29     21     
21/11/1972  0       Nulo   31     21     
22/11/1972  2       Nulo   25     22     
23/11/1972  0       Nulo   26     17     
24/11/1972  0       Nulo   33     18     
25/11/1972  0       Nulo   30     17     
26/11/1972  0       Nulo   32     16     
27/11/1972  0       Nulo   33     18     
28/11/1972  0       Nulo   33     16     
29/11/1972  0       Nulo   Nulo   Nulo   
30/11/1972  4       Nulo   Nulo   Nulo   
01/12/1972  0       Nulo   23     19     
02/12/1972  0       Nulo   24     18     
03/12/1972  0       Nulo   29     19     
04/12/1972  0       Nulo   30     19     
05/12/1972  0       Nulo   32     19     
06/12/1972  0       Nulo   34     20     
07/12/1972  0       Nulo   29     19     
08/12/1972  0       Nulo   29     20     
09/12/1972  0       Nulo   32     18     
10/12/1972  0       Nulo   31     20     
11/12/1972  0       Nulo   30     18     
12/12/1972  0       Nulo   31     20     
13/12/1972  0       Nulo   30     19     
14/12/1972  0       Nulo   33     20     
15/12/1972  18      Nulo   28     21     
16/12/1972  33      Nulo   25     15     
17/12/1972  0       Nulo   19     11     
18/12/1972  0       Nulo   20     14     
19/12/1972  0       Nulo   24     14     
20/12/1972  0       Nulo   30     16     
21/12/1972  3       Nulo   27     17     
22/12/1972  0       Nulo   24     14     
23/12/1972  0       Nulo   25     10     
24/12/1972  0       Nulo   30     13     
25/12/1972  0       Nulo   26     13     
26/12/1972  0       Nulo   32     12     
27/12/1972  0       Nulo   30     12     
28/12/1972  0       Nulo   32     13     
29/12/1972  0       Nulo   32     11     
30/12/1972  0       Nulo   32     15     
31/12/1972  0       Nulo   31     15     
01/01/1973  0       Nulo   31     17     
02/01/1973  0       Nulo   30     18     
03/01/1973  0       Nulo   30     17     
04/01/1973  0       Nulo   31     20     
05/01/1973  0       Nulo   30     18     
06/01/1973  0       Nulo   31     19     
07/01/1973  0       Nulo   32     20     
08/01/1973  0       Nulo   29     19     
09/01/1973  0       Nulo   25.5   19     
10/01/1973  0       Nulo   27     17     
11/01/1973  0       Nulo   31     16     
12/01/1973  0       Nulo   15     13.5   
13/01/1973  0       Nulo   20     11     
14/01/1973  0       Nulo   18     13     
15/01/1973  0       Nulo   18     10     
16/01/1973  0       Nulo   22     11     
17/01/1973  0       Nulo   30     11     
18/01/1973  0       Nulo   33     17     
19/01/1973  0       Nulo   29     18     
20/01/1973  0       Nulo   30     15     
21/01/1973  0       Nulo   30     15     
22/01/1973  0       Nulo   31     16     
23/01/1973  0       Nulo   32     16     
24/01/1973  0       Nulo   20     19     
25/01/1973  0       Nulo   30     18     
26/01/1973  0       Nulo   31     17     
27/01/1973  0       Nulo   35     18     
28/01/1973  17      Nulo   21     17     
29/01/1973  0       Nulo   16.5   12     
30/01/1973  0       Nulo   23     11     
31/01/1973  0       Nulo   32     10     
01/02/1973  0       Nulo   32     15     
02/02/1973  0       Nulo   34     16     
03/02/1973  0       Nulo   20     15     
04/02/1973  0       Nulo   21     14     
05/02/1973  0       Nulo   26     14     
06/02/1973  0       Nulo   29.5   14     
07/02/1973  0       Nulo   32     17     
08/02/1973  0       Nulo   32     15     
09/02/1973  0       Nulo   20     18     
10/02/1973  0       Nulo   19     12     
11/02/1973  0       Nulo   27     14     
12/02/1973  0       Nulo   33     11     
13/02/1973  0       Nulo   32     15     
14/02/1973  0       Nulo   34     16     
15/02/1973  0       Nulo   26     15     
16/02/1973  0       Nulo   21     18     
17/02/1973  0       Nulo   33     17     
18/02/1973  0       Nulo   28     16     
19/02/1973  0       Nulo   29     17     
20/02/1973  0       Nulo   30     19     
21/02/1973  0       Nulo   26     18     
22/02/1973  0       Nulo   32     14     
23/02/1973  0       Nulo   31     16     
24/02/1973  0       Nulo   25     19     
25/02/1973  0       Nulo   28     19     
26/02/1973  0       Nulo   30     20     
27/02/1973  0       Nulo   28     19     
28/02/1973  0       Nulo   25     17     
01/03/1973  0       Nulo   34     18     
02/03/1973  0       Nulo   34     18     
03/03/1973  0       Nulo   32     19     
04/03/1973  0       Nulo   36     18     
05/03/1973  0       Nulo   37     18     
06/03/1973  0       Nulo   33     19     
07/03/1973  0       Nulo   37     17     
08/03/1973  0       Nulo   33     19     
09/03/1973  0       Nulo   32     19     
10/03/1973  0       Nulo   34     18     
11/03/1973  0       Nulo   36     18     
12/03/1973  0       Nulo   32     22     
13/03/1973  0       Nulo   34     21     
14/03/1973  0       Nulo   32     20     
15/03/1973  0       Nulo   33     19     
16/03/1973  0       Nulo   35     18     
17/03/1973  5       Nulo   30     15     
18/03/1973  0       Nulo   32     15     
19/03/1973  0       Nulo   35     18     
20/03/1973  0       Nulo   37     15     
21/03/1973  0       Nulo   34     18     
22/03/1973  0       Nulo   36     22     
23/03/1973  0       Nulo   34     21     
24/03/1973  0       Nulo   34     20     
25/03/1973  0       Nulo   35     19     
26/03/1973  0       Nulo   36     19     
27/03/1973  0       Nulo   37     21     
28/03/1973  0       Nulo   35     20     
29/03/1973  0       Nulo   36     19     
30/03/1973  0       Nulo   35     19     
31/03/1973  0       Nulo   36     21     
01/04/1973  0       Nulo   36     20     
02/04/1973  0       Nulo   35     21     
03/04/1973  0       Nulo   34     20     
04/04/1973  0       Nulo   27     20     
05/04/1973  0       Nulo   24     16     
06/04/1973  5       Nulo   30     17     
07/04/1973  0       Nulo   34     19     
08/04/1973  0       Nulo   34     21     
09/04/1973  0       Nulo   31     20     
10/04/1973  0       Nulo   20     17     
11/04/1973  0       Nulo   25     17     
12/04/1973  0       Nulo   29     18     
13/04/1973  0       Nulo   31     20     
14/04/1973  0       Nulo   33     20     
15/04/1973  0       Nulo   36     18     
16/04/1973  0       Nulo   35     22     
17/04/1973  0       Nulo   37     21     
18/04/1973  0       Nulo   35     22     
19/04/1973  0       Nulo   33     21     
20/04/1973  0       Nulo   36     20     
21/04/1973  0       Nulo   36     22     
22/04/1973  0       Nulo   37     20     
23/04/1973  0       Nulo   36     21     
24/04/1973  0       Nulo   33     22     
25/04/1973  0       Nulo   33     20     
26/04/1973  0       Nulo   34     19     
27/04/1973  0       Nulo   28     23     
28/04/1973  0       Nulo   32     19     
29/04/1973  0       Nulo   34     20     
30/04/1973  0       Nulo   36     20     
01/05/1973  0       Nulo   37     22     
02/05/1973  0       Nulo   36     23     
03/05/1973  0       Nulo   31     23     
04/05/1973  0       Nulo   31     22     
05/05/1973  0       Nulo   34     21     
06/05/1973  0       Nulo   36     22     
07/05/1973  0       Nulo   34     22     
08/05/1973  0       Nulo   38     22     
09/05/1973  0       Nulo   34     22     
10/05/1973  5       Nulo   33     21     
11/05/1973  0       Nulo   33     21     
12/05/1973  3       Nulo   32     24     
13/05/1973  0       Nulo   33     20     
14/05/1973  0       Nulo   27     20     
15/05/1973  6       Nulo   26     20     
16/05/1973  0       Nulo   21     18     
17/05/1973  0       Nulo   30     17     
18/05/1973  11      Nulo   33     19     
19/05/1973  13      Nulo   33     19     
20/05/1973  0       Nulo   34     19     
21/05/1973  0       Nulo   32     19     
22/05/1973  0       Nulo   34     19     
23/05/1973  0       Nulo   35     22     
24/05/1973  0       Nulo   34     21     
25/05/1973  0       Nulo   34     21     
26/05/1973  0       Nulo   34     19     
27/05/1973  0       Nulo   34     21     
28/05/1973  5.5     Nulo   32     20     
29/05/1973  0       Nulo   31     21     
30/05/1973  0       Nulo   31     21     
31/05/1973  26      Nulo   28     21     
01/06/1973  0       Nulo   27     20     
02/06/1973  3       Nulo   28     21     
03/06/1973  49      Nulo   30     21     
04/06/1973  44      Nulo   28     20     
05/06/1973  0       Nulo   31     20     
06/06/1973  0       Nulo   29     21     
07/06/1973  0       Nulo   31     21     
08/06/1973  0       Nulo   33     19     
09/06/1973  0       Nulo   34     20     
10/06/1973  0       Nulo   33     20     
11/06/1973  0       Nulo   33     21     
12/06/1973  0       Nulo   34     23     
13/06/1973  0       Nulo   29     23     
14/06/1973  0       Nulo   35     22     
15/06/1973  3       Nulo   33     21     
16/06/1973  0       Nulo   32     22     
17/06/1973  11      Nulo   34     21     
18/06/1973  0       Nulo   32     21     
19/06/1973  8       Nulo   29     22     
20/06/1973  0       Nulo   27     21     
21/06/1973  7       Nulo   30     22     
22/06/1973  8       Nulo   28     21     
23/06/1973  0       Nulo   32     20     
24/06/1973  0       Nulo   34     20     
25/06/1973  37      Nulo   35     20     
26/06/1973  6       Nulo   31     20     
27/06/1973  6       Nulo   27     21     
28/06/1973  22      Nulo   31     20     
29/06/1973  0       Nulo   32     21     
30/06/1973  23      Nulo   31     22     
01/07/1973  3.5     Nulo   33     20     
02/07/1973  0       Nulo   30.5   22     
03/07/1973  0       Nulo   31     22     
04/07/1973  0       Nulo   30     22     
05/07/1973  3.5     Nulo   32     22     
06/07/1973  6.5     Nulo   30     21     
07/07/1973  0       Nulo   34     20     
08/07/1973  0       Nulo   31     20     
09/07/1973  0       Nulo   31     21     
10/07/1973  0       Nulo   31     20     
11/07/1973  0       Nulo   31     21     
12/07/1973  0       Nulo   31     21     
13/07/1973  0       Nulo   33     22     
14/07/1973  0       Nulo   34     21     
15/07/1973  0       Nulo   32     20     
16/07/1973  0       Nulo   35     20     
17/07/1973  0       Nulo   32     20     
18/07/1973  0       Nulo   31.5   21     
19/07/1973  0       Nulo   31     21     
20/07/1973  8       Nulo   30     21     
21/07/1973  65.5    Nulo   28     20     
22/07/1973  17      Nulo   26     20     
23/07/1973  0       Nulo   28     20     
24/07/1973  14      Nulo   30     21     
25/07/1973  35      Nulo   24     21     
26/07/1973  4       Nulo   28     21     
27/07/1973  3       Nulo   30     20     
28/07/1973  0       Nulo   30     20     
29/07/1973  0       Nulo   31     21     
30/07/1973  20      Nulo   32     21     
31/07/1973  28      Nulo   32.5   19     
01/08/1973  0       Nulo   30     20     
02/08/1973  6       Nulo   30     21     
03/08/1973  11      Nulo   27     20     
04/08/1973  11      Nulo   27.5   21     
05/08/1973  0       Nulo   30     19     
06/08/1973  29      Nulo   31     20     
07/08/1973  40      Nulo   28     20     
08/08/1973  2       Nulo   31     19     
09/08/1973  5       Nulo   31     21     
10/08/1973  1       Nulo   28.1   19     
11/08/1973  4.7     Nulo   29.1   19     
12/08/1973  0       Nulo   32.1   20     
13/08/1973  0       Nulo   29.1   21     
14/08/1973  3.5     Nulo   30.1   19     
15/08/1973  12      Nulo   30.1   20     
16/08/1973  5       Nulo   30.1   19     
17/08/1973  0       Nulo   31.1   20     
18/08/1973  0       Nulo   30.1   20     
19/08/1973  17.5    Nulo   27.1   20     
20/08/1973  98      Nulo   26.1   20     
21/08/1973  27      Nulo   24.1   19     
22/08/1973  0       Nulo   25.1   19     
23/08/1973  2       Nulo   27.1   19     
24/08/1973  5       Nulo   27.1   20     
25/08/1973  49.5    Nulo   28.1   20     
26/08/1973  77      Nulo   29.1   20     
27/08/1973  1       Nulo   31.1   20     
28/08/1973  1.5     Nulo   32     21     
29/08/1973  6       Nulo   28.1   21     
30/08/1973  31.5    Nulo   28.1   20     
31/08/1973  31      Nulo   25.1   20     
01/09/1973  4       Nulo   27.1   20     
02/09/1973  20      Nulo   25.1   19     
03/09/1973  8       Nulo   29.1   20     
04/09/1973  9       Nulo   30.1   Nulo   
05/09/1973  9       Nulo   26.1   Nulo   
06/09/1973  1       Nulo   29.1   Nulo   
07/09/1973  0       Nulo   27.1   Nulo   
08/09/1973  0       Nulo   30.1   Nulo   
09/09/1973  0       Nulo   31.1   Nulo   
10/09/1973  7       Nulo   31.1   Nulo   
11/09/1973  0       Nulo   32.1   Nulo   
12/09/1973  0       Nulo   32.1   Nulo   
13/09/1973  0       Nulo   32.1   18     
14/09/1973  22      Nulo   32.1   19     
15/09/1973  0       Nulo   31.1   19     
16/09/1973  0       Nulo   29.1   20     
17/09/1973  0       Nulo   29.1   21     
18/09/1973  0       Nulo   29.1   20     
19/09/1973  0       Nulo   28.1   20     
20/09/1973  0       Nulo   27.1   20     
21/09/1973  0       Nulo   30.1   20     
22/09/1973  5.5     Nulo   30.1   21     
23/09/1973  0       Nulo   30.1   20     
24/09/1973  27      Nulo   31.1   21     
25/09/1973  8       Nulo   31.1   21     
26/09/1973  3.5     Nulo   32.1   19     
27/09/1973  0       Nulo   32.1   20     
28/09/1973  0       Nulo   27.1   20     
29/09/1973  6       Nulo   27.1   19     
30/09/1973  1       Nulo   28.1   19     
01/10/1973  5.5     Nulo   29.1   20     
02/10/1973  0       Nulo   28.1   20     
03/10/1973  0       Nulo   28.1   20     
04/10/1973  0       Nulo   27.1   20     
05/10/1973  3       Nulo   27.1   19     
06/10/1973  0       Nulo   28.1   20     
07/10/1973  0       Nulo   28.1   20     
08/10/1973  32.5    Nulo   29.1   20     
09/10/1973  4.5     Nulo   29.1   20     
10/10/1973  14      Nulo   29.1   20     
11/10/1973  55.5    Nulo   31.1   19     
12/10/1973  3.5     Nulo   30.1   20     
13/10/1973  3       Nulo   29.1   20     
14/10/1973  0       Nulo   30.1   20     
15/10/1973  0       Nulo   27.1   20     
16/10/1973  0       Nulo   25     18     
17/10/1973  3       Nulo   26.1   20     
18/10/1973  14      Nulo   24.1   19     
19/10/1973  5.5     Nulo   22.1   18     
20/10/1973  6       Nulo   23.1   19     
21/10/1973  3       Nulo   24.1   18     
22/10/1973  3       Nulo   22.1   18     
23/10/1973  6.5     Nulo   22.1   18     
24/10/1973  1       Nulo   23.1   18     
25/10/1973  0       Nulo   27.1   18     
26/10/1973  0       Nulo   28     20     
27/10/1973  0       Nulo   27.1   20     
28/10/1973  0       Nulo   23.1   19     
29/10/1973  0       Nulo   34     18     
30/10/1973  0       Nulo   34     19     
31/10/1973  13      Nulo   33     18     
01/11/1973  0       Nulo   27.1   17     
02/11/1973  0       Nulo   33.1   20     
03/11/1973  0       Nulo   30.1   20     
04/11/1973  0       Nulo   30.1   18     
05/11/1973  0       Nulo   30.1   19     
06/11/1973  0       Nulo   27.1   20     
07/11/1973  0       Nulo   27.1   20     
08/11/1973  0       Nulo   27.1   20     
09/11/1973  2.5     Nulo   26.1   19     
10/11/1973  0       Nulo   25.1   19     
11/11/1973  0       Nulo   25.1   18     
12/11/1973  0       Nulo   25.1   17     
13/11/1973  0       Nulo   26.1   18     
14/11/1973  0       Nulo   30.1   19     
15/11/1973  0       Nulo   31.1   19     
16/11/1973  0       Nulo   28.1   20     
17/11/1973  0       Nulo   29     19     
18/11/1973  0       Nulo   31.1   18     
19/11/1973  0       Nulo   30.1   20     
20/11/1973  0       Nulo   30.1   19     
21/11/1973  0       Nulo   31.1   19     
22/11/1973  1       Nulo   32.1   18     
23/11/1973  6       Nulo   30.1   20     
24/11/1973  0       Nulo   32.1   19     
25/11/1973  0       Nulo   32.1   20     
26/11/1973  0       Nulo   31.1   20     
27/11/1973  0       Nulo   32.1   19     
28/11/1973  10.1    Nulo   25.1   18     
29/11/1973  0       Nulo   18.1   15     
30/11/1973  0       Nulo   19.1   15     
01/12/1973  0       Nulo   20     15     
02/12/1973  0       Nulo   22     15     
03/12/1973  0       Nulo   29.1   16     
04/12/1973  0       Nulo   30.1   15     
05/12/1973  0       Nulo   30.6   16     
06/12/1973  0       Nulo   26.1   16     
07/12/1973  1       Nulo   22     17     
08/12/1973  0       Nulo   22.1   17     
09/12/1973  0       Nulo   22.1   14     
10/12/1973  0       Nulo   21.1   11     
11/12/1973  0       Nulo   22.1   10     
12/12/1973  0       Nulo   23.1   10     
13/12/1973  0       Nulo   29     10     
14/12/1973  0       Nulo   29     19     
15/12/1973  0       Nulo   29.1   17     
16/12/1973  0       Nulo   23.1   12     
17/12/1973  0       Nulo   23.1   10     
18/12/1973  0       Nulo   29.1   10     
19/12/1973  4       Nulo   30.1   13     
20/12/1973  0       Nulo   25     12     
21/12/1973  0       Nulo   28     16     
22/12/1973  0       Nulo   30     10     
23/12/1973  0       Nulo   30.1   14     
24/12/1973  0       Nulo   30.1   13     
25/12/1973  0       Nulo   30.1   19     
26/12/1973  0       Nulo   29     14     
27/12/1973  0       Nulo   28.1   14     
28/12/1973  0       Nulo   29     15     
29/12/1973  0       Nulo   31.1   15     
30/12/1973  0       Nulo   31     15     
31/12/1973  0       Nulo   31.1   18     
01/01/1974  0       Nulo   30.1   16     
02/01/1974  0       Nulo   28.1   14     
03/01/1974  0       Nulo   28.1   15     
04/01/1974  0       Nulo   26.1   16     
05/01/1974  0       Nulo   29.1   16     
06/01/1974  0       Nulo   29.1   17     
07/01/1974  0       Nulo   28.1   18     
08/01/1974  0       Nulo   29.1   17     
09/01/1974  0       Nulo   32.1   16     
10/01/1974  0       Nulo   31.1   16     
11/01/1974  0       Nulo   30     18     
12/01/1974  0       Nulo   30.1   17     
13/01/1974  0       Nulo   25.1   17     
14/01/1974  0       Nulo   26.1   16     
15/01/1974  0       Nulo   25.1   17     
16/01/1974  0       Nulo   25.1   17     
17/01/1974  0       Nulo   28.1   16     
18/01/1974  0       Nulo   29.1   17     
19/01/1974  0       Nulo   32.1   17     
20/01/1974  0       Nulo   31.1   16     
21/01/1974  0       Nulo   31.1   18     
22/01/1974  0       Nulo   31.1   17     
23/01/1974  0       Nulo   32.1   18     
24/01/1974  0       Nulo   30.1   17     
25/01/1974  0       Nulo   27.1   17     
26/01/1974  0       Nulo   31.1   16     
27/01/1974  0       Nulo   33.1   17     
28/01/1974  0       Nulo   32.1   17     
29/01/1974  0       Nulo   32.1   17     
30/01/1974  0       Nulo   27.1   19     
31/01/1974  0       Nulo   30.1   17     
01/02/1974  0       Nulo   32.1   17     
02/02/1974  0       Nulo   32.1   18     
03/02/1974  0       Nulo   32.1   19     
04/02/1974  0       Nulo   27.1   19     
05/02/1974  0       Nulo   26.1   17     
06/02/1974  0       Nulo   33.1   15     
07/02/1974  0       Nulo   32.1   16     
08/02/1974  5       Nulo   26.1   16     
09/02/1974  2       Nulo   17.1   14     
10/02/1974  0       Nulo   16.1   12     
11/02/1974  0       Nulo   20.1   12     
12/02/1974  0       Nulo   28.1   13     
13/02/1974  0       Nulo   31.1   14     
14/02/1974  0       Nulo   31.1   14     
15/02/1974  0       Nulo   30.1   14     
16/02/1974  0       Nulo   32.1   14     
17/02/1974  0       Nulo   32.1   14     
18/02/1974  0       Nulo   32.1   17     
19/02/1974  0       Nulo   32.1   18     
20/02/1974  0       Nulo   28.1   16     
21/02/1974  1       Nulo   29.1   16     
22/02/1974  2.5     Nulo   30.1   13     
23/02/1974  0       Nulo   30.1   13     
24/02/1974  0       Nulo   23     16     
25/02/1974  0       Nulo   20.1   14     
26/02/1974  0       Nulo   22.1   11     
27/02/1974  0       Nulo   21.1   11     
28/02/1974  0       Nulo   22.1   14     
01/03/1974  0       Nulo   23.1   14     
02/03/1974  0       Nulo   29.1   12     
03/03/1974  0       Nulo   29.1   18     
04/03/1974  0       Nulo   30     16     
05/03/1974  0       Nulo   28.1   17     
06/03/1974  0       Nulo   31.1   17     
07/03/1974  0       Nulo   33.1   17     
08/03/1974  0       Nulo   32.1   13     
09/03/1974  0       Nulo   30.1   20     
10/03/1974  0       Nulo   32.1   16     
11/03/1974  0       Nulo   32.1   20     
12/03/1974  0       Nulo   32.1   20     
13/03/1974  0       Nulo   32.1   18     
14/03/1974  0       Nulo   30.1   19     
15/03/1974  0       Nulo   31.1   18     
16/03/1974  0       Nulo   30.1   19     
17/03/1974  0       Nulo   28.1   18     
18/03/1974  0       Nulo   29.1   17     
19/03/1974  0       Nulo   33.1   18     
20/03/1974  0       Nulo   33.1   18     
21/03/1974  0       Nulo   34.1   18     
22/03/1974  0       Nulo   34.1   18     
23/03/1974  0       Nulo   34.1   18     
24/03/1974  0       Nulo   33.1   18     
25/03/1974  0       Nulo   33.1   18     
26/03/1974  0       Nulo   32.1   21     
27/03/1974  0       Nulo   30.1   20     
28/03/1974  0       Nulo   30.1   19     
29/03/1974  0       Nulo   34.1   19     
30/03/1974  0       Nulo   34.1   19     
31/03/1974  0       Nulo   34     19     
01/04/1974  0       Nulo   34     19.1   
02/04/1974  0       Nulo   33.1   19     
03/04/1974  0       Nulo   29.1   18     
04/04/1974  4.5     Nulo   29.1   18     
05/04/1974  31      Nulo   34.1   18     
06/04/1974  0       Nulo   28.1   14     
07/04/1974  0       Nulo   29.1   16     
08/04/1974  3       Nulo   30.1   18     
09/04/1974  0       Nulo   28.1   17     
10/04/1974  0       Nulo   30.1   16     
11/04/1974  0       Nulo   32.1   16     
12/04/1974  0       Nulo   32.1   17     
13/04/1974  0       Nulo   32.1   18     
14/04/1974  0       Nulo   35.1   15     
15/04/1974  0       Nulo   34.1   16     
16/04/1974  0       Nulo   32.1   16     
17/04/1974  0       Nulo   28.1   15     
18/04/1974  0       Nulo   27.1   14     
19/04/1974  0       Nulo   32.1   17     
20/04/1974  0       Nulo   30.1   16     
21/04/1974  0       Nulo   34.1   18     
