CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3022
NOMBRE    : LA ANGOSTURA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : COMONDU
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.053°
LONGITUD  : -111.122°
ALTITUD   : 280 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
10/02/2011  0       Nulo   30     5      
11/02/2011  0       Nulo   29     7      
12/02/2011  0       Nulo   30     6      
13/02/2011  0       Nulo   31     5      
14/02/2011  0       Nulo   30     6      
15/02/2011  0       Nulo   31     5      
16/02/2011  0       Nulo   32     6      
17/02/2011  0       Nulo   30     5      
18/02/2011  0       Nulo   33     4      
19/02/2011  0       Nulo   31     7      
20/02/2011  0       Nulo   30     6      
21/02/2011  0       Nulo   31     5      
22/02/2011  0       Nulo   32     4      
23/02/2011  0       Nulo   31     3      
24/02/2011  0       Nulo   30     4      
25/02/2011  0       Nulo   30     5      
26/02/2011  0       Nulo   30     4      
27/02/2011  0       Nulo   30     5      
28/02/2011  0       Nulo   31     6      
01/03/2011  0       Nulo   34     5      
02/03/2011  0       Nulo   34     6      
03/03/2011  0       Nulo   35     7      
04/03/2011  0       Nulo   33     7      
05/03/2011  0       Nulo   36     6      
06/03/2011  0       Nulo   35     7      
07/03/2011  0       Nulo   34     8      
08/03/2011  0       Nulo   22     5      
09/03/2011  0       Nulo   29     6      
10/03/2011  0       Nulo   31     5      
11/03/2011  0       Nulo   30     5      
12/03/2011  0       Nulo   31     8      
13/03/2011  0       Nulo   29     6      
14/03/2011  0       Nulo   32     5      
15/03/2011  0       Nulo   36     6      
16/03/2011  0       Nulo   36     10     
17/03/2011  0       Nulo   32     8      
18/03/2011  0       Nulo   32     8      
19/03/2011  0       Nulo   31     8      
20/03/2011  0       Nulo   31     7      
21/03/2011  0       Nulo   32     9      
22/03/2011  0       Nulo   30     8      
23/03/2011  0       Nulo   31     6      
24/03/2011  0       Nulo   30     7      
25/03/2011  0       Nulo   33     6      
26/03/2011  0       Nulo   30     7      
27/03/2011  0       Nulo   30     4      
28/03/2011  0       Nulo   30     5      
29/03/2011  0       Nulo   31     6      
30/03/2011  0       Nulo   34     9      
31/03/2011  0       Nulo   33     8      
01/04/2011  0       Nulo   33     9      
02/04/2011  0       Nulo   32     9      
03/04/2011  0       Nulo   33     10     
04/04/2011  0       Nulo   34     10     
05/04/2011  0       Nulo   38     11     
06/04/2011  0       Nulo   33     11     
07/04/2011  0       Nulo   30     13     
08/04/2011  0       Nulo   25     13     
09/04/2011  0       Nulo   25     10     
10/04/2011  0       Nulo   15     8      
11/04/2011  0       Nulo   19     4      
12/04/2011  0       Nulo   30     4      
13/04/2011  0       Nulo   30     6      
14/04/2011  0       Nulo   33     9      
15/04/2011  0       Nulo   33     7      
16/04/2011  0       Nulo   34     8      
17/04/2011  0       Nulo   33     10     
18/04/2011  0       Nulo   34     10     
19/04/2011  0       Nulo   33     11     
20/04/2011  0       Nulo   35     10     
21/04/2011  0       Nulo   30     12     
22/04/2011  0       Nulo   35     12     
23/04/2011  0       Nulo   36     11     
24/04/2011  0       Nulo   34     12     
25/04/2011  0       Nulo   31     11     
26/04/2011  0       Nulo   33     11     
27/04/2011  0       Nulo   34     11     
28/04/2011  0       Nulo   39     12     
29/04/2011  0       Nulo   36     11     
30/04/2011  0       Nulo   34     11     
01/05/2011  0       Nulo   31     10     
02/05/2011  0       Nulo   33     6      
03/05/2011  0       Nulo   38     10     
04/05/2011  0       Nulo   36     11     
05/05/2011  0       Nulo   39     11     
06/05/2011  0       Nulo   40     12     
07/05/2011  0       Nulo   38     12     
08/05/2011  0       Nulo   37     11     
09/05/2011  0       Nulo   34     11     
10/05/2011  0       Nulo   28     10     
11/05/2011  0       Nulo   34     7      
12/05/2011  0       Nulo   33     9      
13/05/2011  0       Nulo   34     10     
14/05/2011  0       Nulo   33     10     
15/05/2011  0       Nulo   34     11     
16/05/2011  0       Nulo   31     12     
17/05/2011  0       Nulo   30     9      
18/05/2011  0       Nulo   29     10     
19/05/2011  0       Nulo   30     10     
20/05/2011  0       Nulo   30     11     
21/05/2011  0       Nulo   31     10     
22/05/2011  0       Nulo   30     11     
23/05/2011  0       Nulo   29     10     
24/05/2011  0       Nulo   30     11     
25/05/2011  0       Nulo   38     10     
26/05/2011  0       Nulo   39     11     
27/05/2011  0       Nulo   36     12     
28/05/2011  0       Nulo   23     10     
29/05/2011  0       Nulo   21     11     
30/05/2011  0       Nulo   23     11     
31/05/2011  0       Nulo   26     11     
01/06/2011  0       Nulo   30     11     
02/06/2011  0       Nulo   38     12     
03/06/2011  0       Nulo   38     12     
04/06/2011  0       Nulo   39     13     
05/06/2011  0       Nulo   41     12     
06/06/2011  0       Nulo   40     12     
07/06/2011  0       Nulo   41     16     
08/06/2011  0       Nulo   41     17     
09/06/2011  0       Nulo   37     14     
10/06/2011  0       Nulo   38     10     
11/06/2011  0       Nulo   34     11     
12/06/2011  0       Nulo   40     10     
13/06/2011  0       Nulo   41     12     
14/06/2011  0       Nulo   40     13     
15/06/2011  0       Nulo   40     14     
16/06/2011  0       Nulo   39     14     
17/06/2011  0       Nulo   40     13     
18/06/2011  0       Nulo   34     12     
19/06/2011  0       Nulo   40     12     
20/06/2011  0       Nulo   40     13     
21/06/2011  0       Nulo   39     13     
22/06/2011  0       Nulo   37     12     
23/06/2011  0       Nulo   39     13     
24/06/2011  0       Nulo   33     16     
25/06/2011  0       Nulo   30     14     
26/06/2011  0       Nulo   39     12     
27/06/2011  0       Nulo   38     11     
28/06/2011  0       Nulo   37     12     
29/06/2011  0       Nulo   38     14     
30/06/2011  0       Nulo   39     15     
01/07/2011  0       Nulo   38     17     
02/07/2011  0       Nulo   39     16     
03/07/2011  8       Nulo   37     16     
04/07/2011  9       Nulo   37     17     
05/07/2011  0       Nulo   30     18     
06/07/2011  0       Nulo   24     19     
07/07/2011  0       Nulo   40     18     
08/07/2011  0       Nulo   40     19     
09/07/2011  0       Nulo   38     18     
10/07/2011  0       Nulo   37     17     
11/07/2011  0       Nulo   38     16     
12/07/2011  0       Nulo   39     15     
13/07/2011  0       Nulo   40     16     
14/07/2011  0       Nulo   40     17     
15/07/2011  0       Nulo   38     18     
16/07/2011  0       Nulo   37     17     
17/07/2011  0       Nulo   38     16     
18/07/2011  0       Nulo   41     16     
19/07/2011  0       Nulo   39     17     
20/07/2011  0       Nulo   39     16     
21/07/2011  0       Nulo   36     19     
22/07/2011  0       Nulo   38     18     
23/07/2011  7       Nulo   40     21     
24/07/2011  0       Nulo   37     21     
25/07/2011  0       Nulo   26     20     
26/07/2011  0       Nulo   29     19     
27/07/2011  0       Nulo   20     18     
28/07/2011  0       Nulo   22     19     
29/07/2011  0       Nulo   38     19     
30/07/2011  0       Nulo   39     18     
31/07/2011  0       Nulo   39     19     
01/08/2011  0       Nulo   41     18     
02/08/2011  0       Nulo   42     21     
03/08/2011  0       Nulo   40     22     
04/08/2011  0       Nulo   37     21     
05/08/2011  0       Nulo   37     20     
06/08/2011  0       Nulo   36     19     
07/08/2011  0       Nulo   38     18     
08/08/2011  0       Nulo   36     18     
09/08/2011  0       Nulo   35     17     
10/08/2011  0       Nulo   31     19     
11/08/2011  0       Nulo   36     18     
12/08/2011  0       Nulo   35     18     
13/08/2011  0       Nulo   39     17     
14/08/2011  0       Nulo   38     18     
15/08/2011  0       Nulo   37     19     
16/08/2011  0       Nulo   41     18     
17/08/2011  0       Nulo   41     19     
18/08/2011  0       Nulo   31     20     
19/08/2011  0       Nulo   33     19     
20/08/2011  0       Nulo   34     18     
21/08/2011  0       Nulo   29     18     
22/08/2011  0       Nulo   24     17     
23/08/2011  0       Nulo   27     18     
24/08/2011  2       Nulo   27     19     
25/08/2011  4       Nulo   30     19     
26/08/2011  0       Nulo   39     18     
27/08/2011  23      Nulo   37     20     
28/08/2011  0       Nulo   37     23     
29/08/2011  0       Nulo   36     20     
30/08/2011  0       Nulo   38     19     
31/08/2011  0       Nulo   39     20     
01/09/2011  0       Nulo   39     18     
02/09/2011  0       Nulo   37     19     
03/09/2011  0       Nulo   35     18     
04/09/2011  0       Nulo   34     19     
05/09/2011  0       Nulo   36     18     
06/09/2011  0       Nulo   38     18     
07/09/2011  0       Nulo   40     20     
08/09/2011  0       Nulo   39     21     
09/09/2011  0       Nulo   39     20     
10/09/2011  0       Nulo   38     19     
11/09/2011  0       Nulo   39     20     
12/09/2011  0       Nulo   38     21     
13/09/2011  0       Nulo   38     20     
14/09/2011  0       Nulo   30     19     
15/09/2011  0       Nulo   35     18     
16/09/2011  0       Nulo   33     19     
17/09/2011  0       Nulo   39     19     
18/09/2011  0       Nulo   40     18     
19/09/2011  0       Nulo   40     19     
20/09/2011  0       Nulo   41     20     
21/09/2011  0       Nulo   41     20     
22/09/2011  0       Nulo   41     20     
23/09/2011  0       Nulo   42     20     
24/09/2011  0       Nulo   42     18     
25/09/2011  0       Nulo   42     19     
26/09/2011  0       Nulo   41     19     
27/09/2011  0       Nulo   40     18     
28/09/2011  0       Nulo   38     19     
29/09/2011  0       Nulo   39     18     
30/09/2011  0       Nulo   38     18     
01/10/2011  0       Nulo   39     18     
02/10/2011  0       Nulo   39     19     
03/10/2011  0       Nulo   39     19     
04/10/2011  0       Nulo   36     18     
05/10/2011  0       Nulo   34     15     
06/10/2011  0       Nulo   33     14     
07/10/2011  0       Nulo   31     15     
08/10/2011  0       Nulo   33     14     
09/10/2011  0       Nulo   30     14     
10/10/2011  0       Nulo   31     15     
11/10/2011  0       Nulo   34     14     
12/10/2011  0       Nulo   37     14     
13/10/2011  0       Nulo   36     15     
14/10/2011  0       Nulo   37     15     
15/10/2011  0       Nulo   39     15     
16/10/2011  0       Nulo   39     15     
17/10/2011  0       Nulo   39     17     
18/10/2011  0       Nulo   39     17     
19/10/2011  0       Nulo   39     14     
20/10/2011  0       Nulo   37     15     
21/10/2011  0       Nulo   37     15     
22/10/2011  0       Nulo   37     15     
23/10/2011  0       Nulo   36     16     
24/10/2011  0       Nulo   33     14     
25/10/2011  0       Nulo   34     14     
26/10/2011  0       Nulo   35     15     
27/10/2011  0       Nulo   33     14     
28/10/2011  0       Nulo   34     13     
29/10/2011  0       Nulo   32     13     
30/10/2011  0       Nulo   34     12     
31/10/2011  0       Nulo   40     11     
01/11/2011  0       Nulo   33     15     
02/11/2011  0       Nulo   32     12     
03/11/2011  0       Nulo   34     11     
04/11/2011  0       Nulo   32     14     
05/11/2011  0       Nulo   24     13     
06/11/2011  0       Nulo   24     8      
07/11/2011  0       Nulo   25     5      
08/11/2011  0       Nulo   26     7      
09/11/2011  0       Nulo   28     7      
10/11/2011  0       Nulo   29     4      
11/11/2011  0       Nulo   32     7      
12/11/2011  4       Nulo   27     8      
13/11/2011  36      Nulo   20     10     
14/11/2011  0       Nulo   22     13     
15/11/2011  0       Nulo   27     12     
16/11/2011  0       Nulo   33     11     
17/11/2011  0       Nulo   28     12     
18/11/2011  0       Nulo   29     8      
19/11/2011  0       Nulo   21     9      
20/11/2011  0       Nulo   24     9      
21/11/2011  0       Nulo   25     9      
22/11/2011  0       Nulo   27     9      
23/11/2011  0       Nulo   29     7      
24/11/2011  3       Nulo   30     11     
25/11/2011  0       Nulo   28     15     
26/11/2011  0       Nulo   26     11     
27/11/2011  0       Nulo   26     12     
28/11/2011  0       Nulo   27     11     
29/11/2011  0       Nulo   31     6      
30/11/2011  0       Nulo   30     6      
01/12/2011  0       Nulo   27     7      
02/12/2011  0       Nulo   25     11     
03/12/2011  0       Nulo   24     5      
04/12/2011  0       Nulo   20     6      
05/12/2011  0       Nulo   23     3      
06/12/2011  0       Nulo   22     4      
07/12/2011  0       Nulo   22     3      
08/12/2011  0       Nulo   23     4      
09/12/2011  0       Nulo   26     5      
10/12/2011  0       Nulo   25     8      
11/12/2011  0       Nulo   25     7      
12/12/2011  0       Nulo   21     8      
13/12/2011  0       Nulo   20     9      
14/12/2011  0       Nulo   19     7      
15/12/2011  0       Nulo   20     2      
16/12/2011  0       Nulo   22     3      
17/12/2011  0       Nulo   21     5      
18/12/2011  0       Nulo   21     5      
19/12/2011  0       Nulo   20     3      
20/12/2011  0       Nulo   19     4      
21/12/2011  0       Nulo   22     4      
22/12/2011  0       Nulo   22     3      
23/12/2011  0       Nulo   22     4      
24/12/2011  0       Nulo   22     3      
25/12/2011  0       Nulo   20     3      
26/12/2011  0       Nulo   24     2      
27/12/2011  0       Nulo   28     2      
28/12/2011  0       Nulo   28     3      
29/12/2011  0       Nulo   28     4      
30/12/2011  0       Nulo   29     3      
31/12/2011  0       Nulo   30     4      
01/01/2012  0       Nulo   30     5      
02/01/2012  0       Nulo   29     5      
03/01/2012  0       Nulo   30     6      
04/01/2012  0       Nulo   29     7      
05/01/2012  0       Nulo   28     6      
06/01/2012  0       Nulo   18     7      
07/01/2012  0       Nulo   28     6      
08/01/2012  0       Nulo   25     3      
09/01/2012  0       Nulo   24     4      
10/01/2012  0       Nulo   18     4      
11/01/2012  0       Nulo   19     3      
12/01/2012  0       Nulo   27     4      
13/01/2012  0       Nulo   26     5      
14/01/2012  0       Nulo   29     6      
15/01/2012  0       Nulo   28     7      
16/01/2012  0       Nulo   27     6      
17/01/2012  0       Nulo   29     7      
18/01/2012  0       Nulo   28     8      
19/01/2012  0       Nulo   29     7      
20/01/2012  0       Nulo   27     6      
21/01/2012  0       Nulo   28     6      
22/01/2012  0       Nulo   29     7      
23/01/2012  0       Nulo   28     4      
24/01/2012  0       Nulo   24     4      
25/01/2012  0       Nulo   23     2      
26/01/2012  0       Nulo   24     3      
27/01/2012  0       Nulo   25     4      
28/01/2012  0       Nulo   25     3      
29/01/2012  0       Nulo   27     2      
30/01/2012  0       Nulo   29     3      
31/01/2012  0       Nulo   31     3      
01/02/2012  0       Nulo   27     5      
02/02/2012  0       Nulo   28     7      
03/02/2012  0       Nulo   29     6      
04/02/2012  0       Nulo   29     7      
05/02/2012  0       Nulo   29     6      
06/02/2012  0       Nulo   31     6      
07/02/2012  0       Nulo   26     7      
08/02/2012  6       Nulo   22     6      
09/02/2012  0       Nulo   25     7      
10/02/2012  0       Nulo   30     6      
11/02/2012  0       Nulo   20     8      
12/02/2012  0       Nulo   29     10     
13/02/2012  0       Nulo   22     8      
14/02/2012  0       Nulo   21     8      
15/02/2012  0       Nulo   22     5      
16/02/2012  0       Nulo   21     6      
17/02/2012  0       Nulo   22     7      
18/02/2012  0       Nulo   23     8      
19/02/2012  0       Nulo   21     7      
20/02/2012  0       Nulo   22     6      
21/02/2012  0       Nulo   25     6      
22/02/2012  0       Nulo   26     6      
23/02/2012  0       Nulo   27     7      
24/02/2012  0       Nulo   28     6      
25/02/2012  0       Nulo   30     7      
26/02/2012  0       Nulo   29     8      
27/02/2012  0       Nulo   28     7      
28/02/2012  0       Nulo   25     6      
29/02/2012  0       Nulo   25     9      
01/03/2012  0       Nulo   28     6      
02/03/2012  0       Nulo   30     7      
03/03/2012  0       Nulo   28     8      
04/03/2012  0       Nulo   28     8      
05/03/2012  0       Nulo   27     9      
06/03/2012  0       Nulo   25     8      
07/03/2012  0       Nulo   26     9      
08/03/2012  0       Nulo   20     6      
09/03/2012  0       Nulo   28     3      
10/03/2012  0       Nulo   24     5      
11/03/2012  0       Nulo   34     6      
12/03/2012  0       Nulo   32     7      
13/03/2012  0       Nulo   31     7      
14/03/2012  0       Nulo   32     9      
15/03/2012  0       Nulo   31     8      
16/03/2012  0       Nulo   31     8      
17/03/2012  0       Nulo   30     7      
18/03/2012  0       Nulo   28     10     
19/03/2012  0       Nulo   21     9      
20/03/2012  0       Nulo   26     6      
21/03/2012  0       Nulo   29     7      
22/03/2012  0       Nulo   30     8      
23/03/2012  0       Nulo   30     7      
24/03/2012  0       Nulo   24     8      
25/03/2012  0       Nulo   26     9      
26/03/2012  0       Nulo   28     8      
27/03/2012  0       Nulo   29     7      
28/03/2012  0       Nulo   21     6      
29/03/2012  0       Nulo   34     8      
30/03/2012  0       Nulo   33     9      
31/03/2012  0       Nulo   30     9      
01/04/2012  0       Nulo   30     10     
02/04/2012  0       Nulo   30     9      
03/04/2012  0       Nulo   31     8      
04/04/2012  0       Nulo   32     7      
05/04/2012  0       Nulo   31     8      
06/04/2012  0       Nulo   30     8      
07/04/2012  0       Nulo   33     9      
08/04/2012  0       Nulo   32     10     
09/04/2012  0       Nulo   34     9      
10/04/2012  0       Nulo   29     8      
11/04/2012  0       Nulo   29     9      
12/04/2012  0       Nulo   29     10     
13/04/2012  0       Nulo   28     6      
14/04/2012  0       Nulo   20     7      
15/04/2012  0       Nulo   25     6      
16/04/2012  0       Nulo   21     7      
17/04/2012  0       Nulo   27     6      
18/04/2012  0       Nulo   28     7      
19/04/2012  0       Nulo   28     6      
20/04/2012  0       Nulo   29     7      
21/04/2012  0       Nulo   33     6      
22/04/2012  0       Nulo   34     8      
23/04/2012  0       Nulo   34     10     
24/04/2012  0       Nulo   35     9      
25/04/2012  0       Nulo   33     11     
26/04/2012  0       Nulo   34     12     
27/04/2012  0       Nulo   33     14     
28/04/2012  0       Nulo   32     10     
29/04/2012  0       Nulo   31     12     
30/04/2012  0       Nulo   33     10     
01/05/2012  0       Nulo   32     10     
02/05/2012  0       Nulo   31     9      
03/05/2012  0       Nulo   33     9      
04/05/2012  0       Nulo   33     10     
05/05/2012  0       Nulo   31     11     
06/05/2012  0       Nulo   38     12     
07/05/2012  0       Nulo   34     13     
08/05/2012  0       Nulo   33     12     
09/05/2012  0       Nulo   32     11     
10/05/2012  0       Nulo   28     12     
11/05/2012  0       Nulo   38     11     
12/05/2012  0       Nulo   39     10     
13/05/2012  0       Nulo   40     10     
14/05/2012  0       Nulo   41     12     
15/05/2012  0       Nulo   40     11     
16/05/2012  0       Nulo   36     12     
17/05/2012  0       Nulo   35     12     
18/05/2012  0       Nulo   35     11     
19/05/2012  0       Nulo   35     10     
20/05/2012  0       Nulo   29     11     
21/05/2012  0       Nulo   31     11     
22/05/2012  0       Nulo   35     12     
23/05/2012  0       Nulo   28     11     
24/05/2012  0       Nulo   34     12     
25/05/2012  0       Nulo   32     13     
26/05/2012  0       Nulo   33     13     
27/05/2012  0       Nulo   36     11     
28/05/2012  0       Nulo   36     11     
29/05/2012  0       Nulo   33     12     
30/05/2012  0       Nulo   31     11     
31/05/2012  0       Nulo   30     13     
01/06/2012  0       Nulo   34     13     
02/06/2012  0       Nulo   35     13     
03/06/2012  0       Nulo   34     14     
04/06/2012  0       Nulo   32     13     
05/06/2012  0       Nulo   34     14     
06/06/2012  0       Nulo   35     13     
07/06/2012  0       Nulo   33     14     
08/06/2012  0       Nulo   34     13     
09/06/2012  0       Nulo   36     13     
10/06/2012  0       Nulo   41     14     
11/06/2012  0       Nulo   40     15     
12/06/2012  0       Nulo   40     15     
13/06/2012  0       Nulo   38     14     
14/06/2012  0       Nulo   38     13     
15/06/2012  0       Nulo   37     14     
16/06/2012  0       Nulo   37     13     
17/06/2012  0       Nulo   31     12     
18/06/2012  0       Nulo   37     14     
19/06/2012  0       Nulo   38     15     
20/06/2012  0       Nulo   39     16     
21/06/2012  0       Nulo   37     15     
22/06/2012  0       Nulo   36     14     
23/06/2012  0       Nulo   38     15     
24/06/2012  0       Nulo   38     15     
25/06/2012  0       Nulo   37     18     
26/06/2012  0       Nulo   38     14     
27/06/2012  0       Nulo   37     15     
28/06/2012  0       Nulo   38     17     
29/06/2012  0       Nulo   39     16     
30/06/2012  0       Nulo   33     18     
01/07/2012  0       Nulo   37     18     
02/07/2012  0       Nulo   38     16     
03/07/2012  0       Nulo   35     17     
04/07/2012  0       Nulo   36     17     
05/07/2012  0       Nulo   35     16     
06/07/2012  0       Nulo   36     16     
07/07/2012  0       Nulo   38     15     
08/07/2012  0       Nulo   40     17     
09/07/2012  0       Nulo   41     18     
10/07/2012  0       Nulo   40     19     
11/07/2012  0       Nulo   40     19     
12/07/2012  0       Nulo   40     21     
13/07/2012  0       Nulo   40     21     
14/07/2012  0       Nulo   37     21     
15/07/2012  0       Nulo   38     20     
16/07/2012  0       Nulo   30     19     
17/07/2012  0       Nulo   32     18     
18/07/2012  0       Nulo   40     17     
19/07/2012  0       Nulo   35     19     
20/07/2012  0       Nulo   36     20     
21/07/2012  0       Nulo   38     10     
22/07/2012  0       Nulo   40     20     
23/07/2012  0       Nulo   40     21     
24/07/2012  0       Nulo   40     19     
25/07/2012  0       Nulo   40     20     
26/07/2012  0       Nulo   40     20     
27/07/2012  0       Nulo   38     20     
28/07/2012  0       Nulo   37     19     
29/07/2012  0       Nulo   37     21     
30/07/2012  0       Nulo   40     18     
31/07/2012  0       Nulo   37     19     
01/08/2012  0       Nulo   39     19     
02/08/2012  0       Nulo   38     19     
03/08/2012  0       Nulo   38     18     
04/08/2012  0       Nulo   39     19     
05/08/2012  0       Nulo   38     20     
06/08/2012  0       Nulo   37     20     
07/08/2012  0       Nulo   41     20     
08/08/2012  0       Nulo   40     22     
09/08/2012  0       Nulo   40     21     
10/08/2012  0       Nulo   42     20     
11/08/2012  0       Nulo   40     21     
12/08/2012  0       Nulo   40     20     
13/08/2012  0       Nulo   40     20     
14/08/2012  0       Nulo   38     22     
15/08/2012  0       Nulo   29     21     
16/08/2012  4       Nulo   28     22     
17/08/2012  1       Nulo   27     22     
18/08/2012  0       Nulo   29     21     
19/08/2012  0       Nulo   37     22     
20/08/2012  22      Nulo   38     21     
21/08/2012  33      Nulo   30     22     
22/08/2012  0       Nulo   25     23     
23/08/2012  0       Nulo   27     21     
24/08/2012  0       Nulo   28     20     
25/08/2012  0       Nulo   36     21     
26/08/2012  0       Nulo   37     21     
27/08/2012  0       Nulo   37     22     
28/08/2012  67      Nulo   37     21     
29/08/2012  0       Nulo   36     21     
30/08/2012  2       Nulo   37     22     
31/08/2012  0       Nulo   40     21     
01/09/2012  0       Nulo   37     21     
02/09/2012  0       Nulo   36     22     
03/09/2012  0       Nulo   38     21     
04/09/2012  0       Nulo   37     20     
05/09/2012  0       Nulo   37     21     
06/09/2012  0       Nulo   36     20     
07/09/2012  0       Nulo   37     21     
08/09/2012  0       Nulo   36     22     
09/09/2012  0       Nulo   35     21     
10/09/2012  26      Nulo   36     21     
11/09/2012  0       Nulo   37     19     
12/09/2012  0       Nulo   36     21     
13/09/2012  0       Nulo   36     22     
14/09/2012  0       Nulo   37     19     
15/09/2012  3       Nulo   36     19     
16/09/2012  0       Nulo   36     20     
17/09/2012  0       Nulo   35     20     
18/09/2012  0       Nulo   34     21     
19/09/2012  0       Nulo   35     20     
20/09/2012  0       Nulo   34     20     
21/09/2012  0       Nulo   38     20     
22/09/2012  0       Nulo   38     19     
23/09/2012  12      Nulo   39     19     
24/09/2012  0       Nulo   38     19     
25/09/2012  0       Nulo   37     20     
26/09/2012  0       Nulo   38     19     
27/09/2012  38      Nulo   31     19     
28/09/2012  1       Nulo   33     18     
29/09/2012  0       Nulo   34     19     
30/09/2012  0       Nulo   36     19     
01/10/2012  0       Nulo   28     19     
02/10/2012  0       Nulo   28     18     
03/10/2012  8       Nulo   33     18     
04/10/2012  0       Nulo   33     19     
05/10/2012  0       Nulo   30     19     
06/10/2012  0       Nulo   31     18     
07/10/2012  0       Nulo   30     18     
08/10/2012  0       Nulo   37     18     
09/10/2012  0       Nulo   36     19     
10/10/2012  0       Nulo   31     18     
11/10/2012  0       Nulo   30     19     
12/10/2012  0       Nulo   34     18     
13/10/2012  0       Nulo   32     19     
14/10/2012  0       Nulo   33     18     
15/10/2012  65      Nulo   30     18     
16/10/2012  0       Nulo   33     19     
17/10/2012  0       Nulo   26     18     
18/10/2012  0       Nulo   28     19     
19/10/2012  0       Nulo   30     18     
20/10/2012  0       Nulo   31     18     
21/10/2012  0       Nulo   33     20     
22/10/2012  0       Nulo   31     19     
23/10/2012  0       Nulo   31     18     
24/10/2012  0       Nulo   31     17     
25/10/2012  0       Nulo   30     18     
26/10/2012  0       Nulo   29     19     
27/10/2012  0       Nulo   30     18     
28/10/2012  0       Nulo   30     17     
29/10/2012  0       Nulo   30     18     
30/10/2012  0       Nulo   29     19     
31/10/2012  0       Nulo   37     18     
01/11/2012  0       Nulo   32     17     
02/11/2012  0       Nulo   29     11     
03/11/2012  0       Nulo   28     11     
04/11/2012  0       Nulo   26     12     
05/11/2012  0       Nulo   27     12     
06/11/2012  0       Nulo   25     11     
07/11/2012  0       Nulo   28     11     
08/11/2012  0       Nulo   35     13     
09/11/2012  0       Nulo   28     14     
10/11/2012  0       Nulo   19     13     
11/11/2012  0       Nulo   18     8      
12/11/2012  0       Nulo   20     7      
13/11/2012  0       Nulo   21     8      
14/11/2012  0       Nulo   19     9      
15/11/2012  0       Nulo   21     8      
16/11/2012  0       Nulo   20     9      
17/11/2012  0       Nulo   33     10     
18/11/2012  0       Nulo   31     12     
19/11/2012  0       Nulo   30     13     
20/11/2012  0       Nulo   22     15     
21/11/2012  0       Nulo   34     12     
22/11/2012  0       Nulo   29     13     
23/11/2012  0       Nulo   28     7      
24/11/2012  0       Nulo   29     8      
25/11/2012  0       Nulo   31     10     
26/11/2012  0       Nulo   21     11     
27/11/2012  0       Nulo   20     10     
28/11/2012  0       Nulo   25     10     
29/11/2012  0       Nulo   25     10     
30/11/2012  0       Nulo   26     6      
01/12/2012  0       Nulo   30     7      
02/12/2012  0       Nulo   28     8      
03/12/2012  0       Nulo   30     9      
04/12/2012  0       Nulo   31     7      
05/12/2012  0       Nulo   27     9      
06/12/2012  0       Nulo   29     8      
07/12/2012  0       Nulo   23     8      
08/12/2012  0       Nulo   24     9      
09/12/2012  0       Nulo   25     11     
10/12/2012  0       Nulo   24     10     
11/12/2012  0       Nulo   26     9      
12/12/2012  0       Nulo   27     9      
13/12/2012  3       Nulo   21     10     
14/12/2012  0       Nulo   18     10     
15/12/2012  0       Nulo   20     7      
16/12/2012  0       Nulo   25     7      
17/12/2012  0       Nulo   20     8      
18/12/2012  0       Nulo   28     3      
19/12/2012  0       Nulo   27     4      
20/12/2012  0       Nulo   29     5      
21/12/2012  0       Nulo   21     8      
22/12/2012  0       Nulo   21     9      
23/12/2012  0       Nulo   23     11     
24/12/2012  0       Nulo   21     11     
25/12/2012  0       Nulo   24     7      
26/12/2012  0       Nulo   21     8      
27/12/2012  0       Nulo   23     7      
28/12/2012  0       Nulo   20     8      
29/12/2012  0       Nulo   21     10     
30/12/2012  0       Nulo   20     9      
31/12/2012  0       Nulo   23     3      
01/01/2013  0       Nulo   21     4      
02/01/2013  0       Nulo   20     5      
03/01/2013  0       Nulo   22     6      
04/01/2013  0       Nulo   21     10     
05/01/2013  0       Nulo   20     2      
06/01/2013  0       Nulo   19     2      
07/01/2013  0       Nulo   25     4      
08/01/2013  0       Nulo   20     8      
09/01/2013  0       Nulo   19     9      
10/01/2013  0       Nulo   18     3      
11/01/2013  0       Nulo   19     0      
12/01/2013  0       Nulo   20     1      
13/01/2013  0       Nulo   20     3      
14/01/2013  0       Nulo   19     2      
15/01/2013  0       Nulo   21     3      
16/01/2013  0       Nulo   23     4      
17/01/2013  0       Nulo   21     6      
18/01/2013  0       Nulo   24     5      
19/01/2013  0       Nulo   23     8      
20/01/2013  0       Nulo   24     6      
21/01/2013  0       Nulo   30     8      
22/01/2013  0       Nulo   31     9      
23/01/2013  0       Nulo   32     10     
24/01/2013  0       Nulo   33     11     
25/01/2013  0       Nulo   34     11     
26/01/2013  0       Nulo   31     12     
27/01/2013  0       Nulo   26     11     
28/01/2013  0       Nulo   21     9      
29/01/2013  0       Nulo   22     3      
30/01/2013  0       Nulo   25     4      
