CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14024
NOMBRE    : CAJON DE PEÑA
ESTADO    : JALISCO
MUNICIPIO : TOMATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.993°
LONGITUD  : -105.13°
ALTITUD   : 132 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
26/07/1979  42.5    4.7    29     23.5   
27/07/1979  64.5    7      30     22     
28/07/1979  51.4    3.8    31     21     
29/07/1979  42      4.8    30.5   22     
30/07/1979  12      6.9    33     21.5   
31/07/1979  17.8    3.1    33.5   22     
01/08/1979  0       5.4    33     21.5   
02/08/1979  0       5.3    33     22     
03/08/1979  0       4.8    32.5   21.5   
04/08/1979  0       6.3    32.5   23     
05/08/1979  18.3    4.5    34.5   22.5   
06/08/1979  3.5     3.5    31.5   22.5   
07/08/1979  0       5.7    34     22     
08/08/1979  0       5.5    35.5   23.5   
09/08/1979  0       5      34.5   22.5   
10/08/1979  0       5.4    36     23     
11/08/1979  0       6.3    36     22.5   
12/08/1979  1.1     6      34.5   23     
13/08/1979  0       4.2    34.5   21.5   
14/08/1979  0       2.7    33     21     
15/08/1979  39.4    5.1    34     22     
16/08/1979  12      5.4    34     22     
17/08/1979  0       6      35     22     
18/08/1979  0       4.2    34     22     
19/08/1979  4       8.4    34     21     
20/08/1979  0.8     3.9    35     23     
21/08/1979  4       5.2    33     23     
22/08/1979  1.5     4.3    34.5   22.5   
23/08/1979  0       3.4    32     23     
24/08/1979  13.8    6.6    35     22     
25/08/1979  0       2.1    32     22     
26/08/1979  85      2      34     21     
27/08/1979  3       0.2    26.5   21     
28/08/1979  3.5     3.8    30     22     
29/08/1979  6.8     2.9    31.5   21.5   
30/08/1979  1       2.3    30     23     
31/08/1979  8       4.2    32     22.5   
01/09/1979  3.4     5.1    33     21     
02/09/1979  58      5.2    33.5   22     
03/09/1979  80      4.3    32     22.5   
04/09/1979  0       2.1    30.5   21     
05/09/1979  4       4.4    33.5   22     
06/09/1979  0       4.6    33     23     
07/09/1979  0       5.3    34     23     
08/09/1979  1       2.1    32     22     
09/09/1979  25      7.2    31     23     
10/09/1979  3       0.8    31     22     
11/09/1979  12.5    1.2    29     21.5   
12/09/1979  6.7     1.3    30     21     
13/09/1979  0       3.1    31     22.5   
14/09/1979  0       5.9    36     21     
15/09/1979  0       3      32     21.5   
16/09/1979  0       4.8    32.5   21     
17/09/1979  0       4.6    33     21     
18/09/1979  0       4.3    33     22     
19/09/1979  0       4.3    33.5   23.5   
20/09/1979  5       3.8    33.5   24     
21/09/1979  12.3    2.1    31     23     
22/09/1979  10      1.8    30     23     
23/09/1979  12      3      32     22.5   
24/09/1979  0       3      32.5   22     
25/09/1979  0       4.5    33.5   22     
26/09/1979  0       4      35     19     
27/09/1979  0       4.3    33.5   20     
28/09/1979  0       4      33.5   20     
29/09/1979  0       3.5    34     21.5   
30/09/1979  0       4.9    33.5   21     
01/10/1979  0       4.6    35     21     
02/10/1979  0       4.7    34     22     
03/10/1979  0       4.7    35.5   21.5   
04/10/1979  0       4.3    33.5   21     
05/10/1979  0       3.8    34     20.5   
06/10/1979  0       3.7    34     21     
07/10/1979  0       4.2    34     21.5   
08/10/1979  0       4.3    35     23     
09/10/1979  0       4.2    34     23     
10/10/1979  0       3.8    34     23.5   
11/10/1979  0       3.9    35     23.5   
12/10/1979  0       4.5    35     24.5   
13/10/1979  0       4.1    35     23.5   
14/10/1979  0       3.7    34.5   23     
15/10/1979  0       3.9    35     23.5   
16/10/1979  0       3.2    36     22     
17/10/1979  0       3.2    24.5   22.5   
18/10/1979  0       3      34     23.5   
19/10/1979  0       3.3    34     22.5   
20/10/1979  0       3.1    34     23     
21/10/1979  0       3.2    34     20     
22/10/1979  0       3.2    33     19     
23/10/1979  0       2.8    34     19.5   
24/10/1979  0       3      35.5   21.5   
25/10/1979  0       3.2    34     22     
26/10/1979  0       2.8    32     22     
27/10/1979  0       1.7    32.5   21     
28/10/1979  0       2      35     22     
29/10/1979  0       0.4    26.5   20.5   
30/10/1979  0       3      33     19     
31/10/1979  0       3.2    32.5   17.5   
01/11/1979  0       3.2    32.5   16     
02/11/1979  0       2.5    33     16     
03/11/1979  0       3.2    32.5   16.5   
04/11/1979  0       3.6    34     18     
05/11/1979  0       3.6    34     18     
06/11/1979  0       3.2    34.5   17     
07/11/1979  0       3.2    34     18.5   
08/11/1979  0       3.8    34     19.5   
09/11/1979  0       3.2    33.5   14     
10/11/1979  0       3.4    32     15     
11/11/1979  0       3.1    32     13     
12/11/1979  0       3      32     13.5   
13/11/1979  0       2.9    33     13.5   
14/11/1979  0       2.4    31.5   14     
15/11/1979  0       3.4    32     16     
16/11/1979  0       2.9    33     15     
17/11/1979  0       2.9    32     16     
18/11/1979  0       3      33     15     
19/11/1979  0       3      32     14     
20/11/1979  0       2.6    33     16     
21/11/1979  0       3      32.5   17     
22/11/1979  0       2.8    30     16     
23/11/1979  0       2.1    30     17     
24/11/1979  0       3      30.5   17     
25/11/1979  0       3.1    30.5   11     
26/11/1979  0       3      30.5   11.5   
27/11/1979  0       3.3    33.5   13.5   
28/11/1979  0       1.8    29.5   14     
29/11/1979  0       3      32     13.5   
30/11/1979  0       3      33     13.5   
01/12/1979  0       2.2    33     13.5   
02/12/1979  0       2.1    37     14.5   
03/12/1979  0       3.2    32     18     
04/12/1979  0       2.2    34     14     
05/12/1979  0       3.4    32.5   16.5   
06/12/1979  0       2.8    31     11.5   
07/12/1979  0       3.3    32     11     
08/12/1979  0       3.4    32     15     
09/12/1979  0       3.4    34     15     
10/12/1979  0       4.2    35     15     
11/12/1979  0       2.5    34.5   16.5   
12/12/1979  0       2.8    32.5   16.5   
13/12/1979  0       3.6    34     19     
14/12/1979  0       3.7    32     15.5   
15/12/1979  0       2.2    32     16     
16/12/1979  0       1.7    30     19     
17/12/1979  20.5    0.3    28.5   19     
18/12/1979  0       3      31.5   19     
19/12/1979  0       2.2    31     18.5   
20/12/1979  0       2.5    31     18.5   
21/12/1979  0       3      32     19.5   
22/12/1979  0       3.2    32     16.5   
23/12/1979  0       3.1    31     17     
24/12/1979  0       2.1    30     15.5   
25/12/1979  0       2.6    32.5   17.5   
26/12/1979  0       2.6    32     16.5   
27/12/1979  0       3.3    33     16.5   
28/12/1979  0       3.8    33.5   15     
29/12/1979  0       1.9    29     14     
30/12/1979  0       3.4    31     15.5   
31/12/1979  0       2.9    31.5   15     
01/01/1980  0       3.4    30.5   14.5   
02/01/1980  0       1.8    30     15.5   
03/01/1980  0       2.8    30     14     
04/01/1980  0       2.7    29.5   13.5   
05/01/1980  0       3.8    33     12     
06/01/1980  0       3.4    32     12     
07/01/1980  0       2.6    30     11     
08/01/1980  0       3.8    32     12     
09/01/1980  0       3.1    34     11.5   
10/01/1980  0       3.4    33     12     
11/01/1980  0       3.8    33.5   11     
12/01/1980  0       2.7    33.5   10.5   
13/01/1980  0       3.1    32.5   11     
14/01/1980  0       3.5    32.5   15.5   
15/01/1980  0       2      32     11.5   
16/01/1980  0       4.2    32     12     
17/01/1980  0       3      31.5   12.5   
18/01/1980  0       2.3    30     13.5   
19/01/1980  0       3.3    31     13.5   
20/01/1980  0       3.1    33.5   14     
21/01/1980  0       3.1    29     14.5   
22/01/1980  0       1.4    29.5   17     
23/01/1980  22.3    0.1    29.5   18     
24/01/1980  40      0.5    22.5   18     
25/01/1980  10      0.7    18.5   16.5   
26/01/1980  0       3      28.5   12     
27/01/1980  0       2.6    28.5   12     
28/01/1980  0       1.8    28.5   12     
29/01/1980  0       3.5    30.5   13.5   
30/01/1980  0       3.2    32.5   13.5   
31/01/1980  0       3.4    31     13     
01/02/1980  0       3.2    32     15     
02/02/1980  0       3.2    31     14.5   
03/02/1980  0       3.2    34     14.5   
04/02/1980  0       3.5    32     15     
05/02/1980  0       2.8    31.5   12     
06/02/1980  0       3.1    31.5   11     
07/02/1980  0       3.2    30     15.5   
08/02/1980  0       2.1    31.5   15.5   
09/02/1980  0       3      32     13     
10/02/1980  0       3.1    32     13     
11/02/1980  4.8     1.4    27     15.5   
12/02/1980  7       0.1    23     18     
13/02/1980  0       1.4    29.5   19     
14/02/1980  0       3.8    33.5   19     
15/02/1980  0       3.6    35.5   17     
16/02/1980  0       2.8    33     16     
17/02/1980  0       4      32     16     
18/02/1980  0       4.2    32     15.5   
19/02/1980  0       3.4    32     15.5   
20/02/1980  0       2.3    32.5   14.5   
21/02/1980  0       3.1    33     14     
22/02/1980  0       3.6    32     16.5   
23/02/1980  0       3.8    31.5   17     
24/02/1980  0       3.7    31.5   14.5   
25/02/1980  0       2.7    32     15     
26/02/1980  0       2.3    30     15     
27/02/1980  0       4.7    34     17.5   
28/02/1980  0       4.9    34     14.5   
29/02/1980  0       4.7    33.5   11.5   
01/03/1980  0       4.5    33     11.5   
02/03/1980  0       4.5    33.5   11     
03/03/1980  0       5.1    34.5   12     
04/03/1980  0       5.1    33.5   12     
05/03/1980  0       5.3    34     12     
06/03/1980  0       5.1    34     12     
07/03/1980  0       4.8    32.5   11.5   
08/03/1980  0       5.2    35     12     
09/03/1980  0       5.1    34     13.5   
10/03/1980  0       4.7    33.5   15     
11/03/1980  0       5.3    34     14     
12/03/1980  0       5      34     16     
13/03/1980  0       5      34.5   17.5   
14/03/1980  0       5.2    35     16.5   
15/03/1980  0       5.1    35     15     
16/03/1980  0       5.2    35     16     
17/03/1980  0       6      37     16.5   
18/03/1980  0       5.1    36.5   12     
19/03/1980  0       5.4    36     13     
20/03/1980  0       6.8    37     16     
21/03/1980  0       5.8    35     15     
22/03/1980  0       5.4    34.5   16     
23/03/1980  0       5.3    36.5   16     
24/03/1980  0       6.2    33.5   15     
25/03/1980  0       5.8    34.5   14     
26/03/1980  0       5.6    32.5   15     
27/03/1980  0       6.4    33.5   15.5   
28/03/1980  0       5.8    34     15.5   
29/03/1980  0       5.8    34.5   16.5   
30/03/1980  0       7.5    34.5   13.5   
31/03/1980  0       7.2    34     11.5   
01/04/1980  0       7.1    35     10     
02/04/1980  0       6.4    37     12     
03/04/1980  0       6.6    35     13.5   
04/04/1980  0       6.4    34.5   12.5   
05/04/1980  0       6.9    37     15     
06/04/1980  0       7      38     15.5   
07/04/1980  0       7.2    37.5   15     
08/04/1980  0       8.1    37.5   13     
09/04/1980  0       6.6    35     12.5   
10/04/1980  0       6.3    34.5   14.5   
11/04/1980  0       6.4    34     16.5   
12/04/1980  0       7.8    34     15.5   
13/04/1980  0       8      38     11.5   
14/04/1980  0       7.6    35.5   8      
15/04/1980  0       7.4    35     11     
16/04/1980  0       8.3    37     13     
17/04/1980  0       7.3    36.5   13     
18/04/1980  0       7.9    38.5   13.5   
19/04/1980  0       6      38     15     
20/04/1980  0       5      34.5   16     
21/04/1980  0       3.2    32     18.5   
22/04/1980  0       5.1    35.5   18     
23/04/1980  0       8.1    37.5   18     
24/04/1980  0       8.5    37     17.5   
25/04/1980  0       7.9    35.5   14     
26/04/1980  0       8.6    36     13     
27/04/1980  0       7.5    35.5   12     
28/04/1980  0       6.6    30     15.5   
29/04/1980  0       6      36     17     
30/04/1980  0       5      35.5   20     
01/05/1980  0       3      30     16     
02/05/1980  0       6.9    36     18.5   
03/05/1980  0       8.4    39     17     
04/05/1980  0       9.3    39     17     
05/05/1980  0       7      38.5   16.5   
06/05/1980  0       7      37.5   17.5   
07/05/1980  0       8.6    38     19     
08/05/1980  0       8.1    38     19.5   
09/05/1980  0       7.9    37.5   21     
10/05/1980  0       7.3    35.5   19     
11/05/1980  0       6      35     17.5   
12/05/1980  0       5.2    35.5   20.5   
13/05/1980  0       8.6    38.5   21     
14/05/1980  0       7.4    35.5   17     
15/05/1980  0       7      33.5   16     
16/05/1980  0       7.2    33.5   15     
17/05/1980  0       6.7    35     15.5   
18/05/1980  0       7.3    34     19     
19/05/1980  0       7.9    35     19     
20/05/1980  0       6.7    36.5   18     
21/05/1980  0       5.4    35     18     
22/05/1980  0       7.6    34.5   20     
23/05/1980  0       6.9    35.5   20     
24/05/1980  0       6.6    35     19     
25/05/1980  0       6.6    35     20     
26/05/1980  0       6.4    36     18     
27/05/1980  0       6.9    35.5   19     
28/05/1980  0       8      37     15     
29/05/1980  0       7.2    39     20     
30/05/1980  0       7.7    38     21     
31/05/1980  0       8.3    38.5   20     
01/06/1980  0       8.3    39     20     
02/06/1980  0       8.7    37     21     
03/06/1980  0       7      36.5   22.5   
04/06/1980  2.5     8      37     19.5   
05/06/1980  0.7     6.9    37     23.5   
06/06/1980  2       4.4    38     22.5   
07/06/1980  0       6.3    38.5   23     
08/06/1980  0       7.4    40     24     
09/06/1980  0       8.2    40.5   23.5   
10/06/1980  0       8      37     22.5   
11/06/1980  0       7.4    35     22     
12/06/1980  0       8.1    36.5   12     
13/06/1980  0       8.9    36     22     
14/06/1980  0       8.3    33     22.5   
15/06/1980  0       7.1    37.5   22.5   
16/06/1980  0       8.8    36.5   23.5   
17/06/1980  0       7.4    37.5   22.5   
18/06/1980  0       6.9    38     22.5   
19/06/1980  0       9.2    35     22.5   
20/06/1980  0       7.5    36     22     
21/06/1980  2.3     8.3    37     22.5   
22/06/1980  1       7      33     24     
23/06/1980  1       7.7    33     23.5   
24/06/1980  22.5    3      36     22.5   
25/06/1980  10.4    4.9    35.5   22.5   
26/06/1980  10.5    5.4    35.5   23     
27/06/1980  2       4.3    37     23     
28/06/1980  20      6      37     23.5   
29/06/1980  0       6.7    37     20     
30/06/1980  0       6.5    37     22.5   
01/07/1980  0       4      36     24.5   
02/07/1980  0       7.5    37     24.5   
03/07/1980  0       5.2    35     22.5   
04/07/1980  0       5.8    36     23     
05/07/1980  0       2.5    40     22     
06/07/1980  12.3    7.4    39     22     
07/07/1980  5       4      35     21     
08/07/1980  1.8     3.1    32.5   22.5   
09/07/1980  10.5    3.7    32.5   23     
10/07/1980  6       4.2    33.5   22     
11/07/1980  1       2.2    35.5   22     
12/07/1980  0       4.9    35     22     
13/07/1980  0       5.6    35     20     
14/07/1980  0       2.8    33.5   22     
15/07/1980  43.5    2.7    33.5   24     
16/07/1980  0       4.3    34     20.5   
17/07/1980  0       3.7    33     23     
18/07/1980  9.3     4.5    34     22     
19/07/1980  18.2    6.1    34     21.5   
20/07/1980  1.5     4.3    35     21     
21/07/1980  34.5    6.1    33.5   22     
22/07/1980  2.5     1.6    33     22     
23/07/1980  0       2.9    33     23.5   
24/07/1980  32.2    4.7    34     22.5   
25/07/1980  13.5    2.5    33     22.5   
26/07/1980  28.5    2.4    34     24     
27/07/1980  7       1.1    32     22     
28/07/1980  0       4.8    33     22     
29/07/1980  0       2.9    32.5   22     
30/07/1980  0       6      34.5   21     
31/07/1980  6.5     3.2    33.5   21     
01/08/1980  2.5     1.6    26.5   23     
02/08/1980  0       2.4    31     22.5   
03/08/1980  1.3     4.9    33     22     
04/08/1980  5.5     5.1    32.5   22     
05/08/1980  3.3     4.1    32.5   21     
06/08/1980  9       5.4    34     23     
07/08/1980  0       1.6    32     22.5   
08/08/1980  0       4.3    33.5   22     
09/08/1980  0       3.7    32.5   21.5   
10/08/1980  5.7     0.3    28.5   23.5   
11/08/1980  26.5    1.7    31     23.5   
12/08/1980  17      1.6    28.5   22.5   
13/08/1980  1.5     0.8    30     22     
14/08/1980  9.5     2      29     22.5   
15/08/1980  0       3.6    32.5   22     
16/08/1980  0       5.4    34.5   21.5   
17/08/1980  54.5    6.2    33     22     
18/08/1980  22.5    3.1    31.5   21.5   
19/08/1980  2.5     1.5    30.5   21.5   
20/08/1980  4       3.1    32     21     
21/08/1980  2.3     3.3    34.5   20.5   
22/08/1980  0       3      36     21.5   
23/08/1980  16.2    4.4    34     22.5   
24/08/1980  0       3.1    33.5   23     
25/08/1980  7       3.6    33     22     
26/08/1980  1       5      34     21.5   
27/08/1980  0.5     5.1    34     20.5   
28/08/1980  0       4.6    33.5   21     
29/08/1980  22.2    5.4    35     23     
30/08/1980  0.2     5.5    31     22     
31/08/1980  1.8     4.4    33     23     
01/09/1980  40      4.2    32     20.5   
02/09/1980  38.5    1.2    32     21     
03/09/1980  7       2.6    32.5   21     
04/09/1980  6.5     2.8    33     22     
05/09/1980  34.4    2      33     22     
06/09/1980  8       2.5    32.5   22.5   
07/09/1980  2.7     5.2    34     21.5   
08/09/1980  0       3.8    34     21     
09/09/1980  21.5    4.5    34     23.5   
10/09/1980  26.7    5.1    34     22     
11/09/1980  1.5     4.1    34     21     
12/09/1980  11      4.5    34     20     
13/09/1980  0       4.2    33     21     
14/09/1980  0.3     2.8    34     22     
15/09/1980  4.3     2.9    34     23     
16/09/1980  0       3.6    34     23     
17/09/1980  0       3.8    32.5   23     
18/09/1980  0.5     3.8    33     21     
19/09/1980  0       4.5    35     21     
20/09/1980  0.8     1.6    34.5   22     
21/09/1980  2       1.6    30.5   23     
22/09/1980  8.8     3.9    33.5   22.5   
23/09/1980  15.5    4.9    34     22     
24/09/1980  0       3.7    32     21.5   
25/09/1980  0       2.8    31.5   22     
26/09/1980  57      0.6    32     23     
27/09/1980  87.5    1      28.5   22.5   
28/09/1980  1       0.4    28     21     
29/09/1980  0       3.9    31.5   20     
30/09/1980  18      5.2    33     21     
01/10/1980  0       3.7    33     20.5   
02/10/1980  15.8    4.7    32     21.5   
03/10/1980  0       1.6    29     20     
04/10/1980  0       3.5    33     20.5   
05/10/1980  0       3.5    33.5   21.5   
06/10/1980  0       3.4    33.5   22     
07/10/1980  0       1.8    30.5   23.5   
08/10/1980  0       3.5    33.5   20     
09/10/1980  0       3.5    33.5   21     
10/10/1980  0       3.7    33     21.5   
11/10/1980  0       3.4    34     20.5   
12/10/1980  0       3.2    33.5   19.5   
13/10/1980  0       2.8    34     20.5   
14/10/1980  0       3.6    34     20.5   
15/10/1980  0       3.2    33.5   22     
16/10/1980  0       3.7    34     20.5   
17/10/1980  0       3.3    33.5   19.5   
18/10/1980  0       3      33.5   20.5   
19/10/1980  0       4.2    36     21     
20/10/1980  0       2.8    34     21     
21/10/1980  0       3.5    34     21     
22/10/1980  0       2.6    34     20.5   
23/10/1980  0       3.4    35.5   20.5   
24/10/1980  0       3      35     21.5   
25/10/1980  13.5    4.3    32     22     
26/10/1980  0       3.2    31     23.5   
27/10/1980  0       2.1    32     23     
28/10/1980  27.5    2.9    35     20     
29/10/1980  55.8    5.3    28.5   21     
30/10/1980  0       0.5    27     19     
31/10/1980  0       2.5    31.5   20     
01/11/1980  0       3.2    34     20.5   
02/11/1980  0       3.6    33.5   20     
03/11/1980  0       1.8    33.5   20.5   
04/11/1980  0       3      33     20.5   
05/11/1980  29.3    6.6    32.5   19     
06/11/1980  0       2.6    32     18     
07/11/1980  0       2.5    32.5   19.5   
08/11/1980  0       2.7    33     19     
09/11/1980  0       2.3    32.5   19     
10/11/1980  0       2.8    32.5   20.5   
11/11/1980  0       2.6    32.5   19.5   
12/11/1980  0       3      33     18.5   
13/11/1980  0       1.9    31.5   20.5   
14/11/1980  0       2.9    31.5   20.5   
15/11/1980  0       2.7    31     18     
16/11/1980  0       2.2    29     18     
17/11/1980  0       3.7    30.5   17.5   
18/11/1980  0       2.5    31.5   15     
19/11/1980  0       2.3    32     17     
20/11/1980  0       2.1    34     17.5   
21/11/1980  0       0.6    27     18     
22/11/1980  0       2.6    32     19.5   
23/11/1980  0       3      32.5   18     
24/11/1980  0       2.5    33.5   17     
25/11/1980  0       3.3    32     15     
26/11/1980  0       2.3    32     13     
27/11/1980  0       3.1    32     13     
28/11/1980  0       2.5    32.5   13     
29/11/1980  0       2.8    32.5   13.5   
30/11/1980  0       3.2    32.5   14     
01/12/1980  0       3.5    33     15     
02/12/1980  0       3.5    30.5   12.5   
03/12/1980  0       2.2    31.5   12.5   
04/12/1980  0       2.6    31.5   14.5   
05/12/1980  0       3      32     15     
06/12/1980  0       2.5    32     14     
07/12/1980  1.3     1.7    28.5   14.5   
08/12/1980  0       1.4    30.5   19.5   
09/12/1980  0       2.7    31.5   20     
10/12/1980  0       1.5    29.5   19     
11/12/1980  0       2.8    31.5   17.5   
12/12/1980  0       3      33     19     
13/12/1980  0       2.4    32     16.5   
14/12/1980  0       2.4    32     16     
15/12/1980  0       2.3    30.5   18     
16/12/1980  0       2.6    32     17     
17/12/1980  0       2.1    31.5   19     
18/12/1980  0       2.9    32.5   17     
19/12/1980  0       2.5    30     14.5   
20/12/1980  0       2.3    30     14.5   
21/12/1980  0       1.3    27     18     
22/12/1980  1.9     1.2    29     16     
23/12/1980  10      1.4    24.5   17     
24/12/1980  0.3     0.6    24     17     
25/12/1980  0       2.1    32     18.5   
26/12/1980  0       3      33     18     
27/12/1980  0       3.2    35     16.5   
28/12/1980  0       3.7    31     16.5   
29/12/1980  0       3      31.5   18.5   
30/12/1980  0       2.6    31.5   17.5   
31/12/1980  0       2.8    30     18     
01/01/1981  0       2.6    30     16     
02/01/1981  0       2.1    30     16.5   
03/01/1981  0       1.6    28.5   17     
04/01/1981  0       3.1    30     15.5   
05/01/1981  0       2      31.5   16.5   
06/01/1981  0       2.5    30     17.5   
07/01/1981  0       2.8    32     16.5   
08/01/1981  0       1.8    32     14.5   
09/01/1981  0       2.3    28     14.5   
10/01/1981  0       3.1    33.5   16.5   
11/01/1981  0       2.8    33     15     
12/01/1981  0       2.6    32     17.5   
13/01/1981  0       3      32     17.5   
14/01/1981  0       2.8    31     13     
15/01/1981  2       1.1    29     14     
16/01/1981  68.5    0.6    20.5   15     
17/01/1981  48      0.1    20     16.5   
18/01/1981  17.3    0.6    19.5   15     
19/01/1981  0       1      26.5   14     
20/01/1981  0       2.2    28.5   13     
21/01/1981  0       1.8    28     12.5   
22/01/1981  0       1.9    26     13     
23/01/1981  0       2.6    27.5   13     
24/01/1981  0       2.7    28.5   12     
25/01/1981  0       2.3    28.5   12.5   
26/01/1981  0       2.6    29     13     
27/01/1981  0       2.7    28.5   15     
28/01/1981  0       2.6    30.5   11.5   
29/01/1981  0       3      31.5   11.5   
30/01/1981  0       3      32     14     
31/01/1981  0       2.9    32.5   14.5   
01/02/1981  0       3      30     14.5   
02/02/1981  0       2.7    30     14.5   
03/02/1981  0       2.8    31.5   14.5   
04/02/1981  0       3.6    33     16     
05/02/1981  0       3.6    32.5   13.5   
06/02/1981  0       3      32.5   13.5   
07/02/1981  0       4.1    34     13.5   
08/02/1981  0       3.6    35     13     
09/02/1981  0       2.8    32.5   13.5   
10/02/1981  0       3.5    32.5   13.5   
11/02/1981  0       3.2    33     12     
12/02/1981  0       3      34     12     
13/02/1981  0       3.4    34     14     
14/02/1981  0       3.8    35     15.5   
15/02/1981  0       2.9    33.5   15     
16/02/1981  0       3.3    32.5   15     
17/02/1981  0       3.4    32.5   13.5   
18/02/1981  0       4.1    32.5   13     
19/02/1981  0       4      34     15     
20/02/1981  0       3.7    34     13.5   
21/02/1981  0       4.3    35     13.5   
22/02/1981  0       4.4    35     13.5   
23/02/1981  0       3.4    32.5   16     
24/02/1981  0       4.4    33     20     
25/02/1981  0       3.9    33     16.5   
26/02/1981  0       4.2    35.5   16     
27/02/1981  0       3.5    32.5   17     
28/02/1981  0       3.5    32     19     
01/03/1981  0       4.1    33     17     
02/03/1981  0       4.7    36     17     
03/03/1981  0       4      32     18     
04/03/1981  0       4      33     18     
05/03/1981  0       4.9    31.5   13     
06/03/1981  0       1.1    26     13     
07/03/1981  0       1.5    27     15.5   
08/03/1981  0       4.4    32     15     
09/03/1981  0       4.1    33     13     
10/03/1981  0       2.5    29     14.5   
11/03/1981  0       3.8    32.5   17.5   
12/03/1981  0       5.3    34     17     
13/03/1981  0       4.6    29.5   13     
14/03/1981  0       3.4    30     19     
15/03/1981  0       3.1    29.5   18     
16/03/1981  0       2.7    31     19     
17/03/1981  0       6.6    34     17     
18/03/1981  0       5.3    33     11     
19/03/1981  0       4.9    33     11     
20/03/1981  0       5.2    31     12     
21/03/1981  0       3.9    28.5   12     
22/03/1981  0       5.3    30.5   11     
23/03/1981  0       4.2    30.5   12     
24/03/1981  0       5.3    30.5   12     
25/03/1981  0       5.1    32     13     
26/03/1981  0       5.2    34.5   13.5   
27/03/1981  0       4.2    32.5   13     
28/03/1981  0       5.1    30     14.5   
29/03/1981  0       4.3    32     16.5   
30/03/1981  0       5.2    31     12     
31/03/1981  0       5.6    32.5   14     
01/04/1981  0       5.9    35.5   13.5   
02/04/1981  0       5.9    33.5   14.5   
03/04/1981  0       6.2    33.5   14     
04/04/1981  0       7.2    36.5   14     
05/04/1981  0       5.1    36.5   14     
06/04/1981  0       5.3    35     13     
07/04/1981  0       6.3    37     17.5   
08/04/1981  0       5.1    34     16.5   
09/04/1981  0       4.7    34.5   16.5   
10/04/1981  0       4.1    33     17     
11/04/1981  0       6.2    34.5   17     
12/04/1981  0       7.1    36.5   17     
13/04/1981  0       6.4    35.5   17.5   
14/04/1981  0       6      34.5   16     
15/04/1981  0       5.8    35     18     
16/04/1981  0       5.3    36.5   20     
17/04/1981  0       3.2    36     17     
18/04/1981  0       7      36.5   16     
19/04/1981  0       6.6    36     17     
20/04/1981  0       6.8    36     17     
21/04/1981  0       5.6    34     17.5   
22/04/1981  0       5      31.5   17.5   
23/04/1981  0       5.6    32     14.5   
24/04/1981  0       5.5    33     13.5   
25/04/1981  0       6.1    35     14.5   
26/04/1981  0       6.9    36     12     
27/04/1981  0       6      36     16.5   
28/04/1981  0       3.8    32.5   19.5   
29/04/1981  0       6.7    32.5   18     
30/04/1981  0       7.7    35.5   17.5   
01/05/1981  0       5.1    33     17     
02/05/1981  0       5.2    33.5   17.5   
03/05/1981  0       5.7    29     17.5   
04/05/1981  0       6.2    30.5   13     
05/05/1981  0       7      30.5   15     
06/05/1981  0       6.1    31     15.5   
07/05/1981  0       6.8    30.5   18     
08/05/1981  0       7.1    32     13.5   
09/05/1981  0       6.8    32     15     
10/05/1981  0       7      32     16     
11/05/1981  0       6.9    33     15     
12/05/1981  0       8.3    37     16     
13/05/1981  0       7.4    37.5   16     
14/05/1981  0       6.7    35.5   18     
15/05/1981  0       6.7    34.5   19     
16/05/1981  0       7.8    37.5   20     
17/05/1981  0       6.7    35     18.5   
18/05/1981  0       6.8    36     19.5   
19/05/1981  0       6.6    35     20.5   
20/05/1981  0       6.5    36     20.5   
21/05/1981  0       7.6    39.5   21     
22/05/1981  0       7.3    36     21     
23/05/1981  0       7.5    36     19.5   
24/05/1981  0       7.2    36.5   24     
25/05/1981  0       7.3    37     16     
26/05/1981  0       7.4    36.5   17     
27/05/1981  0       7.2    34     23     
28/05/1981  0       4.6    35.5   20.5   
29/05/1981  0       6.1    33     22     
30/05/1981  0       6.1    33     22     
31/05/1981  0       5.8    32.5   21     
01/07/1981  4.7     1.9    32     22.5   
02/07/1981  7       3.3    33     23     
03/07/1981  2.7     6.4    34.5   22     
04/07/1981  33      8.1    35     22     
05/07/1981  8.5     5.4    33.5   21     
06/07/1981  0.5     1.9    34.5   22     
07/07/1981  3       2.3    34.5   21.5   
08/07/1981  2       6.2    33.5   21     
09/07/1981  0       2.6    30     22.5   
10/07/1981  0       5.5    34.5   23     
11/07/1981  0       5.8    34     21.5   
12/07/1981  0       5.2    33     22     
13/07/1981  1       4.7    34     23.5   
14/07/1981  0       4.7    34     22.5   
15/07/1981  80.8    7.4    31.5   24     
16/07/1981  10      3.7    31     21.5   
17/07/1981  0.3     2.5    31.5   21.5   
18/07/1981  0       4.8    33.5   21.5   
19/07/1981  1.3     5.3    33.5   20.5   
20/07/1981  26.7    6.5    33.5   21     
21/07/1981  24.5    6.4    32.5   22     
22/07/1981  0.4     2.2    31.5   21     
23/07/1981  0       5.3    33     22     
