CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28027
NOMBRE    : EL MULATO
ESTADO    : TAMAULIPAS
MUNICIPIO : BURGOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.893°
LONGITUD  : -98.952°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/07/2003  0       Nulo   34     Nulo   
26/07/2003  0       Nulo   36.5   Nulo   
27/07/2003  0       Nulo   34.5   Nulo   
28/07/2003  0       Nulo   34     Nulo   
29/07/2003  0       Nulo   35.5   Nulo   
30/07/2003  0       Nulo   37     Nulo   
31/07/2003  0       Nulo   39     Nulo   
01/08/2003  0       Nulo   33.5   16     
02/08/2003  0       Nulo   37     16.5   
03/08/2003  0       Nulo   36.5   21     
04/08/2003  0       Nulo   34     22.5   
05/08/2003  0       Nulo   33.5   20     
06/08/2003  0       Nulo   34     19.5   
07/08/2003  0       Nulo   37     20     
08/08/2003  0       Nulo   35.5   22     
09/08/2003  0       Nulo   36     19     
10/08/2003  0       Nulo   34.5   21.5   
11/08/2003  0       Nulo   31     18     
12/08/2003  17      Nulo   32.5   16.5   
13/08/2003  0       Nulo   32     15     
14/08/2003  10      Nulo   31.5   15     
15/08/2003  57      Nulo   33     14.5   
16/08/2003  85.5    Nulo   34     16     
17/08/2003  0       Nulo   33.5   18.5   
18/08/2003  0       Nulo   32     15     
19/08/2003  0       Nulo   34.5   17.5   
20/08/2003  0       Nulo   35     16     
21/08/2003  0       Nulo   33.5   19.5   
22/08/2003  0       Nulo   33.5   17     
23/08/2003  0       Nulo   34     17     
24/08/2003  0       Nulo   33.5   19     
25/08/2003  0       Nulo   35     16.5   
26/08/2003  0       Nulo   35.5   18.5   
27/08/2003  0       Nulo   34     16     
28/08/2003  0       Nulo   37.5   17.5   
29/08/2003  0       Nulo   37     20     
30/08/2003  0       Nulo   35.5   21.5   
31/08/2003  0       Nulo   35     18.5   
01/09/2003  0       Nulo   35     20     
02/09/2003  0       Nulo   34.5   21     
03/09/2003  0       Nulo   37.5   19     
04/09/2003  0       Nulo   37.5   22     
05/09/2003  0       Nulo   36.5   22     
06/09/2003  0       Nulo   37     21     
07/09/2003  0       Nulo   35     22.5   
08/09/2003  0       Nulo   34.5   20     
09/09/2003  0       Nulo   35     18.5   
10/09/2003  18.5    Nulo   34     20     
11/09/2003  0       Nulo   34.5   19     
12/09/2003  0       Nulo   35     18.5   
13/09/2003  0       Nulo   32     20     
14/09/2003  55.5    Nulo   32.5   18.5   
15/09/2003  65      Nulo   35     17     
16/09/2003  30      Nulo   33     18.5   
17/09/2003  50      Nulo   33.5   22.5   
18/09/2003  80.5    Nulo   34     17     
19/09/2003  0       Nulo   34.5   21.5   
20/09/2003  0       Nulo   24.5   18     
21/09/2003  0       Nulo   27.5   20.5   
22/09/2003  0       Nulo   37     21     
23/09/2003  0       Nulo   35     23.5   
24/09/2003  10      Nulo   34     19     
25/09/2003  0       Nulo   34     17.5   
26/09/2003  0       Nulo   34     18.5   
27/09/2003  0       Nulo   33     21     
28/09/2003  0       Nulo   33.5   17     
29/09/2003  0       Nulo   34     16.5   
30/09/2003  0       Nulo   37     15.5   
01/10/2003  0       Nulo   34     16.5   
02/10/2003  0       Nulo   37.5   16     
03/10/2003  0       Nulo   36     22.5   
04/10/2003  0       Nulo   35     20     
05/10/2003  10.5    Nulo   33.5   19.5   
06/10/2003  0       Nulo   34     16     
07/10/2003  0       Nulo   33.5   17     
08/10/2003  0       Nulo   34     15     
09/10/2003  0       Nulo   33     20.5   
10/10/2003  0       Nulo   32.5   17     
11/10/2003  0       Nulo   34.5   17.5   
12/10/2003  0       Nulo   36     22     
13/10/2003  35      Nulo   33     22.5   
14/10/2003  0       Nulo   31     18     
15/10/2003  0       Nulo   29.5   15     
16/10/2003  0       Nulo   33     14.5   
17/10/2003  0       Nulo   33.5   16     
18/10/2003  0       Nulo   36     16.5   
19/10/2003  0       Nulo   33.5   20.5   
20/10/2003  0       Nulo   35.5   17.5   
21/10/2003  0       Nulo   34     19     
22/10/2003  0       Nulo   36.5   16     
23/10/2003  0       Nulo   34.5   21.5   
24/10/2003  0       Nulo   33     20     
25/10/2003  24      Nulo   29     19.5   
26/10/2003  51.5    Nulo   29     10.5   
27/10/2003  0       Nulo   27.5   9      
28/10/2003  0       Nulo   27     12.5   
29/10/2003  0       Nulo   29.5   13.5   
30/10/2003  0       Nulo   28     16     
31/10/2003  0       Nulo   30     15.5   
01/11/2003  0       Nulo   30.5   14.5   
02/11/2003  0       Nulo   27     15     
03/11/2003  0       Nulo   26.5   14     
04/11/2003  0       Nulo   30.5   12.5   
05/11/2003  0       Nulo   30.5   16     
06/11/2003  0       Nulo   33     15     
07/11/2003  0       Nulo   35     17     
08/11/2003  0       Nulo   34.5   18.5   
09/11/2003  0       Nulo   29     18     
10/11/2003  0       Nulo   26.5   15     
11/11/2003  0       Nulo   28     13.5   
12/11/2003  0       Nulo   28.5   14     
13/11/2003  0       Nulo   31     15     
14/11/2003  0       Nulo   34     17.5   
15/11/2003  0       Nulo   32.5   19     
16/11/2003  0       Nulo   28     17     
17/11/2003  0       Nulo   27.5   14.5   
18/11/2003  0       Nulo   35     14     
19/11/2003  0       Nulo   33.5   18     
20/11/2003  0       Nulo   34.5   17     
21/11/2003  0       Nulo   32     17     
22/11/2003  0       Nulo   25.5   15.5   
23/11/2003  0       Nulo   18.5   13     
24/11/2003  0       Nulo   14.5   10.5   
25/11/2003  0       Nulo   14.5   4.5    
26/11/2003  0       Nulo   19     4      
27/11/2003  0       Nulo   17     6.5    
28/11/2003  0       Nulo   16.5   8      
29/11/2003  0       Nulo   22     5      
30/11/2003  0       Nulo   20     10.5   
01/12/2003  0       Nulo   33     16.5   
02/12/2003  0       Nulo   30.5   16     
03/12/2003  0       Nulo   29     14.5   
04/12/2003  0       Nulo   27.5   14     
05/12/2003  0       Nulo   27     12     
06/12/2003  0       Nulo   28.5   12     
07/12/2003  0       Nulo   30     15     
08/12/2003  0       Nulo   34.5   16.5   
09/12/2003  0       Nulo   30     18     
10/12/2003  0       Nulo   28.5   15     
11/12/2003  0       Nulo   24     14.5   
12/12/2003  0       Nulo   26     10.5   
13/12/2003  0       Nulo   23.5   13     
14/12/2003  0       Nulo   20.5   10.5   
15/12/2003  0       Nulo   18     9.5    
16/12/2003  0       Nulo   16.5   6      
17/12/2003  0       Nulo   12     6.5    
18/12/2003  0       Nulo   18.5   4      
19/12/2003  0       Nulo   21     6      
20/12/2003  0       Nulo   26     12     
21/12/2003  0       Nulo   28.5   16.5   
22/12/2003  0       Nulo   25     14.5   
23/12/2003  0       Nulo   27.5   13     
24/12/2003  0       Nulo   22     13.5   
25/12/2003  0       Nulo   23.5   10.5   
26/12/2003  0       Nulo   23     10.5   
27/12/2003  0       Nulo   26.5   11     
28/12/2003  0       Nulo   27     13.5   
29/12/2003  0       Nulo   27.5   10.5   
30/12/2003  0       Nulo   24     12.5   
31/12/2003  0       Nulo   24.5   10     
01/01/2004  0       Nulo   24.5   11     
02/01/2004  0       Nulo   18.5   12     
03/01/2004  0       Nulo   10.5   6      
04/01/2004  0       Nulo   13.5   1.5    
05/01/2004  0       Nulo   16     2      
06/01/2004  0       Nulo   14     5.5    
07/01/2004  0       Nulo   20.5   4      
08/01/2004  0       Nulo   23     8      
09/01/2004  0       Nulo   28     12.5   
10/01/2004  0       Nulo   25     14.5   
11/01/2004  0       Nulo   23.5   11.5   
12/01/2004  0       Nulo   25     10.5   
13/01/2004  0       Nulo   18     12.5   
14/01/2004  0       Nulo   14     6      
15/01/2004  0       Nulo   17.5   3.5    
16/01/2004  0       Nulo   15     5      
17/01/2004  0       Nulo   19     3.5    
18/01/2004  0       Nulo   23.5   7      
19/01/2004  0       Nulo   25     9      
20/01/2004  0       Nulo   26     9.5    
21/01/2004  0       Nulo   19.5   12.5   
22/01/2004  0       Nulo   23     6      
23/01/2004  0       Nulo   23.5   8.5    
24/01/2004  30      Nulo   17.5   13     
25/01/2004  0       Nulo   22.5   7      
26/01/2004  0       Nulo   25.5   7.5    
27/01/2004  0       Nulo   30     9      
28/01/2004  0       Nulo   28.5   15     
29/01/2004  0       Nulo   28.5   15.5   
30/01/2004  0       Nulo   24.5   15.5   
31/01/2004  0       Nulo   25     10.5   
01/02/2004  0       Nulo   27     13     
02/02/2004  0       Nulo   26     12     
03/02/2004  0       Nulo   23.5   12.5   
04/02/2004  0       Nulo   26.5   10     
05/02/2004  0       Nulo   29     13     
06/02/2004  0       Nulo   29.5   15.5   
07/02/2004  0       Nulo   27     14     
08/02/2004  0       Nulo   25     13.5   
09/02/2004  0       Nulo   27.5   11.5   
10/02/2004  0       Nulo   23     14     
11/02/2004  0       Nulo   25.5   10     
12/02/2004  0       Nulo   28     13.5   
13/02/2004  0       Nulo   30     15     
14/02/2004  0       Nulo   33.5   15.5   
15/02/2004  0       Nulo   29     17     
16/02/2004  0       Nulo   24.5   13.5   
17/02/2004  0       Nulo   28.5   11.5   
18/02/2004  0       Nulo   25     14     
19/02/2004  0       Nulo   24.5   12.5   
20/02/2004  0       Nulo   26     10     
21/02/2004  0       Nulo   31.5   12.5   
22/02/2004  0       Nulo   29.5   16.5   
23/02/2004  0       Nulo   32.5   14     
24/02/2004  0       Nulo   30.5   17.5   
25/02/2004  0       Nulo   27     15.5   
26/02/2004  0       Nulo   25     13.5   
27/02/2004  0       Nulo   26     13.5   
28/02/2004  0       Nulo   31     14.5   
29/02/2004  0       Nulo   31     16     
01/03/2004  0       Nulo   28.5   16     
02/03/2004  0       Nulo   30     16.5   
03/03/2004  0       Nulo   27     18     
04/03/2004  0       Nulo   29.5   14     
05/03/2004  0       Nulo   30     15.5   
06/03/2004  0       Nulo   32.5   17     
07/03/2004  0       Nulo   29     17.5   
08/03/2004  0       Nulo   31.5   15     
09/03/2004  0       Nulo   33     16.5   
10/03/2004  0       Nulo   30.5   17.5   
11/03/2004  0       Nulo   33.5   16     
12/03/2004  0       Nulo   33     18.5   
13/03/2004  28.5    Nulo   29.5   15.5   
14/03/2004  18      Nulo   25     15     
15/03/2004  16.5    Nulo   28.5   13     
16/03/2004  0       Nulo   30.5   14     
17/03/2004  0       Nulo   29.5   16     
18/03/2004  0       Nulo   32     16.5   
19/03/2004  0       Nulo   31.5   19     
20/03/2004  0       Nulo   34     17     
21/03/2004  0       Nulo   31     18.5   
22/03/2004  0       Nulo   33.5   16     
23/03/2004  0       Nulo   31.5   16     
24/03/2004  0       Nulo   29     15     
25/03/2004  0       Nulo   35     14.5   
26/03/2004  0       Nulo   31.5   18     
27/03/2004  0       Nulo   32.5   15.5   
28/03/2004  0       Nulo   36     17     
29/03/2004  44.5    Nulo   34.5   20.5   
30/03/2004  0       Nulo   26     19     
31/03/2004  0       Nulo   27     13.5   
01/04/2004  0       Nulo   34.5   16     
02/04/2004  65      Nulo   30     16.5   
03/04/2004  0       Nulo   32.5   16     
04/04/2004  0       Nulo   35.5   15.5   
05/04/2004  0       Nulo   29     17.5   
06/04/2004  0       Nulo   33.5   14     
07/04/2004  0       Nulo   36.5   17     
08/04/2004  0       Nulo   35     19.5   
09/04/2004  0       Nulo   37     19.5   
10/04/2004  34      Nulo   34     20     
11/04/2004  16      Nulo   31.5   20.5   
12/04/2004  0       Nulo   27     14     
13/04/2004  0       Nulo   30.5   13.5   
14/04/2004  0       Nulo   29.5   14.5   
15/04/2004  0       Nulo   29     14     
16/04/2004  0       Nulo   31.5   16.5   
17/04/2004  0       Nulo   33.5   16     
18/04/2004  0       Nulo   35     18.5   
19/04/2004  0       Nulo   33.5   18.5   
20/04/2004  44      Nulo   33     16     
21/04/2004  10.5    Nulo   30.5   18.5   
22/04/2004  0       Nulo   36.5   14.5   
23/04/2004  0       Nulo   34     20     
24/04/2004  0       Nulo   34.5   17.5   
25/04/2004  0       Nulo   32.5   19     
26/04/2004  0       Nulo   32     17     
27/04/2004  0       Nulo   31.5   17.5   
28/04/2004  0       Nulo   34.5   14.5   
29/04/2004  0       Nulo   34.5   15     
30/04/2004  0       Nulo   35     17     
01/05/2004  0       Nulo   34     16     
02/05/2004  0       Nulo   35.5   17     
03/05/2004  0       Nulo   37     21     
04/05/2004  0       Nulo   35.5   21.5   
05/05/2004  0       Nulo   37.5   20     
06/05/2004  0       Nulo   35     20.5   
07/05/2004  11      Nulo   36.5   19.5   
08/05/2004  60      Nulo   26     21     
09/05/2004  0       Nulo   30.5   15     
10/05/2004  0       Nulo   32     14.5   
11/05/2004  0       Nulo   33.5   17     
12/05/2004  0       Nulo   35.5   15     
13/05/2004  0       Nulo   35     18     
14/05/2004  0       Nulo   34.5   20.5   
15/05/2004  0       Nulo   34     19.5   
16/05/2004  0       Nulo   37.5   20     
17/05/2004  0       Nulo   36     21.5   
18/05/2004  0       Nulo   34     21.5   
19/05/2004  0       Nulo   36.5   18.5   
20/05/2004  0       Nulo   34     21     
21/05/2004  0       Nulo   35.5   19     
22/05/2004  0       Nulo   36     19.5   
23/05/2004  0       Nulo   38     20.5   
24/05/2004  0       Nulo   35.5   21     
25/05/2004  0       Nulo   34     20.5   
26/05/2004  0       Nulo   36     18.5   
27/05/2004  0       Nulo   37     20     
28/05/2004  0       Nulo   34.5   21.5   
29/05/2004  0       Nulo   36     19     
30/05/2004  0       Nulo   38.5   20.5   
31/05/2004  0       Nulo   37     22     
01/06/2004  0       Nulo   38.5   22     
02/06/2004  0       Nulo   38     23     
03/06/2004  0       Nulo   35.5   23     
04/06/2004  0       Nulo   37.5   21.5   
05/06/2004  0       Nulo   36     22.5   
06/06/2004  0       Nulo   34.5   20     
07/06/2004  0       Nulo   37.5   20.5   
08/06/2004  0       Nulo   36     22     
09/06/2004  0       Nulo   35.5   21     
10/06/2004  0       Nulo   35     21.5   
11/06/2004  0       Nulo   34.5   19     
12/06/2004  0       Nulo   36.5   20.5   
13/06/2004  0       Nulo   35     21     
14/06/2004  0       Nulo   34.5   19.5   
15/06/2004  0       Nulo   37     19.5   
16/06/2004  0       Nulo   34.5   21     
17/06/2004  0       Nulo   35.5   20.5   
18/06/2004  0       Nulo   36     20.5   
19/06/2004  0       Nulo   36.5   19     
20/06/2004  0       Nulo   38.5   22.5   
21/06/2004  50      Nulo   34     22     
22/06/2004  0       Nulo   36.5   21.5   
23/06/2004  0       Nulo   36     20     
24/06/2004  0       Nulo   35.5   19.5   
25/06/2004  35      Nulo   35     19     
26/06/2004  0       Nulo   34.5   21.5   
27/06/2004  0       Nulo   35     20     
28/06/2004  0       Nulo   34.5   19.5   
29/06/2004  0       Nulo   36     18     
30/06/2004  0       Nulo   34     21.5   
01/07/2004  0       Nulo   37.5   20     
02/07/2004  0       Nulo   37.5   21     
03/07/2004  0       Nulo   34     22.5   
04/07/2004  0       Nulo   39.5   21     
05/07/2004  0       Nulo   37     22     
06/07/2004  0       Nulo   35.5   22.5   
07/07/2004  0       Nulo   35     19     
08/07/2004  0       Nulo   34.5   20.5   
09/07/2004  0       Nulo   38.5   20.5   
10/07/2004  0       Nulo   36     22     
11/07/2004  0       Nulo   34.5   21.5   
12/07/2004  0       Nulo   37.5   18     
13/07/2004  0       Nulo   38     20     
14/07/2004  0       Nulo   35.5   22.5   
15/07/2004  0       Nulo   36.5   19     
16/07/2004  0       Nulo   36     20     
17/07/2004  0       Nulo   34.5   21.5   
18/07/2004  0       Nulo   37     19     
19/07/2004  0       Nulo   39.5   21.5   
20/07/2004  0       Nulo   36     22     
21/07/2004  0       Nulo   36.5   20.5   
22/07/2004  0       Nulo   34     20     
23/07/2004  0       Nulo   36.5   19.5   
24/07/2004  0       Nulo   37     22.5   
25/07/2004  0       Nulo   34     21.5   
26/07/2004  0       Nulo   34.5   18.5   
27/07/2004  0       Nulo   35     18     
28/07/2004  0       Nulo   36.5   19     
29/07/2004  0       Nulo   38.5   20.5   
30/07/2004  0       Nulo   39     22.5   
31/07/2004  0       Nulo   40     22     
01/08/2004  0       Nulo   35     19     
02/08/2004  0       Nulo   37.5   19     
03/08/2004  0       Nulo   36.5   22     
04/08/2004  0       Nulo   36     22.5   
05/08/2004  0       Nulo   39.5   21     
06/08/2004  0       Nulo   36     22.5   
07/08/2004  0       Nulo   38.5   20     
08/08/2004  0       Nulo   37     21.5   
09/08/2004  0       Nulo   34.5   21     
10/08/2004  16.5    Nulo   35     20     
11/08/2004  53      Nulo   34.5   21.5   
12/08/2004  0       Nulo   34.5   19.5   
13/08/2004  0       Nulo   34     20     
14/08/2004  0       Nulo   33.5   19.5   
15/08/2004  0       Nulo   35     19.5   
16/08/2004  0       Nulo   35     21     
17/08/2004  0       Nulo   36.5   21.5   
18/08/2004  0       Nulo   34     20.5   
19/08/2004  0       Nulo   36.5   18     
20/08/2004  0       Nulo   37     20     
21/08/2004  0       Nulo   35.5   21.5   
22/08/2004  0       Nulo   35     19     
23/08/2004  0       Nulo   37.5   18     
24/08/2004  0       Nulo   35     20     
25/08/2004  0       Nulo   38.5   19.5   
26/08/2004  0       Nulo   34     22     
27/08/2004  0       Nulo   36.5   19.5   
28/08/2004  0       Nulo   34     21     
29/08/2004  0       Nulo   32.5   21.5   
30/08/2004  0       Nulo   30     19     
31/08/2004  0       Nulo   30.5   17.5   
01/09/2004  0       Nulo   30.5   16     
02/09/2004  16.5    Nulo   28     16.5   
03/09/2004  25      Nulo   29.5   16     
04/09/2004  10      Nulo   30     17.5   
05/09/2004  0       Nulo   33     16     
06/09/2004  0       Nulo   35     17.5   
07/09/2004  0       Nulo   37.5   21     
08/09/2004  0       Nulo   36.5   22     
09/09/2004  0       Nulo   36     20.5   
10/09/2004  0       Nulo   34.5   22     
11/09/2004  0       Nulo   34     19.5   
12/09/2004  0       Nulo   36.5   20.5   
13/09/2004  0       Nulo   34.5   20.5   
14/09/2004  0       Nulo   37     18.5   
15/09/2004  0       Nulo   34.5   22.5   
16/09/2004  0       Nulo   35     17.5   
17/09/2004  0       Nulo   37     18     
18/09/2004  0       Nulo   35     22     
19/09/2004  0       Nulo   36.5   18.5   
20/09/2004  36      Nulo   30     20     
21/09/2004  0       Nulo   33.5   15     
22/09/2004  0       Nulo   34.5   17.5   
23/09/2004  0       Nulo   34.5   18     
24/09/2004  0       Nulo   35     19     
25/09/2004  24      Nulo   31.5   17     
26/09/2004  0       Nulo   35     16.5   
27/09/2004  0       Nulo   36.5   19     
28/09/2004  0       Nulo   36.5   22     
29/09/2004  0       Nulo   37.5   22.5   
30/09/2004  0       Nulo   33     22     
01/10/2004  0       Nulo   34.5   16     
02/10/2004  0       Nulo   35     16.5   
03/10/2004  0       Nulo   35.5   20.5   
04/10/2004  0       Nulo   34     21     
05/10/2004  0       Nulo   36.5   19     
06/10/2004  0       Nulo   34     21.5   
07/10/2004  0       Nulo   34.5   18.5   
08/10/2004  0       Nulo   37     19     
09/10/2004  0       Nulo   35     21.5   
10/10/2004  0       Nulo   35.5   22     
11/10/2004  0       Nulo   35     21.5   
12/10/2004  0       Nulo   34.5   9.5    
13/10/2004  20      Nulo   29     17.5   
14/10/2004  0       Nulo   27.5   14     
15/10/2004  0       Nulo   29     13.5   
16/10/2004  0       Nulo   30.5   15     
17/10/2004  0       Nulo   34     15.5   
18/10/2004  0       Nulo   37     18.5   
19/10/2004  0       Nulo   35.5   21     
20/10/2004  0       Nulo   35     19.5   
21/10/2004  0       Nulo   36.5   19     
22/10/2004  0       Nulo   35.5   20.5   
23/10/2004  0       Nulo   36     18     
24/10/2004  0       Nulo   34.5   21.5   
25/10/2004  0       Nulo   34     22     
26/10/2004  0       Nulo   33.5   19.5   
27/10/2004  0       Nulo   36.5   17.5   
28/10/2004  0       Nulo   37.5   20     
29/10/2004  0       Nulo   35     21.5   
30/10/2004  0       Nulo   37.5   19     
31/10/2004  0       Nulo   36     21     
01/11/2004  0       Nulo   33.5   19     
02/11/2004  0       Nulo   35     19.5   
03/11/2004  0       Nulo   37.5   20     
04/11/2004  0       Nulo   34     22.5   
05/11/2004  0       Nulo   33.5   19     
06/11/2004  0       Nulo   32     18.5   
07/11/2004  0       Nulo   34.5   18     
08/11/2004  0       Nulo   34     20.5   
09/11/2004  0       Nulo   32     16.5   
10/11/2004  0       Nulo   32.5   17     
11/11/2004  0       Nulo   30.5   15     
12/11/2004  0       Nulo   32     14.5   
13/11/2004  0       Nulo   24.5   15     
14/11/2004  0       Nulo   27.5   14     
15/11/2004  0       Nulo   30     14.5   
16/11/2004  0       Nulo   34.5   15     
17/11/2004  0       Nulo   37     21.5   
18/11/2004  0       Nulo   35.5   20     
19/11/2004  0       Nulo   34     18     
20/11/2004  0       Nulo   33.5   18.5   
21/11/2004  0       Nulo   32.5   15     
22/11/2004  0       Nulo   30     16.5   
23/11/2004  0       Nulo   32     15     
24/11/2004  0       Nulo   33.5   18     
25/11/2004  0       Nulo   32.5   17.5   
26/11/2004  0       Nulo   33.5   17     
27/11/2004  0       Nulo   34     18     
28/11/2004  0       Nulo   32     19.5   
29/11/2004  0       Nulo   31.5   18.5   
30/11/2004  0       Nulo   29     17     
01/12/2004  0       Nulo   22     13     
02/12/2004  0       Nulo   23.5   13     
03/12/2004  0       Nulo   23     13     
04/12/2004  0       Nulo   28.5   12.5   
05/12/2004  0       Nulo   30     14     
06/12/2004  0       Nulo   30.5   16     
07/12/2004  0       Nulo   32     16.5   
08/12/2004  0       Nulo   31.5   15     
09/12/2004  0       Nulo   30.5   16.5   
10/12/2004  0       Nulo   33     14     
11/12/2004  0       Nulo   32.5   17.5   
12/12/2004  0       Nulo   28     17     
13/12/2004  0       Nulo   29     14.5   
14/12/2004  0       Nulo   29.5   16     
15/12/2004  0       Nulo   28     14     
16/12/2004  0       Nulo   31.5   15.5   
17/12/2004  0       Nulo   31     17.5   
18/12/2004  0       Nulo   22.5   14     
19/12/2004  0       Nulo   23.5   8.5    
20/12/2004  0       Nulo   20     10     
21/12/2004  0       Nulo   12.5   6.5    
22/12/2004  0       Nulo   10     3      
23/12/2004  0       Nulo   6.5    1.5    
24/12/2004  10      Nulo   5.5    -4.5   
25/12/2004  0       Nulo   7      -5     
26/12/2004  0       Nulo   10     -4     
27/12/2004  0       Nulo   13.5   1.5    
28/12/2004  0       Nulo   20.5   2      
29/12/2004  0       Nulo   16     6.5    
30/12/2004  0       Nulo   14     6      
31/12/2004  0       Nulo   15     4.5    
01/01/2005  0       Nulo   16     6      
02/01/2005  0       Nulo   18.5   6      
03/01/2005  0       Nulo   20     8      
04/01/2005  0       Nulo   19.5   12.5   
05/01/2005  0       Nulo   19     10     
06/01/2005  0       Nulo   16.5   9.5    
07/01/2005  0       Nulo   21.5   7.5    
08/01/2005  0       Nulo   20     11     
09/01/2005  10      Nulo   17     11.5   
10/01/2005  0       Nulo   17.5   6.5    
11/01/2005  0       Nulo   19     5      
12/01/2005  0       Nulo   22.5   7.5    
13/01/2005  0       Nulo   24     9      
14/01/2005  0       Nulo   23.5   12.5   
15/01/2005  0       Nulo   23     10     
16/01/2005  0       Nulo   25.5   13.5   
17/01/2005  0       Nulo   22     15     
18/01/2005  0       Nulo   22     10.5   
19/01/2005  0       Nulo   21     10.5   
20/01/2005  7       Nulo   20.5   13.5   
21/01/2005  0       Nulo   22     9      
22/01/2005  0       Nulo   24.5   12.5   
23/01/2005  15      Nulo   18.5   11     
24/01/2005  0       Nulo   12     6      
25/01/2005  0       Nulo   12.5   3      
26/01/2005  0       Nulo   15     4      
27/01/2005  0       Nulo   18     7      
28/01/2005  0       Nulo   18.5   10     
29/01/2005  0       Nulo   15     6.5    
30/01/2005  0       Nulo   13     6      
31/01/2005  0       Nulo   14     4.5    
01/02/2005  0       Nulo   16     8      
02/02/2005  0       Nulo   19.5   8.5    
03/02/2005  0       Nulo   23.5   10.5   
04/02/2005  0       Nulo   26     13.5   
05/02/2005  0       Nulo   29.5   15.5   
06/02/2005  0       Nulo   22     14     
07/02/2005  19      Nulo   14.5   10     
08/02/2005  0       Nulo   20.5   6.5    
09/02/2005  0       Nulo   24.5   8.5    
10/02/2005  0       Nulo   28     13.5   
11/02/2005  0       Nulo   26.5   14     
12/02/2005  0       Nulo   26     14.5   
13/02/2005  0       Nulo   28     16     
14/02/2005  0       Nulo   27.5   16.5   
15/02/2005  0       Nulo   27     15.5   
16/02/2005  0       Nulo   30.5   14     
17/02/2005  0       Nulo   28.5   16.5   
18/02/2005  0       Nulo   28     13     
19/02/2005  0       Nulo   29.5   14.5   
20/02/2005  0       Nulo   28     16     
21/02/2005  0       Nulo   30.5   15.5   
22/02/2005  0       Nulo   27     17     
23/02/2005  0       Nulo   27     13.5   
24/02/2005  22      Nulo   24.5   13     
25/02/2005  28      Nulo   22     12.5   
26/02/2005  0       Nulo   25.5   10     
27/02/2005  0       Nulo   27     13.5   
28/02/2005  0       Nulo   35     15     
01/03/2005  0       Nulo   33.5   16     
02/03/2005  0       Nulo   33     16.5   
03/03/2005  0       Nulo   30.5   18.5   
04/03/2005  0       Nulo   31     14.5   
05/03/2005  0       Nulo   34.5   17     
06/03/2005  0       Nulo   29     19.5   
07/03/2005  35      Nulo   21     14     
08/03/2005  0       Nulo   27.5   12.5   
09/03/2005  0       Nulo   24     13.5   
10/03/2005  0       Nulo   24.5   12     
11/03/2005  0       Nulo   28.5   13.5   
12/03/2005  0       Nulo   30.5   14     
13/03/2005  0       Nulo   32     16     
14/03/2005  0       Nulo   31.5   14.5   
15/03/2005  0       Nulo   34     15     
16/03/2005  0       Nulo   33.5   17     
17/03/2005  0       Nulo   32.5   18     
18/03/2005  0       Nulo   33     17.5   
19/03/2005  0       Nulo   31.5   18.5   
20/03/2005  0       Nulo   30     15     
21/03/2005  0       Nulo   31.5   14.5   
22/03/2005  0       Nulo   32     16.5   
23/03/2005  0       Nulo   32.5   18     
24/03/2005  0       Nulo   33.5   17     
25/03/2005  0       Nulo   31     19.5   
26/03/2005  0       Nulo   32.5   15     
27/03/2005  0       Nulo   32.5   14     
28/03/2005  0       Nulo   34     17.5   
29/03/2005  0       Nulo   34.5   18     
30/03/2005  0       Nulo   35.5   18     
31/03/2005  0       Nulo   36     19.5   
01/04/2005  0       Nulo   32     15     
02/04/2005  0       Nulo   32.5   15     
03/04/2005  0       Nulo   30     15.5   
04/04/2005  0       Nulo   31     14     
05/04/2005  0       Nulo   33     16.5   
06/04/2005  0       Nulo   35.5   17     
07/04/2005  0       Nulo   35     18.5   
08/04/2005  0       Nulo   34     18.5   
09/04/2005  0       Nulo   32.5   17     
10/04/2005  0       Nulo   35     14.5   
11/04/2005  0       Nulo   33.5   18     
12/04/2005  0       Nulo   33     16.5   
13/04/2005  0       Nulo   35.5   15     
14/04/2005  0       Nulo   34     17.5   
15/04/2005  0       Nulo   33.5   16     
16/04/2005  0       Nulo   33     15.5   
17/04/2005  0       Nulo   34     17     
18/04/2005  0       Nulo   35     19.5   
19/04/2005  0       Nulo   38.5   19.5   
20/04/2005  0       Nulo   34.5   21     
21/04/2005  0       Nulo   37     18.5   
22/04/2005  0       Nulo   38.5   18.5   
23/04/2005  0       Nulo   36.5   20     
24/04/2005  0       Nulo   36     19.5   
25/04/2005  0       Nulo   37.5   20.5   
26/04/2005  0       Nulo   37     22     
27/04/2005  0       Nulo   36     20.5   
28/04/2005  0       Nulo   34.5   21     
29/04/2005  0       Nulo   35.5   19.5   
30/04/2005  0       Nulo   38     19     
01/05/2005  0       Nulo   36.5   18     
02/05/2005  0       Nulo   35     18     
03/05/2005  0       Nulo   35.5   18.5   
04/05/2005  0       Nulo   37.5   22     
05/05/2005  0       Nulo   35     21.5   
06/05/2005  0       Nulo   38     19.5   
07/05/2005  0       Nulo   36     22.5   
