CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19188
NOMBRE    : EL CARMEN DE LOS ELIZONDO
ESTADO    : NUEVO LEON
MUNICIPIO : Linares
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.976°
LONGITUD  : -99.439°
ALTITUD   : 280 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
12/12/2017  0       2.3    24     2      
13/12/2017  0       1.2    22     2      
14/12/2017  3       0.7    23     3      
15/12/2017  4       0.4    10     9      
16/12/2017  0       0.5    12     7      
17/12/2017  Nulo    0.7    18     6      
18/12/2017  Nulo    0.6    19     7      
19/12/2017  0       1.7    32     11     
20/12/2017  0       2.1    26     15     
21/12/2017  0       1.9    31     13     
22/12/2017  0       2.1    30     19     
23/12/2017  0       1.5    21     13     
24/12/2017  0       1.6    27     6      
25/12/2017  0       1.3    19     7      
26/12/2017  Nulo    1      24     6      
27/12/2017  1.5     1.1    13     9      
28/12/2017  1.5     0.5    9      6      
29/12/2017  Nulo    0.5    14     6      
30/12/2017  0.5     0.4    24     8      
31/12/2017  3.5     0.3    15     12     
01/01/2018  1.8     0      4      3      
02/01/2018  1.6     0      3      0      
03/01/2018  0       0.6    9      -1     
04/01/2018  0       1.2    18     -4     
05/01/2018  0       1.1    19     -3     
06/01/2018  0       1.2    25     1      
07/01/2018  0       2.3    29     2      
08/01/2018  0       3      25     10     
09/01/2018  0       2.2    28     3      
10/01/2018  0       2      29     3      
11/01/2018  0       4.3    27     6      
12/01/2018  0       2.6    22     2      
13/01/2018  0       2      21     -2     
14/01/2018  0       1.6    23     -1     
15/01/2018  0       2.6    26     3      
16/01/2018  0       0.6    13     4      
17/01/2018  0       1.1    5      -1     
18/01/2018  1.4     0      5      0      
19/01/2018  0       0.8    19     0      
20/01/2018  0       2.2    28     4      
21/01/2018  0       2.6    32     11     
22/01/2018  0       3.5    22     11     
23/01/2018  6.4     1      19     8      
24/01/2018  7.4     0      15     10     
25/01/2018  2.4     0.3    15     9      
26/01/2018  0       1.8    25     9      
27/01/2018  12.6    0.4    26     10     
28/01/2018  0       0.1    17     13     
29/01/2018  0       2.9    22     13     
30/01/2018  0       2.7    24     3      
31/01/2018  Nulo    1.6    Nulo   3      
01/02/2018  0       3.1    31     6      
02/02/2018  0       2.6    19     11     
03/02/2018  0       1      22     6      
04/02/2018  0       3.8    33     9      
05/02/2018  0       0.9    22     14     
06/02/2018  0       3.6    33     16     
07/02/2018  1.5     1.4    22     16     
08/02/2018  0       1.2    15     8      
09/02/2018  0.5     1.4    23     8      
10/02/2018  0       3      33     11     
11/02/2018  0       4.8    33     12     
12/02/2018  0       1.2    12     7      
13/02/2018  0       0.6    16     7      
14/02/2018  0       2.1    30     9      
15/02/2018  0       4.1    34     12     
16/02/2018  0       3.7    34     17     
17/02/2018  0       3.9    34     18     
18/02/2018  0       6.3    33     19     
19/02/2018  0       5.2    33     19     
20/02/2018  0       2.9    34     20     
21/02/2018  13.2    4.3    35     20     
22/02/2018  1.2     0.6    17     11     
23/02/2018  0       3      32     11     
24/02/2018  0       3.9    35     14     
25/02/2018  1.3     0.5    26     19     
26/02/2018  8.3     0      22     20     
27/02/2018  0       4      33     17     
28/02/2018  0       4.5    35     19     
01/03/2018  0       6.2    28     19     
02/03/2018  0       3.2    28     8      
03/03/2018  0       3.8    32     8      
04/03/2018  0       3.8    31     15     
05/03/2018  0       4.4    35     17     
06/03/2018  0.8     1.8    22     18     
07/03/2018  2.3     1.5    23     13     
08/03/2018  0       2.1    23     8      
09/03/2018  0       1.8    29     9      
10/03/2018  0       4.4    36     16     
11/03/2018  0       7.3    36     19     
12/03/2018  0       1.8    19     16     
13/03/2018  0       3.3    25     5      
14/03/2018  0       1.2    20     5      
15/03/2018  0       2.9    31     15     
16/03/2018  0       4.7    36     15     
17/03/2018  0       5.4    37     17     
18/03/2018  0       5.6    39     19     
19/03/2018  0       7.2    35     17     
20/03/2018  0       5.4    31     13     
21/03/2018  0       5.1    33     14     
22/03/2018  0       3.7    31     15     
23/03/2018  0       6.4    35     20     
24/03/2018  0       5.6    38     21     
25/03/2018  0       6.5    39     20     
26/03/2018  0       7.1    40     21     
27/03/2018  0       6.2    39     22     
28/03/2018  0       6.2    37     23     
29/03/2018  0       7.5    33     19     
30/03/2018  0       4.6    33     16     
31/03/2018  Nulo    6.3    Nulo   12     
01/04/2018  0       6.8    40     17     
02/04/2018  0       8.2    39     18     
03/04/2018  0       7.5    39     22     
04/04/2018  17.1    1.7    24     21     
05/04/2018  0       3.4    30     14     
06/04/2018  0       6      38     14     
07/04/2018  0       7.1    29     18     
08/04/2018  0       2.8    29     16     
09/04/2018  0       2.4    30     15     
10/04/2018  4.2     0.4    19     16     
11/04/2018  0       2.7    30     15     
12/04/2018  0       6.6    36     14     
13/04/2018  0       8.4    42     19     
14/04/2018  0       9.1    28     21     
15/04/2018  0       7.4    24     7      
16/04/2018  0       7.8    38     7      
17/04/2018  0       7.4    28     16     
18/04/2018  0       Nulo   Nulo   20     
19/04/2018  0       Nulo   Nulo   Nulo   
20/04/2018  0       Nulo   31     Nulo   
21/04/2018  0       4.9    35     21     
22/04/2018  4.5     4.7    31     20     
23/04/2018  4       0.7    24     21     
24/04/2018  6.3     1.6    29     20     
25/04/2018  3.6     2.4    30     21     
26/04/2018  0       1.9    25     13     
27/04/2018  7       1.4    29     13     
28/04/2018  15.7    1.2    23     18     
29/04/2018  3.7     0.7    24     15     
30/04/2018  0       0.9    28     17     
01/05/2018  0       5.7    37     20     
02/05/2018  0       6      36     23     
03/05/2018  0       4.8    37     24     
04/05/2018  43.7    4.6    37     24     
05/05/2018  0.5     3.9    27     19     
06/05/2018  0       4.4    33     20     
07/05/2018  0       5.9    34     19     
08/05/2018  0       5.9    34     16     
09/05/2018  0       4.7    35     16     
10/05/2018  0       5.9    35     20     
11/05/2018  0       5.6    36     20     
12/05/2018  0       3.6    36     21     
13/05/2018  0.5     2.7    34     23     
14/05/2018  0       4.8    37     23     
15/05/2018  0       4.7    37     22     
16/05/2018  0       5.6    38     22     
17/05/2018  0       6.9    39     22     
18/05/2018  0       6.8    38     22     
19/05/2018  1.2     5.9    38     22     
20/05/2018  115     3      38     24     
21/05/2018  0       2.9    33     20     
22/05/2018  0       3.9    34     20     
23/05/2018  0       3.2    33     23     
24/05/2018  0       5.5    36     23     
25/05/2018  0       5.3    37     22     
26/05/2018  0       5.8    39     21     
27/05/2018  0       6.1    40     22     
28/05/2018  0       5.9    39     22     
29/05/2018  0       5      38     22     
30/05/2018  0       4.6    39     24     
31/05/2018  Nulo    5.1    Nulo   25     
01/06/2018  0       7.7    41     25     
02/06/2018  0       7.8    41     25     
03/06/2018  0       8      41     24     
04/06/2018  0       9.4    42     23     
05/06/2018  0       8.2    42     23     
06/06/2018  0       8.3    42     22     
07/06/2018  0       7.9    40     24     
08/06/2018  4       7.3    42     24     
09/06/2018  0       8.5    39     23     
10/06/2018  0       9.6    40     24     
11/06/2018  0       5.4    38     25     
12/06/2018  0       6.4    40     25     
13/06/2018  1.2     6.6    39     23     
14/06/2018  0       8.8    39     21     
15/06/2018  0       8.4    40     21     
16/06/2018  13.3    5.6    38     23     
17/06/2018  1.5     4.6    39     23     
18/06/2018  0       6.4    39     23     
19/06/2018  0       4.8    38     22     
20/06/2018  1.9     2.3    33     23     
21/06/2018  0       2.9    31     24     
22/06/2018  0       5.3    38     23     
23/06/2018  0       8.5    42     24     
24/06/2018  0       8.2    41     25     
25/06/2018  0       7.6    41     25     
26/06/2018  0       8.3    43     23     
27/06/2018  0       9.2    41     23     
28/06/2018  0       10     42     24     
29/06/2018  0       10.1   42     25     
30/06/2018  0       9      40     25     
01/07/2018  0       8.7    43     25     
02/07/2018  0       10.8   43     24     
03/07/2018  0       9.2    43     24     
04/07/2018  0       9.3    42     24     
05/07/2018  1.2     5.1    39     25     
06/07/2018  0       6.1    37     19     
07/07/2018  0       4.2    36     19     
08/07/2018  0       7.1    39     21     
09/07/2018  0       8.7    40     22     
10/07/2018  4.4     5.7    39     23     
11/07/2018  0       8.6    41     20     
12/07/2018  0       10.2   42     20     
13/07/2018  0       9.8    43     23     
14/07/2018  0       10.9   43     24     
15/07/2018  0       10.4   41     24     
16/07/2018  0       9.9    43     25     
17/07/2018  0       9.6    43     24     
18/07/2018  0       10.5   44     24     
19/07/2018  0       10.2   44     25     
20/07/2018  0       10.1   44     25     
21/07/2018  0       10.6   44     25     
22/07/2018  0       10.4   45     25     
23/07/2018  0       9.4    46     24     
24/07/2018  0       9.4    47     24     
25/07/2018  38.4    5.8    41     24     
26/07/2018  0.6     5.6    39     23     
27/07/2018  0       7.3    40     24     
28/07/2018  0       7.7    42     24     
29/07/2018  0       9.3    43     24     
30/07/2018  0       8.9    43     25     
31/07/2018  Nulo    7.2    Nulo   26     
01/08/2018  0       7.5    40     24     
02/08/2018  0       8.1    41     21     
03/08/2018  0       8      40     21     
04/08/2018  0       10     40     22     
05/08/2018  0       2.8    35     22     
06/08/2018  0       8.1    41     23     
07/08/2018  1.2     8.4    43     22     
08/08/2018  13.1    7.5    42     24     
09/08/2018  0       8      41     24     
10/08/2018  0       6.9    42     23     
11/08/2018  0       7.5    41     24     
12/08/2018  0       7.6    41     24     
13/08/2018  0       9.5    40     25     
14/08/2018  0       9.2    42     25     
15/08/2018  0       9.3    43     24     
16/08/2018  0       9.5    43     25     
17/08/2018  0       8.4    44     25     
18/08/2018  0       7.6    42     24     
19/08/2018  0       9.1    44     24     
20/08/2018  0       8.4    43     25     
21/08/2018  0       7.1    42     25     
22/08/2018  0       9.5    43     24     
23/08/2018  0       9.3    43     24     
24/08/2018  0       9.6    43     24     
25/08/2018  0       9      43     25     
26/08/2018  0.7     7.5    44     25     
27/08/2018  0       9.3    44     25     
28/08/2018  0       9.3    44     25     
29/08/2018  0       4.6    35     25     
30/08/2018  0       7.6    42     24     
31/08/2018  Nulo    8.2    Nulo   24     
01/09/2018  0       7.8    44     24     
02/09/2018  0       7.2    44     25     
03/09/2018  3.6     8      42     25     
04/09/2018  0       7.6    41     23     
05/09/2018  0       7.2    40     23     
06/09/2018  0       3.8    37     25     
07/09/2018  0       5.2    41     24     
08/09/2018  2.9     7      43     23     
09/09/2018  28.6    1.7    35     23     
10/09/2018  6       1.6    29     22     
11/09/2018  0       2.9    32     22     
12/09/2018  0       4.5    34     23     
13/09/2018  0.7     4.6    35     23     
14/09/2018  3.8     4.4    34     23     
15/09/2018  26.1    2.6    34     23     
16/09/2018  0       2.5    34     23     
17/09/2018  0       4.5    36     23     
18/09/2018  0       4.4    36     21     
19/09/2018  0.5     2.2    34     22     
20/09/2018  0       5      37     23     
21/09/2018  0       4.9    38     23     
22/09/2018  4.5     2.9    30     25     
23/09/2018  0       2.5    32     23     
24/09/2018  0       5.2    36     22     
25/09/2018  0       6.3    39     24     
26/09/2018  4.6     5.6    38     24     
27/09/2018  7.5     1.8    28     21     
28/09/2018  0.6     3.6    34     21     
29/09/2018  10.9    2.4    34     22     
30/09/2018  26.7    3.8    33     22     
01/10/2018  1.3     2.4    34     22     
02/10/2018  2       4.3    37     22     
03/10/2018  0       4.5    36     21     
04/10/2018  0       4.5    36     21     
05/10/2018  0       4.8    36     21     
06/10/2018  0       5      37     23     
07/10/2018  0       5.4    35     23     
08/10/2018  0       4.5    36     23     
09/10/2018  0       3.1    35     22     
10/10/2018  4       2.6    33     22     
11/10/2018  0       4.1    37     22     
12/10/2018  0       4.8    36     20     
13/10/2018  0       4.8    35     23     
14/10/2018  0       4.8    37     24     
15/10/2018  1.2     3.6    34     24     
16/10/2018  0.5     0.2    12     8      
17/10/2018  2.9     0.9    19     8      
18/10/2018  0.8     0.1    17     10     
19/10/2018  0.5     0.4    22     13     
20/10/2018  4.2     0.7    23     14     
21/10/2018  10.9    0.1    20     17     
22/10/2018  1.6     0.1    18     15     
23/10/2018  0       0.9    18     14     
24/10/2018  0       0.3    19     14     
25/10/2018  1.6     0.2    22     14     
26/10/2018  0       0.7    23     16     
27/10/2018  0       2.9    31     14     
28/10/2018  0       1.4    30     14     
29/10/2018  0       2.8    32     15     
30/10/2018  0       3      33     18     
31/10/2018  Nulo    3.2    Nulo   19     
01/11/2018  0       2.4    24     19     
02/11/2018  0       2.5    26     14     
03/11/2018  0       3.4    30     16     
04/11/2018  0       2.4    29     17     
05/11/2018  0       2.8    33     15     
06/11/2018  0       2.9    37     17     
07/11/2018  0       3      35     17     
08/11/2018  0       1.8    33     22     
09/11/2018  0.6     1.7    23     20     
10/11/2018  0       1.2    16     11     
11/11/2018  0.6     0.5    20     11     
12/11/2018  4.5     1.2    18     12     
13/11/2018  0       1.2    12     5      
14/11/2018  0       1.7    17     -4     
15/11/2018  0       1.6    24     -3     
16/11/2018  0       2      26     -2     
17/11/2018  0       1.6    29     3      
18/11/2018  0       2.4    27     10     
19/11/2018  0       0.2    14     12     
20/11/2018  0       0.3    16     11     
21/11/2018  1.5     0.4    13     11     
22/11/2018  0.5     0.6    16     11     
23/11/2018  0       1.4    25     11     
24/11/2018  0       2.3    28     8      
25/11/2018  0       2.7    28     9      
26/11/2018  0       3.2    20     7      
27/11/2018  0       2.2    24     3      
28/11/2018  5.7     0.1    18     5      
29/11/2018  0       0.8    24     13     
30/11/2018  0       2.3    31     13     
01/12/2018  0       3.3    28     14     
02/12/2018  0       1.7    32     11     
03/12/2018  0.5     1.3    20     11     
04/12/2018  1.5     0.4    19     15     
05/12/2018  2.5     0.3    16     14     
06/12/2018  0       0.6    25     13     
07/12/2018  2.3     2.1    29     14     
08/12/2018  0       0.8    16     14     
09/12/2018  0       0.9    16     10     
10/12/2018  0       1.3    18     6      
11/12/2018  0       1.8    23     4      
12/12/2018  0       1      27     3      
13/12/2018  0       3.4    31     12     
14/12/2018  0       4.2    22     4      
15/12/2018  0       2.1    24     -1     
16/12/2018  0       1.9    26     -2     
17/12/2018  0       2.2    27     0      
18/12/2018  0       0.6    20     4      
19/12/2018  0       2      27     3      
20/12/2018  0       3.7    25     3      
21/12/2018  0       2.3    26     0      
22/12/2018  0       2.1    31     1      
23/12/2018  0       2.7    30     5      
24/12/2018  0       2.2    29     8      
25/12/2018  0       2.4    28     8      
26/12/2018  0       3.1    28     14     
27/12/2018  0       3.6    28     13     
28/12/2018  1       1.7    24     8      
29/12/2018  0.5     0.5    12     10     
30/12/2018  0       0.5    11     6      
31/12/2018  Nulo    0.7    Nulo   6      
01/01/2019  0       1.8    23     5      
02/01/2019  0.7     0.2    11     6      
03/01/2019  0       1.1    17     5      
04/01/2019  0       2      27     2      
05/01/2019  0       2.1    29     2      
06/01/2019  0       2.9    29     3      
07/01/2019  0       3      31     11     
08/01/2019  0.5     1.8    30     14     
09/01/2019  2.7     1      25     15     
10/01/2019  1       0.2    16     12     
11/01/2019  0.7     0.4    21     12     
12/01/2019  0       1.5    30     10     
13/01/2019  1       1.2    16     10     
14/01/2019  3.2     0.6    11     10     
15/01/2019  1.2     0.4    12     9      
16/01/2019  0       0.4    17     10     
17/01/2019  0.5     0.4    19     11     
18/01/2019  0       2.2    28     14     
19/01/2019  0       4.8    24     16     
20/01/2019  0       2.6    24     1      
21/01/2019  0       2.7    27     1      
22/01/2019  0       4.9    30     4      
23/01/2019  0       4      19     12     
24/01/2019  0       2.5    25     -2     
25/01/2019  2.7     0.1    21     -2     
26/01/2019  3       0.5    15     5      
27/01/2019  0       1.2    21     6      
28/01/2019  0       3.2    29     6      
29/01/2019  0       3.6    17     10     
30/01/2019  0       1.4    15     5      
31/01/2019  Nulo    1.8    Nulo   7      
01/02/2019  0       1.8    25     9      
02/02/2019  0       0.8    23     11     
03/02/2019  0       2.2    32     12     
04/02/2019  0       1.8    31     14     
05/02/2019  0       3      31     14     
06/02/2019  0       3.1    34     17     
07/02/2019  0       5.7    35     20     
08/02/2019  0       2.5    13     8      
09/02/2019  0       0.9    10     6      
10/02/2019  0       0.3    13     6      
11/02/2019  0       3.1    30     7      
12/02/2019  0       4.8    24     11     
13/02/2019  0       4.2    28     3      
14/02/2019  0       3.8    32     3      
15/02/2019  0       4.3    39     11     
16/02/2019  0       5.1    41     14     
17/02/2019  0       2.6    24     14     
18/02/2019  0       2.5    17     14     
19/02/2019  0.8     2.9    27     13     
20/02/2019  0       4.2    22     9      
21/02/2019  0       3.8    29     5      
22/02/2019  0       2.4    27     5      
23/02/2019  0       2.1    25     16     
24/02/2019  0       5      27     10     
25/02/2019  0       2.7    26     10     
26/02/2019  0       3.7    34     10     
27/02/2019  0       4.8    36     10     
28/02/2019  0       2.2    27     17     
01/03/2019  0       5.3    36     18     
02/03/2019  0       5.4    36     19     
03/03/2019  6.2     5.3    34     19     
04/03/2019  1       0.3    8      7      
05/03/2019  0       0.9    9      3      
06/03/2019  0       1.7    16     3      
07/03/2019  0       3      30     6      
08/03/2019  0       5.4    35     6      
09/03/2019  0       5.8    40     17     
10/03/2019  0       4.9    35     18     
11/03/2019  0       4.6    35     19     
12/03/2019  0       7      34     22     
13/03/2019  0       6.6    38     22     
14/03/2019  0       7.9    31     19     
15/03/2019  1.3     3.6    19     18     
16/03/2019  0       1.8    16     9      
17/03/2019  4.4     1.2    17     11     
18/03/2019  9.4     0.2    13     11     
19/03/2019  0       1.1    20     10     
20/03/2019  4.9     0.9    21     11     
21/03/2019  3.4     0.3    20     15     
22/03/2019  0       2      23     16     
23/03/2019  0       3.8    33     15     
24/03/2019  0       4.9    35     15     
25/03/2019  0       2.9    30     20     
26/03/2019  0       3.7    30     21     
27/03/2019  0       6.7    34     18     
28/03/2019  0       6.5    33     18     
29/03/2019  0       4.7    32     18     
30/03/2019  41.5    5.6    34     16     
31/03/2019  Nulo    0.9    Nulo   9      
01/04/2019  0       1.4    16     8      
02/04/2019  0.5     0.1    17     9      
03/04/2019  0       1.4    26     12     
04/04/2019  0       4.4    32     16     
05/04/2019  2.4     3.3    33     14     
06/04/2019  0       5.5    38     16     
07/04/2019  0       4.6    30     20     
08/04/2019  0       5.6    36     16     
09/04/2019  0       7.4    40     12     
10/04/2019  0       8.8    43     13     
11/04/2019  0       7.6    34     19     
12/04/2019  0       6.6    36     14     
13/04/2019  0       8.3    35     14     
14/04/2019  0       6.3    29     11     
15/04/2019  0       8      36     11     
16/04/2019  0       5.4    35     15     
17/04/2019  0       7.3    41     20     
18/04/2019  0       10.2   37     19     
19/04/2019  0       7.8    36     12     
20/04/2019  0       7.3    38     12     
21/04/2019  0       9      39     19     
22/04/2019  0       5.5    35     19     
23/04/2019  0       2.2    30     20     
24/04/2019  0       6.3    37     22     
25/04/2019  0       7.8    37     17     
26/04/2019  0       9.3    38     16     
27/04/2019  0       7.3    40     16     
28/04/2019  0       7.8    39     16     
29/04/2019  0       5      35     18     
30/04/2019  0       5.4    38     22     
01/05/2019  2       4.8    40     24     
02/05/2019  0       3.4    40     22     
03/05/2019  0       2.7    33     23     
04/05/2019  1.8     3.7    33     20     
05/05/2019  0       3.3    36     20     
06/05/2019  93.3    2      33     20     
07/05/2019  0       2.6    34     19     
08/05/2019  0       6.5    39     20     
09/05/2019  20.9    6.5    36     24     
10/05/2019  4       0.7    23     19     
11/05/2019  0.5     0.8    22     18     
12/05/2019  0.7     1.1    25     18     
13/05/2019  0       0.6    27     19     
14/05/2019  0       2.5    28     20     
15/05/2019  0       0.9    27     20     
16/05/2019  0       3.9    33     21     
17/05/2019  0       6      38     22     
18/05/2019  0       6.4    40     22     
19/05/2019  0       3.7    36     25     
20/05/2019  0       8.3    39     25     
21/05/2019  0       6.9    38     25     
22/05/2019  0       7.1    41     24     
23/05/2019  0       6.9    40     25     
24/05/2019  0       9.3    40     25     
25/05/2019  0       8.5    40     26     
26/05/2019  0       8.3    40     24     
27/05/2019  0       4.5    42     24     
28/05/2019  0       4.1    42     24     
29/05/2019  0       3.6    42     24     
30/05/2019  0       6.2    39     25     
31/05/2019  Nulo    2.5    Nulo   26     
01/06/2019  0       6      37     24     
02/06/2019  3.9     6.9    39     24     
03/06/2019  0       6.1    38     24     
04/06/2019  0       5.9    38     24     
05/06/2019  5.1     4.8    38     25     
06/06/2019  0       6.2    40     23     
07/06/2019  0       6.8    43     23     
08/06/2019  0       7.8    46     25     
09/06/2019  0       7.3    44     26     
10/06/2019  0       7.5    37     26     
11/06/2019  4.5     5      37     23     
12/06/2019  0       2.6    34     23     
13/06/2019  0       7      37     22     
14/06/2019  0       7.1    39     22     
15/06/2019  0       7.1    39     23     
16/06/2019  0       7.2    41     25     
17/06/2019  0.8     6.1    40     25     
18/06/2019  11      6.9    42     24     
19/06/2019  0       6.4    42     24     
20/06/2019  0       5.5    39     24     
21/06/2019  0       4.8    42     26     
22/06/2019  0       6.9    40     24     
23/06/2019  0       8.3    43     24     
24/06/2019  42.8    5.4    42     27     
25/06/2019  0.6     3.8    35     21     
26/06/2019  0       5.6    37     22     
27/06/2019  0       7.2    38     24     
28/06/2019  0       6.6    38     23     
29/06/2019  0       7.5    37     23     
30/06/2019  0       6.8    40     23     
01/07/2019  0       8.5    40     23     
02/07/2019  0       7.4    39     24     
03/07/2019  0       5      37     24     
04/07/2019  0       6.6    39     25     
05/07/2019  0       7.6    41     25     
06/07/2019  0       7.8    41     23     
07/07/2019  0       7.8    42     23     
08/07/2019  0       8.5    42     25     
09/07/2019  5.2     8.2    43     24     
10/07/2019  0       7.7    43     25     
11/07/2019  0       6.1    40     23     
12/07/2019  0.5     6.1    39     22     
13/07/2019  0       5.5    42     22     
14/07/2019  0       7.3    43     22     
15/07/2019  0       8.8    42     24     
16/07/2019  0       9.3    42     25     
17/07/2019  0       8.9    38     25     
18/07/2019  0       10     41     25     
19/07/2019  0       9.8    41     25     
20/07/2019  0       9.8    42     24     
21/07/2019  0       8.3    44     24     
22/07/2019  0       6.7    41     25     
23/07/2019  0       6.3    39     21     
24/07/2019  21.3    1.3    30     21     
25/07/2019  0       5.4    35     21     
26/07/2019  0       6.3    37     21     
27/07/2019  0       7.5    40     21     
28/07/2019  0       9.3    40     23     
29/07/2019  0       8.8    41     24     
30/07/2019  0       8.2    42     24     
31/07/2019  Nulo    8.4    Nulo   23     
01/08/2019  0       8.3    43     23     
02/08/2019  0       8.1    40     23     
03/08/2019  0       8.6    40     23     
04/08/2019  0       8.4    42     24     
05/08/2019  0       8.8    44     24     
06/08/2019  0       8.6    44     25     
07/08/2019  0       8.8    44     25     
08/08/2019  0       10     45     26     
09/08/2019  0       9.5    44     26     
10/08/2019  0       9.2    45     26     
11/08/2019  0       9.1    45     27     
12/08/2019  0       9.8    46     26     
13/08/2019  0       9.2    46     26     
14/08/2019  0       8.5    44     24     
15/08/2019  0       9      42     24     
16/08/2019  0       9.4    45     25     
17/08/2019  0       9.2    46     25     
18/08/2019  0       8.9    45     26     
19/08/2019  0       9.1    45     26     
20/08/2019  0       10.3   44     26     
21/08/2019  0.6     8.3    44     25     
22/08/2019  0       8.8    44     25     
23/08/2019  4.8     7.7    43     25     
24/08/2019  0       7.6    41     25     
25/08/2019  3.8     7.3    43     25     
26/08/2019  0       7      43     23     
27/08/2019  2       8.1    45     23     
28/08/2019  14.5    6.4    41     25     
29/08/2019  8.3     6.8    42     22     
30/08/2019  0       6.7    40     22     
31/08/2019  Nulo    6.7    Nulo   24     
01/09/2019  0       6.4    39     23     
02/09/2019  0       6.9    38     21     
03/09/2019  58      1.4    33     21     
04/09/2019  142     Nulo   24     21     
05/09/2019  9       Nulo   34     20     
06/09/2019  0       3.9    34     22     
07/09/2019  0       6.1    36     22     
08/09/2019  0       6.1    38     22     
09/09/2019  0.6     6      37     23     
10/09/2019  0       6.2    38     24     
11/09/2019  20      5.4    36     23     
12/09/2019  3.1     4.1    36     22     
13/09/2019  0       4.5    33     21     
14/09/2019  0       4.8    34     20     
15/09/2019  0       5      34     20     
16/09/2019  0       4.2    34     21     
17/09/2019  0       5.2    38     22     
18/09/2019  0       4.9    38     22     
19/09/2019  0       5.4    37     24     
20/09/2019  0       5      37     24     
21/09/2019  0       5.1    38     23     
22/09/2019  0       5.1    38     23     
23/09/2019  0       6.3    38     23     
24/09/2019  0       4.8    34     23     
25/09/2019  0       4.4    37     24     
26/09/2019  0       4.2    38     24     
27/09/2019  0       4.8    38     24     
28/09/2019  0       5.6    37     24     
29/09/2019  5.2     1.6    32     24     
30/09/2019  0       3.7    36     24     
01/10/2019  3       5      37     23     
02/10/2019  2       3.8    36     23     
03/10/2019  0.6     4      35     22     
04/10/2019  0       3.8    34     20     
05/10/2019  0       4.2    37     20     
06/10/2019  0       4.5    37     20     
07/10/2019  0       4.7    34     21     
08/10/2019  0       3.9    35     21     
09/10/2019  0       4.2    37     21     
10/10/2019  0       5.4    39     23     
11/10/2019  0       6.8    36     24     
12/10/2019  0       2.8    23     12     
13/10/2019  0       3.3    31     12     
14/10/2019  0       3.4    37     14     
15/10/2019  0       4.2    38     18     
16/10/2019  0       4.2    32     20     
17/10/2019  0       3.7    30     17     
18/10/2019  0       3.4    35     14     
19/10/2019  0       3.6    37     14     
20/10/2019  40      2.7    34     24     
21/10/2019  0       1.5    30     23     
22/10/2019  0       3.5    31     20     
23/10/2019  0       1.7    29     19     
24/10/2019  4       3.2    32     19     
25/10/2019  0       3.8    22     12     
26/10/2019  0       2.5    26     7      
27/10/2019  0       2.2    32     7      
28/10/2019  0       2.6    33     12     
29/10/2019  0       3      35     18     
30/10/2019  0       2.6    32     20     
31/10/2019  Nulo    3      Nulo   11     
01/11/2019  0       2.5    24     11     
02/11/2019  0       2.6    25     7      
03/11/2019  0       2.2    27     10     
04/11/2019  0       2.6    33     13     
05/11/2019  0       2.6    34     16     
06/11/2019  0       3.1    35     19     
07/11/2019  3.6     3.2    35     20     
08/11/2019  1.5     0.7    14     10     
09/11/2019  0.5     0.8    20     10     
10/11/2019  0.8     1.1    22     11     
11/11/2019  3.2     2.5    32     14     
12/11/2019  1       0.5    6      4      
13/11/2019  1.5     0.6    7      3      
14/11/2019  0       2.3    19     3      
15/11/2019  0       2.7    20     5      
16/11/2019  0       1.5    25     3      
17/11/2019  0       1.3    30     6      
18/11/2019  0       1.8    29     9      
19/11/2019  0       1.7    31     11     
20/11/2019  0       3.2    31     11     
21/11/2019  0       2.2    31     20     
22/11/2019  0       2      27     20     
23/11/2019  0       0.8    19     15     
24/11/2019  0       1.5    29     8      
25/11/2019  0       1.8    34     9      
26/11/2019  0       0.5    26     16     
27/11/2019  0       2      23     15     
28/11/2019  0       1.6    22     13     
29/11/2019  0       1.2    34     14     
30/11/2019  0       3.7    37     1      
01/12/2019  0       3.4    23     17     
02/12/2019  0       3.1    26     14     
03/12/2019  0       1.6    28     6      
04/12/2019  0       2.2    29     6      
05/12/2019  0       1.1    30     7      
06/12/2019  0       2.9    29     10     
07/12/2019  0       2.1    27     10     
08/12/2019  0       1.8    30     12     
09/12/2019  0       2      34     13     
10/12/2019  0       3.6    22     17     
11/12/2019  0       0.9    13     9      
12/12/2019  0       1.1    22     4      
13/12/2019  0       1.9    32     5      
14/12/2019  0       2.6    35     4      
15/12/2019  0       1.6    33     6      
16/12/2019  0       3.9    31     14     
17/12/2019  0       3.8    16     9      
18/12/2019  0       2.3    16     8      
19/12/2019  0       1.5    21     -1     
20/12/2019  4.2     0.2    17     -1     
21/12/2019  2.3     0.2    16     12     
22/12/2019  0       1.9    24     3      
23/12/2019  0       1.4    28     2      
24/12/2019  0       1.2    28     4      
25/12/2019  0       0.7    27     6      
26/12/2019  0       0.5    24     12     
27/12/2019  0       1.2    25     17     
28/12/2019  0       1.7    33     17     
29/12/2019  0       1.8    20     17     
