CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21189
NOMBRE    : TEOTLALCO
ESTADO    : PUEBLA
MUNICIPIO : TEOTLALCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.471°
LONGITUD  : -98.778°
ALTITUD   : 979 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
28/05/2010  0       6      32     21     
29/05/2010  0       6.6    32     20     
30/05/2010  0       5.5    33     21     
31/05/2010  0       11     34     20     
01/06/2010  0       7.9    35     21     
02/06/2010  0       7      34     19     
03/06/2010  0       6      36     20     
04/06/2010  0       7.8    38     18     
05/06/2010  2.1     3.5    34     22     
06/06/2010  40      10.7   38     21     
07/06/2010  0       2.3    35     20     
08/06/2010  6       6.9    36     20     
09/06/2010  0       7      33     22     
10/06/2010  33      6.2    37     22     
11/06/2010  4       5.8    35     20     
12/06/2010  36      7.8    36     21     
13/06/2010  0       6.9    34     22     
14/06/2010  9       8      34     21     
15/06/2010  14      10     34     21     
16/06/2010  0       4.8    34     20     
17/06/2010  8       3.2    31     20     
18/06/2010  0       5.8    32     20     
19/06/2010  0       5      31     21     
20/06/2010  0       7      32     20     
21/06/2010  0       4      31     22     
22/06/2010  0       6.6    32     21     
23/06/2010  0       5.4    31     21     
24/06/2010  0       7      32     22     
25/06/2010  0       8.1    32     21     
26/06/2010  10      3.9    31     21     
27/06/2010  3.5     4.6    32     19     
28/06/2010  0       3.9    31     20     
29/06/2010  0       2      33     21     
30/06/2010  0       5      33     20     
01/07/2010  0       9      33     21     
02/07/2010  60      Nulo   33     21     
03/07/2010  4       4      32     20     
04/07/2010  0       6      33     20     
05/07/2010  0       4.8    34     21     
06/07/2010  4       8      33     21     
07/07/2010  15      5.1    33     21     
08/07/2010  60      1.6    31     20     
09/07/2010  0       4.8    32     17     
10/07/2010  0       5      33     17     
11/07/2010  0       6      31     17     
12/07/2010  0       4      30     16     
13/07/2010  0       5.1    32     17     
14/07/2010  0       5.1    31     18     
15/07/2010  0       1.8    32     19     
16/07/2010  0       9      33     19     
17/07/2010  0       6      30     18     
18/07/2010  11      2      30     19     
19/07/2010  0       6      30     19     
20/07/2010  7       1      31     19     
21/07/2010  8       4.4    30     18     
22/07/2010  9       3.9    30     20     
23/07/2010  0       5.4    30     18     
24/07/2010  0       1.9    30     19     
25/07/2010  0       8      31     19     
26/07/2010  0       2      31     19     
27/07/2010  0       6      30     19     
28/07/2010  20.3    2.4    30     18     
29/07/2010  0       4.2    30     19     
30/07/2010  0       7.8    30     19     
31/07/2010  0       Nulo   30     19     
01/08/2010  0       7      30     19     
02/08/2010  0       5      30     19     
03/08/2010  0       6      30     19     
04/08/2010  0       6      31     19     
05/08/2010  0       6.1    30     20     
06/08/2010  40.5    1.5    31     19     
07/08/2010  0       4.9    30     20     
08/08/2010  5       3.8    31     19     
09/08/2010  4.5     0.6    30     19     
10/08/2010  0       6.8    30     19     
11/08/2010  0       4.8    30     19     
12/08/2010  0       4.9    31     19     
13/08/2010  60.4    Nulo   30     18     
14/08/2010  0       5.8    30     19     
15/08/2010  0       7      31     Nulo   
16/08/2010  8       1      30     Nulo   
17/08/2010  40      Nulo   31     Nulo   
18/08/2010  0       5.8    31     Nulo   
19/08/2010  0       7      31     Nulo   
20/08/2010  0       4.2    30     Nulo   
21/08/2010  0       6      31     Nulo   
22/08/2010  0       5.8    32     Nulo   
23/08/2010  0       5.9    33     18     
24/08/2010  0       6.1    31     19     
25/08/2010  0       4      31     18     
26/08/2010  60      5.1    31     19     
27/08/2010  0       5.8    30     19     
28/08/2010  0       7      31     20     
29/08/2010  0       6      30     19     
30/08/2010  0       8.1    31     18     
31/08/2010  0       5.8    30     18     
01/09/2010  0       5.9    30     18     
02/09/2010  0       7.1    30     20     
03/09/2010  0       6      30     19     
04/09/2010  0       6.1    30     19     
05/09/2010  60.2    Nulo   31     18     
06/09/2010  0       6.8    30     19     
07/09/2010  0       7      31     19     
08/09/2010  0       3.9    30     19     
09/09/2010  60.5    Nulo   31     19     
10/09/2010  0       5.8    30     19     
11/09/2010  0       7      30     18     
12/09/2010  0       7      31     19     
13/09/2010  0       6.6    30     19     
14/09/2010  60      Nulo   31     18     
15/09/2010  10      Nulo   31     19     
16/09/2010  30.5    Nulo   30     19     
17/09/2010  0       5.8    30     19     
18/09/2010  0       6      31     19     
19/09/2010  0       5      30     18     
20/09/2010  0       5.6    31     19     
21/09/2010  0       7.3    30     19     
22/09/2010  0       7      31     19     
23/09/2010  0       7      30     19     
24/09/2010  0       6.9    31     19     
25/09/2010  0       6      30     19     
26/09/2010  0       7      30     18     
27/09/2010  60.5    Nulo   30     19     
28/09/2010  0       6.8    30     19     
29/09/2010  0       Nulo   31     19     
30/09/2010  0       Nulo   30     19     
01/10/2010  0       6.6    30     19     
02/10/2010  0       7.5    31     18     
03/10/2010  0       6.8    30     19     
04/10/2010  0       7      30     19     
05/10/2010  0       7      31     19     
06/10/2010  0       6.6    30     19     
07/10/2010  0       7.5    30     18     
08/10/2010  0       6.8    31     19     
09/10/2010  0       7      30     Nulo   
10/10/2010  0       7      31     Nulo   
11/10/2010  0       6      30     Nulo   
12/10/2010  0       6.6    30     Nulo   
13/10/2010  0       7.5    30     Nulo   
14/10/2010  0       5.8    30     Nulo   
15/10/2010  0       5.9    30     Nulo   
16/10/2010  0       6      31     Nulo   
17/10/2010  0       6.2    30     Nulo   
18/10/2010  0       5.5    31     20     
19/10/2010  0       6.5    30     19     
20/10/2010  0       5.8    30     Nulo   
21/10/2010  0       6      30     Nulo   
22/10/2010  0       6      31     Nulo   
23/10/2010  0       5.6    31     Nulo   
24/10/2010  0       6.3    30     Nulo   
25/10/2010  0       6      31     Nulo   
26/10/2010  0       6      30     Nulo   
27/10/2010  0       5.6    30     Nulo   
28/10/2010  0       6.5    31     18     
29/10/2010  0       5.8    32     19     
30/10/2010  0       6      30     19     
31/10/2010  0       6      31     17     
01/11/2010  0       6      30     18     
02/11/2010  0       4.2    31     19     
03/11/2010  0       6.8    30     19     
04/11/2010  0       7      31     18     
05/11/2010  0       7      30     19     
06/11/2010  0       7.1    30     19     
07/11/2010  0       5.9    30     17     
08/11/2010  0       6      30     19     
09/11/2010  0       6      31     17     
10/11/2010  0       5.6    33     19     
11/11/2010  0       6.5    33     16     
12/11/2010  0       5.8    33     18     
13/11/2010  0       6      32     16     
14/11/2010  0       6      33     18     
15/11/2010  0       6      32     16     
16/11/2010  0       6.1    33     18     
17/11/2010  0       5.8    31     16     
18/11/2010  0       6      33     18     
19/11/2010  0       6.1    32     16     
20/11/2010  0       4.6    33     17     
21/11/2010  0       5.8    31     18     
22/11/2010  0       6      32     17     
23/11/2010  0       5      33     19     
24/11/2010  0       6      32     16     
25/11/2010  0       6.1    33     17     
26/11/2010  0       5.8    31     18     
27/11/2010  0       6      33     16     
28/11/2010  0       6.1    32     19     
29/11/2010  0       5.9    33     16     
30/11/2010  0       6      32     17     
01/12/2010  0       6      31     19     
02/12/2010  0       6      33     16     
03/12/2010  0       6      31     16     
04/12/2010  0       6      33     17     
05/12/2010  0       6.1    31     19     
06/12/2010  0       6.1    33     16     
07/12/2010  0       5.8    32     18     
08/12/2010  0       5      33     17     
09/12/2010  0       5.8    31     16     
10/12/2010  0       7      32     16     
11/12/2010  0       7      33     17     
12/12/2010  0       7.1    31     19     
13/12/2010  0       6.9    32     17     
14/12/2010  0       7      33     16     
15/12/2010  0       7      32     16     
16/12/2010  0       7.1    31     17     
17/12/2010  0       1.8    33     18     
18/12/2010  0       5      33     16     
19/12/2010  0       6.1    33     16     
20/12/2010  0       5.1    32     16     
21/12/2010  0       6.8    31     18     
22/12/2010  0       7      33     16     
23/12/2010  0       7      33     18     
24/12/2010  0       6.9    31     16     
25/12/2010  0       6      32     18     
26/12/2010  0       5.8    30     16     
27/12/2010  0       6      31     16     
28/12/2010  0       4.6    30     17     
29/12/2010  0       6.3    30     16     
30/12/2010  0       6      31     17     
31/12/2010  0       6      30     18     
01/01/2011  0       6      31     16     
02/01/2011  0       6.2    31     16     
03/01/2011  0       5.8    30     17     
04/01/2011  0       6      31     16     
05/01/2011  0       6      30     18     
06/01/2011  0       6      31     18     
07/01/2011  0       6.1    31     16     
08/01/2011  0       5.8    32     17     
09/01/2011  0       6      32     16.5   
10/01/2011  0       5.6    31     16     
11/01/2011  0       6.3    30     16     
12/01/2011  0       6      31     16     
13/01/2011  0       6      32     17     
14/01/2011  0       6.8    31     19     
15/01/2011  0       7      33     16     
16/01/2011  0       7.1    30     16     
17/01/2011  0       7.1    33     16     
18/01/2011  0       6.8    30     17     
19/01/2011  0       6      30     16     
20/01/2011  0       7.1    33     16     
21/01/2011  0       6.1    33     17     
22/01/2011  0       5.8    30     16     
23/01/2011  0       6      31     16     
24/01/2011  0       6.1    33     17     
25/01/2011  0       6.1    32     16     
26/01/2011  0       5.8    33     16     
27/01/2011  0       6      33     16     
28/01/2011  0       6.1    33     16     
29/01/2011  0       5.8    33     17     
30/01/2011  0       6.8    33     16     
31/01/2011  0       7      33     16     
01/02/2011  0       7      32     16     
02/02/2011  0       7.2    33     17     
03/02/2011  0       6.8    32     16     
04/02/2011  0       7      33     16     
05/02/2011  0       7.1    33     16     
06/02/2011  0       7.1    33     18     
07/02/2011  0       6.8    32     16     
08/02/2011  0       6      33     16     
09/02/2011  0       6      30     18     
10/02/2011  0       6      31     18     
11/02/2011  0       6.2    30     17     
12/02/2011  0       6.8    30     18     
13/02/2011  0       7      33     17     
14/02/2011  0       6      33     16     
15/02/2011  0       5.2    31     18     
16/02/2011  0       1.6    33     18     
17/02/2011  0       7      33     16     
18/02/2011  0       7.1    30     18     
19/02/2011  0       7.1    33     18     
20/02/2011  0       6.8    30     18     
21/02/2011  0       7      32     18     
22/02/2011  0       7      33     17     
23/02/2011  0       7      31     18     
24/02/2011  0       7.1    33     18     
25/02/2011  0       6.8    33     16     
26/02/2011  0       7      31     18     
27/02/2011  0       6      33     18     
28/02/2011  0       8.1    33     18     
01/03/2011  0       6.8    31     16     
02/03/2011  0       6.8    33     18     
03/03/2011  0       6      33     17     
04/03/2011  0       6.1    31     18     
05/03/2011  0       7.1    33     18     
06/03/2011  0       6.8    31     18     
07/03/2011  0       7      32     17     
08/03/2011  0       7.2    33     18     
09/03/2011  0       6.8    33     18     
10/03/2011  0       7      33     16     
11/03/2011  0       7      32     18     
12/03/2011  0       7.1    33     18     
13/03/2011  0       6.8    33     17     
14/03/2011  0       7      31     18     
15/03/2011  0       7.1    33     18     
16/03/2011  0       6.9    33     18     
17/03/2011  0       7.1    32     16     
18/03/2011  0       5.8    33     17     
19/03/2011  0       7      31     17     
20/03/2011  0       7.1    33     18     
21/03/2011  0       7.1    31     16     
22/03/2011  0       6.8    33     18     
23/03/2011  0       7      33     17     
24/03/2011  0       7.1    33     17     
25/03/2011  0       6.8    31     18     
26/03/2011  0       7      33     16     
27/03/2011  0       7      32     16     
28/03/2011  0       7.1    31     19     
29/03/2011  0       7      33     19     
30/03/2011  0       7.1    31     16     
31/03/2011  0       6.8    31     16     
01/04/2011  0       7.1    32     17     
02/04/2011  0       7.1    31     16     
03/04/2011  0       6.8    32     16     
04/04/2011  0       6      31     16     
05/04/2011  0       6      31     19     
06/04/2011  0       6.1    33     19     
07/04/2011  0       5.8    33     16     
08/04/2011  0       6.1    33     16     
09/04/2011  0       6.1    32     16     
10/04/2011  0       6.8    33     16     
11/04/2011  0       6      32     16     
12/04/2011  0       7      31     18     
13/04/2011  0       6.8    32     18     
14/04/2011  0       7.2    33     16     
15/04/2011  0       6.2    33     19     
16/04/2011  0       6.8    33     19     
17/04/2011  0       7      31     16     
18/04/2011  0       7.2    33     19     
19/04/2011  3       9      33     19     
20/04/2011  0       6.8    32     18     
21/04/2011  0       7      33     19     
22/04/2011  0       7.1    33     19     
23/04/2011  0       7.1    32     18     
24/04/2011  0       6.8    32     19     
25/04/2011  0       7.1    33     19     
26/04/2011  0       7.1    33     17     
27/04/2011  0       5.8    33     19     
28/04/2011  0       6      32     19     
29/04/2011  0       7      33     16     
30/04/2011  0       7.2    33     17     
01/05/2011  0       5.8    33     16     
02/05/2011  0       7      32     18     
03/05/2011  0       7      33     16     
04/05/2011  0       6.1    31     16     
05/05/2011  0       6.8    33     18     
06/05/2011  0       7      33     19     
07/05/2011  0       6      33     19     
08/05/2011  0       6.9    33     16     
09/05/2011  0       8.2    32     19     
10/05/2011  0       5.8    33     19     
11/05/2011  0       6.2    32     19     
12/05/2011  0       6.8    33     20     
13/05/2011  0       7      31     19     
14/05/2011  0       7.2    33     18     
15/05/2011  0       6.8    33     18     
16/05/2011  0       6.1    32     19     
17/05/2011  0       5.9    31     19     
18/05/2011  0       7.2    32     19     
19/05/2011  0       6.8    33     19     
20/05/2011  0       6      33     18     
21/05/2011  0       6      33     19     
22/05/2011  0       6.8    32     18     
23/05/2011  0       6      33     19     
24/05/2011  0       7      31     16     
25/05/2011  0       7.1    33     18     
26/05/2011  0       7.1    31     19     
27/05/2011  0       6.8    34     17     
28/05/2011  0       7      33     17     
29/05/2011  83      Nulo   33     19     
30/05/2011  0       5.8    31     19     
31/05/2011  0       7      33     19     
01/06/2011  0       6      31     19     
02/06/2011  0       6.1    33     18     
03/06/2011  0       6.8    33     19     
04/06/2011  0       6.1    33     16     
05/06/2011  0       7.1    33     19     
06/06/2011  0       6.8    33     18     
07/06/2011  0       7      33     19     
08/06/2011  0       6      32     Nulo   
09/06/2011  0       8.1    33     Nulo   
10/06/2011  0       4.8    32     Nulo   
11/06/2011  0       7.1    33     Nulo   
12/06/2011  40      4.9    33     Nulo   
13/06/2011  0       6.1    33     Nulo   
14/06/2011  0       7.1    33     Nulo   
15/06/2011  0       6.8    33     Nulo   
16/06/2011  0       7      33     Nulo   
17/06/2011  0       7.1    31     Nulo   
18/06/2011  0       6.1    33     Nulo   
19/06/2011  0       5.8    33     Nulo   
20/06/2011  0       6.1    33     Nulo   
21/06/2011  0       6.1    32     Nulo   
22/06/2011  0       6      33     Nulo   
23/06/2011  0       5.8    33     Nulo   
24/06/2011  0       6.1    30     Nulo   
25/06/2011  0       6      23     20     
26/06/2011  0       5.9    33     20     
27/06/2011  0       6      32     19     
28/06/2011  2       8.1    33     19     
29/06/2011  25      Nulo   31     19     
30/06/2011  60      Nulo   33     19     
01/07/2011  0       5.9    32     Nulo   
02/07/2011  0       6.1    33     Nulo   
03/07/2011  0       6      32     Nulo   
04/07/2011  0       5.8    33     Nulo   
05/07/2011  0       6      33     Nulo   
06/07/2011  0       6      33     Nulo   
07/07/2011  0       7.1    33     Nulo   
08/07/2011  0       6.8    33     Nulo   
09/07/2011  0       6.2    32     Nulo   
10/07/2011  40      7      33     Nulo   
11/07/2011  0       5.8    32     Nulo   
12/07/2011  0       6      33     Nulo   
13/07/2011  0       6.1    33     Nulo   
14/07/2011  0       6.6    32     Nulo   
15/07/2011  0       8.5    32     Nulo   
16/07/2011  0       5      32     Nulo   
17/07/2011  0       6.5    32     Nulo   
18/07/2011  0       7.5    32     Nulo   
19/07/2011  0       6      32     Nulo   
20/07/2011  0       6      33     Nulo   
21/07/2011  0       5.9    33     Nulo   
22/07/2011  0       3.9    32     Nulo   
23/07/2011  0       2      33     18     
24/07/2011  0       6.2    32     19     
25/07/2011  0       5.8    32     Nulo   
26/07/2011  0       6      32     Nulo   
27/07/2011  0       6.1    33     Nulo   
28/07/2011  40      5.8    33     Nulo   
29/07/2011  0       7.1    32     Nulo   
30/07/2011  0       6.1    33     Nulo   
31/07/2011  0       Nulo   32     Nulo   
01/08/2011  0       5.8    32     19     
02/08/2011  0       6      33     19     
03/08/2011  0       6.1    32     19     
04/08/2011  0       6.1    32     19     
05/08/2011  45      6.8    33     19     
06/08/2011  45      Nulo   34     19     
07/08/2011  0       6      32     18     
08/08/2011  0       5.9    32     19     
09/08/2011  0       6      33     18     
10/08/2011  0       6      32     19     
11/08/2011  0       6      32     19     
12/08/2011  15      0.5    33     18     
13/08/2011  0       5.6    32     19     
14/08/2011  0       6.5    33     19     
15/08/2011  0       5.8    32     19     
16/08/2011  0       6      33     19     
17/08/2011  0       6.1    33     19     
18/08/2011  0       6.1    33     19     
19/08/2011  0       5.8    33     19     
20/08/2011  0       6      32     18     
21/08/2011  0       6.1    33     19     
22/08/2011  0       6.1    32     Nulo   
23/08/2011  15      4.9    33     Nulo   
24/08/2011  60.5    5.4    33     Nulo   
25/08/2011  0       6.2    32     Nulo   
26/08/2011  30.1    9      33     Nulo   
27/08/2011  0       6.1    33     Nulo   
28/08/2011  23      Nulo   32     Nulo   
29/08/2011  0       4.8    33     Nulo   
30/08/2011  0       6.1    32     Nulo   
31/08/2011  0       6.1    33     Nulo   
01/09/2011  49      7.5    32     Nulo   
02/09/2011  60      Nulo   33     Nulo   
03/09/2011  0       6      33     Nulo   
04/09/2011  0       6      32     Nulo   
05/09/2011  0       5.6    33     Nulo   
06/09/2011  0       6.5    32     Nulo   
07/09/2011  0       5.8    32     Nulo   
08/09/2011  0       6.1    32     Nulo   
09/09/2011  0       5.6    33     Nulo   
10/09/2011  0       6.5    32     Nulo   
11/09/2011  0       6.8    33     Nulo   
12/09/2011  0       4.7    33     Nulo   
13/09/2011  0       5.8    32     Nulo   
14/09/2011  0       6      32     Nulo   
15/09/2011  10      3      33     Nulo   
16/09/2011  0       2.6    33     Nulo   
17/09/2011  0       7.3    33     Nulo   
18/09/2011  0       7      32     18     
19/09/2011  0       6.1    33     19     
20/09/2011  0       7.1    32     18     
21/09/2011  0       5.8    32     19     
22/09/2011  0       6      33     Nulo   
23/09/2011  0       7      32     Nulo   
24/09/2011  0       5.6    33     Nulo   
25/09/2011  0       6.5    33     Nulo   
26/09/2011  0       6.8    33     Nulo   
27/09/2011  0       7      33     Nulo   
28/09/2011  0       6      33     Nulo   
29/09/2011  0       6.6    33     Nulo   
30/09/2011  0       7.5    33     18     
01/10/2011  0       6.8    32     19     
02/10/2011  30      0.4    33     19     
03/10/2011  0       7.1    33     19     
04/10/2011  0       5.6    32     18     
05/10/2011  0       7.5    33     19     
06/10/2011  0       6.8    33     Nulo   
07/10/2011  0       6      32     Nulo   
08/10/2011  0       6      32     Nulo   
09/10/2011  0       5.8    33     Nulo   
10/10/2011  60      Nulo   33     Nulo   
11/10/2011  0       5.8    32     Nulo   
12/10/2011  0       6      33     Nulo   
13/10/2011  80      Nulo   33     Nulo   
14/10/2011  0       6      33     Nulo   
15/10/2011  0       6.2    32     18     
16/10/2011  0       6.5    33     18     
17/10/2011  0       7.5    33     19     
18/10/2011  0       5.8    32     18     
19/10/2011  0       6      32     19     
20/10/2011  0       7.1    33     19     
21/10/2011  0       5.6    32     18     
22/10/2011  0       7.5    32     18     
23/10/2011  0       6.8    33     18     
24/10/2011  0       5.8    32     19     
25/10/2011  1       7      33     18     
26/10/2011  0       7.1    33     19     
27/10/2011  0       5.6    33     19     
28/10/2011  0       7.3    33     19     
29/10/2011  0       7      32     19     
30/10/2011  0       6.1    33     19     
31/10/2011  0       6.6    33     19     
01/11/2011  0       7.5    32     19     
02/11/2011  0       5.8    33     19     
03/11/2011  0       7      33     19     
04/11/2011  0       7.1    32     19     
05/11/2011  0       6.6    33     19     
06/11/2011  0       7.5    33     19     
07/11/2011  0       5.8    32     18     
08/11/2011  0       7      33     19     
09/11/2011  0       6.7    32     Nulo   
10/11/2011  0       7.4    32     Nulo   
11/11/2011  0       5.6    32     Nulo   
12/11/2011  0       7.5    33     Nulo   
13/11/2011  0       6.8    32     Nulo   
14/11/2011  0       7.1    33     Nulo   
15/11/2011  0       6.6    32     Nulo   
16/11/2011  0       7.3    33     Nulo   
17/11/2011  0       7.1    33     Nulo   
18/11/2011  0       6.6    32     Nulo   
19/11/2011  0       5.4    32     Nulo   
20/11/2011  0       4      31     20     
21/11/2011  0       5.6    34     19     
22/11/2011  0       6.4    34     19     
23/11/2011  0       6.9    34     18     
24/11/2011  0       6.1    33     17     
25/11/2011  0       7.9    34     19     
26/11/2011  0       5.5    33     18     
27/11/2011  0       6.4    34     19     
28/11/2011  0       5.6    34     19     
29/11/2011  0       6.4    34     18     
30/11/2011  0       6.6    34     18     
01/12/2011  0       6.3    Nulo   16     
02/12/2011  0       6      Nulo   19     
03/12/2011  0       6.6    Nulo   18     
04/12/2011  0       7.7    Nulo   19     
05/12/2011  0       6.6    Nulo   18     
06/12/2011  0       7      Nulo   19     
07/12/2011  0       6.9    Nulo   18.5   
08/12/2011  0       5.7    Nulo   19     
09/12/2011  0       6.4    Nulo   18     
10/12/2011  0       7      Nulo   19     
11/12/2011  0       5.6    Nulo   18     
12/12/2011  0       6.3    Nulo   19     
13/12/2011  0       6      Nulo   19     
14/12/2011  0       6.8    33     18     
15/12/2011  0       6.1    34     19     
16/12/2011  0       6      34     17     
17/12/2011  0       6.6    34     15     
18/12/2011  0       7.4    34     13     
19/12/2011  0       5.4    31     11.5   
20/12/2011  0       4.4    32     9.5    
21/12/2011  0       4.3    32     9      
22/12/2011  0       4      33     9      
23/12/2011  0       4      33     9      
24/12/2011  0       4.1    32     9      
25/12/2011  0       7      33     9      
26/12/2011  0       2.2    33     9      
27/12/2011  0       4.6    34     9.5    
28/12/2011  0       3.8    34     9      
29/12/2011  0       3.9    34     9.5    
30/12/2011  0       4      34.5   9      
31/12/2011  0       4.4    34     9.5    
01/01/2012  0       4.6    34     9      
02/01/2012  0       5.6    34     9.5    
03/01/2012  0       4.7    34     10     
04/01/2012  0       4.1    34     9.5    
05/01/2012  0       2.7    34     8      
06/01/2012  0       4      34     8      
07/01/2012  0       3.8    32     8      
08/01/2012  0       3.6    33     7      
09/01/2012  0       4.4    34     7      
10/01/2012  0       4.1    Nulo   8      
11/01/2012  0       3.4    Nulo   8      
12/01/2012  0       4.1    Nulo   8.5    
13/01/2012  0       4.6    Nulo   9      
14/01/2012  0       5.8    Nulo   8      
15/01/2012  0       4.9    Nulo   9      
16/01/2012  0       5.8    Nulo   10     
17/01/2012  0       6.3    Nulo   8      
18/01/2012  0       4      35     9      
19/01/2012  0       4.1    35     8.5    
20/01/2012  0       5.2    35     8      
21/01/2012  0       4.6    33     7      
22/01/2012  0       3.6    34     12     
23/01/2012  0       7      34.5   9      
24/01/2012  0       6      34     13     
25/01/2012  0       4.2    32     13     
26/01/2012  0       4.8    32     10     
27/01/2012  0       5.6    33     10     
28/01/2012  0       3      33     11     
29/01/2012  2.3     3.3    33     11     
30/01/2012  0       9.5    32     10     
31/01/2012  0       4.8    33     9      
01/02/2012  0       5.4    33     10     
02/02/2012  0       5.1    32     10     
03/02/2012  0       5.9    33     10     
04/02/2012  0       5.1    34     10.5   
05/02/2012  0.7     4.9    35     10     
06/02/2012  0       5.7    35     10     
07/02/2012  0.5     5.6    31     9      
08/02/2012  0       3.4    32     12     
09/02/2012  4       1.8    31     13     
10/02/2012  0       3.1    31.5   11.5   
11/02/2012  2       1.3    33     13     
12/02/2012  0       4.4    33     13     
13/02/2012  0       4.9    33     12     
14/02/2012  0       5.8    33     13     
15/02/2012  0       5.3    31     13     
16/02/2012  0       5.2    33     14     
17/02/2012  0       5.3    33     13     
18/02/2012  0       5.2    33     12     
19/02/2012  0       5.1    32     13     
20/02/2012  0       5.1    33     13     
21/02/2012  0       5.2    33     12     
22/02/2012  0       4.9    34     13     
23/02/2012  0       4      35     13     
24/02/2012  0       8      34     14     
25/02/2012  0       5.4    34     15     
26/02/2012  0       5.2    33     15     
27/02/2012  0       5.3    36     14     
28/02/2012  0       6      35     14     
29/02/2012  0       6.8    36     14.5   
01/03/2012  0       6.8    36.5   14     
02/03/2012  0       7.7    36.5   14     
03/03/2012  0       7      37.5   14     
04/03/2012  0       9.2    34     14     
05/03/2012  0       7      36     13.5   
06/03/2012  0       5.6    35.5   14     
07/03/2012  0       7.6    37     14     
08/03/2012  0       7.4    38     15     
09/03/2012  0       8.4    38.5   15     
10/03/2012  0       7.6    38     17     
11/03/2012  0       8.6    36     17     
12/03/2012  0       6.5    37     16.5   
13/03/2012  0       8.1    36     16     
14/03/2012  0       8.2    37.5   15.5   
15/03/2012  0       7.6    37     16     
16/03/2012  0       7.3    37     16.5   
17/03/2012  0       7.4    36.5   16     
18/03/2012  0       7.6    37     16     
19/03/2012  0       8.2    37     16     
20/03/2012  0       6.8    37     14     
21/03/2012  0       8.4    34     12.5   
22/03/2012  0       6.8    33     13.5   
23/03/2012  0       6.8    36     12     
24/03/2012  0       7.9    36.5   15     
25/03/2012  0       7.1    36     13     
26/03/2012  0       7.2    36     13     
27/03/2012  7.9     6.8    36     14     
28/03/2012  0       6.8    36     16     
29/03/2012  0       8.1    36     15     
30/03/2012  0       6.9    30     16.5   
31/03/2012  0       8.7    30     15     
01/04/2012  0       9      30     16     
02/04/2012  0       7.8    30     20     
03/04/2012  0       9.2    33     12.5   
04/04/2012  0       9.8    37     12     
05/04/2012  0       9.2    36     15     
06/04/2012  0       8.6    37     18     
07/04/2012  0       9.4    38     17     
08/04/2012  0       9.2    38     16     
09/04/2012  0       8.9    38     17     
10/04/2012  0       7.9    36.5   18     
11/04/2012  0.3     6.4    36     21     
12/04/2012  0       8.4    37     18     
13/04/2012  0.7     7.8    36     18.5   
14/04/2012  0       8.8    30     16     
15/04/2012  0       8.9    36     17     
16/04/2012  0       7.9    36     16     
17/04/2012  4       6.9    36     19     
18/04/2012  0       6.6    36     17     
19/04/2012  0       8.8    37     16     
20/04/2012  0       8.9    36.5   15     
21/04/2012  0       9.2    38     16     
22/04/2012  0       9.2    37     18.5   
23/04/2012  0       8.8    37.5   18     
24/04/2012  0       8.8    38     19     
25/04/2012  0       9.6    37     18.5   
26/04/2012  0       8.8    38     18     
27/04/2012  0       8.7    37     15     
28/04/2012  0       8.6    37     14     
29/04/2012  0       8.9    38     16     
30/04/2012  0       6.3    38     15     
01/05/2012  0       9.2    37     17     
02/05/2012  0       9.3    38     16     
03/05/2012  0       8.8    40     17     
04/05/2012  0       9      40     20     
05/05/2012  0       9.2    39     21     
06/05/2012  0       8.4    38     20     
07/05/2012  0       9.1    40     20     
08/05/2012  0       9.3    37     23     
09/05/2012  7.5     7.3    36     21     
10/05/2012  0       5.3    33     20     
11/05/2012  1       8.4    36     20     
12/05/2012  8       9.4    37     20     
13/05/2012  2       5.7    37     19     
14/05/2012  0.3     6.2    30     19     
15/05/2012  5       7.8    36     20     
16/05/2012  4       5.6    36     19     
17/05/2012  3       3.8    33     19     
18/05/2012  0       7.2    30     19     
19/05/2012  0       7.4    36     18     
20/05/2012  0       6.3    37     19     
21/05/2012  0       7.2    36     18     
22/05/2012  14.5    9.6    37     20     
23/05/2012  0       5.8    37     20     
24/05/2012  0       9.4    37     20     
25/05/2012  0       6.7    36     23     
26/05/2012  0       7.1    37     22     
27/05/2012  0       8.2    35     20     
28/05/2012  0       8.3    37     21     
29/05/2012  0       7.9    37     23     
30/05/2012  0       9.7    38     19     
31/05/2012  0       7.9    38     20     
01/06/2012  17      9.2    38     18     
02/06/2012  0       8.4    35     20     
03/06/2012  21      7.6    34     19     
04/06/2012  0       6.8    33     20     
05/06/2012  0       8.1    31     19     
06/06/2012  0       7.7    34     19     
07/06/2012  0       9.2    38     19     
08/06/2012  0       9.1    38     19     
09/06/2012  0       7      35     19     
10/06/2012  0       8      36     20     
11/06/2012  0       5.4    37     19     
12/06/2012  0       7.7    Nulo   20     
13/06/2012  0       8.8    Nulo   20     
14/06/2012  0       8.2    Nulo   19     
15/06/2012  1       8.8    Nulo   19     
16/06/2012  15.3    3.2    Nulo   18     
17/06/2012  6.2     3.3    Nulo   18     
