CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21057
NOMBRE    : MAPILCO (CFE)
ESTADO    : PUEBLA
MUNICIPIO : XOCHITLAN DE VICENTE SUAREZ
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.983°
LONGITUD  : -97.617°
ALTITUD   : 2061 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
14/07/1970  1.8     Nulo   25     19     
15/07/1970  14      Nulo   28     21     
16/07/1970  1.3     Nulo   26     21     
17/07/1970  12.5    Nulo   27     21     
18/07/1970  11.8    Nulo   27     19     
19/07/1970  1.9     Nulo   28     20     
20/07/1970  1.6     Nulo   29     20     
21/07/1970  0       Nulo   29     20     
22/07/1970  24.3    Nulo   28     20     
23/07/1970  0       Nulo   26     21     
24/07/1970  44.6    Nulo   29     21     
25/07/1970  0       Nulo   29     21     
26/07/1970  4.6     Nulo   29     20     
27/07/1970  1.7     Nulo   27     20     
28/07/1970  12.3    Nulo   27     19     
29/07/1970  0       Nulo   27     18     
30/07/1970  8       Nulo   28     20     
31/07/1970  8.2     Nulo   29     19     
01/08/1970  10.4    Nulo   30     19     
02/08/1970  17.7    Nulo   30     21     
03/08/1970  0       Nulo   29     19     
04/08/1970  106     Nulo   25     20     
05/08/1970  4.5     Nulo   25     21     
06/08/1970  21.3    Nulo   28     21     
07/08/1970  3.2     Nulo   29     21     
08/08/1970  0       Nulo   29     19     
09/08/1970  0       Nulo   30     20     
10/08/1970  10      Nulo   30     20     
11/08/1970  10.2    Nulo   29     21     
12/08/1970  2       Nulo   30     19     
13/08/1970  3.1     Nulo   31     20     
14/08/1970  2.4     Nulo   30     20     
15/08/1970  38.4    Nulo   29     19     
16/08/1970  11.3    Nulo   26     19     
17/08/1970  63.5    Nulo   28     21     
18/08/1970  0       Nulo   29     19     
19/08/1970  0       Nulo   30     19     
20/08/1970  0       Nulo   31     20     
21/08/1970  8.4     Nulo   30     21     
22/08/1970  0       Nulo   30     22     
23/08/1970  0.2     Nulo   31     21     
24/08/1970  19      Nulo   30     20     
25/08/1970  10.7    Nulo   29     19     
26/08/1970  0.6     Nulo   29     20     
27/08/1970  5.5     Nulo   29     19     
28/08/1970  8.2     Nulo   24     20     
29/08/1970  36.5    Nulo   28     19     
30/08/1970  70      Nulo   23     20     
31/08/1970  42.6    Nulo   25     21     
01/09/1970  9.4     Nulo   26     21     
02/09/1970  9.6     Nulo   27     21     
03/09/1970  4.5     Nulo   30     20     
04/09/1970  0.4     Nulo   30     19     
05/09/1970  0.2     Nulo   30     20     
06/09/1970  20.5    Nulo   29     22     
07/09/1970  11.8    Nulo   28     20     
08/09/1970  19.3    Nulo   28     20     
09/09/1970  6.5     Nulo   24     19     
10/09/1970  20.8    Nulo   28     19     
11/09/1970  4       Nulo   29     19     
12/09/1970  0.3     Nulo   30     20     
13/09/1970  0.5     Nulo   29     19     
14/09/1970  2.3     Nulo   30     20     
15/09/1970  1.2     Nulo   29     19     
16/09/1970  2.1     Nulo   29     21     
17/09/1970  44.6    Nulo   29     19     
18/09/1970  40.2    Nulo   26     20     
19/09/1970  34.5    Nulo   28     20     
20/09/1970  0       Nulo   28     20     
21/09/1970  0.8     Nulo   29     19     
22/09/1970  0.3     Nulo   29     20     
23/09/1970  46      Nulo   30     20     
24/09/1970  47      Nulo   24     20     
25/09/1970  14.1    Nulo   25     21     
26/09/1970  26.4    Nulo   28     22     
27/09/1970  30.5    Nulo   23     21     
28/09/1970  4       Nulo   20     18     
29/09/1970  34.6    Nulo   20     18     
30/09/1970  0.7     Nulo   21     18     
01/10/1970  0       Nulo   26     16     
02/10/1970  0       Nulo   26     18     
03/10/1970  3.5     Nulo   26     18     
04/10/1970  0       Nulo   26     19     
05/10/1970  0       Nulo   29     20     
06/10/1970  0       Nulo   30     19     
07/10/1970  0       Nulo   31     19     
08/10/1970  10.8    Nulo   32     14     
09/10/1970  7.7     Nulo   20     17     
10/10/1970  0       Nulo   27     17     
11/10/1970  0       Nulo   28     18     
12/10/1970  25.8    Nulo   29     18     
13/10/1970  0       Nulo   27     19     
14/10/1970  10.6    Nulo   28     20     
15/10/1970  87.6    Nulo   27     21     
16/10/1970  19      Nulo   24     17     
17/10/1970  2.8     Nulo   22     17     
18/10/1970  0.4     Nulo   25     17     
19/10/1970  1.3     Nulo   24     18     
20/10/1970  0       Nulo   25     18     
21/10/1970  0       Nulo   28     19     
22/10/1970  0       Nulo   29     16     
23/10/1970  0       Nulo   29     16     
24/10/1970  0       Nulo   30     16     
25/10/1970  0       Nulo   30     17     
26/10/1970  0       Nulo   29     15     
27/10/1970  0.5     Nulo   30     15     
28/10/1970  11.7    Nulo   19     16     
29/10/1970  0       Nulo   17     15     
30/10/1970  0       Nulo   19     15     
31/10/1970  0       Nulo   26     14     
01/11/1970  0       Nulo   25     15     
02/11/1970  14.3    Nulo   27     15     
03/11/1970  3.3     Nulo   16     16     
04/11/1970  5       Nulo   14     13     
05/11/1970  0       Nulo   14     11     
06/11/1970  0       Nulo   21     10     
07/11/1970  0       Nulo   25     12     
08/11/1970  0       Nulo   25     11     
09/11/1970  1       Nulo   25     11     
10/11/1970  0       Nulo   25     13     
11/11/1970  0       Nulo   26     16     
12/11/1970  0       Nulo   27     13     
13/11/1970  3.2     Nulo   29     12     
14/11/1970  4       Nulo   16     15     
15/11/1970  0.3     Nulo   13     10     
16/11/1970  0       Nulo   19     10     
17/11/1970  0.1     Nulo   22     5      
18/11/1970  0       Nulo   25     5      
19/11/1970  0       Nulo   28     7      
20/11/1970  0       Nulo   27     9      
21/11/1970  0       Nulo   25     10     
22/11/1970  0       Nulo   27     10     
23/11/1970  10      Nulo   24     8      
24/11/1970  0       Nulo   12     9      
25/11/1970  0       Nulo   20     9      
26/11/1970  0       Nulo   23     9      
27/11/1970  0       Nulo   25     9      
28/11/1970  0       Nulo   25     10     
29/11/1970  0       Nulo   25     13     
30/11/1970  0       Nulo   25     16     
01/12/1970  0       Nulo   26     12     
02/12/1970  0       Nulo   25     9      
03/12/1970  0       Nulo   25     11     
04/12/1970  0       Nulo   24     14     
05/12/1970  0       Nulo   23     14     
06/12/1970  0       Nulo   21     14     
07/12/1970  0       Nulo   22     14     
08/12/1970  0       Nulo   24     14     
09/12/1970  0       Nulo   23     14     
10/12/1970  0       Nulo   24     15     
11/12/1970  0.5     Nulo   25     11     
12/12/1970  0.6     Nulo   20     12     
13/12/1970  0.7     Nulo   18     16     
14/12/1970  0       Nulo   18     14     
15/12/1970  0       Nulo   25     13     
16/12/1970  1.7     Nulo   23     12     
17/12/1970  0       Nulo   23     13     
18/12/1970  0       Nulo   25     12     
19/12/1970  0       Nulo   24     12     
20/12/1970  0       Nulo   25     13     
21/12/1970  0.1     Nulo   26     13     
22/12/1970  0       Nulo   26     12     
23/12/1970  0       Nulo   26     11     
24/12/1970  0       Nulo   26     11     
25/12/1970  8.3     Nulo   26     14     
26/12/1970  0.3     Nulo   22     14     
27/12/1970  0       Nulo   24     13     
28/12/1970  0.1     Nulo   26     11     
29/12/1970  0       Nulo   26     9      
30/12/1970  0       Nulo   26     9      
31/12/1970  3.5     Nulo   20     10     
01/01/1971  0       Nulo   22     14.5   
02/01/1971  0       Nulo   24     13.5   
03/01/1971  0       Nulo   29     12     
04/01/1971  0.9     Nulo   24     11.5   
05/01/1971  0       Nulo   10     9.5    
06/01/1971  0.2     Nulo   10     9      
07/01/1971  0       Nulo   10     7.5    
08/01/1971  0       Nulo   11     8      
09/01/1971  0       Nulo   20     9      
10/01/1971  0       Nulo   26     11     
11/01/1971  0       Nulo   25     12     
12/01/1971  0       Nulo   25     13     
13/01/1971  0       Nulo   26     14     
14/01/1971  0       Nulo   26     12.5   
15/01/1971  61.8    Nulo   21     13     
16/01/1971  0       Nulo   21     15.5   
17/01/1971  0       Nulo   26     12     
18/01/1971  2.8     Nulo   28     10.5   
19/01/1971  12.4    Nulo   18     11     
20/01/1971  0       Nulo   14     12.5   
21/01/1971  0       Nulo   22     12.5   
22/01/1971  0       Nulo   26     8.5    
23/01/1971  0       Nulo   26     9      
24/01/1971  0       Nulo   28     11     
25/01/1971  0       Nulo   28     11.5   
26/01/1971  0.5     Nulo   26     12     
27/01/1971  4.5     Nulo   24     13     
28/01/1971  0       Nulo   23     16     
29/01/1971  0       Nulo   25     12.5   
30/01/1971  0       Nulo   27     11     
31/01/1971  0       Nulo   30     11.5   
01/02/1971  40.1    Nulo   24     10     
02/02/1971  4.6     Nulo   19     11     
03/02/1971  0       Nulo   22     15.5   
04/02/1971  0       Nulo   27     12.5   
05/02/1971  0       Nulo   23     13     
06/02/1971  0       Nulo   27     13     
07/02/1971  12.7    Nulo   29     12     
08/02/1971  3.3     Nulo   13     12.5   
09/02/1971  1.5     Nulo   13     9      
10/02/1971  0.3     Nulo   14     10     
11/02/1971  0       Nulo   22     11.5   
12/02/1971  0       Nulo   20     11     
13/02/1971  0       Nulo   20     7.5    
14/02/1971  0       Nulo   23     7      
15/02/1971  0       Nulo   25     8      
16/02/1971  0       Nulo   23     9      
17/02/1971  0       Nulo   24     10     
18/02/1971  0       Nulo   25     12     
19/02/1971  0       Nulo   30     12.5   
20/02/1971  0       Nulo   29     13     
21/02/1971  1.7     Nulo   35     14     
22/02/1971  0       Nulo   19     16     
23/02/1971  0       Nulo   23     14.5   
24/02/1971  0       Nulo   26     15     
25/02/1971  0       Nulo   29     11     
26/02/1971  0       Nulo   33     12     
27/02/1971  0       Nulo   28     15     
28/02/1971  0       Nulo   29     14     
01/03/1971  0       Nulo   31     13     
02/03/1971  8.7     Nulo   32     14     
03/03/1971  1.8     Nulo   12     11.5   
04/03/1971  0       Nulo   13     9      
05/03/1971  0       Nulo   24     8      
06/03/1971  11.4    Nulo   31     9      
07/03/1971  3       Nulo   14     12     
08/03/1971  0       Nulo   15     11.5   
09/03/1971  0       Nulo   24     12     
10/03/1971  0       Nulo   27     11     
11/03/1971  0       Nulo   29     12     
12/03/1971  0       Nulo   29     16     
13/03/1971  0       Nulo   32     13     
14/03/1971  0       Nulo   33     14     
15/03/1971  0       Nulo   26     15     
16/03/1971  2       Nulo   21     16     
17/03/1971  0       Nulo   25     18.5   
18/03/1971  0       Nulo   30     16     
19/03/1971  23.5    Nulo   24     17     
20/03/1971  0.6     Nulo   15     13.5   
21/03/1971  0       Nulo   26     12.5   
22/03/1971  0       Nulo   29     13     
23/03/1971  0       Nulo   29     16     
24/03/1971  0       Nulo   30     15     
25/03/1971  0       Nulo   31     17     
26/03/1971  0       Nulo   34     17     
27/03/1971  0       Nulo   28     19     
28/03/1971  0       Nulo   30     17     
29/03/1971  97      Nulo   34     17     
30/03/1971  18      Nulo   18     17.5   
31/03/1971  0       Nulo   25     14     
01/04/1971  12.4    Nulo   30     15     
02/04/1971  32.7    Nulo   21     19     
03/04/1971  0.2     Nulo   20     14.5   
04/04/1971  8.1     Nulo   26     15     
05/04/1971  22      Nulo   18     17.5   
06/04/1971  9.6     Nulo   15     14.5   
07/04/1971  1.4     Nulo   14     13.5   
08/04/1971  0       Nulo   20     12     
09/04/1971  0       Nulo   25     13     
10/04/1971  0       Nulo   23     15     
11/04/1971  0       Nulo   24     14     
12/04/1971  0       Nulo   24     13     
13/04/1971  0.8     Nulo   24     14     
14/04/1971  0       Nulo   24     15.5   
15/04/1971  0.5     Nulo   26     16     
16/04/1971  0       Nulo   30     16     
17/04/1971  0       Nulo   29     16     
18/04/1971  0       Nulo   31     15     
19/04/1971  0       Nulo   32     14     
20/04/1971  0       Nulo   32     15     
21/04/1971  0       Nulo   28     17     
22/04/1971  0       Nulo   33     16     
23/04/1971  0       Nulo   36     17     
24/04/1971  0       Nulo   31     19     
25/04/1971  0       Nulo   33     17     
26/04/1971  0       Nulo   34     17     
27/04/1971  0       Nulo   38     18     
28/04/1971  0       Nulo   36     18     
29/04/1971  0       Nulo   39     18     
30/04/1971  0.5     Nulo   34     20     
01/05/1971  7       Nulo   26     21.5   
02/05/1971  0       Nulo   25     21     
03/05/1971  0       Nulo   25     20.5   
04/05/1971  0       Nulo   30     18     
05/05/1971  0       Nulo   31     20     
06/05/1971  0       Nulo   37     20     
07/05/1971  0       Nulo   37     19     
08/05/1971  0       Nulo   32     18     
09/05/1971  0       Nulo   32     18.5   
10/05/1971  12.3    Nulo   31     19     
11/05/1971  25.6    Nulo   31     20     
12/05/1971  2.8     Nulo   22     20     
13/05/1971  5.5     Nulo   21     19     
14/05/1971  0.5     Nulo   21     17     
15/05/1971  0       Nulo   27     18     
16/05/1971  0       Nulo   29     15     
17/05/1971  0       Nulo   31     14     
18/05/1971  0       Nulo   31     14     
19/05/1971  0       Nulo   30     16     
20/05/1971  0.2     Nulo   30     19     
21/05/1971  0       Nulo   30     22     
22/05/1971  0       Nulo   31     22     
23/05/1971  0       Nulo   31     19     
24/05/1971  42.4    Nulo   34     20     
25/05/1971  5.5     Nulo   26     21     
26/05/1971  0       Nulo   29     21     
27/05/1971  0       Nulo   29     20     
28/05/1971  0       Nulo   30     17     
29/05/1971  1.8     Nulo   30     19     
30/05/1971  0.8     Nulo   32     20     
31/05/1971  0       Nulo   31     21     
01/06/1971  0       Nulo   32     19     
02/06/1971  0       Nulo   32     23     
03/06/1971  0       Nulo   31     23     
04/06/1971  0.4     Nulo   31     22     
05/06/1971  0       Nulo   31     18     
06/06/1971  0       Nulo   30     17     
07/06/1971  0       Nulo   31     18     
08/06/1971  4       Nulo   32     20     
09/06/1971  0       Nulo   31     21     
10/06/1971  0       Nulo   31     22     
11/06/1971  7.5     Nulo   32     23     
12/06/1971  19.7    Nulo   28     22.5   
13/06/1971  31.6    Nulo   29     21     
14/06/1971  6.1     Nulo   28     22     
15/06/1971  1.5     Nulo   29     21     
16/06/1971  10.2    Nulo   26     21     
17/06/1971  24      Nulo   27     22     
18/06/1971  0.9     Nulo   26     21     
19/06/1971  19.5    Nulo   27     21     
20/06/1971  23      Nulo   26     20     
21/06/1971  5.4     Nulo   27     20     
22/06/1971  20      Nulo   27     20     
23/06/1971  3.6     Nulo   27     20     
24/06/1971  0.3     Nulo   27     20     
25/06/1971  31.4    Nulo   28     20     
26/06/1971  17.5    Nulo   29     20.5   
27/06/1971  1       Nulo   29     20     
28/06/1971  3       Nulo   30     19     
29/06/1971  1       Nulo   30     19     
30/06/1971  15.4    Nulo   29     20     
01/07/1971  0.6     Nulo   25     19     
02/07/1971  7.1     Nulo   26     20     
03/07/1971  41      Nulo   27     19     
04/07/1971  0       Nulo   29     21     
05/07/1971  0       Nulo   29     19     
06/07/1971  1.6     Nulo   29     19     
07/07/1971  8.1     Nulo   29     21     
08/07/1971  4.6     Nulo   27     21     
09/07/1971  11.2    Nulo   27     20     
10/07/1971  0       Nulo   28     17     
11/07/1971  33.5    Nulo   27     19     
12/07/1971  22      Nulo   25     20     
13/07/1971  32.3    Nulo   23     20     
14/07/1971  6       Nulo   24     20     
15/07/1971  22.9    Nulo   28     20     
16/07/1971  0       Nulo   28     20     
17/07/1971  4.1     Nulo   28     19     
18/07/1971  12.6    Nulo   22     20     
19/07/1971  2.7     Nulo   24     20     
20/07/1971  0.5     Nulo   26     19     
21/07/1971  0.9     Nulo   28     20     
22/07/1971  0.3     Nulo   29     19     
23/07/1971  0       Nulo   29     20     
24/07/1971  0       Nulo   31     20     
25/07/1971  3.3     Nulo   31     20     
26/07/1971  38.7    Nulo   29     20     
27/07/1971  18.3    Nulo   25     18     
28/07/1971  0.6     Nulo   27     19     
29/07/1971  0       Nulo   28     20     
30/07/1971  7.3     Nulo   28     21     
31/07/1971  56      Nulo   26     20     
01/08/1971  0       Nulo   28     18     
02/08/1971  0       Nulo   29     19     
03/08/1971  0       Nulo   29     20     
04/08/1971  30      Nulo   28     20     
05/08/1971  15      Nulo   23     20     
06/08/1971  4.6     Nulo   27     19     
07/08/1971  15.8    Nulo   26     19     
08/08/1971  2.3     Nulo   27     20     
09/08/1971  16      Nulo   27     20     
10/08/1971  0.4     Nulo   28     21     
11/08/1971  0       Nulo   28     20     
12/08/1971  0.3     Nulo   29     20     
13/08/1971  0       Nulo   30     21     
14/08/1971  12.6    Nulo   30     20     
15/08/1971  21      Nulo   28     20     
16/08/1971  0.1     Nulo   29     19     
17/08/1971  0       Nulo   29     18     
18/08/1971  19      Nulo   26     18     
19/08/1971  0.2     Nulo   27     17     
20/08/1971  5.4     Nulo   26     18     
21/08/1971  16.7    Nulo   27     19     
22/08/1971  0       Nulo   29     20     
23/08/1971  7.4     Nulo   29     19     
24/08/1971  16.6    Nulo   29     20     
25/08/1971  16      Nulo   25     19     
26/08/1971  6.5     Nulo   27     19     
27/08/1971  0.8     Nulo   29     18     
28/08/1971  37.3    Nulo   29     18     
29/08/1971  64      Nulo   28     19     
30/08/1971  10.3    Nulo   24     20     
31/08/1971  1       Nulo   29     20     
01/09/1971  10      Nulo   27     20     
02/09/1971  0       Nulo   29     22     
03/09/1971  6.5     Nulo   30     22     
04/09/1971  0       Nulo   28     20     
05/09/1971  0       Nulo   27     21     
06/09/1971  4.9     Nulo   29     21     
07/09/1971  0       Nulo   30     19     
08/09/1971  0.1     Nulo   31     18     
09/09/1971  0       Nulo   31     19     
10/09/1971  0       Nulo   32     19     
11/09/1971  0       Nulo   33     19     
12/09/1971  0       Nulo   30     18     
13/09/1971  0.4     Nulo   28     19     
14/09/1971  0.1     Nulo   28     19     
15/09/1971  0.2     Nulo   30     22     
16/09/1971  0       Nulo   30     21     
17/09/1971  0.3     Nulo   29     21     
18/09/1971  0.9     Nulo   30     20     
19/09/1971  22.2    Nulo   29     21     
20/09/1971  12.3    Nulo   22     19     
21/09/1971  0.3     Nulo   25     19     
22/09/1971  44.6    Nulo   27     19     
23/09/1971  4.7     Nulo   26     20     
24/09/1971  3.9     Nulo   27     20     
25/09/1971  1.3     Nulo   28     20     
26/09/1971  7.3     Nulo   29     19     
27/09/1971  28.3    Nulo   29     20     
28/09/1971  89.4    Nulo   28     20     
29/09/1971  6.4     Nulo   25     20     
30/09/1971  3       Nulo   25     21     
01/10/1971  1.2     Nulo   25     21     
02/10/1971  28.6    Nulo   25     21     
03/10/1971  7.8     Nulo   28     21     
04/10/1971  3.7     Nulo   27     21     
05/10/1971  58.3    Nulo   26     20     
06/10/1971  7.6     Nulo   23     21     
07/10/1971  52      Nulo   24     20     
08/10/1971  17.2    Nulo   26     20     
09/10/1971  159     Nulo   28     20     
10/10/1971  83.3    Nulo   20.5   20     
11/10/1971  0       Nulo   25     16     
12/10/1971  0       Nulo   25     16     
13/10/1971  15      Nulo   24     17     
14/10/1971  2.3     Nulo   24     20     
15/10/1971  1.6     Nulo   29     19     
16/10/1971  0       Nulo   29     20     
17/10/1971  0       Nulo   30     20     
18/10/1971  0       Nulo   29     19     
19/10/1971  0       Nulo   29     19     
20/10/1971  5.8     Nulo   28     20     
21/10/1971  21.4    Nulo   21     19     
22/10/1971  1.8     Nulo   24     19     
23/10/1971  1.3     Nulo   27     20     
24/10/1971  2       Nulo   26     20     
25/10/1971  0       Nulo   28     19     
26/10/1971  0       Nulo   28     18     
27/10/1971  0       Nulo   30     15     
28/10/1971  0       Nulo   30     15     
29/10/1971  0       Nulo   29     13     
30/10/1971  0       Nulo   29     13     
31/10/1971  0       Nulo   29     13     
01/11/1971  0       Nulo   29     16     
02/11/1971  0       Nulo   30     15     
03/11/1971  121     Nulo   25     15     
04/11/1971  28.3    Nulo   19     15     
05/11/1971  0       Nulo   25     14     
06/11/1971  0       Nulo   26     13     
07/11/1971  9.4     Nulo   18     14     
08/11/1971  0.1     Nulo   26     15     
09/11/1971  126.4   Nulo   28     17     
10/11/1971  64      Nulo   19     18     
11/11/1971  0       Nulo   24     15     
12/11/1971  1.3     Nulo   25     13     
13/11/1971  0       Nulo   27     14     
14/11/1971  0       Nulo   27     15     
15/11/1971  0       Nulo   27     14     
16/11/1971  0       Nulo   28     14     
17/11/1971  0.1     Nulo   28     14     
18/11/1971  16.8    Nulo   28     14     
19/11/1971  1.5     Nulo   19     15     
20/11/1971  0       Nulo   22     16     
21/11/1971  0       Nulo   27     15     
22/11/1971  0       Nulo   28     16     
23/11/1971  9       Nulo   27     14     
24/11/1971  20.5    Nulo   19     16     
25/11/1971  0       Nulo   23     17     
26/11/1971  0.7     Nulo   27     17     
27/11/1971  2.8     Nulo   28     17     
28/11/1971  0       Nulo   31     18     
29/11/1971  0       Nulo   30     16     
30/11/1971  0       Nulo   31     16     
01/12/1971  0.7     Nulo   27     16     
02/12/1971  3.9     Nulo   24     18     
03/12/1971  0       Nulo   16     15     
04/12/1971  0       Nulo   24     13     
05/12/1971  0       Nulo   28     13     
06/12/1971  0       Nulo   18     14     
07/12/1971  0       Nulo   24     14     
08/12/1971  0       Nulo   26     14     
09/12/1971  0       Nulo   27     15     
10/12/1971  0.7     Nulo   30     15     
11/12/1971  0.2     Nulo   26     15     
12/12/1971  0       Nulo   27     18     
13/12/1971  0       Nulo   27     18     
14/12/1971  0       Nulo   29     15     
15/12/1971  0       Nulo   32     13     
16/12/1971  0       Nulo   28     13     
17/12/1971  68.6    Nulo   27     14     
18/12/1971  0.6     Nulo   18     14     
19/12/1971  0.1     Nulo   23     14     
20/12/1971  0.1     Nulo   25     14     
21/12/1971  4       Nulo   26     14     
22/12/1971  44.7    Nulo   25     15     
23/12/1971  0       Nulo   24     15     
24/12/1971  0       Nulo   23     12     
25/12/1971  0       Nulo   20     12     
26/12/1971  0       Nulo   24     15     
27/12/1971  0       Nulo   25     14     
28/12/1971  0       Nulo   27     14     
29/12/1971  0       Nulo   26     14     
30/12/1971  0       Nulo   26     14     
31/12/1971  0       Nulo   26     14     
01/01/1972  0       Nulo   26     15     
02/01/1972  0       Nulo   27     15     
03/01/1972  0       Nulo   26     15     
04/01/1972  3.9     Nulo   28     13     
05/01/1972  0       Nulo   10     9.5    
06/01/1972  0       Nulo   17     9      
07/01/1972  3.7     Nulo   18     10     
08/01/1972  0       Nulo   23     14     
09/01/1972  0       Nulo   26     13     
10/01/1972  0       Nulo   29     11     
11/01/1972  0       Nulo   26     11     
12/01/1972  0.1     Nulo   26     16     
13/01/1972  0       Nulo   30     13     
14/01/1972  14.5    Nulo   25     13     
15/01/1972  12      Nulo   15     13     
16/01/1972  3.3     Nulo   13     10     
17/01/1972  0       Nulo   20     11     
18/01/1972  0       Nulo   23     13     
19/01/1972  0       Nulo   25     14     
20/01/1972  0       Nulo   25     14     
21/01/1972  0       Nulo   27     13     
22/01/1972  0       Nulo   27     13     
23/01/1972  0       Nulo   28     12     
24/01/1972  0       Nulo   28     12     
25/01/1972  32.7    Nulo   24     13     
26/01/1972  0.7     Nulo   24     15     
27/01/1972  0       Nulo   25     15     
28/01/1972  0       Nulo   25     15     
29/01/1972  0       Nulo   26     16     
30/01/1972  6.7     Nulo   26     14     
31/01/1972  0       Nulo   16     14     
01/02/1972  0       Nulo   19     14     
02/02/1972  5.2     Nulo   25     14     
03/02/1972  10      Nulo   16     14     
04/02/1972  0.3     Nulo   12     8      
05/02/1972  0       Nulo   20     8      
06/02/1972  0       Nulo   27     10     
07/02/1972  5.5     Nulo   25     11     
08/02/1972  2.7     Nulo   16     12     
09/02/1972  0.3     Nulo   17     12     
10/02/1972  0       Nulo   18     12     
11/02/1972  0       Nulo   24     13     
12/02/1972  0.5     Nulo   24     14     
13/02/1972  0       Nulo   24     15     
14/02/1972  0       Nulo   26     15     
15/02/1972  0       Nulo   30     12     
16/02/1972  0       Nulo   27     12     
17/02/1972  0.8     Nulo   23     12     
18/02/1972  0       Nulo   26     10     
19/02/1972  0.3     Nulo   24     11     
20/02/1972  0       Nulo   24     11     
21/02/1972  0       Nulo   24     12     
22/02/1972  0       Nulo   25     11     
23/02/1972  0       Nulo   24     11     
24/02/1972  0       Nulo   28     10     
25/02/1972  0       Nulo   24     9      
26/02/1972  0       Nulo   28     10     
27/02/1972  0       Nulo   26     10     
28/02/1972  0.6     Nulo   27     15     
29/02/1972  0       Nulo   29     18     
01/03/1972  0       Nulo   32     15     
02/03/1972  0.2     Nulo   31     14     
03/03/1972  0       Nulo   34     16     
04/03/1972  0       Nulo   33     12     
05/03/1972  188     Nulo   30     12     
06/03/1972  0       Nulo   24     15     
07/03/1972  0       Nulo   28     17     
08/03/1972  24.3    Nulo   31     13     
09/03/1972  29      Nulo   25     15     
10/03/1972  4.6     Nulo   24     15     
11/03/1972  0       Nulo   23     16     
12/03/1972  0.3     Nulo   23     16     
13/03/1972  3.8     Nulo   26     17     
14/03/1972  1.6     Nulo   27     18     
15/03/1972  0       Nulo   30     15     
16/03/1972  0       Nulo   27     13     
17/03/1972  0       Nulo   25     15     
18/03/1972  0       Nulo   31     17     
19/03/1972  0       Nulo   25     16     
20/03/1972  0       Nulo   29     16     
21/03/1972  6.8     Nulo   30     15     
22/03/1972  0.1     Nulo   27     17     
23/03/1972  0       Nulo   28     17     
24/03/1972  0       Nulo   31     18     
25/03/1972  0       Nulo   31     18     
26/03/1972  0.7     Nulo   29     19     
27/03/1972  0       Nulo   34     17     
28/03/1972  0       Nulo   35     17     
29/03/1972  0.1     Nulo   35     17     
30/03/1972  2       Nulo   27     20     
31/03/1972  4.6     Nulo   20     19.5   
01/04/1972  2.3     Nulo   18     16     
02/04/1972  0       Nulo   21     16     
03/04/1972  0       Nulo   29     15     
04/04/1972  4.3     Nulo   29     15     
05/04/1972  0       Nulo   29     16     
06/04/1972  0       Nulo   30     16     
07/04/1972  0       Nulo   33     14     
08/04/1972  0       Nulo   35     15     
09/04/1972  0       Nulo   30     18     
10/04/1972  0       Nulo   31     20     
11/04/1972  0       Nulo   31     21     
12/04/1972  0       Nulo   31     19     
13/04/1972  0       Nulo   34     17     
14/04/1972  0       Nulo   35     16     
15/04/1972  0.8     Nulo   38     20     
16/04/1972  14.3    Nulo   32     20     
17/04/1972  0       Nulo   30     20     
18/04/1972  0       Nulo   29     20     
19/04/1972  0       Nulo   32     18     
20/04/1972  0       Nulo   33     17     
21/04/1972  8       Nulo   34     17     
22/04/1972  0       Nulo   31     20     
23/04/1972  0       Nulo   32     21     
24/04/1972  91.5    Nulo   31     20     
25/04/1972  0       Nulo   27     18     
26/04/1972  0       Nulo   28     21     
27/04/1972  0       Nulo   32     20     
28/04/1972  1.3     Nulo   29     20     
29/04/1972  0       Nulo   28     21     
30/04/1972  0       Nulo   29     20     
01/05/1972  0       Nulo   30     22     
02/05/1972  0       Nulo   30     22     
03/05/1972  23.4    Nulo   28     22     
04/05/1972  0.8     Nulo   26     19     
05/05/1972  0.3     Nulo   25     20     
06/05/1972  0       Nulo   31     21     
07/05/1972  0       Nulo   30     22     
08/05/1972  52.7    Nulo   32     20     
09/05/1972  2.2     Nulo   32     20     
10/05/1972  0       Nulo   29     20     
11/05/1972  0       Nulo   33     19     
12/05/1972  0       Nulo   33     19     
13/05/1972  0.9     Nulo   28     21     
14/05/1972  14.2    Nulo   30     22     
15/05/1972  0       Nulo   30     23     
16/05/1972  0       Nulo   31     21     
17/05/1972  0       Nulo   30     23     
18/05/1972  51.3    Nulo   30     22     
19/05/1972  1       Nulo   28     21     
20/05/1972  0       Nulo   28     22     
21/05/1972  0       Nulo   29     19     
22/05/1972  0       Nulo   31     15     
23/05/1972  0       Nulo   32     16     
24/05/1972  4.8     Nulo   31     20     
25/05/1972  0       Nulo   28     21     
26/05/1972  0       Nulo   30     19     
27/05/1972  5.6     Nulo   30     22     
28/05/1972  17.3    Nulo   29     20     
29/05/1972  2.2     Nulo   25     21     
30/05/1972  4.8     Nulo   27     21     
31/05/1972  8.5     Nulo   24     21     
