CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30331
NOMBRE    : TAMIAHUA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : TAMIAHUA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 021.315°
LONGITUD  : -97.444°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/10/1987  0       4.5    28.5   15     
31/10/1987  0       4.7    28     16     
01/11/1987  0       4.2    29.5   16.5   
02/11/1987  0       4.7    29.5   16     
03/11/1987  0       4.3    29     16     
04/11/1987  0       4.2    30     16     
05/11/1987  0       5.2    30     16     
06/11/1987  0       2.8    30.5   16     
07/11/1987  0       6      28     16.5   
08/11/1987  0       4.8    28     17     
09/11/1987  0       4.1    28.5   21     
10/11/1987  9.5     1.9    26     21     
11/11/1987  23      1.5    19     17     
12/11/1987  2       1.7    17     13.5   
13/11/1987  0       0.2    21.5   14     
14/11/1987  0       0.8    21.5   13     
15/11/1987  0       0.3    27     13.5   
16/11/1987  0       3.3    28     17.5   
17/11/1987  0       4.5    30     21     
18/11/1987  0       3      26     21     
19/11/1987  29.5    3.8    25     21     
20/11/1987  0       2.7    24.5   20     
21/11/1987  0       2      27.5   20     
22/11/1987  0       3.9    23     11     
23/11/1987  0       4      26     14.5   
24/11/1987  0       3.2    26     18     
25/11/1987  0       3.2    26     23     
26/11/1987  0       2      27.5   23     
27/11/1987  5.4     6.8    27     18     
28/11/1987  0       2.4    17     14     
29/11/1987  0       1.2    19.5   15     
30/11/1987  9       2.8    21.5   16.5   
01/12/1987  7.5     0.5    23     18.5   
02/12/1987  0       3.2    23     16     
03/12/1987  0       5      27     16.5   
04/12/1987  0       2.1    27.5   15.5   
05/12/1987  0       1.1    27     16     
06/12/1987  0       2.4    27.5   20     
07/12/1987  0       1.7    21.5   14.5   
08/12/1987  0       2.7    22     12.5   
09/12/1987  0       3.9    27.5   13     
10/12/1987  0       2      26.5   12     
11/12/1987  0       2.2    26     15     
12/12/1987  0       1.9    26.5   16     
13/12/1987  0       1.7    26     18.5   
14/12/1987  0       2.3    30     18     
15/12/1987  0       1.9    23     15     
16/12/1987  0       3.8    29     16     
17/12/1987  7.5     1.6    16.5   14.5   
18/12/1987  1       0.2    21     14     
19/12/1987  0       1.1    25     16     
20/12/1987  16      1.5    25.5   18.5   
21/12/1987  10      2.6    24.5   23     
22/12/1987  3       8.2    25.5   22     
23/12/1987  0       2.8    26.5   18.5   
24/12/1987  0       4.8    27.5   19     
25/12/1987  1.5     2      27     21.5   
26/12/1987  10      6.6    25     22     
27/12/1987  0       1.2    15     12     
28/12/1987  0       2.5    15.5   13.5   
29/12/1987  0       1.8    19.5   11.5   
30/12/1987  0       1.2    18     13.5   
31/12/1987  0       1.2    22     13.5   
01/01/1988  3.5     3.5    24     14.5   
02/01/1988  2       2.3    24     13.5   
03/01/1988  0       1      23     12     
04/01/1988  0       2.6    20.5   12.5   
05/01/1988  0       1.6    21.5   14.5   
06/01/1988  0       2.5    23     14.5   
07/01/1988  3       3.3    24     15.5   
08/01/1988  1       1      16     10.5   
09/01/1988  5.5     1.7    17     10.5   
10/01/1988  3.6     3.4    13     10     
11/01/1988  0.5     0.4    15     8.5    
12/01/1988  0       2.1    16     10     
13/01/1988  0       1.7    16     11     
14/01/1988  22.5    0.8    21     11     
15/01/1988  1.5     1.5    20     13.5   
16/01/1988  0       2.7    23     14     
17/01/1988  0       3.4    20     15     
18/01/1988  0       2.7    21     16     
19/01/1988  0       1.9    26.5   17     
20/01/1988  0       4.3    24.5   14     
21/01/1988  0       3.8    22.5   13     
22/01/1988  7.5     0.2    13     11     
23/01/1988  7       7.4    15.5   10.5   
24/01/1988  0       4.5    16     10     
25/01/1988  0       3.6    19     11     
26/01/1988  0       1.4    19.5   5      
27/01/1988  0       3.5    15     5      
28/01/1988  0       2.6    17     10     
29/01/1988  7.5     2.1    19     10     
30/01/1988  0       2.3    23     11.5   
31/01/1988  0       2.4    24.5   14     
01/02/1988  0       3.2    24.5   15     
02/02/1988  0       2.3    26.5   15.5   
03/02/1988  11      5      28     16.5   
04/02/1988  0       2.6    24     12     
05/02/1988  0       1.4    24     11.5   
06/02/1988  0       1.9    17.5   11     
07/02/1988  0       0.9    13     6.5    
08/02/1988  4.5     0.6    17     9      
09/02/1988  3.5     0.4    21.5   12     
10/02/1988  0       0.5    21.5   10     
11/02/1988  0       2.5    22     15     
12/02/1988  24      6.3    21     10.5   
13/02/1988  0       1.9    19     9      
14/02/1988  0       2.5    18.5   13.5   
15/02/1988  0       4.2    22     12     
16/02/1988  2       1.5    20     13.5   
17/02/1988  0       2.2    20     11     
18/02/1988  3       5.4    21     12     
19/02/1988  0       2.1    20     15     
20/02/1988  1       1.1    18.5   15     
21/02/1988  0       5.4    23.5   8.5    
22/02/1988  0       1.8    24     8.5    
23/02/1988  0       2.1    24.5   10     
24/02/1988  0       3.8    24.5   15     
25/02/1988  0       2.7    23     9.5    
26/02/1988  3       1.6    25     9      
27/02/1988  0       2.4    24.5   18     
28/02/1988  0       4.4    25.5   13.5   
29/02/1988  0       2.6    25.5   15.5   
01/03/1988  0       3.9    25.5   16     
02/03/1988  0       2.2    25.5   14.5   
03/03/1988  0       2.9    28     13     
04/03/1988  10.5    1.5    23     17     
05/03/1988  2       3      19.5   15.5   
06/03/1988  2.5     0.4    22     15     
07/03/1988  0       2.3    22.5   18     
08/03/1988  0       1.7    27.5   18     
09/03/1988  0       1.8    22     18     
10/03/1988  0       5.5    23.5   10     
11/03/1988  0       2.1    28     12     
12/03/1988  0       4.7    29.5   11.5   
13/03/1988  0       4.7    26     12     
14/03/1988  5       4      21     17     
15/03/1988  5       3.3    22     16     
16/03/1988  5       3.8    22     9.5    
17/03/1988  0       2      25.5   10     
18/03/1988  0       2.3    24.5   14.5   
19/03/1988  0       5.4    19.5   14     
20/03/1988  2       5.3    22     10     
21/03/1988  0       4.1    22     10     
22/03/1988  0       3.8    23.5   10     
23/03/1988  0       3.7    24     11     
24/03/1988  0       3.8    28     15     
25/03/1988  0       3      28     17.5   
26/03/1988  0       3.9    29.5   20.5   
27/03/1988  0       5.2    27     20     
28/03/1988  0       3.8    24     21.5   
29/03/1988  26.5    Nulo   28     18     
30/03/1988  2       4.7    27     18.5   
31/03/1988  0       3.1    27     15.5   
01/04/1988  0       2.9    29.5   19     
02/04/1988  0       4      28.5   21.5   
03/04/1988  0       3.5    27.5   22     
04/04/1988  0       3.8    30.5   21     
05/04/1988  0       2.5    29     24     
06/04/1988  1.5     4.2    28.5   23.5   
07/04/1988  1       4.1    25.5   18.5   
08/04/1988  4       4.9    25.5   17     
09/04/1988  0       0.2    25     18.5   
10/04/1988  14.3    9.7    24.5   20.5   
11/04/1988  0       6.4    24     21     
12/04/1988  0       3.1    27     11     
13/04/1988  0       5.6    27.5   12     
14/04/1988  0       4.2    27.5   15     
15/04/1988  0       2.8    28     16     
16/04/1988  0       1.4    26.5   16.5   
17/04/1988  0       3      29.5   18.5   
18/04/1988  0       5.4    32     22     
19/04/1988  0       3.8    31.5   18.5   
20/04/1988  0       4.1    31     19.5   
21/04/1988  0       3.2    31.5   19     
22/04/1988  0       6.7    30     19     
23/04/1988  0       3.6    31.5   20.5   
24/04/1988  0       5.1    31.5   22     
25/04/1988  0       5.6    31.5   22.5   
26/04/1988  0       5.5    30     22.5   
27/04/1988  0       6.6    31     19     
28/04/1988  0       4.1    31     19     
29/04/1988  0       3.5    30     21     
30/04/1988  0       4.2    33     24     
01/05/1988  0       5.3    32.5   21     
02/05/1988  0       4.2    32.5   21     
03/05/1988  0       4.9    31     22     
04/05/1988  0       4.2    31     20     
05/05/1988  0       3.8    26.5   20     
06/05/1988  0       3.4    29     22.5   
07/05/1988  0       4.5    30     24     
08/05/1988  0       4.6    33     23.5   
09/05/1988  0       4      32     22     
10/05/1988  0       4.8    32.5   22.5   
11/05/1988  4       7.7    32     22.5   
12/05/1988  0       4.4    32     20.5   
13/05/1988  0       5.2    30.5   20.5   
14/05/1988  0       5.7    28     19.5   
15/05/1988  0       4.9    28.5   22.5   
16/05/1988  0       5.2    30.5   23     
17/05/1988  0       2.9    30.5   21.5   
18/05/1988  0       3.9    31     21     
19/05/1988  0       4.1    30.5   21.5   
20/05/1988  0       3.4    30.5   22.5   
21/05/1988  0       5.4    32     23     
22/05/1988  0       5.2    31     23.5   
23/05/1988  0       4.8    31     22     
24/05/1988  0       5.2    31     23     
25/05/1988  0       3.5    31.5   24     
26/05/1988  0       5.1    31.5   24     
27/05/1988  1.5     4.7    29.5   24.5   
28/05/1988  0       6.4    30.5   21.5   
29/05/1988  0       4.1    31     22     
30/05/1988  0       4.5    31.5   22.5   
31/05/1988  0       4.7    31.5   22.5   
01/06/1988  0       3.2    31.5   22.5   
02/06/1988  0       5.4    31     25.5   
03/06/1988  65      16.4   31.5   21     
04/06/1988  0       5.3    32     23     
05/06/1988  0       5.5    31.5   20.5   
06/06/1988  0       5.2    32     21     
07/06/1988  0       4.1    31.5   21.5   
08/06/1988  0       6.2    31.5   21.5   
09/06/1988  0       6.5    31.5   23     
10/06/1988  0       7.2    31.5   23     
11/06/1988  0       5.6    32     23.5   
12/06/1988  0       6.3    32     22.5   
13/06/1988  0.5     8.5    32     23     
14/06/1988  0       5.9    32     22     
15/06/1988  14      1.9    32     23     
16/06/1988  55      1.4    27.5   22.5   
17/06/1988  0       5.5    29     22     
18/06/1988  32.2    12.7   31.5   23     
19/06/1988  0       6.1    31.5   22     
20/06/1988  49      2      31     23     
21/06/1988  25.5    1.2    27     22     
22/06/1988  0       4.5    27.5   22.5   
23/06/1988  0       3.6    31     22.5   
24/06/1988  0       5.5    31     22.5   
25/06/1988  14.3    8      31.5   23     
26/06/1988  0       5.6    31.5   22.5   
27/06/1988  0       5.8    30.5   23     
28/06/1988  0       5.5    31     23     
29/06/1988  0       5.7    33     23     
30/06/1988  0       6.2    31.5   23.5   
01/07/1988  0       7.6    33.5   23.5   
02/07/1988  0       4.9    32.5   24.5   
03/07/1988  3       7.9    31.5   24     
04/07/1988  17.5    1.2    35     25.5   
05/07/1988  9       1.1    32.5   23.5   
06/07/1988  0       4      31     23     
07/07/1988  0       4.7    32     23     
08/07/1988  0       7.6    31     23.5   
09/07/1988  0       6.5    31     23     
10/07/1988  0       5.5    31.5   26.5   
11/07/1988  0       5.3    31     27     
12/07/1988  0       6.5    31.5   26.5   
13/07/1988  6.5     4.1    31.5   23.5   
14/07/1988  11.5    6      31     24     
15/07/1988  0       1.5    31     24.5   
16/07/1988  0       6.5    31.5   23.5   
17/07/1988  0       4.9    32     23.5   
18/07/1988  4       7.9    32     23.5   
19/07/1988  5       3.1    29.5   23.5   
20/07/1988  30      1.6    30     24     
21/07/1988  3.5     1.8    27.5   23     
22/07/1988  0       1.3    27     22     
23/07/1988  0       5.8    30.5   22     
24/07/1988  6.5     7.4    31.5   22     
25/07/1988  0       3.3    30     23.5   
26/07/1988  31      1.5    31.5   23.5   
27/07/1988  2       0.6    31     24     
28/07/1988  14.5    5.8    31.5   23.5   
29/07/1988  2       5      31.5   22.5   
30/07/1988  0       5.4    30     23.5   
31/07/1988  0       5.4    31     22.5   
01/08/1988  5.5     6.2    31.5   23     
02/08/1988  0       6.3    32     22.5   
03/08/1988  0       1.8    32     26.5   
04/08/1988  3.5     5.3    32.5   23.5   
05/08/1988  0       5.1    32     24     
06/08/1988  0       4.6    31     23     
07/08/1988  0       3.1    32     23.5   
08/08/1988  0       5.8    32     13     
09/08/1988  0       5.2    33     23.5   
10/08/1988  0       2.4    32     23     
11/08/1988  5       4.3    31     24     
12/08/1988  16      6.4    32     23     
13/08/1988  5.6     2.3    29     22.5   
14/08/1988  8.5     4.1    31     23     
15/08/1988  2       3.2    31     24     
16/08/1988  25      4.3    30.5   23     
17/08/1988  0       2.8    29     Nulo   
18/08/1988  0       1.8    30     Nulo   
19/08/1988  0       1.9    31.5   Nulo   
20/08/1988  0       1.2    31     Nulo   
21/08/1988  20      2      30.5   Nulo   
22/08/1988  36      3.6    29.5   Nulo   
23/08/1988  0       5.4    29     Nulo   
24/08/1988  0       3.3    29.5   Nulo   
25/08/1988  0       4.4    32.5   22.5   
26/08/1988  0       4.1    32     22.5   
27/08/1988  0       5.8    32.5   23     
28/08/1988  0       4.6    32     23     
29/08/1988  12.6    1.3    31     24.5   
30/08/1988  71.5    8.2    28.5   23     
31/08/1988  11.6    10.9   29     22.5   
01/09/1988  103.5   10.8   30     22     
02/09/1988  49.5    10.7   26     23     
03/09/1988  6       9.4    30     22.5   
04/09/1988  122.5   6.3    26.5   22.5   
05/09/1988  0       3.3    29.5   19.5   
06/09/1988  0       3.2    30.5   18     
07/09/1988  0       6      30     19     
08/09/1988  0       5.8    30.5   20.5   
09/09/1988  0       4.2    30     19.5   
10/09/1988  0       6.7    32     18.5   
11/09/1988  0       5.3    31.5   20     
12/09/1988  0       6.7    31.5   22     
13/09/1988  0       1.3    31.5   22     
14/09/1988  0       5.9    27     22     
15/09/1988  17.5    3.6    28     23.5   
16/09/1988  0       8.7    30     22     
17/09/1988  0       5.3    31.5   22.5   
18/09/1988  0       6.5    31     26.5   
19/09/1988  0       4.7    32     26     
20/09/1988  0       5.6    31.5   23     
21/09/1988  26      4.7    31.5   24     
22/09/1988  0       3.5    32     24.5   
23/09/1988  0       6.7    32     22.5   
24/09/1988  0       2.7    31.5   23     
25/09/1988  0       4.9    31.5   22.5   
26/09/1988  0       2.8    31.5   23     
27/09/1988  0       3.5    31.5   22.5   
28/09/1988  2       3.1    31.5   22.5   
29/09/1988  0       4.2    31.5   22     
30/09/1988  0       5.3    32     22     
01/10/1988  0       4.7    31.5   25     
02/10/1988  39      10.1   31.5   23     
03/10/1988  0       4.6    31     20     
04/10/1988  0       4.2    31     20     
05/10/1988  0       4.3    31     21     
06/10/1988  0       4.4    31.5   21.5   
07/10/1988  1.6     5      30.5   21.5   
08/10/1988  2       3.5    27.5   23     
09/10/1988  0       4.4    28     18.5   
10/10/1988  0       2.1    28     19     
11/10/1988  8       4      29.5   19     
12/10/1988  0       2.3    29.5   19     
13/10/1988  0       4.8    29     19.5   
14/10/1988  0       4.4    29.5   17     
15/10/1988  0       3.7    27.5   18     
16/10/1988  0       4.3    28     18.5   
17/10/1988  0       3.9    28.5   19     
18/10/1988  0       4.9    30     19.5   
19/10/1988  0       4.9    30.5   18     
20/10/1988  0       2.8    29.5   19.5   
21/10/1988  0       3.1    28     19     
22/10/1988  0       5.1    28.5   19     
23/10/1988  0       5.5    29     20     
24/10/1988  5       4.2    29.5   20     
25/10/1988  0       5.2    31     20.5   
26/10/1988  0       7.8    30     20     
27/10/1988  0       5.1    30     21     
28/10/1988  0       4      30.5   20.5   
29/10/1988  0       4.8    29.5   21     
30/10/1988  0       3.7    29.5   22     
31/10/1988  100     4.4    30.5   22.5   
01/11/1988  0       5      30.5   18     
02/11/1988  0       4.2    29.5   23     
03/11/1988  0       2.7    26     23     
04/11/1988  0       3.1    28     21     
05/11/1988  0.5     4      30.5   19     
06/11/1988  0       3.7    27.5   19     
07/11/1988  0       3.1    28     18     
08/11/1988  0       3.3    29.5   19.5   
09/11/1988  0       3.8    29.5   21     
10/11/1988  0       3.3    28     21     
11/11/1988  0       2.6    27.5   21.5   
12/11/1988  0       5.9    29     16.5   
13/11/1988  0       3      29.5   19.5   
14/11/1988  0       3      30     20     
15/11/1988  0       4.1    30     21     
16/11/1988  0       2.6    30.5   21.5   
17/11/1988  0       2.3    30     21.5   
18/11/1988  0       1.9    30     22     
19/11/1988  0       1.9    28     20     
20/11/1988  0       2.6    24     20.5   
21/11/1988  0       2.8    26.5   20     
22/11/1988  0       2.6    28     20     
23/11/1988  0       3.9    25.5   21     
24/11/1988  0       2.2    27.5   17     
25/11/1988  0       3      27.5   19     
26/11/1988  0       3.6    27     20     
27/11/1988  0       3.9    27     20.5   
28/11/1988  0       2.3    24.5   18     
29/11/1988  0       1.5    24     18.5   
30/11/1988  0       4.7    24     15.5   
01/12/1988  0       2.9    23     15     
02/12/1988  0       4      24     15.5   
03/12/1988  0       5.4    24     17     
04/12/1988  0.5     3.7    24     15     
05/12/1988  0       3.1    24     20     
06/12/1988  0       3.7    24     20     
07/12/1988  0       5      26     20     
08/12/1988  0       3.8    24     15     
09/12/1988  0       1.6    26.5   15     
10/12/1988  2       2.9    26     15.5   
11/12/1988  0       3.5    25     18     
12/12/1988  0       4.2    24.5   17.5   
13/12/1988  26      1.3    24     16     
14/12/1988  10      4.5    24     11.5   
15/12/1988  0       4.4    24.5   12     
16/12/1988  5       5.7    24.5   15     
17/12/1988  0       3.4    24.5   16.5   
18/12/1988  0       2.2    24.5   17     
19/12/1988  0       1.2    24.5   12.5   
20/12/1988  0       1.7    23.5   16.5   
21/12/1988  0       2.2    23     16     
22/12/1988  5.5     2.1    23.5   16     
23/12/1988  0       2.7    23.5   16.5   
24/12/1988  0       2.1    20     16.5   
25/12/1988  0       2.9    25     11.5   
26/12/1988  0       1.3    24     17     
27/12/1988  0       3.8    25.5   16.5   
28/12/1988  0       2.7    23     17.5   
29/12/1988  0       3.2    23.5   16.5   
30/12/1988  0       3.7    23.5   17.5   
31/12/1988  0       3.9    24     18     
01/01/1989  4       4.4    24     16     
02/01/1989  0       3.1    25     16.5   
03/01/1989  0       2.8    25     17     
04/01/1989  8.5     3.4    24.5   17.5   
05/01/1989  0       2.6    25     16.5   
06/01/1989  0       2.6    26.5   16     
07/01/1989  0       2      26     15.5   
08/01/1989  0       1.6    28     16     
09/01/1989  0       3.2    24     17     
10/01/1989  0       2.2    21     16     
11/01/1989  0       2.4    21.5   14.5   
12/01/1989  0       2.3    23     15     
13/01/1989  10      2.5    24     16     
14/01/1989  0       3.3    22     16     
15/01/1989  0       2.5    26     16     
16/01/1989  0       1.4    25.5   11     
17/01/1989  0       3.3    24     11.5   
18/01/1989  0       2.6    24     16.5   
19/01/1989  0       4.6    24.5   17     
20/01/1989  20      1.3    24.5   17.5   
21/01/1989  0       2.7    24     17     
22/01/1989  0       1.3    25     16     
23/01/1989  0       0.6    27     17     
24/01/1989  1       4      27     17     
25/01/1989  0       0.1    27     17.5   
26/01/1989  0       2.4    26     17     
27/01/1989  0       1.7    27     19.5   
28/01/1989  0       2.8    28     17     
29/01/1989  0       1.5    28     17     
30/01/1989  30.5    1.5    24     17     
31/01/1989  0       1.3    25     17     
01/02/1989  0       3.1    25     16.5   
02/02/1989  0       3.6    25     17     
03/02/1989  0       1.7    24     17.5   
04/02/1989  26      3.8    23.5   16     
05/02/1989  0       3.2    23     15.5   
06/02/1989  0       1.8    23     16     
07/02/1989  0       3.8    15     3      
08/02/1989  3       5.5    10     5      
09/02/1989  0       3.7    12     5      
10/02/1989  15.5    2.5    13     6      
11/02/1989  0       2.9    23.5   7      
12/02/1989  0       5      23     11     
13/02/1989  0       4.1    23     11.5   
14/02/1989  0       1.6    25     18.5   
15/02/1989  0       3.2    26     18     
16/02/1989  13      1.1    24     18.5   
17/02/1989  0       3.1    24     18     
18/02/1989  0       3.4    24     15     
19/02/1989  0       2.3    24.5   16     
20/02/1989  0       1      21     14.5   
21/02/1989  0       2      20     14     
22/02/1989  0       0.9    23     13     
23/02/1989  0       1.1    23     15     
24/02/1989  0       1.5    25     10.5   
25/02/1989  0       3.8    25.5   17.5   
26/02/1989  2       2.7    25     18.5   
27/02/1989  0       4      24.5   18     
28/02/1989  0       5      24     17.5   
01/03/1989  0       4.8    23.5   17     
02/03/1989  0       5.1    24.5   17.5   
03/03/1989  0       4.1    25     18     
04/03/1989  0       2.9    21.5   18.5   
05/03/1989  0       2.6    21     12     
06/03/1989  0       4.4    18     10     
07/03/1989  0       2.8    17     10     
08/03/1989  0       1.3    17.5   10.5   
09/03/1989  0       1.2    18     11.5   
10/03/1989  0       2.2    18     13     
11/03/1989  0       3.5    23.5   15     
12/03/1989  0       3.3    24     16.5   
13/03/1989  0       2.6    24.5   18     
14/03/1989  0       3.4    24.5   18     
15/03/1989  0       1.8    26     18.5   
16/03/1989  0       2.3    26.5   15.5   
17/03/1989  0       3.8    27     18     
18/03/1989  0       2.4    27     19     
19/03/1989  0       1.2    27.5   19.5   
20/03/1989  0       1.8    28     19.5   
21/03/1989  0       2.7    24     20     
22/03/1989  0       2.1    24     18     
23/03/1989  2.5     1.8    24.5   18.5   
24/03/1989  0       5.4    24.5   18     
25/03/1989  0       4.3    25     18.5   
26/03/1989  0       4.1    25     20     
27/03/1989  0       4.7    25.5   20     
28/03/1989  0       1.4    26     21     
29/03/1989  0       3.4    26     21     
30/03/1989  0       5.2    27     22     
31/03/1989  0       4.7    29.5   22.5   
01/04/1989  0       4.3    29     16.5   
02/04/1989  0       4.2    29     22     
03/04/1989  0       5.1    29.5   23     
04/04/1989  0       4.8    29.5   23     
05/04/1989  0       4.4    31.5   24     
06/04/1989  0       5.2    31.5   23.5   
07/04/1989  0       6.4    31.5   23     
08/04/1989  8       5.7    31     24     
09/04/1989  0       6.2    31     23     
10/04/1989  10      3.4    31.5   16.5   
11/04/1989  0       3.4    31.5   18     
12/04/1989  0       3.3    32     18     
13/04/1989  0       4.2    32     18.5   
14/04/1989  0       2.5    31.5   19     
15/04/1989  150     3.4    30.5   18     
16/04/1989  0       4.4    30.5   12     
17/04/1989  1       2.7    28     15     
18/04/1989  0       3.4    28     18.5   
19/04/1989  0       3.2    29     19     
20/04/1989  0       3.6    29     19.5   
21/04/1989  0       4.4    27     19.5   
22/04/1989  0       4.9    28     18     
23/04/1989  0       4.1    29     19     
24/04/1989  0       3.1    29     20     
25/04/1989  0       3.9    29     21     
26/04/1989  0       4.7    29.5   21     
27/04/1989  0       4.2    30     22     
28/04/1989  0       8.4    30     22     
29/04/1989  0       5.7    30.5   23     
30/04/1989  0       4.8    30.5   23     
01/05/1989  0       5.4    30     23.5   
02/05/1989  0       5.3    30     22     
03/05/1989  0       3.6    30     21     
04/05/1989  0       2      30.5   23     
05/05/1989  0       5      31     21.5   
06/05/1989  0       1.8    28     23.5   
07/05/1989  0       3.9    28.5   20.5   
08/05/1989  0       5.3    28.5   21     
09/05/1989  0       4.1    28.5   22     
10/05/1989  0       4.4    28     22     
11/05/1989  0       4      28.5   22     
12/05/1989  0       6.7    30.5   22     
13/05/1989  0       4.8    30     20.5   
14/05/1989  0       3.6    32     23.5   
15/05/1989  0       5.8    32     23     
16/05/1989  0       5.6    32     24     
17/05/1989  0       2.5    31.5   24     
18/05/1989  0       3.4    32     24     
19/05/1989  0       2      32     24     
20/05/1989  0       4.3    33     24     
21/05/1989  0       1.9    33     23.5   
22/05/1989  0       3.9    33     24     
23/05/1989  0       6.1    33     24     
24/05/1989  0       4.2    32     24.5   
25/05/1989  0       3.3    32.5   24.5   
26/05/1989  0       4.8    33     24     
27/05/1989  0       5.3    32.5   24.5   
28/05/1989  0       5.2    33     22     
29/05/1989  0       6.4    32     22     
30/05/1989  10      4      32     22     
31/05/1989  15      6.5    33     23     
01/06/1989  0       4.5    32.5   23     
02/06/1989  0       4.6    33     23     
03/06/1989  0       5.4    32     23.5   
04/06/1989  0       3.1    32     23     
05/06/1989  0       5.2    33     22     
06/06/1989  0       7.7    32     22     
07/06/1989  0       3.8    32     24.5   
08/06/1989  0       2.8    32.5   25     
09/06/1989  0       3.6    33     25     
10/06/1989  0       3.5    32.5   23.5   
11/06/1989  0       3.6    32.5   24     
12/06/1989  0       5.3    32     25     
13/06/1989  0       3.9    33     24.5   
14/06/1989  18      5.2    32     25     
15/06/1989  5       9.4    28     24     
16/06/1989  0       5.1    30     22     
17/06/1989  0       5.8    30     23     
18/06/1989  0       6.9    31     23     
19/06/1989  0       3.9    31     24     
20/06/1989  0       4.1    31.5   24.5   
21/06/1989  20      3.6    32     25     
22/06/1989  0       4.7    32     24     
23/06/1989  0       4.2    31     24.5   
24/06/1989  0       5      33     25     
25/06/1989  0       5.3    33     20     
26/06/1989  0       4.4    32.5   21     
27/06/1989  0       5.7    33     23     
28/06/1989  0       4.6    32     24     
29/06/1989  0       5.8    32.5   24.5   
30/06/1989  0       5.7    33     24.5   
01/07/1989  0       4.2    30     24.5   
02/07/1989  0       4.4    33.5   22     
03/07/1989  0       4.2    33     23.5   
04/07/1989  0       5      31     24     
05/07/1989  0       4.2    31     22.5   
06/07/1989  0       2.7    32     23     
07/07/1989  19      2.4    31     21.5   
08/07/1989  0       5.4    31     22     
09/07/1989  0       5.4    31     22     
10/07/1989  0       5.2    31     23.5   
11/07/1989  40      4.7    32     23     
12/07/1989  15      6.9    32     22     
13/07/1989  0       4.6    32     21     
14/07/1989  0       3.4    31.5   22     
15/07/1989  0       4.3    31     22     
16/07/1989  0       5.4    30.5   22.5   
17/07/1989  0       5.3    31     21     
18/07/1989  0       4.2    31.5   22     
19/07/1989  0       3.6    32     21.5   
20/07/1989  0       2.4    31.5   23.5   
21/07/1989  0       4.6    31     20.5   
22/07/1989  0       5.4    31.5   21     
23/07/1989  20      5.1    32.5   22     
24/07/1989  0       4.4    31.5   20.5   
25/07/1989  32.5    8.1    30.5   20     
26/07/1989  17      6.9    30.5   21     
27/07/1989  12.5    4.6    31     22     
28/07/1989  60      4.8    29     22.5   
29/07/1989  0       4.9    30.5   22     
30/07/1989  0       5.1    31.5   21     
31/07/1989  0       2.7    31.5   22     
01/08/1989  0       7      32     22     
02/08/1989  5.7     6.3    31.5   25.5   
03/08/1989  0       3      32.5   22.5   
04/08/1989  6.5     6.5    32     23.5   
05/08/1989  8.6     4.9    32     22.5   
06/08/1989  6.9     8.5    30.5   23     
07/08/1989  0       5.9    31     21     
08/08/1989  0       5.1    29.5   21     
09/08/1989  0       3.9    30     22     
10/08/1989  0       3.5    30.5   22     
11/08/1989  0       5.6    31     21.5   
12/08/1989  0       4.9    31.5   21     
13/08/1989  0       3.4    32     22     
14/08/1989  0       5.2    32     22     
15/08/1989  0       5      33     22     
16/08/1989  0       4.4    32.5   22.5   
17/08/1989  0       5.1    32     22     
18/08/1989  8.5     5.5    33     22.5   
19/08/1989  0       4.7    32     21.5   
20/08/1989  0       2.9    32.5   21     
21/08/1989  0       5.3    33     22.5   
22/08/1989  0       1.5    33     23     
23/08/1989  10.1    5.1    32     23     
24/08/1989  85      0.1    32     23     
25/08/1989  9.2     7.4    30.5   21     
26/08/1989  0       5.2    30     22     
27/08/1989  0       5.9    31.5   22.5   
28/08/1989  22.3    4.8    30.5   20.5   
29/08/1989  0       7.3    31.5   21.5   
30/08/1989  2.3     8.7    30.5   23     
31/08/1989  7.8     6.6    32     23     
01/09/1989  0       5      31     22     
02/09/1989  0       3      31     22     
03/09/1989  25.1    9.1    32     23     
04/09/1989  0       3.6    32     21.5   
05/09/1989  0       3.2    32     22     
06/09/1989  0       3.4    32     23     
07/09/1989  0       3.2    32.5   23     
08/09/1989  0       5.7    32.5   23     
09/09/1989  2       6.1    32.5   22     
10/09/1989  6       4.5    33     23     
11/09/1989  0       4.1    31.5   23     
12/09/1989  10.5    5.4    32     22.5   
13/09/1989  1.8     2.7    32.5   21     
14/09/1989  60.5    5.3    32     21.5   
15/09/1989  32.5    7.9    25.5   20.5   
16/09/1989  40.5    9.6    28.5   19.5   
17/09/1989  25.8    11.2   24.5   19.5   
18/09/1989  54.5    12.3   27.5   20     
19/09/1989  58.5    12.4   30     22     
20/09/1989  0       2.6    25     21.5   
21/09/1989  0       5.7    31.5   21.5   
22/09/1989  51.3    3.8    31.5   22.5   
23/09/1989  0       5.5    30     18.5   
24/09/1989  0       5.9    28     19     
25/09/1989  0       4.9    27.5   18     
