CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11077
NOMBRE    : TARANDACUAO
ESTADO    : GUANAJUATO
MUNICIPIO : TARANDACUAO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.998°
LONGITUD  : -100.512°
ALTITUD   : 1937 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/04/1971  0       9.2    33     12     
26/04/1971  0       9.4    35     17     
27/04/1971  0       7.9    35     11     
28/04/1971  0       8      34     13     
29/04/1971  0       7.9    36     17     
30/04/1971  0       7.8    37     11     
01/05/1971  11.9    8.9    34     13     
02/05/1971  0       4.6    34     12     
03/05/1971  0       6.5    34     12     
04/05/1971  3.5     7.7    34     11     
05/05/1971  0       6.4    33     12     
06/05/1971  0       7      31     11     
07/05/1971  0       8.8    34     11     
08/05/1971  0       7.5    36     14     
09/05/1971  2.8     5.9    34     15     
10/05/1971  0       6.7    33     14     
11/05/1971  0       7.5    34     12     
12/05/1971  0       6.8    33     12     
13/05/1971  0       7.2    33     14     
14/05/1971  0       6.7    30     10     
15/05/1971  0       7      32     11     
16/05/1971  0       8.5    32     11     
17/05/1971  0       6.6    34     12     
18/05/1971  0       7.2    34     13     
19/05/1971  0       8.7    34     16     
20/05/1971  0       7.1    35     16     
21/05/1971  0       8.3    34     13     
22/05/1971  18.5    8.6    34     16     
23/05/1971  7.2     5.1    34     16     
24/05/1971  1.8     4.5    29     14     
25/05/1971  0       5.4    32     14     
26/05/1971  13.2    5      30     14     
27/05/1971  0       4.1    30     13     
28/05/1971  18.3    8.1    37     12     
29/05/1971  22.4    6.4    28     15     
30/05/1971  6.1     6.5    29     13     
31/05/1971  0       3.4    32     13     
01/06/1971  0       6.1    32     16     
02/06/1971  1.8     5.6    31     15     
03/06/1971  0       6.2    31     13     
04/06/1971  0       5.9    31     15     
05/06/1971  0       7.5    31     11     
06/06/1971  0       6.6    32     10     
07/06/1971  0       6.2    33     13     
08/06/1971  0       7.8    34     16     
09/06/1971  0       7.4    33     16     
10/06/1971  0       6.7    33     17     
11/06/1971  5.3     4.6    31     17     
12/06/1971  3.5     4.3    26     14     
13/06/1971  33.2    6.2    30     15     
14/06/1971  29.7    6.3    31     14     
15/06/1971  27.7    7.5    30     13     
16/06/1971  2.9     5.3    27     17     
17/06/1971  0       4.2    28     15     
18/06/1971  0       3.7    26     15     
19/06/1971  3.5     4.8    24     16     
20/06/1971  23.5    3.5    25     15     
21/06/1971  2.4     3.4    23     14     
22/06/1971  9.2     2.5    24     14     
23/06/1971  33.3    5.7    27     14     
24/06/1971  13.8    2.2    27     14     
25/06/1971  14.2    3.8    24     15     
26/06/1971  0       4.5    28     13     
27/06/1971  0       4.2    24     15     
28/06/1971  6.8     3.3    25     13     
29/06/1971  0       1.5    25     13     
30/06/1971  0       2      25     15     
01/07/1971  0       4.7    29     12     
02/07/1971  3.2     5.9    28     14     
03/07/1971  0       4.7    27     13     
04/07/1971  13.9    3.9    29     15     
05/07/1971  0       5.1    29     12     
06/07/1971  0       4.5    30     12     
07/07/1971  6.7     4.7    30     13     
08/07/1971  0       4.4    29     14     
09/07/1971  0       3.1    30     16     
10/07/1971  0       4      30     16     
11/07/1971  0       4      31     12     
12/07/1971  8.5     3.4    26     15     
13/07/1971  14.8    4.7    25     12     
14/07/1971  7.1     4      28     14     
15/07/1971  0       4.2    29     16     
16/07/1971  0       3.7    28     14     
17/07/1971  0       4.4    29     12     
18/07/1971  0       2.8    27     12     
19/07/1971  16.4    2.5    27     16     
20/07/1971  0       3.6    29     14     
21/07/1971  3.9     4.1    30     15     
22/07/1971  5.5     2.6    29     15     
23/07/1971  2.1     3.8    27     13     
24/07/1971  1       4.1    27     13     
25/07/1971  8.1     4      31     11     
26/07/1971  1.5     6      29     12     
27/07/1971  2.2     5.4    28     15     
28/07/1971  11.1    1.7    25     14     
29/07/1971  24.1    2.2    28     12     
30/07/1971  0       5.6    30     11     
31/07/1971  0       5.9    25     13     
01/08/1971  2.1     2.9    29     11     
02/08/1971  5.1     6.2    28     12     
03/08/1971  11.9    5.8    28     13     
04/08/1971  0       2.6    27     14     
05/08/1971  15.4    5      25     14     
06/08/1971  2.3     4.8    26     13     
07/08/1971  9.5     5.6    30     13     
08/08/1971  19.9    5.1    29     12     
09/08/1971  6.2     4.4    28     15     
10/08/1971  1.3     2      23     15     
11/08/1971  16.8    4.9    27     13     
12/08/1971  1.5     3.5    25     14     
13/08/1971  6.4     4.7    26     13     
14/08/1971  2.2     4.1    28     14     
15/08/1971  17      6      25     12     
16/08/1971  0       3.2    27     17     
17/08/1971  0       5.3    29     10     
18/08/1971  0       5.1    27     15     
19/08/1971  14.4    3.7    28     18     
20/08/1971  9.5     4.6    27     16     
21/08/1971  7.1     4.3    29     13     
22/08/1971  1.5     2.7    24     13     
23/08/1971  0       4      26     13     
24/08/1971  0       3.4    29     13     
25/08/1971  0       5.5    26     15     
26/08/1971  0       3.8    26     13     
27/08/1971  0       6.8    28     11     
28/08/1971  0       6.1    27     10     
29/08/1971  0       5.8    27     12     
30/08/1971  17.1    3.3    24     15     
31/08/1971  0       4.2    27     15     
01/09/1971  0       3.6    28     13     
02/09/1971  0       3.3    27     16     
03/09/1971  14.2    3.9    28     15     
04/09/1971  31.4    2.3    27     14     
05/09/1971  34.9    4.1    27     13     
06/09/1971  5.8     6.4    29     13     
07/09/1971  17.2    3.9    28     12     
08/09/1971  0       3.9    28     11     
09/09/1971  0       2.5    27     11     
10/09/1971  0       4.3    30     11     
11/09/1971  0       6.2    30     14     
12/09/1971  9.2     6.3    30     14     
13/09/1971  12.1    3.3    27.5   15     
14/09/1971  3.6     2.5    25     15     
15/09/1971  10      4.8    23     15     
16/09/1971  52.9    2.6    26     14     
17/09/1971  1.6     3.4    27     14     
18/09/1971  0       3.6    29     11     
19/09/1971  0       4.2    29     14     
20/09/1971  5.9     5.5    24     15     
21/09/1971  15.9    4.5    29     16     
22/09/1971  0       3      28     12     
23/09/1971  0       3.8    26     11     
24/09/1971  0       5.5    27     13     
25/09/1971  13.7    3.7    26     14     
26/09/1971  7.6     5      27     14     
27/09/1971  12.2    3.9    28     14     
28/09/1971  11.9    4.8    26     14     
29/09/1971  31.9    5.7    26     13     
30/09/1971  42.5    3.7    25     14     
01/10/1971  2.5     2.9    27     14     
02/10/1971  1.1     3.8    28     14     
03/10/1971  0       2.6    28     14     
04/10/1971  8.7     4.5    29     14     
05/10/1971  0       4.9    29     15     
06/10/1971  0       5      27     15     
07/10/1971  0       5.7    29     11     
08/10/1971  0       3.4    29     14     
09/10/1971  31.8    5.7    29     11     
10/10/1971  0       4      24     12     
11/10/1971  5.1     3.3    24     11     
12/10/1971  8.1     4.3    24     12     
13/10/1971  10.8    2.5    26     14     
14/10/1971  1.8     3.6    24     12     
15/10/1971  0       2.3    27     11     
16/10/1971  0       3.1    26     13     
17/10/1971  0       4.2    28     11     
18/10/1971  0       2.5    29     14     
19/10/1971  0       5      29     12     
20/10/1971  0       4.3    28     11     
21/10/1971  0       4.1    26     11     
22/10/1971  0       4.1    29     9      
23/10/1971  0       3.7    27     8      
24/10/1971  0       3.6    27     8      
25/10/1971  0       5.4    29     12     
26/10/1971  0       2.5    28     14     
27/10/1971  0       3.8    29     10     
28/10/1971  0       4      29     10     
29/10/1971  0       5.6    28     13     
30/10/1971  0       5.1    22     12     
31/10/1971  0       3.5    29     8      
01/11/1971  0       5.4    26     6      
02/11/1971  0       4.7    28     6      
03/11/1971  0       4.8    24     5      
04/11/1971  0       4.7    22     11     
05/11/1971  0       4.4    26     7      
06/11/1971  0       4.4    27     7      
07/11/1971  0       3.5    26     6      
08/11/1971  0       3      28     6      
09/11/1971  0       5.2    27     8      
10/11/1971  0       4.8    22     12     
11/11/1971  0       5.6    25     13     
12/11/1971  0       2.4    24     11     
13/11/1971  0       3.3    24     7      
14/11/1971  0       3.2    25     10     
15/11/1971  0       2.5    26     8      
16/11/1971  0       5      26     8      
17/11/1971  0       6      26     6      
18/11/1971  0       4.5    26     7      
19/11/1971  0       3.1    27     8      
20/11/1971  0       4.8    28     8      
21/11/1971  0       4.3    21     7      
22/11/1971  0       3.8    26     7      
23/11/1971  0       3.9    26     8      
24/11/1971  0       3.9    27     8      
25/11/1971  1.7     3      25     9      
26/11/1971  7.2     4.5    25     9      
27/11/1971  4.6     3.5    24     12     
28/11/1971  0       2.2    23     8      
29/11/1971  0       3.5    24     8      
30/11/1971  0       3.1    24     9      
01/12/1971  0       4.1    26     11     
02/12/1971  0       4.2    24     12     
03/12/1971  0       2.1    24     9      
04/12/1971  0       3.2    24     9      
05/12/1971  0       3.6    23     7      
06/12/1971  0       3.1    23     6      
07/12/1971  0       4      23     6      
08/12/1971  0       2.8    24     7      
09/12/1971  0       3.4    25     7      
10/12/1971  0       3.6    25     7      
11/12/1971  0       2.8    25     9      
12/12/1971  0       3.5    26     7      
13/12/1971  0       3.7    25     8      
14/12/1971  0       4.4    24     12     
15/12/1971  0       3.8    23     6      
16/12/1971  0       4.1    25     7      
17/12/1971  0       5      26     7      
18/12/1971  0       4.1    24     9      
19/12/1971  0       3.2    25     7      
20/12/1971  0       3.5    24     10     
21/12/1971  0       5.1    25     6      
22/12/1971  0       4.7    23     8      
23/12/1971  0       5.5    23     6      
24/12/1971  0       4.9    24     0      
25/12/1971  0       3.2    24     2      
26/12/1971  0       3      21     6      
27/12/1971  0       3.1    22     9      
28/12/1971  0       2.1    25     6      
29/12/1971  1.6     3      24     6      
30/12/1971  0       4.1    25     7      
31/12/1971  0       3.4    23     7      
01/01/1972  0       3.7    23     7      
02/01/1972  0       4.3    24     9      
03/01/1972  0       3.7    22     9      
04/01/1972  0       2.4    21     9      
05/01/1972  0       4.6    24     9      
06/01/1972  0       2.6    25     6      
07/01/1972  0       3.9    25     5      
08/01/1972  0       3.9    14     6      
09/01/1972  0       4.4    25     7      
10/01/1972  0       4.1    25     7      
11/01/1972  0       3.9    25     6      
12/01/1972  0       5      25     7      
13/01/1972  0       4.7    19     7      
14/01/1972  0       4.5    24     6      
15/01/1972  0       3.7    20     4      
16/01/1972  0       2.8    22     4      
17/01/1972  0       4.3    21     3      
18/01/1972  0       3.2    22     6      
19/01/1972  0       3.1    23     9      
20/01/1972  0       3.4    22     10     
21/01/1972  0       3.8    25     4      
22/01/1972  0       4.9    23     6      
23/01/1972  0       4      26     6      
24/01/1972  0       4.9    26     7      
25/01/1972  0       6.1    26     6      
26/01/1972  0       5.4    27     7      
27/01/1972  0       4.1    25     6      
28/01/1972  0       4.5    27     7      
29/01/1972  0       4.4    26     7      
30/01/1972  0       1.1    22     8      
31/01/1972  0       1.4    21     9      
01/02/1972  0       4.4    24     7      
02/02/1972  0       3.7    25     6      
03/02/1972  0       5.1    25     7      
04/02/1972  0       4      25     2      
05/02/1972  0       5.3    25     3      
06/02/1972  0       3.8    26     4      
07/02/1972  0       3.7    26     7      
08/02/1972  0       4.3    24     6      
09/02/1972  0       6.3    25     3      
10/02/1972  0       5.3    27     4      
11/02/1972  0       6.5    26     4      
12/02/1972  0       5.7    26     6      
13/02/1972  0       5.8    26     5      
14/02/1972  0       6.5    28     5      
15/02/1972  0       5.1    27     6      
16/02/1972  0       5.1    24     5      
17/02/1972  0       5.7    24     9      
18/02/1972  0       7.3    23     2      
19/02/1972  0       7.1    24     4      
20/02/1972  0       3.8    20     2      
21/02/1972  0       5.8    28     2      
22/02/1972  0       7.3    28     5      
23/02/1972  0       6.2    28     4      
24/02/1972  0       5.9    29     6      
25/02/1972  0       6      29     8      
26/02/1972  0       6      30     9      
27/02/1972  0       5.3    30     9      
28/02/1972  0       5.2    29     9      
01/03/1972  0       6.6    29     6      
02/03/1972  0       5.6    28     6      
03/03/1972  0       6.6    31     7      
04/03/1972  0       5.6    30     7      
05/03/1972  0       5.7    30     7      
06/03/1972  0       7.9    30     10     
07/03/1972  0       7.4    30     8      
08/03/1972  0       6.2    31     9      
09/03/1972  0       4.9    26     11     
10/03/1972  1.8     5.1    27     7      
11/03/1972  0       6      27     9      
12/03/1972  0       3.5    27     7      
13/03/1972  0       4      27     8      
14/03/1972  0       4.3    26     9      
15/03/1972  0       6.3    28     7      
16/03/1972  0       6.5    28     8      
17/03/1972  0       6.9    31     6      
18/03/1972  0       6.3    29     7      
19/03/1972  0       6.9    29     7      
20/03/1972  0       7.4    31     7      
21/03/1972  0       6.7    32     8      
22/03/1972  0       5.1    30     10     
23/03/1972  0       3.1    27     11     
24/03/1972  0       5.2    29     10     
25/03/1972  0       6      32     10     
26/03/1972  0       4.1    28     11     
27/03/1972  0       5.4    30     9      
28/03/1972  0       7.2    33     9      
29/03/1972  0       7.8    33     9      
30/03/1972  0       8.1    32     12     
31/03/1972  0       6.4    29     5      
01/04/1972  0       7.5    31     4      
02/04/1972  0       7.9    31     5      
03/04/1972  0       7.7    33     6      
04/04/1972  0       7.5    35     9      
05/04/1972  0       7.4    34     12     
06/04/1972  0       8.9    35     11     
07/04/1972  0       9.6    36     13     
08/04/1972  0       7.7    35     13     
09/04/1972  0       9.4    36     15     
10/04/1972  0       9.4    34     12     
11/04/1972  0       7.5    34     12     
12/04/1972  0       7.4    36     14     
13/04/1972  0       9.1    35     13     
14/04/1972  0       8.1    35     12     
15/04/1972  0       6.7    34     12     
16/04/1972  3.7     5.2    29     15     
17/04/1972  2.6     6.3    30     14     
18/04/1972  0       6      30     13     
19/04/1972  0       6      32     13     
20/04/1972  0       6.1    33     12     
21/04/1972  0       8.4    34     13     
22/04/1972  0       8.3    36     16     
23/04/1972  0       8.6    37     14     
24/04/1972  0       8.1    35     13     
25/04/1972  0       8.7    35     14     
26/04/1972  0       3.3    33     15     
27/04/1972  0       11.6   33     12     
28/04/1972  0       7.8    35     11     
29/04/1972  0       7.6    33     12     
30/04/1972  0       9.6    34     10     
01/05/1972  0       7.7    35     14     
02/05/1972  0       6.6    35     13     
03/05/1972  0       7      35     16     
04/05/1972  0       7.6    34     13     
05/05/1972  0       6.4    34     13     
06/05/1972  0       8.3    34     12     
07/05/1972  0       8.5    35     13     
08/05/1972  0       8.4    35     15     
09/05/1972  0       6.3    33     14     
10/05/1972  0       8.7    35     14     
11/05/1972  1.4     7.1    35     14     
12/05/1972  0       6.8    34     13     
13/05/1972  0       8.6    35     13     
14/05/1972  0       8.5    35     14     
15/05/1972  0       5.9    34     14     
16/05/1972  0       9.2    36     13     
17/05/1972  0       8.7    36     14     
18/05/1972  0       8      35     14     
19/05/1972  0       8.8    36     14     
20/05/1972  0       8.9    36     14     
21/05/1972  0       8.2    36     12     
22/05/1972  0       7.2    36     14     
23/05/1972  44.4    8.8    35     16     
24/05/1972  8.4     7.8    34     14     
25/05/1972  0       7.7    33     14     
26/05/1972  3       6.8    30     14     
27/05/1972  8.8     7.9    32     14     
28/05/1972  0       7.5    27     14     
29/05/1972  2.5     4.9    27     15     
30/05/1972  3.3     5.4    31     15     
31/05/1972  6.2     4      28     14     
01/06/1972  6.3     7.7    30     14     
02/06/1972  0       4      30     14     
03/06/1972  0       3.8    30     13     
04/06/1972  0       3.8    30     14     
05/06/1972  5.8     4.2    26     14     
06/06/1972  10.1    3.8    25     16     
07/06/1972  0       3.8    28     14     
08/06/1972  24.3    6.4    27     14     
09/06/1972  0       6.2    30     14     
10/06/1972  3       4.1    30     14     
11/06/1972  0       4.7    30     15     
12/06/1972  8.5     2.8    31     15     
13/06/1972  10.9    3.4    29     16     
14/06/1972  0       4.9    31     16     
15/06/1972  0       5.2    31     15     
16/06/1972  0       5.2    30     15     
17/06/1972  0       5.6    29     16     
18/06/1972  0       6.3    32     11     
19/06/1972  0       7.1    32     12     
20/06/1972  0       4.2    32     14     
21/06/1972  1.1     3.3    32     13     
22/06/1972  0       5.5    31     12     
23/06/1972  9.2     6.2    33     13     
24/06/1972  0       4.8    31     15     
25/06/1972  3.7     7.2    33     14     
26/06/1972  0       6.6    34     13     
27/06/1972  0       6.9    33     14     
28/06/1972  4.1     4.9    31     15     
29/06/1972  0       6.2    33     12     
30/06/1972  5.4     4.3    30     12     
01/07/1972  0       6.5    31     13     
02/07/1972  16.8    6.3    31     13     
03/07/1972  0       4.1    28     14     
04/07/1972  0       4.7    30     13     
05/07/1972  0       6.2    28     14     
06/07/1972  0       7.7    29     10     
07/07/1972  0       7.2    30     10     
08/07/1972  0       6.2    31     12     
09/07/1972  0       6.4    31     13     
10/07/1972  0       5.2    30     15     
11/07/1972  0       3.1    29     13     
12/07/1972  17.6    7.6    30     12     
13/07/1972  0       3.7    28     12     
14/07/1972  18.3    4.5    27     15     
15/07/1972  16.9    6.6    27     15     
16/07/1972  2.5     3.2    29     15     
17/07/1972  20.5    5.5    29     15     
18/07/1972  0       5.9    28     15     
19/07/1972  24.1    6.5    29     15     
20/07/1972  6.1     4.6    28     14     
21/07/1972  0       4.6    28     15     
22/07/1972  0       3.5    27     14     
23/07/1972  0       3.1    26     16     
24/07/1972  10      4.9    27     14     
25/07/1972  0       4.4    26     15     
26/07/1972  0       5.2    25     16     
27/07/1972  0       6.1    28     16     
28/07/1972  0       7.6    27     15     
29/07/1972  0       6.1    29     13     
30/07/1972  0       6.2    29     15     
31/07/1972  12.3    5.1    30     15     
01/08/1972  0       5.7    28     13     
02/08/1972  4.7     0.6    28     15     
03/08/1972  10.4    6.7    29     14     
04/08/1972  0       6.5    30     14     
05/08/1972  0       6.3    27     11     
06/08/1972  0       4.7    28     10     
07/08/1972  7.9     4.2    29     13     
08/08/1972  0       4.5    30     11     
09/08/1972  6.9     3.7    29     12     
10/08/1972  12.2    5.1    30     12     
11/08/1972  0       6.3    31     12     
12/08/1972  0       4.9    29     12     
13/08/1972  20      6.4    31     17     
14/08/1972  0       4.3    31     14     
15/08/1972  0       4.9    30     13     
16/08/1972  0       4      28     14     
17/08/1972  0       2.3    28     12     
18/08/1972  0       5      31     12     
19/08/1972  0       4.1    29     15     
20/08/1972  0       4.1    28     12     
21/08/1972  0       4.3    29     15     
22/08/1972  0       4.8    31     11     
23/08/1972  0       4.6    31     10     
24/08/1972  14.5    4.7    29     14     
25/08/1972  3.7     4.6    31     13     
26/08/1972  0       6      29     13     
27/08/1972  0       4.9    30     13     
28/08/1972  0       6.3    29     11     
29/08/1972  0       6.3    27     11     
30/08/1972  31.5    6.2    30     10     
31/08/1972  0       6.4    29     15     
01/09/1972  13.2    5.5    31     12     
02/09/1972  0       5.5    30     12     
03/09/1972  0       4.6    31     12     
04/09/1972  0       6.3    31     11     
05/09/1972  0       5.8    33     11     
06/09/1972  0       4.2    31     13     
07/09/1972  0       4.6    31     14     
08/09/1972  21.8    4.1    29     15     
09/09/1972  0       3.2    28     15     
10/09/1972  7.8     3.3    30     15     
11/09/1972  0       7.5    29     15     
12/09/1972  0       6.5    28     14     
13/09/1972  4.5     6.5    29     10     
14/09/1972  0       3.2    28     12     
15/09/1972  0       4.5    29     13     
16/09/1972  31.5    7      27     15     
17/09/1972  0       3.8    26     12     
18/09/1972  2.5     3.3    28     14     
19/09/1972  0       3.9    27     10     
20/09/1972  4.3     4.8    29     11     
21/09/1972  16.9    2.8    29     13     
22/09/1972  1.4     4      24     14     
23/09/1972  34.9    7.1    28     14     
24/09/1972  0       2.2    28     11     
25/09/1972  7.6     4.7    31     11     
26/09/1972  0       2.9    29     13     
27/09/1972  0       2.5    29     12     
28/09/1972  0       4.8    30     12     
29/09/1972  0       5.9    30     11     
30/09/1972  0       5.2    28     11     
01/10/1972  0       5      30     10     
02/10/1972  0       5.4    30     12     
03/10/1972  0       4.1    29     14     
04/10/1972  0       5.8    29     14     
05/10/1972  6.4     4.8    30     10     
06/10/1972  0       4.1    29     9      
07/10/1972  4.2     5      29     13     
08/10/1972  0       2.7    27     11     
09/10/1972  13      3.8    29     15     
10/10/1972  0       4.8    29     14     
11/10/1972  0       3.4    27     12     
12/10/1972  0       5.5    24     11     
13/10/1972  0       2.1    27     14     
14/10/1972  0       4      25     11     
15/10/1972  0       4.8    25     9      
16/10/1972  0       3.3    29     12     
17/10/1972  0       5.1    30     10     
18/10/1972  0       5.2    29     11     
19/10/1972  0       5.5    29     6      
20/10/1972  0       3.3    23     9      
21/10/1972  0       5.3    30     12     
22/10/1972  0       3.7    30     14     
23/10/1972  5.2     3.7    29     15     
24/10/1972  0       3.5    28     10     
25/10/1972  0       3.2    27     10     
26/10/1972  0       3.4    29     16     
27/10/1972  0       4.2    29     10     
28/10/1972  0       3.1    30     11     
29/10/1972  0       5      29     13     
30/10/1972  0       4.7    28     14     
31/10/1972  0       2.9    29     16     
01/11/1972  0       3.4    29     11     
02/11/1972  0       3.2    28     11     
03/11/1972  0       3.2    25     15     
04/11/1972  0       4      27     9      
05/11/1972  0       3.8    28     11     
06/11/1972  0       4.3    28     12     
07/11/1972  0       5.7    26     9      
08/11/1972  0       4.8    28     9      
09/11/1972  0       4.8    28     12     
10/11/1972  0       4.7    29     13     
11/11/1972  0       4.1    28     12     
12/11/1972  0       3.1    26     14     
13/11/1972  0       3.8    28     12     
14/11/1972  0       4.8    29     10     
15/11/1972  0       3.8    28     10     
16/11/1972  0       4.1    27     10     
17/11/1972  0       3.4    27     11     
18/11/1972  0       2.7    26     11     
19/11/1972  2.3     2.6    26     13     
20/11/1972  0       2.5    24     13     
21/11/1972  0       2.2    25     12     
22/11/1972  0       2      25     12     
23/11/1972  0       3.7    26     10     
24/11/1972  0       2.9    26     10     
25/11/1972  2.7     1.8    21     10     
26/11/1972  0       1.9    25     11     
27/11/1972  0       2.9    24     13     
28/11/1972  1.5     2      25     12     
29/11/1972  0       2.9    25     10     
30/11/1972  0       2.8    25     12     
01/12/1972  3.5     3.6    24     12     
02/12/1972  2.3     1.8    24     12     
03/12/1972  6.7     3.6    25     9      
04/12/1972  0       1.5    23     8      
05/12/1972  0       3.4    25     12     
06/12/1972  0       3.5    26     12     
07/12/1972  0       4.2    27     12     
08/12/1972  0       3.8    25     9      
09/12/1972  0       3.5    27     7      
10/12/1972  0       4.2    28     7      
11/12/1972  0       3.2    24     9      
12/12/1972  0       3.1    25     8      
13/12/1972  0       2.3    25     8      
14/12/1972  0       3.3    26     11     
15/12/1972  0       3.2    25     11     
16/12/1972  0       2.6    17     10     
17/12/1972  0       1.1    18     5      
18/12/1972  0       4.4    21     2      
19/12/1972  0       3.1    24     3      
20/12/1972  0       3.5    24     7      
21/12/1972  0       4.3    20     8      
22/12/1972  0       4.4    23     0      
23/12/1972  0       3.7    25     2      
24/12/1972  0       4      26     2      
25/12/1972  0       3.5    24     4      
26/12/1972  0       4.7    24     6      
27/12/1972  0       4.2    23     3      
28/12/1972  0       3.3    24     6      
29/12/1972  0       2.5    22     8      
30/12/1972  0       2.4    20     8      
31/12/1972  0       2.5    25     8      
01/01/1973  0       4.6    26     8      
02/01/1973  0       3.5    24     8      
03/01/1973  0       4.2    28     1      
04/01/1973  0       3.6    28     9      
05/01/1973  0       4      27     8      
06/01/1973  0       4.1    26     9      
07/01/1973  0       4.5    28     8      
08/01/1973  0       2.1    27     9      
09/01/1973  0       2.9    23     9      
10/01/1973  5.5     1.6    18     11     
11/01/1973  0       3.7    21     8      
12/01/1973  0       3.2    20     1      
13/01/1973  0       3.7    25     2      
14/01/1973  0       1.5    20     3      
15/01/1973  0       4.9    24     0.1    
16/01/1973  0       3.5    23     1      
17/01/1973  0       4.5    24     4      
18/01/1973  0       4.1    25     4      
19/01/1973  0       3.4    25     1      
20/01/1973  0       4.1    24     6      
21/01/1973  0       3.7    25     1      
22/01/1973  0       5.8    25     3      
23/01/1973  0       6.6    26     5      
24/01/1973  0       5.7    23     6      
25/01/1973  0       5.3    27     4      
26/01/1973  0       6.3    27     5      
27/01/1973  0       4.3    29     5      
28/01/1973  0       5.4    26     3      
29/01/1973  0       4.6    24     0.1    
30/01/1973  0       5.1    26     1      
31/01/1973  0       5.2    26     2      
01/02/1973  0       3.9    26     6      
02/02/1973  0       4.6    27     7      
03/02/1973  0       4.1    26     3      
04/02/1973  0       6.4    29     5      
05/02/1973  0       4.7    30     2      
06/02/1973  0       6.8    32     8      
07/02/1973  0       6.4    29     10     
08/02/1973  0       6.8    28     8      
09/02/1973  0       4.2    25     4      
10/02/1973  0       6.6    26     11     
11/02/1973  0       5.7    27     6      
12/02/1973  0       5.5    27     5      
13/02/1973  0       7.8    28     7      
14/02/1973  0       4.1    28     6      
15/02/1973  0       6.2    29     10     
16/02/1973  0       4.4    26     8      
17/02/1973  0       4.3    28     10     
18/02/1973  0       2.1    25     15     
19/02/1973  0       4.2    27     15     
20/02/1973  0       0.7    29     12     
21/02/1973  0       4.4    29     9      
22/02/1973  0       6.3    30     14     
23/02/1973  0       5.1    30     13     
24/02/1973  0       8.1    29     14     
25/02/1973  0       7.8    30     8      
26/02/1973  0       5.4    28     9      
27/02/1973  0       4.3    28     11     
28/02/1973  0       5.4    30     9      
01/03/1973  0       5.1    29     11     
02/03/1973  0       6.4    30     10     
03/03/1973  0       7.1    31     11     
04/03/1973  0       7      31     9      
05/03/1973  0       7.5    32     11     
06/03/1973  0       6.5    30     9      
07/03/1973  0       7.4    33     11     
08/03/1973  0       8.1    34     10     
09/03/1973  0       7.8    32     10     
10/03/1973  0       7.3    31     5      
11/03/1973  0       8.1    34     13     
12/03/1973  0       8      33     6      
13/03/1973  0       6.3    33     9      
14/03/1973  0       7.1    35     11     
15/03/1973  0       6.8    32     9      
16/03/1973  0       6.4    31     9      
17/03/1973  0       5.9    29     12     
18/03/1973  0       6.6    33     12     
19/03/1973  0       5.7    31     10     
20/03/1973  0       7.2    33     11     
21/03/1973  0       6      30     13     
22/03/1973  0       6.7    30     11     
23/03/1973  0       6.4    31     11     
24/03/1973  0       7      32     11     
25/03/1973  0       7.6    34     11     
26/03/1973  0       8.5    35     9      
27/03/1973  0       9.2    36     10     
28/03/1973  0       7.9    34     12     
29/03/1973  0       9.9    34     10     
30/03/1973  0       9.4    33     8      
31/03/1973  0       5.1    31     10     
01/04/1973  0       8.8    34     10     
02/04/1973  0       7.9    34     8      
03/04/1973  0       7      33     7      
04/04/1973  0       8.7    32     8      
05/04/1973  2.1     1.2    19     14     
06/04/1973  10.5    4.4    24     8      
07/04/1973  0       7      30     7      
08/04/1973  0       8.1    31     7      
09/04/1973  0       8.6    32     8      
10/04/1973  0       7.3    32     5      
11/04/1973  0       6.9    32     9      
12/04/1973  0       5.7    32     11     
13/04/1973  0       6.6    33     14     
14/04/1973  0       7.3    34     12     
15/04/1973  7.3     4.4    29     16     
16/04/1973  0       6.2    31     16     
17/04/1973  0       5.3    32     14     
18/04/1973  0       6.8    32     12     
19/04/1973  0       5.9    33     14     
20/04/1973  0       8.6    34     9      
21/04/1973  0       8.5    36     16     
22/04/1973  0       7.6    35     12     
23/04/1973  0       7.3    34     15     
24/04/1973  0       6.6    33     14     
25/04/1973  0       8      37     14     
26/04/1973  0       7.1    35     12     
27/04/1973  0       6.5    33     16     
28/04/1973  0       8.2    33     12     
29/04/1973  0       6.7    33     10     
30/04/1973  0       6.6    34     12     
01/05/1973  0       7.4    34     15     
02/05/1973  0       6.7    35     13     
03/05/1973  4.8     5.1    29     13     
04/05/1973  16.5    7.4    34     12     
05/05/1973  2.5     4.1    32     14     
06/05/1973  0       6      32     14     
07/05/1973  0       6.1    33     15     
08/05/1973  1.5     6.6    34     13     
09/05/1973  0       5.1    34     14     
10/05/1973  0       5.7    35     14     
11/05/1973  0       7.4    36     16     
12/05/1973  0       5.9    35     16     
13/05/1973  6.8     4.8    31     15     
14/05/1973  0       5.1    29     12     
15/05/1973  5.7     5.1    30     13     
