CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13089
NOMBRE    : TEPEJI DEL RIO
ESTADO    : HIDALGO
MUNICIPIO : Tepeji del Río de Ocampo
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.898°
LONGITUD  : -99.337°
ALTITUD   : 2132 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/11/1984  0       2.4    21     2      
14/11/1984  0       2.3    21.5   3      
15/11/1984  0       3.4    23     1.5    
16/11/1984  0       2.2    22     1      
17/11/1984  0       3      25     5      
18/11/1984  0       2.5    25     1      
19/11/1984  0       2.1    24     2      
20/11/1984  0       2.3    23     3.5    
21/11/1984  0       2.9    19     4      
22/11/1984  0       3      19     3      
23/11/1984  0       2      20     1.5    
24/11/1984  0       2.7    24     2      
25/11/1984  0       1.5    24.5   5      
26/11/1984  0       2.9    28     3      
27/11/1984  0       3      24     4      
28/11/1984  0       2.2    25.5   7      
29/11/1984  0       2.2    23.5   10     
30/11/1984  0       2.7    24.5   8      
01/12/1984  0       2.9    25     5      
02/12/1984  2.5     1.4    23.5   6.5    
03/12/1984  0       2.7    21     5.5    
04/12/1984  0       1.5    23.5   5      
05/12/1984  0       1.8    22.5   3.5    
06/12/1984  0       2      17     4.5    
07/12/1984  0       2.2    18.5   5      
08/12/1984  0       2.2    20.5   5      
09/12/1984  0       2.7    23.5   1      
10/12/1984  0       1.4    22     -5     
11/12/1984  0       3.6    26     -1.5   
12/12/1984  0       3      25     -5     
13/12/1984  0       2.7    23.5   -1     
14/12/1984  0       1.6    22     1      
15/12/1984  0       2.3    24     4      
16/12/1984  0       2.5    24.5   2      
17/12/1984  0       2.4    22     2.5    
18/12/1984  0       3.8    22     2      
19/12/1984  0       2.1    20.5   4      
20/12/1984  0       2.4    22     3.5    
21/12/1984  0       2.6    24     1      
22/12/1984  0       2.2    24     1      
23/12/1984  0       2.8    23     -1     
24/12/1984  0       2.8    25     -1     
25/12/1984  0       2.2    21     0      
26/12/1984  0       3.9    23     2      
27/12/1984  0       3.8    23     4      
28/12/1984  0       5.3    21     5      
29/12/1984  0       3.4    24     8      
30/12/1984  0       2.1    24     6      
31/12/1984  0       3.2    24     6      
01/01/1985  0       3.2    24     4      
02/01/1985  0       3      25     4      
03/01/1985  0       2      25     2      
04/01/1985  0       2.8    15     1.5    
05/01/1985  0       2.5    17     -3     
06/01/1985  0       2      20     -2.5   
07/01/1985  0       3.6    20     -1     
08/01/1985  0       2.2    25     1      
09/01/1985  0       2.7    25     1      
10/01/1985  0       2.1    25     4      
11/01/1985  0       3.4    21     5      
12/01/1985  0       3.2    24     5      
13/01/1985  0       2.2    23     5      
14/01/1985  0       1.3    24     4      
15/01/1985  1       2      24     3      
16/01/1985  0       4.9    24     4      
17/01/1985  0       1.9    19.5   5      
18/01/1985  0       3.4    23.5   6.5    
19/01/1985  0       4      25     2.5    
20/01/1985  0       1.3    18.5   3      
21/01/1985  0       2.3    20     5.5    
22/01/1985  0       2.7    22.5   5      
23/01/1985  8       3.2    23.5   5.5    
24/01/1985  0       2.9    23.5   6      
25/01/1985  0       3.2    24     5      
26/01/1985  4.5     2.2    23     3.5    
27/01/1985  0       3.4    24.5   4      
28/01/1985  0       3.9    25     1.5    
29/01/1985  0       3.2    26     2      
30/01/1985  0       3.9    27     3      
31/01/1985  0       5.9    25.5   4      
01/02/1985  0       5.8    24     2      
02/02/1985  0       4.7    25.5   1      
03/02/1985  0       2.7    27.5   2      
04/02/1985  0       8.9    27.5   3.5    
05/02/1985  0       5.6    26     3.5    
06/02/1985  0       3.6    25.5   2      
07/02/1985  0       3.6    27     3.5    
08/02/1985  0       3.3    21.5   3.5    
09/02/1985  0       4.3    26     4      
10/02/1985  0       4.3    26     4      
11/02/1985  0       3.1    19     5      
12/02/1985  0       4      22     5.5    
13/02/1985  0       3.8    24.5   1      
14/02/1985  0       3.4    20     1.5    
15/02/1985  0       4.4    18     6      
16/02/1985  0       3.4    23     1      
17/02/1985  0       2.6    23     3      
18/02/1985  0       2.6    20     5      
19/02/1985  0       2.3    23     2      
20/02/1985  0       2.8    24     2.5    
21/02/1985  0       3.3    23     5      
22/02/1985  0       5.4    26     5      
23/02/1985  0       4.2    27     5      
24/02/1985  0       3.8    26     4      
25/02/1985  2.3     2.5    25     5      
26/02/1985  0       3.8    24.5   6      
27/02/1985  0       3.4    22.5   7.5    
28/02/1985  0       3.6    23.5   10     
01/03/1985  0       5      25.5   4.5    
02/03/1985  0       5.2    27.5   4      
03/03/1985  0       4.5    30     4      
04/03/1985  0       4.7    28     6      
05/03/1985  0       4.5    27     6.5    
06/03/1985  0       5.2    25     6.5    
07/03/1985  0       4.8    25     5.5    
08/03/1985  0       4.6    22     3      
09/03/1985  0       3.9    22     5      
10/03/1985  1.6     3.2    25     6      
11/03/1985  0       5.1    26     6.5    
12/03/1985  0       5.1    27     3.5    
13/03/1985  2.5     3.3    25.5   5      
14/03/1985  0       5.5    23.5   5.5    
15/03/1985  1.8     8.3    25     7      
16/03/1985  0       3.6    28     6      
17/03/1985  0       4.6    27     7      
18/03/1985  0       5.3    29     8.5    
19/03/1985  0       7.1    28     8      
20/03/1985  0       6.8    26     10     
21/03/1985  0       5.7    26     9      
22/03/1985  0       7      27.5   8      
23/03/1985  0       4.6    29     6.5    
24/03/1985  4.3     3.1    24     7.5    
25/03/1985  2.5     3.5    26     5      
26/03/1985  5       3.7    27     5      
27/03/1985  18.7    4.2    27     8      
28/03/1985  0       2.7    25     9      
29/03/1985  0       6.4    28     8      
30/03/1985  0       6.2    29     6.5    
31/03/1985  0       3.8    25.5   8      
01/04/1985  0       3.7    27     6      
02/04/1985  0       3.6    21     8      
03/04/1985  0       4.6    25     5      
04/04/1985  0       5.3    28     7      
05/04/1985  0       4.8    27     8      
06/04/1985  0       4.4    27     7.5    
07/04/1985  5.2     2.8    27     6      
08/04/1985  5.7     2.5    22.5   10     
09/04/1985  6.2     2.1    25     9.5    
10/04/1985  4       2.3    20     10.5   
11/04/1985  2.3     1.5    23     8      
12/04/1985  1       1      22     10     
13/04/1985  0       2.6    20     12     
14/04/1985  2.5     1.4    20     9      
15/04/1985  0       1.1    22     9.5    
16/04/1985  0       3.8    22     7.5    
17/04/1985  0       4.2    25.5   8      
18/04/1985  0       4.1    26     8      
19/04/1985  0       3.2    25     7.5    
20/04/1985  3.5     4      26     8      
21/04/1985  0       3.1    26     8      
22/04/1985  0       4.4    26     8.5    
23/04/1985  0       4      28     8      
24/04/1985  0       4.1    27     11     
25/04/1985  0       7      27     11     
26/04/1985  0       7.7    27     12     
27/04/1985  0       5.1    26     8      
28/04/1985  0       6.9    29.5   8      
29/04/1985  0       4.3    29     10.5   
30/04/1985  0       6.8    28     7      
01/05/1985  0       6.6    28     9.5    
02/05/1985  13.5    4.5    24     11     
03/05/1985  0       3.8    22     8      
04/05/1985  4       3.3    23.5   9.5    
05/05/1985  0       2.9    23.5   8.5    
06/05/1985  0       5.5    25     7      
07/05/1985  0       4.1    25     8      
08/05/1985  0       5.9    26     10     
09/05/1985  0       4.8    26     8      
10/05/1985  0       6.2    28     8      
11/05/1985  0       4.8    29     8      
12/05/1985  0       6      30.5   11     
13/05/1985  3.7     7.1    31     9.5    
14/05/1985  1       4.3    30.5   10     
15/05/1985  1       4.7    28     12.5   
16/05/1985  3       4.1    27.5   13     
17/05/1985  18.5    5.9    28     10     
18/05/1985  9.2     5      26     12     
19/05/1985  0       2.6    23.5   11.5   
20/05/1985  0.1     2.2    22.5   11     
21/05/1985  1       3.6    26     8.5    
22/05/1985  0       5      26     10.5   
23/05/1985  0       5      26.5   8.5    
24/05/1985  0       5.3    26     6.5    
25/05/1985  0       5.2    27     8      
26/05/1985  0       5.4    28     10.5   
27/05/1985  0       5.3    27     13     
28/05/1985  0       6.6    27.5   11     
29/05/1985  0       6.8    27     6.5    
30/05/1985  0       6.2    28.5   5      
31/05/1985  0       6.3    29.5   7      
01/06/1985  0       6.9    27     8      
02/06/1985  0       4.4    26.5   9      
03/06/1985  0       3      26     13     
04/06/1985  10.5    2.2    24.5   13     
05/06/1985  2.5     3.3    27     13     
06/06/1985  0       4.8    26     5      
07/06/1985  0       6.3    26     7      
08/06/1985  0       6      25     8      
09/06/1985  0       5.9    27     10     
10/06/1985  25.1    7      27     10     
11/06/1985  0       5.1    27.5   10     
12/06/1985  0       6      25     13     
13/06/1985  0       3.7    23     3      
14/06/1985  0       5.1    26     6      
15/06/1985  14      2.3    24     13     
16/06/1985  25      1.2    23     12     
17/06/1985  27.5    2.8    22.5   12     
18/06/1985  10.5    3.1    25     14.5   
19/06/1985  7.5     1      22     14     
20/06/1985  0       2.4    22     13.5   
21/06/1985  3.5     2.6    24     12     
22/06/1985  5.2     2.7    24.5   14     
23/06/1985  0.2     3.1    25     14     
24/06/1985  0       4.1    25     13.5   
25/06/1985  0       4.6    24     12.5   
26/06/1985  0       4.1    24.5   12     
27/06/1985  0       5.8    24     11.5   
28/06/1985  14.4    2.9    24.5   11     
29/06/1985  11.5    2      20     14     
30/06/1985  1       0.2    19     12     
01/07/1985  1.5     1.4    17.5   12.5   
02/07/1985  9.5     2.6    21     12.5   
03/07/1985  0       2.8    23.5   13     
04/07/1985  0       2.6    25     11.5   
05/07/1985  5.5     3.6    25.5   11     
06/07/1985  0       3.5    22     11.5   
07/07/1985  22      4.3    23.5   10     
08/07/1985  0       3.2    22     12.5   
09/07/1985  1.3     3      22     11     
10/07/1985  0       5      24     8      
11/07/1985  0       4      24.5   12     
12/07/1985  0       4.8    24.5   6.5    
13/07/1985  0       4.8    23.5   13.5   
14/07/1985  21.7    1.2    20     13.5   
15/07/1985  2.2     1.2    18.5   12.5   
16/07/1985  9.5     3      24     12.5   
17/07/1985  1.3     3.4    24.5   14     
18/07/1985  19.5    3.5    24.5   12.5   
19/07/1985  0.3     3.1    23     9.5    
20/07/1985  10.5    4.7    23.5   11     
21/07/1985  0       4.6    25     12     
22/07/1985  0       2.7    25     14     
23/07/1985  7.5     3.5    25     11.5   
24/07/1985  0       2.2    23.5   13     
25/07/1985  15.2    3.2    24.5   13.5   
26/07/1985  0       4.5    24     12.5   
27/07/1985  1.5     2.4    22.5   9      
28/07/1985  3       3.2    23     12     
29/07/1985  1.5     2.4    21.5   13     
30/07/1985  5.5     1.8    21.5   13.5   
31/07/1985  0.2     3      24     13.5   
01/08/1985  0       4.5    24     12     
02/08/1985  11      3.3    23     13.5   
03/08/1985  0.1     2.3    24.5   11     
04/08/1985  1.6     3.7    24     11.5   
05/08/1985  0       4.3    26     11.5   
06/08/1985  0       4.3    Nulo   10.5   
07/08/1985  0       4.4    Nulo   9      
08/08/1985  0       4.7    Nulo   9      
09/08/1985  13.7    4.3    Nulo   9      
10/08/1985  0       5.3    Nulo   12.5   
11/08/1985  6       4      Nulo   11     
12/08/1985  0       4.3    Nulo   10     
13/08/1985  0       3.5    Nulo   12.5   
14/08/1985  0       3.9    Nulo   11     
15/08/1985  0       4.2    27     11     
16/08/1985  8       2.8    26     13     
17/08/1985  2.2     2.4    25     13     
18/08/1985  3       3.8    23.5   13     
19/08/1985  0       5.2    24     11.5   
20/08/1985  1.5     3.5    24     9      
21/08/1985  0       4      24     11     
22/08/1985  0       3.2    24     11     
23/08/1985  1       2.7    23     12.5   
24/08/1985  8.5     1.5    22     14     
25/08/1985  0       2      23     14     
26/08/1985  0       1.1    21.5   12     
27/08/1985  1       1.5    20.5   13     
28/08/1985  0       1.7    20.5   12.5   
29/08/1985  1.5     3.4    24     13     
30/08/1985  2       2.8    25     13     
31/08/1985  0       4.3    25     12     
01/09/1985  0       4.2    26     8      
02/09/1985  0       4.6    26     9.5    
03/09/1985  4       4.7    26     10     
04/09/1985  3       4.1    26.5   8      
05/09/1985  0       3.2    26     8.5    
06/09/1985  5       2.8    24.5   11.5   
07/09/1985  5       2.6    22.5   13.5   
08/09/1985  0       3.4    25     7.5    
09/09/1985  16.5    4.6    25     10     
10/09/1985  1.7     3.1    24.5   11     
11/09/1985  0.3     2.7    24     10.5   
12/09/1985  2.5     2.6    23.5   13     
13/09/1985  0       2      21     12     
14/09/1985  0.7     2.2    21     12.5   
15/09/1985  0       1.3    21     12.5   
16/09/1985  0       2.4    22.5   11     
17/09/1985  0       4.5    26     11.5   
18/09/1985  2.5     2.5    26     13     
19/09/1985  0       3.8    26     14     
20/09/1985  0       3.8    24.5   13     
21/09/1985  0       4.8    24     11     
22/09/1985  10.5    3.8    26     11     
23/09/1985  0       2.9    26     10     
24/09/1985  0       3.7    24     9.5    
25/09/1985  0       4.3    25.5   10.5   
26/09/1985  0       4.2    24     7      
27/09/1985  0       3.8    25     7      
28/09/1985  0       3.6    26     11     
29/09/1985  37.2    3.5    26     14     
30/09/1985  0       2.8    23.5   13.5   
01/10/1985  0       3      23.5   12     
02/10/1985  0       4.1    25     10     
03/10/1985  0       3.4    24     9      
04/10/1985  0       2      23.5   5      
05/10/1985  0       1.1    17     8      
06/10/1985  0       1.8    21.5   10     
07/10/1985  0       3      26.5   8.5    
08/10/1985  11      5      27.5   9.5    
09/10/1985  0       4.5    25     11     
10/10/1985  0       2.7    24.5   8      
11/10/1985  0       3.5    24     7      
12/10/1985  0       3.3    25.5   7.5    
13/10/1985  0       3.8    26.5   7      
14/10/1985  0       3.3    25.5   5.5    
15/10/1985  9.5     2.6    23.5   8.5    
16/10/1985  0       2.7    22     10.5   
17/10/1985  0       3.3    25     11     
18/10/1985  0.4     3      25     12     
19/10/1985  0       3.8    24     14     
20/10/1985  0       2.5    24     12     
21/10/1985  0       3      24     12.5   
22/10/1985  0       2.8    23.5   10.5   
23/10/1985  0       2.9    24     9.5    
24/10/1985  0       3      24     10     
25/10/1985  0       3      22     9      
26/10/1985  0       3.5    22.5   3      
27/10/1985  0       3      23     4      
28/10/1985  0       3.8    24.5   4      
29/10/1985  0       3.6    24.5   3      
30/10/1985  0       3.6    24     3      
31/10/1985  0       3.4    26.5   3      
01/11/1985  0       4.4    25.5   4.5    
02/11/1985  0       4      24     2.5    
03/11/1985  0       3.2    19     4      
04/11/1985  0       2.9    19     3      
05/11/1985  0       3.1    22     0.5    
06/11/1985  0       3.7    25     1      
07/11/1985  0       2.2    24     2      
08/11/1985  0       2.9    25     2      
09/11/1985  0       2.2    26     4      
10/11/1985  0       3      26.5   4.5    
11/11/1985  0       2.6    26     5.5    
12/11/1985  0       2.9    25     7.5    
13/11/1985  0       2.2    23     6      
14/11/1985  0       2.1    26     5      
15/11/1985  0       2.5    25     5      
16/11/1985  0       3.5    24     6      
17/11/1985  3.2     2.3    23     8      
18/11/1985  0       3.1    25     7      
19/11/1985  0       2.9    25     6      
20/11/1985  0       2.7    22.5   7      
21/11/1985  0       3.2    24     4      
22/11/1985  0       2.1    25     6      
23/11/1985  0       3.9    25     4      
24/11/1985  0       3      25     4      
25/11/1985  0       3      25     2      
26/11/1985  0       2.1    25     2      
27/11/1985  0       1.8    23     4      
28/11/1985  0       4.2    24     7      
29/11/1985  0       3.4    23     2      
30/11/1985  0       4.1    24     2      
01/12/1985  0       2.3    24     2      
02/12/1985  0       1.8    20     3      
03/12/1985  0       1.3    23     4      
04/12/1985  0       3.6    23     5      
05/12/1985  0       1.2    13     7      
06/12/1985  0       1.7    19     0      
07/12/1985  0       2      22     0      
08/12/1985  0       2.4    24     2      
09/12/1985  0       2.6    24     3      
10/12/1985  0       3.1    25     3      
11/12/1985  0       3.1    26     4      
12/12/1985  0       5.5    26     4      
13/12/1985  0       3.9    26     4      
14/12/1985  0       1.2    18     4      
15/12/1985  0       2.8    22     3      
16/12/1985  0       3.3    23     2      
17/12/1985  0.3     1.4    23     3      
18/12/1985  0       2.4    21     6      
19/12/1985  0       2.5    22     7      
20/12/1985  0       1.7    19     4      
21/12/1985  0       2      19     5      
22/12/1985  0       1.5    21.5   8      
23/12/1985  0       3.6    21     8      
24/12/1985  0       1.1    21     5      
25/12/1985  15      1.8    21     6      
26/12/1985  0       1.1    22     7      
27/12/1985  0       1.6    24     5      
28/12/1985  0       4.8    25     4      
29/12/1985  0       2.1    25     3      
30/12/1985  0       2.6    23     2      
31/12/1985  0       3.5    23     2      
01/01/1986  0       2.3    23     1      
02/01/1986  0       2.8    25     0.5    
03/01/1986  0       3      25     1      
04/01/1986  0       3      25     2      
05/01/1986  0       2.4    19     3      
06/01/1986  0       3.3    24     1      
07/01/1986  0       2.7    23.5   1      
08/01/1986  0       2.4    22.5   2      
09/01/1986  0       2.1    23     2.5    
10/01/1986  0       2.9    20     2      
11/01/1986  0       2.6    16     2      
12/01/1986  0       1.4    15.5   -3     
13/01/1986  0       2.1    15     -6     
14/01/1986  0       4.3    18     -7     
15/01/1986  0       2.8    23     -6     
16/01/1986  0       2.2    25     -4     
17/01/1986  0       4      19     -1.5   
18/01/1986  0       3      22     -1     
19/01/1986  0       2.7    19     -2     
20/01/1986  0       3.3    22     -1     
21/01/1986  0       4.2    24     -1     
22/01/1986  0       2      23     -1     
23/01/1986  0       3.1    20     -0.5   
24/01/1986  0       4.6    24     3      
25/01/1986  0       3      25     1      
26/01/1986  0       1.1    14     2      
27/01/1986  0       3.3    19     -3     
28/01/1986  0       3.1    22     -2     
29/01/1986  0       3.9    24     -1     
30/01/1986  0       2.1    20.5   2      
31/01/1986  0       2.9    23     0.5    
01/02/1986  0       2.9    23.5   0.5    
02/02/1986  0       3.8    26.5   1.5    
03/02/1986  0       4.8    24.5   3.5    
04/02/1986  0       7.8    22     4.5    
05/02/1986  0       5.2    22     2      
06/02/1986  0       5.5    25.5   1      
07/02/1986  0       6      26     0.5    
08/02/1986  0       6      26.5   4      
09/02/1986  0       6      26     3.5    
10/02/1986  0       6.4    26.5   4.5    
11/02/1986  0       5      26     4.5    
12/02/1986  0       4      24.5   2.5    
13/02/1986  0       3      23.5   3      
14/02/1986  0       3.2    24.5   4      
15/02/1986  0       4.6    25.5   2.5    
16/02/1986  0       5.3    26     2.5    
17/02/1986  0       4      26     3.5    
18/02/1986  0       4.8    25     3      
19/02/1986  0       5.6    27     1.5    
20/02/1986  0       3.8    27.5   1.5    
21/02/1986  0       5      27     2      
22/02/1986  1.5     2.3    24     3      
23/02/1986  0       4.8    23     6      
24/02/1986  0       2.9    23.5   3      
25/02/1986  0       4.4    22.5   0.5    
26/02/1986  0       5.4    23.5   -1.5   
27/02/1986  0       4      26     -1     
28/02/1986  0       4      21.5   -1.5   
01/03/1986  0       4.1    23     2      
02/03/1986  0       4.7    26     3.5    
03/03/1986  0       6.1    27.5   3      
04/03/1986  0       3.9    20.5   3.5    
05/03/1986  0       6.8    27     4      
06/03/1986  0       5.6    25.5   4      
07/03/1986  0       7.5    27     3.5    
08/03/1986  0       6      27     5      
09/03/1986  0       6.2    28     3.5    
10/03/1986  0       6.1    28.5   3      
11/03/1986  0       9.2    28     4      
12/03/1986  0       9      27     6      
13/03/1986  0       8.3    27.5   6      
14/03/1986  0       7.2    28.5   4      
15/03/1986  0       5      28     1.5    
16/03/1986  0       4.5    29.5   3      
17/03/1986  0       5.9    30     4.5    
18/03/1986  0       6      29     7      
19/03/1986  0       5.4    30     3      
20/03/1986  0       4.5    16     5      
21/03/1986  0       4.4    14.5   4      
22/03/1986  0       4      17     -2.5   
23/03/1986  0       4      20.5   -3     
24/03/1986  0       4.9    20     -2     
25/03/1986  0       4.7    23     2      
26/03/1986  0       5      25     2      
27/03/1986  0       4.9    24     4.5    
28/03/1986  0       5.8    23     6      
29/03/1986  0       5.3    26     3      
30/03/1986  0       3.5    26.5   4      
31/03/1986  0       5.7    28     4      
01/04/1986  0       6.8    29     6      
02/04/1986  0       4.6    31     6      
03/04/1986  0       8      31.5   7.5    
04/04/1986  0       7      32     7.5    
05/04/1986  0       5.8    31.5   6.5    
06/04/1986  0       5.5    31     8      
07/04/1986  0       5.4    30     7.5    
08/04/1986  0       6.4    29.5   8      
09/04/1986  0       5.9    30     6.5    
10/04/1986  0       5.3    29     8.5    
11/04/1986  0       5.8    30.5   7.5    
12/04/1986  4       6.5    31     8.5    
13/04/1986  1.7     4.9    30.5   10     
14/04/1986  0       5.2    29.5   8.5    
15/04/1986  4.2     2.7    28     9      
16/04/1986  0       3.1    21     9.5    
17/04/1986  0       4.7    27     11     
18/04/1986  0       5.3    28     9      
19/04/1986  0       4.8    20.5   9      
20/04/1986  0       4.7    28     10.5   
21/04/1986  2.7     3.5    25     7.5    
22/04/1986  1       2.1    25     6      
23/04/1986  2       2.5    22     6.5    
24/04/1986  2       3.7    23.5   8      
25/04/1986  0       3.4    24     7.5    
26/04/1986  2       1.9    26     7      
27/04/1986  6       3      24     10     
28/04/1986  2.7     3.3    27     11     
29/04/1986  1.3     1.6    24     10     
30/04/1986  9.3     2.9    24.5   10.5   
01/05/1986  0       4.7    26     10.5   
02/05/1986  0       6.3    26     11     
03/05/1986  0       6.1    26     9      
04/05/1986  0       5.8    26     7      
05/05/1986  0       4.9    26     10     
06/05/1986  0.3     5      28.5   10     
07/05/1986  0.1     3.7    27.5   10.5   
08/05/1986  1.4     3.6    28     10.5   
09/05/1986  0       5.3    28     10.5   
10/05/1986  0       4.5    29.5   9      
11/05/1986  0       5.4    30     12     
12/05/1986  0       6.2    31     12     
13/05/1986  0       6.6    31     14     
14/05/1986  0.5     5.5    31     12     
15/05/1986  2.2     2.7    29     11     
16/05/1986  0       6.2    31     9.5    
17/05/1986  1       3.2    29     14.5   
18/05/1986  1       5.2    25     11.5   
19/05/1986  1       3.9    24.5   13     
20/05/1986  3.5     3.9    24     8.5    
21/05/1986  0       4.4    25     12     
22/05/1986  0       3.8    25     12.5   
23/05/1986  0       6.2    28     11     
24/05/1986  0       6.5    23     8      
25/05/1986  0.5     3.9    26     10     
26/05/1986  14.5    0.3    20     13     
27/05/1986  0       3.9    25     13     
28/05/1986  0       3.5    25     12     
29/05/1986  0       4.8    26     14     
30/05/1986  0       0.5    27     14     
31/05/1986  0       2.4    25.5   16     
01/06/1986  18.2    5.7    29     12     
02/06/1986  1.5     5.7    27     13.5   
03/06/1986  23      1.3    23.5   15     
04/06/1986  6.3     3      24     14     
05/06/1986  7.7     3      25     12     
06/06/1986  7.7     1.4    26     12.5   
07/06/1986  10.5    1.4    27     14     
08/06/1986  0       4.2    27     12     
09/06/1986  0       2.8    24     13     
10/06/1986  0       3.5    25     14     
11/06/1986  14      3.4    23.5   12     
12/06/1986  1.5     3.8    24     13     
13/06/1986  0       4.1    25     13     
14/06/1986  2       3      25     14     
15/06/1986  0       3.2    25     14     
16/06/1986  0       3.7    24     14     
17/06/1986  0       4.5    25     12.5   
18/06/1986  11.2    4.2    25     12.5   
19/06/1986  46.5    4.9    24.5   13.5   
20/06/1986  2.5     3      24     11     
21/06/1986  26      3.5    25     13.5   
22/06/1986  5.7     3.5    24     14.5   
23/06/1986  2       2.1    23.5   14     
24/06/1986  22.5    4.2    22     14     
25/06/1986  17.5    3.8    23.5   13     
26/06/1986  3.5     3.5    23     13.5   
27/06/1986  0       2.3    22.5   13     
28/06/1986  0       4.9    24.5   11.5   
29/06/1986  0       6.1    26     13     
30/06/1986  0       4.8    26     11     
01/07/1986  2       3.9    25     14     
02/07/1986  0       2.7    24.5   13     
03/07/1986  0       4.8    25.5   10     
04/07/1986  0       5.2    26     11     
05/07/1986  1.7     4.2    26     11     
06/07/1986  0       4.5    25     12.5   
07/07/1986  0       2.4    20     11.5   
08/07/1986  35      2.6    24     11     
09/07/1986  6       2.4    23     12     
10/07/1986  2       4.9    24     13     
11/07/1986  2       5.2    24     13     
12/07/1986  11.5    3.6    23     12     
13/07/1986  2.1     2.2    21.5   13.5   
14/07/1986  7       3.6    22.5   11.5   
15/07/1986  11.2    3.5    24.5   7      
16/07/1986  0       4.2    23     8      
17/07/1986  2.2     4.2    23.5   8      
18/07/1986  0       4.5    23.5   8.5    
19/07/1986  0       3.9    23     12.5   
20/07/1986  0       4.9    25     12     
21/07/1986  0       4.9    26     8.5    
22/07/1986  0       4.8    25.5   11.5   
23/07/1986  1       3      23.5   11     
24/07/1986  0       4.1    25     13.5   
25/07/1986  1       4.3    25.5   11     
26/07/1986  0       4.9    26.5   8.5    
27/07/1986  0       5.3    25.5   9      
28/07/1986  8.5     3.2    26     10     
29/07/1986  0       4.2    26     11.5   
30/07/1986  0       4.8    26.5   12     
31/07/1986  0       5      26     13     
01/08/1986  0       3.9    25.5   12.5   
02/08/1986  0       5.1    26.5   8.5    
03/08/1986  0       4.6    25     9      
04/08/1986  0       6.7    25     8.5    
05/08/1986  0       3.3    26     11     
06/08/1986  0       3.4    26     12     
07/08/1986  0       4.9    25.5   12.5   
08/08/1986  9.2     5.2    26     11.5   
09/08/1986  0.3     1.8    24.5   9.5    
10/08/1986  0       2.2    23.5   12.5   
11/08/1986  4.5     3.4    25     14     
12/08/1986  4       2.8    24.5   9.5    
13/08/1986  1       4.4    25     11.5   
14/08/1986  1       3.2    23     11.5   
15/08/1986  0.1     3.1    24     13.5   
16/08/1986  0       3.4    25.5   12     
17/08/1986  13      5.4    26.5   14     
18/08/1986  2       3.7    25.5   10.5   
19/08/1986  0       3.8    25     11.5   
20/08/1986  0       5.5    25     10     
21/08/1986  0       5.7    26.5   7.5    
22/08/1986  0       3.5    23.5   9.5    
23/08/1986  22.7    2.2    25     11.5   
24/08/1986  1.5     2.7    23.5   12.5   
25/08/1986  0       4.1    23.5   9.5    
26/08/1986  0       4.2    24.5   12     
27/08/1986  0       4.1    26     13     
28/08/1986  0       4.4    24     10.5   
29/08/1986  1.5     1.7    23.5   11     
30/08/1986  0       5      24.5   11.5   
31/08/1986  0       3.6    25.5   9.5    
01/09/1986  0       4.3    25     8.5    
02/09/1986  0.5     2.9    24.5   10     
03/09/1986  0       2.2    22.5   12.5   
04/09/1986  1.5     2.1    24.5   13     
05/09/1986  0       3      24.5   13.5   
06/09/1986  0       3.3    26     13.5   
07/09/1986  0       3.9    27     13     
08/09/1986  8.5     2.2    24.5   14     
09/09/1986  1.5     4.1    26     14     
10/09/1986  0       4.2    26     14     
11/09/1986  0       2.9    27     11     
12/09/1986  0       4.4    25     12     
13/09/1986  0       3      24     10     
14/09/1986  3.6     Nulo   24.5   7      
15/09/1986  0       3      24     10     
16/09/1986  0       3.6    24.5   12.5   
17/09/1986  0       2.8    24     8.5    
18/09/1986  0       2.8    23.5   8      
19/09/1986  9.3     2.2    24.5   11     
20/09/1986  54      2.4    24.5   14     
21/09/1986  0       2.7    25     12     
22/09/1986  0       4.2    24.5   11     
23/09/1986  0       4.2    26     8      
24/09/1986  0       3.7    25     10     
25/09/1986  0       3.5    26     9      
26/09/1986  0       4.5    26     11     
27/09/1986  0       2.5    26     14     
28/09/1986  0       2.7    23     13     
29/09/1986  0       1.5    25     14     
30/09/1986  18.5    2.9    26     14.5   
01/10/1986  0       3.8    25     13.5   
02/10/1986  0       3.4    26.5   13     
03/10/1986  0       2.5    25.5   12.5   
04/10/1986  6       1.1    20.5   14.5   
05/10/1986  3.5     1.4    21     13.5   
06/10/1986  14      2      24     12     
07/10/1986  0       1.9    23     13.5   
08/10/1986  0       2.5    24.5   14     
09/10/1986  0       2.5    23.5   12.5   
10/10/1986  0       3.3    25     13     
11/10/1986  0       3.1    27     13.5   
12/10/1986  0       3.6    26.5   14.5   
13/10/1986  0       3.6    26.5   14     
14/10/1986  0       2.8    26     11.5   
15/10/1986  0       3.4    23     11.5   
16/10/1986  0       1.3    16.5   12     
17/10/1986  0       3.7    24     10.5   
18/10/1986  0       3.2    24.5   5      
19/10/1986  0       2.2    21.5   6      
