CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28178
NOMBRE    : LA CAÑADA
ESTADO    : TAMAULIPAS
MUNICIPIO : LLERA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.144°
LONGITUD  : -98.751°
ALTITUD   : 170 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
25/10/1996  0       4      32     17     
26/10/1996  0       3.9    35     20     
27/10/1996  0       4.1    35     22     
28/10/1996  0       4.1    34     22     
29/10/1996  0       4.4    33.5   22     
30/10/1996  0       4.4    33     21     
31/10/1996  0       5.1    33.5   22     
01/11/1996  0       5.1    33     21     
02/11/1996  0       5      32     19.5   
03/11/1996  0       5.2    33     20     
04/11/1996  0       3.3    31     16     
05/11/1996  0       5.3    33.5   20.5   
06/11/1996  0       6.1    32.5   22.5   
07/11/1996  0       4.8    31.5   24     
08/11/1996  0       4.7    26     16     
09/11/1996  0       4.7    28     7.5    
10/11/1996  0       4.7    28.5   10     
11/11/1996  14.5    5.1    29     19     
12/11/1996  10.5    3.4    23     10     
13/11/1996  4.5     2.6    23.5   18     
14/11/1996  0       2.1    28     15     
15/11/1996  0       2.6    30     17     
16/11/1996  0       3.6    31     18     
17/11/1996  0       3.6    30.5   19.5   
18/11/1996  0       4.2    32     17     
19/11/1996  0       4      31     19     
20/11/1996  0       4      31.5   20     
21/11/1996  0       3.6    32     21     
22/11/1996  0       4.7    32     18.5   
23/11/1996  0       4      31.5   19     
24/11/1996  0       3.9    30     17     
25/11/1996  0       2.6    31     7.5    
26/11/1996  0       2      21     8      
27/11/1996  2       2.2    19.5   4      
28/11/1996  0       3.7    20.5   13.5   
29/11/1996  0       3.8    25     14     
30/11/1996  0       3.8    19.5   16     
01/12/1996  0       3.7    26     15     
02/12/1996  0       3.8    25     13     
03/12/1996  4.5     1.3    26     13.5   
04/12/1996  3.5     1.8    23     15     
05/12/1996  0       2.7    27.5   17     
06/12/1996  0       3.8    28.5   19     
07/12/1996  0       3.9    28     18     
08/12/1996  0       3.8    30     19     
09/12/1996  0       2.9    27     15.5   
10/12/1996  0       4      29     16     
11/12/1996  0       3.3    29.5   17.5   
12/12/1996  0       3.6    28     19     
13/12/1996  0       3.6    29     19.5   
14/12/1996  0       3.6    30     15     
15/12/1996  0       3.7    31     14.5   
16/12/1996  0       3.6    30     14     
17/12/1996  0       4.1    22.5   13     
18/12/1996  0       2.4    22     6.5    
19/12/1996  0       2      9      4.5    
20/12/1996  0       2      12     6      
21/12/1996  0       2.1    19     7      
22/12/1996  0       2.1    20     8.5    
23/12/1996  0       Nulo   13     9      
08/01/1997  0       3.6    26     4.5    
09/01/1997  0       3.6    20     5.5    
10/01/1997  0       3.7    23     6      
11/01/1997  0       3.8    24     8.5    
12/01/1997  0       3.8    22     6      
13/01/1997  0       3.6    9      4      
14/01/1997  0       3.4    15     3.5    
15/01/1997  0       3.8    24.5   3      
16/01/1997  0       3.1    24     5      
17/01/1997  0       2.2    19     9      
18/01/1997  0       2.3    20     9.5    
19/01/1997  8.5     1.6    22     10.5   
20/01/1997  0       2.6    25     10     
21/01/1997  0       2.9    28     15.5   
22/01/1997  0       3.8    29     14     
23/01/1997  0       2.8    28     15     
24/01/1997  0       3      30.5   15     
25/01/1997  0       2.6    31     14     
26/01/1997  0       4.5    29     17     
27/01/1997  0       4.4    30     16.5   
28/01/1997  0       4.5    18.5   13.5   
29/01/1997  0       2.9    23     9      
30/01/1997  0       3.3    22     11.5   
31/01/1997  0       3.4    26     13     
01/02/1997  11.5    3.3    30     14     
02/02/1997  0       3.5    29.5   15     
03/02/1997  0       4.8    30     14     
04/02/1997  0       3.9    31.5   14     
05/02/1997  0       2.5    28.5   16     
06/02/1997  0       3.8    29     17.5   
07/02/1997  0       3.9    27     20     
08/02/1997  0       3.7    24     13.5   
09/02/1997  0       3.8    25     13     
10/02/1997  2       3.4    21     12.5   
11/02/1997  0       2.8    27     12     
12/02/1997  0       4.1    30     14     
13/02/1997  0       6.8    30     15     
14/02/1997  0       4.3    27     10.5   
15/02/1997  0       4.3    29     10     
16/02/1997  0       4.3    30     11     
17/02/1997  0       4.2    26.5   10     
18/02/1997  0       7.4    27.5   7.5    
19/02/1997  0       4.5    29.5   14     
20/02/1997  0       7.2    33     20     
21/02/1997  0       5.7    31     15.5   
22/02/1997  0       0.2    20.5   13     
23/02/1997  0       3      27.5   15     
24/02/1997  0       6.1    30.5   17     
25/02/1997  0       4.9    29     17     
26/02/1997  0       6.5    34.5   19     
27/02/1997  0       4.7    31     17.5   
28/02/1997  0       5.5    19.5   14     
01/03/1997  0       8      34     18     
02/03/1997  0       8.2    36     17.5   
03/03/1997  0       8      32     12     
04/03/1997  0       7      33     17     
05/03/1997  13      7.1    34     20     
06/03/1997  0       4.6    23     14     
07/03/1997  0       5.1    28.5   15     
08/03/1997  0       5.1    29     16.5   
09/03/1997  0       5.1    30     17     
10/03/1997  0       5      32.5   17.5   
11/03/1997  3.5     4.2    31.5   16     
12/03/1997  0       3.6    31     19     
13/03/1997  0       4.7    33     16     
14/03/1997  0       4.1    34     17     
15/03/1997  0       2.7    33     18     
16/03/1997  4.5     2.6    35     15     
17/03/1997  0       5.9    32     15     
18/03/1997  7       4.3    32     21     
19/03/1997  2       2.6    24     18.5   
20/03/1997  0       6.1    29     12     
21/03/1997  0       7.4    30     10     
22/03/1997  2       7.3    30     14     
23/03/1997  0       7.4    35     13     
24/03/1997  0       6.4    34     15     
25/03/1997  0       4      33     21     
26/03/1997  0       3.1    29     20     
27/03/1997  10      5      31     19     
28/03/1997  0       3.2    30     19     
29/03/1997  0       4.7    34     20     
30/03/1997  0       4.6    33     20     
31/03/1997  2       4.2    32     21     
09/04/1997  0       3.8    26     19.5   
10/04/1997  9.3     2.1    28     20     
11/04/1997  0       4      36     19     
12/04/1997  3.5     3.2    24.5   20     
13/04/1997  20      3.2    21     12     
14/04/1997  2.5     2.6    14.5   9      
15/04/1997  6       2.3    18     9.5    
16/04/1997  0       2.2    27.5   13     
17/04/1997  16      2.9    27     17     
18/04/1997  0       3      25     17     
19/04/1997  0       2.9    29     20     
20/04/1997  0       5      33     19     
21/04/1997  0       4.9    34.5   20     
22/04/1997  0       8.4    38.5   19     
23/04/1997  0       4      28     21     
24/04/1997  0       6.1    32     18     
25/04/1997  0       7.7    36     22     
26/04/1997  0       6.1    33     19     
27/04/1997  0       4.5    34     17     
28/04/1997  0       6.8    33     20     
29/04/1997  0       6.9    32     20     
30/04/1997  0       6.8    24     15     
01/05/1997  0       3.6    31.5   21     
02/05/1997  0       6.1    33     24     
03/05/1997  0       6      36     20     
04/05/1997  0       6      35.5   19.5   
05/05/1997  0       5.9    36     20.5   
06/05/1997  0       5.9    34     19     
07/05/1997  0       6      32.5   22.5   
08/05/1997  0       6      33     22     
09/05/1997  4.5     4.3    33.5   24     
10/05/1997  0       5.3    28.5   19     
11/05/1997  3.5     4.9    32     18     
12/05/1997  6       6      32     19.5   
13/05/1997  0       6.5    32.5   20     
14/05/1997  0       6.5    34     22     
15/05/1997  0       4.9    35     24     
16/05/1997  0       4.8    35.5   23.5   
17/05/1997  47.5    5      36.5   19.5   
18/05/1997  0       5      36     20     
19/05/1997  0       6.3    34     19     
20/05/1997  2.5     2.6    32     22     
21/05/1997  0       3.8    32     22     
22/05/1997  6       4.1    30.5   20.5   
23/05/1997  7       5.6    31     20.5   
24/05/1997  0       7.2    32     20     
25/05/1997  0       5.8    35     22     
26/05/1997  0       7.3    37     22.5   
27/05/1997  0       5.9    35     23     
28/05/1997  0       5.8    31     22     
29/05/1997  0       4.3    33     21     
30/05/1997  0       4.4    34     20     
31/05/1997  0       4.4    35     20     
01/06/1997  0       4.3    33     21     
02/06/1997  0       4.3    36     20     
03/06/1997  0       5.8    35.5   21     
04/06/1997  0       4.8    36     23     
05/06/1997  0       7.9    37     24     
06/06/1997  0       8.9    36     25     
07/06/1997  0       6.7    35     24     
08/06/1997  0       7.9    36.5   22     
09/06/1997  0       5.3    37     24     
10/06/1997  0       6.2    38     23     
11/06/1997  0       8.2    38     25     
12/06/1997  0       6.9    37     26     
13/06/1997  0       8.1    38.5   26     
14/06/1997  0       8.2    38     25.5   
15/06/1997  0       7.1    37.5   25     
16/06/1997  0       9.8    38     25     
17/06/1997  0       8      38.5   26     
18/06/1997  0       7.9    39.5   26     
19/06/1997  0       8.4    39     25     
20/06/1997  0       8.5    39.5   24.5   
21/06/1997  15      6      37     24     
22/06/1997  60      4.1    33     23.5   
23/06/1997  19      2.5    27     21.5   
24/06/1997  17      3.7    26     22     
25/06/1997  40      5.1    29     22     
26/06/1997  0       4      32     21.5   
27/06/1997  0       5.1    33     21.5   
28/06/1997  0       6.7    33     23     
29/06/1997  0       5.5    32.5   24.5   
30/06/1997  0       5.4    32.5   22     
01/07/1997  0       3.8    33     22     
02/07/1997  0       5.2    34     23     
03/07/1997  0       6.9    34     23     
04/07/1997  0       6      35     23.5   
05/07/1997  0       5.6    35     24     
06/07/1997  0       5.5    34     24     
07/07/1997  0       4.1    33     23     
08/07/1997  16      5.9    30     23     
09/07/1997  0       5.9    34     22     
10/07/1997  0       6.7    34     24     
11/07/1997  0       7.9    35     24.5   
12/07/1997  0       10.2   36     23.5   
13/07/1997  0       9.8    36     24     
14/07/1997  0       7.6    35     24     
15/07/1997  0       9.1    35     22.5   
16/07/1997  0       9.9    35.5   24     
17/07/1997  0       6.4    35     24     
18/07/1997  41      4.2    33     23     
19/07/1997  0       3.4    34     20     
20/07/1997  12      4.6    34.5   20     
21/07/1997  0       4.4    37     22     
22/07/1997  0       5.7    33     22     
23/07/1997  0       7.7    35     25     
24/07/1997  29      7.7    36     23     
25/07/1997  0       7      34     22     
26/07/1997  0       9      35     24     
27/07/1997  0       6.4    35     24     
28/07/1997  0       7.7    35.5   24.5   
29/07/1997  0       7.7    36     24     
30/07/1997  0       7.5    36     25     
31/07/1997  0       8.8    36     24.5   
01/08/1997  0       6.1    35     24     
02/08/1997  0       6      34.5   23     
03/08/1997  0       6.2    33     23.5   
04/08/1997  4       5.9    28.5   23     
05/08/1997  0       6.1    36     20     
06/08/1997  0       6.2    35.5   23     
07/08/1997  0       6.3    36     24     
08/08/1997  0       6.5    36     25     
09/08/1997  0       7.3    35     25     
10/08/1997  0       7.4    36     25     
11/08/1997  0       7.5    36.5   24.5   
12/08/1997  4       8.2    37     24     
13/08/1997  31      3.5    34     22     
14/08/1997  0       4.6    33.5   23     
15/08/1997  0       4.5    34     23.5   
16/08/1997  2       4.9    35     24     
17/08/1997  0       5.3    35.5   25     
18/08/1997  0       8.4    36     25     
19/08/1997  0       8.8    36     24.5   
20/08/1997  0       6.5    37     24     
21/08/1997  0       6.7    38     24.5   
22/08/1997  0       8.5    39     24     
23/08/1997  0       8.9    37     23.5   
24/08/1997  11.5    4      37     23     
25/08/1997  0       7.7    34.5   22     
26/08/1997  0       4.8    30.5   22     
27/08/1997  0       7.6    35.5   21     
28/08/1997  0       9      37     22     
29/08/1997  0       5.5    37     23.5   
30/08/1997  4.5     4.2    36     24     
31/08/1997  6.5     3.4    36     23     
01/09/1997  0       3.4    34     21     
02/09/1997  20      3.5    32     21     
03/09/1997  0       3.9    33     21.5   
04/09/1997  0       3.6    31     22     
05/09/1997  6       2.7    28     21     
06/09/1997  5       3.4    30     21.5   
07/09/1997  0       3.6    34.5   20     
08/09/1997  0       6.2    35     21.5   
09/09/1997  0       6.4    36.5   21     
10/09/1997  0       5.8    32     21.5   
11/09/1997  0       5.2    37.5   22     
12/09/1997  0       6.6    36     22     
13/09/1997  0       6.8    36     23     
14/09/1997  0       4.5    36.5   22     
15/09/1997  0       4.7    37     20.5   
16/09/1997  0       6.9    37     21     
17/09/1997  33.5    7.5    36     24     
18/09/1997  0       7.6    35     23     
19/09/1997  0       4.5    36     21.5   
20/09/1997  4       4.5    36.5   22     
21/09/1997  0       4.4    35.5   20     
22/09/1997  0       4.4    36.5   21     
23/09/1997  0       5      35.5   21.5   
24/09/1997  7.5     3.1    28     24     
25/09/1997  0       4.2    30.5   23.5   
26/09/1997  0       5.6    32.5   19     
27/09/1997  0       5.5    35.5   17     
28/09/1997  0       5.8    35     20     
29/09/1997  0       4.3    35     21     
30/09/1997  0       4.3    25.5   21     
01/10/1997  0       4.2    35.5   21.5   
02/10/1997  0       10.4   34     20     
03/10/1997  0       5.8    37     20.5   
04/10/1997  43      2.9    36.5   23     
05/10/1997  0       2.5    36     22     
06/10/1997  23      3      37     21     
07/10/1997  0       7.4    32     21.5   
08/10/1997  35.5    3.5    34     20.5   
09/10/1997  3       3      35     21     
10/10/1997  46      2.6    32     24     
11/10/1997  68.5    2.5    27     21     
12/10/1997  12      2.3    28     23     
13/10/1997  10.5    2.4    27.5   24.5   
14/10/1997  0       4.1    25     16     
15/10/1997  0       5.1    24     14     
16/10/1997  0       3.5    24.5   9.5    
17/10/1997  0       4      26     10     
18/10/1997  0       4.4    27     10.5   
19/10/1997  0       4.3    28     11     
20/10/1997  0       5.1    30     12     
21/10/1997  0       5.9    30     12.5   
22/10/1997  0       3.1    31     10     
23/10/1997  0       4.9    30     19.5   
24/10/1997  0       3.6    33.5   21.5   
25/10/1997  0       4.4    35     21     
26/10/1997  0       7.3    26     20     
27/10/1997  0       5.8    25     16     
28/10/1997  0       6      26.5   11     
29/10/1997  0       3.5    29     16     
30/10/1997  0       3.8    32     20     
31/10/1997  0       3.7    35     20     
01/11/1997  0       3.8    35     20     
02/11/1997  0       3.8    32.5   18     
03/11/1997  0       2.3    25     19     
04/11/1997  0       3.3    27     20     
05/11/1997  0       3.2    30     19     
06/11/1997  0       4.9    28     17     
07/11/1997  0       2.7    21     18     
08/11/1997  0       3.9    29     17     
09/11/1997  0       5      30     18     
10/11/1997  0       2.7    26     19     
11/11/1997  0       2.2    28     17     
12/11/1997  0       3.9    27.5   16     
13/11/1997  0       3.2    28     15     
14/11/1997  0       3.3    28.5   16     
15/11/1997  0       2.9    24     17     
16/11/1997  0       2.9    23     11     
17/11/1997  0       2.7    24     14     
18/11/1997  0       4.5    28.5   11     
19/11/1997  0       4.2    24     13     
20/11/1997  0       4.3    29     10     
21/11/1997  0       4.5    30.5   14     
22/11/1997  0       3.2    31.5   19     
23/11/1997  0       3.2    25     18     
24/11/1997  0       3      29     16.5   
25/11/1997  0       4.5    30     17.5   
26/11/1997  0       3.8    29.5   20     
27/11/1997  0       3.6    29     21     
28/11/1997  0       5.1    30     19     
29/11/1997  0       5.3    29.5   19     
30/11/1997  0       4.8    22.5   19.5   
01/12/1997  0       3.6    30     14     
02/12/1997  0       4.5    29.5   15     
03/12/1997  0       4.8    27     20     
04/12/1997  0       3.2    21     18.5   
05/12/1997  0       2.1    21     16.5   
06/12/1997  3.5     1.9    23     16     
07/12/1997  0       2.6    27     16.5   
08/12/1997  0       4      31     18     
09/12/1997  0       3.7    31.5   17     
10/12/1997  0       6.6    21     16     
11/12/1997  0       6.8    20     12.5   
12/12/1997  0       2      13     6.5    
13/12/1997  0       1.9    8      3.5    
14/12/1997  0       1.6    10     -3     
15/12/1997  0       0.4    24     -2     
16/12/1997  0       3.6    24     3      
17/12/1997  0       3.3    24.5   6      
18/12/1997  0       3      25     11     
19/12/1997  0       3.5    26     10     
20/12/1997  0       3.4    28     12     
21/12/1997  0       3.6    29     13     
08/01/1998  0       4.6    31.5   20     
09/01/1998  0       4.8    32.5   21     
10/01/1998  0       5.8    31     21     
11/01/1998  0       4.6    30     20     
12/01/1998  0       3.6    31     20     
13/01/1998  0       4.1    30     18     
14/01/1998  0       3.3    31     19     
15/01/1998  0       2.9    31.5   18     
16/01/1998  0       2.8    31.5   18     
17/01/1998  0       2.9    30     19     
18/01/1998  0       2.7    30.5   19.5   
19/01/1998  0       2.6    28     18     
20/01/1998  0       3.1    30     13.5   
21/01/1998  0       5.6    34     19     
22/01/1998  0       6.5    28     15     
23/01/1998  0       3.4    31     13.5   
24/01/1998  0       3.4    31.5   14     
25/01/1998  0       3.4    30     19     
26/01/1998  0       4.2    30     18     
27/01/1998  0       5.8    27     10     
28/01/1998  0       4.5    27.5   12     
29/01/1998  0       5.1    30.5   15.5   
30/01/1998  0       4.7    30     16     
31/01/1998  0       4.8    31     19     
01/02/1998  11      4.7    31     19     
02/02/1998  0       4.2    27     18     
03/02/1998  0       4.2    27     8.5    
04/02/1998  0       4.6    26     8.5    
05/02/1998  0       4      27     12.5   
06/02/1998  0       4.8    28     12     
07/02/1998  0       3.9    29     15     
08/02/1998  0       4      30     16     
09/02/1998  0       3.9    32     17     
10/02/1998  0       5.9    35     16     
11/02/1998  0       6.2    27     14     
12/02/1998  0       5.6    29.5   15.5   
13/02/1998  5       4.7    30.5   14     
14/02/1998  0       4.9    29.5   16     
15/02/1998  0       4.9    31     17     
16/02/1998  0       4.9    33     15     
17/02/1998  0       5.5    34.5   18     
18/02/1998  0       4.4    30     12     
19/02/1998  0       5.7    30     17     
20/02/1998  0       4.2    25     17.5   
21/02/1998  0       7.4    30     17.5   
22/02/1998  0       7.5    32     13     
23/02/1998  0       8.4    34     11     
24/02/1998  0       5.8    30.5   14     
25/02/1998  0       8.3    35.5   18     
26/02/1998  0       7.8    33     13.5   
27/02/1998  0       3.7    32     13     
28/02/1998  0       3.6    19     18     
01/03/1998  0       3.5    29     17     
02/03/1998  27.5    4      28     17.5   
03/03/1998  0       4.7    26     18     
04/03/1998  0       4.5    30     19     
05/03/1998  0       5.1    35     21.5   
06/03/1998  0       4.7    33     21     
07/03/1998  0       8.3    39     21.5   
08/03/1998  0       9.6    28.5   19     
09/03/1998  0       4.4    24     10     
10/03/1998  0       2.9    18     13     
11/03/1998  4.5     2.9    20     14     
12/03/1998  8       2.3    15     12.5   
13/03/1998  0       2.5    20     14     
14/03/1998  0       3.7    25     16.5   
15/03/1998  3       4      28     17     
16/03/1998  0       5.6    33     18     
17/03/1998  0       5.9    34.5   17     
18/03/1998  0       6      35     18     
19/03/1998  0       8.2    33.5   17     
20/03/1998  0       8.3    27     18     
21/03/1998  0       3.1    23     17     
22/03/1998  0       6.6    28     14     
23/03/1998  0       8.1    31.5   16     
24/03/1998  0       8.7    32     19     
25/03/1998  0       6.3    30     19     
26/03/1998  0       7.9    31     19     
27/03/1998  0       9.4    32     19     
28/03/1998  0       9.5    33     19.5   
29/03/1998  0       9      35     20     
30/03/1998  0       9.7    36     21     
31/03/1998  0       6.5    32     19.5   
01/04/1998  0       6.6    32     18     
02/04/1998  0       8      34     16     
03/04/1998  0       8.5    34     16     
04/04/1998  0       5.4    33.5   21     
05/04/1998  0       4.7    27     20     
06/04/1998  0       7.3    34     21.5   
07/04/1998  0       8.4    38     20     
08/04/1998  0       8.7    42     21     
09/04/1998  0       10.1   35     22     
10/04/1998  0       9.9    35     14     
11/04/1998  0       10.1   34     14     
12/04/1998  0       10.3   32     15     
13/04/1998  0       11.7   40     13     
14/04/1998  0       9.4    37     17     
15/04/1998  0       14.3   43     22     
16/04/1998  0       12.9   49     21     
17/04/1998  0       8.9    37     20     
18/04/1998  0       9      37.5   19     
19/04/1998  0       9.1    38     19     
20/04/1998  0       Nulo   38.5   17     
08/05/1998  0       8.4    45     21     
09/05/1998  0       8.7    41     22     
10/05/1998  0       8.6    41     23     
11/05/1998  0       8      38     24.5   
12/05/1998  0       8      38     23     
13/05/1998  0       6.2    38     24     
14/05/1998  0       7.8    37.5   24     
15/05/1998  0       7.7    38     23     
16/05/1998  0       7.7    36     25     
17/05/1998  0       10.1   36.5   22     
18/05/1998  0       9.6    36     21     
19/05/1998  0       10.4   39     18     
20/05/1998  0       11.1   39.5   19     
21/05/1998  0       12.1   39.5   22     
22/05/1998  0       10.7   38.5   17.5   
23/05/1998  0       12     39     20.5   
24/05/1998  0       10.9   37.5   24     
25/05/1998  0       6.8    37     25     
26/05/1998  0       Nulo   28     24     
30/05/1998  0       9.9    41     24     
31/05/1998  0       9.9    40     23     
01/06/1998  0       13.8   40     24     
02/06/1998  0       11.2   39     24     
03/06/1998  0       11.5   39.5   26     
04/06/1998  0       12.2   42     27     
05/06/1998  0       9      44.5   28     
06/06/1998  13      5.8    32     27     
07/06/1998  0       7.8    37     24     
08/06/1998  0       10.2   38.5   26     
09/06/1998  0       13.3   38.5   26.5   
10/06/1998  0       9.9    38.5   26     
11/06/1998  0       10.1   38     26.5   
12/06/1998  0       11.6   38     25.5   
13/06/1998  0       12.5   38     25     
14/06/1998  0       13.4   40     26     
15/06/1998  0       13.6   44     25.5   
16/06/1998  0       13.6   41.5   25     
17/06/1998  0       12.4   40.5   27     
18/06/1998  0       12.1   40     27.5   
19/06/1998  0       11.2   39     27     
20/06/1998  0       12.9   39     27.5   
21/06/1998  0       8.9    38.5   26     
22/06/1998  0       8.7    37     24     
23/06/1998  0       10.1   38     24.5   
24/06/1998  0       10.8   39     24     
25/06/1998  0       9.9    40     24     
26/06/1998  0       12     41.5   26     
27/06/1998  0       12.1   38     26     
28/06/1998  5       12.3   37     25     
29/06/1998  27.5    8.3    33     24     
30/06/1998  0       3.4    25     23     
01/07/1998  0       5.1    33     24.5   
02/07/1998  0       8.7    37     22     
03/07/1998  4       8.8    38.5   21     
04/07/1998  0       6.2    35     23     
05/07/1998  0       10.3   37     25     
06/07/1998  0       12.6   39     25     
07/07/1998  0       9.8    39     24.5   
08/07/1998  0       8.3    38.5   24.5   
09/07/1998  0       5      35     25     
10/07/1998  0       5.6    34     23.5   
11/07/1998  0       10.8   37     24.5   
12/07/1998  0       12     40     26     
13/07/1998  0       10.1   38.5   27     
14/07/1998  0       10.1   39     26     
15/07/1998  5       10.9   39     26     
16/07/1998  29      11     35     23.5   
17/07/1998  0       6      36     22.5   
18/07/1998  0       9      36     24     
19/07/1998  0       9.1    36.5   25     
20/07/1998  0       10.3   37     24.5   
21/07/1998  0       9.6    38     25     
22/07/1998  0       9.6    37     24     
23/07/1998  0       8.3    32     25     
24/07/1998  0       10     35     26     
25/07/1998  0       10.1   36     25     
26/07/1998  18.5    10     38     24     
27/07/1998  0       7      38     23     
28/07/1998  0       8.3    37     23     
29/07/1998  0       5.4    32     23.5   
30/07/1998  0       6.2    36     22     
31/07/1998  0       6.1    37     21     
01/08/1998  16      4.3    37     24     
02/08/1998  0       3.7    36     22     
03/08/1998  0       3.5    34     23.5   
04/08/1998  0       8.7    36.5   23     
05/08/1998  0       6.3    36     24     
06/08/1998  0       6.4    37     23     
07/08/1998  3.5     8.6    33     22.5   
08/08/1998  2       6.9    36.5   23     
09/08/1998  0       6.5    36     21.5   
10/08/1998  0       10     36     22     
11/08/1998  0       10.7   37     23     
12/08/1998  0       10.4   38     23     
13/08/1998  0       8.8    38     25     
14/08/1998  0       8.7    38.5   24     
15/08/1998  0       8.8    39     25     
16/08/1998  0       8.8    37     24.5   
17/08/1998  3.5     8.7    39     23     
18/08/1998  0       3.7    38     23     
19/08/1998  0       9.2    38     23.5   
20/08/1998  0       2.9    35     22.5   
21/08/1998  0       4.7    38     23     
22/08/1998  0       6.7    35     23     
23/08/1998  0       9.1    39     24     
24/08/1998  0       10.1   38.5   25     
25/08/1998  0       10.4   40     24.5   
26/08/1998  7       6.2    39.5   25     
27/08/1998  0       3.2    33     23     
28/08/1998  21      2.7    35     22.5   
29/08/1998  2       4.9    35     23     
30/08/1998  0       7.2    35     22.5   
31/08/1998  0       4.9    35     24     
01/09/1998  7.5     4.6    34     24     
02/09/1998  0       8.2    32     23     
03/09/1998  0       7.6    38.5   24     
04/09/1998  10.5    4.2    34     24     
05/09/1998  5       3.6    33     23     
06/09/1998  0       2.5    34     22     
07/09/1998  0       2.7    33     23     
08/09/1998  0       8.2    36     23     
09/09/1998  0       7.9    35     24     
10/09/1998  0       7      36     25     
11/09/1998  0       7.8    36.5   24     
12/09/1998  17.5    5.9    39     24.5   
13/09/1998  13.5    3      29     24.5   
14/09/1998  0       4.6    33     24     
15/09/1998  15      2.9    31     24.5   
16/09/1998  2.5     2.4    33     24.5   
17/09/1998  15.5    6.2    33     24     
18/09/1998  5.5     3.2    28     21.5   
19/09/1998  0       5.6    35     21     
20/09/1998  0       5.4    36     23     
21/09/1998  0       5.1    36     23.5   
22/09/1998  2       6.1    37     24     
23/09/1998  0       4.1    33     23.5   
24/09/1998  0       3.6    32     24     
25/09/1998  11.5    2.8    32     24     
26/09/1998  0       4.7    34     22.5   
27/09/1998  0       5.9    36     22     
28/09/1998  0       5.6    38     23     
29/09/1998  0       5.5    38.5   23     
30/09/1998  0       5.6    25     24     
01/10/1998  13.5    4.6    34     23     
02/10/1998  9       3.2    30     22.5   
03/10/1998  0       5.5    32     23     
04/10/1998  0       5.5    35     22     
05/10/1998  0       3.6    32     23     
06/10/1998  14      2.5    32     24     
07/10/1998  0       2.1    25     17     
08/10/1998  0       4.4    28     18     
09/10/1998  0       3      31     16     
10/10/1998  0       3.9    32     14     
11/10/1998  0       4.6    34     16     
12/10/1998  4.5     2.2    26     20     
13/10/1998  7       4.8    28     23     
14/10/1998  5       2.8    32     21     
15/10/1998  0       4.8    31     21     
16/10/1998  0       4      32     22     
17/10/1998  0       3.4    31     22     
18/10/1998  10.5    3.4    32     22.5   
19/10/1998  0       3.4    32     20     
20/10/1998  4       2.5    29     19.5   
21/10/1998  6       2.2    23     20     
22/10/1998  0       2.2    23     17.5   
23/10/1998  0       4.2    25     16.5   
24/10/1998  0       2.9    26     14.5   
25/10/1998  0       3.7    30     17     
26/10/1998  0       1.7    32     17     
27/10/1998  5       4.1    30     22     
28/10/1998  0       4.1    31     19.5   
29/10/1998  0       5      31.5   20     
30/10/1998  0       3.1    30     21     
31/10/1998  0       4.2    30     21.5   
01/11/1998  0       3.5    32     23     
02/11/1998  0       2.5    30     22     
03/11/1998  0       2.6    31     21     
04/11/1998  4       4.8    30     21     
05/11/1998  2       3.4    23     17.5   
06/11/1998  0       2.9    28     15     
07/11/1998  0       4.9    29     17     
08/11/1998  0       2.1    30     19     
09/11/1998  0       4.6    30.5   22     
10/11/1998  0       5.6    31     23     
11/11/1998  0       2.9    24.5   21     
12/11/1998  0       2.7    31     19.5   
13/11/1998  0       3.9    32     21     
14/11/1998  0       3.9    28     18     
15/11/1998  0       3.9    31     20     
16/11/1998  0       4.4    31.5   20     
17/11/1998  0       2.3    30     18     
18/11/1998  0       3.9    30     19     
19/11/1998  0       5.1    31     21     
20/11/1998  0       3.5    33     20.5   
21/11/1998  0       3.1    25     19     
22/11/1998  0       3.2    28     17     
23/11/1998  0       2.3    30     17.5   
24/11/1998  0       2.3    33     19     
25/11/1998  36.5    5.7    32     19.5   
26/11/1998  6       2      28     21     
27/11/1998  0       2.5    26     20     
28/11/1998  0       3.7    29     20     
29/11/1998  0       2.1    28     20.5   
30/11/1998  0       2.1    23     20.5   
01/12/1998  2       3      30     18     
02/12/1998  0       4      29     17     
03/12/1998  0       4.9    29     19     
04/12/1998  0       2.7    29.5   20.5   
05/12/1998  0       3.2    28     21.5   
06/12/1998  0       4      29     21     
07/12/1998  0       6.9    24     20     
08/12/1998  0       3.8    27     14     
09/12/1998  0       2.6    21     15.5   
10/12/1998  0       1.8    18.5   12     
11/12/1998  0       1.6    15     10.5   
12/12/1998  0       2.5    16     6      
13/12/1998  0       1.7    24     7.5    
14/12/1998  0       2.9    24     8      
15/12/1998  0       3.3    23     7      
01/01/1999  0       2.8    29     19     
02/01/1999  0       3.6    28     18     
03/01/1999  0       2.3    27     19     
04/01/1999  0       3.5    27     17     
05/01/1999  0       3.6    29     15     
06/01/1999  0       4.2    30     16.5   
07/01/1999  0       4.3    28     19     
08/01/1999  0       5      29.5   16     
