CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15307
NOMBRE    : SAN BARTOLOME D-5
ESTADO    : MEXICO
MUNICIPIO : Villa Guerrero
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.004°
LONGITUD  : -99.674°
ALTITUD   : 2412 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/1987  0       Nulo   29     5      
07/06/1987  9       Nulo   30     4      
08/06/1987  11      Nulo   28     5      
09/06/1987  12      Nulo   28     7      
10/06/1987  28      Nulo   29     8      
11/06/1987  26      Nulo   30     6      
12/06/1987  42      Nulo   30     5      
13/06/1987  0       Nulo   29     7      
14/06/1987  10      Nulo   30     5      
15/06/1987  3       Nulo   29     8      
16/06/1987  4       Nulo   26     7      
17/06/1987  0       Nulo   28     7      
18/06/1987  0       Nulo   30     6      
19/06/1987  0       Nulo   28     5      
20/06/1987  36      Nulo   29     6      
21/06/1987  0       Nulo   30     6      
22/06/1987  10      Nulo   31     8      
23/06/1987  10      Nulo   28     7      
24/06/1987  5       Nulo   29     8      
25/06/1987  0       Nulo   30     4      
26/06/1987  0.5     Nulo   27     6      
27/06/1987  0       Nulo   29     7      
28/06/1987  0       Nulo   30     6      
29/06/1987  1       Nulo   31     5      
30/06/1987  30      Nulo   30     4      
01/07/1987  2       Nulo   28     6      
02/07/1987  37      Nulo   30     4      
03/07/1987  0       Nulo   28     7      
04/07/1987  5       Nulo   30     5      
05/07/1987  20      Nulo   27     6      
06/07/1987  0       Nulo   26     7      
07/07/1987  25      Nulo   27     5      
08/07/1987  0       Nulo   28     8      
09/07/1987  0       Nulo   27     6      
10/07/1987  0       Nulo   27     5      
11/07/1987  Nulo    Nulo   Nulo   4      
15/07/1987  0       Nulo   29     Nulo   
16/07/1987  0       Nulo   30     5      
17/07/1987  0       Nulo   29     6      
18/07/1987  0       Nulo   28     4      
19/07/1987  0       Nulo   29     5      
20/07/1987  14      Nulo   28     3      
21/07/1987  18      Nulo   27     5      
22/07/1987  22      Nulo   26     6      
23/07/1987  25      Nulo   27     3      
24/07/1987  45      Nulo   25     4      
25/07/1987  0       Nulo   28     3      
26/07/1987  0       Nulo   27     6      
27/07/1987  44      Nulo   26     7      
28/07/1987  0       Nulo   24     3      
29/07/1987  9       Nulo   27     3      
30/07/1987  0       Nulo   28     5      
31/07/1987  18      Nulo   27     6      
01/08/1987  0       Nulo   29     6      
02/08/1987  0       Nulo   28     4      
03/08/1987  0       Nulo   30     5      
04/08/1987  0       Nulo   29     6      
05/08/1987  5       Nulo   28     5      
06/08/1987  0       Nulo   29     4      
07/08/1987  4       Nulo   30     8      
08/08/1987  0       Nulo   27     7      
09/08/1987  25      Nulo   28     6      
10/08/1987  4       Nulo   30     7      
11/08/1987  0       Nulo   28     8      
12/08/1987  0       Nulo   29     6      
13/08/1987  4       Nulo   30     5      
14/08/1987  11      Nulo   29     4      
15/08/1987  0       Nulo   28     3      
16/08/1987  16      Nulo   29     6      
17/08/1987  0       Nulo   27     7      
18/08/1987  0       Nulo   26     8      
19/08/1987  17      Nulo   29     5      
20/08/1987  4       Nulo   28     4      
21/08/1987  2       Nulo   27     6      
22/08/1987  12      Nulo   28     5      
23/08/1987  11      Nulo   29     3      
24/08/1987  0       Nulo   30     4      
25/08/1987  19      Nulo   29     7      
26/08/1987  2       Nulo   28     6      
27/08/1987  0       Nulo   27     5      
28/08/1987  44      Nulo   26     8      
29/08/1987  24      Nulo   27     7      
30/08/1987  0       Nulo   29     6      
31/08/1987  6       Nulo   29     6      
01/09/1987  13      Nulo   28     6      
02/09/1987  15      Nulo   27     5      
03/09/1987  0       Nulo   29     8      
04/09/1987  0       Nulo   28     7      
05/09/1987  0       Nulo   27     6      
06/09/1987  0       Nulo   30     7      
07/09/1987  0       Nulo   29     6      
08/09/1987  0       Nulo   27     8      
09/09/1987  0       Nulo   26     9      
10/09/1987  0       Nulo   27     6      
11/09/1987  5       Nulo   28     8      
12/09/1987  0       Nulo   29     6      
13/09/1987  14      Nulo   27     7      
14/09/1987  0       Nulo   27     5      
15/09/1987  0       Nulo   28     7      
16/09/1987  0       Nulo   29     8      
17/09/1987  0       Nulo   26     7      
18/09/1987  0       Nulo   29     6      
19/09/1987  0       Nulo   28     7      
20/09/1987  0       Nulo   26     6      
21/09/1987  5.5     Nulo   30     7      
22/09/1987  25      Nulo   28     6      
23/09/1987  23      Nulo   28     7      
24/09/1987  1       Nulo   23     5      
25/09/1987  0       Nulo   27     4      
26/09/1987  0       Nulo   30     7      
27/09/1987  0       Nulo   28     6      
28/09/1987  0       Nulo   29     7      
29/09/1987  0       Nulo   28     4      
30/09/1987  0       Nulo   29     4      
01/10/1987  0       Nulo   27     6      
02/10/1987  12      Nulo   26     5      
03/10/1987  0       Nulo   25     4      
04/10/1987  0       Nulo   28     3      
05/10/1987  0       Nulo   27     4      
06/10/1987  0       Nulo   28     6      
07/10/1987  0       Nulo   29     5      
08/10/1987  0       Nulo   27     4      
09/10/1987  0       Nulo   26     3      
10/10/1987  0       Nulo   27     4      
11/10/1987  0       Nulo   26     3      
12/10/1987  0       Nulo   30     4      
13/10/1987  0       Nulo   30     3      
14/10/1987  0       Nulo   28     4      
15/10/1987  0       Nulo   28     5      
16/10/1987  0       Nulo   27     4      
17/10/1987  0       Nulo   28     3      
18/10/1987  0       Nulo   24     5      
19/10/1987  0       Nulo   25     4      
20/10/1987  0       Nulo   23     6      
21/10/1987  0       Nulo   27     5      
22/10/1987  1       Nulo   26     5      
23/10/1987  0       Nulo   28     4      
24/10/1987  0       Nulo   27     3      
25/10/1987  0       Nulo   29     4      
26/10/1987  0       Nulo   24     5      
27/10/1987  0       Nulo   25     7      
28/10/1987  0       Nulo   24     6      
29/10/1987  0       Nulo   28     2      
30/10/1987  0       Nulo   29     4      
31/10/1987  0       Nulo   28     3      
01/11/1987  0       Nulo   29     2      
02/11/1987  0       Nulo   28     4      
03/11/1987  0       Nulo   27     3      
04/11/1987  0       Nulo   30     2      
05/11/1987  0       Nulo   31     4      
06/11/1987  0       Nulo   28     5      
07/11/1987  0       Nulo   29     4      
08/11/1987  0       Nulo   30     6      
09/11/1987  12      Nulo   30     4      
10/11/1987  13      Nulo   29     6      
11/11/1987  0       Nulo   26     5      
12/11/1987  0       Nulo   27     4      
13/11/1987  0       Nulo   29     5      
14/11/1987  0       Nulo   30     6      
15/11/1987  0       Nulo   29     7      
16/11/1987  0       Nulo   30     7      
17/11/1987  0       Nulo   29     6      
18/11/1987  0       Nulo   28     4      
19/11/1987  0       Nulo   27     5      
20/11/1987  0       Nulo   26     4      
21/11/1987  0       Nulo   29     6      
22/11/1987  0       Nulo   28     7      
23/11/1987  0       Nulo   27     6      
24/11/1987  0       Nulo   29     5      
25/11/1987  0       Nulo   28     4      
26/11/1987  0       Nulo   27     5      
27/11/1987  0       Nulo   29     4      
28/11/1987  8       Nulo   27     5      
29/11/1987  0       Nulo   29     6      
30/11/1987  0       Nulo   28     4      
01/12/1987  0       Nulo   28     5      
02/12/1987  0       Nulo   27     4      
03/12/1987  0       Nulo   26     3      
04/12/1987  0       Nulo   30     4      
05/12/1987  0       Nulo   30     3      
06/12/1987  0       Nulo   28     4      
07/12/1987  0       Nulo   27     3      
08/12/1987  0       Nulo   29     5      
09/12/1987  0       Nulo   30     4      
10/12/1987  0       Nulo   29     3      
11/12/1987  0       Nulo   28     4      
12/12/1987  0       Nulo   28     5      
13/12/1987  0       Nulo   26     4      
14/12/1987  0       Nulo   30     5      
15/12/1987  0       Nulo   29     4      
16/12/1987  0       Nulo   27     3      
17/12/1987  0       Nulo   29     2      
18/12/1987  0       Nulo   30     5      
19/12/1987  0       Nulo   29     4      
20/12/1987  0       Nulo   28     3      
21/12/1987  0       Nulo   30     4      
22/12/1987  0       Nulo   30     4      
23/12/1987  0       Nulo   29     5      
24/12/1987  0       Nulo   28     6      
25/12/1987  0       Nulo   27     7      
26/12/1987  0       Nulo   28     7      
27/12/1987  0       Nulo   29     6      
28/12/1987  0       Nulo   27     5      
29/12/1987  0       Nulo   28     4      
30/12/1987  0       Nulo   26     6      
31/12/1987  0       Nulo   27     6      
01/01/1988  0       Nulo   28     5      
02/01/1988  0       Nulo   29     4      
03/01/1988  0       Nulo   29     2      
04/01/1988  0       Nulo   28     3      
05/01/1988  0       Nulo   30     2      
06/01/1988  0       Nulo   27     3      
07/01/1988  0       Nulo   30     4      
08/01/1988  0       Nulo   29     3      
09/01/1988  0       Nulo   28     4      
10/01/1988  0       Nulo   27     5      
11/01/1988  0       Nulo   27     4      
12/01/1988  0       Nulo   27     3      
13/01/1988  0       Nulo   26     5      
14/01/1988  0       Nulo   28     4      
15/01/1988  0       Nulo   28     2      
16/01/1988  0       Nulo   29     4      
17/01/1988  0       Nulo   28     5      
18/01/1988  0       Nulo   27     4      
19/01/1988  0       Nulo   30     3      
20/01/1988  0       Nulo   29     2      
21/01/1988  0       Nulo   30     2      
22/01/1988  0       Nulo   29     4      
23/01/1988  0       Nulo   29     3      
24/01/1988  0       Nulo   27     3      
25/01/1988  0       Nulo   28     2      
26/01/1988  0       Nulo   26     4      
27/01/1988  0       Nulo   29     5      
28/01/1988  0       Nulo   28     6      
29/01/1988  0       Nulo   30     4      
30/01/1988  0       Nulo   29     4      
31/01/1988  0       Nulo   29     3      
01/06/1988  0       6      33     6      
02/06/1988  0       Nulo   32     7      
03/06/1988  0       11.9   34     8      
04/06/1988  0       5      32     6      
05/06/1988  3       8      30     7      
06/06/1988  0       11.1   32     9      
07/06/1988  0       6.1    34     8      
08/06/1988  12      2.5    36     8      
09/06/1988  0       6      34     6      
10/06/1988  4       8      30     7      
11/06/1988  0       5      33     6      
12/06/1988  4       9      30     7      
13/06/1988  0       Nulo   31     6      
14/06/1988  30      Nulo   30     7      
15/06/1988  15      Nulo   31     5      
16/06/1988  3.5     Nulo   28     7      
17/06/1988  47      Nulo   26     8      
18/06/1988  17      Nulo   25     7      
19/06/1988  0       Nulo   33     6      
20/06/1988  0       Nulo   30     7      
21/06/1988  0       Nulo   31     6      
22/06/1988  26      Nulo   29     7      
23/06/1988  5       Nulo   26     6      
24/06/1988  9       Nulo   27     7      
25/06/1988  10      Nulo   33     6      
26/06/1988  0       Nulo   29     7      
27/06/1988  3       Nulo   30     6      
28/06/1988  14      Nulo   29     5      
29/06/1988  0       Nulo   31     7      
30/06/1988  0       Nulo   28     6      
01/07/1988  23      Nulo   29     8      
02/07/1988  0       Nulo   30     6      
03/07/1988  3.1     Nulo   28     7      
04/07/1988  27      Nulo   29     6      
05/07/1988  0       Nulo   27     7      
06/07/1988  0       Nulo   29     8      
07/07/1988  6       Nulo   31     7      
08/07/1988  3       Nulo   30     6      
09/07/1988  0       Nulo   31     7      
10/07/1988  0       Nulo   30     6      
11/07/1988  33      Nulo   28     7      
12/07/1988  0       Nulo   30     7      
13/07/1988  18      Nulo   28     6      
14/07/1988  0       Nulo   29     7      
15/07/1988  25      Nulo   27     8      
16/07/1988  3       Nulo   29     6      
17/07/1988  17      Nulo   28     7      
18/07/1988  14      Nulo   29     6      
19/07/1988  20      Nulo   28     5      
20/07/1988  5       Nulo   26     6      
21/07/1988  7       Nulo   27     7      
22/07/1988  17      Nulo   28     6      
23/07/1988  0       Nulo   27     5      
24/07/1988  0       Nulo   30     4      
25/07/1988  0       Nulo   29     7      
26/07/1988  11      Nulo   30     6      
27/07/1988  0       Nulo   29     7      
28/07/1988  0       Nulo   30     6      
29/07/1988  0       Nulo   29     7      
30/07/1988  0       Nulo   30     6      
31/07/1988  0       Nulo   28     7      
01/08/1988  34      Nulo   28     6      
02/08/1988  8       Nulo   29     7      
03/08/1988  2       Nulo   30     8      
04/08/1988  11      Nulo   29     7      
05/08/1988  0       Nulo   28     6      
06/08/1988  0       Nulo   30     7      
07/08/1988  3       Nulo   29     6      
08/08/1988  2       Nulo   30     7      
09/08/1988  9       Nulo   31     8      
10/08/1988  10      Nulo   29     7      
11/08/1988  3       Nulo   30     6      
12/08/1988  16      Nulo   28     5      
13/08/1988  0       Nulo   27     8      
14/08/1988  19      Nulo   29     7      
15/08/1988  35      Nulo   27     6      
16/08/1988  4       Nulo   28     8      
17/08/1988  26      Nulo   24     7      
18/08/1988  8       Nulo   27     6      
19/08/1988  6       Nulo   28     8      
20/08/1988  0       Nulo   29     6      
21/08/1988  0       Nulo   30     5      
22/08/1988  0       Nulo   29     6      
23/08/1988  0       Nulo   30     7      
24/08/1988  0       Nulo   29     6      
25/08/1988  0       Nulo   30     5      
26/08/1988  0       Nulo   29     7      
27/08/1988  11      Nulo   30     6      
28/08/1988  24      Nulo   29     7      
29/08/1988  16      Nulo   30     6      
30/08/1988  0       Nulo   29     7      
31/08/1988  7       Nulo   27     6      
01/09/1988  23      Nulo   28     7      
02/09/1988  5       Nulo   27     6      
03/09/1988  30      Nulo   26     8      
04/09/1988  53      Nulo   25     7      
05/09/1988  7       Nulo   23     6      
06/09/1988  9       Nulo   24     7      
07/09/1988  0       Nulo   28     6      
08/09/1988  0       Nulo   29     7      
09/09/1988  0       Nulo   28     5      
10/09/1988  0       Nulo   30     6      
11/09/1988  0       Nulo   28     5      
12/09/1988  4       Nulo   29     6      
13/09/1988  4       Nulo   28     5      
14/09/1988  0       Nulo   30     7      
15/09/1988  0       Nulo   29     6      
16/09/1988  2       Nulo   28     7      
17/09/1988  0       Nulo   29     6      
18/09/1988  2       Nulo   31     5      
19/09/1988  0       Nulo   30     6      
20/09/1988  0       Nulo   31     5      
21/09/1988  2       Nulo   30     6      
22/09/1988  1       Nulo   29     7      
23/09/1988  0       Nulo   30     6      
24/09/1988  0       Nulo   29     7      
25/09/1988  0       Nulo   31     6      
26/09/1988  0       Nulo   29     7      
27/09/1988  0       Nulo   28     6      
28/09/1988  0       Nulo   30     5      
29/09/1988  0       Nulo   28     6      
30/09/1988  2       Nulo   29     5      
01/10/1988  0       Nulo   28     7      
02/10/1988  0       Nulo   28     4      
03/10/1988  0       Nulo   27     6      
04/10/1988  0       Nulo   29     5      
05/10/1988  0       Nulo   28     5      
06/10/1988  0       Nulo   29     4      
07/10/1988  0       Nulo   28     6      
08/10/1988  0       Nulo   29     3      
09/10/1988  0       Nulo   30     5      
10/10/1988  36      Nulo   28     7      
11/10/1988  17      Nulo   26     6      
12/10/1988  15      Nulo   27     5      
13/10/1988  0       Nulo   26     4      
14/10/1988  0       Nulo   25     5      
15/10/1988  0       Nulo   28     4      
16/10/1988  0       Nulo   29     5      
17/10/1988  0       Nulo   28     4      
18/10/1988  0       Nulo   29     5      
19/10/1988  0       Nulo   30     6      
20/10/1988  0       Nulo   29     7      
21/10/1988  0       Nulo   27     6      
22/10/1988  0       Nulo   30     8      
23/10/1988  0       Nulo   29     6      
24/10/1988  0       Nulo   30     5      
25/10/1988  0       Nulo   31     6      
26/10/1988  0       Nulo   30     7      
27/10/1988  0       Nulo   29     6      
28/10/1988  0       Nulo   31     7      
29/10/1988  0       Nulo   30     6      
30/10/1988  0       Nulo   29     8      
31/10/1988  0       Nulo   28     7      
01/11/1988  0       Nulo   30     5      
02/11/1988  0       Nulo   28     3      
03/11/1988  0       Nulo   31     3      
04/11/1988  0       Nulo   30     4      
05/11/1988  0       Nulo   31     5      
06/11/1988  0       Nulo   29     4      
07/11/1988  0       Nulo   30     3      
08/11/1988  0       Nulo   31     5      
09/11/1988  0       Nulo   30     4      
10/11/1988  0       Nulo   29     5      
11/11/1988  0       Nulo   30     4      
12/11/1988  0       Nulo   29     5      
13/11/1988  0       Nulo   31     4      
14/11/1988  0       Nulo   30     5      
15/11/1988  0       Nulo   31     4      
16/11/1988  0       Nulo   30     6      
17/11/1988  0       Nulo   29     4      
18/11/1988  0       Nulo   30     5      
19/11/1988  0       Nulo   31     4      
20/11/1988  0       Nulo   30     5      
21/11/1988  0       Nulo   31     4      
22/11/1988  0       Nulo   29     5      
23/11/1988  0       Nulo   30     5      
24/11/1988  0       Nulo   29     6      
25/11/1988  0       Nulo   30     4      
26/11/1988  0       Nulo   29     4      
27/11/1988  0       Nulo   31     6      
28/11/1988  0       Nulo   28     5      
29/11/1988  0       Nulo   30     4      
30/11/1988  0       Nulo   31     6      
01/12/1988  0       Nulo   30     4      
02/12/1988  0       Nulo   31     5      
03/12/1988  0       Nulo   30     6      
04/12/1988  0       Nulo   32     4      
05/12/1988  0       Nulo   28     5      
06/12/1988  0       Nulo   29     4      
07/12/1988  0       Nulo   29     5      
08/12/1988  0       Nulo   28     4      
09/12/1988  0       Nulo   26     4      
10/12/1988  0       Nulo   29     6      
11/12/1988  0       Nulo   28     5      
12/12/1988  0       Nulo   31     4      
13/12/1988  0       Nulo   28     5      
14/12/1988  0       Nulo   31     4      
15/12/1988  0       Nulo   32     4      
16/12/1988  0       Nulo   30     5      
17/12/1988  0       Nulo   31     3      
18/12/1988  0       Nulo   30     4      
19/12/1988  0       Nulo   29     5      
20/12/1988  0       Nulo   30     4      
21/12/1988  0       Nulo   30     3      
22/12/1988  0       Nulo   29     4      
23/12/1988  0       Nulo   30     4      
24/12/1988  0       Nulo   31     5      
25/12/1988  0       Nulo   30     4      
26/12/1988  0       Nulo   29     3      
27/12/1988  0       Nulo   29     5      
28/12/1988  0       Nulo   28.5   3      
29/12/1988  0       Nulo   30     4      
30/12/1988  0       Nulo   31     5      
31/12/1988  0       Nulo   28     4      
01/01/1989  0       Nulo   28     4      
02/01/1989  0       Nulo   20     5      
03/01/1989  0       Nulo   27     6      
04/01/1989  0       Nulo   30     5      
05/01/1989  0       Nulo   29     3      
06/01/1989  0       Nulo   30     4      
07/01/1989  0       Nulo   31     6      
08/01/1989  0       Nulo   30     5      
09/01/1989  0       Nulo   22     4      
10/01/1989  0       Nulo   29     3      
11/01/1989  0       Nulo   30     4      
12/01/1989  0       Nulo   29     5      
13/01/1989  0       Nulo   31     4      
14/01/1989  0       Nulo   30     3      
15/01/1989  0       Nulo   31     4      
16/01/1989  0       Nulo   30     5      
17/01/1989  0       Nulo   29     4      
18/01/1989  0       Nulo   31     5      
19/01/1989  0       Nulo   30     4      
20/01/1989  0       Nulo   29     5      
21/01/1989  0       Nulo   31     4      
22/01/1989  0       Nulo   29     2      
23/01/1989  0       Nulo   27     5      
24/01/1989  0       Nulo   29     4      
25/01/1989  0       Nulo   31     5      
26/01/1989  0       Nulo   29     4      
27/01/1989  0       Nulo   31     5      
28/01/1989  0       Nulo   29     4      
29/01/1989  0       Nulo   30     5      
30/01/1989  0       Nulo   29     4      
31/01/1989  0       Nulo   28     2      
01/02/1989  0       Nulo   30     3      
02/02/1989  0       Nulo   32     3      
03/02/1989  0       Nulo   30     3      
04/02/1989  0       Nulo   29     3      
05/02/1989  0       Nulo   30     2      
06/02/1989  0       Nulo   29     2      
07/02/1989  0       Nulo   30     3      
08/02/1989  0       Nulo   31     2      
09/02/1989  0       Nulo   29     3      
10/02/1989  0       Nulo   30     3      
11/02/1989  0       Nulo   29     3      
12/02/1989  0       Nulo   31     3      
13/02/1989  0       Nulo   30     3      
14/02/1989  0       Nulo   28     3      
15/02/1989  0       Nulo   30     3      
16/02/1989  0       Nulo   29     2      
17/02/1989  0       Nulo   28     2      
18/02/1989  0       Nulo   30     3      
19/02/1989  0       Nulo   32     2      
20/02/1989  0       Nulo   31     3      
21/02/1989  0       Nulo   33     3      
22/02/1989  0       Nulo   29     3      
23/02/1989  0       Nulo   31     3      
24/02/1989  0       Nulo   26     3      
25/02/1989  0       Nulo   29     2      
26/02/1989  0       Nulo   31     3      
27/02/1989  0       Nulo   29     3      
28/02/1989  0       Nulo   30     3      
01/03/1989  0       Nulo   30     6      
02/03/1989  0       Nulo   32     5      
03/03/1989  0       Nulo   29     4      
04/03/1989  0       Nulo   33     5      
05/03/1989  0       Nulo   32     4      
06/03/1989  0       Nulo   27     5      
07/03/1989  0       Nulo   29     6      
08/03/1989  0       Nulo   30     7      
09/03/1989  0       Nulo   29     6      
10/03/1989  0       Nulo   30     5      
11/03/1989  0       Nulo   29     4      
12/03/1989  0       Nulo   31     4      
13/03/1989  0       Nulo   32     4      
14/03/1989  0       Nulo   31     5      
15/03/1989  0       Nulo   32     6      
16/03/1989  0       Nulo   32     5      
17/03/1989  0       Nulo   33     4      
18/03/1989  0       Nulo   32     5      
19/03/1989  0       Nulo   31     4      
20/03/1989  0       Nulo   30     5      
21/03/1989  0       Nulo   29     6      
22/03/1989  0       Nulo   30     5      
23/03/1989  0       Nulo   31     4      
24/03/1989  0       Nulo   30     5      
25/03/1989  0       Nulo   29     4      
26/03/1989  0       Nulo   31     5      
27/03/1989  0       Nulo   30     6      
28/03/1989  0       Nulo   32     4      
29/03/1989  0       Nulo   30     6      
30/03/1989  0       Nulo   29     5      
31/03/1989  0       Nulo   30     4      
01/04/1989  0       Nulo   31     5      
02/04/1989  0       Nulo   34     4      
03/04/1989  0       Nulo   35     7      
04/04/1989  0       Nulo   33     6      
05/04/1989  0       Nulo   22     5      
06/04/1989  0       Nulo   30     4      
07/04/1989  0       Nulo   32     5      
08/04/1989  0       Nulo   30     4      
09/04/1989  0       Nulo   31     5      
10/04/1989  0       Nulo   29     4      
11/04/1989  0       Nulo   31     4      
12/04/1989  0       Nulo   33     5      
13/04/1989  0       Nulo   32     6      
14/04/1989  0       Nulo   30     5      
15/04/1989  0       Nulo   31     4      
16/04/1989  0       Nulo   32     5      
17/04/1989  0       Nulo   30     4      
18/04/1989  0       Nulo   34     7      
19/04/1989  0       Nulo   30     6      
20/04/1989  0       Nulo   34     5      
21/04/1989  0       Nulo   30     4      
22/04/1989  0       Nulo   32     5      
23/04/1989  0       Nulo   34     6      
24/04/1989  0       Nulo   30     4      
25/04/1989  5       Nulo   31     6      
26/04/1989  2       Nulo   30     4      
27/04/1989  0       Nulo   31     5      
28/04/1989  0       Nulo   33     6      
29/04/1989  0       Nulo   30     5      
30/04/1989  0       Nulo   32     4      
01/05/1989  7       Nulo   31     6      
02/05/1989  3       Nulo   29     5      
03/05/1989  7       Nulo   30     6      
04/05/1989  0       Nulo   33     4      
05/05/1989  0       Nulo   30     5      
06/05/1989  0       Nulo   29     4      
07/05/1989  12      Nulo   32     5      
08/05/1989  0       Nulo   33     4      
09/05/1989  9.5     Nulo   28     6      
10/05/1989  11      Nulo   31     5      
11/05/1989  0       Nulo   29     6      
12/05/1989  0       Nulo   30     5      
13/05/1989  0       Nulo   29     6      
14/05/1989  0       Nulo   31     5      
15/05/1989  0       Nulo   35     4      
16/05/1989  0       Nulo   36     8      
17/05/1989  0       Nulo   35     9      
18/05/1989  0       Nulo   36     10     
19/05/1989  0       Nulo   35     9      
20/05/1989  0       Nulo   34     8      
21/05/1989  0       Nulo   30     9      
22/05/1989  0       Nulo   31     6      
23/05/1989  0       Nulo   35     8      
24/05/1989  0       Nulo   34     7      
25/05/1989  0       Nulo   33     8      
26/05/1989  0       Nulo   32     6      
27/05/1989  7       Nulo   30     8      
28/05/1989  0       Nulo   32     5      
29/05/1989  0       Nulo   31     6      
30/05/1989  0       Nulo   32     5      
31/05/1989  4       Nulo   30     6      
01/06/1989  0       Nulo   31     5      
02/06/1989  0       Nulo   30     6      
03/06/1989  3       Nulo   31     5      
04/06/1989  0       Nulo   32     8      
05/06/1989  0       Nulo   33     7      
06/06/1989  0       Nulo   35     10     
07/06/1989  0       Nulo   34     9      
08/06/1989  0       Nulo   35     10     
09/06/1989  0       Nulo   34     9      
10/06/1989  0       Nulo   30     11     
11/06/1989  3       Nulo   32     9      
12/06/1989  0       Nulo   29     10     
13/06/1989  2       Nulo   30     7      
14/06/1989  20      Nulo   29     6      
15/06/1989  22      Nulo   27     7      
16/06/1989  10      Nulo   28     8      
17/06/1989  5       Nulo   29     7      
18/06/1989  5       Nulo   30     6      
19/06/1989  0       Nulo   28     7      
20/06/1989  0       Nulo   29     6      
21/06/1989  33      Nulo   21     4      
22/06/1989  5       Nulo   20     5      
23/06/1989  0       Nulo   27     4      
24/06/1989  7       Nulo   28     6      
25/06/1989  5       Nulo   29     5      
26/06/1989  0       Nulo   25     7      
27/06/1989  2       Nulo   26     8      
28/06/1989  2       Nulo   28     7      
29/06/1989  4       Nulo   29     6      
30/06/1989  12      Nulo   27     7      
01/07/1989  16      Nulo   26     6      
02/07/1989  51      Nulo   25     5      
03/07/1989  2       Nulo   29     6      
04/07/1989  10      Nulo   30     7      
05/07/1989  5       Nulo   28     6      
06/07/1989  12      Nulo   30     7      
07/07/1989  16      Nulo   29     6      
08/07/1989  0       Nulo   27     8      
09/07/1989  2       Nulo   28     6      
10/07/1989  0       Nulo   29     7      
11/07/1989  31      Nulo   20     6      
12/07/1989  1       Nulo   25     7      
13/07/1989  0       Nulo   27     6      
14/07/1989  0       Nulo   28     5      
15/07/1989  0       Nulo   31     7      
16/07/1989  0       Nulo   30     8      
17/07/1989  0       Nulo   31     7      
18/07/1989  0       Nulo   29     6      
19/07/1989  3       Nulo   30     7      
20/07/1989  8       Nulo   29     6      
21/07/1989  0       Nulo   30     7      
22/07/1989  0       Nulo   29     6      
23/07/1989  34      Nulo   28     5      
24/07/1989  0       Nulo   27     7      
25/07/1989  9       Nulo   26     6      
26/07/1989  2       Nulo   28     7      
27/07/1989  5       Nulo   29     8      
28/07/1989  9       Nulo   28     6      
29/07/1989  0       Nulo   27     7      
30/07/1989  0       Nulo   28     6      
31/07/1989  7.5     Nulo   28     7      
01/08/1989  18      Nulo   27     8      
02/08/1989  5       Nulo   28     6      
03/08/1989  9       Nulo   29     7      
04/08/1989  14      Nulo   27     6      
05/08/1989  0       Nulo   29     7      
06/08/1989  0       Nulo   30     6      
07/08/1989  0       Nulo   29     5      
08/08/1989  18.5    Nulo   27     7      
09/08/1989  9       Nulo   28     6      
10/08/1989  8       Nulo   27     7      
11/08/1989  0       Nulo   28     6      
12/08/1989  2       Nulo   29     5      
13/08/1989  0       Nulo   28     6      
14/08/1989  3       Nulo   29     5      
15/08/1989  5       Nulo   30     7      
16/08/1989  0       Nulo   27     6      
17/08/1989  7       Nulo   28     8      
18/08/1989  0       Nulo   29     7      
19/08/1989  0       Nulo   30     6      
20/08/1989  2       Nulo   20     5      
21/08/1989  0       Nulo   27     6      
22/08/1989  3       Nulo   29     5      
23/08/1989  31      Nulo   28     8      
24/08/1989  10      Nulo   24     6      
25/08/1989  0       Nulo   27     7      
05/09/1989  27      Nulo   29     Nulo   
06/09/1989  20      Nulo   27     7      
07/09/1989  26      Nulo   26     6      
08/09/1989  0       Nulo   30     7      
09/09/1989  3       Nulo   29     8      
10/09/1989  4       Nulo   28     6      
11/09/1989  3       Nulo   29     7      
12/09/1989  8       Nulo   28     6      
13/09/1989  8       Nulo   27     7      
14/09/1989  7       Nulo   28     6      
15/09/1989  0       Nulo   20     5      
16/09/1989  0       Nulo   31     7      
17/09/1989  0       Nulo   28     6      
18/09/1989  14      Nulo   29     7      
19/09/1989  15      Nulo   28     5      
20/09/1989  5       Nulo   24     6      
21/09/1989  13      Nulo   25     7      
22/09/1989  0       Nulo   24     6      
23/09/1989  0       Nulo   26     5      
24/09/1989  0       Nulo   28     6      
25/09/1989  7       Nulo   26     5      
26/09/1989  0       Nulo   27     4      
27/09/1989  5       Nulo   25     6      
28/09/1989  0       Nulo   27     5      
29/09/1989  0       Nulo   26     6      
30/09/1989  0       Nulo   28     7      
01/10/1989  0       Nulo   29     6      
02/10/1989  5       Nulo   30     5      
03/10/1989  0       Nulo   29     7      
04/10/1989  3       Nulo   30     6      
05/10/1989  0       Nulo   28     7      
06/10/1989  9       Nulo   30     6      
07/10/1989  2       Nulo   28     7      
