CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10084
NOMBRE    : TEPEHUANES (SMN)
ESTADO    : DURANGO
MUNICIPIO : TEPEHUANES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 025.333°
LONGITUD  : -105.717°
ALTITUD   : 1800 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/03/1950  0       Nulo   23     0      
07/03/1950  0       Nulo   25     1      
08/03/1950  0       Nulo   27     1      
09/03/1950  0       Nulo   26     0      
10/03/1950  0       Nulo   25     4      
11/03/1950  0       Nulo   25     3      
12/03/1950  0       Nulo   19     9      
13/03/1950  0       Nulo   23     2      
14/03/1950  0       Nulo   22     1      
15/03/1950  0       Nulo   24     3      
16/03/1950  0       Nulo   24     2      
17/03/1950  0       Nulo   23     2      
18/03/1950  0       Nulo   26     1      
19/03/1950  0       Nulo   29     3      
20/03/1950  0       Nulo   28     3      
21/03/1950  0       Nulo   29     4      
22/03/1950  0       Nulo   30     5      
23/03/1950  0       Nulo   28     5      
24/03/1950  0       Nulo   29     6      
25/03/1950  0       Nulo   28     5      
26/03/1950  0       Nulo   23     4      
27/03/1950  0       Nulo   26     3      
28/03/1950  0       Nulo   27     3      
29/03/1950  0       Nulo   28     4      
30/03/1950  0       Nulo   30     7      
31/03/1950  0       Nulo   29     10     
01/04/1950  0       Nulo   30     7      
02/04/1950  0       Nulo   27     8      
03/04/1950  0       Nulo   27     5      
04/04/1950  0       Nulo   29     8      
05/04/1950  0       Nulo   27     8      
06/04/1950  0       Nulo   28     8      
07/04/1950  0       Nulo   30     6      
08/04/1950  0       Nulo   30     6      
09/04/1950  0       Nulo   27     7      
10/04/1950  0       Nulo   29     6      
11/04/1950  0       Nulo   32     9      
12/04/1950  0       Nulo   29     11     
13/04/1950  0       Nulo   28     10     
14/04/1950  0       Nulo   28     7      
15/04/1950  0       Nulo   29     6      
16/04/1950  0       Nulo   29     5      
17/04/1950  0       Nulo   27     5      
18/04/1950  0       Nulo   27     10     
19/04/1950  0       Nulo   30     7      
20/04/1950  0       Nulo   27     10     
21/04/1950  0       Nulo   28     9      
22/04/1950  0       Nulo   23     7      
23/04/1950  0       Nulo   27     7      
24/04/1950  0       Nulo   25     9      
25/04/1950  0       Nulo   28     5      
26/04/1950  0       Nulo   28     7      
27/04/1950  0       Nulo   27     6      
28/04/1950  0       Nulo   27     7      
29/04/1950  0       Nulo   28     5      
30/04/1950  0       Nulo   32     5      
01/05/1950  0       Nulo   30     7      
02/05/1950  0       Nulo   30     8      
03/05/1950  0       Nulo   31     7      
04/05/1950  0       Nulo   31     9      
05/05/1950  0       Nulo   34     12     
06/05/1950  0       Nulo   31     9      
07/05/1950  0       Nulo   33     8      
08/05/1950  0       Nulo   32     7      
09/05/1950  0       Nulo   32     9      
10/05/1950  0       Nulo   31     10     
11/05/1950  0       Nulo   29     9      
12/05/1950  0       Nulo   31     8      
13/05/1950  0       Nulo   29     9      
14/05/1950  0       Nulo   28     11     
15/05/1950  0       Nulo   29     10     
16/05/1950  0       Nulo   33     10     
17/05/1950  0       Nulo   33     12     
18/05/1950  0       Nulo   30     15     
19/05/1950  0       Nulo   29     10     
20/05/1950  0       Nulo   29     13     
21/05/1950  0       Nulo   28     8      
22/05/1950  0       Nulo   30     8      
23/05/1950  0       Nulo   32     9      
24/05/1950  0       Nulo   31     10     
25/05/1950  0       Nulo   32     12     
26/05/1950  0       Nulo   31     12     
27/05/1950  0       Nulo   31     11     
28/05/1950  0       Nulo   30     10     
29/05/1950  2       Nulo   26     11     
30/05/1950  12      Nulo   27     11     
31/05/1950  0       Nulo   21     15     
01/06/1950  0       Nulo   28     13     
02/06/1950  0       Nulo   29     12     
03/06/1950  0       Nulo   32     11     
04/06/1950  0       Nulo   33     14     
05/06/1950  0       Nulo   34     18     
06/06/1950  0       Nulo   34     18     
07/06/1950  5       Nulo   34     18     
08/06/1950  6       Nulo   31     20     
09/06/1950  0       Nulo   31     16     
10/06/1950  5       Nulo   30     18     
11/06/1950  1       Nulo   30     15     
12/06/1950  5       Nulo   29     18     
13/06/1950  3       Nulo   28     16     
14/06/1950  0       Nulo   31     17     
15/06/1950  3       Nulo   32     17     
16/06/1950  0       Nulo   32     15     
17/06/1950  0       Nulo   32     15     
18/06/1950  0       Nulo   33     16     
19/06/1950  0       Nulo   32     18     
20/06/1950  10      Nulo   32     16     
21/06/1950  4       Nulo   28     16     
22/06/1950  0       Nulo   24     17     
23/06/1950  5       Nulo   31     16     
24/06/1950  0       Nulo   29     16     
25/06/1950  0       Nulo   29     16     
26/06/1950  0       Nulo   30     13     
27/06/1950  0       Nulo   31     14     
28/06/1950  0       Nulo   32     14     
29/06/1950  0       Nulo   32     14     
30/06/1950  0       Nulo   30     13     
01/07/1950  0       Nulo   30     14     
02/07/1950  0       Nulo   31     14     
03/07/1950  0       Nulo   30     15     
04/07/1950  0       Nulo   27     16     
05/07/1950  35      Nulo   26     16     
06/07/1950  1       Nulo   27     16     
07/07/1950  7       Nulo   28     16     
08/07/1950  4       Nulo   27     15     
09/07/1950  5       Nulo   28     16     
10/07/1950  0       Nulo   31     14     
11/07/1950  18      Nulo   27     17     
12/07/1950  5       Nulo   26     17     
13/07/1950  1       Nulo   26     16     
14/07/1950  2       Nulo   26     17     
15/07/1950  0       Nulo   28     15     
16/07/1950  10      Nulo   29     17     
17/07/1950  7       Nulo   27     15     
18/07/1950  1       Nulo   26     15     
19/07/1950  3       Nulo   27     15     
20/07/1950  0       Nulo   28     13     
21/07/1950  0       Nulo   28     15     
22/07/1950  3       Nulo   29     16     
23/07/1950  0       Nulo   29     13     
24/07/1950  1       Nulo   30     13     
25/07/1950  2       Nulo   28     13     
26/07/1950  2       Nulo   27     15     
27/07/1950  12      Nulo   28     15     
28/07/1950  0       Nulo   25     16     
29/07/1950  1       Nulo   28     15     
30/07/1950  10      Nulo   22     16     
31/07/1950  0       Nulo   26     15     
01/08/1950  21      Nulo   25     17     
02/08/1950  0       Nulo   26     15     
03/08/1950  1       Nulo   25     14     
04/08/1950  0       Nulo   28     13     
05/08/1950  0       Nulo   30     13     
06/08/1950  0       Nulo   30     12     
07/08/1950  0       Nulo   31     12     
08/08/1950  0       Nulo   30     11     
09/08/1950  0       Nulo   28     13     
10/08/1950  0       Nulo   30     11     
11/08/1950  0       Nulo   29     12     
12/08/1950  0       Nulo   31     11     
13/08/1950  0       Nulo   30     11     
14/08/1950  0       Nulo   31     12     
15/08/1950  0       Nulo   30     14     
16/08/1950  0       Nulo   29     12     
17/08/1950  21      Nulo   30     14     
18/08/1950  12      Nulo   26     14     
19/08/1950  7       Nulo   26     16     
20/08/1950  2       Nulo   24     14     
21/08/1950  0       Nulo   26     14     
22/08/1950  0       Nulo   26     13     
23/08/1950  0       Nulo   29     13     
24/08/1950  0       Nulo   30     13     
25/08/1950  0       Nulo   28     15     
26/08/1950  1       Nulo   28     17     
27/08/1950  2       Nulo   27     16     
28/08/1950  3       Nulo   25     15     
29/08/1950  12      Nulo   28     17     
30/08/1950  0       Nulo   28     16     
31/08/1950  0       Nulo   29     12     
01/09/1950  0       Nulo   28     13     
02/09/1950  0       Nulo   26     12     
03/09/1950  0       Nulo   26     11     
04/09/1950  0       Nulo   26     11     
05/09/1950  1       Nulo   28     15     
06/09/1950  0       Nulo   28     12     
07/09/1950  1       Nulo   25     16     
08/09/1950  9       Nulo   26     15     
09/09/1950  18      Nulo   27     15     
10/09/1950  0       Nulo   29     15     
11/09/1950  0       Nulo   29     16     
12/09/1950  0       Nulo   30     15     
13/09/1950  0       Nulo   31     15     
14/09/1950  0       Nulo   31     15     
15/09/1950  0       Nulo   30     12     
16/09/1950  1       Nulo   29     15     
17/09/1950  0       Nulo   28     16     
18/09/1950  0       Nulo   28     15     
19/09/1950  8       Nulo   28     12     
20/09/1950  0       Nulo   28     16     
21/09/1950  0       Nulo   27     16     
22/09/1950  0       Nulo   29     13     
23/09/1950  0       Nulo   29     14     
24/09/1950  0       Nulo   26     16     
25/09/1950  0       Nulo   27     11     
26/09/1950  0       Nulo   28     15     
27/09/1950  0       Nulo   28     12     
28/09/1950  6       Nulo   28     12     
29/09/1950  7       Nulo   24     16     
30/09/1950  0       Nulo   27     14     
01/10/1950  0       Nulo   29     13     
02/10/1950  0       Nulo   29     13     
03/10/1950  0       Nulo   28     13     
04/10/1950  2       Nulo   26     14     
05/10/1950  0       Nulo   25     15     
06/10/1950  0       Nulo   27     14     
07/10/1950  0       Nulo   27     11     
08/10/1950  0       Nulo   28     13     
09/10/1950  0       Nulo   28     11     
10/10/1950  0       Nulo   29     11     
11/10/1950  0       Nulo   27     9      
12/10/1950  0       Nulo   26     6      
13/10/1950  0       Nulo   25     9      
14/10/1950  0       Nulo   27     6      
15/10/1950  0       Nulo   27     6      
16/10/1950  0       Nulo   27     5      
17/10/1950  0       Nulo   25     4      
18/10/1950  0       Nulo   25     5      
19/10/1950  0       Nulo   26     5      
20/10/1950  0       Nulo   26     5      
21/10/1950  0       Nulo   25     6      
22/10/1950  0       Nulo   28     5      
23/10/1950  0       Nulo   27     5      
24/10/1950  0       Nulo   27     4      
25/10/1950  0       Nulo   27     3      
26/10/1950  0       Nulo   28     3      
27/10/1950  0       Nulo   28     3      
28/10/1950  0       Nulo   28     3      
29/10/1950  0       Nulo   29     2      
30/10/1950  0       Nulo   28     3      
31/10/1950  0       Nulo   28     3      
01/11/1950  0       Nulo   27     5      
02/11/1950  0       Nulo   29     5      
03/11/1950  0       Nulo   25     5      
04/11/1950  0       Nulo   21     3      
05/11/1950  0       Nulo   27     0      
06/11/1950  0       Nulo   26     3      
07/11/1950  0       Nulo   27     3      
08/11/1950  0       Nulo   29     3      
09/11/1950  0       Nulo   28     2      
10/11/1950  0       Nulo   26     8      
11/11/1950  0       Nulo   22     5      
12/11/1950  0       Nulo   26     5      
13/11/1950  0       Nulo   24     2      
14/11/1950  0       Nulo   23     3      
15/11/1950  0       Nulo   27     3      
16/11/1950  0       Nulo   29     4      
17/11/1950  0       Nulo   29     5      
18/11/1950  0       Nulo   26     3      
19/11/1950  0       Nulo   29     3      
20/11/1950  0       Nulo   25     3      
21/11/1950  0       Nulo   25     3      
22/11/1950  0       Nulo   25     3      
23/11/1950  0       Nulo   25     1      
24/11/1950  0       Nulo   23     1      
25/11/1950  0       Nulo   25     1      
26/11/1950  0       Nulo   22     1      
27/11/1950  0       Nulo   21     -1     
28/11/1950  0       Nulo   23     -1     
29/11/1950  0       Nulo   23     -1     
30/11/1950  0       Nulo   24     1      
01/12/1950  0       Nulo   21     1      
02/12/1950  0       Nulo   21     0      
03/12/1950  0       Nulo   22     -2     
04/12/1950  0       Nulo   27     -1     
05/12/1950  0       Nulo   24     3      
06/12/1950  0       Nulo   25     2      
07/12/1950  0       Nulo   25     -3     
08/12/1950  0       Nulo   24     -1     
09/12/1950  0       Nulo   25     0      
10/12/1950  0       Nulo   22     -2     
11/12/1950  0       Nulo   24     -2     
12/12/1950  0       Nulo   26     -2     
13/12/1950  0       Nulo   25     -1     
14/12/1950  0       Nulo   25     0      
15/12/1950  0       Nulo   24     -1     
16/12/1950  0       Nulo   24     0      
17/12/1950  0       Nulo   20     0      
18/12/1950  0       Nulo   23     -2     
19/12/1950  0       Nulo   25     -3     
20/12/1950  0       Nulo   24     -2     
21/12/1950  0       Nulo   22     -2     
22/12/1950  0       Nulo   22     -2     
23/12/1950  0       Nulo   24     -2     
24/12/1950  0       Nulo   20     -1     
25/12/1950  0       Nulo   23     0      
26/12/1950  0       Nulo   21     -3     
27/12/1950  0       Nulo   20     -3     
28/12/1950  0       Nulo   15     0      
29/12/1950  0       Nulo   21     -1     
30/12/1950  0       Nulo   19     -2     
31/12/1950  0       Nulo   19     -3     
01/01/1951  0       Nulo   15     4      
02/01/1951  9       Nulo   13     4      
03/01/1951  0       Nulo   21     -4     
04/01/1951  0       Nulo   24     -2     
05/01/1951  0       Nulo   19     -4     
06/01/1951  0       Nulo   18     -2     
07/01/1951  0       Nulo   17     0      
08/01/1951  0       Nulo   11     -3     
09/01/1951  0       Nulo   19     1      
10/01/1951  0       Nulo   19     -2     
11/01/1951  0       Nulo   20     -1     
12/01/1951  0       Nulo   19     -2     
13/01/1951  0       Nulo   14     0      
14/01/1951  0       Nulo   10     -8     
15/01/1951  0       Nulo   18     -10    
16/01/1951  0       Nulo   21     -10    
17/01/1951  0       Nulo   21     -7     
18/01/1951  0       Nulo   22     -4     
19/01/1951  0       Nulo   23     -5     
20/01/1951  0       Nulo   21     -3     
21/01/1951  0       Nulo   25     -2     
22/01/1951  0       Nulo   26     0      
23/01/1951  0       Nulo   24     1      
24/01/1951  0       Nulo   24     -1     
25/01/1951  0       Nulo   24     -2     
26/01/1951  0       Nulo   25     -2     
27/01/1951  0       Nulo   22     1      
28/01/1951  0       Nulo   21     2      
29/01/1951  0       Nulo   22     0      
30/01/1951  0       Nulo   20     -2     
31/01/1951  0       Nulo   15     0      
01/02/1951  0       Nulo   21     -4     
02/02/1951  0       Nulo   17     -5     
03/02/1951  0       Nulo   24     -5     
04/02/1951  0       Nulo   23     -4     
05/02/1951  0       Nulo   24     -2     
06/02/1951  0       Nulo   24     1      
07/02/1951  0       Nulo   25     1      
08/02/1951  0       Nulo   27     1      
09/02/1951  0       Nulo   24     1      
10/02/1951  0       Nulo   23     1      
11/02/1951  0       Nulo   25     -1     
12/02/1951  0       Nulo   24     1      
13/02/1951  0       Nulo   20     2      
14/02/1951  0       Nulo   20     -1     
15/02/1951  0       Nulo   24     -5     
16/02/1951  0       Nulo   22     -4     
17/02/1951  0       Nulo   21     -1     
18/02/1951  0       Nulo   23     1      
19/02/1951  0       Nulo   22     -2     
20/02/1951  0       Nulo   23     -1     
21/02/1951  0       Nulo   25     -1     
22/02/1951  0       Nulo   24     0      
23/02/1951  0       Nulo   24     0      
24/02/1951  0       Nulo   25     2      
25/02/1951  0       Nulo   22     5      
26/02/1951  0       Nulo   26     2      
27/02/1951  0       Nulo   27     4      
28/02/1951  0       Nulo   28     2      
01/03/1951  0       Nulo   27     2      
02/03/1951  0       Nulo   25     4      
03/03/1951  0       Nulo   25     5      
04/03/1951  0       Nulo   24     4      
05/03/1951  0       Nulo   24     7      
06/03/1951  0       Nulo   29     4      
07/03/1951  0       Nulo   29     5      
08/03/1951  0       Nulo   30     6      
09/03/1951  0       Nulo   25     7      
10/03/1951  0       Nulo   23     5      
11/03/1951  0       Nulo   27     3      
12/03/1951  0       Nulo   26     7      
13/03/1951  0       Nulo   24     -1     
14/03/1951  4       Nulo   20     7      
15/03/1951  0       Nulo   21     5      
16/03/1951  0       Nulo   22     2      
17/03/1951  0       Nulo   21     6      
18/03/1951  6       Nulo   20     6      
19/03/1951  10      Nulo   20     8      
20/03/1951  0       Nulo   21     5      
21/03/1951  0       Nulo   23     5      
22/03/1951  0       Nulo   22     5      
23/03/1951  0       Nulo   21     4      
24/03/1951  0       Nulo   25     9      
25/03/1951  0       Nulo   21     9      
26/03/1951  0       Nulo   20     9      
27/03/1951  0       Nulo   18     5      
28/03/1951  0       Nulo   20     4      
29/03/1951  0       Nulo   21     4      
30/03/1951  0       Nulo   23     1      
31/03/1951  0       Nulo   24     1      
01/04/1951  0       Nulo   25     0      
02/04/1951  0       Nulo   27     5      
03/04/1951  0       Nulo   25     7      
04/04/1951  0       Nulo   25     5      
05/04/1951  0       Nulo   22     9      
06/04/1951  0       Nulo   19     10     
07/04/1951  0       Nulo   23     5      
08/04/1951  0       Nulo   26     1      
09/04/1951  0       Nulo   27     2      
10/04/1951  0       Nulo   28     2      
11/04/1951  0       Nulo   23     8      
12/04/1951  0       Nulo   25     3      
13/04/1951  0       Nulo   27     7      
14/04/1951  0       Nulo   27     7      
15/04/1951  0       Nulo   27     5      
16/04/1951  0       Nulo   28     7      
17/04/1951  0       Nulo   28     7      
18/04/1951  0       Nulo   29     8      
19/04/1951  0       Nulo   29     8      
20/04/1951  0       Nulo   26     9      
21/04/1951  0       Nulo   30     5      
22/04/1951  0       Nulo   32     10     
23/04/1951  0       Nulo   33     8      
24/04/1951  0       Nulo   29     13     
25/04/1951  0       Nulo   27     11     
26/04/1951  0       Nulo   25     11     
27/04/1951  0       Nulo   27     11     
28/04/1951  0       Nulo   25     13     
29/04/1951  0       Nulo   24     8      
30/04/1951  0       Nulo   22     11     
01/05/1951  0       Nulo   26     4      
02/05/1951  0       Nulo   30     4      
03/05/1951  0       Nulo   31     5      
04/05/1951  0       Nulo   32     8      
05/05/1951  0       Nulo   30     11     
06/05/1951  0       Nulo   30     10     
07/05/1951  0       Nulo   29     4      
08/05/1951  0       Nulo   30     5      
09/05/1951  0       Nulo   30     5      
10/05/1951  0       Nulo   31     6      
11/05/1951  0       Nulo   29     7      
12/05/1951  0       Nulo   30     6      
13/05/1951  0       Nulo   30     6      
14/05/1951  0       Nulo   27     6      
15/05/1951  0       Nulo   28     7      
16/05/1951  0       Nulo   29     6      
17/05/1951  0       Nulo   30     7      
18/05/1951  0       Nulo   32     8      
19/05/1951  0       Nulo   34     9      
20/05/1951  0       Nulo   33     13     
21/05/1951  0       Nulo   30     13     
22/05/1951  0       Nulo   31     12     
23/05/1951  0       Nulo   30     13     
24/05/1951  0       Nulo   29     13     
25/05/1951  0       Nulo   30     12     
26/05/1951  0       Nulo   32     10     
27/05/1951  0       Nulo   33     11     
28/05/1951  0       Nulo   33     11     
29/05/1951  0       Nulo   34     11     
30/05/1951  0       Nulo   34     11     
31/05/1951  0       Nulo   32     15     
01/06/1951  0       Nulo   33     13     
02/06/1951  0       Nulo   31     13     
03/06/1951  0       Nulo   30     11     
04/06/1951  0       Nulo   33     11     
05/06/1951  0       Nulo   34     12     
06/06/1951  0       Nulo   32     12     
07/06/1951  0       Nulo   31     8      
08/06/1951  0       Nulo   35     8      
09/06/1951  0       Nulo   34     13     
10/06/1951  0       Nulo   34     15     
11/06/1951  0       Nulo   34     14     
12/06/1951  0       Nulo   33     14     
13/06/1951  0       Nulo   34     15     
14/06/1951  0       Nulo   32     15     
15/06/1951  0       Nulo   32     15     
16/06/1951  1       Nulo   33     14     
17/06/1951  0       Nulo   34     13     
18/06/1951  0       Nulo   35     14     
19/06/1951  0       Nulo   36     14     
20/06/1951  0       Nulo   36     16     
21/06/1951  0       Nulo   36     16     
22/06/1951  0       Nulo   36     17     
23/06/1951  0       Nulo   35     16     
24/06/1951  0       Nulo   33     16     
25/06/1951  4       Nulo   31     13     
26/06/1951  21      Nulo   27     17     
27/06/1951  0       Nulo   27     16     
28/06/1951  4       Nulo   31     13     
29/06/1951  0       Nulo   33     13     
30/06/1951  0       Nulo   33     17     
01/07/1951  2       Nulo   33     17     
02/07/1951  4       Nulo   30     17     
03/07/1951  3       Nulo   30     18     
04/07/1951  0       Nulo   31     16     
05/07/1951  0       Nulo   31     15     
06/07/1951  0       Nulo   32     14     
07/07/1951  0       Nulo   33     16     
08/07/1951  0       Nulo   33     15     
09/07/1951  0       Nulo   34     15     
10/07/1951  11      Nulo   34     15     
11/07/1951  0       Nulo   31     15     
12/07/1951  16      Nulo   26     16     
13/07/1951  50      Nulo   26     16     
14/07/1951  2       Nulo   24     14     
15/07/1951  0       Nulo   26     17     
16/07/1951  2       Nulo   26     15     
17/07/1951  0       Nulo   28     15     
18/07/1951  0       Nulo   30     14     
19/07/1951  0       Nulo   32     13     
20/07/1951  0       Nulo   31     14     
21/07/1951  0       Nulo   31     15     
22/07/1951  2       Nulo   29     16     
23/07/1951  18      Nulo   29     17     
24/07/1951  5       Nulo   25     16     
25/07/1951  3       Nulo   27     14     
26/07/1951  0       Nulo   26     14     
27/07/1951  0       Nulo   29     17     
28/07/1951  0       Nulo   31     16     
29/07/1951  5       Nulo   25     15     
30/07/1951  0       Nulo   28     14     
31/07/1951  0       Nulo   30     14     
01/08/1951  0       Nulo   30     15     
02/08/1951  0       Nulo   28     14     
03/08/1951  2       Nulo   31     14     
04/08/1951  0       Nulo   30     18     
05/08/1951  0       Nulo   31     14     
06/08/1951  0       Nulo   32     14     
07/08/1951  0       Nulo   33     16     
08/08/1951  5       Nulo   34     15     
09/08/1951  0       Nulo   32     15     
10/08/1951  5       Nulo   29     15     
11/08/1951  0       Nulo   28     15     
12/08/1951  0       Nulo   28     15     
13/08/1951  2       Nulo   28     15     
14/08/1951  0       Nulo   28     14     
15/08/1951  0       Nulo   30     14     
16/08/1951  0       Nulo   32     15     
17/08/1951  0       Nulo   32     14     
18/08/1951  0       Nulo   31     13     
19/08/1951  0       Nulo   31     14     
20/08/1951  2       Nulo   29     15     
21/08/1951  7       Nulo   29     15     
22/08/1951  0       Nulo   28     16     
23/08/1951  0       Nulo   26     14     
24/08/1951  0       Nulo   28     14     
25/08/1951  13      Nulo   29     14     
26/08/1951  5       Nulo   29     16     
27/08/1951  11      Nulo   29     16     
28/08/1951  0       Nulo   30     13     
29/08/1951  0       Nulo   31     16     
30/08/1951  0       Nulo   32     13     
31/08/1951  0       Nulo   33     14     
01/09/1951  0       Nulo   33     14     
02/09/1951  0       Nulo   33     15     
03/09/1951  0       Nulo   32     13     
04/09/1951  0       Nulo   32     15     
05/09/1951  0       Nulo   32     14     
06/09/1951  0       Nulo   30     15     
07/09/1951  0       Nulo   29     18     
08/09/1951  0       Nulo   31     13     
09/09/1951  0       Nulo   32     14     
10/09/1951  0       Nulo   30     17     
11/09/1951  0       Nulo   29     16     
12/09/1951  14      Nulo   23     18     
13/09/1951  3       Nulo   23     15     
14/09/1951  0       Nulo   20     17     
15/09/1951  7       Nulo   25     16     
16/09/1951  2       Nulo   23     15     
17/09/1951  0       Nulo   23     10     
18/09/1951  0       Nulo   25     17     
19/09/1951  0       Nulo   26     6      
20/09/1951  0       Nulo   26     6      
21/09/1951  0       Nulo   29     6      
22/09/1951  0       Nulo   29     7      
23/09/1951  0       Nulo   29     7      
24/09/1951  0       Nulo   29     7      
25/09/1951  0       Nulo   30     14     
26/09/1951  0       Nulo   29     16     
27/09/1951  0       Nulo   31     14     
28/09/1951  0       Nulo   30     10     
29/09/1951  0       Nulo   29     10     
30/09/1951  0       Nulo   29     8      
01/10/1951  0       Nulo   29     8      
02/10/1951  0       Nulo   30     9      
03/10/1951  0       Nulo   32     10     
04/10/1951  0       Nulo   30     12     
05/10/1951  0       Nulo   31     12     
06/10/1951  0       Nulo   31     11     
07/10/1951  0       Nulo   27     13     
08/10/1951  3       Nulo   23     15     
09/10/1951  0       Nulo   26     12     
10/10/1951  0       Nulo   25     6      
11/10/1951  0       Nulo   26     5      
12/10/1951  0       Nulo   28     2      
13/10/1951  0       Nulo   28     3      
14/10/1951  0       Nulo   28     8      
15/10/1951  0       Nulo   30     6      
16/10/1951  0       Nulo   29     8      
17/10/1951  0       Nulo   27     11     
18/10/1951  0       Nulo   25     9      
19/10/1951  0       Nulo   23     7      
20/10/1951  0       Nulo   26     9      
21/10/1951  0       Nulo   23     7      
22/10/1951  0       Nulo   21     8      
23/10/1951  0       Nulo   19     8      
24/10/1951  0       Nulo   21     14     
25/10/1951  0       Nulo   24     12     
26/10/1951  0       Nulo   26     12     
27/10/1951  0       Nulo   27     12     
28/10/1951  0       Nulo   27     11     
29/10/1951  0       Nulo   28     10     
30/10/1951  0       Nulo   28     10     
31/10/1951  0       Nulo   27     9      
01/11/1951  0       Nulo   27     9      
02/11/1951  0       Nulo   25     10     
03/11/1951  0       Nulo   28     4      
04/11/1951  0       Nulo   29     5      
05/11/1951  0       Nulo   28     6      
06/11/1951  0       Nulo   24     7      
07/11/1951  0       Nulo   22     4      
08/11/1951  0       Nulo   26     4      
09/11/1951  0       Nulo   22     7      
10/11/1951  0       Nulo   23     8      
11/11/1951  0       Nulo   27     8      
12/11/1951  0       Nulo   24     9      
13/11/1951  0       Nulo   26     7      
14/11/1951  0       Nulo   26     2      
15/11/1951  0       Nulo   26     2      
16/11/1951  0       Nulo   25     3      
17/11/1951  0       Nulo   16     6      
18/11/1951  0       Nulo   22     1      
19/11/1951  0       Nulo   24     2      
20/11/1951  0       Nulo   23     0      
21/11/1951  0       Nulo   28     2      
22/11/1951  0       Nulo   26     2      
23/11/1951  0       Nulo   26     3      
24/11/1951  0       Nulo   25     9      
25/11/1951  0       Nulo   26     5      
26/11/1951  0       Nulo   26     2      
27/11/1951  22      Nulo   23     2      
28/11/1951  4       Nulo   17     10     
29/11/1951  3       Nulo   16     10     
30/11/1951  0       Nulo   19     13     
01/12/1951  0       Nulo   25     8      
02/12/1951  0       Nulo   20     5      
03/12/1951  0       Nulo   22     7      
04/12/1951  0       Nulo   22     5      
05/12/1951  0       Nulo   20     0      
06/12/1951  0       Nulo   22     4      
07/12/1951  0       Nulo   20     2      
08/12/1951  0       Nulo   23     3      
09/12/1951  0       Nulo   22     0      
10/12/1951  5       Nulo   14     0      
11/12/1951  0       Nulo   17     9      
12/12/1951  0       Nulo   20     9      
13/12/1951  35      Nulo   19     8      
14/12/1951  0       Nulo   18     10     
15/12/1951  0       Nulo   16     0      
16/12/1951  0       Nulo   20     4      
17/12/1951  0       Nulo   21     0      
18/12/1951  0       Nulo   22     2      
19/12/1951  0       Nulo   21     4      
20/12/1951  0       Nulo   22     4      
21/12/1951  0       Nulo   23     3      
22/12/1951  0       Nulo   25     0      
23/12/1951  0       Nulo   23     0      
24/12/1951  0       Nulo   24     1      
25/12/1951  0       Nulo   23     3      
26/12/1951  0       Nulo   22     1      
27/12/1951  0       Nulo   22     2      
28/12/1951  0       Nulo   26     4      
29/12/1951  0       Nulo   26     3      
30/12/1951  0       Nulo   24     3      
31/12/1951  0       Nulo   22     2      
01/01/1952  0       Nulo   20     1      
02/01/1952  0       Nulo   22     0      
03/01/1952  0       Nulo   25     0      
04/01/1952  0       Nulo   20     2      
05/01/1952  0       Nulo   25     2      
06/01/1952  0       Nulo   25     3      
07/01/1952  0       Nulo   26     2      
08/01/1952  0       Nulo   25     2      
09/01/1952  0       Nulo   25     2      
10/01/1952  0       Nulo   19     2      
11/01/1952  0       Nulo   25     2      
12/01/1952  0       Nulo   25     3      
13/01/1952  0       Nulo   27     3      
14/01/1952  0       Nulo   24     4      
15/01/1952  0       Nulo   27     4      
16/01/1952  0       Nulo   27     6      
17/01/1952  0       Nulo   27     2      
18/01/1952  0       Nulo   24     2      
19/01/1952  0       Nulo   25     4      
20/01/1952  0       Nulo   22     5      
21/01/1952  0       Nulo   25     3      
22/01/1952  0       Nulo   24     0      
23/01/1952  0       Nulo   22     1      
24/01/1952  0       Nulo   27     0      
25/01/1952  0       Nulo   26     1      
26/01/1952  0       Nulo   24     2      
27/01/1952  0       Nulo   20     2      
28/01/1952  0       Nulo   16     3      
29/01/1952  0       Nulo   21     -3     
30/01/1952  0       Nulo   23     -1     
31/01/1952  0       Nulo   21     2      
01/02/1952  0       Nulo   22     1      
02/02/1952  0       Nulo   24     -2     
03/02/1952  0       Nulo   20     0      
04/02/1952  0       Nulo   16     -3     
05/02/1952  0       Nulo   22     -5     
06/02/1952  0       Nulo   18     -4     
07/02/1952  0       Nulo   19     -4     
08/02/1952  0       Nulo   20     -3     
09/02/1952  0       Nulo   22     4      
10/02/1952  0       Nulo   21     3      
11/02/1952  0       Nulo   23     3      
12/02/1952  0       Nulo   22     -1     
13/02/1952  0       Nulo   24     0      
14/02/1952  0       Nulo   19     -1     
15/02/1952  0       Nulo   16     -1     
16/02/1952  0       Nulo   19     -4     
17/02/1952  0       Nulo   22     -2     
18/02/1952  0       Nulo   23     -2     
19/02/1952  0       Nulo   21     -1     
20/02/1952  0       Nulo   23     -2     
21/02/1952  0       Nulo   23     1      
