CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24084
NOMBRE    : TANCUILIN
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Axtla de Terrazas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.392°
LONGITUD  : -98.875°
ALTITUD   : 92 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/10/1991  0       1.6    28.5   17.5   
18/10/1991  0       1.9    28.5   18.5   
19/10/1991  0       2.1    28     18.5   
20/10/1991  0       1.6    26     18.5   
21/10/1991  0       1.4    28     20     
22/10/1991  0       1.9    27     21     
23/10/1991  0       1.7    30     22     
24/10/1991  0       1.8    30     22     
25/10/1991  0       2      29.5   21     
26/10/1991  0       2      30     22     
27/10/1991  0       1.6    30     22     
28/10/1991  0       2.6    31     21     
29/10/1991  0       1      31     24     
30/10/1991  0       1.2    30     22.5   
31/10/1991  0.8     1.4    30     22.5   
01/11/1991  60      1      30     17     
02/11/1991  11      1.5    17     15     
03/11/1991  10      0.8    18     13     
04/11/1991  7       1.1    15     9      
05/11/1991  5.7     0.9    15     9      
06/11/1991  4.1     1.3    19.5   14.5   
07/11/1991  10      1      22     15     
08/11/1991  60      1.3    25     16     
09/11/1991  3.5     1.1    15.5   12.5   
10/11/1991  0       1.5    17     10     
11/11/1991  0       0.8    23     11.5   
12/11/1991  1       0.4    22     17.5   
13/11/1991  3.8     1      19.5   17     
14/11/1991  0       1.6    22     17     
15/11/1991  0       1.1    25.5   16.5   
16/11/1991  0       1.3    26.5   17     
17/11/1991  0       1.5    27     17     
18/11/1991  0       1.8    28     18.5   
19/11/1991  0       2.5    28.5   19.5   
20/11/1991  7.5     1.3    28.5   17     
21/11/1991  0       1.8    18     13.5   
22/11/1991  0       1.2    22     11     
23/11/1991  0       1.6    24     11     
24/11/1991  1.2     1.3    22     12     
25/11/1991  0       0.6    16     11.5   
26/11/1991  0       1      19     12.5   
27/11/1991  0       1.2    21.5   15     
28/11/1991  0       1      24.5   16     
29/11/1991  0       1.2    27     16.5   
30/11/1991  0       1.2    27     15.5   
01/12/1991  0       1.6    29     16.5   
02/12/1991  0       3.4    29.5   17     
03/12/1991  9.5     0.4    25     13     
04/12/1991  2.2     1.1    16     13     
05/12/1991  0       1      17     12     
06/12/1991  0       0.8    21     12.5   
07/12/1991  0       0.7    22     12     
08/12/1991  0       0.9    22     12     
09/12/1991  1.8     2.2    26.5   13.5   
10/12/1991  8.1     6.4    28     20.5   
11/12/1991  25      1      28.5   19.5   
12/12/1991  0       1.1    24     17     
13/12/1991  0       1      26     16     
14/12/1991  0       1.2    24     20     
15/12/1991  73.6    1      26     13.5   
16/12/1991  11      1.2    13     9      
17/12/1991  1       0.8    15     11     
18/12/1991  0       1.2    21.5   14     
19/12/1991  1.8     0.4    23.5   17     
20/12/1991  0.1     0.7    21.5   18     
21/12/1991  0       0.9    22     18     
22/12/1991  0       1.2    24     18.5   
23/12/1991  0       1.2    26     19     
24/12/1991  40      1.9    24     17     
25/12/1991  2       1      17     16     
26/12/1991  0       2.2    17     15.5   
27/12/1991  21      0.9    22.5   12     
28/12/1991  0.2     0.8    15.5   12     
29/12/1991  0       1      21     14     
30/12/1991  0       0.6    20     12     
31/12/1991  0       0.7    20     15     
01/01/1992  0       0.8    24     16     
02/01/1992  0       0.9    20     15     
03/01/1992  20      0.8    22     18     
04/01/1992  2.5     1      18     15.5   
05/01/1992  0       1.2    22     15     
06/01/1992  0       0.8    25.5   15.5   
07/01/1992  0.3     1.1    25.5   18.5   
08/01/1992  0       1      24     18.5   
09/01/1992  0       0.8    22     16     
10/01/1992  35      1      18     13.5   
11/01/1992  8.3     1.1    14     12     
12/01/1992  0       1.9    18     11.5   
13/01/1992  0       2.3    24     11.5   
14/01/1992  0       1.4    20.5   11.5   
15/01/1992  0       5.8    12.5   11     
16/01/1992  19.2    1.7    16     11.5   
17/01/1992  14.7    0.9    11     8.5    
18/01/1992  0       3.7    12     9      
19/01/1992  2.6     0.8    18     10.5   
20/01/1992  0       0.8    19.5   8.5    
21/01/1992  0       2.3    16     10     
22/01/1992  0       1      21.5   11.5   
23/01/1992  1.2     1.6    25.5   12     
24/01/1992  0       1.4    17     13     
25/01/1992  0       1      14.5   12.5   
26/01/1992  8.7     3.3    13.5   11.5   
27/01/1992  2.1     0.8    18.5   13     
28/01/1992  0.9     3.4    17.5   15     
29/01/1992  45.7    0.8    12.5   10     
30/01/1992  6.8     1.7    15     13     
31/01/1992  2.6     3      16     14     
01/02/1992  6.3     2.2    15.5   13     
02/02/1992  0       3.7    16     14.5   
03/02/1992  5.4     1      20     15     
04/02/1992  0.8     2.9    23     14     
05/02/1992  0       2.1    27     15     
06/02/1992  0       1.6    27.5   11     
07/02/1992  0       2.2    23     11     
08/02/1992  23      1      23     11.5   
09/02/1992  0       0.9    18     12     
10/02/1992  0       1.7    20.5   12.5   
11/02/1992  0.2     0.6    23     15     
12/02/1992  0       1.4    22.5   16.5   
13/02/1992  0       1.8    23.5   17     
14/02/1992  0       2.4    26     19.5   
15/02/1992  0       1.7    28.5   18     
16/02/1992  0       2.7    28     16.5   
17/02/1992  0       1.9    26.5   17     
18/02/1992  0       4.4    28.5   17     
19/02/1992  27.4    1.5    24     16.5   
20/02/1992  0       1.4    19     16     
21/02/1992  0       3.2    21.5   16     
22/02/1992  0       1.6    25.5   17     
23/02/1992  0       0.8    23     17.5   
24/02/1992  3.6     1.9    28.5   17     
25/02/1992  0.6     0.3    28     17     
26/02/1992  1.7     2.3    20.5   13.5   
27/02/1992  0       0.8    15     11.5   
28/02/1992  0       1      20     14.5   
29/02/1992  0.8     0.8    24.5   12     
01/03/1992  0       0.8    27     13.5   
02/03/1992  0       3.6    26     19.5   
03/03/1992  0       2.4    25     19     
04/03/1992  0       1.6    26     18.5   
05/03/1992  0       2.7    29.5   19.5   
06/03/1992  0       2.3    29.5   18.5   
07/03/1992  0       3.2    30     17     
08/03/1992  0       2.4    28     18     
09/03/1992  0       2.5    28.5   18     
10/03/1992  0       1.7    31     22     
11/03/1992  0.2     1.4    20.5   15.5   
12/03/1992  0.5     2.4    20     15.5   
13/03/1992  1.2     1.8    20.5   14.5   
14/03/1992  14.9    2.4    16.5   15     
15/03/1992  0       4.3    23.5   13     
16/03/1992  0       3.4    27     16.5   
17/03/1992  0       2.8    26.5   20     
18/03/1992  0       3.1    26     19     
19/03/1992  0       4.5    30.5   19     
20/03/1992  1.8     3.8    32     20.5   
21/03/1992  15.6    1.8    24     21.5   
22/03/1992  0       3.3    25     21.5   
23/03/1992  6.9     7.1    32     21     
24/03/1992  26.9    0.9    25.5   17.5   
25/03/1992  0.5     Nulo   24     18     
26/03/1992  63.2    2.7    25     21     
27/03/1992  7.7     4.1    23.5   20.5   
28/03/1992  8.9     1.7    27     21     
29/03/1992  0       3.2    26.5   21     
30/03/1992  0       4.5    32     21.5   
31/03/1992  12.3    2.3    27.5   21     
01/04/1992  6.7     1.5    23     21.5   
02/04/1992  1.2     1.7    27.5   22     
03/04/1992  5.8     4.6    18.5   17     
06/04/1992  14.9    3.4    24.5   14.5   
07/04/1992  0       2.7    29     19.5   
08/04/1992  0       0      29     21.5   
09/04/1992  0.2     2.2    24     20     
10/04/1992  0       9.3    27     24     
13/04/1992  2.6     1.6    30.5   21     
14/04/1992  1       4.4    28.5   21.5   
15/04/1992  2.8     Nulo   26.5   22.5   
20/04/1992  7.6     4.1    33.5   19     
21/04/1992  0       4.5    28.5   16     
22/04/1992  0       2.9    29     17     
23/04/1992  0       2.4    28     18     
24/04/1992  0       Nulo   25     19.5   
27/04/1992  72.9    0.1    23     19     
28/04/1992  11.2    3.6    21     19     
29/04/1992  0       3.4    28     18     
30/04/1992  0       Nulo   30.5   19     
04/05/1992  0       7.8    29.5   20.5   
06/05/1992  0       3.6    30.5   22     
07/05/1992  25      3      29     21.5   
08/05/1992  17.6    4.4    25     19     
10/05/1992  0.8     1.8    28     19.5   
11/05/1992  0       4.1    27.5   21     
12/05/1992  0       1.9    31.5   22.5   
13/05/1992  0       9.5    32     23.5   
14/05/1992  85.3    3.6    28.5   20     
15/05/1992  32.5    1.9    30.5   22     
16/05/1992  6.2     4      29     19     
17/05/1992  23.8    4.4    31     20.5   
18/05/1992  20.2    5.3    28.5   19.5   
19/05/1992  23.2    2.4    29     21     
20/05/1992  1.5     2.6    30.5   22.5   
21/05/1992  0       3.8    29.5   23     
22/05/1992  0       2.6    31.5   23     
23/05/1992  0       3.7    28.5   19     
24/05/1992  0       4.1    30     21     
25/05/1992  0       3.3    31.5   22.5   
26/05/1992  0       1.8    32     23.5   
27/05/1992  0       3.8    28     23     
28/05/1992  0.5     4.6    31.5   24     
29/05/1992  0       6.8    33.5   24.5   
30/05/1992  29.7    8.5    31.5   23     
31/05/1992  70.8    3.2    30     22     
01/06/1992  0.2     2.5    29     22     
02/06/1992  0       1.9    28     22.5   
03/06/1992  12.2    1      28.5   23     
04/06/1992  0.2     4.7    28     22.5   
05/06/1992  0       3.4    34     23.5   
06/06/1992  2.6     3.9    32     22.5   
07/06/1992  5.2     7.8    33.5   24     
08/06/1992  101.5   3.3    34.5   21.5   
09/06/1992  0       3.3    31.5   22.5   
10/06/1992  0.2     2.7    33.5   22.5   
11/06/1992  2.6     3.2    31     24     
12/06/1992  0       4.3    33.5   22.5   
13/06/1992  0       3.3    32.5   23     
14/06/1992  0       4      34     23.5   
15/06/1992  0       2.5    34.5   23     
16/06/1992  0       5.6    34     25     
17/06/1992  0       4.6    34.5   25     
18/06/1992  0       3.2    34.5   24     
19/06/1992  3.7     3.5    31.5   24.5   
20/06/1992  7.2     5.5    32.5   22     
21/06/1992  0       2.4    33     21.5   
22/06/1992  0       2.6    32     23     
23/06/1992  0       1.5    34.5   21.5   
24/06/1992  0       3.8    34     21     
25/06/1992  0       3      34.5   22     
26/06/1992  0       4.7    35     22     
27/06/1992  0       5.4    36.5   22.5   
28/06/1992  0       4.2    36.5   24     
29/06/1992  0       4.6    36.5   26     
30/06/1992  0       3.5    38.5   25     
01/07/1992  0       4.6    38     26.5   
02/07/1992  0       4      37     27     
03/07/1992  2.8     4.9    35.5   22.5   
04/07/1992  24.3    5.2    33     21     
05/07/1992  61.9    2.8    26     22     
06/07/1992  3.5     3.6    29     22     
07/07/1992  1.8     4.9    32     22     
08/07/1992  2.2     1.2    32.5   23     
09/07/1992  1.3     0.8    31.5   22     
10/07/1992  15.6    2.5    31     21     
11/07/1992  1.2     2.6    31.5   21     
12/07/1992  0       3.6    31.5   21.5   
13/07/1992  18.2    6.9    32     22     
14/07/1992  51.3    4.9    31.5   22     
15/07/1992  20.2    6.2    29.5   21.5   
16/07/1992  28.1    1.6    30     21     
17/07/1992  0.2     3.2    31.5   22.5   
18/07/1992  26.2    4.9    33     21.5   
19/07/1992  70.1    3.6    25     19     
20/07/1992  40      7      28     21     
21/07/1992  55.6    1.6    29.5   22     
22/07/1992  3.1     3      30.5   23     
23/07/1992  0       2.8    31.5   23.5   
24/07/1992  0       2.9    32.5   22.5   
25/07/1992  0       2.8    33     23     
26/07/1992  0       3      32.5   22     
27/07/1992  0       2.3    32     21.5   
28/07/1992  0       2.8    32     21.5   
29/07/1992  9.8     2.6    31.5   22.5   
30/07/1992  1.6     2.1    32     23     
31/07/1992  4.5     3.2    31.5   20     
01/08/1992  5.7     4.3    32     20     
02/08/1992  31.8    4      30     21.5   
03/08/1992  4       2.7    31     21     
04/08/1992  0       3.2    31.5   21     
05/08/1992  0       1.9    32     22.5   
06/08/1992  0       6.6    32.5   23     
07/08/1992  25.8    2.9    32.5   22     
08/08/1992  0       3.4    32     21.5   
09/08/1992  0       4      32     22.5   
10/08/1992  22.5    1.6    32.5   21     
11/08/1992  0.2     2.8    28.5   22     
12/08/1992  0       1.4    31.5   22     
13/08/1992  0       3.7    31.5   22.5   
14/08/1992  0       2.7    32.5   22.5   
15/08/1992  16.9    5.3    31.5   21     
16/08/1992  77.3    4      28     21.5   
17/08/1992  22.7    2.9    33     22     
18/08/1992  0       1.3    28.5   21     
19/08/1992  23.3    2.5    29     21     
20/08/1992  0       2.3    30.5   21.5   
21/08/1992  0       3.3    32     23     
22/08/1992  23      4.4    30     21     
23/08/1992  93      2.2    29     22     
24/08/1992  36.8    5      29.5   22     
25/08/1992  90.2    2.5    29.5   21     
26/08/1992  23.8    1.7    30     22     
27/08/1992  0       2.2    30.5   22     
28/08/1992  0       2.2    31     23     
29/08/1992  0       2.2    30     22     
30/08/1992  0       2.7    31     21     
31/08/1992  0       2.3    31.5   22     
01/09/1992  0       2.4    31     21     
02/09/1992  2.4     3.4    30     21     
03/09/1992  8       2.2    31     22     
04/09/1992  0       2.9    31     22     
05/09/1992  0       2.1    31.5   22.5   
06/09/1992  0       3.2    31     21.5   
07/09/1992  0       4      31.5   22     
08/09/1992  12.1    2.1    28.5   22     
09/09/1992  0       2.7    30.5   21.5   
10/09/1992  0       3.4    31.5   22     
11/09/1992  0       2.4    31.5   22.5   
12/09/1992  9.8     5.9    29.5   21.5   
13/09/1992  70.3    3.7    29.5   22     
14/09/1992  19      1.9    30     22     
15/09/1992  37.1    2.2    28     20     
16/09/1992  12.1    2.7    28     17.5   
17/09/1992  15.3    3.2    29.5   20.5   
18/09/1992  42      3      30     18.5   
19/09/1992  0       2.8    31     20.5   
20/09/1992  0       2.9    31     21     
21/09/1992  0       3.2    31     21.5   
22/09/1992  0       2.9    31.5   21.5   
23/09/1992  42.7    3.3    32     21.5   
24/09/1992  15.5    2.3    24.5   21.5   
25/09/1992  3.8     3.1    26     20     
26/09/1992  0       4      27.5   21     
27/09/1992  38.2    3      27     17.5   
28/09/1992  20      1.2    28     20     
29/09/1992  27.1    1      29     21     
30/09/1992  0       1      28     20     
01/10/1992  0       1      29.5   15.5   
02/10/1992  0       1.6    26.5   14     
03/10/1992  0       1.9    26     15     
04/10/1992  0       2.4    26.5   14.5   
05/10/1992  0       2.2    27.5   18.5   
06/10/1992  0       2.5    28     19     
07/10/1992  0       2.6    28.5   19.5   
08/10/1992  0       Nulo   29     20     
09/10/1992  107.5   1.6    27.5   19.5   
10/10/1992  0       1.8    28.5   19     
11/10/1992  2.8     2.1    29     18.5   
12/10/1992  31      2      28     18.5   
13/10/1992  17.4    2.1    29     21     
14/10/1992  0       1.2    22.5   20.5   
15/10/1992  0       2.2    28     20.5   
16/10/1992  0       2.3    27     18     
17/10/1992  0       1.5    26.5   15     
18/10/1992  27.3    2      24.5   14.5   
19/10/1992  12.5    1.8    25     15     
20/10/1992  5.2     2.2    25     17     
21/10/1992  0       2.4    26     18     
22/10/1992  0       1.9    25     16     
23/10/1992  4.2     Nulo   24     14     
24/10/1992  110.6   1.1    24.5   16     
25/10/1992  39.4    2.3    24.5   16     
26/10/1992  0       1.2    25.5   17     
27/10/1992  0       1.3    27     17.5   
28/10/1992  0       1.2    27     18     
29/10/1992  0       1.5    22.5   19.5   
30/10/1992  0       1.8    28.5   19.5   
31/10/1992  0       1.9    29     21     
01/11/1992  0       2.6    29     20     
02/11/1992  43.5    1.8    29     20     
03/11/1992  0       2.4    29.5   19.5   
04/11/1992  24      1.4    30     18     
05/11/1992  0.2     1.2    21     13     
06/11/1992  0       1.1    21.5   14.5   
07/11/1992  0       0.7    23     13     
08/11/1992  7       0.7    19     14.5   
09/11/1992  0       0.7    26     19     
10/11/1992  0       1      27     19.5   
11/11/1992  0       1.3    27.5   21     
12/11/1992  0       0.9    27     21     
13/11/1992  25.3    Nulo   26.5   17.5   
16/11/1992  12.6    1.2    26     15     
17/11/1992  0       1.4    27     17.5   
18/11/1992  0       1      28     18     
19/11/1992  0       Nulo   25.5   19     
23/11/1992  0       0.4    27     15     
24/11/1992  0       0.7    20     12.5   
25/11/1992  0       1      28.5   13.5   
26/11/1992  2.8     0.4    24.5   14     
27/11/1992  6.2     Nulo   15     9.5    
30/11/1992  0       Nulo   23     8      
01/12/1992  0       0.6    26     15     
02/12/1992  0       0.8    26.5   16     
03/12/1992  4.8     0.9    27     15.5   
04/12/1992  0       Nulo   26.5   16     
07/12/1992  29.5    0.5    25.5   15     
08/12/1992  0.1     0.7    24.5   16.5   
09/12/1992  0       0.8    24     17.5   
10/12/1992  0       Nulo   25     14     
14/12/1992  0       0.9    26     10     
15/12/1992  0.3     0.8    27.5   16.5   
16/12/1992  1.8     0.6    18     13     
17/12/1992  1.5     1      23.5   13     
18/12/1992  0.9     Nulo   20     16     
21/12/1992  0       0.5    28.5   15     
22/12/1992  6       0.6    28.5   18.5   
23/12/1992  0.8     0.7    26     18.5   
24/12/1992  6.7     Nulo   26     16     
28/12/1992  40      1.2    27     15.5   
29/12/1992  0       1      26     16     
30/12/1992  0       1.2    27     17     
31/12/1992  0       Nulo   28     16.5   
04/01/1993  28      1.2    27.5   16     
05/01/1993  14.2    1      28     16.5   
06/01/1993  0       0.8    24     17     
07/01/1993  0       1      23     17     
08/01/1993  0       Nulo   26     15     
11/01/1993  2.5     0.8    28     17     
12/01/1993  3.1     0.3    26     15     
13/01/1993  0.4     Nulo   22     15     
15/01/1993  0       Nulo   24.5   14.5   
18/01/1993  0       1      26     17     
19/01/1993  0       1.2    26     18.5   
20/01/1993  0       0.7    27.5   19     
21/01/1993  0       0.4    24     18     
22/01/1993  1.9     Nulo   22.5   18     
25/01/1993  29.1    1.8    26.5   11     
26/01/1993  0       1.2    25     10     
27/01/1993  0       0.9    17.5   10     
28/01/1993  0       2.8    19     11     
29/01/1993  0       Nulo   19.5   11     
01/02/1993  0       0.8    24.5   13     
02/02/1993  0.4     0.5    23     16     
03/02/1993  0       1.1    26.5   15.5   
04/02/1993  Nulo    Nulo   Nulo   17.5   
08/02/1993  65.6    1.1    25     10     
09/02/1993  0       1.2    26     10.5   
10/02/1993  0       1.8    26.5   11     
11/02/1993  0       1.9    28     14     
12/02/1993  0       Nulo   29     16.5   
16/02/1993  0.5     1.1    29.5   16.5   
17/02/1993  1.3     1.5    28.5   18.5   
18/02/1993  9       0.5    24     16     
19/02/1993  6.5     Nulo   17     8.5    
22/02/1993  0       2.9    33     14.5   
23/02/1993  0       1.5    32     16     
24/02/1993  0       1.6    28     18     
25/02/1993  0       2      27.5   19.5   
26/02/1993  0       Nulo   29     18.5   
01/03/1993  0       2.2    30     18     
02/03/1993  2       2.4    30.5   20     
03/03/1993  0       3.2    30.5   16     
04/03/1993  0       1.4    26     13     
05/03/1993  Nulo    Nulo   Nulo   13     
08/03/1993  4.7     7.4    26     14     
09/03/1993  0       2.2    26.5   13.5   
10/03/1993  0       2      27     13     
11/03/1993  0       1.6    28     18     
12/03/1993  0       Nulo   27.5   17.5   
15/03/1993  5.5     2.2    32.5   8.5    
16/03/1993  0       2.3    26     10.5   
17/03/1993  0       2.6    30     14     
18/03/1993  0       2.1    31     16.5   
19/03/1993  0       Nulo   29.5   18     
22/03/1993  0       2.2    31     19     
23/03/1993  0       2.1    30     18     
24/03/1993  0       2.7    28     20.5   
25/03/1993  0       3.2    31     20     
26/03/1993  0       Nulo   33     20.5   
29/03/1993  0       3.8    36     20     
30/03/1993  0       4.2    35.5   19     
31/03/1993  0       4.9    37     20     
01/04/1993  0       3.9    32     18.5   
02/04/1993  Nulo    Nulo   Nulo   15     
05/04/1993  6.2     4.7    34     19.5   
06/04/1993  0       3.8    32     17     
07/04/1993  0       Nulo   33.5   20     
12/04/1993  0       3.1    37.5   13     
13/04/1993  0       4.5    35     19.5   
14/04/1993  0       4.6    38.5   21     
15/04/1993  0       3.4    38     21     
16/04/1993  0       Nulo   31     20     
19/04/1993  0       4.2    35     18     
20/04/1993  0       1.2    36     20     
21/04/1993  10.1    1      30     20     
22/04/1993  15      0.6    28     18     
23/04/1993  0       3.2    22.5   14.5   
24/04/1993  0       3.2    32     19     
25/04/1993  0       3      32     22     
26/04/1993  0       3.6    36     21.5   
27/04/1993  21.8    1.9    32     21.5   
28/04/1993  0.5     1.9    31.5   22.5   
29/04/1993  0       3.1    30.5   23     
30/04/1993  2       Nulo   33     22.5   
01/05/1993  0       2.2    35.5   22.5   
02/05/1993  0       3.3    38     23     
03/05/1993  0       1.9    31.5   20     
04/05/1993  0       2.4    33     23     
05/05/1993  0       2.8    33.5   23.5   
06/05/1993  0       3.1    34     23.5   
07/05/1993  7       2.9    34     23     
08/05/1993  0       3.1    33     20     
09/05/1993  0       3.4    35     21     
10/05/1993  89      6.1    29.5   21.5   
11/05/1993  0       4.2    28     21     
12/05/1993  0       2.2    31     16     
13/05/1993  0       3.2    32     19     
14/05/1993  20.7    3.1    33.5   20.5   
15/05/1993  0       2.5    33     19     
16/05/1993  0       2.6    32.5   19.5   
17/05/1993  0       2.8    33     22     
18/05/1993  3.5     4      35     22     
19/05/1993  1.5     3.4    32.5   21     
20/05/1993  0       3.8    33     20.5   
21/05/1993  0.4     2.1    28     21     
22/05/1993  0       1.3    24     17     
23/05/1993  0       2.3    34.5   17     
24/05/1993  31.9    4.3    34     22.5   
25/05/1993  20      4.3    29.5   21     
26/05/1993  11      2.2    29.5   19     
27/05/1993  0       4.1    30.5   17     
28/05/1993  0       3.3    31     21     
29/05/1993  0       3.8    33     21     
30/05/1993  0       4.2    33     22     
31/05/1993  20      4.8    36.5   22     
01/06/1993  0       3.9    35     19     
02/06/1993  0       4.5    35.5   22     
03/06/1993  0       4.7    36     22.5   
04/06/1993  0       4.1    36.5   23     
05/06/1993  0       3.7    36     21     
06/06/1993  0       3.3    35     24     
07/06/1993  0.3     3.7    35.5   21.5   
08/06/1993  0       3.4    35     25     
09/06/1993  0       5.6    35     25     
10/06/1993  0       4.8    34.5   24     
11/06/1993  12      4.6    31     21.5   
12/06/1993  16.7    4.9    27     21     
13/06/1993  52.2    3.6    30     17.5   
14/06/1993  25.5    3.6    24     22     
15/06/1993  80      3      25     21     
16/06/1993  16.2    3.6    32     21.5   
17/06/1993  0       4.3    34.5   21     
18/06/1993  0       4.6    33     21     
19/06/1993  0       4.9    34     21.5   
20/06/1993  13      5.3    34.5   22     
21/06/1993  27      6.3    25     22     
22/06/1993  35      6      27.5   21     
23/06/1993  96.1    5.4    25     22.5   
24/06/1993  71      3.1    29     22.5   
25/06/1993  86.6    3.8    31     23     
26/06/1993  37.9    3.2    30     23     
27/06/1993  20.5    3      28     22     
28/06/1993  40      13.4   30     23     
29/06/1993  49.5    5.8    30.5   23     
30/06/1993  31      7.9    31     22.5   
01/07/1993  25      2.3    29     23     
02/07/1993  24.8    2.6    29     22     
03/07/1993  23.4    2.4    30     22     
04/07/1993  0       2.7    30     23     
05/07/1993  92.9    3.1    30     22     
06/07/1993  2.7     0.2    26     22     
07/07/1993  20      4.3    26     21.5   
08/07/1993  23.6    4.8    26.5   21     
09/07/1993  3.9     2.4    29     21.5   
10/07/1993  20.8    2.6    29.5   21     
11/07/1993  15      2.5    30.5   21.5   
12/07/1993  0       3      32     21     
13/07/1993  0       3.9    31.5   23.5   
14/07/1993  0       4.6    33     23     
15/07/1993  0       5.4    33     23.5   
16/07/1993  0       4.9    35     24     
17/07/1993  0       4.1    35     24     
18/07/1993  5.6     5.6    38     24.5   
19/07/1993  7.2     4.9    34.5   24     
20/07/1993  16      4.4    35     24.5   
21/07/1993  0       3.1    33     24.5   
22/07/1993  0       2.8    34     25     
23/07/1993  0       3      33.5   24.5   
24/07/1993  0       2.1    34.5   25     
25/07/1993  0       3.2    33     24.5   
26/07/1993  0       3.2    34     24.5   
27/07/1993  0       3.4    35     24.5   
28/07/1993  0       2.7    33     25.5   
29/07/1993  1.8     3.3    34     22.5   
30/07/1993  0       3.4    35.5   20     
31/07/1993  0       3.7    35     23     
01/08/1993  0       3.7    34     22     
02/08/1993  0       3.8    34     23.5   
03/08/1993  10.5    4      35     24     
04/08/1993  2.5     1.8    33.5   24     
05/08/1993  0.4     1.8    32     22     
06/08/1993  0       2.1    33     22     
07/08/1993  0       2.2    33     22.5   
08/08/1993  0       2.4    34     23     
09/08/1993  0       2.7    35     22.5   
10/08/1993  0       2.8    36     23     
11/08/1993  7.5     2.6    35     23     
12/08/1993  0       2      33     21.5   
13/08/1993  0       2.2    35     22     
14/08/1993  0       2      34     23     
15/08/1993  0       2.7    35.5   23     
16/08/1993  0       2.8    34     22.5   
17/08/1993  0.7     3      32     22.5   
18/08/1993  11.7    4.3    31.5   23     
19/08/1993  6.3     3.2    35     22     
20/08/1993  0       4      32     23     
21/08/1993  32.4    2.5    30     23     
22/08/1993  0       1.7    29     23     
23/08/1993  0       4.8    35     23     
24/08/1993  77.5    4.4    33.5   22.5   
25/08/1993  0       2.1    32     22     
26/08/1993  8.3     3.1    33     23.5   
27/08/1993  0       3.4    33     23     
28/08/1993  0       3.8    34     22     
29/08/1993  34.9    4.1    34.5   20     
30/08/1993  33.4    4      33.5   21     
31/08/1993  28.5    3.6    31.5   22.5   
01/09/1993  31.2    2.4    31.5   22     
02/09/1993  0       1.9    32.5   21     
03/09/1993  0       2.2    33     22     
04/09/1993  0       2.5    33     22     
05/09/1993  0       2.9    33     22.5   
06/09/1993  0       2.4    33.5   22     
07/09/1993  0       2.2    33     23     
08/09/1993  0       2.4    34.5   23     
09/09/1993  50.3    1.8    34     23.5   
10/09/1993  25.4    1.6    32     23     
11/09/1993  128.2   2      28     23     
12/09/1993  0       2.3    29     23.5   
13/09/1993  0       2.8    29.5   23     
14/09/1993  3.1     2.6    32.5   23     
15/09/1993  10      2.6    25     22.5   
16/09/1993  0       2.2    30     22     
17/09/1993  0       2.4    31.5   21     
18/09/1993  0       2.8    32.5   22     
19/09/1993  9.9     2.7    33     22.5   
20/09/1993  392.7   Nulo   25.5   22     
21/09/1993  162.5   Nulo   25     20.5   
22/09/1993  0.5     2.5    25.5   21.5   
23/09/1993  8.9     2.6    28     22     
24/09/1993  4.8     2.9    30.5   23     
25/09/1993  8.4     2.7    31.5   23     
26/09/1993  0       3.1    31     23.5   
27/09/1993  8.9     3.9    23     21.5   
28/09/1993  67.7    3      22.5   19     
29/09/1993  0       2      25.5   18.5   
30/09/1993  1.8     2.3    22.5   19     
01/10/1993  0       2.5    29     18     
02/10/1993  0       2.6    30.5   19     
03/10/1993  63.7    3.8    27     21.5   
04/10/1993  0       3.7    30.5   20     
05/10/1993  0       3.4    29.5   19.5   
06/10/1993  0       3      30.5   19     
07/10/1993  0       3.1    30.5   19     
08/10/1993  0       3.5    31     20.5   
09/10/1993  0       3.8    31.5   21     
10/10/1993  0       3.2    32     20.5   
11/10/1993  0       3.6    32     22     
12/10/1993  0       3.1    32.5   22     
13/10/1993  0       3      32     22.5   
14/10/1993  0       3.2    33     22     
15/10/1993  0       2.8    32     22     
16/10/1993  0       3      33     23     
17/10/1993  0       2.6    32     23     
18/10/1993  0       2.8    32     23     
19/10/1993  0       2.5    31.5   22     
20/10/1993  51.7    2.1    31     22     
21/10/1993  6.7     1.8    22.5   19     
22/10/1993  0       1.4    23.5   18.5   
23/10/1993  0       1.6    24.5   18     
24/10/1993  0       1.7    27     14.5   
25/10/1993  0       1.2    27.5   14.5   
26/10/1993  0       1.3    28     15.5   
27/10/1993  0       1.2    28     17.5   
28/10/1993  0       1.1    28     19     
29/10/1993  3.5     1.2    29.5   18     
30/10/1993  10      0.8    17     15     
31/10/1993  0       1      18.5   11     
01/11/1993  0       1.3    25     16     
02/11/1993  0       1.6    26.5   18     
03/11/1993  0       1.8    28.5   19     
04/11/1993  0       2.1    30     19     
05/11/1993  110     2.7    32     17.5   
06/11/1993  50.8    1.1    28.5   20     
07/11/1993  0       0.8    28     12.5   
08/11/1993  0       1.3    26.5   15     
