CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A FEBRERO 2022

ESTACION  : 31088
NOMBRE    : PISTE
ESTADO    : YUCATAN
MUNICIPIO : TINUM
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.691°
LONGITUD  : -88.583°
ALTITUD   : 25 msnm

EMISIÓN   : 02/02/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/2001  10.5    4.8    32.5   21     
09/10/2001  12      3.6    31     21.5   
10/10/2001  5.4     3.4    31     21.5   
11/10/2001  3.1     2.7    31     21     
12/10/2001  0       3.3    32     21     
13/10/2001  0       4.3    32.5   21.5   
14/10/2001  3.4     Nulo   35     20.5   
15/10/2001  7.7     2.6    30     21.5   
16/10/2001  0       2.9    30.5   21     
17/10/2001  0       4      28.5   21.5   
18/10/2001  0       4.5    29     20     
19/10/2001  5.4     2.9    30     18.5   
20/10/2001  0       3.8    31     20     
21/10/2001  35.4    8.4    29     21.5   
22/10/2001  0       4.3    31     22     
23/10/2001  0       2.4    32     19.5   
24/10/2001  0       6.9    41     20.5   
25/10/2001  1.7     0.1    38.5   21.5   
26/10/2001  0       5.7    31     20.5   
27/10/2001  0       3      32     21     
28/10/2001  0       3.3    25     17.5   
29/10/2001  0       0.2    26.5   15.5   
30/10/2001  6       2      25     17     
31/10/2001  0       2      29.5   17     
01/11/2001  0       3.4    27     19.5   
02/11/2001  4.6     Nulo   28.5   19.5   
03/11/2001  15.3    10.3   26.5   21     
04/11/2001  0       3.6    29     21     
05/11/2001  0       4.7    27.5   17     
06/11/2001  0       5      23.5   16     
07/11/2001  0       5.7    28.5   16     
08/11/2001  0       4      27.5   15.5   
09/11/2001  0       4.4    27     17.5   
10/11/2001  1.5     1.1    27.5   11     
11/11/2001  0       3.3    27.5   17.5   
12/11/2001  0       3.2    28     12     
13/11/2001  0       6.7    28     11.5   
14/11/2001  0       3.6    29     12     
15/11/2001  0       3      28.5   11     
16/11/2001  0       4.4    27     11.5   
17/11/2001  0       4      28     20.5   
18/11/2001  0       3.6    29     10.5   
19/11/2001  0       3      30     11     
20/11/2001  0       1.3    27.5   19.5   
21/11/2001  0       3.7    29.5   15     
22/11/2001  0       1.6    30     15     
23/11/2001  0       3.4    29.5   16     
24/11/2001  0       1.3    31     17     
25/11/2001  0       4.1    30.5   16     
26/11/2001  0       3      31.5   18     
27/11/2001  0       5      31.5   18     
28/11/2001  2       Nulo   31     20.5   
29/11/2001  0       2.3    30     18.5   
30/11/2001  0       4.7    Nulo   16     
01/12/2001  0       3      29     17.5   
02/12/2001  0       1.3    22     11     
03/12/2001  0       3.1    29.5   14.5   
04/12/2001  0       3.9    30     16.5   
05/12/2001  0       4.7    31     12.5   
06/12/2001  0       1.5    30     12.5   
07/12/2001  0       2.5    31     15.5   
08/12/2001  0       2.9    31     15.5   
09/12/2001  16.7    3      31     16.5   
10/12/2001  0       3.5    30     17.5   
11/12/2001  0       1.4    31.5   16     
12/12/2001  0       3      16.5   13     
13/12/2001  0       4.6    30     13.5   
14/12/2001  0       5.3    30     17.6   
15/12/2001  0       3.8    32     17.5   
16/12/2001  0       3      31     17     
17/12/2001  14      1      27.5   19.5   
18/12/2001  0       1.9    27.5   20     
19/12/2001  20.5    5.2    27     20     
20/12/2001  0       1.4    26     19     
21/12/2001  0       3.6    26     15     
22/12/2001  0       1.4    22     11.5   
23/12/2001  0       2.6    22     15     
24/12/2001  0       2      28.5   17     
25/12/2001  0       1.9    30     16.5   
26/12/2001  0       2.2    25     18.5   
27/12/2001  0       0.9    24.5   13.5   
28/12/2001  0       1.9    23     12.5   
29/12/2001  0       1.8    30     12.5   
30/12/2001  6       1.4    28.5   14.5   
31/12/2001  0       Nulo   30     16.5   
01/01/2002  1.4     4.9    27.5   17.5   
02/01/2002  0       1.3    26.5   17.5   
03/01/2002  0       2.1    26     11     
04/01/2002  0       3      23.5   10     
05/01/2002  0       2.2    26.5   9      
06/01/2002  0       3.7    26     12     
07/01/2002  0       3.3    24     6.5    
08/01/2002  8       11.1   24     5      
09/01/2002  0       2.9    25     5      
10/01/2002  0       3.4    27     6      
11/01/2002  0       3.3    27     12     
12/01/2002  0       3      28.5   11.5   
13/01/2002  0       2      30     9      
14/01/2002  0       1.3    31.5   15     
15/01/2002  0       3.8    28     11     
16/01/2002  0       3.2    30.5   17     
17/01/2002  0       2.1    28     11     
18/01/2002  0       4      30.5   10     
19/01/2002  10.8    6.8    24.5   18     
20/01/2002  6.1     Nulo   29.5   11.5   
21/01/2002  0       3.7    30.5   15     
22/01/2002  0       3.5    31     18     
23/01/2002  0       3.9    30     18     
24/01/2002  0       3.1    31.5   22.5   
25/01/2002  0       Nulo   34     18.5   
26/01/2002  0       3.3    31.5   18     
27/01/2002  0       3.3    33.5   10     
28/01/2002  0       4.3    30.5   14     
29/01/2002  0       5      33.5   17.5   
30/01/2002  0       5      34     16     
31/01/2002  0       4.3    29.5   18.5   
01/02/2002  0       3.9    34     15.5   
02/02/2002  0       5      32     12.5   
03/02/2002  0       5      31     13.5   
04/02/2002  0       5      31     13.5   
05/02/2002  0       4.1    32.5   12     
06/02/2002  3.3     2.2    30     15     
07/02/2002  5.9     7.6    32     16     
08/02/2002  1.8     0.8    22     18.5   
09/02/2002  19.7    5.6    30     14.5   
10/02/2002  5.3     3.9    28     18     
11/02/2002  92.5    Nulo   28.5   19     
12/02/2002  65.5    Nulo   28     18.5   
13/02/2002  2.7     2.7    27.5   18.5   
14/02/2002  0.7     3.3    23     19.5   
15/02/2002  9.2     6.6    28.5   17.5   
16/02/2002  2.5     2.5    28     12     
17/02/2002  0       4.3    28.5   14     
18/02/2002  0       2.3    28.5   11.5   
19/02/2002  0       2.3    41.5   11.5   
20/02/2002  0       4      30     18     
21/02/2002  0       3.8    32.5   18.5   
22/02/2002  28.5    7.6    29     18     
23/02/2002  0       3.4    23     12.5   
24/02/2002  0       2.3    25.5   12.5   
25/02/2002  0       5.4    32     11     
26/02/2002  0       2.8    28.5   13.5   
27/02/2002  0.4     3.9    25.5   18     
28/02/2002  0       2.9    Nulo   13     
01/03/2002  0       4.5    29     12     
02/03/2002  0       4.7    34     16.5   
03/03/2002  0       6.2    33     17     
04/03/2002  0       1.4    18     17     
05/03/2002  0       2.7    18     12.5   
06/03/2002  0       2.8    27.5   4.5    
07/03/2002  0       4.9    31     14.5   
08/03/2002  0       4.9    31.5   17     
09/03/2002  0       4.9    34     17     
10/03/2002  0       5      30     18.5   
11/03/2002  0       4.2    30     11     
12/03/2002  0       5      33     10     
13/03/2002  0       6      34     16.5   
14/03/2002  0       6.3    33.5   16.5   
15/03/2002  0       Nulo   34     19.5   
16/03/2002  0       3.4    34.5   17.5   
17/03/2002  0       6.6    26.5   23.5   
18/03/2002  0       6.3    33     16.5   
19/03/2002  0       6.1    35     17     
20/03/2002  0       5.9    35.5   17     
21/03/2002  0       5.2    35     15.5   
22/03/2002  0       3.6    28     19.5   
23/03/2002  0       4.3    28.5   17     
24/03/2002  0       3.9    30.5   11     
25/03/2002  0       6.2    35     17.5   
26/03/2002  0       5.3    34     19.5   
27/03/2002  0       5.8    33.5   12.5   
28/03/2002  0       3.8    33.5   15.5   
29/03/2002  0       6.1    34.5   16.5   
30/03/2002  0       8.4    24.5   17     
31/03/2002  0       5.5    26     15     
01/04/2002  0       5.9    35.5   17.5   
02/04/2002  0       Nulo   35.5   15.5   
03/04/2002  0       3.7    36     15.5   
04/04/2002  0       7.6    36.5   16     
05/04/2002  0       1.8    31     16.5   
06/04/2002  0       7.2    34.5   15.5   
07/04/2002  0       5.9    34.5   16     
08/04/2002  0       8      36.5   13     
09/04/2002  0       7.1    38.5   17.5   
10/04/2002  60      Nulo   34.5   17.5   
11/04/2002  0.8     6.6    31     18     
12/04/2002  0       4.2    34     16     
13/04/2002  0       9      34     15     
14/04/2002  0       7.1    24.5   16     
15/04/2002  0       6.9    34     18     
16/04/2002  0       7      21.5   18.5   
17/04/2002  0       6      34     21     
18/04/2002  0       7.2    30     17     
19/04/2002  0       4.8    35     16     
20/04/2002  0       9.1    34     18.5   
21/04/2002  0       7.8    35     15     
22/04/2002  0       3.7    35     16     
23/04/2002  0       Nulo   34     15     
24/04/2002  0.5     9      35     15.5   
25/04/2002  0       6.2    35.5   17.5   
26/04/2002  0       8.4    23     15     
27/04/2002  0       1.7    35.5   14.5   
28/04/2002  0       12     36.5   12     
29/04/2002  0       Nulo   37.5   18     
30/04/2002  0       Nulo   Nulo   14.5   
01/05/2002  0       Nulo   37.5   18.5   
02/05/2002  0       10.3   38.5   18     
03/05/2002  0       Nulo   38.5   19     
04/05/2002  0       4.3    32     20.5   
05/05/2002  0       4.1    31.5   12     
06/05/2002  0       8.2    32.5   20.2   
07/05/2002  0       10     22     15.5   
08/05/2002  0       8.8    26.5   12.5   
09/05/2002  0       8      37.5   20     
10/05/2002  0       9      36     17     
11/05/2002  0       9      28     17.5   
12/05/2002  0       8.2    25     18.5   
13/05/2002  13.1    8.5    33     18.5   
14/05/2002  0       4.4    35     18     
15/05/2002  0       6      36.5   22     
16/05/2002  0       Nulo   36.5   21     
17/05/2002  0       7.4    29     14.5   
18/05/2002  56.3    Nulo   38     21     
19/05/2002  6       4      31     20     
20/05/2002  0       4.3    29.5   20     
21/05/2002  0       5.4    31     18     
22/05/2002  0       6.6    30     20.5   
23/05/2002  21.2    0.9    34     20     
24/05/2002  18.8    Nulo   35.5   12     
25/05/2002  7.5     7.5    32.5   19.5   
26/05/2002  0       3.3    33     15     
27/05/2002  0       7.1    37     20     
28/05/2002  0       7      37     19     
29/05/2002  0       7      34     19     
30/05/2002  9.1     5.5    35     23     
31/05/2002  0       Nulo   35.5   10     
01/06/2002  0       2.6    24     19.5   
02/06/2002  40.4    Nulo   31     18.5   
03/06/2002  14.9    14.9   31     20     
04/06/2002  46.4    Nulo   33.5   20.5   
05/06/2002  197.2   Nulo   31     20.5   
06/06/2002  11.5    11.5   31     20.2   
07/06/2002  0       5      34.5   20.5   
08/06/2002  0       6.3    34     20.5   
09/06/2002  0       7.2    33     20     
10/06/2002  0       6.8    33.5   20.5   
11/06/2002  0       5.3    33.5   20.5   
12/06/2002  12      4      31     22.5   
13/06/2002  0       3      31     21     
14/06/2002  5.2     5.2    33.5   20.5   
15/06/2002  0       5.4    35     20     
16/06/2002  0       3.6    33.5   21     
17/06/2002  9.4     6.1    34     22     
18/06/2002  3       4.7    31     21     
19/06/2002  0       1.6    28     19.5   
20/06/2002  16.8    4.2    29     21.5   
21/06/2002  41.3    Nulo   32.5   21     
22/06/2002  28      Nulo   31     21     
23/06/2002  0       1.6    23.4   12.5   
24/06/2002  7       7.4    28.5   21     
25/06/2002  0       3.6    32     21     
26/06/2002  0       6.7    31     21.5   
27/06/2002  0       12     30.5   21.1   
28/06/2002  0       Nulo   38     21     
29/06/2002  0       Nulo   38.5   20     
30/06/2002  50.2    Nulo   Nulo   20     
01/07/2002  0       5      33.5   20.5   
02/07/2002  0       7.7    33.5   19.5   
03/07/2002  0       7.7    34     20     
04/07/2002  0       6.5    34     20.5   
05/07/2002  0       5.8    33.5   19.5   
06/07/2002  20.2    6.5    35.8   19.5   
07/07/2002  18.5    5.7    34.5   17     
08/07/2002  10.1    1.4    31.5   19.5   
09/07/2002  3.5     Nulo   31.5   21.5   
10/07/2002  0       13.8   33     19     
11/07/2002  28.6    6.8    33.5   19     
12/07/2002  1       5.4    33     20     
13/07/2002  0       6.6    32.5   20     
14/07/2002  0.3     1.8    32     21     
15/07/2002  2.1     Nulo   32.5   21.5   
16/07/2002  12.2    9      32.5   23     
17/07/2002  0       3.2    33.5   13     
18/07/2002  4.2     6.7    33     21     
19/07/2002  0       5.3    33     19     
20/07/2002  18      10.1   32     19     
21/07/2002  6.5     3.5    36     18.5   
22/07/2002  0       5.4    22.5   16     
23/07/2002  0.4     5.4    33     18     
24/07/2002  0       4      33     19.5   
25/07/2002  12.1    3.3    29.5   19.5   
26/07/2002  0       3      22.5   19.5   
27/07/2002  0       6.9    33     20     
28/07/2002  5.8     11.9   32.5   14.5   
29/07/2002  0       Nulo   32.5   19.5   
30/07/2002  7.7     4.7    32     20     
31/07/2002  0       3.3    34     20     
01/08/2002  0       5.9    33     19.5   
02/08/2002  5.5     5.5    33.5   18.5   
03/08/2002  0       7      34     19.5   
04/08/2002  0       5.9    34.5   18.5   
05/08/2002  0       6.9    34.5   19.5   
06/08/2002  0       6      34     19     
07/08/2002  0       5.1    31     20     
08/08/2002  0       Nulo   33.5   18     
09/08/2002  0       5.3    34     18     
10/08/2002  5       6.7    34.5   19     
11/08/2002  0       6      32.5   17.5   
12/08/2002  0       5.8    33.5   19     
13/08/2002  0       6.7    35     20     
14/08/2002  0       3.3    34     21     
15/08/2002  0       6.2    35     18.5   
16/08/2002  0       4      35     20.5   
17/08/2002  18.9    9.7    34     20.5   
18/08/2002  8.5     3.5    35     21     
19/08/2002  57.7    Nulo   33     18     
20/08/2002  0       3      31.5   18.5   
21/08/2002  1.8     3.8    31     19     
22/08/2002  3.5     4.5    30     19.5   
23/08/2002  5.8     5.1    31     17.5   
24/08/2002  0       5.3    32     18     
25/08/2002  0       5.9    33     20.5   
26/08/2002  0       5.9    34     19     
27/08/2002  0       5.9    34     19     
28/08/2002  3.9     5.2    34     19     
29/08/2002  0       3.8    34     19     
30/08/2002  15.3    17.9   33     19     
31/08/2002  0       Nulo   33     18     
01/09/2002  0       4.1    32     19     
02/09/2002  8.5     2.9    31.5   20.5   
03/09/2002  53.2    Nulo   32.5   20.5   
04/09/2002  0.3     0.8    33     12.5   
05/09/2002  4.5     4.5    33     18.5   
06/09/2002  48.5    Nulo   35     19.5   
07/09/2002  0       3.3    33     20.5   
08/09/2002  7.1     4.1    32.5   21     
09/09/2002  78.5    Nulo   32.5   21     
10/09/2002  5.8     5.7    31.5   20     
11/09/2002  0       4.3    32.5   22.5   
12/09/2002  3.5     8.7    33     20.5   
13/09/2002  10.3    6.8    35.5   20     
14/09/2002  0       3.4    32     21     
15/09/2002  0       5.1    33.5   20     
16/09/2002  23.7    15.2   34.5   21     
17/09/2002  3.6     3.6    31.5   20     
18/09/2002  0       2.5    32     20     
19/09/2002  0       5.1    32.5   20.5   
20/09/2002  0       3.8    31.5   14.5   
21/09/2002  41.5    Nulo   31     22.5   
22/09/2002  80.6    Nulo   29     22     
23/09/2002  100.2   Nulo   23.5   21     
24/09/2002  60.7    Nulo   27.5   20     
25/09/2002  101.3   Nulo   25     11.5   
26/09/2002  11.2    11.2   27.5   19     
27/09/2002  29.5    Nulo   24     21     
28/09/2002  4.8     4.8    31     19     
29/09/2002  0       3.4    30.5   20     
30/09/2002  0       Nulo   Nulo   22     
01/10/2002  5.1     5.1    30.5   20.5   
02/10/2002  0       3.7    32     20.5   
03/10/2002  0       3.3    32.5   22     
04/10/2002  0       4.7    32     21.5   
05/10/2002  131     6.8    32.5   19     
06/10/2002  12.1    1.7    28     20.5   
07/10/2002  2.5     3.3    31     20     
08/10/2002  15.5    12.1   37     19     
09/10/2002  0       2.6    31     19     
10/10/2002  2.3     4.7    32     20     
11/10/2002  1       4      31     19     
12/10/2002  57.6    Nulo   27.5   19     
13/10/2002  12.3    Nulo   30.5   16.5   
14/10/2002  5.7     5.7    32     19     
15/10/2002  0       2      29.5   18.5   
16/10/2002  0       6.3    29     18.5   
17/10/2002  0       6      29.5   12.5   
18/10/2002  0       1.2    29     14.5   
19/10/2002  2.2     0.6    30.5   15.5   
20/10/2002  0.5     0.9    32     18.5   
21/10/2002  33.2    10.7   32.5   19.5   
22/10/2002  0       9.8    33     19     
23/10/2002  0       3.4    30.5   18     
24/10/2002  0       1      32.5   18     
25/10/2002  0       0.6    32.5   19.5   
26/10/2002  0       3.9    34     20     
27/10/2002  0       3.9    34.5   21     
28/10/2002  0       2.2    35     21.2   
29/10/2002  0       6      35     22.1   
30/10/2002  0       3.9    31     22.5   
31/10/2002  0       9.2    31.5   20     
01/11/2002  0       4.6    33.5   19.5   
02/11/2002  0       3.8    32     20.5   
03/11/2002  0       1.9    30     18     
04/11/2002  0       2.2    30     18     
05/11/2002  0       3.1    31     20     
06/11/2002  0       1.7    32     18.5   
07/11/2002  0       2      27     22     
08/11/2002  0.5     2.7    29.5   17     
09/11/2002  0       0.4    31     17.5   
10/11/2002  0       3.6    31     18.5   
11/11/2002  0       2.3    31     20     
12/11/2002  0       1.3    33     19     
13/11/2002  0       2.9    27     20.5   
14/11/2002  0       1.9    26     19     
15/11/2002  0       1      30     18.5   
16/11/2002  4.7     2.8    29.5   18     
17/11/2002  0       2.9    26     12.5   
18/11/2002  0       2.1    26     11     
19/11/2002  0       1.9    26     14     
20/11/2002  0       2.1    26.5   18     
21/11/2002  0       2.1    25     16.5   
22/11/2002  0       2.4    27     14     
23/11/2002  0       2.3    26     12.5   
24/11/2002  0       2.1    27.5   13.5   
25/11/2002  0       2.1    27     13.5   
26/11/2002  0       1.8    26     16     
27/11/2002  0       3.7    29     18.5   
28/11/2002  0       1.5    28     16.5   
29/11/2002  0       2.1    27.5   13.5   
30/11/2002  30.5    Nulo   Nulo   14.5   
01/12/2002  0       1.7    20.5   11.5   
02/12/2002  0       2      31     15.5   
03/12/2002  0       2      28     17.5   
04/12/2002  0       2      30.5   17     
05/12/2002  0       3.4    32.5   19.5   
06/12/2002  3.7     2.5    25     19     
07/12/2002  0.2     0.8    24     18     
08/12/2002  15.7    2.2    25     18     
09/12/2002  2.8     1.9    25     18.5   
10/12/2002  0       1      27     13.5   
11/12/2002  0       4.8    27     14.5   
12/12/2002  3.8     Nulo   28     17     
13/12/2002  2.3     2      26     16     
14/12/2002  0       2.7    24     10     
15/12/2002  0       0.6    24     8      
16/12/2002  0       2      27     7.5    
17/12/2002  0       0.9    28     12     
18/12/2002  1.3     1.8    27     13     
19/12/2002  0       0.7    31     11     
20/12/2002  0       3.3    23     18     
21/12/2002  6       6.6    25     12     
22/12/2002  1.1     0.6    29     13     
23/12/2002  0       1.3    29     18.5   
24/12/2002  0       3.4    32     18.5   
25/12/2002  0       3      24.5   20.2   
26/12/2002  0       0.7    25.5   14     
27/12/2002  0       2.8    25     15.5   
28/12/2002  0       3      26     17     
29/12/2002  0       1.6    26     9.5    
30/12/2002  0.5     1.3    28     11.5   
31/12/2002  23.4    Nulo   22.5   15     
01/01/2003  0       0.6    27     14.5   
02/01/2003  26.5    Nulo   30     16     
03/01/2003  0       0.5    22     17     
04/01/2003  0       1.9    22.5   8      
05/01/2003  0       1.2    24     10.5   
06/01/2003  0       2.8    25     12     
07/01/2003  0       1.9    24     11.5   
08/01/2003  0       1.3    25.5   8.5    
09/01/2003  0       1.7    27     9.5    
10/01/2003  0       2.1    28     10     
11/01/2003  0       2.6    27.5   Nulo   
12/01/2003  0       0.4    29     11     
13/01/2003  0       2.6    28     15     
14/01/2003  3.6     1.2    24     14.5   
15/01/2003  0       2.8    24     15     
16/01/2003  0       3.6    26     12.5   
17/01/2003  0       0.5    22     13     
18/01/2003  0       2.1    22.5   9.5    
19/01/2003  0       2      23.5   2      
20/01/2003  0       2.8    26.5   8.5    
21/01/2003  0       3.6    28     5      
22/01/2003  0       1.5    29     8      
23/01/2003  0       2.9    27.3   9      
24/01/2003  0       2.9    24.5   11     
25/01/2003  0       2.3    24.5   9      
26/01/2003  0       3.4    26     5      
27/01/2003  0       2.6    26.5   8      
28/01/2003  0       3      27.5   8.5    
29/01/2003  0       3.7    31     8      
30/01/2003  0       3.7    28     15.5   
31/01/2003  0       7.4    27     13.5   
01/02/2003  0       2.3    28     14.5   
02/02/2003  0       2.3    28.5   13     
03/02/2003  0       2      28     15     
04/02/2003  16.3    10.3   19.5   14.5   
05/02/2003  2       3.4    38     18.5   
06/02/2003  0       2.6    31.5   18     
07/02/2003  0       2      31.5   18.5   
08/02/2003  0       4.4    37.5   20     
09/02/2003  0       5.6    32.5   17.5   
10/02/2003  0       4      31     10     
11/02/2003  0       4.7    31     14.7   
12/02/2003  0       4.3    30     13     
13/02/2003  0       3.9    32     12.5   
14/02/2003  0       4.5    33.5   16     
15/02/2003  11.6    2      37     10     
16/02/2003  2.5     10.9   24.5   14.5   
17/02/2003  0       5.8    28.5   8.5    
18/02/2003  0       0.9    29.5   13     
19/02/2003  0       2.7    30.5   16.5   
20/02/2003  0       Nulo   31     16.5   
21/02/2003  0       17.9   32     16     
22/02/2003  0       4.1    31     20     
23/02/2003  0       3.7    30     14     
24/02/2003  0       3      32     13.5   
25/02/2003  0       3.3    34     18     
26/02/2003  0       5      33.5   20     
27/02/2003  0       4.7    36     25     
28/02/2003  0       5.2    Nulo   17     
01/03/2003  0       4.4    35     19.5   
02/03/2003  0       3.5    35.5   17.5   
03/03/2003  0       5.1    35     18.5   
04/03/2003  0       5.8    36     17     
05/03/2003  0       1      36     20     
06/03/2003  0       5.8    36     19.5   
07/03/2003  0       6.1    36     19.5   
08/03/2003  0       5.9    36     19.5   
09/03/2003  0       5.2    37.5   18     
10/03/2003  0       8      37.5   16.5   
11/03/2003  0       6.7    36     21     
12/03/2003  0       6.3    34     15.6   
13/03/2003  0       3.5    34     18.5   
14/03/2003  0       7.4    36     17     
15/03/2003  38.1    10.6   36     14     
16/03/2003  0       0.4    39     16     
17/03/2003  0       4.2    36     15     
18/03/2003  0       9      35     15     
19/03/2003  0       0.9    37     19     
20/03/2003  0       5.1    36.5   19.5   
21/03/2003  0       4.8    35     14     
22/03/2003  0       4.9    35     21     
23/03/2003  0       2      34     21.5   
24/03/2003  0       3.3    32.5   15.5   
25/03/2003  0       4      34.5   14.5   
26/03/2003  4.7     7.4    35.5   17.5   
27/03/2003  0       5.6    34.5   20     
28/03/2003  0       5.8    35.5   12     
29/03/2003  57.8    Nulo   36     14     
30/03/2003  0       2.6    26.5   19     
31/03/2003  0       3.4    35     8      
01/04/2003  0       5.6    25.5   9.5    
02/04/2003  0       2      28     9.5    
03/04/2003  0       5.4    30.5   12     
04/04/2003  0       4.6    34.5   18.5   
05/04/2003  0       5      35     19.5   
06/04/2003  0       7      34     20.5   
07/04/2003  0       8      33     19.5   
08/04/2003  0       4.9    35     20     
09/04/2003  27.7    6.8    28     21     
10/04/2003  0       5      25     12.5   
11/04/2003  0       5      27.5   6      
12/04/2003  0       2.9    31     12     
13/04/2003  0       5.1    21.5   12.5   
14/04/2003  0       7      32     14.5   
15/04/2003  0       5.8    31.5   13.5   
16/04/2003  0       7.2    33     13     
17/04/2003  0       6.7    35.5   12.5   
18/04/2003  0       Nulo   34.5   12.5   
19/04/2003  0       5.5    34     16     
20/04/2003  0       7.1    34.5   16     
21/04/2003  0       7.7    34     17.5   
22/04/2003  0       5.3    34     16     
23/04/2003  0       7      34     15.5   
24/04/2003  0       7      33.5   17     
25/04/2003  0       5.5    33.2   20.5   
26/04/2003  0       8.5    34.3   20.5   
27/04/2003  0       6      36.5   23.2   
28/04/2003  0       4      40     19.9   
29/04/2003  0       4      38.9   23.9   
30/04/2003  0       6.3    Nulo   17.5   
01/05/2003  24.3    9.8    41     21.4   
02/05/2003  0.5     5.5    39.2   21     
03/05/2003  0       6.2    39.4   22.2   
04/05/2003  0       7.8    40.1   21.5   
05/05/2003  0       5.9    39     21.2   
06/05/2003  0       6.4    39.1   20.7   
07/05/2003  0       12     38.4   20.8   
08/05/2003  0       7.3    40     20.5   
09/05/2003  0       8.9    39     14.8   
10/05/2003  0       7.9    39.4   22.3   
11/05/2003  0       9.2    32.8   15.6   
12/05/2003  0       8.7    40     20.1   
13/05/2003  0       8.5    41.8   17.5   
14/05/2003  0       6.5    41.4   13.7   
15/05/2003  0       6.3    41     18.4   
16/05/2003  0       9.3    40     19.8   
17/05/2003  0       9      42     19.7   
18/05/2003  0       9.7    43.2   21.1   
19/05/2003  0       9.1    42     20.3   
20/05/2003  3.8     8.8    44     19.8   
21/05/2003  83.5    Nulo   41     20.3   
22/05/2003  3       5.6    40.2   17.4   
23/05/2003  0       5.7    39.3   17.7   
24/05/2003  0       5      29.8   18.6   
25/05/2003  0       9      41.7   16.4   
26/05/2003  0       9.1    41.9   20.5   
27/05/2003  2.9     4.9    39.8   20.4   
28/05/2003  29.8    10.7   38.8   20     
29/05/2003  2.2     6.5    36.2   19.4   
30/05/2003  4.7     1.5    40     18.9   
31/05/2003  0       2.1    40     20.3   
01/06/2003  24      9.3    40.5   20.8   
02/06/2003  0       4.4    37.3   21     
03/06/2003  0       6.2    32.9   21.5   
04/06/2003  0       6.9    38.1   21.5   
05/06/2003  0       6.6    33.9   21     
06/06/2003  0       7.3    37.3   21.5   
07/06/2003  0       8.2    39     21     
08/06/2003  0       6.7    40.1   20.1   
09/06/2003  0       7.2    40     21     
10/06/2003  0       6.8    39.5   20.9   
11/06/2003  0       7.1    42     20     
12/06/2003  0       8      38.8   20.4   
13/06/2003  0       6.5    40.3   19.5   
14/06/2003  0       6.9    42     19.7   
15/06/2003  0       7      40.5   19.1   
16/06/2003  10.2    0.1    37.2   19.2   
17/06/2003  5.6     2.9    35     20.3   
18/06/2003  0       1.8    38     20.1   
19/06/2003  0       9.6    38.4   21     
20/06/2003  0       4.3    35.8   21     
21/06/2003  0       8.3    37.5   21.5   
22/06/2003  0       6.7    39.5   20.2   
23/06/2003  0       7.2    41.5   20.7   
24/06/2003  0       8.1    39.5   20.8   
25/06/2003  1.9     8.6    40.2   20.3   
26/06/2003  6.6     2.9    33     14.4   
27/06/2003  1.5     2.2    34     19.9   
28/06/2003  23.7    3      30     20.4   
29/06/2003  0       3      32     20.5   
30/06/2003  5.6     11.6   Nulo   14.6   
01/07/2003  0       7.4    40     18.8   
02/07/2003  0       2.6    36.3   18.2   
03/07/2003  0       6.8    37.5   19.6   
04/07/2003  0       5.2    38.8   19     
05/07/2003  2.2     6      39.3   19     
06/07/2003  34.1    9.3    36     19     
07/07/2003  0       2.9    33     19.5   
08/07/2003  0       5      34.9   19     
09/07/2003  2.4     5.2    37.3   19.4   
10/07/2003  8.8     4.9    34     20.2   
11/07/2003  10.5    1.6    34.5   19.5   
12/07/2003  25.7    11.8   33.2   21.5   
13/07/2003  0       5      35.2   18.5   
14/07/2003  0       2.9    35.5   18.5   
15/07/2003  1.8     1.6    36.8   20.5   
16/07/2003  0       0.2    36.8   19.8   
17/07/2003  0       5.5    36     19.4   
18/07/2003  6.3     2.9    37     18.8   
19/07/2003  12.8    4.5    36     18.4   
20/07/2003  1.3     4.8    33.5   18.7   
21/07/2003  0.7     4.6    37.1   17.5   
22/07/2003  11.2    7.2    37.5   18.9   
23/07/2003  0       5      35.2   19.4   
24/07/2003  10.1    8      36.5   17.4   
25/07/2003  23.3    6.3    33.5   17.8   
26/07/2003  0       3      34.7   18.5   
27/07/2003  17.7    0.4    35.2   18     
28/07/2003  2.3     8.6    35.5   17     
29/07/2003  0       6.4    35.5   16.8   
30/07/2003  62.5    Nulo   37     17.5   
31/07/2003  0       Nulo   36     18.5   
01/08/2003  0       3.6    35     19.5   
02/08/2003  8.8     6.8    34.8   19     
03/08/2003  37.1    Nulo   36.5   18     
04/08/2003  8.7     8.7    35.8   19     
05/08/2003  0       5      36     20     
06/08/2003  1.8     4.4    34.5   18.5   
07/08/2003  0.7     3.5    34     18.5   
08/08/2003  0       5.1    37.5   18.5   
09/08/2003  0       6.5    37.5   18.4   
10/08/2003  0       4.3    38.5   18     
11/08/2003  11.7    5.4    36.5   18     
12/08/2003  0       2.6    34     18.5   
13/08/2003  0       4.9    35.5   19     
14/08/2003  0       6.2    36     19     
15/08/2003  0       6.2    38     17.9   
16/08/2003  40.3    11.8   35.9   17.5   
17/08/2003  7       4.2    36     17.5   
