CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13030
NOMBRE    : SAN RAFAEL MAZATEPEC
ESTADO    : HIDALGO
MUNICIPIO : Cuautepec de Hinojosa
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.865°
LONGITUD  : -98.356°
ALTITUD   : 2536 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/08/2015  5.6     Nulo   23     10     
04/08/2015  0       Nulo   22     10.5   
05/08/2015  0       Nulo   26.5   9.5    
06/08/2015  5.5     Nulo   25     10     
07/08/2015  2.5     Nulo   25     10.5   
08/08/2015  2.3     Nulo   25     9      
09/08/2015  1.7     Nulo   24.5   9.5    
10/08/2015  0       Nulo   25     8      
11/08/2015  2       Nulo   22.5   7.5    
12/08/2015  0       Nulo   20     8      
13/08/2015  0       Nulo   20.5   10     
14/08/2015  0       Nulo   25     8.5    
15/08/2015  0       Nulo   24.5   8      
16/08/2015  13.5    Nulo   26     7      
17/08/2015  25      Nulo   26.5   9.5    
18/08/2015  0       Nulo   22.5   11.5   
19/08/2015  0       Nulo   26     11     
20/08/2015  5       Nulo   23.5   10.5   
21/08/2015  1.2     Nulo   22     10     
22/08/2015  3       Nulo   22.5   10.2   
23/08/2015  0       Nulo   23     10     
24/08/2015  0       Nulo   25     10     
25/08/2015  0       Nulo   20.5   9.5    
26/08/2015  0       Nulo   21     10.5   
27/08/2015  1.2     Nulo   21     9.5    
28/08/2015  3.8     Nulo   19     8.5    
29/08/2015  0       Nulo   21     10.5   
30/08/2015  0       Nulo   24     11.5   
31/08/2015  0       Nulo   25     11     
01/09/2015  1       Nulo   25     10.5   
02/09/2015  16      Nulo   22     11.5   
03/09/2015  2.8     Nulo   22     12.5   
04/09/2015  17.8    Nulo   21     12     
05/09/2015  0       Nulo   22     9      
06/09/2015  0       Nulo   25.5   10.5   
07/09/2015  0       Nulo   25     8      
08/09/2015  0       Nulo   24     10.5   
09/09/2015  0       Nulo   25     9      
10/09/2015  3.4     Nulo   22.5   10.5   
11/09/2015  0       Nulo   23     10     
12/09/2015  15.8    Nulo   21     10     
13/09/2015  1.2     Nulo   22.5   12.5   
14/09/2015  9.5     Nulo   21     12     
15/09/2015  9       Nulo   25     12.5   
16/09/2015  18.1    Nulo   18     11.5   
17/09/2015  5.7     Nulo   22.5   12     
18/09/2015  0       Nulo   22     11     
19/09/2015  0       Nulo   23     10.5   
20/09/2015  1       Nulo   22.5   10     
21/09/2015  0       Nulo   23     10.5   
22/09/2015  0       Nulo   24     10.5   
23/09/2015  0       Nulo   23     10     
24/09/2015  5.9     Nulo   24.5   9      
25/09/2015  0       Nulo   19     11.5   
26/09/2015  0       Nulo   15     11     
27/09/2015  14      Nulo   20.5   10.5   
28/09/2015  2.8     Nulo   16     10     
29/09/2015  2.2     Nulo   16     10.5   
30/09/2015  2.2     Nulo   22     10.5   
01/01/2016  0       Nulo   28     9      
02/01/2016  0       Nulo   24     6      
03/01/2016  0       Nulo   18     7.5    
04/01/2016  12.1    Nulo   17     7      
05/01/2016  0       Nulo   21     6.5    
06/01/2016  0       Nulo   19.5   5      
07/01/2016  0       Nulo   20     4.5    
08/01/2016  0       Nulo   21     5      
09/01/2016  0       Nulo   23     4.5    
10/01/2016  0       Nulo   19.5   5      
11/01/2016  0       Nulo   21     5.5    
12/01/2016  0       Nulo   18     4.5    
13/01/2016  0       Nulo   9.5    4      
14/01/2016  0       Nulo   18     7      
15/01/2016  0       Nulo   24     5.5    
16/01/2016  0       Nulo   17     5      
17/01/2016  0       Nulo   25     2.5    
18/01/2016  0       Nulo   15     2      
19/01/2016  0       Nulo   19     5      
20/01/2016  0       Nulo   19.5   5.5    
21/01/2016  0       Nulo   26     8      
22/01/2016  0       Nulo   23.5   3.5    
23/01/2016  0       Nulo   22     1      
24/01/2016  0       Nulo   24     2.5    
25/01/2016  0       Nulo   27     2      
26/01/2016  0       Nulo   20     3.5    
27/01/2016  0       Nulo   23     3      
28/01/2016  0       Nulo   19.5   5.5    
29/01/2016  0       Nulo   15     4      
30/01/2016  Nulo    Nulo   Nulo   6.5    
31/01/2016  0       Nulo   26     Nulo   
01/02/2016  0       Nulo   26     8.5    
02/02/2016  0       Nulo   28     5      
03/02/2016  0       Nulo   26.5   6.5    
04/02/2016  0       Nulo   28     5      
05/02/2016  0       Nulo   27.5   5      
06/02/2016  0       Nulo   18     4.5    
07/02/2016  0       Nulo   23     2      
08/02/2016  0       Nulo   22     2.5    
09/02/2016  0       Nulo   15     2      
10/02/2016  0       Nulo   12     5      
11/02/2016  0       Nulo   22     2.5    
12/02/2016  0       Nulo   24     3      
13/02/2016  0       Nulo   19.5   2.5    
14/02/2016  0       Nulo   26     3.5    
15/02/2016  0       Nulo   27     4.5    
16/02/2016  0       Nulo   29.5   3      
17/02/2016  0       Nulo   27     4      
18/02/2016  0       Nulo   22     2.5    
19/02/2016  0       Nulo   29     4      
20/02/2016  0       Nulo   27     5.5    
21/02/2016  0       Nulo   31     4.5    
22/02/2016  0       Nulo   30     5      
23/02/2016  0       Nulo   33.5   6      
24/02/2016  0       Nulo   30     6.5    
25/02/2016  0       Nulo   29.5   7      
26/02/2016  0       Nulo   25.5   7.5    
27/02/2016  0       Nulo   22     6.5    
28/02/2016  0       Nulo   25.5   7      
29/02/2016  0       Nulo   19     7.5    
01/03/2016  1.7     Nulo   23.5   6.5    
02/03/2016  1.1     Nulo   14.5   8      
03/03/2016  2.2     Nulo   20     8.5    
04/03/2016  2.4     Nulo   24.5   6.5    
05/03/2016  0       Nulo   25     3      
06/03/2016  0       Nulo   27.5   4.5    
07/03/2016  0       Nulo   23.5   3      
08/03/2016  9.1     Nulo   22     7.5    
09/03/2016  4.1     Nulo   20.5   8.5    
10/03/2016  0       Nulo   15.5   6      
11/03/2016  0       Nulo   18     4      
12/03/2016  0       Nulo   27     4.5    
13/03/2016  0       Nulo   30.5   4      
14/03/2016  0       Nulo   31.5   5.5    
15/03/2016  0       Nulo   33.5   6      
16/03/2016  0       Nulo   30     8.5    
17/03/2016  0       Nulo   27     10     
18/03/2016  1.1     Nulo   25.5   9.5    
19/03/2016  0       Nulo   23.5   8      
20/03/2016  0       Nulo   20     7.5    
21/03/2016  0       Nulo   24.5   5      
22/03/2016  0       Nulo   26     6.5    
23/03/2016  1.2     Nulo   31     7.5    
24/03/2016  2.5     Nulo   29     8.5    
25/03/2016  0       Nulo   26.5   7      
26/03/2016  0       Nulo   27     8.5    
27/03/2016  0       Nulo   29.5   9.5    
28/03/2016  0       Nulo   26     8      
29/03/2016  0       Nulo   30.5   8      
30/03/2016  0       Nulo   32     9.5    
31/03/2016  1.5     Nulo   28     10.5   
01/04/2016  0       Nulo   32     10     
02/04/2016  0       Nulo   25     10.5   
03/04/2016  0       Nulo   27.5   6.5    
04/04/2016  0       Nulo   29.5   6      
05/04/2016  0       Nulo   30     7      
06/04/2016  0       Nulo   31.5   7.5    
07/04/2016  0       Nulo   29.5   6.5    
08/04/2016  0       Nulo   31     7      
09/04/2016  2.5     Nulo   30.5   7      
10/04/2016  0       Nulo   30     8.5    
11/04/2016  0       Nulo   33.5   9.5    
12/04/2016  0       Nulo   32.5   9      
13/04/2016  3.2     Nulo   34     10.5   
14/04/2016  0       Nulo   30.5   11.5   
15/04/2016  0       Nulo   31     10.5   
16/04/2016  0       Nulo   30     9      
17/04/2016  0       Nulo   31     10     
18/04/2016  20.8    Nulo   34     8.5    
19/04/2016  3       Nulo   35     6      
20/04/2016  16      Nulo   28.5   6.5    
21/04/2016  22.5    Nulo   32     8      
22/04/2016  1.2     Nulo   30.5   8      
23/04/2016  1       Nulo   26     9.5    
24/04/2016  0       Nulo   30     8.5    
25/04/2016  0       Nulo   31     9      
26/04/2016  0       Nulo   31.5   8.8    
27/04/2016  0       Nulo   39.5   8      
28/04/2016  0       Nulo   38     9      
29/04/2016  0       Nulo   36     9.5    
30/04/2016  0       Nulo   30.5   10     
01/05/2016  0       Nulo   40     10.5   
02/05/2016  0       Nulo   41     9.5    
03/05/2016  0       Nulo   39     10.5   
04/05/2016  0       Nulo   36     12     
05/05/2016  0       Nulo   35     9      
06/05/2016  0       Nulo   35.5   8      
07/05/2016  0       Nulo   38.5   8      
08/05/2016  0       Nulo   40.5   8.5    
09/05/2016  0       Nulo   37.5   9.5    
10/05/2016  14.6    Nulo   38.5   11.5   
11/05/2016  1.5     Nulo   25     9      
12/05/2016  0       Nulo   24     12     
13/05/2016  0       Nulo   25.5   10.5   
14/05/2016  0       Nulo   25.5   10.5   
15/05/2016  8       Nulo   34     11     
16/05/2016  0       Nulo   22     12     
17/05/2016  0       Nulo   31     11     
18/05/2016  7.5     Nulo   36     11     
19/05/2016  0       Nulo   35     10     
20/05/2016  6       Nulo   38     11     
21/05/2016  0       Nulo   35     12     
22/05/2016  0       Nulo   38     12     
23/05/2016  4.8     Nulo   37.5   11.5   
24/05/2016  0       Nulo   35     11     
25/05/2016  0       Nulo   39     10.5   
26/05/2016  0       Nulo   37     11.5   
27/05/2016  0       Nulo   36     12     
28/05/2016  0       Nulo   37     12     
29/05/2016  0       Nulo   36     11     
30/05/2016  0       Nulo   35     11     
31/05/2016  0       Nulo   28     11     
01/06/2016  0       Nulo   33     11     
02/06/2016  0       Nulo   35     11     
03/06/2016  0       Nulo   32     12     
04/06/2016  0       Nulo   34     9      
05/06/2016  0       Nulo   30     9      
06/06/2016  0       Nulo   32     9      
07/06/2016  0       Nulo   30     10     
08/06/2016  0       Nulo   30     9      
09/06/2016  0       Nulo   33     10     
10/06/2016  0       Nulo   28     10     
11/06/2016  0       Nulo   28     11     
12/06/2016  0       Nulo   31     12     
13/06/2016  0       Nulo   29     11     
14/06/2016  0       Nulo   31     11     
15/06/2016  0       Nulo   30     11     
16/06/2016  0       Nulo   28     11     
17/06/2016  0       Nulo   32     11     
18/06/2016  0       Nulo   30     8      
19/06/2016  0       Nulo   30     8      
20/06/2016  0       Nulo   25     11     
21/06/2016  0       Nulo   27     11     
22/06/2016  0       Nulo   31     11     
23/06/2016  0       Nulo   30     8      
24/06/2016  0       Nulo   29     9      
25/06/2016  0       Nulo   27     11     
26/06/2016  0       Nulo   28     12     
27/06/2016  0       Nulo   31     11     
28/06/2016  0       Nulo   30     9      
29/06/2016  0       Nulo   33     10     
30/06/2016  0       Nulo   32.5   9      
01/07/2016  3.1     Nulo   30     9      
02/07/2016  11.6    Nulo   30     11     
03/07/2016  5.4     Nulo   32     10     
04/07/2016  0       Nulo   31     10     
05/07/2016  0       Nulo   32     9      
06/07/2016  2.6     Nulo   29     10     
07/07/2016  0       Nulo   33     9      
08/07/2016  10.8    Nulo   33     9      
09/07/2016  0       Nulo   32     9      
10/07/2016  0       Nulo   31     9      
11/07/2016  1.4     Nulo   30     9      
12/07/2016  4.8     Nulo   27     11     
13/07/2016  8.2     Nulo   30     8      
14/07/2016  0       Nulo   29     9      
15/07/2016  1       Nulo   31     12     
16/07/2016  0       Nulo   32     8      
17/07/2016  0       Nulo   27     8      
18/07/2016  4.3     Nulo   32     9      
19/07/2016  8.9     Nulo   29     10     
20/07/2016  8.9     Nulo   21     10     
21/07/2016  13.6    Nulo   29     10     
22/07/2016  1       Nulo   31     9      
23/07/2016  11.4    Nulo   30     10     
24/07/2016  0       Nulo   31     9      
25/07/2016  3.3     Nulo   31     9      
26/07/2016  18.3    Nulo   32     10     
27/07/2016  1       Nulo   30     10     
28/07/2016  5.4     Nulo   25     11     
29/07/2016  0       Nulo   29     10     
30/07/2016  0       Nulo   28     9      
31/07/2016  0       Nulo   32     9      
01/08/2016  0       Nulo   32     8      
02/08/2016  4.6     Nulo   29     8      
03/08/2016  0       Nulo   32     9      
04/08/2016  0       Nulo   30     9      
05/08/2016  20      Nulo   21     9      
06/08/2016  9.6     Nulo   27     10     
07/08/2016  6.4     Nulo   30     7      
08/08/2016  2.2     Nulo   27     12     
09/08/2016  13.7    Nulo   28     13     
10/08/2016  11.1    Nulo   31     12     
11/08/2016  0       Nulo   32     11     
12/08/2016  0       Nulo   33     11     
13/08/2016  0       Nulo   33     8      
14/08/2016  0       Nulo   31     8      
15/08/2016  0       Nulo   29     7      
16/08/2016  0       Nulo   28     9      
17/08/2016  1.2     Nulo   30     10     
18/08/2016  19.5    Nulo   30     12     
19/08/2016  7.2     Nulo   32     11     
20/08/2016  0       Nulo   32     12     
21/08/2016  10.4    Nulo   25     10     
22/08/2016  0       Nulo   26     9      
23/08/2016  0       Nulo   30     8      
24/08/2016  15.3    Nulo   31     8      
25/08/2016  0       Nulo   32     10     
26/08/2016  1.1     Nulo   31     10     
27/08/2016  0       Nulo   32     10     
28/08/2016  0       Nulo   33     9      
29/08/2016  0       Nulo   32     10     
30/08/2016  0       Nulo   33     10     
31/08/2016  0       Nulo   31.5   6      
01/09/2016  0       Nulo   32     6      
02/09/2016  6.2     Nulo   33     11     
03/09/2016  10.1    Nulo   32     13     
04/09/2016  20.7    Nulo   29     12     
05/09/2016  30.2    Nulo   30     11     
06/09/2016  0       Nulo   30     12     
07/09/2016  0       Nulo   30     8      
08/09/2016  0       Nulo   32     7      
09/09/2016  1.1     Nulo   34     6      
10/09/2016  0       Nulo   33     8      
11/09/2016  0       Nulo   33     8      
12/09/2016  13      Nulo   31     11     
13/09/2016  0       Nulo   32     11     
14/09/2016  0       Nulo   33     8      
15/09/2016  0       Nulo   34     8      
16/09/2016  2       Nulo   33     1      
17/09/2016  0       Nulo   33     11     
18/09/2016  0       Nulo   36     11     
19/09/2016  0       Nulo   32     10     
20/09/2016  2       Nulo   32     9      
21/09/2016  0       Nulo   30     9      
22/09/2016  1       Nulo   30     9      
23/09/2016  0       Nulo   31     8      
24/09/2016  0       Nulo   31     10     
25/09/2016  0       Nulo   34     10     
26/09/2016  0       Nulo   31     10     
27/09/2016  14      Nulo   25     11     
28/09/2016  28      Nulo   25     12     
29/09/2016  0       Nulo   26     12     
30/09/2016  0       Nulo   26     11     
01/10/2016  0       Nulo   31     11     
02/10/2016  0       Nulo   32     11     
03/10/2016  0       Nulo   33     10     
04/10/2016  0       Nulo   33     10     
05/10/2016  0       Nulo   35     8      
06/10/2016  0       Nulo   28     8      
07/10/2016  0       Nulo   33     7      
08/10/2016  8.5     Nulo   30     9      
09/10/2016  1       Nulo   23     11     
10/10/2016  0       Nulo   29     9      
11/10/2016  0       Nulo   32     9      
12/10/2016  0       Nulo   33     9      
13/10/2016  0       Nulo   32     10     
14/10/2016  0       Nulo   31     5      
15/10/2016  0       Nulo   35     5      
16/10/2016  0       Nulo   34     6      
17/10/2016  0       Nulo   38     7      
18/10/2016  0       Nulo   32     7      
19/10/2016  0       Nulo   35     6      
20/10/2016  0       Nulo   32     6      
21/10/2016  0       Nulo   21     9      
22/10/2016  1       Nulo   28     10     
23/10/2016  0       Nulo   31     9      
24/10/2016  0       Nulo   34     10     
25/10/2016  0       Nulo   30     10     
26/10/2016  0       Nulo   32     7      
27/10/2016  0       Nulo   28     8      
28/10/2016  0       Nulo   23     6      
29/10/2016  0       Nulo   29     6      
30/10/2016  0       Nulo   27     6      
31/10/2016  0       Nulo   28     9      
01/11/2016  0       Nulo   32     6      
02/11/2016  0       Nulo   32     6      
03/11/2016  0       Nulo   30     7      
04/11/2016  0       Nulo   29     9      
05/11/2016  0       Nulo   28     10     
06/11/2016  0       Nulo   31     6      
07/11/2016  0       Nulo   36     7      
08/11/2016  0       Nulo   29     8      
09/11/2016  0       Nulo   20     8      
10/11/2016  0       Nulo   25     8      
11/11/2016  0       Nulo   24     8      
12/11/2016  0       Nulo   26     8      
13/11/2016  0       Nulo   28     8      
14/11/2016  0       Nulo   32     8      
15/11/2016  0       Nulo   24     9      
16/11/2016  0       Nulo   21     10     
17/11/2016  0       Nulo   30     8      
18/11/2016  0       Nulo   30     7      
19/11/2016  0       Nulo   20     7      
20/11/2016  0       Nulo   23     6      
21/11/2016  0       Nulo   25     4      
22/11/2016  0       Nulo   28     2      
23/11/2016  0       Nulo   31     3      
24/11/2016  0       Nulo   31     3      
25/11/2016  0       Nulo   31     5      
26/11/2016  0       Nulo   26     6      
27/11/2016  0       Nulo   36     4      
28/11/2016  0       Nulo   36     4      
29/11/2016  0       Nulo   35     7      
30/11/2016  0       Nulo   34     8      
01/12/2016  0       Nulo   34     7      
02/12/2016  0       Nulo   34     6      
03/12/2016  0       Nulo   38     6      
04/12/2016  0       Nulo   28     7      
05/12/2016  0       Nulo   30     8      
06/12/2016  0       Nulo   38     7      
07/12/2016  0       Nulo   37     6      
08/12/2016  0       Nulo   35     6      
09/12/2016  0       Nulo   21     5      
10/12/2016  0       Nulo   24     8      
11/12/2016  0       Nulo   24     9      
12/12/2016  0       Nulo   26     5      
13/12/2016  0       Nulo   26     4      
14/12/2016  0       Nulo   24     4      
15/12/2016  0       Nulo   32     6      
16/12/2016  0       Nulo   26     6      
17/12/2016  0       Nulo   35     6      
18/12/2016  0       Nulo   32     7      
19/12/2016  0       Nulo   26     7      
20/12/2016  0       Nulo   25     8      
21/12/2016  0       Nulo   32     5      
22/12/2016  0       Nulo   31     3      
23/12/2016  0       Nulo   27     3      
24/12/2016  0       Nulo   26.5   2.5    
25/12/2016  0       Nulo   28.5   5      
26/12/2016  0       Nulo   23     5      
27/12/2016  0       Nulo   24     4.5    
28/12/2016  0       Nulo   27     4      
29/12/2016  0       Nulo   22.5   7      
30/12/2016  0       Nulo   15     6.5    
31/12/2016  0       Nulo   32     7      
01/01/2017  0       Nulo   32     6      
02/01/2017  0       Nulo   36     5      
03/01/2017  0       Nulo   36     4      
04/01/2017  0       Nulo   40     2      
05/01/2017  0       Nulo   39     3      
06/01/2017  0       Nulo   34     4      
07/01/2017  0       Nulo   29     5      
08/01/2017  0       Nulo   32     3      
09/01/2017  0       Nulo   36     0      
10/01/2017  0       Nulo   36     1      
11/01/2017  0       Nulo   25     1      
12/01/2017  0       Nulo   35     2      
13/01/2017  0       Nulo   33     2      
14/01/2017  0       Nulo   37     0      
15/01/2017  0       Nulo   26     1      
16/01/2017  0       Nulo   35     2      
17/01/2017  0       Nulo   38     4      
18/01/2017  0       Nulo   34     4      
19/01/2017  0       Nulo   30     5      
20/01/2017  0       Nulo   38     5      
21/01/2017  0       Nulo   38     6      
22/01/2017  0       Nulo   36     6      
23/01/2017  0       Nulo   35     2      
24/01/2017  0       Nulo   39     3      
25/01/2017  0       Nulo   40     3      
26/01/2017  0       Nulo   39     5      
27/01/2017  0       Nulo   33     4      
28/01/2017  0       Nulo   32     3      
29/01/2017  0       Nulo   32     4      
30/01/2017  0       Nulo   32     3      
31/01/2017  0       Nulo   26     4      
01/02/2017  0       Nulo   33     4      
02/02/2017  0       Nulo   33     5      
03/02/2017  0       Nulo   34     6      
04/02/2017  0       Nulo   33     6      
05/02/2017  0       Nulo   36     3      
06/02/2017  0       Nulo   34     6      
07/02/2017  0       Nulo   35     4      
08/02/2017  0       Nulo   38     4      
09/02/2017  0       Nulo   36     5      
10/02/2017  0       Nulo   39     1      
11/02/2017  0       Nulo   40     2      
12/02/2017  0       Nulo   45     2      
13/02/2017  0       Nulo   39     4      
14/02/2017  0       Nulo   40     5      
15/02/2017  0       Nulo   32     5      
16/02/2017  0       Nulo   28     5      
17/02/2017  0       Nulo   33     7      
18/02/2017  0       Nulo   41     4      
19/02/2017  0       Nulo   38     4      
20/02/2017  0       Nulo   38     5      
21/02/2017  0       Nulo   34     9      
22/02/2017  0       Nulo   38     4      
23/02/2017  0       Nulo   40     3      
24/02/2017  0       Nulo   41     3      
25/02/2017  0       Nulo   39     4      
26/02/2017  0       Nulo   40     4      
27/02/2017  0       Nulo   39     6      
28/02/2017  0       Nulo   37     6      
01/03/2017  0       Nulo   41     5      
02/03/2017  0       Nulo   35     5      
03/03/2017  0       Nulo   32     7      
04/03/2017  0       Nulo   34     6      
05/03/2017  0       Nulo   33     6      
06/03/2017  0       Nulo   33     5      
07/03/2017  0       Nulo   33     5      
08/03/2017  0       Nulo   32     5      
09/03/2017  0       Nulo   34     7      
10/03/2017  0       Nulo   33     7      
11/03/2017  0       Nulo   35     8      
12/03/2017  0       Nulo   27     7      
13/03/2017  0       Nulo   29     8      
14/03/2017  0       Nulo   29     4      
15/03/2017  0       Nulo   21     3      
16/03/2017  0       Nulo   30     3      
17/03/2017  0       Nulo   32     5      
18/03/2017  0       Nulo   32     4      
19/03/2017  0       Nulo   33     5      
20/03/2017  0       Nulo   33     2      
21/03/2017  0       Nulo   33     3      
22/03/2017  0       Nulo   34     3      
23/03/2017  0       Nulo   36     2      
24/03/2017  0       Nulo   39     2      
25/03/2017  0       Nulo   33     7      
26/03/2017  0       Nulo   39     6      
27/03/2017  0       Nulo   36     7      
28/03/2017  0       Nulo   39     7      
29/03/2017  0       Nulo   37     8      
30/03/2017  0       Nulo   38     7      
31/03/2017  0       Nulo   37.5   7      
01/04/2017  0       Nulo   36     7      
02/04/2017  0       Nulo   35     9      
03/04/2017  0       Nulo   39     6      
04/04/2017  0       Nulo   39     6      
05/04/2017  0       Nulo   39     7      
06/04/2017  0       Nulo   36     7      
07/04/2017  0       Nulo   35     8      
08/04/2017  0       Nulo   36     6      
09/04/2017  0       Nulo   37     7      
10/04/2017  0       Nulo   36     7      
11/04/2017  0       Nulo   34     7      
12/04/2017  0       Nulo   34     7      
13/04/2017  0       Nulo   25     3      
14/04/2017  0       Nulo   24     6.5    
15/04/2017  0       Nulo   28     7      
16/04/2017  7.6     Nulo   26     6.5    
17/04/2017  20      Nulo   28.5   7      
18/04/2017  11      Nulo   35     5.5    
19/04/2017  0       Nulo   23     6      
20/04/2017  0       Nulo   32     7.5    
21/04/2017  0       Nulo   31     6      
22/04/2017  0       Nulo   34     6      
23/04/2017  0       Nulo   30     5      
24/04/2017  0       Nulo   35     7      
25/04/2017  0       Nulo   32.5   7      
26/04/2017  0       Nulo   32.5   9.5    
27/04/2017  0       Nulo   36     8.5    
28/04/2017  0       Nulo   35     8      
29/04/2017  6       Nulo   37     12     
30/04/2017  9       Nulo   34     8      
01/05/2017  0       Nulo   34     9      
02/05/2017  0       Nulo   37     8.5    
03/05/2017  0       Nulo   31     10.5   
04/05/2017  0       Nulo   30     11     
05/05/2017  0       Nulo   30     9      
06/05/2017  0       Nulo   31     6      
07/05/2017  4.7     Nulo   34     6.5    
08/05/2017  8       Nulo   33     9.5    
09/05/2017  0       Nulo   31     10     
10/05/2017  0       Nulo   31     8      
11/05/2017  0       Nulo   32     9      
12/05/2017  8       Nulo   33     10     
13/05/2017  1       Nulo   32     10     
14/05/2017  0       Nulo   30     12     
15/05/2017  0       Nulo   33     8.5    
16/05/2017  0       Nulo   36     8      
17/05/2017  0       Nulo   39     9.5    
18/05/2017  0       Nulo   39     10     
19/05/2017  0       Nulo   39     11     
20/05/2017  0       Nulo   39     12     
21/05/2017  0       Nulo   36     11     
22/05/2017  0       Nulo   37     11     
23/05/2017  0       Nulo   39     11     
24/05/2017  0       Nulo   37     11     
25/05/2017  0       Nulo   36     11     
26/05/2017  0       Nulo   38     10     
27/05/2017  7.5     Nulo   35     10     
28/05/2017  0       Nulo   31     9      
29/05/2017  0       Nulo   32.5   11     
30/05/2017  Nulo    Nulo   Nulo   11     
31/05/2017  0       Nulo   21     Nulo   
01/06/2017  13.5    Nulo   21     11.5   
02/06/2017  0       Nulo   31     10     
03/06/2017  0       Nulo   34     10     
04/06/2017  0       Nulo   31     8      
05/06/2017  0       Nulo   35     10     
06/06/2017  30.5    Nulo   32     13.5   
07/06/2017  8.5     Nulo   32     8      
08/06/2017  7       Nulo   31     11     
09/06/2017  0       Nulo   32     10     
10/06/2017  0       Nulo   31     10     
11/06/2017  0       Nulo   35     10     
12/06/2017  0       Nulo   33     9      
13/06/2017  0       Nulo   32     8      
14/06/2017  0       Nulo   30     10     
15/06/2017  0       Nulo   33     11     
16/06/2017  0       Nulo   34     9      
17/06/2017  0       Nulo   35     9      
18/06/2017  0       Nulo   34     7.5    
19/06/2017  0       Nulo   33     7      
20/06/2017  0       Nulo   30     9      
21/06/2017  0       Nulo   31     8      
22/06/2017  0       Nulo   34     7.5    
23/06/2017  0       Nulo   37     7      
24/06/2017  0       Nulo   32     6.5    
25/06/2017  0       Nulo   29     10     
26/06/2017  0       Nulo   39     12     
27/06/2017  10.5    Nulo   28     11     
28/06/2017  4.5     Nulo   26     10     
29/06/2017  38.5    Nulo   28     12     
30/06/2017  0       Nulo   21     12     
01/07/2017  0       Nulo   27     9      
02/07/2017  0       Nulo   29     8      
03/07/2017  0       Nulo   30.5   8      
04/07/2017  0       Nulo   29     10     
05/07/2017  0       Nulo   27     10     
06/07/2017  0       Nulo   28     9.5    
07/07/2017  0       Nulo   26.5   9      
08/07/2017  0       Nulo   27     11     
09/07/2017  0       Nulo   24     12     
10/07/2017  0       Nulo   26     12.5   
11/07/2017  0       Nulo   26     11     
12/07/2017  0       Nulo   24.5   12.5   
13/07/2017  0       Nulo   21     10     
14/07/2017  0       Nulo   29     10     
15/07/2017  0       Nulo   20     7      
16/07/2017  0       Nulo   29     9      
17/07/2017  0       Nulo   30     8      
18/07/2017  0       Nulo   31.5   8      
19/07/2017  0       Nulo   28     9.5    
20/07/2017  0       Nulo   31     8      
21/07/2017  0       Nulo   32     8      
22/07/2017  0       Nulo   31     10     
23/07/2017  0       Nulo   28     10     
24/07/2017  0       Nulo   32     11     
25/07/2017  0       Nulo   26     11     
26/07/2017  0       Nulo   27     10.5   
27/07/2017  0       Nulo   30     10     
28/07/2017  0       Nulo   31.5   9      
29/07/2017  0       Nulo   28.5   8.5    
30/07/2017  0       Nulo   30     11     
31/07/2017  0       Nulo   35     8.5    
01/08/2017  0       Nulo   33     8.5    
02/08/2017  0       Nulo   34     9      
03/08/2017  0       Nulo   31     10     
04/08/2017  0       Nulo   31     9      
05/08/2017  0       Nulo   32     8.5    
06/08/2017  0       Nulo   30     10     
07/08/2017  0       Nulo   33     9      
08/08/2017  0       Nulo   33.5   9.5    
09/08/2017  0       Nulo   24     10     
10/08/2017  0       Nulo   24     10     
11/08/2017  0       Nulo   30.5   9.5    
12/08/2017  0       Nulo   29     8      
13/08/2017  0       Nulo   33.5   8      
14/08/2017  0       Nulo   34     10     
15/08/2017  0       Nulo   30     10.5   
16/08/2017  0       Nulo   29.5   11     
17/08/2017  0       Nulo   32     10     
18/08/2017  0       Nulo   32     9.5    
19/08/2017  0       Nulo   30     9.5    
20/08/2017  0       Nulo   33     9.5    
21/08/2017  0       Nulo   32.5   9      
22/08/2017  0       Nulo   32     10     
23/08/2017  0       Nulo   33     11     
24/08/2017  0       Nulo   33.5   11     
25/08/2017  0       Nulo   25     11     
26/08/2017  0       Nulo   32.5   10     
27/08/2017  0       Nulo   29     10.5   
28/08/2017  0       Nulo   28     10     
29/08/2017  0       Nulo   22     12     
30/08/2017  0       Nulo   22.5   10     
31/08/2017  0       Nulo   20     10     
01/09/2017  0       Nulo   20     12.5   
02/09/2017  0       Nulo   26     12     
03/09/2017  0       Nulo   21     12     
04/09/2017  0       Nulo   27     13     
05/09/2017  0       Nulo   28     13     
06/09/2017  0       Nulo   27     12.5   
07/09/2017  0       Nulo   24     11     
08/09/2017  0       Nulo   22     10     
09/09/2017  0       Nulo   25     10     
10/09/2017  0       Nulo   27     10     
11/09/2017  0       Nulo   29.5   6      
12/09/2017  0       Nulo   30     6.5    
13/09/2017  0       Nulo   29.5   5      
14/09/2017  0       Nulo   34     4      
15/09/2017  0       Nulo   35     10     
16/09/2017  0       Nulo   35     10     
17/09/2017  0       Nulo   33     11     
18/09/2017  0       Nulo   34     11     
