CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17045
NOMBRE    : HUECAHUAXCO E-7
ESTADO    : MORELOS
MUNICIPIO : Ocuituco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.912°
LONGITUD  : -98.753°
ALTITUD   : 2305 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/04/2010  2.8     5.9    32     14.5   
09/04/2010  0       4.5    30.5   13     
10/04/2010  0       2.7    31     14     
11/04/2010  0       4.9    31     15     
12/04/2010  2       3.2    30     15.5   
13/04/2010  0       4.3    29     14.5   
14/04/2010  0       4.6    29.5   13     
15/04/2010  0       5.5    29     11     
16/04/2010  0       3.6    28     12     
17/04/2010  0       4.7    27.5   12     
18/04/2010  0       5.3    28     11     
19/04/2010  0       4.4    29     10.5   
20/04/2010  0       5.5    29     11     
21/04/2010  0       4.6    29.5   12     
22/04/2010  0       6.6    30     14     
23/04/2010  0       5.5    31     15     
24/04/2010  0       5.6    31.5   15     
25/04/2010  0       6.2    32     15     
26/04/2010  0       6.1    33     15     
27/04/2010  0       5.8    33     14     
28/04/2010  0       5.5    32     14.5   
29/04/2010  0       6.2    32     13     
30/04/2010  0       4.7    31.5   12     
01/05/2010  0       3.8    31     13     
02/05/2010  0       5.9    32     12     
03/05/2010  0       5.3    33     13     
04/05/2010  0       6.2    33     16     
05/05/2010  0       4.5    33.5   16     
06/05/2010  0       5.6    33     14.5   
07/05/2010  0       6.2    33     15     
08/05/2010  0       5.3    34     15     
09/05/2010  0       5.6    34     16     
10/05/2010  0       4.6    34     15.5   
11/05/2010  0       3.9    33     15     
12/05/2010  3.1     4.4    32     15     
13/05/2010  0       4.6    31     15     
14/05/2010  2.5     5.4    32     16     
15/05/2010  12.4    3.9    31     16     
16/05/2010  1.2     4.3    28     15     
17/05/2010  0       4.7    29     16     
18/05/2010  0       5.6    31     17     
19/05/2010  0       4.8    32.5   15     
20/05/2010  2.3     4.1    34     16     
21/05/2010  0       5.9    34     17     
22/05/2010  0       5.6    32.5   16     
23/05/2010  0.5     7.4    33     16     
24/05/2010  0       5.6    33.5   15.5   
25/05/2010  1.9     6      32     16     
26/05/2010  1.3     4.7    31     17     
27/05/2010  0.4     6.3    29.5   16     
28/05/2010  0.2     4.5    28     15     
29/05/2010  0       5.8    31     16     
30/05/2010  0       5.1    33     15.5   
31/05/2010  0       5.7    33     15     
01/06/2010  0       4.8    32     15     
02/06/2010  0       6.2    33     16     
03/06/2010  0       4.8    33     16.5   
04/06/2010  0       5.7    32.5   17     
05/06/2010  0       5.1    32     17     
06/06/2010  11.5    5.5    33     16     
07/06/2010  0       6.7    31     15     
08/06/2010  6.6     7      32     15.5   
09/06/2010  0       4.2    31     15     
10/06/2010  8.7     6      30     16.5   
11/06/2010  14.3    5.7    29     16     
12/06/2010  25.6    3.9    27     16     
13/06/2010  6.1     4.5    25     16     
14/06/2010  0.1     5.7    27     15     
15/06/2010  0.2     4.9    26     16     
16/06/2010  0.2     5.4    25     16     
17/06/2010  7.8     3.4    25.5   16     
18/06/2010  0.7     3.7    24     15     
19/06/2010  0.3     6      28     15     
20/06/2010  0       4.6    28     16     
21/06/2010  3.8     4.8    28.5   17     
22/06/2010  6.4     3.8    28     17     
23/06/2010  0       3.7    28.5   15     
24/06/2010  1.2     2.9    28     16     
25/06/2010  0       4.2    29     17     
26/06/2010  8.4     3.5    30     17.5   
27/06/2010  1.5     4.8    27     17     
28/06/2010  0       2.8    27.5   16.5   
29/06/2010  0       2.6    26     16     
30/06/2010  35.9    3.7    25.5   17     
01/07/2010  3.1     3.9    24     16     
02/07/2010  0       2.9    25     17     
03/07/2010  10.8    3.2    24.5   15.5   
04/07/2010  51.2    1.6    25     15     
05/07/2010  0       2      25.5   16     
06/07/2010  6.5     3.4    25     16.5   
07/07/2010  22.6    2.1    24.5   16     
08/07/2010  25.4    0.8    21     16     
09/07/2010  18.3    1.1    19     15     
10/07/2010  15.7    2      21.5   15     
11/07/2010  6.8     3.1    23     15     
12/07/2010  2       1.4    25     14     
13/07/2010  0       2.4    22.5   15     
14/07/2010  0       3.2    24     15     
15/07/2010  1.3     1.8    25     14     
16/07/2010  18.7    1.1    26     15     
17/07/2010  6.9     2.6    25     15     
18/07/2010  12.5    2      24     15.5   
19/07/2010  4.2     1.4    23.5   15     
20/07/2010  6.1     0.9    23     14     
21/07/2010  12.6    1      22     15     
22/07/2010  42.5    2.2    21.5   15.5   
23/07/2010  80.4    1.5    19     15     
24/07/2010  10.3    2.1    20.5   14     
25/07/2010  0.6     3      23     15     
26/07/2010  7.2     2      24     15     
27/07/2010  0.7     3.3    25     15     
28/07/2010  10.8    2.4    23     16.5   
29/07/2010  0       2.6    23.5   15     
30/07/2010  0       3.4    24.5   13     
31/07/2010  3.3     2.5    23     14     
01/08/2010  1.4     2.2    26     14.5   
02/08/2010  0.9     4      26.5   15     
03/08/2010  7       2.8    25     16     
04/08/2010  0       1.8    25     15.5   
05/08/2010  0.1     2.9    24     16     
06/08/2010  0       2.3    24.5   16     
07/08/2010  0       3.6    26     15.5   
08/08/2010  0       3.2    25     16     
09/08/2010  15.2    2.3    25.5   16     
10/08/2010  7.8     3      26     15     
11/08/2010  6.3     2.5    25.5   14     
12/08/2010  30.5    1.8    26     14     
13/08/2010  60.9    2.7    24     14.5   
14/08/2010  0       1.7    24     16     
15/08/2010  20.6    1.8    23     15     
16/08/2010  25.8    2.2    22.5   15     
17/08/2010  82.7    1.6    23     15.5   
18/08/2010  13.1    2.4    22.5   16     
19/08/2010  14.8    2.2    23     15     
20/08/2010  30.5    2.7    24     14     
21/08/2010  20.2    1.7    23.5   15     
22/08/2010  0       2      24     14.5   
23/08/2010  0       2.6    24.5   14     
24/08/2010  61.7    2.6    26     15     
25/08/2010  15.5    2.5    25     15     
26/08/2010  0       3.4    24.5   15     
27/08/2010  4.9     2.4    25     14.5   
28/08/2010  15.2    2.8    25     15     
29/08/2010  0       2      24.5   14     
30/08/2010  0       2.8    24     15     
31/08/2010  8.4     2.5    22     16     
01/09/2010  0       3.5    23     15.5   
02/09/2010  30.2    3.8    24     15     
03/09/2010  16.9    2.4    24     15     
04/09/2010  19.3    3      23     15     
05/09/2010  25.4    1.8    21     16     
06/09/2010  28.9    3.7    23     15.5   
07/09/2010  0       4.6    24     16     
08/09/2010  1.5     3.2    25     16     
09/09/2010  0       3.1    25     15     
10/09/2010  0.2     2.8    24.5   15.5   
11/09/2010  5.1     2      26     15     
12/09/2010  0       4.2    25     15     
13/09/2010  1.6     4      25     14     
14/09/2010  30.9    2.2    24     15     
15/09/2010  5.7     1.6    25     15     
16/09/2010  0       2.5    24.5   16     
17/09/2010  5.2     2.7    23     15     
18/09/2010  65.5    2.8    24     15     
19/09/2010  35      1.9    23.5   16     
20/09/2010  6.8     3.2    23     16     
21/09/2010  0       2.9    24     14     
22/09/2010  5.4     3.7    25     14     
23/09/2010  5.5     4.1    24.5   15     
24/09/2010  20.3    3.1    25     14.5   
25/09/2010  10.8    4.2    25     15     
26/09/2010  0       2.3    23     15.5   
27/09/2010  1.7     4.2    20     15     
28/09/2010  0       3.1    23.5   15     
29/09/2010  0       3.2    25     14     
30/09/2010  0       3.6    26     12.5   
01/10/2010  0       3.9    26     13     
02/10/2010  0       3.8    25     12     
03/10/2010  0       4.4    25     13     
04/10/2010  0       4.3    24     11.5   
05/10/2010  0       3.1    25     12     
06/10/2010  0       5.4    26     13.5   
07/10/2010  0       4.1    25     12     
08/10/2010  0       5.2    24.5   12     
09/10/2010  0       5      25     12     
10/10/2010  0       4.3    26     13     
11/10/2010  0       3.9    27     12.5   
12/10/2010  0       3.7    27     13     
13/10/2010  0       5      26.5   14     
14/10/2010  0       5.6    25     12     
15/10/2010  0       5.7    24.5   11     
16/10/2010  0       6.5    25     12     
17/10/2010  0       5.7    25     13     
18/10/2010  1.5     6.9    26     12     
19/10/2010  0       4.4    25     13     
20/10/2010  0       5.4    27     12     
21/10/2010  0       4.2    28     13     
22/10/2010  0       5.4    27.5   12     
23/10/2010  0       4.7    28     12     
24/10/2010  0       5.9    27.5   12.5   
25/10/2010  0       4.2    28     12.5   
26/10/2010  0       4.3    28     12     
27/10/2010  0       5.4    28.5   12     
28/10/2010  0       7.8    28     14.5   
29/10/2010  0       5.2    26     14     
30/10/2010  0       6.3    26.5   12.5   
31/10/2010  0       4.3    27     12     
01/11/2010  0       4.6    27     13     
02/11/2010  17.6    2.8    26     13.5   
03/11/2010  2.9     3.4    24     14     
04/11/2010  0       4.4    21     11     
05/11/2010  0       3.2    22     8      
06/11/2010  0       3.5    21     7.5    
07/11/2010  0       4.7    20     7      
08/11/2010  0       3.3    21.5   6.5    
09/11/2010  0       4.9    22     6      
10/11/2010  0       4      23     7      
11/11/2010  0       4.2    24     9      
12/11/2010  0       5.6    24.5   9.5    
13/11/2010  0       4.4    24     10     
14/11/2010  0       5.2    24     12     
15/11/2010  0       6.2    25     13     
16/11/2010  0       5.4    24.5   10     
17/11/2010  0       3.8    25     10     
18/11/2010  0       4.9    23     11.5   
19/11/2010  0       4.4    25.5   12     
20/11/2010  0       3.6    26     11.5   
21/11/2010  0       4.2    26.5   12     
22/11/2010  0       6.8    27     12     
23/11/2010  0       4.9    27     13     
24/11/2010  0       4.2    26.5   11     
25/11/2010  0       4.5    25     10     
26/11/2010  0       3.1    25     11.5   
27/11/2010  0       4.3    25     12     
28/11/2010  0       4.4    24     12     
29/11/2010  0       3.9    25     13     
30/11/2010  0       3      26.5   12     
01/12/2010  0       4.9    25     11.5   
02/12/2010  0       3.8    24     11     
03/12/2010  0       4.7    24     9      
04/12/2010  0       4.5    25     10     
05/12/2010  0       5.7    24     9.5    
06/12/2010  0       5.2    23.5   10     
07/12/2010  0       4.7    23     8      
08/12/2010  0       5.5    23.5   9      
09/12/2010  0       5.7    23     8      
10/12/2010  0       3.8    24     8      
11/12/2010  0       4.5    24     7.5    
12/12/2010  0       4.9    25     9      
13/12/2010  0       5.5    23     8      
14/12/2010  0       4.3    22     9      
15/12/2010  0       6.2    23     8      
16/12/2010  0       4.5    23     9      
17/12/2010  0       5.1    23.5   8      
18/12/2010  0       5.4    24     7.5    
19/12/2010  0       4.8    23     8      
20/12/2010  0       5.3    24     9      
21/12/2010  0       4.6    25     9.5    
22/12/2010  0       3.6    25     10     
23/12/2010  0       5.3    24     9.5    
24/12/2010  0       4.6    24     9      
25/12/2010  0       5.5    24     9      
26/12/2010  0       3.8    22     9      
27/12/2010  0       5.2    22     8.5    
28/12/2010  0       4.6    23     8      
29/12/2010  0       4.2    24     9      
30/12/2010  0       4.7    25     9      
31/12/2010  0       5.4    25     8.5    
01/01/2011  0       4.4    24     9      
02/01/2011  0       4.4    27     10     
03/01/2011  0       3.9    26     9.5    
04/01/2011  0       4.5    27     9      
05/01/2011  0       5.9    28     11     
06/01/2011  0       6.9    27     11     
07/01/2011  0       4.3    26     10     
08/01/2011  0       5.4    27     11     
09/01/2011  0       5      26.5   9      
10/01/2011  0       5.8    28     8      
11/01/2011  0       6.3    27     10     
12/01/2011  0       5.4    26     10.5   
13/01/2011  0       5.7    24     7      
14/01/2011  0       6.9    23.5   6.5    
15/01/2011  0       4.8    24     7      
16/01/2011  0       5.4    25     7      
17/01/2011  0       3.6    25     7      
18/01/2011  0       3.6    26     6      
19/01/2011  0       4.9    25     8      
20/01/2011  0       5.3    27     8      
21/01/2011  0       5.6    27     9      
22/01/2011  0       4.7    26.5   9      
23/01/2011  0       3.9    26     8      
24/01/2011  0       4.4    25     7      
25/01/2011  0       3.3    26     7      
26/01/2011  0       3.9    25.5   7      
27/01/2011  0       2.9    26     8      
28/01/2011  0       3.8    26     9      
29/01/2011  0       3.3    26.5   9.5    
30/01/2011  0       5.4    27     10     
31/01/2011  0       3.9    27     10     
01/02/2011  0       4      27     9      
02/02/2011  0       5.2    26     8      
03/02/2011  0       6      24     10     
04/02/2011  0       5.1    24     11     
05/02/2011  0       5.3    23     13     
06/02/2011  0       4.3    26     11     
07/02/2011  0       4.8    27     9      
08/02/2011  0       3.6    27     10     
09/02/2011  0       4.5    27     8      
10/02/2011  0       5      26     9.5    
11/02/2011  0       5.8    27     10     
12/02/2011  0       3.3    27.5   10     
13/02/2011  0       4.4    25     9      
14/02/2011  0       4.7    26.5   9      
15/02/2011  0       5.6    27     10     
16/02/2011  0       7.2    27     10     
17/02/2011  0       6.6    27     10     
18/02/2011  0       4.9    27.5   9.5    
19/02/2011  0       5.6    28     8      
20/02/2011  0       5.5    27     9      
21/02/2011  0       5.5    27     8      
22/02/2011  0       6.5    26     8.5    
23/02/2011  0       5.5    26     9      
24/02/2011  0       6.8    26.5   9      
25/02/2011  0       7.6    28     10     
26/02/2011  0       6.3    27     10     
27/02/2011  0       5.2    28     10     
28/02/2011  0       5.8    30     11     
01/03/2011  0       4.7    30     14     
02/03/2011  0       4.2    31     12     
03/03/2011  0       5.5    30     11     
04/03/2011  0       6.1    29     10     
05/03/2011  0       5.7    29.5   11     
06/03/2011  0       5.9    28     12     
07/03/2011  0       6.1    28     12     
08/03/2011  0       6.4    27     11     
09/03/2011  0       5.5    28     10     
10/03/2011  0       4.9    26     11     
11/03/2011  0       5.1    26     11     
12/03/2011  0       5.4    27     10     
13/03/2011  0       5.4    28     9      
14/03/2011  0       5.8    28     10     
15/03/2011  0       7.6    28.5   13     
16/03/2011  0       6.7    29     12     
17/03/2011  0       6.1    28     11     
18/03/2011  0       5.9    29     10     
19/03/2011  0       4.8    29     11     
20/03/2011  0       6.4    28.5   10     
21/03/2011  0       4.4    29     8      
22/03/2011  0       5      29     9      
23/03/2011  0       4.5    28     10     
24/03/2011  0       5.1    29     11     
25/03/2011  0       5.6    29     11     
26/03/2011  0       5.7    30     12     
27/03/2011  0       6      30     13     
28/03/2011  0       4.5    31     13     
29/03/2011  0       5.8    31     13.5   
30/03/2011  0       6.4    32     12     
31/03/2011  0       6.3    32     13     
01/04/2011  0       6.8    31.5   13     
02/04/2011  0       7.2    33     14     
03/04/2011  0       6.8    33     13.5   
04/04/2011  0       8      32     13     
05/04/2011  0       6.7    30     15     
06/04/2011  0       6.2    33     14     
07/04/2011  0       8.8    32     14     
08/04/2011  0       7.1    32     13.5   
09/04/2011  0       8.1    33     14     
10/04/2011  0       7      31     13     
11/04/2011  0       5.9    32     14     
12/04/2011  1.3     6.1    32.5   15     
13/04/2011  0       5.5    33     14.5   
14/04/2011  0       6.2    33     15     
15/04/2011  0       5.4    32     16     
16/04/2011  0       6.6    30     14     
17/04/2011  0.5     5      29.5   12     
18/04/2011  0       6      31     11     
19/04/2011  1.6     7.1    32     11     
20/04/2011  0       6.4    33     11.5   
21/04/2011  1       5.9    31     13     
22/04/2011  0.5     6.3    29     12     
23/04/2011  0       6.6    30     12     
24/04/2011  0       4.5    29     13     
25/04/2011  0       5.8    31     14     
26/04/2011  0       7.4    32     14     
27/04/2011  0       6.8    33     14     
28/04/2011  0       7.2    33     13.5   
29/04/2011  0       5.2    32     13     
30/04/2011  1.7     5.2    31.5   14     
01/05/2011  4.6     4.2    31     15     
02/05/2011  2       3.6    30     13     
03/05/2011  0       5.5    27.5   12.5   
04/05/2011  0       6.2    30     12     
05/05/2011  0       5.6    29     13     
06/05/2011  0       4.9    30     14     
07/05/2011  0       5.7    31     14.5   
08/05/2011  0       4.8    32     15     
09/05/2011  0       6.2    31.5   15     
10/05/2011  6.8     5.8    31     14     
11/05/2011  0       5.1    29.5   15     
12/05/2011  0       5.7    31     14     
13/05/2011  0       4.4    32     12     
14/05/2011  0.5     5.3    31     15     
15/05/2011  2.9     6.2    29     14     
16/05/2011  0       5.6    30     14     
17/05/2011  0       5.9    29     14.5   
18/05/2011  1.3     7.2    30     14     
19/05/2011  0       8.6    31     15     
20/05/2011  8.4     6      31     15     
21/05/2011  0       6.2    31.5   15     
22/05/2011  0       5.2    32     14     
23/05/2011  0       5.4    31     16     
24/05/2011  0       6.3    32     15     
25/05/2011  0       7.2    32     16     
26/05/2011  15.8    4.2    33     16     
27/05/2011  0       6.6    31     14     
28/05/2011  0       5.1    31     14     
29/05/2011  5       4.3    30     15     
30/05/2011  4.8     5.1    29     14     
31/05/2011  0       5.4    31     15     
01/06/2011  0       5.3    28     15     
02/06/2011  0       5.8    29     15     
03/06/2011  0       6.3    29     14     
04/06/2011  0       5.2    30     14.5   
05/06/2011  0       4.1    28     15     
06/06/2011  6.9     6.1    29     14     
07/06/2011  0       6.2    29     13     
08/06/2011  0       3.6    29     13     
09/06/2011  0       5.9    30     14     
10/06/2011  0       5.8    30     15     
11/06/2011  0       4.6    30     15     
12/06/2011  1.2     7      30     15     
13/06/2011  7.8     5.1    28     14     
14/06/2011  0       5.8    27     15     
15/06/2011  7.4     4.6    28     14     
16/06/2011  5.3     5      28     14     
17/06/2011  0       3.6    29     13     
18/06/2011  0       4.3    29     14     
19/06/2011  4.2     3.8    28     13.5   
20/06/2011  37.6    2.7    26     15     
21/06/2011  3.8     4      24     15     
22/06/2011  9.7     4.6    24     14.5   
23/06/2011  20.4    3.3    26     14     
24/06/2011  9.6     3.2    24     15     
25/06/2011  12.5    3.3    23     14     
26/06/2011  16.6    2.4    23     15     
27/06/2011  21.3    3.1    25     15     
28/06/2011  6.1     3.8    24     14     
29/06/2011  7.4     5      23     16     
30/06/2011  56.3    3      24     15.5   
01/07/2011  12.8    3.4    22     14     
02/07/2011  1.6     4      23     15     
03/07/2011  0.2     3.3    21     15     
04/07/2011  0       5.4    22     14     
05/07/2011  7       4.1    23     14     
06/07/2011  2.5     5.2    24     14.5   
07/07/2011  0.7     3.9    25     16     
08/07/2011  1       4.9    23     14     
09/07/2011  14.9    4.3    22     14     
10/07/2011  11.4    3.9    24     14.5   
11/07/2011  8.2     2.9    22     15     
12/07/2011  10.3    3.4    23     14     
13/07/2011  30.7    2.2    21     15     
14/07/2011  38.9    4      20     15     
15/07/2011  1.1     3      23     13     
16/07/2011  0.2     3.5    23     14     
17/07/2011  0       3.1    22.5   15     
18/07/2011  0       5.2    23     13     
19/07/2011  30.7    2.1    26     12.5   
20/07/2011  0       3.5    26     13     
21/07/2011  0       3.6    25     13     
22/07/2011  14.5    3.3    24     13     
23/07/2011  4.2     2.4    26     12     
24/07/2011  2.4     2.4    24     12.5   
25/07/2011  6.9     3.3    27     13     
26/07/2011  0       4.4    25     14     
27/07/2011  0       4.3    24     13     
28/07/2011  25.3    2.9    24.5   13     
29/07/2011  2.8     3.4    23     14     
30/07/2011  3.5     3.9    22     13.5   
31/07/2011  0.1     3.7    23     13     
01/08/2011  0       4.5    24     14.5   
02/08/2011  0       5.6    24.5   13     
03/08/2011  13.5    3.4    24     13     
04/08/2011  9.8     3.5    25     13.5   
05/08/2011  4.3     3.1    24     13     
06/08/2011  15.7    2.7    23     13     
07/08/2011  0.5     4.1    24     13     
08/08/2011  30.9    3.7    24     14     
09/08/2011  39.1    2.8    25     15     
10/08/2011  0       3.4    26     13     
11/08/2011  0.1     4.3    27     14     
12/08/2011  2.3     3.4    25     14     
13/08/2011  1.4     5.6    25.5   13     
14/08/2011  7.9     5.1    24     13.5   
15/08/2011  0       3.3    25     13     
16/08/2011  0       4.5    24     14     
17/08/2011  0       3.9    27     13     
18/08/2011  0       5.2    25     13     
19/08/2011  4.5     4.4    27     14     
20/08/2011  14.2    2.9    25     14     
21/08/2011  1.6     5.2    24     14     
22/08/2011  7.4     4.3    26     14     
23/08/2011  28.3    3      24     15     
24/08/2011  15.8    3.3    22     15     
25/08/2011  0       4.5    23     14     
26/08/2011  40.5    2.8    22.5   14.5   
27/08/2011  15.4    3.6    21     15     
28/08/2011  7       3.1    21     15     
29/08/2011  14.2    2.8    23     16     
30/08/2011  70.6    1.4    24     14     
31/08/2011  5       2.1    23     15     
01/09/2011  6.4     2.9    21     15     
02/09/2011  23.8    3.2    20.5   16     
03/09/2011  5.9     3.5    20     15     
04/09/2011  7.3     4.5    21     15     
05/09/2011  4.5     3.6    24     15     
06/09/2011  1.2     2.5    23.5   15     
07/09/2011  0       2.5    25     14     
08/09/2011  0       4.1    24     12     
09/09/2011  0       4.3    25     11     
10/09/2011  0       3.4    24     12     
11/09/2011  0       3.6    22.5   14     
12/09/2011  0       4.1    24.5   12     
13/09/2011  0       4.2    25     13     
14/09/2011  0       3.1    26     12     
15/09/2011  24.7    1.6    27     13     
16/09/2011  10.3    2.5    24     14     
17/09/2011  0       3.4    25     15     
18/09/2011  0       3.5    25     13     
19/09/2011  3.6     3.2    25     13.5   
20/09/2011  0       4.8    25     14     
21/09/2011  0       5.4    25     14     
22/09/2011  0       4.8    24     15     
23/09/2011  6.4     4.1    23     16     
24/09/2011  8.5     3.6    25     15     
25/09/2011  0       4.4    25     14     
26/09/2011  0       4.4    24     13     
27/09/2011  0       5.8    26     14     
28/09/2011  0       4.7    25     14     
29/09/2011  0       4.3    25     13.5   
30/09/2011  0       3.1    25     15     
01/10/2011  0       3.7    24     13     
02/10/2011  0       4.3    23     14     
03/10/2011  0       3.5    25     13     
04/10/2011  0       2.2    25     11     
05/10/2011  0       3.3    26     12     
06/10/2011  0       5.7    25     13     
07/10/2011  2.9     3.4    25     13.5   
08/10/2011  10.5    4.2    23     12     
09/10/2011  16.7    2.9    23     13     
10/10/2011  42.1    2.5    23.5   10     
11/10/2011  10.6    3.5    23     12     
12/10/2011  0.8     3.7    21.5   13     
13/10/2011  4.9     3.7    23     12     
14/10/2011  0       2.8    25     14     
15/10/2011  0       1.4    24     13     
16/10/2011  0       4.2    25     14     
17/10/2011  0       2.8    26     13     
18/10/2011  0       4      26     11     
19/10/2011  0       3.4    25     12     
20/10/2011  0       3.9    24     13     
21/10/2011  0       2.7    26     10     
22/10/2011  0       3.5    25     11     
23/10/2011  0       3.4    26     13     
24/10/2011  0       2.7    24     11     
25/10/2011  0       3.8    23     9      
26/10/2011  0       3.3    24     8      
27/10/2011  0       4.7    25     7      
28/10/2011  0       3.2    24.5   8      
29/10/2011  0       3.3    25     10     
30/10/2011  0       4.6    25     9.5    
31/10/2011  0       4.5    25     11     
01/11/2011  0       3.1    25     8      
02/11/2011  0       3.7    25.5   9      
03/11/2011  5.6     3      27     10     
04/11/2011  0       3.2    27     13     
05/11/2011  0       3.5    26     11     
06/11/2011  0       4.2    27     12     
07/11/2011  0       4      25     13     
08/11/2011  0       4.5    26     12     
09/11/2011  0       4.5    27     13     
10/11/2011  8.9     3.3    24     14     
11/11/2011  3.7     4.2    22     11     
12/11/2011  0       3      25     12     
13/11/2011  0       3.2    24     11     
14/11/2011  0       3.4    25     12     
15/11/2011  0       4.7    26     10     
16/11/2011  0       3      26     11     
17/11/2011  0       5.5    25     12     
18/11/2011  0.2     3.4    24     13     
19/11/2011  0       3.4    26     12     
20/11/2011  0       4.7    27     11     
21/11/2011  0       2.4    26     11     
22/11/2011  0       2.9    27     12     
23/11/2011  0       4.1    27     13     
24/11/2011  0       3.6    25     11     
25/11/2011  0       4.5    25.5   10     
26/11/2011  0.1     4.1    24     11.5   
27/11/2011  0.2     3.6    22     12     
28/11/2011  0       3.8    23     9      
29/11/2011  0       3.2    24     8      
30/11/2011  0       2.3    22     9      
01/12/2011  0       3.9    23     7      
02/12/2011  0       3.4    25     8      
03/12/2011  0       4.1    26     8.5    
04/12/2011  0       2.7    26     8      
05/12/2011  0       3.9    26     9      
06/12/2011  0       3.7    25     10     
07/12/2011  0       2.6    26     9      
08/12/2011  0       3.9    25     7.5    
09/12/2011  0       2.6    25     9      
10/12/2011  0       3.1    24.5   10     
11/12/2011  0       4.8    25     8      
12/12/2011  0       2.9    25     7      
13/12/2011  0       3.2    26     9      
14/12/2011  0       3.7    27     9.5    
15/12/2011  0       3.6    27     9      
16/12/2011  0       2.4    27     10     
17/12/2011  0       3.3    25     12     
18/12/2011  0       3.9    25     11     
19/12/2011  0       4.3    24     8      
20/12/2011  0       5.2    25     8      
21/12/2011  0       4.2    26     10     
22/12/2011  0       3.8    27     11     
23/12/2011  0       4.4    27     11     
24/12/2011  0       3.2    26     10     
25/12/2011  0       3.3    27     10     
26/12/2011  0       2.6    26     9      
27/12/2011  0       3.3    26     10     
28/12/2011  0       4.3    25.5   11     
29/12/2011  0       3.1    27     11     
30/12/2011  0.3     3      26     10.5   
31/12/2011  0       2.9    27     11     
01/01/2012  0       2.6    26     11     
02/01/2012  0       3.4    25     12     
03/01/2012  0       3.8    24     9      
04/01/2012  0       3      22     7      
05/01/2012  0       3.6    24     8      
06/01/2012  0       4.5    23     8      
07/01/2012  0       2.8    25     7.5    
08/01/2012  0       3.4    25     8      
09/01/2012  0       4.5    25     7      
10/01/2012  0       3.4    26     8      
11/01/2012  0       3.2    27     9      
12/01/2012  0       4.2    26     9      
13/01/2012  0       5.1    25     9      
14/01/2012  0       4.6    24.5   10     
15/01/2012  2       3.1    24     11     
16/01/2012  0       3.9    26     9      
17/01/2012  0       3.9    28     10     
18/01/2012  0       5.7    29     12     
19/01/2012  0       4.9    26.5   11     
20/01/2012  0       5.2    27     10     
21/01/2012  0       3.3    26     10     
22/01/2012  0       3.2    27     11     
23/01/2012  0       4.3    27     11     
24/01/2012  0       3.8    26     11     
25/01/2012  0       5.8    26     9      
26/01/2012  0       4.2    26     8      
27/01/2012  0       4.9    27     9      
28/01/2012  0       3.7    25     9      
29/01/2012  1.8     5.4    22     10     
30/01/2012  0       2.3    24     10.5   
31/01/2012  0       4.4    27     10     
01/02/2012  0       3.6    26     12     
02/02/2012  0       4.7    27     10     
03/02/2012  0       4.5    28     9      
04/02/2012  0       5.2    27     10     
05/02/2012  3.5     4.1    26     10.5   
06/02/2012  0.8     5.3    25     10     
07/02/2012  0.1     4      22     10     
08/02/2012  0       4.1    23     9      
09/02/2012  10      3.6    22     11     
10/02/2012  6.2     4.3    20     10     
11/02/2012  1.7     3      21     10     
12/02/2012  0.3     3.1    21     11     
13/02/2012  0       2.6    24     12     
14/02/2012  0.9     4.2    24     13     
15/02/2012  0       5.6    25     12     
16/02/2012  0       3.7    26     12     
17/02/2012  0       4.7    27     11     
18/02/2012  0       4.1    26     11     
19/02/2012  0       3.1    28     11     
20/02/2012  0       3.7    27     11     
21/02/2012  0       3.8    28     12     
22/02/2012  0       4.1    28     12     
23/02/2012  0       4.8    29     12     
24/02/2012  0       5.6    26     11     
25/02/2012  0.2     4.4    24     12     
26/02/2012  0       6      27     11     
27/02/2012  0.1     3.6    29     10     
28/02/2012  0       4.1    28     11     
29/02/2012  0       4.8    29     11     
01/03/2012  0       3.1    30     12     
02/03/2012  0       5.1    31     12     
03/03/2012  0       4.4    31     13     
04/03/2012  0       5.3    28     15     
05/03/2012  0       5.9    28     11     
06/03/2012  0       5.7    29     11     
07/03/2012  0       6.1    30     10     
08/03/2012  0       5.4    31     11     
09/03/2012  0       5.4    31     10     
10/03/2012  0       6.2    29     11     
11/03/2012  0       4.6    30     9      
12/03/2012  0       3.9    30     11     
13/03/2012  0       5.3    29     10     
14/03/2012  0       5.1    29     11     
15/03/2012  0       5.4    29     11     
16/03/2012  0       4.5    28     10     
17/03/2012  0       5.5    29     9      
18/03/2012  0       3.8    29     10     
19/03/2012  0       5.1    29     10     
20/03/2012  0       4.8    28     9      
21/03/2012  0       4.9    29     9.5    
22/03/2012  0       3.9    29     9      
23/03/2012  0       4.8    30     10     
24/03/2012  0       5.3    30     9      
25/03/2012  0       6.2    29     9      
26/03/2012  0       4.2    28     10     
27/03/2012  3.7     6      29     11     
28/03/2012  0       4.7    27     12     
29/03/2012  0       6.4    28     11     
30/03/2012  0       4.9    29     10     
