CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8249
NOMBRE    : COLONIA ALVARO OBREGON
ESTADO    : CHIHUAHUA
MUNICIPIO : CUAUHTEMOC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 028.749°
LONGITUD  : -106.906°
ALTITUD   : 2020 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/07/1979  14.3    Nulo   31     11     
03/07/1979  0.5     Nulo   28     8.5    
04/07/1979  0.8     Nulo   28.5   12.5   
05/07/1979  0       Nulo   29     10.5   
06/07/1979  0       Nulo   31.5   12.5   
07/07/1979  0       Nulo   31     14     
08/07/1979  0       Nulo   32     12     
09/07/1979  0       Nulo   33.5   12.5   
10/07/1979  0       Nulo   35     12     
11/07/1979  0       Nulo   36.5   12     
12/07/1979  0       Nulo   35.5   11.5   
13/07/1979  0.6     Nulo   31.5   14     
14/07/1979  1.6     Nulo   32.5   12     
15/07/1979  0       Nulo   33     10.5   
16/07/1979  1.5     Nulo   28.5   12.5   
17/07/1979  0       Nulo   28     13     
18/07/1979  2.2     Nulo   25     13.5   
19/07/1979  4.5     Nulo   24     13.5   
20/07/1979  22.8    Nulo   23     14     
21/07/1979  0       Nulo   24.5   13.5   
22/07/1979  23      Nulo   28     10.5   
23/07/1979  0       Nulo   29     13.5   
24/07/1979  18      Nulo   29.5   14.5   
25/07/1979  0       Nulo   30     14     
26/07/1979  1.8     Nulo   28     14.5   
27/07/1979  0       Nulo   28     13.5   
28/07/1979  0.5     Nulo   27     13     
29/07/1979  0       Nulo   26.5   16     
30/07/1979  0       Nulo   26.5   12.5   
31/07/1979  4.5     Nulo   25     14     
01/08/1979  1.2     Nulo   24.5   14     
02/08/1979  0       Nulo   28.5   10     
03/08/1979  0       Nulo   25     12     
04/08/1979  4.6     Nulo   24     13     
05/08/1979  11      Nulo   23.5   13.5   
06/08/1979  0.3     Nulo   23.5   13.5   
07/08/1979  0       Nulo   25     11.5   
08/08/1979  5.6     Nulo   24.5   12     
09/08/1979  7.7     Nulo   25     11.5   
10/08/1979  1.3     Nulo   23.5   10.5   
11/08/1979  53.5    Nulo   23     12.5   
12/08/1979  3.7     Nulo   23.5   12.5   
13/08/1979  3.4     Nulo   23.5   12.5   
14/08/1979  16      Nulo   22     13     
15/08/1979  4.3     Nulo   21     13     
16/08/1979  15      Nulo   22.5   11.5   
17/08/1979  1.6     Nulo   22     12.5   
18/08/1979  2.3     Nulo   24.5   13     
19/08/1979  12.2    Nulo   26     9.5    
20/08/1979  1       Nulo   26.5   10.5   
21/08/1979  0.6     Nulo   28     11.5   
22/08/1979  0       Nulo   27.5   11     
23/08/1979  0       Nulo   29     12     
24/08/1979  0       Nulo   28     9      
25/08/1979  0       Nulo   29     14.5   
26/08/1979  0       Nulo   28.5   9      
27/08/1979  0       Nulo   27.5   10     
28/08/1979  0       Nulo   28     12     
29/08/1979  0       Nulo   28     11     
30/08/1979  0       Nulo   27.5   10     
31/08/1979  0       Nulo   25     13.5   
01/09/1979  0       Nulo   28.5   12.5   
02/09/1979  0       Nulo   29     11.5   
03/09/1979  0       Nulo   28     10     
04/09/1979  0       Nulo   30     9.5    
05/09/1979  0.5     Nulo   30     10.5   
06/09/1979  0       Nulo   30     12.5   
07/09/1979  0       Nulo   27     10     
08/09/1979  0       Nulo   22.5   10.5   
09/09/1979  0       Nulo   24     10     
10/09/1979  0       Nulo   26     7.5    
11/09/1979  0       Nulo   25     9      
12/09/1979  0       Nulo   26     9.5    
13/09/1979  0       Nulo   25.5   9      
14/09/1979  9.8     Nulo   22.5   10     
15/09/1979  23.8    Nulo   14     11     
16/09/1979  1.2     Nulo   12.5   8      
17/09/1979  0       Nulo   15     8.5    
18/09/1979  0       Nulo   19.5   10.5   
19/09/1979  0       Nulo   21     4.5    
20/09/1979  0       Nulo   26     6      
21/09/1979  0       Nulo   24.5   9.5    
22/09/1979  1       Nulo   25.5   11.5   
23/09/1979  0       Nulo   26.5   6      
24/09/1979  0       Nulo   25.5   8      
25/09/1979  0       Nulo   23.5   6.5    
26/09/1979  0       Nulo   25     4      
27/09/1979  0       Nulo   26     4      
28/09/1979  0       Nulo   27     3.5    
29/09/1979  0       Nulo   24     5      
30/09/1979  0       Nulo   25.5   10     
01/10/1979  0       Nulo   26     12.5   
02/10/1979  0       Nulo   27.5   13.5   
03/10/1979  0       Nulo   29     7      
04/10/1979  0       Nulo   28.5   4.5    
05/10/1979  0       Nulo   29.5   6      
06/10/1979  0       Nulo   29     4.5    
07/10/1979  0       Nulo   29.5   3.5    
08/10/1979  0       Nulo   30     3.5    
09/10/1979  0       Nulo   28.5   6      
10/10/1979  0       Nulo   28     5.5    
11/10/1979  0       Nulo   29     5      
12/10/1979  0       Nulo   27.5   5.5    
13/10/1979  0       Nulo   28.5   4      
14/10/1979  0       Nulo   28     3      
15/10/1979  0       Nulo   27     3      
16/10/1979  0       Nulo   27     3.5    
17/10/1979  0       Nulo   27     4      
18/10/1979  0       Nulo   26.5   3      
19/10/1979  0       Nulo   26     1.5    
20/10/1979  0       Nulo   25     1      
21/10/1979  0       Nulo   25     1      
22/10/1979  0       Nulo   21.5   1      
23/10/1979  0       Nulo   26.5   -1.5   
24/10/1979  0       Nulo   28.5   2.5    
25/10/1979  0       Nulo   28     2.5    
26/10/1979  0       Nulo   28     2      
27/10/1979  0       Nulo   26     2.5    
28/10/1979  0       Nulo   24     0      
29/10/1979  0       Nulo   23.5   3      
30/10/1979  0       Nulo   14.5   2      
31/10/1979  0       Nulo   22     -5     
01/11/1979  0       Nulo   21     -0.5   
02/11/1979  0       Nulo   21.5   -3     
03/11/1979  0       Nulo   23     1.5    
04/11/1979  0       Nulo   21     -0.5   
05/11/1979  0       Nulo   23.5   1.5    
06/11/1979  0       Nulo   20     -1     
07/11/1979  0       Nulo   21.5   5.5    
08/11/1979  0       Nulo   20     4.5    
09/11/1979  0       Nulo   25     6      
10/11/1979  0       Nulo   25.5   1      
11/11/1979  0       Nulo   14     -6     
12/11/1979  0       Nulo   19.5   -2     
13/11/1979  0       Nulo   19     -1.5   
14/11/1979  0       Nulo   12.5   -4.5   
15/11/1979  0       Nulo   12     2.5    
16/11/1979  8.6     Nulo   11     4      
17/11/1979  0       Nulo   19     2      
18/11/1979  0       Nulo   16     -0.5   
19/11/1979  0       Nulo   19.5   1      
20/11/1979  0       Nulo   18     4      
21/11/1979  0       Nulo   18     -4.5   
22/11/1979  0       Nulo   8      -7     
23/11/1979  0       Nulo   15.5   -11    
24/11/1979  0       Nulo   19.5   -4.5   
25/11/1979  0       Nulo   20     -5     
26/11/1979  0       Nulo   22     -6.5   
27/11/1979  0       Nulo   20.5   -2.5   
28/11/1979  0       Nulo   20.5   -3     
29/11/1979  0       Nulo   10     -6     
30/11/1979  0       Nulo   12.5   -7     
01/12/1979  0       Nulo   11.5   -6     
02/12/1979  0       Nulo   12.5   -7.5   
03/12/1979  0       Nulo   15     -8     
04/12/1979  0       Nulo   11     -8     
05/12/1979  0       Nulo   20.5   -4.5   
06/12/1979  0       Nulo   18.5   -4.5   
07/12/1979  0       Nulo   20     -3     
08/12/1979  0       Nulo   22     -3     
09/12/1979  0       Nulo   22.5   -2     
10/12/1979  0       Nulo   18     -1     
11/12/1979  0       Nulo   21     -1     
12/12/1979  1.5     Nulo   15     0      
13/12/1979  0       Nulo   15     3      
14/12/1979  0.5     Nulo   12.5   0      
15/12/1979  0       Nulo   16     -3.5   
16/12/1979  0       Nulo   14.5   -4     
17/12/1979  0       Nulo   12.5   -2     
18/12/1979  2.5     Nulo   10.5   -3     
19/12/1979  0.5     Nulo   12     -0.5   
20/12/1979  1       Nulo   15.5   -1     
21/12/1979  0       Nulo   11     -1     
22/12/1979  0       Nulo   15     6      
23/12/1979  0       Nulo   11     -9     
24/12/1979  0       Nulo   21.5   -7     
25/12/1979  0       Nulo   23     -5     
26/12/1979  0       Nulo   21     -5.5   
27/12/1979  0       Nulo   13     4      
28/12/1979  0       Nulo   14.5   -6     
29/12/1979  0       Nulo   12     -7     
30/12/1979  0       Nulo   16.5   -7     
31/12/1979  0       Nulo   14     -6.5   
01/01/1980  0       Nulo   19.5   -2     
02/01/1980  0       Nulo   18     -4.5   
03/01/1980  0       Nulo   14     -4     
04/01/1980  0       Nulo   18     -6.5   
05/01/1980  0       Nulo   19     -6     
06/01/1980  0       Nulo   19     -5     
07/01/1980  0       Nulo   16     -3     
08/01/1980  0       Nulo   16     -6     
09/01/1980  0       Nulo   18     -3.5   
10/01/1980  0       Nulo   12.5   -0.5   
11/01/1980  0       Nulo   10.5   -0.5   
12/01/1980  0       Nulo   21     -3.5   
13/01/1980  0       Nulo   24     -1.5   
14/01/1980  0       Nulo   23     -2     
15/01/1980  0       Nulo   18     2      
16/01/1980  0       Nulo   17.5   -2.5   
17/01/1980  0       Nulo   18     -3     
18/01/1980  0       Nulo   18.5   -2     
19/01/1980  0       Nulo   17.5   -0.5   
20/01/1980  0       Nulo   19.5   2.5    
21/01/1980  0       Nulo   17     1      
22/01/1980  0       Nulo   9      -6.5   
23/01/1980  0       Nulo   7.5    -8     
24/01/1980  0       Nulo   9      -10.5  
25/01/1980  0       Nulo   14     -4     
26/01/1980  0       Nulo   15     -2     
27/01/1980  0       Nulo   18     -6     
28/01/1980  0       Nulo   17.5   -6     
29/01/1980  0       Nulo   16     -3     
30/01/1980  0       Nulo   19.5   -2     
31/01/1980  0.2     Nulo   15.5   1      
01/02/1980  2.7     Nulo   11.5   3      
02/02/1980  0       Nulo   17     1      
03/02/1980  0       Nulo   19.5   -2     
04/02/1980  0       Nulo   24     -5     
05/02/1980  0       Nulo   23     -2     
06/02/1980  0       Nulo   23     -3     
07/02/1980  0       Nulo   21     1      
08/02/1980  0       Nulo   15     5      
09/02/1980  0       Nulo   16     -3.5   
10/02/1980  0       Nulo   17     -3     
11/02/1980  0       Nulo   15     -2     
12/02/1980  0       Nulo   15.5   -3     
13/02/1980  2.5     Nulo   13.5   -2.5   
14/02/1980  1.3     Nulo   17     3      
15/02/1980  0.8     Nulo   18     4.5    
16/02/1980  0       Nulo   19     -2.5   
17/02/1980  0       Nulo   21     -2     
18/02/1980  0       Nulo   23     -1     
19/02/1980  2.1     Nulo   20.5   4      
20/02/1980  0       Nulo   15     1      
21/02/1980  0       Nulo   17     -3.5   
22/02/1980  0       Nulo   17     -3     
23/02/1980  0       Nulo   18     -2     
24/02/1980  0       Nulo   18.5   -1.5   
25/02/1980  0       Nulo   18     1.5    
26/02/1980  0       Nulo   18     0      
27/02/1980  0       Nulo   20.5   0      
28/02/1980  0       Nulo   21     0.5    
29/02/1980  0       Nulo   20     0      
01/03/1980  0       Nulo   17     0      
02/03/1980  0       Nulo   20     2      
03/03/1980  0       Nulo   21     -0.5   
04/03/1980  0       Nulo   19.5   4.5    
05/03/1980  0       Nulo   22     -1.5   
06/03/1980  0       Nulo   21     -0.5   
07/03/1980  0       Nulo   18.5   3      
08/03/1980  0       Nulo   20.5   9      
09/03/1980  0       Nulo   21.5   3.5    
10/03/1980  0       Nulo   23     8      
11/03/1980  0       Nulo   20     7.5    
12/03/1980  0       Nulo   21     3      
13/03/1980  0       Nulo   19     1      
14/03/1980  0       Nulo   21.5   1.5    
15/03/1980  0       Nulo   22     0      
16/03/1980  0       Nulo   18.5   3.5    
17/03/1980  0       Nulo   17.5   -3.5   
18/03/1980  0       Nulo   18     0      
19/03/1980  0       Nulo   20     5      
20/03/1980  0       Nulo   20     1      
21/03/1980  0       Nulo   23     -3     
22/03/1980  0       Nulo   22     2      
23/03/1980  0       Nulo   17     3.5    
24/03/1980  3.5     Nulo   10.5   2      
25/03/1980  0       Nulo   16.5   1      
26/03/1980  0       Nulo   24     -2.5   
27/03/1980  0       Nulo   15.5   0      
28/03/1980  0       Nulo   19.5   -2     
29/03/1980  0       Nulo   20     -1     
30/03/1980  0       Nulo   20     -2     
31/03/1980  0       Nulo   20.5   4      
01/04/1980  0       Nulo   22     -2.5   
02/04/1980  0       Nulo   21.5   5.5    
03/04/1980  0       Nulo   23.5   -1.5   
04/04/1980  0       Nulo   25     0      
05/04/1980  0       Nulo   24.5   1      
06/04/1980  0       Nulo   24     2      
07/04/1980  0       Nulo   25     3      
08/04/1980  0       Nulo   23     2      
09/04/1980  0       Nulo   26     0      
10/04/1980  0       Nulo   25     3      
11/04/1980  0       Nulo   27.5   2      
12/04/1980  0       Nulo   16.5   7      
13/04/1980  0       Nulo   14     -4.5   
14/04/1980  0       Nulo   19     -6     
15/04/1980  0       Nulo   23     -1     
16/04/1980  0       Nulo   24     2      
17/04/1980  0       Nulo   24     3      
18/04/1980  0       Nulo   24     2      
19/04/1980  0       Nulo   22     4      
20/04/1980  0       Nulo   24     2      
21/04/1980  0       Nulo   22     6      
22/04/1980  0       Nulo   23     3      
23/04/1980  0       Nulo   22     8      
24/04/1980  0       Nulo   20     7      
25/04/1980  0       Nulo   21     4      
26/04/1980  0       Nulo   23     1      
27/04/1980  0       Nulo   21.5   6      
28/04/1980  0       Nulo   26     1.5    
29/04/1980  0       Nulo   20     10     
30/04/1980  0       Nulo   19     8      
01/05/1980  0       Nulo   22     3      
02/05/1980  0       Nulo   27     3      
03/05/1980  0       Nulo   25     4      
04/05/1980  0       Nulo   26.5   5      
05/05/1980  0       Nulo   28     7.5    
06/05/1980  0       Nulo   26     9.5    
07/05/1980  0       Nulo   27     4      
08/05/1980  0       Nulo   24     6.5    
09/05/1980  0       Nulo   24     2      
10/05/1980  0       Nulo   21.5   2      
11/05/1980  0       Nulo   10.5   1      
12/05/1980  0       Nulo   26     2      
13/05/1980  0       Nulo   26     4      
14/05/1980  0       Nulo   29     4      
15/05/1980  0       Nulo   29.5   5      
16/05/1980  0       Nulo   25.5   6      
17/05/1980  0       Nulo   22.5   3      
18/05/1980  0       Nulo   30     1      
19/05/1980  0       Nulo   27     2.5    
20/05/1980  0       Nulo   26     1.5    
21/05/1980  0       Nulo   27     6      
22/05/1980  0       Nulo   27     7      
23/05/1980  0       Nulo   26     4      
24/05/1980  0       Nulo   26     7      
25/05/1980  0       Nulo   27     4      
26/05/1980  0       Nulo   27     4      
27/05/1980  0       Nulo   26     5      
28/05/1980  0       Nulo   28     3      
29/05/1980  0       Nulo   29     4      
30/05/1980  0       Nulo   32     4      
31/05/1980  0       Nulo   32.5   6      
01/06/1980  0       Nulo   31.5   4.5    
02/06/1980  0       Nulo   33     10     
03/06/1980  0       Nulo   34     8      
04/06/1980  0       Nulo   36     14     
05/06/1980  0       Nulo   31     14     
06/06/1980  0       Nulo   36     11     
07/06/1980  4.5     Nulo   33     19     
08/06/1980  0       Nulo   32     12     
09/06/1980  32      Nulo   30     9      
10/06/1980  0.7     Nulo   31.5   14     
11/06/1980  0       Nulo   32.5   9      
12/06/1980  0       Nulo   33.5   14.5   
13/06/1980  0       Nulo   32     16.5   
14/06/1980  0       Nulo   34.5   14     
15/06/1980  0       Nulo   35     12.5   
16/06/1980  0       Nulo   34     14     
17/06/1980  0       Nulo   34     14.5   
18/06/1980  0       Nulo   33.5   13.5   
19/06/1980  0       Nulo   33     14     
20/06/1980  2.3     Nulo   34     14     
21/06/1980  0       Nulo   32     14.5   
22/06/1980  0       Nulo   30.5   11     
23/06/1980  0       Nulo   32     12.5   
24/06/1980  0       Nulo   34     14.5   
25/06/1980  0       Nulo   34     13     
26/06/1980  0       Nulo   32.5   12.5   
27/06/1980  0       Nulo   32.5   11.5   
28/06/1980  0       Nulo   34     11.5   
29/06/1980  0       Nulo   30     18     
30/06/1980  0       Nulo   30     14     
01/07/1980  0       Nulo   30     11.5   
02/07/1980  8.1     Nulo   31     13.5   
03/07/1980  0       Nulo   31.5   14     
04/07/1980  0       Nulo   32     12.5   
05/07/1980  0.7     Nulo   31.5   14.5   
06/07/1980  1       Nulo   31     16     
07/07/1980  0       Nulo   30     15.5   
08/07/1980  0       Nulo   31.5   13     
09/07/1980  10      Nulo   28.5   13     
10/07/1980  11.5    Nulo   28.5   15     
11/07/1980  9.6     Nulo   26     12     
12/07/1980  3.5     Nulo   25.5   13     
13/07/1980  17      Nulo   28     15     
14/07/1980  0       Nulo   28     13.5   
15/07/1980  0       Nulo   30.5   14.5   
16/07/1980  11      Nulo   28.5   15.5   
17/07/1980  0       Nulo   30     13     
18/07/1980  0       Nulo   32     10.5   
19/07/1980  0       Nulo   30     14     
20/07/1980  0       Nulo   31     15     
21/07/1980  0       Nulo   30.5   14     
22/07/1980  0.3     Nulo   28     13.5   
23/07/1980  0.6     Nulo   28     15.5   
24/07/1980  5.9     Nulo   24.5   14     
25/07/1980  0       Nulo   30     11.5   
26/07/1980  0       Nulo   32     13.5   
27/07/1980  0       Nulo   31.5   12.5   
28/07/1980  0       Nulo   31     13     
29/07/1980  0       Nulo   31     15.5   
30/07/1980  0       Nulo   31.5   13     
31/07/1980  0       Nulo   30     10.5   
01/08/1980  0       Nulo   32     14.5   
02/08/1980  0       Nulo   33     13.5   
03/08/1980  0       Nulo   32.5   12.5   
04/08/1980  0       Nulo   31     12     
05/08/1980  0       Nulo   33     13.5   
06/08/1980  0       Nulo   30.5   14.5   
07/08/1980  0       Nulo   30.5   11.5   
08/08/1980  5.7     Nulo   27.5   13     
09/08/1980  0       Nulo   31.1   12.5   
10/08/1980  4       Nulo   28     15     
11/08/1980  2       Nulo   14     11.5   
12/08/1980  17.3    Nulo   24.5   11     
13/08/1980  6.5     Nulo   27     14.5   
14/08/1980  0       Nulo   26     14     
15/08/1980  6.4     Nulo   29     12     
16/08/1980  0.2     Nulo   24.5   15     
17/08/1980  2.3     Nulo   24     15.5   
18/08/1980  2       Nulo   21     14.5   
19/08/1980  11.5    Nulo   23     11.5   
20/08/1980  0       Nulo   24     14     
21/08/1980  2.5     Nulo   23.5   10     
22/08/1980  2.5     Nulo   23     14     
23/08/1980  11.5    Nulo   24     13     
24/08/1980  0       Nulo   25     10     
25/08/1980  0       Nulo   24     10.5   
26/08/1980  0.5     Nulo   24     10     
27/08/1980  0       Nulo   22     11     
28/08/1980  2       Nulo   25     12     
29/08/1980  0       Nulo   27     11     
30/08/1980  0       Nulo   27     10     
31/08/1980  15      Nulo   26     11     
01/10/1980  0       Nulo   20     16     
02/10/1980  0       Nulo   22.5   10     
03/10/1980  0       Nulo   29     15     
04/10/1980  0       Nulo   29     14     
05/10/1980  0       Nulo   26     9      
06/10/1980  1.5     Nulo   20     7      
07/10/1980  0       Nulo   23     10     
08/10/1980  3       Nulo   29     10     
09/10/1980  1.5     Nulo   24     11     
10/10/1980  14.5    Nulo   22     12     
11/10/1980  0       Nulo   26     13     
12/10/1980  7       Nulo   21     8      
13/10/1980  0       Nulo   27     7      
14/10/1980  4       Nulo   22     10     
15/10/1980  0       Nulo   20     12     
16/10/1980  0       Nulo   19     7      
17/10/1980  0       Nulo   20.5   4      
18/10/1980  0       Nulo   19     6      
19/10/1980  2       Nulo   20     5      
20/10/1980  0       Nulo   19.5   5      
21/10/1980  0       Nulo   18     4.5    
22/10/1980  0       Nulo   19     4      
23/10/1980  0       Nulo   20     2      
24/10/1980  0       Nulo   21     1      
25/10/1980  0       Nulo   19     4      
26/10/1980  0       Nulo   23     4      
27/10/1980  0       Nulo   16     4      
28/10/1980  0       Nulo   12     3      
29/10/1980  0       Nulo   10     -2     
30/10/1980  0       Nulo   13     -3     
31/10/1980  0       Nulo   14     0      
01/11/1980  0       Nulo   20.5   1      
02/11/1980  0       Nulo   22.5   2      
03/11/1980  0       Nulo   24     1      
04/11/1980  0       Nulo   18     3      
05/11/1980  0       Nulo   24     -2     
06/11/1980  0       Nulo   20     4      
07/11/1980  0       Nulo   24     7      
08/11/1980  0       Nulo   20     5      
09/11/1980  0       Nulo   24     4      
10/11/1980  0       Nulo   22     8      
11/11/1980  0       Nulo   28     3      
12/11/1980  0       Nulo   32     8      
13/11/1980  0       Nulo   28     8      
14/11/1980  0       Nulo   20.1   6      
15/11/1980  6       Nulo   14.1   8      
16/11/1980  4       Nulo   17     -4     
17/11/1980  5.5     Nulo   22.5   -3.5   
18/11/1980  0       Nulo   20     -3     
19/11/1980  0       Nulo   12     -3     
20/11/1980  0       Nulo   8.5    0      
21/11/1980  0       Nulo   6      1      
22/11/1980  0       Nulo   15     -3     
23/11/1980  0       Nulo   14     -4     
24/11/1980  0       Nulo   14     -3     
25/11/1980  0       Nulo   6      -3.5   
26/11/1980  0       Nulo   14     -11    
27/11/1980  0       Nulo   14     -9     
28/11/1980  0       Nulo   18     -6.5   
29/11/1980  0       Nulo   19.5   -2     
30/11/1980  0       Nulo   20     -2     
01/12/1980  0       Nulo   19     1      
02/12/1980  0       Nulo   13.5   -1     
03/12/1980  0       Nulo   19     1      
04/12/1980  0       Nulo   21     -2     
05/12/1980  0       Nulo   19     -2     
06/12/1980  0       Nulo   17     -2     
07/12/1980  7.4     Nulo   21     3      
08/12/1980  0       Nulo   12     -2.5   
09/12/1980  0       Nulo   9.5    -1.5   
10/12/1980  0       Nulo   12     -7.5   
11/12/1980  0       Nulo   8      -6.5   
12/12/1980  0       Nulo   10     1      
13/12/1980  0       Nulo   12     -3.5   
14/12/1980  0       Nulo   12     -3     
15/12/1980  0       Nulo   12     -1     
16/12/1980  0       Nulo   19.5   -6.5   
17/12/1980  0       Nulo   22     -2.5   
18/12/1980  0       Nulo   24     -3     
19/12/1980  0       Nulo   28     -3.5   
20/12/1980  0       Nulo   10     -4     
21/12/1980  0       Nulo   23     -5     
22/12/1980  0       Nulo   20     -4.5   
23/12/1980  0       Nulo   24     -5     
24/12/1980  0       Nulo   21     -4     
25/12/1980  0       Nulo   23     -3.5   
26/12/1980  0       Nulo   19     -6.5   
27/12/1980  0       Nulo   21     -5     
28/12/1980  0       Nulo   24     -5     
29/12/1980  0       Nulo   21     -5     
30/12/1980  0       Nulo   16     -4.5   
31/12/1980  0       Nulo   24     -3     
01/01/1981  0       Nulo   22.5   -5     
02/01/1981  0       Nulo   17.5   -4     
03/01/1981  0       Nulo   19     -4.5   
04/01/1981  0       Nulo   16     -5     
05/01/1981  10.6    Nulo   17.5   5.5    
06/01/1981  10.2    Nulo   7      -3     
07/01/1981  3.7     Nulo   10     6      
08/01/1981  0       Nulo   20     3      
09/01/1981  0       Nulo   18     -4     
10/01/1981  0       Nulo   16     0      
11/01/1981  2.4     Nulo   14     5.5    
12/01/1981  14.5    Nulo   14     5      
13/01/1981  0       Nulo   11     0      
14/01/1981  0       Nulo   12     0      
15/01/1981  0       Nulo   11     0      
16/01/1981  5.5     Nulo   8      3      
17/01/1981  2       Nulo   6      0      
18/01/1981  0       Nulo   2      -5     
19/01/1981  0       Nulo   11     -2     
20/01/1981  0       Nulo   12     -6.5   
21/01/1981  0       Nulo   10     -3     
22/01/1981  0       Nulo   10     -4     
23/01/1981  0       Nulo   11     -9     
24/01/1981  0       Nulo   12     -5     
25/01/1981  0       Nulo   10     -3     
26/01/1981  7.8     Nulo   11     -1     
27/01/1981  0       Nulo   12     -5     
28/01/1981  0       Nulo   14     -6     
29/01/1981  0       Nulo   16     -5.5   
30/01/1981  0       Nulo   10     -2     
31/01/1981  0       Nulo   11     -2.5   
01/02/1981  0       Nulo   17     -2     
02/02/1981  0       Nulo   13.5   -8     
03/02/1981  0       Nulo   12     -3     
04/02/1981  0       Nulo   16     -6     
05/02/1981  0       Nulo   17     -7.5   
06/02/1981  0       Nulo   17     -6     
07/02/1981  0       Nulo   14     -2     
08/02/1981  0       Nulo   14     -3     
09/02/1981  0       Nulo   16     -2     
10/02/1981  0       Nulo   15     -2     
11/02/1981  0       Nulo   15     -8.5   
12/02/1981  0       Nulo   16     -7.5   
13/02/1981  0       Nulo   16     -2     
14/02/1981  0       Nulo   19     -6.5   
15/02/1981  4.9     Nulo   17.5   -4.5   
16/02/1981  2.1     Nulo   18     1      
17/02/1981  0       Nulo   16     -4     
18/02/1981  0       Nulo   20     -2     
19/02/1981  0       Nulo   16     -0.5   
20/02/1981  0       Nulo   18     7.5    
21/02/1981  0       Nulo   14     6.5    
22/02/1981  0       Nulo   12     -1.5   
23/02/1981  0       Nulo   13     -4.5   
24/02/1981  0       Nulo   19     -3.5   
25/02/1981  0       Nulo   16     1      
26/02/1981  0       Nulo   19     -3     
27/02/1981  2       Nulo   15     6      
28/02/1981  1.5     Nulo   13     6      
01/03/1981  0       Nulo   15     3      
02/03/1981  2.5     Nulo   16     -1     
03/03/1981  0.4     Nulo   14     3.5    
04/03/1981  0       Nulo   12     -2.5   
05/03/1981  0       Nulo   14     -1.5   
06/03/1981  0       Nulo   13     -2     
07/03/1981  0       Nulo   15     -3     
08/03/1981  0       Nulo   17     -2     
09/03/1981  0       Nulo   16     -2.5   
10/03/1981  0       Nulo   15     -2     
11/03/1981  14      Nulo   15     0      
12/03/1981  0       Nulo   15     -1     
13/03/1981  0       Nulo   17     -2     
14/03/1981  0       Nulo   16     -1     
15/03/1981  0       Nulo   16     0      
16/03/1981  5.5     Nulo   18     2      
17/03/1981  0       Nulo   14     -1.5   
18/03/1981  0       Nulo   22     -0.5   
19/03/1981  0       Nulo   23     -1     
20/03/1981  0       Nulo   19     4      
21/03/1981  0       Nulo   19     3      
22/03/1981  0       Nulo   21     -1     
23/03/1981  0       Nulo   19     -2     
24/03/1981  0       Nulo   19     -1.5   
25/03/1981  0       Nulo   22     1      
26/03/1981  0       Nulo   24     -1     
27/03/1981  0       Nulo   20     3.5    
28/03/1981  0       Nulo   19     4      
29/03/1981  0       Nulo   23     -2.5   
30/03/1981  0       Nulo   26     -2     
31/03/1981  0       Nulo   26     -2.5   
01/04/1981  0       Nulo   24     -1.5   
02/04/1981  0       Nulo   23     4      
03/04/1981  0       Nulo   21     8      
04/04/1981  0       Nulo   23     -2     
05/04/1981  0       Nulo   18.5   -2     
06/04/1981  0       Nulo   18.5   5.5    
07/04/1981  0       Nulo   23     1      
08/04/1981  0       Nulo   23     3      
09/04/1981  0       Nulo   25     1      
10/04/1981  0       Nulo   24     1.5    
11/04/1981  0       Nulo   23     2.5    
12/04/1981  0       Nulo   20     3.5    
13/04/1981  0       Nulo   23.5   5.5    
14/04/1981  3.6     Nulo   18     9.5    
15/04/1981  0       Nulo   15     0.5    
16/04/1981  7.5     Nulo   15.5   8      
17/04/1981  1.3     Nulo   19.5   3      
18/04/1981  0       Nulo   17.5   4      
19/04/1981  0       Nulo   23     7      
20/04/1981  0       Nulo   24     3      
21/04/1981  10.5    Nulo   24     9.5    
22/04/1981  1.2     Nulo   14     4.5    
23/04/1981  0       Nulo   12     -1     
24/04/1981  0       Nulo   15     1.5    
25/04/1981  0       Nulo   19     -1     
26/04/1981  0       Nulo   24     3      
27/04/1981  0       Nulo   25     5      
28/04/1981  0       Nulo   24     0      
29/04/1981  0       Nulo   26     3.5    
30/04/1981  0       Nulo   23.5   5      
01/05/1981  12.8    Nulo   18     2.5    
02/05/1981  0       Nulo   19     4      
03/05/1981  0       Nulo   20     4      
04/05/1981  0       Nulo   23     3      
05/05/1981  0       Nulo   23     4      
06/05/1981  0       Nulo   25     5      
07/05/1981  0       Nulo   24     4      
08/05/1981  0       Nulo   26     4.5    
09/05/1981  0       Nulo   26     5      
10/05/1981  0       Nulo   24     6      
11/05/1981  0       Nulo   25     5      
12/05/1981  0       Nulo   23     4      
13/05/1981  0       Nulo   25     3.5    
14/05/1981  0       Nulo   26     4.5    
15/05/1981  0       Nulo   24     7.5    
16/05/1981  0       Nulo   22     7.5    
17/05/1981  0       Nulo   26.5   9      
18/05/1981  0       Nulo   25     1.5    
19/05/1981  0       Nulo   28     3      
