CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30015
NOMBRE    : BELLA ESPERANZA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : COATEPEC
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.433°
LONGITUD  : -96.867°
ALTITUD   : 975 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/03/1983  37.4    5.9    31     13     
31/03/1983  0       3.1    26     15     
01/04/1983  0       4.2    34     12     
02/04/1983  1.1     1      20     13     
03/04/1983  0       3.5    28     12     
04/04/1983  0       4.6    30     12     
05/04/1983  0       6.7    36     14     
06/04/1983  0       3.3    30     16     
07/04/1983  0       0.8    20     15     
08/04/1983  0       3.6    29     14     
09/04/1983  4.1     0.6    20     15     
10/04/1983  0.4     0.9    18     12     
11/04/1983  0       3.1    29     11     
12/04/1983  0       3.6    30     13     
13/04/1983  0       4.3    36     15     
14/04/1983  0.4     4.7    34     16     
15/04/1983  19.2    0.6    18     16     
16/04/1983  3.7     1      18     14     
17/04/1983  0       0.5    16     12     
18/04/1983  0       2.9    28     11     
19/04/1983  0       3.7    33     12     
20/04/1983  0       4.1    33     13     
21/04/1983  0       5.6    35     16     
22/04/1983  0       6.2    37     17     
23/04/1983  0       5.5    33     17     
24/04/1983  0       5.4    30     12     
25/04/1983  0       4.5    28     15     
26/04/1983  0       5.3    33     15     
27/04/1983  0       5.1    33     15     
28/04/1983  0       4.6    31     15     
29/04/1983  0       2.2    33     15     
30/04/1983  0       6.3    35     17     
01/05/1983  0       5.1    36     18     
02/05/1983  0       5.6    37     19     
03/05/1983  0       4.8    36     18     
04/05/1983  0       2.6    27     18     
05/05/1983  0       3.7    30     16     
06/05/1983  0       4.6    34     16     
07/05/1983  0       5.2    38     17     
08/05/1983  0       5.2    33     19     
09/05/1983  0       6.3    34     20     
10/05/1983  0       5.2    35     18     
11/05/1983  0       5.8    35     17     
12/05/1983  0       4.4    34     19     
13/05/1983  0       4.6    34     20     
14/05/1983  0       4.4    36     20     
15/05/1983  0       4.2    33     19     
16/05/1983  0       4.4    34     20     
17/05/1983  0       4.2    31     20     
18/05/1983  0       4.6    33     20     
19/05/1983  0       5.1    34     20     
20/05/1983  0       6.1    38     20     
21/05/1983  0       4.7    34     21     
22/05/1983  0       4.4    34     20     
23/05/1983  0       4.2    33     20     
24/05/1983  0       4.2    30     19     
25/05/1983  0       2.8    29     18     
26/05/1983  9.5     1.8    29     17     
27/05/1983  1.1     1.2    25     17     
28/05/1983  0       2.3    30     19     
29/05/1983  0       2.4    30     19     
30/05/1983  0       2.7    28     18     
31/05/1983  0       5.1    35     17     
01/06/1983  4.8     3.4    33     19     
02/06/1983  0       4.6    32     20     
03/06/1983  0       4.7    34     20     
04/06/1983  0       5.2    35     18     
05/06/1983  26.2    4.2    35     20     
06/06/1983  0       6      35     20     
07/06/1983  0       3.2    29     21     
08/06/1983  3.5     1.5    24     20     
09/06/1983  0       3.6    29     19     
10/06/1983  0       4.9    30     17     
11/06/1983  0       6      32     15     
12/06/1983  0       2.9    29     17     
13/06/1983  0       4      35     19     
14/06/1983  21.9    4.4    32     20     
15/06/1983  78      4      29     17     
16/06/1983  6.1     3.6    28     16     
17/06/1983  0       3.6    31     17     
18/06/1983  0       4.1    32     17     
19/06/1983  0       4.3    34     16     
20/06/1983  39.4    3.9    30     19     
21/06/1983  48.5    3.6    29     18     
22/06/1983  43.2    3.6    30     19     
23/06/1983  6       3.6    30     17     
24/06/1983  0       3.4    31     19     
25/06/1983  75.5    4      31     18     
26/06/1983  0       4.2    32     17     
27/06/1983  2.3     5.2    34     20     
28/06/1983  43.3    4.9    34     17     
29/06/1983  0       4.8    33     17     
30/06/1983  0       2.9    31     17     
01/07/1983  12.9    3.7    31     17     
02/07/1983  0       4.5    32     16     
03/07/1983  0       3.3    30     15     
04/07/1983  19.4    3.5    28     17     
05/07/1983  0.3     1.9    26     17     
06/07/1983  22.6    3.6    29     16     
07/07/1983  2.7     2.9    30     15     
08/07/1983  0       2.9    29     15     
09/07/1983  9.9     3      28     15     
10/07/1983  0       3.4    29     17     
11/07/1983  12.9    5.3    29     16     
12/07/1983  8       2.2    30     17     
13/07/1983  6.5     3.2    28     17     
14/07/1983  7.5     2.1    38     18     
15/07/1983  0.5     3.9    30     19     
16/07/1983  10.5    7.6    30     18     
17/07/1983  12.5    4.7    29     18.7   
18/07/1983  57      6.9    25     17     
19/07/1983  29.6    2.1    26     17     
20/07/1983  26.7    3.1    24     17     
21/07/1983  29.4    1.9    26     17     
22/07/1983  19.3    1.8    25     17     
23/07/1983  4       2.4    26     17     
24/07/1983  0       3.2    29     16.6   
25/07/1983  0       3.2    30     15     
26/07/1983  1.4     4      29     17     
27/07/1983  1.1     1.4    29     17     
28/07/1983  0       4.1    39     18     
29/07/1983  2.5     4.9    31     16     
30/07/1983  0       4.3    29     16     
31/07/1983  0       3      30     14     
01/08/1983  0       3.2    30     15     
02/08/1983  0       3.3    30     16     
03/08/1983  0       3.1    31     17     
04/08/1983  6       2      27     17     
05/08/1983  16      1.6    26     16     
06/08/1983  49      2      24     17     
07/08/1983  1       1.2    27     16     
08/08/1983  25      3.6    30     16     
09/08/1983  0       3.2    30     17     
10/08/1983  28      1.6    29     16     
11/08/1983  33      1.1    23     15     
12/08/1983  0       3.8    30     17     
13/08/1983  0       3.8    30     19     
14/08/1983  0       3.1    29     17     
15/08/1983  0       4      31     15     
16/08/1983  0       4.2    31     16     
17/08/1983  0       4.6    32     15     
18/08/1983  0       5.2    32     15     
19/08/1983  0       4.2    32     17     
20/08/1983  14      4.2    30     16     
21/08/1983  8       4.1    30     16     
22/08/1983  0       4.6    30     16     
23/08/1983  0       3.4    29     16     
24/08/1983  8       3.9    29     17     
25/08/1983  1       3.5    28     17     
26/08/1983  0       2.5    30     17     
27/08/1983  0       3.4    29     15     
28/08/1983  0       4.4    31     15     
29/08/1983  0       3.7    31     15     
30/08/1983  0       4.2    31     16     
31/08/1983  0       3      30     16     
01/09/1983  0       3.3    31     16     
02/09/1983  61.7    5.2    32     16     
03/09/1983  16.2    3.7    30     18     
04/09/1983  3.7     4.8    31     19     
05/09/1983  8       4.3    32     18     
06/09/1983  19.9    4      30     19     
07/09/1983  47.6    4.1    28     18     
08/09/1983  26.8    3.6    28     17     
09/09/1983  0       3.7    30     18     
10/09/1983  0       3      29     17     
11/09/1983  0       2.9    28     16     
12/09/1983  0       3      31     16     
13/09/1983  3.3     3.2    30     16     
14/09/1983  0       1.8    24     17     
15/09/1983  0       1.2    26     18     
16/09/1983  0       1.7    29     16     
17/09/1983  0       2.9    30     16     
18/09/1983  5.7     3.9    30     16     
19/09/1983  0       3.1    31     16     
20/09/1983  0       4      32     18     
21/09/1983  0       2.7    31     17     
22/09/1983  5.5     2.4    27     17     
23/09/1983  0       1.6    25     17     
24/09/1983  0       2.6    28     15     
25/09/1983  0       2      28     16     
26/09/1983  8.3     2.7    30     18     
27/09/1983  16.7    2.1    23     18     
28/09/1983  7.2     0.9    25     15     
29/09/1983  0       2.8    27     15     
30/09/1983  11.2    3.2    27     14     
01/10/1983  19.3    2.6    27     15     
02/10/1983  3.2     1.5    27     15     
03/10/1983  0       2.4    28     17     
04/10/1983  0       2.9    29     15     
05/10/1983  0       2.5    29     16     
06/10/1983  1.9     2.1    26     15     
07/10/1983  0       2.4    29     15     
08/10/1983  0       3.5    30     15     
09/10/1983  0       2.3    29     16     
10/10/1983  0       2      28     14     
11/10/1983  0       2.7    29     14     
12/10/1983  7.6     3      30     16     
13/10/1983  0       1.5    24     15     
14/10/1983  0       1.5    27     14     
15/10/1983  0       2.4    28     15     
16/10/1983  0       0.6    28     16     
17/10/1983  9       1      27     16     
18/10/1983  0       2.5    29     15     
19/10/1983  12.4    2.4    29     16     
20/10/1983  0       1.9    29     17     
21/10/1983  1.6     1.8    28     17     
22/10/1983  0       0.8    26     15     
23/10/1983  11.1    1.4    27     14     
24/10/1983  0       1.1    25     15     
25/10/1983  0       1      24     17     
26/10/1983  0       1.1    25     13     
27/10/1983  0       1.1    26     11     
28/10/1983  0       1.8    26     12     
29/10/1983  0.6     1.3    26     13     
30/10/1983  1.5     1.1    24     16     
31/10/1983  13.1    1.6    27     16     
01/11/1983  0       0.8    27     16     
02/11/1983  0       1.4    27     13     
03/11/1983  1.2     1.2    27     13     
04/11/1983  0       2.1    28     15     
05/11/1983  0.4     1.2    27     17     
06/11/1983  0       0.6    27     16     
07/11/1983  9.2     1      25     16     
08/11/1983  20.9    2      25     15     
09/11/1983  27.6    2.4    28     16     
10/11/1983  0.5     1.7    25     16     
11/11/1983  2.8     1.2    20     15     
12/11/1983  0       1      26     13     
13/11/1983  0       1.6    29     12     
14/11/1983  0       1.6    30     11     
15/11/1983  14.3    2      29     12     
16/11/1983  1.3     0.7    20     14     
17/11/1983  0       0.6    23     13     
18/11/1983  0       0.9    26     12     
19/11/1983  0       2      30     13     
20/11/1983  0       1      30     14     
21/11/1983  0       1.1    30     15     
22/11/1983  0       1.6    31     15     
23/11/1983  0       1.3    32     16     
24/11/1983  0       0.9    26     15     
25/11/1983  12.4    0.9    24     13     
26/11/1983  0.5     1.6    27     13     
27/11/1983  0       1      29     15     
28/11/1983  0.8     1.3    23     17     
29/11/1983  0       0.3    26     17     
30/11/1983  0       0.8    25     15     
01/12/1983  0       1      25     17     
02/12/1983  0       1.1    27     14     
03/12/1983  0       1.3    31     15     
04/12/1983  0       1      29     15     
05/12/1983  0       1.7    30     15     
06/12/1983  0       1      29     15     
07/12/1983  0       0.7    21     15     
08/12/1983  0.7     1.2    22     14     
09/12/1983  0       0.6    27     15     
10/12/1983  0       1.1    26     14     
11/12/1983  0       1.1    28     11     
12/12/1983  0       1      26     12     
13/12/1983  0       1.9    31     11     
14/12/1983  0       0.9    27     12     
15/12/1983  0       0.9    23     14     
16/12/1983  0       0.8    26     14     
17/12/1983  0.5     0.9    23     12     
18/12/1983  1.2     0.7    24     12     
19/12/1983  4.9     1.1    19     14     
20/12/1983  0       0.3    22     14     
21/12/1983  0       1.2    28     13     
22/12/1983  0       1.7    26     13     
23/12/1983  0       0.4    24     12     
24/12/1983  1.3     0.6    19     14     
25/12/1983  0       0.2    11     7      
26/12/1983  0       0.4    22     6      
27/12/1983  0       2.1    28     8      
28/12/1983  0       2.4    32     11     
29/12/1983  10.9    0.9    16     14     
30/12/1983  0.5     0.7    11     6      
31/12/1983  0       0.2    15     7      
01/01/1984  0       0.2    19     7      
02/01/1984  5.9     1.3    18     9      
03/01/1984  0       0.9    20     10     
04/01/1984  0       0.8    21     11     
05/01/1984  1.1     1      22     10     
06/01/1984  0       0.7    24     10     
07/01/1984  0       0.8    21     11     
08/01/1984  0       1.2    24     13     
09/01/1984  0       1.5    27     12     
10/01/1984  2.8     1.2    20     13     
11/01/1984  17.3    0.5    13     10     
12/01/1984  0       0.4    23     10     
13/01/1984  2       0.7    21     11     
14/01/1984  0       0.5    22     11     
15/01/1984  2       0.5    21     11     
16/01/1984  2.9     1.1    21     11     
17/01/1984  0       1.4    23     12     
18/01/1984  2       1.3    25     12     
19/01/1984  2       0.4    15     13     
20/01/1984  0.5     0.8    18     11     
21/01/1984  0       0.3    14     11     
22/01/1984  0       0.3    21     11     
23/01/1984  0       1.1    26     9      
24/01/1984  0       0.9    25     11     
25/01/1984  6       0.9    24     12     
26/01/1984  4       0.3    16     14     
27/01/1984  0       0.5    18     13     
28/01/1984  3.5     1.1    19     14     
29/01/1984  1.5     1      19     14     
30/01/1984  6.5     0.8    20     13     
31/01/1984  1.5     0.8    20     13     
01/02/1984  2       0.3    19     13     
02/02/1984  0       1.4    25     11     
03/02/1984  0       0.6    22     12     
04/02/1984  8.5     0.7    19     13     
05/02/1984  7.8     1.1    14     13     
06/02/1984  2       0.3    14     10     
07/02/1984  0       0.5    16     10     
08/02/1984  3.6     0.9    19     10     
09/02/1984  2.5     1.4    22     9      
10/02/1984  6.2     1.6    28     11     
11/02/1984  0       1.4    27     12     
12/02/1984  0       1.6    29     11     
13/02/1984  0       1.5    26     12     
14/02/1984  0       1.7    25     11     
15/02/1984  0       2.4    28     11     
16/02/1984  0       1.2    24     13     
17/02/1984  0       2.3    27     13     
18/02/1984  0       2.4    28     12     
19/02/1984  0.5     2.8    26     13     
20/02/1984  3.5     1.3    24     14     
21/02/1984  4.7     1.2    16     12     
22/02/1984  1       0.5    15     10     
23/02/1984  0       1.4    25     8      
24/02/1984  0       1.7    25     10     
25/02/1984  0       1.9    29     12     
26/02/1984  0       2.5    31     12     
27/02/1984  4.2     0.9    18     12     
28/02/1984  0       0.2    12     8      
29/02/1984  2.5     0.7    13     8      
01/03/1984  0       0.6    17     9      
02/03/1984  0       1      23     10     
03/03/1984  0       1.2    26     9      
04/03/1984  0       2.8    30     11     
05/03/1984  0       4.3    32     13     
06/03/1984  0       0.6    20     15     
07/03/1984  0       0.2    18     13     
08/03/1984  10.5    0.9    18     12     
09/03/1984  6       0.7    19     10     
10/03/1984  0       0.8    22     12     
11/03/1984  0       1.4    23     13     
12/03/1984  0       2.7    30     13     
13/03/1984  0       2.2    29     15     
14/03/1984  0       2.2    27     12     
15/03/1984  0       3.5    30     13     
16/03/1984  0       3.5    29     14     
17/03/1984  0       3.9    30     13     
18/03/1984  0       3.9    30     13     
19/03/1984  8.5     4.1    33     14     
20/03/1984  0       0.4    20     15     
21/03/1984  5.6     1.6    25     11     
22/03/1984  0       3.8    31     11     
23/03/1984  0       5.8    24     14     
24/03/1984  0       4.1    35     15     
25/03/1984  0       4.4    29     14     
26/03/1984  0       5.3    34     15     
27/03/1984  0       6.1    38     15     
28/03/1984  0       6      36     17     
29/03/1984  0       4.8    26     11     
30/03/1984  0       5.9    29     10     
31/03/1984  0       5.2    30     14     
01/04/1984  0       4.3    30     16     
02/04/1984  0       6.6    35     15     
03/04/1984  0       6.8    37     16     
04/04/1984  4.2     4.6    30     14     
05/04/1984  0       3.6    26     14     
06/04/1984  0       3.4    23     12     
07/04/1984  0       6.6    35     14     
08/04/1984  0       5.1    36     16     
09/04/1984  0       4.5    33     15     
10/04/1984  0       4.1    36     15     
11/04/1984  0       6.1    35     16     
12/04/1984  0       6.2    36     16     
13/04/1984  0       6.1    35     16     
14/04/1984  2       5.1    34     16     
15/04/1984  7.5     2.2    20     17     
16/04/1984  0       1      22     13     
17/04/1984  0       4.3    29     10     
18/04/1984  0       5.5    33     11     
19/04/1984  0       5.6    35     15     
20/04/1984  0       5.8    38     16     
21/04/1984  0       6.8    40     18     
22/04/1984  0       4.9    35     16     
23/04/1984  0.9     2      27     17     
24/04/1984  0       4      26     17     
25/04/1984  0       4      36     15     
26/04/1984  0       7.1    40     18     
27/04/1984  0       6.9    41     20     
28/04/1984  0       7.7    41     19     
29/04/1984  0       6.3    40     18.5   
30/04/1984  0       3.8    36     17     
01/05/1984  0       5.4    35     16     
02/05/1984  0       5.5    38     18     
03/05/1984  0       7.1    39     21     
04/05/1984  0       5.3    38     21     
05/05/1984  0       6      38     18     
06/05/1984  0       6      39     20     
07/05/1984  0       7      38     21     
08/05/1984  16.1    1.8    30     21     
09/05/1984  0       3.1    28     16     
10/05/1984  0       4.8    30     14     
11/05/1984  0       4.6    32     12     
12/05/1984  15.1    3.3    30     16     
13/05/1984  1       3.7    30     16     
14/05/1984  24      4.8    29     14     
15/05/1984  6.8     3.6    29     15     
16/05/1984  0       5      30     13     
17/05/1984  0       3.2    29     16     
18/05/1984  3.9     3.2    29     17     
19/05/1984  0       5.2    31     16     
20/05/1984  43.6    5.1    33     17     
21/05/1984  1       3.4    32     17     
22/05/1984  0       5.4    34     17     
23/05/1984  0       5.2    35     17     
24/05/1984  45.9    5.7    29     17     
25/05/1984  0       4.8    30     15     
26/05/1984  24.2    3.6    29     16     
27/05/1984  1       2.5    28     16     
28/05/1984  0       2.6    28     16     
29/05/1984  0.7     2.6    26     17     
30/05/1984  0       1.6    24     16     
31/05/1984  1.3     2.2    24     14     
01/06/1984  0       1.6    26     15     
02/06/1984  0       3.2    26     14     
03/06/1984  0       2      26     14     
04/06/1984  22.5    3.4    28     16     
05/06/1984  16      3.4    31     18     
06/06/1984  16.4    2.5    30     18     
07/06/1984  4       3.1    30     19     
08/06/1984  4.5     4.3    29     18     
09/06/1984  68.7    2.8    29     18     
10/06/1984  0       2.3    29     12     
11/06/1984  21.2    2.8    28     16     
12/06/1984  21.6    2.5    24     16     
13/06/1984  50      1.8    24     17     
14/06/1984  25.1    2      24     17     
15/06/1984  0       3.8    28     16     
16/06/1984  0       3.1    28     14     
17/06/1984  2.7     2.9    25     15     
18/06/1984  0       2.6    27     16     
19/06/1984  15.4    2.8    29     18     
20/06/1984  0       2.1    29     14     
21/06/1984  8.5     2.8    27     15     
22/06/1984  0       3.4    29     16     
23/06/1984  0       4.2    30     16     
24/06/1984  0       4.4    30     16     
25/06/1984  0       4.7    30     15     
26/06/1984  0       5.6    30     15     
27/06/1984  0       5.7    31     15     
28/06/1984  0       4      32     17     
29/06/1984  0       5.4    32     17     
30/06/1984  0       4.7    27     17     
01/07/1984  1.8     4.8    31     17     
02/07/1984  6.9     3.1    27     16     
03/07/1984  6       1.5    28     16     
04/07/1984  3.2     2.4    29     16     
05/07/1984  4.6     4.1    29     15     
06/07/1984  0       1.6    25     17     
07/07/1984  2.8     3.1    27     15     
08/07/1984  20.5    2.6    27     17     
09/07/1984  52.5    1.4    25     18     
10/07/1984  25.4    1.6    25     17     
11/07/1984  42.3    1.7    25     17     
12/07/1984  55.5    1.1    20     17     
13/07/1984  31.2    0.8    27     15     
14/07/1984  0       2.2    26     17     
15/07/1984  0.2     2      25     17     
16/07/1984  9.8     2.2    28     14     
17/07/1984  0       3.5    29     16     
18/07/1984  0       3.6    29     16     
19/07/1984  0       4.4    29     16     
20/07/1984  0       4.7    30     16     
21/07/1984  0       4.8    30     15     
22/07/1984  0       3.8    28     16     
23/07/1984  0       5.4    30     14     
24/07/1984  16      2.8    27     15     
25/07/1984  19.4    2.1    26     17     
26/07/1984  0       3.2    26     17     
27/07/1984  0       3.9    28     15     
28/07/1984  0       3.4    28     15     
29/07/1984  24.4    2.8    26     15     
30/07/1984  41.5    2.7    26     16     
31/07/1984  0       2.8    28     16     
01/08/1984  1.8     3.1    28     16     
02/08/1984  7       5.9    28     16     
03/08/1984  14.9    0.6    28     17     
04/08/1984  0.5     0.7    26     16     
05/08/1984  0       2.8    28     16     
06/08/1984  0       2.4    27     17     
07/08/1984  0       3.1    29     16     
08/08/1984  18.2    2.4    28     16     
09/08/1984  0       1.3    25     16     
10/08/1984  0       2.2    27     14     
11/08/1984  0       4      29     12     
12/08/1984  1.5     4.6    30     16     
13/08/1984  3.2     4      28     15     
14/08/1984  12.2    2.6    25     16     
15/08/1984  30.6    1.9    24     16     
16/08/1984  9       1.4    27     16     
17/08/1984  0       2.2    27     18     
18/08/1984  12.5    4.3    29     15     
19/08/1984  0       3.4    29     16     
20/08/1984  0       4.5    30     16     
21/08/1984  4.4     2.6    30     16     
22/08/1984  27.5    1.4    27     17     
23/08/1984  0       2.1    28     17     
24/08/1984  4.7     2.5    27     18     
25/08/1984  1.3     3      29     16     
26/08/1984  8       1.4    27     16     
27/08/1984  3.9     1.7    24     17     
28/08/1984  0       2.9    28     15     
29/08/1984  0       2.8    30     15     
30/08/1984  0       3      28     15     
31/08/1984  1.5     2.1    29     14     
01/09/1984  0.5     3.3    30     15     
02/09/1984  2.2     2      29     16     
03/09/1984  0       1.5    25     16     
04/09/1984  135.4   1.3    27     17     
05/09/1984  8.8     1      24     17     
06/09/1984  66.9    1.7    22     17     
07/09/1984  7.1     1      23     17     
08/09/1984  5.5     2.8    27     16     
09/09/1984  0       2.7    29     14     
10/09/1984  4.9     3.2    27     15     
11/09/1984  37.8    1.8    25     17     
12/09/1984  21.9    1.2    21     12     
13/09/1984  49.6    0.9    26     17     
14/09/1984  43.9    1.3    23     17     
15/09/1984  10.7    0.9    23     18     
16/09/1984  3.7     1      24     17     
17/09/1984  0       0.8    25     17     
18/09/1984  3.4     0.8    25     17     
19/09/1984  0       1.5    25     17     
20/09/1984  29.7    1.5    28     17     
21/09/1984  0       2      26     17     
22/09/1984  34.8    2.6    28     17     
23/09/1984  0       2.3    30     18     
24/09/1984  0       2.5    29     16     
25/09/1984  9.1     0.6    25     18     
26/09/1984  0       2.7    27     16     
27/09/1984  0       2.2    27     16     
28/09/1984  1.2     1.2    25     15     
29/09/1984  3.5     2.1    28     15     
30/09/1984  7.2     1.6    26     16     
01/10/1984  0.5     1      22     16     
02/10/1984  0       2.8    27     14     
03/10/1984  1.1     0.8    25     16     
04/10/1984  0       3      29     15     
05/10/1984  0       2.9    29     15     
06/10/1984  0       1.9    29     17     
07/10/1984  0       3.1    30     16     
08/10/1984  0       2.8    28     15     
09/10/1984  0       3.8    29     15     
10/10/1984  0       2.2    26     16     
11/10/1984  0       2.2    28     14     
12/10/1984  0       2.4    28     15     
13/10/1984  0       2.2    29     16     
14/10/1984  0       3.1    31     16     
15/10/1984  0       3.7    34     14     
16/10/1984  0       2.4    35     16     
17/10/1984  0       3.4    31     15     
18/10/1984  0       3.1    33     17     
19/10/1984  0       1.9    31     19     
20/10/1984  0       2.6    30     18     
21/10/1984  0       3.8    23     17     
22/10/1984  0       2.4    31     17     
23/10/1984  0       2      30     17     
24/10/1984  0       1.8    29     15     
25/10/1984  0       2.3    31     17     
26/10/1984  0       2.4    29     17     
27/10/1984  0       4.6    30     15     
28/10/1984  0       2.2    30     16     
29/10/1984  7.6     3.5    29     17     
30/10/1984  3.1     1.1    24     17     
31/10/1984  0       0.9    25     16     
01/11/1984  0       2      29     15     
02/11/1984  3.5     0.9    26     14     
03/11/1984  0       1.2    28     14     
04/11/1984  0       1.9    30     15     
05/11/1984  0       1.2    28     14     
06/11/1984  0       1.1    25     14     
07/11/1984  0       1.2    25     15     
08/11/1984  0       0.6    28     13     
09/11/1984  0       1.6    29     13     
10/11/1984  0       2      28     10     
11/11/1984  0       1.9    26     12     
12/11/1984  0.9     1.5    27     11     
13/11/1984  0.6     1      23     13     
14/11/1984  0       0.3    26     11     
15/11/1984  0       2.4    27     12     
16/11/1984  0       0.8    26     11     
17/11/1984  0       1.9    28     9      
18/11/1984  0       2.4    31     11     
19/11/1984  0       0.7    29     11     
20/11/1984  0       0.6    25     14     
21/11/1984  1.9     0.4    22     15     
22/11/1984  0       0.6    20     14     
23/11/1984  0       7.1    22     13     
24/11/1984  0       1.9    25     12     
25/11/1984  0       1.8    27     11     
26/11/1984  0       2.1    29     11     
27/11/1984  2.6     1.2    29     12     
28/11/1984  0       0.9    28     10     
29/11/1984  0       0.9    28     10     
30/11/1984  0       1.3    26     12     
01/12/1984  0       0.7    26     13     
02/12/1984  0       0.8    26     13     
03/12/1984  0       1.2    28     12     
04/12/1984  0       0.7    26     13     
05/12/1984  0       0.6    25     13     
06/12/1984  0       0.8    26     12     
07/12/1984  0       0.9    22     12     
08/12/1984  0       0.4    20     12     
09/12/1984  0       0.9    21     12     
10/12/1984  0       1.2    24     8      
11/12/1984  0       1.5    26     8      
12/12/1984  0       2.8    29     8      
13/12/1984  0       2.9    30     10     
14/12/1984  0       1.7    29     12     
15/12/1984  0       1.8    25     13     
16/12/1984  0       1.4    24     14     
17/12/1984  0       1.5    29     15     
18/12/1984  0       2.1    29     14     
19/12/1984  0       1.4    27     13     
20/12/1984  0       1.7    27     11     
21/12/1984  0       1.9    28     10     
22/12/1984  0       1.5    25     11     
23/12/1984  0       1.6    25     12     
24/12/1984  0       1.2    27     12     
25/12/1984  5.5     0.6    20     11     
26/12/1984  6.7     1.2    23     11     
27/12/1984  13      2.2    20     13     
28/12/1984  2.7     2      25     11     
29/12/1984  1       2      26     12     
30/12/1984  0       1.3    26     12     
31/12/1984  0       1.1    27     13     
01/01/1985  0       1.3    28     13     
02/01/1985  3.7     1.7    27     15     
03/01/1985  6       0.4    15     11     
04/01/1985  3.3     0.3    12     7      
05/01/1985  0       0.3    11     7      
06/01/1985  0       0.9    20     5      
07/01/1985  0       0.9    22     6      
08/01/1985  0       1.3    24     7      
09/01/1985  0       1.3    25     8      
10/01/1985  0       1.6    27     11     
11/01/1985  0       1.7    25     12     
12/01/1985  3.3     0.8    23     12     
13/01/1985  0.5     0.4    19     13     
14/01/1985  0.4     0.4    18     13     
15/01/1985  0       0.3    22     13     
16/01/1985  0       1.5    26     12     
17/01/1985  0.5     0.2    19     11     
18/01/1985  0       0.6    17     12     
19/01/1985  0       0.8    20     10     
20/01/1985  4.2     0.4    22     10     
21/01/1985  1.6     0.4    11     10     
22/01/1985  0       0.7    19     7      
23/01/1985  0       0.5    24     9      
24/01/1985  0       1.4    25     11     
25/01/1985  0       1.8    26     12     
26/01/1985  0       2      24     12     
27/01/1985  0       2.3    28     11     
28/01/1985  0       1.7    29     11     
29/01/1985  0       2      29     13     
30/01/1985  0       2.2    32     11     
31/01/1985  0       2      33     13     
01/02/1985  0       0.4    22     14     
02/02/1985  2.2     0.4    17     14     
03/02/1985  0       1.4    23     12     
04/02/1985  0       1.6    26     13     
05/02/1985  0       3.2    32     10     
06/02/1985  2       0.5    25     12     
07/02/1985  0.5     0.3    20     13     
08/02/1985  1       0.4    20     13     
09/02/1985  0       2.1    26     10     
10/02/1985  0       1.9    28     11     
11/02/1985  0       3.6    28     12     
12/02/1985  0.5     0.2    13     9      
13/02/1985  0       0.6    21     8      
14/02/1985  5.4     0.6    18     10     
15/02/1985  0       0.7    20     12     
16/02/1985  0       1.1    22     10     
17/02/1985  0       1.2    23     10     
18/02/1985  0       2.2    24     10     
19/02/1985  0       2.2    25     11     
20/02/1985  0       2.3    25     13     
21/02/1985  0       2.7    29     12     
22/02/1985  0       3.1    30     14     
23/02/1985  0       3.6    32     16     
24/02/1985  5.4     2.5    29     15     
25/02/1985  0.7     1.4    23     16     
26/02/1985  0       2.5    26     13     
27/02/1985  1.6     1.4    22     13     
28/02/1985  0       1.4    26     13     
01/03/1985  0       3.7    26     11     
02/03/1985  0       3.3    30     11     
03/03/1985  0       3.9    32     13     
04/03/1985  0       5.8    35     14     
05/03/1985  0       1.8    24     15     
06/03/1985  0       2.2    27     15     
07/03/1985  0       2.8    27     13     
08/03/1985  0       2.2    26     13     
09/03/1985  0       1      25     14     
10/03/1985  0.2     1.2    27     14     
11/03/1985  0       1.2    31     13     
12/03/1985  0       2.1    29     15     
13/03/1985  0       2      31     14     
14/03/1985  15.3    2.9    29     15     
15/03/1985  1       3.3    24     15     
16/03/1985  0       3.9    27     14     
17/03/1985  6.9     1.7    22     15     
18/03/1985  1.9     1      17     13     
19/03/1985  0       0.9    23     12     
20/03/1985  0       4.8    34     12     
21/03/1985  0       2.8    29     15     
22/03/1985  0       1      23     15     
23/03/1985  0       2.7    29     15     
24/03/1985  0       1.4    25     15     
25/03/1985  0       3.4    29     16     
26/03/1985  0       3.2    29     14     
27/03/1985  0       2.1    33     15     
28/03/1985  0       4.6    32     16     
29/03/1985  0       5      35     17     
30/03/1985  0       5.7    36     18     
31/03/1985  0       1.6    25     21     
01/04/1985  2.6     0.5    26     12     
02/04/1985  4       4.3    21     14     
03/04/1985  0       5.7    29     10     
04/04/1985  0       5.4    32     10     
05/04/1985  1       4.6    37     14     
06/04/1985  0       5      34     15     
07/04/1985  0       4.1    32     16     
08/04/1985  1.6     1.7    27     17     
09/04/1985  5.6     2      26     16     
10/04/1985  1       0.9    22     16     
11/04/1985  5.5     2.5    28     14     
12/04/1985  32.4    2.2    24     16     
13/04/1985  11.2    2.9    26     14     
