CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16192
NOMBRE    : LA ENCARNACION
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.413°
LONGITUD  : -100.394°
ALTITUD   : 1720 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/02/1994  0       Nulo   27     10     
15/02/1994  0       Nulo   27     12     
16/02/1994  0       Nulo   27     12     
17/02/1994  0       Nulo   28     11     
18/02/1994  0       Nulo   26     9      
19/02/1994  0       Nulo   25     10     
20/02/1994  0       Nulo   26     11     
21/02/1994  0       Nulo   28     11     
22/02/1994  0       Nulo   27     10     
23/02/1994  0       Nulo   27     10     
24/02/1994  0       Nulo   26     9      
25/02/1994  0       Nulo   25     9      
26/02/1994  0       Nulo   26     7      
27/02/1994  0       Nulo   26     7      
28/02/1994  0       Nulo   26     8      
01/03/1994  0       Nulo   28     9      
02/03/1994  0       Nulo   27     10     
03/03/1994  0       Nulo   28     11     
04/03/1994  0       Nulo   28     11     
05/03/1994  0       Nulo   28     10     
06/03/1994  0       Nulo   29     12     
07/03/1994  0       Nulo   29     13     
08/03/1994  0       Nulo   30     11     
09/03/1994  0       Nulo   29     9      
10/03/1994  0       Nulo   29     9      
11/03/1994  0       Nulo   27     9      
12/03/1994  0       Nulo   28     9      
13/03/1994  0       Nulo   28     9      
14/03/1994  0       Nulo   28     12     
15/03/1994  0       Nulo   25     13     
16/03/1994  0       Nulo   26     9      
17/03/1994  0       Nulo   27     9      
18/03/1994  0       Nulo   28     10     
19/03/1994  0       Nulo   29     10     
20/03/1994  0       Nulo   28     11     
21/03/1994  0       Nulo   29     13     
22/03/1994  0       Nulo   30     11     
23/03/1994  0       Nulo   30     11     
24/03/1994  0       Nulo   29     11     
25/03/1994  0       Nulo   30     11     
26/03/1994  0       Nulo   29     11     
27/03/1994  0       Nulo   29     10     
28/03/1994  0       Nulo   28     8      
29/03/1994  0       Nulo   27     8      
30/03/1994  0       Nulo   29     10     
31/03/1994  0       Nulo   27     11     
01/04/1994  0       Nulo   28     10     
02/04/1994  0       Nulo   27     11     
03/04/1994  0       Nulo   30     11     
04/04/1994  0       Nulo   28     11     
05/04/1994  0       Nulo   29     12     
06/04/1994  0       Nulo   Nulo   12     
07/04/1994  0       Nulo   Nulo   12     
08/04/1994  0       Nulo   Nulo   12     
09/04/1994  0       Nulo   Nulo   12     
10/04/1994  0       Nulo   Nulo   12     
11/04/1994  0       Nulo   Nulo   12     
12/04/1994  0       Nulo   Nulo   13     
13/04/1994  0       Nulo   Nulo   14     
14/04/1994  0       Nulo   Nulo   12     
15/04/1994  0       Nulo   30     11     
16/04/1994  0       Nulo   31     14     
17/04/1994  5       Nulo   28     16     
18/04/1994  11.1    Nulo   26     13     
19/04/1994  0       Nulo   26     13     
20/04/1994  0       Nulo   28     13     
21/04/1994  0       Nulo   25     13     
22/04/1994  0       Nulo   26     10     
23/04/1994  0       Nulo   27     9      
24/04/1994  0       Nulo   26     10     
25/04/1994  0       Nulo   27     13     
26/04/1994  0       Nulo   29     13     
27/04/1994  0       Nulo   29     11     
28/04/1994  0       Nulo   29     11     
29/04/1994  0       Nulo   29     13     
30/04/1994  0       Nulo   30     13     
01/05/1994  0       Nulo   30     10     
02/05/1994  0       Nulo   30     13     
03/05/1994  0       Nulo   29     13     
04/05/1994  0       Nulo   28     15     
05/05/1994  0       Nulo   28     13     
06/05/1994  0       Nulo   30     13     
07/05/1994  0       Nulo   30     12     
08/05/1994  0       Nulo   29     13     
09/05/1994  0       Nulo   30     11     
10/05/1994  0       Nulo   29     11     
11/05/1994  0       Nulo   28     14     
12/05/1994  0       Nulo   29     14     
13/05/1994  0       Nulo   29     14     
14/05/1994  0       Nulo   30     14     
15/05/1994  0       Nulo   30     14     
16/05/1994  0       Nulo   30     13     
17/05/1994  0       Nulo   30     14     
18/05/1994  0       Nulo   30     13     
19/05/1994  0       Nulo   30     14     
20/05/1994  0       Nulo   31     14     
21/05/1994  1.1     Nulo   30     15     
22/05/1994  3.1     Nulo   30     18     
23/05/1994  0       Nulo   30     18     
24/05/1994  0       Nulo   28     14     
25/05/1994  0       Nulo   27     15     
26/05/1994  0       Nulo   30     14     
27/05/1994  3.1     Nulo   30     13     
28/05/1994  0       Nulo   29     14     
29/05/1994  0       Nulo   29     15     
30/05/1994  0       Nulo   30     15     
31/05/1994  0       Nulo   29     14     
01/06/1994  0       Nulo   28     13     
02/06/1994  0       Nulo   29     15     
03/06/1994  0       Nulo   29     15     
04/06/1994  36      Nulo   27     14     
05/06/1994  4       Nulo   28     16     
06/06/1994  1       Nulo   28     16     
07/06/1994  6.1     Nulo   26     16     
08/06/1994  0       Nulo   27     15     
09/06/1994  0       Nulo   25     16     
10/06/1994  4.1     Nulo   25     16     
11/06/1994  4       Nulo   23     17     
12/06/1994  5       Nulo   24     16     
13/06/1994  38      Nulo   24     17     
14/06/1994  7.1     Nulo   26     16     
15/06/1994  4.1     Nulo   25     16     
16/06/1994  0       Nulo   26     15     
17/06/1994  5.1     Nulo   26     15     
18/06/1994  2.1     Nulo   24     14     
19/06/1994  17.1    Nulo   24     14     
20/06/1994  0       Nulo   25     13     
21/06/1994  36.1    Nulo   25     15     
22/06/1994  2.1     Nulo   24     14     
23/06/1994  7.1     Nulo   24     14     
24/06/1994  5.1     Nulo   24     14     
25/06/1994  7       Nulo   24     15     
26/06/1994  0       Nulo   25     13     
27/06/1994  13      Nulo   25     13     
28/06/1994  11      Nulo   25     13     
29/06/1994  9       Nulo   25     14     
30/06/1994  0       Nulo   26     13     
01/07/1994  0       Nulo   25     14     
02/07/1994  0       Nulo   25     13     
03/07/1994  0       Nulo   26     13     
04/07/1994  0       Nulo   26     14     
05/07/1994  0       Nulo   26     13     
06/07/1994  0       Nulo   25     14     
07/07/1994  0       Nulo   26     13     
08/07/1994  0       Nulo   26     15     
09/07/1994  0       Nulo   25     15     
10/07/1994  0       Nulo   26     13     
11/07/1994  0       Nulo   25     15     
12/07/1994  0       Nulo   26     12     
13/07/1994  0       Nulo   26     12     
14/07/1994  0       Nulo   26     12     
15/07/1994  0       Nulo   25     12     
16/07/1994  0       Nulo   25     12     
17/07/1994  0       Nulo   24     13     
18/07/1994  0       Nulo   22     13     
19/07/1994  0       Nulo   24     12     
20/07/1994  0       Nulo   25     15     
21/07/1994  0       Nulo   27     14     
22/07/1994  0       Nulo   26     15     
23/07/1994  0       Nulo   22     15     
24/07/1994  0       Nulo   24     12     
25/07/1994  0       Nulo   26     12     
26/07/1994  0       Nulo   26     13     
27/07/1994  0       Nulo   27     13     
28/07/1994  0       Nulo   25     13     
29/07/1994  0       Nulo   26     13     
30/07/1994  0       Nulo   26     13     
31/07/1994  0       Nulo   27     14     
01/08/1994  0       Nulo   27     14     
02/08/1994  0       Nulo   25     12     
03/08/1994  0       Nulo   25     10     
04/08/1994  0       Nulo   22     14     
05/08/1994  0       Nulo   23     13     
06/08/1994  0       Nulo   25     13     
07/08/1994  0       Nulo   22     12     
08/08/1994  0       Nulo   23     15     
09/08/1994  0       Nulo   23     14     
10/08/1994  0       Nulo   25     13     
11/08/1994  0       Nulo   23     13     
12/08/1994  0       Nulo   25     13     
13/08/1994  0       Nulo   23     13     
14/08/1994  0       Nulo   21     15     
15/08/1994  0       Nulo   23     12     
16/08/1994  0       Nulo   22     14     
17/08/1994  0       Nulo   25     14     
18/08/1994  0       Nulo   25     13     
19/08/1994  0       Nulo   22     15     
20/08/1994  0       Nulo   26     12     
21/08/1994  0       Nulo   25     13     
22/08/1994  0       Nulo   25     12     
23/08/1994  0       Nulo   26     14     
24/08/1994  0       Nulo   25     13     
25/08/1994  0       Nulo   25     12     
26/08/1994  0       Nulo   25     13     
27/08/1994  0       Nulo   24     12     
28/08/1994  0       Nulo   26     12     
29/08/1994  0       Nulo   27     13     
30/08/1994  0       Nulo   24     15     
31/08/1994  0       Nulo   25     16     
01/09/1994  0       Nulo   23     15     
02/09/1994  4.1     Nulo   22     14     
03/09/1994  5.1     Nulo   25     15     
04/09/1994  5       Nulo   24     13     
05/09/1994  2       Nulo   24     12     
06/09/1994  20      Nulo   24     13     
07/09/1994  11      Nulo   26     14     
08/09/1994  13      Nulo   24     14     
09/09/1994  1.1     Nulo   25     14     
10/09/1994  6       Nulo   26     13     
11/09/1994  1.1     Nulo   23     12     
12/09/1994  0       Nulo   26     11     
13/09/1994  1       Nulo   26     10     
14/09/1994  2.1     Nulo   27     15     
15/09/1994  4.1     Nulo   26     14     
16/09/1994  30.1    Nulo   24     13     
17/09/1994  15      Nulo   26     16     
18/09/1994  1       Nulo   24     15     
19/09/1994  2       Nulo   25     14     
20/09/1994  0       Nulo   26     13     
21/09/1994  0       Nulo   26     14     
22/09/1994  0       Nulo   27     12     
23/09/1994  22      Nulo   26     13     
24/09/1994  10      Nulo   26     14     
25/09/1994  0       Nulo   25     15     
26/09/1994  3       Nulo   26     13     
27/09/1994  0       Nulo   25     14     
28/09/1994  0       Nulo   26     12     
29/09/1994  0       Nulo   25     14     
30/09/1994  10      Nulo   24     15     
01/10/1994  19.1    Nulo   24     14     
02/10/1994  0       Nulo   26     14     
03/10/1994  0       Nulo   25     14     
04/10/1994  0       Nulo   25     13     
05/10/1994  5       Nulo   24     13     
06/10/1994  0       Nulo   24     12     
07/10/1994  0       Nulo   24     12     
08/10/1994  0       Nulo   25     11     
09/10/1994  0       Nulo   26     12     
10/10/1994  2       Nulo   25     12     
11/10/1994  3.1     Nulo   24     14     
12/10/1994  10.1    Nulo   25     12     
13/10/1994  0       Nulo   22     13     
14/10/1994  19.1    Nulo   25     15     
15/10/1994  0       Nulo   26     14     
16/10/1994  0       Nulo   26     15     
17/10/1994  0       Nulo   25     12     
18/10/1994  0       Nulo   25     11     
19/10/1994  1       Nulo   26     13     
20/10/1994  0       Nulo   25     14     
21/10/1994  0       Nulo   26     14     
22/10/1994  0       Nulo   25     13     
23/10/1994  0       Nulo   26     13     
24/10/1994  0       Nulo   27     12     
25/10/1994  0       Nulo   25     13     
26/10/1994  0       Nulo   26     12     
27/10/1994  0       Nulo   25     13     
28/10/1994  0       Nulo   25     13     
29/10/1994  0       Nulo   25     12     
30/10/1994  0       Nulo   25     12     
31/10/1994  0       Nulo   25     12     
01/11/1994  0       Nulo   26     12     
02/11/1994  0       Nulo   25     11     
03/11/1994  0       Nulo   25     12     
04/11/1994  0       Nulo   25     13     
05/11/1994  0       Nulo   27     12     
06/11/1994  1.1     Nulo   26     13     
07/11/1994  0       Nulo   25     13     
08/11/1994  0       Nulo   25     13     
09/11/1994  0       Nulo   25     11     
10/11/1994  0       Nulo   24     9      
11/11/1994  0       Nulo   25     10     
12/11/1994  0       Nulo   24     11     
13/11/1994  0       Nulo   24     10     
14/11/1994  0       Nulo   25     10     
15/11/1994  0       Nulo   26     11     
16/11/1994  0       Nulo   25     13     
17/11/1994  0       Nulo   24     11     
18/11/1994  0       Nulo   25     11     
19/11/1994  0       Nulo   24     11     
20/11/1994  0       Nulo   24     12     
21/11/1994  0       Nulo   23     11     
22/11/1994  0       Nulo   23     10     
23/11/1994  0       Nulo   27     9      
24/11/1994  0       Nulo   27     12     
25/11/1994  0       Nulo   25     11     
26/11/1994  0       Nulo   25     11     
27/11/1994  0       Nulo   27     10     
28/11/1994  0       Nulo   26     9      
29/11/1994  0       Nulo   25     9      
30/11/1994  0       Nulo   25     9      
01/12/1994  0       Nulo   25     10     
02/12/1994  0       Nulo   26     8      
03/12/1994  0       Nulo   25     10     
04/12/1994  0       Nulo   26     9      
05/12/1994  0       Nulo   25     9      
06/12/1994  0       Nulo   25     10     
07/12/1994  0       Nulo   26     10     
08/12/1994  0       Nulo   26     10     
09/12/1994  0       Nulo   27     10     
10/12/1994  0       Nulo   27     12     
11/12/1994  0       Nulo   25     12     
12/12/1994  0       Nulo   26     12     
13/12/1994  0       Nulo   26     12     
14/12/1994  0       Nulo   26     13     
15/12/1994  0       Nulo   25     12     
16/12/1994  0       Nulo   26     10     
17/12/1994  0       Nulo   25     11     
18/12/1994  0       Nulo   25     10     
19/12/1994  0       Nulo   25     11     
20/12/1994  0       Nulo   25     11     
21/12/1994  0       Nulo   25     10     
22/12/1994  0       Nulo   25     11     
23/12/1994  0       Nulo   26     11     
24/12/1994  0       Nulo   26     10     
25/12/1994  0       Nulo   24     11     
26/12/1994  0       Nulo   24     9      
27/12/1994  0       Nulo   24     7      
28/12/1994  0       Nulo   25     8      
29/12/1994  0       Nulo   26     8      
30/12/1994  0       Nulo   25     9      
31/12/1994  0       Nulo   25     8      
01/01/1995  0       Nulo   25     9      
02/01/1995  0       Nulo   24     10     
03/01/1995  0       Nulo   25     12     
04/01/1995  0       Nulo   25     11     
05/01/1995  0       Nulo   24     10     
06/01/1995  0       Nulo   25     10     
07/01/1995  0       Nulo   27     9      
08/01/1995  0       Nulo   26     9      
09/01/1995  0       Nulo   25     10     
10/01/1995  0       Nulo   25     10     
11/01/1995  0       Nulo   25     10     
12/01/1995  0       Nulo   24     9      
13/01/1995  0       Nulo   24     8      
14/01/1995  0       Nulo   24     8      
15/01/1995  0       Nulo   25     8      
16/01/1995  0       Nulo   26     8      
17/01/1995  0       Nulo   27     8      
18/01/1995  0       Nulo   24     8      
19/01/1995  0       Nulo   22     8      
20/01/1995  0       Nulo   24     9      
21/01/1995  0       Nulo   23     7      
22/01/1995  0       Nulo   24     7      
23/01/1995  0       Nulo   24     8      
24/01/1995  0       Nulo   25     7      
25/01/1995  0       Nulo   25     8      
26/01/1995  0       Nulo   26     8      
27/01/1995  0       Nulo   27     10     
28/01/1995  0       Nulo   26     9      
29/01/1995  0       Nulo   27     11     
30/01/1995  0       Nulo   25     10     
31/01/1995  0       Nulo   21     11     
01/02/1995  0       Nulo   21     9      
02/02/1995  0       Nulo   23     9      
03/02/1995  0       Nulo   24     9      
04/02/1995  0       Nulo   24     10     
05/02/1995  0       Nulo   25     10     
06/02/1995  0       Nulo   22     10     
07/02/1995  0       Nulo   22     9      
08/02/1995  0       Nulo   27     11     
09/02/1995  0       Nulo   28     12     
10/02/1995  0       Nulo   28     10     
11/02/1995  0       Nulo   27     9      
12/02/1995  0       Nulo   28     10     
13/02/1995  0       Nulo   29     10     
14/02/1995  0       Nulo   29     10     
15/02/1995  0       Nulo   29     10     
16/02/1995  0       Nulo   28     10     
17/02/1995  0       Nulo   28     11     
18/02/1995  0       Nulo   29     10     
19/02/1995  0       Nulo   28     9      
20/02/1995  0       Nulo   29     10     
21/02/1995  0       Nulo   29     13     
22/02/1995  0       Nulo   28     12     
23/02/1995  0.8     Nulo   27     11     
24/02/1995  0       Nulo   28     11     
25/02/1995  4.5     Nulo   28     12     
26/02/1995  3.3     Nulo   25     13     
27/02/1995  0       Nulo   28     10     
28/02/1995  0       Nulo   25     10     
01/03/1995  0       Nulo   29     11     
02/03/1995  0       Nulo   29     11     
03/03/1995  0       Nulo   29     13     
04/03/1995  1       Nulo   29     12     
05/03/1995  1.1     Nulo   29     13     
06/03/1995  0       Nulo   28     11     
07/03/1995  0       Nulo   28     8      
08/03/1995  0       Nulo   28     8      
09/03/1995  0       Nulo   26     8      
10/03/1995  0       Nulo   27     9      
11/03/1995  0       Nulo   28     8      
12/03/1995  0       Nulo   29     9      
13/03/1995  0       Nulo   28     10     
14/03/1995  0       Nulo   29     9      
15/03/1995  0       Nulo   28     9      
16/03/1995  0       Nulo   28     8      
17/03/1995  0       Nulo   29     8      
18/03/1995  0       Nulo   28     9      
19/03/1995  0       Nulo   28     9      
20/03/1995  0       Nulo   29     9      
21/03/1995  0       Nulo   29     8      
22/03/1995  0       Nulo   30     7      
23/03/1995  0       Nulo   31     9      
24/03/1995  0       Nulo   31     11     
25/03/1995  0       Nulo   30     11     
26/03/1995  0       Nulo   30     11     
27/03/1995  0       Nulo   29     12     
28/03/1995  0       Nulo   30     12     
29/03/1995  0       Nulo   30     12     
30/03/1995  0       Nulo   30     12     
31/03/1995  0       Nulo   30     11     
01/04/1995  0       Nulo   28     12     
02/04/1995  0       Nulo   30     11     
03/04/1995  0       Nulo   30     11     
04/04/1995  0       Nulo   30     9      
05/04/1995  0       Nulo   29     10     
06/04/1995  0       Nulo   28     9      
07/04/1995  0       Nulo   30     9      
08/04/1995  0       Nulo   28     10     
09/04/1995  0       Nulo   29     9      
10/04/1995  0       Nulo   29     9      
11/04/1995  0       Nulo   30     9      
12/04/1995  0       Nulo   30     10     
13/04/1995  0       Nulo   30     11     
14/04/1995  0       Nulo   31     12     
15/04/1995  0       Nulo   30     13     
16/04/1995  12.1    Nulo   31     14     
17/04/1995  0       Nulo   30     13     
18/04/1995  0       Nulo   30     13     
19/04/1995  0       Nulo   30     12     
20/04/1995  0       Nulo   31     12     
21/04/1995  0       Nulo   31     12     
22/04/1995  0       Nulo   30     10     
23/04/1995  0       Nulo   31     10     
24/04/1995  0       Nulo   30     11     
25/04/1995  0       Nulo   30     12     
26/04/1995  19      Nulo   28     13     
27/04/1995  34      Nulo   29     12     
28/04/1995  0       Nulo   29     13     
29/04/1995  1       Nulo   28     14     
30/04/1995  3       Nulo   29     14     
01/05/1995  0       Nulo   30     12     
02/05/1995  0       Nulo   30     18     
03/05/1995  0       Nulo   30     13     
04/05/1995  0       Nulo   30     13     
05/05/1995  0       Nulo   30     15     
06/05/1995  0       Nulo   30     14     
07/05/1995  0       Nulo   30     13     
08/05/1995  0       Nulo   31     12     
09/05/1995  0       Nulo   31     14     
10/05/1995  0       Nulo   31     13     
11/05/1995  0       Nulo   29     14     
12/05/1995  0       Nulo   29     14     
13/05/1995  0       Nulo   30     15     
14/05/1995  0       Nulo   31     16     
15/05/1995  0       Nulo   30     15     
16/05/1995  0       Nulo   31     15     
17/05/1995  0       Nulo   31     14     
18/05/1995  0       Nulo   30     14     
19/05/1995  0       Nulo   31     15     
20/05/1995  0       Nulo   30     15     
21/05/1995  0       Nulo   30     17     
22/05/1995  0       Nulo   28     14     
23/05/1995  0       Nulo   31     15     
24/05/1995  8       Nulo   28     14     
25/05/1995  7.1     Nulo   29     16     
26/05/1995  17.1    Nulo   28     16     
27/05/1995  12      Nulo   27     17     
28/05/1995  0       Nulo   27     16     
29/05/1995  9       Nulo   29     15     
30/05/1995  0       Nulo   27     16     
31/05/1995  13.1    Nulo   26     17     
01/06/1995  5.1     Nulo   23     14     
02/06/1995  0       Nulo   28     15     
03/06/1995  0       Nulo   29     15     
04/06/1995  0       Nulo   28     17     
05/06/1995  0       Nulo   28     13     
06/06/1995  0       Nulo   28     14     
07/06/1995  0       Nulo   29     15     
08/06/1995  0       Nulo   31     15     
09/06/1995  2       Nulo   30     16     
10/06/1995  2.1     Nulo   28     16     
11/06/1995  3.1     Nulo   28     14     
12/06/1995  1.1     Nulo   27     13     
13/06/1995  6.1     Nulo   27     16     
14/06/1995  8       Nulo   27     15     
15/06/1995  2.1     Nulo   25     16     
16/06/1995  6.1     Nulo   25     15     
17/06/1995  2       Nulo   26     15     
18/06/1995  4.1     Nulo   25     16     
19/06/1995  45      Nulo   27     15     
20/06/1995  4.1     Nulo   26     17     
21/06/1995  36      Nulo   25     16     
22/06/1995  3.1     Nulo   26     15     
23/06/1995  0       Nulo   26     16     
24/06/1995  10.1    Nulo   26     16     
25/06/1995  0       Nulo   27     16     
26/06/1995  0       Nulo   27     17     
27/06/1995  2       Nulo   25     17     
28/06/1995  20      Nulo   27     11     
29/06/1995  18.1    Nulo   25     17     
30/06/1995  0       Nulo   21     13     
01/07/1995  0       Nulo   31     15     
02/07/1995  0       Nulo   31     14     
03/07/1995  0       Nulo   32     14     
04/07/1995  0       Nulo   25     15     
05/07/1995  24.4    Nulo   29     14     
06/07/1995  0       Nulo   22     11     
07/07/1995  22.7    Nulo   23     15     
08/07/1995  8.4     Nulo   22     14     
09/07/1995  7.6     Nulo   22     13     
10/07/1995  6.2     Nulo   23     12     
11/07/1995  6.5     Nulo   24     13     
12/07/1995  1.5     Nulo   23     14     
13/07/1995  0.8     Nulo   26     14     
14/07/1995  2.3     Nulo   26     13     
15/07/1995  6.1     Nulo   26     13     
16/07/1995  2.6     Nulo   25     14     
17/07/1995  1.5     Nulo   26     14     
18/07/1995  8.2     Nulo   26     14     
19/07/1995  25.8    Nulo   26     14     
20/07/1995  17.8    Nulo   26     13     
21/07/1995  2.3     Nulo   24     15     
22/07/1995  3.2     Nulo   25     12     
23/07/1995  23.6    Nulo   26     12     
24/07/1995  12.4    Nulo   22     15     
25/07/1995  1.2     Nulo   24     13     
26/07/1995  0.5     Nulo   25     13     
27/07/1995  1.6     Nulo   25     12     
28/07/1995  0       Nulo   26     12     
29/07/1995  1.4     Nulo   28     12     
30/07/1995  6.8     Nulo   28     12     
31/07/1995  0       Nulo   27     13     
01/08/1995  0       Nulo   26     11     
02/08/1995  1.2     Nulo   26     10     
03/08/1995  6.9     Nulo   25     11     
04/08/1995  12.5    Nulo   26     12     
05/08/1995  6.8     Nulo   25     12     
06/08/1995  9.7     Nulo   22     15     
07/08/1995  15.2    Nulo   25     14     
08/08/1995  12.5    Nulo   26     15     
09/08/1995  1.5     Nulo   29     15     
10/08/1995  1.3     Nulo   25     13     
11/08/1995  7       Nulo   26     12     
12/08/1995  0       Nulo   26     13     
13/08/1995  7.1     Nulo   26     13     
14/08/1995  0       Nulo   26     13     
15/08/1995  0       Nulo   27     16     
16/08/1995  8.2     Nulo   26     14     
17/08/1995  3.5     Nulo   26     14     
18/08/1995  0       Nulo   25     13     
19/08/1995  4.6     Nulo   26     12     
20/08/1995  1.7     Nulo   26     12     
21/08/1995  1.7     Nulo   25     14     
22/08/1995  0       Nulo   25     12     
23/08/1995  4.9     Nulo   26     12     
24/08/1995  4.1     Nulo   26     13     
25/08/1995  7.9     Nulo   26     13     
26/08/1995  2.5     Nulo   25     13     
27/08/1995  6.8     Nulo   25     15     
28/08/1995  0.8     Nulo   25     16     
29/08/1995  0       Nulo   25     15     
30/08/1995  0       Nulo   25     15     
31/08/1995  0       Nulo   25     13     
01/09/1995  5.1     Nulo   23     16     
02/09/1995  8.1     Nulo   22     14     
03/09/1995  0       Nulo   24     15     
04/09/1995  1       Nulo   24     14     
05/09/1995  1       Nulo   24     12     
06/09/1995  0       Nulo   25     15     
07/09/1995  0       Nulo   24     12     
08/09/1995  0       Nulo   25     11     
09/09/1995  0       Nulo   25     11     
10/09/1995  0       Nulo   26     12     
11/09/1995  29      Nulo   24     15     
12/09/1995  3       Nulo   23     14     
13/09/1995  10      Nulo   23     13     
14/09/1995  9       Nulo   25     12     
15/09/1995  0       Nulo   25     15     
16/09/1995  0       Nulo   25     14     
17/09/1995  0       Nulo   25     15     
18/09/1995  18.1    Nulo   25     14     
19/09/1995  0       Nulo   26     14     
20/09/1995  11.1    Nulo   25     15     
21/09/1995  0       Nulo   25     13     
22/09/1995  0       Nulo   25     13     
23/09/1995  0       Nulo   25     14     
24/09/1995  0       Nulo   25     14     
25/09/1995  4       Nulo   25     14     
26/09/1995  1.1     Nulo   24     16     
27/09/1995  0       Nulo   25     13     
28/09/1995  0       Nulo   25     13     
29/09/1995  0       Nulo   25     14     
30/09/1995  0       Nulo   26     12     
01/10/1995  0       Nulo   26     11     
02/10/1995  0       Nulo   26     12     
03/10/1995  0       Nulo   25     11     
04/10/1995  0       Nulo   25     12     
05/10/1995  0       Nulo   25     12     
06/10/1995  0       Nulo   26     12     
07/10/1995  0       Nulo   25     11     
08/10/1995  0       Nulo   25     10     
09/10/1995  0       Nulo   25     10     
10/10/1995  0       Nulo   25     9      
11/10/1995  0       Nulo   26     8      
12/10/1995  0       Nulo   26     10     
13/10/1995  0       Nulo   25     10     
14/10/1995  0       Nulo   26     9      
15/10/1995  0       Nulo   26     10     
16/10/1995  0       Nulo   25     11     
17/10/1995  0       Nulo   24     10     
18/10/1995  0       Nulo   25     10     
19/10/1995  1       Nulo   26     13     
20/10/1995  0       Nulo   26     13     
21/10/1995  2.1     Nulo   27     12     
22/10/1995  14      Nulo   26     12     
23/10/1995  0       Nulo   25     11     
24/10/1995  4.1     Nulo   26     11     
25/10/1995  0       Nulo   25     13     
26/10/1995  17.1    Nulo   24     14     
27/10/1995  0       Nulo   24     13     
28/10/1995  11      Nulo   25     11     
29/10/1995  0       Nulo   25     13     
30/10/1995  0       Nulo   24     13     
31/10/1995  0       Nulo   24     11     
01/11/1995  0       Nulo   25     11     
02/11/1995  2.1     Nulo   24     12     
03/11/1995  0       Nulo   25     12     
04/11/1995  0       Nulo   25     12     
05/11/1995  0       Nulo   26     13     
06/11/1995  0       Nulo   26     13     
07/11/1995  0       Nulo   26     13     
08/11/1995  0       Nulo   26     14     
09/11/1995  0       Nulo   25     14     
10/11/1995  0       Nulo   25     13     
11/11/1995  0       Nulo   27     12     
12/11/1995  0       Nulo   25     14     
13/11/1995  0       Nulo   26     13     
14/11/1995  0       Nulo   27     13     
15/11/1995  10.1    Nulo   25     12     
16/11/1995  6       Nulo   25     13     
17/11/1995  0       Nulo   24     15     
18/11/1995  8.1     Nulo   24     13     
19/11/1995  0       Nulo   26     12     
20/11/1995  0       Nulo   24     12     
21/11/1995  3       Nulo   23     12     
22/11/1995  0       Nulo   24     12     
23/11/1995  0       Nulo   25     11     
24/11/1995  0       Nulo   25     10     
25/11/1995  0       Nulo   26     9      
26/11/1995  0       Nulo   25     8      
27/11/1995  0       Nulo   25     8      
28/11/1995  0       Nulo   23     9      
29/11/1995  0       Nulo   24     9      
30/11/1995  0       Nulo   25     10     
01/12/1995  0       Nulo   25     11     
02/12/1995  0       Nulo   25     9      
03/12/1995  0       Nulo   25     9      
04/12/1995  0       Nulo   26     10     
05/12/1995  0       Nulo   25     9      
06/12/1995  0       Nulo   26     7      
07/12/1995  0       Nulo   25     8      
08/12/1995  0       Nulo   25     8      
09/12/1995  0       Nulo   23     9      
10/12/1995  2       Nulo   24     10     
11/12/1995  0       Nulo   23     10     
12/12/1995  0       Nulo   24     9      
13/12/1995  0       Nulo   24     10     
14/12/1995  0       Nulo   23     10     
15/12/1995  0       Nulo   24     9      
16/12/1995  0       Nulo   24     9      
17/12/1995  0       Nulo   22     7      
18/12/1995  0       Nulo   22     8      
19/12/1995  0       Nulo   23     8      
20/12/1995  0       Nulo   23     9      
21/12/1995  0       Nulo   24     10     
22/12/1995  0       Nulo   20     10     
23/12/1995  0       Nulo   21     10     
24/12/1995  0       Nulo   23     9      
25/12/1995  1.1     Nulo   23     9      
26/12/1995  3       Nulo   16     11     
27/12/1995  0       Nulo   20     9      
28/12/1995  0       Nulo   21     8      
29/12/1995  10      Nulo   22     8      
30/12/1995  26.1    Nulo   11     9      
31/12/1995  0       Nulo   16     7      
01/01/1996  0       Nulo   19     7      
02/01/1996  0       Nulo   19     6      
03/01/1996  0       Nulo   20     4      
04/01/1996  0       Nulo   22     4      
05/01/1996  0       Nulo   23     5      
06/01/1996  0       Nulo   23     6      
07/01/1996  0       Nulo   24     6      
08/01/1996  0       Nulo   23     6      
09/01/1996  0       Nulo   23     8      
10/01/1996  0       Nulo   24     8      
11/01/1996  0       Nulo   24     8      
12/01/1996  0       Nulo   24     9      
13/01/1996  0       Nulo   24     7      
14/01/1996  0       Nulo   24     5      
15/01/1996  0       Nulo   23     5      
16/01/1996  0       Nulo   22     5      
17/01/1996  0       Nulo   23     5      
18/01/1996  0       Nulo   23     5      
19/01/1996  0       Nulo   24     5      
20/01/1996  0       Nulo   24     6      
21/01/1996  0       Nulo   24     7      
22/01/1996  0       Nulo   23     8      
23/01/1996  0       Nulo   23     6      
