CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24160
NOMBRE    : COYOTILLOS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Charcas
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.286°
LONGITUD  : -101.211°
ALTITUD   : 2201 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/07/1998  0       7.6    26     11     
20/07/1998  0       7.7    28     12     
21/07/1998  0       10     28     12     
22/07/1998  0       8.4    22     13     
23/07/1998  0       8.2    26     11     
24/07/1998  0       8.7    26     13     
25/07/1998  0       7.4    27     11     
26/07/1998  0       9.3    26     12     
27/07/1998  0       8.7    26     11     
28/07/1998  0       8.2    26     13     
29/07/1998  0       6.3    24     12     
30/07/1998  0       8.4    25     12     
31/07/1998  0       4.4    28     11     
01/08/1998  0       8.2    27     11     
02/08/1998  0       9.2    28     13     
03/08/1998  0       9.4    28     14     
04/08/1998  0       8      28     14     
05/08/1998  0       8.6    28     15     
06/08/1998  0       6.3    27     14     
07/08/1998  2.9     3.8    26     14     
08/08/1998  0       5.8    25     13     
09/08/1998  0       5.2    26     12     
10/08/1998  0       8.3    26     10     
11/08/1998  0       8.2    27     9      
12/08/1998  0       8.7    28     10     
13/08/1998  0       9.5    28     10     
14/08/1998  0       8.4    31     13     
15/08/1998  2.2     6.8    29     12     
16/08/1998  0       6.6    29     12     
17/08/1998  5.8     3.9    26     12     
18/08/1998  0       5.7    25     9      
19/08/1998  0       8.2    26     10     
20/08/1998  1.3     5.4    24     11     
21/08/1998  0.8     5.8    27     12     
22/08/1998  0       5.1    26     12     
23/08/1998  0       6.2    26     11     
24/08/1998  0       5.8    28     13     
25/08/1998  14.4    7.5    28     15     
26/08/1998  2       4.1    28     13     
27/08/1998  0       7      24     14     
28/08/1998  0       7.8    25     14     
29/08/1998  0       6      25     14     
30/08/1998  0       6.1    25     14     
31/08/1998  0       2.3    24     12     
01/09/1998  20.1    12.1   24     13     
02/09/1998  0       6.2    24     14     
03/09/1998  0       Nulo   25     12     
04/09/1998  0       4.4    25     13     
05/09/1998  0       5.6    22     13     
06/09/1998  0       5.1    24     13     
07/09/1998  7.6     1      22     12     
08/09/1998  0       6      24     14     
09/09/1998  0.3     5.8    26     11     
10/09/1998  0       3.3    23     11     
11/09/1998  2.3     4.6    24     10     
12/09/1998  11.6    5.2    27     11     
13/09/1998  0.7     4.4    24     11     
14/09/1998  0       4.7    24     14     
15/09/1998  5.1     5.1    24     12     
16/09/1998  0.3     4.6    23     14     
17/09/1998  0       5.1    25     14     
18/09/1998  20.3    2.3    23     14     
19/09/1998  5.8     4.6    24     13     
20/09/1998  0       3.8    25     12     
21/09/1998  0       4.5    26     14     
22/09/1998  0       5      27     13     
23/09/1998  0.3     1.1    22     12     
24/09/1998  2       4.1    21     12     
25/09/1998  0       2.2    24     13     
26/09/1998  0       3.1    24     13     
27/09/1998  1.2     3.8    24     13     
28/09/1998  0       3.9    24     13     
29/09/1998  0       4.1    24     13     
30/09/1998  0       3.2    23     12     
01/10/1998  0.5     2.1    22     13     
02/10/1998  1.6     1      24     13     
03/10/1998  0       9.6    25     13     
04/10/1998  0       5.8    25     12     
05/10/1998  10.8    3      27     11     
06/10/1998  0.8     3.8    25     12     
07/10/1998  0.6     1.9    24     12     
08/10/1998  0       1.4    19     12     
09/10/1998  0       4      22     7      
10/10/1998  0       5.4    22     5      
11/10/1998  0       4.1    22     6      
12/10/1998  0       2      19     11     
13/10/1998  0       3.7    22     12     
14/10/1998  0       3.4    21     11     
15/10/1998  0       3.1    19     10     
16/10/1998  0       0.8    22     11     
17/10/1998  0       5.9    21     12     
18/10/1998  0       0.6    24     12     
19/10/1998  0       3.7    19     13     
20/10/1998  0       4.5    20     10     
21/10/1998  0       4.2    20     11     
22/10/1998  0       2.4    21     10     
23/10/1998  0       3.6    19     7      
24/10/1998  0       3.8    21     7      
25/10/1998  0       4.2    21     7      
26/10/1998  0       3.8    22     8      
27/10/1998  0       1.9    20     9      
28/10/1998  0       4.2    24     8      
29/10/1998  0       6.6    25     11     
30/10/1998  0       2.8    23     9      
31/10/1998  0       4      26     9      
01/11/1998  0       5.1    26     7      
02/11/1998  0       2.3    23     7      
03/11/1998  0       5.5    24     9      
04/11/1998  0       4.1    22     7      
05/11/1998  0       2.5    25     8      
06/11/1998  0       5.1    25     8      
07/11/1998  0       4.4    24     7      
08/11/1998  0       2.7    24     7      
09/11/1998  0       5.4    23     7      
10/11/1998  0       4.8    22     8      
11/11/1998  0       1.6    26     7      
12/11/1998  0       2.8    22     12     
13/11/1998  0       3.6    24     8      
14/11/1998  0       4.5    21     6      
15/11/1998  0       3      19     3      
16/11/1998  0       3.9    22     3      
17/11/1998  0       3.6    24     7      
18/11/1998  0       4.6    24     2      
19/11/1998  0       3.8    26     8      
20/11/1998  0       4.8    24     6      
21/11/1998  0       3.1    25     7      
22/11/1998  0       2.2    20     8      
23/11/1998  0       3      23     5      
24/11/1998  0       3      22     7      
25/11/1998  0       3.7    24     7      
26/11/1998  0       3.8    24     7      
27/11/1998  0       1.8    21     8      
28/11/1998  0       3.5    21     6      
29/11/1998  0       1.7    24     8      
30/11/1998  0       4.5    23     6      
01/12/1998  0       Nulo   18     8      
02/12/1998  0       3.8    20     8      
03/12/1998  0       4      23     2      
04/12/1998  0       3      24     1      
05/12/1998  0       4.8    25     1      
06/12/1998  0       3.5    24     1      
07/12/1998  0       5.2    24     3      
08/12/1998  0       3.1    23     4      
09/12/1998  0       1.7    24     8      
10/12/1998  0       3.7    22     6      
11/12/1998  0       1.7    22     4      
12/12/1998  0       4.3    19     3      
13/12/1998  0       1.8    20     -1     
14/12/1998  0       2.9    19     -1     
15/12/1998  0       4.4    17     1      
16/12/1998  0       3.9    20     2      
17/12/1998  0       1.6    14     4      
18/12/1998  0       3.1    20     -2     
19/12/1998  0       2.6    22     1      
20/12/1998  0       4.6    25     4      
21/12/1998  0       3.3    26     2      
22/12/1998  0       3.6    24     2      
23/12/1998  0       5.7    20     3      
24/12/1998  0       4.3    22     1      
25/12/1998  0       4.5    21     3      
26/12/1998  0       4.2    22     3      
27/12/1998  0       4.2    22     0      
28/12/1998  0       5.6    22     0      
29/12/1998  0       4.1    22     -4     
30/12/1998  0       4.3    21     3      
31/12/1998  0       4.7    22     1      
01/01/1999  0       3.9    20     2      
02/01/1999  0       5.3    21     1      
03/01/1999  0       4.7    19     1      
04/01/1999  0       1.6    16     3      
05/01/1999  0       2.3    15     -2     
06/01/1999  0       9      20     -9     
07/01/1999  0       3.5    22     -6     
08/01/1999  0       4      20     0      
09/01/1999  0       6.5    22     1      
10/01/1999  0       2.4    19     3      
11/01/1999  0       5.9    20     -4     
12/01/1999  0       4.9    23     -4     
13/01/1999  0       3.4    20     -3     
14/01/1999  0       5.7    20     -3     
15/01/1999  0       4.2    20     -3     
16/01/1999  0       5.2    18     -3     
17/01/1999  0       4.3    21     -2     
18/01/1999  0       4.8    21     -3     
19/01/1999  0       3.6    23     1      
20/01/1999  0       5.3    23     -2     
21/01/1999  0       6.6    23     0      
22/01/1999  0       9.1    22     2      
23/01/1999  0       4.8    17     3      
24/01/1999  0       5.4    19     -7     
25/01/1999  0       6.4    21     -5     
26/01/1999  0       5.7    23     1      
27/01/1999  0       8.8    23     1      
28/01/1999  0       4.6    23     2      
29/01/1999  0       8.3    23     2      
30/01/1999  0       5      22     -1     
31/01/1999  0       4.3    23     1      
01/02/1999  0       6.8    26     5      
02/02/1999  0       3.3    25     4      
03/02/1999  0       0.3    25     4      
04/02/1999  0       6.5    25     5      
05/02/1999  0       5.6    23     6      
06/02/1999  0       5.2    25     7      
07/02/1999  0       5.3    24     2      
08/02/1999  0       4.6    26     1      
09/02/1999  0       3.6    27     3      
10/02/1999  0       6.7    25     5      
11/02/1999  0       4.3    22     5      
12/02/1999  0       2.5    22     2      
13/02/1999  0       5.8    16     3      
14/02/1999  0       5.7    18     -8     
15/02/1999  0       5.7    23     -2     
16/02/1999  0       7      24     1      
17/02/1999  0       5.7    22     -3     
18/02/1999  0       8.3    23     -4     
19/02/1999  0       6.2    24     3      
20/02/1999  0       6      23     3      
21/02/1999  0       2      27     3      
22/02/1999  0       12.7   25     3      
23/02/1999  0       6.7    24     3      
24/02/1999  0       3.5    25     2      
25/02/1999  0       5.4    25     2      
26/02/1999  0       4.6    24     3      
27/02/1999  0       10.3   25     4      
28/02/1999  0       6.4    24     6      
01/03/1999  0       7      24     4      
02/03/1999  0       5.8    24     1      
03/03/1999  0       10.1   22     3      
04/03/1999  0       9.3    25     -2     
05/03/1999  0       7.4    25     4      
06/03/1999  0       7.6    26     4      
07/03/1999  0       7.9    26     5      
08/03/1999  0       8.3    26     0      
09/03/1999  0       8      26     6      
10/03/1999  0       5.5    25     3      
11/03/1999  0       10.1   27     4      
12/03/1999  0       13.6   26     3      
13/03/1999  0       8.1    26     3      
14/03/1999  0       6      20     -3     
15/03/1999  0       9.1    23     -4     
16/03/1999  0       6.6    23     4      
17/03/1999  0       7.8    25     5      
18/03/1999  0       7.2    26     5      
19/03/1999  0       7.2    27     4      
20/03/1999  0       5.2    25     8      
21/03/1999  0       5.2    23     8      
22/03/1999  0       8.9    26     5      
23/03/1999  0       8.4    26     2      
24/03/1999  0       10.9   27     7      
25/03/1999  0       11.1   27     4      
26/03/1999  0       8.9    25     10     
27/03/1999  0       11.2   25     8      
28/03/1999  0       8.4    21     5      
29/03/1999  0       7.1    22     0      
30/03/1999  0       7.5    26     2      
31/03/1999  0       8      26     3      
01/04/1999  0       10     28     8      
02/04/1999  0       10.4   27     6      
03/04/1999  0       8.8    28     7      
04/04/1999  0       9.1    25     8      
05/04/1999  0       8.1    26     9      
06/04/1999  0       10     29     8      
07/04/1999  0       11.2   30     11     
08/04/1999  0       9.6    32     9      
09/04/1999  0       9.2    32     7      
10/04/1999  0       11.6   33     9      
11/04/1999  0       8.6    29     14     
12/04/1999  0       11.3   31     8      
13/04/1999  0       6.3    28     10     
14/04/1999  0       8.6    26     8      
15/04/1999  0       5.8    25     9      
16/04/1999  0       5.2    22     3      
17/04/1999  0       4.5    28     2      
18/04/1999  0       8      23     5      
19/04/1999  0       7.8    27     5      
20/04/1999  0       9.3    28     6      
21/04/1999  0       8.6    28     7      
22/04/1999  0       10.4   29     7      
23/04/1999  0       8.5    30     7      
24/04/1999  0       7      30     8      
25/04/1999  0       8.6    31     11     
26/04/1999  0       10.3   28     9      
27/04/1999  0       8.6    28     6      
28/04/1999  0       10.7   30     10     
29/04/1999  0       8.6    28     5      
30/04/1999  0       10.2   31     8      
01/05/1999  0       12.4   30     11     
02/05/1999  0       10.2   29     11     
03/05/1999  0       10.2   30     6      
04/05/1999  0       13.8   30     8      
05/05/1999  0       4.7    31     6      
06/05/1999  0       10     29     7      
07/05/1999  0       9.2    30     6      
08/05/1999  0       11     31     4      
09/05/1999  0       8.8    30     10     
10/05/1999  0       9.6    29     8      
11/05/1999  0       7.5    30     6      
12/05/1999  0       10.7   30     6      
13/05/1999  0       10     31     7      
14/05/1999  0       10     31     12     
15/05/1999  0       10.5   31     9      
16/05/1999  0       11     39     10     
17/05/1999  0       6.9    32     13     
18/05/1999  0       9      27     10     
19/05/1999  0       10.3   29     9      
20/05/1999  0       10.5   30     10     
21/05/1999  0       10.6   29     11     
22/05/1999  0       8.4    30     10     
23/05/1999  0       12.4   29     11     
24/05/1999  0       3      29     10     
25/05/1999  0       5.6    28     10     
26/05/1999  0       7.8    29     9      
27/05/1999  1.2     5.6    26     11     
28/05/1999  14.5    5.6    25     11     
29/05/1999  1.6     7.6    26     11     
30/05/1999  0       10     29     11     
31/05/1999  0       Nulo   36     13     
01/06/1999  0       9.2    31     13     
02/06/1999  0       14     29     13     
03/06/1999  0       10.2   29     13     
04/06/1999  0       6.9    28     13     
05/06/1999  0       4.3    25     13     
06/06/1999  0       3.6    29     11     
07/06/1999  0       8.5    29     12     
08/06/1999  0       11.9   28     12     
09/06/1999  17.8    7.8    24     12     
10/06/1999  0       5.7    28     11     
11/06/1999  2.5     5.6    28     11     
12/06/1999  0       5.5    29     14     
13/06/1999  0       7.3    28     12     
14/06/1999  12.3    6.1    25     13     
15/06/1999  5.2     6      28     12     
16/06/1999  0       7.7    24     15     
17/06/1999  0       5.1    24     12     
18/06/1999  0       4.6    26     14     
19/06/1999  0       9.1    25     12     
20/06/1999  0       8.1    27     14     
21/06/1999  0       2.2    26     13     
22/06/1999  0       8.9    27     15     
23/06/1999  0       7.5    27     14     
24/06/1999  0       12     27     14     
25/06/1999  0       4.7    29     14     
26/06/1999  2.1     5      25     15     
27/06/1999  0       9.6    29     13     
28/06/1999  0       8.8    25     14     
29/06/1999  0       9.4    26     13     
30/06/1999  0       8.1    24     13     
01/07/1999  0       9.9    28     14     
02/07/1999  0       5.2    25     13     
03/07/1999  2.5     6.8    28     12     
04/07/1999  3.6     1.8    19     12     
05/07/1999  0.4     2.8    20     13     
06/07/1999  0       5.6    22     13     
07/07/1999  0       4.4    23     9      
08/07/1999  0       8      27     7      
09/07/1999  2.8     6.8    27     9      
10/07/1999  0.5     2.4    23     9      
11/07/1999  0       6.1    23     13     
12/07/1999  0       6      23     9      
13/07/1999  0       1.4    22     12     
14/07/1999  0       9.9    21     11     
15/07/1999  0       9.1    27     8      
16/07/1999  0       7.4    19     7      
17/07/1999  0       7.6    17     9      
18/07/1999  9.3     7.2    20     14     
19/07/1999  0       5      18     13     
20/07/1999  0.6     5.8    25     12     
21/07/1999  0.7     3.7    22     12     
22/07/1999  0       6.7    23     12     
23/07/1999  0       13.2   25     11     
24/07/1999  0       4.4    26     9      
25/07/1999  0       9.1    26     10     
26/07/1999  0       6.4    26     10     
27/07/1999  0       6.4    26     10     
28/07/1999  0       8      25     11     
29/07/1999  0       9.6    28     10     
30/07/1999  0       4.3    26     13     
31/07/1999  1.8     9      18     11     
01/08/1999  0       5      24     11     
02/08/1999  0       10.5   27     12     
03/08/1999  0       8.2    26     11     
04/08/1999  0       6.7    24     11     
05/08/1999  0       10.3   27     12     
06/08/1999  0       7.7    27     12     
07/08/1999  2.6     4.5    27     13     
08/08/1999  0       9.6    26     12     
09/08/1999  0       6.4    27     13     
10/08/1999  0       9.6    27     11     
11/08/1999  0       7.7    26     11     
12/08/1999  0       9.3    27     13     
13/08/1999  0       8.4    20     12     
14/08/1999  0       9.8    27     10     
15/08/1999  0       10.1   27     8      
16/08/1999  0       9.1    27     9      
17/08/1999  0       8      27     9      
18/08/1999  0       7.9    27     13     
19/08/1999  0       8      26     13     
20/08/1999  2.2     5.3    24     8      
21/08/1999  3.4     6.1    25     11     
22/08/1999  0       5.8    28     11     
23/08/1999  5.4     10.8   29     11     
24/08/1999  0       7.7    28     11     
25/08/1999  0       6.9    24     11     
26/08/1999  0       5      22     13     
27/08/1999  0       3.6    24     11     
28/08/1999  0       8.4    25     13     
29/08/1999  0       5.6    26     13     
30/08/1999  6       4.8    25     13     
31/08/1999  0       8.1    25     12     
01/09/1999  0       5.9    25     13     
02/09/1999  2.2     4      24     14     
03/09/1999  0       7      25     11     
04/09/1999  0       8.9    25     12     
05/09/1999  1.3     4.5    25     12     
06/09/1999  19.3    Nulo   25     12     
07/09/1999  80      0.7    26     13     
08/09/1999  6.2     1.5    25     14     
09/09/1999  0.5     5.5    19     13     
10/09/1999  0       5      21     12     
11/09/1999  0       4.7    23     11     
12/09/1999  0       5.8    23     12     
13/09/1999  0.7     7.9    23     13     
14/09/1999  0       5.6    22     12     
15/09/1999  0       5.8    22     12     
16/09/1999  0       3.4    19     12     
17/09/1999  0       7.7    21     12     
18/09/1999  0       6.9    19     12     
19/09/1999  0       7.1    26     10     
20/09/1999  0       6.6    26     10     
21/09/1999  0       4.7    20     8      
22/09/1999  0       6.8    22     8      
23/09/1999  0       5.2    24     11     
24/09/1999  0       7      26     10     
25/09/1999  0       5      22     9      
26/09/1999  0       6      28     8      
27/09/1999  0       7.8    18     11     
28/09/1999  0       4.1    24     11     
29/09/1999  0       3      22     13     
30/09/1999  0       Nulo   19     10     
01/10/1999  0       5.2    22     11     
02/10/1999  0       7.5    24     11     
03/10/1999  0       6.4    25     13     
04/10/1999  0       7.6    24     12     
05/10/1999  0       7.8    23     10     
06/10/1999  0       5.7    18     9      
07/10/1999  0       4      23     9      
08/10/1999  0       8.1    26     11     
09/10/1999  0       4      25     8      
10/10/1999  0       5.4    23     8      
11/10/1999  0       4.6    22     12     
12/10/1999  0       3.1    20     12     
13/10/1999  0       0.4    22     11     
14/10/1999  0.5     5.6    21     12     
15/10/1999  0       3.4    25     10     
16/10/1999  0       5.4    22     9      
17/10/1999  0       5.1    23     10     
18/10/1999  0.8     5.6    21     9      
19/10/1999  17.8    2.2    16     9      
20/10/1999  0       3.7    20     11     
21/10/1999  0       6.8    20     6      
22/10/1999  0       4.7    21     1      
23/10/1999  0       4.5    21     2      
24/10/1999  0       5.2    19     1      
25/10/1999  0       5.1    20     2      
26/10/1999  0       5.4    21     9      
27/10/1999  0       5      21     3      
28/10/1999  0       4.9    21     6      
29/10/1999  0       4.1    22     5      
30/10/1999  0       5      23     7      
31/10/1999  0       5.1    22     7      
01/11/1999  0       5.8    22     -2     
02/11/1999  0       3.5    20     -1     
03/11/1999  0       2.4    22     4      
04/11/1999  0       6.3    21     3      
05/11/1999  0       4.8    19     3      
06/11/1999  0       5.7    19     6      
07/11/1999  0       4.9    19     2      
08/11/1999  0       3.4    19     7      
09/11/1999  0       5.6    20     7      
10/11/1999  0       4.8    21     6      
11/11/1999  0       3.1    21     7      
12/11/1999  0       3.4    19     6      
13/11/1999  0       4.3    18     6      
14/11/1999  0       2.9    20     4      
15/11/1999  0       2.1    19     5      
16/11/1999  0       4.3    20     1      
17/11/1999  0       4      21     1      
18/11/1999  0       4.1    23     -1     
19/11/1999  0       2.6    24     2      
20/11/1999  0       5.4    22     1      
21/11/1999  0       4.2    23     1      
22/11/1999  0       3.2    22     0      
23/11/1999  0       4.3    23     -1     
24/11/1999  0       3.7    20     3      
25/11/1999  0       4.5    17     5      
26/11/1999  0       3.3    21     -4     
27/11/1999  0       3.6    22     -2     
28/11/1999  0       6.4    21     -4     
29/11/1999  0       3.6    19     -1     
30/11/1999  0       5.3    15     2      
01/12/1999  0       5.8    22     -2     
02/12/1999  0       3.5    20     -1     
03/12/1999  0       2.4    22     4      
04/12/1999  0       6.3    21     3      
05/12/1999  0       4.8    19     3      
06/12/1999  0       5.7    19     6      
07/12/1999  0       4.9    19     7      
08/12/1999  0       3.3    19     7      
09/12/1999  0       5.1    20     7      
10/12/1999  0       5.3    21     6      
11/12/1999  0       3.1    21     7      
12/12/1999  0       3.4    19     6      
13/12/1999  0       4.3    18     6      
14/12/1999  0       2.9    20     4      
15/12/1999  0       4.1    19     5      
16/12/1999  0       4.3    20     1      
17/12/1999  0       4      21     1      
18/12/1999  0       4.1    23     -1     
19/12/1999  0       2.6    24     2      
20/12/1999  0       4.9    22     1      
21/12/1999  0       4.6    23     1      
22/12/1999  0       3.2    22     0      
23/12/1999  0       4.3    23     -1     
24/12/1999  0       3.7    20     3      
25/12/1999  0       4.5    17     5      
26/12/1999  0       3.3    21     -4     
27/12/1999  0       3.6    22     -2     
28/12/1999  0       6.4    21     -4     
29/12/1999  0       3.6    19     -1     
30/12/1999  0       5.3    15     2      
31/12/1999  0       Nulo   19     3      
01/01/2000  0       4.5    23     6      
02/01/2000  0       3.4    17     5      
03/01/2000  0       5      22     1      
04/01/2000  0       2.8    14     3      
05/01/2000  0       4.1    22     3      
06/01/2000  0       5      18     0      
07/01/2000  0       4.7    20     2      
08/01/2000  0       4      21     0      
09/01/2000  0       6.9    20     -1     
10/01/2000  0       4.6    20     0      
11/01/2000  0       3.8    22     0      
12/01/2000  0       5.3    23     4      
13/01/2000  0       4.6    24     3      
14/01/2000  0       4.8    14     3      
15/01/2000  0       2.8    14     6      
16/01/2000  0       2.1    15     7      
17/01/2000  0       2.9    17     3      
18/01/2000  0       2.9    18     3      
19/01/2000  0       3.5    15     3      
20/01/2000  0       4      22     1      
21/01/2000  0       5.5    20     1      
22/01/2000  0       6      23     2      
23/01/2000  0       3.6    15     -3     
24/01/2000  0       4.1    18     0      
25/01/2000  0       4.2    22     3      
26/01/2000  0       4.7    24     4      
27/01/2000  0       7.2    14     2      
28/01/2000  0       3.6    20     4      
29/01/2000  3       9.1    14     4      
30/01/2000  0       6      23     3      
31/01/2000  0       5.8    14     2      
01/02/2000  0       4.8    14     8      
02/02/2000  0       3.6    17     6      
03/02/2000  0       2.8    14     5      
04/02/2000  0       6.6    20     2      
05/02/2000  0       3.8    18     4      
06/02/2000  0       4.3    22     1      
07/02/2000  0       3.4    21     0      
08/02/2000  0       6.6    17     4      
09/02/2000  0       4.8    18     0      
10/02/2000  0       3.7    25     4      
11/02/2000  0       5.8    25     -3     
12/02/2000  0       6.6    14     1      
13/02/2000  0       6.1    25     2      
14/02/2000  0       6.6    26     4      
15/02/2000  0       7.2    27     7      
16/02/2000  0       5.9    27     3      
17/02/2000  0       5.4    17     2      
18/02/2000  0       7      26     1      
19/02/2000  0       6.2    21     2      
20/02/2000  0       5      17     9      
21/02/2000  0       4.7    23     7      
22/02/2000  0       5.1    23     7      
23/02/2000  0       7.4    24     5      
24/02/2000  0       7      26     6      
25/02/2000  0       5.8    25     5      
26/02/2000  0       7.2    25     1      
27/02/2000  0       5.6    17     6      
28/02/2000  0       6.5    26     7      
29/02/2000  0       5      25     8      
01/03/2000  0       6.3    26     8      
02/03/2000  0       3.6    17     4      
03/03/2000  0       7.8    26     2      
04/03/2000  0       7.8    16     7      
05/03/2000  0       5      24     7      
06/03/2000  0       7.1    19     6      
07/03/2000  0       7.2    23     5      
08/03/2000  0       5.7    25     4      
09/03/2000  0       8.6    26     3      
10/03/2000  0       8.4    25     2      
11/03/2000  0       7.6    17     -1     
12/03/2000  0.5     4.5    24     4      
13/03/2000  0       8.4    16     4      
14/03/2000  0       9.5    19     4      
15/03/2000  0       7.5    17     1      
16/03/2000  0       6.1    19     -2     
17/03/2000  0       7.3    15     2      
18/03/2000  0       7.2    21     4      
19/03/2000  0       11.2   26     4      
20/03/2000  0       9.6    14     3      
21/03/2000  0       7      25     2      
22/03/2000  0       8.4    18     8      
23/03/2000  0       8.3    24     4      
24/03/2000  0       5.7    26     5      
25/03/2000  0       7.3    30     8      
26/03/2000  0       6.9    19     8      
27/03/2000  0       8.6    26     7      
28/03/2000  0       9.6    28     7      
29/03/2000  0       7.9    16     6      
30/03/2000  0       7.6    29     6      
31/03/2000  0       13.6   19     8      
01/04/2000  0       10.8   22     6      
02/04/2000  0       8.8    27     7      
03/04/2000  0       8.4    21     5      
04/04/2000  0       6.1    17     4      
05/04/2000  0       8.1    13     5      
06/04/2000  0       8.2    26     3      
07/04/2000  0       8.6    23     5      
08/04/2000  0       7.8    16     4      
09/04/2000  0       6.8    22     6      
10/04/2000  0       7.1    17     6      
11/04/2000  0       7.8    20     6      
12/04/2000  0       8.4    24     10     
13/04/2000  0       6.1    26     9      
14/04/2000  0       6.4    18     7      
15/04/2000  0       10.6   15     6      
16/04/2000  0       8      20     5      
17/04/2000  0       9.1    26     6      
18/04/2000  0       8.4    31     8      
19/04/2000  0       9.1    28     10     
20/04/2000  0       13.7   31     11     
21/04/2000  0       8.7    27     8      
22/04/2000  0       12.4   31     9      
23/04/2000  0       9.2    27     9      
24/04/2000  0       12.2   27     5      
25/04/2000  0       6.3    26     7      
26/04/2000  6.7     1.2    30     8      
27/04/2000  0       5.8    30     10     
28/04/2000  0       6.6    27     10     
29/04/2000  0       9.3    27     10     
30/04/2000  0       8.7    20     11     
01/05/2000  0       11.4   30     11     
02/05/2000  0       9.3    29     12     
03/05/2000  3.2     6.6    25     12     
04/05/2000  0       7      26     11     
05/05/2000  0       7      28     10     
06/05/2000  0       9.8    27     7      
07/05/2000  0       6.8    28     8      
08/05/2000  0       6.7    17     8      
09/05/2000  0       9.1    29     8      
10/05/2000  0       8.4    27     11     
11/05/2000  0       6.7    30     11     
12/05/2000  0       8      30     10     
13/05/2000  0       9.7    18     11     
14/05/2000  0       9      20     10     
15/05/2000  0       7.3    25     11     
16/05/2000  0       13.5   23     9      
17/05/2000  0       9.9    18     9      
18/05/2000  0       10.2   25     9      
19/05/2000  0       6.6    18     12     
20/05/2000  0       Nulo   29     14     
21/05/2000  0       4.9    22     12     
22/05/2000  0       7.3    24     12     
23/05/2000  0       8.3    20     12     
24/05/2000  0       7.4    16     12     
25/05/2000  0       9.3    26     14     
26/05/2000  8.2     7.2    28     16     
27/05/2000  8.6     6.2    24     12     
28/05/2000  0       6.2    15     13     
29/05/2000  0       6.3    21     11     
30/05/2000  0       8.1    25     12     
31/05/2000  0       7.1    15     12     
01/06/2000  0       8.5    14.1   13     
02/06/2000  0       7      16     13     
03/06/2000  0       6.9    19     12     
04/06/2000  32.5    6.6    27     11     
05/06/2000  6.5     2.1    20     13     
06/06/2000  0.2     3.1    21     12     
07/06/2000  0       5      18     14     
08/06/2000  26.1    1.6    17     14     
09/06/2000  2.1     4.1    19     12     
10/06/2000  0.8     3.6    23     12     
11/06/2000  0       5.4    23     14     
12/06/2000  0.4     2.6    20     13     
13/06/2000  0       5.2    19     12     
14/06/2000  6.2     9.4    21     13     
15/06/2000  49.5    2.4    18     11     
16/06/2000  0       5.4    25     12     
17/06/2000  0       6.6    26     11     
18/06/2000  0       5      22     11     
19/06/2000  0       6.4    23     13     
20/06/2000  0       5.6    27     13     
21/06/2000  0       3.9    24     13     
22/06/2000  0       4.5    20     12     
23/06/2000  0       5.9    17     12     
24/06/2000  0       7.4    18     11     
25/06/2000  0       8      25     10     
26/06/2000  0       7      14     11     
27/06/2000  0       5.9    17     13     
28/06/2000  0       5.7    24     10     
29/06/2000  0       8.8    24     11     
30/06/2000  0       Nulo   27     11     
01/07/2000  0       5.8    27     14     
02/07/2000  0       7.8    27     12     
03/07/2000  0       9.3    19     10     
04/07/2000  0       8.3    17     11     
05/07/2000  0       8.2    23     11     
06/07/2000  24.5    6.6    15     12     
07/07/2000  0       7.3    18     11     
08/07/2000  0       3.9    25     12     
09/07/2000  0       6.6    24     12     
10/07/2000  0       7.7    24     12     
11/07/2000  0       7      25     12     
12/07/2000  0       7.9    24     12     
13/07/2000  0       6.8    25     10     
14/07/2000  0       8.2    27     8      
15/07/2000  0       6.3    28     10     
16/07/2000  0       9.8    26     13     
17/07/2000  0       9.2    28     13     
18/07/2000  0       1.5    25     9      
19/07/2000  0       14.8   26     10     
20/07/2000  0       8.6    15     11     
21/07/2000  1.8     7      13     10     
22/07/2000  0       6.8    14     11     
23/07/2000  0       6.2    26     9      
24/07/2000  0       8      17     9      
25/07/2000  0       8.6    24     11     
26/07/2000  0       6.7    15     11     
27/07/2000  0       9.2    20     11     
28/07/2000  0       8.7    17     11     
29/07/2000  0.2     7.6    16     9      
30/07/2000  0       5.9    18     9      
31/07/2000  0       7.7    19     9      
01/08/2000  0       6.3    27     10     
02/08/2000  0       6.8    19     9      
03/08/2000  3.1     7      18     12     
04/08/2000  1.2     4.2    18     13     
05/08/2000  0       5.8    19     14     
06/08/2000  0       7      17     13     
07/08/2000  0       7.6    28     13     
08/08/2000  0       6.8    28     13     
09/08/2000  0       10.2   17     12     
10/08/2000  0       4.5    23     9      
11/08/2000  1.4     5.9    19     8      
12/08/2000  0       7.9    12     9      
13/08/2000  0       7.8    13     10     
14/08/2000  0       6      13     8      
15/08/2000  6.3     2.8    17     10     
16/08/2000  0       6.8    18     8      
