CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8321
NOMBRE    : SAN JUAN DE CHINATU (CFE)
ESTADO    : CHIHUAHUA
MUNICIPIO : GUADALUPE Y CALVO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 026.229°
LONGITUD  : -106.771°
ALTITUD   : 2060 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/02/1985  0       6.4    14     2      
17/02/1985  0       1.6    15.5   1.5    
18/02/1985  0       3.9    11     1      
19/02/1985  0       3.2    14.5   2      
20/02/1985  0       2.2    12.5   1.5    
21/02/1985  0       2      6.5    -1     
22/02/1985  0       3      6      -1.5   
23/02/1985  0.8     4      10     -5.5   
24/02/1985  0       0.6    12     -4     
25/02/1985  0       1      12.5   -1.5   
26/02/1985  3       1.3    8.5    3      
27/02/1985  10      1.8    12     -1.5   
28/02/1985  1.5     4      Nulo   2.5    
01/03/1985  0       3.8    15     1      
02/03/1985  0       3.8    16     4      
03/03/1985  0       3.4    10.5   4.5    
04/03/1985  0       4.1    12.5   1.5    
05/03/1985  0       4.7    16.5   2.5    
06/03/1985  0       4.6    18     4      
07/03/1985  0       5.3    18     6.5    
08/03/1985  0       7.2    11     6      
09/03/1985  0       3.6    20     6.5    
10/03/1985  0       5.4    19.5   5.5    
11/03/1985  0       5.4    17     6      
12/03/1985  0       5.6    17.5   2.5    
13/03/1985  6       2.7    12.5   1.5    
14/03/1985  3.3     3.8    11     1      
15/03/1985  0       1.4    15     2      
16/03/1985  0       3.2    8      0      
17/03/1985  0       4      15     2      
18/03/1985  0       2.6    12.5   4.5    
19/03/1985  0       5      10     4      
20/03/1985  0.3     4.3    10.5   1      
21/03/1985  0.3     5.7    13     -2     
22/03/1985  0       5.4    16.5   1      
23/03/1985  0       6.3    14     2.5    
24/03/1985  0       4      16.5   2.5    
25/03/1985  0       7.3    11     2.5    
26/03/1985  0       5.1    12.5   4      
27/03/1985  3       3.5    13     4      
28/03/1985  0       2.1    11.5   2      
29/03/1985  0.3     3.8    9.5    2.5    
30/03/1985  0.3     4.8    15     -1     
31/03/1985  0       6      16.5   1.5    
01/05/1985  0       7.6    21.5   6      
02/05/1985  0       8.6    20     5.5    
03/05/1985  0       7.2    18.5   5.5    
04/05/1985  0       6.2    18     3.5    
05/05/1985  0       5.7    19     3.5    
06/05/1985  0       5.2    21     8      
07/05/1985  0       4.1    21     9      
08/05/1985  0       3.6    20.5   9      
09/05/1985  0       4      20     8.5    
10/05/1985  0       2.8    19     8.5    
11/05/1985  0       5.9    17.5   7.5    
12/05/1985  0       9      18     8      
13/05/1985  0       6.8    17.5   3.5    
14/05/1985  0       8      22     4      
15/05/1985  0       8.6    24     5      
16/05/1985  0       6      22.5   5.5    
17/05/1985  0       9.1    20.5   4.5    
18/05/1985  0       6.9    23     3.5    
19/05/1985  0       5.2    18.5   4.5    
20/05/1985  0       7.3    17.5   5      
21/05/1985  0       6.6    19     4.5    
22/05/1985  0       4.2    18.5   5.5    
23/05/1985  0       5.7    19     4.5    
24/05/1985  0       3.4    23     5      
25/05/1985  0       2.2    22     5      
26/05/1985  0       6      23     8      
27/05/1985  0       8.4    25.5   8      
28/05/1985  2       7.6    25     9      
29/05/1985  0       8.1    25     10     
30/05/1985  1       6.4    23     10.5   
31/05/1985  0       8      24     9.5    
01/06/1985  0       6.8    23.5   10     
02/06/1985  0       8.9    23     7.5    
03/06/1985  0       9.2    20     10     
04/06/1985  0       7.1    20.5   5      
05/06/1985  0       7.6    22     9      
06/06/1985  0       11.2   25     8      
07/06/1985  0       8.7    24.5   11     
08/06/1985  0       9.2    25     11     
09/06/1985  2       2.3    26     10.5   
10/06/1985  0       1.5    23.5   10.5   
11/06/1985  0       5.1    21     9.5    
12/06/1985  0       4.8    22     8.5    
13/06/1985  0       7      19.5   7.5    
14/06/1985  0       6.4    20     9      
15/06/1985  0       5.1    19     10     
16/06/1985  0       5.2    19     10     
17/06/1985  0       3.1    19     10     
18/06/1985  0       5.1    19     9.5    
19/06/1985  0       5.6    18.5   9      
20/06/1985  8       4.1    14.5   7.5    
21/06/1985  4       2      17.5   6      
22/06/1985  3       7      18.5   7      
23/06/1985  0       5.1    20.5   9.5    
24/06/1985  6       2.2    20     8      
25/06/1985  16      5.2    18     7.5    
26/06/1985  12      6.4    18.5   8.5    
27/06/1985  0       5.3    21.5   8      
28/06/1985  0       5      19     8      
29/06/1985  0       5.1    18.5   8      
30/06/1985  0       4.2    Nulo   7.5    
01/07/1985  0       4.9    20     9      
02/07/1985  0       7.1    20     8      
03/07/1985  4       4.7    17.5   8      
04/07/1985  0       2.9    17     7      
05/07/1985  0       1.8    17     7      
06/07/1985  10      2      16.5   7      
07/07/1985  0       3.9    16.5   8      
08/07/1985  0       3.2    15     8      
09/07/1985  4.8     3.5    14.5   7      
10/07/1985  7       2.9    13     8      
11/07/1985  5       4.2    17     6.5    
12/07/1985  10      5.7    18     7      
13/07/1985  10.5    4.6    17.5   8      
14/07/1985  7       6      18     7.5    
15/07/1985  2.3     3.4    17.5   8      
16/07/1985  1.5     4.5    14.5   8.5    
17/07/1985  11.5    5.6    15.5   8      
18/07/1985  0       2.6    14.5   8.5    
19/07/1985  2       2.7    17.5   7.5    
20/07/1985  24      2.5    18     9      
21/07/1985  2.7     3.1    18     8.5    
22/07/1985  2.3     2.4    18     9      
23/07/1985  0       1.4    18.5   8.5    
24/07/1985  25      3.5    17     6      
25/07/1985  2       2.2    16.5   9      
26/07/1985  16      1.6    17     9.5    
27/07/1985  6       2      15     7.5    
28/07/1985  7       2.8    19     7      
29/07/1985  6       3.6    17.5   8      
30/07/1985  0       1.3    19     9      
31/07/1985  4.8     2.4    17.5   10.5   
01/08/1985  9.2     2      19     9      
02/08/1985  5.2     6.5    19.5   7      
03/08/1985  0       5.6    20     10     
04/08/1985  0       4.3    20     10     
05/08/1985  6.6     3.9    19.5   9.5    
06/08/1985  10.3    2      19     8.5    
07/08/1985  0       5.6    18.5   9.5    
08/08/1985  7.2     3.7    20     9.5    
09/08/1985  2.2     3.9    20     9      
10/08/1985  13.2    2.8    18.5   8.5    
11/08/1985  0       4.4    17.5   8.5    
12/08/1985  0       4.6    19     6.5    
13/08/1985  24      5.7    19     8.5    
14/08/1985  7       6.4    17.5   9      
15/08/1985  0       4      18     9.5    
16/08/1985  9       2.4    16.5   9      
17/08/1985  26      3.4    18.5   10.5   
18/08/1985  1.8     3.7    18     9.5    
19/08/1985  0       2      17     7.5    
20/08/1985  0       4.6    16.5   7.5    
21/08/1985  0       7.2    17     9.5    
22/08/1985  0       4.5    16.5   7.5    
23/08/1985  0       6.2    18.5   12.5   
24/08/1985  0       3.8    21     10     
25/08/1985  0       5.1    19.5   7.5    
26/08/1985  0       6.9    18.5   6.5    
27/08/1985  0       5.8    20     6.5    
28/08/1985  4       1.1    19.5   7      
29/08/1985  0       1.8    16.5   6.5    
30/08/1985  8       4.7    18     9.5    
31/08/1985  3       4.6    19.5   7      
01/09/1985  16      4.5    19.5   9.5    
02/09/1985  15      1.6    18     8.5    
03/09/1985  0       3.6    17.5   7.5    
04/09/1985  12      1.5    14.5   6.5    
05/09/1985  0       2.5    16     8      
06/09/1985  0       4.3    18     4.5    
07/09/1985  17      3.9    20     5.5    
08/09/1985  6       1.9    12.5   9      
09/09/1985  9       2.4    18.5   8.5    
10/09/1985  16      4.2    18.5   7.5    
11/09/1985  14      4.5    19     7.5    
12/09/1985  26      4.9    18.5   9      
13/09/1985  13      6.4    17.5   8.5    
14/09/1985  6       4.7    17.5   9.5    
15/09/1985  7       6.2    19     8      
16/09/1985  23      7.7    17.5   8.5    
17/09/1985  5       6.4    16.5   7.5    
18/09/1985  1       1.9    17     6.5    
19/09/1985  16      1.9    18     7.5    
20/09/1985  6       5.5    16.5   8      
21/09/1985  13      7      16.5   6.5    
22/09/1985  0       2.6    17.5   6      
23/09/1985  1       3.8    18.5   5.5    
24/09/1985  0       4.7    18.5   7      
25/09/1985  0       3      19.5   6.5    
26/09/1985  2       1.4    16.5   7.5    
27/09/1985  0       2.3    14.5   8      
28/09/1985  7       2.1    14.5   6.5    
29/09/1985  1       1.7    13.5   6.5    
30/09/1985  0       4.4    Nulo   4.5    
01/11/1985  0       1.5    6.5    1.5    
02/11/1985  0       1.9    8.5    1      
03/11/1985  0       4.1    13.5   1.5    
04/11/1985  0       2.8    15.5   2      
05/11/1985  0       3.6    14.5   1.5    
06/11/1985  0       3.6    14.5   1      
07/11/1985  0       3.1    16     1      
08/11/1985  0       2.9    13.5   1.5    
09/11/1985  0       2.7    13     2.5    
10/11/1985  0       3.3    15     -1.5   
11/11/1985  0       3.7    15     -4     
12/11/1985  0       3.1    14.5   5.5    
13/11/1985  0       3.6    15     4.5    
14/11/1985  0       3      15     5.5    
15/11/1985  4.5     2.4    16     4.5    
16/11/1985  10.4    0.6    15.5   6      
17/11/1985  0       1.6    11.5   4      
18/11/1985  0       3.9    12.5   3.5    
19/11/1985  0       1.8    14.5   1.5    
20/11/1985  0       2.2    14.5   3.5    
21/11/1985  3       2.1    12.5   4.5    
22/11/1985  9       1.8    9.5    5      
23/11/1985  2.5     0.1    8.5    6.5    
24/11/1985  0       0.2    10     4      
25/11/1985  2.3     2.3    10     4.5    
26/11/1985  1.6     1      9      4      
27/11/1985  0       0.7    11.5   2.5    
28/11/1985  0       2      12.5   2      
29/11/1985  0       3      13     1.5    
30/11/1985  0       2.8    Nulo   1.5    
01/12/1985  0       2.3    17.5   2.5    
02/12/1985  0       4.3    15.5   3      
03/12/1985  0       1.9    13.5   1.2    
04/12/1985  0       4.2    14.5   1.5    
05/12/1985  0       2.2    14     1.5    
06/12/1985  0       5.4    13     2      
07/12/1985  0       3      11.5   3.5    
08/12/1985  0       3      11.5   1.5    
09/12/1985  0       2.2    11     1.5    
10/12/1985  0       2.3    8.5    2      
11/12/1985  1.2     0.4    8      1.5    
12/12/1985  0       1.6    7.5    2.5    
13/12/1985  0       3      11     2      
14/12/1985  0       3.1    14.5   1.5    
15/12/1985  0       2.5    14     2.5    
16/12/1985  0       2.5    13     1.5    
17/12/1985  0       2.1    6.5    1.5    
18/12/1985  0       2.3    10     2      
19/12/1985  0       1.9    13     2.5    
20/12/1985  0       3      10.5   1.5    
21/12/1985  0       1.5    11     2.5    
22/12/1985  0       3.2    12     1.5    
23/12/1985  0       3      11     1.5    
24/12/1985  0       1.8    14     1.5    
25/12/1985  0       1.8    13.5   1      
26/12/1985  0       3.1    12.5   7      
27/12/1985  0       1.7    11.5   1.5    
28/12/1985  0       3.1    12.5   2.5    
29/12/1985  0       2.3    13     1.5    
30/12/1985  0       3.9    13     3.5    
31/12/1985  0       4.3    12.5   2.5    
01/01/1986  0       3.9    14     7      
02/01/1986  0       1.5    13.5   1.5    
03/01/1986  0       4.3    12.5   2.5    
04/01/1986  0       3      14     1.5    
05/01/1986  0       2.7    17.5   2      
06/01/1986  0       3.7    11.5   1.5    
07/01/1986  0       3.2    9      2      
08/01/1986  0       0.3    6.5    3.5    
09/01/1986  0       0.8    10     3      
10/01/1986  0       3.7    9      2.5    
11/01/1986  0       4      13     1.5    
12/01/1986  0       5.6    13.5   1.5    
13/01/1986  0       2.6    13     2      
14/01/1986  0       2.7    8.5    2.5    
15/01/1986  17      1.3    8.5    1.5    
16/01/1986  0       1.9    6.5    -2.5   
17/01/1986  0       3.5    13     -1.5   
18/01/1986  0       3      14     1.5    
19/01/1986  0       4.2    15     1.5    
20/01/1986  0       1.9    17.5   1.5    
21/01/1986  0       1.5    11.5   -2     
22/01/1986  0       3.8    14     2      
23/01/1986  0       3      14     3      
24/01/1986  0       3.2    14.5   2.5    
25/01/1986  0       4.6    15.5   1.5    
26/01/1986  0       2.4    15     0.5    
27/01/1986  0       4.4    15     2      
28/01/1986  0       6.1    14.5   2.5    
29/01/1986  0       2.6    14.5   1.5    
30/01/1986  0       2.5    16     3.5    
31/01/1986  0       1.6    15.5   1.5    
01/02/1986  7       1.4    10.5   1.5    
02/02/1986  12      11     3.5    1.5    
03/02/1986  6       1      3.5    -1.5   
04/02/1986  0       3.6    6.5    -1.5   
05/02/1986  0       3.6    5.5    -4     
06/02/1986  0       1      8.5    -8     
07/02/1986  0       2.6    8      -4.5   
08/02/1986  0       1.9    6.5    -1.5   
09/02/1986  0       4.2    6.5    -2     
10/02/1986  0       3.2    6.5    -2.5   
11/02/1986  0       2.6    10     -1.5   
12/02/1986  0       1.9    12     -1.5   
13/02/1986  0       5.6    12.5   -1.5   
14/02/1986  0       3.7    15     1.5    
15/02/1986  0       4.4    14.5   2.5    
16/02/1986  0       4.9    12.5   4.5    
17/02/1986  0       3.9    17     1.5    
18/02/1986  0       4.5    19     4.5    
19/02/1986  0       4.9    21     1.5    
20/02/1986  0       3.8    18     2.5    
21/02/1986  0       2.1    15.5   1.5    
22/02/1986  0       1      14.5   1.5    
23/02/1986  0       9.9    15     1.5    
24/02/1986  0       5.9    17     2.5    
25/02/1986  0       6.4    18     2.5    
26/02/1986  0       7.7    17     2.5    
27/02/1986  0       3.7    15.5   4      
28/02/1986  0       4.5    16     2.5    
01/03/1986  0       4.2    16     -3     
02/03/1986  0       3.1    11.5   1      
03/03/1986  0       6.3    13     1      
04/03/1986  0       6      15     1      
05/03/1986  0       4.8    11.5   -1.5   
06/03/1986  0       2.1    15     1.5    
07/03/1986  0       4.6    12.5   1.5    
08/03/1986  0       4.3    16     1      
09/03/1986  0       4.9    10     1      
10/03/1986  0       6.2    15     1      
11/03/1986  0       3.9    9.5    2      
12/03/1986  0       5.3    7.5    -2.5   
13/03/1986  0       3.7    9      -4.5   
14/03/1986  0       5.4    8.5    2      
15/03/1986  0       3.6    15     -4.5   
16/03/1986  0       7.2    15     -1.5   
17/03/1986  0       7.3    11     -1.5   
18/03/1986  0       5.1    12     -4     
19/03/1986  0       6.5    8.5    -3.5   
20/03/1986  0       3.5    11     -5.5   
21/03/1986  0       5.9    14     1.5    
22/03/1986  0       2.8    13.5   1      
23/03/1986  0       4.9    17     1      
24/03/1986  0       7.9    17     3      
25/03/1986  0       4      15.5   2.5    
26/03/1986  0       6.5    17     3      
27/03/1986  0       6.5    17     5.5    
28/03/1986  0       4.8    16     1.5    
29/03/1986  0       7      19     3.5    
30/03/1986  0       8      21     6      
31/03/1986  0       6.5    20.5   6      
01/04/1986  0       9      20     8      
02/04/1986  0       7.8    15.5   3.5    
03/04/1986  0       6.9    14.5   1.5    
04/04/1986  0       4.8    16     1      
05/04/1986  0       6.8    19     1.5    
06/04/1986  0       9.5    24     5      
07/04/1986  0       6.8    23     8      
08/04/1986  0       7.1    22.5   7.5    
09/04/1986  0       5.1    18.5   8      
10/04/1986  0       6.8    20     5.5    
11/04/1986  0       7.3    20     4.5    
12/04/1986  0       7      20     7.5    
13/04/1986  0       8.1    21.5   7      
14/04/1986  0       7.9    23     6.5    
15/04/1986  0       8.6    23     7.5    
16/04/1986  0       7.4    19.5   6.5    
17/04/1986  0       10     16.5   5      
18/04/1986  0       9.3    16.5   6.5    
19/04/1986  0       9.1    17.5   4.5    
20/04/1986  0       9.1    19.5   4      
21/04/1986  0       5.5    19.5   4.5    
22/04/1986  0       7.1    19     5.5    
23/04/1986  0       7.4    18.5   5      
24/04/1986  0       6      18.5   6.5    
25/04/1986  0       3.7    18     4.5    
26/04/1986  1.5     2.8    14.5   6.5    
27/04/1986  2.5     2.5    15.5   4.5    
28/04/1986  24.5    4.2    17.5   5.5    
29/04/1986  12.5    1.8    12.5   3.5    
30/04/1986  0       4      15     1.5    
01/05/1986  0       9.3    19.5   5.5    
02/05/1986  0       5.4    21     8      
03/05/1986  0       4.1    20.5   8      
04/05/1986  0       6.6    19.5   6.5    
05/05/1986  0       8      19     5      
06/05/1986  0       6.1    15.5   6.5    
07/05/1986  0       8.3    16.5   5.5    
08/05/1986  0       9.1    17.5   4.5    
09/05/1986  0       2.2    16.5   1.5    
10/05/1986  0       5.5    18     1.5    
11/05/1986  0       8      20.5   1      
12/05/1986  0       3.9    20     2.5    
13/05/1986  0       6      19.5   2      
14/05/1986  0       6.6    18     1.5    
15/05/1986  0       5.2    19     1.5    
16/05/1986  0       5.5    19     2.5    
17/05/1986  0       4.8    18     1.5    
18/05/1986  0       5.5    22     3      
19/05/1986  0       9.4    22     6.5    
20/05/1986  7       2.9    19.5   8      
21/05/1986  0       5.4    20     5.5    
22/05/1986  0       5.7    20.5   5.5    
23/05/1986  0       6      23     6.5    
24/05/1986  0       6.2    24     3      
25/05/1986  0       4.8    22.5   8      
26/05/1986  3.5     5.4    21     7.5    
27/05/1986  1.5     4.4    19     5.5    
28/05/1986  6       2.1    18     7      
29/05/1986  0       5.3    19     5.5    
30/05/1986  0       6.4    20     6.5    
31/05/1986  0       4.7    22     7.5    
01/06/1986  0       7.5    22     8      
02/06/1986  5       4      21     6.5    
03/06/1986  0       4.4    30     6      
04/06/1986  0       6.6    22     7      
05/06/1986  0       6.7    22     6.5    
06/06/1986  0       5.9    22     7      
07/06/1986  0       5.4    23     9      
08/06/1986  0       8.8    22.5   9.5    
09/06/1986  0       4.8    22     7.5    
10/06/1986  13      8.2    24     9      
11/06/1986  2       3.9    21     11     
12/06/1986  0       9.3    19.5   11     
13/06/1986  0       5.9    21     9.5    
14/06/1986  0       8.6    21     8.5    
15/06/1986  0       8.5    22.5   10     
16/06/1986  0       8      22     12     
17/06/1986  0       8.6    22.5   8.5    
18/06/1986  0       5.7    22.5   9      
19/06/1986  9       4.5    18.5   9.5    
20/06/1986  6       4.7    21     8      
21/06/1986  6.5     3.9    19.5   9.5    
22/06/1986  0       5.6    18.5   5      
23/06/1986  2       1      19     7.5    
24/06/1986  0       8.5    20.5   7.5    
25/06/1986  5       1.4    19.5   7.5    
26/06/1986  12      8.7    17.5   8.5    
27/06/1986  3       0.5    16.5   7.5    
28/06/1986  0       4.3    19     7.5    
29/06/1986  13      4.6    19.5   9      
30/06/1986  2       1      17     9      
01/05/1987  0       6.9    17.5   1.5    
02/05/1987  0       7.2    16.5   1      
03/05/1987  0       6.7    17.5   1.5    
04/05/1987  0       8.2    18     3      
05/05/1987  10      2.1    17.5   5.5    
06/05/1987  5       4      17     3.5    
07/05/1987  3       2.2    15.5   2.5    
08/05/1987  0       7.5    17     4      
09/05/1987  3       3.9    18.5   5      
10/05/1987  0       7.9    17.5   3.5    
11/05/1987  0       4.8    19     2.5    
12/05/1987  0       6.6    18     4.5    
13/05/1987  0       4      16     1.5    
14/05/1987  0       7.4    19     4.5    
15/05/1987  0       4.7    19     6      
16/05/1987  0       2.7    18     6      
17/05/1987  6       4.4    16.5   7      
18/05/1987  20      4.3    17     3.5    
19/05/1987  0       4.3    13.5   4.5    
20/05/1987  0       9.7    15.5   2.5    
21/05/1987  0       9.9    19     2.5    
22/05/1987  0       10.6   20     4.5    
23/05/1987  0       7.8    17     5.5    
24/05/1987  0       6.8    18.5   3.5    
25/05/1987  0       9.8    16.5   5.5    
26/05/1987  0       7.7    19     4.5    
27/05/1987  0       6.4    18.5   5.5    
28/05/1987  0       9.5    17.5   5.5    
29/05/1987  0       6      16.5   4.5    
30/05/1987  0       7.2    19     4.5    
31/05/1987  0       8      17.5   4.5    
01/06/1987  0       2.4    17     3.5    
02/06/1987  0       4.9    19     4.5    
03/06/1987  1.5     4.6    19     6.5    
04/06/1987  12      6.7    17     6      
05/06/1987  5       1.2    14.5   6.5    
06/06/1987  2       1.2    15     6.5    
07/06/1987  8       2.9    17.5   11.5   
08/06/1987  7       3      18.5   7      
09/06/1987  7       4.2    19     6.5    
10/06/1987  1       4.9    18     6      
11/06/1987  0       6.1    19     5      
12/06/1987  0       6.4    22.5   7      
13/06/1987  0       4.9    22     7      
14/06/1987  0       6      22     11     
15/06/1987  0       9.3    23     12     
16/06/1987  0       5.3    23     11     
17/06/1987  0       7.3    25     11     
18/06/1987  0       3.1    25.5   13     
19/06/1987  10      6.7    25     12     
20/06/1987  0       5.1    23.5   9      
21/06/1987  0       3.8    24     11     
22/06/1987  0       4.2    25     11     
23/06/1987  2       5.3    21.5   12     
24/06/1987  12      4.2    19     10     
25/06/1987  2       3.3    20     9      
26/06/1987  1       4.1    21     10     
27/06/1987  3       2.8    20     10     
28/06/1987  1       4.5    20     9      
29/06/1987  0       4.3    21     10     
30/06/1987  1       7      24     12     
01/07/1987  0       7.5    24     12     
02/07/1987  0       9.9    25     12     
03/07/1987  0       6.2    26     12     
04/07/1987  0       5      26     12     
05/07/1987  0       4      26     13     
06/07/1987  0       1.8    20     11     
07/07/1987  5       2.7    22     10     
08/07/1987  1       0.2    21     9.5    
09/07/1987  0       2.1    20     8.5    
10/07/1987  0       3.9    19     7.5    
11/07/1987  30      6.7    20     6.5    
12/07/1987  35      5      14.5   7      
13/07/1987  10      3.5    19.5   5.5    
14/07/1987  6       3.3    16     10     
15/07/1987  0       4      17     10     
16/07/1987  0       4      18     10     
17/07/1987  4       1.3    16     9.5    
18/07/1987  17      3.5    17.5   10     
19/07/1987  12      2.7    19     10     
20/07/1987  2       3      20     10     
21/07/1987  5       4.4    19     11.5   
22/07/1987  10      3      20     10.5   
23/07/1987  1       3.5    20     7      
24/07/1987  2       8.3    19.5   10     
25/07/1987  0       3.6    18.5   10     
26/07/1987  12      1.2    17.5   10     
27/07/1987  1       3      18     10     
28/07/1987  10      2.4    18.5   9.5    
29/07/1987  0       1.7    18     10     
30/07/1987  0       5.1    20     11     
31/07/1987  20      4.2    17.5   10     
01/08/1987  4       1      17     8      
02/08/1987  19      4.7    19     9      
03/08/1987  2       3.3    17.5   7.5    
04/08/1987  16      2.1    18     8.5    
05/08/1987  6       4      20     9      
06/08/1987  0       5.9    21     9      
07/08/1987  10      4.4    20     9.5    
08/08/1987  4       1.8    19     9      
09/08/1987  7       3.1    19     7      
10/08/1987  4       2.7    18     8      
11/08/1987  3       5.2    17     10     
12/08/1987  22      3.3    18     10     
13/08/1987  31      1.3    19     10     
14/08/1987  26      4.1    17.5   11     
15/08/1987  4       3.3    19     10.5   
16/08/1987  12      1.7    18.5   10     
17/08/1987  0       2.3    19     9.5    
18/08/1987  8       4.4    18     10     
19/08/1987  5       1.5    19     7.5    
20/08/1987  1       3.3    19     7      
21/08/1987  6       1.5    18     7.5    
22/08/1987  7       1.9    17     8.5    
23/08/1987  6       1.6    17.5   9      
24/08/1987  25      2.8    15.5   9.5    
25/08/1987  0       2.9    18     7.5    
26/08/1987  5       1      19     8      
27/08/1987  0       3.8    19     8.5    
28/08/1987  4       0.4    18     9      
29/08/1987  22      5.1    18     9      
30/08/1987  11.5    3      19     8.5    
31/08/1987  0       3.9    19.5   9      
01/09/1987  0       1.7    16.5   9      
02/09/1987  14.5    2.3    16.5   9      
03/09/1987  3       1.3    17     10     
04/09/1987  0       5.4    20     11     
05/09/1987  0       5      20     7.5    
06/09/1987  0       3.7    21     8.5    
07/09/1987  0       4.9    22     7.5    
08/09/1987  0       6.6    22     8      
09/09/1987  0       5.1    22     8      
10/09/1987  0       4.8    22     7.5    
11/09/1987  0       2.7    21.5   8      
12/09/1987  0       4.3    21     9      
13/09/1987  8       2.3    19     9      
14/09/1987  4       1.3    19     8.5    
15/09/1987  0       3.3    18     8      
16/09/1987  0       3.4    19.5   7      
17/09/1987  3       2.7    19     8.5    
18/09/1987  7       3.4    19     8      
19/09/1987  1.5     2.5    12.5   10     
20/09/1987  0       1.7    19.5   6.5    
21/09/1987  12      1      18.5   8.5    
22/09/1987  7       1.6    14.5   9      
23/09/1987  9       1      16     5.5    
24/09/1987  0       2.9    18     7.5    
25/09/1987  0       2.6    19     8      
26/09/1987  0       2.7    17.5   8      
27/09/1987  1       2.8    18     7.5    
28/09/1987  0       1      16.5   10     
29/09/1987  3       1      18     8.5    
30/09/1987  0       3.2    18.5   10     
01/10/1987  2       2      15.5   6      
02/10/1987  1       3.1    14.5   8      
03/10/1987  0       2.9    18     7.5    
04/10/1987  0       8.2    17.5   7      
05/10/1987  0       1.9    18.5   7      
06/10/1987  0       3.2    23.5   8      
07/10/1987  0       3      18     5.5    
08/10/1987  0       3.2    18     5      
09/10/1987  0       4.2    19     7      
10/10/1987  0       4.8    17.5   7      
11/10/1987  0       6.4    17.5   6.5    
12/10/1987  0       4.7    19     3.5    
13/10/1987  0       3.2    17.5   4.5    
14/10/1987  0       5.3    14     4.5    
15/10/1987  0       2.1    16.5   3.5    
16/10/1987  0       3.2    15     3.5    
17/10/1987  0       4      18     5      
18/10/1987  0       4      17     4.5    
19/10/1987  0       4.6    16     4.5    
20/10/1987  2       0.5    17     5.5    
21/10/1987  0       2.8    16     5.5    
22/10/1987  0       6.8    17.5   4.5    
23/10/1987  0       1.6    18.5   5      
24/10/1987  0       3.7    19     5      
25/10/1987  0       4.1    20.5   8.5    
26/10/1987  0       4      20     8      
27/10/1987  0       4.7    20     9      
28/10/1987  0       3.9    20     7.5    
29/10/1987  0       1.6    18.5   7.5    
30/10/1987  0       3.9    18     6.5    
31/10/1987  0       9.9    19.5   5.5    
01/11/1987  0       1.5    18.5   6.5    
02/11/1987  0       2.7    16.5   4.5    
03/11/1987  0       3      17     2.5    
04/11/1987  0       4.5    19.5   3.5    
05/11/1987  0       1.2    19.5   3.5    
06/11/1987  0       1.3    16.5   5.5    
07/11/1987  0       4      14.5   5.5    
08/11/1987  0       2.9    15.5   1.5    
09/11/1987  0       4.2    15.5   1      
10/11/1987  0       1.8    14.5   1.5    
11/11/1987  0       2.8    14     1      
12/11/1987  0       2.8    13.5   2      
13/11/1987  0       3.1    15     1.5    
14/11/1987  0       2.2    13.5   1.5    
15/11/1987  5       1.6    9.5    1      
16/11/1987  0       2.1    9      2.5    
17/11/1987  0       3      13     3      
18/11/1987  0       2.9    15     1      
19/11/1987  0       3.8    16.5   1.5    
20/11/1987  0       2.3    14.5   3.5    
21/11/1987  0       4.3    13.5   2.5    
22/11/1987  0       4.2    15     1.5    
23/11/1987  0       4.5    16     1.5    
24/11/1987  0       3.2    12.5   3      
25/11/1987  0       2.8    12.5   1.5    
26/11/1987  0       3.3    13.5   1.5    
27/11/1987  0       4      14.5   1.5    
28/11/1987  27      1.6    12.5   1.5    
29/11/1987  2       1.7    6.5    1.5    
30/11/1987  0       3.8    10.5   1      
01/12/1987  0       2      11     1.5    
02/12/1987  0       3.1    11     1.5    
03/12/1987  0       3.1    18     1      
04/12/1987  0       3.9    17.5   4      
05/12/1987  0       2.9    12.5   4.5    
06/12/1987  0       2.9    15.5   1.5    
07/12/1987  0       3.2    17     4.5    
08/12/1987  0       4.5    17     3.5    
09/12/1987  0       2.4    18     3.5    
10/12/1987  0       3.2    16.5   2      
11/12/1987  0       3.1    15     2.5    
12/12/1987  0       4.6    11     3.5    
13/12/1987  1       2.9    11     1.5    
14/12/1987  0       0.4    7.5    1.5    
15/12/1987  0       3.8    12     1.5    
16/12/1987  11      3      13     2      
17/12/1987  5       0.2    8.5    2.5    
18/12/1987  17      0.1    6      5      
19/12/1987  0       3      9      1.5    
20/12/1987  0       1.1    10     1.5    
21/12/1987  0       3      13     1.5    
22/12/1987  0       2.8    15     2      
23/12/1987  8       3      11.5   6.5    
24/12/1987  33      3.2    6.5    3.5    
25/12/1987  0       1.4    7.5    1.5    
26/12/1987  0       1.4    8      1.5    
27/12/1987  0       3.2    11     1.5    
28/12/1987  0       1.1    13     1.5    
29/12/1987  1       0.1    10.5   2.5    
30/12/1987  0       1      7.5    3.5    
31/12/1987  0       2.2    9      1.5    
01/01/1988  0       1.2    10     1      
02/01/1988  0       2.8    10     1      
03/01/1988  0       2.2    13     1      
04/01/1988  0       3.1    14     2      
