CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15268
NOMBRE    : IXTAPALUCA
ESTADO    : MEXICO
MUNICIPIO : Ixtapaluca
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.317°
LONGITUD  : -98.882°
ALTITUD   : 2250 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1988  0       4.5    23     2.5    
30/12/1988  0       7      22.5   2      
31/12/1988  0       4.9    24     2.5    
01/02/1991  0       7.1    20     5.5    
02/02/1991  0       4.8    24     6      
03/02/1991  0       4.6    25     5.5    
04/02/1991  0       4.8    24     6.5    
05/02/1991  0       5.7    25     5      
06/02/1991  0       4.8    25.5   6      
07/02/1991  0       5.2    24     7.5    
08/02/1991  0       4      24     6      
09/02/1991  0       5.8    25     7.5    
10/02/1991  0       5.2    25     10     
11/02/1991  0       6.8    25.5   9.5    
12/02/1991  0       4.8    26     10.5   
13/02/1991  0       6.1    25     12.5   
14/02/1991  0       6.7    24     12     
15/02/1991  0       4.6    25     6.5    
16/02/1991  0       5.3    25     6      
17/02/1991  0       5.8    25.5   7.5    
18/02/1991  0       4.2    24     7      
19/02/1991  0       4.8    23     6.5    
20/02/1991  0       5.1    24     6      
21/02/1991  0       5      25     6.5    
22/02/1991  0       4.6    24     7      
23/02/1991  0       5.5    25     5      
24/02/1991  0       4.8    25     6      
25/02/1991  0       5      24     7      
26/02/1991  0       5.3    25     6      
27/02/1991  0       4.4    27     5      
28/02/1991  0       5.2    25     7      
01/03/1991  0       5.2    27     6.5    
02/03/1991  0       4.8    27     7      
03/03/1991  0       5.1    30     6      
04/03/1991  0       9.6    25     6.5    
05/03/1991  0       5.2    29     5.5    
06/03/1991  0       7.9    30     5      
07/03/1991  0       6.8    32.5   9.5    
08/03/1991  0       9.2    32     10.5   
09/03/1991  0       5.8    32.5   10     
10/03/1991  0       4.8    30     10.5   
11/03/1991  0       7.8    29     9      
12/03/1991  0       8      29.5   7      
13/03/1991  0       5.4    28     11.5   
14/03/1991  0       6.2    29     9      
15/03/1991  0       7.7    30     12     
16/03/1991  0       9.9    30     15     
17/03/1991  0       8.2    33     10     
18/03/1991  0       9.8    33.5   8      
19/03/1991  0       4.8    34     8.5    
20/03/1991  0       7.1    35     9      
21/03/1991  0       8.6    29.5   10     
22/03/1991  0       8.2    27.5   10.5   
23/03/1991  0       6.5    28     7      
24/03/1991  0       6.9    30.5   8      
25/03/1991  0       7.7    30     8.5    
26/03/1991  0       6.1    29.5   9.5    
27/03/1991  0       5.6    31     10     
28/03/1991  0       8.2    29     9.5    
29/03/1991  0       7.2    30     9      
30/03/1991  0       6.9    29.5   10     
31/03/1991  0       8.2    30     9.5    
01/04/1991  0       4.8    20     9      
02/04/1991  0       4.7    29     4      
03/04/1991  0       5.3    19     9      
04/04/1991  1       8.8    29     10     
05/04/1991  0       6.8    27.5   9      
06/04/1991  0       8.5    27     9.5    
07/04/1991  0       7.2    27     7.5    
08/04/1991  0       7      27.5   7      
09/04/1991  0       6.6    30     6      
10/04/1991  0       7.7    30     8.5    
11/04/1991  0       6      28     7.5    
12/04/1991  0       4.8    29     8      
13/04/1991  0       4.2    30     9.5    
14/04/1991  0       2.9    32     10     
15/04/1991  1       8.9    30     9.5    
16/04/1991  0       3.4    29     9      
17/04/1991  0       8.9    30     8      
18/04/1991  0       5.7    31     10     
19/04/1991  0       7.2    32.5   12     
20/04/1991  0       8.8    31     11     
21/04/1991  0       6.8    30     10.5   
22/04/1991  0       7.1    31     11.5   
23/04/1991  0       9.6    32     10     
24/04/1991  0       8.2    28.5   12     
25/04/1991  0       6.8    31     11     
26/04/1991  0       7.6    32     11     
27/04/1991  0       5.4    30     9.5    
28/04/1991  0       5.3    32     10     
29/04/1991  0       6.8    31     9.5    
30/04/1991  0       8.1    31     10     
01/05/1991  1       6      29     9.5    
02/05/1991  4       4.9    29     8      
03/05/1991  0       5.9    30     9      
04/05/1991  0       7.8    29.5   8.5    
05/05/1991  15.5    0.8    32     9.5    
06/05/1991  8       5.7    25     10     
07/05/1991  0       3      26     8.5    
08/05/1991  26      1.2    26     9      
09/05/1991  0       4.8    27     7.5    
10/05/1991  0       4.9    27.5   8      
11/05/1991  0       5      25.5   7.5    
12/05/1991  5.5     0.8    25     8.5    
13/05/1991  0       5.1    26     7.5    
14/05/1991  20      5      28     8.5    
15/05/1991  0       4.8    25     10     
16/05/1991  0       4.8    28     9.5    
17/05/1991  0       3.7    28.5   14     
18/05/1991  2       1.2    29     9      
19/05/1991  0       7.2    28.5   10     
20/05/1991  0       5.2    29.5   9.5    
21/05/1991  0       4.5    29     12     
22/05/1991  0       6.8    31     12.5   
23/05/1991  0       9      31     10     
24/05/1991  0       7.5    31     10     
25/05/1991  0       9.6    31     12     
26/05/1991  0       8.5    31.5   13     
27/05/1991  0       4.7    27     11.5   
28/05/1991  3       3.1    26     12     
29/05/1991  2       3.8    26     11     
30/05/1991  0       9      29     10     
31/05/1991  0       9.2    30     11     
01/06/1991  0       3.8    29     10     
02/06/1991  7.5     1.6    30     10     
03/06/1991  0       7.2    30.5   9.5    
04/06/1991  0       7.8    30     10.5   
05/06/1991  0       7      32     9.5    
06/06/1991  0       7      32.5   8.5    
07/06/1991  0       7.8    28.5   9.5    
08/06/1991  6       2.1    28.5   10     
09/06/1991  0       2.8    28     9.5    
10/06/1991  5.2     2.9    24     11     
11/06/1991  46      3.6    25     11     
12/06/1991  5.6     4.2    25     10     
13/06/1991  2.8     1.5    24.5   11     
14/06/1991  0       7.5    25     13     
15/06/1991  0       5      26     11     
16/06/1991  16      5.8    26     12     
17/06/1991  17      5.2    25     12     
18/06/1991  4       2.4    22     13     
19/06/1991  0       1.8    22     12     
20/06/1991  0       1.6    22.5   10     
21/06/1991  5       1.3    24     11     
22/06/1991  0       3.9    24     9.5    
23/06/1991  6.4     6.6    23     10     
24/06/1991  0       1.4    25     9.5    
25/06/1991  2       3.2    24     11     
26/06/1991  18.5    1.4    25     10     
27/06/1991  0       5.6    24     11     
28/06/1991  12      4.5    24     13     
29/06/1991  0       4.2    22.5   11     
30/06/1991  11.6    1.2    22     10.5   
01/07/1991  0       5.2    19     11     
02/07/1991  0       4.8    22     11.5   
03/07/1991  3       1      21.5   12     
04/07/1991  0       7      24     13     
05/07/1991  14      4.3    24     11     
06/07/1991  0       4.8    25     11     
07/07/1991  0       5.2    25.5   10.5   
08/07/1991  4.5     1.3    24     10     
09/07/1991  2       1.8    25     10.5   
10/07/1991  0       6.3    25     11     
11/07/1991  0       7.3    25.5   10     
12/07/1991  0       4.9    24.5   9      
13/07/1991  0       4.8    25     10     
14/07/1991  7.5     2      26     10.5   
15/07/1991  0       2.2    25     11     
16/07/1991  0       6.5    25     10.5   
17/07/1991  2       3.4    26     10     
18/07/1991  0       5.6    28     9      
19/07/1991  0       2.8    29     10     
20/07/1991  17      1.1    27     10.5   
21/07/1991  12      1      28     9      
22/07/1991  10      0.8    25     10     
23/07/1991  3.6     1.8    23.5   11     
24/07/1991  19      1.8    22     12     
25/07/1991  11.2    0.8    25     9      
26/07/1991  0       5      25     10     
27/07/1991  0       5.2    24     10.5   
28/07/1991  0       3.8    25     9.5    
29/07/1991  0       5.2    26     10     
30/07/1991  14      1.1    25     10     
31/07/1991  0       5.6    25.5   10     
01/08/1991  0       5.4    25     6.5    
02/08/1991  0       4.7    24     11     
03/08/1991  0       6.3    24.5   10.5   
04/08/1991  0       4.9    25     10     
05/08/1991  15      1.9    26     11     
06/08/1991  0       5      25     11     
07/08/1991  0       5.2    24     10     
08/08/1991  4       1.6    24     9      
09/08/1991  0       4.3    25.5   9.5    
10/08/1991  0       4.9    25     9.5    
11/08/1991  0       4.7    26     10     
12/08/1991  0       5.2    25     11     
13/08/1991  0       4.8    25.5   6.5    
14/08/1991  0       4      27     8      
15/08/1991  0       4.2    25     8.5    
16/08/1991  4       1.5    26     9      
17/08/1991  0       6.4    26     9.5    
18/08/1991  0       4.9    25     9.5    
19/08/1991  3       1.8    28     10     
20/08/1991  2       3.7    25     8      
21/08/1991  0       4.6    25     9      
22/08/1991  0       5.2    25.5   10     
23/08/1991  0       2.2    24     8.5    
24/08/1991  5       1.2    25     8      
25/08/1991  0       4.7    26     9      
26/08/1991  10      2.4    25.5   10.5   
27/08/1991  4       1.9    23     11.5   
28/08/1991  0       4.3    27     11     
29/08/1991  0       3.7    25     11     
30/08/1991  2       0.8    24     10     
31/08/1991  11.8    0.6    25     8      
01/09/1991  0       6.2    27     9      
02/09/1991  14      2.9    26     8.5    
03/09/1991  0       4.8    25     10.5   
04/09/1991  3.5     1.1    24.5   12     
05/09/1991  0       5.4    23.5   12.5   
06/09/1991  0       6      24     13     
07/09/1991  0       5.7    25     10     
08/09/1991  0       2.5    25.5   9      
09/09/1991  5       2.8    25     8.5    
10/09/1991  0       4.6    24.5   9.5    
11/09/1991  0       3.3    25     9      
12/09/1991  0       5.6    25     10     
13/09/1991  29.3    2.2    22     8.5    
14/09/1991  0       1.8    23     8      
15/09/1991  0       4.8    24.5   10.5   
16/09/1991  5.8     4      24     8.5    
17/09/1991  0       5.9    22     9.5    
18/09/1991  0       6.2    23     10     
19/09/1991  14      2.8    25.5   9.5    
20/09/1991  8       4.1    23     10     
21/09/1991  0       6.2    22     9.5    
22/09/1991  6       4.8    24     9      
23/09/1991  0       4.7    25     11     
24/09/1991  0       4.7    24.5   9.5    
25/09/1991  0       5.4    24     8      
26/09/1991  0       2.8    25     9      
27/09/1991  3       2.2    21     8      
28/09/1991  0       4.6    22     9      
29/09/1991  7       1.2    22.5   9.5    
30/09/1991  0       4.2    22     9      
01/10/1991  0       4.6    22     11     
02/10/1991  12      2.3    22.5   10     
03/10/1991  0       5.3    23     9.5    
04/10/1991  0       3.7    24     11     
05/10/1991  13.5    1.7    22     11     
06/10/1991  5.2     2.1    19     10     
07/10/1991  0       4      20     9.5    
08/10/1991  0       5.1    21     10     
09/10/1991  8       2.8    20     11     
10/10/1991  7       2.2    20     10     
11/10/1991  0       3.8    19     9      
12/10/1991  0       4      21     4      
13/10/1991  0       4.2    24     3      
14/10/1991  0       4.7    24.5   4      
15/10/1991  0       5.2    23     6      
16/10/1991  0       4.8    24     5      
17/10/1991  0       5      25     7      
18/10/1991  0       3.4    22     7      
19/10/1991  2       4.8    25     9.5    
20/10/1991  8       3.7    24     10.5   
21/10/1991  23      2.8    24.5   9      
22/10/1991  6       1      23     9.5    
23/10/1991  0       4.8    23.5   8.5    
24/10/1991  0       3.2    24.5   8      
25/10/1991  5       2.9    23     9      
26/10/1991  0       4.2    23     5      
27/10/1991  0       4.8    23     8.5    
28/10/1991  5       1.8    22.5   9      
29/10/1991  0       5.2    24     9      
30/10/1991  0       5.8    24.5   8.5    
31/10/1991  0       5.1    23     9      
01/11/1991  0       5.1    23     8.5    
02/11/1991  0       4.8    24     7      
03/11/1991  0       4.6    23     7.5    
04/11/1991  0       5      21.5   8      
05/11/1991  0       4.7    21     8      
06/11/1991  5       2.2    22     7      
07/11/1991  0       5.2    22     9.5    
08/11/1991  0       4.8    21.5   6.5    
09/11/1991  0       6      23     7      
10/11/1991  0       5.2    22     6      
11/11/1991  0       6.6    23.5   4      
12/11/1991  0       5.3    23     6      
13/11/1991  0       5.2    23.5   7      
14/11/1991  0       4.7    24     7      
15/11/1991  0       5.1    25     6.5    
16/11/1991  0       5      25     7      
17/11/1991  0       5.2    25.5   5      
18/11/1991  0       4.7    25     5.5    
19/11/1991  0       4.6    24     4.5    
20/11/1991  0       4.8    22.5   4      
21/11/1991  0       5.4    22     5      
22/11/1991  0       4.8    23     5      
23/11/1991  0       5.2    22     4.5    
24/11/1991  0       4.9    23     3.5    
25/11/1991  0       4.4    22     6      
26/11/1991  0       5.6    22.5   4      
27/11/1991  0       4.9    22     2      
28/11/1991  0       4.8    22.5   3      
29/11/1991  0       5.5    22     2      
30/11/1991  0       4.7    23     4      
01/12/1991  0       5.3    25     3      
02/12/1991  0       3.4    25     4      
03/12/1991  0       3.6    25     4      
04/12/1991  0       4.6    21     5.5    
05/12/1991  0       4.4    21     2      
06/12/1991  0       3.5    21.5   4      
07/12/1991  0       5.4    22     3      
08/12/1991  0       4.8    23     3.5    
09/12/1991  0       4.8    24     4      
10/12/1991  0       5.3    22     3      
11/12/1991  0       5.2    23     2      
12/12/1991  0       4.7    22     3      
13/12/1991  0       5.1    23.5   3      
14/12/1991  0       5.2    23     4      
15/12/1991  0       4.9    24     3.5    
16/12/1991  0       5.2    25.5   3      
17/12/1991  0       4.9    23     3.5    
18/12/1991  0       4.7    23     5      
19/12/1991  0       5.2    23.5   3      
20/12/1991  0       5      23     3.5    
21/12/1991  0       4.9    24.5   4      
22/12/1991  0       4.9    24     3.5    
23/12/1991  3       3.3    23     3      
24/12/1991  8       2.8    23.5   5.5    
25/12/1991  0       4.8    22     6      
26/12/1991  0       5.1    22.5   6      
27/12/1991  0       5      23     5.5    
28/12/1991  0       5.1    23.5   6      
29/12/1991  0       4.6    24     5      
30/12/1991  0       5.2    24     5      
31/12/1991  0       5.4    22     6      
01/01/1995  0       6      23     4      
02/01/1995  0       2.6    20.5   5      
03/01/1995  0       4.2    21     6      
04/01/1995  0       4.9    21     4      
05/01/1995  0       3.5    21     5      
06/01/1995  0       5.9    22     8.5    
07/01/1995  0       6.7    25     3      
08/01/1995  0       3.7    25     2.5    
09/01/1995  0       7.7    25.5   2      
10/01/1995  0       5      24     3      
11/01/1995  0       5.8    24.5   2.5    
12/01/1995  0       4.7    25.5   2      
13/01/1995  0       5.8    25     2      
14/01/1995  0       5.6    24     1.5    
15/01/1995  0       5.2    24.5   -1     
16/01/1995  0       6.5    22     -1.5   
17/01/1995  0       5.7    22     2.5    
18/01/1995  0       6.2    22.5   2      
19/01/1995  0       6.4    23     2.5    
20/01/1995  0       4.7    24     3      
21/01/1995  0       5.8    25.5   2      
22/01/1995  0       5.6    23     2.5    
23/01/1995  0       4.6    25     2.5    
24/01/1995  0       5.4    24     3      
25/01/1995  4       2.8    24.5   -2.5   
26/01/1995  0       3.8    23     3      
27/01/1995  0       3.1    23.5   3.5    
28/01/1995  0       5      24     2      
29/01/1995  0       4.7    22     2.5    
30/01/1995  18.5    5.8    20     5      
31/01/1995  2       3.9    15     6      
01/02/1995  0       5.8    23     5      
02/02/1995  0       4.9    23.5   4      
03/02/1995  0       4.7    24     3.5    
04/02/1995  0       6.2    24.5   4.5    
05/02/1995  2       4.4    23.5   5      
06/02/1995  0       4.6    23     5.5    
07/02/1995  0       4.6    24     5      
08/02/1995  8       9.8    23.5   4      
09/02/1995  0       7.6    23.5   4.5    
10/02/1995  0       6.3    24     5.5    
11/02/1995  0       4.6    24.5   6      
12/02/1995  0       5.4    25     5      
13/02/1995  0       2.8    24     5      
14/02/1995  0       4.2    26     4.5    
15/02/1995  0       9.9    27.5   4      
16/02/1995  0       4.6    27     4.5    
17/02/1995  0       6.4    26     5      
18/02/1995  0       4.3    26     5.5    
19/02/1995  0       5.2    27     6      
20/02/1995  0       5.3    27.5   5      
21/02/1995  0       4.9    27     4.5    
22/02/1995  0       7.8    26     4      
23/02/1995  0       7.5    26.5   5.5    
24/02/1995  0       6.7    27     6      
25/02/1995  0       6.3    27     6.5    
26/02/1995  0       4      25.5   7      
27/02/1995  0       6.4    26.5   6      
28/02/1995  0       5.2    27     5.5    
01/01/2002  0       4.1    23     2      
02/01/2002  0       5.7    24     0      
03/01/2002  0       4.8    24     2.5    
04/01/2002  0       5      23     3      
05/01/2002  0       5.5    23     2      
06/01/2002  0       4.6    22.5   1      
07/01/2002  0       6.2    23     1.5    
08/01/2002  0       5.2    23     -1     
09/01/2002  0       3.6    20     -2     
10/01/2002  0       5.2    20     -1     
11/01/2002  0       6      19     1      
12/01/2002  0       5.3    19     3      
13/01/2002  0       5.5    19     3      
14/01/2002  0       5.5    22     -1.5   
15/01/2002  0       5.9    23     -1     
16/01/2002  0       4.8    24     1.5    
17/01/2002  0       8.4    24     1      
18/01/2002  0       5.8    25     1      
19/01/2002  0       4.9    25     1.5    
20/01/2002  0       6.9    25     2      
21/01/2002  0       5.6    25     3      
22/01/2002  0       3.8    25     5      
23/01/2002  0       4.7    25     4      
24/01/2002  0       4.2    24     5      
25/01/2002  0       6.6    25     3.5    
26/01/2002  0       5.3    24.5   4      
27/01/2002  0       5.5    26     4      
28/01/2002  0       4.3    25     4      
29/01/2002  0       13     25     5      
30/01/2002  0       5      25     5      
31/01/2002  0       3.7    25     4.5    
01/02/2002  0       4.3    25     3.5    
02/02/2002  0       4.5    25     4      
03/02/2002  0       6.4    25     3.5    
04/02/2002  0       4.8    25     4      
05/02/2002  0       5.8    24.5   3      
06/02/2002  0       5.5    22     3      
07/02/2002  0       4.5    23     3.5    
08/02/2002  0       4.2    24     3      
09/02/2002  0       5.1    23     2.5    
10/02/2002  0       5.2    22     3      
11/02/2002  0       4.5    23     4.5    
12/02/2002  0       5.2    23     4      
13/02/2002  0       5.2    22     4.5    
14/02/2002  0       4.8    23     4      
15/02/2002  0       3.6    23     4.5    
16/02/2002  0       4.9    25     3.5    
17/02/2002  0       4.8    24.5   4.5    
18/02/2002  0       5.4    25.5   4.5    
19/02/2002  0       8.1    26     5.5    
20/02/2002  0       6.4    25     6      
21/02/2002  0       5.7    25     5.5    
22/02/2002  0       4.8    25     5      
23/02/2002  0       5.5    26     6      
24/02/2002  0       5      25     5.5    
25/02/2002  0       4.6    25     5      
26/02/2002  0       5.2    25     5      
27/02/2002  0       5.2    25     5.5    
28/02/2002  0       5.5    25     4.5    
01/03/2002  0       6.3    25     5      
02/03/2002  0       5.6    24     4.5    
03/03/2002  0       6.9    24.5   5.5    
04/03/2002  0       7.5    25     5      
05/03/2002  0       6.5    25     5      
06/03/2002  0       6.2    25     5.5    
07/03/2002  0       5.1    25     6.5    
08/03/2002  0       7.1    26     5.5    
09/03/2002  0       8.2    26     5      
10/03/2002  0       4.9    28     5.5    
11/03/2002  0       5.5    27     6      
12/03/2002  0       8.2    26     5.5    
13/03/2002  4       7.3    25     6      
14/03/2002  0       5.8    25.5   6      
15/03/2002  0       4.6    26     5.5    
16/03/2002  0       13.5   26.5   6      
17/03/2002  0       0.9    27     5.5    
18/03/2002  0       6.9    27     5      
19/03/2002  0       8.7    28     7      
20/03/2002  0       2.5    27     7      
21/03/2002  0       0.7    27.5   7.5    
22/03/2002  0       4      28     6.5    
23/03/2002  0       3.9    29     6      
24/03/2002  0       5.6    29     7      
25/03/2002  0       7.4    30     7      
26/03/2002  0       5.1    28     6.5    
27/03/2002  0       5.6    28     6      
28/03/2002  0       6.9    28     6.5    
29/03/2002  0       10.3   26     6      
30/03/2002  0       10.2   29     7      
31/03/2002  2       6.3    27     7.5    
01/04/2002  0       5.7    25     7      
02/04/2002  0       4.7    25.5   5      
03/04/2002  5       10.8   28     4.5    
04/04/2002  3       7.7    28     5      
05/04/2002  0       5.7    25     5      
06/04/2002  0       5      28     6      
07/04/2002  0       5      29     6.5    
08/04/2002  22      1      25     6      
09/04/2002  3       10.8   25     5.5    
10/04/2002  2.5     6.6    25     5      
11/04/2002  9.5     7.1    25     4.5    
12/04/2002  0       7.3    25     4      
13/04/2002  0       4.8    25     5      
14/04/2002  0       2.8    28     5.5    
15/04/2002  10      8.8    25     6      
16/04/2002  0       5.5    25     5      
17/04/2002  0       5.6    25     8      
18/04/2002  0       10.1   29     5      
19/04/2002  0       4.8    29     5.5    
20/04/2002  0       6.5    31     5      
21/04/2002  0       14     31     5.5    
22/04/2002  0       7.4    30     6      
23/04/2002  5.5     10.2   29.5   6      
24/04/2002  0       8.2    30     5.5    
25/04/2002  0       6.5    29     6      
26/04/2002  0       8.6    31     5.5    
27/04/2002  0       9.6    31     6      
28/04/2002  0       6.8    29     5      
29/04/2002  0       9.5    30     5.5    
30/04/2002  0       8.7    30     6      
01/05/2002  0       11.3   31     5      
02/05/2002  0       7.7    29     5      
03/05/2002  0       11.2   29     5      
04/05/2002  0       7.4    28     5.5    
05/05/2002  0       8.3    28     5      
06/05/2002  0       7.2    26     5.5    
07/05/2002  2       9.5    28     5.5    
08/05/2002  0       9.3    30     6      
09/05/2002  5       9.8    28     7.5    
10/05/2002  0       8.6    28     7      
11/05/2002  0       12.2   29     7      
12/05/2002  16      1.3    28     6      
13/05/2002  0       5      28     6      
14/05/2002  0       3.6    25     5      
15/05/2002  4       8.3    26     6      
16/05/2002  0       5.5    25     5.5    
17/05/2002  0       4.2    26     6      
18/05/2002  0       3.9    26     6      
19/05/2002  0       3.4    25     8      
20/05/2002  0       7.7    25     8      
21/05/2002  0       5.8    26     7      
22/05/2002  0       14.5   28     6      
23/05/2002  0       5.4    28     6      
24/05/2002  0       10.4   29     6      
25/05/2002  0       12.8   28     6.5    
26/05/2002  0       10.2   28     10     
27/05/2002  0       7.8    28     10     
28/05/2002  0       3.4    29     9      
29/05/2002  0       3.9    29.5   10     
30/05/2002  0       1.9    30     9.5    
31/05/2002  0       3      26     10.5   
01/06/2002  5       3.8    26     11     
02/06/2002  0       5.3    26     5      
03/06/2002  0       1.7    27     10     
04/06/2002  3       1.2    26     11     
05/06/2002  13      6.8    23     11     
06/06/2002  3       6.2    24     12     
07/06/2002  7.5     3.8    25     10.5   
08/06/2002  8       2.6    23     12     
09/06/2002  0       5.1    23     12     
10/06/2002  0       5.1    25     12     
11/06/2002  0       5.2    25     9      
12/06/2002  3       6.5    25     9.5    
13/06/2002  3       7.2    25.5   10     
14/06/2002  0       6.2    28     10     
15/06/2002  0       6.7    27.5   11     
16/06/2002  0       7.5    28     11.5   
17/06/2002  0       7.4    27     9.5    
18/06/2002  0       9.6    29     10     
19/06/2002  0       10.6   30     10.5   
20/06/2002  0       5.6    26     9      
21/06/2002  0       4.8    23     12     
22/06/2002  3       4.8    22     12     
23/06/2002  5       3.6    24     10     
24/06/2002  0       7.1    27     9.5    
25/06/2002  0       8.4    27     11     
26/06/2002  0       6.2    25     10     
27/06/2002  5       4.2    25     10     
28/06/2002  0       8.3    24.5   9.5    
29/06/2002  4       10.1   25     11     
30/06/2002  0       11.9   25     12     
01/07/2002  0       10.7   25     12     
02/07/2002  6       8.8    25     10     
03/07/2002  48      0.8    26     10     
04/07/2002  6       Nulo   24.5   11     
05/07/2002  0       0.9    23     11     
06/07/2002  0       1.8    24     11     
07/07/2002  2       3      25     10.5   
08/07/2002  0       3      24     10     
09/07/2002  0       5.4    25     11     
10/07/2002  43      11.4   25     10.5   
11/07/2002  10      8.9    24     10     
12/07/2002  10.5    10.6   23     12     
13/07/2002  0       2.5    24     12     
14/07/2002  4       6      25     12     
15/07/2002  1       4.1    20     12.5   
16/07/2002  1       3.9    24     12     
17/07/2002  5       9.3    25     12     
18/07/2002  3       7.5    25     10     
19/07/2002  0       5.5    24     12     
20/07/2002  0       4.7    25     12     
21/07/2002  0       6.8    25     12     
22/07/2002  0       7.3    25     8.5    
23/07/2002  0       5.9    25     9      
24/07/2002  0       1      25     10     
25/07/2002  5       6.4    25     8      
26/07/2002  4.5     0.6    24     10     
27/07/2002  6       0.8    26     10.5   
28/07/2002  0       2      25     11     
29/07/2002  11.2    3.1    24     10     
30/07/2002  5       10.5   25     11     
31/07/2002  18.5    2.6    25     11     
01/08/2002  17      2.6    25     10.5   
02/08/2002  0       5.2    22     10     
03/08/2002  0       11.8   25     8      
04/08/2002  13      11     26     9      
05/08/2002  10.5    8.4    25     12     
06/08/2002  5       1.2    24     10     
07/08/2002  0       3.4    25     11     
08/08/2002  0       8.2    25     9.5    
09/08/2002  0       7.2    27     9      
10/08/2002  0       4.8    26     9      
11/08/2002  0       5.3    25     9      
12/08/2002  2       5.6    25     11     
13/08/2002  0       5.3    25     12     
14/08/2002  5       8.9    25     10     
15/08/2002  4       1.1    25     12     
16/08/2002  0       4.7    24     10     
17/08/2002  8.5     2.8    24     9.5    
18/08/2002  3       5.5    26     10     
19/08/2002  10      13.3   25     9.5    
20/08/2002  19      3.9    25     10     
21/08/2002  2       6.3    24     11     
22/08/2002  9       4.7    24     10     
23/08/2002  0       3.8    24.5   9      
24/08/2002  0       5.2    25     9      
25/08/2002  3       8.3    26     11     
26/08/2002  4       10.5   25     8.5    
27/08/2002  3       7.5    25     7.5    
28/08/2002  4       9.9    25     8      
29/08/2002  0       4.2    24     7.5    
30/08/2002  10      4.6    22     7      
31/08/2002  7       7.3    22     10     
01/09/2002  0       3.5    22     10     
02/09/2002  3       4.4    24     8      
03/09/2002  13      2.8    24     9      
04/09/2002  2       2.8    24     11     
05/09/2002  0       4.4    25     12     
06/09/2002  3       4.9    25     11     
07/09/2002  5       1.4    24     12     
08/09/2002  5       5.9    23     12     
09/09/2002  0       4.4    25     11     
10/09/2002  6       2.5    25     9.5    
11/09/2002  27      6.8    24     10     
12/09/2002  7       2.3    22     9      
13/09/2002  10      0.6    23     12     
14/09/2002  5       7      24     12     
15/09/2002  0       3.3    24.5   10     
16/09/2002  3       6.1    25     9.5    
17/09/2002  0       4.4    25     11     
18/09/2002  5       9.5    25     9      
19/09/2002  0       4.7    24     10     
20/09/2002  4       6.6    22     9      
21/09/2002  3       6.7    22.5   11     
22/09/2002  0       5.5    23     9      
23/09/2002  0       4.2    21     5      
24/09/2002  0       4.5    23     7      
25/09/2002  3       6.6    21.5   9.5    
26/09/2002  4       11.7   23     10     
27/09/2002  5       6.2    24     10     
28/09/2002  0       12.2   23     10.5   
29/09/2002  10      12.1   24     10     
30/09/2002  0       4.5    24     10     
01/10/2002  5       6.6    24     9.5    
02/10/2002  10      3.6    25     10     
03/10/2002  0       4.5    25     10     
04/10/2002  0       4.4    24     9      
05/10/2002  5       0.6    24.5   9.5    
06/10/2002  0       5.5    25     10     
07/10/2002  0       4.5    25     10     
08/10/2002  0       5.5    25     9      
09/10/2002  10      6.4    25     9.5    
10/10/2002  0       4.2    24.5   8.5    
11/10/2002  5       8.4    25     9      
12/10/2002  0       0.8    25     9.5    
13/10/2002  0       4.7    24.5   9      
14/10/2002  0       5.3    25     8.5    
15/10/2002  0       13.8   26     9      
16/10/2002  0       11.5   27     9.5    
17/10/2002  3       13.5   24.5   11     
18/10/2002  0       4      25     7      
19/10/2002  5       9.2    25     8      
20/10/2002  0       1.2    25.5   8.5    
21/10/2002  16      4.6    26     7.5    
22/10/2002  0       6.5    25     9      
23/10/2002  0       4.7    25     10     
24/10/2002  0       5.4    26     9.5    
25/10/2002  0       4.4    25     10     
26/10/2002  0       5.4    26     9      
27/10/2002  0       4.8    25.5   9      
28/10/2002  0       5.2    26     9.5    
29/10/2002  0       5.5    25     10     
30/10/2002  7       8      26     12     
31/10/2002  3       4.2    24     9.5    
01/11/2002  Nulo    5.2    24     11     
02/11/2002  2       4.6    23     11     
03/11/2002  3       4.1    24     10     
04/11/2002  0       1.1    21     11     
05/11/2002  0       5      22.5   10.5   
06/11/2002  0       4.2    20     11     
07/11/2002  3       7.4    24     7      
08/11/2002  6       5.2    25     7      
09/11/2002  0       8.2    25     7.5    
10/11/2002  0       2.4    25     9      
11/11/2002  0       5      24.5   9      
12/11/2002  0       4.3    23.5   10     
13/11/2002  0       4      23     6      
14/11/2002  0       2.6    24     7      
15/11/2002  5       3.1    22     10     
16/11/2002  0       5.8    21     9      
17/11/2002  0       7.6    19     2      
18/11/2002  0       5      20     -1     
19/11/2002  0       3      20     1      
20/11/2002  0       3.6    22     2      
21/11/2002  0       7.7    19     1      
22/11/2002  0       3.4    19     -3.5   
23/11/2002  0       5.5    21     -2.5   
24/11/2002  0       4.1    24     -2     
25/11/2002  0       6.5    22     5      
