CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27090
NOMBRE    : EL PIPILA
ESTADO    : TABASCO
MUNICIPIO : BALANCAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.968°
LONGITUD  : -91.6°
ALTITUD   : 10 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
03/01/2002  6.2     Nulo   22.5   16     
04/01/2002  0       Nulo   23     16.5   
05/01/2002  0       Nulo   27     19     
06/01/2002  2.3     Nulo   26.5   19.5   
07/01/2002  0       Nulo   25.5   16     
08/01/2002  0       Nulo   25     11     
09/01/2002  0       Nulo   25     13     
10/01/2002  0       Nulo   25.5   13.5   
11/01/2002  0       Nulo   29.5   16.5   
12/01/2002  0       Nulo   30     17.5   
13/01/2002  0       Nulo   30.5   18     
14/01/2002  0       Nulo   30     19.5   
15/01/2002  0       Nulo   29     20     
16/01/2002  12.9    Nulo   26.5   21     
17/01/2002  0       Nulo   29.5   21.5   
18/01/2002  0       Nulo   30     20.5   
19/01/2002  0       Nulo   31.5   21     
20/01/2002  0       Nulo   30.5   21.5   
21/01/2002  0       Nulo   31     20     
22/01/2002  0       Nulo   29     21.5   
23/01/2002  3.5     Nulo   30     22     
24/01/2002  0       Nulo   31     21.5   
25/01/2002  0       Nulo   31.5   21     
26/01/2002  7.9     Nulo   26.5   19     
27/01/2002  0       Nulo   29.5   20     
28/01/2002  0       Nulo   29.5   21.5   
29/01/2002  0       Nulo   31.5   21.5   
30/01/2002  0       Nulo   31     21.5   
31/01/2002  0       Nulo   31     21.5   
01/02/2002  0       Nulo   32     21     
02/02/2002  19.2    Nulo   29.5   19.5   
03/02/2002  0       Nulo   29     21     
04/02/2002  21.2    Nulo   29.5   21.5   
05/02/2002  0       Nulo   30     21.5   
06/02/2002  0       Nulo   32     22     
07/02/2002  0       Nulo   29     19.5   
08/02/2002  30.5    Nulo   22.5   19     
09/02/2002  15.9    Nulo   25     19.5   
10/02/2002  0       Nulo   29     19     
11/02/2002  50.7    Nulo   21     15     
12/02/2002  146     Nulo   21.5   16.5   
13/02/2002  0       Nulo   24     20     
14/02/2002  0       Nulo   24     20.5   
15/02/2002  0       Nulo   28.5   21     
16/02/2002  0       Nulo   29     21.5   
17/02/2002  0       Nulo   29.5   21.5   
18/02/2002  0       Nulo   30     20.5   
19/02/2002  0       Nulo   30.5   21     
20/02/2002  0       Nulo   33     23     
21/02/2002  0       Nulo   30.5   22     
22/02/2002  3.4     Nulo   27     13.5   
23/02/2002  26.7    Nulo   26.5   14     
24/02/2002  0       Nulo   24     16     
25/02/2002  0       Nulo   30     18     
26/02/2002  0       Nulo   28.5   20.5   
27/02/2002  11.6    Nulo   24.5   19     
28/02/2002  6       Nulo   28.5   19.5   
01/03/2002  0       Nulo   32     21     
02/03/2002  0       Nulo   33.5   21.5   
03/03/2002  0       Nulo   24.5   19     
04/03/2002  4.2     Nulo   23.5   16     
05/03/2002  7.9     Nulo   26.5   17     
06/03/2002  0       Nulo   27.5   19     
07/03/2002  0       Nulo   30.5   20     
08/03/2002  0       Nulo   31     21     
09/03/2002  0       Nulo   32     21.5   
10/03/2002  0       Nulo   31.5   21.5   
11/03/2002  0       Nulo   32     21.5   
12/03/2002  0       Nulo   32.5   22     
13/03/2002  0       Nulo   31     21.5   
14/03/2002  0       Nulo   32     22.5   
15/03/2002  0       Nulo   33.5   23     
16/03/2002  0       Nulo   33     22.5   
17/03/2002  0       Nulo   33     21.5   
18/03/2002  0       Nulo   33     21     
19/03/2002  0       Nulo   33.5   21     
20/03/2002  0       Nulo   34.5   22.5   
21/03/2002  0       Nulo   34     23     
22/03/2002  22.5    Nulo   24     19     
23/03/2002  13.9    Nulo   27     20     
24/03/2002  0       Nulo   29     21.5   
25/03/2002  0       Nulo   29.5   22     
26/03/2002  0       Nulo   29     20     
27/03/2002  23.5    Nulo   32.5   23     
28/03/2002  6.3     Nulo   32.5   22     
29/03/2002  0       Nulo   32     21.5   
30/03/2002  0       Nulo   32     21     
31/03/2002  0       Nulo   33     21.5   
01/04/2002  0       Nulo   33     21     
02/04/2002  0       Nulo   33.5   22.5   
03/04/2002  0       Nulo   34     22     
04/04/2002  0       Nulo   33.5   21.5   
05/04/2002  0       Nulo   33     21     
06/04/2002  0       Nulo   32.5   21     
07/04/2002  0       Nulo   33     22     
08/04/2002  0       Nulo   34     22.5   
09/04/2002  0       Nulo   35     21.5   
10/04/2002  0       Nulo   34.5   21     
11/04/2002  13.1    Nulo   32.5   21.5   
12/04/2002  0       Nulo   33.5   22     
13/04/2002  0       Nulo   34     22.5   
14/04/2002  0       Nulo   34     23     
15/04/2002  0       Nulo   33.5   22.5   
16/04/2002  0       Nulo   34     22     
17/04/2002  0       Nulo   34.5   22.5   
18/04/2002  0       Nulo   34     22.5   
19/04/2002  0       Nulo   35     23     
20/04/2002  0       Nulo   34.5   22.5   
21/04/2002  0       Nulo   35     22.5   
22/04/2002  0       Nulo   35.5   23     
23/04/2002  0       Nulo   35     23.5   
24/04/2002  0       Nulo   35.5   23     
25/04/2002  0       Nulo   36     23.5   
26/04/2002  0       Nulo   36     24     
27/04/2002  0       Nulo   36.5   24.5   
28/04/2002  0       Nulo   37     24.5   
29/04/2002  0       Nulo   37.5   24     
30/04/2002  0       Nulo   37     24.5   
01/05/2002  0       Nulo   38     24.5   
02/05/2002  0       Nulo   38.5   24     
03/05/2002  0       Nulo   38     24.5   
04/05/2002  0       Nulo   39     24.5   
05/05/2002  0       Nulo   38.5   24.5   
06/05/2002  0       Nulo   39     24     
07/05/2002  0       Nulo   38.5   24     
08/05/2002  0       Nulo   38.5   24.5   
09/05/2002  0       Nulo   38     25     
10/05/2002  0       Nulo   37.5   24     
11/05/2002  0       Nulo   37     23.5   
12/05/2002  0       Nulo   37.5   23.5   
13/05/2002  0       Nulo   37     23     
14/05/2002  7.2     Nulo   34.5   21.5   
15/05/2002  64.3    Nulo   35     22.5   
16/05/2002  6.7     Nulo   34.5   23     
17/05/2002  0       Nulo   36     25.5   
18/05/2002  0       Nulo   36.5   22.5   
19/05/2002  24.3    Nulo   31.5   21.5   
20/05/2002  26      Nulo   29     21     
21/05/2002  4.3     Nulo   30     21.5   
22/05/2002  2.1     Nulo   29.5   23     
23/05/2002  0       Nulo   31.5   24     
24/05/2002  0       Nulo   29.5   24.5   
25/05/2002  0       Nulo   29     24     
26/05/2002  0       Nulo   34.5   23     
27/05/2002  0       Nulo   33     23     
28/05/2002  0       Nulo   34.5   24     
29/05/2002  0       Nulo   35     24.5   
30/05/2002  0       Nulo   34.5   24     
31/05/2002  0       Nulo   35.5   23.5   
01/06/2002  0       Nulo   36.5   23.5   
02/06/2002  6.3     Nulo   34     23.5   
03/06/2002  0       Nulo   32.5   23     
04/06/2002  0       Nulo   33     22.5   
05/06/2002  3.1     Nulo   36     23.5   
06/06/2002  20.2    Nulo   31.5   23     
07/06/2002  6.3     Nulo   31     22.5   
08/06/2002  16.9    Nulo   33.5   24     
09/06/2002  0       Nulo   34.5   25.5   
10/06/2002  0       Nulo   35.5   25     
11/06/2002  0       Nulo   34.5   23.5   
12/06/2002  0       Nulo   33     23     
13/06/2002  18.1    Nulo   34.5   25     
14/06/2002  2.9     Nulo   34     25.5   
15/06/2002  0       Nulo   32.5   23.5   
16/06/2002  18.3    Nulo   34.5   24.5   
17/06/2002  0       Nulo   34     24     
18/06/2002  8       Nulo   34.5   24.5   
19/06/2002  3.2     Nulo   31     24     
20/06/2002  19      Nulo   29.5   22     
21/06/2002  88.5    Nulo   29     21.5   
22/06/2002  4.5     Nulo   32.5   23     
23/06/2002  8.4     Nulo   33     23.5   
24/06/2002  21.5    Nulo   31.5   23     
25/06/2002  18.2    Nulo   32.5   24.5   
26/06/2002  0       Nulo   32     23     
27/06/2002  4.3     Nulo   33     22     
28/06/2002  21.6    Nulo   33     22.5   
29/06/2002  0       Nulo   33.5   23     
30/06/2002  0       Nulo   33.5   24     
01/07/2002  0       Nulo   32.5   23     
02/07/2002  0       Nulo   32     23     
03/07/2002  0       Nulo   32.5   24.5   
04/07/2002  0       Nulo   33     25     
05/07/2002  0       Nulo   32.5   24     
06/07/2002  0       Nulo   33     23.5   
07/07/2002  0       Nulo   33     23     
08/07/2002  0       Nulo   34     23     
09/07/2002  0       Nulo   34.5   23.5   
10/07/2002  0       Nulo   34     24     
11/07/2002  0       Nulo   33     23.5   
12/07/2002  0       Nulo   33.5   24     
13/07/2002  3.1     Nulo   32     24.5   
14/07/2002  8.5     Nulo   31.5   23     
15/07/2002  2       Nulo   33     24     
16/07/2002  0       Nulo   32     23.5   
17/07/2002  17.3    Nulo   29.5   22     
18/07/2002  4       Nulo   33     22.5   
19/07/2002  3.9     Nulo   32.5   22.5   
20/07/2002  8.3     Nulo   32     22     
21/07/2002  5.6     Nulo   32     21.5   
22/07/2002  9.8     Nulo   33     22.5   
23/07/2002  0       Nulo   33     22.5   
24/07/2002  8.1     Nulo   32     21.5   
25/07/2002  12.7    Nulo   32.5   22     
26/07/2002  0       Nulo   33.5   23     
27/07/2002  0       Nulo   33     23.5   
28/07/2002  0       Nulo   33.5   23     
29/07/2002  0       Nulo   33.5   24     
30/07/2002  0       Nulo   33     22.5   
31/07/2002  0       Nulo   33     23     
01/08/2002  0       Nulo   34     22.5   
02/08/2002  0       Nulo   33.5   23     
03/08/2002  10.4    Nulo   34     22.5   
04/08/2002  0       Nulo   33.5   23     
05/08/2002  0       Nulo   33     23     
06/08/2002  0       Nulo   33     22.5   
07/08/2002  0       Nulo   35     23     
08/08/2002  0       Nulo   35     22.5   
09/08/2002  2.6     Nulo   34.5   23     
10/08/2002  3       Nulo   34     23     
11/08/2002  7.8     Nulo   32.5   22.5   
12/08/2002  0       Nulo   32.5   23     
13/08/2002  2       Nulo   34     24.5   
14/08/2002  0       Nulo   34.5   24     
15/08/2002  0       Nulo   35     24.5   
16/08/2002  0       Nulo   35     24     
17/08/2002  0       Nulo   35.5   22.5   
18/08/2002  3.9     Nulo   33     22.5   
19/08/2002  1.8     Nulo   33     29     
20/08/2002  28.9    Nulo   32.5   22.5   
21/08/2002  0       Nulo   33     23     
22/08/2002  0       Nulo   33     23.5   
23/08/2002  50.6    Nulo   32.5   22     
24/08/2002  0       Nulo   33     23     
25/08/2002  0       Nulo   33     23     
26/08/2002  2.5     Nulo   32     22.5   
27/08/2002  0       Nulo   32.5   22     
28/08/2002  0       Nulo   33     23     
29/08/2002  0       Nulo   32     22.5   
30/08/2002  16.7    Nulo   32.5   22     
31/08/2002  0       Nulo   32     22     
01/09/2002  5.3     Nulo   32     23     
02/09/2002  7.1     Nulo   33     22.5   
03/09/2002  0       Nulo   33     23     
04/09/2002  3       Nulo   33.5   23.5   
05/09/2002  0       Nulo   34     23.5   
06/09/2002  2       Nulo   34.5   23     
07/09/2002  0       Nulo   34     23.5   
08/09/2002  0       Nulo   35.5   24     
09/09/2002  40      Nulo   35     24.5   
10/09/2002  0       Nulo   34.5   25     
11/09/2002  0       Nulo   35     24.5   
12/09/2002  0       Nulo   34.5   23.5   
13/09/2002  0       Nulo   34     24     
14/09/2002  14.8    Nulo   35     24.5   
15/09/2002  3       Nulo   34.5   23.5   
16/09/2002  2.3     Nulo   33     23.5   
17/09/2002  0       Nulo   33.5   24     
18/09/2002  0       Nulo   35     24.5   
19/09/2002  0       Nulo   36.5   24.5   
20/09/2002  0       Nulo   35.5   24     
21/09/2002  4.3     Nulo   33     23.5   
22/09/2002  7.3     Nulo   29     22.5   
23/09/2002  67.5    Nulo   24     22     
24/09/2002  89.5    Nulo   25     22.5   
25/09/2002  9.3     Nulo   28     23     
26/09/2002  0       Nulo   29.5   23.5   
27/09/2002  38.7    Nulo   29     23     
28/09/2002  0       Nulo   31     23     
29/09/2002  58.9    Nulo   30     22.5   
30/09/2002  44.5    Nulo   32     23     
01/10/2002  5.6     Nulo   32     22.5   
02/10/2002  0       Nulo   32.5   23     
03/10/2002  0       Nulo   33     23     
04/10/2002  0       Nulo   33     23.5   
05/10/2002  4.9     Nulo   32.5   23     
06/10/2002  0       Nulo   31     22.5   
07/10/2002  27.2    Nulo   29.5   23     
08/10/2002  0       Nulo   30     22.5   
09/10/2002  5.7     Nulo   32     23     
10/10/2002  0       Nulo   32     23     
11/10/2002  0       Nulo   33     22.5   
12/10/2002  3.6     Nulo   33.5   23     
13/10/2002  0       Nulo   33     23.5   
14/10/2002  0       Nulo   30.5   23     
15/10/2002  16.7    Nulo   30     22     
16/10/2002  3.5     Nulo   32     22.5   
17/10/2002  0       Nulo   32     22     
18/10/2002  0       Nulo   31.5   22.5   
19/10/2002  0       Nulo   31.5   23     
20/10/2002  0       Nulo   32     24     
21/10/2002  0       Nulo   32     23.5   
22/10/2002  0       Nulo   32     23     
23/10/2002  0       Nulo   32.5   23     
24/10/2002  0       Nulo   32.5   23.5   
25/10/2002  0       Nulo   33     23.5   
26/10/2002  0       Nulo   32.5   23     
27/10/2002  0       Nulo   31.5   23     
28/10/2002  0       Nulo   32     25     
29/10/2002  0       Nulo   33     24.5   
30/10/2002  0       Nulo   34.5   24     
31/10/2002  0       Nulo   26.5   23.5   
01/11/2002  46.4    Nulo   30     23.5   
02/11/2002  0       Nulo   29     23     
03/11/2002  0       Nulo   31.5   22     
04/11/2002  0       Nulo   32     22.5   
05/11/2002  0       Nulo   33     23.5   
06/11/2002  0       Nulo   32     24     
07/11/2002  13.7    Nulo   26.5   22     
08/11/2002  1.3     Nulo   28     22.5   
09/11/2002  0       Nulo   31     22.5   
10/11/2002  0       Nulo   31.5   22.5   
11/11/2002  0       Nulo   31     22     
12/11/2002  0       Nulo   26     21     
13/11/2002  43.6    Nulo   27     21     
14/11/2002  4       Nulo   28.5   20     
15/11/2002  0       Nulo   30     21.5   
16/11/2002  0       Nulo   27     20     
17/11/2002  0       Nulo   25.5   14.5   
18/11/2002  0       Nulo   26     17     
19/11/2002  0       Nulo   27     17.5   
20/11/2002  0       Nulo   28     17.5   
21/11/2002  0       Nulo   26     17     
22/11/2002  7.9     Nulo   25.5   15     
23/11/2002  0       Nulo   27     15.5   
24/11/2002  0       Nulo   28     16     
25/11/2002  0       Nulo   29.5   22.5   
26/11/2002  0       Nulo   29     21.5   
27/11/2002  0       Nulo   29.5   22     
28/11/2002  12.2    Nulo   29     21.5   
29/11/2002  0       Nulo   28.5   21     
30/11/2002  0       Nulo   29     19     
01/12/2002  0       Nulo   29.5   19.5   
02/12/2002  0       Nulo   28.5   19     
03/12/2002  0       Nulo   28     21     
04/12/2002  0       Nulo   30.5   21.5   
05/12/2002  0       Nulo   29     20.5   
06/12/2002  8.3     Nulo   28.5   20     
07/12/2002  61.2    Nulo   25     20     
08/12/2002  3.1     Nulo   26     21.5   
09/12/2002  0       Nulo   26.5   21     
10/12/2002  0       Nulo   26     21.5   
11/12/2002  0       Nulo   28.5   22     
12/12/2002  0       Nulo   31     22.5   
13/12/2002  0       Nulo   27.5   19.5   
14/12/2002  0       Nulo   26     15     
15/12/2002  0       Nulo   26     14.5   
16/12/2002  0       Nulo   28     16     
17/12/2002  0       Nulo   28.5   18     
18/12/2002  0       Nulo   30.5   22     
19/12/2002  0       Nulo   32     22     
20/12/2002  0       Nulo   24.5   16     
21/12/2002  0       Nulo   26     19     
22/12/2002  0       Nulo   29     21     
23/12/2002  0       Nulo   30     21.5   
24/12/2002  0       Nulo   32     22     
25/12/2002  0       Nulo   27     18     
26/12/2002  2       Nulo   24.5   16     
27/12/2002  3.5     Nulo   23.5   17     
28/12/2002  14.3    Nulo   24.5   16     
29/12/2002  3.7     Nulo   26     18.5   
30/12/2002  0       Nulo   28.5   21     
31/12/2002  0       Nulo   29     20.5   
01/01/2003  0       Nulo   30     21.5   
02/01/2003  0       Nulo   27     19     
03/01/2003  22.5    Nulo   21.5   16     
04/01/2003  2.6     Nulo   19     14     
05/01/2003  0       Nulo   26     14.5   
06/01/2003  0       Nulo   26.5   15.5   
07/01/2003  0       Nulo   26     16     
08/01/2003  0       Nulo   26.5   14     
09/01/2003  0       Nulo   27     16     
10/01/2003  0       Nulo   27.5   17.5   
11/01/2003  0       Nulo   29.5   19.5   
12/01/2003  0       Nulo   29.5   20     
13/01/2003  0       Nulo   27     20.5   
14/01/2003  0       Nulo   24.5   16     
15/01/2003  0       Nulo   24     18.5   
16/01/2003  0       Nulo   24.5   18     
17/01/2003  0       Nulo   20     15     
18/01/2003  2.8     Nulo   19.5   14.5   
19/01/2003  0       Nulo   23     13.5   
20/01/2003  0       Nulo   24.5   15     
21/01/2003  0       Nulo   26     19     
22/01/2003  0       Nulo   29     19.5   
23/01/2003  0       Nulo   29     16.5   
24/01/2003  0       Nulo   25     18     
25/01/2003  0       Nulo   25     15     
26/01/2003  0       Nulo   27     17     
27/01/2003  0       Nulo   27     17.5   
28/01/2003  0       Nulo   28     18     
29/01/2003  0       Nulo   27     17     
30/01/2003  0       Nulo   27.5   18     
31/01/2003  0       Nulo   26.5   15.5   
01/02/2003  0       Nulo   26.5   17     
02/02/2003  0       Nulo   28.5   20     
03/02/2003  0       Nulo   31.5   21     
04/02/2003  0       Nulo   32     21.5   
05/02/2003  0       Nulo   30     22     
06/02/2003  0       Nulo   31.5   21.5   
07/02/2003  0       Nulo   29.5   22.5   
08/02/2003  0       Nulo   28     21     
09/02/2003  0       Nulo   30.5   19     
10/02/2003  0       Nulo   29     20     
11/02/2003  0       Nulo   30     19.5   
12/02/2003  0       Nulo   31.5   19     
13/02/2003  0       Nulo   31     19.5   
14/02/2003  0       Nulo   31.5   21.5   
15/02/2003  0       Nulo   30     22     
16/02/2003  0       Nulo   29.5   22     
17/02/2003  0       Nulo   25.5   15.5   
18/02/2003  0       Nulo   30     17     
19/02/2003  0       Nulo   31     21     
20/02/2003  0       Nulo   34     23     
21/02/2003  0       Nulo   36     21     
22/02/2003  0       Nulo   33     16     
23/02/2003  0       Nulo   29     19.5   
24/02/2003  0       Nulo   34     20     
25/02/2003  0       Nulo   34.5   23     
26/02/2003  0       Nulo   34     22.5   
27/02/2003  0       Nulo   36     22.5   
28/02/2003  0       Nulo   36     22     
01/03/2003  0       Nulo   36     22     
02/03/2003  0       Nulo   37.5   22.5   
03/03/2003  0       Nulo   38.5   23     
04/03/2003  0       Nulo   35.5   22.5   
05/03/2003  0       Nulo   36.5   23     
06/03/2003  0       Nulo   38.5   23     
07/03/2003  0       Nulo   31     22.5   
08/03/2003  0       Nulo   35     22.5   
09/03/2003  0       Nulo   36     22.5   
10/03/2003  0       Nulo   36.5   22     
11/03/2003  0       Nulo   36     21.5   
12/03/2003  0       Nulo   36.5   22     
13/03/2003  0       Nulo   36     21.5   
14/03/2003  0       Nulo   35     21     
15/03/2003  0       Nulo   36.5   21.5   
16/03/2003  0       Nulo   36     20     
17/03/2003  0       Nulo   39.5   19.5   
18/03/2003  0       Nulo   40     16     
19/03/2003  0       Nulo   39     16     
20/03/2003  0       Nulo   35     16.5   
21/03/2003  0       Nulo   35.5   21.5   
22/03/2003  0       Nulo   35     16.5   
23/03/2003  0       Nulo   34.5   16     
24/03/2003  0       Nulo   36.5   23     
25/03/2003  0       Nulo   38     23.5   
26/03/2003  0       Nulo   37     21.5   
27/03/2003  0       Nulo   34.5   18     
28/03/2003  0       Nulo   37     23     
29/03/2003  0       Nulo   25     14.5   
30/03/2003  0       Nulo   24     14     
31/03/2003  7       Nulo   25     15.5   
01/04/2003  0       Nulo   25.5   15.5   
02/04/2003  0       Nulo   32     21.5   
03/04/2003  0       Nulo   34     22     
04/04/2003  0       Nulo   38     24.5   
05/04/2003  0       Nulo   38.5   25     
06/04/2003  0       Nulo   38     23.5   
07/04/2003  0       Nulo   39     24     
08/04/2003  0       Nulo   38.5   24.5   
09/04/2003  0       Nulo   36     17     
10/04/2003  0       Nulo   25     14     
11/04/2003  0       Nulo   31.5   21     
12/04/2003  0       Nulo   31     21     
13/04/2003  0       Nulo   32     21     
14/04/2003  0       Nulo   34     21.5   
15/04/2003  0       Nulo   35     22     
16/04/2003  0       Nulo   38.5   23     
17/04/2003  0       Nulo   39     23     
18/04/2003  0       Nulo   29.5   23     
19/04/2003  0       Nulo   29     23.5   
20/04/2003  0       Nulo   29     23     
21/04/2003  0       Nulo   27.5   22     
22/04/2003  0       Nulo   35     24     
23/04/2003  0       Nulo   37.5   24     
24/04/2003  0       Nulo   39.5   26.5   
25/04/2003  0       Nulo   41     26.5   
26/04/2003  0       Nulo   39     25     
27/04/2003  0       Nulo   38.5   23.5   
28/04/2003  0       Nulo   39.5   26.5   
29/04/2003  0       Nulo   40     26     
30/04/2003  0       Nulo   39.5   25.5   
01/05/2003  0       Nulo   40.5   26.5   
02/05/2003  0       Nulo   40     27     
03/05/2003  0       Nulo   41.5   27     
04/05/2003  0       Nulo   40     26.5   
05/05/2003  0       Nulo   40.5   26     
06/05/2003  0       Nulo   39.5   26     
07/05/2003  0       Nulo   41.5   25.5   
08/05/2003  0       Nulo   40.5   25     
09/05/2003  0       Nulo   29.5   24.5   
10/05/2003  0       Nulo   40     25     
11/05/2003  0       Nulo   40.5   25.5   
12/05/2003  0       Nulo   39     25     
13/05/2003  0       Nulo   35     24     
14/05/2003  0       Nulo   37     24     
15/05/2003  0       Nulo   39     24.5   
16/05/2003  0       Nulo   40     26.5   
17/05/2003  0       Nulo   39     27     
18/05/2003  0       Nulo   38     26.5   
19/05/2003  0       Nulo   38.5   25     
20/05/2003  0       Nulo   40.5   24     
21/05/2003  0       Nulo   36     24.5   
22/05/2003  28.4    Nulo   35     25     
23/05/2003  0       Nulo   35     24.5   
24/05/2003  0       Nulo   37     24.5   
25/05/2003  0       Nulo   38.5   24.5   
26/05/2003  0       Nulo   40     27.5   
27/05/2003  0       Nulo   38     23.5   
28/05/2003  24.3    Nulo   31     23     
29/05/2003  68.4    Nulo   31     23.5   
30/05/2003  66.9    Nulo   31.5   24.5   
31/05/2003  14      Nulo   34.5   24.5   
01/06/2003  0       Nulo   34.5   24     
02/06/2003  0       Nulo   36.5   26.5   
03/06/2003  0       Nulo   39     26     
04/06/2003  0       Nulo   35.5   22.5   
05/06/2003  10.8    Nulo   34.5   25.5   
06/06/2003  1.5     Nulo   34     21.5   
07/06/2003  31.5    Nulo   31.5   24.5   
08/06/2003  5.4     Nulo   37     24     
09/06/2003  14.5    Nulo   33     24.5   
10/06/2003  1.4     Nulo   34.5   25     
11/06/2003  0       Nulo   34.5   25     
12/06/2003  0       Nulo   34.5   24.5   
13/06/2003  0       Nulo   35     25     
14/06/2003  0       Nulo   34     24.5   
15/06/2003  7.1     Nulo   35     24     
16/06/2003  2.3     Nulo   35     24.5   
17/06/2003  0       Nulo   31.5   24     
18/06/2003  8.2     Nulo   32     24     
19/06/2003  0       Nulo   34     25     
20/06/2003  9.4     Nulo   34.5   24     
21/06/2003  0       Nulo   33     22     
22/06/2003  57.7    Nulo   32     24.5   
23/06/2003  11.2    Nulo   33.5   23     
24/06/2003  0       Nulo   34     22.5   
25/06/2003  0       Nulo   32.5   24     
26/06/2003  0       Nulo   34     24     
27/06/2003  0       Nulo   31.5   23.5   
28/06/2003  2.7     Nulo   33     23.5   
29/06/2003  18.3    Nulo   31.5   24     
30/06/2003  1.5     Nulo   34     23.5   
01/07/2003  0       Nulo   34     24     
02/07/2003  0       Nulo   33.5   24.5   
03/07/2003  0       Nulo   34     23     
04/07/2003  0       Nulo   34     23.5   
05/07/2003  11.3    Nulo   34.5   23     
06/07/2003  7.5     Nulo   34     22.5   
07/07/2003  0       Nulo   34.5   23     
08/07/2003  0       Nulo   34     23.5   
09/07/2003  2.7     Nulo   34     22.5   
10/07/2003  0       Nulo   33     23.5   
11/07/2003  0       Nulo   34     23     
12/07/2003  0       Nulo   34     23.5   
13/07/2003  0       Nulo   32.5   24     
14/07/2003  10.7    Nulo   31.5   24.5   
15/07/2003  9.6     Nulo   32     24     
16/07/2003  0       Nulo   32.5   24     
17/07/2003  0       Nulo   33     22     
18/07/2003  36.1    Nulo   31     21.5   
19/07/2003  11      Nulo   32     22     
20/07/2003  0       Nulo   32.5   21     
21/07/2003  4       Nulo   32     22.5   
22/07/2003  0       Nulo   32     24     
23/07/2003  0       Nulo   32.5   22.5   
24/07/2003  4.2     Nulo   32     22     
25/07/2003  25.4    Nulo   31.5   23     
26/07/2003  7.5     Nulo   31     21.5   
27/07/2003  0       Nulo   31.5   23     
28/07/2003  4.1     Nulo   31     21.5   
29/07/2003  0.7     Nulo   31.5   23     
30/07/2003  18.9    Nulo   32     23     
31/07/2003  0       Nulo   32.5   23.5   
01/08/2003  0       Nulo   31.5   23     
02/08/2003  0       Nulo   32     23     
03/08/2003  0       Nulo   32     23.5   
04/08/2003  21      Nulo   32.5   23     
05/08/2003  7.6     Nulo   32     23.5   
06/08/2003  0       Nulo   32     22.5   
07/08/2003  14.1    Nulo   32.5   23     
08/08/2003  0       Nulo   33     24     
09/08/2003  0       Nulo   34     24.5   
10/08/2003  0       Nulo   34.5   24     
11/08/2003  0       Nulo   34     24.5   
12/08/2003  4.3     Nulo   34     22.5   
13/08/2003  26.5    Nulo   31     23.5   
14/08/2003  2.3     Nulo   33     22     
15/08/2003  48.2    Nulo   31.5   22     
16/08/2003  24      Nulo   32     21.5   
17/08/2003  7.1     Nulo   32     23.5   
18/08/2003  2       Nulo   31.5   24     
19/08/2003  4       Nulo   32.5   24.5   
20/08/2003  39.9    Nulo   32     22.5   
21/08/2003  8       Nulo   32.5   22     
22/08/2003  0       Nulo   34     22.5   
23/08/2003  0       Nulo   33     23     
24/08/2003  0       Nulo   31.5   22.5   
25/08/2003  48.5    Nulo   31     22     
26/08/2003  31.6    Nulo   33     23     
27/08/2003  3.2     Nulo   32.5   24     
28/08/2003  0       Nulo   32     24     
29/08/2003  13.9    Nulo   31.5   24     
30/08/2003  3.1     Nulo   31.5   24.5   
31/08/2003  2.9     Nulo   32     24     
01/09/2003  0       Nulo   33     24.5   
02/09/2003  0       Nulo   33.5   24     
03/09/2003  34      Nulo   33     24     
04/09/2003  0       Nulo   33.5   24.5   
05/09/2003  12.9    Nulo   33     24     
06/09/2003  0       Nulo   33.5   24     
07/09/2003  0       Nulo   34     24.5   
08/09/2003  0       Nulo   34     24     
09/09/2003  0       Nulo   34.5   24.5   
10/09/2003  0       Nulo   33     23.5   
11/09/2003  0       Nulo   33     23     
12/09/2003  0       Nulo   34     24.5   
13/09/2003  0       Nulo   33.5   24     
14/09/2003  0       Nulo   31     23     
15/09/2003  8.3     Nulo   32     24     
16/09/2003  11.1    Nulo   32.5   24     
17/09/2003  0       Nulo   34     24.5   
18/09/2003  12      Nulo   33.5   24     
19/09/2003  3       Nulo   33.5   23.5   
20/09/2003  0       Nulo   34     24     
21/09/2003  0       Nulo   33.5   24.5   
22/09/2003  0       Nulo   33     24     
23/09/2003  0       Nulo   34     24.5   
24/09/2003  0       Nulo   34.5   24.5   
25/09/2003  0       Nulo   34.5   24     
26/09/2003  0       Nulo   34.5   25     
27/09/2003  0       Nulo   34     24.5   
28/09/2003  0       Nulo   34     24     
29/09/2003  0       Nulo   33.5   23     
30/09/2003  2.5     Nulo   29     22.5   
01/10/2003  0       Nulo   28     21.5   
02/10/2003  0       Nulo   30.5   22.5   
03/10/2003  0       Nulo   32     23     
04/10/2003  51.5    Nulo   30.5   23     
05/10/2003  194.1   Nulo   30.5   23     
06/10/2003  27.9    Nulo   30.5   23.5   
07/10/2003  62.9    Nulo   30     23.5   
08/10/2003  11.2    Nulo   31.5   25     
09/10/2003  0       Nulo   32     24.5   
10/10/2003  0       Nulo   32.5   25     
