CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15161
NOMBRE    : SULTEPEC (CFE)
ESTADO    : MEXICO
MUNICIPIO : Sultepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.75°
LONGITUD  : -99.883°
ALTITUD   : 2524 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/08/1978  0.2     1.9    20     12     
06/08/1978  6.5     2.7    20     12.2   
07/08/1978  5.4     1.7    18     11.5   
08/08/1978  18.8    1.2    18     12     
09/08/1978  3       1.9    20     12.5   
10/08/1978  7.2     3.3    21     12.5   
11/08/1978  12.3    2      19     13     
12/08/1978  0       4      21     12     
13/08/1978  6.2     2.2    21     13     
14/08/1978  0.7     3.5    21     13     
15/08/1978  0       6.6    21     12     
16/08/1978  0       5.6    21     12     
17/08/1978  1.3     2.6    21.5   12     
18/08/1978  7.6     2      19     13     
19/08/1978  6.5     1.8    21     12     
20/08/1978  6.3     1.2    20     12     
21/08/1978  0.2     0.9    17     12     
22/08/1978  3.7     3.2    21     10.5   
23/08/1978  0       2.1    19     12     
24/08/1978  9       0.1    19     12     
25/08/1978  17.8    1.4    20     13     
26/08/1978  0.2     2.5    19     12     
27/08/1978  1.1     2.1    21     13     
28/08/1978  0       1.8    19     12     
29/08/1978  1.2     0.5    18.5   12.5   
30/08/1978  2.5     4.6    21     12.5   
31/08/1978  6.4     6.6    20     13     
01/10/1978  0       3      20     12.5   
02/10/1978  0       5      21     13     
03/10/1978  0       2.9    22     12     
04/10/1978  7.8     2.4    22.5   13     
05/10/1978  12.7    3.3    20.5   13     
06/10/1978  0       3.9    19     12.5   
07/10/1978  0.2     2.2    20     13     
08/10/1978  9.2     0.6    20     12.5   
09/10/1978  5.6     0.9    17     12     
10/10/1978  1.5     1.4    18.5   11     
11/10/1978  1.2     3.1    20     12     
12/10/1978  20      0.8    16.5   12     
13/10/1978  12.1    2.1    17.5   10     
14/10/1978  2.5     1.8    18     9      
15/10/1978  0       2      16     9      
16/10/1978  0       2.6    19     10     
17/10/1978  0       3.8    19     10     
18/10/1978  0       5.2    20     11     
19/10/1978  0       2.8    20.5   11     
20/10/1978  1       0.9    18     11     
21/10/1978  0       3.4    20     10     
22/10/1978  0       1.5    20.5   11     
23/10/1978  0       2.2    19.5   11     
24/10/1978  25.5    0.2    17     10.5   
25/10/1978  0       2.7    15     11     
26/10/1978  19.7    2.6    18     11     
27/10/1978  2.7     1.6    19     11     
28/10/1978  1.8     0.9    19     10.5   
29/10/1978  0       1.5    19     12     
30/10/1978  5       2.3    19     11.5   
31/10/1978  0       3.3    20     11     
01/11/1978  0       2.5    20     10     
02/11/1978  0       4.4    20.5   10     
03/11/1978  1.1     1.5    22     10     
04/11/1978  79.4    6.2    19     13     
05/11/1978  0.3     1.6    16     12     
06/11/1978  0       2.4    20     9      
07/11/1978  8.8     3.1    21     11     
08/11/1978  0       1.6    19     9      
09/11/1978  0       3.6    19     10     
10/11/1978  0       3.2    19     8      
11/11/1978  0       2.4    21     10     
12/11/1978  0       2.8    21     11     
13/11/1978  0       3.2    20     10     
14/11/1978  0       3.1    20.5   10     
15/11/1978  0       1.8    19.5   10     
16/11/1978  0.6     2.8    21     10     
17/11/1978  0       3.3    20     11     
18/11/1978  0       3      21     12     
19/11/1978  0       3.2    21     11     
20/11/1978  0       2.9    21.5   12.5   
21/11/1978  0       4.1    22     9.5    
22/11/1978  0       1.2    22     10     
23/11/1978  0       5.7    20     11     
24/11/1978  0       4      21.5   13     
25/11/1978  0       3.1    21     12     
26/11/1978  0       4.5    20     11     
27/11/1978  0       2.5    20     10     
28/11/1978  0       3.5    21     10     
29/11/1978  0       1.7    21     10     
30/11/1978  8       3      22     11     
01/01/1979  0       2.7    19.5   9      
02/01/1979  0       6.4    17     10     
03/01/1979  0       3.2    18     7      
04/01/1979  0       2.8    19     6      
05/01/1979  0       3.7    19     7      
06/01/1979  0       3.3    19     8.5    
07/01/1979  0       4      18     9      
08/01/1979  0       4.5    16     9.5    
09/01/1979  0       3.2    18     7      
10/01/1979  0       2.4    17.5   7.5    
11/01/1979  0       4.8    17     9      
12/01/1979  0       3.5    17     6      
13/01/1979  0       4.7    18     7      
14/01/1979  0       5.9    19     8      
15/01/1979  0       3.5    18     9      
16/01/1979  0       3.7    19     7.5    
17/01/1979  0       3.9    17     8      
18/01/1979  0       3.4    18.5   10     
19/01/1979  0       3.4    19     10     
20/01/1979  0       4.1    18     10     
21/01/1979  0       3.3    19     9.5    
22/01/1979  0       3.8    16     10     
23/01/1979  0       4.2    17     9      
24/01/1979  0       1.7    17     8      
25/01/1979  0       4.9    18     8      
26/01/1979  0       4      21     9      
27/01/1979  0       3.3    21     10     
28/01/1979  0       4.1    20     10     
29/01/1979  0       3.7    20     10     
30/01/1979  0       4.7    21     9      
31/01/1979  0       4.9    22     10     
01/02/1979  0       4      21     10     
02/02/1979  0       3.7    21     10     
03/02/1979  0       3.9    22     10     
04/02/1979  0       4.1    21     9.5    
05/02/1979  0       6      20.5   11     
06/02/1979  0.7     2.7    17     9      
07/02/1979  0       2.3    16.5   10     
08/02/1979  0       3.8    18     8.5    
09/02/1979  0       5.7    18     10     
10/02/1979  0       3.1    18     10     
11/02/1979  3.8     2.1    18     10     
12/02/1979  0       3.8    20     9      
13/02/1979  0       4.1    21     10     
14/02/1979  0       3.4    20     10     
15/02/1979  0       6.7    21     10     
16/02/1979  0       4.8    22     10     
17/02/1979  0       4.1    20     10     
18/02/1979  0       4.9    21     11     
19/02/1979  0       3.9    20     11     
20/02/1979  24      3.7    20     10     
21/02/1979  0       4.2    20     8      
22/02/1979  0       5.6    20     9      
23/02/1979  0       5.4    21     10     
24/02/1979  0       5.8    22     10     
25/02/1979  0       6.3    23     11     
26/02/1979  0       3.6    20.5   10     
27/02/1979  0       4.5    19.5   10     
28/02/1979  0       5.3    20     10     
01/03/1979  0       4.9    20.5   7.5    
02/03/1979  0       5.5    20     9      
03/03/1979  0       5.4    21     9      
04/03/1979  0       5.7    20.5   9      
05/03/1979  0       4.8    20     9      
06/03/1979  0       5.7    19     8.5    
07/03/1979  0       3.7    19     8.5    
08/03/1979  0       7.6    20     8.5    
09/03/1979  0       3.6    20     11     
10/03/1979  0       6.6    21.3   9      
11/03/1979  0       5.9    22     12     
12/03/1979  0       5.6    23     10     
13/03/1979  0       5.1    23     12     
14/03/1979  0       9.3    25     13     
15/03/1979  0       5.3    23     11     
16/03/1979  0       6.4    23.5   10     
17/03/1979  0       5.4    22.5   11     
18/03/1979  0       5.4    21.5   12     
19/03/1979  0       6.2    21.5   9      
20/03/1979  0       5.8    21     9.5    
21/03/1979  0       5.7    21.5   10     
22/03/1979  0       6.8    22     11     
23/03/1979  0       6.1    23     11     
24/03/1979  0       8.5    24     13.5   
25/03/1979  0       7      21.5   12     
26/03/1979  0       5.6    20.5   9      
27/03/1979  0       6.3    23     11     
28/03/1979  0       5.4    23     11     
29/03/1979  0       7.3    24     12     
30/03/1979  0       7.1    24.5   13.5   
31/03/1979  0       8.1    24.5   13.5   
01/04/1979  0       8.3    23     12.5   
02/04/1979  0       6.3    24     13     
03/04/1979  0       7.4    24     14     
04/04/1979  0       6.2    25     13.5   
05/04/1979  0       7.9    24.5   12.5   
06/04/1979  0       4.5    24     14     
07/04/1979  0       7      25     13     
08/04/1979  0       6.5    25     12     
09/04/1979  0       7.8    24     13     
10/04/1979  0       5.1    23     12     
11/04/1979  0       6.8    22     11.5   
12/04/1979  0       7.2    24     12     
13/04/1979  0       6.1    25     14     
14/04/1979  0       3.7    23     14     
15/04/1979  4       7.7    26     14     
16/04/1979  5.2     7.6    25     12.5   
17/04/1979  0       3.3    20.5   11     
18/04/1979  0       5.9    22     11     
19/04/1979  0       5.6    23.5   13     
20/04/1979  0       7.6    24     13     
21/04/1979  0       6.9    23.5   12     
22/04/1979  0       6.7    23     12     
23/04/1979  0       7.3    21     10     
24/04/1979  0       5.9    21     10     
25/04/1979  0       4.5    21     11     
26/04/1979  0       6.9    24.5   12     
27/04/1979  0       8.4    24     13     
28/04/1979  0       8      26     14.5   
29/04/1979  0       7.6    24     13     
30/04/1979  0       8.4    23.5   12     
01/05/1979  0       8      23.5   11     
02/05/1979  0       6.6    25     12     
03/05/1979  0       8.2    25.5   13     
04/05/1979  0       9.1    25     14     
05/05/1979  0       8      24     12.5   
06/05/1979  0       8.4    23     12     
07/05/1979  0       6.3    24     12     
08/05/1979  0       8.7    24     12     
09/05/1979  0       7.1    24     12     
10/05/1979  0       6.2    22.5   13.5   
11/05/1979  0       2.7    25     12.5   
12/05/1979  0       6.2    25.5   13.5   
13/05/1979  0       6.2    24.5   15     
14/05/1979  7.2     2.9    22.5   12.5   
15/05/1979  12.7    4      20.5   13     
16/05/1979  14.7    2.1    21.5   12     
17/05/1979  0.2     5.3    22.5   11     
18/05/1979  2.5     1.1    20.5   13.5   
19/05/1979  1       5.2    24.5   13     
20/05/1979  4.4     3.5    22     14     
21/05/1979  0       6.4    25     13     
22/05/1979  0       6.8    24     13.5   
23/05/1979  0       7.3    25     15     
24/05/1979  11.7    2.3    22.5   14     
25/05/1979  7       3.4    21     12     
26/05/1979  12.3    4.1    21     12     
27/05/1979  3.3     3.3    22     12     
28/05/1979  0.3     3.4    22     11.5   
29/05/1979  7.7     2.8    21     14     
30/05/1979  2       3.7    22.5   14     
31/05/1979  0       6.8    23.5   13     
01/06/1979  0       5.4    23     15     
02/06/1979  0       3      21.5   14.5   
03/06/1979  0.7     1.6    21     15     
04/06/1979  48.5    0.2    18     12.5   
05/06/1979  6.2     2      16.5   13     
06/06/1979  0       3.9    21.6   13     
07/06/1979  0       6.1    21.5   12     
08/06/1979  0.2     5.1    23     13     
09/06/1979  5.5     3.9    23     15     
10/06/1979  0       2.5    20     14     
11/06/1979  0       4      20     13.5   
12/06/1979  0       5.3    21.5   11     
13/06/1979  2.3     1.7    21.5   13     
14/06/1979  8.9     3.7    20     12     
15/06/1979  0.2     3.4    22     12.5   
16/06/1979  0       3.8    20     13     
17/06/1979  0       5.5    23     12.5   
18/06/1979  0       4.3    23     14     
19/06/1979  0       3      20     13.5   
20/06/1979  0       8.2    23.5   14     
21/06/1979  0       4.3    22.5   13.5   
22/06/1979  0       5.2    22     13     
23/06/1979  0       6.4    23     14     
24/06/1979  1.6     2.3    20.5   14.5   
25/06/1979  3.7     2.2    21.5   13.5   
26/06/1979  29.5    0.3    21.5   12.5   
27/06/1979  2.7     2.8    22     13     
28/06/1979  3       1.3    20.5   14     
29/06/1979  1.9     2.3    19     12     
30/06/1979  11.3    2      20     13     
01/07/1979  0       2.2    18     11.5   
02/07/1979  2.7     1.7    20     12.5   
03/07/1979  20.7    3      20     13     
04/07/1979  27.2    1.8    21     12     
05/07/1979  1.5     4.9    20     13     
06/07/1979  0.8     1.7    21.5   13.5   
07/07/1979  0       1.7    18.5   13     
08/07/1979  5       0.5    18.5   12.5   
09/07/1979  11.5    4.1    20     13     
10/07/1979  3       1.7    18     13     
11/07/1979  0.2     3.6    19     12     
12/07/1979  5.5     0.5    19     12     
13/07/1979  6       Nulo   16.5   13     
14/07/1979  0       3.8    20     13     
15/07/1979  0       6.4    22     12     
16/07/1979  0       5.4    22     12     
17/07/1979  2.9     2      20     11.5   
18/07/1979  0       2.2    18     13     
19/07/1979  3.3     0.6    18     13     
20/07/1979  11.4    1.1    19     12.5   
21/07/1979  0.5     2.6    19     13     
22/07/1979  0       1.9    19     13.5   
23/07/1979  1.6     0.7    17.5   12     
24/07/1979  1.4     1      17.5   12     
25/07/1979  20.2    1.6    18     12     
26/07/1979  0.7     0.8    17     13     
27/07/1979  34      0.7    19     12     
28/07/1979  0       4.5    20     11     
29/07/1979  0.2     2.3    20.5   13     
30/07/1979  3.5     1.7    17     13     
31/07/1979  3.2     5.3    20.5   13     
01/08/1979  0       4.7    21.5   12     
02/08/1979  0       3.2    20     12     
03/08/1979  1.2     2      21.5   11     
04/08/1979  0.2     4.2    21.5   13     
05/08/1979  0.2     3.2    20     12.5   
06/08/1979  0.4     5      20     14     
07/08/1979  0       5      22     11.5   
08/08/1979  0       6.6    21     13     
09/08/1979  0       6.4    22     13     
10/08/1979  0       5.8    24     13     
11/08/1979  5.4     1      20.5   15     
12/08/1979  0.3     2      20     13     
13/08/1979  1       3.8    21     12     
14/08/1979  0.2     3.8    21     12.5   
15/08/1979  0       4.6    19.5   13     
16/08/1979  0       3.3    20     12     
17/08/1979  6.6     1.2    18.5   12     
18/08/1979  0.1     1.5    18     12     
19/08/1979  0       3.5    22     12     
20/08/1979  0       3.5    21.5   12     
21/08/1979  0.7     6.8    22     13     
22/08/1979  12.7    2.2    19     12     
23/08/1979  10.2    0.3    18     11.5   
24/08/1979  10.8    3.1    19     12     
25/08/1979  4.1     Nulo   16.5   11     
26/08/1979  2.7     Nulo   13.5   12     
27/08/1979  20      1.4    18     12.5   
28/08/1979  22.2    0.8    17     12     
29/08/1979  11      1      19     13     
30/08/1979  0.7     5.8    21     13     
31/08/1979  0.3     2.8    22     13.5   
01/09/1979  2.3     4.5    21     13     
02/09/1979  0       2.8    22     12.5   
03/09/1979  0.3     3.1    17.5   13     
04/09/1979  3.1     0.9    19     13     
05/09/1979  2.7     1.3    19     11     
06/09/1979  6.6     0.4    20     12     
07/09/1979  4.8     2.1    18     13.5   
08/09/1979  2.8     2.8    21     14     
09/09/1979  9.2     0.1    17     13     
10/09/1979  15.9    2.4    16     12     
11/09/1979  1.6     1.8    19     12     
12/09/1979  31.3    1.2    18     12     
13/09/1979  1.7     1.8    17.5   12     
14/09/1979  5.4     2.1    21     13.5   
15/09/1979  0       1.8    19     13     
16/09/1979  2.5     2      19     13     
17/09/1979  2.1     Nulo   18     12     
18/09/1979  15.6    0.7    16     12     
19/09/1979  13.7    0.8    18     13.5   
20/09/1979  9.1     1      19     13     
21/09/1979  6.4     1      18     13.5   
22/09/1979  0       2.4    19.5   13     
23/09/1979  0.5     1      19     13     
24/09/1979  1.7     1.7    19     11     
25/09/1979  2       1.9    18     10     
26/09/1979  0       2.6    19     9      
27/09/1979  0       2.4    19     9      
28/09/1979  0       2.8    19.5   10     
29/09/1979  0       2.2    20     10     
30/09/1979  0       3      20     10     
01/10/1979  0       4.7    20     8.5    
02/10/1979  0       4.2    20     9      
03/10/1979  0       4.5    21     11     
04/10/1979  0       3.8    22     11     
05/10/1979  0       4.7    21     11     
06/10/1979  0       3      21     12     
07/10/1979  0       3.3    22     11     
08/10/1979  0       4.3    20.5   10     
09/10/1979  0       1.4    21     11     
10/10/1979  4.8     3.7    22     11.5   
11/10/1979  0       2.2    21.5   11.5   
12/10/1979  0       3.8    21     10.5   
13/10/1979  0       3.9    22.5   11     
14/10/1979  0       2.9    21     11.5   
15/10/1979  0       3.6    21     11     
16/10/1979  0       3.5    22.5   11     
17/10/1979  0       2.9    21.5   11.5   
18/10/1979  0       3.7    22     11     
19/10/1979  0       2.2    22     12     
20/10/1979  0       3.7    22.5   12.5   
21/10/1979  4.3     3.4    22     13     
22/10/1979  0       2.7    23     13     
23/10/1979  0       2.7    21.5   12     
24/10/1979  0       3.1    21     12     
25/10/1979  0       2.1    18.5   13     
26/10/1979  0.4     0.7    16     12.5   
27/10/1979  3.3     0.7    16.5   12     
28/10/1979  0       0.2    18     11     
29/10/1979  15.5    1.9    20     12     
30/10/1979  5.9     0.1    13     10     
31/10/1979  0       2      19.5   7.5    
01/11/1979  0       3.1    19     9      
02/11/1979  0       1.7    19     10     
03/11/1979  0       3.2    19     11     
04/11/1979  0       1.3    20     10     
05/11/1979  0       3.6    20     10     
06/11/1979  0       3.9    22     11     
07/11/1979  0       1.6    19     9      
08/11/1979  0       3.4    18     9      
09/11/1979  0       3.2    19     11     
10/11/1979  0       2.8    20     10     
11/11/1979  0       1.7    19     9.5    
12/11/1979  0       2.9    20.5   9.5    
13/11/1979  0       6.8    20     11.5   
14/11/1979  0       5.1    20     9      
15/11/1979  0       4.2    20     8      
16/11/1979  0       3.7    19.5   8      
17/11/1979  0       3.5    20     9      
18/11/1979  0.1     2.7    19     9      
19/11/1979  0       2.4    20     10     
20/11/1979  0       2.6    21     10.5   
21/11/1979  0       1.8    21     11.5   
22/11/1979  0.7     1.6    20     11.5   
23/11/1979  0       3      21     11     
24/11/1979  0       3      17     11.5   
25/11/1979  0       2.9    19.5   8      
26/11/1979  0       4.6    20     8.5    
27/11/1979  0       4      19.5   9      
28/11/1979  0       4.6    21     9      
29/11/1979  0       4.8    18     11     
30/11/1979  0       2.5    18     9      
01/12/1979  0       3.1    19     10     
02/12/1979  0       5.1    17.5   11     
03/12/1979  4.5     3.2    18     12     
04/12/1979  6.7     Nulo   14     11     
05/12/1979  20      0.2    15.5   10.5   
06/12/1979  0       3.8    17     10     
07/12/1979  0       2.8    18.5   7      
08/12/1979  0       4.3    18     9      
09/12/1979  0       4.6    21     10     
10/12/1979  1.1     2.2    20     10     
11/12/1979  0       1.6    20     10     
12/12/1979  0       2      19     11     
13/12/1979  0       3.4    21     10     
14/12/1979  0       2      21     11.5   
15/12/1979  0       2.3    20     12     
16/12/1979  0.2     3      19.5   11     
17/12/1979  0       3.5    17     11.5   
18/12/1979  0       2.8    19     8      
19/12/1979  0       3      19     8.5    
20/12/1979  0       3.3    20     9      
21/12/1979  0       3.1    20     10     
22/12/1979  0       3.2    19.5   10     
23/12/1979  0       2.2    20.5   10     
24/12/1979  0       3.9    21     10.5   
25/12/1979  0       3.9    20.5   9.5    
26/12/1979  0       2.9    20     10     
27/12/1979  0       2.8    19.5   9      
28/12/1979  0       4      20     10     
29/12/1979  0       4.5    20     9.5    
30/12/1979  0       2.6    18     9      
31/12/1979  0       3.1    19.5   5.5    
01/01/1980  0       2.8    19.5   9.5    
02/01/1980  0       1.9    16.5   9.5    
03/01/1980  0       2.4    14     7      
04/01/1980  0       2.8    17     5      
05/01/1980  0       4      19     6.5    
06/01/1980  0       4.6    18     8.5    
07/01/1980  0       3.7    18     9      
08/01/1980  0       3.1    19     10     
09/01/1980  0       2.3    21     10     
10/01/1980  0       4.9    21     10     
11/01/1980  0       3.3    22     10.5   
12/01/1980  0       4.7    21.5   10     
13/01/1980  0       3.7    20     9      
14/01/1980  0       2.7    20     9      
15/01/1980  0       3.5    20     10     
16/01/1980  0       3.5    20     9      
17/01/1980  0       2.7    18.5   8      
18/01/1980  0       4.7    18.5   8      
19/01/1980  0       2.4    20     8      
20/01/1980  6.8     2.6    20     9.5    
21/01/1980  14      0.2    18     10.5   
22/01/1980  2.1     1.7    13.5   9.5    
23/01/1980  45.3    Nulo   15     10     
24/01/1980  69.2    Nulo   11     9      
25/01/1980  79.5    Nulo   10     6      
26/01/1980  3.3     3.1    11     6      
27/01/1980  0       2.1    17     6      
28/01/1980  0       4.1    19     7.5    
29/01/1980  0       4.6    19.5   8      
30/01/1980  0       3.4    20     9      
31/01/1980  0       3.9    21     10     
01/02/1980  0       3.3    19     9      
02/02/1980  0       3.2    18.5   10     
03/02/1980  0       2.9    19     10     
04/02/1980  0       2.7    18     7      
05/02/1980  0       4.7    18.5   8      
06/02/1980  0       3.4    20     9      
07/02/1980  0       4      19     9      
08/02/1980  0       3.8    19.8   8.5    
09/02/1980  0       2.9    19     8      
10/02/1980  0       3      19.5   8.5    
11/02/1980  0       1.5    18     9      
12/02/1980  0       4.6    19     9      
13/02/1980  0       2      18     9.5    
14/02/1980  0       3.6    22     10     
15/02/1980  0       4.4    22     11     
16/02/1980  0       3.9    22     11     
17/02/1980  0       3.1    18     9.5    
18/02/1980  0       2.5    19     10     
19/02/1980  0       3      20     9.5    
20/02/1980  0       3.8    21.5   10     
21/02/1980  0       4.4    20.5   9.5    
22/02/1980  0       2.7    19.5   9      
23/02/1980  0       3.4    21     10     
24/02/1980  0       3.5    19     9      
25/02/1980  0       5.1    20.5   8.5    
26/02/1980  0       6.4    17     9.5    
27/02/1980  0       3.1    17     10     
28/02/1980  0       3.9    19.5   10     
29/02/1980  0       3.6    18.5   9.5    
01/03/1980  0       3.9    18     10     
02/03/1980  0       5.6    21     9      
03/03/1980  0       4.2    20     9      
04/03/1980  0       5.2    20     9.5    
05/03/1980  0       5      21     10     
06/03/1980  0       5      21.5   11     
07/03/1980  0       5.4    23     11     
08/03/1980  0       5.7    24.5   12     
09/03/1980  0       5.3    24.5   14     
10/03/1980  0       5.7    25     13     
11/03/1980  0       4.5    23     12.5   
12/03/1980  0       0.4    24     13.5   
13/03/1980  0       7.7    26.5   13     
14/03/1980  0       6.1    23     13     
15/03/1980  0       5.2    24     11     
16/03/1980  0       5.3    22.5   12     
17/03/1980  0       3.5    23.5   11.5   
18/03/1980  0       2.8    20     13     
19/03/1980  0       5.3    22     12     
20/03/1980  0       4.4    22     12     
21/03/1980  0       4.9    23.5   12.5   
22/03/1980  0       3.7    23     12.5   
23/03/1980  0       4.4    22     11.5   
24/03/1980  0       4.8    23     12     
25/03/1980  0       3.6    22     11     
26/03/1980  0       3.9    21.5   10     
27/03/1980  0       6.5    21.5   9.5    
28/03/1980  0       13.6   24     11     
29/03/1980  0       12.1   23     12.5   
30/03/1980  0       6.4    23     13     
31/03/1980  0       7.8    23     11     
01/04/1980  0       8      25     13.5   
02/04/1980  0       8.9    26     14     
03/04/1980  0       6.7    25.5   13     
04/04/1980  0       7.6    25.5   14     
05/04/1980  0       4.4    19.5   13.5   
06/04/1980  0       5.4    24     13     
07/04/1980  0.4     3.3    22     12.5   
08/04/1980  10.5    5      25     11.5   
09/04/1980  1.3     3.8    22     12.5   
10/04/1980  12.1    2.6    20     12     
11/04/1980  0       4.2    19.5   10     
12/04/1980  0       4      19     11.5   
13/04/1980  0       4.4    20     11     
14/04/1980  0       7      21     9.5    
15/04/1980  0       6.4    22.5   10     
16/04/1980  0       4.5    21.5   11     
17/04/1980  0.2     5.1    24     12     
18/04/1980  2.6     3.1    22     13     
19/04/1980  3.6     2.8    21.5   12     
20/04/1980  0       3.5    22     11.5   
21/04/1980  0       4.3    22.5   13     
22/04/1980  0       4      21     13     
23/04/1980  0       7.2    23.5   11.5   
24/04/1980  0       7.1    22.5   12     
25/04/1980  0       5.8    21     11     
26/04/1980  0       7      23     11     
27/04/1980  0       7.4    25     12     
28/04/1980  0       4.7    23     14     
29/04/1980  0       8.2    23.5   12.5   
30/04/1980  0       6.6    23.5   12.5   
01/05/1980  0       7.7    22.5   14     
02/05/1980  0       5.6    24     14.5   
03/05/1980  0       6.3    24     14     
04/05/1980  4.5     4.3    25     14.5   
05/05/1980  0       5.9    23.5   12.5   
06/05/1980  0       5      22     13     
07/05/1980  0       5.5    23.5   13     
08/05/1980  0       7.8    24     13     
09/05/1980  0       7.7    25     13     
10/05/1980  0       6.3    25     14     
11/05/1980  0.3     6.4    26     14     
12/05/1980  0       5.9    26     14.5   
13/05/1980  0       7.9    26.5   15     
14/05/1980  0       8.1    26     14     
15/05/1980  0       6.8    24     14.5   
16/05/1980  0       6.9    24.5   14     
17/05/1980  0       9.7    27     14     
18/05/1980  0.1     6.2    26     15.5   
19/05/1980  7.4     5.4    24.5   13     
20/05/1980  0       2.8    23     14     
21/05/1980  11.3    2.4    22     14     
22/05/1980  2.5     4.3    24     12.5   
23/05/1980  0       5.4    23.5   12.5   
24/05/1980  0.3     5.1    23     13     
25/05/1980  0       4.2    23.5   13     
26/05/1980  0       6.2    25.5   13.5   
27/05/1980  22.2    2.1    24     13.5   
28/05/1980  0.2     3.8    23     13     
29/05/1980  0       3.9    23     13.5   
30/05/1980  0       3.4    24     14.5   
31/05/1980  0       6.3    25     14     
01/06/1980  0       4.7    24.5   14     
02/06/1980  0       3.4    21     13     
03/06/1980  8.4     2.7    22     15     
04/06/1980  4       1.2    20     13.5   
05/06/1980  1.4     2      21     13.5   
06/06/1980  0.4     5.5    23.5   13     
07/06/1980  0       7.3    25     15     
08/06/1980  0       10.7   26     13.5   
09/06/1980  0       7.4    25     13     
10/06/1980  0       4.6    21.5   12     
11/06/1980  1.2     3.3    23     12.5   
12/06/1980  0       5.2    23     13.5   
13/06/1980  0       5.1    24     13     
14/06/1980  0       5.4    24     13     
15/06/1980  0       3.9    23.5   14.5   
16/06/1980  4       1.7    22     14     
17/06/1980  0       2.9    20.5   13     
18/06/1980  18      3.5    22     Nulo   
19/06/1980  51      2      22     Nulo   
20/06/1980  17.4    1.6    17.5   Nulo   
21/06/1980  13.3    1.1    19     Nulo   
22/06/1980  9       0.9    19     Nulo   
23/06/1980  3       3.5    21     Nulo   
24/06/1980  0.2     2.9    21.5   Nulo   
25/06/1980  18.2    2.6    20     14     
26/06/1980  3.8     2.1    19.5   13     
27/06/1980  19.6    1.5    21.5   13     
28/06/1980  0.2     1.4    20     11.5   
29/06/1980  2       5.2    22     11     
30/06/1980  0       6.4    22.5   12     
01/07/1980  0.6     7.3    23     13     
02/07/1980  0       4.2    21     13.5   
03/07/1980  0       4      19.5   11     
04/07/1980  8       1.5    22     12     
05/07/1980  6.4     6      23.5   13.5   
06/07/1980  1.4     1.6    19.5   13.5   
07/07/1980  6.9     1.8    18     13     
08/07/1980  9       0.3    21     13.5   
09/07/1980  0       6.7    21     12     
10/07/1980  0.9     5      20.5   13     
11/07/1980  0       8.6    22.5   13.5   
12/07/1980  21      3.3    20.5   13     
13/07/1980  2.2     1.6    19.5   13     
14/07/1980  0.7     2.2    18.5   13.5   
15/07/1980  0       6.4    21.5   13.5   
16/07/1980  3.8     4.2    21.5   12     
17/07/1980  9.9     2.7    19.5   11.5   
18/07/1980  15.5    4.6    20     11     
19/07/1980  2.9     1      18.5   11.5   
20/07/1980  1.5     0.6    18     12     
21/07/1980  0.2     1.8    19     12     
22/07/1980  1.9     2.4    18.5   12     
23/07/1980  0.2     0.8    19     12.5   
24/07/1980  20      0.6    19     13.5   
25/07/1980  20      0.1    18.5   14     
26/07/1980  2.7     5.2    20     13.5   
27/07/1980  9.4     1.1    19.5   13     
28/07/1980  12.5    4.7    20.5   11.5   
29/07/1980  1.4     2.5    20.5   12     
30/07/1980  9.5     4.1    20.5   13     
31/07/1980  0       1.6    19     11     
01/08/1980  12.9    2      22     13.5   
02/08/1980  1.2     2      18.5   13     
03/08/1980  3.2     0.6    18.5   13     
04/08/1980  4       1.6    18     12     
05/08/1980  1.7     2      18.5   12     
06/08/1980  0.2     2.3    17     12.5   
07/08/1980  0.3     2.1    21     13     
08/08/1980  13.5    2      19     12     
09/08/1980  36.5    0.6    16.5   13     
10/08/1980  2.6     0.3    15     12     
11/08/1980  1.3     1.5    20     13     
12/08/1980  7.5     4.2    20.5   13     
13/08/1980  10.5    1.9    20     13     
14/08/1980  0       2      19.5   13     
15/08/1980  2       0.9    18.5   13     
16/08/1980  1.8     2      21     12     
17/08/1980  8.3     3.4    21     12     
18/08/1980  6.7     1.7    17.5   12.5   
19/08/1980  0       4.9    21.5   12     
20/08/1980  0       6.2    21     13     
21/08/1980  0       4.5    22.5   12     
22/08/1980  0.3     5.7    21.5   13.5   
23/08/1980  2.3     3.4    21     12     
24/08/1980  10.6    Nulo   21.5   13     
25/08/1980  36.6    1.4    20.5   11.5   
26/08/1980  3.7     1.5    18.5   11     
27/08/1980  10.2    3.7    20     12     
28/08/1980  15.2    3.3    20     13     
29/08/1980  1.2     3.5    21     12     
30/08/1980  4.5     2.4    21     13.5   
31/08/1980  0.1     1      15     12     
01/09/1980  2.5     1.2    19.5   10.5   
02/09/1980  0.2     1.7    17.5   12     
03/09/1980  6.7     Nulo   18     12.5   
04/09/1980  11.7    0.5    17     12     
05/09/1980  0       2.5    19     12     
06/09/1980  0       5.4    21     13     
