CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25055
NOMBRE    : LAS CAÑAS
ESTADO    : SINALOA
MUNICIPIO : EL FUERTE
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.483°
LONGITUD  : -108.59°
ALTITUD   : 86 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/03/1977  0       7.1    30     5.5    
30/03/1977  0       7.6    30     6      
31/03/1977  0       7.1    30     7      
01/04/1977  0       6.6    27     7      
02/04/1977  0       7.2    27.5   4      
03/04/1977  0       6.7    26.5   3.5    
04/04/1977  0       7.7    30     4      
05/04/1977  0       9.2    35     6      
06/04/1977  0       9.4    34.5   7      
07/04/1977  0       9.3    34.5   8      
08/04/1977  0       9.4    36.5   10     
09/04/1977  0       9.7    35.5   9.5    
10/04/1977  0       8.3    33     8.5    
11/04/1977  0       8.3    33     6      
12/04/1977  0       8.3    33     6.5    
13/04/1977  0       7.9    30.5   7      
14/04/1977  0       6.9    29.5   8.5    
15/04/1977  0       6.9    28.5   8      
16/04/1977  0       7.7    31     9      
17/04/1977  0       8.5    34     10     
18/04/1977  0       6.2    31     11     
19/04/1977  0       8.1    32.5   13     
20/04/1977  0       7.7    31.5   12     
21/04/1977  0       9.8    34     11.5   
22/04/1977  0       9.5    36     12.5   
23/04/1977  0       7.1    34.5   13.5   
24/04/1977  0       9.7    35.5   13     
25/04/1977  0       10.4   35     11.5   
26/04/1977  0       9.3    35     12     
27/04/1977  0       9.8    35     12     
28/04/1977  0       9.1    34     12.5   
29/04/1977  0       9.2    35     12.5   
30/04/1977  0       11.1   37     12.5   
01/05/1977  0       9.6    36.5   13     
02/05/1977  0       9.8    36.5   13.5   
03/05/1977  0       10.5   36.5   15.5   
04/05/1977  0       6.5    31.5   16     
05/05/1977  0       8.4    33     15     
06/05/1977  0       9.3    32     10     
07/05/1977  0       6.6    31.5   11.5   
08/05/1977  0       10.5   36     13     
09/05/1977  0       8.7    36     15.5   
10/05/1977  0       8.9    32.5   12     
11/05/1977  0       8.7    32     11     
12/05/1977  0       7      29.5   11     
13/05/1977  0       9.4    32     11     
14/05/1977  0       9.2    33     10     
15/05/1977  0       9      33     11     
16/05/1977  0       9.7    34     11     
17/05/1977  0       10.2   34.5   10.5   
18/05/1977  0       9.8    35     10     
19/05/1977  0       10.2   35.5   10     
20/05/1977  0       9.2    35     10.5   
21/05/1977  0       10.1   35     10.5   
22/05/1977  0       10.7   37     11.5   
23/05/1977  0       10.3   38     10.5   
24/05/1977  0       11.5   37.5   12     
25/05/1977  0       10.9   37.5   14     
26/05/1977  0       9.3    36     14     
27/05/1977  0       9.5    36     14.5   
28/05/1977  0       10.1   37     16     
29/05/1977  0       10.5   38.5   16     
30/05/1977  0       12.1   38     17.5   
31/05/1977  0       11.9   38     20     
01/06/1977  0       11.2   37.5   20.5   
02/06/1977  0       11.5   37.5   21     
03/06/1977  0       11.1   38.5   23.5   
04/06/1977  0       10.3   39     20     
05/06/1977  0       10.9   38.5   21     
06/06/1977  0       11.6   38.5   22     
07/06/1977  0       10.9   38.5   18.5   
08/06/1977  0       10.2   37.5   19     
09/06/1977  0       11.1   36     21     
10/06/1977  0       10.6   37     18     
11/06/1977  0       9.9    37.5   18     
12/06/1977  0       12.1   38     17.5   
13/06/1977  0       12.2   38     17     
14/06/1977  0       11.3   39     18     
15/06/1977  0       11.7   38.5   20.5   
16/06/1977  0       12     39     21.5   
17/06/1977  0       10.2   38.5   21     
18/06/1977  0       11     38.5   21.5   
19/06/1977  0       10.6   37.5   23     
20/06/1977  0       10.8   37     23     
21/06/1977  0       11.2   37     23.5   
22/06/1977  0       10.6   37.5   22     
23/06/1977  0       11.1   38.5   22     
24/06/1977  0       11     38.5   20     
25/06/1977  6.5     10.5   37     21     
26/06/1977  3.8     8.5    35     22     
27/06/1977  0       8.7    36.5   23     
28/06/1977  0       10.3   39     24     
29/06/1977  0       10.5   39     25     
30/06/1977  1.7     7.8    36.5   24     
01/07/1977  0       7.6    35.5   24     
02/07/1977  1.6     6.9    36.5   24.5   
03/07/1977  0       7.7    37     22     
04/07/1977  0       9.8    37     23     
05/07/1977  0       9.3    38.5   24.5   
06/07/1977  0       7.9    38     25     
07/07/1977  14.4    7.1    36.5   23     
08/07/1977  8       7.4    36     21.5   
09/07/1977  1       6.5    35.5   21     
10/07/1977  0       9.1    37     22.5   
11/07/1977  0       9.5    38.5   23.5   
12/07/1977  0.6     9.7    38     24     
13/07/1977  15      6.6    35     22.5   
14/07/1977  0       6.1    36.5   21     
15/07/1977  0       4.7    35     21     
16/07/1977  4.2     5.6    35     21     
17/07/1977  0       7.5    38.5   21.5   
18/07/1977  0.5     6.9    37.5   22.5   
19/07/1977  0       5.9    34     22     
20/07/1977  0       5.6    35     23     
21/07/1977  13.7    6.9    37.5   23.5   
22/07/1977  0       4.3    33     22.5   
23/07/1977  0       4.8    34.5   22     
24/07/1977  6.6     7.7    36.5   23     
25/07/1977  0       5.4    34     21.5   
26/07/1977  2       5.8    34.5   22     
27/07/1977  0.4     5.3    35.5   23.5   
28/07/1977  1.7     6.8    37     23     
29/07/1977  0       7.8    37.5   21     
30/07/1977  0       6.1    35.5   22     
31/07/1977  0.1     7.1    37.5   24     
01/08/1977  0       6.1    36.5   21.5   
02/08/1977  0       8.6    38     23     
03/08/1977  0       10.5   39.5   24     
04/08/1977  0       10.5   40.5   24.5   
05/08/1977  11.2    9.6    38.5   25     
06/08/1977  0.5     6.5    36     21     
07/08/1977  0       6.1    36     24     
08/08/1977  2.5     6.1    36.5   23.5   
09/08/1977  0       5      34.5   22     
10/08/1977  0.3     8.1    37     22.5   
11/08/1977  56.2    7.7    36     22     
12/08/1977  0.2     5.7    33.5   20.5   
13/08/1977  0       7.4    36     22     
14/08/1977  13.4    5.3    35     23     
15/08/1977  1.3     4.9    31     22     
16/08/1977  0       4.3    32     23     
17/08/1977  0       6.6    34.5   21.5   
18/08/1977  0       6.9    35     22     
19/08/1977  0       5.4    35     24     
20/08/1977  2.6     4.6    33     23.5   
21/08/1977  0       5.7    33.5   22     
22/08/1977  0       6.7    34     23     
23/08/1977  0       4.8    34     24     
24/08/1977  0       6.2    37     24.5   
25/08/1977  3.2     6.5    37     25     
26/08/1977  11.3    4.9    34     23     
27/08/1977  0       5.3    38.5   22.5   
28/08/1977  0       4.8    34.5   23     
29/08/1977  22      3.3    31     24.5   
30/08/1977  0.5     2.4    29     22     
31/08/1977  0       4.3    32.5   22.5   
01/09/1977  0       4.7    34.5   23.5   
02/09/1977  0       4.9    35     23     
03/09/1977  0       7.9    40     22     
04/09/1977  0       5.5    34.5   23.5   
05/09/1977  0       5.9    33     24     
06/09/1977  1.9     6.2    34.5   24.5   
07/09/1977  0       5.9    37     22.5   
08/09/1977  0       8      38     23     
09/09/1977  30.5    6.9    36     23.5   
10/09/1977  0       4.2    34.5   22     
11/09/1977  8       5.3    35     22     
12/09/1977  0       5.3    33.5   22.5   
13/09/1977  0       5.9    34     23     
14/09/1977  0       6.2    36     22     
15/09/1977  0       5.8    36     21     
16/09/1977  0       6.2    36.5   22     
17/09/1977  0       6.2    37     22     
18/09/1977  0       7.4    39     21     
19/09/1977  0       7.3    37.5   21     
20/09/1977  0       6.2    37     21     
21/09/1977  0       5.2    37     24.5   
22/09/1977  0       7.4    37.5   24     
23/09/1977  0       8      37.5   23.5   
24/09/1977  0       5.8    34     23.5   
25/09/1977  28.2    4.5    34     23.5   
26/09/1977  0       4.5    34     22     
27/09/1977  0       4.9    35     24     
28/09/1977  0       5.6    37     24     
29/09/1977  0       4.5    34.5   24.5   
30/09/1977  0       6.2    36     25.5   
01/10/1977  0.2     4.8    34.5   24     
02/10/1977  12.3    2.4    32     24.5   
03/10/1977  0.2     2.3    33     22.5   
04/10/1977  0       4.3    33.5   22.5   
05/10/1977  0       4.3    34     23     
06/10/1977  0       4.3    34     22     
07/10/1977  0       6.7    35     22     
08/10/1977  0       6.1    34     20.5   
09/10/1977  0       5.2    34     19.5   
10/10/1977  0       4.6    34.5   20     
11/10/1977  0       5.7    36     20.5   
12/10/1977  0       5      35.5   20.5   
13/10/1977  0       5.9    36.5   21     
14/10/1977  0       6.7    37     22     
15/10/1977  0       8.8    37     20     
16/10/1977  0       5.9    37     20     
17/10/1977  9       6.5    35.5   20     
18/10/1977  0       5      35     18     
19/10/1977  0       5      35     18     
20/10/1977  0       4.9    34.5   18     
21/10/1977  0       4.9    33.5   19     
22/10/1977  0       5.9    33.5   15     
23/10/1977  0       5.5    33     11     
24/10/1977  0       5.7    34     12     
25/10/1977  0       6.2    35.5   12.5   
26/10/1977  0       5.3    34     14     
27/10/1977  0       5.7    34     17     
28/10/1977  0       4.7    35     19     
29/10/1977  0       4.9    34.5   21.5   
30/10/1977  0       4.6    34     21.5   
31/10/1977  0       4      33.5   21.5   
01/11/1977  0       5.5    33     19.5   
02/11/1977  0       5.1    34.5   15.5   
03/11/1977  0       4.9    34     16     
04/11/1977  0       4.6    34     16     
05/11/1977  0       4.9    33     16     
06/11/1977  1.8     5.6    31.5   16.5   
07/11/1977  0       5.8    26     16.5   
08/11/1977  0       4.1    28     8.5    
09/11/1977  0       5      32     9.5    
10/11/1977  0       4.8    33     10     
11/11/1977  0       4.9    35     10     
12/11/1977  0       4.9    34     11.5   
13/11/1977  0       5.3    33.5   11.5   
14/11/1977  0.1     3.8    31     9.5    
15/11/1977  0       4      29     15.5   
16/11/1977  0       4.2    31     12.5   
17/11/1977  0       5      32     13     
18/11/1977  0       4.5    31.5   13.5   
19/11/1977  0       2.7    29     15     
20/11/1977  0       3.9    30.5   15     
21/11/1977  0       5      32     14     
22/11/1977  0       4.9    33     11     
23/11/1977  0       4.9    34     11     
24/11/1977  0       4.8    35     11     
25/11/1977  0       4.8    34     8.5    
26/11/1977  0       4.5    33     9      
27/11/1977  0       3.9    32     10     
28/11/1977  0       4      31     11.5   
29/11/1977  0       3.5    30     12     
30/11/1977  0       4.9    29     12     
01/12/1977  0       4.9    29.5   10     
02/12/1977  0       3.3    32     8.5    
03/12/1977  0       5.6    32     7      
04/12/1977  0       4.2    31     7.5    
05/12/1977  0       4.3    32     7.5    
06/12/1977  0       3.9    31     7.5    
07/12/1977  0       3.6    31     7.5    
08/12/1977  0       3.6    30     8      
09/12/1977  0       3.7    31.5   8      
10/12/1977  0       2.7    28.5   9      
11/12/1977  0       3.9    29.5   8.5    
12/12/1977  0       3.3    29     8.5    
13/12/1977  0       3.6    31     8.5    
14/12/1977  0       3.8    30     8      
15/12/1977  0       4      29.5   7      
16/12/1977  0       4.2    29.5   7.5    
17/12/1977  0       3.7    31     7      
18/12/1977  0       4.3    30     5.5    
19/12/1977  0       4.5    30.5   5.5    
20/12/1977  0       4.7    31.5   4.5    
21/12/1977  0       7.3    31     5      
22/12/1977  0       4.3    31     10     
23/12/1977  0       5.3    31     10     
24/12/1977  0       2.6    28.5   10     
25/12/1977  0       4.4    30.5   10.5   
26/12/1977  0       3.9    31.5   12.5   
27/12/1977  0       3.7    31.5   12.5   
28/12/1977  0       2.8    29     12.5   
29/12/1977  0       2.1    28.5   15     
30/12/1977  0       3.8    28.5   12     
31/12/1977  0       2.7    26.5   9.5    
01/01/1978  0       2.4    26.5   10.5   
02/01/1978  0       3.2    27     7      
03/01/1978  0       3.4    29     6.5    
04/01/1978  0       2.3    25.5   7      
05/01/1978  0       3.4    30     7      
06/01/1978  0       2.3    25.5   7      
07/01/1978  0       3.6    29     6.5    
08/01/1978  0       4      31.5   6      
09/01/1978  0       4.3    30     5.5    
10/01/1978  0       5.8    27     6      
11/01/1978  0       2.6    24.5   4      
12/01/1978  0       3.7    27.5   5.5    
13/01/1978  0       3.9    29.5   7.5    
14/01/1978  0       2.3    26.5   5      
28/01/1978  Nulo    Nulo   31     Nulo   
29/01/1978  0       3.1    28     12.5   
30/01/1978  0       3.7    28     13.5   
31/01/1978  0       3      28     14.5   
01/02/1978  0       3.9    28     11.5   
02/02/1978  0       4.2    29     6.5    
03/02/1978  0       4.8    30.5   5      
04/02/1978  0       5.8    32.5   6      
05/02/1978  0       6.1    33.5   8      
06/02/1978  0       2.2    26     11     
07/02/1978  0       4.5    26     10     
08/02/1978  0       4.6    28     8      
09/02/1978  0       4.8    29.5   7      
10/02/1978  0       4.9    28.5   7      
11/02/1978  25.5    2.2    19     7.5    
12/02/1978  0       3.2    20     8      
13/02/1978  0       3.6    23.5   5.5    
14/02/1978  0       3.7    23.5   5.5    
15/02/1978  0       4.2    23.5   5      
16/02/1978  0       4.5    25.5   5      
17/02/1978  0       4.5    24     5.5    
18/02/1978  0       4.3    24     2.5    
19/02/1978  0       4.6    24     3      
20/02/1978  0       5.5    27.5   3.5    
21/02/1978  0       3.8    28.5   4      
22/02/1978  0       6      31.5   5      
23/02/1978  0       4.5    28.5   8      
24/02/1978  0       5.9    30     1.5    
25/02/1978  0       5.4    30     5      
26/02/1978  0.6     4.9    29     5      
27/02/1978  0       2.1    21     9      
28/02/1978  0       5.3    30.5   9      
01/03/1978  4.7     1      20.5   9.5    
02/03/1978  0       5.2    27     13.5   
03/03/1978  0       5.3    28.5   10.5   
04/03/1978  0       6      32     10     
05/03/1978  16.2    5.6    29.5   10.5   
06/03/1978  0       4      24     13     
07/03/1978  0       5.9    26     8.5    
08/03/1978  0       7.3    29.5   9      
09/03/1978  0       6.3    31.5   8.5    
10/03/1978  0       6.2    29     8.5    
11/03/1978  0       5.6    27.5   7.5    
12/03/1978  0       3.8    22     8      
13/03/1978  0       5.9    24.5   9      
14/03/1978  0       5.4    30     6.5    
15/03/1978  0       6.8    34     6.5    
16/03/1978  0       8.2    36     8.5    
17/03/1978  0       9.3    37.5   10.5   
18/03/1978  0       8.2    34.5   12     
19/03/1978  0       7.4    35     12     
20/03/1978  0       8.2    35.5   12.5   
21/03/1978  0       5.4    33     13.5   
22/03/1978  0       7.2    35.5   15.5   
23/03/1978  0       5.9    32     14     
24/03/1978  0       6.8    34     10.5   
25/03/1978  0       3.1    29     10.5   
26/03/1978  0       8      36     11.5   
27/03/1978  0       8.5    37.5   11.5   
28/03/1978  0       5.1    31     12     
29/03/1978  0       7.5    33.5   16     
30/03/1978  0       8      33     15     
31/03/1978  0       8.1    34.5   16     
01/04/1978  0       7.8    32.5   11.5   
02/04/1978  0       6.9    32     11.5   
03/04/1978  0       7.5    33.5   10.5   
04/04/1978  0       3.3    27     10.5   
05/04/1978  0       7.9    33.5   12     
06/04/1978  0       8.8    35     10     
07/04/1978  0       9.2    36     10     
08/04/1978  0.3     6.2    28     10.5   
09/04/1978  0       7.5    26     15     
10/04/1978  0       7.7    25.5   7      
11/04/1978  0       6.6    26.5   7.5    
12/04/1978  0       8.4    31     10     
13/04/1978  0       7      33     10.5   
14/04/1978  0       7.6    34     10.5   
15/04/1978  0       8.1    36.5   10     
16/04/1978  0       9      35.5   10.5   
17/04/1978  0       8.2    34     11     
18/04/1978  0       8.3    34.5   10     
19/04/1978  0       9.6    35.5   11     
20/04/1978  0       9.7    35.5   8.5    
21/04/1978  0       9.8    33     9      
22/04/1978  0       10     34     7.5    
23/04/1978  0       9.3    36     10     
24/04/1978  0       9.8    35.5   10     
25/04/1978  0       8.4    35     10     
26/04/1978  0       9.9    35     10     
27/04/1978  0       9.6    35     10     
28/04/1978  0       9.1    34.5   10     
29/04/1978  0       9.7    33.5   12     
30/04/1978  0       9.8    34     13.5   
01/05/1978  0       10.4   32     10.5   
02/05/1978  0       8.4    28.5   12     
03/05/1978  0       8.8    32     11     
04/05/1978  0       9      29     11.5   
05/05/1978  0       7.1    31.5   12.5   
06/05/1978  0       8.4    35     13     
07/05/1978  0       7.7    34.5   13.5   
08/05/1978  0       9.3    36     14     
09/05/1978  0       9.9    35     14     
10/05/1978  0       9.6    36     15     
11/05/1978  0       10.2   39.8   14     
12/05/1978  0       11.8   34.5   15     
13/05/1978  0       11.1   37     17     
14/05/1978  0       12.5   38.5   15     
30/05/1978  0       10.1   37     14     
31/05/1978  0       10.2   37.5   16     
01/06/1978  0       10.4   35     17     
02/06/1978  0       9.4    35.5   20     
03/06/1978  0       10.8   37     18     
04/06/1978  0       9.1    37     18     
05/06/1978  0       11.4   36.5   19.5   
06/06/1978  0       9.1    36.5   20.5   
07/06/1978  0       11.5   37     20.5   
08/06/1978  0       12.1   39     19     
09/06/1978  0       11.6   40     19     
10/06/1978  0       11.9   39     21     
11/06/1978  0       11.1   38     22     
12/06/1978  0       9.9    39.5   23     
13/06/1978  0       11.9   39     24     
14/06/1978  3.2     10.5   40     25.5   
15/06/1978  0       11.3   40     23     
16/06/1978  0       11.6   40     23.5   
17/06/1978  0       11.8   40     25.5   
18/06/1978  0       11.4   39.5   24.5   
19/06/1978  0       10.8   38.5   24.5   
20/06/1978  0       11.7   39.5   24.5   
21/06/1978  0       12     39.5   23.5   
22/06/1978  0       12.6   40     24.5   
23/06/1978  0       12.2   40     24.5   
24/06/1978  0       11.6   39     25     
25/06/1978  1       10.4   38     25     
26/06/1978  0       9.3    36.5   24     
27/06/1978  20      8.7    37.5   25     
28/06/1978  0       8.8    37     22     
29/06/1978  0       10.1   38     24     
30/06/1978  0       11.5   39     24.5   
01/07/1978  1.2     9      38.5   26.5   
02/07/1978  1.4     10     38.5   24.5   
03/07/1978  3.4     8.8    38.5   24     
04/07/1978  2       8.4    38.5   22     
05/07/1978  6.8     7.2    38     24.5   
06/07/1978  0       7.7    37.5   24     
07/07/1978  2.4     8.4    38.5   23.5   
08/07/1978  0.8     7.3    37     22.5   
09/07/1978  12.7    7.6    38     24.5   
10/07/1978  0.7     7.8    37     20.5   
11/07/1978  0       7.7    36.5   23     
12/07/1978  0.6     6.1    37     25     
13/07/1978  0       8.5    37.5   24     
14/07/1978  31.8    11     39     25     
15/07/1978  0       7.5    35     21     
16/07/1978  1.3     7.1    36.5   24     
17/07/1978  0       8.7    37     24     
18/07/1978  0       9.8    39.5   24.5   
19/07/1978  3.2     10.2   39.5   25.5   
20/07/1978  10.6    5.3    33     22     
21/07/1978  0       6.1    35     22.5   
22/07/1978  0       7.7    37     23     
23/07/1978  0.6     4.8    36     23     
24/07/1978  0.4     6      35.5   21     
25/07/1978  0.2     6.8    34     21.5   
26/07/1978  0       7.1    34     22     
27/07/1978  2       5.8    37     23     
28/07/1978  14.4    3.6    33     22.5   
29/07/1978  1.3     3.1    31     22.5   
30/07/1978  0       2.3    29     22.5   
31/07/1978  0       4.5    32     22.5   
01/08/1978  0.8     5.1    33.5   22     
02/08/1978  0       6      35.5   22     
03/08/1978  24.5    7.9    34     22.5   
04/08/1978  0       3.7    32     20.5   
05/08/1978  0       6.5    34.5   21.5   
06/08/1978  0       7.5    37     23     
07/08/1978  0       6.6    37     21     
08/08/1978  0       8.2    38     21     
09/08/1978  0       6.1    37.5   22     
10/08/1978  0       7.1    35     23     
11/08/1978  0.1     5.3    35     22     
12/08/1978  1       7.4    35.5   23     
13/08/1978  6       5.4    35     24     
14/08/1978  0.3     5.5    35     24     
15/08/1978  0       7.4    35     23.5   
16/08/1978  0.5     6.3    37     24.5   
17/08/1978  4.2     8      38     25     
18/08/1978  0       7.4    35.5   21     
19/08/1978  0.3     6      37.5   21.5   
20/08/1978  5.7     7.6    37     23.5   
21/08/1978  28.4    8.5    36     22     
22/08/1978  7       6.3    33     21.5   
23/08/1978  3.8     6.1    33     20     
24/08/1978  0       5.5    34     21.5   
25/08/1978  0       7      36     22.5   
26/08/1978  4.6     6.4    36     23.5   
27/08/1978  0       5.6    35.5   23     
28/08/1978  0       8.3    37     23     
29/08/1978  2       6.6    36.5   24     
30/08/1978  0       7      35.5   19     
31/08/1978  0       7.2    37     20     
01/09/1978  0       6.9    37     21     
02/09/1978  0.3     6.3    37     21     
03/09/1978  0       5      34.5   23     
04/09/1978  30      3.3    34     23     
05/09/1978  20.5    3.6    33.5   23     
06/09/1978  33.3    4.4    32     21.5   
07/09/1978  16.8    2.8    30.5   21     
08/09/1978  0       4.5    33     21     
09/09/1978  0       5      34     21.5   
10/09/1978  0       5.2    34.5   23     
11/09/1978  32.3    1.3    26.5   24     
12/09/1978  18.5    1.1    25.5   21     
13/09/1978  0       4.3    32     20     
14/09/1978  0       4.7    32     20.5   
15/09/1978  0       5.1    33.5   22     
16/09/1978  0       4.2    33     22.5   
17/09/1978  0       4.8    34     21     
18/09/1978  0       3.3    31     20     
19/09/1978  0       5      33     21     
20/09/1978  0       5.2    34     22     
21/09/1978  0       5.8    35     21     
22/09/1978  0       6.9    38.5   20.5   
23/09/1978  0       6.7    38.5   20.5   
24/09/1978  9       5.1    37     22     
25/09/1978  6.4     2.6    30     22.5   
26/09/1978  12.7    1.7    27.5   22     
27/09/1978  0       4.2    31     21     
28/09/1978  0       4.4    33     21     
29/09/1978  0       3.8    32     21     
30/09/1978  0       4.9    33     21     
01/10/1978  0       5      35     21     
02/10/1978  0       5.7    35.5   21.5   
03/10/1978  0.8     6.7    36.5   21     
04/10/1978  0       5.4    34.5   20.5   
05/10/1978  7.3     2.6    32     21     
06/10/1978  0       2      30     21     
07/10/1978  0       4.6    34     20     
08/10/1978  0       5.3    35     23     
09/10/1978  0       5.2    35.5   21     
10/10/1978  0       5.8    37     20.5   
11/10/1978  0       5.5    37     20.5   
12/10/1978  0       5.4    36     18     
13/10/1978  0       5.4    36.5   20     
14/10/1978  0       6.7    38.5   17.5   
15/10/1978  0       6.6    36     15.5   
16/10/1978  0       7.4    36     15.5   
17/10/1978  0       5.7    36.5   15.5   
18/10/1978  0       5      36.5   16     
19/10/1978  0       4.5    35.5   16     
20/10/1978  0       3.5    32     20     
21/10/1978  20      1.6    27     20.5   
22/10/1978  3       2      29     21     
23/10/1978  11.8    1.3    25     21     
24/10/1978  0       3.1    28     19.5   
25/10/1978  0       3.9    28.5   17     
26/10/1978  0       3.9    29     15.5   
27/10/1978  0       3.9    31.5   15.5   
28/10/1978  0       4.1    31     15.5   
29/10/1978  0       3.8    31.5   15     
30/10/1978  0       3.4    31     16     
31/10/1978  0       3.2    28     17     
01/11/1978  0       4.1    34     17     
02/11/1978  0       4.2    34     17     
03/11/1978  0       5.1    32.5   17     
04/11/1978  0       4.5    28     11.5   
05/11/1978  0       3.5    28     10.5   
06/11/1978  0       4      31     11.5   
07/11/1978  0       3.8    33.5   12     
08/11/1978  0       4.6    34     13     
09/11/1978  0       4.2    30.5   13.5   
10/11/1978  0       3      29     15     
11/11/1978  0       4.8    31     16     
12/11/1978  0       4.1    30.5   17     
13/11/1978  0       3.8    28     13.5   
14/11/1978  0       2.7    28     14     
15/11/1978  0       4.1    28     14     
16/11/1978  0       3.7    27     11     
17/11/1978  0       3.6    29     9      
18/11/1978  0       3.2    28.5   9      
19/11/1978  0       3.8    32     9      
20/11/1978  0       4.4    33     10     
21/11/1978  0       4.1    32     11.5   
22/11/1978  0       3      30.5   12     
23/11/1978  0       3.7    32     12     
24/11/1978  0       4.3    32     12.5   
25/11/1978  0       1.8    25     13     
26/11/1978  0       3.8    25     8.5    
27/11/1978  0       3.1    24     5      
28/11/1978  0       3.1    25.5   4.5    
29/11/1978  0       3.7    29     5      
30/11/1978  0       3.9    30     8      
01/12/1978  0       4.2    31.5   8.5    
02/12/1978  0       2.3    27.5   8.5    
03/12/1978  0       3.4    25     9      
04/12/1978  0       3      25.5   5.5    
05/12/1978  0       3.5    25     5      
06/12/1978  0       2.3    22.5   5.5    
07/12/1978  0       3.9    23     8      
08/12/1978  0       3.8    19.5   7      
09/12/1978  0       3      23     -0.5   
10/12/1978  0       3.4    25     -1     
11/12/1978  0       3.7    30     2.5    
12/12/1978  0       3.6    30     5      
13/12/1978  4       3.7    30     9      
14/12/1978  0       3      29     14.5   
15/12/1978  0       2.8    30     11     
16/12/1978  0       2.1    27.5   11     
17/12/1978  0       3.1    30.5   13     
18/12/1978  0       3.6    31     13     
19/12/1978  12.8    1.1    20     13     
20/12/1978  0       2.6    25     16     
21/12/1978  0       2.5    23.5   7.5    
22/12/1978  0       2      22.5   7.5    
23/12/1978  0       1.5    21     7.5    
24/12/1978  0       2.8    26.5   6.5    
25/12/1978  0       2      24     7      
26/12/1978  0       2.8    24     10     
27/12/1978  0       2.6    24.5   10     
28/12/1978  0       1.4    22.5   9.5    
29/12/1978  1.3     1.7    24     10.5   
30/12/1978  54      0.9    17     13     
31/12/1978  0       2.6    23     14     
01/01/1979  0       2.3    24     8.5    
02/01/1979  0       3.9    24     6      
03/01/1979  0       2.3    26     6.5    
04/01/1979  0       2.3    27     7      
05/01/1979  0       2.7    25     9      
06/01/1979  0       2.4    25     9.5    
07/01/1979  0       2.5    25     9      
08/01/1979  0       2.7    27     7.5    
09/01/1979  0       3.1    25     8      
10/01/1979  0       3.1    23     8.5    
11/01/1979  0       2.9    27     5      
12/01/1979  0       3      27     5.5    
13/01/1979  0       2.8    26.5   7      
14/01/1979  0       3      26.5   6.5    
15/01/1979  0       1.6    22.5   7      
16/01/1979  0       2.4    24.5   9      
17/01/1979  10.7    0.8    19     12.5   
18/01/1979  0       1.1    24.5   14     
19/01/1979  0       1.2    18     14     
20/01/1979  0       2.7    23     8.5    
21/01/1979  0       3.1    25     6      
22/01/1979  0       2.8    21.5   6.5    
23/01/1979  1.8     0.7    19.5   6      
24/01/1979  28      0.5    16.5   6.5    
25/01/1979  0       1.5    19.5   12     
26/01/1979  0       1.9    20.5   12     
27/01/1979  0       2.2    19.5   12     
28/01/1979  0       1      15.5   10.5   
29/01/1979  0       2.9    19     8      
30/01/1979  0       1.7    19     6      
31/01/1979  0       1.2    19     5.5    
01/02/1979  0       1.6    21.5   7      
02/02/1979  11.5    0.2    17     9      
03/02/1979  6.5     0.3    15     11     
04/02/1979  4       0.7    15.5   12.5   
05/02/1979  0       2.8    18     11     
06/02/1979  0       2.8    18.5   4.5    
07/02/1979  0       2.9    25     4      
08/02/1979  0       3.7    28     5      
09/02/1979  0       4.1    30     6      
10/02/1979  0       3.8    29.5   8      
11/02/1979  0       4.1    30.5   8.5    
12/02/1979  0       3.9    30.5   10.5   
13/02/1979  0       5.1    32.5   10.5   
14/02/1979  0       4.7    31     10.5   
15/02/1979  0       4.9    28     11.5   
16/02/1979  0       2.8    25.5   10     
17/02/1979  0       3      27     10.5   
18/02/1979  0       4.4    28     9.5    
19/02/1979  0       4.4    27     9.5    
20/02/1979  0       4.4    28     6      
21/02/1979  0       4.4    28     6      
22/02/1979  0       4.1    27     5.5    
23/02/1979  0       4.6    27     6      
24/02/1979  0       5.2    28.5   7.5    
25/02/1979  0       4.7    31     8      
26/02/1979  0       3.4    28.5   8      
27/02/1979  0       4.5    26     9      
28/02/1979  0       4.4    27     8.5    
01/03/1979  0       3.8    25.5   6.5    
02/03/1979  0       3.1    22.5   7      
03/03/1979  0       4.6    24     7      
04/03/1979  0       4.7    28.5   6      
05/03/1979  0       3.2    22     6      
06/03/1979  0       5.2    29.5   7      
07/03/1979  0       6.9    33.5   8      
08/03/1979  0       5.7    32.5   8      
09/03/1979  0       4.5    29.5   8      
10/03/1979  0       2.9    25     9      
11/03/1979  0       6.1    30.5   11     
12/03/1979  0       5.4    28.5   10     
13/03/1979  0       6.8    32.5   10     
14/03/1979  0       6.5    33.5   11     
15/03/1979  0       6.1    32     9      
16/03/1979  0       6.3    30.5   6      
17/03/1979  0       6.3    27     5.5    
18/03/1979  0       6.1    26.5   5.5    
19/03/1979  0       5.4    27     5      
20/03/1979  0       6.2    27     6      
21/03/1979  0       3.7    25     8      
22/03/1979  0       6      27     8      
23/03/1979  0       2.4    25     9      
24/03/1979  0       6.2    28     8      
