CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29162
NOMBRE    : BENITO JUAREZ
ESTADO    : TLAXCALA
MUNICIPIO : Benito Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.587°
LONGITUD  : -98.428°
ALTITUD   : 2537 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
06/05/2007  0       5.5    25     5      
07/05/2007  0       5      25     6      
08/05/2007  0       3.6    24     6      
09/05/2007  0       7.2    26     7      
10/05/2007  0       3.6    22     7      
11/05/2007  2       6.4    26     8      
12/05/2007  0       3.8    26     8      
13/05/2007  0       3.2    25     6      
14/05/2007  0       4.4    24     5      
15/05/2007  0       4.2    25     5      
16/05/2007  0       8.3    25     4      
17/05/2007  0       5.6    25     5      
18/05/2007  0       7.7    25     5      
19/05/2007  0       5.9    27     5      
20/05/2007  5       4.8    24     6      
21/05/2007  0       4.7    26     5      
22/05/2007  0       3.6    24     6      
23/05/2007  7       4.2    22     5      
24/05/2007  7       4.1    22     7      
25/05/2007  5       5.8    21     6      
26/05/2007  0       4.5    21     10     
27/05/2007  26      2.6    24     8      
28/05/2007  0       12.9   24     6      
29/05/2007  0       1.7    25     7      
30/05/2007  0       5.4    25     6      
31/05/2007  0       6      25     6      
01/06/2007  0       8      22     3      
02/06/2007  0       7.3    24     3      
03/06/2007  0       8.5    24     5      
04/06/2007  0       6.4    25     4      
05/06/2007  0       4.4    24     5      
06/06/2007  0       6.5    24     7      
07/06/2007  9       2      25     4      
08/06/2007  2       11     24     5      
09/06/2007  0       1.2    24     7      
10/06/2007  0       1      26     5      
11/06/2007  0       1.7    26     6      
12/06/2007  0       2.5    25     6      
13/06/2007  10      3.9    25     5      
14/06/2007  0       4.8    26     6      
15/06/2007  0       1.8    24     4      
16/06/2007  0       2.4    25     5      
17/06/2007  4       3.1    25     6      
18/06/2007  4       5.7    22     6      
19/06/2007  9       4.8    20     10     
20/06/2007  9       0.7    22     11     
21/06/2007  4       8.7    22     10     
22/06/2007  4       3.1    24     8      
23/06/2007  0       6.6    24     8      
24/06/2007  14      2.8    25     9      
25/06/2007  0       5.2    27     8      
26/06/2007  0       7.4    24     10     
27/06/2007  6       2.5    27     9      
28/06/2007  0       4.9    22     8      
29/06/2007  20      2.6    22     6      
30/06/2007  0       10     22     7      
01/07/2007  20      1.8    22     10     
02/07/2007  0       6.3    23     10     
03/07/2007  0       2.8    23     8      
04/07/2007  0       2.7    25     9      
05/07/2007  4       3.6    25     11     
06/07/2007  1       2.4    22     6      
07/07/2007  0       4.5    25     7      
08/07/2007  0       5.5    24     6      
09/07/2007  17      3.5    24     7      
10/07/2007  1       7.7    27     7      
11/07/2007  0       4.7    23     7      
12/07/2007  0       6.2    23     7      
13/07/2007  0       4      24     3      
14/07/2007  0       5.2    23     3      
15/07/2007  18      2.8    22     2      
16/07/2007  13      7.7    25     3      
17/07/2007  11      5.2    16     3      
18/07/2007  0       6.3    18     9      
19/07/2007  0       5.8    20     9      
20/07/2007  2       3.3    23     5      
21/07/2007  0       5.9    24     6      
22/07/2007  0       3.4    22     9      
23/07/2007  10      3.2    22     8      
24/07/2007  6       5.4    22     7      
25/07/2007  10      2.2    21     7      
26/07/2007  0       5      22     10     
27/07/2007  0       10.1   27     7      
28/07/2007  0       2.3    24     8      
29/07/2007  0       4.5    24     7      
30/07/2007  5       2.8    23     8      
31/07/2007  5       5.6    24     9      
01/08/2007  0       3.1    23     6      
02/08/2007  0       5.2    25     6      
03/08/2007  0       5.1    25     6      
04/08/2007  0       4.1    24     6      
05/08/2007  0       1.9    26     4      
06/08/2007  2       3      26     4      
07/08/2007  0       3.5    22     5      
08/08/2007  0       3.6    24     5      
09/08/2007  1       1.4    26     6      
10/08/2007  2       3.4    24     4      
11/08/2007  0       4.2    20     5      
12/08/2007  6       3.6    24     6      
13/08/2007  0       9.3    23     5      
14/08/2007  0       3.1    24     6      
15/08/2007  6       2      25     6      
16/08/2007  0       6.4    24     5      
17/08/2007  20      1.6    24     6      
18/08/2007  0       9.4    21     7      
19/08/2007  6       3.2    22     8      
20/08/2007  2       4      23     6      
21/08/2007  2       4      23     8      
22/08/2007  50      4.8    12     8      
23/08/2007  0       7.2    20     10     
24/08/2007  1       1.1    21     7      
25/08/2007  10      1.9    20     9      
26/08/2007  5       3.7    22     7      
27/08/2007  7       4.4    23     9      
28/08/2007  1       5.2    21     10     
29/08/2007  0       4.4    29     7      
30/08/2007  3       3      12     8      
31/08/2007  47      2.4    19     10     
01/09/2007  0       Nulo   19     6      
02/09/2007  14      Nulo   20     10     
03/09/2007  4       Nulo   22     10     
04/09/2007  3       4.9    22     8      
05/09/2007  0       4.4    25     8      
06/09/2007  1       4.3    24     7      
07/09/2007  5       2.4    23     8      
08/09/2007  1       0.2    23     11     
09/09/2007  0       3.1    24     9      
10/09/2007  2       3.6    23     8      
11/09/2007  19      3.7    23     10     
12/09/2007  8       5.8    19     9      
13/09/2007  0       1.9    22     8      
14/09/2007  0       4.3    22     7      
15/09/2007  0       4.6    22     5      
16/09/2007  0       2.5    22     6      
17/09/2007  3       2.5    22     4      
18/09/2007  5       7.1    27     3      
19/09/2007  0       3.3    23     7      
20/09/2007  0       2.9    20     7      
21/09/2007  0       4.5    21     6      
22/09/2007  0       4.5    22     4      
23/09/2007  0       4.8    22     2      
24/09/2007  0       4.6    22     4      
25/09/2007  0       2.4    26     1      
26/09/2007  0       5.4    22     1      
27/09/2007  14      3.8    16     10     
28/09/2007  5       3      17     9      
29/09/2007  0       1.4    20     10     
30/09/2007  13      6.1    22     10     
01/10/2007  0       2.4    18     9      
02/10/2007  0       4.3    20     7      
03/10/2007  0       3.5    21     3      
04/10/2007  0       3.6    21     4      
05/10/2007  0       4      21     4      
06/10/2007  0       5.1    21     7      
07/10/2007  0       0.3    23     6      
08/10/2007  0       4.8    22     9      
09/10/2007  3       3.5    17     5      
10/10/2007  0       3.1    17     5      
11/10/2007  0       0.7    21     8      
12/10/2007  0       4.3    21     6      
13/10/2007  0       4.3    24     2      
14/10/2007  0       2.9    23     1      
15/10/2007  0       4.6    23     1      
16/10/2007  0       4.9    24     1      
17/10/2007  10      3.6    24     5      
18/10/2007  2       4.8    24     6      
19/10/2007  1       2.8    20     10     
20/10/2007  0       2.4    20     7      
21/10/2007  0       1      21     7      
22/10/2007  8       0.9    23     4      
23/10/2007  0       7.9    10     5      
24/10/2007  0       3.2    16     2      
25/10/2007  0       3.5    17     -1     
26/10/2007  0       1.1    19     -1     
27/10/2007  0       3.3    16     -2     
28/10/2007  0       1.4    17     0      
29/10/2007  0       4.2    16     0      
30/10/2007  0       1.9    20     0      
31/10/2007  Nulo    4.5    Nulo   4      
01/11/2007  0       2.4    22     0      
02/11/2007  0       4      24     3      
03/11/2007  0       3.3    21     4      
04/11/2007  0       5.2    18     3      
05/11/2007  0       5.1    24     -4     
06/11/2007  0       2.7    21     -3     
07/11/2007  0       5.1    17     0      
08/11/2007  0       2.9    22     -1     
09/11/2007  0       4.4    22     0      
10/11/2007  0       5      23     -2     
11/11/2007  0       4      24     -2     
12/11/2007  0       4      24     -1     
13/11/2007  0       3.7    27     -3     
14/11/2007  0       4      24     -1     
15/11/2007  0       2.6    20     2      
16/11/2007  0       3.4    21     3      
17/11/2007  0       3.8    22     2      
18/11/2007  0       1.9    22     2      
19/11/2007  0       3.7    22     2      
20/11/2007  0       3.9    22     1      
21/11/2007  0       2.1    22     2      
22/11/2007  2       2.2    21     3      
23/11/2007  0       1.4    24     2      
24/11/2007  0       2      21     3      
25/11/2007  0       3.9    21     1      
26/11/2007  0       2.8    22     0      
27/11/2007  0       3.6    18     5      
28/11/2007  0       3.3    20     4      
29/11/2007  0       2.2    21     3      
30/11/2007  0       2.2    24     3      
01/12/2007  0       3.8    22     2      
02/12/2007  0       2      22     2      
03/12/2007  0       4.1    22     1      
04/12/2007  0       2.5    19     0      
05/12/2007  0       2.6    17     2      
06/12/2007  0       1.4    17     3      
07/12/2007  0       1.1    24     0      
08/12/2007  0       3.1    22     1      
09/12/2007  0       2.7    22     0      
10/12/2007  0       2.9    23     0      
11/12/2007  0       4.3    22     0      
12/12/2007  0       2.6    23     0      
13/12/2007  0       3.8    22     0      
14/12/2007  0       1.1    22     0      
15/12/2007  0       4      22     0      
16/12/2007  0       2.7    21     1      
17/12/2007  0       2.1    20     2      
18/12/2007  0       2.9    23     2      
19/12/2007  0       1      24     1      
20/12/2007  0       4.2    24     1      
21/12/2007  0       6.6    24     2      
22/12/2007  0       3.6    24     1      
23/12/2007  0       4.9    25     0      
24/12/2007  0       3.4    25     1      
25/12/2007  0       2.3    20     1      
26/12/2007  0       2.5    20     1      
27/12/2007  0       3.7    21     4      
28/12/2007  0       4.8    21     2      
29/12/2007  0       3.5    23     2      
30/12/2007  0       3.2    22     2      
31/12/2007  0       3.9    22     2      
01/01/2008  0       3.1    22     0      
02/01/2008  0       3      22     0      
03/01/2008  0       1.8    17     -5     
04/01/2008  0       3      21     -4     
05/01/2008  0       3.6    21     -2     
06/01/2008  0       4.9    22     0      
07/01/2008  0       4.3    Nulo   -1     
08/01/2008  0       2.4    Nulo   -1     
09/01/2008  0       3.7    Nulo   -2     
10/01/2008  0       4.3    Nulo   -1     
11/01/2008  0       4.8    Nulo   -1     
12/01/2008  0       2.3    Nulo   -1     
13/01/2008  0       2.3    Nulo   -1     
14/01/2008  0       4.2    23     -1     
15/01/2008  0       3.3    20     -1     
16/01/2008  0       1.9    17     -1     
17/01/2008  0       2.6    21     1      
18/01/2008  0       0.9    17     1      
19/01/2008  0       2.3    19     1      
20/01/2008  0       0.8    21     1      
21/01/2008  0       3.3    24     0      
22/01/2008  0       4.8    24     1      
23/01/2008  0       2.3    24     3      
24/01/2008  0       5.7    25     3      
25/01/2008  0       4.2    24     0      
26/01/2008  0       2      24     0      
27/01/2008  0       9.8    25     0      
28/01/2008  0       4.8    22     -1     
29/01/2008  0       7.1    21     -1     
30/01/2008  0       4.8    23     3      
31/01/2008  0       4.4    23     -1     
01/02/2008  0       7.9    22     0      
02/02/2008  0       2.9    23     Nulo   
03/02/2008  0       5.7    24     Nulo   
04/02/2008  0       5.7    24     Nulo   
05/02/2008  0       6.2    24     Nulo   
06/02/2008  0       6.8    24     Nulo   
07/02/2008  0       5.9    22     Nulo   
08/02/2008  0       4.4    22     Nulo   
09/02/2008  4       11.8   21     Nulo   
10/02/2008  2       4.3    22     1      
11/02/2008  2       1.3    22     1      
12/02/2008  0       1      20     1      
13/02/2008  0       4.6    22     2      
14/02/2008  0       8.2    22     2      
15/02/2008  0       2.8    24     4      
16/02/2008  0       8.2    24     4      
17/02/2008  0       4.2    24     2      
18/02/2008  0       4.8    25     2      
19/02/2008  0       4      24     1      
20/02/2008  0       3.6    25     2      
21/02/2008  0       4.5    25     2      
22/02/2008  0       5.2    25     1      
23/02/2008  0       4.2    25     0      
24/02/2008  0       5.4    25     1      
25/02/2008  0       4.8    25     1      
26/02/2008  0       9.4    25     2      
27/02/2008  0       3.1    19     1      
28/02/2008  0       6      21     0      
29/02/2008  0       9.8    22     0      
01/03/2008  0       5.5    22     0      
02/03/2008  0       1.5    22     0      
03/03/2008  0       6.4    22     0      
04/03/2008  0       7.9    23     4      
05/03/2008  0       4.4    23     3      
06/03/2008  0       6.8    23     1      
07/03/2008  0       5.6    23     -1     
08/03/2008  0       3.9    21     -2     
09/03/2008  0       6.3    20     -1     
10/03/2008  0       4.8    19     -2     
11/03/2008  0       4.8    23     2      
12/03/2008  0       5.8    23     3      
13/03/2008  0       4.6    20     2      
14/03/2008  0       6.2    22     5      
15/03/2008  0       6      24     4      
16/03/2008  0       3.6    24     4      
17/03/2008  0       4.1    21     3      
18/03/2008  0       5.6    24     0      
19/03/2008  0       6.5    22     1      
20/03/2008  0       6.1    21     4      
21/03/2008  0       7      22     4      
22/03/2008  0       3.9    24     3      
23/03/2008  0       4.9    24     2      
24/03/2008  0       9.8    24     2      
25/03/2008  0       4.9    25     1      
26/03/2008  0       3.6    21     1      
27/03/2008  0       6      23     1      
28/03/2008  0       5.1    24     1      
29/03/2008  0       8.4    24     2      
30/03/2008  14.6    8      27     4      
31/03/2008  0       Nulo   26     7      
01/04/2008  0       Nulo   23     7      
02/04/2008  0       Nulo   25     4      
03/04/2008  0       2.4    26     6      
04/04/2008  0       7.2    26     6      
05/04/2008  0       8.1    24     6      
06/04/2008  0       10     26     4      
07/04/2008  0       6.3    26     5      
08/04/2008  0       6.6    26     6      
09/04/2008  0       7.3    26     7      
10/04/2008  0       2.6    26     6      
11/04/2008  2       3.8    26     6      
12/04/2008  0       6.4    22     6      
13/04/2008  0       1.4    16     7      
14/04/2008  0       4.6    19     5      
15/04/2008  0       0.3    21     5      
16/04/2008  54.7    2.4    22     6      
17/04/2008  6       6.4    25     6      
18/04/2008  0       3.6    25     8      
19/04/2008  0       6.4    26     6      
20/04/2008  0       7.9    25     6      
21/04/2008  0       4.6    23     5      
22/04/2008  0       7.9    29     6      
23/04/2008  4       3      27     8      
24/04/2008  0       7.6    27     6      
25/04/2008  6       5.8    26     6      
26/04/2008  0       7.5    27     8      
27/04/2008  1       12.7   28     5      
28/04/2008  2       3.8    16     6      
29/04/2008  0       3.8    20     4      
30/04/2008  0       14.2   22     5      
01/05/2008  0       Nulo   23     4      
02/05/2008  0       Nulo   25     4      
03/05/2008  0       6.4    25     5      
04/05/2008  0       8      25     4      
05/05/2008  0       4.1    26     4      
06/05/2008  0       5.3    25     7      
07/05/2008  0       4.1    28     7      
08/05/2008  0       8.2    26     8      
09/05/2008  0       5.4    25     9      
10/05/2008  0       5.6    24     5      
11/05/2008  0       6.1    28     7      
12/05/2008  0       5.3    29     7      
13/05/2008  4       4.8    26     7      
14/05/2008  0       2.2    26     9      
15/05/2008  0       4.6    26     7      
16/05/2008  4       2.2    26     6      
17/05/2008  12      6.3    25     7      
18/05/2008  20      3.6    25     7      
19/05/2008  4       Nulo   25     7      
20/05/2008  0       Nulo   26     5      
21/05/2008  0       3.2    26     6      
22/05/2008  0       2.3    26     7      
23/05/2008  0       5.8    24     5      
24/05/2008  0       5.8    25     6      
25/05/2008  0       6.1    26     6      
26/05/2008  0       4.4    25     6      
27/05/2008  0       5      24     7      
28/05/2008  0       3.9    27     5      
29/05/2008  0       5.2    27     4      
30/05/2008  0       6.2    23     5      
31/05/2008  0       5.4    27     4      
01/06/2008  0       4      24     4      
02/06/2008  0       4.9    24     4      
03/06/2008  0       7      25     2      
04/06/2008  0       5.8    25     4      
05/06/2008  6       4      25     5      
06/06/2008  7       4.8    25     5      
07/06/2008  0       Nulo   24     4      
08/06/2008  17      Nulo   22     9      
09/06/2008  12      Nulo   Nulo   11     
10/06/2008  2       4      Nulo   9      
11/06/2008  2       5.1    Nulo   9      
12/06/2008  2       3.6    Nulo   9      
13/06/2008  0       5.2    Nulo   9      
14/06/2008  0       1.9    Nulo   6      
15/06/2008  6       3.8    Nulo   5      
16/06/2008  15      3.6    Nulo   6      
17/06/2008  14      7.3    Nulo   6      
18/06/2008  4       6.6    23     7      
19/06/2008  0       5.6    23     5      
20/06/2008  0       6.6    23     4      
21/06/2008  0       4.8    22     4      
22/06/2008  0       4.9    23     4      
23/06/2008  7       4.6    23     4      
24/06/2008  0       0.6    22     4      
25/06/2008  0       3.8    23     8      
26/06/2008  0       3.2    23     4      
27/06/2008  7       3      23     6      
28/06/2008  0       0.4    22     5      
29/06/2008  10      3.1    22     4      
30/06/2008  1       Nulo   22     4      
01/07/2008  20      Nulo   27     3      
02/07/2008  17      0.7    27     4      
03/07/2008  0       9.2    27     Nulo   
04/07/2008  14      2.6    22     Nulo   
05/07/2008  7       6.3    22     Nulo   
06/07/2008  10      10.5   23     Nulo   
07/07/2008  40      4.4    22     Nulo   
08/07/2008  10      2.2    23     Nulo   
09/07/2008  0       0.8    23     Nulo   
10/07/2008  0       2.7    22     Nulo   
11/07/2008  1       3.2    23     5      
12/07/2008  0       0.1    22     4      
13/07/2008  7       2.1    23     4      
14/07/2008  0       5      23     4      
15/07/2008  0       5.1    23     4      
16/07/2008  0       4.6    22     4      
17/07/2008  31      3.8    23     4      
18/07/2008  0       11.9   23     3      
19/07/2008  0       5.8    23     4      
20/07/2008  0.1     4.7    23     4      
21/07/2008  0       4.1    23     3      
22/07/2008  0       4.3    23     3      
23/07/2008  0       2.6    24     3      
24/07/2008  0       3.9    23     3      
25/07/2008  0       5.2    23     4      
26/07/2008  5       4.1    24     3      
27/07/2008  0       1.9    24     7      
28/07/2008  0       1.4    24     3      
29/07/2008  3       5.8    24     3      
30/07/2008  0       3.5    28     3      
31/07/2008  5       4.2    28     7      
01/08/2008  0       5.9    28     3      
02/08/2008  0       3.1    28     Nulo   
03/08/2008  0       2.7    28     Nulo   
04/08/2008  0       2.6    28     Nulo   
05/08/2008  4       6      27     Nulo   
06/08/2008  4       2.1    29     Nulo   
07/08/2008  6       2.8    28     Nulo   
08/08/2008  0       4.1    28     Nulo   
09/08/2008  0       4.6    28     Nulo   
10/08/2008  0       4.9    28     4      
11/08/2008  5       3.6    28     4      
12/08/2008  0       4.7    27     3      
13/08/2008  0       2.7    28     2      
14/08/2008  7       4.4    28     3      
15/08/2008  0       8.6    27     4      
16/08/2008  0       3.8    27     3      
17/08/2008  0       4.5    28     4      
18/08/2008  0       3.2    28     3      
19/08/2008  0       3.5    27     3      
20/08/2008  0       3.7    27     3      
21/08/2008  0       3.2    28     4      
22/08/2008  0       4      28     3      
23/08/2008  5       5      27     3      
24/08/2008  2       6      27     4      
25/08/2008  7       0.4    28     4      
26/08/2008  0       9.8    27     3      
27/08/2008  0       4.6    26     4      
28/08/2008  0       2.9    28     3      
29/08/2008  4       2.1    28     3      
30/08/2008  3       7      28     3      
31/08/2008  Nulo    6      Nulo   3      
01/09/2008  0       0.1    27     4      
02/09/2008  0       3.2    28     5      
03/09/2008  9       4.7    27     4      
04/09/2008  0       3.2    26     4      
05/09/2008  0       6.7    28     3      
06/09/2008  0       3.7    28     3      
07/09/2008  13      4.7    27     3      
08/09/2008  0       1.2    28     3      
09/09/2008  20      2      27     4      
10/09/2008  0       4.1    27     4      
11/09/2008  0       2.9    28     4      
12/09/2008  3       3.5    27     3      
13/09/2008  0       1.7    27     4      
14/09/2008  7       7.7    27     4      
15/09/2008  0       1.3    23     4      
16/09/2008  7       5.4    23     5      
17/09/2008  0       11.2   28     4      
18/09/2008  0       3.3    27     4      
19/09/2008  0       2.8    27     3      
20/09/2008  0       2.1    27     3      
21/09/2008  0       3.2    27     3      
22/09/2008  0       2.4    28     4      
23/09/2008  7       3.3    27     4      
24/09/2008  0       5.1    26     3      
25/09/2008  0       7.5    28     4      
26/09/2008  0       6.2    27     3      
27/09/2008  5       4      27     4      
28/09/2008  0       9.2    27     4      
29/09/2008  0       2.6    27     3      
30/09/2008  0       4.8    28     2      
01/10/2008  0       5      26     0      
02/10/2008  0       4.8    27     Nulo   
03/10/2008  0       4.1    28     Nulo   
04/10/2008  0       2.9    27     Nulo   
05/10/2008  0       3.3    27     Nulo   
06/10/2008  1       5.1    28     Nulo   
07/10/2008  0       4      28     Nulo   
08/10/2008  0       2.4    27     Nulo   
09/10/2008  0       3.3    24     Nulo   
10/10/2008  0       5      24     Nulo   
11/10/2008  0       3.3    20     Nulo   
12/10/2008  0       4.5    18     Nulo   
13/10/2008  0       2.7    18     Nulo   
14/10/2008  0       2      20     Nulo   
15/10/2008  7       3.2    24     Nulo   
16/10/2008  0       4.5    18     Nulo   
17/10/2008  0       1.7    24     Nulo   
18/10/2008  0       2.8    24     Nulo   
19/10/2008  0       2.6    14     Nulo   
20/10/2008  0       0.7    20     Nulo   
21/10/2008  0       3.7    20     1      
22/10/2008  0       5.8    24     0      
23/10/2008  0       5.2    24     1      
24/10/2008  0       4.2    24     0      
25/10/2008  0       Nulo   26     1      
26/10/2008  0       Nulo   28     -1     
27/10/2008  0       5.1    29     -1     
28/10/2008  0       4.4    13     -1     
29/10/2008  0       4.8    23     0      
30/10/2008  0       5.9    22     2      
31/10/2008  0       6.5    22     0      
01/11/2008  0       3.8    21     -1     
02/11/2008  0       2.7    20     1      
03/11/2008  0       1.6    21     0      
04/11/2008  0       4.6    21     1      
05/11/2008  0       4.7    22     1      
06/11/2008  0       5.2    22     2      
07/11/2008  0       2.8    21     2      
08/11/2008  0       3      22     3      
09/11/2008  0       5.1    22     2      
10/11/2008  0       2.5    21     1      
11/11/2008  0       3.8    25     2      
12/11/2008  0       4.9    15     4      
13/11/2008  0       3.3    20     3      
14/11/2008  0       6.8    23     1      
15/11/2008  0       4.6    21     1      
16/11/2008  0       4.4    21     -1     
17/11/2008  0       7.8    21     -2     
18/11/2008  0       1.8    21     -2     
19/11/2008  0       3.9    21     -3     
20/11/2008  0       1.9    21     -3     
21/11/2008  0       2.8    21     -3     
22/11/2008  0       0.8    11     -4     
23/11/2008  0       2.8    20     -1     
24/11/2008  0       3.1    22     0      
25/11/2008  0       4.9    22     0      
26/11/2008  0       4.1    22     0      
27/11/2008  0       3      23     0      
28/11/2008  0       5.5    20     2      
29/11/2008  0       3.5    22     2      
30/11/2008  0       3.5    21     2      
01/12/2008  0       6      20     1      
02/12/2008  0       2.8    21     1      
03/12/2008  0       4.4    21     -2     
04/12/2008  0       4      22     -2     
05/12/2008  0       4.4    21     -2     
06/12/2008  0       4      21     0      
07/12/2008  0       5.2    22     0      
08/12/2008  0       3.2    21     2      
09/12/2008  0       2.7    21     1      
10/12/2008  0       4.9    21     -1     
11/12/2008  0       3      20     -1     
12/12/2008  0       4.3    20     -1     
13/12/2008  0       4      18     -2     
14/12/2008  0       3      18     -3     
15/12/2008  0       3.8    24     -3     
16/12/2008  0       6.1    24     -1     
17/12/2008  0       7      24     -1     
18/12/2008  0       3.4    24     1      
19/12/2008  0       4.4    24     0      
20/12/2008  0       3.6    24     -1     
21/12/2008  0       1.5    22     -1     
22/12/2008  0       7.9    22     -2     
23/12/2008  0       3.6    22     -2     
24/12/2008  0       3.8    22     -2     
25/12/2008  0       2.6    22     -2     
26/12/2008  0       4.9    21     0      
27/12/2008  0       3.3    20     -1     
28/12/2008  0       1.2    30     -1     
29/12/2008  0       1.4    22     0      
30/12/2008  0       4.2    22     -1     
31/12/2008  0       3.3    22     -1.1   
01/01/2009  0       4.3    21     -1     
02/01/2009  0       5      21     1      
03/01/2009  0       5.2    20     2      
04/01/2009  0       4.2    18     2      
05/01/2009  0       7.9    22     -1     
06/01/2009  0       3.9    22     0      
07/01/2009  0       8.7    22     -1     
08/01/2009  0       8      24     -1     
09/01/2009  0       8.5    25     0      
10/01/2009  0       3.4    25     0      
11/01/2009  0       15.1   20     3      
12/01/2009  0       2      21     -1     
13/01/2009  0       1      20     1      
14/01/2009  0       1.8    19     7      
15/01/2009  2       0.8    18     6      
16/01/2009  0       2.7    19     3      
17/01/2009  0       2.6    19     2      
18/01/2009  0       6.4    19     -1     
19/01/2009  0       3.7    20     1      
20/01/2009  0       3.3    20     -1     
21/01/2009  0       5.2    20     0      
22/01/2009  0       4.7    21     1      
23/01/2009  0       8.5    22     1      
24/01/2009  0       4.4    22     3      
25/01/2009  0       5.4    24     2      
26/01/2009  0       5.7    25     2      
27/01/2009  0       6.2    25     4      
28/01/2009  0       7.1    24     3      
29/01/2009  0       4      25     3      
30/01/2009  0       3      25     1      
31/01/2009  0       4      20     1      
01/02/2009  0       5.3    22     2      
02/02/2009  0       3.7    20     1      
03/02/2009  0       4.1    22     2      
04/02/2009  0       5.1    22     2      
05/02/2009  0       5      21     -2     
06/02/2009  0       7.9    21     -3     
07/02/2009  0       2.9    24     -3     
08/02/2009  0       6.4    24     -2     
09/02/2009  0       1.9    26     -1     
10/02/2009  0       0.9    25     -1     
11/02/2009  0       12.3   25     -1     
12/02/2009  0       5.6    22     -1     
13/02/2009  0       6      24     -1     
14/02/2009  0       2.9    25     -1     
15/02/2009  0       3      26     1      
16/02/2009  0       6.4    24     5      
17/02/2009  0       6      25     4      
18/02/2009  0       5.1    24     3      
19/02/2009  0       4.6    25     5      
20/02/2009  0       4.2    26     6      
21/02/2009  0       5      25     4      
22/02/2009  0       5.5    26     -1     
23/02/2009  0       4.7    19     -2     
24/02/2009  0       10.4   20     -5     
25/02/2009  0       10.6   25     -1     
26/02/2009  0       4.2    25     -1     
27/02/2009  0       9.3    25     -1     
28/02/2009  0       9.7    22     3      
01/03/2009  0       4.6    25     3      
02/03/2009  0       6.7    21     0      
03/03/2009  0       8.3    25     -1     
04/03/2009  0       7.4    15     0      
05/03/2009  0       9.4    25     1      
06/03/2009  0       3.3    21     1      
07/03/2009  0       5.1    24     1      
08/03/2009  0       5.1    25     1      
09/03/2009  0       11     25     1      
10/03/2009  0       11.1   26     0      
11/03/2009  0       6.2    26     1      
12/03/2009  16      4.2    25     1      
13/03/2009  0       5      24     4      
14/03/2009  0       3.9    24     2      
15/03/2009  0       6.1    25     3      
16/03/2009  0       5.4    25     4      
17/03/2009  0       4.9    24     1      
18/03/2009  0       4.5    24     4      
19/03/2009  0       4.5    24     4      
20/03/2009  0       4.8    24     1      
21/03/2009  0       3.8    25     1      
22/03/2009  0       6.4    25     2      
23/03/2009  0       5.6    25     1      
24/03/2009  0       7.6    23     0      
25/03/2009  5       8.8    22     7      
26/03/2009  0       9      25     5      
27/03/2009  0       8      26     5      
28/03/2009  0       7.6    26     4      
29/03/2009  0       8.6    25     4      
30/03/2009  0       8.5    26     2      
31/03/2009  0       7.1    27     3      
01/04/2009  0       7.1    26     6      
02/04/2009  0       11     28     4      
03/04/2009  0       9.1    27     6      
04/04/2009  0       10.3   28     6      
05/04/2009  0       7.9    27     6      
06/04/2009  0       5.4    27     6      
07/04/2009  0       5.1    28     6      
08/04/2009  0       6      28     4      
09/04/2009  0       8.6    27     4      
10/04/2009  0       9      27     4      
11/04/2009  0       9.7    28     6      
12/04/2009  0       2      27     7      
13/04/2009  0       13.3   28     7      
14/04/2009  0       5.8    28     6      
15/04/2009  0       5.5    26     6      
16/04/2009  0       8.6    25     7      
17/04/2009  0       9.7    26     6      
18/04/2009  0       7.6    25     4      
19/04/2009  0       8      26     2      
20/04/2009  0       6.4    26     2      
21/04/2009  0       8.7    27     2      
22/04/2009  0       3.7    23     3      
23/04/2009  0       6.6    22     3      
24/04/2009  0       4.9    26     5      
25/04/2009  0       6.4    26     6      
26/04/2009  0       5.8    27     5      
27/04/2009  0       7.7    27.6   5      
28/04/2009  0       10     28     4      
29/04/2009  0       6.9    27     4      
30/04/2009  0       9.4    31     4      
01/05/2009  0       8.9    26     5      
02/05/2009  0       11.1   27     4      
03/05/2009  0       6.6    27     6      
04/05/2009  0       1.9    27     6      
05/05/2009  0       7.9    28     5      
06/05/2009  0       8.9    30     6      
07/05/2009  0       11     29     6      
08/05/2009  0       6      27     4      
09/05/2009  0       7.8    28     4      
10/05/2009  0       7.6    28     5      
11/05/2009  0       5.2    28     5      
12/05/2009  0       6      28     5      
13/05/2009  0       5.2    26     5      
14/05/2009  0       5.6    26     4      
15/05/2009  20      6.4    26     9      
16/05/2009  0       1.1    20     9      
17/05/2009  0       3.5    19     8      
18/05/2009  0       3.5    20     8      
19/05/2009  0       3.3    20     8      
20/05/2009  25      4.4    22     8      
21/05/2009  16      6.6    21     8      
22/05/2009  2       6      27     8      
23/05/2009  0       3.3    23     5      
24/05/2009  0       2.3    23     6      
25/05/2009  0       3.4    25     7      
26/05/2009  0       4.8    26     8      
27/05/2009  6       5.7    26     7      
28/05/2009  0.6     15.3   26     7      
29/05/2009  1       9.2    26     7      
