CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26188
NOMBRE    : VILLA HIDALGO
ESTADO    : SONORA
MUNICIPIO : VILLA HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.05°
LONGITUD  : -109.333°
ALTITUD   : 714 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/07/1989  0       Nulo   38     2      
11/07/1989  0       Nulo   42     5      
12/07/1989  0       Nulo   49     9      
13/07/1989  0       Nulo   46     10     
14/07/1989  44      Nulo   43     6      
15/07/1989  21      Nulo   41     8      
16/07/1989  0       Nulo   41     4      
17/07/1989  0       Nulo   43     6      
18/07/1989  3.5     Nulo   44     6      
19/07/1989  7       Nulo   42     3      
20/07/1989  0       Nulo   43     5      
21/07/1989  0.5     Nulo   43     3      
22/07/1989  0.5     Nulo   41     3      
23/07/1989  0       Nulo   41     4      
24/07/1989  24.5    Nulo   41     4      
25/07/1989  1       Nulo   38     4      
26/07/1989  9       Nulo   37     4      
27/07/1989  0       Nulo   35     9      
28/07/1989  0       Nulo   39     5      
29/07/1989  0       Nulo   39     6      
30/07/1989  0       Nulo   41     5      
31/07/1989  0       Nulo   40     7      
01/08/1989  0       Nulo   40     4      
02/08/1989  0       Nulo   38     3      
03/08/1989  77.5    Nulo   41     4      
04/08/1989  37      Nulo   36     3      
05/08/1989  1.5     Nulo   34     3      
06/08/1989  0       Nulo   32     3      
07/08/1989  0       Nulo   37     4      
08/08/1989  0       Nulo   36     5      
09/08/1989  0       Nulo   39     5      
10/08/1989  0       Nulo   38     3      
11/08/1989  4       Nulo   34     5      
12/08/1989  0       Nulo   37     3      
13/08/1989  25.5    Nulo   41     4      
14/08/1989  0       Nulo   38     3      
15/08/1989  0       Nulo   37     3      
16/08/1989  0       Nulo   35     4      
17/08/1989  0       Nulo   39     3      
18/08/1989  0       Nulo   37     5      
19/08/1989  1.5     Nulo   39     5      
20/08/1989  0       Nulo   35     4      
21/08/1989  0       Nulo   38     3      
22/08/1989  0       Nulo   39     4      
23/08/1989  3.5     Nulo   39     5      
24/08/1989  0       Nulo   36     2      
25/08/1989  0       Nulo   40     3      
26/08/1989  0       Nulo   41     5      
27/08/1989  0       Nulo   35     4      
28/08/1989  0       Nulo   36     5      
29/08/1989  0       Nulo   37     4      
30/08/1989  11.5    Nulo   40     5      
31/08/1989  0       Nulo   38     6      
01/09/1989  18      Nulo   38     5      
02/09/1989  0       Nulo   37     7      
03/09/1989  0       Nulo   40     6      
04/09/1989  0       Nulo   41     8      
05/09/1989  0       Nulo   41     5      
06/09/1989  0       Nulo   39     4      
07/09/1989  0       Nulo   40     5      
08/09/1989  0       Nulo   38     4      
09/09/1989  0       Nulo   37     4      
10/09/1989  0       Nulo   42     4      
11/09/1989  0       Nulo   41     5      
12/09/1989  5       Nulo   38     5      
13/09/1989  0       Nulo   41     5      
14/09/1989  0       Nulo   39     6      
15/09/1989  0       Nulo   37     6      
16/09/1989  0       Nulo   38     5      
17/09/1989  0       Nulo   38     6      
18/09/1989  0       Nulo   42     6      
19/09/1989  0       Nulo   41     7      
20/09/1989  0       Nulo   42     5      
21/09/1989  0       Nulo   42     8      
22/09/1989  0       Nulo   41     8      
23/09/1989  0       Nulo   41     8      
24/09/1989  0       Nulo   42     7      
25/09/1989  0       Nulo   43     7      
26/09/1989  0       Nulo   44     9      
27/09/1989  0       Nulo   38     10     
28/09/1989  0       Nulo   38     9      
29/09/1989  0       Nulo   39     9      
30/09/1989  0       Nulo   38     9      
01/10/1989  0       Nulo   42     7      
02/10/1989  0       Nulo   41     7      
03/10/1989  10      Nulo   41     6      
04/10/1989  6       Nulo   42     6      
05/10/1989  0       Nulo   43     7      
06/10/1989  0       Nulo   42     7      
07/10/1989  0       Nulo   41     7      
08/10/1989  0       Nulo   41     7      
09/10/1989  0       Nulo   40     6      
10/10/1989  0       Nulo   41     6      
11/10/1989  0       Nulo   38     7      
12/10/1989  0       Nulo   40     6      
13/10/1989  0       Nulo   39     7      
14/10/1989  0       Nulo   39     7      
15/10/1989  0       Nulo   40     7      
16/10/1989  0       Nulo   35     5      
17/10/1989  0       Nulo   38     7      
18/10/1989  0       Nulo   38     8      
19/10/1989  0       Nulo   34     7      
20/10/1989  0       Nulo   35     7      
21/10/1989  0       Nulo   38     8      
22/10/1989  0       Nulo   37     8      
23/10/1989  0       Nulo   38     7      
24/10/1989  0       Nulo   39     7      
25/10/1989  0       Nulo   36     7      
26/10/1989  0       Nulo   36     6      
27/10/1989  0       Nulo   38     7      
28/10/1989  0       Nulo   38     6      
29/10/1989  0       Nulo   38     7      
30/10/1989  0       Nulo   35     8      
31/10/1989  0       Nulo   36     7      
01/11/1989  0       Nulo   37     7      
02/11/1989  0       Nulo   35     7      
03/11/1989  0       Nulo   36     6      
04/11/1989  0       Nulo   39     7      
05/11/1989  0       Nulo   38     8      
06/11/1989  0       Nulo   36     7      
07/11/1989  0       Nulo   37     7      
08/11/1989  0       Nulo   39     7      
09/11/1989  0       Nulo   38     6      
10/11/1989  0       Nulo   37     8      
11/11/1989  0       Nulo   35     7      
12/11/1989  0       Nulo   37     8      
13/11/1989  0       Nulo   39     7      
14/11/1989  0       Nulo   38     8      
15/11/1989  0       Nulo   38     7      
16/11/1989  0       Nulo   38     7      
17/11/1989  0       Nulo   35     7      
18/11/1989  0       Nulo   35     8      
19/11/1989  2       Nulo   33     7      
20/11/1989  0       Nulo   32     10     
21/11/1989  0       Nulo   32     8      
22/11/1989  0       Nulo   31     8      
23/11/1989  0       Nulo   31     7      
24/11/1989  0       Nulo   30     5      
25/11/1989  0       Nulo   31     5      
26/11/1989  0       Nulo   31     6      
27/11/1989  0       Nulo   26     5      
28/11/1989  0       Nulo   20     4      
29/11/1989  0       Nulo   22     4      
30/11/1989  0       Nulo   25     5      
01/12/1989  0       Nulo   24     4      
02/12/1989  0       Nulo   26     3      
03/12/1989  0       Nulo   25     5      
04/12/1989  0       Nulo   24     4      
05/12/1989  0       Nulo   23     3      
06/12/1989  0       Nulo   25     3      
07/12/1989  0       Nulo   23     4      
08/12/1989  0       Nulo   27     3      
09/12/1989  0       Nulo   26     4      
10/12/1989  0       Nulo   21     4      
11/12/1989  0       Nulo   24     3      
12/12/1989  0       Nulo   25     3      
13/12/1989  0       Nulo   27     4      
14/12/1989  0       Nulo   25     5      
15/12/1989  0       Nulo   24     5      
16/12/1989  5       Nulo   26     5      
17/12/1989  8       Nulo   29     8      
18/12/1989  2       Nulo   17     10     
19/12/1989  0       Nulo   21     2      
20/12/1989  0       Nulo   20     3      
21/12/1989  0       Nulo   18     6      
22/12/1989  0       Nulo   15     5      
23/12/1989  0       Nulo   24     6      
24/12/1989  0       Nulo   25     6      
25/12/1989  0       Nulo   23     6      
26/12/1989  0       Nulo   21     3      
27/12/1989  9.5     Nulo   18     3      
28/12/1989  4       Nulo   19     6      
29/12/1989  8       Nulo   19     3      
30/12/1989  0       Nulo   21     2      
31/12/1989  0       Nulo   21     5      
01/01/1990  0       Nulo   19     5      
02/01/1990  2       Nulo   21     3      
03/01/1990  0       Nulo   21     2      
04/01/1990  0       Nulo   19     3      
05/01/1990  0       Nulo   21     2      
06/01/1990  0       Nulo   20     3      
07/01/1990  0       Nulo   24     2      
08/01/1990  0       Nulo   22     3      
09/01/1990  0       Nulo   26     2      
10/01/1990  0       Nulo   28     9      
11/01/1990  0       Nulo   27     1      
12/01/1990  0       Nulo   27     2      
13/01/1990  0       Nulo   29     2      
14/01/1990  0       Nulo   31     2      
15/01/1990  0       Nulo   28     2      
16/01/1990  0       Nulo   31     3      
17/01/1990  0       Nulo   19     3      
18/01/1990  2       Nulo   21     2      
19/01/1990  0       Nulo   23     2      
20/01/1990  0       Nulo   25     3      
21/01/1990  0       Nulo   24     3      
22/01/1990  0       Nulo   25     5      
23/01/1990  2       Nulo   19     8      
24/01/1990  0       Nulo   19     2      
25/01/1990  0       Nulo   20     2      
26/01/1990  0       Nulo   20     3      
27/01/1990  0       Nulo   19     3      
28/01/1990  0       Nulo   19     2      
29/01/1990  0       Nulo   30     2      
30/01/1990  0       Nulo   24     1      
31/01/1990  15      Nulo   19     9      
01/02/1990  2.5     Nulo   14     1      
02/02/1990  0       Nulo   18     1      
03/02/1990  0       Nulo   22     2      
04/02/1990  0       Nulo   23     2      
05/02/1990  0       Nulo   25     3      
06/02/1990  0       Nulo   26     4      
07/02/1990  0       Nulo   27     3      
08/02/1990  0       Nulo   28     4      
09/02/1990  0       Nulo   26     6      
10/02/1990  0       Nulo   27     6      
11/02/1990  0       Nulo   27     5      
12/02/1990  0       Nulo   31     7      
13/02/1990  5       Nulo   23     11     
14/02/1990  4       Nulo   17     2      
15/02/1990  0       Nulo   16     2      
16/02/1990  0       Nulo   18     2      
17/02/1990  0       Nulo   16     3      
18/02/1990  0       Nulo   19     3      
19/02/1990  0       Nulo   23     4      
20/02/1990  0       Nulo   24     5      
21/02/1990  0       Nulo   27     3      
22/02/1990  0       Nulo   31     4      
23/02/1990  0       Nulo   30     3      
24/02/1990  0       Nulo   30     5      
25/02/1990  0       Nulo   29     5      
26/02/1990  0       Nulo   32     3      
27/02/1990  2       Nulo   31     6      
28/02/1990  0       Nulo   27     5      
01/03/1990  0       Nulo   28     3      
02/03/1990  0       Nulo   28     3      
03/03/1990  0       Nulo   26     3      
04/03/1990  0       Nulo   18     3      
05/03/1990  0       Nulo   26     5      
06/03/1990  0       Nulo   21     6      
07/03/1990  0       Nulo   24     7      
08/03/1990  0       Nulo   24     2      
09/03/1990  1       Nulo   18     3      
10/03/1990  2.5     Nulo   20     2      
11/03/1990  0       Nulo   18     5      
12/03/1990  0       Nulo   22     5      
13/03/1990  0       Nulo   24     4      
14/03/1990  0       Nulo   20     6      
15/03/1990  0       Nulo   25     4      
16/03/1990  0       Nulo   23     5      
17/03/1990  0       Nulo   21     4      
18/03/1990  0       Nulo   18     4      
19/03/1990  0       Nulo   13     3      
20/03/1990  0       Nulo   22     2      
21/03/1990  0       Nulo   26     4      
22/03/1990  0       Nulo   22     4      
23/03/1990  0       Nulo   21     3      
24/03/1990  0       Nulo   22     4      
25/03/1990  0       Nulo   24     3      
26/03/1990  0       Nulo   25     4      
27/03/1990  0       Nulo   28     5      
28/03/1990  0       Nulo   32     4      
29/03/1990  0       Nulo   25     5      
30/03/1990  0       Nulo   27     6      
31/03/1990  0       Nulo   28     7      
01/04/1990  0       Nulo   22     7      
02/04/1990  0       Nulo   28     6      
03/04/1990  0       Nulo   22     4      
04/04/1990  0       Nulo   28     4      
05/04/1990  0       Nulo   29     3      
06/04/1990  0       Nulo   30     3      
07/04/1990  0       Nulo   30     5      
08/04/1990  0       Nulo   34     5      
09/04/1990  0       Nulo   35     7      
10/04/1990  0       Nulo   36     5      
11/04/1990  0       Nulo   38     5      
12/04/1990  0       Nulo   38     7      
13/04/1990  0       Nulo   39     5      
14/04/1990  0       Nulo   35     8      
15/04/1990  0       Nulo   35     5      
16/04/1990  0       Nulo   37     5      
17/04/1990  0       Nulo   36     5      
18/04/1990  0       Nulo   33     7      
19/04/1990  0       Nulo   31     6      
20/04/1990  0       Nulo   35     5      
21/04/1990  0       Nulo   34     6      
22/04/1990  0       Nulo   35     5      
23/04/1990  0       Nulo   35     5      
24/04/1990  0       Nulo   36     6      
25/04/1990  0       Nulo   37     6      
26/04/1990  0       Nulo   36     6      
27/04/1990  0       Nulo   37     7      
28/04/1990  0       Nulo   38     6      
29/04/1990  0       Nulo   38     7      
30/04/1990  0       Nulo   39     6      
01/05/1990  0       Nulo   30     9      
02/05/1990  0       Nulo   32     5      
03/05/1990  0       Nulo   30     9      
04/05/1990  0       Nulo   33     8      
05/05/1990  1       Nulo   32     8      
06/05/1990  1       Nulo   33     8      
07/05/1990  0       Nulo   31     6      
08/05/1990  0       Nulo   32     6      
09/05/1990  0       Nulo   31     6      
10/05/1990  0       Nulo   32     5      
11/05/1990  0       Nulo   33     5      
12/05/1990  0       Nulo   33     7      
13/05/1990  0       Nulo   32     7      
14/05/1990  0       Nulo   35     5      
15/05/1990  0       Nulo   35     7      
16/05/1990  0       Nulo   34     7      
17/05/1990  0       Nulo   34     6      
18/05/1990  0       Nulo   34     6      
19/05/1990  0       Nulo   37     7      
20/05/1990  0       Nulo   35     7      
21/05/1990  0       Nulo   36     7      
22/05/1990  0       Nulo   35     7      
23/05/1990  0       Nulo   35     6      
24/05/1990  0       Nulo   44     6      
25/05/1990  0       Nulo   35     7      
26/05/1990  0       Nulo   37     7      
27/05/1990  0       Nulo   35     7      
28/05/1990  0       Nulo   35     6      
29/05/1990  0       Nulo   35     6      
30/05/1990  0       Nulo   39     7      
31/05/1990  0       Nulo   38     8      
01/06/1990  0       Nulo   31     11     
02/06/1990  0       Nulo   30     14     
03/06/1990  0       Nulo   40     14     
04/06/1990  0       Nulo   42     13     
05/06/1990  0       Nulo   39     15     
06/06/1990  0       Nulo   31     6      
07/06/1990  0       Nulo   42     6      
08/06/1990  2       Nulo   44     7      
09/06/1990  0       Nulo   41     5      
10/06/1990  0       Nulo   41     6      
11/06/1990  0       Nulo   42     6      
12/06/1990  0       Nulo   41     7      
13/06/1990  0       Nulo   42     11     
14/06/1990  0       Nulo   42     11     
15/06/1990  0       Nulo   44     10     
16/06/1990  0       Nulo   42     10     
17/06/1990  0       Nulo   40     11     
18/06/1990  0       Nulo   41     9      
19/06/1990  0       Nulo   41     10     
20/06/1990  0       Nulo   40     11     
21/06/1990  0       Nulo   41     11     
22/06/1990  0       Nulo   42     10     
23/06/1990  5.5     Nulo   40     11     
24/06/1990  0       Nulo   41     10     
25/06/1990  0       Nulo   39     12     
26/06/1990  0       Nulo   41     11     
27/06/1990  0       Nulo   42     11     
28/06/1990  0       Nulo   40     12     
29/06/1990  0       Nulo   40     11     
30/06/1990  0       Nulo   47     10     
01/07/1990  17      Nulo   47     5      
02/07/1990  0       Nulo   47     6      
03/07/1990  0       Nulo   43     6      
04/07/1990  2       Nulo   41     6      
05/07/1990  4.5     Nulo   39     5      
06/07/1990  1       Nulo   38     3      
07/07/1990  0       Nulo   38     6      
08/07/1990  6.5     Nulo   39     6      
09/07/1990  2       Nulo   39     5      
10/07/1990  2       Nulo   39     5      
11/07/1990  19.5    Nulo   40     5      
12/07/1990  5.5     Nulo   41     5      
13/07/1990  0       Nulo   46     2      
14/07/1990  3.5     Nulo   39     5      
15/07/1990  5       Nulo   34     4      
16/07/1990  0       Nulo   26     2      
17/07/1990  2       Nulo   26     4      
18/07/1990  0       Nulo   35     4      
19/07/1990  0       Nulo   36     3      
20/07/1990  18      Nulo   38     5      
21/07/1990  9.5     Nulo   36     3      
22/07/1990  0       Nulo   37     3      
23/07/1990  9       Nulo   38     5      
24/07/1990  4.5     Nulo   33     5      
25/07/1990  0       Nulo   33     3      
26/07/1990  0       Nulo   35     4      
27/07/1990  0       Nulo   36     5      
28/07/1990  10      Nulo   39     5      
29/07/1990  0       Nulo   40     5      
30/07/1990  0       Nulo   40     5      
31/07/1990  2       Nulo   38     5      
01/08/1990  0       Nulo   35     2      
02/08/1990  4       Nulo   37     4      
03/08/1990  0       Nulo   37     5      
04/08/1990  0       Nulo   37     5      
05/08/1990  0       Nulo   38     5      
06/08/1990  0       Nulo   34     3      
07/08/1990  0       Nulo   35     8      
08/08/1990  0       Nulo   38     7      
09/08/1990  0       Nulo   38     5      
10/08/1990  0       Nulo   38     7      
11/08/1990  0       Nulo   37     5      
12/08/1990  35      Nulo   37     5      
13/08/1990  11.5    Nulo   39     3      
14/08/1990  5       Nulo   27     3      
15/08/1990  14      Nulo   35     5      
16/08/1990  0       Nulo   35     3      
17/08/1990  0       Nulo   36     5      
18/08/1990  0       Nulo   35     5      
19/08/1990  6       Nulo   38     5      
20/08/1990  0       Nulo   36     6      
21/08/1990  0       Nulo   37     5      
22/08/1990  0       Nulo   37     5      
23/08/1990  0       Nulo   36     6      
24/08/1990  0       Nulo   38     5      
25/08/1990  0       Nulo   38     7      
26/08/1990  22      Nulo   40     7      
27/08/1990  0       Nulo   40     9      
28/08/1990  0       Nulo   39     8      
29/08/1990  0       Nulo   39     6      
30/08/1990  0       Nulo   40     6      
31/08/1990  0       Nulo   40     7      
01/02/1991  0       Nulo   25     5      
02/02/1991  0       Nulo   26     6      
03/02/1991  0       Nulo   26     7      
04/02/1991  0       Nulo   27     5      
05/02/1991  0       Nulo   27     6      
06/02/1991  0       Nulo   26     6      
07/02/1991  0       Nulo   26     5      
08/02/1991  0       Nulo   27     6      
09/02/1991  0       Nulo   30     6      
10/02/1991  1.5     Nulo   31     8      
11/02/1991  34      Nulo   17     9      
12/02/1991  0       Nulo   18     2      
13/02/1991  0       Nulo   20     3      
14/02/1991  0       Nulo   21     4      
15/02/1991  0       Nulo   21     4      
16/02/1991  0       Nulo   20     4      
17/02/1991  0       Nulo   22     5      
18/02/1991  0       Nulo   22     5      
19/02/1991  0       Nulo   22     5      
20/02/1991  0       Nulo   23     5      
21/02/1991  0       Nulo   23     5      
22/02/1991  0       Nulo   24     5      
23/02/1991  0       Nulo   25     5      
24/02/1991  0       Nulo   25     4      
25/02/1991  0       Nulo   24     5      
26/02/1991  0       Nulo   25     5      
27/02/1991  7.5     Nulo   30     5      
28/02/1991  38      Nulo   16     6      
01/03/1991  7.5     Nulo   21     2      
02/03/1991  0       Nulo   20     2      
03/03/1991  0       Nulo   20     3      
04/03/1991  0       Nulo   21     4      
05/03/1991  0       Nulo   21     5      
06/03/1991  0       Nulo   21     Nulo   
07/03/1991  0       Nulo   22     Nulo   
08/03/1991  0       Nulo   21     Nulo   
09/03/1991  0       Nulo   22     Nulo   
10/03/1991  0       Nulo   21     Nulo   
11/03/1991  0       Nulo   22     Nulo   
12/03/1991  0       Nulo   23     Nulo   
13/03/1991  0       Nulo   23     Nulo   
14/03/1991  0       Nulo   23     6      
15/03/1991  0       Nulo   22     6      
16/03/1991  0       Nulo   23     6      
17/03/1991  0       Nulo   22     5      
18/03/1991  0       Nulo   23     6      
19/03/1991  0       Nulo   23     6      
20/03/1991  0       Nulo   24     5      
21/03/1991  0       Nulo   23     6      
22/03/1991  0       Nulo   24     6      
23/03/1991  0       Nulo   23     7      
24/03/1991  0       Nulo   25     6      
25/03/1991  0       Nulo   25     7      
26/03/1991  0       Nulo   26     8      
27/03/1991  0       Nulo   29     7      
28/03/1991  0       Nulo   28     8      
29/03/1991  0       Nulo   28     7      
30/03/1991  0       Nulo   29     7      
31/03/1991  0       Nulo   28     7      
01/04/1991  0       Nulo   27     7      
02/04/1991  0       Nulo   28     6      
03/04/1991  0       Nulo   28     7      
04/04/1991  0       Nulo   28     7      
05/04/1991  0       Nulo   27     6      
06/04/1991  0       Nulo   28     6      
07/04/1991  0       Nulo   29     8      
08/04/1991  0       Nulo   28     7      
09/04/1991  0       Nulo   29     6      
10/04/1991  0       Nulo   28     7      
11/04/1991  0       Nulo   29     7      
12/04/1991  0       Nulo   29     7      
13/04/1991  0       Nulo   29     7      
14/04/1991  0       Nulo   28     7      
15/04/1991  0       Nulo   28     8      
16/04/1991  0       Nulo   30     7      
17/04/1991  0       Nulo   29     8      
18/04/1991  0       Nulo   30     8      
19/04/1991  0       Nulo   30     9      
20/04/1991  0       Nulo   31     Nulo   
21/04/1991  0       Nulo   31     Nulo   
22/04/1991  0       Nulo   31     Nulo   
23/04/1991  0       Nulo   30     Nulo   
24/04/1991  0       Nulo   31     Nulo   
25/04/1991  0       Nulo   31     Nulo   
26/04/1991  0       Nulo   31     Nulo   
27/04/1991  0       Nulo   31     8      
28/04/1991  0       Nulo   31     9      
29/04/1991  0       Nulo   31     9      
30/04/1991  0       Nulo   31     8      
01/05/1991  0       Nulo   32     9      
02/05/1991  0       Nulo   31     9      
03/05/1991  0       Nulo   31     9      
04/05/1991  0       Nulo   31     8      
05/05/1991  0       Nulo   31     9      
06/05/1991  0       Nulo   31     8      
07/05/1991  0       Nulo   32     6      
08/05/1991  0       Nulo   31     6      
09/05/1991  0       Nulo   32     7      
10/05/1991  0       Nulo   31     7      
11/05/1991  0       Nulo   31     7      
12/05/1991  0       Nulo   32     6      
13/05/1991  0       Nulo   31     7      
14/05/1991  0       Nulo   32     Nulo   
15/05/1991  0       Nulo   32     Nulo   
16/05/1991  0       Nulo   32     Nulo   
17/05/1991  0       Nulo   31     Nulo   
18/05/1991  0       Nulo   32     Nulo   
19/05/1991  0       Nulo   31     Nulo   
20/05/1991  0       Nulo   32     Nulo   
21/05/1991  0       Nulo   32     6      
22/05/1991  0       Nulo   31     7      
23/05/1991  0       Nulo   32     Nulo   
24/05/1991  0       Nulo   31     Nulo   
25/05/1991  0       Nulo   31     Nulo   
26/05/1991  0       Nulo   32     Nulo   
27/05/1991  0       Nulo   33     Nulo   
28/05/1991  0       Nulo   32     Nulo   
29/05/1991  0       Nulo   32     Nulo   
30/05/1991  0       Nulo   32     Nulo   
31/05/1991  0       Nulo   32     8      
01/06/1991  0       Nulo   41     17     
02/06/1991  0       Nulo   39     17     
03/06/1991  0       Nulo   38     18     
04/06/1991  0       Nulo   38     19     
05/06/1991  0       Nulo   38     18     
06/06/1991  0       Nulo   39     17     
07/06/1991  0       Nulo   39     17     
08/06/1991  0       Nulo   40     18     
09/06/1991  0       Nulo   39     18     
10/06/1991  1.5     Nulo   40     19     
11/06/1991  0       Nulo   40     18     
12/06/1991  7       Nulo   41     18     
13/06/1991  2       Nulo   36     18     
14/06/1991  0       Nulo   38     16     
15/06/1991  0       Nulo   40     18     
16/06/1991  0       Nulo   40     17     
17/06/1991  0       Nulo   38     18     
18/06/1991  0       Nulo   40     18     
19/06/1991  0       Nulo   40     18     
20/06/1991  0       Nulo   40     18     
21/06/1991  0       Nulo   40     18     
22/06/1991  0       Nulo   40     17     
23/06/1991  0       Nulo   41     18     
24/06/1991  0       Nulo   41     18     
25/06/1991  0       Nulo   40     17     
26/06/1991  0       Nulo   42     18     
27/06/1991  0       Nulo   41     18     
28/06/1991  0       Nulo   42     18     
29/06/1991  10      Nulo   44     18     
30/06/1991  2       Nulo   43     18     
01/07/1991  0       Nulo   43     25     
02/07/1991  12      Nulo   44     24     
03/07/1991  0       Nulo   42     25     
04/07/1991  3       Nulo   39     25     
05/07/1991  1       Nulo   37     24     
06/07/1991  2       Nulo   37     22     
07/07/1991  1       Nulo   38     22     
08/07/1991  0       Nulo   38     22     
09/07/1991  20      Nulo   40     22     
10/07/1991  0       Nulo   38     23     
11/07/1991  0       Nulo   37     23     
12/07/1991  0       Nulo   38     23     
13/07/1991  0       Nulo   38     23     
14/07/1991  0       Nulo   38     24     
15/07/1991  0       Nulo   38     23     
16/07/1991  0       Nulo   38     24     
17/07/1991  0       Nulo   38     23     
18/07/1991  0       Nulo   37     24     
19/07/1991  0       Nulo   38     24     
20/07/1991  0       Nulo   37     24     
21/07/1991  0       Nulo   37     24     
22/07/1991  0       Nulo   38     24     
23/07/1991  2       Nulo   41     24     
24/07/1991  14      Nulo   43     25     
25/07/1991  20      Nulo   40     25     
26/07/1991  1.5     Nulo   40     24     
27/07/1991  2       Nulo   41     24     
28/07/1991  0       Nulo   40     24     
29/07/1991  0       Nulo   41     24     
30/07/1991  0       Nulo   40     24     
31/07/1991  0       Nulo   41     24     
01/08/1991  0       Nulo   40     25     
02/08/1991  0       Nulo   38     25     
03/08/1991  0       Nulo   40     24     
04/08/1991  0       Nulo   40     25     
05/08/1991  13      Nulo   39     25     
06/08/1991  0       Nulo   39     23     
07/08/1991  0       Nulo   40     24     
08/08/1991  2       Nulo   40     24     
09/08/1991  5       Nulo   40     25     
10/08/1991  0       Nulo   39     22     
11/08/1991  0       Nulo   40     24     
12/08/1991  0       Nulo   39     23     
13/08/1991  15      Nulo   40     24     
14/08/1991  44      Nulo   37     24     
15/08/1991  2.5     Nulo   36     23     
16/08/1991  0       Nulo   36     24     
17/08/1991  0       Nulo   35     24     
18/08/1991  0       Nulo   36     24     
19/08/1991  0       Nulo   36     25     
20/08/1991  0       Nulo   38     25     
21/08/1991  0       Nulo   37     25     
22/08/1991  0       Nulo   39     25     
23/08/1991  0       Nulo   40     24     
24/08/1991  0       Nulo   41     24     
25/08/1991  0       Nulo   39     25     
26/08/1991  0       Nulo   38     24     
27/08/1991  13      Nulo   38     24     
28/08/1991  0       Nulo   39     23     
29/08/1991  0       Nulo   40     24     
30/08/1991  0       Nulo   41     25     
31/08/1991  0       Nulo   41     25     
01/02/1992  3       Nulo   24     2      
02/02/1992  5       Nulo   19     2      
03/02/1992  5       Nulo   16     2      
04/02/1992  0       Nulo   22     1      
05/02/1992  0       Nulo   24     2      
06/02/1992  0       Nulo   24     2      
07/02/1992  8       Nulo   15     5      
08/02/1992  0       Nulo   23     1      
09/02/1992  0       Nulo   25     1      
10/02/1992  0       Nulo   23     9      
11/02/1992  0       Nulo   23     1      
12/02/1992  3       Nulo   25     2      
13/02/1992  4       Nulo   17     6      
14/02/1992  0       Nulo   24     1      
15/02/1992  0       Nulo   21     2      
16/02/1992  0       Nulo   23     3      
17/02/1992  0       Nulo   22     3      
18/02/1992  0       Nulo   25     5      
19/02/1992  0       Nulo   26     5      
20/02/1992  0       Nulo   29     4      
21/02/1992  0       Nulo   30     3      
22/02/1992  0       Nulo   28     4      
23/02/1992  0       Nulo   30     4      
24/02/1992  0       Nulo   28     6      
25/02/1992  0       Nulo   23     5      
26/02/1992  0       Nulo   27     4      
27/02/1992  0       Nulo   24     4      
28/02/1992  0       Nulo   28     4      
29/02/1992  0       Nulo   29     2      
01/03/1992  0       Nulo   27     3      
02/03/1992  14      Nulo   26     4      
03/03/1992  6       Nulo   21     5      
04/03/1992  0       Nulo   23     2      
05/03/1992  0       Nulo   26     2      
06/03/1992  0       Nulo   25     3      
07/03/1992  2       Nulo   28     3      
08/03/1992  0       Nulo   29     4      
09/03/1992  0       Nulo   28     3      
10/03/1992  0       Nulo   25     4      
11/03/1992  0       Nulo   25     3      
12/03/1992  0       Nulo   27     5      
13/03/1992  0       Nulo   30     3      
14/03/1992  0       Nulo   28     2      
15/03/1992  0       Nulo   32     4      
16/03/1992  0       Nulo   30     5      
17/03/1992  0       Nulo   24     6      
18/03/1992  0       Nulo   23     3      
19/03/1992  0       Nulo   30     4      
20/03/1992  0       Nulo   32     4      
21/03/1992  0       Nulo   31     3      
22/03/1992  0       Nulo   28     5      
23/03/1992  0       Nulo   29     3      
24/03/1992  0       Nulo   31     5      
25/03/1992  0       Nulo   33     4      
26/03/1992  8       Nulo   31     4      
27/03/1992  16      Nulo   21     2      
28/03/1992  0       Nulo   22     2      
29/03/1992  0       Nulo   23     4      
30/03/1992  0       Nulo   23     4      
31/03/1992  0       Nulo   24     5      
01/04/1992  0       Nulo   30     4      
02/04/1992  0       Nulo   26     5      
03/04/1992  0       Nulo   28     4      
04/04/1992  0       Nulo   28     5      
05/04/1992  1       Nulo   28     3      
06/04/1992  0       Nulo   27     5      
07/04/1992  0       Nulo   27     4      
08/04/1992  0       Nulo   34     5      
09/04/1992  0       Nulo   34     6      
10/04/1992  0       Nulo   33     6      
11/04/1992  0       Nulo   35     7      
12/04/1992  0       Nulo   35     8      
13/04/1992  0       Nulo   36     8      
14/04/1992  0       Nulo   34     7      
15/04/1992  0       Nulo   36     8      
16/04/1992  0       Nulo   35     6      
17/04/1992  0       Nulo   35     8      
18/04/1992  0       Nulo   37     7      
19/04/1992  0       Nulo   38     8      
20/04/1992  0       Nulo   34     7      
21/04/1992  0       Nulo   34     8      
22/04/1992  0       Nulo   36     7      
23/04/1992  0       Nulo   35     5      
24/04/1992  0       Nulo   32     6      
