CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26233
NOMBRE    : CIBUTA
ESTADO    : SONORA
MUNICIPIO : NOGALES
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.061°
LONGITUD  : -110.9°
ALTITUD   : 1060 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/07/1989  3       Nulo   31     23     
27/07/1989  0       Nulo   33     19     
28/07/1989  0       Nulo   40     16     
29/07/1989  0       Nulo   39     16     
30/07/1989  0       Nulo   40     16     
31/07/1989  2       Nulo   39     17     
01/08/1989  0       Nulo   35     17     
02/08/1989  0       Nulo   36     17     
03/08/1989  25      Nulo   33     19     
04/08/1989  0       Nulo   33     20     
05/08/1989  9       Nulo   27     19     
06/08/1989  40      Nulo   30     17     
07/08/1989  0       Nulo   30     17     
08/08/1989  0       Nulo   33     20     
09/08/1989  0       Nulo   32     17     
10/08/1989  30      Nulo   33     18     
11/08/1989  12.5    Nulo   30     17     
12/08/1989  1       Nulo   32     18     
13/08/1989  0       Nulo   35     17     
14/08/1989  0       Nulo   35     21     
15/08/1989  0       Nulo   35     18     
16/08/1989  0       Nulo   31     19     
17/08/1989  0       Nulo   32     20     
18/08/1989  0       Nulo   32     19     
19/08/1989  0       Nulo   33     18     
20/08/1989  0       Nulo   31     18     
21/08/1989  0       Nulo   32     15     
22/08/1989  0       Nulo   33     15     
23/08/1989  0       Nulo   31     13     
24/08/1989  0       Nulo   33     10     
25/08/1989  0       Nulo   33     12     
26/08/1989  0       Nulo   33     16     
27/08/1989  0       Nulo   34     16     
28/08/1989  0       Nulo   35     16     
29/08/1989  0       Nulo   37     18     
30/08/1989  0       Nulo   31     17     
31/08/1989  0       Nulo   36     17     
23/11/1989  0       Nulo   20     0      
24/11/1989  0       Nulo   23     5      
25/11/1989  0       Nulo   23     2      
26/11/1989  0       Nulo   21     4      
27/11/1989  0       Nulo   20     5      
28/11/1989  0       Nulo   20     7      
29/11/1989  0       Nulo   15     2      
30/11/1989  0       Nulo   16     -1     
04/12/1989  0       Nulo   17     2      
05/12/1989  0       Nulo   20     4      
06/12/1989  0       Nulo   19     4      
07/12/1989  0       Nulo   23     0      
08/12/1989  0       Nulo   24     -1     
09/12/1989  0       Nulo   22     2      
10/12/1989  0       Nulo   21     2      
11/12/1989  0       Nulo   25     0      
12/12/1989  0       Nulo   27     -2     
13/12/1989  0       Nulo   25     0      
14/12/1989  0       Nulo   19     -2     
15/12/1989  0       Nulo   17     -2     
16/12/1989  0       Nulo   20     -1     
17/12/1989  0       Nulo   22     2      
18/12/1989  0       Nulo   18     0      
19/12/1989  0       Nulo   24     2      
20/12/1989  0       Nulo   19     2      
21/12/1989  0       Nulo   17     0      
22/12/1989  0       Nulo   17     3      
23/12/1989  0       Nulo   17     2      
24/12/1989  0       Nulo   18     1      
25/12/1989  0       Nulo   15     -1     
26/12/1989  0       Nulo   17     1      
27/12/1989  0       Nulo   20     2      
28/12/1989  0       Nulo   17     0      
29/12/1989  0       Nulo   21     2      
30/12/1989  0       Nulo   19     1      
01/02/1990  0       Nulo   Nulo   1      
02/02/1990  16      Nulo   15     -1     
03/02/1990  0       Nulo   10     -1     
04/02/1990  0       Nulo   14     -3     
05/02/1990  0       Nulo   18     -2     
06/02/1990  0       Nulo   20     -3     
07/02/1990  0       Nulo   22     2      
08/02/1990  0       Nulo   20     -3     
09/02/1990  4       Nulo   12     0      
10/02/1990  0       Nulo   15     2      
11/02/1990  0       Nulo   18     3      
12/02/1990  0       Nulo   21     4      
13/02/1990  0       Nulo   27     5      
14/02/1990  0       Nulo   15     0      
15/02/1990  2       Nulo   19     -2     
16/02/1990  0       Nulo   19     -7     
17/02/1990  0       Nulo   19     -2     
18/02/1990  0       Nulo   19     -1     
19/02/1990  0       Nulo   17     -2     
20/02/1990  0       Nulo   19     -2     
21/02/1990  0       Nulo   19     3      
22/02/1990  0       Nulo   19     1      
23/02/1990  0       Nulo   18     2      
24/02/1990  0       Nulo   20     3      
25/02/1990  0       Nulo   21     4      
26/02/1990  0       Nulo   22     4      
27/02/1990  0       Nulo   19     2      
28/02/1990  0       Nulo   20     3      
01/03/1990  0       Nulo   21     4      
02/03/1990  0       Nulo   27     6      
03/03/1990  0       Nulo   24     5      
04/03/1990  0       Nulo   25     8      
05/03/1990  0       Nulo   24     8      
06/03/1990  0       Nulo   20     0      
07/03/1990  0       Nulo   18     0      
08/03/1990  0       Nulo   23     2      
09/03/1990  59      Nulo   22     4      
10/03/1990  0       Nulo   25     5      
11/03/1990  5       Nulo   12     5      
12/03/1990  0       Nulo   15     -3     
13/03/1990  0       Nulo   15     -3     
14/03/1990  0       Nulo   16     2      
15/03/1990  0       Nulo   14     1      
16/03/1990  0       Nulo   16     1      
17/03/1990  0       Nulo   20     3      
18/03/1990  0       Nulo   23     5      
19/03/1990  0       Nulo   24     5      
20/03/1990  0       Nulo   26     9      
21/03/1990  0       Nulo   28     9      
22/03/1990  0       Nulo   28     9      
23/03/1990  0       Nulo   28     9      
24/03/1990  0       Nulo   28     10.5   
25/03/1990  0       Nulo   26     10     
26/03/1990  0       Nulo   26     12     
27/03/1990  0       Nulo   26     11     
28/03/1990  0       Nulo   20     12     
29/03/1990  0       Nulo   18     6      
30/03/1990  0       Nulo   13     1      
31/03/1990  0       Nulo   17     5      
--------------------------------------
