CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7358
NOMBRE    : FLORES MAGON
ESTADO    : CHIAPAS
MUNICIPIO : VENUSTIANO CARRANZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.393°
LONGITUD  : -92.696°
ALTITUD   : 482 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/08/1995  40.8    Nulo   34     20     
02/08/1995  20      Nulo   36     21     
03/08/1995  40      Nulo   34     21     
04/08/1995  10      Nulo   34     16     
05/08/1995  16      Nulo   36     19     
06/08/1995  48.4    Nulo   34     20     
07/08/1995  10      Nulo   34     20     
08/08/1995  6.4     Nulo   36     20     
09/08/1995  0       Nulo   36     18     
10/08/1995  10      Nulo   33     18     
11/08/1995  21.6    Nulo   36     21     
12/08/1995  26      Nulo   36     18     
13/08/1995  32      Nulo   36     18     
14/08/1995  0       Nulo   34     20     
15/08/1995  16      Nulo   33     21     
16/08/1995  10.5    Nulo   36     20     
17/08/1995  14.8    Nulo   37.5   21     
18/08/1995  34.6    Nulo   31     20     
19/08/1995  20.4    Nulo   31     16     
20/08/1995  0       Nulo   32     16     
21/08/1995  0       Nulo   36     21     
22/08/1995  0       Nulo   34     21     
23/08/1995  38.4    Nulo   33     20     
24/08/1995  10      Nulo   36     20     
25/08/1995  0       Nulo   34     21     
26/08/1995  20      Nulo   36     20     
27/08/1995  10      Nulo   34     21     
28/08/1995  45      Nulo   34     20     
29/08/1995  26      Nulo   36     20     
30/08/1995  0       Nulo   35     21     
31/08/1995  8       Nulo   35     22     
01/09/1995  0       Nulo   36     22     
02/09/1995  8.4     Nulo   37     20     
03/09/1995  28.5    Nulo   34     21     
04/09/1995  20      Nulo   34     20     
05/09/1995  35.4    Nulo   36     19     
06/09/1995  17.4    Nulo   36     18     
07/09/1995  18      Nulo   36     19     
08/09/1995  15      Nulo   34     20     
09/09/1995  0       Nulo   36     21     
10/09/1995  0       Nulo   34     22     
11/09/1995  0       Nulo   33     20     
12/09/1995  0       Nulo   34     20     
13/09/1995  0       Nulo   33     21     
14/09/1995  0       Nulo   34     20     
15/09/1995  0       Nulo   34     19     
16/09/1995  0       Nulo   33     16     
17/09/1995  0       Nulo   34     19     
18/09/1995  0       Nulo   35     20     
19/09/1995  0       Nulo   36     20     
20/09/1995  0       Nulo   34     21     
21/09/1995  0       Nulo   36     20     
22/09/1995  0       Nulo   39     22     
23/09/1995  0       Nulo   38.5   20     
24/09/1995  0       Nulo   36     20.5   
25/09/1995  0       Nulo   36     21     
26/09/1995  10      Nulo   39.5   19     
27/09/1995  8       Nulo   36.5   20     
28/09/1995  0       Nulo   39     21.5   
29/09/1995  0       Nulo   36     21     
30/09/1995  0       Nulo   35     20     
01/10/1995  0       Nulo   36     17     
02/10/1995  0       Nulo   34     16     
03/10/1995  0       Nulo   36.5   17     
04/10/1995  0       Nulo   31.5   20     
05/10/1995  0       Nulo   37     22.5   
06/10/1995  20.6    Nulo   39.5   21     
07/10/1995  0       Nulo   31     19     
08/10/1995  0       Nulo   34     22     
09/10/1995  0       Nulo   32.5   17.5   
10/10/1995  0       Nulo   32.5   18     
11/10/1995  0       Nulo   31.5   21.5   
12/10/1995  0       Nulo   37     18     
13/10/1995  0       Nulo   36.5   22     
14/10/1995  0       Nulo   31.5   17     
15/10/1995  0       Nulo   36.5   17.5   
16/10/1995  0       Nulo   31     19     
17/10/1995  0       Nulo   36.5   17     
18/10/1995  0       Nulo   31.5   17.5   
19/10/1995  0       Nulo   32     17     
20/10/1995  0       Nulo   31.5   16     
21/10/1995  0       Nulo   31     17     
22/10/1995  0       Nulo   35.5   21.5   
23/10/1995  0       Nulo   37     21     
24/10/1995  0       Nulo   36.5   17.5   
25/10/1995  20.6    Nulo   38.5   18     
26/10/1995  25.4    Nulo   38.5   19.5   
27/10/1995  25.5    Nulo   36.5   19     
28/10/1995  0       Nulo   34     20     
29/10/1995  110     Nulo   38     19     
30/10/1995  0       Nulo   35     22.5   
31/10/1995  0       Nulo   31.5   21     
01/11/1995  0       Nulo   37.5   17.5   
02/11/1995  0       Nulo   32.5   19     
03/11/1995  0       Nulo   38     18.5   
04/11/1995  0       Nulo   31.5   20.5   
05/11/1995  0       Nulo   36.5   17     
06/11/1995  0       Nulo   34.5   19.5   
07/11/1995  0       Nulo   37.5   17     
08/11/1995  0       Nulo   32.5   19     
09/11/1995  0       Nulo   34     18.5   
10/11/1995  0       Nulo   32.5   17.5   
11/11/1995  0       Nulo   36     17     
12/11/1995  2       Nulo   31.5   17     
13/11/1995  0       Nulo   34.5   17.5   
14/11/1995  0       Nulo   31     18     
15/11/1995  0       Nulo   32     17.5   
16/11/1995  0       Nulo   34.5   16     
17/11/1995  0       Nulo   38     16     
18/11/1995  0       Nulo   35     22.5   
19/11/1995  0       Nulo   36.5   17.5   
20/11/1995  0       Nulo   35     17     
21/11/1995  0       Nulo   34     19.5   
22/11/1995  0       Nulo   33.5   19     
23/11/1995  0       Nulo   32.5   14.5   
24/11/1995  0       Nulo   33.5   18     
25/11/1995  0       Nulo   31     14.5   
26/11/1995  0       Nulo   36     15.5   
27/11/1995  0       Nulo   34.5   18     
28/11/1995  0       Nulo   33.5   16     
29/11/1995  0       Nulo   34     17.5   
30/11/1995  0       Nulo   36.5   16.5   
01/12/1995  0       Nulo   33     16     
02/12/1995  0       Nulo   32.5   14     
03/12/1995  0       Nulo   36.5   16     
04/12/1995  0       Nulo   33.5   19     
05/12/1995  0       Nulo   36     17     
06/12/1995  0       Nulo   34     16     
07/12/1995  0       Nulo   35.5   16     
08/12/1995  0       Nulo   34.5   19     
09/12/1995  0       Nulo   36.5   17.5   
10/12/1995  0       Nulo   32     18     
11/12/1995  0       Nulo   31.5   14     
12/12/1995  0       Nulo   34.5   16.5   
13/12/1995  0       Nulo   31.5   17.5   
14/12/1995  0       Nulo   34.5   16.5   
15/12/1995  0       Nulo   31.5   17.5   
16/12/1995  0       Nulo   34     16.5   
17/12/1995  0       Nulo   34.5   17     
18/12/1995  0       Nulo   39.5   16.5   
19/12/1995  0       Nulo   34.5   19.5   
20/12/1995  0       Nulo   32.5   17.5   
21/12/1995  0       Nulo   32.5   18.5   
22/12/1995  0       Nulo   37     17.5   
23/12/1995  0       Nulo   36.5   19     
24/12/1995  0       Nulo   31.5   19     
25/12/1995  0       Nulo   30.5   14     
26/12/1995  0       Nulo   31.5   12.5   
27/12/1995  0       Nulo   31     14.5   
28/12/1995  0       Nulo   31     14.5   
29/12/1995  0       Nulo   30.5   16     
30/12/1995  0       Nulo   31.5   16.5   
31/12/1995  0       Nulo   30     16     
01/02/1996  0       Nulo   Nulo   Nulo   
02/02/1996  0       Nulo   Nulo   Nulo   
03/02/1996  0       Nulo   Nulo   Nulo   
04/02/1996  0       Nulo   Nulo   Nulo   
05/02/1996  0       Nulo   Nulo   Nulo   
06/02/1996  0       Nulo   Nulo   Nulo   
07/02/1996  0       Nulo   Nulo   Nulo   
08/02/1996  0       Nulo   Nulo   Nulo   
09/02/1996  0       Nulo   Nulo   Nulo   
10/02/1996  0       Nulo   Nulo   Nulo   
11/02/1996  0       Nulo   Nulo   Nulo   
12/02/1996  0       Nulo   Nulo   Nulo   
13/02/1996  0       Nulo   Nulo   Nulo   
14/02/1996  0       Nulo   Nulo   Nulo   
15/02/1996  0       Nulo   Nulo   Nulo   
16/02/1996  0       Nulo   Nulo   Nulo   
17/02/1996  0       Nulo   Nulo   Nulo   
18/02/1996  0       Nulo   Nulo   Nulo   
19/02/1996  0       Nulo   Nulo   Nulo   
20/02/1996  0       Nulo   Nulo   Nulo   
21/02/1996  0       Nulo   Nulo   Nulo   
22/02/1996  0       Nulo   Nulo   Nulo   
23/02/1996  0       Nulo   Nulo   Nulo   
24/02/1996  0       Nulo   Nulo   Nulo   
25/02/1996  0       Nulo   Nulo   Nulo   
26/02/1996  0       Nulo   Nulo   Nulo   
27/02/1996  0       Nulo   Nulo   Nulo   
28/02/1996  0       Nulo   Nulo   Nulo   
01/03/1996  0       Nulo   Nulo   Nulo   
02/03/1996  0       Nulo   Nulo   Nulo   
03/03/1996  0       Nulo   Nulo   Nulo   
04/03/1996  0       Nulo   Nulo   Nulo   
05/03/1996  0       Nulo   Nulo   Nulo   
06/03/1996  0       Nulo   Nulo   Nulo   
07/03/1996  0       Nulo   Nulo   Nulo   
08/03/1996  0       Nulo   Nulo   Nulo   
09/03/1996  0       Nulo   Nulo   Nulo   
10/03/1996  0       Nulo   Nulo   Nulo   
11/03/1996  0       Nulo   Nulo   Nulo   
12/03/1996  0       Nulo   Nulo   Nulo   
13/03/1996  0       Nulo   Nulo   Nulo   
14/03/1996  0       Nulo   Nulo   Nulo   
15/03/1996  0       Nulo   Nulo   Nulo   
16/03/1996  0       Nulo   Nulo   Nulo   
17/03/1996  0       Nulo   Nulo   Nulo   
18/03/1996  0       Nulo   Nulo   Nulo   
19/03/1996  0       Nulo   Nulo   Nulo   
20/03/1996  0       Nulo   Nulo   Nulo   
21/03/1996  0       Nulo   Nulo   Nulo   
22/03/1996  0       Nulo   Nulo   Nulo   
23/03/1996  0       Nulo   Nulo   Nulo   
24/03/1996  0       Nulo   Nulo   Nulo   
25/03/1996  0       Nulo   Nulo   Nulo   
26/03/1996  0       Nulo   Nulo   Nulo   
27/03/1996  0       Nulo   Nulo   Nulo   
28/03/1996  0       Nulo   Nulo   Nulo   
29/03/1996  0       Nulo   Nulo   Nulo   
30/03/1996  0       Nulo   Nulo   Nulo   
31/03/1996  0       Nulo   Nulo   Nulo   
01/04/1996  0       Nulo   Nulo   Nulo   
02/04/1996  0       Nulo   Nulo   Nulo   
03/04/1996  0       Nulo   Nulo   Nulo   
04/04/1996  0       Nulo   Nulo   Nulo   
05/04/1996  0       Nulo   Nulo   Nulo   
06/04/1996  0       Nulo   Nulo   Nulo   
07/04/1996  0       Nulo   Nulo   Nulo   
08/04/1996  0       Nulo   Nulo   Nulo   
09/04/1996  0       Nulo   Nulo   Nulo   
10/04/1996  0       Nulo   Nulo   Nulo   
11/04/1996  0       Nulo   Nulo   Nulo   
12/04/1996  0       Nulo   Nulo   Nulo   
13/04/1996  0       Nulo   Nulo   Nulo   
14/04/1996  0       Nulo   Nulo   Nulo   
15/04/1996  0       Nulo   Nulo   Nulo   
16/04/1996  0       Nulo   Nulo   Nulo   
17/04/1996  0       Nulo   Nulo   Nulo   
18/04/1996  0       Nulo   Nulo   Nulo   
19/04/1996  0       Nulo   Nulo   Nulo   
20/04/1996  0       Nulo   Nulo   Nulo   
21/04/1996  0       Nulo   Nulo   Nulo   
22/04/1996  20      Nulo   Nulo   Nulo   
23/04/1996  10      Nulo   Nulo   Nulo   
24/04/1996  0       Nulo   Nulo   Nulo   
25/04/1996  0       Nulo   Nulo   Nulo   
26/04/1996  0       Nulo   Nulo   Nulo   
27/04/1996  40      Nulo   Nulo   Nulo   
28/04/1996  5       Nulo   Nulo   Nulo   
29/04/1996  0       Nulo   Nulo   Nulo   
30/04/1996  0       Nulo   Nulo   Nulo   
01/05/1996  0       Nulo   Nulo   Nulo   
02/05/1996  0       Nulo   Nulo   Nulo   
03/05/1996  0       Nulo   Nulo   Nulo   
04/05/1996  28.5    Nulo   Nulo   Nulo   
05/05/1996  0       Nulo   Nulo   Nulo   
06/05/1996  0       Nulo   Nulo   Nulo   
07/05/1996  0       Nulo   Nulo   Nulo   
08/05/1996  0       Nulo   Nulo   Nulo   
09/05/1996  0       Nulo   Nulo   Nulo   
10/05/1996  0       Nulo   Nulo   Nulo   
11/05/1996  25.6    Nulo   Nulo   Nulo   
12/05/1996  0       Nulo   Nulo   Nulo   
13/05/1996  0       Nulo   Nulo   Nulo   
14/05/1996  0       Nulo   Nulo   Nulo   
15/05/1996  0       Nulo   Nulo   Nulo   
16/05/1996  40      Nulo   Nulo   Nulo   
17/05/1996  0       Nulo   Nulo   Nulo   
18/05/1996  0       Nulo   Nulo   Nulo   
19/05/1996  0       Nulo   Nulo   Nulo   
20/05/1996  0       Nulo   Nulo   Nulo   
21/05/1996  0       Nulo   Nulo   Nulo   
22/05/1996  12.6    Nulo   Nulo   Nulo   
23/05/1996  12      Nulo   Nulo   Nulo   
24/05/1996  10.5    Nulo   Nulo   Nulo   
25/05/1996  18.5    Nulo   Nulo   Nulo   
26/05/1996  0       Nulo   Nulo   Nulo   
27/05/1996  0       Nulo   Nulo   Nulo   
28/05/1996  0       Nulo   Nulo   Nulo   
29/05/1996  0       Nulo   Nulo   Nulo   
30/05/1996  0       Nulo   Nulo   Nulo   
31/05/1996  0       Nulo   Nulo   Nulo   
01/06/1996  0       Nulo   30     19     
02/06/1996  0       Nulo   31.5   16     
03/06/1996  0       Nulo   30.5   17     
04/06/1996  40      Nulo   32     16.5   
05/06/1996  26      Nulo   31     17     
06/06/1996  10      Nulo   30     16     
07/06/1996  35      Nulo   31     17     
08/06/1996  40      Nulo   30.5   16.5   
09/06/1996  26      Nulo   31     15     
10/06/1996  0       Nulo   30.5   16.5   
11/06/1996  40      Nulo   29     13     
12/06/1996  46      Nulo   29     13.5   
13/06/1996  38      Nulo   28.5   14     
14/06/1996  20      Nulo   31     15     
15/06/1996  10      Nulo   31.5   16     
16/06/1996  0       Nulo   30     17     
17/06/1996  80      Nulo   32     16     
18/06/1996  0       Nulo   31     17     
19/06/1996  120     Nulo   32     16.5   
20/06/1996  60      Nulo   31     17     
21/06/1996  35      Nulo   30     16.5   
22/06/1996  18      Nulo   30.5   15     
23/06/1996  26      Nulo   29     17     
24/06/1996  0       Nulo   30.5   16     
25/06/1996  0       Nulo   31     17     
26/06/1996  0       Nulo   30     18     
27/06/1996  0       Nulo   31     15     
28/06/1996  16      Nulo   30.5   16     
29/06/1996  28      Nulo   32     15.5   
30/06/1996  0       Nulo   31     16     
01/07/1996  0       Nulo   34     19     
02/07/1996  0       Nulo   35     18     
03/07/1996  0       Nulo   34.5   19     
04/07/1996  0       Nulo   33     20     
05/07/1996  10      Nulo   36     21     
06/07/1996  0       Nulo   37     20     
07/07/1996  0       Nulo   35     22     
08/07/1996  10      Nulo   32.5   21     
09/07/1996  18.6    Nulo   34     23     
10/07/1996  0       Nulo   35     22     
11/07/1996  0       Nulo   36     23     
12/07/1996  0       Nulo   35     22     
13/07/1996  0       Nulo   34     21     
14/07/1996  0       Nulo   35     20     
15/07/1996  0       Nulo   38.5   19     
16/07/1996  0       Nulo   37     19.5   
17/07/1996  0       Nulo   39.5   19     
18/07/1996  35      Nulo   37.5   21.5   
19/07/1996  0       Nulo   36.5   23.5   
20/07/1996  0       Nulo   39.5   22.5   
21/07/1996  0       Nulo   39.5   20.5   
22/07/1996  0       Nulo   39     21     
23/07/1996  0       Nulo   37.5   21.5   
24/07/1996  6.5     Nulo   39     21     
25/07/1996  0       Nulo   37.5   20     
26/07/1996  0       Nulo   34.5   21.5   
27/07/1996  0       Nulo   32     20.5   
28/07/1996  2       Nulo   40     19     
29/07/1996  0       Nulo   39     20     
30/07/1996  0       Nulo   34     21     
31/07/1996  13      Nulo   33     20     
01/08/1996  20.8    Nulo   34     20.5   
02/08/1996  0       Nulo   39     20     
03/08/1996  0       Nulo   37     19     
04/08/1996  0       Nulo   37.5   20     
05/08/1996  16      Nulo   38.5   22     
06/08/1996  56      Nulo   38     22     
07/08/1996  0       Nulo   38     20.5   
08/08/1996  0       Nulo   36.5   21.5   
09/08/1996  2       Nulo   38     20     
10/08/1996  78.6    Nulo   39     20     
11/08/1996  0       Nulo   39.5   18     
12/08/1996  0       Nulo   34.5   26.5   
13/08/1996  35      Nulo   37.5   20     
14/08/1996  0       Nulo   37.5   21.5   
15/08/1996  0       Nulo   41.5   20.5   
16/08/1996  0       Nulo   40.5   23.5   
17/08/1996  0       Nulo   39     22.5   
18/08/1996  0       Nulo   38.5   19     
19/08/1996  3.5     Nulo   39.5   18     
20/08/1996  4.5     Nulo   37     19     
21/08/1996  26.4    Nulo   33     20     
22/08/1996  8       Nulo   35     19     
23/08/1996  10.8    Nulo   34     19     
24/08/1996  106     Nulo   37     19     
25/08/1996  6       Nulo   37     20     
26/08/1996  4       Nulo   36     18     
27/08/1996  0       Nulo   37     19     
28/08/1996  6       Nulo   38     19     
29/08/1996  0       Nulo   37     18     
30/08/1996  5       Nulo   39     18     
31/08/1996  10      Nulo   39     19     
01/09/1996  0       Nulo   33     19     
02/09/1996  0       Nulo   36     18     
03/09/1996  0       Nulo   37     19     
04/09/1996  0       Nulo   36     20     
05/09/1996  0       Nulo   33.5   21     
06/09/1996  0       Nulo   36     19     
07/09/1996  35      Nulo   36     20     
08/09/1996  57      Nulo   36     20.5   
09/09/1996  18      Nulo   35     20     
10/09/1996  17.6    Nulo   36     20.5   
11/09/1996  15.4    Nulo   36     20     
12/09/1996  10      Nulo   35     21     
13/09/1996  12.6    Nulo   36     20     
14/09/1996  0       Nulo   35     19.5   
15/09/1996  0       Nulo   36     19     
16/09/1996  0       Nulo   35     18.5   
17/09/1996  15      Nulo   34     19     
18/09/1996  0       Nulo   36     18.5   
19/09/1996  0       Nulo   37     19     
20/09/1996  32      Nulo   36     19.5   
21/09/1996  35      Nulo   35.5   19     
22/09/1996  0       Nulo   36     19.5   
23/09/1996  0       Nulo   37     18     
24/09/1996  0       Nulo   34.5   18.5   
25/09/1996  18.6    Nulo   35     19     
26/09/1996  2       Nulo   34     18.5   
27/09/1996  0       Nulo   36     19     
28/09/1996  18.6    Nulo   36.5   18.5   
29/09/1996  35      Nulo   35     20     
30/09/1996  0       Nulo   36     19     
01/10/1996  0       Nulo   34.5   19     
02/10/1996  0       Nulo   36     20     
03/10/1996  0       Nulo   36     20     
04/10/1996  0       Nulo   36.5   19     
05/10/1996  0       Nulo   30     21.5   
06/10/1996  0       Nulo   36     20     
07/10/1996  0       Nulo   36     20     
08/10/1996  0       Nulo   34.5   19     
09/10/1996  0       Nulo   36     19.5   
10/10/1996  0       Nulo   Nulo   20     
11/10/1996  0       Nulo   Nulo   19     
12/10/1996  0       Nulo   Nulo   19     
13/10/1996  0       Nulo   Nulo   16     
14/10/1996  0       Nulo   Nulo   19     
15/10/1996  0       Nulo   Nulo   19     
16/10/1996  0       Nulo   Nulo   19     
17/10/1996  0       Nulo   37     19     
18/10/1996  0       Nulo   37     18     
19/10/1996  0       Nulo   36     17     
20/10/1996  0       Nulo   36     18     
21/10/1996  0       Nulo   35     18     
22/10/1996  40      Nulo   36     18     
23/10/1996  0       Nulo   36     18     
24/10/1996  0       Nulo   36     18     
25/10/1996  0       Nulo   36.5   18     
26/10/1996  0       Nulo   36     18     
27/10/1996  0       Nulo   37     19     
28/10/1996  0       Nulo   36     20     
29/10/1996  0       Nulo   37     19     
30/10/1996  0       Nulo   37     18     
31/10/1996  0       Nulo   37     18     
01/11/1996  0       Nulo   37     17     
02/11/1996  0       Nulo   38     24     
03/11/1996  0       Nulo   36.5   20     
04/11/1996  0       Nulo   36     21.5   
05/11/1996  0       Nulo   37     20     
06/11/1996  0       Nulo   36.5   18     
07/11/1996  0       Nulo   35     19.5   
08/11/1996  0       Nulo   36     16     
09/11/1996  0       Nulo   36     18     
10/11/1996  0       Nulo   39     16     
11/11/1996  0       Nulo   36     20     
12/11/1996  0       Nulo   37.5   19     
13/11/1996  0       Nulo   37     18     
14/11/1996  0       Nulo   36     19     
15/11/1996  0       Nulo   35     18     
16/11/1996  0       Nulo   37     17     
17/11/1996  0       Nulo   37     19     
18/11/1996  0       Nulo   37     19     
19/11/1996  0       Nulo   37     14     
20/11/1996  0       Nulo   37     16.5   
21/11/1996  0       Nulo   36.5   21     
22/11/1996  0       Nulo   37     21.5   
23/11/1996  0       Nulo   37.5   20     
24/11/1996  0       Nulo   37     17     
25/11/1996  0       Nulo   37.5   17.5   
26/11/1996  0       Nulo   37     18     
27/11/1996  0       Nulo   36     19     
28/11/1996  0       Nulo   31.5   18     
29/11/1996  0       Nulo   35     20.5   
30/11/1996  0       Nulo   36     20     
01/12/1996  0       Nulo   35     14     
02/12/1996  0       Nulo   34     16     
03/12/1996  0       Nulo   33     15     
04/12/1996  0       Nulo   31     17     
05/12/1996  0       Nulo   30     17     
06/12/1996  0       Nulo   31     19     
07/12/1996  0       Nulo   36     16     
08/12/1996  0       Nulo   36     15     
09/12/1996  0       Nulo   36     18     
10/12/1996  0       Nulo   36     16     
11/12/1996  0       Nulo   34     17     
12/12/1996  0       Nulo   34     14     
13/12/1996  0       Nulo   31     16     
14/12/1996  0       Nulo   36     17     
15/12/1996  0       Nulo   34     18     
16/12/1996  0       Nulo   36     17     
17/12/1996  0       Nulo   34     14     
18/12/1996  0       Nulo   37     14     
19/12/1996  0       Nulo   31     14     
20/12/1996  0       Nulo   31     13     
21/12/1996  0       Nulo   30     17     
22/12/1996  0       Nulo   31     14     
23/12/1996  0       Nulo   37     13     
24/12/1996  0       Nulo   34     12     
25/12/1996  0       Nulo   34     14     
26/12/1996  0       Nulo   34     14     
27/12/1996  0       Nulo   36     14     
28/12/1996  0       Nulo   36     18     
29/12/1996  0       Nulo   36     18     
30/12/1996  0       Nulo   34     14     
31/12/1996  0       Nulo   37     14     
01/01/1997  0       Nulo   37     14     
02/01/1997  0       Nulo   34     16     
03/01/1997  0       Nulo   34     14     
04/01/1997  0       Nulo   36     14     
05/01/1997  0       Nulo   37     16     
06/01/1997  0       Nulo   36     13     
07/01/1997  0       Nulo   30     14     
08/01/1997  0       Nulo   38     14     
09/01/1997  0       Nulo   38     13     
10/01/1997  0       Nulo   37     13     
11/01/1997  0       Nulo   34     13     
12/01/1997  0       Nulo   36     13     
13/01/1997  0       Nulo   35     15     
14/01/1997  0       Nulo   32     17     
15/01/1997  0       Nulo   36     11     
16/01/1997  0       Nulo   34     14     
17/01/1997  0       Nulo   34     16     
18/01/1997  0       Nulo   35     14     
19/01/1997  0       Nulo   35     11.5   
20/01/1997  0       Nulo   33     20.5   
21/01/1997  0       Nulo   36.5   10     
22/01/1997  0       Nulo   36.5   13.5   
23/01/1997  0       Nulo   38     13.5   
24/01/1997  0       Nulo   38     19     
25/01/1997  0       Nulo   38     13     
26/01/1997  0       Nulo   38     13.5   
27/01/1997  0       Nulo   38     13     
28/01/1997  0       Nulo   38     17.5   
29/01/1997  0       Nulo   38     11.5   
30/01/1997  0       Nulo   36     11.5   
31/01/1997  0       Nulo   35     18     
01/02/1997  0       Nulo   36     13     
02/02/1997  0       Nulo   36.5   17     
03/02/1997  0       Nulo   37.5   17.5   
04/02/1997  0       Nulo   39     16.5   
05/02/1997  0       Nulo   38     17     
06/02/1997  0       Nulo   30     19     
07/02/1997  0       Nulo   38     14     
08/02/1997  0       Nulo   36     13     
09/02/1997  0       Nulo   35     19     
10/02/1997  0       Nulo   39.5   17     
11/02/1997  0       Nulo   36.5   17.5   
12/02/1997  0       Nulo   33     17.5   
13/02/1997  0       Nulo   36     19     
14/02/1997  0       Nulo   37.5   18     
15/02/1997  0       Nulo   34     17.5   
16/02/1997  0       Nulo   36     16     
17/02/1997  0       Nulo   36.5   19     
18/02/1997  0       Nulo   38     19     
19/02/1997  0       Nulo   33.5   19     
20/02/1997  0       Nulo   38     11.5   
21/02/1997  0       Nulo   38     20     
22/02/1997  0       Nulo   36     20     
23/02/1997  0       Nulo   33     18     
24/02/1997  0       Nulo   36     17     
25/02/1997  0       Nulo   36     18     
26/02/1997  0       Nulo   38     18     
27/02/1997  0       Nulo   36     17     
28/02/1997  0       Nulo   36     18     
01/03/1997  0       Nulo   38.5   16.5   
02/03/1997  0       Nulo   39.5   16.5   
03/03/1997  0       Nulo   36     20.5   
04/03/1997  0       Nulo   38.5   18.5   
05/03/1997  0       Nulo   39.5   19.5   
06/03/1997  0       Nulo   37     20.5   
07/03/1997  0       Nulo   38     19     
08/03/1997  0       Nulo   35.5   19     
09/03/1997  0       Nulo   36     18.5   
10/03/1997  0       Nulo   36     18     
11/03/1997  0       Nulo   39.5   20     
12/03/1997  0       Nulo   39     20     
13/03/1997  0       Nulo   40     23     
14/03/1997  0       Nulo   34     18     
15/03/1997  0       Nulo   39     16     
16/03/1997  0       Nulo   38     19     
17/03/1997  0       Nulo   36     19     
18/03/1997  0       Nulo   38.5   18     
19/03/1997  0       Nulo   37.5   20.5   
20/03/1997  0       Nulo   39     19.5   
21/03/1997  0       Nulo   39     20     
22/03/1997  0       Nulo   36     19     
23/03/1997  0       Nulo   34     20     
24/03/1997  0       Nulo   34     14     
25/03/1997  0       Nulo   34     16     
26/03/1997  0       Nulo   35     19     
27/03/1997  0       Nulo   39     22     
28/03/1997  0       Nulo   38     22     
29/03/1997  0       Nulo   35     22     
30/03/1997  0       Nulo   39     21     
31/03/1997  0       Nulo   39     23     
01/04/1997  0       Nulo   38     19     
02/04/1997  0       Nulo   39     20     
03/04/1997  0       Nulo   39     21     
04/04/1997  0       Nulo   37     20     
05/04/1997  0       Nulo   38     18     
06/04/1997  0       Nulo   37     19     
07/04/1997  5       Nulo   36     21     
08/04/1997  5       Nulo   37     20     
09/04/1997  0       Nulo   36     19     
10/04/1997  0       Nulo   37.5   22     
11/04/1997  0       Nulo   38.5   21.5   
12/04/1997  0       Nulo   39.5   24     
13/04/1997  0       Nulo   39     20.5   
14/04/1997  0       Nulo   38.5   20     
15/04/1997  0       Nulo   39     19.5   
16/04/1997  0       Nulo   39     20     
17/04/1997  2       Nulo   36     21     
18/04/1997  0       Nulo   38     18     
19/04/1997  0       Nulo   33     19     
20/04/1997  0       Nulo   39     19     
21/04/1997  0       Nulo   38.5   20     
22/04/1997  0       Nulo   41     19.5   
23/04/1997  0       Nulo   38.5   20     
24/04/1997  0       Nulo   39     19     
25/04/1997  0       Nulo   39     20     
26/04/1997  0       Nulo   41     20     
27/04/1997  0       Nulo   40     21     
28/04/1997  0       Nulo   41     22     
29/04/1997  0       Nulo   40     15     
30/04/1997  0       Nulo   40     20     
01/06/1997  0       Nulo   39     18     
02/06/1997  0       Nulo   39     20     
03/06/1997  0       Nulo   38     20     
04/06/1997  0       Nulo   39     21     
05/06/1997  0       Nulo   38     20     
06/06/1997  0       Nulo   39     21     
07/06/1997  0       Nulo   38     21.5   
08/06/1997  5       Nulo   40     20     
09/06/1997  5       Nulo   40.5   22.5   
10/06/1997  0       Nulo   37     22.5   
11/06/1997  0       Nulo   39     21     
12/06/1997  0       Nulo   37     20     
13/06/1997  0       Nulo   39     21     
14/06/1997  0       Nulo   40     21.5   
15/06/1997  0       Nulo   39     20     
16/06/1997  10      Nulo   37     20     
17/06/1997  35      Nulo   39     21     
18/06/1997  0       Nulo   38.5   21     
19/06/1997  0       Nulo   39.5   20     
20/06/1997  18.5    Nulo   41     21.5   
21/06/1997  15      Nulo   40     20     
22/06/1997  8.4     Nulo   38     20.5   
23/06/1997  6       Nulo   37     21     
24/06/1997  5.4     Nulo   38     22     
25/06/1997  0       Nulo   38     19     
26/06/1997  25      Nulo   36     21     
27/06/1997  0       Nulo   35     22     
28/06/1997  75      Nulo   36     20     
29/06/1997  0       Nulo   39     20     
30/06/1997  18      Nulo   31     21     
01/07/1997  10      Nulo   35     16     
02/07/1997  0       Nulo   35     19     
03/07/1997  0       Nulo   36     20     
04/07/1997  26.5    Nulo   36     19     
05/07/1997  0       Nulo   36     17     
06/07/1997  0       Nulo   38     18     
07/07/1997  0       Nulo   39     20     
08/07/1997  16      Nulo   38     20     
09/07/1997  0       Nulo   36     20     
10/07/1997  8.4     Nulo   39     21     
11/07/1997  0       Nulo   37     21     
12/07/1997  18.6    Nulo   36     20     
13/07/1997  0       Nulo   36     21     
14/07/1997  0       Nulo   37     19.5   
