CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25080
NOMBRE    : RUIZ CORTINEZ
ESTADO    : SINALOA
MUNICIPIO : GUASAVE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.704°
LONGITUD  : -108.719°
ALTITUD   : 20 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/01/1985  0       4.6    29     6.5    
09/01/1985  0       4.8    28     7.5    
10/01/1985  0       4      28     7.5    
11/01/1985  0       6.6    22     9      
12/01/1985  42      5.9    20     12     
13/01/1985  0       7      23     13.5   
14/01/1985  0       6.8    24     12     
15/01/1985  0       5.3    22     10     
16/01/1985  0       5.4    21     6      
17/01/1985  0       4.9    25     5.5    
18/01/1985  0       4.9    28     6.5    
19/01/1985  0       5      28     7      
20/01/1985  0       5.1    25.5   9      
21/01/1985  0       5.4    28.5   11     
22/01/1985  0.5     0.3    26.5   9.5    
23/01/1985  4.5     0.8    24     9      
24/01/1985  0       4.9    28     11.5   
25/01/1985  4.5     4.5    28     14.5   
26/01/1985  2       5.3    25     12     
27/01/1985  0       6      30     10     
28/01/1985  0       6.3    24.5   9      
29/01/1985  0       6.9    25     9.5    
30/01/1985  0       6.8    25     9      
31/01/1985  0       5.1    21     10     
01/02/1985  0       4.3    21     8      
02/02/1985  0       5      22     3      
03/02/1985  0       5.1    25.5   4.5    
04/02/1985  0       5.2    26     7.5    
05/02/1985  0       4.9    24.5   6.5    
06/02/1985  0       4.6    25.5   6.5    
07/02/1985  0       5      25.5   7.5    
08/02/1985  0       5      31     7.5    
09/02/1985  0       5.1    31     9      
10/02/1985  0       5.2    31     9      
11/02/1985  0       5.3    30     9      
12/02/1985  0       5.3    29     10     
13/02/1985  0       5.9    30     10     
14/02/1985  0       5.7    33.5   11     
15/02/1985  0       5.4    32     11     
16/02/1985  0       5.2    31     11     
17/02/1985  0       5.6    31     10.5   
18/02/1985  0       5.3    32     10     
19/02/1985  0       5      32     11     
20/02/1985  0       5.1    31     11     
21/02/1985  0       5.2    26     11.5   
22/02/1985  0       5.7    26.5   12.5   
23/02/1985  0       4.2    28     6.5    
24/02/1985  0       4      29     7.5    
25/02/1985  0       4.9    31     9      
26/02/1985  0       5.1    31.5   9      
27/02/1985  1       4.7    30     12     
28/02/1985  0       4.9    31     10     
01/03/1985  0       3.6    31     13.5   
02/03/1985  0       4.4    31     13.5   
03/03/1985  0       4.9    31     13     
04/03/1985  0       4.2    33.5   13.5   
05/03/1985  0       4.3    33.5   9      
06/03/1985  0       4.7    32     9      
07/03/1985  0       4.3    33.5   10     
08/03/1985  0       4.2    35     10     
09/03/1985  0       4.9    30     9.5    
10/03/1985  0       4.9    33.5   12     
11/03/1985  0       4      35     12.5   
12/03/1985  0       4.1    33     13.5   
13/03/1985  0       4.2    31     13.5   
14/03/1985  0       4.7    25     11     
15/03/1985  0       4.2    25.5   12     
16/03/1985  0       5      30     12.5   
17/03/1985  0       4.2    31     11.5   
18/03/1985  0       4.9    32.5   12     
19/03/1985  0       3.9    30     12.5   
20/03/1985  0       3.7    31     8.5    
21/03/1985  0       4.2    31.5   9      
22/03/1985  0       4.2    30     9      
23/03/1985  0       4.6    33     10     
24/03/1985  0       4.3    32     11     
25/03/1985  0       4.2    33.5   11     
26/03/1985  0       4.2    32     12.5   
27/03/1985  0       4.7    30     13.5   
28/03/1985  6       3.9    29     13     
29/03/1985  0       4.1    26     15     
30/03/1985  0       5      26.5   10     
31/03/1985  0       4.9    27     9      
01/04/1985  0       5      33.5   9      
02/04/1985  0       4.8    35.5   7      
03/04/1985  0       5.4    31.5   9      
04/04/1985  0       5.2    30     13.5   
05/04/1985  0       4.4    29     11     
06/04/1985  0       5.1    31     12     
07/04/1985  0       5.1    32     13     
08/04/1985  0       4.6    33.5   15     
09/04/1985  0       6.5    33     16     
10/04/1985  0       4.9    32     13.5   
11/04/1985  0       4.9    33     15     
12/04/1985  0       4.3    37.5   14     
13/04/1985  0       5.7    36     15.5   
14/04/1985  0       4.9    36.5   15     
15/04/1985  0       5.6    35.5   13.5   
16/04/1985  0       5.6    34     15.5   
17/04/1985  0       4.3    32     15     
18/04/1985  0       4.7    32     15.5   
19/04/1985  0       5.6    33.5   15.5   
20/04/1985  0       5.5    31     16.5   
21/04/1985  0       6      33     16.5   
22/04/1985  0       6      34     15     
23/04/1985  0       4.7    36     15     
24/04/1985  0       5.2    33     15     
25/04/1985  0       4.8    33     15     
26/04/1985  0       6.2    26.5   16     
27/04/1985  0       5.5    27     15.5   
28/04/1985  0       6.9    31     15     
29/04/1985  0       5.2    36.5   13.5   
30/04/1985  0       2.7    36.5   13.5   
01/05/1985  0       6.7    35     14     
02/05/1985  0       5.6    34.5   14     
03/05/1985  0       6.2    34.5   13.5   
04/05/1985  0       5.2    33     14.5   
05/05/1985  0       6.7    33     15     
06/05/1985  0       5.9    36     14     
07/05/1985  0       9.9    35     15     
08/05/1985  0       7      39     17     
09/05/1985  0       6      37     16     
10/05/1985  0       5.6    33.5   17     
11/05/1985  0       5.6    36.5   19     
12/05/1985  0       5.5    37.5   15.5   
13/05/1985  0       5.8    36.5   13.5   
14/05/1985  0       6.5    36.5   12     
15/05/1985  0       5      33.5   14     
16/05/1985  0       6.9    36.5   11.5   
17/05/1985  0       5.9    36.5   13     
18/05/1985  0       6.3    37     20     
19/05/1985  0       5.5    31     17     
20/05/1985  0       4.8    30     19     
21/05/1985  0       5.3    32     18     
22/05/1985  0       5.2    33     18     
23/05/1985  0       6      35     19     
24/05/1985  0       6      39     17     
25/05/1985  0       7.8    40     17.5   
26/05/1985  0       8.2    37.5   18.5   
27/05/1985  0       7.6    40     18.5   
28/05/1985  0       9.2    40     19     
29/05/1985  0       7.1    36.5   19.5   
30/05/1985  0       7      35     21     
31/05/1985  0       6.9    36.5   21.5   
01/06/1985  0       6.8    41.5   21     
02/06/1985  0       6.7    37.5   17     
03/06/1985  0       7      35.5   19     
04/06/1985  0       7      35     16     
05/06/1985  0       7.1    36.5   17     
06/06/1985  0       6.7    39     19     
07/06/1985  0       6.8    38.5   17.5   
08/06/1985  0       7.4    37.5   17.5   
09/06/1985  0       6.9    37     21     
10/06/1985  0       6.9    35.5   24     
11/06/1985  0       6.8    36.5   22     
12/06/1985  0       6.9    37     21     
13/06/1985  0       6.8    36.5   20.5   
14/06/1985  0       6.7    37     22     
15/06/1985  0       7.2    38     23     
16/06/1985  0       7.3    37     22     
17/06/1985  0       7      36     22     
18/06/1985  0       7      35.5   24     
19/06/1985  0       7.4    36     24     
20/06/1985  0       6.7    36.5   23     
21/06/1985  0       7      35.5   23.5   
22/06/1985  0       6.9    37.5   24     
23/06/1985  0       7.7    39     25.5   
24/06/1985  0       7.5    35.5   24     
25/06/1985  0       7.2    35.5   25.5   
26/06/1985  1       7.9    36.5   25.5   
27/06/1985  0       6.9    36.5   24     
28/06/1985  0       6.8    36     25.5   
29/06/1985  0       6.2    37.5   24.5   
30/06/1985  0       7.6    40     24     
01/07/1985  0       6.8    28.5   24     
02/07/1985  0       6.8    37     24.5   
03/07/1985  0       7.3    38     25.5   
04/07/1985  0       7.3    37.5   24     
05/07/1985  0       7.3    39     24.5   
06/07/1985  0       7.4    40     24     
07/07/1985  0       7.7    37.5   24     
08/07/1985  0       7      28     24     
09/07/1985  0       6.8    40     24     
10/07/1985  0       6.7    41     25     
11/07/1985  2.5     6.1    42     24     
12/07/1985  0       6.2    38     24.5   
13/07/1985  0       6.8    37.5   25     
14/07/1985  0       6.7    38     24.5   
15/07/1985  1       6.9    37     25     
16/07/1985  5       6.9    33     24     
17/07/1985  0       5.9    33     24     
18/07/1985  0       6      36.5   25     
19/07/1985  0       6.2    37     24     
20/07/1985  0       6.2    39     24     
21/07/1985  11      5.2    32     26     
22/07/1985  0       5.8    36.5   18.5   
23/07/1985  0       6      35.5   21     
24/07/1985  0       6.1    36     24.5   
25/07/1985  4       5.2    35.5   24.5   
26/07/1985  1.5     7.4    33     24.5   
27/07/1985  0       4.7    35     22     
28/07/1985  0       6.2    36.5   24     
29/07/1985  0       6.1    39     25.5   
30/07/1985  0       7.2    38.5   25     
31/07/1985  9.5     6.6    36.5   26     
01/08/1985  0       6.4    32     24.5   
02/08/1985  0       7      37     22     
03/08/1985  0       7      37.5   25     
04/08/1985  0       7.1    36.5   23.5   
05/08/1985  6.5     6.4    37     24.5   
06/08/1985  3       9.7    32     24.5   
07/08/1985  0       7.1    36     24.5   
08/08/1985  7       6.1    37.5   24.5   
09/08/1985  8       7.1    37     26.5   
10/08/1985  10      9.4    36     24     
11/08/1985  0       9.5    37     24     
12/08/1985  0       6.1    39     25     
13/08/1985  0       7      37     23.5   
14/08/1985  0       6.7    36.5   22     
15/08/1985  0       6.5    36     22.5   
16/08/1985  0       6.1    36     23.5   
17/08/1985  13      5.1    34     25     
18/08/1985  0       7      34.5   24.5   
19/08/1985  0       6.2    36     24     
20/08/1985  0       6.8    39     24     
21/08/1985  4       8.4    39     25     
22/08/1985  0       9      40     25.5   
23/08/1985  0       9      40     25.5   
24/08/1985  36      4      40     26.5   
25/08/1985  0       3.2    33     24     
26/08/1985  0       5.6    36.5   25     
27/08/1985  0       7.1    37.5   25.5   
28/08/1985  0       7.9    39     26.5   
29/08/1985  0       7.1    36.5   24     
30/08/1985  0       6.7    35.5   22     
31/08/1985  0       6.8    36.5   23.5   
01/01/1986  0       3.7    31     12     
02/01/1986  0       3.6    31     12     
03/01/1986  0       3.5    31     11     
04/01/1986  0       3.8    33     13.5   
05/01/1986  0       3.9    31     12     
06/01/1986  0       4.6    30     10     
07/01/1986  0       3.1    28     9      
08/01/1986  0       3.2    29     7      
09/01/1986  0       4.9    29     5.5    
10/01/1986  0       4.7    28     6      
11/01/1986  0       5.1    31     8      
12/01/1986  0       5.4    29     9      
13/01/1986  0       5.1    30     10     
14/01/1986  0       5      32     12     
15/01/1986  0       3.8    23.5   5.5    
16/01/1986  0       3.9    32     6      
17/01/1986  0       3.8    31     7      
18/01/1986  0       4.6    26     11     
19/01/1986  0       5      32     11     
20/01/1986  0       Nulo   33     9      
21/01/1986  0       Nulo   29     11     
22/01/1986  0       4.9    31     12     
23/01/1986  0       5.5    32     11     
24/01/1986  0       5.1    31     11     
25/01/1986  0       4.7    30     12     
26/01/1986  0       4.3    32     11     
27/01/1986  0       Nulo   31     13     
28/01/1986  0       Nulo   31     12     
29/01/1986  0       Nulo   33     11     
30/01/1986  0       Nulo   33     12     
31/01/1986  0       4.8    34.5   12     
01/02/1986  0       4      24     14.5   
02/02/1986  0       3.1    26     14     
03/02/1986  0       4.1    29     12     
04/02/1986  0       4.1    26.5   11     
05/02/1986  0       4.2    26.5   11     
06/02/1986  0       4.7    29     6.5    
07/02/1986  0       4.2    28     6.5    
08/02/1986  0       4.2    27     7.5    
09/02/1986  0       4.3    29     9      
10/02/1986  0       4.3    29     9      
11/02/1986  0       4.5    28     7.5    
12/02/1986  0       4.2    29     9      
13/02/1986  0       3.7    30     9      
14/02/1986  0       3.7    28     9      
15/02/1986  0       3.6    32     9      
16/02/1986  0       3.9    32     9      
17/02/1986  0       4.1    32     12     
18/02/1986  0       4      33     10     
19/02/1986  0       4.4    33.5   13     
20/02/1986  0       4.8    31     11     
21/02/1986  0       4.6    33.5   12     
22/02/1986  0       4.9    30     12     
23/02/1986  0       4.1    31     12     
24/02/1986  0       4.5    33     13     
25/02/1986  0       4.4    35     12     
26/02/1986  0       5      31     11     
27/02/1986  0       5.1    31     11     
28/02/1986  0       5      33.5   13     
01/05/1986  0       6.4    39     17     
02/05/1986  0       6.2    40     19     
03/05/1986  0       6.2    35.5   20     
04/05/1986  0       6.1    36.5   17.5   
05/05/1986  0       6.1    38     19     
06/05/1986  0       5.6    36.5   21     
07/05/1986  0       5.3    36     18.5   
08/05/1986  0       4.9    36.5   15.5   
09/05/1986  0       5.7    34     15.5   
10/05/1986  0       6.8    38.5   15.5   
11/05/1986  0       6.7    39     16.5   
12/05/1986  0       6.9    38.5   19     
13/05/1986  0       7      42     15.5   
14/05/1986  0       6.3    39.5   17     
15/05/1986  0       6.2    39     15.5   
16/05/1986  0       6.3    37.5   15.5   
17/05/1986  0       6.2    37     14.5   
18/05/1986  0       6.9    39.5   15     
19/05/1986  0       7      36     16.5   
20/05/1986  0       6.3    37     17     
21/05/1986  0       6.2    36.5   19     
22/05/1986  0       6.2    34.5   17.5   
23/05/1986  0       6.1    36     17.5   
24/05/1986  0       7.1    36     19     
25/05/1986  0       7      38     20     
26/05/1986  0       6.2    36.5   18     
27/05/1986  0       6.9    33     21     
28/05/1986  0       6.1    30     17.5   
29/05/1986  0       5.9    30     18.5   
30/05/1986  0       2.8    32     16.5   
31/05/1986  0       2.8    32     17     
01/06/1986  0       6.1    35.5   21     
02/06/1986  0       6.1    33.5   20     
03/06/1986  0       6.3    31     23     
04/06/1986  0       6.2    32     23     
05/06/1986  0       5.1    32     20     
06/06/1986  0       5.6    31     20     
07/06/1986  0       5.1    34.5   20     
08/06/1986  0       6.2    34.5   20     
09/06/1986  0       6.2    34     21     
10/06/1986  0       6.2    32     22     
11/06/1986  0       6.2    34.5   20     
12/06/1986  0       7.1    36.5   21     
13/06/1986  0       7.2    35     21     
14/06/1986  0       7      39     22     
15/06/1986  0       7.2    39     24.5   
16/06/1986  0       7.2    39     22     
17/06/1986  0       7.1    36.5   23     
18/06/1986  0       7      37.5   23     
19/06/1986  0       7.2    41     24.5   
20/06/1986  0       7.4    42     24.5   
21/06/1986  0       7.4    41     26.5   
22/06/1986  0       7.4    37     Nulo   
23/06/1986  0       7.9    38     Nulo   
24/06/1986  0       7.2    37     24.5   
25/06/1986  0       6.8    39     25.5   
26/06/1986  0       6.2    36.5   26.5   
27/06/1986  0       7.1    39     26     
28/06/1986  0       7.2    39     26.5   
29/06/1986  0       7      35.5   27     
30/06/1986  0       7.3    39     28     
01/07/1986  0       7.6    40     26     
02/07/1986  0       7.9    42     26.5   
03/07/1986  0       7.7    39     26.5   
04/07/1986  0       6.8    35.5   26     
05/07/1986  0       6.9    37     26     
06/07/1986  0       7.1    37.5   25     
07/07/1986  0       7.3    42     26.5   
08/07/1986  37      5.2    37.5   27     
09/07/1986  0       6.1    34.5   24.5   
10/07/1986  0       5.9    36.5   24.5   
11/07/1986  68      4.5    33.5   25.5   
12/07/1986  24      5.1    32.5   23.5   
13/07/1986  0       5.1    36.5   22     
14/07/1986  0       5.4    37.5   24     
15/07/1986  0       5.2    35.5   25.5   
16/07/1986  0       5.7    32     24.5   
17/07/1986  0       6      32     23.5   
18/07/1986  0       6.2    36.5   21     
19/07/1986  0       6.2    39     23     
20/07/1986  8       5.2    32     24.5   
21/07/1986  0       6      37.5   24     
22/07/1986  0       5.8    36.5   23.5   
23/07/1986  0       5.7    40.5   25.5   
24/07/1986  0       6.6    41     24     
25/07/1986  0       6.9    40     24.5   
26/07/1986  0       7      36.5   25.5   
27/07/1986  0       7.2    35.5   25.5   
28/07/1986  0       6.3    39     25     
29/07/1986  0       7.1    40     26.5   
30/07/1986  0       8      41     28     
31/07/1986  2       10.2   35.5   28     
01/08/1986  0       7.8    36.5   24.5   
02/08/1986  0       7.3    41     24.5   
03/08/1986  0       7.2    40     26.5   
04/08/1986  0       8.3    40     26.5   
05/08/1986  0       8.2    37.5   24.5   
06/08/1986  0       7.5    37.5   24.5   
07/08/1986  0       6.9    39     24.5   
08/08/1986  0       7      36.5   25     
09/08/1986  6       6.7    36.5   25.5   
10/08/1986  0       7.2    36.5   25.5   
11/08/1986  0       6.6    37.5   26     
12/08/1986  0       6.8    40     28     
13/08/1986  24      3.6    40     26.5   
14/08/1986  40      3.7    32     25.5   
15/08/1986  2       2.8    36.5   25     
16/08/1986  2       3.2    34.5   25.5   
17/08/1986  0       5      37.5   24.5   
18/08/1986  36      3.8    36.5   25.5   
19/08/1986  4       4.7    35.5   23.5   
20/08/1986  0       5.2    39     23.5   
21/08/1986  0       6      40     26.5   
22/08/1986  4       5.5    33.5   28     
23/08/1986  0       6.2    31     23.5   
24/08/1986  0       6      34.5   24.5   
25/08/1986  0       6      36.5   24.5   
26/08/1986  10      5.1    36.5   24.5   
27/08/1986  0       5.3    36.5   24.5   
28/08/1986  0       5.7    33.5   24.5   
29/08/1986  0       6      34.5   24.5   
30/08/1986  0       6.2    37.5   24.5   
31/08/1986  2       6.1    37.5   25.5   
01/09/1986  20      5.9    36.5   25.5   
02/09/1986  0       5.1    34.5   24.5   
03/09/1986  0       5.1    35.5   27     
04/09/1986  0       5      36.5   25.5   
05/09/1986  0       5.2    37.5   24.5   
06/09/1986  0       5      36.5   24.5   
07/09/1986  0       5.6    33.5   23.5   
08/09/1986  0       5.1    36.5   24.5   
09/09/1986  0       5.1    35.5   25.5   
10/09/1986  0       5.2    35.5   25     
11/09/1986  0       6.2    39     24.5   
12/09/1986  0       6.3    40     25.5   
13/09/1986  12      5.7    34.5   25     
14/09/1986  0       4.3    37.5   23.5   
15/09/1986  20      4.2    36.5   22     
16/09/1986  0       5      37.5   23.5   
17/09/1986  0       5.4    39     24     
18/09/1986  0       5.7    40     24.5   
19/09/1986  0       6      40     24.5   
20/09/1986  0       6.3    38.5   24.5   
21/09/1986  0       6.2    39     25     
22/09/1986  0       6.2    37     23     
23/09/1986  0       5.4    38     24     
24/09/1986  0       5.2    35.5   25     
25/09/1986  0       5      37.5   21     
26/09/1986  0       4.7    38.5   21     
27/09/1986  0       4.3    37     21     
28/09/1986  0       4.7    36     22.5   
29/09/1986  0       4.1    37     20.5   
30/09/1986  0       4      35     21     
01/10/1986  60      4.3    35     20.5   
02/10/1986  13      2.1    34     20     
03/10/1986  0       3.2    30     20     
04/10/1986  0       3.3    32     21.5   
05/10/1986  0       3.8    31     21.5   
06/10/1986  0       3.9    32     21     
07/10/1986  0       4      34.5   20     
08/10/1986  0       3.8    34     22     
09/10/1986  0       4      33.5   22.5   
10/10/1986  0       4      32     23.5   
11/10/1986  0       3.8    33     22     
12/10/1986  0       3.7    32.5   22     
13/10/1986  0       3.4    36.5   20     
14/10/1986  0       3.7    36.5   20     
15/10/1986  0       3.9    35.5   17.5   
16/10/1986  0       4      36.5   17.5   
17/10/1986  0       4.1    35     20     
18/10/1986  0       4.2    35.5   20     
19/10/1986  0       3.9    34.5   22.5   
20/10/1986  0       4      36     22     
21/10/1986  0       4.2    34.5   23     
22/10/1986  0       4.2    35.5   22     
23/10/1986  0       4.4    34.5   21.5   
24/10/1986  0       4.1    33.5   22     
25/10/1986  0       4.1    34     19     
26/10/1986  0       4.2    35.5   19.5   
27/10/1986  0       4.4    35     17.5   
28/10/1986  0       4.5    36     16     
29/10/1986  0       4.5    36.5   17     
30/10/1986  0       4.4    37.5   17.5   
31/10/1986  0       4.2    36.5   17     
01/11/1986  0       4.2    36     16.5   
02/11/1986  0       4      36.5   16.5   
03/11/1986  0       3.8    31     18     
04/11/1986  0       4.7    32.5   12     
05/11/1986  0       4.2    33.5   12.5   
06/11/1986  0       4      34.5   13.5   
07/11/1986  0       4.1    34.5   12     
08/11/1986  0       3.9    33     14     
09/11/1986  0       3.8    34.5   13.5   
10/11/1986  0       3.9    32     14.5   
11/11/1986  0       4.2    32     16     
12/11/1986  0       4.3    32     15     
13/11/1986  0       4.1    34     15     
14/11/1986  0       4.6    35     15.5   
15/11/1986  0       4.4    37     14.5   
16/11/1986  0       4.1    36     15     
17/11/1986  0       4      35.5   14.5   
18/11/1986  0       4.1    35     16     
19/11/1986  0       3.8    34     20     
20/11/1986  0       4.3    34     16     
21/11/1986  0       4.2    34     14     
22/11/1986  0       3.5    34     15     
23/11/1986  0       3.5    30     12     
24/11/1986  0       3.7    28     10     
25/11/1986  0       4      29     10     
26/11/1986  0       3.2    31.5   11     
27/11/1986  0       3.2    32.5   9.5    
28/11/1986  0       3.7    31.5   10     
29/11/1986  0       4.1    33     10     
30/11/1986  0       3.9    29     11     
01/12/1986  0       3.2    31     8      
02/12/1986  0       3.2    31.5   10     
03/12/1986  0       3.7    31     11     
04/12/1986  0       3.3    32.5   12     
05/12/1986  0       3.6    31     11.5   
06/12/1986  2       3.2    30     11     
07/12/1986  1.5     4.4    22     10     
08/12/1986  0       3      28     12     
09/12/1986  0       3.2    24     13.5   
10/12/1986  0       3.7    26     9      
11/12/1986  0       3.9    20     9.5    
12/12/1986  0       3.9    21     7      
13/12/1986  0       4.1    23.5   8      
14/12/1986  0       3.7    30     15     
15/12/1986  10      2.7    29     14.5   
16/12/1986  0       3      30     15     
17/12/1986  0       2.1    32     14.5   
18/12/1986  0       2.2    29     15.5   
19/12/1986  0       3.1    26.5   12     
20/12/1986  0       3.2    23.5   13     
21/12/1986  0       3.2    25.5   14     
22/12/1986  0       3.9    24.5   10     
23/12/1986  0       3.3    29     9      
24/12/1986  0       3.8    28     10     
25/12/1986  0       3.2    29     9      
26/12/1986  0       3.3    29     9.5    
27/12/1986  0       2.9    28     9      
28/12/1986  0       2.9    29     8.5    
29/12/1986  0       3.2    28     9      
30/12/1986  0       3.7    28     9      
31/12/1986  0       3      29.5   8.5    
01/01/1987  0       2.4    29     9.5    
02/01/1987  0       3      30     7.5    
03/01/1987  0       3.2    32     9      
04/01/1987  0       3.4    32     10     
05/01/1987  0       3.7    28     11     
06/01/1987  0       3.7    26     11     
07/01/1987  0       3.8    28     10     
08/01/1987  0       3.8    29     9      
09/01/1987  0       4      29     11     
10/01/1987  0       3.3    24.5   9      
11/01/1987  0       3.5    28     7.5    
12/01/1987  0       3.9    28     8      
13/01/1987  0       4      26     9.5    
14/01/1987  0       4.6    29     11     
15/01/1987  0       4.3    32.5   9      
16/01/1987  0       5      25     11     
17/01/1987  0       4      19     11     
18/01/1987  0       3.2    20     2      
19/01/1987  0       2.9    26.5   2      
20/01/1987  0       3.2    21     3      
21/01/1987  0       3.2    23.5   4      
22/01/1987  0       3.7    28.5   5      
23/01/1987  0       3.2    26.5   7.5    
24/01/1987  0       3.4    29     6.5    
25/01/1987  0       3.9    28     8.5    
26/01/1987  0       3.5    28     8      
27/01/1987  0       4      32     9      
28/01/1987  0       4      34     10     
29/01/1987  0       3.8    32     11     
30/01/1987  0       3.7    34     12     
31/01/1987  0       3.9    29     12     
01/02/1987  0       4.3    31     9      
02/02/1987  0       4.6    30     10     
03/02/1987  0       4.9    31     9.5    
04/02/1987  0       4.9    30     10     
05/02/1987  0       4.8    29     9      
06/02/1987  0       5      28     11     
07/02/1987  0       5      31     10     
08/02/1987  0       4.8    32     10     
09/02/1987  0       4.9    31     11.5   
10/02/1987  0       4.7    32     12     
11/02/1987  0       4.7    33     12     
12/02/1987  0       3.9    29     12.5   
13/02/1987  0       3.7    33     12     
14/02/1987  0       4.1    33.5   11.5   
15/02/1987  0       4.2    33.5   12     
16/02/1987  0       5      26     11.5   
17/02/1987  0       3.8    26     10     
18/02/1987  0       3.9    24.5   9      
19/02/1987  0       4.2    24.5   7.5    
20/02/1987  0       5      26     9      
21/02/1987  0       4.2    24.5   9      
22/02/1987  0       3.7    28     7.5    
23/02/1987  0       3.9    20     9      
24/02/1987  0       4      24     7.5    
25/02/1987  3       6.2    20     8.5    
26/02/1987  0       3.2    25.5   9.5    
27/02/1987  0       3.2    22     11     
28/02/1987  0       3.2    23.5   7.5    
01/03/1987  0       4      26.5   9      
02/03/1987  0       3.9    31     9.5    
03/03/1987  0       3.9    32     9      
04/03/1987  0       4      37     9.5    
05/03/1987  0       4.3    36.5   11     
06/03/1987  0       3.9    36     12     
07/03/1987  0       4.3    36     12.5   
08/03/1987  0       4      33     13.5   
09/03/1987  0       4.1    33     11     
10/03/1987  0       4.2    32     12     
11/03/1987  0       4.9    33.5   11.5   
12/03/1987  0       4.9    34.5   11     
13/03/1987  0       4.3    35     12     
14/03/1987  0       4.9    33     11     
15/03/1987  0       4.9    35     11.5   
16/03/1987  0       3.2    29     12.5   
17/03/1987  0       3.7    28     9.5    
18/03/1987  0       3.2    29     9      
19/03/1987  0       3.2    29     10     
20/03/1987  0       3.7    29     11     
21/03/1987  0       3.9    28     12     
22/03/1987  0       3.3    23     13.5   
23/03/1987  0       4.2    25     10     
24/03/1987  0       4.3    28     10.5   
25/03/1987  0       4.2    29     9      
26/03/1987  0       4.2    29     9      
27/03/1987  0       3.6    25.5   9      
28/03/1987  0       3.7    29     9      
29/03/1987  0       3.8    26.5   10     
30/03/1987  0       4      29     9      
31/03/1987  0       4      32     9.5    
01/04/1987  0       4.1    26     10     
02/04/1987  0       4.3    29     9      
03/04/1987  0       4.8    31     9.5    
04/04/1987  0       4.7    30     11.5   
05/04/1987  0       5      30.5   10.5   
06/04/1987  0       4.3    31     11     
07/04/1987  0       4.2    33.5   11.5   
08/04/1987  0       4.2    33     12     
09/04/1987  0       4.2    33.5   12.5   
10/04/1987  0       4.6    33     12     
11/04/1987  0       4      33     12.5   
12/04/1987  0       4.2    31     11     
13/04/1987  0       4.1    33     12     
14/04/1987  0       3.7    34.5   12     
15/04/1987  0       3.8    35     11     
16/04/1987  0       4.2    35     12.5   
17/04/1987  0       4.9    35     13.5   
18/04/1987  0       4.9    36     14.5   
19/04/1987  0       4.7    35     13.5   
20/04/1987  0       5.1    36     14     
21/04/1987  0       4.6    34.5   14.5   
22/04/1987  0       5      35     14.5   
23/04/1987  0       4.9    35.5   14     
24/04/1987  0       4.7    36.5   15     
25/04/1987  0       4.3    35.5   15     
26/04/1987  0       4.2    37     16     
27/04/1987  0       4.2    35.5   15.5   
28/04/1987  0       4.2    34     16.5   
29/04/1987  0       4.9    32     16     
30/04/1987  0       5      31     16.5   
01/05/1987  0       4.7    32     15.5   
02/05/1987  0       4.7    31     14.5   
03/05/1987  0       4.2    29     13.5   
04/05/1987  0       4.9    31.5   13.5   
05/05/1987  0       4.6    33     14.5   
06/05/1987  0       4.9    33     15     
07/05/1987  0       4.7    34.5   14.5   
08/05/1987  0       4.8    35     15.5   
09/05/1987  0       4.2    34.5   15     
10/05/1987  0       4.9    35     14.5   
11/05/1987  0       4.9    33.5   17     
12/05/1987  0       4.2    31     16.5   
13/05/1987  0       4.2    34.5   14.5   
14/05/1987  0       4.2    34     15.5   
15/05/1987  0       4.2    35     16     
16/05/1987  0       4.6    37.5   15     
17/05/1987  0       5      37     16.5   
18/05/1987  0       4.8    33     18.5   
19/05/1987  0       4.7    34.5   15     
20/05/1987  0       5.2    34.5   17     
21/05/1987  0       5.2    34     15     
22/05/1987  0       5.1    36     14.5   
23/05/1987  0       5.6    35     15.5   
24/05/1987  0       5.2    36     16.5   
25/05/1987  0       5.2    35.5   15.5   
26/05/1987  0       5.7    35.5   16.5   
27/05/1987  0       5.7    33.5   17.5   
28/05/1987  0       6      33.5   17.5   
29/05/1987  0       6.2    34     16.5   
30/05/1987  0       6.1    33.5   17     
31/05/1987  0       6.3    34     16.5   
01/06/1987  0       6.4    34.5   17     
02/06/1987  0       6.9    35     18.5   
03/06/1987  0       6.9    34.5   19     
04/06/1987  0       7      35     20     
05/06/1987  0       7.2    37.5   20     
06/06/1987  0       6.7    38     22     
07/06/1987  0       7      38     21     
08/06/1987  0       7.2    38     22     
09/06/1987  0       7.9    39     20     
10/06/1987  0       8.6    36.5   19     
11/06/1987  0       7.1    37.5   17.5   
12/06/1987  0       7.3    39     19     
13/06/1987  0       8.3    44.5   20     
14/06/1987  0       8.2    41     21     
15/06/1987  0       8.6    36.5   19.5   
16/06/1987  0       8.2    36.5   17.5   
17/06/1987  0       9      37.5   21     
18/06/1987  0       8.8    39     23.5   
19/06/1987  0       8.4    38     24.5   
20/06/1987  0       8.2    36.5   24     
21/06/1987  0       7.2    35.5   22     
