CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4044
NOMBRE    : PIXOYAL (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.933°
LONGITUD  : -90.599°
ALTITUD   : 40 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/10/2011  25      Nulo   34     14     
22/10/2011  15      Nulo   34     12     
23/10/2011  0       Nulo   35     16     
24/10/2011  0       Nulo   35     16     
25/10/2011  0       Nulo   34     15     
26/10/2011  15      Nulo   31     14     
27/10/2011  18      Nulo   30     11     
28/10/2011  0       Nulo   32     10     
29/10/2011  0       Nulo   35     14     
30/10/2011  0       Nulo   34     16     
31/10/2011  0       Nulo   32     13     
01/11/2011  20      Nulo   35     12     
02/11/2011  28      Nulo   34     16     
03/11/2011  0       Nulo   35     14     
04/11/2011  0       Nulo   31     16     
05/11/2011  0       Nulo   33     11     
06/11/2011  0       Nulo   34     15     
07/11/2011  0       Nulo   32     12     
08/11/2011  0       Nulo   35     13     
09/11/2011  0       Nulo   30     16     
10/11/2011  0       Nulo   32     10     
11/11/2011  20      Nulo   32     13     
12/11/2011  15      Nulo   30     14     
13/11/2011  0       Nulo   33     10     
14/11/2011  0       Nulo   34     15     
15/11/2011  0       Nulo   34     14     
16/11/2011  0       Nulo   33     10     
17/11/2011  20      Nulo   31     12     
18/11/2011  0       Nulo   33     11     
19/11/2011  0       Nulo   36     13     
20/11/2011  0       Nulo   32     16     
21/11/2011  0       Nulo   30     13     
22/11/2011  15      Nulo   30     12     
23/11/2011  25      Nulo   34     13     
24/11/2011  0       Nulo   33     14     
25/11/2011  0       Nulo   35     15     
26/11/2011  0       Nulo   36     16     
27/11/2011  0       Nulo   35     14     
28/11/2011  20      Nulo   32     14     
29/11/2011  0       Nulo   33     12     
30/11/2011  0       Nulo   34     15     
01/12/2011  0       Nulo   34     14     
02/12/2011  0       Nulo   36     14     
03/12/2011  0       Nulo   35     16     
04/12/2011  0       Nulo   33     15     
05/12/2011  0       Nulo   34     13     
06/12/2011  0       Nulo   34     14     
07/12/2011  20      Nulo   32     14     
08/12/2011  25      Nulo   36     12     
09/12/2011  0       Nulo   35     16     
10/12/2011  0       Nulo   32     15     
11/12/2011  0       Nulo   34     12     
12/12/2011  20      Nulo   33     14     
13/12/2011  22      Nulo   33     13     
14/12/2011  0       Nulo   34     13     
15/12/2011  0       Nulo   31     14     
16/12/2011  0       Nulo   33     11     
17/12/2011  0       Nulo   33     13     
18/12/2011  0       Nulo   31     13     
19/12/2011  0       Nulo   35     11     
20/12/2011  0       Nulo   32     15     
21/12/2011  0       Nulo   34     12     
22/12/2011  0       Nulo   31     14     
23/12/2011  0       Nulo   32     11     
24/12/2011  0       Nulo   33     12     
25/12/2011  0       Nulo   35     13     
26/12/2011  0       Nulo   32     15     
27/12/2011  0       Nulo   34     11     
28/12/2011  0       Nulo   34     14     
29/12/2011  0       Nulo   32     15     
30/12/2011  0       Nulo   34     12     
31/12/2011  0       Nulo   Nulo   14     
01/01/2012  0       Nulo   30     11     
02/01/2012  0       Nulo   35     10     
03/01/2012  0       Nulo   30     9      
04/01/2012  0       Nulo   34     10     
05/01/2012  0       Nulo   34     10     
06/01/2012  0       Nulo   32     14     
07/01/2012  0       Nulo   36     12     
08/01/2012  0       Nulo   36     11     
09/01/2012  0       Nulo   34     15     
10/01/2012  0       Nulo   36     14     
11/01/2012  0       Nulo   34     14     
12/01/2012  0       Nulo   36     12     
13/01/2012  0       Nulo   34     14     
14/01/2012  0       Nulo   32     14     
15/01/2012  0       Nulo   35     12     
16/01/2012  0       Nulo   37     14     
17/01/2012  0       Nulo   35     14     
18/01/2012  0       Nulo   34     14     
19/01/2012  0       Nulo   37     10     
20/01/2012  0       Nulo   36     14     
21/01/2012  0       Nulo   35     12     
22/01/2012  0       Nulo   34     15     
23/01/2012  0       Nulo   36     13     
24/01/2012  0       Nulo   16     14     
25/01/2012  0       Nulo   25     10     
26/01/2012  0       Nulo   29     14     
27/01/2012  0       Nulo   20     12     
28/01/2012  0       Nulo   24     11     
29/01/2012  0       Nulo   25     14     
30/01/2012  0       Nulo   27     14     
31/01/2012  0       Nulo   Nulo   11     
01/03/2012  0       Nulo   40     11     
02/03/2012  0       Nulo   39     11     
03/03/2012  0       Nulo   39     16     
04/03/2012  0       Nulo   38     14     
05/03/2012  0       Nulo   41     14     
06/03/2012  0       Nulo   40     18     
07/03/2012  0       Nulo   42     18     
08/03/2012  0       Nulo   40     18     
09/03/2012  0       Nulo   39     16     
10/03/2012  0       Nulo   38     16     
11/03/2012  0       Nulo   40     14     
12/03/2012  0       Nulo   38     15     
13/03/2012  0       Nulo   39     14     
14/03/2012  0       Nulo   39     20     
15/03/2012  0       Nulo   38     14     
16/03/2012  0       Nulo   38     13     
17/03/2012  0       Nulo   39     12     
18/03/2012  0       Nulo   38     12     
19/03/2012  0       Nulo   40     14     
20/03/2012  0       Nulo   38     15     
21/03/2012  0       Nulo   39     11     
22/03/2012  0       Nulo   37     16     
23/03/2012  0       Nulo   39     11     
24/03/2012  0       Nulo   39     12     
25/03/2012  0       Nulo   41     16     
26/03/2012  0       Nulo   39     10     
27/03/2012  0       Nulo   39     14     
28/03/2012  0       Nulo   38     14     
29/03/2012  0       Nulo   40     13     
30/03/2012  0       Nulo   40     16     
31/03/2012  0       Nulo   41     18     
01/04/2012  0       Nulo   39     18     
02/04/2012  0       Nulo   40     14     
03/04/2012  0       Nulo   38     16     
04/04/2012  0       Nulo   Nulo   14     
05/04/2012  0       Nulo   39     Nulo   
06/04/2012  0       Nulo   38     16     
07/04/2012  0       Nulo   40     12     
08/04/2012  0       Nulo   39     13     
09/04/2012  0       Nulo   38     14     
10/04/2012  0       Nulo   38     14     
11/04/2012  0       Nulo   38     14     
12/04/2012  0       Nulo   39     13     
13/04/2012  0       Nulo   38     14     
14/04/2012  0       Nulo   39     11     
15/04/2012  0       Nulo   40     12     
16/04/2012  0       Nulo   39     14     
17/04/2012  0       Nulo   39     13     
18/04/2012  0       Nulo   40     11     
19/04/2012  0       Nulo   38     11     
20/04/2012  0       Nulo   38     11     
21/04/2012  0       Nulo   39     11     
22/04/2012  0       Nulo   39     11     
23/04/2012  0       Nulo   38     11     
24/04/2012  0       Nulo   38     12     
25/04/2012  0       Nulo   36     16     
26/04/2012  0       Nulo   37     12     
27/04/2012  0       Nulo   38     13     
28/04/2012  0       Nulo   36     14     
29/04/2012  0       Nulo   36     15     
30/04/2012  0       Nulo   39     11     
01/05/2012  0       Nulo   38     11     
02/05/2012  0       Nulo   39     10     
03/05/2012  0       Nulo   39     12     
04/05/2012  0       Nulo   35     14     
05/05/2012  0       Nulo   38     10     
06/05/2012  0       Nulo   38     12     
07/05/2012  0       Nulo   36     10     
08/05/2012  0       Nulo   39     12     
09/05/2012  0       Nulo   38     12     
10/05/2012  0       Nulo   38     14     
11/05/2012  0       Nulo   37     11     
12/05/2012  15      Nulo   36     10     
13/05/2012  18.5    Nulo   36     10     
14/05/2012  14.8    Nulo   36     15     
15/05/2012  10.2    Nulo   37     12     
16/05/2012  5.1     Nulo   38     10     
17/05/2012  0       Nulo   38     10     
18/05/2012  20.5    Nulo   38     11     
19/05/2012  25.2    Nulo   37     14     
20/05/2012  15.5    Nulo   39     11     
21/05/2012  0       Nulo   35     10     
22/05/2012  0       Nulo   37     10     
23/05/2012  0       Nulo   37     14     
24/05/2012  20.1    Nulo   39     13     
25/05/2012  18.5    Nulo   37     13     
26/05/2012  21.5    Nulo   38     10     
27/05/2012  20.1    Nulo   38     12     
28/05/2012  18.7    Nulo   39     13     
29/05/2012  23.5    Nulo   36     12     
30/05/2012  28.5    Nulo   34     10     
31/05/2012  0       Nulo   38     10     
01/06/2012  24.8    Nulo   37     11     
02/06/2012  15.8    Nulo   38     12     
03/06/2012  16.4    Nulo   37     10     
04/06/2012  0       Nulo   38     11     
05/06/2012  0       Nulo   38     14     
06/06/2012  0       Nulo   38     10     
07/06/2012  25      Nulo   35     13     
08/06/2012  17.5    Nulo   38     10     
09/06/2012  22.5    Nulo   37     12     
10/06/2012  0       Nulo   36     10     
11/06/2012  0       Nulo   37     10     
12/06/2012  26.8    Nulo   36     12     
13/06/2012  0       Nulo   35     13     
14/06/2012  19.1    Nulo   36     10     
15/06/2012  15.1    Nulo   36     14     
16/06/2012  16.1    Nulo   35     11     
17/06/2012  0       Nulo   37     11     
18/06/2012  0       Nulo   37     14     
19/06/2012  0       Nulo   35     14     
20/06/2012  0       Nulo   35     12     
21/06/2012  0       Nulo   36     12     
22/06/2012  20.7    Nulo   35     13     
23/06/2012  22.5    Nulo   36     12     
24/06/2012  0       Nulo   35     11     
25/06/2012  24.6    Nulo   34     11     
26/06/2012  25.7    Nulo   35     10     
27/06/2012  18.6    Nulo   37     14     
28/06/2012  20.6    Nulo   35     11     
29/06/2012  19.5    Nulo   34     14     
30/06/2012  20.1    Nulo   36     14     
01/07/2012  20.6    Nulo   37     14     
02/07/2012  20.1    Nulo   37     11     
03/07/2012  25.1    Nulo   37     11     
04/07/2012  20.6    Nulo   30     12     
05/07/2012  28.1    Nulo   35     11     
06/07/2012  20.6    Nulo   36     11     
07/07/2012  18.6    Nulo   35     12     
08/07/2012  24.7    Nulo   36     14     
09/07/2012  0       Nulo   37     13     
10/07/2012  0       Nulo   35     11     
11/07/2012  0       Nulo   37     15     
12/07/2012  22.9    Nulo   38     10     
13/07/2012  14.7    Nulo   37     11     
14/07/2012  0       Nulo   36     11     
15/07/2012  0       Nulo   35     12     
16/07/2012  0       Nulo   36     13     
17/07/2012  0       Nulo   38     11     
18/07/2012  0       Nulo   38     13     
19/07/2012  30.1    Nulo   37     12     
20/07/2012  15.6    Nulo   35     12     
21/07/2012  0       Nulo   34     12     
22/07/2012  0       Nulo   36     14     
23/07/2012  0       Nulo   34     11     
24/07/2012  0       Nulo   35     12     
25/07/2012  20.1    Nulo   38     10     
26/07/2012  0       Nulo   36     13     
27/07/2012  0       Nulo   36     13     
28/07/2012  15.1    Nulo   36     12     
29/07/2012  25      Nulo   34     10     
30/07/2012  20.4    Nulo   36     12     
31/07/2012  35.1    Nulo   36     12     
01/08/2012  0       Nulo   37     Nulo   
02/08/2012  20.1    Nulo   35     Nulo   
03/08/2012  0       Nulo   35     Nulo   
04/08/2012  15.6    Nulo   36     Nulo   
05/08/2012  20.1    Nulo   37     Nulo   
06/08/2012  25.1    Nulo   34     Nulo   
07/08/2012  0       Nulo   32     Nulo   
08/08/2012  35.5    Nulo   33     Nulo   
09/08/2012  30.1    Nulo   30     Nulo   
10/08/2012  36.1    Nulo   34     Nulo   
11/08/2012  0       Nulo   36     Nulo   
12/08/2012  0       Nulo   35     Nulo   
13/08/2012  0       Nulo   36     Nulo   
14/08/2012  0       Nulo   34     Nulo   
15/08/2012  0       Nulo   32     Nulo   
16/08/2012  0       Nulo   34     Nulo   
17/08/2012  38.5    Nulo   35     Nulo   
18/08/2012  0       Nulo   36     Nulo   
19/08/2012  0       Nulo   33     Nulo   
20/08/2012  15      Nulo   35     Nulo   
21/08/2012  17      Nulo   34     Nulo   
22/08/2012  0       Nulo   36     Nulo   
23/08/2012  0       Nulo   35     Nulo   
24/08/2012  35.1    Nulo   34     Nulo   
25/08/2012  0       Nulo   36     Nulo   
26/08/2012  0       Nulo   33     Nulo   
27/08/2012  0       Nulo   35     Nulo   
28/08/2012  18.1    Nulo   37     Nulo   
29/08/2012  20.6    Nulo   35     Nulo   
30/08/2012  25.1    Nulo   36     Nulo   
31/08/2012  20.6    Nulo   37     Nulo   
01/09/2012  10.8    Nulo   36     Nulo   
02/09/2012  10.5    Nulo   30     Nulo   
03/09/2012  15.7    Nulo   34     Nulo   
04/09/2012  0       Nulo   36     Nulo   
05/09/2012  0       Nulo   36     Nulo   
06/09/2012  0       Nulo   37     Nulo   
07/09/2012  0       Nulo   35     Nulo   
08/09/2012  25.1    Nulo   34     Nulo   
09/09/2012  18.5    Nulo   34     Nulo   
10/09/2012  18.9    Nulo   32     Nulo   
11/09/2012  15.7    Nulo   35     Nulo   
12/09/2012  0       Nulo   37     Nulo   
13/09/2012  0       Nulo   33     Nulo   
14/09/2012  30.1    Nulo   37     Nulo   
15/09/2012  30.1    Nulo   35     Nulo   
16/09/2012  24.6    Nulo   30     Nulo   
17/09/2012  20.2    Nulo   33     Nulo   
18/09/2012  0       Nulo   36     Nulo   
19/09/2012  0       Nulo   35     Nulo   
20/09/2012  0       Nulo   32     Nulo   
21/09/2012  0       Nulo   34     Nulo   
22/09/2012  0       Nulo   34     Nulo   
23/09/2012  0       Nulo   37     Nulo   
24/09/2012  20.6    Nulo   32     Nulo   
25/09/2012  10.4    Nulo   34     Nulo   
26/09/2012  12.4    Nulo   33     Nulo   
27/09/2012  10.5    Nulo   34     Nulo   
28/09/2012  14.2    Nulo   36     Nulo   
29/09/2012  0       Nulo   36     Nulo   
30/09/2012  0       Nulo   36     Nulo   
01/10/2012  0       Nulo   35     Nulo   
02/10/2012  0       Nulo   32     Nulo   
03/10/2012  20.1    Nulo   35     Nulo   
04/10/2012  50.7    Nulo   36     Nulo   
05/10/2012  14.1    Nulo   34     Nulo   
06/10/2012  10.4    Nulo   34     Nulo   
07/10/2012  8.4     Nulo   35     Nulo   
08/10/2012  12.2    Nulo   37     Nulo   
09/10/2012  10.4    Nulo   34     Nulo   
10/10/2012  0       Nulo   34     Nulo   
11/10/2012  0       Nulo   35     Nulo   
12/10/2012  0       Nulo   36     Nulo   
13/10/2012  0       Nulo   36     Nulo   
14/10/2012  0       Nulo   37     Nulo   
15/10/2012  0       Nulo   34     Nulo   
16/10/2012  14.1    Nulo   35     Nulo   
17/10/2012  18.1    Nulo   32     Nulo   
18/10/2012  0       Nulo   34     Nulo   
19/10/2012  0       Nulo   34     Nulo   
20/10/2012  0       Nulo   36     Nulo   
21/10/2012  0       Nulo   36     Nulo   
22/10/2012  0       Nulo   30     Nulo   
23/10/2012  20.1    Nulo   32     Nulo   
24/10/2012  10.1    Nulo   30     Nulo   
25/10/2012  0       Nulo   34     Nulo   
26/10/2012  0       Nulo   34     Nulo   
27/10/2012  0       Nulo   31     Nulo   
28/10/2012  0       Nulo   32     Nulo   
29/10/2012  0       Nulo   34     Nulo   
30/10/2012  0       Nulo   30     Nulo   
31/10/2012  0       Nulo   Nulo   Nulo   
01/11/2012  0       Nulo   35     Nulo   
02/11/2012  0       Nulo   36     Nulo   
03/11/2012  0       Nulo   36     Nulo   
04/11/2012  0       Nulo   36     Nulo   
05/11/2012  0       Nulo   36     Nulo   
06/11/2012  0       Nulo   35     Nulo   
07/11/2012  0       Nulo   37     Nulo   
08/11/2012  0       Nulo   37     Nulo   
09/11/2012  0       Nulo   36     Nulo   
10/11/2012  0       Nulo   38     Nulo   
11/11/2012  0       Nulo   36     Nulo   
12/11/2012  0       Nulo   36     Nulo   
13/11/2012  0       Nulo   37     Nulo   
14/11/2012  0       Nulo   28     Nulo   
15/11/2012  0       Nulo   29     Nulo   
16/11/2012  0       Nulo   30     Nulo   
17/11/2012  0       Nulo   27     Nulo   
18/11/2012  0       Nulo   30     Nulo   
19/11/2012  0       Nulo   28     Nulo   
20/11/2012  0       Nulo   29     Nulo   
21/11/2012  0       Nulo   30     Nulo   
22/11/2012  0       Nulo   27     Nulo   
23/11/2012  0       Nulo   27     Nulo   
24/11/2012  0       Nulo   30     Nulo   
25/11/2012  0       Nulo   29     Nulo   
26/11/2012  0       Nulo   28     Nulo   
27/11/2012  0       Nulo   29     Nulo   
28/11/2012  0       Nulo   28     Nulo   
29/11/2012  0       Nulo   27     Nulo   
30/11/2012  0       Nulo   27     Nulo   
01/12/2012  0       Nulo   28     Nulo   
02/12/2012  0       Nulo   30     Nulo   
03/12/2012  0       Nulo   31     Nulo   
04/12/2012  0       Nulo   29     Nulo   
05/12/2012  0       Nulo   28     Nulo   
06/12/2012  0       Nulo   29     Nulo   
07/12/2012  0       Nulo   26     Nulo   
08/12/2012  0       Nulo   27     Nulo   
09/12/2012  0       Nulo   32     Nulo   
10/12/2012  0       Nulo   28     Nulo   
11/12/2012  0       Nulo   29     Nulo   
12/12/2012  0       Nulo   30     Nulo   
13/12/2012  0       Nulo   32     Nulo   
14/12/2012  0       Nulo   32     Nulo   
15/12/2012  0       Nulo   29     Nulo   
16/12/2012  0       Nulo   30     Nulo   
17/12/2012  0       Nulo   28     Nulo   
18/12/2012  0       Nulo   30     Nulo   
19/12/2012  0       Nulo   29     Nulo   
20/12/2012  0       Nulo   28     Nulo   
21/12/2012  0       Nulo   29     Nulo   
22/12/2012  0       Nulo   30     Nulo   
23/12/2012  0       Nulo   30     Nulo   
24/12/2012  0       Nulo   28     Nulo   
25/12/2012  0       Nulo   29     Nulo   
26/12/2012  0       Nulo   30     Nulo   
27/12/2012  0       Nulo   28     Nulo   
28/12/2012  0       Nulo   27     Nulo   
29/12/2012  0       Nulo   29     Nulo   
30/12/2012  0       Nulo   28     Nulo   
31/12/2012  0       Nulo   28     Nulo   
01/01/2014  1.5     Nulo   31     9      
02/01/2014  0       Nulo   30     9      
03/01/2014  0       Nulo   30     10     
04/01/2014  0       Nulo   34     10     
05/01/2014  0       Nulo   34     10     
06/01/2014  1.1     Nulo   30     10     
07/01/2014  0       Nulo   32     9      
08/01/2014  0       Nulo   30     11     
09/01/2014  0       Nulo   34     10     
10/01/2014  12.4    Nulo   30     9      
11/01/2014  0       Nulo   32     12     
12/01/2014  15.2    Nulo   34     11     
13/01/2014  1.2     Nulo   30     10     
14/01/2014  5.8     Nulo   30     9      
15/01/2014  13.1    Nulo   31     10     
16/01/2014  0       Nulo   34     10     
17/01/2014  2.4     Nulo   30     11     
18/01/2014  0       Nulo   29     9      
19/01/2014  1.1     Nulo   30     8      
20/01/2014  0       Nulo   31     8      
21/01/2014  0       Nulo   32     10     
22/01/2014  0       Nulo   30     10     
23/01/2014  2.5     Nulo   29     10     
24/01/2014  1.2     Nulo   30     9      
25/01/2014  9.6     Nulo   31     10     
26/01/2014  5.1     Nulo   30     10     
27/01/2014  0       Nulo   32     9      
28/01/2014  0       Nulo   34     10     
29/01/2014  0       Nulo   32     11     
30/01/2014  0       Nulo   35     9      
31/01/2014  0       Nulo   31     12     
01/02/2014  0       Nulo   33     9      
02/02/2014  0       Nulo   34     11     
03/02/2014  0       Nulo   32     10     
04/02/2014  3.4     Nulo   34     10     
05/02/2014  2.3     Nulo   30     11     
06/02/2014  1.2     Nulo   29     10     
07/02/2014  1.4     Nulo   33     9      
08/02/2014  0       Nulo   35     10     
09/02/2014  0       Nulo   36     9      
10/02/2014  0       Nulo   35     10     
11/02/2014  0       Nulo   33     11     
12/02/2014  0       Nulo   35     10     
13/02/2014  0       Nulo   32     11     
14/02/2014  2.3     Nulo   30     10     
15/02/2014  15.6    Nulo   34     10     
16/02/2014  1.8     Nulo   35     13     
17/02/2014  14.2    Nulo   34     11     
18/02/2014  0       Nulo   36     10     
19/02/2014  1.7     Nulo   36     10     
20/02/2014  1.3     Nulo   34     11     
21/02/2014  5.7     Nulo   30     10     
22/02/2014  0       Nulo   34     10     
23/02/2014  0       Nulo   36     10     
24/02/2014  0       Nulo   35     12     
25/02/2014  0       Nulo   34     10     
26/02/2014  0       Nulo   36     10     
27/02/2014  0       Nulo   34     14     
28/02/2014  11      Nulo   35     11     
01/03/2014  0       Nulo   36     11     
02/03/2014  0       Nulo   36     20     
03/03/2014  0       Nulo   37     20     
04/03/2014  0       Nulo   36     21     
05/03/2014  0       Nulo   34     20     
06/03/2014  0       Nulo   37     19     
07/03/2014  0       Nulo   35     18     
08/03/2014  0       Nulo   36     21     
09/03/2014  0       Nulo   37     21     
10/03/2014  0       Nulo   35     22     
11/03/2014  0       Nulo   34     21     
12/03/2014  0       Nulo   37     20     
13/03/2014  0       Nulo   36     21     
14/03/2014  0       Nulo   38     20     
15/03/2014  0       Nulo   35     21     
16/03/2014  10.2    Nulo   35     20     
17/03/2014  0       Nulo   38     21     
18/03/2014  0       Nulo   40     12     
19/03/2014  0       Nulo   39     20     
20/03/2014  0       Nulo   40     14     
21/03/2014  0       Nulo   38     20     
22/03/2014  0       Nulo   38     21     
23/03/2014  0       Nulo   40     21     
24/03/2014  0       Nulo   37     21     
25/03/2014  0       Nulo   37     21     
26/03/2014  0       Nulo   39     20     
27/03/2014  0       Nulo   37     20     
28/03/2014  0       Nulo   40     20     
29/03/2014  0       Nulo   38     21     
30/03/2014  0       Nulo   37     12     
31/03/2014  0       Nulo   39     22     
01/04/2014  0       Nulo   36     20     
02/04/2014  0       Nulo   38     20     
03/04/2014  0       Nulo   37     21     
04/04/2014  0       Nulo   39     20     
05/04/2014  0       Nulo   38     20     
06/04/2014  0       Nulo   39     20     
07/04/2014  0       Nulo   39     21     
08/04/2014  0       Nulo   38     20     
09/04/2014  0       Nulo   39     20     
10/04/2014  0       Nulo   38     21     
11/04/2014  0       Nulo   37     19     
12/04/2014  0       Nulo   39     11     
13/04/2014  0       Nulo   40     21     
14/04/2014  0       Nulo   39     20     
15/04/2014  0       Nulo   38     22     
16/04/2014  0       Nulo   37     20     
17/04/2014  0       Nulo   38     20     
18/04/2014  0       Nulo   38     21     
19/04/2014  3.5     Nulo   37     20     
20/04/2014  10.2    Nulo   36     21     
21/04/2014  0       Nulo   37     19     
22/04/2014  0       Nulo   37     19     
23/04/2014  0       Nulo   37     21     
24/04/2014  0       Nulo   36     22     
25/04/2014  0       Nulo   38     20     
26/04/2014  0       Nulo   38     21     
27/04/2014  0       Nulo   40     20     
28/04/2014  0       Nulo   40     22     
29/04/2014  6.4     Nulo   37     21     
30/04/2014  0       Nulo   36     20     
01/05/2014  0       Nulo   35     20     
02/05/2014  6.1     Nulo   36     21     
03/05/2014  3       Nulo   34     20     
04/05/2014  0       Nulo   32     20     
05/05/2014  0       Nulo   30     19     
06/05/2014  0       Nulo   30     21     
07/05/2014  0       Nulo   34     19     
08/05/2014  0       Nulo   36     20     
09/05/2014  2.1     Nulo   36     21     
10/05/2014  1.5     Nulo   32     23     
11/05/2014  1.5     Nulo   35     20     
12/05/2014  0       Nulo   34     20     
13/05/2014  0       Nulo   36     20     
14/05/2014  0       Nulo   32     21     
15/05/2014  0       Nulo   34     20     
16/05/2014  0       Nulo   36     22     
17/05/2014  0       Nulo   34     21     
18/05/2014  1.8     Nulo   30     20     
19/05/2014  4.2     Nulo   30     Nulo   
20/05/2014  4.5     Nulo   30     Nulo   
21/05/2014  1.1     Nulo   30     Nulo   
22/05/2014  4.6     Nulo   31     Nulo   
23/05/2014  2.4     Nulo   32     Nulo   
24/05/2014  15.1    Nulo   34     Nulo   
25/05/2014  0       Nulo   33     Nulo   
26/05/2014  0       Nulo   34     Nulo   
27/05/2014  10.4    Nulo   36     Nulo   
28/05/2014  15.1    Nulo   34     21     
29/05/2014  0       Nulo   36     21     
30/05/2014  0       Nulo   35     21     
31/05/2014  0       Nulo   34     21     
01/06/2014  0       Nulo   35     20     
02/06/2014  0       Nulo   36     20     
03/06/2014  10.1    Nulo   35     21     
04/06/2014  0       Nulo   34     20     
05/06/2014  10.2    Nulo   33     20     
06/06/2014  0       Nulo   38     20     
07/06/2014  0       Nulo   35     21     
08/06/2014  0       Nulo   36     23     
09/06/2014  0       Nulo   37     23     
10/06/2014  20.5    Nulo   34     22     
11/06/2014  5.4     Nulo   36     20     
12/06/2014  0       Nulo   34     20     
13/06/2014  0       Nulo   35     20     
14/06/2014  10      Nulo   36     21     
15/06/2014  0       Nulo   37     20     
16/06/2014  0       Nulo   38     22     
17/06/2014  14.1    Nulo   35     22     
18/06/2014  10      Nulo   37     20     
19/06/2014  12      Nulo   36     20     
20/06/2014  0       Nulo   36     22     
21/06/2014  0       Nulo   36     21     
22/06/2014  0       Nulo   37     20     
23/06/2014  0       Nulo   37     22     
24/06/2014  0       Nulo   36     22     
25/06/2014  0       Nulo   36     21     
26/06/2014  0       Nulo   36     20     
27/06/2014  0       Nulo   38     21     
28/06/2014  0       Nulo   35     22     
29/06/2014  0       Nulo   37     21     
30/06/2014  0       Nulo   35     23     
18/07/2014  10.5    Nulo   Nulo   Nulo   
19/07/2014  20.1    Nulo   36     22     
20/07/2014  0       Nulo   35     23     
21/07/2014  0       Nulo   35     19     
22/07/2014  0       Nulo   37     22     
23/07/2014  0       Nulo   36     21     
24/07/2014  18.7    Nulo   36     20     
25/07/2014  29.1    Nulo   36     21     
26/07/2014  25      Nulo   34     22     
27/07/2014  20.6    Nulo   35     20     
28/07/2014  20      Nulo   37     19     
29/07/2014  20      Nulo   35     20     
30/07/2014  20      Nulo   36     20     
31/07/2014  20.2    Nulo   34     20     
01/08/2014  28.2    Nulo   36     21     
02/08/2014  15.4    Nulo   35     20     
03/08/2014  20.1    Nulo   34     20     
04/08/2014  18.5    Nulo   36     21     
05/08/2014  10.2    Nulo   35     22     
06/08/2014  0       Nulo   33     20     
07/08/2014  0       Nulo   36     20     
08/08/2014  0       Nulo   35     22     
09/08/2014  0       Nulo   34     22     
10/08/2014  0       Nulo   36     22     
11/08/2014  15.7    Nulo   35     20     
12/08/2014  10      Nulo   34     22     
13/08/2014  0       Nulo   36     20     
14/08/2014  0       Nulo   37     20     
15/08/2014  20      Nulo   35     20     
16/08/2014  0       Nulo   37     21     
17/08/2014  0       Nulo   36     20     
18/08/2014  0       Nulo   37     20     
19/08/2014  0       Nulo   36     22     
20/08/2014  25.4    Nulo   35     21     
21/08/2014  15.1    Nulo   37     20     
22/08/2014  0       Nulo   36     20     
23/08/2014  0       Nulo   36     20     
24/08/2014  0       Nulo   38     22     
25/08/2014  0       Nulo   37     20     
26/08/2014  10.5    Nulo   35     21     
27/08/2014  18.1    Nulo   36     20     
28/08/2014  18      Nulo   34     21     
29/08/2014  28.1    Nulo   34     18     
30/08/2014  20      Nulo   33     20     
31/08/2014  0       Nulo   32     21     
01/09/2014  2.1     Nulo   33     17     
02/09/2014  18.1    Nulo   32     19     
03/09/2014  15      Nulo   34     19     
04/09/2014  0       Nulo   35     20     
05/09/2014  0       Nulo   36     21     
06/09/2014  0       Nulo   32     20     
07/09/2014  25.4    Nulo   34     19     
08/09/2014  2.5     Nulo   33     21     
09/09/2014  10.2    Nulo   34     20     
10/09/2014  18.1    Nulo   34     20     
11/09/2014  15.2    Nulo   35     20     
12/09/2014  0       Nulo   36     23     
13/09/2014  2.4     Nulo   34     23     
14/09/2014  28.1    Nulo   35     22     
15/09/2014  18.7    Nulo   32     20     
16/09/2014  15.2    Nulo   32     20     
17/09/2014  0       Nulo   36     20     
18/09/2014  0       Nulo   36     22     
19/09/2014  0       Nulo   35     20     
20/09/2014  0       Nulo   34     20     
21/09/2014  0       Nulo   36     20     
22/09/2014  2.1     Nulo   35     20     
23/09/2014  15.6    Nulo   36     20     
24/09/2014  20.1    Nulo   36     22     
25/09/2014  16.2    Nulo   36     20     
26/09/2014  12.4    Nulo   36     20     
27/09/2014  10.1    Nulo   34     20     
28/09/2014  18.1    Nulo   35     18     
29/09/2014  0       Nulo   36     20     
30/09/2014  15.4    Nulo   32     20     
01/10/2014  2.1     Nulo   30     15     
02/10/2014  25.1    Nulo   31     19     
03/10/2014  0       Nulo   30     19     
04/10/2014  0       Nulo   31     21     
05/10/2014  0       Nulo   33     20     
06/10/2014  0       Nulo   34     21     
07/10/2014  2.5     Nulo   35     18     
08/10/2014  18.4    Nulo   34     22     
09/10/2014  2.1     Nulo   32     20     
10/10/2014  15.2    Nulo   36     20     
11/10/2014  28.1    Nulo   34     21     
