CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7132
NOMBRE    : PORTACELI
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -93.125°
ALTITUD   : 780 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/05/1988  0       6.3    35.5   22     
26/05/1988  0       6.6    35.5   21.5   
27/05/1988  80      5.6    34     23     
28/05/1988  0       3.9    34     20.5   
29/05/1988  0       4.9    32.5   20     
30/05/1988  0       7.8    32.5   20.5   
31/05/1988  0       7.7    35.5   16.5   
01/06/1988  0       7.3    36.5   20     
02/06/1988  0       7.9    35     21.5   
03/06/1988  0       4.5    36     20.5   
04/06/1988  0       8.6    35.5   21     
05/06/1988  22.4    9.4    34.5   23.5   
06/06/1988  5       5.2    32.5   22     
07/06/1988  11.5    4.6    32     22.5   
08/06/1988  11.4    4.7    27.5   20.5   
09/06/1988  27      10.4   31.5   20     
10/06/1988  32.6    6.9    30     20     
11/06/1988  0       5.5    30.5   21     
12/06/1988  0       5.6    28.5   20     
13/06/1988  0       3.9    28.5   20.5   
14/06/1988  44      9.6    30     21.5   
15/06/1988  22      4.3    31.5   20.5   
16/06/1988  5       3.8    29.5   20     
17/06/1988  9       4.3    27.5   20.5   
18/06/1988  102     3.1    27     20.5   
19/06/1988  0       4.7    37.5   19.5   
20/06/1988  9       5.1    30.5   20.5   
21/06/1988  1.5     1.5    26     21.5   
22/06/1988  0       4.1    27.5   21     
23/06/1988  10.7    6.1    30.5   21     
24/06/1988  7.2     5      30     20.5   
25/06/1988  0       5.1    30.5   19.5   
26/06/1988  8.5     3.1    31.5   20.5   
27/06/1988  21.5    1.5    29.5   19.5   
28/06/1988  40      3      29.5   20.5   
29/06/1988  43.5    2.5    29.5   20     
30/06/1988  0       5.5    29.5   20     
01/07/1988  4       5.6    31.5   19.5   
02/07/1988  0       3.9    32.5   21     
03/07/1988  18      5.5    30.5   21.5   
04/07/1988  11      4.6    31     20.5   
05/07/1988  0       4.5    30     20.5   
06/07/1988  46      0.5    31     20     
07/07/1988  14.5    9.1    31     19     
08/07/1988  0       2.9    30.5   19     
09/07/1988  0       5.5    30.5   19     
10/07/1988  0       5.6    31     20     
11/07/1988  0       3.6    31     20     
12/07/1988  5.7     5.2    30.5   21     
13/07/1988  3       1.3    27     20.5   
14/07/1988  1.3     2.8    26.5   20.5   
15/07/1988  0       5      30.5   20.5   
16/07/1988  107     3.4    31.5   18     
17/07/1988  0       5.1    28.5   19     
18/07/1988  26      9.6    30.5   19.5   
19/07/1988  1.7     3.8    30     19.5   
20/07/1988  0       3.6    28.5   19.5   
21/07/1988  0       4.4    29.5   20     
22/07/1988  0       6.1    33.5   18.5   
23/07/1988  0       5      30     17.5   
24/07/1988  0       5.1    31     19     
25/07/1988  0.1     3.5    32     20     
26/07/1988  0       6.5    31.5   20     
27/07/1988  0       4.6    32     18.5   
28/07/1988  14.3    8.4    31.5   19.5   
29/07/1988  0       3.3    30.5   19     
30/07/1988  0       5.6    31     18.5   
31/07/1988  0       5      30     19.5   
01/08/1988  13.4    5.3    30     20.5   
02/08/1988  0       3.2    29.5   19     
03/08/1988  0       5.8    29.5   19     
04/08/1988  13.4    6.1    28.5   19.5   
05/08/1988  0       4.4    28.5   18.5   
06/08/1988  2       4.5    29.5   19     
07/08/1988  42      6.2    28.5   18.5   
08/08/1988  6.2     4.8    28     19     
09/08/1988  3       4      29.5   19     
10/08/1988  10.5    6      30     19.5   
11/08/1988  23.4    1.4    29.5   21     
12/08/1988  13      7.2    28.5   21.5   
13/08/1988  9       2.4    28.5   19.5   
14/08/1988  0       1.8    27.5   19.5   
15/08/1988  0       4.8    28.5   21     
16/08/1988  4.4     7.2    30.5   20.5   
17/08/1988  29      7.5    30.5   20.5   
18/08/1988  8.9     1.7    28.5   19.5   
19/08/1988  4.8     3.5    30     20     
20/08/1988  6.3     5.8    29.5   19.5   
21/08/1988  0       2.8    29     19.5   
22/08/1988  12.4    5.6    30.5   19     
23/08/1988  4       2.8    28.5   19     
24/08/1988  0       5.1    29     20.5   
25/08/1988  1.4     2.9    27.5   20     
26/08/1988  13      1.3    27.5   21     
27/08/1988  38      Nulo   26.5   22     
28/08/1988  19.7    Nulo   27     21     
29/08/1988  0       Nulo   27     20     
30/08/1988  12.2    Nulo   27.5   19.5   
31/08/1988  42      Nulo   24.5   20.5   
01/09/1988  30.5    Nulo   27     20.5   
02/09/1988  8       Nulo   27     20.5   
03/09/1988  2.3     Nulo   24.5   20.5   
04/09/1988  0       Nulo   25.5   19.5   
05/09/1988  3       Nulo   27.5   20     
06/09/1988  24.7    Nulo   27     20.5   
07/09/1988  0       Nulo   27     19.5   
08/09/1988  0       Nulo   27.5   20     
09/09/1988  0       Nulo   28     18     
10/09/1988  0       Nulo   27.5   19.5   
11/09/1988  0       Nulo   27     17.5   
12/09/1988  0       Nulo   29.5   20.5   
13/09/1988  6.5     Nulo   28.5   19.5   
14/09/1988  0       Nulo   27.5   20.5   
15/09/1988  0       Nulo   28.5   19     
16/09/1988  0       Nulo   28     19     
17/09/1988  16      Nulo   30     19     
18/09/1988  0       Nulo   28.5   18.5   
19/09/1988  0       Nulo   31.5   18.5   
20/09/1988  41      Nulo   31     19     
21/09/1988  42.7    Nulo   28     19.5   
22/09/1988  0       Nulo   29     19     
23/09/1988  0       Nulo   30.5   19     
24/09/1988  0       Nulo   30.5   20     
25/09/1988  0       Nulo   30.5   20     
26/09/1988  9.6     Nulo   29.5   21     
27/09/1988  1       Nulo   27.5   20     
28/09/1988  21      Nulo   28.5   21     
29/09/1988  28.5    Nulo   28.5   20.5   
30/09/1988  5.5     Nulo   27.5   21     
01/10/1988  2.4     Nulo   27     20.5   
02/10/1988  4       Nulo   29.5   20.5   
03/10/1988  7.2     Nulo   27.5   20     
04/10/1988  0       Nulo   27.5   19     
05/10/1988  0       Nulo   28     19     
06/10/1988  0       Nulo   28.5   19     
07/10/1988  0       Nulo   26.5   19.6   
08/10/1988  0       Nulo   26     17.5   
09/10/1988  0       Nulo   27     18     
10/10/1988  4.6     Nulo   27.5   19     
11/10/1988  0       Nulo   26.5   17.5   
12/10/1988  0       Nulo   26     17.5   
13/10/1988  0       Nulo   25.5   17     
14/10/1988  0       Nulo   25.5   17.5   
15/10/1988  0       Nulo   26.5   14.5   
16/10/1988  0       Nulo   27.5   15.5   
17/10/1988  0       Nulo   28.5   15.5   
18/10/1988  0       Nulo   28.5   14.5   
19/10/1988  0       Nulo   27     16.5   
20/10/1988  0       Nulo   28.5   15.5   
21/10/1988  0       Nulo   30.5   14.5   
22/10/1988  0       Nulo   29.5   17.5   
23/10/1988  0       Nulo   30.5   17.5   
24/10/1988  0       Nulo   28.5   17     
25/10/1988  1.2     Nulo   29     20.5   
26/10/1988  0       Nulo   27.5   20     
27/10/1988  3.5     Nulo   30     19.5   
28/10/1988  1.5     Nulo   28.5   20     
29/10/1988  0       Nulo   30     20.5   
30/10/1988  0       Nulo   28.5   18     
31/10/1988  0       Nulo   27.5   19     
01/11/1988  0       Nulo   28     18.5   
02/11/1988  0       Nulo   29     16.5   
03/11/1988  0       Nulo   28.5   11.5   
04/11/1988  0       Nulo   29     13     
05/11/1988  0       Nulo   28.5   13     
06/11/1988  0       Nulo   29     13.5   
07/11/1988  0       Nulo   30.5   14     
08/11/1988  0       Nulo   31     14.5   
09/11/1988  0       Nulo   30.5   14     
10/11/1988  0       Nulo   31     11.5   
11/11/1988  0       Nulo   31.5   12     
12/11/1988  0       Nulo   30     12.5   
13/11/1988  0       Nulo   29.5   13     
14/11/1988  0       Nulo   31     19.5   
15/11/1988  0       Nulo   30.5   17.5   
16/11/1988  0       3.7    31     14     
17/11/1988  0       3.8    27.5   14.5   
18/11/1988  0       1      29.5   18.5   
19/11/1988  0       5.6    31     16     
20/11/1988  0       2.2    28.5   16.5   
21/11/1988  0       2.8    26.5   18.5   
22/11/1988  0       3      24     18     
23/11/1988  0       4.5    26.5   16.5   
24/11/1988  0       4.9    28     14     
25/11/1988  0       2.2    30.5   13.5   
26/11/1988  0       3.8    30     12.5   
27/11/1988  0       2.7    30.5   13     
28/11/1988  0       4.3    27.5   17.5   
29/11/1988  0       2.5    27     17     
30/11/1988  0       3.6    25.5   16     
01/12/1988  0       1.9    25.5   17.5   
02/12/1988  0       3.7    27.5   16     
03/12/1988  0       3.7    25     16     
04/12/1988  0       4.8    24.5   13.5   
05/12/1988  0       2      23.5   13     
06/12/1988  0       4.8    26.5   13.5   
07/12/1988  0       1.7    28     11     
08/12/1988  0       3.5    31.5   12.5   
09/12/1988  0       3      28.5   12     
10/12/1988  0       2.4    27.5   13     
11/12/1988  0       3.8    29     14     
12/12/1988  0       5.5    27.5   15.5   
13/12/1988  0       2.9    23.5   16.5   
14/12/1988  0       4.8    27.5   13     
15/12/1988  0       3.1    31.5   10.5   
16/12/1988  0       5.1    27.5   12.5   
17/12/1988  0       4.7    26.5   14     
18/12/1988  0       3      25.5   12     
19/12/1988  0       4.4    26.5   9      
20/12/1988  0       3.6    28.5   8.5    
21/12/1988  0       4.1    30     8.5    
22/12/1988  0       5.4    29.5   13.5   
23/12/1988  0       3.8    29     13     
24/12/1988  0       3.6    29.5   13.5   
25/12/1988  0       3.4    27.5   14     
26/12/1988  0       2.7    28     11.5   
27/12/1988  0       4      30.5   12.5   
28/12/1988  0       3.9    31     14     
29/12/1988  0       4.5    26.5   14     
30/12/1988  0       3.2    29.5   13     
31/12/1988  0       2.6    31.5   14.5   
01/01/1989  0       2.4    30     16.5   
02/01/1989  0       4.7    29.5   15.5   
03/01/1989  0       3.8    29     14.5   
04/01/1989  0       0.5    27.5   14     
05/01/1989  0       1.8    29     12     
06/01/1989  0       5.4    30.5   12     
07/01/1989  0       5.1    31.5   13     
08/01/1989  0       4.5    31.5   13     
09/01/1989  0       4.2    28     14.5   
10/01/1989  0       5.5    29.5   13.5   
11/01/1989  0       4.4    30.5   14     
12/01/1989  0       1.7    29.5   12.5   
13/01/1989  0       2.5    30.5   12     
14/01/1989  0       3.4    29.5   13.5   
15/01/1989  0       4.4    30.5   14.5   
16/01/1989  0       4.4    28     17.5   
17/01/1989  0       2.3    28.5   15     
18/01/1989  0       4.4    31.5   14.5   
19/01/1989  0       3.8    30.5   15     
20/01/1989  0       2.4    30     13.5   
21/01/1989  0       4.2    30.5   15     
22/01/1989  0       3.8    30     15     
23/01/1989  0       4.3    30.5   11.5   
24/01/1989  0       2.9    30.5   10     
25/01/1989  0       5.2    30.5   10.5   
26/01/1989  0       2.6    31.5   12.5   
27/01/1989  0       5.2    25.5   10.5   
28/01/1989  0       4      29.5   12.5   
29/01/1989  0       5.2    31.5   14.5   
30/01/1989  0       3.2    30     14.5   
31/01/1989  0       6.6    29.5   14     
01/02/1989  0       4.5    30.5   14.5   
02/02/1989  0       5.4    31.5   17.5   
03/02/1989  0       4.5    31     15.5   
04/02/1989  0       4.6    32     16     
05/02/1989  0       4.7    30     15.5   
06/02/1989  0       3.9    31.5   16     
07/02/1989  0       2.7    27.5   16.5   
08/02/1989  0       4.2    24.5   16.5   
09/02/1989  0       4      24.5   16.5   
10/02/1989  0       4.3    27.5   16     
11/02/1989  0       4.4    27.5   12.5   
12/02/1989  0       7.1    26.5   12.5   
13/02/1989  0       2.4    31.5   13     
14/02/1989  0       5.6    32.5   11.5   
15/02/1989  0       5.2    32.5   13     
16/02/1989  0       4.7    32.5   14.5   
17/02/1989  0       5.9    29.5   14.5   
18/02/1989  0       4.4    26.5   13.5   
19/02/1989  0       4.8    30.5   14.5   
20/02/1989  0       5.4    31.5   13.5   
21/02/1989  0       1      30.5   12.5   
22/02/1989  0       3.6    30     14.5   
23/02/1989  0       6      21.5   12     
24/02/1989  0       4.4    24     6.5    
25/02/1989  0       5.4    24.5   6.5    
26/02/1989  0       5      26     7      
27/02/1989  0       5.4    28.5   8.5    
28/02/1989  0       6.7    32.5   9      
01/03/1989  0       6.3    34.5   8.5    
02/03/1989  0       6.7    34.5   11.5   
03/03/1989  0       6.8    32     9      
04/03/1989  0       6.5    32.5   10.5   
05/03/1989  0       6.4    30.5   8      
06/03/1989  0       4      23.5   12     
07/03/1989  0       3.2    21.5   13     
08/03/1989  0       3.7    22     13     
09/03/1989  0       5.6    23.5   10.5   
10/03/1989  0       4.2    23.5   11.5   
11/03/1989  0       5.4    26.5   10     
12/03/1989  0       3.9    28.5   10.5   
13/03/1989  0       6.5    21     9.5    
14/03/1989  0       7.4    30     10     
15/03/1989  0       6      30.5   9.5    
16/03/1989  0       5.8    32     12.5   
17/03/1989  0       6.3    31.5   13.5   
18/03/1989  0       5      32     15     
19/03/1989  0       5.9    32.5   16.5   
20/03/1989  0       6.2    32.5   17     
21/03/1989  0       6.6    32.5   16.5   
22/03/1989  0       5.7    33     17.5   
23/03/1989  0       6.4    32.5   18.5   
24/03/1989  0       5.2    33.5   16.5   
25/03/1989  0       6.5    32.5   10     
26/03/1989  0       7.8    34.5   16     
27/03/1989  0       7.6    33.5   16     
28/03/1989  0       5.8    30.5   16.5   
29/03/1989  0       6.4    32.5   15.5   
30/03/1989  0       6.3    34     17.5   
31/03/1989  0       6.9    35.5   20.5   
01/04/1989  0       4.7    30.5   18.5   
02/04/1989  0       5.6    30.5   18.5   
03/04/1989  0       6.4    32.5   18.5   
04/04/1989  0       8.2    34     20.5   
05/04/1989  0       4.4    32     19.5   
06/04/1989  0       6.8    31.5   18.5   
07/04/1989  0       6.5    32.5   19.5   
08/04/1989  0       6.3    33     19     
09/04/1989  0       6.5    34.5   17.5   
10/04/1989  0       3.6    34.5   16.5   
11/04/1989  0       8.8    35.5   16     
12/04/1989  0       8.7    33.5   17     
13/04/1989  0       5.9    34     18     
14/04/1989  0       5      35     20.5   
15/04/1989  0       3.6    32.5   20.5   
16/04/1989  46.5    6.3    33     19.5   
17/04/1989  0       4.9    31     19     
18/04/1989  0       5.5    31.5   20     
19/04/1989  0       6.6    32.5   20.5   
20/04/1989  0       4.6    30.5   20     
21/04/1989  0       5.9    31     19     
22/04/1989  0       5      31     18     
23/04/1989  0       5.6    34     18.5   
24/04/1989  0       5.7    34.5   18     
25/04/1989  1.5     4.9    34     18.5   
26/04/1989  0       4.8    34.5   19     
27/04/1989  0       5.2    33.5   18.5   
28/04/1989  0       7.8    33.5   17.5   
29/04/1989  0       5      34.5   15.5   
30/04/1989  0       4      34.5   19.5   
01/05/1989  0       7.2    35     19.5   
02/05/1989  0       4.8    34.5   18.5   
03/05/1989  0       3.1    35.5   18.5   
04/05/1989  0       3      33     18     
05/05/1989  0       2      32.5   18.5   
06/05/1989  0       4      33     20.5   
07/05/1989  0       2.7    33     21     
08/05/1989  9       7      33.5   19.5   
09/05/1989  0       4.6    30.5   20     
10/05/1989  0       5      31.5   19.5   
11/05/1989  13      4.8    31.5   20.5   
12/05/1989  0       4      31     20     
13/05/1989  0       6.3    32     19     
14/05/1989  0       5.2    32.5   18.5   
15/05/1989  0       4.8    31.5   19.5   
16/05/1989  0       6.5    34     20     
17/05/1989  0       6.4    32.5   21     
18/05/1989  9.8     6.4    34.5   21     
19/05/1989  0       5      34.5   21.5   
20/05/1989  0       6      34.5   23.5   
21/05/1989  0       5.8    33     22.5   
22/05/1989  34.5    0.8    32     22     
23/05/1989  0       3.6    27.5   18.5   
24/05/1989  17.5    8.7    27     18.5   
25/05/1989  4.5     4      29     18.5   
26/05/1989  9.5     5.4    30.5   21     
27/05/1989  0       5.8    38.5   21     
28/05/1989  0       2.8    30.5   18.5   
29/05/1989  0       3      30.5   19.5   
30/05/1989  0       6.1    31.5   20.5   
31/05/1989  24      9      32     20     
01/06/1989  6.8     5.6    34     19.5   
02/06/1989  0       3.9    33.5   19.5   
03/06/1989  0       1.9    30.5   19.5   
04/06/1989  0       4      30.5   18.5   
05/06/1989  55      4.2    33.5   19     
06/06/1989  30.5    4.3    37.5   20.5   
07/06/1989  0       3.2    29.5   20.5   
08/06/1989  0       5.4    32     21     
09/06/1989  2.2     3.3    32     20.5   
10/06/1989  0       2.9    30.5   21     
11/06/1989  0       3.3    32     20.5   
12/06/1989  0       4.8    30.5   20.5   
13/06/1989  6.5     3.6    31     20.5   
14/06/1989  12      1.4    29.5   20     
15/06/1989  7       2.2    31.5   20.5   
16/06/1989  0       1.4    27.5   19.5   
17/06/1989  0       2.6    22     18.5   
18/06/1989  0       3.6    27     20.5   
19/06/1989  3.8     2.9    27     21     
20/06/1989  3.7     1.9    29.5   20     
21/06/1989  0       3.7    27     19.5   
22/06/1989  0       4.4    28     20     
23/06/1989  0       4.4    30     19.5   
24/06/1989  2.5     4.6    29     20     
25/06/1989  0       4.4    30     23     
26/06/1989  0       3.6    29.5   22.5   
27/06/1989  0       2.8    30     20     
28/06/1989  14.5    1.9    32.5   19     
29/06/1989  3.5     2.4    28.5   21     
30/06/1989  0       3.4    28     19     
01/07/1989  0       2      27     21     
02/07/1989  12.5    8.4    31     20     
03/07/1989  0       6.3    30.5   19.5   
04/07/1989  56      8.3    31.5   21     
05/07/1989  4.2     2.6    28     20     
06/07/1989  0       3.8    29.5   18.5   
07/07/1989  13.8    5.8    30     20     
08/07/1989  0       5.4    29.5   19.5   
09/07/1989  0       6.2    30     18.5   
10/07/1989  22.7    6.2    30     19.5   
11/07/1989  78      5.2    28.5   20.5   
12/07/1989  0       4.6    29.5   19.5   
13/07/1989  0       4.3    30     18.5   
14/07/1989  0       4.8    30.5   19     
15/07/1989  0       5.6    32     19.5   
16/07/1989  0       6      31     17.5   
17/07/1989  0       4      31.5   19     
18/07/1989  32      7.3    31.5   19.5   
19/07/1989  0       3.3    30     19     
20/07/1989  16.6    7.6    30.5   19.5   
21/07/1989  16      5.6    29.5   19.5   
22/07/1989  0       4.4    28.5   20     
23/07/1989  16.7    5.1    30     21.5   
24/07/1989  0       3.8    28.5   20     
25/07/1989  0       2.5    30.5   19.5   
26/07/1989  0       4.5    30.5   20     
27/07/1989  5.5     5.5    29.5   19.5   
28/07/1989  4.3     2.4    27.5   19     
29/07/1989  0       2      26.5   20.5   
30/07/1989  0       3.4    29.5   19     
31/07/1989  64      8.1    30     20.5   
01/08/1989  0       2.2    27.5   20     
02/08/1989  0       2.2    29     19     
03/08/1989  0       4      30     20     
04/08/1989  0       3.7    28.5   19.5   
05/08/1989  16      4.3    29     19     
06/08/1989  0       2.6    30.5   19     
07/08/1989  23.5    3.9    31.5   19     
08/08/1989  2.5     2.6    29     20     
09/08/1989  9.8     2.6    27.5   18.5   
10/08/1989  0       3.9    29     18.5   
11/08/1989  0       4.6    29.5   17.5   
12/08/1989  0       5.5    29     18     
13/08/1989  26      4.5    28.5   18.5   
14/08/1989  0       3      27.5   19.5   
15/08/1989  1.8     1.6    27.5   21     
16/08/1989  15      2.6    27.5   19.5   
17/08/1989  0       4.5    28.5   19     
18/08/1989  0       3.4    29.5   19     
19/08/1989  18      5.2    28.5   19     
20/08/1989  1.6     3.6    27.5   18.5   
21/08/1989  15      3.2    27     18     
22/08/1989  14.8    3.2    30     20     
23/08/1989  0       2.2    26.5   20     
24/08/1989  53.5    0.5    27.5   19.5   
25/08/1989  12      4.5    28     19     
26/08/1989  5       4      27.5   20     
27/08/1989  17      4      27.5   19     
28/08/1989  8.3     1      28.5   19.5   
29/08/1989  20.6    6.1    28     19     
30/08/1989  24.3    5.8    29.5   19.5   
31/08/1989  0       3      26.5   19     
01/09/1989  0       3.4    28.5   20.5   
02/09/1989  58.5    0.8    28.5   18.5   
03/09/1989  0       2.6    27.5   18.5   
04/09/1989  0       2.6    29.5   18.5   
05/09/1989  0       2.7    29     19     
06/09/1989  13      3.8    30.5   19.5   
07/09/1989  0       3.1    29.5   21.5   
08/09/1989  0       3.5    31     20     
09/09/1989  5       3.2    29.5   21     
10/09/1989  20      4.4    29.5   19     
11/09/1989  0       3.6    29     20     
12/09/1989  43      2.7    29.5   20.5   
13/09/1989  0       2.2    22.5   19.5   
14/09/1989  0       4.6    24.5   21     
15/09/1989  17.3    4.3    26.5   20.5   
16/09/1989  13      0.5    29.5   20     
17/09/1989  4.8     3.5    29.5   20.5   
18/09/1989  3.4     1.7    26     20     
19/09/1989  4.4     2      26     20.5   
20/09/1989  58      4.2    24.5   20     
21/09/1989  39      5.3    22.5   19     
22/09/1989  8       2.6    26     19.5   
23/09/1989  15      2      25.5   19     
24/09/1989  2.6     1.5    25     19     
25/09/1989  1       1.3    22     18.5   
26/09/1989  0       2.1    23.5   19     
27/09/1989  0       3      23     18.5   
28/09/1989  0       1.2    22.5   18.5   
29/09/1989  2.9     1.7    24.5   18.5   
30/09/1989  3       0.6    23     19     
01/10/1989  7.5     5.7    26.5   19     
02/10/1989  0       6      27.5   18.5   
03/10/1989  2.5     3.6    27.5   18.5   
04/10/1989  0       2.4    29.5   20     
05/10/1989  25      1.2    29.5   20     
06/10/1989  0       5.3    29     19.5   
07/10/1989  0       6      30     18.5   
08/10/1989  0       3      29.5   21     
09/10/1989  0       2.9    29     20.5   
10/10/1989  3.2     4.2    28.5   19     
11/10/1989  0       1.1    25     18.5   
12/10/1989  0       5      28.5   19     
13/10/1989  0       3.1    28     18     
14/10/1989  0       1.8    27.5   18.5   
15/10/1989  9.5     1.9    27.5   17.5   
16/10/1989  1.5     3.2    28     19.5   
17/10/1989  0       3.9    28.5   18     
18/10/1989  0       2.7    29.5   20.5   
19/10/1989  0       4.1    24.5   17.5   
20/10/1989  0       2.6    22.5   16.5   
21/10/1989  0       2.6    25     15.5   
22/10/1989  0       1.8    24.5   16.5   
23/10/1989  0       3.6    25.5   17.5   
24/10/1989  0       2.4    26     14.5   
25/10/1989  0       2.4    29     15.5   
26/10/1989  0       4.5    28.5   14     
27/10/1989  0       4.3    28.5   14.5   
28/10/1989  0       2.8    28     14.5   
29/10/1989  0       2.5    27.5   10.5   
30/10/1989  0       3      28.5   15.5   
31/10/1989  0       3      27.5   17.5   
01/11/1989  0       1.8    28.5   13.5   
02/11/1989  0       0.6    26.5   17     
03/11/1989  0       2.2    27     17.5   
04/11/1989  0       2.2    27.5   16.5   
05/11/1989  0       2.8    28     17.5   
06/11/1989  7.5     2.4    29     16.5   
07/11/1989  19.5    3.8    30.5   17     
08/11/1989  0       3.8    29.5   18     
09/11/1989  4.2     3.2    30     17.5   
10/11/1989  34      2.9    29     19     
11/11/1989  0       2.4    27.5   17     
12/11/1989  0       3      27.5   18.5   
13/11/1989  0       1.5    27     17.5   
14/11/1989  0       2      28.5   18     
15/11/1989  0       2.6    30     19.5   
16/11/1989  0       3.4    28.5   20.5   
17/11/1989  0       3.1    26.5   17.5   
18/11/1989  0       2.8    28.5   14.5   
19/11/1989  0       2.9    28.5   17.5   
20/11/1989  0       3.3    30     19     
21/11/1989  0       2      28.5   17.5   
22/11/1989  0       3.1    29.5   14.5   
23/11/1989  0       3.8    27.5   14.5   
24/11/1989  0       2.8    25.5   17     
25/11/1989  0       2.9    30.5   13.5   
26/11/1989  0       3.8    30.5   14     
27/11/1989  0       2.2    31     14.5   
28/11/1989  0       3.8    30     15     
29/11/1989  0       3      31     14.5   
30/11/1989  0       2.4    22.5   18     
01/12/1989  0       2.2    25     16.5   
02/12/1989  0       1.8    26.5   17     
03/12/1989  0       2.4    25     14     
04/12/1989  0       2.4    26     16.5   
05/12/1989  0       1.9    29     16.5   
06/12/1989  0       4.1    30     15     
07/12/1989  0       2.2    29.5   16     
08/12/1989  0       1.6    27.5   13.5   
09/12/1989  0       3.4    20     13.5   
10/12/1989  0       1.6    27     11.5   
11/12/1989  0       2.7    29     12.5   
12/12/1989  0       3.4    30.5   12.5   
13/12/1989  0       2.8    28.5   13.5   
14/12/1989  0       2.4    28.5   13     
15/12/1989  0       2.4    30     12.5   
16/12/1989  0       2.8    29.5   12.5   
17/12/1989  0       3.8    29     12     
18/12/1989  0       2.4    28.5   14.5   
19/12/1989  0       3.5    30     13.5   
20/12/1989  0       2.8    29     18.5   
21/12/1989  0       4.3    29.5   15     
22/12/1989  0       1.5    29     13.5   
23/12/1989  0       2.5    28.5   11.5   
24/12/1989  0       1.2    26.5   9      
25/12/1989  0       3.7    27.5   11     
26/12/1989  0       2.5    26     12     
27/12/1989  0       3.3    26.5   10.5   
28/12/1989  0       2      27.5   11     
29/12/1989  0       2      27.5   6.5    
30/12/1989  0       3.6    28.5   7.5    
31/12/1989  0       4.6    30.5   8      
01/01/1990  0       3.5    27     14.5   
02/01/1990  0       1.4    26.5   15.5   
03/01/1990  0       3.2    29     12     
04/01/1990  0       3.4    30     12.5   
05/01/1990  0       2.3    31     14     
06/01/1990  0       2.5    31.5   14     
07/01/1990  0       2.6    27.5   13.5   
08/01/1990  0       2      24.5   15.5   
09/01/1990  0       2.4    28.5   15.5   
10/01/1990  0       3.5    28.5   13.5   
11/01/1990  0       3.6    29     15.5   
12/01/1990  0       3.6    27.5   13     
13/01/1990  0       2.4    24.5   17     
14/01/1990  0       0.2    27     12.5   
15/01/1990  0       5.6    30     16     
16/01/1990  0       2.7    29.5   14.5   
17/01/1990  0       2.9    30     15     
18/01/1990  0       3.5    31.5   12.5   
19/01/1990  0       3.5    31     13     
20/01/1990  0       3.1    31.5   13.5   
21/01/1990  0       2.1    32.5   15     
22/01/1990  0       4.2    28.5   17     
23/01/1990  0       2.4    29     15.5   
24/01/1990  0       3.4    31.5   14     
25/01/1990  0       4.4    31.5   13.5   
26/01/1990  0       3.3    24.5   12.5   
27/01/1990  0       3.1    30     13.5   
28/01/1990  0       3.3    31     12.5   
29/01/1990  0       4      30     13.5   
30/01/1990  0       5.7    30.5   17.5   
31/01/1990  0       4      31.5   16.5   
01/02/1990  0       3.8    33.5   15     
02/02/1990  0       4.6    33     16.5   
03/02/1990  0       4.7    34     15.5   
04/02/1990  0       4.9    31.5   15.5   
05/02/1990  0       2.5    24.5   15.5   
06/02/1990  0       3.4    31.5   13.5   
07/02/1990  0       4.2    30.5   15     
08/02/1990  0       3.9    31     13.5   
09/02/1990  0       4.6    31.5   14     
10/02/1990  0       4.2    33     12.5   
11/02/1990  0       4.4    28.5   15     
12/02/1990  0       3.2    26.5   14.5   
13/02/1990  0       4.2    30     13.5   
14/02/1990  0       3.4    30.5   14.5   
15/02/1990  0       4.7    32     12.5   
16/02/1990  0       5.2    33.5   13.5   
17/02/1990  0       4.2    29.5   15     
18/02/1990  0       4.1    29     16.5   
19/02/1990  0       3.3    29.5   14     
20/02/1990  0       3.5    30.5   15     
21/02/1990  3.2     2.6    29     16.5   
22/02/1990  0       3.3    29.5   13.5   
23/02/1990  0       4.9    27.5   14     
24/02/1990  0       3.1    23.5   14     
25/02/1990  0       4.3    23.5   14.5   
26/02/1990  0       4.9    27.5   11.5   
27/02/1990  0       2.5    28.5   14.5   
28/02/1990  0       5.1    28     16.5   
01/03/1990  0       3.2    30.5   15     
02/03/1990  0       3.5    28.5   15.5   
03/03/1990  0       3.3    27.5   19     
04/03/1990  0       3.4    30     17.5   
05/03/1990  0       3.5    30.5   15.5   
06/03/1990  0       5.6    29.5   16.5   
07/03/1990  0       7.6    34     16.5   
08/03/1990  0       4.4    32.5   16.5   
09/03/1990  0       3.8    32     17     
10/03/1990  0       4.2    33.5   16.5   
11/03/1990  0       4.6    34     17     
12/03/1990  0       4.5    34.5   17.5   
13/03/1990  0       3.1    34.5   17.5   
14/03/1990  0       3.1    34     16.5   
15/03/1990  0       2.9    32.5   15     
16/03/1990  0       6.1    34     14.5   
17/03/1990  0       4.8    34     18     
18/03/1990  0       5.3    29     14     
