CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2138
NOMBRE    : COLONIA SIETE
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : MEXICALI
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.53°
LONGITUD  : -115.411°
ALTITUD   : 7 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/01/1992  2       Nulo   28     Nulo   
03/01/1992  0       Nulo   30     Nulo   
04/01/1992  0       Nulo   27     Nulo   
05/01/1992  0       Nulo   26     Nulo   
06/01/1992  0       Nulo   27     Nulo   
07/01/1992  7       Nulo   25     Nulo   
08/01/1992  0       Nulo   26     Nulo   
09/01/1992  0       Nulo   27     Nulo   
10/01/1992  0       Nulo   30     Nulo   
11/01/1992  0       Nulo   30     Nulo   
12/01/1992  0       Nulo   32     Nulo   
13/01/1992  0       Nulo   26     Nulo   
14/01/1992  0       Nulo   28     Nulo   
15/01/1992  0       Nulo   30     Nulo   
16/01/1992  0       Nulo   28     Nulo   
17/01/1992  0       Nulo   28     Nulo   
18/01/1992  0       Nulo   27     Nulo   
19/01/1992  0       Nulo   28     Nulo   
20/01/1992  0       Nulo   29     Nulo   
21/01/1992  0       Nulo   31     Nulo   
22/01/1992  0       Nulo   32     Nulo   
23/01/1992  0       Nulo   32     Nulo   
24/01/1992  0       Nulo   34     Nulo   
25/01/1992  0       Nulo   32     Nulo   
26/01/1992  0       Nulo   34     Nulo   
27/01/1992  0       Nulo   33     Nulo   
28/01/1992  0       Nulo   35     Nulo   
29/01/1992  0       Nulo   34     Nulo   
30/01/1992  0       Nulo   34     Nulo   
31/01/1992  0       Nulo   30     Nulo   
01/02/1992  0       Nulo   34     4      
02/02/1992  0       Nulo   33     3      
03/02/1992  0       Nulo   33     6      
04/02/1992  0       Nulo   33     4      
05/02/1992  0       Nulo   37     3      
06/02/1992  0       Nulo   24     4      
07/02/1992  3       Nulo   32     3      
08/02/1992  0       Nulo   30     6      
09/02/1992  0       Nulo   36     4      
10/02/1992  4       Nulo   31     0      
11/02/1992  0       Nulo   31     4      
12/02/1992  0       Nulo   30     2      
13/02/1992  2       Nulo   33     Nulo   
14/02/1992  0       Nulo   31     Nulo   
15/02/1992  0       Nulo   30     Nulo   
16/02/1992  Nulo    Nulo   32     Nulo   
17/02/1992  0       Nulo   32     Nulo   
18/02/1992  0       Nulo   32     Nulo   
19/02/1992  0       Nulo   33     Nulo   
20/02/1992  0       Nulo   34     Nulo   
21/02/1992  0       Nulo   35     Nulo   
22/02/1992  0       Nulo   31     Nulo   
23/02/1992  0       Nulo   30     Nulo   
24/02/1992  0       Nulo   34     Nulo   
25/02/1992  0       Nulo   36     Nulo   
26/02/1992  0       Nulo   35     1      
27/02/1992  0       Nulo   37     3      
28/02/1992  0       Nulo   32     Nulo   
29/02/1992  Nulo    Nulo   38     Nulo   
01/03/1992  0       Nulo   36     Nulo   
02/03/1992  0       Nulo   38     Nulo   
03/03/1992  0       Nulo   31     Nulo   
04/03/1992  0       Nulo   34     Nulo   
05/03/1992  0       Nulo   33     Nulo   
06/03/1992  0       Nulo   32     1      
07/03/1992  0       Nulo   32     2      
08/03/1992  0       Nulo   31     0      
09/03/1992  0       Nulo   33     0      
10/03/1992  0       Nulo   32     0      
11/03/1992  0       Nulo   36     1      
12/03/1992  0       Nulo   37     1      
13/03/1992  0       Nulo   38     0      
14/03/1992  0       Nulo   36     2      
15/03/1992  0       Nulo   39     0      
16/03/1992  0       Nulo   35     0      
17/03/1992  0       Nulo   35     3      
18/03/1992  0       Nulo   35     4      
19/03/1992  0       Nulo   35     1      
20/03/1992  0       Nulo   35     2      
21/03/1992  0       Nulo   33     1      
22/03/1992  0       Nulo   36     0      
23/03/1992  0       Nulo   34     0      
24/03/1992  0       Nulo   36     0      
25/03/1992  0       Nulo   36     2      
26/03/1992  0       Nulo   33     4      
27/03/1992  29      Nulo   33     2      
28/03/1992  0       Nulo   31     4      
29/03/1992  0       Nulo   35     5      
30/03/1992  6       Nulo   35     Nulo   
31/03/1992  4       Nulo   36     Nulo   
01/04/1992  0       Nulo   19     1      
02/04/1992  0       Nulo   22     3      
03/04/1992  0       Nulo   26     2      
04/04/1992  0       Nulo   28     3      
05/04/1992  0       Nulo   32     1      
06/04/1992  0       Nulo   27     2      
07/04/1992  0       Nulo   35     4      
08/04/1992  0       Nulo   30     5      
09/04/1992  0       Nulo   32     5      
10/04/1992  0       Nulo   31     3      
11/04/1992  0       Nulo   33     4      
12/04/1992  0       Nulo   34     3      
13/04/1992  0       Nulo   32     5      
14/04/1992  0       Nulo   32     6      
15/04/1992  0       Nulo   35     6      
16/04/1992  0       Nulo   34     4      
17/04/1992  0       Nulo   33     3      
18/04/1992  0       Nulo   32     4      
19/04/1992  0       Nulo   30     4      
20/04/1992  0       Nulo   31     5      
21/04/1992  0       Nulo   30     4      
22/04/1992  0       Nulo   32     3      
23/04/1992  0       Nulo   33     4      
24/04/1992  0       Nulo   36     7      
25/04/1992  0       Nulo   36     8      
26/04/1992  0       Nulo   37     6      
27/04/1992  0       Nulo   42     8      
28/04/1992  0       Nulo   39     8      
29/04/1992  0       Nulo   39     3      
30/04/1992  0       Nulo   37     6      
01/05/1992  0       Nulo   49     5      
02/05/1992  0       Nulo   43     6      
03/05/1992  0       Nulo   47     5      
04/05/1992  0       Nulo   44     8      
05/05/1992  5       Nulo   44     8      
06/05/1992  0       Nulo   41     7      
07/05/1992  0       Nulo   39     9      
08/05/1992  0       Nulo   45     10     
09/05/1992  0       Nulo   42     12     
10/05/1992  0       Nulo   44     7      
11/05/1992  0       Nulo   42     9      
12/05/1992  0       Nulo   40     5      
13/05/1992  0       Nulo   46     8      
14/05/1992  0       Nulo   47     8      
15/05/1992  0       Nulo   47     5      
16/05/1992  0       Nulo   46     8      
17/05/1992  0       Nulo   46     7      
18/05/1992  0       Nulo   47     5      
19/05/1992  0       Nulo   45     11     
20/05/1992  0       Nulo   43     5      
21/05/1992  0       Nulo   41     6      
22/05/1992  0       Nulo   39     10     
23/05/1992  0       Nulo   41     6      
24/05/1992  0       Nulo   43     7      
25/05/1992  0       Nulo   45     9      
26/05/1992  0       Nulo   46     11     
27/05/1992  0       Nulo   46     11     
28/05/1992  0       Nulo   45     11     
29/05/1992  0       Nulo   45     10     
30/05/1992  0       Nulo   44     11     
31/05/1992  0       Nulo   47     8      
01/06/1992  0       Nulo   49     11     
02/06/1992  0       Nulo   50     11     
03/06/1992  0       Nulo   50     12     
04/06/1992  0       Nulo   50     13     
05/06/1992  0       Nulo   50     12     
06/06/1992  0       Nulo   50     10     
07/06/1992  0       Nulo   45     9      
08/06/1992  0       Nulo   45     17     
09/06/1992  0       Nulo   46     17     
10/06/1992  0       Nulo   45     18     
11/06/1992  0       Nulo   47     10     
12/06/1992  0       Nulo   47     11     
13/06/1992  0       Nulo   45     14     
14/06/1992  0       Nulo   45     12     
15/06/1992  0       Nulo   42     16     
16/06/1992  0       Nulo   43     16     
17/06/1992  0       Nulo   47     18     
18/06/1992  0       Nulo   49     10     
19/06/1992  0       Nulo   50     9      
20/06/1992  0       Nulo   45     10     
21/06/1992  0       Nulo   50     19     
22/06/1992  0       Nulo   50     19     
23/06/1992  0       Nulo   50     10     
24/06/1992  0       Nulo   50     16     
25/06/1992  0       Nulo   49     17     
26/06/1992  0       Nulo   49     13     
27/06/1992  0       Nulo   50     12     
28/06/1992  0       Nulo   50     13     
29/06/1992  0       Nulo   50     13     
30/06/1992  0       Nulo   46     12     
01/07/1992  0       Nulo   44     11     
02/07/1992  0       Nulo   48     16     
03/07/1992  0       Nulo   50     11     
04/07/1992  0       Nulo   50     13     
05/07/1992  0       Nulo   50     18     
06/07/1992  0       Nulo   48     15     
07/07/1992  0       Nulo   48     18     
08/07/1992  0       Nulo   49     17     
09/07/1992  0       Nulo   50     19     
10/07/1992  0       Nulo   50     17     
11/07/1992  0       Nulo   50     13     
12/07/1992  0       Nulo   49     15     
13/07/1992  0       Nulo   49     12     
14/07/1992  0       Nulo   49     12     
15/07/1992  0       Nulo   50     15     
16/07/1992  0       Nulo   49     18     
17/07/1992  0       Nulo   49     15     
18/07/1992  0       Nulo   47     14     
19/07/1992  0       Nulo   50     12     
20/07/1992  0       Nulo   50     14     
21/07/1992  0       Nulo   50     15     
22/07/1992  0       Nulo   49     15     
23/07/1992  0       Nulo   47     14     
24/07/1992  0       Nulo   47     14     
25/07/1992  0       Nulo   50     11     
26/07/1992  0       Nulo   50     14     
27/07/1992  0       Nulo   50     13     
28/07/1992  0       Nulo   50     18     
29/07/1992  0       Nulo   47     15     
30/07/1992  0       Nulo   47     10     
31/07/1992  0       Nulo   Nulo   18     
01/08/1992  0       Nulo   Nulo   19     
02/08/1992  0       Nulo   50     19     
03/08/1992  0       Nulo   50     20     
04/08/1992  0       Nulo   50     16     
05/08/1992  0       Nulo   46     17     
06/08/1992  0       Nulo   48     16     
07/08/1992  0       Nulo   50     17     
08/08/1992  0       Nulo   50     17     
09/08/1992  0       Nulo   50     16     
10/08/1992  0       Nulo   50     17     
11/08/1992  0       Nulo   50     19     
12/08/1992  0       Nulo   50     20     
13/08/1992  0       Nulo   50     21     
14/08/1992  2.7     Nulo   49     16     
15/08/1992  0       Nulo   50     14     
16/08/1992  0       Nulo   50     16     
17/08/1992  0       Nulo   50     20     
18/08/1992  0       Nulo   50     20     
19/08/1992  0       Nulo   50     20     
20/08/1992  0       Nulo   50     21     
21/08/1992  0       Nulo   50     21     
22/08/1992  0       Nulo   49     19     
23/08/1992  0       Nulo   50     20     
24/08/1992  0       Nulo   46     9      
25/08/1992  0       Nulo   48     11     
26/08/1992  0       Nulo   46     12     
27/08/1992  0       Nulo   48     13     
28/08/1992  0       Nulo   50     16     
29/08/1992  0       Nulo   50     15     
30/08/1992  0       Nulo   48     11     
31/08/1992  0       Nulo   Nulo   Nulo   
01/09/1992  0       Nulo   44     11     
02/09/1992  0       Nulo   48     10     
03/09/1992  0       Nulo   48     12     
04/09/1992  0       Nulo   49     13     
05/09/1992  0       Nulo   46     10     
06/09/1992  0       Nulo   48     11     
07/09/1992  0       Nulo   49     9      
08/09/1992  0       Nulo   50     11     
09/09/1992  0       Nulo   50     11     
10/09/1992  0       Nulo   50     12     
11/09/1992  0       Nulo   50     12     
12/09/1992  0       Nulo   48     13     
13/09/1992  0       Nulo   50     14     
14/09/1992  0       Nulo   50     14     
15/09/1992  0       Nulo   49     16     
16/09/1992  0       Nulo   50     16     
17/09/1992  0       Nulo   50     15     
18/09/1992  0       Nulo   50     17     
19/09/1992  0       Nulo   50     17     
20/09/1992  0       Nulo   50     20     
21/09/1992  0       Nulo   48     17     
22/09/1992  0       Nulo   47     14     
23/09/1992  0       Nulo   50     15     
24/09/1992  0       Nulo   50     16     
25/09/1992  0       Nulo   50     13     
26/09/1992  0       Nulo   48     9      
27/09/1992  0       Nulo   47     8      
28/09/1992  0       Nulo   50     10     
29/09/1992  0       Nulo   50     12     
30/09/1992  0       Nulo   50     13     
01/10/1992  0       Nulo   50     11     
02/10/1992  0       Nulo   49     10     
03/10/1992  0       Nulo   49     4      
04/10/1992  0       Nulo   45     6      
05/10/1992  0       Nulo   45     6      
06/10/1992  0       Nulo   47     5      
07/10/1992  0       Nulo   47     6      
08/10/1992  0       Nulo   45     5      
09/10/1992  0       Nulo   44     4      
10/10/1992  0       Nulo   46     4      
11/10/1992  0       Nulo   45     15     
12/10/1992  0       Nulo   48     6      
13/10/1992  0       Nulo   48     7      
14/10/1992  0       Nulo   46     7      
15/10/1992  0       Nulo   46     5      
16/10/1992  0       Nulo   43     6      
17/10/1992  0       Nulo   44     8      
18/10/1992  0       Nulo   44     8      
19/10/1992  0       Nulo   45     7      
20/10/1992  0       Nulo   45     5      
21/10/1992  0       Nulo   44     6      
22/10/1992  2.5     Nulo   41     8      
23/10/1992  10      Nulo   31     8      
24/10/1992  0       Nulo   38     7      
25/10/1992  0       Nulo   40     5      
26/10/1992  0       Nulo   39     6      
27/10/1992  0       Nulo   39     9      
28/10/1992  0       Nulo   41     7      
29/10/1992  0       Nulo   38     4      
30/10/1992  0       Nulo   38     4      
31/10/1992  0       Nulo   38     7      
01/11/1992  0       Nulo   38     6      
02/11/1992  0       Nulo   46     2      
03/11/1992  0       Nulo   35     2      
04/11/1992  0       Nulo   33     1      
05/11/1992  0       Nulo   35     0      
06/11/1992  0       Nulo   35     0      
07/11/1992  0       Nulo   34     0      
08/11/1992  0       Nulo   37     5      
09/11/1992  0       Nulo   35     3      
10/11/1992  0       Nulo   33     2      
11/11/1992  0       Nulo   30     0      
12/11/1992  0       Nulo   33     0      
13/11/1992  0       Nulo   35     0      
14/11/1992  0       Nulo   30     0      
15/11/1992  0       Nulo   37     2      
16/11/1992  0       Nulo   38     6      
17/11/1992  0       Nulo   38     4      
18/11/1992  0       Nulo   34     3      
19/11/1992  0       Nulo   36     6      
20/11/1992  0       Nulo   34     5      
21/11/1992  0       Nulo   35     4      
22/11/1992  0       Nulo   31     6      
23/11/1992  0       Nulo   30     2      
24/11/1992  0       Nulo   28     1      
25/11/1992  0       Nulo   28     0      
26/11/1992  0       Nulo   28     0      
27/11/1992  0       Nulo   30     0      
28/11/1992  0       Nulo   31     0      
29/11/1992  0       Nulo   31     3      
30/11/1992  0       Nulo   Nulo   4      
01/12/1992  0       Nulo   29     0      
02/12/1992  0       Nulo   30     0      
03/12/1992  0       Nulo   26     1      
04/12/1992  2       Nulo   25     3      
05/12/1992  0       Nulo   24     2      
06/12/1992  0       Nulo   25     2      
07/12/1992  0       Nulo   28     1      
08/12/1992  0       Nulo   28     4      
09/12/1992  0       Nulo   28     3      
10/12/1992  0       Nulo   28     2      
11/12/1992  0       Nulo   29     1      
12/12/1992  0       Nulo   30     6      
13/12/1992  0       Nulo   28     2      
14/12/1992  0       Nulo   28     3      
15/12/1992  0       Nulo   25     -3     
16/12/1992  0       Nulo   27     1      
17/12/1992  0       Nulo   24     -4     
18/12/1992  0       Nulo   24     Nulo   
19/12/1992  0       Nulo   26     Nulo   
20/12/1992  0       Nulo   25     Nulo   
21/12/1992  0       Nulo   24     -1     
22/12/1992  0       Nulo   25     0      
23/12/1992  0       Nulo   29     1      
24/12/1992  0       Nulo   29     3      
25/12/1992  0       Nulo   32     2      
26/12/1992  0       Nulo   30     1      
27/12/1992  0       Nulo   28     0      
28/12/1992  2       Nulo   29     -1     
29/12/1992  0       Nulo   21     4      
30/12/1992  0       Nulo   28     2      
31/12/1992  0       Nulo   29     3      
01/01/1993  0       Nulo   27     Nulo   
02/01/1993  0       Nulo   29     Nulo   
03/01/1993  0       Nulo   26     Nulo   
04/01/1993  0       Nulo   27     Nulo   
05/01/1993  0       Nulo   22     Nulo   
06/01/1993  0       Nulo   18     Nulo   
07/01/1993  0       Nulo   20     Nulo   
08/01/1993  0       Nulo   23     Nulo   
09/01/1993  0       Nulo   29     Nulo   
10/01/1993  7       Nulo   26     Nulo   
11/01/1993  0       Nulo   28     Nulo   
12/01/1993  0       Nulo   27     Nulo   
13/01/1993  0       Nulo   26     Nulo   
14/01/1993  0       Nulo   25     Nulo   
15/01/1993  0       Nulo   28     Nulo   
16/01/1993  0       Nulo   26     Nulo   
17/01/1993  14.5    Nulo   28     Nulo   
18/01/1993  0       Nulo   31     Nulo   
19/01/1993  4       Nulo   24     Nulo   
20/01/1993  0       Nulo   29     Nulo   
21/01/1993  0       Nulo   29     Nulo   
22/01/1993  0       Nulo   29     Nulo   
23/01/1993  0       Nulo   30     Nulo   
24/01/1993  0       Nulo   29     Nulo   
25/01/1993  0       Nulo   31     Nulo   
26/01/1993  0       Nulo   33     Nulo   
27/01/1993  0       Nulo   32     Nulo   
28/01/1993  0       Nulo   32     Nulo   
29/01/1993  0       Nulo   30     Nulo   
30/01/1993  0       Nulo   32     Nulo   
31/01/1993  0       Nulo   31     Nulo   
01/02/1993  0       Nulo   30     0      
02/02/1993  0       Nulo   30     5      
03/02/1993  0       Nulo   31     7      
04/02/1993  0       Nulo   30     5      
05/02/1993  0       Nulo   35     6      
06/02/1993  0       Nulo   31     10     
07/02/1993  0       Nulo   35     7      
08/02/1993  0       Nulo   34     4      
09/02/1993  0       Nulo   31     6      
10/02/1993  0       Nulo   32     7      
11/02/1993  0       Nulo   31     8      
12/02/1993  0       Nulo   29     5      
13/02/1993  0       Nulo   31     9      
14/02/1993  0       Nulo   30     7      
15/02/1993  0       Nulo   30     5      
16/02/1993  0       Nulo   28     5      
17/02/1993  0       Nulo   30     4      
18/02/1993  8       Nulo   31     10     
19/02/1993  0       Nulo   32     7      
20/02/1993  0       Nulo   30     9      
21/02/1993  0       Nulo   30     7      
22/02/1993  0       Nulo   29     4      
23/02/1993  0       Nulo   32     5      
24/02/1993  0       Nulo   31     9      
25/02/1993  8       Nulo   30     5      
26/02/1993  0       Nulo   30     3      
27/02/1993  0       Nulo   31     2      
28/02/1993  0       Nulo   Nulo   4      
01/03/1993  0       Nulo   31     4      
02/03/1993  0       Nulo   33     3      
03/03/1993  0       Nulo   36     4      
04/03/1993  0       Nulo   34     8      
05/03/1993  0       Nulo   36     8      
06/03/1993  0       Nulo   35     5      
07/03/1993  0       Nulo   38     4      
08/03/1993  0       Nulo   39     6      
09/03/1993  0       Nulo   38     2      
10/03/1993  0       Nulo   39     3      
11/03/1993  0       Nulo   38     2      
12/03/1993  0       Nulo   36     4      
13/03/1993  0       Nulo   35     0      
14/03/1993  0       Nulo   38     2      
15/03/1993  0       Nulo   38     2      
16/03/1993  0       Nulo   34     5      
17/03/1993  0       Nulo   40     6      
18/03/1993  0       Nulo   38     7      
19/03/1993  0       Nulo   36     4      
20/03/1993  0       Nulo   35     3      
21/03/1993  0       Nulo   41     2      
22/03/1993  0       Nulo   40     8      
23/03/1993  0       Nulo   41     4      
24/03/1993  0       Nulo   39     5      
25/03/1993  0       Nulo   37     8      
26/03/1993  5.5     Nulo   28     4      
27/03/1993  0       Nulo   31     0      
28/03/1993  0       Nulo   33     7      
29/03/1993  0       Nulo   35     2      
30/03/1993  0       Nulo   37     0      
31/03/1993  0       Nulo   Nulo   1      
01/04/1993  0       Nulo   39     2      
02/04/1993  0       Nulo   40     3      
03/04/1993  0       Nulo   40     2      
04/04/1993  0       Nulo   39     4      
05/04/1993  0       Nulo   43     5      
06/04/1993  0       Nulo   38     4      
07/04/1993  0       Nulo   36     2      
08/04/1993  0       Nulo   38     2      
09/04/1993  0       Nulo   35     2      
10/04/1993  0       Nulo   37     3      
11/04/1993  0       Nulo   34     2      
12/04/1993  0       Nulo   40     4      
13/04/1993  0       Nulo   37     3      
14/04/1993  0       Nulo   36     1      
15/04/1993  0       Nulo   40     3      
16/04/1993  0       Nulo   39     6      
17/04/1993  0       Nulo   43     4      
18/04/1993  0       Nulo   42     5      
19/04/1993  0       Nulo   43     5      
20/04/1993  0       Nulo   40     4      
21/04/1993  0       Nulo   42     5      
22/04/1993  0       Nulo   46     5      
23/04/1993  0       Nulo   44     5      
24/04/1993  0       Nulo   43     8      
25/04/1993  0       Nulo   43     8      
26/04/1993  0       Nulo   45     10     
27/04/1993  0       Nulo   47     6      
28/04/1993  0       Nulo   46     4      
29/04/1993  0       Nulo   46     8      
30/04/1993  0       Nulo   48     6      
01/05/1993  0       Nulo   33     15     
02/05/1993  0       Nulo   32     15     
03/05/1993  0       Nulo   33     13     
04/05/1993  0       Nulo   33     14     
05/05/1993  0       Nulo   24     18     
06/05/1993  0       Nulo   23     10     
07/05/1993  0       Nulo   24     8      
08/05/1993  0       Nulo   29     9      
09/05/1993  0       Nulo   33     11     
10/05/1993  0       Nulo   35     13     
11/05/1993  0       Nulo   33     14     
12/05/1993  0       Nulo   30     12     
13/05/1993  0       Nulo   22     10     
14/05/1993  0       Nulo   29     8      
15/05/1993  0       Nulo   28     10     
16/05/1993  0       Nulo   26     15     
17/05/1993  0       Nulo   33     11     
18/05/1993  0       Nulo   35     13     
19/05/1993  0       Nulo   38     18     
20/05/1993  0       Nulo   37     17     
21/05/1993  0       Nulo   38     17     
22/05/1993  0       Nulo   34     16     
23/05/1993  0       Nulo   32     15     
24/05/1993  0       Nulo   34     14     
25/05/1993  0       Nulo   32     14     
26/05/1993  0       Nulo   36     15     
27/05/1993  0       Nulo   35     16     
28/05/1993  0       Nulo   36     15     
29/05/1993  0       Nulo   36     16     
30/05/1993  0       Nulo   41     13     
31/05/1993  0       Nulo   Nulo   15     
01/08/1993  0       Nulo   50     17     
02/08/1993  0       Nulo   Nulo   15     
03/08/1993  0       Nulo   Nulo   14     
04/08/1993  0       Nulo   Nulo   16     
05/08/1993  0       Nulo   Nulo   14     
06/08/1993  0       Nulo   Nulo   15     
07/08/1993  0       Nulo   Nulo   13     
08/08/1993  0       Nulo   Nulo   15     
09/08/1993  0       Nulo   Nulo   16     
10/08/1993  0       Nulo   Nulo   13     
11/08/1993  0       Nulo   Nulo   14     
12/08/1993  0       Nulo   Nulo   15     
13/08/1993  0       Nulo   Nulo   7      
14/08/1993  0       Nulo   49     7      
15/08/1993  0       Nulo   48     9      
16/08/1993  0       Nulo   48     8      
17/08/1993  0       Nulo   49     8      
18/08/1993  0       Nulo   49     9      
19/08/1993  0       Nulo   50     16     
20/08/1993  0       Nulo   50     15     
21/08/1993  0       Nulo   50     14     
22/08/1993  0       Nulo   50     12     
23/08/1993  0       Nulo   50     13     
24/08/1993  0       Nulo   50     18     
25/08/1993  0       Nulo   47     19     
26/08/1993  0       Nulo   43     13     
27/08/1993  0       Nulo   44     15     
28/08/1993  0       Nulo   48     16     
29/08/1993  0       Nulo   47     14     
30/08/1993  0       Nulo   48     15     
31/08/1993  0       Nulo   47     14     
01/09/1993  0       Nulo   47     15     
02/09/1993  0       Nulo   48     14     
03/09/1993  0       Nulo   50     15     
04/09/1993  0       Nulo   50     14     
05/09/1993  0       Nulo   48     14     
06/09/1993  4.5     Nulo   50     14     
07/09/1993  0       Nulo   50     16     
08/09/1993  0       Nulo   50     15     
09/09/1993  0       Nulo   50     15     
10/09/1993  0       Nulo   50     13     
11/09/1993  0       Nulo   50     14     
12/09/1993  0       Nulo   50     11     
13/09/1993  0       Nulo   48     17     
14/09/1993  0       Nulo   46     18     
15/09/1993  0       Nulo   45     19     
16/09/1993  0       Nulo   44     18     
17/09/1993  0       Nulo   45     18     
18/09/1993  0       Nulo   46     17     
19/09/1993  0       Nulo   44     15     
20/09/1993  0       Nulo   45     14     
21/09/1993  0       Nulo   44     15     
22/09/1993  0       Nulo   46     12     
23/09/1993  0       Nulo   48     17     
24/09/1993  0       Nulo   48     18     
25/09/1993  0       Nulo   49     17     
26/09/1993  0       Nulo   48     18     
27/09/1993  0       Nulo   47     16     
28/09/1993  0       Nulo   50     12     
29/09/1993  0       Nulo   49     11     
30/09/1993  0       Nulo   49     12     
01/10/1993  0       Nulo   48     14     
02/10/1993  0       Nulo   50     12     
03/10/1993  0       Nulo   50     10     
04/10/1993  0       Nulo   50     11     
05/10/1993  0       Nulo   50     11     
06/10/1993  0       Nulo   49     12     
07/10/1993  0       Nulo   46     4      
08/10/1993  0       Nulo   44     4      
09/10/1993  0       Nulo   48     11     
10/10/1993  0       Nulo   45     9      
11/10/1993  0       Nulo   44     8      
12/10/1993  0       Nulo   46     10     
13/10/1993  0       Nulo   44     7      
14/10/1993  0       Nulo   45     10     
15/10/1993  0       Nulo   44     9      
16/10/1993  0       Nulo   44     10     
17/10/1993  0       Nulo   38     0      
18/10/1993  0       Nulo   36     0      
19/10/1993  0       Nulo   39     3      
20/10/1993  0       Nulo   39     3      
21/10/1993  0       Nulo   42     4      
22/10/1993  0       Nulo   40     4      
23/10/1993  0       Nulo   41     4      
24/10/1993  0       Nulo   39     3      
25/10/1993  0       Nulo   42     4      
26/10/1993  0       Nulo   43     8      
27/10/1993  0       Nulo   40     4      
28/10/1993  0       Nulo   38     5      
29/10/1993  0       Nulo   39     1      
30/10/1993  0       Nulo   40     3      
31/10/1993  0       Nulo   39     0      
01/11/1993  0       Nulo   40     Nulo   
02/11/1993  0       Nulo   41     Nulo   
03/11/1993  0       Nulo   40     Nulo   
04/11/1993  0       Nulo   38     Nulo   
05/11/1993  0       Nulo   41     Nulo   
06/11/1993  0       Nulo   38     Nulo   
07/11/1993  0       Nulo   40     0      
08/11/1993  0       Nulo   39     8      
09/11/1993  0       Nulo   35     10     
10/11/1993  0       Nulo   37     5      
11/11/1993  0       Nulo   38     3      
12/11/1993  0       Nulo   33     0      
13/11/1993  0       Nulo   30     Nulo   
14/11/1993  0       Nulo   32     Nulo   
15/11/1993  20.5    Nulo   30     Nulo   
16/11/1993  0       Nulo   29     Nulo   
17/11/1993  0       Nulo   28     Nulo   
18/11/1993  0       Nulo   36     Nulo   
19/11/1993  0       Nulo   37     1      
20/11/1993  0       Nulo   30     Nulo   
21/11/1993  0       Nulo   29     Nulo   
22/11/1993  0       Nulo   32     Nulo   
23/11/1993  0       Nulo   31     Nulo   
24/11/1993  0       Nulo   32     Nulo   
25/11/1993  0       Nulo   30     Nulo   
26/11/1993  0       Nulo   29     Nulo   
27/11/1993  0       Nulo   32     Nulo   
28/11/1993  0       Nulo   31     Nulo   
29/11/1993  0       Nulo   30     Nulo   
30/11/1993  0       Nulo   34     Nulo   
01/12/1993  0       Nulo   31     Nulo   
02/12/1993  0       Nulo   32     Nulo   
03/12/1993  0       Nulo   32     2      
04/12/1993  0       Nulo   32     Nulo   
05/12/1993  0       Nulo   33     Nulo   
06/12/1993  0       Nulo   33     Nulo   
07/12/1993  0       Nulo   32     Nulo   
08/12/1993  0       Nulo   33     Nulo   
09/12/1993  0       Nulo   27     Nulo   
10/12/1993  0       Nulo   30     3      
11/12/1993  0       Nulo   33     4      
12/12/1993  0       Nulo   28     1      
13/12/1993  0       Nulo   34     0      
14/12/1993  0       Nulo   33     8      
15/12/1993  0       Nulo   30     7      
16/12/1993  0       Nulo   30     2      
17/12/1993  0       Nulo   29     0      
18/12/1993  0       Nulo   28     0      
19/12/1993  0       Nulo   30     4      
20/12/1993  0       Nulo   29     6      
21/12/1993  0       Nulo   37     0      
22/12/1993  0       Nulo   28     0      
23/12/1993  0       Nulo   30     4      
24/12/1993  0       Nulo   29     0      
25/12/1993  0       Nulo   28     0      
26/12/1993  0       Nulo   28     0      
27/12/1993  0       Nulo   30     5      
28/12/1993  0       Nulo   29     4      
29/12/1993  0       Nulo   30     5      
30/12/1993  0       Nulo   31     6      
31/12/1993  0       Nulo   31     3      
01/01/1994  0       Nulo   30     Nulo   
02/01/1994  0       Nulo   33     Nulo   
03/01/1994  0       Nulo   34     Nulo   
04/01/1994  0       Nulo   34     Nulo   
05/01/1994  0       Nulo   33     Nulo   
06/01/1994  0       Nulo   29     Nulo   
07/01/1994  0       Nulo   29     Nulo   
08/01/1994  0       Nulo   30     Nulo   
09/01/1994  0       Nulo   30     Nulo   
10/01/1994  0       Nulo   29     Nulo   
11/01/1994  0       Nulo   31     Nulo   
12/01/1994  0       Nulo   32     Nulo   
13/01/1994  0       Nulo   33     Nulo   
14/01/1994  0       Nulo   32     4      
15/01/1994  0       Nulo   30     6      
16/01/1994  0       Nulo   36     3      
17/01/1994  0       Nulo   34     5      
18/01/1994  0       Nulo   36     Nulo   
19/01/1994  0       Nulo   35     Nulo   
20/01/1994  0       Nulo   33     Nulo   
21/01/1994  0       Nulo   33     Nulo   
22/01/1994  0       Nulo   34     Nulo   
23/01/1994  0       Nulo   35     Nulo   
24/01/1994  0       Nulo   34     Nulo   
25/01/1994  0       Nulo   28     Nulo   
26/01/1994  0       Nulo   29     Nulo   
