CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2107
NOMBRE    : PERCEBU
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.886°
LONGITUD  : -114.779°
ALTITUD   : 4 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/01/2016  0       Nulo   21     10     
18/01/2016  0       Nulo   20     10     
19/01/2016  0       Nulo   21     11     
20/01/2016  0       Nulo   22     12     
21/01/2016  0       Nulo   20     12     
22/01/2016  0       Nulo   22     9      
23/01/2016  0       Nulo   21     9      
24/01/2016  0       Nulo   19     10     
25/01/2016  0       Nulo   19     10     
26/01/2016  0       Nulo   19     11     
27/01/2016  0       Nulo   20     11     
28/01/2016  0       Nulo   21     9      
29/01/2016  0       Nulo   21     11     
30/01/2016  0       Nulo   22     10     
31/01/2016  0       Nulo   Nulo   11     
01/02/2016  0       Nulo   18     10     
02/02/2016  0       Nulo   18     9      
03/02/2016  0       Nulo   16     8      
04/02/2016  0       Nulo   18     9      
05/02/2016  0       Nulo   18     11     
06/02/2016  0       Nulo   18     12     
07/02/2016  0       Nulo   22     13     
08/02/2016  0       Nulo   25     15     
09/02/2016  0       Nulo   25     16     
10/02/2016  0       Nulo   25     17     
11/02/2016  0       Nulo   24     16     
12/02/2016  0       Nulo   24     15     
13/02/2016  0       Nulo   25     16     
14/02/2016  0       Nulo   26     18     
15/02/2016  0       Nulo   25     18     
16/02/2016  0       Nulo   24     17     
17/02/2016  0       Nulo   26     15     
18/02/2016  0       Nulo   25     15     
19/02/2016  0       Nulo   24     14     
20/02/2016  0       Nulo   25     14     
21/02/2016  0       Nulo   26     15     
22/02/2016  0       Nulo   28     16     
23/02/2016  0       Nulo   26     16     
24/02/2016  0       Nulo   29     15     
25/02/2016  0       Nulo   25     15     
26/02/2016  0       Nulo   27     16     
27/02/2016  0       Nulo   26     16     
28/02/2016  0       Nulo   25     18     
29/02/2016  0       Nulo   Nulo   15     
01/03/2016  0       Nulo   25     12     
02/03/2016  0       Nulo   26     14     
03/03/2016  0       Nulo   27     15     
04/03/2016  0       Nulo   26     15     
05/03/2016  0       Nulo   25     14     
06/03/2016  0       Nulo   24     14     
07/03/2016  0       Nulo   23     13     
08/03/2016  0       Nulo   22     12     
09/03/2016  0       Nulo   22     12     
10/03/2016  0       Nulo   23     11     
11/03/2016  0       Nulo   22     11     
12/03/2016  0       Nulo   22     10     
13/03/2016  0       Nulo   23     10     
14/03/2016  0       Nulo   24     10     
15/03/2016  0       Nulo   24     10     
16/03/2016  0       Nulo   25     9      
17/03/2016  0       Nulo   24     10     
18/03/2016  0       Nulo   25     9      
19/03/2016  0       Nulo   25     10     
20/03/2016  0       Nulo   27     9      
21/03/2016  0       Nulo   25     9      
22/03/2016  0       Nulo   23     10     
23/03/2016  0       Nulo   23     9      
24/03/2016  0       Nulo   24     9      
25/03/2016  0       Nulo   26     10     
26/03/2016  0       Nulo   25     12     
27/03/2016  0       Nulo   23     11     
28/03/2016  0       Nulo   22     10     
29/03/2016  0       Nulo   23     8      
30/03/2016  0       Nulo   21     8      
31/03/2016  0       Nulo   Nulo   8      
01/04/2016  Nulo    Nulo   Nulo   11     
02/04/2016  Nulo    Nulo   Nulo   12     
03/04/2016  Nulo    Nulo   Nulo   13     
04/04/2016  Nulo    Nulo   Nulo   12     
05/04/2016  Nulo    Nulo   Nulo   13     
06/04/2016  Nulo    Nulo   Nulo   13     
07/04/2016  Nulo    Nulo   Nulo   13     
08/04/2016  Nulo    Nulo   Nulo   12     
09/04/2016  Nulo    Nulo   Nulo   11     
10/04/2016  Nulo    Nulo   Nulo   17     
11/04/2016  Nulo    Nulo   Nulo   15     
12/04/2016  Nulo    Nulo   Nulo   13     
13/04/2016  Nulo    Nulo   Nulo   14     
14/04/2016  Nulo    Nulo   Nulo   15     
15/04/2016  Nulo    Nulo   Nulo   15     
16/04/2016  Nulo    Nulo   Nulo   14     
17/04/2016  Nulo    Nulo   Nulo   13     
18/04/2016  Nulo    Nulo   Nulo   13     
19/04/2016  Nulo    Nulo   Nulo   14     
20/04/2016  Nulo    Nulo   Nulo   15     
21/04/2016  Nulo    Nulo   Nulo   15     
22/04/2016  Nulo    Nulo   Nulo   16     
23/04/2016  Nulo    Nulo   Nulo   16     
24/04/2016  Nulo    Nulo   Nulo   17     
25/04/2016  Nulo    Nulo   Nulo   17     
26/04/2016  Nulo    Nulo   Nulo   11     
27/04/2016  Nulo    Nulo   Nulo   13     
28/04/2016  Nulo    Nulo   Nulo   12     
29/04/2016  Nulo    Nulo   Nulo   11     
30/04/2016  Nulo    Nulo   Nulo   12     
01/05/2016  0       Nulo   27     16     
02/05/2016  0       Nulo   27     17     
03/05/2016  0       Nulo   28     18     
04/05/2016  0       Nulo   24     19     
05/05/2016  0       Nulo   22     18     
06/05/2016  0       Nulo   21     17     
07/05/2016  0       Nulo   22     16     
08/05/2016  0       Nulo   24     15     
09/05/2016  0       Nulo   25     14     
10/05/2016  0       Nulo   25     15     
11/05/2016  0       Nulo   27     16     
12/05/2016  0       Nulo   30     16     
13/05/2016  0       Nulo   31     16     
14/05/2016  0       Nulo   33     17     
15/05/2016  0       Nulo   30     18     
16/05/2016  0       Nulo   29     17     
17/05/2016  0       Nulo   28     16     
18/05/2016  0       Nulo   28     16     
19/05/2016  0       Nulo   27     17     
20/05/2016  0       Nulo   27     16     
21/05/2016  0       Nulo   26     16     
22/05/2016  0       Nulo   25     14     
23/05/2016  0       Nulo   25     13     
24/05/2016  0       Nulo   26     13     
25/05/2016  0       Nulo   26     15     
26/05/2016  0       Nulo   27     15     
27/05/2016  0       Nulo   27     16     
28/05/2016  0       Nulo   28     16     
29/05/2016  0       Nulo   28     17     
30/05/2016  0       Nulo   28     17     
31/05/2016  0       Nulo   28     18     
01/06/2016  0       Nulo   30     18     
02/06/2016  0       Nulo   33     19     
03/06/2016  0       Nulo   39     20     
04/06/2016  0       Nulo   40     25     
05/06/2016  0       Nulo   41     27     
06/06/2016  0       Nulo   40     27     
07/06/2016  0       Nulo   38     25     
08/06/2016  0       Nulo   32     20     
09/06/2016  0       Nulo   30     20     
10/06/2016  0       Nulo   27     21     
11/06/2016  0       Nulo   28     22     
12/06/2016  0       Nulo   26     22     
13/06/2016  0       Nulo   29     22     
14/06/2016  0       Nulo   30     19     
15/06/2016  0       Nulo   31     19     
16/06/2016  0       Nulo   30     19     
17/06/2016  0       Nulo   31     18     
18/06/2016  0       Nulo   35     22     
19/06/2016  0       Nulo   43     24     
20/06/2016  0       Nulo   32     26     
21/06/2016  0       Nulo   39     24     
22/06/2016  0       Nulo   40     23     
23/06/2016  0       Nulo   38     21     
24/06/2016  0       Nulo   33     21     
25/06/2016  0       Nulo   34     22     
26/06/2016  0       Nulo   34     22     
27/06/2016  0       Nulo   35     22     
28/06/2016  0       Nulo   36     22     
29/06/2016  0       Nulo   32     27     
30/06/2016  0       Nulo   Nulo   26     
01/07/2016  0       Nulo   33     28     
02/07/2016  0       Nulo   33     24     
03/07/2016  0       Nulo   34     25     
04/07/2016  0       Nulo   34     22     
05/07/2016  0       Nulo   35     23     
06/07/2016  0       Nulo   35     24     
07/07/2016  0       Nulo   34     25     
08/07/2016  0       Nulo   34     24     
09/07/2016  0       Nulo   35     23     
10/07/2016  0       Nulo   32     23     
11/07/2016  0       Nulo   36     24     
12/07/2016  0       Nulo   35     24     
13/07/2016  0       Nulo   35     24     
14/07/2016  0       Nulo   34     25     
15/07/2016  0       Nulo   32     26     
16/07/2016  0       Nulo   31     27     
17/07/2016  0       Nulo   32     26     
18/07/2016  0       Nulo   35     24     
19/07/2016  0       Nulo   36     25     
20/07/2016  0       Nulo   33     24     
21/07/2016  0       Nulo   38     23     
22/07/2016  0       Nulo   32     21     
23/07/2016  0       Nulo   30     25     
24/07/2016  0       Nulo   32     28     
25/07/2016  0       Nulo   34     25     
26/07/2016  0       Nulo   35     27     
27/07/2016  0       Nulo   34     28     
28/07/2016  0       Nulo   32     29     
29/07/2016  0       Nulo   31     29     
30/07/2016  0       Nulo   30     28     
31/07/2016  0       Nulo   Nulo   27     
01/08/2016  0       Nulo   35     26     
02/08/2016  0       Nulo   32     26     
03/08/2016  0       Nulo   31     27     
04/08/2016  0       Nulo   32     28     
05/08/2016  0       Nulo   34     27     
06/08/2016  0       Nulo   35     26     
07/08/2016  0       Nulo   34     25     
08/08/2016  0       Nulo   32     25     
09/08/2016  0       Nulo   30     24     
10/08/2016  0       Nulo   30     23     
11/08/2016  0       Nulo   32     22     
12/08/2016  0       Nulo   33     24     
13/08/2016  0       Nulo   36     25     
14/08/2016  0       Nulo   37     28     
15/08/2016  0       Nulo   38     29     
16/08/2016  0       Nulo   36     28     
17/08/2016  0       Nulo   35     22     
18/08/2016  0       Nulo   33     27     
19/08/2016  0       Nulo   34     26     
20/08/2016  0       Nulo   33     26     
21/08/2016  0       Nulo   33     25     
22/08/2016  0       Nulo   32     24     
23/08/2016  0       Nulo   34     22     
24/08/2016  0       Nulo   34     24     
25/08/2016  0       Nulo   31     24     
26/08/2016  0       Nulo   30     23     
27/08/2016  0       Nulo   30     22     
28/08/2016  0       Nulo   30     22     
29/08/2016  0       Nulo   37     23     
30/08/2016  0       Nulo   36     23     
31/08/2016  0       Nulo   Nulo   22     
01/09/2016  0       Nulo   33     26     
02/09/2016  0       Nulo   34     24     
03/09/2016  0       Nulo   36     24     
04/09/2016  0       Nulo   39     23     
05/09/2016  0       Nulo   35     22     
06/09/2016  0       Nulo   34     22     
07/09/2016  0       Nulo   32     21     
08/09/2016  0       Nulo   32     25     
09/09/2016  0       Nulo   35     20     
10/09/2016  0       Nulo   35     22     
11/09/2016  0       Nulo   36     22     
12/09/2016  0       Nulo   37     24     
13/09/2016  0       Nulo   35     25     
14/09/2016  0       Nulo   32     25     
15/09/2016  0       Nulo   35     21     
16/09/2016  0       Nulo   35     18     
17/09/2016  0       Nulo   32     18     
18/09/2016  0       Nulo   31     21     
19/09/2016  5.5     Nulo   32     20     
20/09/2016  1       Nulo   30     20     
21/09/2016  4.5     Nulo   31     22     
22/09/2016  0       Nulo   30     22     
23/09/2016  0       Nulo   29     20     
24/09/2016  0       Nulo   30     19     
25/09/2016  0       Nulo   32     25     
26/09/2016  0       Nulo   33     25     
27/09/2016  0       Nulo   32     23     
28/09/2016  0       Nulo   33     22     
29/09/2016  0       Nulo   33     23     
30/09/2016  0       Nulo   Nulo   23     
01/10/2016  0       Nulo   30     20     
02/10/2016  0       Nulo   31     24     
03/10/2016  0       Nulo   28     19     
04/10/2016  0       Nulo   29     17     
05/10/2016  0       Nulo   29     18     
06/10/2016  0       Nulo   29     18     
07/10/2016  0       Nulo   30     20     
08/10/2016  0       Nulo   30     20     
09/10/2016  0       Nulo   30     18     
10/10/2016  0       Nulo   31     18     
11/10/2016  0       Nulo   31     17     
12/10/2016  0       Nulo   30     20     
13/10/2016  0       Nulo   30     17     
14/10/2016  0       Nulo   31     17     
15/10/2016  0       Nulo   31     17     
16/10/2016  0       Nulo   30     17     
17/10/2016  0       Nulo   30     16     
18/10/2016  0       Nulo   31     17     
19/10/2016  0       Nulo   31     18     
20/10/2016  0       Nulo   31     20     
21/10/2016  0       Nulo   36     21     
22/10/2016  0       Nulo   38     20     
23/10/2016  0       Nulo   33     19     
24/10/2016  0       Nulo   32     17     
25/10/2016  0       Nulo   30     21     
26/10/2016  0       Nulo   31     18     
27/10/2016  0       Nulo   30     20     
28/10/2016  0       Nulo   30     20     
29/10/2016  0       Nulo   30     19     
30/10/2016  0       Nulo   37     18     
31/10/2016  0       Nulo   Nulo   19     
01/11/2016  0       Nulo   25     17     
02/11/2016  0       Nulo   26     16     
03/11/2016  0       Nulo   27     16     
04/11/2016  0       Nulo   28     16     
05/11/2016  0       Nulo   29     17     
06/11/2016  0       Nulo   30     17     
07/11/2016  0       Nulo   30     18     
08/11/2016  0       Nulo   29     20     
09/11/2016  0       Nulo   29     21     
10/11/2016  0       Nulo   28     17     
11/11/2016  0       Nulo   26     18     
12/11/2016  0       Nulo   28     17     
13/11/2016  0       Nulo   30     18     
14/11/2016  0       Nulo   30     18     
15/11/2016  0       Nulo   30     12     
16/11/2016  0       Nulo   29     15     
17/11/2016  0       Nulo   27     14     
18/11/2016  0       Nulo   25     12     
19/11/2016  0       Nulo   23     10     
20/11/2016  1       Nulo   22     9      
21/11/2016  0       Nulo   20     14     
22/11/2016  0       Nulo   21     12     
23/11/2016  0       Nulo   22     13     
24/11/2016  0       Nulo   22     13     
25/11/2016  0       Nulo   24     12     
26/11/2016  0       Nulo   25     12     
27/11/2016  0       Nulo   20     12     
28/11/2016  0       Nulo   20     10     
29/11/2016  0       Nulo   18     9      
30/11/2016  0       Nulo   17     8      
01/12/2016  0       Nulo   16     6      
02/12/2016  0       Nulo   16     8      
03/12/2016  0       Nulo   17     12     
04/12/2016  0       Nulo   20     10     
05/12/2016  0       Nulo   21     12     
06/12/2016  0       Nulo   21     12     
07/12/2016  0       Nulo   20     7      
08/12/2016  0       Nulo   21     8      
09/12/2016  0       Nulo   22     8      
10/12/2016  0       Nulo   20     8      
11/12/2016  0       Nulo   20     7      
12/12/2016  0       Nulo   21     8      
13/12/2016  0       Nulo   20     10     
14/12/2016  0       Nulo   18     11     
15/12/2016  0       Nulo   18     10     
16/12/2016  0       Nulo   17     10     
17/12/2016  0       Nulo   17     9      
18/12/2016  0       Nulo   17     9      
19/12/2016  0       Nulo   16     10     
20/12/2016  0       Nulo   15     9      
21/12/2016  15      Nulo   15     8      
22/12/2016  0       Nulo   15     9      
23/12/2016  0       Nulo   14     10     
24/12/2016  0       Nulo   15     9      
25/12/2016  0       Nulo   14     10     
26/12/2016  0       Nulo   15     9      
27/12/2016  0       Nulo   15     10     
28/12/2016  0       Nulo   17     9      
29/12/2016  0       Nulo   18     11     
30/12/2016  0       Nulo   20     10     
31/12/2016  0       Nulo   15     9      
01/01/2017  0       Nulo   18     1      
02/01/2017  0       Nulo   17     8      
03/01/2017  0       Nulo   16     8      
04/01/2017  0       Nulo   17     9      
05/01/2017  0       Nulo   18     9      
06/01/2017  0       Nulo   17     9      
07/01/2017  0       Nulo   18     8      
08/01/2017  0       Nulo   19     9      
09/01/2017  0       Nulo   19     7      
10/01/2017  0       Nulo   20     8      
11/01/2017  0       Nulo   20     8      
12/01/2017  0       Nulo   19     9      
13/01/2017  9.7     Nulo   18     7      
14/01/2017  0       Nulo   16     10     
15/01/2017  0       Nulo   21     10     
16/01/2017  0       Nulo   18     10     
17/01/2017  0       Nulo   16     8      
18/01/2017  0       Nulo   18     8      
19/01/2017  0       Nulo   17     11     
20/01/2017  0       Nulo   17     10     
21/01/2017  0       Nulo   18     12     
22/01/2017  0       Nulo   19     11     
23/01/2017  0       Nulo   18     10     
24/01/2017  0       Nulo   17     7      
25/01/2017  0       Nulo   15     5      
26/01/2017  0       Nulo   13     6      
27/01/2017  0       Nulo   12     8      
28/01/2017  0       Nulo   12     8      
29/01/2017  0       Nulo   15     5      
30/01/2017  0       Nulo   21     8      
31/01/2017  0       Nulo   21     9      
01/02/2017  0       Nulo   21     9      
02/02/2017  0       Nulo   20     8      
03/02/2017  0       Nulo   21     8      
04/02/2017  0       Nulo   21     8      
05/02/2017  0       Nulo   19     9      
06/02/2017  0       Nulo   20     8      
07/02/2017  0       Nulo   21     9      
08/02/2017  0       Nulo   20     10     
09/02/2017  0       Nulo   17     9      
10/02/2017  0       Nulo   18     8      
11/02/2017  0       Nulo   19     7      
12/02/2017  7       Nulo   19     12     
13/02/2017  0       Nulo   20     12     
14/02/2017  0       Nulo   22     13     
15/02/2017  0       Nulo   19     13     
16/02/2017  4       Nulo   17     12     
17/02/2017  1       Nulo   15     10     
18/02/2017  0       Nulo   16     9      
19/02/2017  0       Nulo   18     9      
20/02/2017  0       Nulo   17     9      
21/02/2017  0       Nulo   18     11     
22/02/2017  0       Nulo   17     10     
23/02/2017  0       Nulo   15     9      
24/02/2017  0       Nulo   19     8      
25/02/2017  0       Nulo   21     7      
26/02/2017  0       Nulo   22     8      
27/02/2017  0       Nulo   20     8      
28/02/2017  Nulo    Nulo   19     8      
01/03/2017  0       Nulo   18     9      
02/03/2017  0       Nulo   19     10     
03/03/2017  0       Nulo   18     11     
04/03/2017  0       Nulo   19     9      
05/03/2017  0       Nulo   20     12     
06/03/2017  0       Nulo   22     12     
07/03/2017  0       Nulo   22     11     
08/03/2017  0       Nulo   24     10     
09/03/2017  0       Nulo   27     11     
10/03/2017  0       Nulo   28     15     
11/03/2017  0       Nulo   29     16     
12/03/2017  0       Nulo   29     12     
13/03/2017  0       Nulo   30     17     
14/03/2017  0       Nulo   30     17     
15/03/2017  0       Nulo   29     16     
16/03/2017  0       Nulo   28     15     
17/03/2017  0       Nulo   28     15     
18/03/2017  0       Nulo   28     15     
19/03/2017  0       Nulo   27     16     
20/03/2017  0       Nulo   28     16     
21/03/2017  0       Nulo   28     15     
22/03/2017  0       Nulo   28     15     
23/03/2017  0       Nulo   27     12     
24/03/2017  0       Nulo   27     12     
25/03/2017  0       Nulo   26     11     
26/03/2017  0       Nulo   25     11     
27/03/2017  0       Nulo   25     10     
28/03/2017  0       Nulo   26     10     
29/03/2017  0       Nulo   26     11     
30/03/2017  0       Nulo   25     11     
31/03/2017  Nulo    Nulo   25     11     
01/04/2017  Nulo    Nulo   Nulo   12     
02/04/2017  Nulo    Nulo   Nulo   13     
03/04/2017  Nulo    Nulo   Nulo   14     
04/04/2017  Nulo    Nulo   Nulo   14     
05/04/2017  Nulo    Nulo   Nulo   13     
06/04/2017  Nulo    Nulo   Nulo   14     
07/04/2017  Nulo    Nulo   Nulo   14     
08/04/2017  Nulo    Nulo   Nulo   14     
09/04/2017  Nulo    Nulo   Nulo   13     
10/04/2017  Nulo    Nulo   Nulo   12     
11/04/2017  Nulo    Nulo   Nulo   11     
12/04/2017  Nulo    Nulo   Nulo   11     
13/04/2017  Nulo    Nulo   Nulo   10     
14/04/2017  Nulo    Nulo   Nulo   10     
15/04/2017  Nulo    Nulo   Nulo   11     
16/04/2017  Nulo    Nulo   Nulo   12     
17/04/2017  Nulo    Nulo   Nulo   17     
18/04/2017  Nulo    Nulo   Nulo   16     
19/04/2017  Nulo    Nulo   Nulo   16     
20/04/2017  Nulo    Nulo   Nulo   15     
21/04/2017  Nulo    Nulo   Nulo   17     
22/04/2017  Nulo    Nulo   Nulo   16     
23/04/2017  Nulo    Nulo   Nulo   15     
24/04/2017  Nulo    Nulo   Nulo   15     
25/04/2017  Nulo    Nulo   Nulo   15     
26/04/2017  Nulo    Nulo   Nulo   16     
27/04/2017  Nulo    Nulo   Nulo   17     
28/04/2017  Nulo    Nulo   Nulo   16     
29/04/2017  Nulo    Nulo   Nulo   15     
30/04/2017  Nulo    Nulo   Nulo   14     
01/05/2017  0       Nulo   29     14     
02/05/2017  0       Nulo   29     15     
03/05/2017  0       Nulo   31     18     
04/05/2017  0       Nulo   32     22     
05/05/2017  0       Nulo   31     21     
06/05/2017  0       Nulo   27     20     
07/05/2017  0       Nulo   21     17     
08/05/2017  16      Nulo   19     14     
09/05/2017  0       Nulo   19     12     
10/05/2017  0       Nulo   20     12     
11/05/2017  0       Nulo   20     11     
12/05/2017  0       Nulo   21     10     
13/05/2017  0       Nulo   23     11     
14/05/2017  0       Nulo   25     12     
15/05/2017  0       Nulo   29     10     
16/05/2017  0       Nulo   29     8      
17/05/2017  0       Nulo   23     12     
18/05/2017  0       Nulo   26     15     
19/05/2017  0       Nulo   28     18     
20/05/2017  0       Nulo   30     18     
21/05/2017  0       Nulo   33     18     
22/05/2017  0       Nulo   34     19     
23/05/2017  0       Nulo   36     19     
24/05/2017  0       Nulo   36     24     
25/05/2017  0       Nulo   35     25     
26/05/2017  0       Nulo   34     22     
27/05/2017  0       Nulo   33     20     
28/05/2017  0       Nulo   33     18     
29/05/2017  0       Nulo   33     16     
30/05/2017  0       Nulo   28     15     
31/05/2017  0       Nulo   27     11     
01/06/2017  0       Nulo   26     12     
02/06/2017  0       Nulo   29     16     
03/06/2017  0       Nulo   28     17     
04/06/2017  0       Nulo   28     17     
05/06/2017  0       Nulo   27     16     
06/06/2017  0       Nulo   27     16     
07/06/2017  0       Nulo   28     16     
08/06/2017  0       Nulo   27     17     
09/06/2017  0       Nulo   28     16     
10/06/2017  0       Nulo   29     17     
11/06/2017  0       Nulo   31     18     
12/06/2017  0       Nulo   27     18     
13/06/2017  0       Nulo   33     17     
14/06/2017  0       Nulo   33     20     
15/06/2017  0       Nulo   34     20     
16/06/2017  0       Nulo   35     19     
17/06/2017  0       Nulo   36     18     
18/06/2017  0       Nulo   36     18     
19/06/2017  0       Nulo   37     19     
20/06/2017  0       Nulo   36     18     
21/06/2017  0       Nulo   34     19     
22/06/2017  0       Nulo   33     20     
23/06/2017  0       Nulo   32     22     
24/06/2017  0       Nulo   32     23     
25/06/2017  0       Nulo   35     24     
26/06/2017  0       Nulo   37     24     
27/06/2017  0       Nulo   34     24     
28/06/2017  0       Nulo   33     22     
29/06/2017  0       Nulo   34     20     
30/06/2017  Nulo    Nulo   35     19     
01/07/2017  0       Nulo   36     17     
02/07/2017  0       Nulo   37     18     
03/07/2017  0       Nulo   36     20     
04/07/2017  0       Nulo   34     21     
05/07/2017  0       Nulo   35     26     
06/07/2017  0       Nulo   37     28     
07/07/2017  0       Nulo   37     30     
08/07/2017  0       Nulo   35     29     
09/07/2017  0       Nulo   34     29     
10/07/2017  0       Nulo   34     28     
11/07/2017  0       Nulo   35     26     
12/07/2017  0       Nulo   34     28     
13/07/2017  0       Nulo   35     27     
14/07/2017  0       Nulo   31     27     
15/07/2017  0       Nulo   31     28     
16/07/2017  0       Nulo   31     25     
17/07/2017  0       Nulo   33     26     
18/07/2017  0       Nulo   33     23     
19/07/2017  0       Nulo   31     24     
20/07/2017  0       Nulo   32     23     
21/07/2017  0       Nulo   33     22     
22/07/2017  0       Nulo   33     24     
23/07/2017  0       Nulo   33     23     
24/07/2017  0       Nulo   33     23     
25/07/2017  0       Nulo   33     22     
26/07/2017  0       Nulo   31     23     
27/07/2017  0       Nulo   31     28     
28/07/2017  0       Nulo   30     27     
29/07/2017  0       Nulo   31     27     
30/07/2017  0       Nulo   33     26     
31/07/2017  Nulo    Nulo   35     26     
01/08/2017  0       Nulo   35     27     
02/08/2017  0       Nulo   35     27     
03/08/2017  0       Nulo   34     26     
04/08/2017  0       Nulo   34     27     
05/08/2017  0       Nulo   34     25     
06/08/2017  0       Nulo   33     25     
07/08/2017  0       Nulo   34     26     
08/08/2017  0       Nulo   33     24     
09/08/2017  0       Nulo   32     26     
10/08/2017  1       Nulo   33     25     
11/08/2017  0       Nulo   35     26     
12/08/2017  0       Nulo   36     27     
13/08/2017  0       Nulo   36     27     
14/08/2017  0       Nulo   36     26     
15/08/2017  0       Nulo   35     24     
16/08/2017  0       Nulo   34     24     
17/08/2017  0       Nulo   34     20     
18/08/2017  0       Nulo   34     22     
19/08/2017  0       Nulo   37     23     
20/08/2017  0       Nulo   37     23     
21/08/2017  0       Nulo   35     24     
22/08/2017  0       Nulo   34     23     
23/08/2017  0       Nulo   33     22     
24/08/2017  0       Nulo   34     22     
25/08/2017  0       Nulo   35     23     
26/08/2017  0       Nulo   37     25     
27/08/2017  0       Nulo   34     29     
28/08/2017  0       Nulo   37     27     
29/08/2017  0       Nulo   39     26     
30/08/2017  0       Nulo   38     28     
31/08/2017  Nulo    Nulo   33     27     
01/09/2017  0       Nulo   33     27     
02/09/2017  27      Nulo   31     29     
03/09/2017  0       Nulo   27     21     
04/09/2017  0       Nulo   31     22     
05/09/2017  0       Nulo   34     27     
06/09/2017  0       Nulo   33     26     
07/09/2017  0       Nulo   32     26     
08/09/2017  0       Nulo   33     26     
09/09/2017  0       Nulo   32     25     
10/09/2017  0       Nulo   33     25     
11/09/2017  0       Nulo   34     25     
12/09/2017  0       Nulo   35     24     
13/09/2017  0       Nulo   36     24     
14/09/2017  0       Nulo   32     27     
15/09/2017  0       Nulo   33     21     
16/09/2017  0       Nulo   32     20     
17/09/2017  0       Nulo   32     20     
18/09/2017  0       Nulo   29     18     
19/09/2017  0       Nulo   33     19     
20/09/2017  0       Nulo   32     19     
21/09/2017  0       Nulo   27     21     
22/09/2017  0       Nulo   28     16     
23/09/2017  0       Nulo   29     17     
24/09/2017  0       Nulo   31     19     
25/09/2017  0       Nulo   31     18     
26/09/2017  0       Nulo   32     19     
27/09/2017  0       Nulo   33     21     
28/09/2017  0       Nulo   33     22     
29/09/2017  0       Nulo   39     23     
30/09/2017  Nulo    Nulo   Nulo   23     
01/10/2017  0       Nulo   37     22     
02/10/2017  0       Nulo   34     20     
03/10/2017  0       Nulo   30     17     
04/10/2017  0       Nulo   30     18     
05/10/2017  0       Nulo   31     18     
06/10/2017  0       Nulo   33     19     
07/10/2017  0       Nulo   34     21     
08/10/2017  0       Nulo   30     18     
09/10/2017  0       Nulo   26     25     
10/10/2017  0       Nulo   28     20     
11/10/2017  0       Nulo   29     17     
12/10/2017  0       Nulo   28     16     
13/10/2017  0       Nulo   29     17     
14/10/2017  0       Nulo   30     16     
15/10/2017  0       Nulo   33     22     
16/10/2017  0       Nulo   31     20     
17/10/2017  0       Nulo   29     20     
18/10/2017  0       Nulo   34     20     
19/10/2017  0       Nulo   28     19     
20/10/2017  0       Nulo   30     18     
21/10/2017  0       Nulo   31     19     
22/10/2017  0       Nulo   33     20     
23/10/2017  0       Nulo   33     21     
24/10/2017  0       Nulo   32     22     
25/10/2017  0       Nulo   32     20     
26/10/2017  0       Nulo   31     19     
27/10/2017  0       Nulo   30     16     
28/10/2017  0       Nulo   31     16     
29/10/2017  0       Nulo   33     15     
30/10/2017  0       Nulo   29     15     
31/10/2017  Nulo    Nulo   27     16     
01/11/2017  0       Nulo   24     16     
02/11/2017  0       Nulo   24     15     
03/11/2017  0       Nulo   24     15     
04/11/2017  0       Nulo   25     17     
05/11/2017  0       Nulo   25     16     
06/11/2017  0       Nulo   35     16     
07/11/2017  0       Nulo   26     16     
08/11/2017  0       Nulo   25     15     
09/11/2017  0       Nulo   26     15     
10/11/2017  0       Nulo   26     14     
11/11/2017  0       Nulo   25     15     
12/11/2017  0       Nulo   26     14     
13/11/2017  0       Nulo   27     15     
14/11/2017  0       Nulo   27     16     
15/11/2017  0       Nulo   29     17     
16/11/2017  0       Nulo   30     15     
17/11/2017  0       Nulo   29     18     
18/11/2017  0       Nulo   27     17     
19/11/2017  0       Nulo   26     15     
20/11/2017  0       Nulo   25     13     
21/11/2017  0       Nulo   27     11     
22/11/2017  0       Nulo   29     18     
23/11/2017  0       Nulo   29     18     
24/11/2017  0       Nulo   30     17     
25/11/2017  0       Nulo   29     18     
26/11/2017  0       Nulo   28     17     
27/11/2017  0       Nulo   28     16     
28/11/2017  0       Nulo   25     15     
29/11/2017  0       Nulo   23     15     
30/11/2017  Nulo    Nulo   25     14     
01/12/2017  0       Nulo   26     11     
02/12/2017  0       Nulo   23     13     
03/12/2017  0       Nulo   21     15     
04/12/2017  0       Nulo   20     13     
05/12/2017  0       Nulo   20     12     
06/12/2017  0       Nulo   20     11     
07/12/2017  0       Nulo   21     10     
08/12/2017  0       Nulo   21     11     
09/12/2017  0       Nulo   21     12     
10/12/2017  0       Nulo   22     13     
11/12/2017  0       Nulo   22     14     
12/12/2017  0       Nulo   24     13     
13/12/2017  0       Nulo   22     13     
14/12/2017  0       Nulo   20     11     
15/12/2017  0       Nulo   19     15     
16/12/2017  3       Nulo   18     14     
