CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7085
NOMBRE    : PALENQUE (SMN)
ESTADO    : CHIAPAS
MUNICIPIO : PALENQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.509°
LONGITUD  : -91.982°
ALTITUD   : 60 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/06/1973  5.4     5.3    36.5   23     
18/06/1973  33.9    5.1    36     23.5   
19/06/1973  0       4.5    34.5   23     
20/06/1973  0       4.7    35     24     
21/06/1973  0       4.5    34.5   24     
22/06/1973  4.7     4.3    34     24     
23/06/1973  0       5.1    36     23.5   
24/06/1973  0       5.3    36.5   24     
25/06/1973  0       5.3    36.5   23     
26/06/1973  12.7    5.1    36     23.5   
27/06/1973  30.4    4.7    35     23.5   
28/06/1973  3.5     4.7    35     22     
29/06/1973  5.5     4.9    35.5   22.5   
30/06/1973  6.8     4.3    34     23     
01/07/1973  11.7    4.7    35     22.5   
02/07/1973  16.2    4.3    34     22.5   
03/07/1973  17.5    4      33.5   23     
04/07/1973  4.3     3.2    32     22.5   
05/07/1973  0       4.1    33.5   23     
06/07/1973  0       4.3    34     21.5   
07/07/1973  0       4.5    34.5   23     
08/07/1973  0       4.7    35     23     
09/07/1973  0       4.7    35     23.5   
10/07/1973  0       4.7    35     21.5   
11/07/1973  2.8     4.7    35     21.5   
12/07/1973  0       5.1    36     22.5   
13/07/1973  0       4.7    35     22     
14/07/1973  0       4.7    35     23     
15/07/1973  0       5.3    36.5   22.5   
16/07/1973  0       5.2    36     23     
17/07/1973  0       4.3    34     23     
18/07/1973  12.5    4.5    34.5   23     
19/07/1973  22.6    4.1    33.5   22     
20/07/1973  0       4.1    33.5   22     
21/07/1973  0       3.6    32.5   22.5   
22/07/1973  25.3    4      33.5   22     
23/07/1973  1.7     3.8    33     21.5   
24/07/1973  62.4    3      30     22.5   
25/07/1973  21.6    2.2    28     22.5   
26/07/1973  42.4    3      33     22     
27/07/1973  0       3.8    33     21.5   
28/07/1973  0       4.5    34.5   23     
29/07/1973  0       4.9    35.5   23     
30/07/1973  8.8     4.5    34.5   22.5   
31/07/1973  3       4.7    35     22.5   
01/08/1973  3       Nulo   Nulo   Nulo   
02/08/1973  2       Nulo   Nulo   Nulo   
03/08/1973  8       Nulo   Nulo   Nulo   
04/08/1973  3       Nulo   Nulo   Nulo   
05/08/1973  6       Nulo   Nulo   Nulo   
06/08/1973  0       Nulo   Nulo   Nulo   
07/08/1973  10      Nulo   Nulo   Nulo   
08/08/1973  40      Nulo   Nulo   Nulo   
09/08/1973  36      Nulo   Nulo   Nulo   
10/08/1973  0       Nulo   Nulo   Nulo   
11/08/1973  66      Nulo   Nulo   Nulo   
12/08/1973  44      Nulo   Nulo   Nulo   
13/08/1973  16      Nulo   Nulo   Nulo   
14/08/1973  10      Nulo   Nulo   Nulo   
15/08/1973  21      Nulo   Nulo   Nulo   
16/08/1973  0       Nulo   Nulo   Nulo   
17/08/1973  0       Nulo   Nulo   Nulo   
18/08/1973  0       Nulo   Nulo   Nulo   
19/08/1973  36      Nulo   Nulo   Nulo   
20/08/1973  62      Nulo   Nulo   Nulo   
21/08/1973  23      Nulo   Nulo   Nulo   
22/08/1973  26      Nulo   Nulo   Nulo   
23/08/1973  12      Nulo   Nulo   Nulo   
24/08/1973  10      Nulo   Nulo   Nulo   
25/08/1973  15      Nulo   Nulo   Nulo   
26/08/1973  48      Nulo   Nulo   Nulo   
27/08/1973  68      Nulo   Nulo   Nulo   
28/08/1973  10      Nulo   Nulo   Nulo   
29/08/1973  8       Nulo   Nulo   Nulo   
30/08/1973  4       Nulo   Nulo   Nulo   
31/08/1973  3       Nulo   Nulo   Nulo   
01/12/1973  0       1.7    26     19     
02/12/1973  0       1.5    25.5   19     
03/12/1973  0       2.4    29.5   20     
04/12/1973  0       2.5    30     18.5   
05/12/1973  0       2.6    30.5   19.5   
06/12/1973  54.2    2.7    31     21     
07/12/1973  44.5    1.1    24.5   21     
08/12/1973  2.9     1.2    25     18     
09/12/1973  0       1.4    25.5   15.5   
10/12/1973  0       1.7    26     14     
11/12/1973  0       1.3    25     14     
12/12/1973  0       1.5    25.5   12     
13/12/1973  0       1.8    26.5   14     
14/12/1973  0       2.3    28     15     
15/12/1973  0       2.4    29     15.5   
16/12/1973  8.4     2.3    28.5   16.5   
17/12/1973  0       0.9    24     16.5   
18/12/1973  0       1.2    25     12.5   
19/12/1973  0       2.3    28.5   14     
20/12/1973  48.1    0.3    22     15     
21/12/1973  4.4     0.2    20     14.5   
22/12/1973  0       0.3    21.5   15     
23/12/1973  0       1.3    25     13     
24/12/1973  0       2.5    29.5   14     
25/12/1973  0       2.6    30.5   16     
26/12/1973  0       2.3    29     17     
27/12/1973  2.8     2.2    28     18.5   
28/12/1973  0       2.4    29     21     
29/12/1973  0       2.4    29.5   18     
30/12/1973  0       2.7    31     18.5   
31/12/1973  0       3      31.5   19     
01/01/1974  3.4     2.7    31     19.5   
02/01/1974  4       2.4    29     19.5   
03/01/1974  12      2.3    29     20     
04/01/1974  21.9    2.3    29     20     
05/01/1974  1       2.1    27.5   19     
06/01/1974  0       2.4    29.5   19     
07/01/1974  0       2.5    30     19     
08/01/1974  0       2.6    30.5   19     
09/01/1974  0       2.7    31     19     
10/01/1974  0       2.7    31     19     
11/01/1974  0       2.5    30     18.5   
12/01/1974  26.5    2.5    29.5   20     
13/01/1974  6       2.1    27.5   21     
14/01/1974  0       2.2    28     18     
15/01/1974  0       2.4    29     19     
16/01/1974  0       2.3    28.5   18     
17/01/1974  0       2.3    29     19     
18/01/1974  0       2.5    29.5   18     
19/01/1974  0       2.7    31     19.5   
20/01/1974  0       2.5    29.5   19.5   
21/01/1974  0       2.7    31     20.5   
22/01/1974  0       3      31.5   18.5   
23/01/1974  0       2.6    30.5   17.5   
24/01/1974  0       2.6    30.5   20     
25/01/1974  0       2.6    30.5   19     
26/01/1974  0       2.7    31     18.5   
27/01/1974  0       3.2    32     18     
28/01/1974  0       3.5    32.5   19     
29/01/1974  0       3      31.5   20.5   
30/01/1974  0       3.2    32     20.5   
31/01/1974  0       3      31.5   19     
01/02/1974  0       3.5    32.5   19     
02/02/1974  0       3.9    33     18.5   
03/02/1974  0       4      33.5   19.5   
04/02/1974  12.2    3      31.5   20.5   
05/02/1974  0       2.4    29.5   19.5   
06/02/1974  0       3.6    32.5   19     
07/02/1974  0       3.5    32.5   18     
08/02/1974  46.5    2.6    30.5   19     
09/02/1974  74.6    1.4    20.5   19     
10/02/1974  0       0.2    20     16     
11/02/1974  0       1.5    25.5   13.5   
12/02/1974  0       1.7    26     15     
13/02/1974  0       2.5    30     15     
14/02/1974  0       2.7    31     16.5   
15/02/1974  0       3.6    32.5   17.5   
16/02/1974  0       2.6    30.5   19     
17/02/1974  0       2.5    30     19.5   
18/02/1974  0       3      31.5   17.5   
19/02/1974  0       3.2    32     18.5   
20/02/1974  0       3.5    32.5   19.5   
21/02/1974  2.6     4.5    34.5   19     
22/02/1974  51.5    1.4    25.5   22     
23/02/1974  0       0.6    23     17.5   
24/02/1974  46.4    2.2    28     17     
25/02/1974  32.9    0.3    22     18.5   
26/02/1974  0       0.2    21     16     
27/02/1974  0       1.6    26     13.5   
28/02/1974  0       1.8    26.5   13.5   
01/03/1974  0       2.2    28     15.5   
02/03/1974  0       2.4    29.5   16.5   
03/03/1974  0       3.3    32     17     
04/03/1974  0       3.8    33     18     
05/03/1974  0       4.3    34     19     
06/03/1974  0       3.6    32.5   21     
07/03/1974  0       3.3    32     21     
08/03/1974  0       4.2    34     21.5   
09/03/1974  0       3.8    33     21     
10/03/1974  0       3.8    33     21     
11/03/1974  9.9     3.5    32.5   21.5   
12/03/1974  0       3.9    33     20.5   
13/03/1974  28      3.2    32     20     
14/03/1974  0       2.7    31     20.5   
15/03/1974  0       2.9    31.5   20.5   
16/03/1974  13.8    2.6    30.5   20.5   
17/03/1974  0       2.2    28     21     
18/03/1974  0       2.7    31     20.5   
19/03/1974  0       4      33.5   20     
20/03/1974  0       4.7    35     20.5   
21/03/1974  0       5.1    36     21.5   
22/03/1974  0       4.2    34     23.5   
23/03/1974  0       5.1    36     22.5   
24/03/1974  0       5.1    36     23.5   
25/03/1974  0       4.3    34     24     
26/03/1974  0       4.1    33.5   23.5   
27/03/1974  0       3.9    33     22.5   
28/03/1974  0       4.3    34     21.5   
29/03/1974  0       4.5    34.5   21     
30/03/1974  0       4.7    35     21.5   
31/03/1974  0       5.2    36     20     
01/04/1974  0       5.7    37.5   21     
02/04/1974  0       5.4    36.5   23     
03/04/1974  0       5.6    37.5   23     
04/04/1974  0       6.1    38     23     
05/04/1974  46.5    2.3    29     24     
06/04/1974  7.3     0.4    22.5   19     
07/04/1974  0       2.7    31     19     
08/04/1974  63.3    3.1    34.5   19.5   
09/04/1974  6.8     3.5    32.5   21.5   
10/04/1974  0       4.1    33.5   20.5   
11/04/1974  0       4.5    34.5   22     
12/04/1974  0       5.1    36     22     
13/04/1974  0       5.1    36     21.5   
14/04/1974  0       5.2    36     22.5   
15/04/1974  2.8     5      35.5   22     
16/04/1974  6.6     3.5    32.5   23.5   
17/04/1974  4.3     3.8    33     21.5   
18/04/1974  0       4.1    33.5   22.5   
19/04/1974  0       4.6    34.5   21.5   
20/04/1974  0       4.6    34.5   21     
21/04/1974  0       4.7    35     21     
22/04/1974  0       4.7    35     21.5   
23/04/1974  0       4.7    35     22     
24/04/1974  43.7    2.5    30     23.5   
25/04/1974  26.8    4.5    34.5   22.5   
26/04/1974  0       2.6    30.5   23     
27/04/1974  0       3.2    32     21.5   
28/04/1974  0       3      31.5   22     
29/04/1974  0       4.3    34     19     
30/04/1974  0       4.6    34.5   21     
01/05/1974  0       4.7    35     21.5   
02/05/1974  0       4.7    35     21     
03/05/1974  0       4.9    35.5   21     
04/05/1974  0       5.1    36     22     
05/05/1974  0       5.3    36.5   21.5   
06/05/1974  0       4.7    35     23.5   
07/05/1974  0       5      35.5   22.5   
08/05/1974  0       5.9    38     24     
09/05/1974  0       5.5    37     24.5   
10/05/1974  0       7.8    40.5   24.5   
11/05/1974  0       7.2    39.5   26     
12/05/1974  22.5    5.7    37.5   26     
13/05/1974  0       5.3    36.5   22     
14/05/1974  0       6.4    38.5   23     
15/05/1974  0       6.7    39     24     
16/05/1974  0       5.8    37.5   23.5   
17/05/1974  11.7    5.1    36     23     
18/05/1974  0       4.2    34     21     
19/05/1974  0       3.8    33     20     
20/05/1974  0       4.3    34     21     
21/05/1974  33.8    4.7    35     22     
22/05/1974  5.9     3.8    33     21     
23/05/1974  9       4.2    34     22     
24/05/1974  5.6     4.1    33.5   23     
25/05/1974  0       4.2    34     23     
26/05/1974  0       4.5    34.5   22.5   
27/05/1974  35.8    4.7    35     23.5   
28/05/1974  4.1     3      31.5   22.5   
29/05/1974  0       4.7    35     22.5   
30/05/1974  0       5.3    36.5   22     
31/05/1974  0       5.7    37.5   23     
01/06/1974  0       5.5    37     23.5   
02/06/1974  36      4.5    34.5   24     
03/06/1974  43.7    4      33.5   23     
04/06/1974  0       4.5    34.5   22.5   
05/06/1974  0       4.9    35.5   23.5   
06/06/1974  0       5.7    37.5   23     
07/06/1974  0       5.6    37.5   24.5   
08/06/1974  0       6.3    38.5   25.5   
09/06/1974  0       6.4    38.5   24.5   
10/06/1974  7.3     5.7    37.5   23.5   
11/06/1974  14.5    4.4    34.5   22     
12/06/1974  0       4.5    34.5   22     
13/06/1974  0       4.6    34.5   22.5   
14/06/1974  21.9    4      33.5   23.5   
15/06/1974  1.3     3.2    32     22.5   
16/06/1974  4.6     2.4    29     21.5   
17/06/1974  19.1    2.7    31     22     
18/06/1974  34.8    3.2    32     22     
19/06/1974  51.6    3.1    32     22.5   
20/06/1974  22.3    3.5    32.5   22     
21/06/1974  49      3      31.5   23     
22/06/1974  6.5     2.6    30.5   23     
23/06/1974  0       2.4    29.5   24     
24/06/1974  17.4    2.1    27.5   23.5   
25/06/1974  4       2.4    29.5   23     
26/06/1974  0       2.5    30     22.5   
27/06/1974  0.7     2.5    29.5   21.5   
28/06/1974  25.3    2.6    30.5   21.5   
29/06/1974  13.6    3.2    32     22     
30/06/1974  0       3.5    32.5   22     
01/07/1974  27.2    2.9    31.5   23     
02/07/1974  16.6    3.5    32.5   22.5   
03/07/1974  1.8     2.7    31     22.5   
04/07/1974  0       3.5    32.5   22.5   
05/07/1974  0       3.8    33     21.5   
06/07/1974  0       4.2    34     21.5   
07/07/1974  0       4.3    34     22     
08/07/1974  0       4.3    34     22     
09/07/1974  0       4.1    33.5   21     
10/07/1974  0       3.6    32.5   21.5   
11/07/1974  0       4      33.5   21.5   
12/07/1974  4.7     3.8    33     22     
13/07/1974  3       3.3    32     22.5   
14/07/1974  0       3      31.5   21.5   
15/07/1974  0       3.3    32     21.5   
16/07/1974  4.5     4.1    33.5   22.5   
17/07/1974  0       4.7    35     21     
18/07/1974  0       4.3    34     21     
19/07/1974  41.9    4      33.5   20.5   
20/07/1974  28      3.8    33     21     
21/07/1974  35.7    4      33.5   21     
22/07/1974  46.2    3.8    33     20.5   
23/07/1974  7.5     3.8    33     20.5   
24/07/1974  0       3.8    33     22     
25/07/1974  0       4.1    33.5   21.5   
26/07/1974  0       4.6    34.5   22     
27/07/1974  3.5     4.5    34.5   21.5   
28/07/1974  0       4.3    34     21.5   
29/07/1974  0       4.9    35.5   22     
30/07/1974  0       5      35.5   22     
31/07/1974  3.7     4.9    35.5   21.5   
01/08/1974  0       4.5    34.5   23     
02/08/1974  6.5     3.8    33     22     
03/08/1974  9.9     4      33.5   21     
04/08/1974  29      3.5    32.5   22.5   
05/08/1974  13.4    3.8    33     23     
06/08/1974  0       4.6    34.5   22     
07/08/1974  0       5      35.5   21.5   
08/08/1974  0       4.7    35     22     
09/08/1974  0       4.6    34.5   22     
10/08/1974  20      4.2    34     23     
11/08/1974  0       4.1    33.5   21.5   
12/08/1974  19.8    4.5    34.5   21.5   
13/08/1974  10.6    4.2    34     22     
14/08/1974  25      4.2    34     22     
15/08/1974  17.7    4.5    34.5   22     
16/08/1974  5.3     3.5    32.5   21.5   
17/08/1974  0       4.5    34.5   23     
18/08/1974  0       4.3    34     22     
19/08/1974  0       4.2    34     21.5   
20/08/1974  0       4.3    34     20     
21/08/1974  0       4.6    34.5   21     
22/08/1974  7.1     4.7    35     21.5   
23/08/1974  0       4.1    33.5   22     
24/08/1974  8.2     4.1    33.5   22     
25/08/1974  17.1    4.2    34     22     
26/08/1974  9.9     4.2    34     23     
27/08/1974  20.4    3.8    33     22     
28/08/1974  13.1    3.2    32     23     
29/08/1974  2.2     4      33.5   21.5   
30/08/1974  0       3.8    33     21.5   
31/08/1974  0       4.5    34.5   23     
01/09/1974  0       4.6    34.5   22.5   
02/09/1974  15      3      31.5   22     
03/09/1974  5       2.4    29     22     
04/09/1974  0       2.1    27.5   23     
05/09/1974  10.3    2.3    29     22.5   
06/09/1974  0       2.5    29.5   22.5   
07/09/1974  15      2.9    31.5   20.5   
08/09/1974  0       3.5    32.5   19     
09/09/1974  0       3.8    33     22     
10/09/1974  42.5    4      33.5   23     
11/09/1974  0       3.2    32     22.5   
12/09/1974  0       4.7    35     23     
13/09/1974  30.4    4.9    35.5   22.5   
14/09/1974  0       3.8    33     22     
15/09/1974  0       4.3    34     22     
16/09/1974  14.3    4      33.5   22     
17/09/1974  4.9     3.8    33     22.5   
18/09/1974  38      3.4    32     22.5   
19/09/1974  87.7    2.9    29.5   22     
20/09/1974  4.2     2.5    30     22.5   
21/09/1974  0       2.7    31     22.5   
22/09/1974  39.4    4      33.5   23.5   
23/09/1974  13      3.8    33     22.5   
24/09/1974  0       4.7    35     23     
25/09/1974  41.4    3.7    33     23.5   
26/09/1974  13      3.8    33     23     
27/09/1974  0       4.5    34.5   23     
28/09/1974  0       5      35.5   23     
29/09/1974  43.1    3.8    33     23     
30/09/1974  111.5   3.2    31     22     
01/10/1974  25.4    2.7    31     20.5   
02/10/1974  38      2.3    29     21     
03/10/1974  62.2    2.4    27     21.5   
04/10/1974  32.9    2.5    30     21.5   
05/10/1974  17.2    2.5    30     21.5   
06/10/1974  0       2.4    29.5   19.5   
07/10/1974  14.3    2.6    30.5   19.5   
08/10/1974  0       2.4    29     21     
09/10/1974  11.9    2.3    29     19.5   
10/10/1974  0       2.3    28.5   21     
11/10/1974  0       2.4    29     20     
12/10/1974  38      2.2    28     19.5   
13/10/1974  45.9    2.3    29     20     
14/10/1974  12.5    2.5    30     21     
15/10/1974  25      3.3    32     21.5   
16/10/1974  35.2    2.7    31     22     
17/10/1974  5.8     2.1    27.5   21     
18/10/1974  13.4    2.2    28     21     
19/10/1974  8       2.3    28.5   18.5   
20/10/1974  0       2.4    29.5   19     
21/10/1974  0       2.4    29.5   19.5   
22/10/1974  28      2.2    28     20.5   
23/10/1974  26.4    1.8    26.5   21     
24/10/1974  22.2    2.3    28.5   22     
25/10/1974  39      2.2    28     21.5   
26/10/1974  0       2.3    29     21     
27/10/1974  0       2.6    30.5   21.5   
28/10/1974  0       2.8    31     20     
29/10/1974  0       3.6    32.5   21     
30/10/1974  0       3.9    33     22.5   
31/10/1974  0       3.3    32     22     
01/11/1974  0       3.1    31.5   22.5   
02/11/1974  0       3      31.5   22     
03/11/1974  0       3.5    32.5   21     
04/11/1974  0       3.8    33     20     
05/11/1974  0       4.1    33.5   19.5   
06/11/1974  0       3.3    32     19.5   
07/11/1974  0       2.7    31     21     
08/11/1974  0       2.8    31     21     
09/11/1974  0       2.7    31     20     
10/11/1974  0       3.2    32     21.5   
11/11/1974  29.2    2.9    31.5   21     
12/11/1974  19.3    0.7    23.5   20     
13/11/1974  0       1.5    25.5   17.5   
14/11/1974  1.2     2.3    29     15.5   
15/11/1974  6.5     2.3    28.5   17.5   
16/11/1974  0       2.4    29     21     
17/11/1974  0       2.6    30.5   20.5   
18/11/1974  0       2.6    30.5   21     
19/11/1974  0       3      31.5   20.5   
20/11/1974  0       3.3    32     21     
21/11/1974  4.9     2.6    30.5   21.5   
22/11/1974  0       2.5    30     20     
23/11/1974  0       2.7    31     20.5   
24/11/1974  33.6    2.6    30.5   19.5   
25/11/1974  23      0.8    24     20.5   
26/11/1974  3.7     0.3    22     17.5   
27/11/1974  0       1.8    26.5   18     
28/11/1974  0       1.2    25     17.5   
29/11/1974  0       2.3    28.5   18     
30/11/1974  24.6    1.8    26.5   19.5   
01/12/1974  22.9    0.3    22     19     
02/12/1974  0       0.8    23.5   17     
03/12/1974  0       2      27.5   17     
04/12/1974  0       2.2    28     16     
05/12/1974  0       2.2    28     15.5   
06/12/1974  0       2.3    28.5   15.5   
07/12/1974  0       2.4    29     16.5   
08/12/1974  0       2.3    28.5   18     
09/12/1974  7.1     2.1    27.5   19     
10/12/1974  0       1.1    24.5   19     
11/12/1974  0       2.4    29.5   19.5   
12/12/1974  0       2.5    29.5   19     
13/12/1974  19.5    2.5    30     20     
14/12/1974  1.4     2.4    29.5   21     
15/12/1974  0       3      31.5   19.5   
16/12/1974  10.5    3      31.5   20.5   
17/12/1974  42.8    1.6    26     21.5   
18/12/1974  0       1.9    27     16.5   
19/12/1974  0       1.2    25     17     
20/12/1974  0       2.2    28     19     
21/12/1974  2.6     2.1    27.5   20.5   
22/12/1974  0       2.5    29.5   21     
23/12/1974  0       2.6    30.5   18     
24/12/1974  0       3.1    31.5   19     
25/12/1974  0       2.5    29.5   19     
26/12/1974  3.4     2.5    30     18.5   
27/12/1974  0       3.1    31.5   19     
28/12/1974  0       3.6    32.5   21     
29/12/1974  0       2.3    29     17     
30/12/1974  0       2.7    31     19     
31/12/1974  0       2.7    31     18     
01/01/1975  0       2.5    30     17     
02/01/1975  0       2      27     19.5   
03/01/1975  0       2.7    31     18.5   
04/01/1975  23      2.4    29.5   19     
05/01/1975  0       0.7    23.5   17.5   
06/01/1975  1.9     2      27.5   17.5   
07/01/1975  0       2.4    29.5   18.5   
08/01/1975  0       2.6    30.5   16.5   
09/01/1975  0       2.5    30     18     
10/01/1975  0       3.6    32.5   17.5   
11/01/1975  0       3.1    31.5   17.5   
12/01/1975  19.1    2.5    30     17     
13/01/1975  16.8    0.2    20.5   18     
14/01/1975  0       0.1    19.5   16     
15/01/1975  0       0.6    23     14.5   
16/01/1975  7       1.2    25     15.5   
17/01/1975  0       2.2    28     16     
18/01/1975  0       2.5    29.5   18.5   
19/01/1975  6       2.4    29.5   19     
20/01/1975  85.6    1.8    24     19.5   
21/01/1975  0       1.2    25     17     
22/01/1975  0       1.8    26.5   17     
23/01/1975  0       2.3    28.5   18.5   
24/01/1975  0       2.3    28.5   19     
25/01/1975  0       2.4    29     18.5   
26/01/1975  0       2.5    30     18.5   
27/01/1975  0       2.4    29     19.5   
28/01/1975  0       2.5    30     19     
29/01/1975  0       2.5    30     19     
30/01/1975  0       3.2    32     19     
31/01/1975  0       3.1    31.5   19     
01/02/1975  0       2.8    31     18.5   
02/02/1975  0       3.1    31.5   18.5   
03/02/1975  0       2.7    31     19     
04/02/1975  0       2.7    31     17     
05/02/1975  0       3.2    32     18     
06/02/1975  0       3.3    32     19     
07/02/1975  79.8    2.7    25     20     
08/02/1975  0       2      27.5   19     
09/02/1975  16      2.7    31     19     
10/02/1975  0       2.7    31     20     
11/02/1975  0       3.2    32     19.5   
12/02/1975  23.6    2.7    31     19     
13/02/1975  37.4    2.6    28     20.5   
14/02/1975  0       2.4    29.5   19.5   
15/02/1975  0       3      31.5   19     
16/02/1975  0       3.2    32     18     
17/02/1975  0       3.3    32     19     
18/02/1975  0       3.8    33     19     
19/02/1975  7.5     3      31.5   21     
20/02/1975  0       2.3    28.5   21.5   
21/02/1975  0       3.4    32     21.5   
22/02/1975  0       4.1    33.5   19.5   
23/02/1975  12.5    3.5    32.5   20.5   
24/02/1975  17.2    0.1    19     17.5   
25/02/1975  0       1.4    25.5   15     
26/02/1975  0       2.5    29.5   15     
27/02/1975  0       2.3    29     16.5   
28/02/1975  0       2.5    30     19.5   
01/03/1975  0       2.6    30.5   21     
02/03/1975  0       3      31.5   20.5   
03/03/1975  0       3.2    32     20     
04/03/1975  7.5     3.8    33     21     
05/03/1975  0       3.5    32.5   21     
06/03/1975  0       3.8    33     20     
07/03/1975  0       4      33.5   19.5   
08/03/1975  2.4     3.2    32     22     
09/03/1975  0       3.3    32     21.5   
10/03/1975  0       4.5    34.5   18     
11/03/1975  0       4.3    34     20     
12/03/1975  0       4.7    35     20     
13/03/1975  33.3    4.5    34.5   20.5   
14/03/1975  9.7     1.1    24.5   20.5   
15/03/1975  0       3.2    32     17     
16/03/1975  0       4.5    34.5   19.5   
17/03/1975  0       4.5    34.5   21.5   
18/03/1975  0       4.7    35     20     
19/03/1975  0       3.5    32.5   21.5   
20/03/1975  0       3.8    33     21.5   
21/03/1975  0       4.6    34.5   21.5   
22/03/1975  0       4.8    35     19     
23/03/1975  0       5.3    36.5   19.5   
24/03/1975  0       5.5    37     21.5   
25/03/1975  0       4.1    33.5   23     
26/03/1975  0       4.5    34.5   23     
27/03/1975  0       5.1    36     21.5   
28/03/1975  0       5.3    36.5   22     
29/03/1975  0       5.4    36.5   21     
30/03/1975  4.1     2.5    29.5   22     
31/03/1975  0       4.1    33.5   20     
01/04/1975  0       4.7    35     21.5   
02/04/1975  0       5.5    37     23     
03/04/1975  0       3.5    32.5   21     
04/04/1975  0       4.5    34.5   23     
05/04/1975  0       4.7    35     22.5   
06/04/1975  0       4.9    35.5   22     
07/04/1975  0       5.3    36.5   22.5   
08/04/1975  0       5.7    37.5   21     
09/04/1975  0       5.7    37.5   22     
10/04/1975  0       5.4    37     23     
11/04/1975  0       5.2    36.5   23     
12/04/1975  0       4.3    34     23.5   
13/04/1975  0       6      38     23.5   
14/04/1975  0       5.7    37.5   23     
15/04/1975  0       5      35.5   24     
16/04/1975  0       5      35.5   21.5   
17/04/1975  0       5.2    36     22     
18/04/1975  0       5.9    38     21.5   
19/04/1975  1.3     5.4    37     21.5   
20/04/1975  0       4.9    35.5   23     
21/04/1975  0       5.1    36     23     
22/04/1975  0       5      35.5   21     
23/04/1975  0       5.1    36     21     
24/04/1975  0       5.1    36     21     
25/04/1975  0       5.5    37     22     
26/04/1975  0       5.5    37     22     
27/04/1975  0       5.7    37.5   21.5   
28/04/1975  0       5.2    36.5   22     
29/04/1975  0       5.3    36.5   23     
30/04/1975  0       6.7    39     23.5   
01/05/1975  0       5.1    36     23.5   
02/05/1975  0       6      38     23     
03/05/1975  0       6.1    38     22     
04/05/1975  0       6.2    38     22     
05/05/1975  0       6.4    38.5   23     
06/05/1975  0       7.4    40     25.5   
07/05/1975  0       6.2    38.5   25     
08/05/1975  0       6.1    38     25     
09/05/1975  0       6.4    38.5   25     
10/05/1975  0       5      35.5   24     
11/05/1975  0       5.3    36.5   24     
12/05/1975  0       4.3    34     23.5   
13/05/1975  0       4.1    33.5   23     
14/05/1975  0       5.4    37     24     
15/05/1975  0       5.7    37.5   23     
16/05/1975  5       5.4    37     23     
17/05/1975  0       5.9    38     23     
18/05/1975  0       6.1    38     23     
19/05/1975  0       6.2    38     23.5   
20/05/1975  0       7.5    40     23.5   
21/05/1975  0       5.4    37     24     
22/05/1975  0       6.6    39     24     
23/05/1975  5.3     5.4    37     23     
24/05/1975  0       5.6    37.5   24.5   
25/05/1975  59.6    4.7    35     24.5   
26/05/1975  33.4    3.7    33     22.5   
27/05/1975  0       4.9    35.5   22.5   
28/05/1975  0       5.6    37.5   24     
29/05/1975  0       6.8    39     25     
30/05/1975  4.2     6.7    39     25     
31/05/1975  25      4.9    35.5   25     
01/06/1975  33.3    2.7    31     23.5   
02/06/1975  9.8     2.9    31.5   21.5   
03/06/1975  19.5    3.1    32     23     
04/06/1975  0       4.5    34.5   22     
05/06/1975  0       4.9    35.5   23     
06/06/1975  0       5.5    37     24     
07/06/1975  0       5.7    37.5   24     
08/06/1975  7.5     6.4    38.5   24.5   
09/06/1975  3.2     5.7    37.5   23     
10/06/1975  0       5.7    37.5   23     
11/06/1975  0       5.5    37     24     
12/06/1975  17.8    5      35.5   23.5   
13/06/1975  22.9    4.7    35     22.5   
14/06/1975  0       4.9    35.5   22     
15/06/1975  0       5.1    36     23     
16/06/1975  0       5.1    36     24     
17/06/1975  1.2     5      35.5   22     
18/06/1975  2.7     5.4    37     22.5   
19/06/1975  0       5.1    36     24     
20/06/1975  0       5.2    36     23     
21/06/1975  0       5.4    36.5   23.5   
22/06/1975  39.8    5.1    36     23     
23/06/1975  10.3    4.5    34.5   21.5   
24/06/1975  0       4      33.5   21.5   
25/06/1975  3.5     4.5    34.5   22.5   
26/06/1975  0       4.5    34.5   23     
27/06/1975  0       4.7    35     22     
28/06/1975  2.2     5      35.5   22     
29/06/1975  0       4.7    35     22     
30/06/1975  0       5.1    36     21.5   
01/07/1975  14.7    4.5    34.5   22     
02/07/1975  3.9     4      33.5   21.5   
03/07/1975  8       2.9    31.5   21.5   
04/07/1975  2.5     3.8    33     21     
05/07/1975  0       4.1    33.5   21.5   
06/07/1975  0       4.2    34     21     
07/07/1975  1.3     4.5    34.5   21.5   
08/07/1975  0       4.3    34     22     
09/07/1975  7.5     4.6    34.5   22     
10/07/1975  5       3.5    32.5   22     
11/07/1975  0       4.3    34     22     
12/07/1975  0       5.1    36     22.5   
13/07/1975  0       5.3    36.5   22     
14/07/1975  0       5.5    37     22     
15/07/1975  0       5.1    36     22     
16/07/1975  10.4    5.1    36     22     
17/07/1975  0       5.2    36     22     
18/07/1975  3.3     4.7    35     22     
19/07/1975  0       5.1    36     20.5   
