CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16129
NOMBRE    : TEPUXTEPEC
ESTADO    : MICHOACAN
MUNICIPIO : Contepec
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.997°
LONGITUD  : -100.23°
ALTITUD   : 2358 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/04/1994  0       5.3    27     9      
02/04/1994  0       4.4    27     8      
03/04/1994  0       5.9    25     10     
04/04/1994  0       11.3   25     Nulo   
05/04/1994  0       9.3    25     Nulo   
06/04/1994  0       9.6    26     Nulo   
07/04/1994  0       6.2    25     Nulo   
08/04/1994  0       4.4    25     Nulo   
09/04/1994  0       6.3    25     Nulo   
10/04/1994  0       9.2    27     Nulo   
11/04/1994  0       6.3    25     11     
12/04/1994  1.2     7.7    24     11     
13/04/1994  0       6.6    27     11     
14/04/1994  0       6.8    27     12     
15/04/1994  0       8.5    25     11     
16/04/1994  0       7.1    20     11     
17/04/1994  9.1     3.6    20     10     
18/04/1994  5       4      21     10     
19/04/1994  0       5.6    20     10     
20/04/1994  2.2     2.7    20     10     
21/04/1994  0       4.2    20     10     
22/04/1994  0       5.2    21     10     
23/04/1994  0       10.2   23     10     
24/04/1994  0       6.7    21     11     
25/04/1994  0       11.1   24     10     
26/04/1994  0       9.3    26     10     
27/04/1994  0       9.8    24     10     
28/04/1994  0       9.7    27     11     
29/04/1994  0       11.4   27     11     
30/04/1994  0       9.2    29     11     
01/05/1994  0       8.4    27     10     
02/05/1994  0       10.9   29     13     
03/05/1994  0       8.5    27     12     
04/05/1994  0       6.7    26     13     
05/05/1994  0.5     3.6    25     14     
06/05/1994  0       6.6    26     11     
07/05/1994  0       11.3   26     13     
08/05/1994  0       7.1    27     11     
09/05/1994  0       7.8    28     11     
10/05/1994  0       6.9    25     11     
11/05/1994  0       7.9    26     11     
12/05/1994  8.3     6.5    24     12     
13/05/1994  0.5     3.9    24     11     
14/05/1994  0       5.3    22     11     
15/05/1994  0       7.8    24     11     
16/05/1994  0       6.2    27     11     
17/05/1994  0       7.1    24     11     
18/05/1994  14.5    7.3    24     11     
19/05/1994  14      7.5    22     12     
20/05/1994  0       5.4    22     12     
21/05/1994  23.2    3.8    24     11     
22/05/1994  0       9.7    22     12     
23/05/1994  0       8.5    22     11     
24/05/1994  0       7.6    24     11     
25/05/1994  0       10.8   27     11     
26/05/1994  0       6.3    25     12     
27/05/1994  0       5.6    25     14     
28/05/1994  0       7.9    27     14     
29/05/1994  0       8.5    25     14     
30/05/1994  0       10.5   25     13     
31/05/1994  0       7.3    24     10     
01/06/1994  0       10.5   23     11     
02/06/1994  0       8      24     10     
03/06/1994  0       4.4    27     10     
04/06/1994  6.2     3.9    23     13     
05/06/1994  2       3.9    23     14     
06/06/1994  16.4    4.1    22     13     
07/06/1994  20.3    4.2    23     11     
08/06/1994  5.1     4.8    23     12     
09/06/1994  8       4.3    27     12     
10/06/1994  0       5.8    22     13     
11/06/1994  4       2.5    20     13     
12/06/1994  0       4.7    20     11     
13/06/1994  8.1     3.8    20     11     
14/06/1994  0.7     5.2    21     13     
15/06/1994  3       6.8    21     12     
16/06/1994  11.4    3.3    20     12     
17/06/1994  0       7.3    20     12     
18/06/1994  8       2.1    20     11     
19/06/1994  3.3     2.2    21     10     
20/06/1994  8.8     2.2    20     11     
21/06/1994  29.4    6.5    Nulo   10     
22/06/1994  3.7     5      Nulo   10     
23/06/1994  35      6.8    Nulo   11     
24/06/1994  18.4    3.7    Nulo   10     
25/06/1994  25.7    6.4    Nulo   10     
26/06/1994  0       6.9    Nulo   10     
27/06/1994  23.4    2.3    Nulo   10     
28/06/1994  15.3    9.6    Nulo   10     
29/06/1994  0       7.2    Nulo   10     
30/06/1994  0       5.2    Nulo   10     
01/07/1994  0       5      21     10     
02/07/1994  4.5     6.6    20     10     
03/07/1994  0       5.2    21     10     
04/07/1994  8.4     2.1    21     11     
05/07/1994  0       4.8    21     10     
06/07/1994  0       6.4    22     11     
07/07/1994  0       6      21     11     
08/07/1994  0       3.8    21     11     
09/07/1994  0       9.9    21     11     
10/07/1994  12      5.5    21     12     
11/07/1994  1.7     5.4    22     10     
12/07/1994  1.2     3.6    22     10     
13/07/1994  3       3.7    21     11     
14/07/1994  2       1.7    22     10     
15/07/1994  24      6.2    21     11     
16/07/1994  0       7.2    21     11     
17/07/1994  9.5     5      19     10     
18/07/1994  0       4.2    17     11     
19/07/1994  0       3.3    21     10     
20/07/1994  0       5.8    22     10     
21/07/1994  0       6.9    22     10     
22/07/1994  0       6.7    21     10     
23/07/1994  4.5     3.2    17     12     
24/07/1994  5.5     1.8    18     10     
25/07/1994  8.5     4.1    21     10     
26/07/1994  0       3.7    21     10     
27/07/1994  0       4.7    21     10     
28/07/1994  0       6.1    22     11     
29/07/1994  0       7.3    22     10     
30/07/1994  0       2.8    22     10     
31/07/1994  26.3    7.8    23     10     
01/08/1994  2.2     3.5    23     10     
02/08/1994  16      5.1    23     10     
03/08/1994  0       6.3    22     10     
04/08/1994  13.4    1.9    17     10     
05/08/1994  13.7    2.4    20     10     
06/08/1994  0       3.9    20     11     
07/08/1994  14.2    1.1    20     12     
08/08/1994  12.2    3.5    21     11     
09/08/1994  0       3.4    21     11     
10/08/1994  1.6     6.2    21     11     
11/08/1994  0       4.5    19     11     
12/08/1994  0       7.6    21     10     
13/08/1994  0       2.4    19     12     
14/08/1994  8.1     1.1    15     11     
15/08/1994  0       5.6    20     13     
16/08/1994  11.1    2.7    20     12     
17/08/1994  0       9.3    22     10     
18/08/1994  0       4.8    21     11     
19/08/1994  10.8    3.3    17     13     
20/08/1994  6.3     1.8    21     10     
21/08/1994  3       3.2    21     10     
22/08/1994  0       3.6    22     10     
23/08/1994  0       4.9    21     10     
24/08/1994  0       4      22     10     
25/08/1994  0       4.6    20     11     
26/08/1994  0       5.3    20     11     
27/08/1994  18.4    4.7    20     11     
28/08/1994  6.5     3.5    21     10     
29/08/1994  0       5.2    22     10     
30/08/1994  3.5     4.1    20     10     
31/08/1994  10.5    3.6    20     13     
01/09/1994  1.5     3.2    20     11     
02/09/1994  1       2.4    19     12     
03/09/1994  0       5.3    20     12     
04/09/1994  0       6.1    20     10     
05/09/1994  0       5      21     10     
06/09/1994  4       3.9    Nulo   10     
07/09/1994  0       5.1    Nulo   11     
08/09/1994  0       3.2    Nulo   12     
09/09/1994  0       2.9    Nulo   11     
10/09/1994  4.2     3.5    Nulo   10     
11/09/1994  1.7     2.4    Nulo   11     
12/09/1994  0.8     3.1    Nulo   11     
13/09/1994  4.8     3      Nulo   11     
14/09/1994  0       4.9    22     12     
15/09/1994  0       4.2    22     12     
16/09/1994  2.5     1.4    23     12     
17/09/1994  2.2     4.8    20     11     
18/09/1994  20.4    3.4    18     12     
19/09/1994  0       3.5    20     11     
20/09/1994  0       4      22     11     
21/09/1994  0       5.6    22     11     
22/09/1994  0       6      23     10     
23/09/1994  6       3.1    21     11     
24/09/1994  0.6     4.7    20     12     
25/09/1994  0       6.2    20     10     
26/09/1994  0       5.6    21     10     
27/09/1994  0       4.5    20     10     
28/09/1994  0       5.7    20     10     
29/09/1994  0       5.2    20     10     
30/09/1994  7.1     3      21     10     
01/11/1994  0       4.4    22     9      
02/11/1994  0       4.2    23     8      
03/11/1994  0       5.6    23     9      
04/11/1994  0       4.9    22     8      
05/11/1994  0       5      22     7      
06/11/1994  0       5.2    21     8      
07/11/1994  0       4.6    21.5   7      
08/11/1994  0       4.3    22     7      
09/11/1994  0       3.9    23     8      
10/11/1994  0       3.5    22     9      
11/11/1994  0       4.2    22     8      
12/11/1994  0       4.7    21.5   7      
13/11/1994  0       5.2    21     7      
14/11/1994  0       4.9    21     8      
15/11/1994  0       4.9    21.5   8      
16/11/1994  0       4.5    22     7      
17/11/1994  0       5.4    21     6      
18/11/1994  0       4.1    22     6      
19/11/1994  0       4.3    21     6      
20/11/1994  0       5      21     6      
21/11/1994  0       5.1    21     7      
22/11/1994  0       6      23     7      
23/11/1994  0       6.3    16     7      
24/11/1994  0       3.8    17     6      
25/11/1994  0       4.4    20     7      
26/11/1994  0       4.7    21     6      
27/11/1994  0       4.8    22     6      
28/11/1994  0       4.9    23     7      
29/11/1994  0       4.7    21     7      
30/11/1994  0       4.9    19     7      
01/12/1994  2.2     4.3    19     7      
02/12/1994  0       7      20     7      
03/12/1994  0       5.6    22     7      
04/12/1994  0       2.9    20     7      
05/12/1994  0       6.2    21     8      
06/12/1994  0       4.3    Nulo   7      
07/12/1994  0       1.4    Nulo   8      
08/12/1994  0       4.4    Nulo   7      
09/12/1994  0       4.3    Nulo   7      
10/12/1994  0       4.3    Nulo   7      
11/12/1994  0       3.8    Nulo   6      
12/12/1994  0       4.5    Nulo   7      
13/12/1994  0       5.4    22     7      
14/12/1994  0       6.8    21     8      
15/12/1994  0       2.3    22     7      
16/12/1994  0       3.8    21     7      
17/12/1994  0       4.3    21     6      
18/12/1994  0       5.2    20     5      
19/12/1994  0       3.8    20     4      
20/12/1994  0       4.6    21     4      
21/12/1994  0       3.9    21     3      
22/12/1994  0       5      22     4      
23/12/1994  0       5.1    21     4      
24/12/1994  0       6.4    20     3      
25/12/1994  0       5.7    20     3      
26/12/1994  0       4.8    21     2      
27/12/1994  0       5.3    20     2.5    
28/12/1994  0       5      20     3      
29/12/1994  0       3.4    21     4      
30/12/1994  0       5.2    21     3      
31/12/1994  0       5      20     3      
01/01/1995  0       4.6    21     4      
02/01/1995  0       4      20     4      
03/01/1995  0       4.3    20     6      
04/01/1995  0       5.1    20     6      
05/01/1995  0       7.8    21     6      
06/01/1995  0       2.9    21     6      
07/01/1995  0       3.1    21     7      
08/01/1995  0       2.9    20     6      
09/01/1995  0       4.1    21     7      
10/01/1995  0       3      21     7      
11/01/1995  0       5.2    20     6      
12/01/1995  0       3.9    21     6      
13/01/1995  0       3.8    20     7      
14/01/1995  0       3      19     4      
15/01/1995  0       3.2    20     3      
16/01/1995  0       4.6    20     3      
17/01/1995  0       4.9    20     3      
18/01/1995  0       4.1    20     3      
19/01/1995  0       3.6    19     4      
20/01/1995  0       5.9    19     3      
21/01/1995  0       5.4    20     5      
22/01/1995  0       4.2    20     7      
23/01/1995  0       4.3    20     4      
24/01/1995  0       3      18     4      
25/01/1995  8.8     8.4    17     4      
26/01/1995  0.5     4.2    21     4      
27/01/1995  0.2     4.1    21     7      
28/01/1995  0       2.9    21     6      
29/01/1995  0.4     5.5    21     7      
30/01/1995  1.5     2.9    17     7      
31/01/1995  1.2     1.2    15     8      
01/02/1995  1.2     3.7    15     7      
02/02/1995  0       4.7    19     7      
03/02/1995  0       1.9    19     6      
04/02/1995  0       5.1    20     6      
05/02/1995  7.2     1.8    16     5      
06/02/1995  0       2.9    18     6      
07/02/1995  0       6.5    20     5      
08/02/1995  0       2.1    16     6      
09/02/1995  0       2.6    20     6      
10/02/1995  0       4.4    20     6      
11/02/1995  0       6.8    20     7      
12/02/1995  0       3.3    20     6      
13/02/1995  0       7.5    24     7      
14/02/1995  0       6      24     7      
15/02/1995  0       6.8    23     7      
16/02/1995  0       8.2    23     6      
17/02/1995  0       6.2    23     6      
18/02/1995  0       4.6    24     7      
19/02/1995  0       5      24     7      
20/02/1995  0       5.1    23     7      
21/02/1995  0       9.2    21     6      
22/02/1995  0       6.4    20     6      
23/02/1995  0       2.4    19     7      
24/02/1995  0       5.9    20     5      
25/02/1995  0       4.4    21     7      
26/02/1995  0       3.9    20     7      
27/02/1995  0       5.8    20     6      
28/02/1995  0       7      24     7      
01/03/1995  0       6.6    24     8      
02/03/1995  0       5.6    23     7      
03/03/1995  0       4.6    24     7      
04/03/1995  0       4.4    23     7      
05/03/1995  0       9.1    23     7      
06/03/1995  0       6.9    22     7      
07/03/1995  0       8.4    21     8      
08/03/1995  0       7.1    21     6      
09/03/1995  0       5.1    20     7      
10/03/1995  0       7.8    22     7      
11/03/1995  0       6.7    23     6      
12/03/1995  0       8.6    24     7      
13/03/1995  0       7.8    23     7      
14/03/1995  0       8.1    23     7      
15/03/1995  0       8.4    21     6      
16/03/1995  0       6.3    23     6      
17/03/1995  0       5.9    22     7      
18/03/1995  0       9.4    22     7      
19/03/1995  0       9      23     6      
20/03/1995  0       8.1    23     10     
21/03/1995  0       11.7   25     8      
22/03/1995  0       8.4    27     7      
23/03/1995  0       9.6    27     9      
24/03/1995  0       10.8   28     7      
25/03/1995  0       6      25     9      
26/03/1995  0       6.4    28     9      
27/03/1995  0       8.1    28     10     
28/03/1995  0       8.3    25     10     
29/03/1995  0       7      25     10     
30/03/1995  0       8.2    25     9      
31/03/1995  0       5.2    26     10     
01/04/1995  0       10.2   26     10     
02/04/1995  0       8.2    25     10     
03/04/1995  0       10.1   24     10     
04/04/1995  0       9.2    23     8      
05/04/1995  0       9.1    23     10     
06/04/1995  0       6.4    24     7      
07/04/1995  0       9.4    26     7      
08/04/1995  0       10.4   25     7      
09/04/1995  0       12.8   25     9      
10/04/1995  0       8.2    24     10     
11/04/1995  0       6.8    25     9      
12/04/1995  0       10.2   27     9      
13/04/1995  0       7.1    26     10     
14/04/1995  6.1     3.4    25     10     
15/04/1995  0.5     4.5    25     10     
16/04/1995  0       5.6    25     10     
17/04/1995  0       6.9    26     11     
18/04/1995  0       9.5    25     12     
19/04/1995  0       9.3    25     11     
20/04/1995  0       10.2   25     11     
21/04/1995  0       9.6    26     10     
22/04/1995  0       9.9    27     11     
23/04/1995  0       10.4   29     11     
24/04/1995  0       9.7    27     12     
25/04/1995  0       10.1   25     12     
26/04/1995  2.1     4.3    24     11     
27/04/1995  3.3     8.5    24     10     
28/04/1995  0       7.4    24     8      
29/04/1995  3.5     3.5    24     11     
30/04/1995  0       12     24     10     
01/05/1995  0       6.2    24     10     
02/05/1995  0       3.2    26     11     
03/05/1995  0       4.9    26     11     
04/05/1995  0.2     5.3    27     12     
05/05/1995  0       9.3    27     11     
06/05/1995  1.2     6.9    26     13     
07/05/1995  0       5.6    24     12     
08/05/1995  0       10.1   27     12     
09/05/1995  0       11     28     13     
10/05/1995  0       12.4   28     12     
11/05/1995  0       7.4    28     12     
12/05/1995  0       10.2   26     12     
13/05/1995  0       6.2    27     12     
14/05/1995  0       9.1    28     14     
15/05/1995  0       10.2   28     12     
16/05/1995  0       6.4    27     12     
17/05/1995  0       6.3    27     12     
18/05/1995  0       10.1   28     13     
19/05/1995  0       7.2    27     14     
20/05/1995  0       7.2    28     14     
21/05/1995  3.1     5.8    26     14     
22/05/1995  0       6      25     13     
23/05/1995  3       6.8    26     12     
24/05/1995  0       4.9    24     13     
25/05/1995  33      9.7    24     13     
26/05/1995  2.9     3.9    20     13     
27/05/1995  0       4.3    21     12     
28/05/1995  6.8     2.2    24     12     
29/05/1995  0       5.3    20     12     
30/05/1995  0       5.3    23     12     
31/05/1995  0       4.4    22     13     
01/06/1995  0       10     24     12     
02/06/1995  0       8.9    25     13     
03/06/1995  0       9.4    26     11     
04/06/1995  0.4     5.3    26     12     
05/06/1995  3.2     8.2    27     13     
06/06/1995  0       7.4    26     12     
07/06/1995  0       6      26     12     
08/06/1995  0       10.5   27     12     
09/06/1995  0       5.4    28     13     
10/06/1995  4.3     8      27     12     
11/06/1995  0       6.6    24     14     
12/06/1995  0       6.7    22     11     
13/06/1995  0       4.5    22     12     
14/06/1995  0       6.8    24     12     
15/06/1995  0       5.3    22     11     
16/06/1995  0.4     4.8    24     11     
17/06/1995  12.3    6.4    21     12     
18/06/1995  0       4.4    20     11     
19/06/1995  0       7.3    22     11     
20/06/1995  0       7.9    23     12     
21/06/1995  25.1    4.4    22     13     
22/06/1995  20.2    5.6    22     11     
23/06/1995  33.6    9.7    23     11     
24/06/1995  0       4.6    21     12     
25/06/1995  0       7.8    20     11     
26/06/1995  0       6.1    22     12     
27/06/1995  0.8     7.5    21     12     
28/06/1995  22      1.6    20     11     
29/06/1995  15.3    2.8    20     13     
30/06/1995  4.7     1.7    20     13     
01/07/1995  15.5    3.3    18     11     
02/07/1995  10.3    4.1    19     11     
03/07/1995  2.5     5.2    21     11     
04/07/1995  8.1     3.1    20     11     
05/07/1995  3       6.4    20     11     
06/07/1995  10.5    4.1    20     11     
07/07/1995  0       6.9    18     11     
08/07/1995  0       7.9    17     12     
09/07/1995  0       6.8    19     12     
10/07/1995  0       6.9    19     12     
11/07/1995  0.7     5.3    19     12     
12/07/1995  3       4.8    19     12     
13/07/1995  0       3.1    19     12     
14/07/1995  5       1.2    17     11     
15/07/1995  8.8     5.2    20     11     
16/07/1995  3       5      19     11     
17/07/1995  0.7     1.9    19     11     
18/07/1995  1.1     2.2    20     11     
19/07/1995  7.6     5.3    21     11     
20/07/1995  0.5     6.4    20     14     
21/07/1995  0       4.5    21     12     
22/07/1995  1.2     6.7    21     12     
23/07/1995  0       5.1    22     11     
24/07/1995  0       5.2    21     11     
25/07/1995  15.7    3.3    20     13     
26/07/1995  0       5.5    20     12     
27/07/1995  24      6.8    20     12     
28/07/1995  0       8.2    21     12     
29/07/1995  0       7.7    20     11     
30/07/1995  0       4.4    22     11     
31/07/1995  0       4.6    23     12     
01/08/1995  0       7.5    23     11     
02/08/1995  0       5.9    24     11     
03/08/1995  0       6.5    23     11     
04/08/1995  0       8.2    23     11     
05/08/1995  0       3.8    21     11     
06/08/1995  0       9      21     13     
07/08/1995  6.4     3.2    20     13     
08/08/1995  12.5    3.4    20     13     
09/08/1995  0       3.1    19     13     
10/08/1995  0       3.9    21     11     
11/08/1995  0.5     3.3    20     11     
12/08/1995  0       2.1    19     13     
13/08/1995  6       1.6    19     13     
14/08/1995  2       4.6    21     13     
15/08/1995  2.5     2.6    21     12     
16/08/1995  8.5     2.2    21     11     
17/08/1995  12.1    2.9    19     11     
18/08/1995  3.3     2.5    19     13     
19/08/1995  0       6.3    19     11     
20/08/1995  0       3.8    16     12     
21/08/1995  27.8    4.9    19     12     
22/08/1995  7.4     4      21     12     
23/08/1995  6       2.7    20     12     
24/08/1995  1.3     3.1    21     11     
25/08/1995  4       3.1    21     12     
26/08/1995  41.3    10.2   23     12     
27/08/1995  12.5    5.3    21     12     
28/08/1995  0       5.7    20     13     
29/08/1995  0       7      20     12     
30/08/1995  0       5      20     13     
31/08/1995  24      4.2    20     12     
01/10/1995  0       6.3    21     9      
02/10/1995  0       3.3    23     10     
03/10/1995  0       6.7    22     11     
04/10/1995  0       4      22     11     
05/10/1995  0       6.5    22     11     
06/10/1995  0       4.5    17     11     
07/10/1995  0       6.7    17     10     
08/10/1995  0       6.2    17     8      
09/10/1995  0       4      21     8      
10/10/1995  0       4      21     6      
11/10/1995  0       4.3    20     7      
12/10/1995  0       5      20     6      
13/10/1995  0       3.2    20     6      
14/10/1995  0       7.4    16     6      
15/10/1995  0       8.3    15     6      
16/10/1995  0       6.2    16     6      
17/10/1995  1       4.5    21     6      
18/10/1995  0       5.5    21     6      
19/10/1995  1.1     4.9    23     9      
20/10/1995  0       2.2    16     10     
21/10/1995  9.1     6.7    19     11     
22/10/1995  1.3     3.1    19     11     
23/10/1995  0       4.6    19     10     
24/10/1995  0       4.2    19     10     
25/10/1995  0       5.2    22     10     
26/10/1995  3.5     2      20     11     
27/10/1995  2.5     4.8    20     11     
28/10/1995  1.2     3.4    22     10     
29/10/1995  0       5.1    20     7      
30/10/1995  0       3.5    22     10     
31/10/1995  0       4.4    22     9      
01/11/1995  0       3.4    21     6      
02/11/1995  0       4.1    21.5   6      
03/11/1995  0       3.9    22     5      
04/11/1995  0       3      22     8      
05/11/1995  0       3.2    23     9      
06/11/1995  0       4.5    23     7      
07/11/1995  0       3.8    22     7      
08/11/1995  0       4      24     6      
09/11/1995  0       2.8    23     7      
10/11/1995  0       3.4    23     8      
11/11/1995  0       3.8    22     7      
12/11/1995  12.6    4.3    22     7.5    
13/11/1995  0       5.4    21     8      
14/11/1995  0.5     4.8    22     7      
15/11/1995  7.8     7.7    24     8      
16/11/1995  0.6     4.1    20     7      
17/11/1995  0       2      17     11     
18/11/1995  0       2      17     9      
19/11/1995  0       2.6    15     9      
20/11/1995  0       3.4    15     9      
21/11/1995  0       3      12     9      
22/11/1995  0       1.5    17     8      
23/11/1995  0       3.9    18     9      
24/11/1995  0       6.2    15     7      
25/11/1995  0       4.6    15     4      
26/11/1995  0       4.3    20     2      
27/11/1995  0       6.6    20     4      
28/11/1995  0       3.1    20     3      
29/11/1995  0       4.9    20     5      
30/11/1995  0       5      21     5      
01/12/1995  0       5.3    21     6      
02/12/1995  0       3.9    22     5      
03/12/1995  0       3.7    22     7      
04/12/1995  0       3.6    21     7      
05/12/1995  0       3      21     6      
06/12/1995  0       5      21     6      
07/12/1995  0       4.8    21     5      
08/12/1995  0       2.5    19     5      
09/12/1995  0       3.7    17     7      
10/12/1995  0       5      17     7      
11/12/1995  0       2.8    16     8      
12/12/1995  0       3.9    17     7      
13/12/1995  0       4.2    18     7      
14/12/1995  0       4.1    19     7      
15/12/1995  0       1.8    19     7      
16/12/1995  0       4.7    19     6      
17/12/1995  0       4.5    18     7      
18/12/1995  0       2.9    19     6      
19/12/1995  0       3.6    18     6      
20/12/1995  0       3.7    19     6      
21/12/1995  0       3.8    17     7      
22/12/1995  0       4.7    19     6      
23/12/1995  0       6.3    19     5      
24/12/1995  0       3.4    19     6      
25/12/1995  3.1     4.6    18     7      
26/12/1995  5.5     1.4    16     6      
27/12/1995  0       3.8    16     6      
28/12/1995  0       4.2    18     5      
29/12/1995  12.7    2.5    16     6      
30/12/1995  18      1.8    17     6      
31/12/1995  0       4.6    16     5      
01/01/1996  0       4      15     5      
02/01/1996  0       5      18     5      
03/01/1996  0       1.8    17     5      
04/01/1996  0       3      18     3      
05/01/1996  0       7.1    19     3      
06/01/1996  0       3.3    20     2      
07/01/1996  0       5      18     3      
08/01/1996  0       4.7    16     4      
09/01/1996  0       3.4    18     4      
10/01/1996  0       3.7    20     4      
11/01/1996  0       7.1    19     3      
12/01/1996  0       4.1    19     4      
13/01/1996  0       3      18     2      
14/01/1996  0       3.8    20     1      
15/01/1996  0       4.8    20     2      
16/01/1996  0       6.3    20     3      
17/01/1996  0       7.9    19     3      
18/01/1996  0       4.3    20     4      
19/01/1996  0       3.9    20     4      
20/01/1996  0       7.6    21     3      
21/01/1996  0       5.4    20     4      
22/01/1996  0       4      21     4      
23/01/1996  0       3.3    21     5      
24/01/1996  0       3.5    21     5      
25/01/1996  0       4.1    21     5      
26/01/1996  0       4.4    18     5      
27/01/1996  0       2.9    22     2      
28/01/1996  0       5      21     4      
29/01/1996  0       5.9    22     5      
30/01/1996  0       4      22     6      
31/01/1996  0       4.2    21     5      
01/02/1996  0       4.1    23     4      
02/02/1996  0       4      22     5      
03/02/1996  0       3.7    21     6      
04/02/1996  0       4      24     6      
05/02/1996  0       4.5    23     7      
06/02/1996  0       3.8    22     7      
07/02/1996  0       3      23     6      
08/02/1996  0       3.2    23     4      
09/02/1996  0       3.6    21     3      
10/02/1996  0       3.8    22     4      
11/02/1996  0       4.2    23     6      
12/02/1996  0       4.7    21     5      
13/02/1996  0       4.4    22     6      
14/02/1996  0       5.1    23     7      
15/02/1996  0       4.8    22     7      
16/02/1996  0       5      22     6      
17/02/1996  0       5.8    21     6      
18/02/1996  0       5.1    21     7      
19/02/1996  0       5.9    22     7      
20/02/1996  0       5.5    24     7      
21/02/1996  0       4.5    23     7      
22/02/1996  0       4.1    23     7      
23/02/1996  0       7.1    25     7      
24/02/1996  0       11     24     6      
25/02/1996  0       10.6   24     7      
26/02/1996  0       9.7    23     8      
27/02/1996  0       5.3    23     7      
28/02/1996  0       6.3    24     7      
29/02/1996  0       8.5    24     8      
01/03/1996  0       3.7    23     8      
02/03/1996  0       8.1    22     8      
03/03/1996  0       3.9    23     7      
04/03/1996  0       5.2    22     7      
05/03/1996  0       4.1    23     7      
06/03/1996  0       3.8    23     8      
07/03/1996  0       5.5    22     8      
08/03/1996  0       4.4    22     7      
09/03/1996  0       8.5    25     7      
10/03/1996  0       4.5    23     7      
11/03/1996  0       6.6    25     7      
12/03/1996  0       6.3    24     8      
13/03/1996  0       8.7    24     8      
14/03/1996  0       5      25     8      
15/03/1996  0       10.2   25     8      
16/03/1996  0       10.8   23     7      
17/03/1996  0       7.9    23     7      
18/03/1996  0       5.7    23     7      
19/03/1996  0       5.3    22     8      
20/03/1996  0       11.1   22     7      
21/03/1996  0       8.4    21     6      
22/03/1996  0       9.4    21     6      
23/03/1996  0       9.1    21     7      
24/03/1996  0       5.9    22     9      
25/03/1996  0       6.1    21     7      
26/03/1996  0       5.6    21     8      
27/03/1996  0       6.3    22     8      
28/03/1996  0       5.1    22     8      
29/03/1996  0       4.3    23     7      
30/03/1996  0       9.2    25     9      
31/03/1996  0       9.8    26     7      
01/04/1996  0       7.6    25     7      
02/04/1996  0       11.6   24     7      
03/04/1996  0       8.1    23     7      
04/04/1996  0       8.5    25     9      
05/04/1996  0       11.5   21     9      
06/04/1996  0       6.5    21     9      
07/04/1996  0       7      21     9      
08/04/1996  0       10.6   22     8      
09/04/1996  0       6.2    22     7      
10/04/1996  0       8.7    22     8      
11/04/1996  0       8.4    22     8      
12/04/1996  0       7.3    24     8      
13/04/1996  0       6.5    23     7      
14/04/1996  0       5.7    23     10     
15/04/1996  0       9.3    22     10     
16/04/1996  0       9.7    23     8      
17/04/1996  0       7      23     8      
18/04/1996  0       6      25     8      
19/04/1996  0       4      25     10     
20/04/1996  0       5      24     9      
21/04/1996  0       7.5    25     8      
22/04/1996  0       7.2    23     10     
23/04/1996  0       6.3    22     8      
24/04/1996  0       3.4    23     7      
25/04/1996  7.4     5.8    23     7      
26/04/1996  0       4.7    23     7      
27/04/1996  0       7.3    24     8      
28/04/1996  0       6.8    25     9      
29/04/1996  0       8      24     10     
30/04/1996  0       4.9    23     10     
01/05/1996  0       6.4    24     11     
02/05/1996  0       5.2    25     10     
03/05/1996  0       4.3    26     11     
04/05/1996  0       10.3   26     10     
05/05/1996  0       4.4    26     11     
06/05/1996  0       5.1    26     11     
07/05/1996  12      4.8    25     11     
08/05/1996  11      5.6    25     10     
09/05/1996  3       7.8    24     10     
10/05/1996  0       9.3    26     11     
11/05/1996  0       9.6    22     12     
12/05/1996  0       9.9    23     12     
13/05/1996  0       9.3    23     12     
14/05/1996  0       10.9   24     11     
15/05/1996  0       7      24     12     
16/05/1996  0       7.8    23     11     
17/05/1996  0       5.4    26     11     
18/05/1996  0       8.8    24     12     
19/05/1996  0       6      25     12     
20/05/1996  0       7.2    26     12     
21/05/1996  0       5.7    25     12     
22/05/1996  0       5.1    25     11     
23/05/1996  0       5      27     12     
24/05/1996  0       9      28     12     
25/05/1996  0       7.3    28     12     
26/05/1996  0       8.2    29     12     
27/05/1996  3       4.6    27     12     
28/05/1996  0       6.6    27     11     
29/05/1996  0       2      27     11     
30/05/1996  1.2     6      27     12     
31/05/1996  3.8     7      27     14     
01/06/1996  0       Nulo   25     12     
02/06/1996  0       Nulo   24     12     
03/06/1996  0       Nulo   26     11     
04/06/1996  0       Nulo   26     12     
05/06/1996  0       Nulo   26     12     
06/06/1996  0       Nulo   27     12     
07/06/1996  0       Nulo   25     13     
08/06/1996  0       Nulo   25     12     
09/06/1996  0       Nulo   25     11     
10/06/1996  0       Nulo   25     11     
11/06/1996  0       Nulo   25     10     
12/06/1996  3.2     3.2    24     11     
13/06/1996  3       3      25     10     
14/06/1996  0       1      25     10     
15/06/1996  0       1      23     11     
16/06/1996  0       1      23     12     
17/06/1996  2.5     2.5    24     11     
18/06/1996  2       2      24     11     
19/06/1996  7.4     7.4    21     10     
