CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7361
NOMBRE    : PASO HONDO
ESTADO    : CHIAPAS
MUNICIPIO : FRONTERA COMALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.684°
LONGITUD  : -92.007°
ALTITUD   : 660 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/05/1998  0       Nulo   35     16     
23/05/1998  0       Nulo   33     15     
24/05/1998  0       Nulo   34     16     
25/05/1998  0       Nulo   35     17     
26/05/1998  0       Nulo   36     16     
27/05/1998  0       Nulo   35     18     
28/05/1998  0       Nulo   36     18     
29/05/1998  0       Nulo   32     17     
30/05/1998  10      Nulo   33     16     
31/05/1998  6       Nulo   31     15     
01/06/1998  10      Nulo   30     20     
02/06/1998  40      Nulo   35     19     
03/06/1998  0       Nulo   33     20     
04/06/1998  10      Nulo   35     21     
05/06/1998  0       Nulo   35     21     
06/06/1998  0       Nulo   36     22     
07/06/1998  0       Nulo   34     20     
08/06/1998  0       Nulo   35     20     
09/06/1998  0       Nulo   35     21     
10/06/1998  0       Nulo   36     21     
11/06/1998  0       Nulo   34     20     
12/06/1998  0       Nulo   35     20     
13/06/1998  0       Nulo   36     19     
14/06/1998  0       Nulo   39     20     
15/06/1998  0       Nulo   39     21     
16/06/1998  0       Nulo   34     20     
17/06/1998  0       Nulo   36     20     
18/06/1998  0       Nulo   35     21     
19/06/1998  0       Nulo   37     20     
20/06/1998  0       Nulo   35     19     
21/06/1998  15      Nulo   36     20     
22/06/1998  40      Nulo   33     19     
23/06/1998  20      Nulo   32     21     
24/06/1998  0       Nulo   30     21     
25/06/1998  0       Nulo   32     21     
26/06/1998  0       Nulo   33     20     
27/06/1998  10      Nulo   34     21     
28/06/1998  0       Nulo   35     20     
29/06/1998  0       Nulo   35     19     
30/06/1998  21      Nulo   33     19     
01/07/1998  0       Nulo   32     21     
02/07/1998  0       Nulo   33     21     
03/07/1998  4       Nulo   34     20     
04/07/1998  0       Nulo   34     21     
05/07/1998  0       Nulo   33     21     
06/07/1998  0       Nulo   33     19     
07/07/1998  0       Nulo   33     19     
08/07/1998  3       Nulo   31     18     
09/07/1998  2       Nulo   31     19     
10/07/1998  4       Nulo   31     21     
11/07/1998  0       Nulo   33     21     
12/07/1998  15      Nulo   34     23     
13/07/1998  2       Nulo   32     21     
14/07/1998  0       Nulo   33     20     
15/07/1998  0       Nulo   33     21     
16/07/1998  0       Nulo   33     20     
17/07/1998  0       Nulo   34     21     
18/07/1998  0       Nulo   35     20     
19/07/1998  3       Nulo   34     20     
20/07/1998  0       Nulo   33     19     
21/07/1998  0       Nulo   33     19     
22/07/1998  0       Nulo   32     20     
23/07/1998  0       Nulo   33     21     
24/07/1998  0       Nulo   34     20     
25/07/1998  40      Nulo   34     19     
26/07/1998  15      Nulo   33     18     
27/07/1998  0       Nulo   33     19     
28/07/1998  6       Nulo   32     19     
29/07/1998  15      Nulo   34     19     
30/07/1998  20      Nulo   34     20     
31/07/1998  20      Nulo   32     21     
01/08/1998  0       Nulo   33     20     
02/08/1998  0       Nulo   34     21     
03/08/1998  0       Nulo   34     22     
04/08/1998  0       Nulo   32     20     
05/08/1998  6       Nulo   32     19     
06/08/1998  0       Nulo   33     19     
07/08/1998  40      Nulo   32     19     
08/08/1998  0       Nulo   33     20     
09/08/1998  0       Nulo   33     19     
10/08/1998  0       Nulo   33     18     
11/08/1998  0       Nulo   34     20     
12/08/1998  0       Nulo   34     19     
13/08/1998  0       Nulo   33     21     
14/08/1998  0       Nulo   32     20     
15/08/1998  5       Nulo   30     21     
16/08/1998  0       Nulo   31     19     
17/08/1998  0       Nulo   30     19     
18/08/1998  0       Nulo   33     19     
19/08/1998  7       Nulo   34     18     
20/08/1998  4       Nulo   33     20     
21/08/1998  0       Nulo   34     21     
22/08/1998  0       Nulo   32     22     
23/08/1998  22.5    Nulo   30     19     
24/08/1998  0       Nulo   31     21     
25/08/1998  0       Nulo   30     20     
26/08/1998  0       Nulo   32     20     
27/08/1998  0       Nulo   31     20     
28/08/1998  20      Nulo   34     19     
29/08/1998  15      Nulo   34     21     
30/08/1998  40      Nulo   33     19     
31/08/1998  19      Nulo   33     18     
01/09/1998  25      Nulo   31     19     
02/09/1998  7       Nulo   32     19     
03/09/1998  13      Nulo   31     22     
04/09/1998  3       Nulo   32     20     
05/09/1998  13      Nulo   30     22     
06/09/1998  9       Nulo   30     20     
07/09/1998  4       Nulo   29     19     
08/09/1998  3       Nulo   29     21     
09/09/1998  2       Nulo   30     21     
10/09/1998  0       Nulo   31     20     
11/09/1998  23      Nulo   32     21     
12/09/1998  0       Nulo   33     20     
13/09/1998  0       Nulo   32     21     
14/09/1998  3       Nulo   31     20     
15/09/1998  0       Nulo   32     20     
16/09/1998  8       Nulo   33     21     
17/09/1998  0       Nulo   32     20     
18/09/1998  0       Nulo   33     21     
19/09/1998  0       Nulo   32     21     
20/09/1998  0       Nulo   33     21.5   
21/09/1998  19      Nulo   34     22     
22/09/1998  20      Nulo   33     20     
23/09/1998  1       Nulo   32     21     
24/09/1998  0       Nulo   33     20     
25/09/1998  23      Nulo   33     21     
26/09/1998  0       Nulo   32     20     
27/09/1998  6       Nulo   33     21     
28/09/1998  21      Nulo   33     22     
29/09/1998  20      Nulo   33     21     
30/09/1998  20      Nulo   35     22     
01/10/1998  3       Nulo   34     20     
02/10/1998  0       Nulo   33     20     
03/10/1998  0       Nulo   34     21     
04/10/1998  0       Nulo   33     20     
05/10/1998  1       Nulo   33     21     
06/10/1998  0       Nulo   34     20     
07/10/1998  0       Nulo   33     21     
08/10/1998  1       Nulo   33     21     
09/10/1998  3       Nulo   33     20     
10/10/1998  4       Nulo   32     21     
11/10/1998  1       Nulo   33     20     
12/10/1998  0       Nulo   33     21     
13/10/1998  0       Nulo   32     20     
14/10/1998  7       Nulo   31     21     
15/10/1998  0       Nulo   29     20     
16/10/1998  21      Nulo   30     21     
17/10/1998  0       Nulo   31     20     
18/10/1998  0       Nulo   32     21     
19/10/1998  0       Nulo   34     21     
20/10/1998  0       Nulo   32     19     
21/10/1998  0       Nulo   30     19     
22/10/1998  5       Nulo   29     20     
23/10/1998  3       Nulo   28     19     
24/10/1998  6       Nulo   29     20     
25/10/1998  0       Nulo   28     19     
26/10/1998  0       Nulo   32     20     
27/10/1998  20      Nulo   33     21     
28/10/1998  0       Nulo   32     21     
29/10/1998  0       Nulo   31     20     
30/10/1998  80      Nulo   33     20     
31/10/1998  20      Nulo   32     20     
01/11/1998  40      Nulo   29     20     
02/11/1998  0       Nulo   30     19     
03/11/1998  0       Nulo   30     20     
04/11/1998  2.5     Nulo   32     21     
05/11/1998  3       Nulo   25     20     
06/11/1998  0       Nulo   30     21     
07/11/1998  0       Nulo   30     18     
08/11/1998  0       Nulo   31     22     
09/11/1998  0       Nulo   32     20     
10/11/1998  0       Nulo   32     19     
11/11/1998  0       Nulo   32     18     
12/11/1998  0       Nulo   32     16     
13/11/1998  0       Nulo   31     15     
14/11/1998  0       Nulo   33     15     
15/11/1998  0       Nulo   33     18     
16/11/1998  0       Nulo   31     15     
17/11/1998  0       Nulo   32     16     
18/11/1998  0       Nulo   31     17     
19/11/1998  0       Nulo   32     19     
20/11/1998  1       Nulo   29     21     
21/11/1998  3       Nulo   30     20     
22/11/1998  0       Nulo   29     20     
23/11/1998  20      Nulo   29     20     
24/11/1998  0       Nulo   27     20     
25/11/1998  0       Nulo   29     20     
26/11/1998  0       Nulo   29     16     
27/11/1998  0       Nulo   28     16     
28/11/1998  0       Nulo   29     14     
29/11/1998  0       Nulo   29     14     
30/11/1998  0       Nulo   30     13.5   
01/12/1998  0       Nulo   29     14     
02/12/1998  1       Nulo   30     15     
03/12/1998  0       Nulo   29     14     
04/12/1998  0       Nulo   28     14     
05/12/1998  0       Nulo   30     16     
06/12/1998  0       Nulo   29     16     
07/12/1998  0       Nulo   28     11     
08/12/1998  0       Nulo   29     12     
09/12/1998  0       Nulo   30     14     
10/12/1998  0       Nulo   31     16     
11/12/1998  0       Nulo   29     14     
12/12/1998  0       Nulo   29     12     
13/12/1998  0       Nulo   28     11     
14/12/1998  2       Nulo   30     13     
15/12/1998  0       Nulo   31     12     
16/12/1998  0       Nulo   29     12     
17/12/1998  0       Nulo   32     13     
18/12/1998  0       Nulo   30     14     
19/12/1998  0       Nulo   29     13     
20/12/1998  0       Nulo   29     14     
21/12/1998  0       Nulo   30     14     
22/12/1998  0       Nulo   31     15     
23/12/1998  0       Nulo   30     14     
24/12/1998  0       Nulo   29     14     
25/12/1998  0       Nulo   30     15     
26/12/1998  0       Nulo   31     14     
27/12/1998  0       Nulo   31     13     
28/12/1998  0       Nulo   30     14     
29/12/1998  0       Nulo   30     12     
30/12/1998  0       Nulo   30     11     
31/12/1998  0       Nulo   30     14     
01/01/1999  0       Nulo   32     11     
02/01/1999  0       Nulo   31     12     
03/01/1999  0       Nulo   32     12     
04/01/1999  0       Nulo   30     11     
05/01/1999  0       Nulo   33     13     
06/01/1999  0       Nulo   32     14     
07/01/1999  0       Nulo   33     13     
08/01/1999  0       Nulo   32     13     
09/01/1999  0       Nulo   30     12     
10/01/1999  0       Nulo   30     14     
11/01/1999  0       Nulo   31     13     
12/01/1999  0       Nulo   32     12     
13/01/1999  0       Nulo   32     13     
14/01/1999  0       Nulo   30     14     
15/01/1999  0       Nulo   33     15     
16/01/1999  0       Nulo   31     16     
17/01/1999  0       Nulo   31     15     
18/01/1999  0       Nulo   30     14     
19/01/1999  0       Nulo   29     14     
20/01/1999  0       Nulo   29     13     
21/01/1999  0       Nulo   31     16     
22/01/1999  0       Nulo   31     17     
23/01/1999  0       Nulo   30     16     
24/01/1999  0       Nulo   30     15     
25/01/1999  0       Nulo   31     13     
26/01/1999  0       Nulo   29     14     
27/01/1999  0       Nulo   29     13     
28/01/1999  0       Nulo   29     15     
29/01/1999  0       Nulo   30     12     
30/01/1999  0       Nulo   30.5   13     
31/01/1999  0       Nulo   Nulo   Nulo   
01/02/1999  0       Nulo   30     10     
02/02/1999  0       Nulo   29     11     
03/02/1999  0       Nulo   30     12     
04/02/1999  0       Nulo   32     13     
05/02/1999  0       Nulo   31     17     
06/02/1999  0       Nulo   30     19     
07/02/1999  0       Nulo   35     18     
08/02/1999  0       Nulo   34     18     
09/02/1999  0       Nulo   32     17     
10/02/1999  0       Nulo   35     16     
11/02/1999  0       Nulo   34     15     
12/02/1999  0       Nulo   34     14     
13/02/1999  0       Nulo   31     13     
14/02/1999  0       Nulo   30     11     
15/02/1999  0       Nulo   34     16     
16/02/1999  0       Nulo   33     15     
17/02/1999  0       Nulo   30     12     
18/02/1999  0       Nulo   31     14     
19/02/1999  0       Nulo   32     14     
20/02/1999  0       Nulo   30     12     
21/02/1999  0       Nulo   33     13     
22/02/1999  0       Nulo   31     14     
23/02/1999  0       Nulo   30     12     
24/02/1999  0       Nulo   29     12     
25/02/1999  0       Nulo   31     10     
26/02/1999  0       Nulo   33     10     
27/02/1999  0       Nulo   35     12     
28/02/1999  0       Nulo   31     14     
01/03/1999  0       Nulo   31     19     
02/03/1999  0       Nulo   37     19     
03/03/1999  0       Nulo   35     16     
04/03/1999  0       Nulo   32     11     
05/03/1999  0       Nulo   30     13     
06/03/1999  0       Nulo   35     14     
07/03/1999  0       Nulo   31     15     
08/03/1999  0       Nulo   34     16     
09/03/1999  0       Nulo   35     15     
10/03/1999  0       Nulo   34     12     
11/03/1999  0       Nulo   35     13     
12/03/1999  0       Nulo   33     16     
13/03/1999  0       Nulo   35     15     
14/03/1999  0       Nulo   34     17     
15/03/1999  0       Nulo   32     19     
16/03/1999  0       Nulo   34     17     
17/03/1999  0       Nulo   32     16     
18/03/1999  0       Nulo   31     15     
19/03/1999  0       Nulo   31     17     
20/03/1999  0       Nulo   34     18     
21/03/1999  0       Nulo   35     19     
22/03/1999  0       Nulo   34     18     
23/03/1999  0       Nulo   31     18     
24/03/1999  0       Nulo   34     19     
25/03/1999  0       Nulo   35     19     
26/03/1999  0       Nulo   36     17     
27/03/1999  0       Nulo   36     16     
28/03/1999  0       Nulo   35     19     
29/03/1999  0       Nulo   34     18     
30/03/1999  0       Nulo   33.5   17     
31/03/1999  0       Nulo   34     17.5   
01/04/1999  0       Nulo   34     17     
02/04/1999  0       Nulo   33     18     
03/04/1999  0       Nulo   32     18     
04/04/1999  0       Nulo   30     16     
05/04/1999  0       Nulo   31     18     
06/04/1999  0       Nulo   30     16     
07/04/1999  0       Nulo   31     18     
08/04/1999  0       Nulo   35     17     
09/04/1999  0       Nulo   34     16     
10/04/1999  0       Nulo   33     18     
11/04/1999  0       Nulo   35     12     
12/04/1999  0       Nulo   35     18     
13/04/1999  0       Nulo   32     17     
14/04/1999  0       Nulo   34     18     
15/04/1999  0       Nulo   35.5   18     
16/04/1999  43      Nulo   34     17     
17/04/1999  3       Nulo   35.5   17     
18/04/1999  0       Nulo   33     19     
19/04/1999  0       Nulo   31.5   20     
20/04/1999  0       Nulo   33     18     
21/04/1999  0       Nulo   34     16     
22/04/1999  0       Nulo   35.5   19     
23/04/1999  0       Nulo   36     20     
24/04/1999  0       Nulo   35.5   21     
25/04/1999  0       Nulo   33     19     
26/04/1999  0       Nulo   31     18     
27/04/1999  3       Nulo   34     19     
28/04/1999  0       Nulo   34     19     
29/04/1999  0       Nulo   33     20     
30/04/1999  0       Nulo   34     19     
01/05/1999  0       Nulo   32     18     
02/05/1999  0       Nulo   35     19     
03/05/1999  5       Nulo   36     18     
04/05/1999  0       Nulo   36     19     
05/05/1999  0       Nulo   34     21     
06/05/1999  0       Nulo   31     20     
07/05/1999  10      Nulo   30     19     
08/05/1999  0       Nulo   35     19     
09/05/1999  0       Nulo   34     18     
10/05/1999  0       Nulo   32     19     
11/05/1999  0       Nulo   31     20     
12/05/1999  0       Nulo   31     17     
13/05/1999  0       Nulo   35     18     
14/05/1999  0       Nulo   36     18     
15/05/1999  0       Nulo   36     20     
16/05/1999  0       Nulo   35     20     
17/05/1999  0       Nulo   34     20     
18/05/1999  0       Nulo   35     19     
19/05/1999  0       Nulo   34     19     
20/05/1999  0       Nulo   35     19     
21/05/1999  0       Nulo   35     19     
22/05/1999  0       Nulo   36     18     
23/05/1999  0       Nulo   36     19     
24/05/1999  0       Nulo   36     19     
25/05/1999  0       Nulo   37     20     
26/05/1999  0       Nulo   36     20     
27/05/1999  0       Nulo   36     19     
28/05/1999  20      Nulo   35     20     
29/05/1999  0       Nulo   37     21     
30/05/1999  0       Nulo   37     20     
31/05/1999  0       Nulo   37     22     
01/06/1999  0       Nulo   30     18     
02/06/1999  0       Nulo   35     19     
03/06/1999  4       Nulo   35     19     
04/06/1999  0       Nulo   34     19     
05/06/1999  11      Nulo   34     20     
06/06/1999  2       Nulo   30     20     
07/06/1999  8       Nulo   32     19.5   
08/06/1999  16      Nulo   30     20     
09/06/1999  24      Nulo   31     19     
10/06/1999  2       Nulo   28     20     
11/06/1999  42      Nulo   28     21     
12/06/1999  0       Nulo   32     20     
13/06/1999  27      Nulo   34     20     
14/06/1999  21      Nulo   31     20     
15/06/1999  70      Nulo   30     21     
16/06/1999  18      Nulo   30     20     
17/06/1999  20      Nulo   32     21     
18/06/1999  40      Nulo   32     20     
19/06/1999  17      Nulo   33     21     
20/06/1999  22      Nulo   33     21     
21/06/1999  17      Nulo   33     20     
22/06/1999  2       Nulo   30     20     
23/06/1999  0       Nulo   30     21     
24/06/1999  3       Nulo   31     20     
25/06/1999  1       Nulo   32     20     
26/06/1999  0       Nulo   32     20     
27/06/1999  1       Nulo   31     19     
28/06/1999  3       Nulo   32     18     
29/06/1999  13      Nulo   32     19     
30/06/1999  0       Nulo   30     20     
01/07/1999  0       Nulo   30     20     
02/07/1999  6       Nulo   31     20     
03/07/1999  2       Nulo   29     21     
04/07/1999  21      Nulo   32     20     
05/07/1999  40      Nulo   30     20     
06/07/1999  0       Nulo   30     20     
07/07/1999  19      Nulo   31     19     
08/07/1999  7       Nulo   32     19     
09/07/1999  0       Nulo   30     20     
10/07/1999  0       Nulo   32     21     
11/07/1999  6       Nulo   30     20     
12/07/1999  40      Nulo   30     20     
13/07/1999  0       Nulo   31     19     
14/07/1999  0       Nulo   30     16     
15/07/1999  20      Nulo   31     18     
16/07/1999  7       Nulo   30     18.5   
17/07/1999  0       Nulo   30     20     
18/07/1999  0       Nulo   31     19     
19/07/1999  7       Nulo   32     19     
20/07/1999  2       Nulo   31     19     
21/07/1999  0       Nulo   31     20     
22/07/1999  0       Nulo   32     19     
23/07/1999  2       Nulo   29     18     
24/07/1999  0       Nulo   31     19     
25/07/1999  0       Nulo   30     21     
26/07/1999  0       Nulo   32     19     
27/07/1999  0       Nulo   33     19     
28/07/1999  0       Nulo   32     20     
29/07/1999  0       Nulo   34     19     
30/07/1999  0       Nulo   37     20     
31/07/1999  0       Nulo   31     20     
01/08/1999  4       Nulo   34     20     
02/08/1999  1       Nulo   34     20     
03/08/1999  1       Nulo   33     19     
04/08/1999  7       Nulo   37     20     
05/08/1999  0       Nulo   33     20     
06/08/1999  0       Nulo   33     21     
07/08/1999  3       Nulo   32     19     
08/08/1999  2       Nulo   32     20     
09/08/1999  21      Nulo   34     20     
10/08/1999  20      Nulo   33     20     
11/08/1999  28      Nulo   32     20     
12/08/1999  2       Nulo   33     20     
13/08/1999  0       Nulo   30     19     
14/08/1999  0       Nulo   31     18     
15/08/1999  3       Nulo   32     19     
16/08/1999  63      Nulo   33     20     
17/08/1999  48      Nulo   34     20     
18/08/1999  2       Nulo   30     20     
19/08/1999  27      Nulo   31     21     
20/08/1999  0       Nulo   33     20     
21/08/1999  20      Nulo   32     20     
22/08/1999  3       Nulo   30     20     
23/08/1999  0       Nulo   31     19     
24/08/1999  64      Nulo   30     20     
25/08/1999  0       Nulo   32     21     
26/08/1999  7       Nulo   30     20     
27/08/1999  3       Nulo   31     20     
28/08/1999  2       Nulo   31     20     
29/08/1999  2       Nulo   30     20     
30/08/1999  2       Nulo   30     21     
31/08/1999  20      Nulo   24     20     
01/09/1999  19      Nulo   30     20     
02/09/1999  0       Nulo   31     20     
03/09/1999  0       Nulo   30     20     
04/09/1999  0       Nulo   32     21     
05/09/1999  5       Nulo   31     21     
06/09/1999  2       Nulo   30     21     
07/09/1999  0       Nulo   33     21     
08/09/1999  0       Nulo   32     20     
09/09/1999  7       Nulo   33     20     
10/09/1999  10      Nulo   31     21     
11/09/1999  60      Nulo   31     22     
12/09/1999  0       Nulo   31     22     
13/09/1999  5       Nulo   32     20     
14/09/1999  0       Nulo   32     21     
15/09/1999  7       Nulo   33     20     
16/09/1999  20      Nulo   34     21     
17/09/1999  148     Nulo   33     21     
18/09/1999  3.5     Nulo   32     20     
19/09/1999  0       Nulo   30     20     
20/09/1999  118     Nulo   30     20     
21/09/1999  70      Nulo   31     22     
22/09/1999  40      Nulo   29     22     
23/09/1999  7       Nulo   29     20     
24/09/1999  29      Nulo   30     21     
25/09/1999  2       Nulo   31     20     
26/09/1999  0       Nulo   30     21     
27/09/1999  0       Nulo   29     22     
28/09/1999  22      Nulo   30     20     
29/09/1999  103     Nulo   29     21     
30/09/1999  0       Nulo   30     21     
01/10/1999  7       Nulo   29     20     
02/10/1999  3       Nulo   29     21     
03/10/1999  7       Nulo   28     20     
04/10/1999  0       Nulo   31     21     
05/10/1999  0       Nulo   31     21     
06/10/1999  0       Nulo   32     20     
07/10/1999  10      Nulo   32     21     
08/10/1999  60      Nulo   31     20     
09/10/1999  25      Nulo   30     20     
10/10/1999  1       Nulo   29     21     
11/10/1999  0       Nulo   31     22     
12/10/1999  0       Nulo   30     20     
13/10/1999  6       Nulo   31     21     
14/10/1999  2.5     Nulo   30     20     
15/10/1999  9       Nulo   30     21     
16/10/1999  0       Nulo   29     20     
17/10/1999  0       Nulo   30     21     
18/10/1999  21      Nulo   30     20     
19/10/1999  24      Nulo   29     21     
20/10/1999  60      Nulo   29     20     
21/10/1999  38      Nulo   28     20     
22/10/1999  3       Nulo   25     17     
23/10/1999  7       Nulo   25     17     
24/10/1999  0       Nulo   28     18     
25/10/1999  0       Nulo   29     18     
26/10/1999  0       Nulo   29     16     
27/10/1999  0       Nulo   28     17     
28/10/1999  0       Nulo   28     14     
29/10/1999  0       Nulo   27     16     
30/10/1999  0       Nulo   28.5   14     
31/10/1999  0       Nulo   Nulo   Nulo   
01/11/1999  0       Nulo   26     15     
02/11/1999  0       Nulo   26     14     
03/11/1999  0       Nulo   26     14     
04/11/1999  0       Nulo   27     13     
05/11/1999  0       Nulo   29     13     
06/11/1999  0       Nulo   28     15     
07/11/1999  0       Nulo   25     15     
08/11/1999  7       Nulo   24     17     
09/11/1999  0       Nulo   24     16     
10/11/1999  0       Nulo   26     19     
11/11/1999  0       Nulo   27     18     
12/11/1999  0       Nulo   28     15     
13/11/1999  0       Nulo   29     13     
14/11/1999  4       Nulo   28     14     
15/11/1999  0       Nulo   27     16     
16/11/1999  0       Nulo   28     16     
17/11/1999  0       Nulo   29     13     
18/11/1999  0       Nulo   29     13     
19/11/1999  0       Nulo   28     13     
20/11/1999  0       Nulo   28     15     
21/11/1999  0       Nulo   25     15     
22/11/1999  0       Nulo   29     13     
23/11/1999  0       Nulo   29     15     
24/11/1999  0       Nulo   29     12     
25/11/1999  0       Nulo   29     15     
26/11/1999  0       Nulo   20     15     
27/11/1999  0       Nulo   25     13.5   
28/11/1999  0       Nulo   26     11.5   
29/11/1999  0       Nulo   27     9      
30/11/1999  0       Nulo   27     9      
01/12/1999  0       Nulo   20     9      
02/12/1999  0       Nulo   26     9      
03/12/1999  0       Nulo   25     9      
04/12/1999  0       Nulo   29     10     
05/12/1999  0       Nulo   29     10     
06/12/1999  0       Nulo   28     11     
07/12/1999  0       Nulo   27     12     
08/12/1999  0       Nulo   26     11     
09/12/1999  0       Nulo   30     10     
10/12/1999  0       Nulo   31     14     
11/12/1999  0       Nulo   32     13     
12/12/1999  0       Nulo   28     12     
13/12/1999  0       Nulo   28     11     
14/12/1999  0       Nulo   30     14     
15/12/1999  0       Nulo   30     15     
16/12/1999  0       Nulo   30     13     
17/12/1999  0       Nulo   32     13     
18/12/1999  0       Nulo   29     12     
19/12/1999  0       Nulo   29     14     
20/12/1999  0       Nulo   29     13     
21/12/1999  0       Nulo   28     15     
22/12/1999  0       Nulo   25     14     
23/12/1999  0       Nulo   31     16     
24/12/1999  0       Nulo   35     15     
25/12/1999  0       Nulo   34     13     
26/12/1999  0       Nulo   33     12     
27/12/1999  0       Nulo   31     11     
28/12/1999  0       Nulo   30     10     
29/12/1999  0       Nulo   31     11     
30/12/1999  0       Nulo   29     15     
31/12/1999  8       Nulo   27     13     
01/01/2000  0       Nulo   27     8      
02/01/2000  0       Nulo   27     10     
03/01/2000  0       Nulo   29     11     
04/01/2000  0       Nulo   30     14     
05/01/2000  0       Nulo   31     16     
06/01/2000  0       Nulo   32     15     
07/01/2000  0       Nulo   33     14     
08/01/2000  0       Nulo   32     14     
09/01/2000  0       Nulo   30     10     
10/01/2000  0       Nulo   30     12     
11/01/2000  0       Nulo   31     14     
12/01/2000  0       Nulo   31     13     
13/01/2000  0       Nulo   31     12     
14/01/2000  0       Nulo   33     14     
15/01/2000  0       Nulo   29     13     
16/01/2000  0       Nulo   28     10     
17/01/2000  0       Nulo   29     9      
18/01/2000  0       Nulo   30     11     
19/01/2000  0       Nulo   28     12     
20/01/2000  0       Nulo   29     14     
21/01/2000  0       Nulo   30     13     
22/01/2000  0       Nulo   30     15     
23/01/2000  0       Nulo   31     14     
24/01/2000  0       Nulo   29     13     
25/01/2000  0       Nulo   32     11     
26/01/2000  0       Nulo   30     12     
27/01/2000  0       Nulo   33     13     
28/01/2000  0       Nulo   29     14     
29/01/2000  0       Nulo   28     15     
30/01/2000  0       Nulo   30     10     
31/01/2000  0       Nulo   30.5   11     
01/03/2000  0       Nulo   30     12     
02/03/2000  0       Nulo   30     13     
03/03/2000  0       Nulo   33     12     
04/03/2000  0       Nulo   34     15     
05/03/2000  0       Nulo   33     16     
06/03/2000  0       Nulo   35     16     
07/03/2000  0       Nulo   30     17     
08/03/2000  0       Nulo   31     15     
09/03/2000  0       Nulo   33     16     
10/03/2000  0       Nulo   31     14     
11/03/2000  0       Nulo   33     15     
12/03/2000  0       Nulo   34     17     
13/03/2000  0       Nulo   33     17     
14/03/2000  0       Nulo   32     13     
15/03/2000  0       Nulo   32     14     
16/03/2000  0       Nulo   31     16     
17/03/2000  0       Nulo   32     15     
18/03/2000  0       Nulo   33     15     
19/03/2000  0       Nulo   33     17     
20/03/2000  0       Nulo   33     16     
21/03/2000  0       Nulo   34     17     
22/03/2000  0       Nulo   32     17     
23/03/2000  0       Nulo   31     16     
24/03/2000  0       Nulo   33     15     
25/03/2000  0       Nulo   34     16     
26/03/2000  0       Nulo   35     17     
27/03/2000  0       Nulo   31     12     
28/03/2000  0       Nulo   30     14     
29/03/2000  0       Nulo   31     14     
30/03/2000  0       Nulo   33     13     
31/03/2000  17      Nulo   30     15     
01/04/2000  0       Nulo   33     17     
02/04/2000  0       Nulo   35     15     
03/04/2000  0       Nulo   36     16     
04/04/2000  0       Nulo   34     18     
05/04/2000  0       Nulo   30     20     
06/04/2000  0       Nulo   31     19     
07/04/2000  0       Nulo   33     16     
08/04/2000  0       Nulo   30     15     
09/04/2000  0       Nulo   33     18     
10/04/2000  0       Nulo   34     15     
11/04/2000  0       Nulo   36     14     
12/04/2000  0       Nulo   35     16     
13/04/2000  0       Nulo   36     18     
14/04/2000  0       Nulo   34     17     
15/04/2000  0       Nulo   33     16     
16/04/2000  0       Nulo   35     14     
17/04/2000  0       Nulo   33     15     
18/04/2000  0       Nulo   34     16     
19/04/2000  0       Nulo   33     14     
20/04/2000  0       Nulo   34     14     
21/04/2000  0       Nulo   35     17     
22/04/2000  0       Nulo   35     16     
23/04/2000  0       Nulo   34     17     
24/04/2000  0       Nulo   33     16     
25/04/2000  0       Nulo   34     15     
26/04/2000  0       Nulo   36     15     
27/04/2000  0       Nulo   35     14     
28/04/2000  0       Nulo   34     16     
29/04/2000  0       Nulo   33.5   17     
30/04/2000  0       Nulo   34     11.5   
01/05/2000  0       Nulo   29     19     
02/05/2000  0       Nulo   30     18     
03/05/2000  0       Nulo   31     17     
04/05/2000  0       Nulo   32     19     
05/05/2000  0       Nulo   34     18     
06/05/2000  3       Nulo   34     17     
07/05/2000  0       Nulo   33     18     
08/05/2000  0       Nulo   34     17     
09/05/2000  0       Nulo   35     20     
10/05/2000  7       Nulo   35     19     
11/05/2000  3       Nulo   35     21     
12/05/2000  25      Nulo   30     21     
13/05/2000  1       Nulo   32     20     
14/05/2000  0       Nulo   32     19     
15/05/2000  10      Nulo   33     21     
16/05/2000  0       Nulo   29     20     
17/05/2000  5       Nulo   31     20     
18/05/2000  0       Nulo   30     20     
19/05/2000  30      Nulo   31     20     
20/05/2000  0       Nulo   31     20     
21/05/2000  50      Nulo   34     21     
22/05/2000  35      Nulo   32     21     
23/05/2000  2       Nulo   31     21.5   
24/05/2000  12      Nulo   33     20     
25/05/2000  10      Nulo   34     21     
26/05/2000  3       Nulo   32     18     
27/05/2000  1       Nulo   29     20     
28/05/2000  1       Nulo   30     20     
29/05/2000  30      Nulo   31     18     
30/05/2000  0       Nulo   32     20     
31/05/2000  20      Nulo   32     20     
01/06/2000  0       Nulo   30     20     
02/06/2000  0       Nulo   31     19     
03/06/2000  17      Nulo   30     18     
04/06/2000  12      Nulo   32     19     
05/06/2000  6       Nulo   32     20     
06/06/2000  7       Nulo   33     21     
