CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10126
NOMBRE    : ARNULFO R. GOMEZ
ESTADO    : DURANGO
MUNICIPIO : CANATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 024.725°
LONGITUD  : -104.875°
ALTITUD   : 1995 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/11/2010  0       Nulo   29     14     
02/11/2010  0       Nulo   28     13     
03/11/2010  0       Nulo   29     14     
04/11/2010  0       Nulo   30     13     
05/11/2010  0       Nulo   30     15     
06/11/2010  0       Nulo   29     14     
07/11/2010  0       Nulo   27     14     
08/11/2010  0       Nulo   26     15     
09/11/2010  0       Nulo   27     15     
10/11/2010  0       Nulo   29     14     
11/11/2010  0       Nulo   29     14     
12/11/2010  0       Nulo   29     14     
13/11/2010  0       Nulo   30     13     
14/11/2010  0       Nulo   29     16     
15/11/2010  0       Nulo   29     15     
16/11/2010  0       Nulo   29     13     
17/11/2010  0       Nulo   28     14     
18/11/2010  0       Nulo   29     13     
19/11/2010  0       Nulo   30     14     
20/11/2010  0       Nulo   28     13     
21/11/2010  0       Nulo   27     15     
22/11/2010  0       Nulo   25     14     
23/11/2010  0       Nulo   23     13     
24/11/2010  0       Nulo   29     12     
25/11/2010  0       Nulo   25     12     
26/11/2010  0       Nulo   29     11     
27/11/2010  0       Nulo   25     4      
28/11/2010  0       Nulo   23     2      
29/11/2010  0       Nulo   29     2      
30/11/2010  0       Nulo   28     2      
01/12/2010  0       Nulo   30     4      
02/12/2010  0       Nulo   26     4      
03/12/2010  0       Nulo   28     4      
04/12/2010  0       Nulo   29     4      
05/12/2010  0       Nulo   29     4      
06/12/2010  0       Nulo   30     3      
07/12/2010  0       Nulo   27     4      
08/12/2010  0       Nulo   29     5      
09/12/2010  0       Nulo   28     8      
10/12/2010  0       Nulo   29     10     
11/12/2010  0       Nulo   26     7      
12/12/2010  0       Nulo   30     2      
13/12/2010  0       Nulo   27     3      
14/12/2010  0       Nulo   25     1      
15/12/2010  0       Nulo   26     0      
16/12/2010  0       Nulo   27     1      
17/12/2010  0       Nulo   28     2      
18/12/2010  0       Nulo   30     4      
19/12/2010  0       Nulo   28     3      
20/12/2010  0       Nulo   30     4      
21/12/2010  0       Nulo   28     5      
22/12/2010  0       Nulo   24     4      
23/12/2010  0       Nulo   27     5      
24/12/2010  0       Nulo   27     4      
25/12/2010  0       Nulo   26     1      
26/12/2010  0       Nulo   27     1      
27/12/2010  0       Nulo   23     4      
28/12/2010  0       Nulo   30     1      
29/12/2010  0       Nulo   29     0      
30/12/2010  0       Nulo   30     0      
31/12/2010  0       Nulo   29     0      
01/01/2012  0       Nulo   22     -1     
02/01/2012  0       Nulo   23     0      
03/01/2012  0       Nulo   24     0      
04/01/2012  0       Nulo   22     1      
05/01/2012  0       Nulo   24     2      
06/01/2012  0       Nulo   23     0      
07/01/2012  0       Nulo   23     3      
08/01/2012  0       Nulo   23     3      
09/01/2012  0       Nulo   22     3      
10/01/2012  0       Nulo   23     0      
11/01/2012  0       Nulo   24     -1     
12/01/2012  0       Nulo   23     -2     
13/01/2012  0       Nulo   22     3      
14/01/2012  0       Nulo   23     2      
15/01/2012  0       Nulo   22     4      
16/01/2012  0       Nulo   23     3      
17/01/2012  0       Nulo   23     -1     
18/01/2012  0       Nulo   22     -3     
19/01/2012  0       Nulo   24     -2     
20/01/2012  0       Nulo   23     -4     
21/01/2012  0       Nulo   23     -5     
22/01/2012  0       Nulo   24     4      
23/01/2012  0       Nulo   23     3      
24/01/2012  0       Nulo   23     3      
25/01/2012  0       Nulo   23     2      
26/01/2012  0       Nulo   22     -3     
27/01/2012  0       Nulo   22     2      
28/01/2012  0       Nulo   24     -1     
29/01/2012  0       Nulo   23     -2     
30/01/2012  0       Nulo   22     4      
31/01/2012  0       Nulo   23     3      
01/02/2012  0       Nulo   24     3      
02/02/2012  0       Nulo   23     2      
03/02/2012  0       Nulo   23     4      
04/02/2012  0       Nulo   22     3      
05/02/2012  0       Nulo   23     4      
06/02/2012  0       Nulo   23     3      
07/02/2012  0       Nulo   23     4      
08/02/2012  0       Nulo   22     2      
09/02/2012  0       Nulo   21     3      
10/02/2012  0       Nulo   21     1      
11/02/2012  0       Nulo   22     2      
12/02/2012  0       Nulo   20     3      
13/02/2012  0       Nulo   23     2      
14/02/2012  0       Nulo   21     1      
15/02/2012  0       Nulo   22     2      
16/02/2012  0       Nulo   21     3      
17/02/2012  0       Nulo   23     1      
18/02/2012  0       Nulo   24     2      
19/02/2012  0       Nulo   24     1      
20/02/2012  0       Nulo   23     -5     
21/02/2012  0       Nulo   22     4      
22/02/2012  0       Nulo   22     2      
23/02/2012  0       Nulo   23     1      
24/02/2012  0       Nulo   24     2      
25/02/2012  0       Nulo   23     3      
26/02/2012  0       Nulo   22     -4     
27/02/2012  0       Nulo   23     2      
28/02/2012  0       Nulo   21     3      
29/02/2012  0       Nulo   22     1      
01/03/2012  0       Nulo   24     3      
02/03/2012  0       Nulo   26     4      
03/03/2012  0       Nulo   28     5      
04/03/2012  0       Nulo   26     4      
05/03/2012  0       Nulo   28     5      
06/03/2012  0       Nulo   26     6      
07/03/2012  0       Nulo   29     5      
08/03/2012  0       Nulo   26     6      
09/03/2012  0       Nulo   26     7      
10/03/2012  0       Nulo   27     5      
11/03/2012  0       Nulo   28     6      
12/03/2012  0       Nulo   29     7      
13/03/2012  0       Nulo   30     6      
14/03/2012  0       Nulo   29     5      
15/03/2012  0       Nulo   30     4      
16/03/2012  0       Nulo   29     6      
17/03/2012  0       Nulo   30     4      
18/03/2012  0       Nulo   29     3      
19/03/2012  0       Nulo   30     5      
20/03/2012  0       Nulo   29     6      
21/03/2012  0       Nulo   31     5      
22/03/2012  0       Nulo   30     4      
23/03/2012  0       Nulo   29     4      
24/03/2012  0       Nulo   29     6      
25/03/2012  0       Nulo   30     5      
26/03/2012  0       Nulo   31     6      
27/03/2012  0       Nulo   32     4      
28/03/2012  0       Nulo   23     5      
29/03/2012  0       Nulo   29     6      
30/03/2012  0       Nulo   30     9      
31/03/2012  0       Nulo   31     6      
01/04/2012  0       Nulo   34     6      
02/04/2012  0       Nulo   33     9      
03/04/2012  0       Nulo   33     10     
04/04/2012  0       Nulo   34     9      
05/04/2012  0       Nulo   33     9      
06/04/2012  0       Nulo   34     10     
07/04/2012  0       Nulo   35     9      
08/04/2012  0       Nulo   35     11     
09/04/2012  0       Nulo   34     10     
10/04/2012  0       Nulo   33     9      
11/04/2012  0       Nulo   32     9      
12/04/2012  0       Nulo   33     8      
13/04/2012  0       Nulo   32     9      
14/04/2012  0       Nulo   33     8      
15/04/2012  0       Nulo   34     9      
16/04/2012  0       Nulo   33     9      
17/04/2012  0       Nulo   32     10     
18/04/2012  0       Nulo   31     11     
19/04/2012  0       Nulo   30     8      
20/04/2012  0       Nulo   33     9      
21/04/2012  0       Nulo   32     11     
22/04/2012  0       Nulo   23     11     
23/04/2012  0       Nulo   32     11     
24/04/2012  0       Nulo   32     12     
25/04/2012  0       Nulo   33     11     
26/04/2012  0       Nulo   32     12     
27/04/2012  0       Nulo   31     9      
28/04/2012  0       Nulo   30     9      
29/04/2012  0       Nulo   29     10     
30/04/2012  0       Nulo   32     9      
01/05/2012  0       Nulo   33     9      
02/05/2012  0       Nulo   34     8      
03/05/2012  0       Nulo   33     14     
04/05/2012  0       Nulo   32     13     
05/05/2012  0       Nulo   34     14     
06/05/2012  0       Nulo   33     13     
07/05/2012  0       Nulo   33     10     
08/05/2012  0       Nulo   33     11     
09/05/2012  0       Nulo   24     12     
10/05/2012  0       Nulo   35     10     
11/05/2012  0       Nulo   34     11     
12/05/2012  0       Nulo   36     10     
13/05/2012  0       Nulo   36     11     
14/05/2012  0       Nulo   36     11     
15/05/2012  0       Nulo   37     10     
16/05/2012  0       Nulo   36     10     
17/05/2012  0       Nulo   34     11     
18/05/2012  0       Nulo   33     9      
19/05/2012  0       Nulo   36     10     
20/05/2012  0       Nulo   34     9      
21/05/2012  0       Nulo   32     10     
22/05/2012  0       Nulo   35     10     
23/05/2012  0       Nulo   35     12     
24/05/2012  0       Nulo   36     10     
25/05/2012  0       Nulo   37     10     
26/05/2012  0       Nulo   38     10     
27/05/2012  0       Nulo   37     12     
28/05/2012  0       Nulo   38     14     
29/05/2012  0       Nulo   38     13     
30/05/2012  0       Nulo   38     14     
31/05/2012  0       Nulo   39     14     
01/06/2012  0       Nulo   40     16     
02/06/2012  0       Nulo   39     16     
03/06/2012  0       Nulo   41     15     
04/06/2012  0       Nulo   41     16     
05/06/2012  0       Nulo   39     15     
06/06/2012  0       Nulo   40     15     
07/06/2012  0       Nulo   39     16     
08/06/2012  0       Nulo   39     15     
09/06/2012  0       Nulo   39     14     
10/06/2012  0       Nulo   40     15     
11/06/2012  0       Nulo   41     15     
12/06/2012  0       Nulo   42     16     
13/06/2012  0       Nulo   40     14     
14/06/2012  4       Nulo   39     14     
15/06/2012  0       Nulo   39     15     
16/06/2012  0       Nulo   39     15     
17/06/2012  0       Nulo   38     15     
18/06/2012  0       Nulo   37     16     
19/06/2012  0       Nulo   34     14     
20/06/2012  0       Nulo   38     14     
21/06/2012  0       Nulo   38     15     
22/06/2012  8       Nulo   37     14     
23/06/2012  0       Nulo   36     14     
24/06/2012  0       Nulo   35     14     
25/06/2012  0       Nulo   37     15     
26/06/2012  0       Nulo   36     16     
27/06/2012  0       Nulo   35     14     
28/06/2012  0       Nulo   31     15     
29/06/2012  0       Nulo   32     16     
30/06/2012  12      Nulo   37     16     
01/07/2012  17      Nulo   36     15     
02/07/2012  11      Nulo   33     15     
03/07/2012  17      Nulo   32     15     
04/07/2012  26      Nulo   30     15     
05/07/2012  20      Nulo   29     15     
06/07/2012  0       Nulo   30     15     
07/07/2012  0       Nulo   31     16     
08/07/2012  26      Nulo   31     16     
09/07/2012  20      Nulo   31     14     
10/07/2012  0       Nulo   32     14     
11/07/2012  12      Nulo   30     14     
12/07/2012  11      Nulo   36     14     
13/07/2012  0       Nulo   35     14     
14/07/2012  30      Nulo   34     14     
15/07/2012  29      Nulo   35     15     
16/07/2012  20      Nulo   32     15     
17/07/2012  1       Nulo   34     14     
18/07/2012  8       Nulo   35     14     
19/07/2012  6       Nulo   33     16     
20/07/2012  7       Nulo   34     15     
21/07/2012  0       Nulo   32     14     
22/07/2012  0       Nulo   33     13     
23/07/2012  10      Nulo   31     13     
24/07/2012  1       Nulo   34     13     
25/07/2012  2       Nulo   35     14     
26/07/2012  0       Nulo   36     15     
27/07/2012  0       Nulo   35     15     
28/07/2012  0       Nulo   32     14     
29/07/2012  30      Nulo   33     14     
30/07/2012  0       Nulo   33     15     
31/07/2012  0       Nulo   32     15     
01/08/2012  0       Nulo   30     15     
02/08/2012  0       Nulo   33     14     
03/08/2012  0       Nulo   32     15     
04/08/2012  0       Nulo   33     14     
05/08/2012  0       Nulo   34     15     
06/08/2012  0       Nulo   32     17     
07/08/2012  0       Nulo   33     14     
08/08/2012  6       Nulo   32     15     
09/08/2012  5       Nulo   31     16     
10/08/2012  0       Nulo   33     15     
11/08/2012  0       Nulo   34     15     
12/08/2012  7       Nulo   32     15     
13/08/2012  0       Nulo   33     16     
14/08/2012  0       Nulo   31     17     
15/08/2012  0       Nulo   32     16     
16/08/2012  0       Nulo   31     15     
17/08/2012  0       Nulo   32     14     
18/08/2012  0       Nulo   31     15     
19/08/2012  0       Nulo   32     14     
20/08/2012  0       Nulo   27     15     
21/08/2012  0       Nulo   25     14     
22/08/2012  0       Nulo   29     14     
23/08/2012  0       Nulo   29     14     
24/08/2012  0       Nulo   29     15     
25/08/2012  0       Nulo   31     14     
26/08/2012  48      Nulo   30     14     
27/08/2012  27      Nulo   33     15     
28/08/2012  0       Nulo   30     14     
29/08/2012  0       Nulo   26     15     
30/08/2012  0       Nulo   28     14     
31/08/2012  0       Nulo   31     15     
01/09/2012  4       Nulo   30     14     
02/09/2012  3       Nulo   29     14     
03/09/2012  10      Nulo   29     15     
04/09/2012  4       Nulo   28     13     
05/09/2012  0       Nulo   30     14     
06/09/2012  0       Nulo   29     13     
07/09/2012  6       Nulo   30     14     
08/09/2012  8       Nulo   31     15     
09/09/2012  0       Nulo   31     13     
10/09/2012  0       Nulo   29     14     
11/09/2012  3       Nulo   31     15     
12/09/2012  19      Nulo   29     13     
13/09/2012  23.5    Nulo   27     13     
14/09/2012  10      Nulo   26     13     
15/09/2012  0       Nulo   29     10     
16/09/2012  0       Nulo   30     10     
17/09/2012  0       Nulo   31     11     
18/09/2012  0       Nulo   31     9      
19/09/2012  0       Nulo   31     10     
20/09/2012  0       Nulo   30     11     
21/09/2012  0       Nulo   30     12     
22/09/2012  0       Nulo   31     11     
23/09/2012  0       Nulo   32     13     
24/09/2012  0       Nulo   31     12     
25/09/2012  0       Nulo   29     13     
26/09/2012  19      Nulo   30     14     
27/09/2012  2       Nulo   29     15     
28/09/2012  0       Nulo   31     14     
29/09/2012  0       Nulo   32     12     
30/09/2012  0       Nulo   31     13     
01/10/2012  0       Nulo   30     14     
02/10/2012  0       Nulo   30     9      
03/10/2012  0       Nulo   31     8      
04/10/2012  0       Nulo   31     10     
05/10/2012  0       Nulo   30     9      
06/10/2012  0       Nulo   29     10     
07/10/2012  0       Nulo   29     10     
08/10/2012  0       Nulo   33     11     
09/10/2012  0       Nulo   32     12     
10/10/2012  0       Nulo   31     10     
11/10/2012  0       Nulo   30     9      
12/10/2012  0       Nulo   30     10     
13/10/2012  0       Nulo   31     11     
14/10/2012  0       Nulo   31     12     
15/10/2012  0       Nulo   32     14     
16/10/2012  0       Nulo   30     14     
17/10/2012  0       Nulo   33     13     
18/10/2012  0       Nulo   31     11     
19/10/2012  0       Nulo   32     11     
20/10/2012  0       Nulo   30     10     
21/10/2012  0       Nulo   31     11     
22/10/2012  0       Nulo   30     10     
23/10/2012  0       Nulo   30     12     
24/10/2012  0       Nulo   32     12     
25/10/2012  0       Nulo   33     13     
26/10/2012  0       Nulo   30     13     
27/10/2012  0       Nulo   29     14     
28/10/2012  0       Nulo   29     12     
29/10/2012  0       Nulo   29     11     
30/10/2012  0       Nulo   28     11     
31/10/2012  0       Nulo   28     11     
01/11/2012  0       Nulo   28     14     
02/11/2012  0       Nulo   26     6      
03/11/2012  0       Nulo   27     7      
04/11/2012  0       Nulo   27     8      
05/11/2012  0       Nulo   29     5      
06/11/2012  0       Nulo   28     6      
07/11/2012  0       Nulo   29     6      
08/11/2012  0       Nulo   28     5      
09/11/2012  0       Nulo   29     6      
10/11/2012  0       Nulo   28     5      
11/11/2012  0       Nulo   26     8      
12/11/2012  0       Nulo   27     6      
13/11/2012  0       Nulo   28     7      
14/11/2012  0       Nulo   29     6      
15/11/2012  0       Nulo   29     6      
16/11/2012  0       Nulo   27     5      
17/11/2012  0       Nulo   28     4      
18/11/2012  0       Nulo   28     9      
19/11/2012  0       Nulo   27     3      
20/11/2012  0       Nulo   26     3      
21/11/2012  0       Nulo   25     4      
22/11/2012  0       Nulo   26     5      
23/11/2012  0       Nulo   27     5      
24/11/2012  0       Nulo   26     6      
25/11/2012  0       Nulo   25     8      
26/11/2012  0       Nulo   27     8      
27/11/2012  0       Nulo   28     6      
28/11/2012  0       Nulo   26     5      
29/11/2012  0       Nulo   25     6      
30/11/2012  0       Nulo   26     0      
01/12/2012  0       Nulo   25     2      
02/12/2012  0       Nulo   26     1      
03/12/2012  0       Nulo   25     1      
04/12/2012  0       Nulo   27     2      
05/12/2012  0       Nulo   27     1      
06/12/2012  0       Nulo   25     -2     
07/12/2012  0       Nulo   24     1      
08/12/2012  0       Nulo   26     2      
09/12/2012  0       Nulo   27     3      
10/12/2012  0       Nulo   26     4      
11/12/2012  0       Nulo   24     2      
12/12/2012  0       Nulo   26     2      
13/12/2012  0       Nulo   27     1      
14/12/2012  0       Nulo   26     2      
15/12/2012  0       Nulo   27     2      
16/12/2012  0       Nulo   29     1      
17/12/2012  0       Nulo   26     -1     
18/12/2012  0       Nulo   27     -2     
19/12/2012  0       Nulo   28     -4     
20/12/2012  0       Nulo   29     -3     
21/12/2012  0       Nulo   28     -3     
22/12/2012  0       Nulo   27     -1     
23/12/2012  0       Nulo   23     -2     
24/12/2012  0       Nulo   24     -4     
25/12/2012  0       Nulo   27     -4     
26/12/2012  0       Nulo   26     -5     
27/12/2012  0       Nulo   24     -6     
28/12/2012  0       Nulo   25     -4     
29/12/2012  0       Nulo   24     -1     
30/12/2012  0       Nulo   26     -1     
31/12/2012  0       Nulo   26     0      
01/01/2013  0       Nulo   20     -1     
02/01/2013  0       Nulo   18     -2     
03/01/2013  0       Nulo   20     -2     
04/01/2013  0       Nulo   20     -2     
05/01/2013  0       Nulo   21     -2     
06/01/2013  0       Nulo   21     -1     
07/01/2013  0       Nulo   20     -3     
08/01/2013  0       Nulo   21     -3     
09/01/2013  0       Nulo   23     -2     
10/01/2013  0       Nulo   22     -1     
11/01/2013  0       Nulo   21     -1     
12/01/2013  0       Nulo   22     -2     
13/01/2013  0       Nulo   23     -4     
14/01/2013  0       Nulo   22     -3     
15/01/2013  0       Nulo   23     -5     
16/01/2013  0       Nulo   23     -6     
17/01/2013  0       Nulo   22     -9     
18/01/2013  0       Nulo   21     -8     
19/01/2013  0       Nulo   20     -6     
20/01/2013  0       Nulo   23     -1     
21/01/2013  0       Nulo   21     -2     
22/01/2013  0       Nulo   20     -1     
23/01/2013  0       Nulo   21     0      
24/01/2013  0       Nulo   20     -1     
25/01/2013  0       Nulo   18     -1     
26/01/2013  0       Nulo   20     -3     
27/01/2013  0       Nulo   20     -3     
28/01/2013  0       Nulo   20     -1     
29/01/2013  0       Nulo   23     -1     
30/01/2013  0       Nulo   19     -2     
31/01/2013  0       Nulo   21     -1     
01/02/2013  0       Nulo   19     -3     
02/02/2013  0       Nulo   22     -1     
03/02/2013  0       Nulo   24     -2     
04/02/2013  0       Nulo   26     0      
05/02/2013  0       Nulo   29     0      
06/02/2013  0       Nulo   26     0      
07/02/2013  0       Nulo   29     0      
08/02/2013  0       Nulo   30     0      
09/02/2013  0       Nulo   30     0      
10/02/2013  0       Nulo   30     -1     
11/02/2013  0       Nulo   29     -2     
12/02/2013  0       Nulo   28     -2     
13/02/2013  0       Nulo   27     -4     
14/02/2013  0       Nulo   22     -4     
15/02/2013  0       Nulo   26     -4     
16/02/2013  0       Nulo   28     -3     
17/02/2013  0       Nulo   30     -2     
18/02/2013  0       Nulo   31     -2     
19/02/2013  0       Nulo   30     -3     
20/02/2013  0       Nulo   29     -6     
21/02/2013  0       Nulo   31     -6     
22/02/2013  0       Nulo   32     -6     
23/02/2013  0       Nulo   34     0      
24/02/2013  0       Nulo   33     -4     
25/02/2013  0       Nulo   32     10     
26/02/2013  0       Nulo   32     -8     
27/02/2013  0       Nulo   33     -9     
28/02/2013  0       Nulo   33     -9     
01/03/2013  0       Nulo   32     -7     
02/03/2013  0       Nulo   30     -6     
03/03/2013  0       Nulo   34     -7     
04/03/2013  0       Nulo   30     -6     
05/03/2013  0       Nulo   33     -6     
06/03/2013  0       Nulo   32     -6     
07/03/2013  0       Nulo   33     -5     
08/03/2013  0       Nulo   31     -5     
09/03/2013  0       Nulo   32     -5     
10/03/2013  0       Nulo   31     -6     
11/03/2013  0       Nulo   32     -7     
12/03/2013  0       Nulo   33     -5     
13/03/2013  0       Nulo   34     -7     
14/03/2013  0       Nulo   33     -8     
15/03/2013  0       Nulo   32     -6     
16/03/2013  0       Nulo   33     -5     
17/03/2013  0       Nulo   33     -5     
18/03/2013  0       Nulo   32     -5     
19/03/2013  0       Nulo   31     -4     
20/03/2013  0       Nulo   30     -6     
21/03/2013  0       Nulo   33     -5     
22/03/2013  0       Nulo   32     -6     
23/03/2013  0       Nulo   33     -5     
24/03/2013  0       Nulo   33     -5     
25/03/2013  0       Nulo   34     -6     
26/03/2013  0       Nulo   32     -5     
27/03/2013  0       Nulo   33     -6     
28/03/2013  0       Nulo   33     -6     
29/03/2013  0       Nulo   32     -5     
30/03/2013  Nulo    Nulo   Nulo   -6     
31/03/2013  0       Nulo   32     Nulo   
01/04/2013  0       Nulo   33     -5     
02/04/2013  0       Nulo   33     11     
03/04/2013  0       Nulo   33     12     
04/04/2013  0       Nulo   32     11     
05/04/2013  0       Nulo   33     12     
06/04/2013  0       Nulo   32     11     
07/04/2013  0       Nulo   33     11     
08/04/2013  0       Nulo   34     11     
09/04/2013  0       Nulo   33     12     
10/04/2013  0       Nulo   32     12     
11/04/2013  0       Nulo   33     11     
12/04/2013  0       Nulo   34     11     
13/04/2013  0       Nulo   33     12     
14/04/2013  0       Nulo   34     11     
15/04/2013  0       Nulo   33     10     
16/04/2013  0       Nulo   33     10     
17/04/2013  0       Nulo   34     -9     
18/04/2013  0       Nulo   33     -6     
19/04/2013  0       Nulo   32     -8     
20/04/2013  0       Nulo   32     -9     
21/04/2013  0       Nulo   31     11     
22/04/2013  0       Nulo   30     10     
23/04/2013  0       Nulo   30     11     
24/04/2013  0       Nulo   31     10     
25/04/2013  0       Nulo   30     -6     
26/04/2013  0       Nulo   33     -6     
27/04/2013  0       Nulo   32     -8     
28/04/2013  0       Nulo   36     -7     
29/04/2013  0       Nulo   34     -8     
30/04/2013  0       Nulo   36     -9     
01/05/2013  0       Nulo   36     11     
02/05/2013  0       Nulo   36     10     
03/05/2013  0       Nulo   36     13     
04/05/2013  0       Nulo   35     12     
05/05/2013  0       Nulo   33     11     
06/05/2013  0       Nulo   36     12     
07/05/2013  0       Nulo   33     11     
08/05/2013  0       Nulo   36     11     
09/05/2013  0       Nulo   35     12     
10/05/2013  0       Nulo   35     13     
11/05/2013  0       Nulo   36     11     
12/05/2013  0       Nulo   36     14     
13/05/2013  0       Nulo   35     14     
14/05/2013  0       Nulo   35     13     
15/05/2013  0       Nulo   36     13     
16/05/2013  0       Nulo   35     14     
17/05/2013  0       Nulo   34     14     
18/05/2013  0       Nulo   36     13     
19/05/2013  0       Nulo   35     11     
20/05/2013  0       Nulo   36     11     
21/05/2013  0       Nulo   35     12     
22/05/2013  0       Nulo   36     11     
23/05/2013  0       Nulo   35     14     
24/05/2013  0       Nulo   36     14     
25/05/2013  0       Nulo   37     13     
26/05/2013  0       Nulo   36     14     
27/05/2013  0       Nulo   36     13     
28/05/2013  0       Nulo   36     14     
29/05/2013  0       Nulo   36     14     
30/05/2013  0       Nulo   39     14     
31/05/2013  0       Nulo   38     13     
01/06/2013  0       Nulo   39     14     
02/06/2013  0       Nulo   39     16     
03/06/2013  0       Nulo   38     16     
04/06/2013  0       Nulo   39     16     
05/06/2013  0       Nulo   37     15     
06/06/2013  0       Nulo   38     14     
07/06/2013  0       Nulo   39     14     
08/06/2013  0       Nulo   38     15     
09/06/2013  0       Nulo   37     14     
10/06/2013  0       Nulo   36     14     
11/06/2013  0       Nulo   36     15     
12/06/2013  0       Nulo   30     14     
13/06/2013  0       Nulo   33     14     
14/06/2013  0       Nulo   33     14     
15/06/2013  0       Nulo   35     14     
16/06/2013  0       Nulo   35     15     
17/06/2013  0       Nulo   39     15     
18/06/2013  0       Nulo   36     14     
19/06/2013  0       Nulo   36     12     
20/06/2013  0       Nulo   39     12     
21/06/2013  0       Nulo   36     11     
22/06/2013  0       Nulo   37     11     
23/06/2013  0       Nulo   36     14     
24/06/2013  0       Nulo   36     14     
25/06/2013  0       Nulo   34     11     
26/06/2013  0       Nulo   36     14     
27/06/2013  0       Nulo   36     11     
28/06/2013  0       Nulo   34     14     
29/06/2013  16      Nulo   36     11     
30/06/2013  4       Nulo   36     14     
01/07/2013  2       Nulo   36     14     
02/07/2013  8       Nulo   34     16     
03/07/2013  9       Nulo   36     14     
04/07/2013  10      Nulo   31     13     
05/07/2013  0       Nulo   32     14     
06/07/2013  2       Nulo   33     13     
07/07/2013  0       Nulo   30     14     
08/07/2013  20      Nulo   36     16     
09/07/2013  9       Nulo   35     14     
10/07/2013  0       Nulo   36     14     
11/07/2013  10      Nulo   35     14     
12/07/2013  0       Nulo   34     13     
13/07/2013  0       Nulo   35     14     
14/07/2013  0       Nulo   36     15     
15/07/2013  1       Nulo   35     14     
16/07/2013  4       Nulo   30     14     
17/07/2013  2       Nulo   24     14     
18/07/2013  1       Nulo   30     15     
19/07/2013  5       Nulo   29     13     
20/07/2013  3       Nulo   30     14     
21/07/2013  18      Nulo   30     13     
22/07/2013  12      Nulo   28     14     
23/07/2013  1       Nulo   30     13     
24/07/2013  0       Nulo   32     13     
25/07/2013  0       Nulo   32     13     
26/07/2013  0       Nulo   33     13     
27/07/2013  0       Nulo   33     13     
28/07/2013  2       Nulo   32     14     
29/07/2013  3       Nulo   31     14     
30/07/2013  0       Nulo   31     12     
31/07/2013  0       Nulo   33     14     
01/08/2013  2       Nulo   32     12     
02/08/2013  3       Nulo   33     14     
03/08/2013  8       Nulo   34     15     
04/08/2013  2       Nulo   33     14     
05/08/2013  3       Nulo   34     14     
06/08/2013  2       Nulo   35     14     
07/08/2013  0       Nulo   33     15     
08/08/2013  2       Nulo   32     16     
09/08/2013  30      Nulo   33     14     
10/08/2013  2       Nulo   33     14     
11/08/2013  3       Nulo   34     14     
12/08/2013  0       Nulo   33     15     
13/08/2013  0       Nulo   34     14     
14/08/2013  0       Nulo   30     15     
15/08/2013  0       Nulo   32     13     
16/08/2013  0       Nulo   30     15     
17/08/2013  0       Nulo   31     14     
18/08/2013  0       Nulo   29     15     
19/08/2013  0       Nulo   30     14     
20/08/2013  0       Nulo   31     13     
21/08/2013  0       Nulo   32     14     
22/08/2013  24      Nulo   32     14     
23/08/2013  10      Nulo   33     14     
24/08/2013  22      Nulo   30     13     
25/08/2013  8       Nulo   29     14     
26/08/2013  18      Nulo   30     14     
27/08/2013  4       Nulo   32     13     
28/08/2013  2       Nulo   30     14     
29/08/2013  1       Nulo   31     14     
30/08/2013  0       Nulo   30     14     
31/08/2013  Nulo    Nulo   29     13     
01/09/2013  0       Nulo   28     14     
02/09/2013  0       Nulo   30     13     
03/09/2013  0       Nulo   29     14     
04/09/2013  0       Nulo   30     13     
05/09/2013  0       Nulo   31     14     
06/09/2013  2       Nulo   32     12     
07/09/2013  4       Nulo   33     13     
08/09/2013  2.5     Nulo   28     14     
09/09/2013  2       Nulo   29     13     
10/09/2013  0       Nulo   29     14     
11/09/2013  0       Nulo   28     13     
12/09/2013  0       Nulo   29     13     
13/09/2013  0       Nulo   30     14     
14/09/2013  18      Nulo   32     13     
15/09/2013  24      Nulo   31     13     
16/09/2013  32      Nulo   32     14     
17/09/2013  28      Nulo   31     14     
18/09/2013  2       Nulo   29     13     
19/09/2013  0       Nulo   30     14     
20/09/2013  8       Nulo   31     13     
21/09/2013  0       Nulo   29     14     
22/09/2013  0       Nulo   30     13     
23/09/2013  0       Nulo   31     14     
24/09/2013  0       Nulo   30     13     
25/09/2013  4       Nulo   22     13     
26/09/2013  0       Nulo   31     14     
27/09/2013  0       Nulo   30     13     
28/09/2013  0       Nulo   29     14     
29/09/2013  8       Nulo   29     13     
30/09/2013  54      Nulo   29     14     
01/10/2013  0       Nulo   30     13     
02/10/2013  0       Nulo   31     14     
03/10/2013  0       Nulo   30     13     
04/10/2013  0       Nulo   31     14     
05/10/2013  0       Nulo   31     13     
06/10/2013  0       Nulo   30     14     
07/10/2013  0       Nulo   29     15     
08/10/2013  0       Nulo   30     13     
09/10/2013  0       Nulo   31     14     
10/10/2013  0       Nulo   31     13     
11/10/2013  0       Nulo   30     14     
12/10/2013  8       Nulo   29     13     
13/10/2013  6       Nulo   30     14     
14/10/2013  0       Nulo   29     14     
15/10/2013  0       Nulo   28     13     
