CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20506
NOMBRE    : MARIA LOMBARDO
ESTADO    : OAXACA
MUNICIPIO : SAN JUAN COTZOCON
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 017.434°
LONGITUD  : -95.494°
ALTITUD   : 95 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
03/12/2010  7.6     0.2    20.5   16.5   
04/12/2010  0       1.8    28     16.5   
05/12/2010  0       2.2    27.5   15.5   
06/12/2010  0       1.6    27     15.5   
07/12/2010  0       1.3    24     16     
08/12/2010  0       2.1    25.5   15     
09/12/2010  0       2.1    23.5   15     
10/12/2010  0       1.5    26.5   12     
11/12/2010  0       1.3    28.5   11.5   
12/12/2010  1.1     1.1    23     12     
13/12/2010  3.6     0.6    19     12.5   
14/12/2010  0       1.4    23     14.5   
15/12/2010  0       1.8    27     14     
16/12/2010  0       1.8    31     11.5   
17/12/2010  0       1.7    30.5   12     
18/12/2010  0       0.7    23     14.5   
19/12/2010  0       1.3    26.5   18     
20/12/2010  0       1.6    28     19     
21/12/2010  0       1.6    28.5   17     
22/12/2010  0       1.6    29.5   16     
23/12/2010  0       1.8    28     16     
24/12/2010  0       1.2    25.5   16     
25/12/2010  0       2      26.5   14.5   
26/12/2010  0       1.2    17     15     
27/12/2010  0       1.1    23     14.5   
28/12/2010  0       2      26     13.5   
29/12/2010  0       1.4    28     12     
30/12/2010  0       2.1    33     12.5   
31/12/2010  0       2.9    36     13.5   
01/01/2011  0       2.3    33.5   18     
02/01/2011  0       1.5    22.5   18.5   
03/01/2011  0       1.4    25.5   18     
04/01/2011  0       1.6    27.5   17     
05/01/2011  0       1.5    30     16     
06/01/2011  0       1.9    29     16.5   
07/01/2011  0       2.2    29.5   18     
08/01/2011  0       2.3    28.5   14     
09/01/2011  0       3      34     14.5   
10/01/2011  0       1.6    27.5   17     
11/01/2011  13      0.7    24     19.5   
12/01/2011  30.7    0.2    16     16     
13/01/2011  32      0.3    16     14     
14/01/2011  6       0.1    17.5   14.5   
15/01/2011  0       2      26     13.5   
16/01/2011  0       1.8    28     13.5   
17/01/2011  0       1.6    28     15     
18/01/2011  0       2      32.5   17.5   
19/01/2011  0       1.3    25.5   18     
20/01/2011  0       2      31     15.5   
21/01/2011  0.2     1.4    25     16     
22/01/2011  3.7     0.2    18     17.5   
23/01/2011  0       1.2    25.5   16.5   
24/01/2011  0       1.6    28     17     
25/01/2011  0       1.7    26     18.5   
26/01/2011  1       0.1    19.5   19     
27/01/2011  9.5     0.2    20.5   16     
28/01/2011  22      1.2    19.5   16.5   
29/01/2011  0       1.6    27     17     
30/01/2011  0       1.9    30.5   15.5   
31/01/2011  0       2.2    29.5   16     
01/02/2011  0       3.6    34     18.5   
02/02/2011  0.8     0.7    21.5   19     
03/02/2011  0.9     0.5    16.5   16.5   
04/02/2011  1.8     0      15     14     
05/02/2011  0.1     0.4    16.5   12.5   
06/02/2011  0       0.9    22     12.5   
07/02/2011  1.9     0.1    17.5   15     
08/02/2011  0       1.4    25     15     
09/02/2011  0       2.9    32     15     
10/02/2011  0.5     0.2    19     17     
11/02/2011  0.7     0.8    18.5   13     
12/02/2011  7.8     0      15.5   13.5   
13/02/2011  0.4     1      20.5   14     
14/02/2011  0       2.5    26.5   14     
15/02/2011  0       2.3    27     15.5   
16/02/2011  0       2.8    30     17.5   
17/02/2011  0       3.2    31     18     
18/02/2011  0.6     2.6    31.5   17.5   
19/02/2011  0.1     1.5    27.5   18     
20/02/2011  0       3.5    31.5   17.5   
21/02/2011  0       4.6    35.5   16.5   
22/02/2011  0       4.1    36     17     
23/02/2011  0       3.5    34     17.5   
24/02/2011  0       4.9    36.5   19.5   
25/02/2011  0       3.8    34     18.5   
26/02/2011  0       3.5    33.5   19     
27/02/2011  0       4.7    36.5   19     
28/02/2011  0       4.8    37.5   19.5   
01/03/2011  0       3.6    27.5   20     
02/03/2011  0       4.2    32.5   15     
03/03/2011  0       3.7    32     15.5   
04/03/2011  0       4.2    33.5   16     
05/03/2011  0       4.7    36     17.5   
06/03/2011  0       1.5    22.5   18     
07/03/2011  0       3.8    31.5   17.5   
08/03/2011  0       4.8    35.5   17     
09/03/2011  0       5.2    36     17.5   
10/03/2011  3.2     1.1    22.5   22     
11/03/2011  0       3.5    29     15.5   
12/03/2011  0       2.8    29.5   13     
13/03/2011  0       4.1    33     13.5   
14/03/2011  0       2.1    30.5   15.5   
15/03/2011  0       4.3    32     19.5   
16/03/2011  0       4.8    33.5   15.5   
17/03/2011  3.3     1.4    27.5   16     
18/03/2011  0       2.8    29.5   18     
19/03/2011  0       3.7    32     17.5   
20/03/2011  0       4.1    33     18     
21/03/2011  0.3     2.5    29     19     
22/03/2011  0       5.1    33.5   17.5   
23/03/2011  0       5.2    35.5   17     
24/03/2011  0       4.7    34.5   17.5   
25/03/2011  0       4.8    34.5   20     
26/03/2011  0       6.5    36.5   21     
27/03/2011  0       6.9    37     21.5   
28/03/2011  0       6.5    37.5   22.5   
29/03/2011  0       6.4    37     20.5   
30/03/2011  0       6.7    39.5   21     
31/03/2011  0       5.7    37.5   22     
01/04/2011  0       4.4    35.5   20.5   
02/04/2011  0       4.9    37     17.5   
03/04/2011  0.4     4.8    37.5   18     
04/04/2011  0       6.7    40     22.5   
05/04/2011  0       2.7    28     21     
06/04/2011  0       5.7    35     19     
07/04/2011  0       9.2    38     19.5   
08/04/2011  0       5      36     21     
09/04/2011  0       5.5    36     19     
10/04/2011  0       7.7    39     21.5   
11/04/2011  0       6.5    38.5   22     
12/04/2011  0       5.1    34     23.5   
13/04/2011  0       5.8    36.5   19     
14/04/2011  0       6.3    39     19.5   
15/04/2011  0       7.3    38.5   21.5   
16/04/2011  0       4.6    35     24     
17/04/2011  0       4.9    35     22     
18/04/2011  0       6.3    39     22     
19/04/2011  0       6.6    38.5   22.5   
20/04/2011  0       7.2    38.5   23.5   
21/04/2011  0       6.2    38.5   22.5   
22/04/2011  0       5.2    38     21     
23/04/2011  0       5.6    38     21.5   
24/04/2011  0       6      39     22     
25/04/2011  0       6      40.5   23.5   
26/04/2011  0       6.4    38.5   24     
27/04/2011  0       8.9    40     26     
28/04/2011  0       4.1    35     24     
29/04/2011  0       3.7    35.5   24     
30/04/2011  0       5      38.5   24     
01/05/2011  0       5.9    40.5   23     
02/05/2011  0.4     5.2    40     23     
03/05/2011  28.6    3.3    34     23.5   
04/05/2011  0       2.6    23.5   16.5   
05/05/2011  0       2.9    31     17     
06/05/2011  0       3.1    31.5   19     
07/05/2011  0       3.7    35     20.5   
08/05/2011  0       4.9    36     21     
09/05/2011  0       4.6    37     22     
10/05/2011  0       5.1    39     23     
11/05/2011  0       5.7    38     24     
12/05/2011  0       5.8    38     25     
13/05/2011  0       4.5    36     26     
14/05/2011  24      1.4    35     26     
15/05/2011  0       3.8    34     24     
16/05/2011  0       4      34     23.5   
17/05/2011  0       4.4    34.5   24     
18/05/2011  0       6.2    36.5   24     
19/05/2011  0       7.5    38     24.5   
20/05/2011  0       7.3    38     25.5   
21/05/2011  0       5.9    40     25.5   
22/05/2011  0       5.6    39.5   24     
23/05/2011  0       6.6    38.5   24.5   
24/05/2011  0       7.2    38     25     
25/05/2011  0       7.4    38.5   25     
26/05/2011  0       5.7    40     24.5   
27/05/2011  0       5.5    39.5   25     
28/05/2011  0       6.3    40     22.5   
29/05/2011  0       6.4    40     23     
30/05/2011  19      8.5    39     24.5   
31/05/2011  25      1.5    35     22     
01/06/2011  0       5.6    33.5   22     
02/06/2011  0       5.1    33.5   22.5   
03/06/2011  0       5.1    34.5   20.5   
04/06/2011  0       5.4    35.5   21     
05/06/2011  0       4.7    34     21.5   
06/06/2011  0       5.3    35.5   21     
07/06/2011  0       6.1    35     21.5   
08/06/2011  0       4.4    34     22.5   
09/06/2011  0       5.2    36     23     
10/06/2011  0       4.9    36     24     
11/06/2011  5.2     4.6    37     24.5   
12/06/2011  0       4.9    36     23     
13/06/2011  29      5.7    36     23.5   
14/06/2011  3.5     3      33.5   22.5   
15/06/2011  5.7     5.4    36     23     
16/06/2011  0       3      31.5   22     
17/06/2011  20      5.3    36     22.5   
18/06/2011  31.9    4.4    33     23     
19/06/2011  0.1     2.6    30     21.5   
20/06/2011  0       3.4    31     22     
21/06/2011  0       2.5    30.5   23.5   
22/06/2011  0       6.5    36.5   24     
23/06/2011  0       5.7    37.5   23.5   
24/06/2011  0       4.1    35.5   23     
25/06/2011  52.2    6.7    36.5   22.5   
26/06/2011  14.1    3.4    34     22     
27/06/2011  1.2     2.2    32     22.5   
28/06/2011  0       1.1    30     22     
29/06/2011  3       3.2    31.5   22.5   
30/06/2011  0       1.5    26     22.5   
01/07/2011  0.1     3.6    31.5   22.5   
02/07/2011  14.3    2.4    30.5   22     
03/07/2011  16.3    2.2    30     22     
04/07/2011  23.9    2.6    29.5   22     
05/07/2011  23.9    2.5    30.5   21.5   
06/07/2011  14.3    1.1    28     22     
07/07/2011  0       4.6    33     21     
08/07/2011  0       5      33.5   21.5   
09/07/2011  6.3     3.1    32.5   23     
10/07/2011  56.4    5.1    32.5   22.5   
11/07/2011  25.3    3.5    31     21.5   
12/07/2011  50.8    3.8    30     22     
13/07/2011  8.9     3      31     21.5   
14/07/2011  17      2.1    29.5   22     
15/07/2011  39.6    4.3    30.5   21.5   
16/07/2011  1.4     0.6    26.5   21     
17/07/2011  23.6    2.8    31     21.5   
18/07/2011  75.1    3.4    29.5   22     
19/07/2011  19.1    2.6    29.5   20.5   
20/07/2011  0       5      33     20.5   
21/07/2011  0       4.1    33.5   21     
22/07/2011  0       3.9    32.5   22     
23/07/2011  22.5    4.4    34     21.5   
24/07/2011  0.3     3.2    31     21     
25/07/2011  2       3.7    32.5   21.5   
26/07/2011  40.7    5.6    34     22.5   
27/07/2011  2.9     4.7    33.5   21     
28/07/2011  12.7    4.6    34.5   21.5   
29/07/2011  34.5    4.5    32     22.5   
30/07/2011  45      3.3    30.5   20.5   
31/07/2011  19.8    3.2    29     21     
01/08/2011  32.4    2.5    28     21     
02/08/2011  26.1    1.4    25.5   21.5   
03/08/2011  1.3     1.8    29     21     
04/08/2011  0       3.4    33     21.5   
05/08/2011  4.2     2.4    33.5   22.5   
06/08/2011  0.5     4.2    33.5   22.5   
07/08/2011  19.5    4.7    35     21.5   
08/08/2011  0       4.5    35     22     
09/08/2011  0       5.1    36     22.5   
10/08/2011  0       6.7    36.5   22     
11/08/2011  0       5.6    36.5   22.5   
12/08/2011  0.1     4.1    35     23.5   
13/08/2011  24.1    4.8    35.5   21.5   
14/08/2011  16.6    2.8    31     21     
15/08/2011  77.1    3.8    28     21     
16/08/2011  0       2.4    28.5   21     
17/08/2011  0.3     2.4    31.5   21.5   
18/08/2011  6.3     3      31.5   22     
19/08/2011  0       5.1    34.5   21     
20/08/2011  0       3.4    32     21.5   
21/08/2011  11      1.7    31     22     
22/08/2011  72.4    4.1    32.5   21.5   
23/08/2011  0       3.6    32.5   21.5   
24/08/2011  0.7     4.4    33.5   22     
25/08/2011  3.2     4.4    35     22.5   
26/08/2011  7.8     5      35     22     
27/08/2011  0       2.6    31.5   22     
28/08/2011  62.1    4.5    34     22.5   
29/08/2011  10.3    3.4    32.5   21.5   
30/08/2011  27.5    4.2    32.5   22     
31/08/2011  0.8     4.4    33.5   22     
01/09/2011  63.4    5.4    33     22.5   
02/09/2011  0       5      34.5   22     
03/09/2011  0       5.2    35.5   22.5   
04/09/2011  0       5.4    35.5   22     
05/09/2011  58.3    3.6    30.5   22.5   
06/09/2011  0.7     0.5    26     20.5   
07/09/2011  0       1      27     21     
08/09/2011  0       0.8    26     21.5   
09/09/2011  0       3.7    31     20     
10/09/2011  1.6     0.6    25.5   20.5   
11/09/2011  0       2.4    29     18.5   
12/09/2011  56.1    2.3    28     19     
13/09/2011  0       2.4    28     21     
14/09/2011  0.7     0.8    27.5   21.5   
15/09/2011  10.2    1.6    28.5   22     
16/09/2011  1       2      31     22     
17/09/2011  30.6    3.1    31     22.5   
18/09/2011  0       3.1    30     21     
19/09/2011  18.8    0.9    28     21.5   
20/09/2011  21.9    1.8    27.5   21.5   
21/09/2011  18.2    0.1    22     20.5   
22/09/2011  0       1.7    30     19     
23/09/2011  0       3.8    32     20     
24/09/2011  0       4.4    33.5   21     
25/09/2011  0       3.5    33.5   21.5   
26/09/2011  0       3.1    33     22     
27/09/2011  0       4.3    34.5   22.5   
28/09/2011  7       4      33.5   22.5   
29/09/2011  26.5    2.7    34     22     
30/09/2011  43.6    3.6    31     21.5   
01/10/2011  6.9     0.7    25.5   20     
02/10/2011  9.3     1.5    26     20.5   
03/10/2011  9.9     0.2    22     20.5   
04/10/2011  2.8     0.5    24.5   19     
05/10/2011  8.8     1.2    25     19.5   
06/10/2011  0       1.3    28     21     
07/10/2011  0.3     2.4    30.5   21     
08/10/2011  19      3.6    33.5   21.5   
09/10/2011  10      4.7    33     22     
10/10/2011  1.4     2.6    30     22.5   
11/10/2011  0       1.8    30     20.5   
12/10/2011  0       1.6    29.5   21     
13/10/2011  13      2.4    31     21.5   
14/10/2011  40.4    1.9    26.5   20     
15/10/2011  4.7     2.5    28     20.5   
16/10/2011  15.2    0.1    21.5   20.5   
17/10/2011  0.3     1.2    27.5   19     
18/10/2011  0       2.5    31     19     
19/10/2011  6.3     1      22     19.5   
20/10/2011  0       2.7    29.5   15.5   
21/10/2011  0       3.2    29.5   15.5   
22/10/2011  0       2.4    28.5   16     
23/10/2011  0       1.5    24.5   16     
24/10/2011  0       1.4    25.5   16     
25/10/2011  0       2.6    28.5   16.5   
26/10/2011  0       3      31     17.5   
27/10/2011  0       2.8    31.5   16.5   
28/10/2011  8.3     1.4    29     17     
29/10/2011  30.4    1.7    21     20.5   
30/10/2011  0       1.7    23.5   17.5   
31/10/2011  0       1.6    25     18     
01/11/2011  0       1.6    25.5   18.5   
02/11/2011  0       2.3    29.5   19.5   
03/11/2011  10.1    1.3    28     20     
04/11/2011  4       0.2    20     19     
05/11/2011  0       2.1    30     18     
06/11/2011  0       1.8    30     18     
07/11/2011  0       2.3    30.5   19     
08/11/2011  0       2.5    31.5   18.5   
09/11/2011  0       1.6    29.5   19     
10/11/2011  0.3     1.4    20.5   20     
11/11/2011  0       0.9    20     15.5   
12/11/2011  0       2      27     1      
13/11/2011  0       2.2    31     17     
14/11/2011  0       2.3    32.5   17.5   
15/11/2011  0       2.2    33.5   17.5   
16/11/2011  0       2.6    34     18     
17/11/2011  8.8     0.9    26     20.5   
18/11/2011  0       0.6    22     20     
19/11/2011  0       1.2    28.5   18.5   
20/11/2011  0       1      27.5   19     
21/11/2011  0       1.9    29.5   20.5   
22/11/2011  0       2.4    32.5   20.5   
23/11/2011  7.6     1      28.5   21     
24/11/2011  0       1.6    25     20     
25/11/2011  0       2.1    30     17.5   
26/11/2011  0       1.5    31     16     
27/11/2011  16.4    0.5    20.5   16.5   
28/11/2011  0       2.4    23.5   13.5   
29/11/2011  0       1.5    26     8.5    
30/11/2011  1.7     3.5    26     9      
01/12/2011  0       1.5    27     10.5   
02/12/2011  0       1.2    26.5   11.5   
03/12/2011  0       1.3    28     12.5   
04/12/2011  0       1.6    28.5   14.5   
05/12/2011  0       1.2    28.5   14     
06/12/2011  2.6     1.4    25     14.5   
07/12/2011  7.8     0.2    18     17.5   
08/12/2011  0       1      21.5   15     
09/12/2011  0       1.1    25     16     
10/12/2011  1.6     0.6    23     17     
11/12/2011  0       1.5    26.5   16     
12/12/2011  0       1.5    25.5   16.5   
13/12/2011  0       1.2    26.5   18.5   
14/12/2011  0       1.4    25.5   18.5   
15/12/2011  0       1.2    27.5   17.5   
16/12/2011  13.9    1.1    26     18     
17/12/2011  10.7    1      24     19     
18/12/2011  0       1.9    26.5   18.5   
19/12/2011  0       1.4    27     15     
20/12/2011  0       1.2    30.5   15     
21/12/2011  0       1.6    29     15.5   
22/12/2011  0       1.8    27.5   18     
23/12/2011  0       1.9    27     18.5   
24/12/2011  1.3     0.9    24.5   19     
25/12/2011  6.4     0.8    20     19.5   
26/12/2011  0       1.1    21     15.5   
27/12/2011  0       1.1    20.5   16     
28/12/2011  0       0.7    24     16     
29/12/2011  0       1      23     16.5   
30/12/2011  0       1.3    29.5   16.5   
31/12/2011  1.7     1.3    26     17     
01/01/2012  11.6    0.4    22     20     
02/01/2012  5       0.8    19.5   19     
03/01/2012  2.9     0.2    16.5   14     
04/01/2012  0       1.2    23.5   14     
05/01/2012  0.5     0.4    20     13.5   
06/01/2012  0       0.8    24     14     
07/01/2012  0       1.5    29     14     
08/01/2012  0       1.5    28.5   15     
09/01/2012  0       1.8    30     16.5   
10/01/2012  1       0.6    24.5   17     
11/01/2012  0       0.9    23.5   17.5   
12/01/2012  2.8     1.7    28     18     
13/01/2012  0       1      20     17     
14/01/2012  8.4     1      20     15.5   
15/01/2012  11.4    0.2    18.5   16     
16/01/2012  1.4     0.5    26     17     
17/01/2012  0       1.5    28.5   18     
18/01/2012  7.6     0.6    25     18     
19/01/2012  0       2.1    29.5   19     
20/01/2012  0       1.8    30.5   18.5   
21/01/2012  0       1.9    31     19     
22/01/2012  0       2.1    31     19.5   
23/01/2012  0       0.6    26     19     
24/01/2012  0       1.9    29.5   19.5   
25/01/2012  0       2.9    34     18     
26/01/2012  1       1.6    25.5   18     
27/01/2012  0       1.9    27     17.5   
28/01/2012  0.1     1.7    26.5   16     
29/01/2012  6.2     0.2    18     16.5   
30/01/2012  1.7     0.4    19.5   16.5   
31/01/2012  0.1     0.6    22.5   16.5   
01/02/2012  0       0.8    24.5   18     
02/02/2012  0       1.1    25     16     
03/02/2012  0       2.3    30     16.5   
04/02/2012  1.5     1.8    31     18.5   
05/02/2012  0.3     2.4    28     19     
06/02/2012  0       0.6    20     17     
07/02/2012  0.5     1      23     16.5   
08/02/2012  0       1.3    23     17.5   
09/02/2012  0       2.2    26     18     
10/02/2012  0       1      23.5   18     
11/02/2012  8.4     1.4    22.5   16.5   
12/02/2012  4.4     0.1    18     17     
13/02/2012  0       2      27     16     
14/02/2012  0       2.1    30.5   16     
15/02/2012  0       2.9    33.5   17     
16/02/2012  0       2.8    32     20     
17/02/2012  0       2.9    31.5   20.5   
18/02/2012  0       3.8    35.5   19     
19/02/2012  117     2.3    22.5   19.5   
20/02/2012  0       3.2    29     16.5   
21/02/2012  0       1.2    27     17.5   
22/02/2012  0       3      31.5   18     
23/02/2012  0       4.4    33.5   18.5   
24/02/2012  0       3.2    35     18.5   
25/02/2012  0       1.4    19     18     
26/02/2012  0       1.5    24     16     
27/02/2012  2.9     2.1    28.5   17.5   
28/02/2012  0       2.8    30.5   18     
29/02/2012  0       3      33     20     
01/03/2012  0       4.2    33.5   18.5   
02/03/2012  0       4.8    35.5   18.5   
03/03/2012  0       5.6    38     17.5   
04/03/2012  0       3.8    25.5   18     
05/03/2012  0       2.7    25.5   14     
06/03/2012  0       1.4    24.5   14.5   
07/03/2012  0       1.4    28     18.5   
08/03/2012  0       3.7    33     18     
09/03/2012  8.1     3.4    31.5   18.5   
10/03/2012  0.1     1.8    25.5   19.5   
11/03/2012  0       3.4    32     19.5   
12/03/2012  0       3.6    32.5   20     
13/03/2012  0.1     2.7    30     21     
14/03/2012  0       3.4    32     21     
15/03/2012  0       2.4    32     21     
16/03/2012  0       3.6    33     20.5   
17/03/2012  0       4.5    33.5   19     
18/03/2012  0       3.4    33.5   19     
19/03/2012  0       4.4    34.5   19.5   
20/03/2012  0       7.1    36     21     
21/03/2012  0       3.5    31.5   21     
22/03/2012  0       3.4    32     20     
23/03/2012  0       2.3    29.5   20     
24/03/2012  0       3.9    34     21.5   
25/03/2012  0       4.3    33.5   21.5   
26/03/2012  0       4.3    34     19     
27/03/2012  0       5      34     19.5   
28/03/2012  0       4      34.5   20.5   
29/03/2012  0       3.6    34.5   20     
30/03/2012  0       3.8    33.5   20     
31/03/2012  1.7     4.6    37     19.5   
01/04/2012  0       5      35     20     
02/04/2012  0       5.7    35.5   20.5   
03/04/2012  0       3.8    32     21.5   
04/04/2012  0       5.4    37     17.5   
05/04/2012  0       5.4    37.5   18     
06/04/2012  0       6.1    36.5   19     
07/04/2012  3.3     3.8    36.5   21     
08/04/2012  30.8    2.3    29.5   21.5   
09/04/2012  24.1    1.6    21.5   21     
10/04/2012  0.1     2.2    29     18.5   
11/04/2012  0       4.7    33     19     
12/04/2012  0       3.9    32.5   21     
13/04/2012  0       5      34     21.5   
14/04/2012  0       6      36.5   21.5   
15/04/2012  0       6.1    36.5   21.5   
16/04/2012  0       5.7    36.5   21.5   
17/04/2012  11.8    2.3    32.5   21     
18/04/2012  0       2.5    31.5   20.5   
19/04/2012  0       6.3    33.5   20     
20/04/2012  0       4.8    35     20     
21/04/2012  0       4      32     20.5   
22/04/2012  0       5.2    31.5   18     
23/04/2012  0       5.5    32.5   18.5   
24/04/2012  0       5.6    33.5   15     
25/04/2012  0       5.8    34.5   15.5   
26/04/2012  0       5.5    35     15.5   
27/04/2012  0       6      36     16     
28/04/2012  0       6      37     17     
29/04/2012  0       5.7    37     19     
30/04/2012  0       5.1    37.5   20     
01/05/2012  0       5.1    36     20.5   
02/05/2012  0       4.4    36.5   21.5   
03/05/2012  0       4.6    37     22     
04/05/2012  0       5.8    38     23.5   
05/05/2012  0       5.7    38     23     
06/05/2012  0       5.4    38.5   21     
07/05/2012  0       6.4    40     21.5   
08/05/2012  0       6.2    39     23     
09/05/2012  16.1    5.3    38     23     
10/05/2012  0       4.8    35.5   23.5   
11/05/2012  3.5     5.8    37.5   23     
12/05/2012  0       4.5    34     22     
13/05/2012  7.1     2.8    30     22.5   
14/05/2012  3.8     0.6    24     21.5   
15/05/2012  0       1.3    26.5   19     
16/05/2012  5       1.5    27     19.5   
17/05/2012  0.2     3.1    28     20     
18/05/2012  0       3.4    31     20     
19/05/2012  0       4.4    33     20.5   
20/05/2012  0       5.3    33     21     
21/05/2012  10.9    2.5    27.5   21     
22/05/2012  0       4      30     20     
23/05/2012  0       4.7    33.5   19.5   
24/05/2012  0       4.9    37     20     
25/05/2012  0.1     4.9    37     23.5   
26/05/2012  1.7     3.6    33     23.5   
27/05/2012  5.6     4.3    35.5   23     
28/05/2012  0       5      35     23.5   
29/05/2012  0       3.6    33.5   24     
30/05/2012  0       5.6    36     23     
31/05/2012  0       6.1    37.5   22.5   
01/06/2012  0       4.5    35     23     
02/06/2012  75      7.2    37     22.5   
03/06/2012  1.2     3.5    34     21.5   
04/06/2012  0       4.4    34.5   22     
05/06/2012  17.6    5.3    36     22.5   
06/06/2012  15.3    5      34.5   21.5   
07/06/2012  0       4.6    34     22     
08/06/2012  0       3.3    33.5   22.5   
09/06/2012  5.8     5      35     23.5   
10/06/2012  0       4.1    34     22     
11/06/2012  68.8    6.6    35.5   22.5   
12/06/2012  0       1.8    30.5   21.5   
13/06/2012  5.6     1.4    29.5   22     
14/06/2012  10.6    2      30.5   20     
15/06/2012  45.5    2.7    29.5   20.5   
16/06/2012  3.9     1.3    29     21.5   
17/06/2012  57.6    2      24.5   21.5   
18/06/2012  12      4.2    31.5   21     
19/06/2012  65.1    4.1    31.5   21     
20/06/2012  0.7     4      33.5   21.5   
21/06/2012  51.3    4.3    32.5   22     
22/06/2012  0.1     2.2    29     21.5   
23/06/2012  0       3.1    31.5   21.5   
24/06/2012  55.7    4.5    32.5   22     
25/06/2012  0       2.6    32.5   21.5   
26/06/2012  0.2     3.2    31     22     
27/06/2012  0       4.7    34     22     
28/06/2012  0       5.2    34     22.5   
29/06/2012  0       4.4    35     22     
30/06/2012  0       5.7    35     22.5   
01/07/2012  6.3     4.5    35.5   22.5   
02/07/2012  3.5     3.2    33     21     
03/07/2012  67.3    3.2    30.5   21     
04/07/2012  101     2.2    28.5   19.5   
05/07/2012  14.5    2.8    29.5   20     
06/07/2012  2.9     2.6    30     20     
07/07/2012  115.5   1.6    29.5   20     
08/07/2012  3.4     1      28     21     
09/07/2012  0       1.3    27     21     
10/07/2012  24.4    3.6    31     21     
11/07/2012  1.3     3.2    31     20.5   
12/07/2012  0       4.9    33.5   21     
13/07/2012  13.1    2.2    31     22     
14/07/2012  0.1     3.3    31.5   21.5   
15/07/2012  2.8     3.5    33     21.5   
16/07/2012  0       4      33     22     
17/07/2012  1       4.6    34.5   22     
18/07/2012  21.9    4.6    32.5   22     
19/07/2012  28.7    1.7    28.5   20.5   
20/07/2012  7.4     3.1    30.5   21     
21/07/2012  18.7    2      28.5   21.5   
22/07/2012  41.5    3.1    30     20     
23/07/2012  4.6     1.4    29     20.5   
24/07/2012  0       3.7    32     21     
25/07/2012  0.1     2      32     21.5   
26/07/2012  0       5.3    34     22.5   
27/07/2012  5.9     4.2    34     23.5   
28/07/2012  32.1    3.8    31.5   21.5   
29/07/2012  12.7    4.1    32     18.5   
30/07/2012  0       3.6    32.5   19     
31/07/2012  11.7    5.3    34.5   22.5   
01/08/2012  0       5.2    35.5   21.5   
02/08/2012  0       5.2    34.5   21.5   
03/08/2012  0       5.5    35     22     
04/08/2012  78.3    5.8    35     22     
05/08/2012  12      3.6    33     21     
06/08/2012  27.7    4.4    31.5   21     
07/08/2012  0       5      33     20     
08/08/2012  20      1.8    30.5   20.5   
09/08/2012  107.9   1.1    22     22     
10/08/2012  0.3     1      27     21     
11/08/2012  83      0.8    29.5   21.5   
12/08/2012  54.2    1.8    29     20     
13/08/2012  0       2.2    30     20     
14/08/2012  2.7     2.9    31     21.5   
15/08/2012  16.6    3.8    34.5   22     
16/08/2012  0.6     1.6    25.5   21.5   
17/08/2012  2.1     2.2    31.5   21.5   
18/08/2012  0       2.3    30     22     
19/08/2012  0       7.2    35.5   22     
20/08/2012  0       5.6    35     22.5   
21/08/2012  13.1    3.6    32.5   23     
22/08/2012  17.2    3.8    33     21     
23/08/2012  6.5     3.3    33     21     
24/08/2012  4.5     0.8    27     21.5   
25/08/2012  0.3     2.6    32     21     
26/08/2012  14.1    2.4    32     21.5   
27/08/2012  0       4.6    32     22     
28/08/2012  0       4.4    33     22     
29/08/2012  0       4.9    35.5   22     
30/08/2012  0       5.1    34.5   22     
31/08/2012  3.1     2.9    32.5   22.5   
01/09/2012  0       1.5    29     22     
02/09/2012  10.6    2.5    32     22     
03/09/2012  0       4.9    35     20.5   
04/09/2012  0       4.4    34     21     
05/09/2012  0       3.1    33     22.5   
06/09/2012  0       4.8    35     23     
07/09/2012  20      4      35.5   22.5   
08/09/2012  23      3.6    32.5   22     
09/09/2012  15.4    2.7    30     21.5   
10/09/2012  1.6     0.4    26.5   21     
11/09/2012  0       1.5    28     21.5   
12/09/2012  0.3     3.1    33.5   21     
13/09/2012  0       3.6    33.5   21.5   
14/09/2012  2.7     2.7    32.5   22     
15/09/2012  0.6     3      30.5   21     
16/09/2012  0       3.4    32.5   20.5   
17/09/2012  0       4.5    33.5   21     
18/09/2012  7.5     3.4    33     22     
19/09/2012  63.3    0.9    27.5   21.5   
20/09/2012  8.4     2.1    28     20     
21/09/2012  5.2     2.5    29.5   19.5   
22/09/2012  6.6     3.1    30     20     
23/09/2012  0.5     1.9    28     20     
24/09/2012  61.7    0.9    28     20.5   
25/09/2012  86.1    3.1    30     21     
26/09/2012  120.5   1      30.5   21     
27/09/2012  2.1     2.4    31     21     
28/09/2012  23.7    3.2    32     21.5   
29/09/2012  1.5     2.9    34     21.5   
30/09/2012  34.8    4.3    34.5   22     
01/10/2012  18.2    1.3    26.5   23     
02/10/2012  2.7     1.7    29     20     
03/10/2012  0       2.6    29.5   20     
04/10/2012  0.1     2.6    30     21     
05/10/2012  0.4     2.4    28     20     
