CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12127
NOMBRE    : ZIHUATANEJO (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Zihuatanejo de Azueta
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.644°
LONGITUD  : -101.551°
ALTITUD   : 20 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
03/08/2003  0       Nulo   36     24     
04/08/2003  0       Nulo   38     24     
05/08/2003  0       Nulo   38     22     
06/08/2003  0       Nulo   40     23     
07/08/2003  0       Nulo   38     26     
08/08/2003  0       Nulo   38     24     
09/08/2003  86      Nulo   34     23     
10/08/2003  0       Nulo   Nulo   Nulo   
11/08/2003  0       Nulo   Nulo   Nulo   
12/08/2003  0       Nulo   40     23     
13/08/2003  25      Nulo   38     26     
15/08/2003  26.5    Nulo   36     23     
16/08/2003  0       Nulo   38     24     
17/08/2003  26.5    Nulo   34     21     
19/08/2003  3.5     Nulo   38     24     
20/08/2003  0       Nulo   35     23     
22/08/2003  0       Nulo   38     25     
23/08/2003  0       Nulo   39     28     
24/08/2003  0       Nulo   40     29     
25/08/2003  0       Nulo   41     25     
28/08/2003  0       Nulo   36     24     
03/09/2003  22      Nulo   34     23     
04/09/2003  6.5     Nulo   31     24     
05/09/2003  0       Nulo   33     24     
06/09/2003  0       Nulo   36     23     
07/09/2003  0       Nulo   32     26     
08/09/2003  0       Nulo   Nulo   Nulo   
09/09/2003  0       Nulo   32     26     
10/09/2003  4.5     Nulo   35     24     
11/09/2003  0       Nulo   34     25     
13/09/2003  8.5     Nulo   36     24     
15/09/2003  10.5    Nulo   31     23     
16/09/2003  96.5    Nulo   33     23     
17/09/2003  18.5    Nulo   36     24     
18/09/2003  0       Nulo   35     24     
19/09/2003  19.5    Nulo   31     26     
20/09/2003  10.5    Nulo   35     24     
21/09/2003  14      Nulo   34     23     
22/09/2003  0       Nulo   35     24     
23/09/2003  4.5     Nulo   38     23     
24/09/2003  0       Nulo   38     22     
25/09/2003  0       Nulo   Nulo   Nulo   
26/09/2003  5.5     Nulo   34     23     
27/09/2003  0       Nulo   34     25     
28/09/2003  4.5     Nulo   35     25     
29/09/2003  4       Nulo   34     26     
30/09/2003  8.5     Nulo   38     23     
01/10/2003  Nulo    Nulo   38     24     
02/10/2003  0       Nulo   39     23     
03/10/2003  0       Nulo   38     24     
04/10/2003  4.5     Nulo   37     24     
05/10/2003  0       Nulo   38     22     
06/10/2003  2.5     Nulo   38     26     
07/10/2003  6.5     Nulo   36     24     
08/10/2003  0       Nulo   38     24     
09/10/2003  0       Nulo   36     25     
10/10/2003  86      Nulo   34     23     
11/10/2003  25      Nulo   35     23     
12/10/2003  0       Nulo   36     23     
13/10/2003  0       Nulo   34     25     
14/10/2003  0       Nulo   30     22     
15/10/2003  0       Nulo   30     23     
16/10/2003  0       Nulo   32     26     
17/10/2003  0       Nulo   32     23     
18/10/2003  0       Nulo   28     23     
19/10/2003  0       Nulo   32     26     
20/10/2003  12.5    Nulo   33     24     
21/10/2003  0       Nulo   Nulo   Nulo   
22/10/2003  0       Nulo   35     22     
23/10/2003  0       Nulo   36     23     
24/10/2003  0       Nulo   36     25     
25/10/2003  0       Nulo   36     25     
26/10/2003  0       Nulo   35     26     
27/10/2003  0       Nulo   35     25     
28/10/2003  2.5     Nulo   32     24     
29/10/2003  2.5     Nulo   32     24     
30/10/2003  0       Nulo   34     25     
31/10/2003  0       Nulo   34     26     
01/11/2003  0       Nulo   34     24     
02/11/2003  0       Nulo   32     26     
03/11/2003  0       Nulo   35     24     
04/11/2003  0       Nulo   38     23     
05/11/2003  0       Nulo   Nulo   Nulo   
06/11/2003  0       Nulo   37     24     
07/11/2003  0       Nulo   Nulo   Nulo   
08/11/2003  0       Nulo   36     25     
09/11/2003  0       Nulo   38     25     
10/11/2003  0       Nulo   38     24     
11/11/2003  0       Nulo   36     25     
12/11/2003  0       Nulo   35     23     
13/11/2003  0       Nulo   36     25     
14/11/2003  0       Nulo   36     23     
15/11/2003  0       Nulo   37     22     
16/11/2003  0       Nulo   34     23     
17/11/2003  0       Nulo   Nulo   Nulo   
18/11/2003  0       Nulo   Nulo   Nulo   
19/11/2003  0       Nulo   Nulo   Nulo   
20/11/2003  0       Nulo   38     23     
21/11/2003  0       Nulo   36     27     
22/11/2003  0       Nulo   38     24     
23/11/2003  0       Nulo   38     24     
24/11/2003  0       Nulo   38     24     
25/11/2003  0       Nulo   38     22     
26/11/2003  0       Nulo   Nulo   Nulo   
27/11/2003  0       Nulo   Nulo   Nulo   
28/11/2003  0       Nulo   Nulo   Nulo   
29/11/2003  0       Nulo   38     24     
30/11/2003  0       Nulo   38     23     
01/12/2003  0       Nulo   34     25     
02/12/2003  0       Nulo   36     24     
03/12/2003  0       Nulo   38     23     
04/12/2003  0       Nulo   38     22     
05/12/2003  0       Nulo   35     23     
06/12/2003  0       Nulo   34     23     
07/12/2003  0       Nulo   36     25     
08/12/2003  0       Nulo   34     23     
09/12/2003  0       Nulo   34     24     
10/12/2003  0       Nulo   32     23     
11/12/2003  0       Nulo   32     23     
12/12/2003  0       Nulo   33     22     
13/12/2003  0       Nulo   31     22     
14/12/2003  0       Nulo   Nulo   Nulo   
15/12/2003  0       Nulo   Nulo   Nulo   
16/12/2003  0       Nulo   32     24     
17/12/2003  0       Nulo   33     22     
18/12/2003  0       Nulo   34     22     
19/12/2003  0       Nulo   32     21     
20/12/2003  0       Nulo   36     22     
21/12/2003  0       Nulo   37     22     
22/12/2003  0       Nulo   37     23     
23/12/2003  0       Nulo   34     22     
24/12/2003  0       Nulo   32     25     
25/12/2003  0       Nulo   32     23     
26/12/2003  0       Nulo   31     22     
27/12/2003  0       Nulo   32     23     
28/12/2003  0       Nulo   33     23     
29/12/2003  0       Nulo   31     22     
30/12/2003  0       Nulo   33     21     
31/12/2003  0       Nulo   32     20     
01/01/2004  0       Nulo   34     20     
02/01/2004  0       Nulo   33     22     
03/01/2004  0       Nulo   32     20     
04/01/2004  0       Nulo   31     23     
05/01/2004  0       Nulo   32     24     
06/01/2004  0       Nulo   32     22     
07/01/2004  0       Nulo   30     19     
08/01/2004  0       Nulo   31     19     
09/01/2004  0       Nulo   31     19     
10/01/2004  0       Nulo   32     19     
11/01/2004  0       Nulo   30     18     
12/01/2004  0       Nulo   32     21     
13/01/2004  0       Nulo   32     20     
14/01/2004  0       Nulo   31     18     
15/01/2004  0       Nulo   32     21     
16/01/2004  0       Nulo   30     20     
17/01/2004  0       Nulo   30     18     
18/01/2004  0       Nulo   30     22     
19/01/2004  0       Nulo   31     19     
20/01/2004  0       Nulo   32     20     
21/01/2004  0       Nulo   31     19     
22/01/2004  0       Nulo   31     19     
23/01/2004  0       Nulo   30     19     
24/01/2004  0       Nulo   31     18     
25/01/2004  0       Nulo   31     19     
26/01/2004  0       Nulo   31     19     
27/01/2004  0       Nulo   30     18     
28/01/2004  0       Nulo   31     21     
29/01/2004  0       Nulo   30     22     
30/01/2004  0       Nulo   31     20     
31/01/2004  0       Nulo   32     23     
01/02/2004  0       Nulo   28     18     
02/02/2004  0       Nulo   30     19     
03/02/2004  0       Nulo   Nulo   Nulo   
04/02/2004  0       Nulo   32     22     
05/02/2004  0       Nulo   32     21     
06/02/2004  0       Nulo   32     21     
07/02/2004  0       Nulo   33     20     
08/02/2004  0       Nulo   32     22     
09/02/2004  0       Nulo   30     20     
10/02/2004  0       Nulo   31     23     
11/02/2004  0       Nulo   30     22     
12/02/2004  0       Nulo   31     23     
13/02/2004  0       Nulo   32     20     
14/02/2004  0       Nulo   30     24     
15/02/2004  0       Nulo   30     23     
16/02/2004  0       Nulo   32     20     
17/02/2004  0       Nulo   32     20     
18/02/2004  0       Nulo   30     22     
19/02/2004  0       Nulo   31     19     
20/02/2004  0       Nulo   32     22     
21/02/2004  0       Nulo   32     22     
22/02/2004  0       Nulo   31     23     
23/02/2004  0       Nulo   31     23     
24/02/2004  0       Nulo   31     22     
25/02/2004  0       Nulo   31     20     
26/02/2004  0       Nulo   30     20     
27/02/2004  0       Nulo   32     20     
28/02/2004  0       Nulo   30     22     
29/02/2004  0       Nulo   32     23     
01/03/2004  0       Nulo   31     23     
02/03/2004  0       Nulo   33     24     
03/03/2004  0       Nulo   32     21     
04/03/2004  0       Nulo   33     22     
05/03/2004  0       Nulo   Nulo   Nulo   
06/03/2004  0       Nulo   33     24     
07/03/2004  0       Nulo   34     23     
08/03/2004  0       Nulo   34     26     
09/03/2004  0       Nulo   35     23     
10/03/2004  0       Nulo   35     23     
11/03/2004  0       Nulo   34     26     
12/03/2004  0       Nulo   34     25     
13/03/2004  0       Nulo   34     23     
14/03/2004  0       Nulo   36     24     
15/03/2004  0       Nulo   34     24     
16/03/2004  0       Nulo   35     26     
17/03/2004  0       Nulo   34     26     
18/03/2004  0       Nulo   36     25     
19/03/2004  0       Nulo   36     24     
20/03/2004  0       Nulo   35     24.5   
21/03/2004  0       Nulo   34     25     
22/03/2004  0       Nulo   33.5   24.5   
23/03/2004  0       Nulo   36     24     
24/03/2004  0       Nulo   35     25     
25/03/2004  0       Nulo   34     23     
26/03/2004  0       Nulo   34     25     
27/03/2004  0       Nulo   35     25     
28/03/2004  0       Nulo   36     23     
29/03/2004  0       Nulo   32     24     
30/03/2004  0       Nulo   36     23     
31/03/2004  0       Nulo   34     23     
01/04/2004  0       Nulo   34     23     
02/04/2004  0       Nulo   36     23     
03/04/2004  0       Nulo   34     25     
04/04/2004  0       Nulo   32     24     
05/04/2004  0       Nulo   35     23     
06/04/2004  0       Nulo   34     23     
07/04/2004  0       Nulo   36     23     
08/04/2004  0       Nulo   34     24     
09/04/2004  0       Nulo   35     23     
10/04/2004  0       Nulo   35     24     
11/04/2004  0       Nulo   36     23     
12/04/2004  0       Nulo   35     24     
13/04/2004  0       Nulo   36     21     
14/04/2004  0       Nulo   36     23     
15/04/2004  0       Nulo   34     24     
16/04/2004  0       Nulo   34     23     
17/04/2004  0       Nulo   34     23     
18/04/2004  0       Nulo   37     22     
19/04/2004  0       Nulo   36     23     
20/04/2004  0       Nulo   Nulo   Nulo   
21/04/2004  0       Nulo   Nulo   Nulo   
22/04/2004  0       Nulo   32     22     
23/04/2004  0       Nulo   34     22     
24/04/2004  0       Nulo   34     23     
25/04/2004  0       Nulo   36     23     
26/04/2004  0       Nulo   36     24     
27/04/2004  0       Nulo   36     23     
28/04/2004  0       Nulo   34     25     
29/04/2004  0       Nulo   36     22     
30/04/2004  0       Nulo   36     23     
01/05/2004  0       Nulo   36     23     
02/05/2004  0       Nulo   37     22     
03/05/2004  0       Nulo   36     23     
04/05/2004  0       Nulo   37     23     
05/05/2004  0       Nulo   34     25     
06/05/2004  0       Nulo   36     23     
07/05/2004  0       Nulo   37     23     
08/05/2004  0       Nulo   37     22     
09/05/2004  0       Nulo   37     22     
10/05/2004  0       Nulo   37     23     
11/05/2004  0       Nulo   36     22     
12/05/2004  0       Nulo   36     24     
13/05/2004  0       Nulo   36     23     
14/05/2004  0       Nulo   36     23     
15/05/2004  0       Nulo   36     24     
16/05/2004  0       Nulo   Nulo   Nulo   
17/05/2004  0       Nulo   37     24     
18/05/2004  0       Nulo   37     24     
19/05/2004  0       Nulo   35     24     
20/05/2004  4.5     Nulo   36     25     
21/05/2004  0       Nulo   36     25     
22/05/2004  0.5     Nulo   36     25     
23/05/2004  0       Nulo   37     24     
24/05/2004  4       Nulo   37     24     
25/05/2004  0       Nulo   35     24     
26/05/2004  4       Nulo   34     23     
27/05/2004  14      Nulo   36     25     
28/05/2004  0       Nulo   33     24     
29/05/2004  6       Nulo   34     23     
30/05/2004  63      Nulo   32     24     
31/05/2004  8.5     Nulo   32     23     
01/06/2004  0       Nulo   34     22     
02/06/2004  0       Nulo   32     24     
03/06/2004  0       Nulo   32     24     
04/06/2004  0       Nulo   33     22     
05/06/2004  8.5     Nulo   36     22     
06/06/2004  11      Nulo   36     23     
07/06/2004  5       Nulo   36     22     
08/06/2004  0       Nulo   35     24     
09/06/2004  4.5     Nulo   34     25     
10/06/2004  0       Nulo   35     23     
11/06/2004  3.5     Nulo   36     22     
12/06/2004  18.5    Nulo   34     22     
13/06/2004  13.5    Nulo   33     22     
14/06/2004  0       Nulo   36     23     
15/06/2004  0       Nulo   37     22     
16/06/2004  78      Nulo   37     22     
17/06/2004  0       Nulo   36     25     
18/06/2004  0       Nulo   34     22     
19/06/2004  0       Nulo   36     22     
20/06/2004  0       Nulo   34.5   24.5   
21/06/2004  0       Nulo   Nulo   Nulo   
22/06/2004  0       Nulo   Nulo   Nulo   
23/06/2004  0       Nulo   36     25     
24/06/2004  3.5     Nulo   36     24     
25/06/2004  0       Nulo   35     24     
26/06/2004  0       Nulo   34     23     
27/06/2004  1.5     Nulo   32     24     
28/06/2004  0       Nulo   35     24     
29/06/2004  2.5     Nulo   36     25     
30/06/2004  0       Nulo   32     24     
01/07/2004  0       Nulo   35     24     
02/07/2004  0       Nulo   Nulo   Nulo   
03/07/2004  0       Nulo   Nulo   Nulo   
04/07/2004  0       Nulo   Nulo   Nulo   
05/07/2004  0       Nulo   36     25     
06/07/2004  0       Nulo   35     24     
07/07/2004  0       Nulo   36     25     
08/07/2004  0       Nulo   34     26     
09/07/2004  3.5     Nulo   37     23     
10/07/2004  0       Nulo   36     23     
11/07/2004  0       Nulo   36     23     
12/07/2004  0       Nulo   32     26     
13/07/2004  0       Nulo   34     26     
14/07/2004  0       Nulo   35     23     
15/07/2004  0       Nulo   36     27.2   
16/07/2004  0       Nulo   35     24     
17/07/2004  3.5     Nulo   33     27     
18/07/2004  0       Nulo   36     24     
19/07/2004  28      Nulo   33     24     
20/07/2004  0       Nulo   35     26     
21/07/2004  0       Nulo   36     25     
22/07/2004  13.5    Nulo   33     24     
23/07/2004  0       Nulo   Nulo   Nulo   
24/07/2004  0       Nulo   36     23     
25/07/2004  22      Nulo   34     27     
26/07/2004  12      Nulo   34     26     
27/07/2004  0       Nulo   34     23     
28/07/2004  0       Nulo   34     27     
29/07/2004  0       Nulo   36     26     
30/07/2004  4.5     Nulo   33     27     
31/07/2004  0       Nulo   34     25     
01/08/2004  0       Nulo   34     26     
02/08/2004  0       Nulo   34     25     
03/08/2004  0       Nulo   34     27     
04/08/2004  0       Nulo   34     27     
05/08/2004  0       Nulo   33     27     
06/08/2004  0       Nulo   33     23     
07/08/2004  0.5     Nulo   36     25     
08/08/2004  0       Nulo   34     27     
09/08/2004  0       Nulo   34     26     
10/08/2004  0       Nulo   35     24     
11/08/2004  0       Nulo   35     26     
12/08/2004  0       Nulo   37     25     
13/08/2004  0       Nulo   37     25     
14/08/2004  0       Nulo   34     27     
15/08/2004  0       Nulo   36     25     
16/08/2004  0       Nulo   37     25     
17/08/2004  0       Nulo   35     26     
18/08/2004  0       Nulo   37     26     
19/08/2004  0       Nulo   36     25     
20/08/2004  0       Nulo   37     25     
21/08/2004  0       Nulo   35     26     
22/08/2004  0       Nulo   36     25     
23/08/2004  4.5     Nulo   37     25     
24/08/2004  0       Nulo   36     25     
25/08/2004  3       Nulo   37     26     
26/08/2004  12      Nulo   35     26     
27/08/2004  3       Nulo   35     26     
28/08/2004  0       Nulo   34     27     
29/08/2004  0       Nulo   37     25     
30/08/2004  3       Nulo   36     26     
31/08/2004  4.5     Nulo   37     25     
01/09/2004  0       Nulo   36     25     
02/09/2004  0       Nulo   37     25     
03/09/2004  0       Nulo   36     25     
04/09/2004  0       Nulo   35     26     
05/09/2004  3.5     Nulo   36     25     
06/09/2004  1.5     Nulo   37     25     
07/09/2004  0       Nulo   35     25     
08/09/2004  2.5     Nulo   34     25     
09/09/2004  8.5     Nulo   36     24     
10/09/2004  4.5     Nulo   35     26     
11/09/2004  6.5     Nulo   36     25     
12/09/2004  5       Nulo   34     26     
13/09/2004  0       Nulo   35     26     
14/09/2004  0       Nulo   37     24     
15/09/2004  0       Nulo   36     25     
16/09/2004  8.5     Nulo   36     26     
17/09/2004  47.5    Nulo   34     25     
18/09/2004  12      Nulo   37     24     
19/09/2004  0       Nulo   36     25     
20/09/2004  3.5     Nulo   36     27     
21/09/2004  0       Nulo   36     25     
22/09/2004  26.5    Nulo   35     24     
23/09/2004  7.5     Nulo   36     25     
24/09/2004  0       Nulo   37     24     
25/09/2004  3.5     Nulo   37     24     
26/09/2004  0       Nulo   36     25     
27/09/2004  19.5    Nulo   34     27     
28/09/2004  0       Nulo   37     25     
29/09/2004  0       Nulo   37     23     
30/09/2004  16      Nulo   36     25     
01/10/2004  0       Nulo   36     25     
02/10/2004  0       Nulo   Nulo   Nulo   
04/10/2004  0       Nulo   36     25     
05/10/2004  86      Nulo   32     28     
06/10/2004  0       Nulo   34     28     
07/10/2004  0       Nulo   35     24     
08/10/2004  0       Nulo   36     25     
09/10/2004  6.5     Nulo   36     24     
10/10/2004  0       Nulo   36     27     
11/10/2004  0       Nulo   34     26     
12/10/2004  0       Nulo   35     26     
13/10/2004  3.5     Nulo   34     25     
14/10/2004  13.5    Nulo   32     27     
15/10/2004  0       Nulo   37     25     
16/10/2004  0       Nulo   36     25     
17/10/2004  0       Nulo   37     25     
18/10/2004  0       Nulo   36     27     
19/10/2004  2.5     Nulo   36     25     
20/10/2004  0       Nulo   37     25     
21/10/2004  0       Nulo   36     25     
22/10/2004  0       Nulo   35     26     
23/10/2004  0       Nulo   37     25     
24/10/2004  7.5     Nulo   37     25     
25/10/2004  6.5     Nulo   36     25     
26/10/2004  0       Nulo   36     27     
27/10/2004  0       Nulo   36     25     
28/10/2004  8.5     Nulo   37     24     
29/10/2004  0       Nulo   36     27     
30/10/2004  0       Nulo   36     25     
31/10/2004  6.5     Nulo   35     28     
01/11/2004  0       Nulo   36     27     
02/11/2004  0       Nulo   37     25     
03/11/2004  0       Nulo   35     25     
04/11/2004  0       Nulo   32     23     
05/11/2004  0       Nulo   32     27     
06/11/2004  0       Nulo   34     27     
07/11/2004  0       Nulo   35     27     
08/11/2004  0       Nulo   36     25     
09/11/2004  0       Nulo   34     25     
10/11/2004  0       Nulo   35     24     
11/11/2004  0       Nulo   34     23     
12/11/2004  0       Nulo   34     22     
13/11/2004  0       Nulo   34     25     
14/11/2004  0       Nulo   32     23     
15/11/2004  0       Nulo   34     25     
16/11/2004  0       Nulo   32     23     
17/11/2004  0       Nulo   32     23     
18/11/2004  0       Nulo   34     22     
19/11/2004  0       Nulo   34     22     
20/11/2004  0       Nulo   34     23     
21/11/2004  0       Nulo   34     22     
22/11/2004  0       Nulo   34     22     
23/11/2004  0       Nulo   32     22     
24/11/2004  0       Nulo   30     22     
25/11/2004  0       Nulo   32     22     
26/11/2004  0       Nulo   34     20     
27/11/2004  0       Nulo   32     22     
28/11/2004  0       Nulo   32     21     
29/11/2004  0       Nulo   30     18     
30/11/2004  0       Nulo   31     20     
01/12/2004  0       Nulo   33     20     
02/12/2004  0       Nulo   33     22     
03/12/2004  0       Nulo   30     22     
04/12/2004  0       Nulo   32     21     
05/12/2004  0       Nulo   30     22     
06/12/2004  0       Nulo   32     23     
07/12/2004  0       Nulo   30     21     
08/12/2004  0       Nulo   32     23     
09/12/2004  0       Nulo   32     23     
10/12/2004  0       Nulo   30     23     
11/12/2004  0       Nulo   30     23     
12/12/2004  0       Nulo   31     23     
13/12/2004  0       Nulo   33     21     
14/12/2004  0       Nulo   33     21     
15/12/2004  0       Nulo   34     20     
16/12/2004  0       Nulo   32     21     
17/12/2004  0       Nulo   30     21     
18/12/2004  0       Nulo   32     20     
19/12/2004  0       Nulo   Nulo   21     
20/12/2004  0       Nulo   Nulo   21     
21/12/2004  0       Nulo   Nulo   21     
22/12/2004  0       Nulo   Nulo   20     
23/12/2004  0       Nulo   Nulo   22     
24/12/2004  0       Nulo   Nulo   20     
25/12/2004  0       Nulo   Nulo   21     
26/12/2004  0       Nulo   30     21     
27/12/2004  0       Nulo   33     20     
28/12/2004  0       Nulo   33     21     
29/12/2004  0       Nulo   31     22     
30/12/2004  0       Nulo   29.5   18     
31/12/2004  0       Nulo   32     21     
01/01/2005  0       Nulo   34     23     
02/01/2005  0       Nulo   31     23     
03/01/2005  0       Nulo   32     21     
04/01/2005  0       Nulo   33     21     
05/01/2005  0       Nulo   33     21     
06/01/2005  0       Nulo   32     21     
07/01/2005  0       Nulo   33     21     
08/01/2005  0       Nulo   33     22     
09/01/2005  0       Nulo   31     23     
10/01/2005  0       Nulo   32     21     
11/01/2005  0       Nulo   33     21     
12/01/2005  0       Nulo   32     21     
13/01/2005  0       Nulo   33     21     
14/01/2005  0       Nulo   32     23     
15/01/2005  0       Nulo   30     25     
16/01/2005  0       Nulo   32     23     
17/01/2005  0       Nulo   32     19     
18/01/2005  0       Nulo   32     20     
19/01/2005  0       Nulo   31     19     
20/01/2005  25      Nulo   32     20     
21/01/2005  0       Nulo   32     19     
22/01/2005  4.5     Nulo   32     20     
23/01/2005  16.5    Nulo   32     18     
24/01/2005  0       Nulo   32     21     
25/01/2005  0       Nulo   30.5   20     
26/01/2005  0       Nulo   31     20     
27/01/2005  0       Nulo   32     19     
28/01/2005  0       Nulo   32     20     
29/01/2005  0       Nulo   32     21     
30/01/2005  0       Nulo   32     20     
31/01/2005  0       Nulo   32     19     
01/02/2005  0       Nulo   34     20     
02/02/2005  0       Nulo   32     18     
03/02/2005  0       Nulo   33     19     
04/02/2005  0       Nulo   36     18     
05/02/2005  0       Nulo   32     20     
06/02/2005  0       Nulo   32     18     
07/02/2005  0       Nulo   34     20     
08/02/2005  0       Nulo   32     19     
09/02/2005  0       Nulo   32     18     
10/02/2005  0       Nulo   30     22     
11/02/2005  0       Nulo   30     22     
12/02/2005  0       Nulo   32     20     
13/02/2005  0       Nulo   Nulo   Nulo   
14/02/2005  0       Nulo   32     20     
15/02/2005  0       Nulo   30     19     
16/02/2005  0       Nulo   32     19     
17/02/2005  0       Nulo   Nulo   Nulo   
18/02/2005  0       Nulo   Nulo   Nulo   
19/02/2005  0       Nulo   32     19     
20/02/2005  0       Nulo   32     20     
21/02/2005  0       Nulo   31     22     
22/02/2005  0       Nulo   32     22     
23/02/2005  0       Nulo   32     22     
24/02/2005  0       Nulo   32     19     
25/02/2005  0       Nulo   30     20     
26/02/2005  8.5     Nulo   32     18     
27/02/2005  0       Nulo   32     20     
28/02/2005  0       Nulo   30     23     
01/03/2005  0       Nulo   Nulo   Nulo   
02/03/2005  0       Nulo   30     22     
03/03/2005  0       Nulo   30     20     
04/03/2005  0       Nulo   32     19     
05/03/2005  0       Nulo   32     20     
06/03/2005  0       Nulo   30     20     
07/03/2005  0       Nulo   32     21     
08/03/2005  0       Nulo   32     23     
09/03/2005  0       Nulo   32     23     
10/03/2005  0       Nulo   30     20     
11/03/2005  0       Nulo   32     23     
12/03/2005  0       Nulo   32     24     
13/03/2005  0       Nulo   33     24     
14/03/2005  0       Nulo   32     23     
15/03/2005  0       Nulo   32     20     
16/03/2005  34      Nulo   32     23     
17/03/2005  0       Nulo   30     23     
18/03/2005  0       Nulo   33     22     
19/03/2005  0       Nulo   32     23     
20/03/2005  0       Nulo   32     20     
21/03/2005  0       Nulo   32     23     
22/03/2005  0       Nulo   Nulo   Nulo   
23/03/2005  0       Nulo   Nulo   Nulo   
24/03/2005  0       Nulo   Nulo   Nulo   
25/03/2005  0       Nulo   Nulo   Nulo   
26/03/2005  0       Nulo   32     20     
27/03/2005  0       Nulo   30     19     
28/03/2005  0       Nulo   34     22     
29/03/2005  0       Nulo   33     23     
30/03/2005  0       Nulo   32     23     
31/03/2005  0       Nulo   34     22     
01/04/2005  0       Nulo   34     20     
02/04/2005  0       Nulo   32     18     
03/04/2005  0       Nulo   33     19     
04/04/2005  0       Nulo   34     20     
05/04/2005  0       Nulo   32     20     
06/04/2005  0       Nulo   32     18     
07/04/2005  0       Nulo   34     20     
08/04/2005  0       Nulo   34     22     
09/04/2005  0       Nulo   32     24     
10/04/2005  0       Nulo   36     23     
11/04/2005  0       Nulo   34     23     
12/04/2005  0       Nulo   31     20     
13/04/2005  0       Nulo   32     20     
14/04/2005  0       Nulo   32     20     
15/04/2005  0       Nulo   31     18     
16/04/2005  0       Nulo   32     19     
17/04/2005  0       Nulo   31     23     
18/04/2005  0       Nulo   32     23     
19/04/2005  0       Nulo   Nulo   19     
20/04/2005  0       Nulo   Nulo   18     
21/04/2005  0       Nulo   Nulo   21     
22/04/2005  0       Nulo   Nulo   24     
23/04/2005  0       Nulo   Nulo   20     
24/04/2005  0       Nulo   Nulo   21     
25/04/2005  0       Nulo   Nulo   20     
26/04/2005  0       Nulo   33     19     
27/04/2005  0       Nulo   32     22     
28/04/2005  0       Nulo   35     22     
29/04/2005  0       Nulo   32     23     
30/04/2005  0       Nulo   31     23     
01/05/2005  0       Nulo   31     24     
02/05/2005  0       Nulo   32     21     
03/05/2005  0       Nulo   32     21     
04/05/2005  0       Nulo   33     21     
05/05/2005  0       Nulo   32     20     
06/05/2005  0       Nulo   32     20     
07/05/2005  0       Nulo   32     22     
08/05/2005  0       Nulo   32     21     
09/05/2005  0       Nulo   33     22     
10/05/2005  0       Nulo   32     22     
11/05/2005  0       Nulo   32     21     
12/05/2005  0       Nulo   33     22     
13/05/2005  0       Nulo   33     21     
14/05/2005  0       Nulo   32     23     
15/05/2005  0       Nulo   31     23     
16/05/2005  0       Nulo   32     21     
17/05/2005  0       Nulo   32     20     
18/05/2005  0       Nulo   31     22     
19/05/2005  0       Nulo   31     22     
20/05/2005  0       Nulo   32     21     
21/05/2005  0       Nulo   32     22     
22/05/2005  0       Nulo   33     22     
23/05/2005  0       Nulo   33     21     
24/05/2005  0       Nulo   32     21     
25/05/2005  0       Nulo   33     20     
26/05/2005  0       Nulo   32     22     
27/05/2005  0       Nulo   32     21     
28/05/2005  0       Nulo   33     21     
29/05/2005  0       Nulo   33     22     
30/05/2005  0       Nulo   33     24     
31/05/2005  0       Nulo   33     24     
01/06/2005  0       Nulo   34     23     
02/06/2005  0       Nulo   34     23     
03/06/2005  0       Nulo   33     23     
04/06/2005  0       Nulo   33     24     
05/06/2005  0       Nulo   32     24     
06/06/2005  0       Nulo   35     25     
07/06/2005  0       Nulo   35     24     
08/06/2005  0       Nulo   33     25     
09/06/2005  0       Nulo   35     23     
10/06/2005  0       Nulo   34     23     
11/06/2005  0       Nulo   34     23     
12/06/2005  0       Nulo   34     23     
13/06/2005  0       Nulo   34     25     
14/06/2005  0       Nulo   34     23     
15/06/2005  0       Nulo   34     25     
16/06/2005  0       Nulo   34     23     
17/06/2005  0       Nulo   32     24     
18/06/2005  0       Nulo   33     22     
19/06/2005  3.5     Nulo   32     22     
20/06/2005  4       Nulo   33     22     
21/06/2005  6.5     Nulo   32     22     
22/06/2005  2.5     Nulo   35     23     
23/06/2005  25      Nulo   32     23     
24/06/2005  2.5     Nulo   32     24     
25/06/2005  12.5    Nulo   32     23     
26/06/2005  3.5     Nulo   32     22     
27/06/2005  0       Nulo   33     22     
28/06/2005  0       Nulo   31     23     
29/06/2005  2.1     Nulo   34     22     
30/06/2005  6.5     Nulo   33     22     
01/07/2005  0       Nulo   32     23     
02/07/2005  0       Nulo   33     23     
03/07/2005  3.5     Nulo   32     20     
04/07/2005  0       Nulo   30     20     
05/07/2005  6.5     Nulo   32     21     
06/07/2005  0       Nulo   32     22     
07/07/2005  3.5     Nulo   31     20     
08/07/2005  0       Nulo   32     23     
09/07/2005  0       Nulo   32     21     
10/07/2005  0       Nulo   31     23     
11/07/2005  0       Nulo   31     23     
12/07/2005  0       Nulo   32     23     
13/07/2005  0       Nulo   32     23     
14/07/2005  0       Nulo   32     22     
