CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28405
NOMBRE    : SACA DE AGUA
ESTADO    : TAMAULIPAS
MUNICIPIO : EL MANTE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.784°
LONGITUD  : -98.865°
ALTITUD   : 55 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/04/1997  0       6.5    31     16.5   
29/04/1997  0       7      32.5   16     
30/04/1997  0       5.6    32.5   17     
01/05/1997  0       5.8    32     20     
02/05/1997  0       6.3    37.5   21.5   
03/05/1997  0       10.2   34     22.5   
04/05/1997  0       6.1    31     21.5   
05/05/1997  0       6.4    32.5   21     
06/05/1997  0       8.2    34.5   20.5   
07/05/1997  0       7.3    32.5   23     
08/05/1997  0       5.1    33.5   22     
09/05/1997  30.6    6.2    34.5   21.5   
10/05/1997  0       5.3    27.5   19     
11/05/1997  0.7     5.8    31.5   20     
12/05/1997  23.5    6.4    30     19     
13/05/1997  1.2     3.9    31.5   19     
14/05/1997  1.3     5.5    33.5   20.5   
15/05/1997  37.5    7.8    34.5   22.5   
16/05/1997  38.7    Nulo   29     21     
17/05/1997  0       5.3    30.5   20     
18/05/1997  0       5.2    32.5   20.5   
19/05/1997  0       5.3    34     21.5   
20/05/1997  0       6.2    34.5   22     
21/05/1997  0       4.8    32.5   22.5   
22/05/1997  12.3    3.2    31     23     
23/05/1997  8.8     5.3    30.5   20.5   
24/05/1997  0       5      33     20     
25/05/1997  0       6      35     20.5   
26/05/1997  0       5.5    36.5   23.5   
27/05/1997  0       5.1    35     25.5   
28/05/1997  0       6.3    34.5   23.5   
29/05/1997  0       6.7    33.5   21     
30/05/1997  0       7.9    33.5   21     
31/05/1997  0       6      33.5   21.5   
01/06/1997  9.6     4.9    33.5   22     
02/06/1997  0       6.3    30.5   21     
03/06/1997  0       5.8    30.5   23     
04/06/1997  0       7.1    35.5   23.5   
05/06/1997  0       7.2    35.5   24.5   
06/06/1997  0       7.5    35.5   25.5   
07/06/1997  0       6.9    35     23.5   
08/06/1997  0       7.5    37.5   22     
09/06/1997  0       7      35.5   24     
10/06/1997  0       7.5    37.5   24     
11/06/1997  0       8.3    32.5   25.5   
12/06/1997  0       7.8    37.5   25.5   
13/06/1997  0       8.1    39     25     
14/06/1997  0       8.3    39     25.5   
15/06/1997  0       7.8    38.5   22.5   
16/06/1997  0       9      38.5   25.5   
17/06/1997  0       9.3    39.5   25.5   
18/06/1997  3.3     8.6    39     27     
19/06/1997  0       7.3    38     24.5   
20/06/1997  0       8.8    38     24.5   
21/06/1997  4       8      38     24.5   
22/06/1997  157     Nulo   32     23.5   
23/06/1997  19.9    2      27     21.5   
24/06/1997  6.2     0.7    25.5   21.5   
25/06/1997  5       4.5    30.5   21.5   
26/06/1997  6.5     5.3    32.5   21.5   
27/06/1997  2       5.3    33.5   22     
28/06/1997  0       7.3    35     23.5   
29/06/1997  0       7.2    33.5   24     
30/06/1997  0       6.2    33.5   24.5   
01/07/1997  0       5.4    33     23.5   
02/07/1997  0       5.3    33.5   23     
03/07/1997  0       3      34     24     
04/07/1997  0       6.5    34     23.5   
05/07/1997  0       5.8    35     23.5   
06/07/1997  0       7.3    35     24     
07/07/1997  0       5      34.5   24     
08/07/1997  0.5     3.1    29.5   23     
09/07/1997  0       5.3    34.5   23     
10/07/1997  0       6.9    35     22.5   
11/07/1997  0       7.6    36     23     
12/07/1997  8.1     7.6    36     24.5   
13/07/1997  0       6.7    35     24.5   
14/07/1997  0       7.7    35.5   23.5   
15/07/1997  0       7.5    35     23.5   
16/07/1997  0       8      36.5   23.5   
17/07/1997  0       8.2    36.5   23     
18/07/1997  0       7.7    36.5   22.5   
19/07/1997  39.5    1.5    30.5   23.5   
20/07/1997  19.2    9.2    29     21.5   
21/07/1997  0.8     4.1    33     22     
22/07/1997  0       5.1    34     23.5   
23/07/1997  0       7.1    35     24.5   
24/07/1997  1.2     5.9    34.5   24.5   
25/07/1997  0       6.8    35     23.5   
26/07/1997  0       7.7    35.5   23.5   
27/07/1997  0       7.1    35.5   23.5   
28/07/1997  0       7.1    35.5   23     
29/07/1997  0       4.6    36     24.5   
30/07/1997  0       4.6    36     24.5   
31/07/1997  0       8.1    36.5   24     
01/08/1997  0       8.4    27.5   24     
02/08/1997  0       7.4    37     23.5   
03/08/1997  1.5     5.9    37     24     
04/08/1997  0       5.1    34     24     
05/08/1997  0       5.2    35.5   22.5   
06/08/1997  0       8.9    36     22     
07/08/1997  0       5.7    36.5   23.5   
08/08/1997  0       7.5    37.5   23.5   
09/08/1997  0       7.8    37.5   23.5   
10/08/1997  0       7.7    38     24     
11/08/1997  1.8     7.9    38     23     
12/08/1997  5.4     7.5    36.5   24.5   
13/08/1997  0       5.1    35.5   22.5   
14/08/1997  0       6.4    34.5   22     
15/08/1997  0       7.5    36     22.5   
16/08/1997  1.3     6.8    36.5   24.5   
17/08/1997  0       4.5    36.5   24.5   
18/08/1997  0       5.2    37     25     
19/08/1997  0       7.2    37.5   24     
20/08/1997  0       5.7    38.5   23.5   
21/08/1997  0       8.4    38     23.5   
22/08/1997  0       8.9    39     23.5   
23/08/1997  0       8.5    38.5   24.5   
24/08/1997  0       6.2    37     23     
25/08/1997  0       6.5    36.5   19.5   
26/08/1997  0       5.9    32     20     
27/08/1997  0       6.1    32.5   23.5   
28/08/1997  0       3.4    36     23.5   
29/08/1997  0       7.4    36.5   23.5   
30/08/1997  0       7.9    36.5   23.5   
31/08/1997  0.1     7.9    36.5   24     
01/09/1997  0.9     4.2    35     23     
02/09/1997  0       4.2    35.5   23     
03/09/1997  0       5.6    34     20.5   
04/09/1997  0.5     2.6    31.5   22     
05/09/1997  0       2.6    30.5   22.5   
06/09/1997  20.3    2.6    33.5   22     
07/09/1997  0       5.2    35     22.5   
08/09/1997  0       5.6    35.5   22     
09/09/1997  0       5.7    37     23     
10/09/1997  0       5.2    37     22     
11/09/1997  0.2     6.2    37     23     
12/09/1997  0       6.4    36.5   23     
13/09/1997  0       2.5    36.5   23.5   
14/09/1997  0       6.5    31.5   23.5   
15/09/1997  0       6.7    36.5   22     
16/09/1997  0       6.4    37     22     
17/09/1997  0       6.2    37     23     
18/09/1997  0       7.1    37     23     
19/09/1997  0.4     4.9    37.5   23.5   
20/09/1997  0       6.1    36.5   22.5   
21/09/1997  1.8     5.5    36     23.5   
22/09/1997  0       6      35.5   23.5   
23/09/1997  0       6      37.5   24     
24/09/1997  0       1.2    27.5   25     
25/09/1997  0       4.4    31.5   23.5   
26/09/1997  0       7      33     22     
27/09/1997  0       5.6    35.5   20     
28/09/1997  0       5.7    36     19     
29/09/1997  0       5.4    34.5   20     
30/09/1997  0       5.4    34.5   21     
01/10/1997  0       5.9    36.5   22     
02/10/1997  0       7.9    34.5   24     
03/10/1997  3.1     5.2    36.5   22     
04/10/1997  23.5    5.4    36.5   21.5   
05/10/1997  6.3     3.3    32     21.5   
06/10/1997  0       3.2    32     21.5   
07/10/1997  0       3.4    32     22.5   
08/10/1997  19.2    5.2    34     22.5   
09/10/1997  80      0.9    27     23.5   
10/10/1997  21      2.8    26.5   23.5   
11/10/1997  43      3.9    26.5   23.5   
12/10/1997  4.2     9.1    29.5   23.5   
13/10/1997  4.2     6.3    25.5   24.5   
14/10/1997  0       6.3    25     16     
15/10/1997  0       6.2    24     15.5   
16/10/1997  0       4.3    25     11     
17/10/1997  0       4.3    25     11     
18/10/1997  0       3.8    26.5   10.5   
19/10/1997  0       3.8    28.5   11     
20/10/1997  0       4      30.5   11     
21/10/1997  0       3.6    31     13.5   
22/10/1997  0       4.2    31.5   17     
23/10/1997  0       4.2    30.5   12.5   
24/10/1997  0       2.2    33.5   20     
25/10/1997  0       3.3    34.5   20.5   
26/10/1997  0       12.7   34.5   20     
27/10/1997  0       4.4    24.5   16.5   
28/10/1997  0       3.3    26.5   14.5   
29/10/1997  0       2.5    30.5   13.5   
30/10/1997  0       3.6    33     20.5   
31/10/1997  0       3.5    34     20.5   
01/11/1997  0       5.6    35     21     
02/11/1997  0       3.3    30     19.5   
03/11/1997  0.2     1.4    26.5   19     
04/11/1997  0       3      28     19.5   
05/11/1997  0       3.2    31     19.5   
06/11/1997  0       5.9    29     18.5   
07/11/1997  0       2.3    22     19     
08/11/1997  0       3.5    23.5   18     
09/11/1997  4.5     2.5    30     18     
10/11/1997  0       2.5    27.5   19.5   
11/11/1997  0       2.5    25     12.5   
12/11/1997  0       2.2    26.5   12.5   
13/11/1997  0       2.5    26.5   16.5   
14/11/1997  0       2      29.5   16     
15/11/1997  0       7.5    29.5   20     
16/11/1997  0       2.9    22     11.5   
17/11/1997  0       2.9    23.5   10     
18/11/1997  0       3.4    17     10.5   
19/11/1997  0       3      25     8.5    
20/11/1997  0       1.8    28.5   13.5   
21/11/1997  0       2.5    29     14     
22/11/1997  0       2.5    30.5   19     
23/11/1997  0       2.4    25     19     
24/11/1997  0       2.9    29     17.5   
25/11/1997  0       2.8    29.5   17     
26/11/1997  0       2.3    29     18     
27/11/1997  0       2.9    28.5   21     
28/11/1997  0       3      31.5   17     
29/11/1997  0       5.2    28.5   17     
30/11/1997  0       2.9    28.5   16     
01/12/1997  0       2.8    27.5   15.5   
02/12/1997  0       3.4    29.5   18.5   
03/12/1997  0       7.2    28     19     
04/12/1997  0       3.6    22     20     
05/12/1997  0       1.4    21     17     
06/12/1997  0       2.5    20     17     
07/12/1997  0       2      27.5   17     
08/12/1997  0       2.4    29.5   18     
09/12/1997  0       2.5    29     18.5   
10/12/1997  0       7.7    26.5   17.5   
11/12/1997  0       1.7    21.5   15.5   
12/12/1997  3.8     2.4    16     9      
13/12/1997  0       1.8    11     3.5    
14/12/1997  0       2.5    20.5   1.5    
15/12/1997  0       2      24     1      
16/12/1997  0       2.2    23     2.5    
17/12/1997  0       2.7    24.5   4      
18/12/1997  0       1.1    24     11     
19/12/1997  0       2.4    25.5   10.5   
20/12/1997  0       3.2    26     11     
21/12/1997  0       1.5    28     15.5   
22/12/1997  0       1.5    23     15.5   
23/12/1997  0       1.5    23.5   15.5   
24/12/1997  0       3.2    26     16.5   
25/12/1997  0       2.1    27.5   13.5   
26/12/1997  0       7.6    25     14.5   
27/12/1997  0       3.1    17     11     
28/12/1997  0       3.3    20     4      
29/12/1997  0       2.5    19.5   4      
30/12/1997  0       2.5    23     3      
31/12/1997  2.7     1.9    24     4      
01/01/1998  0       1.7    23.5   13     
02/01/1998  0       2      25     13.5   
03/01/1998  0       2      26.5   14.5   
04/01/1998  0       3.9    29     16     
05/01/1998  0       2.4    29     16     
06/01/1998  0       4.5    29.5   19     
07/01/1998  0       5.6    25     17.5   
08/01/1998  0       3.7    24     15.5   
09/01/1998  0       2.1    25     13.5   
10/01/1998  0       3      29     15.5   
11/01/1998  0       3.1    28.5   17     
12/01/1998  0       2.9    30     18.5   
13/01/1998  0       3.2    29.5   20     
14/01/1998  0       2.7    29.5   19.5   
15/01/1998  0       3.7    24     19.5   
16/01/1998  0       3.1    25.5   12.5   
17/01/1998  0       1.2    24.5   12     
18/01/1998  0       2      25     14     
19/01/1998  0       4.9    26     17.5   
20/01/1998  0       3.3    30     15     
21/01/1998  0       3.5    30.5   15     
22/01/1998  0       6.1    27.5   17.5   
23/01/1998  0       3.4    25     15.5   
24/01/1998  0       1.8    23     12.5   
25/01/1998  0       3.8    26     13.5   
26/01/1998  0       5.6    30     16     
27/01/1998  0       3.6    27.5   12.5   
28/01/1998  0       3.9    27     11     
29/01/1998  0       3.8    30     12     
30/01/1998  0       3.4    30.5   14     
31/01/1998  0       4.6    30.5   13     
01/02/1998  0.9     5.8    30     19.5   
02/02/1998  0       2.8    25     15.5   
03/02/1998  0       3.9    27     9.5    
04/02/1998  0       3.9    26.5   8.5    
05/02/1998  0       6.2    27     9      
06/02/1998  0       5.4    27.5   14.5   
07/02/1998  0       2.8    25.5   9      
08/02/1998  0       1.9    29.5   16     
09/02/1998  0       4.8    31     14.5   
10/02/1998  0       6.5    36     16.5   
11/02/1998  0       5.4    29.5   16.5   
12/02/1998  0       5.6    29     15.5   
13/02/1998  7.8     3.7    30     15     
14/02/1998  0       2.7    29     16     
15/02/1998  0       3.9    27.5   13.5   
16/02/1998  0       6.5    26     12.5   
17/02/1998  0       4.5    28.5   12     
18/02/1998  0       4.5    30.5   12.5   
19/02/1998  0       7.5    29.5   14     
20/02/1998  0       3      25     16     
21/02/1998  0       6.1    30     15     
22/02/1998  0       6.3    31.5   16.5   
23/02/1998  0       5.4    33     12     
24/02/1998  0       4.4    30.5   12     
25/02/1998  0       5.8    32.5   15     
26/02/1998  0       8.4    33     15     
27/02/1998  0       4.7    31     14     
28/02/1998  2.6     6      29.5   14     
01/03/1998  0.5     Nulo   19     17.5   
02/03/1998  0       Nulo   24     15.5   
03/03/1998  0       Nulo   25.5   16     
04/03/1998  0       Nulo   30     19     
05/03/1998  0       Nulo   35     19.5   
06/03/1998  0       Nulo   32.5   22     
07/03/1998  0       Nulo   30     22     
08/03/1998  0       Nulo   29     18.5   
09/03/1998  0       Nulo   23     14.5   
10/03/1998  0       Nulo   18.5   14.5   
11/03/1998  8.7     Nulo   20.5   14.5   
12/03/1998  10.3    Nulo   19.5   13     
13/03/1998  0       Nulo   20.5   13     
14/03/1998  0.2     Nulo   26.5   15     
15/03/1998  0       Nulo   28     15.5   
16/03/1998  0       Nulo   31     20     
17/03/1998  0       Nulo   33     17     
18/03/1998  0       Nulo   33.5   17     
19/03/1998  0       Nulo   33.5   18.5   
20/03/1998  0       Nulo   27     18.5   
21/03/1998  0       Nulo   23     18.5   
22/03/1998  0       Nulo   28     15.5   
23/03/1998  0       Nulo   32     15.5   
24/03/1998  0       Nulo   31     15.5   
25/03/1998  0       Nulo   30     16     
26/03/1998  0       Nulo   31     18.5   
27/03/1998  0       Nulo   33     18     
28/03/1998  0       Nulo   33     19     
29/03/1998  0       Nulo   34     21.5   
30/03/1998  0       Nulo   37     22     
31/03/1998  0       Nulo   31     23.5   
01/04/1998  0       7.5    32     14.5   
02/04/1998  0       5.3    34     15     
03/04/1998  0       9.2    33     16     
04/04/1998  0       5.9    33.5   21     
05/04/1998  0       1.5    26     19.5   
06/04/1998  0       6.6    33.5   19     
07/04/1998  0       7.3    36.5   21     
08/04/1998  0       8.9    42     21     
09/04/1998  0       8.5    35     20.5   
10/04/1998  0       7.5    33     17     
11/04/1998  0       6.7    31.5   15     
12/04/1998  0       7.3    32.5   14.5   
13/04/1998  0       7      37.5   19.5   
14/04/1998  0       6.3    37     21.5   
15/04/1998  0       6.2    41     22     
16/04/1998  0       7.9    46.5   21     
17/04/1998  0       8.6    38.5   20     
18/04/1998  0       8.7    28.5   22     
19/04/1998  0       6.7    31     20.5   
20/04/1998  0       6.2    31     19.5   
21/04/1998  1.4     2.6    28.5   20.5   
22/04/1998  2.3     3.9    25.5   19.5   
23/04/1998  0       4.7    29     18.5   
24/04/1998  0       6.7    31.5   20     
25/04/1998  0       8.3    33     19     
26/04/1998  0       7.7    39     18     
27/04/1998  0       8.4    35     21.5   
28/04/1998  0       11.2   27     22     
29/04/1998  0       8.9    34     21.5   
30/04/1998  0       7.9    34     20.5   
01/05/1998  0       8.2    36.5   21     
02/05/1998  0       7.3    37     20.5   
03/05/1998  0       7.3    37.5   22.5   
04/05/1998  0       6.7    38     22.5   
05/05/1998  0       6.8    38.5   23.5   
06/05/1998  0       6      39.5   22.5   
07/05/1998  0       7.8    43     23.5   
08/05/1998  0       10.8   44     24     
09/05/1998  0       13.2   39.5   22     
10/05/1998  0       9.5    42     22     
11/05/1998  0       6.3    36.5   19     
12/05/1998  0       6.3    37     19     
13/05/1998  0       6.7    37.5   24.5   
14/05/1998  0       6      37.5   25.5   
15/05/1998  0       5.4    35     25     
16/05/1998  0       5.9    35     26     
17/05/1998  0       7.6    36     23.5   
18/05/1998  0       8      36     21     
19/05/1998  0       7.9    39     20.5   
20/05/1998  0       8.7    39     20.5   
21/05/1998  0       8.8    39.5   22     
22/05/1998  0       8.1    39     21     
23/05/1998  0       8.4    39     21     
24/05/1998  0       7.6    38     24     
25/05/1998  0       6.1    37     24     
26/05/1998  0       6.8    36.5   25     
27/05/1998  0       7.5    37.5   25     
28/05/1998  0       7.7    38     25     
29/05/1998  0       8.1    39     24     
30/05/1998  0       9.1    39.5   24     
31/05/1998  0       9.3    39.5   23.5   
01/06/1998  0       9.5    39.5   24.5   
02/06/1998  0       9.3    39     24.5   
03/06/1998  0       8.3    39.5   24.5   
04/06/1998  0       8.2    42     26     
05/06/1998  0       9.2    43     26     
06/06/1998  2.2     9.9    34     26     
07/06/1998  0       6.6    37     26     
08/06/1998  0       9.3    39.5   25     
09/06/1998  0       9.2    39     25.5   
10/06/1998  0       8.6    39.5   26.5   
11/06/1998  0       8.2    39     26.5   
12/06/1998  0       8.6    39     25.5   
13/06/1998  0       11.1   40     25     
14/06/1998  0       10.5   42.5   25.5   
15/06/1998  0       10.2   44.5   25.5   
16/06/1998  0       8.9    41.5   25     
17/06/1998  0       10     40     25     
18/06/1998  0       10.2   40     27     
19/06/1998  0       10.3   40     27.5   
20/06/1998  0       10.5   39.5   27.5   
21/06/1998  12.5    10.5   39     26.5   
22/06/1998  0       8.6    38     24.5   
23/06/1998  9.2     10.5   38     24.5   
24/06/1998  0       8.2    37.5   24     
25/06/1998  0       9.7    39     24.5   
26/06/1998  0       10.6   41     25     
27/06/1998  0       9.3    41     25     
28/06/1998  9.8     9.9    40     26     
29/06/1998  22.8    6.3    34     24     
30/06/1998  20      3.4    34     23.5   
01/07/1998  1.1     3.9    31     23.5   
02/07/1998  0       8.5    36.5   24.5   
03/07/1998  0       7.9    36.5   24.5   
04/07/1998  0.2     5.3    36.5   25.5   
05/07/1998  0       8.1    37.5   25     
06/07/1998  0       9.2    38.5   25.5   
07/07/1998  0       8.1    38.5   25     
08/07/1998  1.6     8.7    38     25     
09/07/1998  0.3     6.1    35.5   24.5   
10/07/1998  21      4.8    32     24.5   
11/07/1998  0       8.2    36.5   24.5   
12/07/1998  0       8.6    38.5   25.5   
13/07/1998  0       8.2    38.5   25.5   
14/07/1998  0       8      39     26.5   
15/07/1998  22.8    8.7    38     26     
16/07/1998  0.3     4.1    35     23     
17/07/1998  0       6.4    36     23     
18/07/1998  0       7.5    36.5   25     
19/07/1998  0       7.1    36.5   24.5   
20/07/1998  0.3     8.5    37.5   24.5   
21/07/1998  0       9.2    38     25     
22/07/1998  0       8.4    37.5   24.5   
23/07/1998  0       8.3    37.5   24     
24/07/1998  0       8      37     24.5   
25/07/1998  0       6.2    36     24.5   
26/07/1998  4.6     6.5    37     24.5   
27/07/1998  2       7.7    36.5   23.5   
28/07/1998  0       7.1    36.5   24     
29/07/1998  5.9     2.7    31     23.5   
30/07/1998  0       6.4    36     22     
31/07/1998  0       7      37     22.5   
01/08/1998  0.6     6.1    36.5   23.5   
02/08/1998  0       5.9    36.5   24.5   
03/08/1998  2       3.5    35     24.5   
04/08/1998  0       7.3    37     24.5   
05/08/1998  0       7.6    38     24.5   
06/08/1998  0       8.6    37     25     
07/08/1998  11.3    4.1    34     24.5   
08/08/1998  30.6    9.5    36     23     
09/08/1998  0       4.8    34.5   21.5   
10/08/1998  0       6      35.5   22     
11/08/1998  0       7.8    37     23.5   
12/08/1998  0       7.8    38     23.5   
13/08/1998  0       8.7    38     25     
14/08/1998  0       8.7    39.5   26     
15/08/1998  0       7.1    38     25     
16/08/1998  0       4.5    35     25     
17/08/1998  8       5.4    37     24.5   
18/08/1998  0       6.3    38     24     
19/08/1998  0       6.6    37     24     
20/08/1998  38.2    9.6    33     24.5   
21/08/1998  0.6     5.7    34.5   23     
22/08/1998  0       5.8    36.5   24     
23/08/1998  0       7.1    38.5   24.5   
24/08/1998  0       7.5    38     25     
25/08/1998  0       8.1    39     25.5   
26/08/1998  8.7     7.6    33.5   26.5   
27/08/1998  0       2.5    32     24.5   
28/08/1998  3.1     4.7    36     23.5   
29/08/1998  0       5.6    34.5   23.5   
30/08/1998  2.5     7.1    34.5   23     
31/08/1998  1.1     5.6    35     23     
01/09/1998  0.2     Nulo   37.5   24     
02/09/1998  0       Nulo   37     24     
03/09/1998  0       Nulo   38     25.5   
04/09/1998  5.5     1      32     24.5   
05/09/1998  1.1     2.2    31     24     
06/09/1998  7.8     3.4    31     24     
07/09/1998  2.8     4.1    31.5   23.5   
08/09/1998  0       9.1    35.5   24     
09/09/1998  0       9.2    34     24.5   
10/09/1998  0       5.6    37     25     
11/09/1998  0       5.3    36     26     
12/09/1998  41.4    7.6    36     25.5   
13/09/1998  4       1.4    29.5   24     
14/09/1998  0       3.1    32.5   24     
15/09/1998  10.7    0.8    30     24     
16/09/1998  0       1.9    31     23     
17/09/1998  8.5     2.5    31.5   24.5   
18/09/1998  0       6.1    28     24     
19/09/1998  0       1.6    35     24     
20/09/1998  0       5.1    35     23.5   
21/09/1998  0       5.2    36     25     
22/09/1998  8.5     4.7    31     25.5   
23/09/1998  93.2    9.7    31     23.5   
24/09/1998  8.4     1.6    30.5   23.5   
25/09/1998  1.9     3.2    31     23.5   
26/09/1998  0       3.1    34     23.5   
27/09/1998  8.5     3.6    34.5   23     
28/09/1998  0       5.3    34     24.5   
29/09/1998  0       3.7    34.5   24     
30/09/1998  3.6     2.9    32.5   24.5   
01/10/1998  36      5.5    33     24     
02/10/1998  10      1.9    30     22.5   
03/10/1998  0.4     1      31     23     
04/10/1998  5.5     4      32.5   24     
05/10/1998  1.6     1.9    33     25     
06/10/1998  27.5    11     32     22.5   
07/10/1998  0       2.7    22.5   18     
08/10/1998  0       5.5    28.5   18     
09/10/1998  0       3.8    30.5   18     
10/10/1998  0       3.1    30.5   17     
11/10/1998  0       1.9    33     16.5   
12/10/1998  31.8    2.9    26     20.5   
13/10/1998  10.5    4.2    29     24     
14/10/1998  0       2.3    29     21     
15/10/1998  0       1.5    30     21     
16/10/1998  0       4      32     22     
17/10/1998  0.5     2.7    33     22     
18/10/1998  22.5    6.9    32.5   24     
19/10/1998  32.6    2.7    26.5   21     
20/10/1998  1.3     3.7    30.5   21     
21/10/1998  1       3.6    25     20     
22/10/1998  0       4.7    20.5   18.5   
23/10/1998  0       6.4    25     18     
24/10/1998  0       3.6    25.5   16     
25/10/1998  0       3.7    29.5   15.5   
26/10/1998  0       3.1    31     18     
27/10/1998  0       2.5    31.5   18.5   
28/10/1998  0       3      30.5   21.5   
29/10/1998  0       3.1    30     21     
30/10/1998  0       2.8    30.5   20.5   
31/10/1998  0       3      31     21     
01/11/1998  2.7     3.3    31.5   22     
02/11/1998  0       1.9    27.5   21.5   
03/11/1998  16.7    3.8    30.5   21     
04/11/1998  4.2     2.8    29.5   21     
05/11/1998  1.3     4.4    22     21.5   
06/11/1998  0.5     0.1    26     16.5   
07/11/1998  0       3.9    29     17.5   
08/11/1998  0       2.2    29.5   20.5   
09/11/1998  0       2.9    29     20     
10/11/1998  0       6.5    30     21.5   
11/11/1998  0.8     2.5    24.5   21     
12/11/1998  0       1.7    29     19     
13/11/1998  0       1.7    30.5   20     
14/11/1998  0       3.2    24     21     
15/11/1998  0       2.3    29     20.5   
16/11/1998  0       2.6    29     17     
17/11/1998  0       2.3    30     16.5   
18/11/1998  0       2.9    29.5   17     
19/11/1998  0       1.6    30     19     
20/11/1998  0       4.1    31     20.5   
21/11/1998  0       5.4    25     19     
22/11/1998  0       2.1    27.5   17.5   
23/11/1998  0       2.6    31     17.5   
24/11/1998  0       2.1    30     19     
25/11/1998  9.5     2.6    31     21.5   
26/11/1998  1.2     0.8    27     21     
27/11/1998  0       2      27     22     
28/11/1998  0       1.7    29     21     
29/11/1998  0       3.3    29.5   18     
30/11/1998  0       2.4    30     18     
01/12/1998  0       2.9    30.5   19     
02/12/1998  0       2.5    29.5   19     
03/12/1998  0       1.5    28.5   17     
04/12/1998  0       3.1    29.5   17     
05/12/1998  0       2.3    28.5   20     
06/12/1998  0       1.4    29.5   21     
07/12/1998  0       3.5    29     20.5   
08/12/1998  0       6.7    21.5   21     
09/12/1998  0       2.2    24.5   15.5   
10/12/1998  0       5.9    26     14     
11/12/1998  0       3.8    14     13     
12/12/1998  0       2.7    15     12.5   
13/12/1998  0       2.5    22     9      
14/12/1998  0       3.1    23     9      
15/12/1998  0       1.8    24.5   7      
16/12/1998  0       1.7    24.5   7      
17/12/1998  0       1.4    25     12.5   
18/12/1998  0       2.6    26     16     
19/12/1998  0       2      28.5   17.5   
20/12/1998  0       2.3    28.5   15     
21/12/1998  0       1.9    30     17     
22/12/1998  0       5.6    23     17     
23/12/1998  0       2.6    20     7      
24/12/1998  0       3.2    11.5   8      
25/12/1998  0       1.9    15.5   7.5    
26/12/1998  0       3.3    21     8      
27/12/1998  0       2.7    28     11     
28/12/1998  0       2.4    28     16     
29/12/1998  0       2.6    30     17     
30/12/1998  0       1.9    28     14     
31/12/1998  0       0.7    28     13.5   
01/01/1999  0       2.7    29     17     
02/01/1999  0       6.5    26     16.5   
03/01/1999  0       4      19     13     
04/01/1999  0       3.4    14     6      
05/01/1999  0       1.8    23.5   6      
06/01/1999  0       2.6    28     9.5    
07/01/1999  0       2.4    27     14     
08/01/1999  0       2.8    29     13     
09/01/1999  0       6.4    19.5   15     
10/01/1999  0       3.6    22     8      
11/01/1999  0       1.4    25.5   7      
12/01/1999  0       3.3    27     8      
13/01/1999  0       2.7    28.5   11.5   
14/01/1999  0       5.6    27     14.5   
15/01/1999  0       4.9    25.5   13.5   
16/01/1999  0       2.2    26.5   11     
17/01/1999  0       2.1    30.5   11     
18/01/1999  0       2.8    31     13     
19/01/1999  0       2.4    29     12.5   
20/01/1999  0       1.3    28     17.5   
21/01/1999  0.3     2.1    27.5   18.5   
22/01/1999  0       8.1    30.5   16     
23/01/1999  0       2.7    25.5   11     
24/01/1999  0       4.3    26.5   8.5    
25/01/1999  0       3.5    27     8      
26/01/1999  0       3.7    28     9.5    
27/01/1999  0       4      29     10.5   
28/01/1999  0       1.5    28     14     
29/01/1999  0       6      33     15.5   
30/01/1999  0       6.9    26     16     
31/01/1999  0       3.1    27     12     
01/02/1999  0       3.5    28.5   12     
02/02/1999  0       3.2    29     17     
03/02/1999  0       5.2    30     18.5   
04/02/1999  0.1     1.7    30     18.5   
05/02/1999  0       5      31     18.5   
06/02/1999  0       3.4    31     19     
07/02/1999  0       4.4    31.5   19.5   
08/02/1999  0       3.1    32     19.5   
09/02/1999  0       2.8    30.5   20.5   
10/02/1999  0       2.2    30.5   20     
11/02/1999  2       7.8    28.5   20.5   
12/02/1999  0       4.8    21.5   17.5   
13/02/1999  0       3.8    21.5   8      
14/02/1999  0       5.2    24.5   5      
15/02/1999  0       4.3    27.5   3.5    
16/02/1999  0       4.7    30.5   10     
17/02/1999  0       4.7    31     12     
18/02/1999  0       3.4    32.5   14     
19/02/1999  0       4.1    29     15.5   
20/02/1999  0       3.3    31.5   16     
21/02/1999  0       6.1    23     19     
22/02/1999  0       4.8    26.5   11     
23/02/1999  0       4.1    28.5   10     
24/02/1999  0       5      29     17.5   
25/02/1999  0       3.9    30     17     
26/02/1999  0       4.1    30     18     
27/02/1999  0       4.1    32     18.5   
28/02/1999  0       3.9    30     19.5   
01/03/1999  0       4.1    32     19.5   
02/03/1999  0       4.2    33     19     
03/03/1999  0       6.9    31     19     
04/03/1999  0       4.9    30     18     
05/03/1999  0       5.1    35     18     
06/03/1999  0       4.5    33.5   19     
07/03/1999  0       4.9    32     18.5   
08/03/1999  0       6.8    33     20     
09/03/1999  0.7     4.2    34     20     
10/03/1999  0       5.1    32     22     
11/03/1999  0       6      34     21     
