CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30190
NOMBRE    : TUXPAM DE RODRIGUEZ CANO (OBS)
ESTADO    : VERACRUZ
MUNICIPIO : TUXPAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76640.0
LATITUD   : 020.96°
LONGITUD  : -97.419°
ALTITUD   : 5 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/06/1953  0       Nulo   33.5   25     
05/06/1953  0       Nulo   34     25     
06/06/1953  0       Nulo   34     26     
07/06/1953  0       Nulo   34     27     
08/06/1953  0       Nulo   33.6   26     
09/06/1953  0       Nulo   34.2   27     
10/06/1953  0       Nulo   31     26     
11/06/1953  0.4     Nulo   33.1   25     
12/06/1953  0       Nulo   33.4   24     
13/06/1953  0       Nulo   32     24     
14/06/1953  0       Nulo   31.5   24     
15/06/1953  0       Nulo   33.3   23.5   
16/06/1953  0       Nulo   32     27     
17/06/1953  0       Nulo   32.2   25     
18/06/1953  1       Nulo   32.3   26     
19/06/1953  0       Nulo   33.2   26     
20/06/1953  0       Nulo   33.4   28     
21/06/1953  0       Nulo   32     21     
22/06/1953  0       Nulo   31.6   26     
23/06/1953  0       Nulo   32     26     
24/06/1953  0       Nulo   31.5   25     
25/06/1953  0       Nulo   32.6   25     
26/06/1953  0       Nulo   32.2   27     
27/06/1953  0       Nulo   31.6   26     
28/06/1953  0       Nulo   32.2   27     
29/06/1953  0       Nulo   32.3   27     
30/06/1953  1.5     Nulo   30.4   26     
01/07/1953  0       Nulo   30     24     
02/07/1953  29.6    Nulo   30     24     
03/07/1953  0       Nulo   29.5   25     
04/07/1953  0       Nulo   30     24.5   
05/07/1953  11      Nulo   28     24     
06/07/1953  21.2    Nulo   29.4   23.4   
07/07/1953  0       Nulo   30     24     
08/07/1953  0       Nulo   30.7   24.5   
09/07/1953  12.3    Nulo   29.2   24.6   
10/07/1953  19.2    Nulo   31.2   23.3   
11/07/1953  3       Nulo   30.6   25     
12/07/1953  0       Nulo   31.5   25     
13/07/1953  0       Nulo   30.8   26     
14/07/1953  0       Nulo   32.5   26     
15/07/1953  0       Nulo   30.2   23.4   
16/07/1953  0       Nulo   32.5   24     
17/07/1953  0       Nulo   33.5   26     
18/07/1953  2       Nulo   32.2   26     
19/07/1953  0       Nulo   30     25     
20/07/1953  0       Nulo   30.5   24.1   
21/07/1953  0       Nulo   32     26     
22/07/1953  0       Nulo   30.2   26     
23/07/1953  0       Nulo   33.2   25     
24/07/1953  0       Nulo   32     26     
25/07/1953  17.3    Nulo   31.1   24     
26/07/1953  0       Nulo   30     25.1   
27/07/1953  5       Nulo   30.2   26     
28/07/1953  10.2    Nulo   30     24     
29/07/1953  1       Nulo   30     25     
30/07/1953  6       Nulo   29     24.2   
31/07/1953  8       Nulo   30.2   24.3   
01/08/1953  0       Nulo   30.2   24     
02/08/1953  0       Nulo   31.5   25     
03/08/1953  0       Nulo   30     26     
04/08/1953  0       Nulo   29.5   24.8   
05/08/1953  23.2    Nulo   28.1   23     
06/08/1953  9.2     Nulo   30.2   23.4   
07/08/1953  0       Nulo   30.5   24     
08/08/1953  0       Nulo   32     24     
09/08/1953  0       Nulo   32.2   24     
10/08/1953  0       Nulo   30     24     
11/08/1953  0       Nulo   30.3   25.1   
12/08/1953  0       Nulo   30.2   24.2   
13/08/1953  0       Nulo   30.5   25     
14/08/1953  0       Nulo   31.5   24     
15/08/1953  0       Nulo   31.2   25     
16/08/1953  0       Nulo   31.3   25     
17/08/1953  0       Nulo   32.5   24     
18/08/1953  0       Nulo   30     24     
19/08/1953  0       Nulo   30.4   25     
20/08/1953  0       Nulo   30     24.3   
21/08/1953  0       Nulo   31.2   24     
22/08/1953  2       Nulo   31.4   24     
23/08/1953  0       Nulo   31.2   25     
24/08/1953  0       Nulo   31.2   25     
25/08/1953  20      Nulo   30     25     
26/08/1953  0       Nulo   32.1   24.3   
27/08/1953  0       Nulo   31     25     
28/08/1953  0       Nulo   32.2   25     
29/08/1953  0       Nulo   32.2   24     
30/08/1953  0       Nulo   32     25     
31/08/1953  0       Nulo   31.2   25     
01/09/1953  0       Nulo   32.8   25     
02/09/1953  0       Nulo   32     25.1   
03/09/1953  0       Nulo   32.1   24.1   
04/09/1953  0       Nulo   34.1   25     
05/09/1953  21      Nulo   30.5   23.3   
06/09/1953  0       Nulo   30.2   20.4   
07/09/1953  0       Nulo   30     22.3   
08/09/1953  0       Nulo   26     23     
09/09/1953  52.3    Nulo   24     21.5   
10/09/1953  64.2    Nulo   26     21     
11/09/1953  0       Nulo   27     22     
12/09/1953  39.2    Nulo   28     22     
13/09/1953  11      Nulo   30     22.3   
14/09/1953  0       Nulo   30     24     
15/09/1953  0       Nulo   30.5   24     
16/09/1953  0       Nulo   30.6   24     
17/09/1953  0       Nulo   30     24     
18/09/1953  0       Nulo   30.5   24     
19/09/1953  0       Nulo   33.4   25     
20/09/1953  0       Nulo   34.3   24     
21/09/1953  0       Nulo   32     23     
22/09/1953  0       Nulo   30     22     
23/09/1953  3       Nulo   30     22     
24/09/1953  0       Nulo   31.2   22.3   
25/09/1953  0       Nulo   30     23     
26/09/1953  0       Nulo   30.5   23.5   
27/09/1953  0       Nulo   30     23     
28/09/1953  0       Nulo   30.5   22     
29/09/1953  0       Nulo   29.6   22     
30/09/1953  0       Nulo   26     21.4   
01/10/1953  0       Nulo   26     21.3   
02/10/1953  48.1    Nulo   26     20     
03/10/1953  0       Nulo   27     20     
04/10/1953  38      Nulo   29.2   21     
05/10/1953  21      Nulo   27     21     
06/10/1953  40.2    Nulo   24     20     
07/10/1953  0.6     Nulo   27     19     
08/10/1953  0       Nulo   28     18.2   
09/10/1953  0       Nulo   28     19.2   
10/10/1953  0       Nulo   28     20     
11/10/1953  0       Nulo   30     19.1   
12/10/1953  0       Nulo   30.5   21     
13/10/1953  0       Nulo   30.4   21     
14/10/1953  0       Nulo   30.5   21.4   
15/10/1953  0       Nulo   29.2   21.6   
16/10/1953  0       Nulo   25.4   19     
17/10/1953  21.2    Nulo   28     21     
18/10/1953  0       Nulo   29     21     
19/10/1953  1       Nulo   30     22     
20/10/1953  0       Nulo   31.6   21.5   
21/10/1953  0       Nulo   30.7   22     
22/10/1953  0       Nulo   31.3   23     
23/10/1953  0       Nulo   31.5   22     
24/10/1953  0       Nulo   31.2   22     
25/10/1953  0       Nulo   31.5   22     
26/10/1953  0       Nulo   34.5   23     
27/10/1953  1       Nulo   26     20     
28/10/1953  18      Nulo   21     21     
29/10/1953  17.2    Nulo   24     19     
30/10/1953  0       Nulo   28     19     
31/10/1953  0       Nulo   26     22     
01/12/1953  0       Nulo   25     18.2   
02/12/1953  0       Nulo   26     19     
03/12/1953  0       Nulo   26     18     
04/12/1953  0       Nulo   28     14.5   
05/12/1953  0       Nulo   30     18.4   
06/12/1953  0       Nulo   20     16.1   
07/12/1953  0       Nulo   25     15     
08/12/1953  0       Nulo   27     17     
09/12/1953  0.7     Nulo   19     17     
10/12/1953  0       Nulo   16     11     
11/12/1953  0       Nulo   23     11     
12/12/1953  0       Nulo   19     12.5   
13/12/1953  0       Nulo   17     10.4   
14/12/1953  0       Nulo   17.1   11.4   
15/12/1953  0       Nulo   19     11     
16/12/1953  0       Nulo   23     14.1   
17/12/1953  0       Nulo   24     14     
18/12/1953  0       Nulo   23     16     
19/12/1953  4       Nulo   24     16     
20/12/1953  0       Nulo   24     18     
21/12/1953  0       Nulo   25     18     
22/12/1953  0       Nulo   23     19     
23/12/1953  0       Nulo   12     11     
24/12/1953  0       Nulo   11     6.3    
25/12/1953  0       Nulo   15.2   7      
26/12/1953  0       Nulo   16     9      
27/12/1953  0       Nulo   22     9.3    
28/12/1953  0       Nulo   23.4   15     
29/12/1953  0       Nulo   26     12     
30/12/1953  0       Nulo   18     15     
31/12/1953  0.9     Nulo   24     12.5   
01/01/1954  0       Nulo   21     13     
02/01/1954  0       Nulo   26     17     
03/01/1954  0       Nulo   28     18     
04/01/1954  0       Nulo   28     18.4   
05/01/1954  0       Nulo   27     18     
06/01/1954  0       Nulo   27.4   18     
07/01/1954  0       Nulo   28.1   17     
08/01/1954  0       Nulo   22.9   18     
09/01/1954  0       Nulo   25.2   19     
10/01/1954  0       Nulo   29     19.6   
11/01/1954  0       Nulo   29     18     
12/01/1954  0       Nulo   17     13     
13/01/1954  0.7     Nulo   17.3   14.3   
14/01/1954  0       Nulo   23.1   16     
15/01/1954  0       Nulo   28.2   18     
16/01/1954  0       Nulo   25     18     
17/01/1954  0       Nulo   25     12.5   
18/01/1954  0       Nulo   29.5   17.6   
19/01/1954  0       Nulo   28.6   19.1   
20/01/1954  0       Nulo   29.2   19     
21/01/1954  0       Nulo   26     20     
22/01/1954  0.8     Nulo   18     13.2   
23/01/1954  0       Nulo   22     12.4   
24/01/1954  0       Nulo   22.4   15     
25/01/1954  0       Nulo   24     16     
26/01/1954  0       Nulo   23     18.5   
27/01/1954  0       Nulo   27     13     
28/01/1954  0       Nulo   27.5   20.4   
29/01/1954  5       Nulo   24.4   19     
30/01/1954  0       Nulo   27.1   18     
31/01/1954  0       Nulo   28     17     
01/02/1954  0       Nulo   26.2   18.3   
02/02/1954  0       Nulo   25     17.1   
03/02/1954  0       Nulo   27.5   15.6   
04/02/1954  0       Nulo   26.2   17     
05/02/1954  0       Nulo   27.5   17     
06/02/1954  0       Nulo   27.3   18     
07/02/1954  0       Nulo   19     16     
08/02/1954  0       Nulo   18     12.4   
09/02/1954  0       Nulo   19     9.5    
10/02/1954  0       Nulo   20     11     
11/02/1954  0       Nulo   25     13     
12/02/1954  0       Nulo   26     15.5   
13/02/1954  0       Nulo   26.5   13     
14/02/1954  0       Nulo   29     18     
15/02/1954  0       Nulo   28     20     
16/02/1954  0       Nulo   27     21     
17/02/1954  16.2    Nulo   26.5   19     
18/02/1954  0       Nulo   27.5   17.3   
19/02/1954  0       Nulo   28.2   20     
20/02/1954  0       Nulo   24     20     
21/02/1954  0       Nulo   23.4   16     
22/02/1954  0       Nulo   24.2   18.3   
23/02/1954  0       Nulo   26.2   19.5   
24/02/1954  34.2    Nulo   23     18     
25/02/1954  0       Nulo   25.4   14     
26/02/1954  0       Nulo   27.2   16     
27/02/1954  0       Nulo   33.2   19.2   
28/02/1954  0       Nulo   19     18     
01/03/1954  0       Nulo   20     16     
02/03/1954  0       Nulo   27.3   17.2   
03/03/1954  0       Nulo   19.3   11     
04/03/1954  1.6     Nulo   15     12     
05/03/1954  7       Nulo   20     14     
06/03/1954  5       Nulo   14.5   14.1   
07/03/1954  1.2     Nulo   16.2   12     
08/03/1954  0.2     Nulo   20     14     
09/03/1954  0       Nulo   24     18     
10/03/1954  0       Nulo   25     17.5   
11/03/1954  0       Nulo   28     18.6   
12/03/1954  0       Nulo   32.6   19     
13/03/1954  0       Nulo   29.2   20     
14/03/1954  0       Nulo   23.2   17     
15/03/1954  0       Nulo   19.1   16     
16/03/1954  0       Nulo   18     15     
17/03/1954  1.1     Nulo   21     17     
18/03/1954  0       Nulo   27.2   19     
19/03/1954  0       Nulo   27.5   20     
20/03/1954  0       Nulo   30     20     
21/03/1954  0.7     Nulo   26     21     
22/03/1954  0       Nulo   28.5   21.1   
23/03/1954  0       Nulo   30.2   21     
24/03/1954  0       Nulo   29.5   23.3   
25/03/1954  0       Nulo   30.6   22.5   
26/03/1954  0       Nulo   31     22.7   
27/03/1954  0       Nulo   30.6   23     
28/03/1954  0       Nulo   30.2   22     
29/03/1954  0       Nulo   31.6   23.6   
30/03/1954  0       Nulo   32     24     
31/03/1954  0       Nulo   32.5   24     
01/04/1954  0       Nulo   24     23.6   
02/04/1954  0       Nulo   27     18.2   
03/04/1954  0       Nulo   29.5   22     
04/04/1954  0       Nulo   30.3   22     
05/04/1954  0       Nulo   29     23.2   
06/04/1954  0       Nulo   30.2   23     
07/04/1954  0       Nulo   31.1   22     
08/04/1954  0       Nulo   30.2   25     
09/04/1954  0       Nulo   28.5   25     
10/04/1954  0       Nulo   30.2   25     
11/04/1954  0       Nulo   30.6   24.5   
12/04/1954  0       Nulo   28.2   23.4   
13/04/1954  19      Nulo   26     21.4   
14/04/1954  0.6     Nulo   28     21     
15/04/1954  2       Nulo   32.4   24     
16/04/1954  0       Nulo   25.5   22     
17/04/1954  40.5    Nulo   27.4   18.2   
18/04/1954  0       Nulo   27.3   17     
19/04/1954  0       Nulo   30.2   17     
20/04/1954  0       Nulo   30.3   21     
21/04/1954  0       Nulo   29.8   22     
22/04/1954  0.4     Nulo   28.5   22.3   
23/04/1954  0       Nulo   30.6   22     
24/04/1954  0       Nulo   29.6   22     
25/04/1954  0       Nulo   30.2   22     
26/04/1954  0       Nulo   31.1   22     
27/04/1954  0       Nulo   30     24     
28/04/1954  0       Nulo   30.5   24     
29/04/1954  0       Nulo   31.8   25     
30/04/1954  0       Nulo   36.1   25     
01/05/1954  0       Nulo   30.1   18     
02/05/1954  0       Nulo   30.6   19     
03/05/1954  0       Nulo   30.2   18.5   
04/05/1954  0       Nulo   29.2   18     
05/05/1954  0       Nulo   28.2   19     
06/05/1954  0       Nulo   30     20     
07/05/1954  0       Nulo   30     22.5   
08/05/1954  0       Nulo   31     22     
09/05/1954  0       Nulo   31.3   24     
10/05/1954  0       Nulo   31.2   25     
11/05/1954  0       Nulo   30.2   24     
12/05/1954  0       Nulo   31.4   25     
13/05/1954  0.7     Nulo   28     24     
14/05/1954  41.2    Nulo   30.2   23     
15/05/1954  0       Nulo   31     24     
16/05/1954  0       Nulo   30.6   25     
17/05/1954  0       Nulo   30.1   25     
18/05/1954  0       Nulo   30     25.5   
19/05/1954  0       Nulo   29.3   23     
20/05/1954  0       Nulo   31.5   24.3   
21/05/1954  0       Nulo   31     25     
22/05/1954  0       Nulo   31.2   24     
23/05/1954  6       Nulo   31.6   24.1   
24/05/1954  0       Nulo   29.2   25     
25/05/1954  20      Nulo   30.6   23     
26/05/1954  0       Nulo   31.4   23     
27/05/1954  0       Nulo   31.7   25     
28/05/1954  0       Nulo   32.6   25.5   
29/05/1954  0       Nulo   33.2   26     
30/05/1954  0       Nulo   33     26.2   
31/05/1954  0       Nulo   32     26     
01/06/1954  0       Nulo   31.2   25.1   
02/06/1954  0       Nulo   33.5   26     
03/06/1954  0       Nulo   32.6   27     
04/06/1954  2       Nulo   32.3   26     
05/06/1954  4.2     Nulo   32     24     
06/06/1954  0       Nulo   31     24     
07/06/1954  0       Nulo   31.3   25     
08/06/1954  0.6     Nulo   30.2   25     
09/06/1954  0       Nulo   30.1   25     
10/06/1954  24.2    Nulo   30     24     
11/06/1954  0.7     Nulo   31.4   25     
12/06/1954  0       Nulo   31     26     
13/06/1954  0.8     Nulo   31     24     
14/06/1954  0       Nulo   31.1   25     
15/06/1954  0       Nulo   32.5   25     
16/06/1954  0       Nulo   32.2   26     
17/06/1954  0       Nulo   31.5   26     
18/06/1954  11.2    Nulo   32.6   24     
19/06/1954  0       Nulo   28     22     
20/06/1954  41.2    Nulo   30.2   23     
21/06/1954  3.1     Nulo   29.4   24     
22/06/1954  0       Nulo   28.3   25     
23/06/1954  1.6     Nulo   29     24     
24/06/1954  35.2    Nulo   28.6   23.2   
25/06/1954  23.1    Nulo   31     24     
26/06/1954  0       Nulo   30     23     
27/06/1954  0       Nulo   30     24     
28/06/1954  21.4    Nulo   30.2   24     
29/06/1954  1.3     Nulo   30.5   24     
30/06/1954  7       Nulo   29.6   24     
01/07/1954  0       Nulo   27     23     
02/07/1954  0       Nulo   27     22.2   
03/07/1954  71      Nulo   26.5   22     
04/07/1954  6       Nulo   30.6   23     
05/07/1954  0       Nulo   30     24     
06/07/1954  1       Nulo   29.3   24     
07/07/1954  34      Nulo   31.2   24     
08/07/1954  3       Nulo   31.5   24     
09/07/1954  3.4     Nulo   31.2   25     
10/07/1954  8.2     Nulo   30.2   25     
11/07/1954  8       Nulo   30.7   23     
12/07/1954  0       Nulo   30.2   24     
13/07/1954  0       Nulo   30.2   24     
14/07/1954  0       Nulo   31.5   24     
15/07/1954  0       Nulo   31.4   24     
16/07/1954  0       Nulo   30.6   24.8   
17/07/1954  1       Nulo   30.2   24     
18/07/1954  0       Nulo   31     25.3   
19/07/1954  0       Nulo   31.4   25     
20/07/1954  0       Nulo   31.5   26     
21/07/1954  0       Nulo   30.4   26     
22/07/1954  0       Nulo   31.2   25     
23/07/1954  1       Nulo   30.2   25     
24/07/1954  17.2    Nulo   30     23.2   
25/07/1954  0       Nulo   30.5   24.2   
26/07/1954  0       Nulo   31.3   24.6   
27/07/1954  0       Nulo   32     24     
28/07/1954  0       Nulo   33.6   24     
29/07/1954  0       Nulo   33.7   26     
30/07/1954  0       Nulo   32.5   26.2   
31/07/1954  0       Nulo   32.7   26     
01/08/1954  0       Nulo   32.3   26.4   
02/08/1954  0       Nulo   31.2   26.5   
03/08/1954  0       Nulo   30.4   26     
04/08/1954  0       Nulo   31.6   26     
05/08/1954  0       Nulo   30.7   24     
06/08/1954  0       Nulo   31.4   24     
07/08/1954  0       Nulo   31.2   26     
08/08/1954  0       Nulo   31.5   26     
09/08/1954  0       Nulo   30.6   25     
10/08/1954  0       Nulo   31.3   25     
11/08/1954  0       Nulo   30.7   25     
12/08/1954  0       Nulo   32.4   24.5   
13/08/1954  0       Nulo   31.7   26     
14/08/1954  0       Nulo   32     25.2   
15/08/1954  0       Nulo   31.3   25     
16/08/1954  20.6    Nulo   30     24     
17/08/1954  1       Nulo   29.4   25     
18/08/1954  1.1     Nulo   30.2   24     
19/08/1954  0       Nulo   30.7   24     
20/08/1954  0       Nulo   32.4   25     
21/08/1954  0       Nulo   31.5   25     
22/08/1954  0       Nulo   31.2   25     
23/08/1954  0       Nulo   30.2   25.2   
24/08/1954  0.6     Nulo   30.5   24.6   
25/08/1954  0       Nulo   30     24.2   
26/08/1954  0       Nulo   30.5   25     
27/08/1954  0       Nulo   31.3   24     
28/08/1954  0       Nulo   30.6   25     
29/08/1954  13.3    Nulo   30     25     
30/08/1954  8       Nulo   29.5   24     
31/08/1954  0       Nulo   32.6   24     
01/09/1954  0       Nulo   29.2   24.1   
02/09/1954  35.1    Nulo   29.6   23.5   
03/09/1954  0       Nulo   30.2   23.4   
04/09/1954  0       Nulo   29.7   23.4   
05/09/1954  0.4     Nulo   30.7   24     
06/09/1954  1       Nulo   30.1   24     
07/09/1954  7.7     Nulo   30.7   23     
08/09/1954  17.2    Nulo   29.6   23     
09/09/1954  0       Nulo   30.6   23     
10/09/1954  21.2    Nulo   28.5   24     
11/09/1954  78      Nulo   27.1   23.2   
12/09/1954  324.8   Nulo   26.2   23.1   
13/09/1954  202     Nulo   27.1   23     
14/09/1954  91      Nulo   28.5   23     
15/09/1954  22      Nulo   29.2   23     
16/09/1954  14.2    Nulo   28.1   23.3   
17/09/1954  0       Nulo   30.6   22.4   
18/09/1954  0       Nulo   30.2   23     
19/09/1954  0       Nulo   30.5   24     
20/09/1954  0       Nulo   32.1   24     
21/09/1954  0       Nulo   32.7   24     
22/09/1954  18.1    Nulo   29     23.2   
23/09/1954  0.6     Nulo   30.2   24     
24/09/1954  0       Nulo   29.3   23     
25/09/1954  0       Nulo   30.3   23     
26/09/1954  20.7    Nulo   29.2   23.2   
27/09/1954  20.2    Nulo   28.1   23     
28/09/1954  1.7     Nulo   30.2   23     
29/09/1954  1.6     Nulo   30.1   23.4   
30/09/1954  0.6     Nulo   31.4   24     
01/10/1954  0       Nulo   31.3   24.6   
02/10/1954  5.3     Nulo   31.5   24     
03/10/1954  20.2    Nulo   31     23.5   
04/10/1954  0       Nulo   30.4   23.2   
05/10/1954  0       Nulo   28     23.4   
06/10/1954  40.2    Nulo   28     22.7   
07/10/1954  40.4    Nulo   27     23     
08/10/1954  75.6    Nulo   27     23.2   
09/10/1954  150.2   Nulo   26     22.4   
10/10/1954  0.7     Nulo   29.2   22     
11/10/1954  0       Nulo   30     22     
12/10/1954  0       Nulo   31.2   22.1   
13/10/1954  0       Nulo   30     24     
14/10/1954  0       Nulo   30.5   22.1   
15/10/1954  0       Nulo   27.5   22.6   
16/10/1954  10      Nulo   28     22     
17/10/1954  0       Nulo   27     18     
18/10/1954  0       Nulo   27.4   19     
19/10/1954  0       Nulo   28.2   20     
20/10/1954  0       Nulo   29     21.4   
21/10/1954  0       Nulo   29.5   21     
22/10/1954  0       Nulo   30.2   21     
23/10/1954  0       Nulo   30     21     
24/10/1954  0       Nulo   30.6   21     
25/10/1954  0       Nulo   30.4   21     
26/10/1954  0       Nulo   30.2   21     
27/10/1954  0       Nulo   30.1   21.4   
28/10/1954  0       Nulo   32.5   23     
29/10/1954  2       Nulo   31.6   23     
30/10/1954  0.6     Nulo   28     23     
31/10/1954  27.2    Nulo   22.5   20     
01/11/1954  0       Nulo   29.3   18.3   
02/11/1954  0       Nulo   23.5   22     
03/11/1954  20.2    Nulo   28.5   22.2   
04/11/1954  0       Nulo   29.6   23     
05/11/1954  0.5     Nulo   24     22.6   
06/11/1954  0       Nulo   21     15.6   
07/11/1954  0       Nulo   27     17.3   
08/11/1954  0       Nulo   27     20.6   
09/11/1954  0.6     Nulo   26.2   19.4   
10/11/1954  0       Nulo   25.7   19.5   
11/11/1954  19      Nulo   25.3   18.4   
12/11/1954  0       Nulo   25.3   14     
13/11/1954  0       Nulo   26.3   17     
14/11/1954  0       Nulo   28.5   16     
15/11/1954  0       Nulo   25.6   21     
16/11/1954  0       Nulo   27.3   18     
17/11/1954  0       Nulo   28.1   20     
18/11/1954  0       Nulo   25.1   21     
19/11/1954  0       Nulo   25.2   16.3   
20/11/1954  0       Nulo   24.3   12.6   
21/11/1954  0       Nulo   26     15     
22/11/1954  0       Nulo   28     18.5   
23/11/1954  0       Nulo   27     13     
24/11/1954  0       Nulo   26     14.4   
25/11/1954  0       Nulo   25.6   16.2   
26/11/1954  0       Nulo   26.3   17.5   
27/11/1954  0       Nulo   27.2   17     
28/11/1954  0       Nulo   27.3   18     
29/11/1954  0       Nulo   27     18     
30/11/1954  0       Nulo   28.5   16.2   
01/12/1954  0       Nulo   27.2   17     
02/12/1954  0       Nulo   29.2   18.4   
03/12/1954  0       Nulo   27.5   20     
04/12/1954  0       Nulo   24     17     
05/12/1954  0       Nulo   21     12     
06/12/1954  0       Nulo   26.2   14     
07/12/1954  0       Nulo   27.2   15     
08/12/1954  0       Nulo   25     18     
09/12/1954  0.6     Nulo   21.6   17     
10/12/1954  0       Nulo   25     18     
11/12/1954  0       Nulo   27.6   17     
12/12/1954  0       Nulo   26     18     
13/12/1954  0       Nulo   24     18.1   
14/12/1954  0       Nulo   20     10.3   
15/12/1954  0       Nulo   22     14     
16/12/1954  0       Nulo   24     11.5   
17/12/1954  0       Nulo   20     12     
18/12/1954  0       Nulo   20.2   14     
19/12/1954  0       Nulo   17     11     
20/12/1954  0       Nulo   16     10     
21/12/1954  0       Nulo   18.2   8.2    
22/12/1954  0       Nulo   20     0.9    
23/12/1954  0       Nulo   22     11     
24/12/1954  0       Nulo   24     11     
25/12/1954  0       Nulo   26.1   15.2   
26/12/1954  0       Nulo   25.7   18.2   
27/12/1954  0       Nulo   26.1   18.6   
28/12/1954  0       Nulo   29     19     
29/12/1954  0       Nulo   22     16     
30/12/1954  0       Nulo   21     13.1   
31/12/1954  0       Nulo   26     16     
01/01/1955  0       Nulo   30     18     
02/01/1955  0       Nulo   27     22.1   
03/01/1955  1.5     Nulo   27     19.2   
04/01/1955  0.6     Nulo   29.5   20     
05/01/1955  0       Nulo   28     19.6   
06/01/1955  0       Nulo   28.2   21     
07/01/1955  13.3    Nulo   22.5   19     
08/01/1955  0       Nulo   29     18     
09/01/1955  0       Nulo   27     18     
10/01/1955  0       Nulo   24     20.5   
11/01/1955  0       Nulo   25.1   17     
12/01/1955  0       Nulo   26     20     
13/01/1955  0       Nulo   28.2   20     
14/01/1955  16.4    Nulo   24.2   16     
15/01/1955  0.3     Nulo   26.5   18.5   
16/01/1955  0       Nulo   25     20     
17/01/1955  0       Nulo   28.3   20     
18/01/1955  0       Nulo   27.2   19     
19/01/1955  0       Nulo   26.2   15     
20/01/1955  0       Nulo   25     15.5   
21/01/1955  0       Nulo   25.6   16     
22/01/1955  0       Nulo   24     18     
23/01/1955  0       Nulo   20.5   18.3   
24/01/1955  0       Nulo   15.2   5.2    
25/01/1955  0       Nulo   18     6      
26/01/1955  0       Nulo   18.5   13.2   
27/01/1955  0       Nulo   20.6   14.6   
28/01/1955  0       Nulo   18     17     
29/01/1955  1.4     Nulo   19     16     
30/01/1955  0       Nulo   24.2   13     
31/01/1955  0       Nulo   22.2   16     
01/02/1955  0       Nulo   27.2   14.5   
02/02/1955  0       Nulo   28.3   16     
03/02/1955  0       Nulo   29.3   20     
04/02/1955  0       Nulo   31.6   22     
05/02/1955  0       Nulo   30.2   22     
06/02/1955  0       Nulo   21.5   21     
07/02/1955  0       Nulo   18.5   17     
08/02/1955  12      Nulo   15.2   12     
09/02/1955  0       Nulo   22     13.1   
10/02/1955  0.8     Nulo   25     14.7   
11/02/1955  0       Nulo   14     13     
12/02/1955  0       Nulo   16     10.2   
13/02/1955  0       Nulo   20     12.2   
14/02/1955  0       Nulo   23.1   15     
15/02/1955  0       Nulo   24.5   17     
16/02/1955  0       Nulo   25     16.3   
17/02/1955  0       Nulo   26.1   19     
18/02/1955  0       Nulo   25.1   17     
19/02/1955  0       Nulo   28.6   18     
20/02/1955  0       Nulo   22     19     
21/02/1955  0.9     Nulo   18     14.3   
22/02/1955  0       Nulo   19.1   15     
23/02/1955  1       Nulo   20     11     
24/02/1955  1.2     Nulo   23.3   16     
25/02/1955  3       Nulo   24.1   18.1   
26/02/1955  3       Nulo   23.1   18     
27/02/1955  0       Nulo   21     19     
28/02/1955  0       Nulo   26.1   19     
01/03/1955  0       Nulo   28.2   19     
02/03/1955  0       Nulo   28     20     
03/03/1955  0       Nulo   29.3   20.5   
04/03/1955  0       Nulo   30.2   22     
05/03/1955  0       Nulo   29.5   20     
06/03/1955  0       Nulo   30.5   22     
07/03/1955  0       Nulo   30.2   21.5   
08/03/1955  0.5     Nulo   Nulo   Nulo   
09/03/1955  8       Nulo   24     16     
10/03/1955  0       Nulo   26     18.6   
11/03/1955  0       Nulo   30     19.4   
12/03/1955  0       Nulo   29.2   21.6   
13/03/1955  0       Nulo   29.2   23     
14/03/1955  0       Nulo   30.5   23     
15/03/1955  0       Nulo   30.2   23     
16/03/1955  0       Nulo   31.2   23.2   
17/03/1955  0       Nulo   30.4   23     
18/03/1955  0       Nulo   30.6   24     
19/03/1955  0       Nulo   31.3   23     
20/03/1955  0       Nulo   33.1   23     
21/03/1955  0       Nulo   34.2   22     
22/03/1955  0       Nulo   22     21     
23/03/1955  0       Nulo   24     16     
24/03/1955  0       Nulo   27.5   19     
25/03/1955  0       Nulo   30.9   21     
26/03/1955  0       Nulo   Nulo   Nulo   
27/03/1955  1       Nulo   18.2   9      
28/03/1955  0       Nulo   18     9.1    
29/03/1955  0       Nulo   20     16.1   
30/03/1955  1.2     Nulo   25     17     
31/03/1955  0.8     Nulo   26     20     
01/04/1955  0       Nulo   27.8   21     
02/04/1955  0       Nulo   29.2   22     
03/04/1955  0       Nulo   29     22.1   
04/04/1955  0       Nulo   31.2   22     
05/04/1955  0       Nulo   30     23     
06/04/1955  0       Nulo   32.1   21.5   
07/04/1955  0       Nulo   24     22.5   
08/04/1955  3       Nulo   24     19     
09/04/1955  0.6     Nulo   26     20     
10/04/1955  0       Nulo   29.2   22     
11/04/1955  0       Nulo   30.5   22.5   
12/04/1955  0       Nulo   30     23.4   
13/04/1955  0       Nulo   28.2   22     
