CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19138
NOMBRE    : SANTA ANA
ESTADO    : NUEVO LEON
MUNICIPIO : Doctor Arroyo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.092°
LONGITUD  : -100.388°
ALTITUD   : 1689 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/11/2003  0       Nulo   25     10     
24/11/2003  0       Nulo   22     13     
25/11/2003  0       Nulo   27     14     
26/11/2003  0       Nulo   21     11     
27/11/2003  0       Nulo   24     13     
28/11/2003  0       Nulo   26     10     
29/11/2003  0       Nulo   20     11     
30/11/2003  0       Nulo   20     10     
01/12/2003  0       Nulo   24     14     
02/12/2003  0       Nulo   21     13     
03/12/2003  0       Nulo   25     11     
04/12/2003  0       Nulo   20     10     
05/12/2003  0       Nulo   24     10     
06/12/2003  0       Nulo   23     13     
07/12/2003  0       Nulo   25     10     
08/12/2003  0       Nulo   20     10     
09/12/2003  0       Nulo   19     11     
10/12/2003  0       Nulo   21     10     
11/12/2003  0       Nulo   23     10     
12/12/2003  0       Nulo   15     11     
13/12/2003  0       Nulo   14     9      
14/12/2003  0       Nulo   13     7      
15/12/2003  0       Nulo   17     8      
16/12/2003  0       Nulo   21     9      
17/12/2003  0       Nulo   19     10     
18/12/2003  0       Nulo   22     8      
19/12/2003  0       Nulo   24     13     
20/12/2003  0       Nulo   26     13     
21/12/2003  0       Nulo   21     11     
22/12/2003  0       Nulo   23     12     
23/12/2003  0       Nulo   24     10     
24/12/2003  0       Nulo   19     9      
25/12/2003  0       Nulo   25     8      
26/12/2003  0       Nulo   21     13     
27/12/2003  0       Nulo   20     10     
28/12/2003  0       Nulo   25     11     
29/12/2003  0       Nulo   24     7      
30/12/2003  0       Nulo   20     6      
31/12/2003  0       Nulo   20     10     
01/01/2004  0       Nulo   21     10     
02/01/2004  0       Nulo   23     13     
03/01/2004  0       Nulo   24     9      
04/01/2004  0       Nulo   20     10     
05/01/2004  0       Nulo   16     11     
06/01/2004  0       Nulo   19     8      
07/01/2004  0       Nulo   20     6      
08/01/2004  0       Nulo   23     8      
09/01/2004  0       Nulo   21     9      
10/01/2004  0       Nulo   15     7      
11/01/2004  0       Nulo   14     6      
12/01/2004  0       Nulo   14     8      
13/01/2004  0       Nulo   13     5      
14/01/2004  0       Nulo   19     6      
15/01/2004  0       Nulo   15     10     
16/01/2004  0       Nulo   15     7      
17/01/2004  0       Nulo   20     6      
18/01/2004  0       Nulo   20     4      
19/01/2004  0       Nulo   21     9      
20/01/2004  0       Nulo   19     10     
21/01/2004  0       Nulo   19     5      
22/01/2004  0       Nulo   22     9      
23/01/2004  0       Nulo   22     13     
24/01/2004  0       Nulo   16     7      
25/01/2004  0       Nulo   15     8      
26/01/2004  0       Nulo   19     6      
27/01/2004  0       Nulo   18     9      
28/01/2004  0       Nulo   21     5      
29/01/2004  0       Nulo   19     10     
30/01/2004  0       Nulo   15     9      
31/01/2004  0       Nulo   19     7      
01/02/2004  0       Nulo   21     12     
02/02/2004  0       Nulo   23     13     
03/02/2004  0       Nulo   25     10     
04/02/2004  0       Nulo   25     14     
05/02/2004  0       Nulo   21     9      
06/02/2004  0       Nulo   24     14     
07/02/2004  0       Nulo   21     10     
08/02/2004  0       Nulo   26     15     
09/02/2004  0       Nulo   23     14     
10/02/2004  0       Nulo   27     16     
11/02/2004  0       Nulo   25     14     
12/02/2004  0       Nulo   24     10     
13/02/2004  0       Nulo   24     15     
14/02/2004  20      Nulo   24     13     
15/02/2004  0       Nulo   20     10     
16/02/2004  0       Nulo   21     9      
17/02/2004  0       Nulo   27     14     
18/02/2004  0       Nulo   26     16     
19/02/2004  0       Nulo   26     15     
20/02/2004  0       Nulo   29     13     
21/02/2004  0       Nulo   24     16     
22/02/2004  0       Nulo   24     13     
23/02/2004  0       Nulo   29     14     
24/02/2004  0       Nulo   25     15     
25/02/2004  0       Nulo   30     12     
26/02/2004  0       Nulo   23     16     
27/02/2004  0       Nulo   29     10     
28/02/2004  0       Nulo   27     17     
29/02/2004  0       Nulo   27     16     
01/03/2004  0       Nulo   21     13     
02/03/2004  0       Nulo   24     9      
03/03/2004  0       Nulo   27     11     
04/03/2004  0       Nulo   26     10     
05/03/2004  0       Nulo   23     9      
06/03/2004  0       Nulo   27     13     
07/03/2004  0       Nulo   21     10     
08/03/2004  0       Nulo   29     11     
09/03/2004  0       Nulo   23     8      
10/03/2004  0       Nulo   24     13     
11/03/2004  0       Nulo   21     9      
12/03/2004  0       Nulo   23     11     
13/03/2004  0       Nulo   22     13     
14/03/2004  0       Nulo   25     13     
15/03/2004  0       Nulo   20     13     
16/03/2004  0       Nulo   21     9      
17/03/2004  0       Nulo   19     10     
18/03/2004  0       Nulo   22     8      
19/03/2004  0       Nulo   20     9      
20/03/2004  0       Nulo   19     13     
21/03/2004  0       Nulo   23     11     
22/03/2004  0       Nulo   24     15     
23/03/2004  0       Nulo   23     13     
24/03/2004  0       Nulo   25     11     
25/03/2004  0       Nulo   19     9      
26/03/2004  0       Nulo   23     7      
27/03/2004  0       Nulo   26     9      
28/03/2004  0       Nulo   27     10     
29/03/2004  0       Nulo   28     14     
30/03/2004  0       Nulo   25     9      
31/03/2004  0       Nulo   25     10     
01/04/2004  0       Nulo   24     13     
02/04/2004  0       Nulo   21     10     
03/04/2004  0       Nulo   25     13     
04/04/2004  0       Nulo   27     10     
05/04/2004  0       Nulo   24     11     
06/04/2004  0       Nulo   25     13     
07/04/2004  0       Nulo   23     14     
08/04/2004  0       Nulo   27     14     
09/04/2004  0       Nulo   24     16     
10/04/2004  0       Nulo   27     13     
11/04/2004  0       Nulo   25     15     
12/04/2004  0       Nulo   23     14     
13/04/2004  0       Nulo   26     10     
14/04/2004  0       Nulo   28     13     
15/04/2004  0       Nulo   29     15     
16/04/2004  0       Nulo   24     14     
17/04/2004  0       Nulo   23     10     
18/04/2004  0       Nulo   28     11     
19/04/2004  0       Nulo   23     14     
20/04/2004  0       Nulo   21     11     
21/04/2004  0       Nulo   19     8      
22/04/2004  0       Nulo   23     11     
23/04/2004  0       Nulo   21     15     
24/04/2004  0       Nulo   24     11     
25/04/2004  0       Nulo   27     12     
26/04/2004  0       Nulo   26     15     
27/04/2004  0       Nulo   28     15     
28/04/2004  0       Nulo   29     14     
29/04/2004  0       Nulo   25     15     
30/04/2004  0       Nulo   25     15     
01/05/2004  0       Nulo   25     16     
02/05/2004  0       Nulo   24     15     
03/05/2004  0       Nulo   26     13     
04/05/2004  0       Nulo   27     14     
05/05/2004  0       Nulo   30     15     
06/05/2004  11      Nulo   31     17     
07/05/2004  6       Nulo   29     16     
08/05/2004  0       Nulo   32     16     
09/05/2004  0       Nulo   33     17     
10/05/2004  0       Nulo   32     19     
11/05/2004  0       Nulo   30     18     
12/05/2004  0       Nulo   27     15     
13/05/2004  0       Nulo   31     13     
14/05/2004  0       Nulo   33     12     
15/05/2004  0       Nulo   30     16     
16/05/2004  18      Nulo   25     13     
17/05/2004  0       Nulo   28     15     
18/05/2004  0       Nulo   31     17     
19/05/2004  0       Nulo   32     16     
20/05/2004  0       Nulo   30     17     
21/05/2004  0       Nulo   35     15     
22/05/2004  0       Nulo   28     19     
23/05/2004  0       Nulo   25     15     
24/05/2004  0       Nulo   24     13     
25/05/2004  0       Nulo   27     14     
26/05/2004  0       Nulo   30     16     
27/05/2004  0       Nulo   32     17     
28/05/2004  0       Nulo   29     16     
29/05/2004  0       Nulo   30     15     
30/05/2004  35      Nulo   29     18     
31/05/2004  0       Nulo   29     17     
01/06/2004  0       Nulo   32     16     
02/06/2004  0       Nulo   35     19     
03/06/2004  0       Nulo   31     20     
04/06/2004  0       Nulo   30     17     
05/06/2004  0       Nulo   29     20     
06/06/2004  0       Nulo   30     17     
07/06/2004  0       Nulo   33     19     
08/06/2004  0       Nulo   31     21     
09/06/2004  5       Nulo   25     17     
10/06/2004  18      Nulo   26     19     
11/06/2004  0       Nulo   29     17     
12/06/2004  0       Nulo   31     16     
13/06/2004  0       Nulo   34     20     
14/06/2004  0       Nulo   29     21     
15/06/2004  0       Nulo   32     19     
16/06/2004  0       Nulo   33     18     
17/06/2004  0       Nulo   34     19     
18/06/2004  0       Nulo   29     20     
19/06/2004  0       Nulo   31     19     
20/06/2004  12      Nulo   24     18     
21/06/2004  7       Nulo   27     21     
22/06/2004  0       Nulo   31     20     
23/06/2004  0       Nulo   30     21     
24/06/2004  64      Nulo   25     18     
25/06/2004  15      Nulo   32     19     
26/06/2004  0       Nulo   31     19     
27/06/2004  0       Nulo   30     20     
28/06/2004  0       Nulo   31     18     
29/06/2004  0       Nulo   32     17     
30/06/2004  0       Nulo   32     20     
01/07/2004  0       Nulo   22     14     
02/07/2004  0       Nulo   25     17     
03/07/2004  0       Nulo   27     15     
04/07/2004  0       Nulo   29     16     
05/07/2004  0       Nulo   30     19     
06/07/2004  0       Nulo   27     18     
07/07/2004  0       Nulo   29     16     
08/07/2004  0       Nulo   30     10     
09/07/2004  0       Nulo   29     16     
10/07/2004  0       Nulo   26     17     
11/07/2004  0       Nulo   30     15     
12/07/2004  0       Nulo   30     19     
13/07/2004  0       Nulo   29     19     
14/07/2004  0       Nulo   30     18     
15/07/2004  12      Nulo   27     19     
16/07/2004  0       Nulo   25     15     
17/07/2004  0       Nulo   29     17     
18/07/2004  0       Nulo   30     18     
19/07/2004  0       Nulo   26     16     
20/07/2004  0       Nulo   25     15     
21/07/2004  0       Nulo   27     16     
22/07/2004  0       Nulo   30     14     
23/07/2004  0       Nulo   29     17     
24/07/2004  0       Nulo   30     15     
25/07/2004  0       Nulo   28     14     
26/07/2004  0       Nulo   30     16     
27/07/2004  0       Nulo   31     18     
28/07/2004  15      Nulo   28     16     
29/07/2004  6       Nulo   24     15     
30/07/2004  15      Nulo   25     15     
31/07/2004  0       Nulo   25     14     
01/08/2004  0       Nulo   25     16     
02/08/2004  0       Nulo   27     15     
03/08/2004  0       Nulo   26     15     
04/08/2004  0       Nulo   30     14     
05/08/2004  0       Nulo   28     19     
06/08/2004  0       Nulo   26     15     
07/08/2004  0       Nulo   30     16     
08/08/2004  0       Nulo   29     20     
09/08/2004  0       Nulo   31     18     
10/08/2004  0       Nulo   30     19     
11/08/2004  36      Nulo   29     16     
12/08/2004  0       Nulo   25     18     
13/08/2004  0       Nulo   27     16     
14/08/2004  0       Nulo   29     19     
15/08/2004  0       Nulo   26     18     
16/08/2004  0       Nulo   28     15     
17/08/2004  0       Nulo   30     19     
18/08/2004  0       Nulo   27     19     
19/08/2004  0       Nulo   25     18     
20/08/2004  0       Nulo   29     19     
21/08/2004  0       Nulo   28     19     
22/08/2004  0       Nulo   30     18     
23/08/2004  6       Nulo   25     16     
24/08/2004  0       Nulo   28     10     
25/08/2004  0       Nulo   29     17     
26/08/2004  0       Nulo   25     19     
27/08/2004  0       Nulo   27     11     
28/08/2004  10      Nulo   30     19     
29/08/2004  0       Nulo   29     19     
30/08/2004  0       Nulo   28     18     
31/08/2004  0       Nulo   25     17     
01/09/2004  9       Nulo   25     16     
02/09/2004  20      Nulo   23     18     
03/09/2004  30      Nulo   24     15     
04/09/2004  0       Nulo   26     17     
05/09/2004  0       Nulo   25     16     
06/09/2004  0       Nulo   22     15     
07/09/2004  5       Nulo   25     15     
08/09/2004  0       Nulo   27     18     
09/09/2004  0       Nulo   26     17     
10/09/2004  0       Nulo   23     19     
11/09/2004  0       Nulo   27     16     
12/09/2004  0       Nulo   27     15     
13/09/2004  0       Nulo   24     15     
14/09/2004  0       Nulo   26     15     
15/09/2004  0       Nulo   28     16     
16/09/2004  0       Nulo   29     17     
17/09/2004  0       Nulo   30     14     
18/09/2004  0       Nulo   31     14     
19/09/2004  0       Nulo   25     19     
20/09/2004  25      Nulo   22     14     
21/09/2004  0       Nulo   25     17     
22/09/2004  0       Nulo   27     14     
23/09/2004  0       Nulo   29     18     
24/09/2004  0       Nulo   24     17     
25/09/2004  0       Nulo   21     15     
26/09/2004  20      Nulo   25     13     
27/09/2004  0       Nulo   24     15     
28/09/2004  0       Nulo   26     14     
29/09/2004  0       Nulo   24     15     
30/09/2004  0       Nulo   24     10     
01/10/2004  0       Nulo   24     15     
02/10/2004  0       Nulo   27     14     
03/10/2004  0       Nulo   22     15     
04/10/2004  0       Nulo   27     13     
05/10/2004  0       Nulo   23     16     
06/10/2004  0       Nulo   25     14     
07/10/2004  0       Nulo   27     13     
08/10/2004  0       Nulo   29     16     
09/10/2004  0       Nulo   30     15     
10/10/2004  0       Nulo   29     16     
11/10/2004  0       Nulo   27     15     
12/10/2004  0       Nulo   25     17     
13/10/2004  0       Nulo   24     15     
14/10/2004  0       Nulo   26     13     
15/10/2004  0       Nulo   23     15     
16/10/2004  0       Nulo   22     14     
17/10/2004  0       Nulo   20     13     
18/10/2004  0       Nulo   25     12     
19/10/2004  0       Nulo   27     14     
20/10/2004  0       Nulo   25     17     
21/10/2004  0       Nulo   28     13     
22/10/2004  0       Nulo   21     16     
23/10/2004  0       Nulo   23     10     
24/10/2004  0       Nulo   28     12     
25/10/2004  0       Nulo   30     16     
26/10/2004  0       Nulo   25     19     
27/10/2004  0       Nulo   27     16     
28/10/2004  0       Nulo   24     15     
29/10/2004  0       Nulo   27     18     
30/10/2004  0       Nulo   25     15     
31/10/2004  0       Nulo   25     14     
01/11/2004  0       Nulo   16     10     
02/11/2004  0       Nulo   19     9      
03/11/2004  0       Nulo   15     10     
04/11/2004  0       Nulo   17     11     
05/11/2004  0       Nulo   18     14     
06/11/2004  0       Nulo   16     13     
07/11/2004  0       Nulo   17     10     
08/11/2004  0       Nulo   19     14     
09/11/2004  0       Nulo   15     11     
10/11/2004  0       Nulo   20     11     
11/11/2004  0       Nulo   16     14     
12/11/2004  0       Nulo   19     10     
13/11/2004  0       Nulo   15     11     
14/11/2004  0       Nulo   19     10     
15/11/2004  0       Nulo   15     13     
16/11/2004  0       Nulo   17     10     
17/11/2004  0       Nulo   14     12     
18/11/2004  0       Nulo   15     9      
19/11/2004  0       Nulo   16     10     
20/11/2004  0       Nulo   15     11     
21/11/2004  0       Nulo   18     10     
22/11/2004  0       Nulo   14     12     
23/11/2004  0       Nulo   16     9      
24/11/2004  0       Nulo   15     10     
25/11/2004  0       Nulo   18     9      
26/11/2004  0       Nulo   16     11     
27/11/2004  0       Nulo   15     10     
28/11/2004  0       Nulo   18     9      
29/11/2004  0       Nulo   16     10     
30/11/2004  0       Nulo   15     13     
01/12/2004  0       Nulo   16     13     
02/12/2004  0       Nulo   15     10     
03/12/2004  0       Nulo   16     9      
04/12/2004  0       Nulo   20     10     
05/12/2004  0       Nulo   21     13     
06/12/2004  0       Nulo   16     11     
07/12/2004  0       Nulo   18     9      
08/12/2004  0       Nulo   19     8      
09/12/2004  0       Nulo   15     10     
10/12/2004  0       Nulo   19     8      
11/12/2004  0       Nulo   20     11     
12/12/2004  0       Nulo   21     12     
13/12/2004  0       Nulo   19     10     
14/12/2004  0       Nulo   21     9      
15/12/2004  0       Nulo   21     11     
16/12/2004  0       Nulo   16     11     
17/12/2004  0       Nulo   15     8      
18/12/2004  0       Nulo   19     10     
19/12/2004  0       Nulo   14     13     
20/12/2004  0       Nulo   15     7      
21/12/2004  0       Nulo   20     9      
22/12/2004  0       Nulo   21     14     
23/12/2004  0       Nulo   20     11     
24/12/2004  0       Nulo   13     8      
25/12/2004  0       Nulo   10     8      
26/12/2004  0       Nulo   19     7      
27/12/2004  0       Nulo   10     6      
28/12/2004  0       Nulo   11     8      
29/12/2004  0       Nulo   16     9      
30/12/2004  0       Nulo   13     11     
31/12/2004  0       Nulo   13     10     
01/01/2005  0       Nulo   19     10     
02/01/2005  0       Nulo   20     11     
03/01/2005  0       Nulo   18     9      
04/01/2005  0       Nulo   21     7      
05/01/2005  0       Nulo   16     10     
06/01/2005  0       Nulo   17     10     
07/01/2005  0       Nulo   19     9      
08/01/2005  0       Nulo   17     13     
09/01/2005  0       Nulo   16     12     
10/01/2005  0       Nulo   14     10     
11/01/2005  0       Nulo   14     8      
12/01/2005  0       Nulo   13     7      
13/01/2005  0       Nulo   19     9      
14/01/2005  0       Nulo   16     11     
15/01/2005  0       Nulo   16     10     
16/01/2005  0       Nulo   14     13     
17/01/2005  0       Nulo   16     6      
18/01/2005  0       Nulo   18     11     
19/01/2005  0       Nulo   15     10     
20/01/2005  0       Nulo   16     10     
21/01/2005  0       Nulo   15     9      
22/01/2005  0       Nulo   16     11     
23/01/2005  0       Nulo   19     9      
24/01/2005  0       Nulo   21     13     
25/01/2005  0       Nulo   19     14     
26/01/2005  0       Nulo   16     8      
27/01/2005  0       Nulo   14     10     
28/01/2005  0       Nulo   21     10     
29/01/2005  0       Nulo   19     14     
30/01/2005  0       Nulo   17     11     
31/01/2005  0       Nulo   19     10     
01/02/2005  0       Nulo   16     11     
02/02/2005  0       Nulo   19     10     
03/02/2005  0       Nulo   20     12     
04/02/2005  0       Nulo   23     10     
05/02/2005  0       Nulo   22     14     
06/02/2005  0       Nulo   22     13     
07/02/2005  0       Nulo   21     11     
08/02/2005  0       Nulo   20     14     
09/02/2005  10      Nulo   19     10     
10/02/2005  0       Nulo   23     11     
11/02/2005  0       Nulo   21     13     
12/02/2005  0       Nulo   19     14     
13/02/2005  0       Nulo   20     11     
14/02/2005  0       Nulo   21     10     
15/02/2005  0       Nulo   23     13     
16/02/2005  0       Nulo   20     19     
17/02/2005  0       Nulo   20     13     
18/02/2005  0       Nulo   22     11     
19/02/2005  0       Nulo   21     11     
20/02/2005  0       Nulo   20     9      
21/02/2005  0       Nulo   18     10     
22/02/2005  0       Nulo   22     11     
23/02/2005  0       Nulo   18     14     
24/02/2005  14      Nulo   19     10     
25/02/2005  0       Nulo   22     9      
26/02/2005  33      Nulo   20     10     
27/02/2005  0       Nulo   21     13     
28/02/2005  0       Nulo   21     14     
01/03/2005  0       Nulo   24     13     
02/03/2005  0       Nulo   21     10     
03/03/2005  0       Nulo   23     13     
04/03/2005  0       Nulo   25     14     
05/03/2005  0       Nulo   20     14     
06/03/2005  0       Nulo   19     10     
07/03/2005  20      Nulo   17     13     
08/03/2005  0       Nulo   20     11     
09/03/2005  0       Nulo   21     14     
10/03/2005  0       Nulo   20     13     
11/03/2005  0       Nulo   20     16     
12/03/2005  0       Nulo   23     14     
13/03/2005  0       Nulo   21     16     
14/03/2005  0       Nulo   19     13     
15/03/2005  0       Nulo   20     13     
16/03/2005  0       Nulo   17     10     
17/03/2005  0       Nulo   21     12     
18/03/2005  0       Nulo   23     17     
19/03/2005  0       Nulo   21     15     
20/03/2005  0       Nulo   24     14     
21/03/2005  0       Nulo   19     16     
22/03/2005  0       Nulo   21     13     
23/03/2005  0       Nulo   18     13     
24/03/2005  0       Nulo   17     10     
25/03/2005  0       Nulo   21     14     
26/03/2005  0       Nulo   18     16     
27/03/2005  0       Nulo   20     10     
28/03/2005  0       Nulo   24     13     
29/03/2005  0       Nulo   21     15     
30/03/2005  0       Nulo   19     14     
31/03/2005  0       Nulo   20     10     
01/04/2005  0       Nulo   24     16     
02/04/2005  0       Nulo   21     14     
03/04/2005  0       Nulo   26     10     
04/04/2005  0       Nulo   23     17     
05/04/2005  0       Nulo   24     11     
06/04/2005  0       Nulo   25     15     
07/04/2005  0       Nulo   26     13     
08/04/2005  0       Nulo   27     16     
09/04/2005  0       Nulo   27     17     
10/04/2005  0       Nulo   23     15     
11/04/2005  0       Nulo   25     11     
12/04/2005  0       Nulo   26     16     
13/04/2005  0       Nulo   25     11     
14/04/2005  0       Nulo   21     10     
15/04/2005  0       Nulo   24     13     
16/04/2005  0       Nulo   23     15     
17/04/2005  0       Nulo   24     14     
18/04/2005  0       Nulo   22     16     
19/04/2005  0       Nulo   26     11     
20/04/2005  0       Nulo   26     16     
21/04/2005  0       Nulo   23     13     
22/04/2005  15      Nulo   26     14     
23/04/2005  0       Nulo   23     16     
24/04/2005  0       Nulo   24     11     
25/04/2005  0       Nulo   23     10     
26/04/2005  0       Nulo   21     15     
27/04/2005  0       Nulo   23     13     
28/04/2005  0       Nulo   26     14     
29/04/2005  0       Nulo   24     15     
30/04/2005  0       Nulo   26     16     
01/05/2005  0       Nulo   21     16     
02/05/2005  0       Nulo   24     15     
03/05/2005  0       Nulo   22     10     
04/05/2005  0       Nulo   25     13     
05/05/2005  0       Nulo   26     14     
06/05/2005  0       Nulo   24     18     
07/05/2005  0       Nulo   25     15     
08/05/2005  0       Nulo   23     10     
09/05/2005  0       Nulo   27     13     
10/05/2005  0       Nulo   28     16     
11/05/2005  0       Nulo   24     17     
12/05/2005  0       Nulo   26     11     
13/05/2005  0       Nulo   27     15     
14/05/2005  0       Nulo   24     17     
15/05/2005  0       Nulo   25     10     
16/05/2005  0       Nulo   29     15     
17/05/2005  0       Nulo   28     18     
18/05/2005  0       Nulo   23     16     
19/05/2005  0       Nulo   30     13     
20/05/2005  0       Nulo   27     15     
21/05/2005  0       Nulo   25     16     
22/05/2005  0       Nulo   26     14     
23/05/2005  0       Nulo   25     13     
24/05/2005  0       Nulo   27     10     
25/05/2005  0       Nulo   29     11     
26/05/2005  0       Nulo   30     14     
27/05/2005  0       Nulo   31     12     
28/05/2005  0       Nulo   29     16     
29/05/2005  0       Nulo   27     14     
30/05/2005  0       Nulo   30     15     
31/05/2005  0       Nulo   30     17     
01/06/2005  0       Nulo   25     16     
02/06/2005  0       Nulo   24     14     
03/06/2005  0       Nulo   26     13     
04/06/2005  0       Nulo   29     15     
05/06/2005  0       Nulo   25     18     
06/06/2005  0       Nulo   24     10     
07/06/2005  0       Nulo   27     13     
08/06/2005  0       Nulo   30     16     
09/06/2005  0       Nulo   33     18     
10/06/2005  0       Nulo   31     20     
11/06/2005  0       Nulo   24     15     
12/06/2005  0       Nulo   26     16     
13/06/2005  0       Nulo   29     15     
14/06/2005  0       Nulo   30     16     
15/06/2005  0       Nulo   31     15     
16/06/2005  0       Nulo   26     14     
17/06/2005  0       Nulo   24     17     
18/06/2005  0       Nulo   27     18     
19/06/2005  0       Nulo   25     18     
20/06/2005  0       Nulo   29     16     
21/06/2005  0       Nulo   30     17     
22/06/2005  0       Nulo   32     19     
23/06/2005  0       Nulo   28     19     
24/06/2005  0       Nulo   24     15     
25/06/2005  0       Nulo   31     14     
26/06/2005  0       Nulo   30     13     
27/06/2005  0       Nulo   24     15     
28/06/2005  0       Nulo   29     14     
29/06/2005  0       Nulo   29     10     
30/06/2005  0       Nulo   29     16     
01/07/2005  0       Nulo   22     14     
02/07/2005  0       Nulo   29     16     
03/07/2005  0       Nulo   26     18     
04/07/2005  0       Nulo   25     14     
05/07/2005  0       Nulo   29     13     
06/07/2005  0       Nulo   30     15     
07/07/2005  0       Nulo   27     10     
08/07/2005  0       Nulo   25     9      
09/07/2005  0       Nulo   31     11     
10/07/2005  0       Nulo   31     10     
11/07/2005  0       Nulo   27     14     
12/07/2005  15      Nulo   25     14     
13/07/2005  0       Nulo   31     13     
14/07/2005  0       Nulo   27     14     
15/07/2005  0       Nulo   32     15     
16/07/2005  0       Nulo   25     14     
17/07/2005  0       Nulo   24     9      
18/07/2005  0       Nulo   27     10     
19/07/2005  58      Nulo   24     11     
20/07/2005  0       Nulo   25     13     
21/07/2005  0       Nulo   29     9      
22/07/2005  0       Nulo   31     10     
23/07/2005  0       Nulo   25     11     
24/07/2005  0       Nulo   29     10     
25/07/2005  0       Nulo   30     11     
26/07/2005  7       Nulo   31     14     
27/07/2005  0       Nulo   25     15     
28/07/2005  0       Nulo   28     13     
29/07/2005  0       Nulo   30     14     
30/07/2005  0       Nulo   25     15     
31/07/2005  0       Nulo   25     13     
01/08/2005  18      Nulo   29     19     
02/08/2005  0       Nulo   25     21     
03/08/2005  0       Nulo   27     14     
04/08/2005  0       Nulo   30     20     
05/08/2005  0       Nulo   25     19     
06/08/2005  0       Nulo   31     19     
07/08/2005  0       Nulo   32     16     
08/08/2005  0       Nulo   24     20     
09/08/2005  0       Nulo   35     19     
10/08/2005  0       Nulo   27     22     
11/08/2005  0       Nulo   25     20     
12/08/2005  0       Nulo   29     18     
13/08/2005  0       Nulo   24     19     
14/08/2005  0       Nulo   29     16     
15/08/2005  0       Nulo   31     19     
16/08/2005  0       Nulo   30     21     
17/08/2005  0       Nulo   27     19     
18/08/2005  0       Nulo   25     18     
19/08/2005  0       Nulo   31     20     
20/08/2005  0       Nulo   29     20     
21/08/2005  0       Nulo   25     19     
22/08/2005  0       Nulo   30     19     
23/08/2005  0       Nulo   24     18     
24/08/2005  0       Nulo   27     16     
25/08/2005  0       Nulo   23     19     
26/08/2005  0       Nulo   31     16     
27/08/2005  0       Nulo   32     20     
28/08/2005  0       Nulo   29     20     
29/08/2005  36      Nulo   31     19     
30/08/2005  8       Nulo   30     20     
31/08/2005  0       Nulo   30     20     
01/09/2005  0       Nulo   21     18     
02/09/2005  0       Nulo   23     16     
03/09/2005  0       Nulo   21     15     
04/09/2005  0       Nulo   24     16     
05/09/2005  0       Nulo   21     14     
06/09/2005  0       Nulo   23     12     
07/09/2005  0       Nulo   27     15     
08/09/2005  0       Nulo   25     19     
09/09/2005  0       Nulo   24     13     
10/09/2005  0       Nulo   26     15     
11/09/2005  0       Nulo   25     15     
12/09/2005  0       Nulo   29     17     
13/09/2005  0       Nulo   21     19     
14/09/2005  0       Nulo   24     15     
15/09/2005  0       Nulo   26     14     
16/09/2005  0       Nulo   22     19     
17/09/2005  0       Nulo   21     13     
18/09/2005  0       Nulo   29     11     
19/09/2005  0       Nulo   23     18     
20/09/2005  0       Nulo   24     14     
21/09/2005  0       Nulo   29     18     
22/09/2005  0       Nulo   26     20     
23/09/2005  0       Nulo   30     19     
24/09/2005  0       Nulo   26     20     
25/09/2005  0       Nulo   30     18     
26/09/2005  0       Nulo   29     16     
27/09/2005  0       Nulo   24     18     
28/09/2005  0       Nulo   21     15     
29/09/2005  0       Nulo   27     14     
30/09/2005  0       Nulo   24     18     
01/10/2005  0       Nulo   24     16     
02/10/2005  0       Nulo   21     14     
03/10/2005  0       Nulo   26     13     
04/10/2005  0       Nulo   23     19     
05/10/2005  0       Nulo   25     18     
06/10/2005  0       Nulo   22     16     
07/10/2005  0       Nulo   24     14     
08/10/2005  0       Nulo   22     13     
09/10/2005  0       Nulo   26     10     
10/10/2005  0       Nulo   25     15     
11/10/2005  0       Nulo   20     14     
12/10/2005  0       Nulo   23     12     
13/10/2005  0       Nulo   25     11     
14/10/2005  0       Nulo   26     10     
15/10/2005  0       Nulo   20     16     
16/10/2005  0       Nulo   25     17     
17/10/2005  0       Nulo   26     10     
18/10/2005  0       Nulo   23     15     
19/10/2005  0       Nulo   24     11     
20/10/2005  0       Nulo   27     16     
21/10/2005  0       Nulo   29     13     
22/10/2005  0       Nulo   21     16     
23/10/2005  0       Nulo   24     10     
24/10/2005  0       Nulo   25     11     
25/10/2005  0       Nulo   26     14     
26/10/2005  0       Nulo   22     17     
27/10/2005  0       Nulo   26     12     
28/10/2005  0       Nulo   23     10     
29/10/2005  0       Nulo   25     11     
30/10/2005  0       Nulo   22     11     
31/10/2005  0       Nulo   22     10     
01/11/2005  0       Nulo   22     10     
02/11/2005  0       Nulo   20     14     
03/11/2005  0       Nulo   19     16     
04/11/2005  0       Nulo   21     13     
05/11/2005  0       Nulo   20     15     
06/11/2005  0       Nulo   19     9      
07/11/2005  0       Nulo   21     10     
08/11/2005  0       Nulo   22     14     
09/11/2005  0       Nulo   20     11     
10/11/2005  0       Nulo   19     13     
11/11/2005  0       Nulo   21     10     
12/11/2005  0       Nulo   23     14     
13/11/2005  0       Nulo   18     15     
