CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27030
NOMBRE    : MACUSPANA (DGE)
ESTADO    : TABASCO
MUNICIPIO : MACUSPANA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.757°
LONGITUD  : -92.605°
ALTITUD   : 11 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
09/08/1992  40.6    Nulo   34.5   23     
10/08/1992  4.8     Nulo   32     22.5   
11/08/1992  23.4    Nulo   34     22.5   
12/08/1992  2.2     Nulo   34     23     
13/08/1992  15.7    Nulo   34.5   23.5   
14/08/1992  20.3    Nulo   34     23     
15/08/1992  176.6   Nulo   33     23     
16/08/1992  3.2     Nulo   34.5   22.5   
17/08/1992  0       Nulo   34     22.5   
18/08/1992  0       Nulo   35     22     
19/08/1992  0       Nulo   35     22.5   
20/08/1992  0       Nulo   34.5   24     
21/08/1992  1.8     Nulo   37     23     
22/08/1992  11.1    Nulo   35.5   23.5   
23/08/1992  0       Nulo   35.5   23     
24/08/1992  0       Nulo   36.5   23     
25/08/1992  0       Nulo   36     22.5   
26/08/1992  0       Nulo   36     23.5   
27/08/1992  29.2    Nulo   36.5   23.5   
28/08/1992  0       Nulo   36     23     
29/08/1992  0       Nulo   36.5   23     
30/08/1992  0       Nulo   36     22     
31/08/1992  0       Nulo   37     22     
01/09/1992  0       Nulo   35.5   22     
02/09/1992  0       Nulo   37     23     
03/09/1992  24.5    Nulo   38     23     
04/09/1992  0       Nulo   35     23     
05/09/1992  3.7     Nulo   36.5   23.5   
06/09/1992  12.2    Nulo   31.5   23.5   
07/09/1992  12.4    Nulo   36     24     
08/09/1992  0       Nulo   36.5   23     
09/09/1992  28.3    Nulo   35     22.5   
10/09/1992  10.6    Nulo   31     22.5   
11/09/1992  0       Nulo   33     23     
12/09/1992  8.8     Nulo   35     23     
13/09/1992  0       Nulo   35     23     
14/09/1992  25.8    Nulo   36     23     
15/09/1992  3.4     Nulo   34.5   22     
16/09/1992  1       Nulo   34.5   22     
17/09/1992  0       Nulo   35     22     
18/09/1992  22.1    Nulo   35.5   23     
19/09/1992  0       Nulo   34     24     
20/09/1992  0       Nulo   35     23     
21/09/1992  1.2     Nulo   33.5   23.5   
22/09/1992  20.3    Nulo   34.5   24     
23/09/1992  0       Nulo   34     23     
24/09/1992  0       Nulo   36.5   23.5   
25/09/1992  3.3     Nulo   35.5   24     
26/09/1992  104.2   Nulo   34.5   23     
27/09/1992  10.6    Nulo   33.5   22.5   
28/09/1992  15.5    Nulo   32.5   23     
29/09/1992  75.5    Nulo   30.5   23     
30/09/1992  81      Nulo   32.5   22.5   
01/10/1992  32.6    Nulo   24     21     
02/10/1992  0       Nulo   27     18     
03/10/1992  0       Nulo   31.5   20     
04/10/1992  0       Nulo   31     21.5   
05/10/1992  13.6    Nulo   33     22     
06/10/1992  1.2     Nulo   32     22.5   
07/10/1992  0       Nulo   32     23.5   
08/10/1992  18.2    Nulo   35     24     
09/10/1992  0       Nulo   34     23.5   
10/10/1992  0       Nulo   37     24     
11/10/1992  0       Nulo   36     25     
12/10/1992  2.8     Nulo   35.5   23.5   
13/10/1992  23.3    Nulo   34.5   23.5   
14/10/1992  0       Nulo   34     23     
15/10/1992  0       Nulo   35.5   23     
16/10/1992  0       Nulo   35     23     
17/10/1992  35.2    Nulo   36.5   23     
18/10/1992  5.3     Nulo   33     23.5   
19/10/1992  6.6     Nulo   31     22     
20/10/1992  25.4    Nulo   33     22.5   
21/10/1992  62.4    Nulo   33.5   23     
22/10/1992  3.4     Nulo   33     23     
23/10/1992  9.8     Nulo   35     23     
24/10/1992  5.8     Nulo   31     23     
25/10/1992  0       Nulo   30     21.5   
26/10/1992  0       Nulo   32.5   20.5   
27/10/1992  0       Nulo   32.5   21     
28/10/1992  0       Nulo   33     22.5   
29/10/1992  0       Nulo   35     23.5   
30/10/1992  0       Nulo   36.5   23     
31/10/1992  0       Nulo   34.5   23.5   
01/11/1992  0       Nulo   35.5   23.5   
02/11/1992  1.8     Nulo   35     23.5   
03/11/1992  0       Nulo   36     23     
04/11/1992  4.3     Nulo   35     23     
05/11/1992  61.5    Nulo   36.5   23     
06/11/1992  1.3     Nulo   35     20     
07/11/1992  0       Nulo   31     20     
08/11/1992  30.4    Nulo   28.5   22.5   
09/11/1992  0       Nulo   32     22     
10/11/1992  0       Nulo   33     23     
11/11/1992  0       Nulo   34     22     
12/11/1992  63.3    Nulo   35     22     
13/11/1992  8.5     Nulo   32     23     
14/11/1992  43.5    Nulo   30     23     
15/11/1992  4.2     Nulo   28     21.5   
16/11/1992  0       Nulo   28     21     
17/11/1992  0       Nulo   27.5   21     
18/11/1992  0       Nulo   32     21     
19/11/1992  0       Nulo   33     21     
20/11/1992  0       Nulo   35     21     
21/11/1992  0       Nulo   34.5   22     
22/11/1992  0       Nulo   35     22     
23/11/1992  0       Nulo   34     22     
24/11/1992  0       Nulo   37.5   22     
25/11/1992  0       Nulo   37     23     
26/11/1992  8.2     Nulo   35     24     
27/11/1992  10.9    Nulo   31     21     
28/11/1992  1.7     Nulo   30     19     
29/11/1992  0       Nulo   32     20     
30/11/1992  0       Nulo   33     20     
01/12/1992  0       Nulo   29.5   20     
02/12/1992  0       Nulo   31     19     
03/12/1992  0       Nulo   32     19     
04/12/1992  0       Nulo   32     17     
05/12/1992  5.7     Nulo   34     17.5   
06/12/1992  2.3     Nulo   31     18.5   
07/12/1992  0       Nulo   32     19     
08/12/1992  0       Nulo   30.5   22.5   
09/12/1992  0       Nulo   34     22.5   
10/12/1992  0       Nulo   30     24     
11/12/1992  0       Nulo   30.5   22     
12/12/1992  0       Nulo   30.5   18     
13/12/1992  0       Nulo   31     17.5   
14/12/1992  0       Nulo   34.5   18.5   
15/12/1992  0       Nulo   34     20     
16/12/1992  0       Nulo   35.5   21     
17/12/1992  0       Nulo   33     22.5   
18/12/1992  3.8     Nulo   31     23     
19/12/1992  0       Nulo   35     21.5   
20/12/1992  0       Nulo   34.5   18.5   
21/12/1992  4.8     Nulo   34     20     
22/12/1992  0       Nulo   33     21     
23/12/1992  1.5     Nulo   34     21.5   
24/12/1992  38.2    Nulo   32     21     
25/12/1992  0       Nulo   32     22.5   
26/12/1992  39.1    Nulo   33.5   22.5   
27/12/1992  5.2     Nulo   32     22.5   
28/12/1992  22.3    Nulo   30     21     
29/12/1992  0       Nulo   32     22     
30/12/1992  0       Nulo   32     22     
31/12/1992  0       Nulo   31     19     
01/01/1993  2.8     Nulo   24.5   19.5   
02/01/1993  0       Nulo   30.5   19.5   
03/01/1993  0       Nulo   32.5   20.5   
04/01/1993  0       Nulo   33     21     
05/01/1993  0       Nulo   32     21     
06/01/1993  0       Nulo   32.5   21     
07/01/1993  0       Nulo   33.5   21     
08/01/1993  0       Nulo   35     19     
09/01/1993  0       Nulo   35.5   19     
10/01/1993  0       Nulo   36     19     
11/01/1993  0       Nulo   33     20.5   
12/01/1993  0       Nulo   33     21.5   
13/01/1993  59.1    Nulo   32     22     
14/01/1993  50.8    Nulo   32     21.5   
15/01/1993  0       Nulo   31     22     
16/01/1993  0       Nulo   29     22     
17/01/1993  0       Nulo   32     21     
18/01/1993  0       Nulo   33.5   20.5   
19/01/1993  0       Nulo   35     20     
20/01/1993  0       Nulo   33.5   20     
21/01/1993  30.2    Nulo   35     20     
22/01/1993  20.1    Nulo   30.5   21     
23/01/1993  17.1    Nulo   30     20.5   
24/01/1993  3.5     Nulo   30     20.5   
25/01/1993  42.2    Nulo   24     20.5   
26/01/1993  1.8     Nulo   23.5   20     
27/01/1993  3.3     Nulo   24     18     
28/01/1993  0       Nulo   29     15     
29/01/1993  2.5     Nulo   30     15     
30/01/1993  0       Nulo   27.5   16     
31/01/1993  0       Nulo   32     20     
01/02/1993  0       Nulo   31.5   18.5   
02/02/1993  0       Nulo   31     17     
03/02/1993  0       Nulo   31.5   16     
04/02/1993  0       Nulo   31.5   16     
05/02/1993  0       Nulo   32     19.5   
06/02/1993  7.4     Nulo   31     19.5   
07/02/1993  1.8     Nulo   30     18     
08/02/1993  0       Nulo   27.5   17     
09/02/1993  0       Nulo   32     16     
10/02/1993  0       Nulo   36     16     
11/02/1993  0       Nulo   36.5   16     
12/02/1993  0       Nulo   32     17.5   
13/02/1993  0       Nulo   32.5   18     
14/02/1993  0       Nulo   34     18     
15/02/1993  0       Nulo   37     20     
16/02/1993  0       Nulo   37.5   19.5   
17/02/1993  1.1     Nulo   37     19.5   
18/02/1993  70.2    Nulo   29.5   23     
19/02/1993  0       Nulo   28     22     
20/02/1993  0       Nulo   32.5   20     
21/02/1993  0       Nulo   38     19.5   
22/02/1993  0       Nulo   36.5   20     
23/02/1993  0       Nulo   31     21.5   
24/02/1993  0       Nulo   32     22.5   
25/02/1993  0       Nulo   36.5   20     
26/02/1993  0       Nulo   34     20.5   
27/02/1993  0       Nulo   36     21     
28/02/1993  0       Nulo   35     21.5   
01/03/1993  0       Nulo   37.5   21.5   
02/03/1993  0       Nulo   38.5   20.5   
03/03/1993  0       Nulo   32     20.5   
04/03/1993  0       Nulo   33.5   18.5   
05/03/1993  0       Nulo   33     16.5   
06/03/1993  0       Nulo   33.5   20     
07/03/1993  51.3    Nulo   28.5   21     
08/03/1993  17.2    Nulo   31     20.5   
09/03/1993  0       Nulo   37     20     
10/03/1993  0       Nulo   34     20     
11/03/1993  0       Nulo   34     20.5   
12/03/1993  9.6     Nulo   37     20.5   
13/03/1993  6.8     Nulo   32     18     
14/03/1993  0       Nulo   28     15.5   
15/03/1993  0       Nulo   27     14     
16/03/1993  0       Nulo   31     14.5   
17/03/1993  0       Nulo   31     17.5   
18/03/1993  0       Nulo   30     19     
19/03/1993  0       Nulo   30     18     
20/03/1993  0       Nulo   30     18     
21/03/1993  0       Nulo   30.5   18     
22/03/1993  0       Nulo   33     21     
23/03/1993  0       Nulo   32     20.5   
24/03/1993  0       Nulo   32.5   21     
25/03/1993  0       Nulo   33.5   24     
26/03/1993  0       Nulo   35     24     
27/03/1993  0       Nulo   33.5   24.5   
28/03/1993  0       Nulo   34.5   25     
29/03/1993  0       Nulo   36     23     
30/03/1993  0       Nulo   35.5   22     
31/03/1993  0       Nulo   34     21.5   
01/04/1993  0       Nulo   31.5   24     
02/04/1993  0       Nulo   34.5   24     
03/04/1993  0       Nulo   34     23.5   
04/04/1993  0       Nulo   35     23.5   
05/04/1993  0.5     Nulo   31     24     
06/04/1993  0       Nulo   35     25     
07/04/1993  0       Nulo   33     21     
08/04/1993  6       Nulo   34     21     
09/04/1993  0       Nulo   30     21     
10/04/1993  0       Nulo   31     19.5   
11/04/1993  0       Nulo   32.5   19     
12/04/1993  0       Nulo   33.5   22     
13/04/1993  0       Nulo   36     22.5   
14/04/1993  0       Nulo   36.5   22.5   
15/04/1993  2.8     Nulo   36     24.5   
16/04/1993  0       Nulo   30     23.5   
17/04/1993  0       Nulo   32.5   21     
18/04/1993  0       Nulo   30     21     
19/04/1993  0       Nulo   33     21.5   
20/04/1993  2.1     Nulo   35.5   21.5   
21/04/1993  11.3    Nulo   32     24.5   
22/04/1993  51.8    Nulo   28.5   22     
23/04/1993  0       Nulo   30     22     
24/04/1993  0       Nulo   34     21.5   
25/04/1993  0       Nulo   35     22     
26/04/1993  5.6     Nulo   35     23     
27/04/1993  0       Nulo   33     24     
28/04/1993  0       Nulo   34.5   24.5   
29/04/1993  0       Nulo   34     25     
30/04/1993  0       Nulo   34     23.5   
01/05/1993  0       Nulo   34.5   24     
02/05/1993  1.3     Nulo   35.5   24     
03/05/1993  0       Nulo   33     24.5   
04/05/1993  0       Nulo   32.5   23.5   
05/05/1993  0       Nulo   34.5   24     
06/05/1993  0       Nulo   35     25.5   
07/05/1993  0       Nulo   34     25.5   
08/05/1993  0       Nulo   32     25     
09/05/1993  35.5    Nulo   35.5   25     
10/05/1993  72.2    Nulo   32.5   22     
11/05/1993  0       Nulo   30     22     
12/05/1993  0.5     Nulo   31     21.5   
13/05/1993  0       Nulo   31.5   22.5   
14/05/1993  8.2     Nulo   30     24     
15/05/1993  0       Nulo   31     24     
16/05/1993  0       Nulo   32     24     
17/05/1993  0       Nulo   33.5   25     
18/05/1993  0       Nulo   35     25     
19/05/1993  0       Nulo   34     25     
20/05/1993  0       Nulo   33     24     
21/05/1993  0       Nulo   33.5   24     
22/05/1993  11      Nulo   34     25.5   
23/05/1993  0       Nulo   33.5   23     
24/05/1993  0       Nulo   35     23.5   
25/05/1993  0       Nulo   31.5   25     
26/05/1993  114.2   Nulo   32.5   23.5   
27/05/1993  3.3     Nulo   30     23     
28/05/1993  0       Nulo   31     23     
29/05/1993  0       Nulo   32.5   23.5   
30/05/1993  0       Nulo   32     24.5   
31/05/1993  0       Nulo   33     23.5   
01/06/1993  0       Nulo   32.5   23     
02/06/1993  0       Nulo   34     23     
03/06/1993  0       Nulo   36     23.5   
04/06/1993  0       Nulo   36     24.5   
05/06/1993  0       Nulo   39.5   25     
06/06/1993  0       Nulo   40     26     
07/06/1993  0       Nulo   39     25     
08/06/1993  0       Nulo   39     23.5   
09/06/1993  0       Nulo   41     24     
10/06/1993  0       Nulo   40     23     
11/06/1993  0       Nulo   40     25     
12/06/1993  8.6     Nulo   38.5   24     
13/06/1993  14.2    Nulo   33.5   23.5   
14/06/1993  8.5     Nulo   33.5   24     
15/06/1993  51.5    Nulo   33     24.5   
16/06/1993  116.1   Nulo   27     23.5   
17/06/1993  0       Nulo   32     24     
18/06/1993  127.3   Nulo   34     24     
19/06/1993  2.5     Nulo   32.5   23.5   
20/06/1993  0       Nulo   34     24     
21/06/1993  61.5    Nulo   36     24     
22/06/1993  2.4     Nulo   34     24     
23/06/1993  1.4     Nulo   37.5   25     
24/06/1993  0       Nulo   37     25     
25/06/1993  26.2    Nulo   36.5   25     
26/06/1993  6.5     Nulo   36     24.5   
27/06/1993  33.8    Nulo   33     23.5   
28/06/1993  3.3     Nulo   32     23.5   
29/06/1993  0       Nulo   32.5   23.5   
30/06/1993  0       Nulo   33     23.5   
01/07/1993  11.8    Nulo   32.5   24     
02/07/1993  0       Nulo   34     23     
03/07/1993  0       Nulo   36     24     
04/07/1993  0       Nulo   36     24     
05/07/1993  10.8    Nulo   31     24.5   
06/07/1993  42.5    Nulo   32     23     
07/07/1993  0       Nulo   30     22.5   
08/07/1993  0       Nulo   34     23     
09/07/1993  8.8     Nulo   36     23     
10/07/1993  5.5     Nulo   32     23     
11/07/1993  0       Nulo   35     22.5   
12/07/1993  0       Nulo   36.5   22.5   
13/07/1993  0       Nulo   37.5   23.5   
14/07/1993  0       Nulo   37.5   23.5   
15/07/1993  0       Nulo   36.5   23.5   
16/07/1993  0       Nulo   37.5   23     
17/07/1993  0       Nulo   38.5   24     
18/07/1993  0       Nulo   38.5   24     
19/07/1993  35.5    Nulo   38     23     
20/07/1993  0       Nulo   35     24     
21/07/1993  0       Nulo   37.5   23     
22/07/1993  0       Nulo   37.5   23     
23/07/1993  0       Nulo   38.5   23.5   
24/07/1993  0       Nulo   39     23.5   
25/07/1993  23.2    Nulo   38     24     
26/07/1993  0       Nulo   34     23.5   
27/07/1993  19.2    Nulo   35.5   24     
28/07/1993  1.2     Nulo   35.5   24.5   
29/07/1993  0       Nulo   38     23     
30/07/1993  2.8     Nulo   37.5   23     
31/07/1993  0       Nulo   31     23     
01/08/1993  0       Nulo   38     23     
02/08/1993  0       Nulo   38     23     
03/08/1993  0       Nulo   37     22.5   
04/08/1993  23.2    Nulo   38.5   23.5   
05/08/1993  3.8     Nulo   34     22     
06/08/1993  1.6     Nulo   36     22.5   
07/08/1993  3.8     Nulo   36     23     
08/08/1993  13.2    Nulo   36.5   23.5   
09/08/1993  0       Nulo   35.5   22.5   
10/08/1993  21.5    Nulo   36     22.5   
11/08/1993  20.5    Nulo   34     22.5   
12/08/1993  72.2    Nulo   33     23     
13/08/1993  0       Nulo   34     22.5   
14/08/1993  0       Nulo   33.5   24     
15/08/1993  41.2    Nulo   33.5   24.5   
16/08/1993  0.5     Nulo   33     24     
17/08/1993  1.6     Nulo   31.5   24     
18/08/1993  1.5     Nulo   34     23.5   
19/08/1993  0       Nulo   33     24     
20/08/1993  46.4    Nulo   35     24     
21/08/1993  0       Nulo   31     24     
22/08/1993  0       Nulo   35.5   23.5   
23/08/1993  0       Nulo   36     23     
24/08/1993  0       Nulo   36.5   23.5   
25/08/1993  0       Nulo   36.5   23.5   
26/08/1993  18.2    Nulo   37.5   23     
27/08/1993  0       Nulo   36     23.5   
28/08/1993  48.5    Nulo   35     23.5   
29/08/1993  1.2     Nulo   34     22.5   
30/08/1993  0.2     Nulo   30     23.5   
31/08/1993  34.3    Nulo   34     23.5   
01/09/1993  19.3    Nulo   33.5   23     
02/09/1993  1.3     Nulo   35     23     
03/09/1993  2.8     Nulo   35.5   23     
04/09/1993  51.6    Nulo   33     23.5   
05/09/1993  66.3    Nulo   37     23     
06/09/1993  9.2     Nulo   38     23     
07/09/1993  20.2    Nulo   38.5   23     
08/09/1993  19.3    Nulo   37     24     
09/09/1993  9.8     Nulo   37     23     
10/09/1993  0       Nulo   37     24     
11/09/1993  0       Nulo   40     24     
12/09/1993  0       Nulo   38     24     
13/09/1993  0       Nulo   41.5   24     
14/09/1993  0       Nulo   40     24     
15/09/1993  0       Nulo   41     24.5   
16/09/1993  5.8     Nulo   36     24.5   
17/09/1993  14.2    Nulo   34     23.5   
18/09/1993  27.3    Nulo   30     24     
19/09/1993  0       Nulo   30     23.5   
20/09/1993  0       Nulo   34.5   23     
21/09/1993  26.1    Nulo   35     23.5   
22/09/1993  27.2    Nulo   33.5   23.5   
23/09/1993  0       Nulo   33.5   23     
24/09/1993  4.8     Nulo   33     22.5   
25/09/1993  0       Nulo   33.5   23     
26/09/1993  10.3    Nulo   34     23.5   
27/09/1993  56.8    Nulo   31     24     
28/09/1993  3.5     Nulo   31.5   22     
29/09/1993  7.8     Nulo   31     22.5   
30/09/1993  38.2    Nulo   32     23     
01/10/1993  24.8    Nulo   31.5   23     
02/10/1993  31.2    Nulo   32.5   23     
03/10/1993  29.4    Nulo   31     23.5   
04/10/1993  16.1    Nulo   32     23     
05/10/1993  38.5    Nulo   30     22     
06/10/1993  50.3    Nulo   27     22     
07/10/1993  0       Nulo   29     22     
08/10/1993  0       Nulo   31     22.5   
09/10/1993  6.3     Nulo   33.5   24     
10/10/1993  20.8    Nulo   33.5   23.5   
11/10/1993  0       Nulo   32     23     
12/10/1993  0       Nulo   34.5   23.5   
13/10/1993  0       Nulo   34     24     
14/10/1993  27.1    Nulo   34.5   24     
15/10/1993  0       Nulo   33     23     
16/10/1993  0       Nulo   34.5   23     
17/10/1993  0       Nulo   35     24     
18/10/1993  0       Nulo   36.5   24     
19/10/1993  0       Nulo   35.5   23.5   
20/10/1993  0       Nulo   35.5   23     
21/10/1993  92.3    Nulo   36     23.5   
22/10/1993  54.2    Nulo   30     22     
23/10/1993  0       Nulo   30     22     
24/10/1993  3.3     Nulo   26     21     
25/10/1993  0       Nulo   28     21     
26/10/1993  0       Nulo   30     21     
27/10/1993  14.2    Nulo   28.5   23.5   
28/10/1993  0       Nulo   32     21.5   
29/10/1993  0       Nulo   33.5   22     
30/10/1993  25.6    Nulo   33     23     
31/10/1993  14.8    Nulo   28.5   20.5   
01/11/1993  0       Nulo   26.5   18.5   
02/11/1993  0       Nulo   30.5   18.5   
03/11/1993  0       Nulo   28.5   18.5   
04/11/1993  0       Nulo   33.5   22.5   
05/11/1993  0       Nulo   35.5   23     
06/11/1993  0       Nulo   34     23     
07/11/1993  12.4    Nulo   30     22     
08/11/1993  0       Nulo   31.5   21     
09/11/1993  28.2    Nulo   34.5   21     
10/11/1993  6.3     Nulo   33.5   23     
11/11/1993  0       Nulo   31     23     
12/11/1993  0       Nulo   33.5   22.5   
13/11/1993  0       Nulo   34.5   23     
14/11/1993  0       Nulo   36.5   22.5   
15/11/1993  0       Nulo   35.5   22     
16/11/1993  0       Nulo   35     22     
17/11/1993  22.6    Nulo   35     23     
18/11/1993  0       Nulo   32     22.5   
19/11/1993  0       Nulo   34     21     
20/11/1993  6.8     Nulo   29     21     
21/11/1993  1.8     Nulo   32.5   22     
22/11/1993  0       Nulo   33.5   22     
23/11/1993  0       Nulo   30.5   22.5   
24/11/1993  0       Nulo   32.5   20.5   
25/11/1993  0       Nulo   33     19.5   
26/11/1993  0       Nulo   33     17     
27/11/1993  0       Nulo   31     17.5   
28/11/1993  2.1     Nulo   28     20     
29/11/1993  0       Nulo   29     21     
30/11/1993  0       Nulo   30.5   20     
01/12/1993  0       Nulo   29.5   21     
02/12/1993  0       Nulo   34.5   20.5   
03/12/1993  0       Nulo   35     21     
04/12/1993  1.2     Nulo   33.5   20.5   
05/12/1993  6.2     Nulo   29.5   21     
06/12/1993  22.6    Nulo   33     22     
07/12/1993  2.8     Nulo   32.5   22     
08/12/1993  0       Nulo   33     21     
09/12/1993  0       Nulo   33.5   19     
10/12/1993  0       Nulo   33     20     
11/12/1993  9.1     Nulo   33     20     
12/12/1993  0       Nulo   31.5   21.5   
13/12/1993  0       Nulo   35     18     
14/12/1993  1.6     Nulo   31     18.5   
15/12/1993  0       Nulo   32     20     
16/12/1993  0       Nulo   32     18     
17/12/1993  0       Nulo   32     17     
18/12/1993  0       Nulo   35     18     
19/12/1993  0       Nulo   35     17.5   
20/12/1993  0       Nulo   31     17.5   
21/12/1993  0       Nulo   28     17     
22/12/1993  0       Nulo   28.5   18     
23/12/1993  1.2     Nulo   27.5   18     
24/12/1993  12.4    Nulo   29     20     
25/12/1993  24.3    Nulo   25     20     
26/12/1993  0       Nulo   20     17     
27/12/1993  0       Nulo   25.5   14.5   
28/12/1993  0       Nulo   30     17     
29/12/1993  0       Nulo   30.5   18     
30/12/1993  89.8    Nulo   32     19     
31/12/1993  0       Nulo   30     20     
01/01/1994  0       Nulo   29     21     
02/01/1994  0       Nulo   29     20     
03/01/1994  26.6    Nulo   27     20     
04/01/1994  0       Nulo   29.5   18.5   
05/01/1994  0       Nulo   26     18.5   
06/01/1994  0       Nulo   29     14.5   
07/01/1994  6.4     Nulo   29     15     
08/01/1994  52.4    Nulo   24     20     
09/01/1994  0       Nulo   25     17     
10/01/1994  0       Nulo   27     17     
11/01/1994  0       Nulo   27.5   17     
12/01/1994  0       Nulo   30     19.5   
13/01/1994  19.4    Nulo   33     21.5   
14/01/1994  0       Nulo   27     21     
15/01/1994  0       Nulo   27     15     
16/01/1994  0       Nulo   29.5   15     
17/01/1994  0       Nulo   32     18     
18/01/1994  72.3    Nulo   29     18     
19/01/1994  5.8     Nulo   26     18.5   
20/01/1994  13.4    Nulo   24     18     
21/01/1994  18.1    Nulo   30     19     
22/01/1994  4.5     Nulo   30     20.5   
23/01/1994  20.5    Nulo   28.5   21.5   
24/01/1994  10.5    Nulo   32     21.5   
25/01/1994  0       Nulo   31.5   22     
26/01/1994  0       Nulo   34     22     
27/01/1994  0       Nulo   35     21     
28/01/1994  0       Nulo   34.5   23     
29/01/1994  0       Nulo   32     20.5   
30/01/1994  0       Nulo   28     20     
31/01/1994  0       Nulo   24.5   19     
01/02/1994  0       Nulo   28     19     
02/02/1994  1.4     Nulo   27     19.5   
03/02/1994  0       Nulo   26.5   17.5   
04/02/1994  0       Nulo   28     18     
05/02/1994  0       Nulo   30     19     
06/02/1994  0       Nulo   33.5   18.5   
07/02/1994  0       Nulo   34     19     
08/02/1994  0       Nulo   34     21     
09/02/1994  0       Nulo   35.5   19.5   
10/02/1994  57.5    Nulo   35     19.5   
11/02/1994  19.8    Nulo   30     19     
12/02/1994  0       Nulo   29     20     
13/02/1994  20      Nulo   32     20     
14/02/1994  3.6     Nulo   28     19.5   
15/02/1994  0       Nulo   29     18     
16/02/1994  60      Nulo   30     18.5   
17/02/1994  28.4    Nulo   27     19.5   
18/02/1994  0       Nulo   30     19     
19/02/1994  0       Nulo   31.5   19.5   
20/02/1994  0       Nulo   33.5   20     
21/02/1994  0       Nulo   34.5   20     
22/02/1994  0       Nulo   34     20.5   
23/02/1994  0       Nulo   36.5   20     
24/02/1994  50.5    Nulo   33     21     
25/02/1994  1.2     Nulo   28     20.5   
26/02/1994  17.4    Nulo   31.5   20.5   
27/02/1994  10.3    Nulo   25.5   21.5   
28/02/1994  0       Nulo   29     21     
01/03/1994  0       Nulo   35     20     
02/03/1994  16.8    Nulo   30     20     
03/03/1994  0       Nulo   28.5   17     
04/03/1994  0       Nulo   30     15.5   
05/03/1994  0       Nulo   33.5   15.5   
06/03/1994  0       Nulo   34     16     
07/03/1994  0       Nulo   32     18     
08/03/1994  0       Nulo   34     19.5   
09/03/1994  16.3    Nulo   35.5   20     
10/03/1994  20.4    Nulo   30     20     
11/03/1994  6.4     Nulo   27.5   17.5   
12/03/1994  0       Nulo   28     16.5   
13/03/1994  1       Nulo   30     17     
14/03/1994  0       Nulo   33     20     
15/03/1994  0       Nulo   35     20.5   
16/03/1994  0       Nulo   34.5   19     
17/03/1994  0       Nulo   27     20     
18/03/1994  0       Nulo   32.5   21.5   
19/03/1994  0       Nulo   36     20.5   
20/03/1994  0       Nulo   37     21.5   
21/03/1994  0       Nulo   37.5   22     
22/03/1994  0       Nulo   35     22     
23/03/1994  0       Nulo   37     24     
24/03/1994  0       Nulo   37.5   22     
25/03/1994  0       Nulo   37     22     
26/03/1994  0       Nulo   38.5   22.5   
27/03/1994  0       Nulo   39     24     
28/03/1994  2.8     Nulo   33.5   22.5   
29/03/1994  2.5     Nulo   30     20.5   
30/03/1994  20.2    Nulo   25     19     
31/03/1994  3.2     Nulo   25     20     
01/04/1994  0       Nulo   28.5   19.5   
02/04/1994  0       Nulo   33     21     
03/04/1994  0       Nulo   34     21.5   
04/04/1994  0       Nulo   36     21.5   
05/04/1994  0       Nulo   36     22     
06/04/1994  4.8     Nulo   37.5   21.5   
07/04/1994  0       Nulo   33     21.5   
08/04/1994  0       Nulo   35     22     
09/04/1994  0       Nulo   38     22     
10/04/1994  0       Nulo   37     22     
11/04/1994  0       Nulo   37     22.5   
12/04/1994  0       Nulo   39     22.5   
13/04/1994  0       Nulo   38     22.5   
14/04/1994  0       Nulo   39     24.5   
15/04/1994  0       Nulo   35     22.5   
16/04/1994  6.2     Nulo   38     24     
17/04/1994  55.3    Nulo   36     22.5   
18/04/1994  15.4    Nulo   32     22     
19/04/1994  23.5    Nulo   33     21.5   
20/04/1994  2.8     Nulo   34     22     
21/04/1994  44.8    Nulo   35     22     
22/04/1994  0       Nulo   34     22     
23/04/1994  0       Nulo   34.5   23.5   
24/04/1994  0       Nulo   37     24     
25/04/1994  0       Nulo   37.5   23     
26/04/1994  0       Nulo   38     23.5   
27/04/1994  0       Nulo   38     24     
28/04/1994  0       Nulo   39     24     
29/04/1994  0       Nulo   39     24     
30/04/1994  0       Nulo   39     23.5   
01/05/1994  0       Nulo   39     24     
02/05/1994  0       Nulo   39.5   25     
03/05/1994  0       Nulo   38.5   25.5   
04/05/1994  0       Nulo   38     25     
05/05/1994  0       Nulo   36.5   27     
06/05/1994  0       Nulo   38     23.5   
07/05/1994  0       Nulo   39     23     
08/05/1994  0       Nulo   40.5   23     
09/05/1994  0       Nulo   41     24     
10/05/1994  0       Nulo   40     24     
11/05/1994  0       Nulo   39     24.5   
12/05/1994  0       Nulo   40.5   24.5   
13/05/1994  0       Nulo   40.5   24.5   
14/05/1994  0       Nulo   40.5   24     
15/05/1994  15.3    Nulo   39     24     
16/05/1994  0       Nulo   38.5   24     
17/05/1994  0       Nulo   37.5   22.5   
18/05/1994  0       Nulo   38.5   22.5   
19/05/1994  0       Nulo   36.5   25     
