CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21171
NOMBRE    : SANTA CRUZ MONTERROSAS
ESTADO    : PUEBLA
MUNICIPIO : PALMAR DE BRAVO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.9°
LONGITUD  : -97.565°
ALTITUD   : 2272 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
23/11/1989  0       Nulo   19     4      
24/11/1989  0       Nulo   25     5      
25/11/1989  0       Nulo   20     6      
26/11/1989  0       Nulo   28     7      
27/11/1989  0       Nulo   23     4      
28/11/1989  0       Nulo   25     3      
29/11/1989  0       Nulo   22     7      
30/11/1989  0       Nulo   21     4      
01/12/1989  0       3.5    25     4      
02/12/1989  0       3.3    21     6      
03/12/1989  2.5     1.1    22     3      
04/12/1989  12.3    2.8    17     2      
05/12/1989  1.2     4.3    20     7      
06/12/1989  0       3.9    18     5      
07/12/1989  0       2.2    16     8      
08/12/1989  0       4.3    19     4      
09/12/1989  0       5.1    18     1      
10/12/1989  0       3.9    20     2      
11/12/1989  0       3.6    22     4      
12/12/1989  0       4      23     7      
13/12/1989  0       5      27     5      
14/12/1989  0       3.4    28     3      
15/12/1989  0       4      25     5      
16/12/1989  0       3.1    21     2      
17/12/1989  0       5.3    22     1      
18/12/1989  0       4.8    25     4      
19/12/1989  0       4      26     6      
20/12/1989  0       4.4    28     3      
21/12/1989  0       5.4    21     2      
22/12/1989  0       5.1    23     3      
23/12/1989  0       5      20     2      
24/12/1989  0       5.4    19     4      
25/12/1989  0       5.1    25     3      
26/12/1989  0       4.9    27     2      
27/12/1989  0       3.3    23     6      
28/12/1989  0       2.1    17     5      
29/12/1989  0       4.2    19     4      
30/12/1989  0       3      20     1      
31/12/1989  0       2.6    20     3      
01/01/1990  0       Nulo   20     2      
02/01/1990  0       Nulo   21     3      
03/01/1990  0       Nulo   22     5      
04/01/1990  0       Nulo   28     6      
05/01/1990  0       Nulo   23     7      
06/01/1990  0       Nulo   20     9      
07/01/1990  0       Nulo   19     4      
08/01/1990  0       Nulo   21     8      
09/01/1990  0       Nulo   22     3      
10/01/1990  0       Nulo   20     1      
11/01/1990  0       Nulo   23     2      
12/01/1990  5.6     Nulo   25     4      
13/01/1990  0       Nulo   26     5      
14/01/1990  0       Nulo   28     2      
15/01/1990  0       Nulo   20     3      
16/01/1990  0       Nulo   22     2      
17/01/1990  0       Nulo   21     4      
18/01/1990  0       Nulo   28     5      
19/01/1990  0       Nulo   23     6      
20/01/1990  0       Nulo   20     2      
21/01/1990  0       Nulo   27     3      
22/01/1990  0       Nulo   26     7      
23/01/1990  0       Nulo   25     6      
24/01/1990  0       Nulo   20     3      
25/01/1990  0       Nulo   28     2      
26/01/1990  0       Nulo   23     1      
27/01/1990  0       Nulo   22     2      
28/01/1990  0       Nulo   22     3      
29/01/1990  0       Nulo   24     1      
30/01/1990  0       Nulo   26     5      
31/01/1990  0       Nulo   20     6      
01/02/1990  0       Nulo   23     9      
02/02/1990  2.5     Nulo   25     10     
03/02/1990  0       Nulo   24     2      
04/02/1990  0       Nulo   22     3      
05/02/1990  0       Nulo   21     4      
06/02/1990  0       Nulo   20     5      
07/02/1990  0       Nulo   28     6      
08/02/1990  0       Nulo   26     7      
09/02/1990  0       Nulo   24     10     
10/02/1990  0       Nulo   23     3      
11/02/1990  0       Nulo   21     2      
12/02/1990  0       Nulo   27     1      
13/02/1990  0       Nulo   26     4      
14/02/1990  0       Nulo   20     5      
15/02/1990  0       Nulo   25     3      
16/02/1990  0       Nulo   24     2      
17/02/1990  0       Nulo   23     1      
18/02/1990  0       Nulo   22     10     
19/02/1990  0       Nulo   20     8      
20/02/1990  0       Nulo   21     9      
21/02/1990  0       Nulo   22     8      
22/02/1990  0       Nulo   22     7      
23/02/1990  0       Nulo   23     6      
24/02/1990  0       Nulo   20     5      
25/02/1990  0       Nulo   25     0      
26/02/1990  3.7     Nulo   26     1      
27/02/1990  0       Nulo   22     3      
28/02/1990  6.4     Nulo   21     2      
01/03/1990  0       Nulo   24     4      
02/03/1990  0       Nulo   22     3      
03/03/1990  0       Nulo   23     2      
04/03/1990  5.9     Nulo   20     1      
05/03/1990  2.1     Nulo   29     2      
06/03/1990  0       Nulo   27     6      
07/03/1990  0       Nulo   23     7      
08/03/1990  0       Nulo   24     9      
09/03/1990  0       Nulo   20     8      
10/03/1990  0       Nulo   22     7      
11/03/1990  0       Nulo   23     6      
12/03/1990  0       Nulo   21     5      
13/03/1990  0       Nulo   24     4      
14/03/1990  2.3     Nulo   23     8      
15/03/1990  0       Nulo   18     7      
16/03/1990  0       Nulo   19     3      
17/03/1990  0       Nulo   20     2      
18/03/1990  11.4    Nulo   21     4      
19/03/1990  9.2     Nulo   26     7      
20/03/1990  11.5    Nulo   20     2      
21/03/1990  0       Nulo   21     1      
22/03/1990  0       Nulo   25     2      
23/03/1990  0       Nulo   24     3      
24/03/1990  0       Nulo   22     1      
25/03/1990  0       Nulo   21     3      
26/03/1990  0       Nulo   25     4      
27/03/1990  0       Nulo   24     7      
28/03/1990  0       Nulo   21     8      
29/03/1990  0       Nulo   19     1      
30/03/1990  0       Nulo   20     0      
31/03/1990  0       Nulo   20     7      
01/10/1990  0       6.9    26     4      
02/10/1990  0       9      26     8      
03/10/1990  0       6      28     4      
04/10/1990  0       8.4    24     8      
05/10/1990  0       7      25     6      
06/10/1990  24.4    6.5    24     8      
07/10/1990  20.4    7.4    26     8      
08/10/1990  18.2    7      24     6      
09/10/1990  26.1    8      20     4      
10/10/1990  38.6    5.5    26     2      
11/10/1990  18.4    7      20     4      
12/10/1990  12.4    7.1    26     2      
13/10/1990  18.1    7.4    25     4      
14/10/1990  24.7    6.2    26     4      
15/10/1990  25.1    6.2    22     7      
16/10/1990  25.7    9.1    22     4      
17/10/1990  20      7.9    24     8      
18/10/1990  18      8.1    21     4      
19/10/1990  10      5.9    24     6      
20/10/1990  10.6    6.2    24     8      
21/10/1990  24.9    6      22     6      
22/10/1990  20.6    4      24     7      
23/10/1990  14      4.1    22     4      
24/10/1990  2       5.9    21     6      
25/10/1990  0       3.3    24     4      
26/10/1990  0       6.8    26     5      
27/10/1990  0       11.2   27     4      
28/10/1990  0       6.8    26     4      
29/10/1990  0       7.2    24     2      
30/10/1990  0       7.1    24     8      
31/10/1990  0       7      25     6      
01/11/1990  21      2.3    25     8      
02/11/1990  25.1    4.1    22     4      
03/11/1990  6       11.6   24     6      
04/11/1990  0       7.1    23     7      
05/11/1990  0       8.1    20     4      
06/11/1990  0       9      24     2      
07/11/1990  0       7      21     3      
08/11/1990  0       13     24     6      
09/11/1990  0       7      24     2      
10/11/1990  0       7.5    26     6      
11/11/1990  0       8      20     6      
12/11/1990  0       6.1    28     8      
13/11/1990  0       7.2    24     6      
14/11/1990  0       6.8    20     4      
15/11/1990  0       5.9    22     6      
16/11/1990  0       7.1    20     4      
17/11/1990  0       7.9    21     6      
18/11/1990  0       10     22     8      
19/11/1990  0       6      21     2      
20/11/1990  0       4.1    21     4      
21/11/1990  0       12     21     6      
22/11/1990  0       5.1    22     4      
23/11/1990  0       9.1    23     6      
24/11/1990  0       9.1    20     8      
25/11/1990  0       6.5    24     7      
26/11/1990  0       5.2    21     8      
27/11/1990  0       6.3    24     6      
28/11/1990  0       6      21     4      
29/11/1990  0       5.3    22     4      
30/11/1990  0       5      23     6      
01/12/1990  0       7      22     8      
02/12/1990  0       7.7    23     8      
03/12/1990  0       11.5   21     6      
04/12/1990  0       5.2    24     4      
05/12/1990  0       13.8   23     6      
06/12/1990  0       7      20     4      
07/12/1990  0       7.9    21     6      
08/12/1990  0       8.5    22     4      
09/12/1990  0       9.1    24     3      
10/12/1990  0       7.1    21     4      
11/12/1990  0       8.2    22     8      
12/12/1990  0       12.6   21     6      
13/12/1990  0       8.1    24     4      
14/12/1990  0       7.2    23     6      
15/12/1990  0       6      22     4      
16/12/1990  0       7.1    21     6      
17/12/1990  0       6.8    22     9      
18/12/1990  0       6.8    26     2      
19/12/1990  0       7.3    23     4      
20/12/1990  0       12.6   26     6      
21/12/1990  0       12.9   23     4      
22/12/1990  0       2.1    24     6      
23/12/1990  0       3      22     4      
24/12/1990  0       11.9   25     8      
25/12/1990  0       7.1    24     6      
26/12/1990  0       7.1    26     4      
27/12/1990  0       6.5    24     6      
28/12/1990  0       6.1    22     5      
29/12/1990  0       7.2    23     6      
30/12/1990  0       7.3    23     8      
31/12/1990  0       7      23     6      
01/01/1991  0       8.5    26     4      
02/01/1991  0       7.1    27     6      
03/01/1991  0       6.1    26     3      
04/01/1991  0       5.9    24     2      
05/01/1991  0       5.2    25     3      
06/01/1991  0       8.6    26     2      
07/01/1991  0       5.3    26     4      
08/01/1991  0       8.8    26     6      
09/01/1991  0       8.6    24     4      
10/01/1991  0       8.7    26     2      
11/01/1991  0       4.7    24     6      
12/01/1991  0       7.9    24     6      
13/01/1991  0       4.1    26     4      
14/01/1991  0       7.9    26     6      
15/01/1991  0       6.2    25     4      
16/01/1991  0       5.9    26     3      
17/01/1991  0       6.9    24     4      
18/01/1991  0       11.1   25     6      
19/01/1991  0       5.9    24     5      
20/01/1991  0       8.1    25     6      
21/01/1991  0       6.3    24     3      
22/01/1991  0       6.5    25     4      
23/01/1991  0       5.1    26     5      
24/01/1991  0       5.2    25     6      
25/01/1991  0       6      26     4      
26/01/1991  0       3.1    27     3      
27/01/1991  0       5.9    28     4      
28/01/1991  0       8.9    27     1.5    
29/01/1991  0       6.7    27     2.5    
30/01/1991  0       8.4    28     3.5    
31/01/1991  0       7.5    28     2.5    
01/02/1991  0       6.2    24     8      
02/02/1991  0       5.9    23     7      
03/02/1991  0       11.8   25     2      
04/02/1991  0       11.2   24     6      
05/02/1991  0       1.5    26     8      
06/02/1991  0       5.9    24     8      
07/02/1991  0       6.1    26     1      
08/02/1991  0       7.1    26     2      
09/02/1991  0       4.8    24     7      
10/02/1991  0       5      24     6      
11/02/1991  0       5      22     8      
12/02/1991  0       6.3    22     7      
13/02/1991  0       6.6    27     7      
14/02/1991  0       5.2    23     8      
15/02/1991  0       5.5    24     8      
16/02/1991  0       7.5    24     2      
17/02/1991  0       5.3    25     7      
18/02/1991  0       6.6    23     2      
19/02/1991  0       5.3    24     6      
20/02/1991  0       6.6    24     8      
21/02/1991  0       6.1    25     2      
22/02/1991  0       5.7    26     6      
23/02/1991  0       6      26     2      
24/02/1991  0       5.4    25     8      
25/02/1991  0       6.2    26     8      
26/02/1991  0       6.4    24     8      
27/02/1991  0       5.9    25     8      
28/02/1991  0       6      26     2      
01/03/1991  0       5.6    25     8      
02/03/1991  0       8      26     6      
03/03/1991  0       6.7    25     8      
04/03/1991  0       11.2   24     6      
05/03/1991  0       6.8    26     8      
06/03/1991  0       7.9    25     8      
07/03/1991  0       7.5    24     9      
08/03/1991  0       5.9    25     8      
09/03/1991  0       6.6    23     7      
10/03/1991  0       9      24     8      
11/03/1991  0       4.8    26     8      
12/03/1991  0       5.9    25     9      
13/03/1991  0       2.9    25     8      
14/03/1991  0       8.3    26     8      
15/03/1991  0       7.9    25     9      
16/03/1991  0       7.4    24     9      
17/03/1991  0       6.5    26     8      
18/03/1991  0       8      25     8      
19/03/1991  0       5.6    26     9      
20/03/1991  0       7.9    24     7      
21/03/1991  0       4.1    26     7      
22/03/1991  0       4.9    25     8      
23/03/1991  0       6.7    26     8      
24/03/1991  0       10.3   24     9      
25/03/1991  0       12.1   27     9      
26/03/1991  0       5.8    26     8      
27/03/1991  0       8.2    27     8      
28/03/1991  0       7.9    26     7      
29/03/1991  0       8.1    28     8      
30/03/1991  0       6.9    27     6      
31/03/1991  0       6.3    26     7      
01/04/1991  0       Nulo   24     8      
02/04/1991  0       Nulo   25     7      
03/04/1991  0       Nulo   26     8      
04/04/1991  0       Nulo   25     8      
05/04/1991  0       Nulo   24     7      
06/04/1991  0       Nulo   25     7      
07/04/1991  0       Nulo   24     8      
08/04/1991  0       Nulo   23     8      
09/04/1991  0       Nulo   22     7      
10/04/1991  0       Nulo   24     8      
11/04/1991  0       Nulo   23     7      
12/04/1991  0       Nulo   24     8      
13/04/1991  0       Nulo   25     8      
14/04/1991  0       Nulo   24     6      
15/04/1991  0       Nulo   24     7      
16/04/1991  0       Nulo   25     8      
17/04/1991  0       Nulo   23     8      
18/04/1991  0       Nulo   24     7      
19/04/1991  0       Nulo   25     8      
20/04/1991  0       Nulo   24     7      
21/04/1991  0       Nulo   25     8      
22/04/1991  0       Nulo   24     9      
23/04/1991  0       Nulo   25     8      
24/04/1991  0       Nulo   24     9      
25/04/1991  0       Nulo   23     8      
26/04/1991  0       Nulo   24     9      
27/04/1991  0       Nulo   25     8      
28/04/1991  0       Nulo   26     8      
29/04/1991  0       Nulo   27     9      
30/04/1991  0       Nulo   Nulo   9      
01/05/1991  0       Nulo   28     6      
02/05/1991  0       Nulo   26     5      
03/05/1991  0       Nulo   22     6      
04/05/1991  1       Nulo   23     7      
05/05/1991  1       Nulo   24     6      
06/05/1991  0       Nulo   22     6      
07/05/1991  6       Nulo   23     7      
08/05/1991  0       Nulo   22     8      
09/05/1991  0       Nulo   24     8      
10/05/1991  0       Nulo   25     9      
11/05/1991  0       Nulo   24     9      
12/05/1991  0       Nulo   23     8      
13/05/1991  0       Nulo   24     8      
14/05/1991  20.6    Nulo   23     9      
15/05/1991  21      Nulo   24     9      
16/05/1991  2       Nulo   23     8      
17/05/1991  0       Nulo   24     9      
18/05/1991  3       Nulo   25     9      
19/05/1991  0       Nulo   23     9      
20/05/1991  8.6     Nulo   23     10     
21/05/1991  6.1     Nulo   21     9      
22/05/1991  12      Nulo   23     8      
23/05/1991  0       Nulo   25     7      
24/05/1991  25      Nulo   26     8      
25/05/1991  0       Nulo   25     9      
26/05/1991  18.6    Nulo   24     9      
27/05/1991  0       Nulo   25     7      
28/05/1991  0       Nulo   23     8      
29/05/1991  30      Nulo   24     9      
30/05/1991  28.2    Nulo   25     9      
31/05/1991  0       Nulo   25     8      
01/06/1991  0       5      24     3      
02/06/1991  0       7.1    26     4      
03/06/1991  24.2    3      24     2      
04/06/1991  18.6    5.1    23     6      
05/06/1991  24.4    2.4    23     3      
06/06/1991  3.1     7.7    24     2      
07/06/1991  8.1     14.3   23     4      
08/06/1991  26.5    3      24     2      
09/06/1991  20.1    2.7    25     2      
10/06/1991  26.1    3      23     3      
11/06/1991  20.6    Nulo   21     4      
12/06/1991  18.6    2.5    26     2      
13/06/1991  22.8    3      24     4      
14/06/1991  22.6    3.2    23     2      
15/06/1991  28.6    3.5    26     3      
16/06/1991  20.5    2.6    24     2      
17/06/1991  0       6      26     2      
18/06/1991  6       14.1   25     3      
19/06/1991  0       3.5    24     2      
20/06/1991  28.8    3.5    24     1      
21/06/1991  26.4    3.4    26     3      
22/06/1991  0       7.5    25     2      
23/06/1991  0       7.8    24     3      
24/06/1991  20.6    2.6    25     2      
25/06/1991  10.2    1.8    24     1      
26/06/1991  30.8    3.1    26     2      
27/06/1991  30.2    3.4    24     1      
28/06/1991  20.6    2.6    24     2      
29/06/1991  0       4.2    21     3      
30/06/1991  0       6.9    23     2      
01/07/1991  0       Nulo   28     3      
02/07/1991  0       Nulo   26     1      
03/07/1991  30.2    Nulo   22     2      
04/07/1991  18.4    Nulo   23     4      
05/07/1991  10.6    Nulo   24     3      
06/07/1991  0       Nulo   22     2      
07/07/1991  32.8    Nulo   23     1      
08/07/1991  0       Nulo   22     2      
09/07/1991  0       Nulo   24     3      
10/07/1991  8.4     Nulo   25     1      
11/07/1991  0       Nulo   24     3      
12/07/1991  5       Nulo   23     4      
13/07/1991  0       Nulo   24     3      
14/07/1991  0       Nulo   23     3      
15/07/1991  0       Nulo   24     1      
16/07/1991  0       Nulo   23     2      
17/07/1991  0       Nulo   24     4      
18/07/1991  0       Nulo   25     2      
19/07/1991  6.4     Nulo   24     2      
20/07/1991  8.2     Nulo   23     3      
21/07/1991  10      Nulo   21     6      
22/07/1991  20.5    Nulo   23     3      
23/07/1991  32.8    Nulo   25     4      
24/07/1991  11.2    Nulo   26     3      
25/07/1991  0       Nulo   25     5      
26/07/1991  0       Nulo   24     4      
27/07/1991  24      Nulo   25     3      
28/07/1991  20.4    Nulo   25     4      
29/07/1991  0       Nulo   25     6      
30/07/1991  16.3    Nulo   25     6      
31/07/1991  0       Nulo   25     4      
01/08/1991  0.3     Nulo   22     4      
02/08/1991  0       Nulo   22     5      
03/08/1991  12.7    Nulo   24     4      
04/08/1991  1.5     Nulo   20     3      
05/08/1991  0.1     Nulo   21     4      
06/08/1991  0       Nulo   18     7      
07/08/1991  0       Nulo   24     3      
08/08/1991  0       Nulo   25     8      
09/08/1991  0       Nulo   26     7      
10/08/1991  6.7     Nulo   27     5      
11/08/1991  3.3     Nulo   23     7      
12/08/1991  4.4     Nulo   26     6      
13/08/1991  4.2     Nulo   20     4      
14/08/1991  5       Nulo   22     8      
15/08/1991  1       Nulo   22     6      
16/08/1991  4.1     Nulo   26     5      
17/08/1991  4.1     Nulo   25     6      
18/08/1991  4.2     Nulo   22     6      
19/08/1991  5.3     Nulo   24     3      
20/08/1991  6       Nulo   26     2      
21/08/1991  0       Nulo   25     6      
22/08/1991  2       Nulo   23     8      
23/08/1991  2       Nulo   24     6      
24/08/1991  0       Nulo   26     6      
25/08/1991  0       Nulo   28     6      
26/08/1991  0       Nulo   27     6      
27/08/1991  4.2     Nulo   27     6      
28/08/1991  7.3     Nulo   25     8      
29/08/1991  0       Nulo   26     8      
30/08/1991  0       Nulo   23     9      
31/08/1991  0       Nulo   26     5      
01/09/1991  0       Nulo   25     8      
02/09/1991  0       Nulo   25     7      
03/09/1991  0       Nulo   24     4      
04/09/1991  0       Nulo   25     5      
05/09/1991  0       Nulo   19     3      
06/09/1991  3       Nulo   20     2      
07/09/1991  10.3    Nulo   25     3      
08/09/1991  0       Nulo   20     8      
09/09/1991  0       Nulo   20     3      
10/09/1991  0       Nulo   24     3      
11/09/1991  0       Nulo   24     8      
12/09/1991  0       Nulo   25     8      
13/09/1991  3.4     Nulo   26     4      
14/09/1991  0       Nulo   24     5      
15/09/1991  0       Nulo   24     6      
16/09/1991  0       Nulo   24     8      
17/09/1991  3.2     Nulo   26     7      
18/09/1991  0.1     Nulo   26     6      
19/09/1991  0.3     Nulo   22     7      
20/09/1991  0       Nulo   23     8      
21/09/1991  0       Nulo   25     7      
22/09/1991  0.4     Nulo   25     4      
23/09/1991  0       Nulo   26     5      
24/09/1991  0       Nulo   24     4      
25/09/1991  0       Nulo   24     5      
26/09/1991  0       Nulo   22     7      
27/09/1991  0       Nulo   24     5      
28/09/1991  0       Nulo   23     6      
29/09/1991  0       Nulo   21     7      
30/09/1991  0       Nulo   22     4      
01/10/1991  0       5.3    22     1      
02/10/1991  24.5    3.2    19     2      
03/10/1991  18.1    6.3    23     1      
04/10/1991  0       4.3    20     3      
05/10/1991  0       6.6    21     2      
06/10/1991  4       4.2    22     1      
07/10/1991  16      7.2    23     4      
08/10/1991  20      6.3    20     2      
09/10/1991  0       5.1    21     3      
10/10/1991  18.6    4.2    20     1      
11/10/1991  32.4    5.3    19     2      
12/10/1991  20.2    4.2    18     3      
13/10/1991  0       6.3    21     1      
14/10/1991  0       4.2    21     4      
15/10/1991  10      4.2    22     2      
16/10/1991  5       6.6    19     1      
17/10/1991  2.1     4.2    16     3      
18/10/1991  0       5.9    22     1      
19/10/1991  20.8    4.2    23     2      
20/10/1991  18.4    6.3    20     4      
21/10/1991  22      4.2    21     4      
22/10/1991  2       5.2    22     3      
23/10/1991  20      4.2    21     1      
24/10/1991  14      5.2    20     2      
25/10/1991  0       6.6    19     4      
26/10/1991  0       5.4    23     1      
27/10/1991  1       6.3    24     2      
28/10/1991  2       3.4    19     4      
29/10/1991  0       6.5    21     2      
30/10/1991  0       5.2    22     1      
31/10/1991  0       6.9    20     2      
01/11/1991  0       Nulo   27     14     
02/11/1991  0       Nulo   26     13     
03/11/1991  0       Nulo   26     12     
04/11/1991  0       Nulo   27     12     
05/11/1991  0       Nulo   26     14     
06/11/1991  0       Nulo   24     14     
07/11/1991  0       Nulo   26     13     
08/11/1991  0       Nulo   27     12     
09/11/1991  0       Nulo   25     12     
10/11/1991  0       Nulo   26     13     
11/11/1991  0       Nulo   24     11     
12/11/1991  0       Nulo   25     13     
13/11/1991  0       Nulo   27     13     
14/11/1991  0       Nulo   26     14     
15/11/1991  0       Nulo   25     12     
16/11/1991  0       Nulo   24     12     
17/11/1991  0       Nulo   22     14     
18/11/1991  0       Nulo   23     15     
19/11/1991  0       Nulo   25     15     
20/11/1991  0       Nulo   27     18     
21/11/1991  0       Nulo   26     19     
22/11/1991  0       Nulo   27     19     
23/11/1991  0       Nulo   26     10     
24/11/1991  0       Nulo   27     11     
25/11/1991  0       Nulo   25     11     
26/11/1991  0       Nulo   26     10     
27/11/1991  0       Nulo   25     11     
28/11/1991  0       Nulo   27     12     
29/11/1991  0       Nulo   25     11     
30/11/1991  0       Nulo   26     12     
01/12/1991  0       Nulo   28     4      
02/12/1991  0       Nulo   29     2      
03/12/1991  0       Nulo   26     3      
04/12/1991  0       Nulo   20     5      
05/12/1991  0       Nulo   21     1      
06/12/1991  0       Nulo   18     8      
07/12/1991  0       Nulo   18     4      
08/12/1991  0       Nulo   20     5      
09/12/1991  0       Nulo   16     6      
10/12/1991  0       Nulo   21     4      
11/12/1991  0       Nulo   20     6      
12/12/1991  0       Nulo   20     9      
13/12/1991  0       Nulo   20     1      
14/12/1991  0       Nulo   21     2      
15/12/1991  0       Nulo   22     4      
16/12/1991  0       Nulo   20     3      
17/12/1991  0       Nulo   21     1      
18/12/1991  0       Nulo   21     0      
19/12/1991  0       Nulo   19     3      
20/12/1991  0       Nulo   20     2      
21/12/1991  0       Nulo   26     1      
22/12/1991  0       Nulo   24     2      
23/12/1991  0       Nulo   26     3      
24/12/1991  0       Nulo   24     1      
25/12/1991  0       Nulo   27     2      
26/12/1991  0       Nulo   24     1      
27/12/1991  0       Nulo   21     2      
28/12/1991  0       Nulo   18     4      
29/12/1991  0       Nulo   19     1      
30/12/1991  0       Nulo   17     3      
31/12/1991  0       Nulo   13     2      
01/01/1992  0       Nulo   17     2      
02/01/1992  0       Nulo   20     1      
03/01/1992  0       Nulo   19     3      
04/01/1992  0       Nulo   15     1      
05/01/1992  5.1     Nulo   14     4      
06/01/1992  0       Nulo   18     2      
07/01/1992  0       Nulo   19     1      
08/01/1992  3.5     Nulo   19     2      
09/01/1992  0       Nulo   20     4      
10/01/1992  0       Nulo   22     3      
11/01/1992  0       Nulo   18     1      
12/01/1992  0       Nulo   19     3      
13/01/1992  0       Nulo   21     2      
14/01/1992  0       Nulo   20     2      
15/01/1992  0       Nulo   17     1      
16/01/1992  0       Nulo   20     1      
17/01/1992  0       Nulo   16     0      
18/01/1992  0       Nulo   14     0      
19/01/1992  0       Nulo   18     3      
20/01/1992  0       Nulo   17     1      
21/01/1992  0       Nulo   26     3      
22/01/1992  0       Nulo   27     4      
23/01/1992  0       Nulo   25     5      
24/01/1992  0       Nulo   22     2      
25/01/1992  0       Nulo   23     3      
26/01/1992  0       Nulo   21     1      
27/01/1992  0       Nulo   24     2      
28/01/1992  0       Nulo   25     1      
29/01/1992  0       Nulo   25     4      
30/01/1992  0       Nulo   25     2      
31/01/1992  0       Nulo   24.5   3      
01/02/1992  0.2     4.2    30     0      
02/02/1992  1       3.1    25     1      
03/02/1992  0       2      26     3      
04/02/1992  2       3.8    25     2      
05/02/1992  1       5.2    26     1      
06/02/1992  0       4.8    27     2      
07/02/1992  0       4.2    26     1      
08/02/1992  0       4.8    27     2      
09/02/1992  0       4.2    24     1      
10/02/1992  0       5      26     1      
11/02/1992  0       6      24     1      
12/02/1992  0       3.8    23     2      
13/02/1992  0       4      24     2      
14/02/1992  0       5.2    27     1      
15/02/1992  0       3.9    26     2      
16/02/1992  0       3.2    27     1      
17/02/1992  0       3.8    26     3      
18/02/1992  0       4.2    27     2      
19/02/1992  0       3      28     1      
20/02/1992  0       1.8    26     2      
21/02/1992  0       5.2    28     1      
22/02/1992  0       6      27     1      
23/02/1992  0       4.1    27     2      
24/02/1992  0       4.8    28     1      
25/02/1992  0       4.2    26     1      
26/02/1992  0       6      25     3      
27/02/1992  0       2.1    26     4      
28/02/1992  0       1.8    24     6      
29/02/1992  0       3.5    24     3      
01/03/1992  0       3.2    21     5      
02/03/1992  0       2.7    22     1      
03/03/1992  0       2.1    24     2      
04/03/1992  0       2      23     3      
05/03/1992  0       4      28     5      
06/03/1992  0       4.8    25     4      
07/03/1992  0       7.8    28     3      
08/03/1992  0       6.3    24     6      
09/03/1992  0       7.5    26     9      
10/03/1992  0       5.5    27     7      
11/03/1992  0       3.7    23     2      
12/03/1992  0       7.2    25     5      
13/03/1992  0       3.9    20     8      
14/03/1992  2       4.8    23     10     
15/03/1992  0       5.3    26     11     
16/03/1992  0       6.3    25     8      
17/03/1992  0       7.6    23     6      
18/03/1992  0       3.3    23     2      
19/03/1992  0       4.5    26     8      
20/03/1992  0       3.4    23     5      
21/03/1992  0       2.8    20     10     
22/03/1992  0       4.5    22     7      
23/03/1992  0       3.2    27     9      
24/03/1992  0       4.7    21     10     
25/03/1992  75.9    3.9    27     7      
26/03/1992  1       9.2    25     9      
27/03/1992  0       8.2    27     9      
28/03/1992  0       5.5    26     9      
29/03/1992  0       6      24     7      
30/03/1992  49      4.8    26     11     
31/03/1992  0       4.1    24     14     
01/04/1992  0       3.5    23     10     
02/04/1992  0       5      24     9      
03/04/1992  0       4      26     12     
04/04/1992  0       4.6    24     7      
05/04/1992  20.2    3.8    25     2      
06/04/1992  0       3.5    21     5      
07/04/1992  0       4.2    25     3      
08/04/1992  0       5.8    21     1      
09/04/1992  0       4.8    20     2      
10/04/1992  0       4.6    23     8      
11/04/1992  0       5.8    19     9      
12/04/1992  5       8.1    25     7      
13/04/1992  0       4.5    24     6      
14/04/1992  0       5.2    21     2      
15/04/1992  70.7    3.6    25     2      
16/04/1992  50.5    5.2    23     4      
17/04/1992  0       3.7    20     3      
18/04/1992  0       4.2    22     6      
19/04/1992  0       3.7    23     5      
20/04/1992  0       2.1    21     4      
21/04/1992  0       9.1    24     7      
22/04/1992  0       11.3   21     7      
23/04/1992  0       7.8    20     6      
24/04/1992  0       2.9    21     3      
25/04/1992  0       4.8    23     5      
26/04/1992  0       5.4    26     4      
27/04/1992  0       3.1    25     8      
28/04/1992  0       7.3    24     5      
29/04/1992  20.2    4.6    20     7      
30/04/1992  3.4     3.4    20     5      
01/05/1992  0       2.4    21     3      
02/05/1992  0       2.1    20     5      
03/05/1992  10.1    6      22     3      
04/05/1992  20.2    3.2    21     7      
05/05/1992  10.1    3.6    20     5      
06/05/1992  0       3.3    27     3      
07/05/1992  10.1    4.3    28     8      
08/05/1992  10.1    2.8    23     2      
09/05/1992  20.2    4.9    22     8      
10/05/1992  10.1    4.2    20     6      
11/05/1992  5       7.3    26     6      
12/05/1992  0       4.1    25     6      
13/05/1992  5       4.8    26     2      
14/05/1992  2       5.1    26     5      
15/05/1992  0       4.2    27     3      
16/05/1992  0       4.9    25     8      
17/05/1992  50.5    4.3    29     10     
18/05/1992  20.2    5.3    25     13     
19/05/1992  10.1    4.2    26     13     
20/05/1992  5       2.9    29     10     
21/05/1992  10.1    4.3    28     12     
22/05/1992  0       5.1    25     9      
23/05/1992  5       4.9    27     13     
24/05/1992  8       4.7    29     9      
25/05/1992  13.3    3      25     13     
26/05/1992  6       7.2    27     10     
27/05/1992  10.1    4      21     10     
28/05/1992  20.2    4.9    28     11     
