CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30157
NOMBRE    : SANTA MARIA TATETLA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : JALCOMULCO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.273°
LONGITUD  : -96.713°
ALTITUD   : 282 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/07/1979  0       Nulo   Nulo   Nulo   
18/07/1979  0       Nulo   Nulo   Nulo   
19/07/1979  0       Nulo   Nulo   Nulo   
20/07/1979  0       Nulo   Nulo   Nulo   
21/07/1979  0       Nulo   Nulo   Nulo   
22/07/1979  0       Nulo   Nulo   Nulo   
23/07/1979  0       Nulo   Nulo   Nulo   
24/07/1979  0       Nulo   Nulo   Nulo   
25/07/1979  0       Nulo   Nulo   Nulo   
26/07/1979  0       Nulo   Nulo   Nulo   
27/07/1979  0       Nulo   Nulo   Nulo   
28/07/1979  0       Nulo   Nulo   Nulo   
29/07/1979  0       Nulo   Nulo   Nulo   
30/07/1979  7.5     Nulo   Nulo   Nulo   
31/07/1979  0       Nulo   Nulo   Nulo   
01/08/1979  7.5     Nulo   Nulo   Nulo   
02/08/1979  0       Nulo   Nulo   Nulo   
03/08/1979  18      Nulo   Nulo   Nulo   
04/08/1979  18      Nulo   Nulo   Nulo   
05/08/1979  108     Nulo   Nulo   Nulo   
06/08/1979  0       Nulo   Nulo   Nulo   
07/08/1979  0       Nulo   Nulo   Nulo   
08/08/1979  13.6    Nulo   Nulo   Nulo   
09/08/1979  7.5     Nulo   Nulo   Nulo   
10/08/1979  0       Nulo   Nulo   Nulo   
11/08/1979  0       Nulo   Nulo   Nulo   
12/08/1979  13      Nulo   Nulo   Nulo   
13/08/1979  2.7     Nulo   Nulo   Nulo   
14/08/1979  18      Nulo   Nulo   Nulo   
15/08/1979  0       Nulo   Nulo   Nulo   
16/08/1979  1.5     Nulo   Nulo   Nulo   
17/08/1979  0       Nulo   Nulo   Nulo   
18/08/1979  0       Nulo   Nulo   Nulo   
19/08/1979  0       Nulo   Nulo   Nulo   
20/08/1979  0       Nulo   Nulo   Nulo   
21/08/1979  4.2     Nulo   Nulo   Nulo   
22/08/1979  0       Nulo   Nulo   Nulo   
23/08/1979  0       Nulo   Nulo   Nulo   
24/08/1979  16      Nulo   Nulo   Nulo   
25/08/1979  24      Nulo   Nulo   Nulo   
26/08/1979  11      Nulo   Nulo   Nulo   
27/08/1979  85      Nulo   Nulo   Nulo   
28/08/1979  0.4     Nulo   Nulo   Nulo   
29/08/1979  5.5     Nulo   Nulo   Nulo   
30/08/1979  3.8     Nulo   Nulo   Nulo   
31/08/1979  0       Nulo   Nulo   Nulo   
01/09/1979  0       5.4    31     16     
02/09/1979  0       2.2    34     16     
03/09/1979  0       6.9    32     15     
04/09/1979  1       4.9    32     16     
05/09/1979  0       1.6    31     16     
06/09/1979  34.7    4.6    27.1   18     
07/09/1979  37      Nulo   34     18     
08/09/1979  21.9    Nulo   32     18     
09/09/1979  0       7.3    31     17     
10/09/1979  6       3.2    36     22     
11/09/1979  0       2.7    31     21     
12/09/1979  20.5    1.2    30.5   16     
13/09/1979  0       2.3    30     17.5   
14/09/1979  0       6.3    38     22     
15/09/1979  34.5    0.9    33     21     
16/09/1979  25.7    1.6    25     15     
17/09/1979  29.7    4.6    23     21     
18/09/1979  0       2.7    24     21     
19/09/1979  17      Nulo   24     17     
20/09/1979  0       2.2    30     18     
21/09/1979  0       3.6    30     17     
22/09/1979  0       2.5    31     16     
23/09/1979  0       7.8    31     16     
24/09/1979  13      6.2    31     18     
25/09/1979  0       4.1    30     14     
26/09/1979  0       2.3    29     14     
27/09/1979  0       1.4    32     12     
28/09/1979  0       6.3    30     13     
29/09/1979  0       4.3    31     20     
30/09/1979  0       4.9    31     21     
01/10/1979  0       5.9    30     22     
02/10/1979  0       6.4    32     20     
03/10/1979  0       5.8    32     14     
04/10/1979  0       3      33     13     
05/10/1979  0       3.3    28     14     
06/10/1979  0       8.6    34     18     
07/10/1979  0       4.4    32     16     
08/10/1979  0       7      30     18     
09/10/1979  0       4.6    33     10     
10/10/1979  0       4.7    34     12     
11/10/1979  0       3.2    33     15     
12/10/1979  0       7      35     15     
13/10/1979  0       4.6    34     19     
14/10/1979  0       4.4    34     14     
15/10/1979  0       5.7    34     20     
16/10/1979  0       4.1    34     16     
17/10/1979  0       2.7    34     20     
18/10/1979  0       3.5    31     16     
19/10/1979  0       4      32     16     
20/10/1979  0       1.7    35     19     
21/10/1979  0       5.3    34     14     
22/10/1979  12      5.7    35     20     
23/10/1979  0       5.1    34     15     
24/10/1979  0       0.2    31     16     
25/10/1979  0       2.8    30     15     
26/10/1979  0       2.2    29     15     
27/10/1979  0       1.6    24     15     
28/10/1979  0       3.4    26     20     
29/10/1979  0       0.8    27     18     
30/10/1979  0       1.4    35     19     
31/10/1979  0       5.7    34     15     
01/11/1979  0       1.5    37     21     
02/11/1979  0       1.8    32     16     
03/11/1979  0       1.6    31     16     
04/11/1979  1       2.9    30     21     
05/11/1979  0       2.2    34     20     
06/11/1979  0       4.1    31     14     
07/11/1979  0       6.9    34     15     
08/11/1979  0       2.1    31     14     
09/11/1979  0       2.1    27     14     
10/11/1979  2.5     7.2    32     15     
11/11/1979  0       0.9    26     14     
12/11/1979  0       3.3    34     21     
13/11/1979  0       4.4    30     17     
14/11/1979  0       1.4    29     11     
15/11/1979  0       3      31     16     
16/11/1979  0       1.2    28     12     
17/11/1979  0       0.9    29     11     
18/11/1979  0       4.4    33     12     
19/11/1979  0       4.7    34     15     
20/11/1979  0       2.5    32     13     
21/11/1979  0       3.6    33     12     
22/11/1979  4.5     0.6    31     14     
23/11/1979  1       1.8    24     16     
24/11/1979  0       2.6    26     14     
25/11/1979  0       0.2    30     19     
26/11/1979  0       1.9    32     15     
27/11/1979  0       4.8    35     11     
28/11/1979  0       4.5    32     11     
29/11/1979  0       2.2    32     12     
30/11/1979  0       2.3    28     12     
01/12/1979  0       2.2    23     15     
02/12/1979  10.9    0.9    25     17     
03/12/1979  4       0.6    27     12     
04/12/1979  0       0.8    27     12     
05/12/1979  0       3.1    22     13     
06/12/1979  0       4.3    27     13     
07/12/1979  0       2.6    29     18     
08/12/1979  0       1.7    26     13     
09/12/1979  0.3     3.4    30     18     
10/12/1979  1       1      30     18     
11/12/1979  0       1.9    31     17     
12/12/1979  0       1.7    32     12     
13/12/1979  0       4.5    30     13     
14/12/1979  5       3      31     13     
15/12/1979  1.6     0.6    25     17     
16/12/1979  2       0.1    30     12     
17/12/1979  0       1.8    30     12     
18/12/1979  0       2      26     13     
19/12/1979  0       2.4    26     11     
20/12/1979  0       2.6    29     14     
21/12/1979  0       1      27     17     
22/12/1979  0       2.6    29     15     
23/12/1979  0       4.9    36     16     
24/12/1979  0       5.7    34     15     
25/12/1979  0       3      31     12     
26/12/1979  0       1.6    23     10     
27/12/1979  0       0.2    28     12     
28/12/1979  0       6.1    20     15     
29/12/1979  0       2.6    30     17     
30/12/1979  0       2.7    28     16     
31/12/1979  0       1.4    29     11     
01/01/1980  4.6     0.6    25     17     
02/01/1980  0       1.7    27     16     
03/01/1980  0       1      30     11     
04/01/1980  0       1.4    26     11     
05/01/1980  0       1.2    24     11     
06/01/1980  0       2.7    31     12     
07/01/1980  0       3.3    35     12     
08/01/1980  0       2.4    36     14     
09/01/1980  0       3.3    34     16     
10/01/1980  0       3.2    31.5   11     
11/01/1980  0       3.8    34     12     
12/01/1980  0.6     3      27     16     
13/01/1980  0       1.4    24     19     
14/01/1980  0       2.5    34     14     
15/01/1980  0       3.8    31     16     
16/01/1980  0       5.3    31     10     
17/01/1980  0       2      31     20     
18/01/1980  0       3.4    30     20     
19/01/1980  0       3.3    36     18     
20/01/1980  14      5.6    33     16     
21/01/1980  0       0.9    28     15     
22/01/1980  0       3.5    32     11     
23/01/1980  0       1.5    18     17     
24/01/1980  0       4.4    20     12     
25/01/1980  6       0.4    32     13     
26/01/1980  0       1.6    29     15     
27/01/1980  0       2.8    29     11     
28/01/1980  0       4.3    30     10     
29/01/1980  0       2.6    31     19     
30/01/1980  0       3.2    32     18.5   
31/01/1980  0       2.6    36     17     
01/02/1980  0       1.9    22     15     
02/02/1980  0       2.3    26     11     
03/02/1980  0       4.8    33     15     
04/02/1980  0       4.7    26     13     
05/02/1980  0       4.3    34     10     
06/02/1980  0       2.4    25     8      
07/02/1980  0       5.4    34     17     
08/02/1980  0       3.9    32     14     
09/02/1980  0.5     3.3    28     13     
10/02/1980  0       3.3    30     13     
11/02/1980  0       2.4    23     13     
12/02/1980  0       1.2    32     8      
13/02/1980  0       3.1    35     14     
14/02/1980  0       2.3    30     11     
15/02/1980  0       5.3    32     9      
16/02/1980  0       5.9    40     16     
17/02/1980  0       2.5    37     15     
18/02/1980  0       2.8    36     12     
19/02/1980  0       3.3    32     16     
20/02/1980  0       6      34     13     
21/02/1980  0       4.4    37     16     
22/02/1980  0       6.7    35     17     
23/02/1980  0       7.8    37     18     
24/02/1980  0       3.3    32     19     
25/02/1980  6.3     0.5    32     14     
26/02/1980  0       1.6    26     17     
27/02/1980  0       2.9    30     14     
28/02/1980  0       1.5    18     11     
29/02/1980  0       5.5    33     9      
01/03/1980  0       4.5    34     19     
02/03/1980  4.5     2.8    18     12     
03/03/1980  0       2      30     11     
04/03/1980  0       5.5    19     12     
05/03/1980  0       4.4    21     12     
06/03/1980  0       5.5    35     14     
07/03/1980  0       4.9    22     11     
08/03/1980  0       4      21     11     
09/03/1980  0       5.1    37     12     
10/03/1980  0       6      35     12     
11/03/1980  0       4.9    36     14     
12/03/1980  0       6.3    41     13     
13/03/1980  0       1.5    35     15     
14/03/1980  0       4.8    28.5   21     
15/03/1980  0       4.9    32     21     
16/03/1980  0       8      36     19     
17/03/1980  0       6.9    37     19     
18/03/1980  0       5.1    31     21     
19/03/1980  0       8.6    32     14     
20/03/1980  0       6.2    36     14     
21/03/1980  0       0.7    32     16     
22/03/1980  0       6.3    37     19     
23/03/1980  0       8.1    38     18     
24/03/1980  0       4.5    37     21     
25/03/1980  0       2.1    24     23     
26/03/1980  0       4.1    34     21     
27/03/1980  0       4.9    37     22     
28/03/1980  0       5.5    37     21     
29/03/1980  0       8      40     22     
30/03/1980  0       2      27     24     
31/03/1980  0       3.5    32     21     
01/04/1980  0       6.9    37     19     
02/04/1980  0       8.6    39     22     
03/04/1980  0       7.3    38     24     
04/04/1980  0       2.2    36     24     
05/04/1980  0       5.6    36     24     
06/04/1980  1.1     6.8    35     22     
07/04/1980  0       7.1    37     22.5   
08/04/1980  0       8.4    38     21     
09/04/1980  0       6.6    33     23     
10/04/1980  0       5.3    34     17     
11/04/1980  0       5.6    33     19     
12/04/1980  8.6     9.6    42     21     
13/04/1980  0       1.5    24     21     
14/04/1980  0       0.8    18     14     
15/04/1980  0.5     1.1    27     15     
16/04/1980  0       4.3    27     17.5   
17/04/1980  0       3.6    28     18     
18/04/1980  0       1.5    33     19.5   
19/04/1980  0       6.4    29     19     
20/04/1980  0       4.7    31     16     
21/04/1980  0       5.7    31     18.5   
22/04/1980  0       6.2    30     20     
23/04/1980  0       6.1    34     19     
24/04/1980  0       7.4    38     19     
25/04/1980  4.2     8      39     19     
26/04/1980  3.5     5.4    33     20     
27/04/1980  0       1.4    34.5   18     
28/04/1980  0       4.6    29     19.5   
29/04/1980  0       4.9    33     19     
30/04/1980  0       6.3    37     19     
01/05/1980  0       8.3    32     21     
02/05/1980  0       4.3    36     24     
03/05/1980  2.5     4.7    36     21     
04/05/1980  6       1.5    31     21     
05/05/1980  0       3.7    34     22     
06/05/1980  0       4.9    32     23     
07/05/1980  0       5.1    38     23     
08/05/1980  0       8.8    42     23     
09/05/1980  0       4.4    35     24     
10/05/1980  0       6.5    38     20     
11/05/1980  0       7.4    41     24.2   
12/05/1980  0       5.7    42     26     
13/05/1980  0       7.9    38     24     
14/05/1980  0       6.3    39     25     
15/05/1980  0       6.7    39     25     
16/05/1980  0       8.9    42     24     
17/05/1980  0       3.7    32     24     
18/05/1980  0       3.9    29     14     
19/05/1980  35.8    2.9    39     18     
20/05/1980  0       6      40     22     
21/05/1980  0       7.3    37     21     
22/05/1980  0       5.5    38     21     
23/05/1980  0       6.5    39     21     
24/05/1980  0       7.3    40     26     
25/05/1980  0       7      39     25     
26/05/1980  20      6.7    39     25     
27/05/1980  8       3.4    34     22     
28/05/1980  0       5.2    36     21     
29/05/1980  0       6.6    36     24     
30/05/1980  0       7.1    37     24     
31/05/1980  0       6.6    32     25     
01/06/1980  0       6.3    35     24     
02/06/1980  0       3.8    36     22.5   
03/06/1980  6.5     7.6    37     19     
04/06/1980  0       2.1    30.5   21     
05/06/1980  0       6.1    32     21.5   
06/06/1980  0       5.3    31     22     
07/06/1980  0       7.3    37     22     
08/06/1980  2       7.1    35     22     
09/06/1980  0       5.1    34     21     
10/06/1980  0       4.2    34     19     
11/06/1980  0       5.9    35     21     
12/06/1980  0       8.4    35     22     
13/06/1980  0       4.5    36     19     
14/06/1980  0       3.4    34     21     
15/06/1980  0       7      35     22     
16/06/1980  0       2.2    32     23     
17/06/1980  0       8.1    36     19     
18/06/1980  5       3.4    34     22     
19/06/1980  3.5     2.4    34     22     
20/06/1980  66.5    2.1    34     23     
21/06/1980  2.9     4.1    31     22     
22/06/1980  2.6     4.4    36     20     
23/06/1980  29.5    1.5    31     20     
24/06/1980  0       0.7    29     21     
25/06/1980  29.7    5.1    32     22.5   
26/06/1980  22.3    3.5    33     21     
27/06/1980  2       1.8    31     21     
28/06/1980  0       5.6    33     22     
29/06/1980  8       4.1    34     20     
30/06/1980  0       5.8    32     21     
01/07/1980  0       6.1    35     Nulo   
02/07/1980  0       7.3    32     Nulo   
03/07/1980  0       5.5    35     Nulo   
04/07/1980  0       4.9    28.5   Nulo   
05/07/1980  6.3     6.6    35     Nulo   
06/07/1980  0.5     3.2    32     Nulo   
07/07/1980  10.8    4.4    33     Nulo   
08/07/1980  0       4.2    31     22     
09/07/1980  0       5.8    33     21     
10/07/1980  0       6.2    34     22     
11/07/1980  0       5.2    35     20     
12/07/1980  0       6.9    36     22     
13/07/1980  6       4.5    35     22     
14/07/1980  10.5    3.3    31     21     
15/07/1980  0       5.4    33     20     
16/07/1980  3.5     5.6    34.5   20     
17/07/1980  0       5      33.5   20     
18/07/1980  0       5.3    35     21     
19/07/1980  0       8.1    34     22     
20/07/1980  1.4     8      36     22     
21/07/1980  0       1.1    34     22     
22/07/1980  0       7.7    36     21     
23/07/1980  0       5.3    36     22     
24/07/1980  8.9     5.8    35     21     
25/07/1980  4.6     5.8    36     22     
26/07/1980  0       2.9    35.5   21     
27/07/1980  0       5.4    36     22     
28/07/1980  18      4.1    34     21     
29/07/1980  30.3    1.1    31     21     
30/07/1980  18.9    4.4    28     21     
31/07/1980  20      7.2    31     20     
01/08/1980  13.3    4.8    31.5   20.5   
02/08/1980  0       4.9    32     21     
03/08/1980  0       3.9    32     21.5   
04/08/1980  1       2.6    27     22     
05/08/1980  102.6   1.5    31     21.5   
06/08/1980  0       0.5    33     21     
07/08/1980  0       5.1    32     20.5   
08/08/1980  8.9     4.1    33     20.5   
09/08/1980  0       7.3    34.5   21.5   
10/08/1980  0       3.5    31     22     
11/08/1980  5.7     3.8    34     23     
12/08/1980  16.7    5.1    34     22     
13/08/1980  2       1.9    32     21     
14/08/1980  4.4     7.4    34     22     
15/08/1980  0       4      33     22     
16/08/1980  0       5.3    34     22     
17/08/1980  1.7     6.4    33     23     
18/08/1980  0       4.8    34     22     
19/08/1980  0       4.9    34     22     
20/08/1980  0       5.8    34.5   20     
21/08/1980  0       6.3    35     22.5   
22/08/1980  0       6.2    33.5   22     
23/08/1980  0       4.5    34     22     
24/08/1980  6       4.5    33     22     
25/08/1980  10.6    1.9    33     20     
26/08/1980  2.9     5.2    33.5   20.5   
27/08/1980  15.2    5.5    34     21     
28/08/1980  2.8     2.1    32     21     
29/08/1980  21.5    4      34     21     
30/08/1980  0       4      30.5   21     
31/08/1980  5.6     4.3    31     22     
01/09/1980  0       4.9    33     20.5   
02/09/1980  3.6     1.5    26     22     
03/09/1980  0.3     2.1    28.5   22     
04/09/1980  0       3.8    30     21.5   
05/09/1980  7.9     3      34.5   21     
06/09/1980  0       7      34     20.5   
07/09/1980  0       5.9    34     21     
08/09/1980  0       8.2    34     21     
09/09/1980  1.4     1.3    33     22     
10/09/1980  20      1.9    33     22     
11/09/1980  15.9    1.9    30.5   21     
12/09/1980  0       4      32.5   22     
13/09/1980  0       3.9    34     20     
14/09/1980  0       4.5    34     21     
15/09/1980  0       4.6    33     20     
16/09/1980  0       4.7    34     21     
17/09/1980  0       5.5    35     21     
18/09/1980  0       4.5    29     23     
19/09/1980  24.8    0.3    31.5   23     
20/09/1980  0       3.2    30     21     
21/09/1980  0       3.8    34     21.5   
22/09/1980  0.9     4.4    32     21     
23/09/1980  20      1      28     21     
24/09/1980  39      2.2    25     21.5   
25/09/1980  89.9    1.1    29     21     
26/09/1980  18.8    0.3    27     22     
27/09/1980  1       4.3    32.5   22     
28/09/1980  0       4.3    33     22.5   
29/09/1980  0       6.3    33     22.5   
30/09/1980  0       4.4    33     20     
01/10/1980  0       3.3    31     21     
02/10/1980  7.5     1      31     21.5   
03/10/1980  0       6.5    32     20     
04/10/1980  0       3.9    31     19     
05/10/1980  0       5.2    32     20.5   
06/10/1980  0       6.1    31.5   20     
07/10/1980  0       3.5    30     20     
08/10/1980  0       3.8    31     18     
09/10/1980  0       4.3    31     21     
10/10/1980  3.3     5.4    32     21.5   
11/10/1980  0       5.8    33     20.5   
12/10/1980  0       3.9    31     21     
13/10/1980  0       3.3    32.5   18.5   
14/10/1980  0       3.7    32.5   19     
15/10/1980  0       5.5    32.5   23     
16/10/1980  0       4.2    34     21     
17/10/1980  0       4.7    34.5   21     
18/10/1980  0       3.6    32.5   21.5   
19/10/1980  0       2.3    30     22.5   
20/10/1980  0       2.7    31     22     
21/10/1980  0       2      29.5   22     
22/10/1980  0       4      31     22     
23/10/1980  0       2.8    31.5   22     
24/10/1980  13.3    5.1    32     20     
25/10/1980  0       1.2    29     19     
26/10/1980  0       2.2    31     21     
27/10/1980  0       4.5    32.5   20     
28/10/1980  0       6.9    30     21.5   
29/10/1980  3.8     0.6    23.5   21     
30/10/1980  0       2.3    25.5   16.5   
31/10/1980  0       0.5    23     17.5   
01/11/1980  0       2.6    26     18.5   
02/11/1980  0       1.8    27     19     
03/11/1980  0       3      30     20.5   
04/11/1980  0       5.4    30.5   19     
05/11/1980  0       1.7    26.5   20     
06/11/1980  8       2.5    29     19.5   
07/11/1980  0       4.2    29     19.5   
08/11/1980  0       2.7    30     16     
09/11/1980  0       5.6    31     16     
10/11/1980  0       4.6    31     17     
11/11/1980  0       3.9    31     15     
12/11/1980  1       4.4    30.5   17     
13/11/1980  0       1.9    31     15.5   
14/11/1980  0       3.9    33     14     
15/11/1980  0       3.8    29     16     
16/11/1980  0       3.3    28     20     
17/11/1980  2.9     3.2    29     20     
18/11/1980  0       1      19     16     
19/11/1980  0       1.4    25     15     
20/11/1980  28      3.6    28     16     
21/11/1980  18.5    0.9    22     17     
22/11/1980  0       1      23.5   18.5   
23/11/1980  0       2.7    29     17     
24/11/1980  0       4.8    30     20.5   
25/11/1980  0       2.2    32     20     
26/11/1980  1.1     1      22     20.5   
27/11/1980  0       0.7    20     14     
28/11/1980  0       0.8    20     15     
29/11/1980  0.5     0.7    23.5   15.5   
30/11/1980  0       1.7    23     16     
01/12/1980  0       3      28.5   14     
02/12/1980  1.4     4.1    31     13.5   
03/12/1980  10      0.4    22     20     
04/12/1980  3.2     1.8    28     16     
05/12/1980  0       3.5    28     16     
06/12/1980  0       2.8    30     18     
07/12/1980  0       3.1    29.5   20     
08/12/1980  0       3.3    31     18.5   
09/12/1980  0       2      22     18     
10/12/1980  1.4     0.2    27     19     
11/12/1980  0       4.1    23     16.5   
12/12/1980  0       0.6    24     17     
13/12/1980  2       0.2    24     17     
14/12/1980  0       1      25     16.5   
15/12/1980  0       3.4    29     16     
16/12/1980  0       1.7    26     13.5   
17/12/1980  0       3.8    29     15     
18/12/1980  0       4.7    29     12     
19/12/1980  0       3.9    28.5   13     
20/12/1980  0       2.1    26     13.5   
21/12/1980  0       2.8    25     16     
22/12/1980  0       1.7    24     15.5   
23/12/1980  0       4.3    24     14.5   
24/12/1980  0       2.5    29     16     
25/12/1980  0       1.7    24     17     
26/12/1980  0       2.2    26.5   16     
27/12/1980  0       5.6    28     17     
28/12/1980  0       2.8    22     14     
29/12/1980  0       3.7    29     12     
30/12/1980  0       2.8    26     15     
31/12/1980  0       3.7    22     13.5   
01/01/1981  0       2.5    23.5   14     
02/01/1981  0       3.9    18     16     
03/01/1981  0       2.3    26     14     
04/01/1981  0       3.4    21     12     
05/01/1981  0       0.8    23     17     
06/01/1981  0       2.8    22.5   15     
07/01/1981  0       2.5    28.5   16.5   
08/01/1981  0       1.6    27.5   15     
09/01/1981  0       1      25     16     
10/01/1981  0       1.8    27     17     
11/01/1981  15.2    1.9    25     18     
12/01/1981  2.6     0.5    20.5   17     
13/01/1981  0       2      24     15     
14/01/1981  0       2.9    22     16     
15/01/1981  0.5     0.4    23     16.5   
16/01/1981  2.2     0.3    20     16.5   
17/01/1981  9.2     0.1    20     16.5   
18/01/1981  3       0.6    21     15     
19/01/1981  0       1.1    21.5   15.5   
20/01/1981  0       1.1    21     15.5   
21/01/1981  13.9    4.7    19     16     
22/01/1981  14.8    5.1    22     15.5   
23/01/1981  1.8     0.6    18.5   14     
24/01/1981  0       1.9    23     11     
25/01/1981  0       3.4    29     12     
26/01/1981  0       2.3    29     14     
27/01/1981  0       4.8    28     14     
28/01/1981  0       2.9    21.5   16     
29/01/1981  0       3.8    29     13.5   
30/01/1981  0       2.1    29     14.5   
31/01/1981  0       4.3    30     16     
01/02/1981  1.5     3.3    34.5   16     
02/02/1981  6.2     0.7    34.5   17     
03/02/1981  0.2     0.3    20     14.5   
04/02/1981  0       1.9    23.5   14.5   
05/02/1981  0       2.4    26     15.5   
06/02/1981  0       3.3    27     15.5   
07/02/1981  0       2.5    32     15.5   
08/02/1981  0       5.5    31     15.5   
09/02/1981  0       3.5    31     18     
10/02/1981  0       6.5    32.5   16.5   
11/02/1981  0       3.7    37.5   18     
12/02/1981  0       1.6    23     15     
13/02/1981  3.2     1.4    22     15     
14/02/1981  0       1.1    21     16.5   
15/02/1981  0       1.6    24.5   16     
16/02/1981  0       2.1    21     16     
17/02/1981  0       2.6    26     16     
18/02/1981  0       3.3    30     16     
19/02/1981  0       2.6    23     19     
20/02/1981  0.3     3.6    30     18     
21/02/1981  0       5      32.5   17     
22/02/1981  6.5     2.3    31     19     
23/02/1981  2       1.7    20     15     
24/02/1981  0       5.4    28     14     
25/02/1981  0       4      29     15     
26/02/1981  0       5.4    31     15     
27/02/1981  0       4.6    32.5   15     
28/02/1981  0       6.4    31     18     
01/03/1981  0       4.9    31     12     
02/03/1981  0       2.7    33     20     
03/03/1981  0       4.7    35     20.5   
04/03/1981  0       5.1    34     20     
05/03/1981  0       5.8    32     21     
06/03/1981  0       5.6    25     15     
07/03/1981  9.9     2.1    24     19.5   
08/03/1981  0       0.4    26     17     
09/03/1981  0       0.5    26     18     
10/03/1981  0       0.3    25     18.5   
11/03/1981  6       2.1    31     19     
12/03/1981  9.5     3.6    31     19     
13/03/1981  0.8     0.7    26     17.5   
14/03/1981  0       0.9    30     18.5   
15/03/1981  0       5.4    33.5   14     
16/03/1981  1.8     1.3    29     19     
17/03/1981  0       2.4    22     17     
18/03/1981  8.8     5.1    34     16     
19/03/1981  0       1.5    22     18.5   
20/03/1981  0       5.2    29     17     
21/03/1981  0       7.8    34     15     
22/03/1981  0       7.4    35.5   17     
23/03/1981  0.6     3.3    29     14.5   
24/03/1981  4       2.3    26     17     
25/03/1981  0       2.5    28     17     
26/03/1981  0       2.9    31     17.5   
27/03/1981  0       6.2    32.5   17     
28/03/1981  0       6.1    35     18.5   
29/03/1981  0       6.9    39     20.5   
30/03/1981  0       6.7    36     22     
31/03/1981  0       7.4    39     21     
01/04/1981  0       4.6    33     22     
02/04/1981  0       7.5    36     22     
03/04/1981  0       4.8    36     18.5   
04/04/1981  0       7.3    39     18.5   
05/04/1981  0.3     5.7    35.5   22     
06/04/1981  0       5.6    35.5   21     
07/04/1981  0       3.8    32     22     
08/04/1981  0       7.2    35     17     
09/04/1981  0       5      34     18.5   
10/04/1981  0       4.4    35     18     
11/04/1981  0       3.6    31     19     
12/04/1981  0       5.4    30     21.5   
13/04/1981  0       3.3    33     22     
14/04/1981  0       3.2    34     19     
15/04/1981  0       4.1    32     22     
16/04/1981  1.4     7.3    31     20     
17/04/1981  0       5.8    30     19     
18/04/1981  0       6.7    34     21     
19/04/1981  0       5.2    34     19     
20/04/1981  0       5.5    35.5   20.5   
21/04/1981  0       5.8    35     21.5   
22/04/1981  0       5.3    35     22.5   
23/04/1981  0       6.9    38     23.5   
24/04/1981  0       5.3    34.5   23.5   
25/04/1981  0       2.7    32     23.5   
26/04/1981  0       6      34.5   22     
27/04/1981  0       5.1    35.5   23.5   
28/04/1981  0       5      36.5   23     
29/04/1981  0       5.9    36.5   24     
30/04/1981  0       8.8    36.5   23     
01/05/1981  0       6.5    38     23.5   
02/05/1981  4.5     6      36     23.5   
03/05/1981  0       4.4    36     23     
04/05/1981  0       7.4    36     23     
05/05/1981  8.9     6      37     23     
06/05/1981  0       5      33     23.5   
07/05/1981  0       3.7    32     21.5   
08/05/1981  0       4.4    33.5   23     
09/05/1981  0       4.7    36     24     
10/05/1981  2.5     5.5    29     25     
11/05/1981  0       4.2    32     21     
12/05/1981  0       4.7    36     23     
13/05/1981  0       8.1    38.5   20     
14/05/1981  0       8.8    41     22     
15/05/1981  0       12.3   39     22     
16/05/1981  0       6.6    39     23     
17/05/1981  0       6.7    33.5   23     
18/05/1981  0       8.7    41     23.5   
19/05/1981  0       6      37     25.5   
20/05/1981  0       1.6    36     23     
21/05/1981  0       5.1    34     23     
22/05/1981  2.6     5.2    36.5   23     
23/05/1981  0       5.7    38     23.5   
24/05/1981  0       5      37     24.5   
25/05/1981  0       5.1    39     24     
26/05/1981  0       6.1    38     24.5   
27/05/1981  56      6.3    38     25     
28/05/1981  1.5     6.2    36     21.5   
29/05/1981  0       4.8    36     23     
30/05/1981  0       4.5    29     22     
31/05/1981  20.4    8.1    35     24     
01/06/1981  7       0.6    32     21.5   
02/06/1981  0       4.1    35     23     
03/06/1981  4       1.2    29     23     
04/06/1981  0       4.7    34     22.5   
05/06/1981  0       4.3    34     24     
06/06/1981  0       6      36     23.5   
07/06/1981  3.8     1.3    33     23     
08/06/1981  0.2     3.2    32     24     
09/06/1981  21.5    7.7    35     23     
10/06/1981  16.7    4.7    35     23     
11/06/1981  80.5    4.7    35.5   23     
12/06/1981  0       4.8    35     22     
13/06/1981  0       4.7    35.5   25     
14/06/1981  17.5    0.5    31     23     
15/06/1981  0       3.3    30     22     
16/06/1981  2.5     4.4    33     22     
17/06/1981  24.3    2.1    33     22     
18/06/1981  40.3    1      30     22     
19/06/1981  0       3.7    33     21.5   
20/06/1981  0       5.9    34     21     
21/06/1981  0       5.8    36     21     
22/06/1981  0       6.3    34     22     
23/06/1981  0       6.1    32     22     
24/06/1981  82.2    3.2    35     20.5   
25/06/1981  33.4    0.2    26     22     
26/06/1981  0       2.4    30     21     
27/06/1981  8.5     3.7    31     21     
28/06/1981  0       5      31.5   21     
29/06/1981  12      3.3    32     21.5   
