CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13022
NOMBRE    : PACHUCA (OBS)
ESTADO    : HIDALGO
MUNICIPIO : Pachuca de Soto
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76632.0
LATITUD   : 020.088°
LONGITUD  : -98.75°
ALTITUD   : 2425 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/01/2015  0       Nulo   16.2   5.2    
06/01/2015  0       1.3    12.7   7      
07/01/2015  0       2.4    16.1   6.5    
08/01/2015  0       2.4    15.8   5.4    
09/01/2015  1.8     2.2    13     2.7    
10/01/2015  7.1     2.6    16.8   3.5    
11/01/2015  0       Nulo   19.5   3.6    
12/01/2015  0       Nulo   20.6   3.2    
13/01/2015  0       1.9    22     4      
14/01/2015  0       2.5    23     5.7    
15/01/2015  0       4.5    22     5      
16/01/2015  0       3.7    22     4.8    
17/01/2015  0       2.4    22.3   7.1    
18/01/2015  0       3.4    21.2   8.4    
19/01/2015  0       3.1    17.4   3.2    
20/01/2015  0       4.1    20.5   4.6    
21/01/2015  0       2.8    22     8.4    
22/01/2015  0       4.8    23.5   7.6    
23/01/2015  0       3.7    23.8   7.2    
24/01/2015  0       3.4    22.5   5.8    
25/01/2015  4.5     0.2    22.5   6.3    
26/01/2015  0       8.3    19.8   7.6    
27/01/2015  0       2.6    19     4.8    
28/01/2015  0       5.2    22.3   4.6    
29/01/2015  0       4      20.5   3.3    
30/01/2015  0       3.5    20.2   2.4    
31/01/2015  0       4.2    17     3.4    
01/02/2015  0       6.6    23     4.2    
02/02/2015  0       4.5    21.9   7.4    
03/02/2015  0       5      18     9      
04/02/2015  0       1.5    17.8   4.5    
05/02/2015  0       5.4    23     4.5    
06/02/2015  0       4.1    17.3   3.3    
07/02/2015  0       3.9    19.5   -1     
08/02/2015  0       2.4    21.5   0.8    
09/02/2015  0       6.6    21.7   0.9    
10/02/2015  0       6.1    19.2   0.5    
11/02/2015  0       1.6    21     5      
12/02/2015  0.2     7.1    22.5   8      
13/02/2015  0       6.2    20.8   4.6    
14/02/2015  0       4.7    15.8   5.5    
15/02/2015  0       Nulo   15.7   6.2    
16/02/2015  0.5     2.1    20.4   7.2    
17/02/2015  0       1.8    23     10.2   
18/02/2015  0       5.8    21.5   6.2    
19/02/2015  0       4.8    23     5.8    
20/02/2015  0       3.8    22.5   6      
21/02/2015  0       5      24     7.6    
22/02/2015  0       5.7    25.5   7.6    
23/02/2015  0       8      26.2   6.4    
24/02/2015  0       6.3    24     6.4    
25/02/2015  0       7      26     7.6    
26/02/2015  0       7.5    25.8   9      
27/02/2015  0       3.8    25     7.8    
28/02/2015  0       5.4    25     7.3    
01/03/2015  0       7.3    26     8.8    
02/03/2015  0       5.6    25.9   6.7    
03/03/2015  0       4.9    25.5   7.4    
04/03/2015  0       6.6    26     8.6    
05/03/2015  0       8.4    27.8   11     
06/03/2015  0       4.2    20.3   7.3    
07/03/2015  0       6.4    20.5   6.5    
08/03/2015  0       3.3    22.7   7.4    
09/03/2015  13.7    6.1    23.8   8.3    
10/03/2015  24      7.9    24     9.9    
11/03/2015  11.3    6.9    18     6.2    
12/03/2015  0       4.5    19     5.8    
13/03/2015  4.1     4.9    19     5      
14/03/2015  11      Nulo   19     7.8    
15/03/2015  7.4     4.4    15.7   8.5    
16/03/2015  0       2.8    14.6   7      
17/03/2015  0.7     2      22.5   8.9    
18/03/2015  0       6.1    22.5   11.8   
19/03/2015  14.7    4.3    24     12     
20/03/2015  2.5     12.2   25.5   10     
21/03/2015  0       2      24.2   9.2    
22/03/2015  0       4.2    22.5   12     
23/03/2015  2.7     6.5    24     13.4   
24/03/2015  7.2     3      22     9.6    
25/03/2015  5.4     5.2    25     9.8    
26/03/2015  3.4     5.7    24.3   8.6    
27/03/2015  8.2     3.4    23     10.4   
28/03/2015  11.4    4.7    20.5   8      
29/03/2015  0       3.7    20     8.9    
30/03/2015  0       Nulo   21.5   4.8    
31/03/2015  0       7.2    23     4.8    
01/04/2015  1.2     10.5   24     8.6    
02/04/2015  0       3      26     10.6   
03/04/2015  0       6.9    24.2   9.4    
04/04/2015  0       8.1    25     9.8    
05/04/2015  0       7      20.9   5.8    
06/04/2015  0       Nulo   23.4   8      
07/04/2015  0       7      25     6.2    
08/04/2015  0       7.7    25.2   8.6    
09/04/2015  0       6.9    26.8   10.7   
10/04/2015  0       6.4    26.8   7.3    
11/04/2015  0       9      24.9   10.9   
12/04/2015  4.9     Nulo   24.4   10.2   
13/04/2015  17.2    5.2    24.2   12     
14/04/2015  0       9.7    25.5   10.6   
15/04/2015  0.6     4.1    25.8   11.4   
16/04/2015  0       5.5    25.8   10.6   
17/04/2015  3       6.5    27     11.8   
18/04/2015  0       6.2    27.2   10.5   
19/04/2015  0       6      26.2   10.8   
20/04/2015  0.8     8.8    26.6   11.4   
21/04/2015  3.8     6.6    28     12.8   
22/04/2015  12      6.9    28.2   11.7   
23/04/2015  0       Nulo   27.5   11.4   
24/04/2015  0.9     Nulo   27.5   12     
25/04/2015  0       5.4    28     12.8   
26/04/2015  0       9      27     12.2   
27/04/2015  0       8.1    26.9   13     
28/04/2015  0.6     6.2    26.5   11.6   
29/04/2015  10.1    5.5    25     11.8   
30/04/2015  7.3     Nulo   16.2   10     
01/05/2015  0       Nulo   21.3   9      
02/05/2015  0       Nulo   22.8   8      
03/05/2015  0       4.3    22     13.4   
04/05/2015  0       6.5    25     10.8   
05/05/2015  0       3.6    26.5   11     
06/05/2015  33      8.7    27.3   12.6   
07/05/2015  0       11.4   28.1   10.2   
08/05/2015  0       6.7    25.8   12.4   
09/05/2015  0       4      26.3   11.8   
10/05/2015  0       11.3   27.6   10.8   
11/05/2015  0       7.8    27.7   12     
12/05/2015  0       6.5    27.5   12.8   
13/05/2015  0       6.1    23     10.8   
14/05/2015  0       3.7    23     13     
15/05/2015  0       4.6    23.4   11     
16/05/2015  6.9     5.2    25.5   10.8   
17/05/2015  1.5     5.5    26.3   11.8   
18/05/2015  0       4.8    26.2   11.6   
19/05/2015  0       6.7    25.5   9      
20/05/2015  0       5.2    25.8   13.4   
21/05/2015  0       6.8    26.8   12.1   
22/05/2015  3.2     6      25.5   13.4   
23/05/2015  6.2     5.6    23.4   9      
24/05/2015  0.4     2.7    22.5   11.2   
25/05/2015  2.6     5.6    24     12.5   
26/05/2015  0       5.8    26     10.8   
27/05/2015  0       6.6    25.2   11.6   
28/05/2015  0       6.4    25.8   11.5   
29/05/2015  6       4.8    24.2   12     
30/05/2015  0       2.7    23.2   12.5   
31/05/2015  0       5.1    21.2   11.8   
01/06/2015  0       1.6    19     9.4    
02/06/2015  0       4      20.8   9      
03/06/2015  0       4.8    22     10.8   
04/06/2015  0       5.4    22.8   11     
05/06/2015  11.5    6.3    25     11.8   
06/06/2015  0       3.4    24     14.3   
07/06/2015  0       2.6    22     11.8   
08/06/2015  0       8.1    24.4   6.2    
09/06/2015  0       5.9    24     7      
10/06/2015  0       7.7    24     9      
11/06/2015  0       7.5    26     11.8   
12/06/2015  0       5.8    27     11.5   
13/06/2015  0       6.4    26     12.7   
14/06/2015  26.5    6.5    25.5   12.4   
15/06/2015  2.4     8      23.7   13     
16/06/2015  16.7    2.7    23     12.4   
17/06/2015  27.1    8.2    24.5   13.3   
18/06/2015  0       13.4   23     12.6   
19/06/2015  8.2     6      22.5   10     
20/06/2015  0.9     6.5    24     14     
21/06/2015  0       4.7    22.1   13.5   
22/06/2015  0       3.2    24     14     
23/06/2015  0       6.3    23     13.4   
24/06/2015  0       5.4    22.5   10.6   
25/06/2015  0       7      21.8   10.8   
26/06/2015  0       8.6    21     12.6   
27/06/2015  2.8     2      23     9.8    
28/06/2015  0       1.4    22.7   10.6   
29/06/2015  0.4     2.5    22.8   10.5   
30/06/2015  6.3     3.1    24     14     
01/07/2015  1.5     4.8    24     12.8   
02/07/2015  12.5    3.2    21.5   13.2   
03/07/2015  5.8     6.2    22.5   11.4   
04/07/2015  4.6     4      22     12.3   
05/07/2015  3.4     10.5   22.5   13     
06/07/2015  1.1     3      21.9   10.4   
07/07/2015  0.8     4.5    23     11.4   
08/07/2015  0       3.8    23.8   8.8    
09/07/2015  5.5     4.2    22.5   8.2    
10/07/2015  0       3.4    22     10.8   
11/07/2015  0       5.8    21     12.1   
12/07/2015  0       Nulo   20     12.9   
13/07/2015  0       4.4    22.3   8.5    
14/07/2015  0       4.8    24.5   9.8    
15/07/2015  0.8     6.5    24.8   9.7    
16/07/2015  0       4.3    24.8   10     
17/07/2015  0       4.5    24     10.4   
18/07/2015  14.9    3.7    22.5   12.7   
19/07/2015  0       Nulo   23.4   11.4   
20/07/2015  1.6     3.8    23.7   9.8    
21/07/2015  8.9     0.9    22.5   9      
22/07/2015  5       4.1    23     13.2   
23/07/2015  7.5     5.4    24     11.8   
24/07/2015  0.6     2.1    23.5   10.2   
25/07/2015  0       3      24.5   9      
26/07/2015  0       7.3    24.7   10.8   
27/07/2015  0       Nulo   25.8   11.4   
28/07/2015  0       4.2    25.5   11.6   
29/07/2015  0       6.5    25.6   10.8   
30/07/2015  0       7.1    25.1   11.6   
31/07/2015  0       8.2    24     10     
01/08/2015  0       Nulo   Nulo   Nulo   
02/08/2015  1.3     Nulo   24.6   11     
03/08/2015  0       3.7    24.1   10.8   
04/08/2015  0       5.1    24.2   11.2   
05/08/2015  0       5.2    24.5   11.8   
06/08/2015  0.2     2.8    25.5   11.8   
07/08/2015  12.8    5.4    25.9   11.6   
08/08/2015  5       8.2    25.1   10.4   
09/08/2015  0       Nulo   26.4   11     
10/08/2015  0       Nulo   25.8   9.6    
11/08/2015  0       7.8    24     9.4    
12/08/2015  0       6.4    21     11.6   
13/08/2015  0       4.4    20     11.6   
14/08/2015  0       5.1    20.5   9      
15/08/2015  0       6.3    23.5   8.7    
16/08/2015  0.3     8.9    23.8   10.4   
17/08/2015  5.8     Nulo   24.8   12.9   
18/08/2015  0.8     4.1    23     12     
19/08/2015  10.2    Nulo   24.2   11.8   
20/08/2015  1.3     6.3    26.8   10     
21/08/2015  10.8    2.4    25.5   13.1   
22/08/2015  1.1     7.4    24.2   11.7   
23/08/2015  0       4.8    24.7   13.6   
24/08/2015  0       Nulo   23.8   10.4   
25/08/2015  0       6.6    23.5   10.4   
26/08/2015  0       6.4    22     13.6   
27/08/2015  1.2     5.2    22.2   9.8    
28/08/2015  0       5      21     12.4   
29/08/2015  0.6     2.8    20.3   9.7    
30/08/2015  0       5.8    22.7   13.8   
31/08/2015  6.9     3.6    22.8   11.1   
01/09/2015  4.1     3.6    22.5   12     
02/09/2015  10.7    5.8    26.1   13.4   
03/09/2015  0.2     3.1    24.2   12.6   
04/09/2015  22.7    3.5    23.3   13.3   
05/09/2015  0       8.2    22.5   10.4   
06/09/2015  0       Nulo   22     10     
07/09/2015  0       Nulo   24.7   12.2   
08/09/2015  0       6.3    25     10.8   
09/09/2015  0       2      24.5   9.8    
10/09/2015  12.8    7      25.5   10.6   
11/09/2015  0       5.2    24     10.8   
12/09/2015  0       3.2    24     12     
13/09/2015  0       6.4    23     14.3   
14/09/2015  0       1.7    21.8   13.1   
15/09/2015  1       3.9    24     13.2   
16/09/2015  15.7    3.3    24     13.6   
17/09/2015  0.4     Nulo   20.5   14     
18/09/2015  0       3.4    23     13.4   
19/09/2015  0       5.6    23.5   9      
20/09/2015  0       3.6    23.5   11.2   
21/09/2015  0       6.7    22.6   13.2   
22/09/2015  0       1.5    22.5   9      
23/09/2015  0       2.7    22.5   9.6    
24/09/2015  0       12.6   21.5   13     
25/09/2015  0       1      23     12.7   
26/09/2015  1       5      19.5   12.7   
27/09/2015  0.5     4.2    17.7   11.4   
28/09/2015  0.4     5      23.2   12.4   
29/09/2015  0.3     2.8    18.8   11.5   
30/09/2015  0       1.9    20     12.2   
01/10/2015  0       5.2    19.5   12.1   
02/10/2015  0       4.4    19.8   7      
03/10/2015  0       8.3    21     4.3    
04/10/2015  0       6.5    24.9   8      
05/10/2015  0       4.2    25.8   9.5    
06/10/2015  0       5.7    24.5   8      
07/10/2015  0       5.3    24     8.4    
08/10/2015  0       5.5    26.5   9.1    
09/10/2015  0       4      25.4   10.6   
10/10/2015  0       8      23.5   10.5   
11/10/2015  0       6.4    21.1   12     
12/10/2015  0       2.9    24.7   8.4    
13/10/2015  0       9      24.8   9.5    
14/10/2015  0.8     3.7    23.8   12     
15/10/2015  0       2.8    20     9.6    
16/10/2015  0       4.9    20     8.4    
17/10/2015  1.3     4.8    18.5   11.2   
18/10/2015  1.3     1.3    15.9   11.2   
19/10/2015  0       0.4    15.1   8.8    
20/10/2015  0       3.4    17     6.8    
21/10/2015  0       3.6    22.8   7      
22/10/2015  0       4.1    23     12.4   
23/10/2015  0       3.8    24.8   14.4   
24/10/2015  0       5.1    25     12.7   
25/10/2015  0.3     3.4    24.7   15     
26/10/2015  0       5      22.6   12     
27/10/2015  3.1     2.1    21     13     
28/10/2015  8.6     6.5    23     12.9   
29/10/2015  25      2.9    21     11.8   
30/10/2015  0       5.8    26     10.8   
31/10/2015  9       7.5    24     12.2   
01/11/2015  0       Nulo   23.4   5.4    
02/11/2015  0       4.3    26     7      
03/11/2015  0       5.7    26.2   8.3    
04/11/2015  0       5      26     4      
05/11/2015  0       3.6    17.4   1      
06/11/2015  0       2.6    24     4.2    
07/11/2015  0       6.8    17.9   0.1    
08/11/2015  0       4.7    21.2   1.4    
09/11/2015  0       4.7    19     4.2    
10/11/2015  0       1.2    14     4.6    
11/11/2015  0       4.2    13     -0.4   
12/11/2015  0       2.6    21     0.9    
13/11/2015  0       5      20     0.2    
14/11/2015  0       8.6    18.5   0.1    
15/11/2015  0       Nulo   22.1   3.9    
16/11/2015  0       5.1    23     5      
17/11/2015  0       5.8    24.8   3.5    
18/11/2015  0       6.5    21.5   0.5    
19/11/2015  0       5.2    25     4.2    
20/11/2015  0       4.1    26     5.2    
21/11/2015  0       6.6    23.2   5.2    
22/11/2015  0       4.5    27.6   6.2    
23/11/2015  0       6.8    26     9.1    
24/11/2015  0       5.7    26     7.6    
25/11/2015  0.2     4.7    26.5   5.4    
26/11/2015  0       5.3    24     9.5    
27/11/2015  0       4.9    22.2   6.3    
28/11/2015  0       6.1    19.6   11     
29/11/2015  0       4      22.8   7      
30/11/2015  0       Nulo   Nulo   Nulo   
01/12/2015  0       3.4    26     5.8    
02/12/2015  1.2     2.8    28     7.3    
03/12/2015  4.6     2.4    23.3   10     
04/12/2015  0       4.3    20.5   7.9    
05/12/2015  0       Nulo   18.5   5.8    
06/12/2015  0       4      19.3   6.4    
07/12/2015  0       3.3    20.3   6.6    
08/12/2015  0       2      19.8   6.6    
09/12/2015  0       3.2    21     9.4    
10/12/2015  0       1.3    18.5   6.8    
11/12/2015  0       3      23     5.8    
12/12/2015  0       3.8    25     7      
13/12/2015  0       2.8    25.2   11.8   
14/12/2015  0       3.9    19.8   6      
15/12/2015  0       2.4    24     6.8    
16/12/2015  0       3.2    25     6      
17/12/2015  0       5.3    26     6.8    
18/12/2015  0       3.2    26.8   7.8    
19/12/2015  0       1.5    15.5   3.6    
20/12/2015  0       2.2    20.2   4      
21/12/2015  0       3.9    25.8   6.9    
22/12/2015  6.7     1.9    24.8   8      
23/12/2015  0       4.4    24.5   9      
24/12/2015  0       2.1    18.2   5.5    
25/12/2015  0       Nulo   25.2   6.4    
26/12/2015  0       Nulo   24.2   7.3    
27/12/2015  0       Nulo   25.4   8.6    
28/12/2015  0       Nulo   23.6   4.6    
29/12/2015  0       Nulo   23.8   5.6    
30/12/2015  0       Nulo   26.4   9.6    
31/12/2015  0       Nulo   24.2   7.8    
01/01/2016  0       Nulo   26.2   7.6    
02/01/2016  0       Nulo   22.4   7.2    
03/01/2016  0       Nulo   24     10.4   
04/01/2016  11.6    Nulo   20.2   6      
05/01/2016  0       Nulo   17.4   7      
06/01/2016  0       Nulo   20.5   5.7    
07/01/2016  0       Nulo   21.8   5      
08/01/2016  0       Nulo   20.4   4      
09/01/2016  0       Nulo   21     2.6    
10/01/2016  0       Nulo   22.5   7.8    
11/01/2016  0       2.4    20.8   3.2    
12/01/2016  2.3     5.3    23     4      
13/01/2016  2.3     3.3    17     8.2    
14/01/2016  0       2.3    11.2   7.6    
15/01/2016  0       2      20.5   2.9    
16/01/2016  0       3.6    22.8   3.8    
17/01/2016  0       3.7    19.1   0.6    
18/01/2016  0       3.2    25.7   2.8    
19/01/2016  0       3.2    20     2.8    
20/01/2016  0       2      19     5.2    
21/01/2016  0       3.8    20     2.5    
22/01/2016  0       2.5    22.5   4.3    
23/01/2016  0       3.8    21.8   0.5    
24/01/2016  0       8.6    21.8   0.3    
25/01/2016  0       2.8    22.3   3.3    
26/01/2016  0       3.2    24.5   9.8    
27/01/2016  0       4.8    20.5   2.1    
28/01/2016  0       5.2    22     0.3    
29/01/2016  0       2.1    14.5   4.1    
30/01/2016  0       1.7    17     4.5    
31/01/2016  0       2.6    22.1   8      
01/02/2016  0       Nulo   23.4   5.4    
02/02/2016  0       4.3    26     7      
03/02/2016  0       5.7    26.2   8.3    
04/02/2016  0       5      26     4      
05/02/2016  0       3.6    17.4   1      
06/02/2016  0       2.6    24     4.2    
07/02/2016  0       6.8    17.9   0.1    
08/02/2016  0       4.7    21.2   1.4    
09/02/2016  0       4.7    19     4.2    
10/02/2016  0       1.2    14     4.6    
11/02/2016  0       4.2    13     -0.4   
12/02/2016  0       2.6    21     0.9    
13/02/2016  0       5      20     0.2    
14/02/2016  0       8.6    18.5   0.1    
15/02/2016  0       Nulo   22.1   3.9    
16/02/2016  0       5.1    23     5      
17/02/2016  0       5.8    24.8   3.5    
18/02/2016  0       6.5    21.5   0.5    
19/02/2016  0       5.2    25     4.2    
20/02/2016  0       4.1    26     5.2    
21/02/2016  0       6.6    23.2   5.2    
22/02/2016  0       4.5    27.6   6.2    
23/02/2016  0       6.8    26     9.1    
24/02/2016  0       5.7    26     7.6    
25/02/2016  0.2     4.7    26.5   5.4    
26/02/2016  0       5.3    24     9.5    
27/02/2016  0       4.9    22.2   6.3    
28/02/2016  0       6.1    19.6   11     
29/02/2016  0       4      22.8   7      
01/03/2016  0       3.4    23     10.4   
02/03/2016  0       4.2    22.5   10.4   
03/03/2016  0       2.4    16.8   8.4    
04/03/2016  0       3.5    21     7      
05/03/2016  0       4.4    19     4.3    
06/03/2016  0       6.4    22.5   3.7    
07/03/2016  0       6.2    24.7   7.2    
08/03/2016  5.1     5.6    24.5   7.4    
09/03/2016  1.6     7.1    23     10.2   
10/03/2016  0       2.4    17     6.2    
11/03/2016  0       6.6    17     1.8    
12/03/2016  0       5.5    20.5   3      
13/03/2016  0       8.8    24.7   4.8    
14/03/2016  0       7      27.4   6.8    
15/03/2016  0       5.5    29     8.8    
16/03/2016  0       7.6    31     10.8   
17/03/2016  0       5.7    27.8   11     
18/03/2016  0       5.1    27     9.8    
19/03/2016  0       5.9    26     9.8    
20/03/2016  0       5.8    24.1   8.2    
21/03/2016  0       2.8    14.7   7.4    
22/03/2016  1.8     1.9    20.8   7.8    
23/03/2016  0       4.7    23.5   7      
24/03/2016  0       5.4    25.5   8      
25/03/2016  0       5.7    27     7.1    
26/03/2016  0       7.1    27     9.5    
27/03/2016  0       Nulo   26.5   9.6    
28/03/2016  0       Nulo   27.8   12.2   
29/03/2016  0       4.4    28.5   9.8    
30/03/2016  0       8.3    28     10.6   
31/03/2016  0       6.1    29.3   11.1   
01/04/2016  0       9.1    30.7   11.1   
02/04/2016  0       11     29.1   9.4    
03/04/2016  0       Nulo   28.1   6.4    
04/04/2016  0       Nulo   26.3   9      
05/04/2016  0       Nulo   28.1   8.8    
06/04/2016  0       7.7    27     9.1    
07/04/2016  0       8.4    28.8   9.4    
08/04/2016  0       5.8    28.2   9.4    
09/04/2016  0       7.3    27.2   10     
10/04/2016  3       9.6    27.2   10.8   
11/04/2016  0       5.2    30     10.8   
12/04/2016  1.7     6.8    32     11.4   
13/04/2016  0.4     7.2    31     10     
14/04/2016  0       6.1    30.5   11     
15/04/2016  0       6.6    28.2   11     
16/04/2016  0       6.4    29.2   12     
17/04/2016  0       Nulo   28.1   13.6   
18/04/2016  8.6     5.3    28.1   13.4   
19/04/2016  0.2     9.7    29.5   10.4   
20/04/2016  24.5    3.5    26.5   10     
21/04/2016  7.3     6.7    22     8      
22/04/2016  3.3     8.6    23.5   9.6    
23/04/2016  1.9     1.4    20.5   10.3   
24/04/2016  0       2.3    21     8.4    
25/04/2016  0       10.3   25.4   9.4    
26/04/2016  0       4.2    25     10.2   
27/04/2016  0       6.3    27.5   9.6    
28/04/2016  0       7.1    30     10.4   
29/04/2016  0       6.6    31     10.2   
30/04/2016  0       8.1    31.5   11     
01/05/2016  0       Nulo   29     12     
02/05/2016  0       Nulo   30.6   11.8   
03/05/2016  3       7.9    31.5   13     
04/05/2016  0       5.2    29.8   13     
05/05/2016  0       7.9    26.9   12     
06/05/2016  0       7.7    26.9   10.6   
07/05/2016  0       7.6    26.7   10     
08/05/2016  0       11.8   27.5   12.6   
09/05/2016  13.3    6.7    32.5   14.5   
10/05/2016  4       7.7    28.5   12     
11/05/2016  7       8.9    29     11.4   
12/05/2016  2.7     5.7    27     12.6   
13/05/2016  0       5.6    24     10.2   
14/05/2016  0       5.5    21.8   11.4   
15/05/2016  4       Nulo   23.5   13.4   
16/05/2016  0       0.1    24.2   13     
17/05/2016  3.1     5.5    24.8   12.4   
18/05/2016  13.3    3.4    27.8   11.8   
19/05/2016  5.7     8      29     12.4   
20/05/2016  0       8.8    29     13.8   
21/05/2016  2.6     9      29.8   15     
22/05/2016  0       6.4    28.6   13.6   
23/05/2016  0       6.7    30     14.4   
24/05/2016  0       7.7    30.5   13.4   
25/05/2016  0       7      30.5   12.6   
26/05/2016  8.9     7.2    31.5   15.8   
27/05/2016  0.8     6      30     13     
28/05/2016  0       6.2    27.5   13.2   
29/05/2016  0       7.3    27     12.4   
30/05/2016  0       5.4    25.2   13     
31/05/2016  0.1     5.7    26.3   12.6   
01/06/2016  0       3.4    26     12.4   
02/06/2016  6.1     4.8    25     13.4   
03/06/2016  0       9      26.2   13.4   
04/06/2016  0       3.6    24.5   10.5   
05/06/2016  0       2.7    25.5   11.2   
06/06/2016  0       6.3    23.4   11.4   
07/06/2016  5.8     3.7    24.8   12.4   
08/06/2016  0.4     6.2    24.4   11     
09/06/2016  0.5     4.5    25.6   10.8   
10/06/2016  3.1     3.5    26.2   13     
11/06/2016  11      3.4    25     14     
12/06/2016  1.3     9      22.6   13.2   
13/06/2016  14.8    5.5    25     13     
14/06/2016  0       Nulo   26     12.4   
15/06/2016  0.5     Nulo   25     15     
16/06/2016  0       Nulo   26.5   13.2   
17/06/2016  0       Nulo   26.8   11.8   
18/06/2016  0.2     Nulo   26.5   10.6   
19/06/2016  0.3     6.3    24.9   11     
20/06/2016  35.2    Nulo   22.3   13.6   
21/06/2016  0.8     Nulo   20     12.6   
22/06/2016  0       4.2    19.8   9.4    
23/06/2016  0.3     7.4    23.2   9.4    
24/06/2016  0.3     4.5    25     11.4   
25/06/2016  0       3.5    22.5   13.5   
26/06/2016  0.6     3.3    24.1   15     
27/06/2016  0       2.6    23.1   11.8   
28/06/2016  0       Nulo   23.5   11     
29/06/2016  0       9      22.8   10.6   
30/06/2016  0       6.6    24     11.4   
01/07/2016  0       2.6    23     7      
02/07/2016  0       2      23.2   7.8    
03/07/2016  3.7     4.9    24.2   9.6    
04/07/2016  0       2.6    21     12.4   
05/07/2016  0       3.8    17.8   10.3   
06/07/2016  0       2.9    18.7   6.8    
07/07/2016  0       4      23.3   6.8    
08/07/2016  16.8    4.7    23.8   8.4    
09/07/2016  4.8     4.8    21     10.4   
10/07/2016  0       4.3    16     9      
11/07/2016  0       2.1    18     9      
12/07/2016  3.5     1.1    17.5   10.4   
13/07/2016  0       8.8    17.3   9.4    
14/07/2016  0.2     2.8    19.4   8.6    
15/07/2016  0       1.5    24     11.4   
16/07/2016  0.9     2.6    18.5   10.6   
17/07/2016  0       1.4    15.8   7.6    
18/07/2016  0       1.6    20.2   8.8    
19/07/2016  0.3     1.6    21     10.3   
20/07/2016  0       1.9    14.1   8.2    
21/07/2016  0       2.1    14.2   4.2    
22/07/2016  0       2.5    22     3.6    
23/07/2016  0       4.2    22     4.1    
24/07/2016  0       3.3    20.8   7      
25/07/2016  0       3.2    22     1.2    
26/07/2016  0       1      21     4.8    
27/07/2016  0       3.4    15.7   2.6    
28/07/2016  0       2.9    23.4   5      
29/07/2016  0       4.4    24     6.2    
30/07/2016  0       3.8    26     8.4    
31/07/2016  0       Nulo   Nulo   Nulo   
01/08/2016  0       5.8    22.9   9.8    
02/08/2016  2       7      25.2   11     
03/08/2016  0       3.2    25.9   10.2   
04/08/2016  0       5.7    25.3   10.6   
05/08/2016  10.6    8.8    23.5   13.2   
06/08/2016  22.8    5.2    20.5   14     
07/08/2016  7.2     Nulo   21.4   14     
08/08/2016  2.6     5      24.6   14.8   
09/08/2016  0       2.5    22.6   13.4   
10/08/2016  3.7     3      25     14.6   
11/08/2016  0       4.9    26.7   11.6   
12/08/2016  5.6     4.5    24.9   12.4   
13/08/2016  0       4.2    24.9   10     
14/08/2016  0       4.1    27.1   10.3   
15/08/2016  0       5.3    26.8   9.6    
16/08/2016  0       6.3    23.5   12.8   
17/08/2016  0.8     5.7    21.8   14.4   
18/08/2016  4.3     5.1    25.5   13.8   
19/08/2016  2.1     4.3    26     14.2   
20/08/2016  0       4.7    26.2   12.8   
21/08/2016  2.6     3.3    25     11.4   
22/08/2016  0       7.2    25.9   12.3   
23/08/2016  0.8     4.5    23.5   9.6    
24/08/2016  1.3     5.5    23.5   12.8   
25/08/2016  0       2.9    24.5   12.4   
26/08/2016  14.6    4.1    24     11.6   
27/08/2016  0       5.8    26.2   10.2   
28/08/2016  0       8.3    25.1   12.8   
29/08/2016  0       Nulo   23.4   11.4   
30/08/2016  0       5.4    24.8   9.6    
31/08/2016  0.5     5.1    24     8      
01/09/2016  0.7     6.9    24.5   13.8   
02/09/2016  0       1.7    21.2   13.3   
03/09/2016  0       4      23     14.2   
04/09/2016  35.6    4.1    22.1   14.4   
05/09/2016  7.6     Nulo   23.6   13.4   
06/09/2016  0       Nulo   22     12.4   
07/09/2016  0       Nulo   24     9.2    
08/09/2016  0       Nulo   22.8   8.4    
09/09/2016  0       Nulo   24.5   7.8    
10/09/2016  0       4.9    25.5   8.8    
11/09/2016  0       9.8    25.2   12.8   
12/09/2016  8.7     6.2    24     14     
13/09/2016  0       6      26     13     
14/09/2016  0       5.5    25     10.2   
15/09/2016  0       5      23.8   12.6   
16/09/2016  0       7.2    24.8   13.2   
17/09/2016  0       3.9    24.8   13     
18/09/2016  0       3.7    26.1   11.4   
19/09/2016  0       5.8    24.5   11.4   
20/09/2016  0       6.4    23.5   10     
21/09/2016  2.4     5.1    22     13.2   
22/09/2016  7.2     2.8    21.8   9.1    
23/09/2016  0       4.1    25     10.4   
24/09/2016  1.3     3.7    24     10.8   
25/09/2016  18.6    11.1   23.3   9.4    
26/09/2016  11.9    Nulo   24.4   11.4   
27/09/2016  36.7    Nulo   23     13.4   
28/09/2016  6.2     Nulo   16     13.4   
29/09/2016  0       Nulo   22     13.3   
30/09/2016  0       4.8    21.8   10.2   
01/10/2016  3.6     4.4    22.5   10.8   
02/10/2016  0       Nulo   24     9.4    
03/10/2016  0       2.1    24.3   9.8    
04/10/2016  0       5.4    26     11.8   
05/10/2016  0       5.8    26     10     
06/10/2016  0       6.1    24.8   9.4    
07/10/2016  0.5     5.1    25     9.6    
