CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24088
NOMBRE    : TANTIZOHUICHE
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ciudad Valles
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.806°
LONGITUD  : -98.992°
ALTITUD   : 43 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/10/2012  0       Nulo   29     15     
29/10/2012  0       Nulo   26     16     
30/10/2012  0       Nulo   36     18     
31/10/2012  0       Nulo   39     18     
01/11/2012  0       Nulo   37     19     
02/11/2012  0       Nulo   36     20     
03/11/2012  0       Nulo   35     18     
04/11/2012  0       Nulo   26     19     
05/11/2012  0       Nulo   27     20     
06/11/2012  0       Nulo   38     16     
07/11/2012  0       Nulo   37     16     
08/11/2012  0       Nulo   36     17     
09/11/2012  0       Nulo   35     16     
10/11/2012  0       Nulo   31     16     
11/11/2012  0       Nulo   36     17     
12/11/2012  2.3     Nulo   32     16     
13/11/2012  9       Nulo   27     14     
14/11/2012  17      Nulo   24     15     
15/11/2012  0       Nulo   30     16     
16/11/2012  8       Nulo   35     17     
17/11/2012  9       Nulo   26     16     
18/11/2012  0       Nulo   27     13     
19/11/2012  0       Nulo   29     17     
20/11/2012  0       Nulo   30     17     
21/11/2012  0       Nulo   30     16     
22/11/2012  0       Nulo   29     18     
23/11/2012  7       Nulo   30     19     
24/11/2012  8       Nulo   31     18     
25/11/2012  0       Nulo   31     17     
26/11/2012  0       Nulo   32     14     
27/11/2012  15      Nulo   28     15     
28/11/2012  0       Nulo   29     17     
29/11/2012  0       Nulo   32     17     
30/11/2012  0       Nulo   33     17     
01/12/2012  0       Nulo   32     20     
02/12/2012  0       Nulo   33     17     
03/12/2012  0       Nulo   32     18     
04/12/2012  0       Nulo   34     18     
05/12/2012  0       Nulo   32     17     
06/12/2012  0       Nulo   34     16     
07/12/2012  0       Nulo   33     16     
08/12/2012  0       Nulo   33     17     
09/12/2012  0       Nulo   34     18     
10/12/2012  0       Nulo   30     18     
11/12/2012  0       Nulo   26     15     
12/12/2012  0       Nulo   26     12     
13/12/2012  0       Nulo   23     12     
14/12/2012  0       Nulo   33     15     
15/12/2012  0       Nulo   34     15     
16/12/2012  7.5     Nulo   34     18     
17/12/2012  0       Nulo   28     19     
18/12/2012  0       Nulo   35     15     
19/12/2012  0       Nulo   35     19     
20/12/2012  0       Nulo   22     15     
21/12/2012  0       Nulo   25     9      
22/12/2012  0       Nulo   30     10     
23/12/2012  0       Nulo   29     10     
24/12/2012  0       Nulo   32     10     
25/12/2012  0       Nulo   34     11     
26/12/2012  0       Nulo   20     12     
27/12/2012  0       Nulo   30     11     
28/12/2012  0       Nulo   37     11     
29/12/2012  0       Nulo   23     12     
30/12/2012  0       Nulo   21     12     
31/12/2012  0       Nulo   31     13     
01/01/2013  7       Nulo   29     12     
02/01/2013  2       Nulo   19     12     
03/01/2013  4       Nulo   18     11     
04/01/2013  0       Nulo   19     11     
05/01/2013  0       Nulo   18     11     
06/01/2013  0       Nulo   19     12     
07/01/2013  0       Nulo   29     13     
08/01/2013  0       Nulo   29     13     
09/01/2013  0       Nulo   32     13     
10/01/2013  0       Nulo   33     15     
11/01/2013  0       Nulo   34     16     
12/01/2013  0       Nulo   33     16     
13/01/2013  0       Nulo   27     17     
14/01/2013  0       Nulo   24     15     
15/01/2013  0       Nulo   29     11     
16/01/2013  0       Nulo   18     11     
17/01/2013  0       Nulo   24     10     
18/01/2013  0       Nulo   22     10     
19/01/2013  0       Nulo   30     6      
20/01/2013  0       Nulo   20     6      
21/01/2013  0       Nulo   23     7      
22/01/2013  0       Nulo   30     10     
23/01/2013  0       Nulo   28     13     
24/01/2013  0       Nulo   33     15     
25/01/2013  0       Nulo   33     12     
26/01/2013  0       Nulo   33     13     
27/01/2013  0       Nulo   34     13     
28/01/2013  0       Nulo   35     13     
29/01/2013  0       Nulo   38     17     
30/01/2013  0       Nulo   33     14     
31/01/2013  0       Nulo   25     14     
01/02/2013  0       Nulo   20     14     
02/02/2013  0       Nulo   34     11     
03/02/2013  0       Nulo   24     12     
04/02/2013  0       Nulo   31     13     
05/02/2013  0       Nulo   27     13     
06/02/2013  0       Nulo   24     14     
07/02/2013  0       Nulo   36     15     
08/02/2013  0       Nulo   36     17     
09/02/2013  0       Nulo   40     17     
10/02/2013  0       Nulo   42     15     
11/02/2013  0       Nulo   40     16     
12/02/2013  0       Nulo   43     19     
13/02/2013  0       Nulo   29     20     
14/02/2013  0       Nulo   32     17     
15/02/2013  15      Nulo   27     17     
16/02/2013  0       Nulo   19     16     
17/02/2013  0       Nulo   29     14     
18/02/2013  0       Nulo   32     15     
19/02/2013  0       Nulo   40     13     
20/02/2013  0       Nulo   42     15     
21/02/2013  0       Nulo   40     16     
22/02/2013  0       Nulo   32     18     
23/02/2013  0       Nulo   32     18     
24/02/2013  0       Nulo   39     16     
25/02/2013  0       Nulo   25     17     
26/02/2013  0       Nulo   30     18     
27/02/2013  5       Nulo   32     13     
28/02/2013  0       Nulo   27     15     
01/03/2013  0       Nulo   22     14     
02/03/2013  0       Nulo   26     7      
03/03/2013  0       Nulo   30     5      
04/03/2013  0       Nulo   40     8      
05/03/2013  0       Nulo   43     9      
06/03/2013  0       Nulo   42     11     
07/03/2013  0       Nulo   40     11     
08/03/2013  0       Nulo   37     12     
09/03/2013  0       Nulo   35     14     
10/03/2013  0       Nulo   37     17     
11/03/2013  0       Nulo   27     19     
12/03/2013  0       Nulo   33     10     
13/03/2013  0       Nulo   37     12     
14/03/2013  0       Nulo   36     14     
15/03/2013  0       Nulo   24     15     
16/03/2013  0       Nulo   36     14     
17/03/2013  0       Nulo   37     13     
18/03/2013  0       Nulo   42     14     
19/03/2013  0       Nulo   40     14     
20/03/2013  14      Nulo   33     17     
21/03/2013  0       Nulo   32     20     
22/03/2013  0       Nulo   46     19     
23/03/2013  0       Nulo   48     18     
24/03/2013  0       Nulo   47     20     
25/03/2013  9       Nulo   27     17     
26/03/2013  39      Nulo   27     16     
27/03/2013  0       Nulo   20     14     
28/03/2013  0       Nulo   31     15     
29/03/2013  0       Nulo   34     18     
30/03/2013  0       Nulo   35     19     
31/03/2013  0       Nulo   38     19     
01/04/2013  0       Nulo   33     19     
02/04/2013  0       Nulo   34     21     
03/04/2013  2       Nulo   38     21     
04/04/2013  0       Nulo   25     19     
05/04/2013  0       Nulo   32     18     
06/04/2013  0       Nulo   35     14     
07/04/2013  0       Nulo   38     18     
08/04/2013  0       Nulo   40     21     
09/04/2013  0       Nulo   40     21     
10/04/2013  0       Nulo   44     22     
11/04/2013  0       Nulo   36     20     
12/04/2013  0       Nulo   33     19     
13/04/2013  0       Nulo   37     20     
14/04/2013  0       Nulo   41     21     
15/04/2013  0       Nulo   42     20     
16/04/2013  0       Nulo   40     22     
17/04/2013  0       Nulo   40     22     
18/04/2013  0       Nulo   43     22     
19/04/2013  0       Nulo   29     20     
20/04/2013  0       Nulo   32     12     
21/04/2013  0       Nulo   36     13     
22/04/2013  0       Nulo   37     12     
23/04/2013  0       Nulo   38     19     
24/04/2013  0       Nulo   25     20     
25/04/2013  0       Nulo   23     20     
26/04/2013  0       Nulo   35     18     
27/04/2013  0       Nulo   28     19     
28/04/2013  0       Nulo   36     21     
29/04/2013  0       Nulo   35     21     
30/04/2013  0       Nulo   40     22     
01/05/2013  0       Nulo   43     23     
02/05/2013  0       Nulo   38     22     
03/05/2013  0       Nulo   35     19     
04/05/2013  0       Nulo   33     15     
05/05/2013  0       Nulo   34     14     
06/05/2013  0       Nulo   37     16     
07/05/2013  0       Nulo   36     17     
08/05/2013  0       Nulo   38     19     
09/05/2013  0       Nulo   41     20     
10/05/2013  0       Nulo   41     22     
11/05/2013  15      Nulo   35     24     
12/05/2013  11      Nulo   28     21     
13/05/2013  8       Nulo   27     18     
14/05/2013  0       Nulo   27     19     
15/05/2013  0       Nulo   35     19     
16/05/2013  0       Nulo   37     20     
17/05/2013  0       Nulo   39     21     
18/05/2013  0       Nulo   40     22     
19/05/2013  0       Nulo   37     23     
20/05/2013  0       Nulo   39     23     
21/05/2013  0       Nulo   38     23     
22/05/2013  0       Nulo   35     24     
23/05/2013  0       Nulo   38     23     
24/05/2013  27      Nulo   38     21     
25/05/2013  0       Nulo   36     23     
26/05/2013  11      Nulo   34     22     
27/05/2013  0       Nulo   35     21     
28/05/2013  0       Nulo   36     21     
29/05/2013  0       Nulo   37     22     
30/05/2013  0       Nulo   38     23     
31/05/2013  0       Nulo   40     23     
01/06/2013  0       Nulo   41     23     
02/06/2013  0       Nulo   40     24     
03/06/2013  0       Nulo   40     24     
04/06/2013  0       Nulo   41     25     
05/06/2013  0       Nulo   42     24     
06/06/2013  0       Nulo   41     25     
07/06/2013  0       Nulo   40     24     
08/06/2013  0       Nulo   41     24     
09/06/2013  0       Nulo   40     24     
10/06/2013  0       Nulo   37     24     
11/06/2013  6       Nulo   35     23     
12/06/2013  0       Nulo   35     23     
13/06/2013  0       Nulo   36     24     
14/06/2013  0       Nulo   38     25     
15/06/2013  0       Nulo   39     23     
16/06/2013  0       Nulo   40     24     
17/06/2013  0       Nulo   39     25     
18/06/2013  0       Nulo   40     25     
19/06/2013  10      Nulo   35     24     
20/06/2013  80      Nulo   36     24     
21/06/2013  46      Nulo   30     25     
22/06/2013  6       Nulo   33     23     
23/06/2013  0       Nulo   33     20     
24/06/2013  5       Nulo   35     21     
25/06/2013  0       Nulo   36     24     
26/06/2013  0       Nulo   38     25     
27/06/2013  0       Nulo   38     25     
28/06/2013  0       Nulo   31     25     
29/06/2013  0       Nulo   31     23     
30/06/2013  0       Nulo   40     22     
01/07/2013  0       Nulo   34     21     
02/07/2013  0       Nulo   37     22     
03/07/2013  0       Nulo   35     23     
04/07/2013  0       Nulo   35     23     
05/07/2013  0       Nulo   37     23     
06/07/2013  9       Nulo   29     22     
07/07/2013  26      Nulo   35     23     
08/07/2013  0       Nulo   28     23     
09/07/2013  9       Nulo   35     23     
10/07/2013  0       Nulo   36     22     
11/07/2013  0       Nulo   35     22     
12/07/2013  0       Nulo   39     23     
13/07/2013  0       Nulo   37     22     
14/07/2013  0       Nulo   35     23     
15/07/2013  0       Nulo   38     Nulo   
16/07/2013  0       Nulo   39     Nulo   
17/07/2013  0       Nulo   38     Nulo   
18/07/2013  15      Nulo   35     Nulo   
19/07/2013  0       Nulo   34     Nulo   
20/07/2013  0       Nulo   37     Nulo   
21/07/2013  52      Nulo   36     Nulo   
22/07/2013  55      Nulo   37     22     
23/07/2013  0       Nulo   35     23     
24/07/2013  0       Nulo   34     22     
25/07/2013  0       Nulo   37     22     
26/07/2013  0       Nulo   39     24     
27/07/2013  0       Nulo   39     24     
28/07/2013  0       Nulo   39     24     
29/07/2013  0       Nulo   39     24     
30/07/2013  0       Nulo   39     25     
31/07/2013  0       Nulo   40     25     
01/08/2013  0       Nulo   40     25     
02/08/2013  0       Nulo   40     24     
03/08/2013  0       Nulo   39     24     
04/08/2013  0       Nulo   38     24     
05/08/2013  0       Nulo   39     23     
06/08/2013  0       Nulo   39     23     
07/08/2013  0       Nulo   40     23     
08/08/2013  0       Nulo   41     25     
09/08/2013  0       Nulo   41     25     
10/08/2013  44      Nulo   30     25     
11/08/2013  60      Nulo   32     22     
12/08/2013  23      Nulo   38     22     
13/08/2013  0       Nulo   37     21     
14/08/2013  0       Nulo   39     21     
15/08/2013  0       Nulo   39     23     
16/08/2013  0       Nulo   39     24     
17/08/2013  0       Nulo   40     23     
18/08/2013  0       Nulo   40     22     
19/08/2013  0       Nulo   39     23     
20/08/2013  0       Nulo   37     22     
21/08/2013  0       Nulo   34     22     
22/08/2013  0       Nulo   38     22     
23/08/2013  0       Nulo   37     23     
24/08/2013  0       Nulo   39     23     
25/08/2013  45      Nulo   26     23     
26/08/2013  132     Nulo   26     23     
27/08/2013  79      Nulo   27     21     
28/08/2013  0       Nulo   36     21     
29/08/2013  0       Nulo   38     22     
30/08/2013  0       Nulo   38     23     
31/08/2013  0       Nulo   39     23     
01/09/2013  0       Nulo   38     24     
02/09/2013  0       Nulo   38     23     
03/09/2013  3       Nulo   35     23     
04/09/2013  50      Nulo   35     22     
05/09/2013  18      Nulo   32     22     
06/09/2013  7       Nulo   26     23     
07/09/2013  58      Nulo   28     22     
08/09/2013  0       Nulo   34     21     
09/09/2013  0       Nulo   35     21     
10/09/2013  12      Nulo   36     22     
11/09/2013  16      Nulo   31     22     
12/09/2013  60      Nulo   34     23     
13/09/2013  12.5    Nulo   32     23     
14/09/2013  18      Nulo   28     22     
15/09/2013  25      Nulo   33     22     
16/09/2013  2       Nulo   35     23     
17/09/2013  30      Nulo   36     24     
18/09/2013  32      Nulo   32     22     
19/09/2013  0       Nulo   28     22     
20/09/2013  0       Nulo   28     23     
21/09/2013  31      Nulo   28     24     
22/09/2013  0       Nulo   34     22     
23/09/2013  0       Nulo   40     21     
24/09/2013  0       Nulo   41     21     
25/09/2013  0       Nulo   40     22     
26/09/2013  0       Nulo   35     23     
27/09/2013  0       Nulo   38     24     
28/09/2013  5       Nulo   40     24     
29/09/2013  0       Nulo   39     25     
30/09/2013  0       Nulo   38     24     
01/10/2013  0       Nulo   43     22     
02/10/2013  0       Nulo   43     23     
03/10/2013  6       Nulo   40     23     
04/10/2013  0       Nulo   40     22     
05/10/2013  0       Nulo   41     23     
06/10/2013  0       Nulo   34     22     
07/10/2013  0       Nulo   27     18     
08/10/2013  0       Nulo   27     13     
09/10/2013  0       Nulo   28     14     
10/10/2013  0       Nulo   39     16     
11/10/2013  0       Nulo   39     19     
12/10/2013  0       Nulo   41     20     
13/10/2013  0       Nulo   39     23     
14/10/2013  0       Nulo   37     22     
15/10/2013  0       Nulo   38     23     
16/10/2013  0       Nulo   39     21     
17/10/2013  2       Nulo   38     21     
18/10/2013  0       Nulo   39     21     
19/10/2013  84      Nulo   39     22     
20/10/2013  2       Nulo   33     20     
21/10/2013  2       Nulo   32     21     
22/10/2013  3       Nulo   24     21     
23/10/2013  0       Nulo   24     20     
24/10/2013  0       Nulo   31     15     
25/10/2013  10      Nulo   30     15     
26/10/2013  10      Nulo   22     16     
27/10/2013  0       Nulo   29     17     
28/10/2013  0       Nulo   31     21     
29/10/2013  0       Nulo   35     22     
30/10/2013  0       Nulo   35     22     
31/10/2013  0       Nulo   36     22     
01/11/2013  16      Nulo   36     22     
02/11/2013  0       Nulo   29     19     
03/11/2013  0       Nulo   30     14     
04/11/2013  0       Nulo   32     15     
05/11/2013  0       Nulo   32     17     
06/11/2013  33      Nulo   34     21     
07/11/2013  42      Nulo   26     19     
08/11/2013  0       Nulo   23     15     
09/11/2013  0       Nulo   28     15     
10/11/2013  0       Nulo   23     18     
11/11/2013  5       Nulo   28     18     
12/11/2013  15      Nulo   23     19     
13/11/2013  2       Nulo   22     14     
14/11/2013  0       Nulo   24     12     
15/11/2013  0       Nulo   29     12     
16/11/2013  0       Nulo   26     12     
17/11/2013  14      Nulo   30     13     
18/11/2013  0       Nulo   32     14     
19/11/2013  0       Nulo   32     14     
20/11/2013  0       Nulo   28     12     
21/11/2013  0       Nulo   26     13     
22/11/2013  40      Nulo   22     12     
23/11/2013  0       Nulo   24     12     
24/11/2013  0       Nulo   22     11     
25/11/2013  14      Nulo   26     12     
26/11/2013  0       Nulo   28     10     
27/11/2013  0       Nulo   29     11     
28/11/2013  0       Nulo   28     10     
29/11/2013  0       Nulo   20     10     
30/11/2013  0       Nulo   24     11     
01/12/2013  0       Nulo   30     12     
02/12/2013  0       Nulo   31     14     
03/12/2013  0       Nulo   30     14     
04/12/2013  0       Nulo   32     13     
05/12/2013  0       Nulo   34     13     
06/12/2013  25      Nulo   33     13     
07/12/2013  0       Nulo   30     12     
08/12/2013  0       Nulo   26     11     
09/12/2013  0       Nulo   24     12     
10/12/2013  20      Nulo   24     15     
11/12/2013  29      Nulo   25     16     
12/12/2013  34      Nulo   26     15     
13/12/2013  0       Nulo   25     17     
14/12/2013  0       Nulo   25     14     
15/12/2013  0       Nulo   30     14     
16/12/2013  0       Nulo   22     8      
17/12/2013  0       Nulo   24     7      
18/12/2013  0       Nulo   30     10     
19/12/2013  0       Nulo   28     10     
20/12/2013  0       Nulo   29     10     
21/12/2013  0       Nulo   29     12     
22/12/2013  0       Nulo   28     14     
23/12/2013  0       Nulo   28     13     
24/12/2013  0       Nulo   25     14     
25/12/2013  0       Nulo   25     9      
26/12/2013  14      Nulo   25     8      
27/12/2013  24      Nulo   24     12     
28/12/2013  3       Nulo   24     15     
29/12/2013  4       Nulo   22     14     
30/12/2013  10      Nulo   24     14     
31/12/2013  0       Nulo   24     13     
01/01/2014  4       Nulo   25     13     
02/01/2014  0       Nulo   20     10     
03/01/2014  0       Nulo   25     10     
04/01/2014  0       Nulo   27     6      
05/01/2014  0       Nulo   22     7      
06/01/2014  0       Nulo   18     12     
07/01/2014  0       Nulo   14     8      
08/01/2014  0       Nulo   24     7      
09/01/2014  0       Nulo   28     10     
10/01/2014  0       Nulo   30     13     
11/01/2014  0       Nulo   31     15     
12/01/2014  0       Nulo   30     14     
13/01/2014  0       Nulo   34     14     
14/01/2014  0       Nulo   29     11     
15/01/2014  0       Nulo   29     12     
16/01/2014  0       Nulo   27     16     
17/01/2014  0       Nulo   28     15     
18/01/2014  0       Nulo   28     10     
19/01/2014  0       Nulo   29     10     
20/01/2014  0       Nulo   30     10     
21/01/2014  0       Nulo   28     10     
22/01/2014  0       Nulo   25     11     
23/01/2014  6       Nulo   29     7      
24/01/2014  0       Nulo   17     9      
25/01/2014  0       Nulo   21     9      
26/01/2014  0       Nulo   29     7      
27/01/2014  0       Nulo   29     11     
28/01/2014  10      Nulo   18     10     
29/01/2014  0       Nulo   12     5      
30/01/2014  0       Nulo   26     5      
31/01/2014  0       Nulo   29     6      
01/02/2014  0       Nulo   30     7      
02/02/2014  0       Nulo   30     11     
03/02/2014  0       Nulo   21     15     
04/02/2014  0       Nulo   30     14     
05/02/2014  0       Nulo   23     14     
06/02/2014  2       Nulo   17     14     
07/02/2014  0       Nulo   22     10     
08/02/2014  0       Nulo   18     11     
09/02/2014  0       Nulo   29     8      
10/02/2014  0       Nulo   32     11     
11/02/2014  0       Nulo   30     12     
12/02/2014  0       Nulo   22     9      
13/02/2014  0       Nulo   23     8      
14/02/2014  0       Nulo   31     7      
15/02/2014  0       Nulo   32     9      
16/02/2014  0       Nulo   31     10     
17/02/2014  0       Nulo   32     17     
18/02/2014  0       Nulo   33     18     
19/02/2014  0       Nulo   33     17     
20/02/2014  0       Nulo   35     18     
21/02/2014  0       Nulo   32     17     
22/02/2014  0       Nulo   33     17     
23/02/2014  0       Nulo   31     18     
24/02/2014  0       Nulo   33     20     
25/02/2014  0       Nulo   33     21     
26/02/2014  3       Nulo   33     20     
27/02/2014  0       Nulo   22     13     
28/02/2014  0       Nulo   32     12     
01/03/2014  0       Nulo   34     16     
02/03/2014  0       Nulo   36     16     
03/03/2014  7       Nulo   23     14     
04/03/2014  0       Nulo   26     10     
05/03/2014  0       Nulo   27     10     
06/03/2014  0       Nulo   30     11     
07/03/2014  0       Nulo   29     14     
08/03/2014  0       Nulo   35     15     
09/03/2014  8       Nulo   35     14     
10/03/2014  0       Nulo   24     14     
11/03/2014  0       Nulo   34     15     
12/03/2014  0       Nulo   35     17     
13/03/2014  0       Nulo   22     16     
14/03/2014  0       Nulo   33     13     
15/03/2014  0       Nulo   35     14     
16/03/2014  15      Nulo   33     14     
17/03/2014  0       Nulo   27     14     
18/03/2014  0       Nulo   31     11     
19/03/2014  11      Nulo   35     13     
20/03/2014  9       Nulo   32     16     
21/03/2014  0       Nulo   31     18     
22/03/2014  0       Nulo   32     19     
23/03/2014  0       Nulo   33     21     
24/03/2014  2       Nulo   27     19     
25/03/2014  10      Nulo   19     17     
26/03/2014  0       Nulo   28     17     
27/03/2014  0       Nulo   34     18     
28/03/2014  0       Nulo   38     20     
29/03/2014  3       Nulo   37     20     
30/03/2014  0       Nulo   33     19     
31/03/2014  0       Nulo   36     19     
01/04/2014  0       Nulo   36     21     
02/04/2014  0       Nulo   32     22     
03/04/2014  0       Nulo   38     22     
04/04/2014  14      Nulo   37     23     
05/04/2014  0       Nulo   33     21     
06/04/2014  0       Nulo   38     22     
07/04/2014  0       Nulo   35     20     
08/04/2014  0       Nulo   34     16     
09/04/2014  0       Nulo   35     13     
10/04/2014  0       Nulo   35     13     
11/04/2014  0       Nulo   36     14     
12/04/2014  0       Nulo   35     14     
13/04/2014  0       Nulo   37     19     
14/04/2014  4       Nulo   41     21     
15/04/2014  0       Nulo   34     17     
16/04/2014  0       Nulo   30     13     
17/04/2014  0       Nulo   30     14     
18/04/2014  10      Nulo   27     15     
19/04/2014  8       Nulo   27     20     
20/04/2014  0       Nulo   30     21     
21/04/2014  0       Nulo   30     21     
22/04/2014  0       Nulo   35     22     
23/04/2014  0       Nulo   35     21     
24/04/2014  0       Nulo   39     21     
25/04/2014  0       Nulo   37     21     
26/04/2014  0       Nulo   40     22     
27/04/2014  0       Nulo   45     24     
28/04/2014  0       Nulo   46     21     
29/04/2014  0       Nulo   42     22     
30/04/2014  0       Nulo   29     23     
01/05/2014  0       Nulo   30     19     
02/05/2014  3       Nulo   32     18     
03/05/2014  0       Nulo   32     17     
04/05/2014  0       Nulo   35     15     
05/05/2014  0       Nulo   36     15     
06/05/2014  0       Nulo   28     17     
07/05/2014  0       Nulo   33     19     
08/05/2014  0       Nulo   31     22     
09/05/2014  0       Nulo   40     21     
10/05/2014  0       Nulo   36     22     
11/05/2014  0       Nulo   38     23     
12/05/2014  0       Nulo   39     22     
13/05/2014  12      Nulo   34     20     
14/05/2014  0       Nulo   26     17     
15/05/2014  0       Nulo   29     15     
16/05/2014  0       Nulo   32     12     
17/05/2014  0       Nulo   34     14     
18/05/2014  0       Nulo   35     16     
19/05/2014  0       Nulo   37     20     
20/05/2014  0       Nulo   37     22     
21/05/2014  0       Nulo   36     23     
22/05/2014  0       Nulo   35     24     
23/05/2014  11      Nulo   32     24     
24/05/2014  16      Nulo   34     23     
25/05/2014  4       Nulo   33     24     
26/05/2014  0       Nulo   35     24     
27/05/2014  0       Nulo   38     25     
28/05/2014  0       Nulo   40     26     
29/05/2014  0       Nulo   37     25     
30/05/2014  0       Nulo   33     25     
31/05/2014  0       Nulo   39     21     
01/06/2014  0       Nulo   39     23     
02/06/2014  0       Nulo   38     23     
03/06/2014  27      Nulo   37     23     
04/06/2014  0       Nulo   37     23     
05/06/2014  9       Nulo   35     24     
06/06/2014  24      Nulo   34     23     
07/06/2014  15      Nulo   34     22     
08/06/2014  0       Nulo   34     23     
09/06/2014  0       Nulo   35     25     
10/06/2014  0       Nulo   37     25     
11/06/2014  0       Nulo   37     25     
12/06/2014  0       Nulo   38     26     
13/06/2014  0       Nulo   38     26     
14/06/2014  0       Nulo   37     26     
15/06/2014  0       Nulo   38     25     
16/06/2014  0       Nulo   38     25     
17/06/2014  0       Nulo   37     25     
18/06/2014  0       Nulo   37     25     
19/06/2014  7       Nulo   35     25     
20/06/2014  4       Nulo   31     24     
21/06/2014  0       Nulo   34     22     
22/06/2014  0       Nulo   35     23     
23/06/2014  2       Nulo   30     24     
24/06/2014  74      Nulo   32     23     
25/06/2014  2       Nulo   31     23     
26/06/2014  34      Nulo   34     23     
27/06/2014  61      Nulo   33     23     
28/06/2014  0       Nulo   29     21     
29/06/2014  0       Nulo   34     23     
30/06/2014  27      Nulo   31     23     
01/07/2014  0       Nulo   34     21     
02/07/2014  24      Nulo   29     22     
03/07/2014  15      Nulo   30     21     
04/07/2014  0       Nulo   32     22     
05/07/2014  0       Nulo   30     22     
06/07/2014  4       Nulo   30     20     
07/07/2014  0       Nulo   32     20     
08/07/2014  10      Nulo   33     21     
09/07/2014  52      Nulo   28     22     
10/07/2014  0       Nulo   31     21     
11/07/2014  5       Nulo   29     22     
12/07/2014  0       Nulo   33     22     
13/07/2014  0       Nulo   36     22     
14/07/2014  0       Nulo   36     22     
15/07/2014  0       Nulo   36     23     
16/07/2014  0       Nulo   36     23     
17/07/2014  0       Nulo   37     24     
18/07/2014  42      Nulo   40     25     
19/07/2014  0       Nulo   37     22     
20/07/2014  0       Nulo   Nulo   23     
21/07/2014  0       Nulo   Nulo   25     
22/07/2014  0       Nulo   Nulo   26     
23/07/2014  0       Nulo   Nulo   23     
24/07/2014  0       Nulo   Nulo   22     
25/07/2014  0       Nulo   Nulo   22     
26/07/2014  0       Nulo   Nulo   23     
27/07/2014  0       Nulo   38     24     
28/07/2014  0       Nulo   38     24     
29/07/2014  0       Nulo   38     23     
30/07/2014  0       Nulo   38     23     
31/07/2014  0       Nulo   38     24     
01/08/2014  0       Nulo   39     24     
02/08/2014  0       Nulo   39     26     
03/08/2014  0       Nulo   38     24     
04/08/2014  4       Nulo   39     23     
05/08/2014  0       Nulo   38     23     
06/08/2014  0       Nulo   38     24     
07/08/2014  0       Nulo   39     23     
08/08/2014  61      Nulo   38     23     
09/08/2014  10      Nulo   36     22     
10/08/2014  0       Nulo   36     22     
11/08/2014  5       Nulo   35     22     
12/08/2014  0       Nulo   37     22     
13/08/2014  0       Nulo   37     23     
14/08/2014  0       Nulo   37     23     
15/08/2014  0       Nulo   38     24     
16/08/2014  0       Nulo   38     22     
17/08/2014  0       Nulo   38     23     
18/08/2014  20      Nulo   36     24     
19/08/2014  0       Nulo   35     21     
20/08/2014  0       Nulo   38     21     
21/08/2014  0       Nulo   35     24     
22/08/2014  0       Nulo   35     22     
23/08/2014  3       Nulo   38     23     
24/08/2014  0       Nulo   38     23     
25/08/2014  0       Nulo   39     22     
26/08/2014  0       Nulo   40     23     
27/08/2014  0       Nulo   41     23     
28/08/2014  0       Nulo   41     23     
29/08/2014  0       Nulo   41     24     
30/08/2014  0       Nulo   39     24     
31/08/2014  0       Nulo   39     24     
01/09/2014  0       Nulo   40     23     
02/09/2014  24      Nulo   40     24     
03/09/2014  20      Nulo   26     23     
04/09/2014  47      Nulo   24     23     
05/09/2014  0       Nulo   35     21     
06/09/2014  0       Nulo   35     23     
07/09/2014  2       Nulo   36     22     
08/09/2014  0       Nulo   34     21     
09/09/2014  0       Nulo   38     22     
10/09/2014  0       Nulo   38     23     
11/09/2014  0       Nulo   38     23     
12/09/2014  0       Nulo   31     25     
13/09/2014  4       Nulo   34     21     
14/09/2014  9       Nulo   26     21     
15/09/2014  0       Nulo   32     21     
16/09/2014  8       Nulo   33     21     
17/09/2014  0       Nulo   36     23     
18/09/2014  0       Nulo   38     24     
19/09/2014  28      Nulo   38     25     
20/09/2014  39      Nulo   33     22     
21/09/2014  37      Nulo   33     23     
22/09/2014  109     Nulo   34     23     
23/09/2014  40      Nulo   27     23     
24/09/2014  46      Nulo   33     26     
25/09/2014  9       Nulo   25     23     
26/09/2014  4       Nulo   35     22     
27/09/2014  0       Nulo   35     22     
28/09/2014  60      Nulo   33     23     
29/09/2014  0       Nulo   34     22     
30/09/2014  0       Nulo   37     22     
01/10/2014  0       Nulo   36     23     
02/10/2014  0       Nulo   37     23     
03/10/2014  44      Nulo   37     24     
04/10/2014  10      Nulo   25     21     
05/10/2014  0       Nulo   33     21     
06/10/2014  0       Nulo   37     21     
07/10/2014  0       Nulo   38     22     
08/10/2014  0       Nulo   36     24     
09/10/2014  0       Nulo   36     22     
10/10/2014  0       Nulo   36     22     
11/10/2014  24      Nulo   35     22     
12/10/2014  3       Nulo   33     22     
13/10/2014  2       Nulo   36     22     
14/10/2014  0       Nulo   32     20     
15/10/2014  0       Nulo   37     15     
16/10/2014  0       Nulo   33     14     
