CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30121
NOMBRE    : OTATITLAN
ESTADO    : VERACRUZ
MUNICIPIO : OTATITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.181°
LONGITUD  : -96.039°
ALTITUD   : 19 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/01/1961  8.5     Nulo   21     18     
05/01/1961  0       Nulo   24.5   18.5   
06/01/1961  0       Nulo   24     17.5   
07/01/1961  0       Nulo   29     18     
08/01/1961  0       Nulo   21     20     
09/01/1961  0       Nulo   19.5   16     
10/01/1961  0       Nulo   24     14.5   
11/01/1961  0       Nulo   27     14.5   
12/01/1961  0       Nulo   25.5   18     
13/01/1961  0       Nulo   24.5   18     
14/01/1961  0       Nulo   24     17.5   
15/01/1961  5       Nulo   23.5   19.5   
16/01/1961  0       Nulo   20.5   17     
17/01/1961  0       Nulo   22     17     
18/01/1961  0       Nulo   26.5   18     
19/01/1961  0       Nulo   26.5   15.5   
20/01/1961  0       Nulo   20     16.5   
21/01/1961  0       Nulo   20     16     
22/01/1961  0       Nulo   26     15.5   
23/01/1961  0       Nulo   29     16.5   
24/01/1961  0       Nulo   31     17.5   
25/01/1961  0       Nulo   28.5   19     
26/01/1961  0       Nulo   24.5   20.5   
27/01/1961  0       Nulo   27     19.5   
28/01/1961  7.5     Nulo   22     20     
29/01/1961  13      Nulo   19     17     
30/01/1961  3       Nulo   19     16     
31/01/1961  Nulo    Nulo   23     16.5   
01/02/1961  0       Nulo   26     17.5   
02/02/1961  1.5     Nulo   23     19.5   
03/02/1961  0       Nulo   22     19     
04/02/1961  0       Nulo   26     16.5   
05/02/1961  0       Nulo   28     20     
06/02/1961  3.5     Nulo   27.5   20.5   
07/02/1961  3       Nulo   17.5   16     
08/02/1961  1.5     Nulo   22     16     
09/02/1961  0       Nulo   24     16.5   
10/02/1961  0       Nulo   23     18     
11/02/1961  0       Nulo   27     16.5   
12/02/1961  0       Nulo   29     13.5   
13/02/1961  0       Nulo   29     12     
14/02/1961  0       Nulo   29.5   16.5   
15/02/1961  0       Nulo   31     17.5   
16/02/1961  0       Nulo   31.5   19     
17/02/1961  0       Nulo   31.5   19     
18/02/1961  0       Nulo   32.5   20     
19/02/1961  0       Nulo   33     21.5   
20/02/1961  0       Nulo   31     22     
21/02/1961  8       Nulo   24     22.5   
22/02/1961  0       Nulo   21.5   18     
23/02/1961  0       Nulo   26.5   18     
24/02/1961  0       Nulo   31     19     
25/02/1961  5       Nulo   20.5   20     
26/02/1961  0       Nulo   26     12.5   
27/02/1961  0       Nulo   31     14     
28/02/1961  0       Nulo   28     17     
01/03/1961  1.5     Nulo   29.5   19.5   
02/03/1961  0       Nulo   29.5   20     
03/03/1961  0       Nulo   31.5   20     
04/03/1961  0       Nulo   30.5   21     
05/03/1961  0       Nulo   33     21     
06/03/1961  0       Nulo   35.5   22     
07/03/1961  0       Nulo   35     22     
08/03/1961  2       Nulo   30     22.5   
09/03/1961  0       Nulo   25     18.5   
10/03/1961  0       Nulo   28     17     
11/03/1961  0       Nulo   30.5   14     
12/03/1961  0       Nulo   32.5   16     
13/03/1961  0       Nulo   33     19     
14/03/1961  0       Nulo   29.5   21.5   
15/03/1961  0       Nulo   32.5   22     
16/03/1961  0       Nulo   35     23.5   
17/03/1961  0       Nulo   38.5   20     
18/03/1961  0       Nulo   34.5   21     
19/03/1961  0       Nulo   34     23     
20/03/1961  0       Nulo   30.5   21     
21/03/1961  0       Nulo   28     19     
22/03/1961  0       Nulo   28     20     
23/03/1961  1.5     Nulo   30     23     
24/03/1961  1.5     Nulo   33     22     
25/03/1961  0       Nulo   30     19     
26/03/1961  2       Nulo   35     21.5   
27/03/1961  0       Nulo   35.5   21     
28/03/1961  0       Nulo   37     23     
29/03/1961  0       Nulo   38     21.5   
30/03/1961  0       Nulo   39     21     
31/03/1961  0       Nulo   35     21.5   
01/04/1961  0       Nulo   32.5   21.5   
02/04/1961  0       Nulo   30     21.5   
03/04/1961  0       Nulo   30     22.5   
04/04/1961  0       Nulo   29.5   22.5   
05/04/1961  0       Nulo   35     22.5   
06/04/1961  0       Nulo   33.5   21.5   
07/04/1961  0       Nulo   29.5   23     
08/04/1961  0       Nulo   34     20     
09/04/1961  0       Nulo   34.5   21     
10/04/1961  0       Nulo   35     24     
11/04/1961  0       Nulo   37     23     
12/04/1961  0       Nulo   31     23.5   
13/04/1961  0       Nulo   32.5   17.5   
14/04/1961  0       Nulo   38.5   20.5   
15/04/1961  0       Nulo   41     22     
16/04/1961  0       Nulo   28     18.5   
17/04/1961  0       Nulo   30     17     
18/04/1961  0       Nulo   31.5   22     
19/04/1961  0       Nulo   34     20.5   
20/04/1961  0       Nulo   36     22     
21/04/1961  0       Nulo   36     24.5   
22/04/1961  0       Nulo   35     21.5   
23/04/1961  0       Nulo   35     21     
24/04/1961  0       Nulo   37     22.5   
25/04/1961  0       Nulo   39     22     
26/04/1961  0       Nulo   38.5   22     
27/04/1961  0       Nulo   37.5   22.5   
28/04/1961  0       Nulo   36.5   24.5   
29/04/1961  0       Nulo   35.5   24     
30/04/1961  0       Nulo   36     23     
01/05/1961  0       Nulo   38     23.5   
02/05/1961  0       Nulo   39     23.5   
03/05/1961  0       Nulo   38     25     
04/05/1961  0       Nulo   38     25.5   
05/05/1961  0       Nulo   39.5   24.5   
06/05/1961  0       Nulo   39     24.5   
07/05/1961  0       Nulo   38     26     
08/05/1961  0       Nulo   37.5   24.5   
09/05/1961  0       Nulo   35.5   20     
10/05/1961  0       Nulo   31     21.5   
11/05/1961  0       Nulo   34     18     
12/05/1961  0       Nulo   35.5   20     
13/05/1961  0       Nulo   39     22.5   
14/05/1961  0       Nulo   39.5   24     
15/05/1961  12.5    Nulo   37.5   25.5   
16/05/1961  0       Nulo   37     25.5   
17/05/1961  0       Nulo   37.5   24.5   
18/05/1961  0       Nulo   36.5   24.5   
19/05/1961  0       Nulo   36.5   24.5   
20/05/1961  0       Nulo   36.5   23     
21/05/1961  0       Nulo   37     23     
22/05/1961  0       Nulo   38     24     
23/05/1961  45      Nulo   38.5   23     
24/05/1961  0       Nulo   32     22     
25/05/1961  0       Nulo   37     22     
26/05/1961  13.5    Nulo   37     22.5   
27/05/1961  5       Nulo   31.5   23.5   
28/05/1961  11      Nulo   31.5   24.5   
29/05/1961  0       Nulo   32.5   23     
30/05/1961  0       Nulo   31     23.5   
31/05/1961  0       Nulo   32.5   24     
01/06/1961  6       Nulo   30.5   23.5   
02/06/1961  0       Nulo   35.5   22.5   
03/06/1961  0       Nulo   36     25     
04/06/1961  0       Nulo   35.5   24     
05/06/1961  0       Nulo   36.5   24.5   
06/06/1961  0       Nulo   36.5   24.5   
07/06/1961  0       Nulo   36.5   25     
08/06/1961  0       Nulo   36.5   26     
09/06/1961  1.5     Nulo   36.5   25     
10/06/1961  0       Nulo   34     24.5   
11/06/1961  25      Nulo   37     24.5   
12/06/1961  1.5     Nulo   29     23     
13/06/1961  0       Nulo   29     23.5   
14/06/1961  24.5    Nulo   28     24     
15/06/1961  38      Nulo   31     23.5   
16/06/1961  40.5    Nulo   32.5   22.5   
17/06/1961  66      Nulo   32.5   22     
18/06/1961  0       Nulo   33     22     
19/06/1961  27      Nulo   34     24.5   
20/06/1961  14.5    Nulo   28.5   23     
21/06/1961  0       Nulo   31     20.5   
22/06/1961  0       Nulo   32.5   22     
23/06/1961  0       Nulo   32.5   22     
24/06/1961  98      Nulo   33.5   22.5   
25/06/1961  0       Nulo   30.5   22     
26/06/1961  40      Nulo   33     23.5   
27/06/1961  0       Nulo   31     21.5   
28/06/1961  1       Nulo   31     23     
29/06/1961  35      Nulo   32.5   23.5   
30/06/1961  14.5    Nulo   30.5   22     
01/07/1961  0       Nulo   30     22     
02/07/1961  40      Nulo   32     23     
03/07/1961  57      Nulo   31     22.5   
04/07/1961  0       Nulo   30     22.5   
05/07/1961  1.5     Nulo   30.5   23     
06/07/1961  25      Nulo   26.5   23     
07/07/1961  0       Nulo   29     22.5   
08/07/1961  1.5     Nulo   30     23     
09/07/1961  5       Nulo   29.5   24     
10/07/1961  12      Nulo   31     23     
11/07/1961  0       Nulo   32     22     
12/07/1961  8.5     Nulo   33     23.5   
13/07/1961  75.5    Nulo   32     23     
14/07/1961  27.5    Nulo   27     21.5   
15/07/1961  0       Nulo   32     22.5   
16/07/1961  0       Nulo   34     24     
17/07/1961  0       Nulo   33.5   24.5   
18/07/1961  9       Nulo   32.5   24.5   
19/07/1961  0       Nulo   33     23.5   
20/07/1961  0       Nulo   33.5   24     
21/07/1961  5.5     Nulo   33     24     
22/07/1961  2.5     Nulo   33     24     
23/07/1961  6       Nulo   33.5   24     
24/07/1961  17.5    Nulo   32     24     
25/07/1961  82      Nulo   26.5   22.5   
26/07/1961  5.5     Nulo   28.5   21.5   
27/07/1961  66      Nulo   29.5   22.5   
28/07/1961  1.5     Nulo   30     22.5   
29/07/1961  7.5     Nulo   31     23.5   
30/07/1961  72      Nulo   27.5   23.5   
31/07/1961  2.5     Nulo   27     23     
01/08/1961  2.5     Nulo   29     21     
02/08/1961  33      Nulo   29     22     
03/08/1961  11.5    Nulo   29     22     
04/08/1961  7.5     Nulo   28.5   22.5   
05/08/1961  0       Nulo   32     21.5   
06/08/1961  3.5     Nulo   32.5   23     
07/08/1961  9       Nulo   33.5   24     
08/08/1961  3.5     Nulo   34     25     
09/08/1961  2.5     Nulo   33.5   23.5   
10/08/1961  20      Nulo   32     23.5   
11/08/1961  57.5    Nulo   29.5   22.5   
12/08/1961  10      Nulo   30.5   22     
13/08/1961  1.5     Nulo   31     22.5   
14/08/1961  0       Nulo   32.5   23     
15/08/1961  0       Nulo   33     23.5   
16/08/1961  0       Nulo   33     23.5   
17/08/1961  11      Nulo   33     23     
18/08/1961  0       Nulo   32.5   23.5   
19/08/1961  0       Nulo   33     24     
20/08/1961  42.5    Nulo   33.5   23     
21/08/1961  2.5     Nulo   31.5   22.5   
22/08/1961  0       Nulo   31.5   23.5   
23/08/1961  0       Nulo   33     22.5   
24/08/1961  0       Nulo   34     23.5   
25/08/1961  0       Nulo   34     23.5   
26/08/1961  0       Nulo   34     21.5   
27/08/1961  0       Nulo   34     23.5   
28/08/1961  14.5    Nulo   33.5   24.5   
29/08/1961  25.5    Nulo   33     23.5   
30/08/1961  18      Nulo   34     23.5   
31/08/1961  0       Nulo   33.5   23     
01/09/1961  52      Nulo   34     24.5   
02/09/1961  30      Nulo   33.5   23     
03/09/1961  0       Nulo   32.5   22.5   
04/09/1961  47      Nulo   32     25     
05/09/1961  28      Nulo   30     21.5   
06/09/1961  17      Nulo   30.5   22     
07/09/1961  0       Nulo   32     22     
08/09/1961  0       Nulo   33.5   22.5   
09/09/1961  74.5    Nulo   33.5   25     
10/09/1961  0       Nulo   32.5   23     
11/09/1961  0       Nulo   34.5   23.5   
12/09/1961  0       Nulo   34.5   24.5   
13/09/1961  0       Nulo   34     23.5   
14/09/1961  0       Nulo   34     24     
15/09/1961  110.5   Nulo   31     22.5   
16/09/1961  1       Nulo   28     22.5   
17/09/1961  15      Nulo   29.5   22.5   
18/09/1961  24.5    Nulo   29     23     
19/09/1961  0       Nulo   30     20     
20/09/1961  0       Nulo   31     23.5   
21/09/1961  33      Nulo   33.5   23     
22/09/1961  29      Nulo   32.5   22.5   
23/09/1961  13.5    Nulo   31.5   21.5   
24/09/1961  28.5    Nulo   30     22.5   
25/09/1961  28      Nulo   27.5   22     
26/09/1961  51.5    Nulo   30     22.5   
27/09/1961  23.5    Nulo   29.5   21     
28/09/1961  22.5    Nulo   29     21.5   
29/09/1961  1.5     Nulo   30     22     
30/09/1961  0       Nulo   32.5   22     
01/10/1961  48.5    Nulo   32.5   23     
02/10/1961  2.5     Nulo   31     22     
03/10/1961  18.5    Nulo   27.5   22.5   
04/10/1961  0       Nulo   25.5   20     
05/10/1961  0       Nulo   25.5   20.5   
06/10/1961  0       Nulo   30     20     
07/10/1961  0       Nulo   32     21.5   
08/10/1961  0       Nulo   33.5   23     
09/10/1961  0       Nulo   35     23     
10/10/1961  0       Nulo   33     24     
11/10/1961  37      Nulo   29.5   23.5   
12/10/1961  8.5     Nulo   26     21     
13/10/1961  0       Nulo   30     20.5   
14/10/1961  10      Nulo   30.5   21     
15/10/1961  2       Nulo   23     21     
16/10/1961  0       Nulo   25     19.5   
17/10/1961  0       Nulo   26     19     
18/10/1961  0       Nulo   29     20.5   
19/10/1961  0       Nulo   31.5   21.5   
20/10/1961  0       Nulo   29     21     
21/10/1961  0       Nulo   30.5   21.5   
22/10/1961  0       Nulo   32.5   21.5   
23/10/1961  0       Nulo   31.5   19     
24/10/1961  0       Nulo   32.5   20.5   
25/10/1961  4       Nulo   33.5   22.5   
26/10/1961  0       Nulo   29     22     
27/10/1961  0       Nulo   31     21     
28/10/1961  0       Nulo   32.5   19.5   
29/10/1961  0       Nulo   34     20     
30/10/1961  0       Nulo   34     23.5   
31/10/1961  12      Nulo   31     22.5   
01/11/1961  35      Nulo   25     23     
02/11/1961  0       Nulo   28     23     
03/11/1961  18.5    Nulo   30     23     
04/11/1961  0       Nulo   30     21.5   
05/11/1961  7       Nulo   26     22.5   
06/11/1961  12      Nulo   29     22     
07/11/1961  18.5    Nulo   21     18.5   
08/11/1961  8.5     Nulo   22     19     
09/11/1961  3       Nulo   21.5   18.5   
10/11/1961  0       Nulo   29     19     
11/11/1961  0       Nulo   30     20.5   
12/11/1961  0       Nulo   30.5   23     
13/11/1961  0       Nulo   33     22     
14/11/1961  0       Nulo   32     22.5   
15/11/1961  0       Nulo   32.5   23.5   
16/11/1961  0       Nulo   28     23.5   
17/11/1961  0       Nulo   29.5   22     
18/11/1961  0       Nulo   30.5   22     
19/11/1961  0       Nulo   30.5   21     
20/11/1961  0       Nulo   32     22     
21/11/1961  0       Nulo   32.5   22     
22/11/1961  0       Nulo   32.5   19.5   
23/11/1961  0       Nulo   29     21     
24/11/1961  0       Nulo   29.5   17.5   
25/11/1961  0       Nulo   29     17.5   
26/11/1961  0       Nulo   29     17     
27/11/1961  0       Nulo   29     17     
28/11/1961  0       Nulo   29     20.5   
29/11/1961  0       Nulo   30     20.5   
30/11/1961  0       Nulo   27     21     
01/12/1961  0       Nulo   27.5   19.5   
02/12/1961  0       Nulo   28.5   17.5   
03/12/1961  0       Nulo   26.5   18.5   
04/12/1961  0       Nulo   32     19     
05/12/1961  0       Nulo   30     17     
06/12/1961  0       Nulo   31.5   18     
07/12/1961  0       Nulo   30.5   20     
08/12/1961  0       Nulo   32     21     
09/12/1961  0       Nulo   34     19     
10/12/1961  0       Nulo   34     20     
11/12/1961  0       Nulo   33     21     
12/12/1961  0       Nulo   33.5   21     
13/12/1961  0       Nulo   27     22     
14/12/1961  0       Nulo   30.5   20.5   
15/12/1961  0       Nulo   32.5   21.5   
16/12/1961  0       Nulo   32.5   21.5   
17/12/1961  0       Nulo   34     21.5   
18/12/1961  0       Nulo   30     21.5   
19/12/1961  46.5    Nulo   28.5   23     
20/12/1961  2.5     Nulo   24     21.5   
21/12/1961  0       Nulo   25     19.5   
22/12/1961  0       Nulo   28.5   20     
23/12/1961  14      Nulo   25.5   20.5   
24/12/1961  9       Nulo   21.5   18     
25/12/1961  0       Nulo   21     12     
26/12/1961  0       Nulo   27.5   16.5   
27/12/1961  0       Nulo   29     15     
28/12/1961  4.5     Nulo   22     16.5   
29/12/1961  0       Nulo   23.5   17.5   
30/12/1961  0       Nulo   25.5   16.5   
31/12/1961  0       Nulo   29     14.5   
01/01/1962  0       Nulo   21     17.5   
02/01/1962  0       Nulo   22.5   16     
03/01/1962  0       Nulo   27     11.5   
04/01/1962  0       Nulo   29.5   14     
05/01/1962  3.5     Nulo   31.5   17     
06/01/1962  1.5     Nulo   19.5   17.5   
07/01/1962  0       Nulo   25     14     
08/01/1962  0       Nulo   28     15     
09/01/1962  0       Nulo   29     16.5   
10/01/1962  0       Nulo   16.5   16     
11/01/1962  0       Nulo   16     11.5   
12/01/1962  0       Nulo   18     11     
13/01/1962  0       Nulo   27     11.5   
14/01/1962  0       Nulo   30     14     
15/01/1962  1.5     Nulo   27.5   15.5   
16/01/1962  0       Nulo   27     17     
17/01/1962  0       Nulo   24     19     
18/01/1962  0       Nulo   30.5   17     
19/01/1962  0       Nulo   29.5   17     
20/01/1962  0       Nulo   30.5   18     
21/01/1962  0       Nulo   32     20     
22/01/1962  0       Nulo   33.5   19.5   
23/01/1962  0       Nulo   30.5   20     
24/01/1962  0       Nulo   33.5   21     
25/01/1962  0       Nulo   32     18.5   
26/01/1962  0       Nulo   33.5   19.5   
27/01/1962  0       Nulo   23.5   21     
28/01/1962  0       Nulo   22     17.5   
29/01/1962  1.5     Nulo   24.5   16     
30/01/1962  0       Nulo   24     16     
31/01/1962  0       Nulo   25.5   17     
01/02/1962  0       Nulo   20.5   18.5   
02/02/1962  0       Nulo   30.5   18.5   
03/02/1962  0       Nulo   28     19.5   
04/02/1962  0       Nulo   30.5   20     
05/02/1962  0       Nulo   32.5   17.5   
06/02/1962  0       Nulo   29.5   19     
07/02/1962  0       Nulo   30.5   22     
08/02/1962  0       Nulo   33.5   18.5   
09/02/1962  0       Nulo   35.5   19.5   
10/02/1962  0       Nulo   28.5   21     
11/02/1962  0       Nulo   30.5   20     
12/02/1962  0       Nulo   31     18     
13/02/1962  0       Nulo   31     16.5   
14/02/1962  0       Nulo   32.5   17     
15/02/1962  0       Nulo   33     18     
16/02/1962  0       Nulo   32     19     
17/02/1962  0       Nulo   33     18.5   
18/02/1962  0       Nulo   35.5   19     
19/02/1962  0       Nulo   31.5   19.5   
20/02/1962  0       Nulo   33.5   20.5   
21/02/1962  0       Nulo   36     19.5   
22/02/1962  0       Nulo   38     20.5   
23/02/1962  0       Nulo   39     19.5   
24/02/1962  0       Nulo   32.5   20     
25/02/1962  0       Nulo   33.5   21     
26/02/1962  0       Nulo   38     21     
27/02/1962  0       Nulo   39.5   19.5   
28/02/1962  0       Nulo   35.5   16.5   
01/03/1962  0       Nulo   24     18.5   
02/03/1962  0       Nulo   27.5   18     
03/03/1962  0       Nulo   32.5   19.5   
04/03/1962  0       Nulo   33.5   19     
05/03/1962  7.5     Nulo   33     20.5   
06/03/1962  0       Nulo   24.5   17.5   
07/03/1962  0       Nulo   28     18     
08/03/1962  0       Nulo   34     17.5   
09/03/1962  0       Nulo   39.5   19     
10/03/1962  0       Nulo   39     21     
11/03/1962  0       Nulo   39.5   20     
12/03/1962  0       Nulo   27.5   21.5   
13/03/1962  0       Nulo   33     23     
14/03/1962  0       Nulo   35.5   20.5   
15/03/1962  0       Nulo   23.5   21.5   
16/03/1962  5       Nulo   22.5   17.5   
17/03/1962  2       Nulo   23     18     
18/03/1962  0       Nulo   30.5   18     
19/03/1962  0       Nulo   33     19.5   
20/03/1962  0       Nulo   38.5   19.5   
21/03/1962  0       Nulo   39     21     
22/03/1962  0       Nulo   39     21.5   
23/03/1962  0       Nulo   32.5   24     
24/03/1962  0       Nulo   37     16.5   
25/03/1962  0       Nulo   28.5   21     
26/03/1962  0       Nulo   32     21     
27/03/1962  0       Nulo   31     16.5   
28/03/1962  0       Nulo   31.5   15     
29/03/1962  0       Nulo   34.5   18     
30/03/1962  0       Nulo   38     20     
31/03/1962  0       Nulo   38     22     
01/04/1962  2.5     Nulo   27     21.5   
02/04/1962  0       Nulo   25     18.5   
03/04/1962  0       Nulo   28     19.5   
04/04/1962  0       Nulo   33.5   20     
05/04/1962  0       Nulo   34.5   21     
06/04/1962  0       Nulo   32     22     
07/04/1962  0       Nulo   26.5   23     
08/04/1962  0       Nulo   33.5   19.5   
09/04/1962  0       Nulo   35.5   23.5   
10/04/1962  0       Nulo   39.5   23.5   
11/04/1962  0       Nulo   40     22.5   
12/04/1962  24      Nulo   32.5   21.5   
13/04/1962  1       Nulo   26.5   21     
14/04/1962  3       Nulo   26     21     
15/04/1962  45.7    Nulo   28     21     
16/04/1962  50.4    Nulo   25.5   20.5   
17/04/1962  0       Nulo   26     18     
18/04/1962  0       Nulo   29     19.5   
19/04/1962  0       Nulo   28     21     
20/04/1962  0       Nulo   30     16.5   
21/04/1962  0       Nulo   31.5   18     
22/04/1962  0       Nulo   32.5   21     
23/04/1962  1.5     Nulo   32.5   22.5   
24/04/1962  0       Nulo   31.5   21.5   
25/04/1962  0       Nulo   33.5   21     
26/04/1962  0       Nulo   35     22.5   
27/04/1962  0       Nulo   37.5   22     
28/04/1962  0       Nulo   35     22     
29/04/1962  0       Nulo   37     21.5   
30/04/1962  0       Nulo   38     19.5   
01/05/1962  0       Nulo   34.5   21.5   
02/05/1962  0       Nulo   32     23.5   
03/05/1962  0       Nulo   31.5   21.5   
04/05/1962  0       Nulo   32.5   21.5   
05/05/1962  4.5     Nulo   32     22.5   
06/05/1962  0       Nulo   31     22     
07/05/1962  0       Nulo   31.5   19.5   
08/05/1962  0       Nulo   32.5   20.5   
09/05/1962  0       Nulo   34     20.5   
10/05/1962  0       Nulo   34     21.5   
11/05/1962  0       Nulo   34     22     
12/05/1962  0       Nulo   35.5   21     
13/05/1962  0       Nulo   34.5   23.5   
14/05/1962  0       Nulo   35.5   23.5   
15/05/1962  0       Nulo   35     23.5   
16/05/1962  0       Nulo   34     22.5   
17/05/1962  0       Nulo   32     23     
18/05/1962  0       Nulo   33.5   22.5   
19/05/1962  0       Nulo   35     21.5   
20/05/1962  0       Nulo   34.5   22     
21/05/1962  0       Nulo   35.5   20.5   
22/05/1962  0       Nulo   32.5   21.5   
23/05/1962  0       Nulo   37     22     
24/05/1962  0       Nulo   38.5   24     
25/05/1962  0       Nulo   37.5   24.5   
26/05/1962  0       Nulo   39     24     
27/05/1962  0       Nulo   39     24.5   
28/05/1962  0       Nulo   40.5   24.5   
29/05/1962  0       Nulo   41.5   23.5   
30/05/1962  0       Nulo   37.5   26.5   
31/05/1962  0       Nulo   38.5   23.5   
01/06/1962  0       Nulo   40.5   23.5   
02/06/1962  0       Nulo   37.5   25     
03/06/1962  0       Nulo   35.5   24.5   
04/06/1962  0       Nulo   38.5   23     
05/06/1962  0       Nulo   38     25.5   
06/06/1962  0       Nulo   38.5   25     
07/06/1962  0       Nulo   38.5   24     
08/06/1962  0       Nulo   39     22.5   
09/06/1962  4.5     Nulo   38.5   24.5   
10/06/1962  0       Nulo   36.5   23.5   
11/06/1962  0       Nulo   36     23.5   
12/06/1962  0       Nulo   35     22     
13/06/1962  0       Nulo   36.5   22     
14/06/1962  0       Nulo   37     23     
15/06/1962  0       Nulo   37     23.5   
16/06/1962  0       Nulo   38.5   24     
17/06/1962  0       Nulo   38.5   25     
18/06/1962  0       Nulo   38     24.5   
19/06/1962  0       Nulo   39     25.5   
20/06/1962  0       Nulo   38.5   24.5   
21/06/1962  11.5    Nulo   38.5   23.5   
22/06/1962  50      Nulo   38.5   22     
23/06/1962  12.5    Nulo   34     22.5   
24/06/1962  2.5     Nulo   30.5   24     
25/06/1962  21.5    Nulo   33     24     
26/06/1962  2       Nulo   33     22.5   
27/06/1962  22      Nulo   34     23.5   
28/06/1962  31.5    Nulo   28.5   23     
29/06/1962  0       Nulo   31     23.5   
30/06/1962  15.5    Nulo   31.5   23.5   
01/07/1962  0       Nulo   31.5   21.5   
02/07/1962  27      Nulo   27.5   23     
03/07/1962  31.5    Nulo   30     22.5   
04/07/1962  0       Nulo   31     22     
05/07/1962  0       Nulo   34     22     
06/07/1962  13      Nulo   33.5   22.5   
07/07/1962  22      Nulo   30     23.5   
08/07/1962  11      Nulo   32     23     
09/07/1962  0       Nulo   32.5   23     
10/07/1962  0       Nulo   34     23     
11/07/1962  0       Nulo   35.5   24     
12/07/1962  0       Nulo   34.5   24.5   
13/07/1962  0       Nulo   35.5   24.5   
14/07/1962  0       Nulo   35     23     
15/07/1962  1       Nulo   35.5   23.5   
16/07/1962  1.5     Nulo   35     24.5   
17/07/1962  13      Nulo   32     23     
18/07/1962  8.5     Nulo   34.5   22     
19/07/1962  23.5    Nulo   31     22     
20/07/1962  1.5     Nulo   32.5   22.5   
21/07/1962  0       Nulo   32     23     
22/07/1962  1.5     Nulo   34     22     
23/07/1962  0       Nulo   34.5   24.5   
24/07/1962  0       Nulo   34.5   23     
25/07/1962  0       Nulo   35.5   23     
26/07/1962  9       Nulo   34.5   25     
27/07/1962  6       Nulo   35     24     
28/07/1962  8       Nulo   33     23.5   
29/07/1962  40      Nulo   30.5   22.5   
30/07/1962  6       Nulo   33     24     
31/07/1962  9       Nulo   34.5   23.5   
01/08/1962  0       Nulo   34     23.5   
02/08/1962  5       Nulo   35     22.5   
03/08/1962  0       Nulo   34.5   21.5   
04/08/1962  0       Nulo   35     23.5   
05/08/1962  8       Nulo   35.5   23     
06/08/1962  0       Nulo   35     21     
07/08/1962  0       Nulo   36     23     
08/08/1962  0       Nulo   35     24.5   
09/08/1962  0       Nulo   34     23.5   
10/08/1962  0       Nulo   33.5   22.5   
11/08/1962  3       Nulo   29.5   23.5   
12/08/1962  1.5     Nulo   32.5   22.5   
13/08/1962  0       Nulo   34     22     
14/08/1962  0       Nulo   34     22     
15/08/1962  0       Nulo   34.5   23     
16/08/1962  21.5    Nulo   35     24.5   
17/08/1962  4.5     Nulo   30.5   23     
18/08/1962  0       Nulo   33.5   22     
19/08/1962  20      Nulo   31     23     
20/08/1962  0       Nulo   32     23.5   
21/08/1962  3.5     Nulo   33     23     
22/08/1962  0       Nulo   32.5   23.5   
23/08/1962  0       Nulo   34     23     
24/08/1962  0       Nulo   35.5   23.5   
25/08/1962  0       Nulo   35     22.5   
26/08/1962  10.5    Nulo   34.5   22     
27/08/1962  2       Nulo   33     22.5   
28/08/1962  0       Nulo   35     22.5   
29/08/1962  43      Nulo   35.5   22.5   
30/08/1962  2.5     Nulo   33     23     
31/08/1962  9.5     Nulo   32.5   23     
01/09/1962  12.5    Nulo   31.5   23.5   
02/09/1962  89.5    Nulo   30     23     
03/09/1962  16      Nulo   31.5   23     
04/09/1962  21.5    Nulo   33     22.5   
05/09/1962  8       Nulo   34.5   22.5   
06/09/1962  0       Nulo   33     22     
07/09/1962  0       Nulo   34.5   23     
08/09/1962  0       Nulo   36     23     
09/09/1962  10.5    Nulo   35     23.5   
10/09/1962  0       Nulo   33     22     
11/09/1962  18.5    Nulo   32     22.5   
12/09/1962  0       Nulo   32.5   22     
13/09/1962  23      Nulo   33     22.5   
14/09/1962  23.5    Nulo   32.5   22     
15/09/1962  0       Nulo   32     23     
16/09/1962  4       Nulo   30     23.5   
17/09/1962  0       Nulo   33     21     
18/09/1962  0       Nulo   33     24     
19/09/1962  0       Nulo   31.5   22.5   
20/09/1962  0       Nulo   32.5   24     
21/09/1962  7.5     Nulo   32     23     
22/09/1962  2.5     Nulo   31.5   23.5   
23/09/1962  14.5    Nulo   27.5   23.5   
24/09/1962  7.5     Nulo   31.5   23     
25/09/1962  0       Nulo   30     22     
26/09/1962  0       Nulo   34     22.5   
27/09/1962  0       Nulo   34.5   24     
28/09/1962  18.5    Nulo   34.5   23.5   
29/09/1962  0       Nulo   32.5   22.5   
30/09/1962  3.5     Nulo   32.5   23.5   
01/10/1962  91.5    Nulo   34.5   22.5   
02/10/1962  37.5    Nulo   33     22     
03/10/1962  13.5    Nulo   30     22.5   
04/10/1962  0       Nulo   31.5   22.5   
05/10/1962  22      Nulo   31     23.5   
06/10/1962  0       Nulo   33.5   22.5   
07/10/1962  0       Nulo   34.5   22     
08/10/1962  0       Nulo   34     23     
09/10/1962  0       Nulo   34.5   24.5   
10/10/1962  0       Nulo   32     24.5   
