CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20047
NOMBRE    : SANTA CATARINA JUQUILA (CFE)
ESTADO    : OAXACA
MUNICIPIO : SANTA CATARINA JUQUILA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.233°
LONGITUD  : -97.3°
ALTITUD   : 1690 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
11/01/1985  0       Nulo   24.5   10     
12/01/1985  0       Nulo   25.5   11     
13/01/1985  0       Nulo   25     14     
14/01/1985  0       Nulo   25     9.5    
15/01/1985  0       Nulo   24     8      
16/01/1985  0       Nulo   25     9      
17/01/1985  0       Nulo   24     9      
18/01/1985  0       Nulo   24     11     
19/01/1985  0       Nulo   23     10     
20/01/1985  0       Nulo   24     10     
21/01/1985  0       Nulo   25     10     
22/01/1985  0       Nulo   24.5   12     
23/01/1985  0       Nulo   24.5   10.5   
24/01/1985  0       Nulo   24.5   9      
25/01/1985  0       Nulo   23     11     
26/01/1985  0       Nulo   24     9      
27/01/1985  0       Nulo   26.5   10     
28/01/1985  0       Nulo   23     9      
29/01/1985  0       Nulo   24     9      
30/01/1985  0       Nulo   24     10     
31/01/1985  0       Nulo   23     10.5   
01/02/1985  0       Nulo   23     10     
02/02/1985  0       Nulo   25     8      
03/02/1985  0       Nulo   23     10     
04/02/1985  0       Nulo   21     11.5   
05/02/1985  0       Nulo   24     9.5    
06/02/1985  0       Nulo   22     8.5    
07/02/1985  0       Nulo   23     9      
08/02/1985  0       Nulo   26     9.5    
09/02/1985  0       Nulo   25     8      
10/02/1985  0       Nulo   24     11     
11/02/1985  0       Nulo   25     11.5   
12/02/1985  0       Nulo   27     11     
13/02/1985  0       Nulo   26.5   12     
14/02/1985  0       Nulo   26.5   11     
15/02/1985  0       Nulo   25     10.5   
16/02/1985  0       Nulo   26.5   11     
17/02/1985  0       Nulo   25.5   9      
18/02/1985  0       Nulo   27.5   8      
19/02/1985  0       Nulo   27     11     
20/02/1985  0       Nulo   22     11.5   
21/02/1985  0       Nulo   26     10     
22/02/1985  0       Nulo   22     9.5    
23/02/1985  0       Nulo   24     8.5    
24/02/1985  0       Nulo   25     9      
25/02/1985  0       Nulo   22     13     
26/02/1985  0       Nulo   27     11     
27/02/1985  0       Nulo   26     8      
28/02/1985  1       Nulo   26     9.5    
01/03/1985  0       Nulo   25.5   9.5    
02/03/1985  0       Nulo   24     9      
03/03/1985  0       Nulo   23     9      
04/03/1985  0       Nulo   27     9.5    
05/03/1985  0       Nulo   27     11     
06/03/1985  0       Nulo   28     10.5   
07/03/1985  0       Nulo   29     13     
08/03/1985  0       Nulo   29     13.5   
09/03/1985  0       Nulo   29     13     
10/03/1985  16.9    Nulo   28.5   17     
11/03/1985  1.8     Nulo   27     12.5   
12/03/1985  14.4    Nulo   24     13     
13/03/1985  2.7     Nulo   26     11     
14/03/1985  0       Nulo   23.5   12     
15/03/1985  0       Nulo   24     11     
16/03/1985  0       Nulo   23.5   13     
17/03/1985  0       Nulo   24     13.5   
18/03/1985  0       Nulo   27     12.5   
19/03/1985  0       Nulo   26.5   11     
20/03/1985  0       Nulo   24.5   11.5   
21/03/1985  0       Nulo   26     11     
22/03/1985  0       Nulo   27     11     
23/03/1985  0       Nulo   28.5   10     
24/03/1985  0       Nulo   27     13     
25/03/1985  0       Nulo   27     13     
26/03/1985  0       Nulo   26     12     
27/03/1985  0       Nulo   27.5   15     
28/03/1985  0       Nulo   27     11.5   
29/03/1985  0       Nulo   26.5   12.5   
30/03/1985  0       Nulo   27     11     
31/03/1985  0       Nulo   25     11     
01/04/1985  0       Nulo   26     12     
02/04/1985  0       Nulo   24     11.5   
03/04/1985  0       Nulo   25     13     
04/04/1985  0       Nulo   28.5   12     
05/04/1985  0       Nulo   26.5   10.5   
06/04/1985  0       Nulo   27.5   12.5   
07/04/1985  0       Nulo   25.5   11.5   
08/04/1985  0       Nulo   27     11.5   
09/04/1985  0       Nulo   25     12.5   
10/04/1985  0       Nulo   28     13.5   
11/04/1985  0       Nulo   25.5   12.5   
12/04/1985  0       Nulo   28     13     
13/04/1985  2       Nulo   26     12     
14/04/1985  8       Nulo   26.5   13     
15/04/1985  0       Nulo   27     13     
16/04/1985  0       Nulo   27     12.5   
17/04/1985  0       Nulo   27.5   13     
18/04/1985  0       Nulo   27     13     
19/04/1985  0       Nulo   27     12.5   
20/04/1985  0       Nulo   28     13.5   
21/04/1985  0       Nulo   28     13     
22/04/1985  0       Nulo   28.5   13.5   
23/04/1985  0       Nulo   28     12     
24/04/1985  0       Nulo   28     14.5   
25/04/1985  0       Nulo   27.5   15     
26/04/1985  0       Nulo   28     15     
27/04/1985  0       Nulo   27     11     
28/04/1985  0       Nulo   28     13.5   
29/04/1985  0       Nulo   28     13.5   
30/04/1985  0       Nulo   26.5   14     
01/05/1985  14      Nulo   29.5   16     
02/05/1985  0       Nulo   27     13.5   
03/05/1985  0       Nulo   26     13     
04/05/1985  10      Nulo   24.5   14     
05/05/1985  2.5     Nulo   24.5   14     
06/05/1985  14      Nulo   24.5   14     
07/05/1985  0       Nulo   26.5   14     
08/05/1985  0       Nulo   26     15     
09/05/1985  0       Nulo   26     14     
10/05/1985  0       Nulo   26.5   16     
11/05/1985  0       Nulo   26     13.5   
12/05/1985  0       Nulo   26     12     
13/05/1985  0       Nulo   25.5   12.5   
14/05/1985  0       Nulo   26.5   13     
15/05/1985  0       Nulo   27     14     
16/05/1985  0       Nulo   28     15     
17/05/1985  0       Nulo   27     15.5   
18/05/1985  0       Nulo   26.5   15.5   
19/05/1985  21      Nulo   27.5   12     
20/05/1985  0       Nulo   26.5   15     
21/05/1985  11      Nulo   26     10     
22/05/1985  0       Nulo   26.5   14.5   
23/05/1985  0       Nulo   27     14.5   
24/05/1985  0       Nulo   26.5   15     
25/05/1985  0       Nulo   26     15     
26/05/1985  4.2     Nulo   25     15     
27/05/1985  0       Nulo   26     15     
28/05/1985  0       Nulo   27     16.5   
29/05/1985  0       Nulo   27     16     
30/05/1985  4       Nulo   26     16.5   
31/05/1985  14.2    Nulo   25.5   17     
01/06/1985  7       Nulo   25.5   14.5   
02/06/1985  7.6     Nulo   22     16     
03/06/1985  8.6     Nulo   23     16     
04/06/1985  11.5    Nulo   22     15     
05/06/1985  4.1     Nulo   24.5   15     
06/06/1985  2.2     Nulo   26     14     
07/06/1985  0       Nulo   26.5   13.5   
08/06/1985  2.1     Nulo   25.5   13     
09/06/1985  0       Nulo   24     16.5   
10/06/1985  6.4     Nulo   22     15.5   
11/06/1985  30.4    Nulo   25     15     
12/06/1985  12.9    Nulo   24     14.5   
13/06/1985  10.3    Nulo   22.5   12.5   
14/06/1985  0       Nulo   24     16     
15/06/1985  23      Nulo   23     15     
16/06/1985  33      Nulo   24     16.5   
17/06/1985  26.2    Nulo   23.5   13.5   
18/06/1985  7.7     Nulo   24.5   14     
19/06/1985  0       Nulo   27     15.5   
20/06/1985  1.5     Nulo   26     15     
21/06/1985  1       Nulo   25     15     
22/06/1985  48.5    Nulo   26     14.5   
23/06/1985  27.8    Nulo   23.5   15.5   
24/06/1985  0       Nulo   25     14     
25/06/1985  0       Nulo   24     14     
26/06/1985  1.2     Nulo   22.5   15.5   
27/06/1985  23.5    Nulo   25     15.5   
28/06/1985  6       Nulo   24.5   15     
29/06/1985  8       Nulo   24.5   10.5   
30/06/1985  17.9    Nulo   25.5   16.5   
01/07/1985  17      Nulo   23     14     
02/07/1985  0       Nulo   26     14     
03/07/1985  3.5     Nulo   25.5   12     
04/07/1985  0       Nulo   24.5   16.5   
05/07/1985  6.6     Nulo   25     15     
06/07/1985  0       Nulo   26     15     
07/07/1985  10.1    Nulo   26     14.5   
08/07/1985  0       Nulo   25.5   14.5   
09/07/1985  0       Nulo   22.5   13     
10/07/1985  0       Nulo   27     17     
11/07/1985  0       Nulo   27     12     
12/07/1985  0.5     Nulo   24     12     
13/07/1985  35      Nulo   22     16     
14/07/1985  4.9     Nulo   25     16     
15/07/1985  11.5    Nulo   24     13.5   
16/07/1985  10.5    Nulo   23     14     
17/07/1985  5.6     Nulo   23     14     
18/07/1985  25.2    Nulo   25.5   13     
19/07/1985  4.1     Nulo   23     13.5   
20/07/1985  6.8     Nulo   25     14.5   
21/07/1985  1.2     Nulo   24.5   15     
22/07/1985  0       Nulo   21.5   16     
23/07/1985  9       Nulo   23.5   14     
24/07/1985  0       Nulo   24.5   14.5   
25/07/1985  0       Nulo   24     13     
26/07/1985  0       Nulo   24     13     
27/07/1985  6.7     Nulo   24.5   15.5   
28/07/1985  10      Nulo   27     13     
29/07/1985  14.9    Nulo   23.5   14.5   
30/07/1985  35.2    Nulo   20     17     
31/07/1985  6.5     Nulo   25     14.5   
01/08/1985  1.8     Nulo   24.5   15     
02/08/1985  0       Nulo   25.5   15     
03/08/1985  6.5     Nulo   24     15     
04/08/1985  0.9     Nulo   23     15     
05/08/1985  0.8     Nulo   23.5   13     
06/08/1985  2       Nulo   24.5   14     
07/08/1985  0       Nulo   24     16     
08/08/1985  0       Nulo   24     12.5   
09/08/1985  0       Nulo   24     12.5   
10/08/1985  3.7     Nulo   26     14     
11/08/1985  10.2    Nulo   26     15.5   
12/08/1985  9.1     Nulo   25     13     
13/08/1985  5.1     Nulo   25.5   14     
14/08/1985  8       Nulo   25     16     
15/08/1985  0       Nulo   23.5   14.5   
16/08/1985  11.9    Nulo   24.5   16     
17/08/1985  2       Nulo   25     16     
18/08/1985  2       Nulo   27     14     
19/08/1985  0       Nulo   25.5   16     
20/08/1985  0       Nulo   21.5   17     
21/08/1985  8.6     Nulo   21     15     
22/08/1985  12.1    Nulo   24     15.5   
23/08/1985  16.2    Nulo   22     16.5   
24/08/1985  28      Nulo   19     17     
25/08/1985  0       Nulo   22     15     
26/08/1985  0       Nulo   22     16.5   
27/08/1985  0       Nulo   24.5   16.5   
28/08/1985  15      Nulo   24     14.5   
29/08/1985  3.5     Nulo   22     14     
30/08/1985  0       Nulo   23.5   13.5   
31/08/1985  9.4     Nulo   23.5   14.5   
01/09/1985  11.5    Nulo   23.5   17.5   
02/09/1985  3.6     Nulo   24.5   17     
03/09/1985  0       Nulo   27     12     
04/09/1985  0       Nulo   26     14     
05/09/1985  0       Nulo   24.5   15     
06/09/1985  0       Nulo   24     16.5   
07/09/1985  46.2    Nulo   24.5   15     
08/09/1985  1       Nulo   27     16     
09/09/1985  5       Nulo   24     12     
10/09/1985  7       Nulo   24     15     
11/09/1985  0       Nulo   24.5   13.5   
12/09/1985  43      Nulo   25.5   13     
13/09/1985  0       Nulo   27     13.5   
14/09/1985  0       Nulo   27     15     
15/09/1985  2       Nulo   27     13     
16/09/1985  0       Nulo   25.5   14     
17/09/1985  35.8    Nulo   24.5   15.5   
18/09/1985  32.3    Nulo   25     14.5   
19/09/1985  12      Nulo   24     16     
20/09/1985  22      Nulo   24.5   13.5   
21/09/1985  0       Nulo   24.5   13     
22/09/1985  22.1    Nulo   24.5   13.5   
23/09/1985  0       Nulo   25     14     
24/09/1985  15      Nulo   24     13     
25/09/1985  12      Nulo   23     15     
26/09/1985  11.5    Nulo   24     15.5   
27/09/1985  20      Nulo   24.5   15.5   
28/09/1985  3       Nulo   25     12     
29/09/1985  9.9     Nulo   25     14     
30/09/1985  8.9     Nulo   24.5   15     
01/10/1985  3.5     Nulo   23.5   15     
02/10/1985  0       Nulo   24     15.5   
03/10/1985  0       Nulo   27     14     
04/10/1985  0       Nulo   26     17     
05/10/1985  0       Nulo   27.5   16     
06/10/1985  28      Nulo   23     15.5   
07/10/1985  0       Nulo   24.5   12     
08/10/1985  24.7    Nulo   24.5   15     
09/10/1985  21.2    Nulo   24.5   14     
10/10/1985  0       Nulo   25     15     
11/10/1985  0       Nulo   25.5   15     
12/10/1985  0       Nulo   25.5   13     
13/10/1985  20      Nulo   25.5   16     
14/10/1985  12.8    Nulo   25     13     
15/10/1985  0       Nulo   27.5   13     
16/10/1985  0       Nulo   27     14.5   
17/10/1985  0       Nulo   26     14     
18/10/1985  0       Nulo   28     14.5   
19/10/1985  0       Nulo   27     15     
20/10/1985  0       Nulo   27     13     
21/10/1985  0       Nulo   26     12     
22/10/1985  0       Nulo   24     13.5   
23/10/1985  20      Nulo   24     13.5   
24/10/1985  0       Nulo   27     14.5   
25/10/1985  0       Nulo   27.5   12     
26/10/1985  8.2     Nulo   27     13     
27/10/1985  0       Nulo   24     15     
28/10/1985  0       Nulo   27     13     
29/10/1985  0       Nulo   26.5   14.5   
30/10/1985  15      Nulo   27     16.5   
31/10/1985  0       Nulo   27     14     
01/11/1985  0       Nulo   27     15     
02/11/1985  0       Nulo   24     14     
03/11/1985  0       Nulo   23     8      
04/11/1985  0       Nulo   24     12     
05/11/1985  0       Nulo   23     12     
06/11/1985  0       Nulo   24     12     
07/11/1985  0       Nulo   24     11.5   
08/11/1985  0       Nulo   25     9.5    
09/11/1985  0       Nulo   24.5   13     
10/11/1985  0       Nulo   25     13     
11/11/1985  0       Nulo   27.5   13     
12/11/1985  0       Nulo   26.5   12     
13/11/1985  0       Nulo   26     13     
14/11/1985  0       Nulo   25.5   10.5   
15/11/1985  0       Nulo   25     10.5   
16/11/1985  0       Nulo   26     11.5   
17/11/1985  0       Nulo   27     11     
18/11/1985  0       Nulo   24.5   11     
19/11/1985  0       Nulo   24     12.5   
20/11/1985  0       Nulo   26     11.5   
21/11/1985  0       Nulo   23     14     
22/11/1985  0       Nulo   24.5   10     
23/11/1985  0       Nulo   24     11     
24/11/1985  0       Nulo   24     11.5   
25/11/1985  2       Nulo   24.5   11.5   
26/11/1985  1       Nulo   23     12.5   
27/11/1985  0       Nulo   21     12     
28/11/1985  0       Nulo   24.5   12     
29/11/1985  0       Nulo   23.5   11     
30/11/1985  0       Nulo   23     10     
01/12/1985  0       Nulo   24.5   9      
02/12/1985  0       Nulo   22     10.5   
03/12/1985  0       Nulo   26     10.5   
04/12/1985  0       Nulo   23     12     
05/12/1985  0       Nulo   23     10.5   
06/12/1985  0       Nulo   23     9.5    
07/12/1985  0       Nulo   24     11     
08/12/1985  0       Nulo   23     10     
09/12/1985  0       Nulo   25     9      
10/12/1985  0       Nulo   25     11     
11/12/1985  0       Nulo   27     13     
12/12/1985  0       Nulo   26     12     
13/12/1985  0       Nulo   26     12     
14/12/1985  0       Nulo   25     12     
15/12/1985  0       Nulo   26     12     
16/12/1985  0       Nulo   26     11     
17/12/1985  0       Nulo   24     11     
18/12/1985  0       Nulo   25     10.5   
19/12/1985  0       Nulo   25     11     
20/12/1985  0       Nulo   26     13     
21/12/1985  0       Nulo   26     10     
22/12/1985  0       Nulo   26     11     
23/12/1985  0       Nulo   24.5   11.5   
24/12/1985  0       Nulo   27     12     
25/12/1985  0       Nulo   26     15     
26/12/1985  0       Nulo   27     15.5   
27/12/1985  0       Nulo   26.5   15     
28/12/1985  0       Nulo   25.5   14.5   
29/12/1985  0       Nulo   27     14     
30/12/1985  0       Nulo   24     9      
31/12/1985  0       Nulo   24     11.5   
01/01/1986  0       Nulo   24     10.5   
02/01/1986  0       Nulo   24     8      
03/01/1986  0       Nulo   26.5   9      
04/01/1986  0       Nulo   26     9.5    
05/01/1986  0       Nulo   24     9      
06/01/1986  0       Nulo   26     8      
07/01/1986  0       Nulo   24     11     
08/01/1986  0       Nulo   26     10     
09/01/1986  0       Nulo   24     10     
10/01/1986  0       Nulo   27     10.5   
11/01/1986  0       Nulo   26     13     
12/01/1986  0       Nulo   24     9      
13/01/1986  0       Nulo   24     10.5   
14/01/1986  0       Nulo   25     10.5   
15/01/1986  0       Nulo   26     11     
16/01/1986  0       Nulo   24     11     
17/01/1986  0       Nulo   24     6.5    
18/01/1986  0       Nulo   23     7.5    
19/01/1986  0       Nulo   25.5   7      
20/01/1986  0       Nulo   26     10.5   
21/01/1986  0       Nulo   26     9      
22/01/1986  0       Nulo   25     10     
23/01/1986  0       Nulo   26     10.5   
24/01/1986  0       Nulo   25     11.5   
25/01/1986  0       Nulo   26     12     
26/01/1986  0       Nulo   27     8      
27/01/1986  0       Nulo   25.5   7.5    
28/01/1986  0       Nulo   23.5   7      
29/01/1986  0       Nulo   25     8.5    
30/01/1986  0       Nulo   26     8      
31/01/1986  0       Nulo   25     7.5    
01/02/1986  0       Nulo   25     7.5    
02/02/1986  0       Nulo   26     8      
03/02/1986  0       Nulo   26     10     
04/02/1986  0       Nulo   26     10     
05/02/1986  0       Nulo   26.5   8.5    
06/02/1986  0       Nulo   25.5   9      
07/02/1986  0       Nulo   25     10.5   
08/02/1986  0       Nulo   26     10     
09/02/1986  0       Nulo   26.5   10     
10/02/1986  0       Nulo   25     9.5    
11/02/1986  0       Nulo   27     8      
12/02/1986  0       Nulo   25     11     
13/02/1986  5.9     Nulo   27     11.5   
14/02/1986  0       Nulo   36.5   12     
15/02/1986  0       Nulo   25.5   11.5   
16/02/1986  0       Nulo   26.5   11     
17/02/1986  0       Nulo   26     11.5   
18/02/1986  0       Nulo   26     11.5   
19/02/1986  0       Nulo   26     11     
20/02/1986  0       Nulo   26.5   11     
21/02/1986  0       Nulo   26.5   11     
22/02/1986  0       Nulo   26     11.5   
23/02/1986  0       Nulo   25.5   12     
24/02/1986  0       Nulo   27     9      
25/02/1986  0       Nulo   27     14.5   
26/02/1986  0       Nulo   26.5   15     
27/02/1986  0       Nulo   26     10     
28/02/1986  0       Nulo   27     10.5   
01/03/1986  0       Nulo   26.5   11.5   
02/03/1986  0       Nulo   27     10     
03/03/1986  0       Nulo   26     11.5   
04/03/1986  0       Nulo   26.5   10     
05/03/1986  0       Nulo   25     11     
06/03/1986  0       Nulo   26     9.5    
07/03/1986  0       Nulo   26.5   10     
08/03/1986  0       Nulo   27     8.5    
09/03/1986  0       Nulo   27.5   12     
10/03/1986  0       Nulo   25.5   8      
11/03/1986  0       Nulo   25.5   8      
12/03/1986  0       Nulo   25.5   7      
13/03/1986  0       Nulo   25     7      
14/03/1986  0       Nulo   25.5   9      
15/03/1986  0       Nulo   25.5   8      
16/03/1986  0       Nulo   26.5   9      
17/03/1986  0       Nulo   27     8      
18/03/1986  0       Nulo   26.5   7.5    
19/03/1986  0       Nulo   27     9      
20/03/1986  0       Nulo   28     8      
21/03/1986  0       Nulo   27.5   7.5    
22/03/1986  0       Nulo   26.5   7      
23/03/1986  0       Nulo   27     11.5   
24/03/1986  0       Nulo   27     11.5   
25/03/1986  0       Nulo   26.5   13.5   
26/03/1986  0       Nulo   27     11     
27/03/1986  0       Nulo   27.5   12     
28/03/1986  0       Nulo   29     13     
29/03/1986  0       Nulo   28     12     
30/03/1986  0       Nulo   28     15     
31/03/1986  0       Nulo   28     10.5   
01/04/1986  0       Nulo   27     10.5   
02/04/1986  0       Nulo   28     12.5   
03/04/1986  0       Nulo   28.5   9.5    
04/04/1986  0       Nulo   28     15     
05/04/1986  0       Nulo   27     14.5   
06/04/1986  0       Nulo   28     11.5   
07/04/1986  0       Nulo   29     11     
08/04/1986  0       Nulo   26.5   12.5   
09/04/1986  0       Nulo   29.5   14     
10/04/1986  0       Nulo   27     12     
11/04/1986  0       Nulo   27     12     
12/04/1986  0       Nulo   28.5   11     
13/04/1986  0       Nulo   29     14     
14/04/1986  0       Nulo   30     13.5   
15/04/1986  0       Nulo   31     13     
16/04/1986  0       Nulo   28     12.5   
17/04/1986  0       Nulo   28.5   13.5   
18/04/1986  0       Nulo   29     13     
19/04/1986  0       Nulo   28     14     
20/04/1986  0       Nulo   27.5   14     
21/04/1986  0       Nulo   28     14     
22/04/1986  0       Nulo   25.5   17     
23/04/1986  37.5    Nulo   29     15.5   
24/04/1986  8.6     Nulo   27     13.5   
25/04/1986  0       Nulo   26     14     
26/04/1986  56.2    Nulo   27     14     
27/04/1986  24.2    Nulo   27     11     
28/04/1986  0       Nulo   25.5   15     
29/04/1986  0       Nulo   27     15     
30/04/1986  0       Nulo   27.5   16     
01/05/1986  4.3     Nulo   26.5   15     
02/05/1986  26.2    Nulo   26     15.5   
03/05/1986  0       Nulo   29     14     
04/05/1986  0       Nulo   28     14.5   
05/05/1986  0       Nulo   27     14     
06/05/1986  0       Nulo   26     13.5   
07/05/1986  0       Nulo   29.5   15     
08/05/1986  20      Nulo   26     14     
09/05/1986  0       Nulo   27     13     
10/05/1986  0       Nulo   26.5   15     
11/05/1986  13      Nulo   27     14.5   
12/05/1986  0       Nulo   26     15     
13/05/1986  0       Nulo   27     15     
14/05/1986  0       Nulo   27     15.5   
15/05/1986  0       Nulo   27     16.5   
16/05/1986  0       Nulo   26     17     
17/05/1986  0       Nulo   27     15     
18/05/1986  16      Nulo   27     18     
19/05/1986  0       Nulo   26     15     
20/05/1986  0       Nulo   27     17     
21/05/1986  2.5     Nulo   25.5   18     
22/05/1986  28.2    Nulo   27.5   14     
23/05/1986  38      Nulo   27     16.5   
24/05/1986  13.2    Nulo   26.5   15     
25/05/1986  31      Nulo   27     17.5   
26/05/1986  0       Nulo   25     15.5   
27/05/1986  3.5     Nulo   24     13     
28/05/1986  4.2     Nulo   24     17.5   
29/05/1986  6.8     Nulo   23     15     
30/05/1986  0       Nulo   25     15.5   
31/05/1986  42.4    Nulo   22     16     
01/06/1986  48.6    Nulo   22.5   13     
02/06/1986  0       Nulo   24     13     
03/06/1986  22.6    Nulo   24.5   12     
04/06/1986  0       Nulo   24.5   13.5   
05/06/1986  0       Nulo   24     12     
06/06/1986  0       Nulo   25     14     
07/06/1986  0       Nulo   25     15     
08/06/1986  41      Nulo   24     17.5   
09/06/1986  3.2     Nulo   25     17     
10/06/1986  2.2     Nulo   25     16.5   
11/06/1986  0       Nulo   26     15     
12/06/1986  5.2     Nulo   24     15.5   
13/06/1986  14.8    Nulo   27     16.5   
14/06/1986  0       Nulo   27.5   17.5   
15/06/1986  8.5     Nulo   26.5   19.5   
16/06/1986  0       Nulo   24.5   16     
17/06/1986  16.2    Nulo   27     15     
18/06/1986  0       Nulo   24.5   18     
19/06/1986  22.4    Nulo   27     12     
20/06/1986  0       Nulo   27     15.5   
21/06/1986  60      Nulo   26.5   18.5   
22/06/1986  51      Nulo   27     13.5   
23/06/1986  4.6     Nulo   27     14     
24/06/1986  26.2    Nulo   26     13     
25/06/1986  28.2    Nulo   26     15     
26/06/1986  32.5    Nulo   27     14     
27/06/1986  30.5    Nulo   26.5   15.5   
28/06/1986  38.7    Nulo   27     16     
29/06/1986  8.2     Nulo   25     15.5   
30/06/1986  0       Nulo   27     15     
01/07/1986  14.2    Nulo   27     17     
02/07/1986  6.2     Nulo   27     16     
03/07/1986  0       Nulo   26     15.5   
04/07/1986  4.5     Nulo   24     14.5   
05/07/1986  42.2    Nulo   25.5   17.5   
06/07/1986  5.5     Nulo   25     17     
07/07/1986  31.2    Nulo   26     15     
08/07/1986  0       Nulo   26.5   15     
09/07/1986  0       Nulo   25.5   17.5   
10/07/1986  0       Nulo   26.5   15     
11/07/1986  0       Nulo   27     15     
12/07/1986  8.6     Nulo   23     16     
13/07/1986  4.1     Nulo   24.5   15.5   
14/07/1986  2.2     Nulo   26     14     
15/07/1986  10      Nulo   26     13.5   
16/07/1986  2.1     Nulo   25.5   15     
17/07/1986  0       Nulo   26     16.5   
18/07/1986  6.4     Nulo   26     16     
19/07/1986  30.4    Nulo   27     17.5   
20/07/1986  12.9    Nulo   27     15.5   
21/07/1986  10.3    Nulo   26     17     
22/07/1986  0       Nulo   25.5   16.5   
23/07/1986  0       Nulo   27     15     
24/07/1986  0       Nulo   27     14.5   
25/07/1986  2.2     Nulo   26     15.5   
26/07/1986  7.3     Nulo   25.5   13.5   
27/07/1986  17.8    Nulo   24.5   16.5   
28/07/1986  14.5    Nulo   25.5   16     
29/07/1986  0       Nulo   27     14.5   
30/07/1986  0       Nulo   27.5   14.5   
31/07/1986  0       Nulo   28     16     
01/08/1986  0       Nulo   27     13     
02/08/1986  23.5    Nulo   26     14.5   
03/08/1986  18.9    Nulo   27.5   15.5   
04/08/1986  42.2    Nulo   27     14.5   
05/08/1986  0       Nulo   26     17     
06/08/1986  11.4    Nulo   28     15.5   
07/08/1986  4.6     Nulo   27.5   17.5   
08/08/1986  9.2     Nulo   26     16.5   
09/08/1986  0       Nulo   26.5   15.5   
10/08/1986  0       Nulo   27.5   17     
11/08/1986  0       Nulo   26     14.5   
12/08/1986  0       Nulo   27     15.5   
13/08/1986  46.8    Nulo   27.5   17.5   
14/08/1986  42      Nulo   27     16.5   
15/08/1986  0       Nulo   27     17     
16/08/1986  0       Nulo   26.5   15     
17/08/1986  4.2     Nulo   26.5   15     
18/08/1986  42.5    Nulo   27.5   16     
19/08/1986  22.6    Nulo   25.5   17     
20/08/1986  0       Nulo   27     16.5   
21/08/1986  0       Nulo   26     14.5   
22/08/1986  0       Nulo   27     15.5   
23/08/1986  0       Nulo   25.5   14.5   
24/08/1986  3.2     Nulo   27     15     
25/08/1986  0       Nulo   26.5   16     
26/08/1986  0       Nulo   27     17     
27/08/1986  56.3    Nulo   27     15     
28/08/1986  10      Nulo   26.5   15     
29/08/1986  0       Nulo   25.5   15.5   
30/08/1986  13      Nulo   26     14     
31/08/1986  0       Nulo   26.5   15.5   
01/09/1986  0       Nulo   27     13     
02/09/1986  0       Nulo   27     15.5   
03/09/1986  7.2     Nulo   27     13     
04/09/1986  18.2    Nulo   25.5   14     
05/09/1986  0       Nulo   27.5   15     
06/09/1986  0       Nulo   25.5   13.5   
07/09/1986  0       Nulo   26     14     
08/09/1986  0       Nulo   28     15     
09/09/1986  0       Nulo   27     13     
10/09/1986  0       Nulo   27.5   15     
11/09/1986  0       Nulo   26     14.5   
12/09/1986  0       Nulo   26     15.5   
13/09/1986  0       Nulo   27.5   14     
14/09/1986  0       Nulo   27.5   13     
15/09/1986  0       Nulo   26     13     
16/09/1986  0       Nulo   25     15     
17/09/1986  0       Nulo   26.5   14     
18/09/1986  0       Nulo   28     15     
19/09/1986  0       Nulo   28     13     
20/09/1986  14.2    Nulo   25.5   13     
21/09/1986  0       Nulo   28     14.5   
22/09/1986  0       Nulo   27     15     
23/09/1986  0       Nulo   27     12     
24/09/1986  0       Nulo   27     13     
25/09/1986  20      Nulo   25     13.5   
26/09/1986  10      Nulo   26     15     
27/09/1986  0       Nulo   27     14.5   
28/09/1986  18.2    Nulo   26     15     
29/09/1986  0       Nulo   26.5   15     
30/09/1986  0       Nulo   28     15     
01/10/1986  0       Nulo   27.5   15.5   
02/10/1986  0       Nulo   27     15     
03/10/1986  0       Nulo   28     15.5   
04/10/1986  0       Nulo   28     15.5   
05/10/1986  0       Nulo   27.5   17     
06/10/1986  0       Nulo   27.5   17     
07/10/1986  0       Nulo   27.5   17     
08/10/1986  0       Nulo   26     17     
09/10/1986  0       Nulo   27     17     
10/10/1986  8.3     Nulo   27.5   17     
11/10/1986  0       Nulo   27.5   17.5   
12/10/1986  0       Nulo   27     17     
13/10/1986  0       Nulo   28     17.5   
14/10/1986  12.3    Nulo   27     12.5   
15/10/1986  0       Nulo   27     15.5   
16/10/1986  0       Nulo   26.5   15     
17/10/1986  0       Nulo   27     15     
18/10/1986  0       Nulo   26     15.5   
19/10/1986  0       Nulo   28     14     
20/10/1986  0       Nulo   27     13     
21/10/1986  0       Nulo   27     12     
22/10/1986  0       Nulo   27     15     
23/10/1986  0       Nulo   26     15.5   
24/10/1986  0       Nulo   25     14     
25/10/1986  0       Nulo   26.5   15     
26/10/1986  0       Nulo   27     15     
27/10/1986  0       Nulo   28     14     
28/10/1986  0       Nulo   27     14     
29/10/1986  0       Nulo   28     14.5   
30/10/1986  0       Nulo   28     15     
31/10/1986  0       Nulo   28     11     
