CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26257
NOMBRE    : COLONIA ARIBABI
ESTADO    : SONORA
MUNICIPIO : HUACHINERA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.07°
LONGITUD  : -109.089°
ALTITUD   : 1450 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
04/01/2013  0       Nulo   9      -3     
05/01/2013  0       Nulo   14     -6     
06/01/2013  0       Nulo   16     -5     
07/01/2013  12.2    Nulo   16     0      
08/01/2013  0       Nulo   13     -2     
09/01/2013  0       Nulo   14     -4     
10/01/2013  0       Nulo   16     -2     
11/01/2013  0       Nulo   12     -2     
12/01/2013  0       Nulo   8      -2     
13/01/2013  0       Nulo   9      -10    
14/01/2013  0       Nulo   8      -10    
15/01/2013  0       Nulo   6      -10    
16/01/2013  0       Nulo   13     -8.5   
17/01/2013  0       Nulo   16     -0.5   
18/01/2013  0       Nulo   22     -4     
19/01/2013  0       Nulo   25     -4     
20/01/2013  0       Nulo   23     -1     
21/01/2013  0       Nulo   20     1      
22/01/2013  0       Nulo   23     1      
23/01/2013  0       Nulo   24     1      
24/01/2013  4.3     Nulo   21     2      
25/01/2013  2.2     Nulo   24     5      
26/01/2013  24.4    Nulo   13     8      
27/01/2013  0       Nulo   16     9      
28/01/2013  0.3     Nulo   13     6      
29/01/2013  0       Nulo   8      -1     
30/01/2013  0       Nulo   13     -6     
31/01/2013  0       Nulo   16     -6     
01/02/2013  0       Nulo   21     -5     
02/02/2013  0       Nulo   21     -4     
03/02/2013  0       Nulo   19     0      
04/02/2013  0       Nulo   18     4      
05/02/2013  0       Nulo   19     -1     
06/02/2013  0       Nulo   19     1      
07/02/2013  0       Nulo   21     -2     
08/02/2013  0       Nulo   19     -2     
09/02/2013  0       Nulo   13     5      
10/02/2013  0       Nulo   14     -5     
11/02/2013  0       Nulo   13     -4     
12/02/2013  0       Nulo   18     -3     
13/02/2013  0       Nulo   18     4      
14/02/2013  0       Nulo   20     -5     
15/02/2013  0       Nulo   22     5      
16/02/2013  0       Nulo   Nulo   Nulo   
17/02/2013  0       Nulo   Nulo   Nulo   
18/02/2013  0       Nulo   Nulo   Nulo   
19/02/2013  0       Nulo   Nulo   Nulo   
20/02/2013  0       Nulo   Nulo   Nulo   
21/02/2013  0       Nulo   Nulo   Nulo   
22/02/2013  0       Nulo   Nulo   Nulo   
23/02/2013  0       Nulo   Nulo   Nulo   
24/02/2013  0       Nulo   Nulo   Nulo   
25/02/2013  0       Nulo   Nulo   Nulo   
26/02/2013  0       Nulo   Nulo   Nulo   
27/02/2013  0       Nulo   Nulo   Nulo   
28/02/2013  0       Nulo   Nulo   Nulo   
01/03/2013  0       Nulo   21     -3     
02/03/2013  0       Nulo   25     -2     
03/03/2013  0       Nulo   25     0      
04/03/2013  0       Nulo   23     0      
05/03/2013  0       Nulo   23     2      
06/03/2013  0       Nulo   25     4      
07/03/2013  0       Nulo   20     7      
08/03/2013  3.2     Nulo   14     7      
09/03/2013  0       Nulo   14     4      
10/03/2013  0       Nulo   Nulo   -1     
11/03/2013  0       Nulo   21     Nulo   
12/03/2013  0       Nulo   25     3      
13/03/2013  0       Nulo   12     6      
14/03/2013  0       Nulo   25     7      
15/03/2013  0       Nulo   29     4      
16/03/2013  0       Nulo   28     4      
17/03/2013  0       Nulo   23     8.5    
18/03/2013  0       Nulo   23     10     
19/03/2013  0       Nulo   23     6.5    
20/03/2013  0       Nulo   27     3      
21/03/2013  0       Nulo   27     5      
22/03/2013  0       Nulo   24     5      
23/03/2013  0       Nulo   22     8      
24/03/2013  0       Nulo   23     3      
25/03/2013  0       Nulo   24     1      
26/03/2013  0       Nulo   26     1      
27/03/2013  0       Nulo   26     3      
28/03/2013  0       Nulo   24     5      
29/03/2013  0       Nulo   26     7      
30/03/2013  0       Nulo   26     7      
31/03/2013  0       Nulo   26.5   5      
01/04/2013  0       Nulo   26.5   5.5    
02/04/2013  0       Nulo   26     6      
03/04/2013  0       Nulo   25     4.5    
04/04/2013  0       Nulo   29     1.5    
05/04/2013  0       Nulo   27.5   6      
06/04/2013  0       Nulo   27.5   7      
07/04/2013  0       Nulo   26     12.5   
08/04/2013  0       Nulo   23     12     
09/04/2013  0       Nulo   12     8      
10/04/2013  0       Nulo   19     -2     
11/04/2013  0       Nulo   23.5   -2     
12/04/2013  0       Nulo   24     2.5    
13/04/2013  0       Nulo   25     4      
14/04/2013  0       Nulo   24     8.5    
15/04/2013  0       Nulo   24     11     
16/04/2013  0       Nulo   24     12     
17/04/2013  0       Nulo   21     11     
18/04/2013  0       Nulo   21     5.5    
19/04/2013  0       Nulo   26     6.5    
20/04/2013  0       Nulo   27     1      
21/04/2013  0       Nulo   27.5   5      
22/04/2013  0       Nulo   27     6.5    
23/04/2013  0       Nulo   27     7      
24/04/2013  0       Nulo   28     6      
25/04/2013  0       Nulo   27     6      
26/04/2013  0       Nulo   28     6      
27/04/2013  0       Nulo   29     5      
28/04/2013  0       Nulo   30     5.5    
29/04/2013  0       Nulo   30     9      
30/04/2013  0       Nulo   30     9.5    
01/05/2013  0       Nulo   27     9      
02/05/2013  0       Nulo   27     5      
03/05/2013  0       Nulo   28     9.5    
04/05/2013  0       Nulo   28     11     
05/05/2013  0       Nulo   27     11     
06/05/2013  0       Nulo   26     11     
07/05/2013  0       Nulo   25     13     
08/05/2013  0       Nulo   24     11     
09/05/2013  0       Nulo   25     9      
10/05/2013  0       Nulo   26     7      
11/05/2013  0       Nulo   25.5   9.5    
12/05/2013  0       Nulo   27     11     
13/05/2013  0       Nulo   25     14     
14/05/2013  0       Nulo   30     6      
15/05/2013  0       Nulo   30     2      
16/05/2013  0       Nulo   31     14     
17/05/2013  0       Nulo   28     12     
18/05/2013  0       Nulo   28     13     
19/05/2013  0       Nulo   30     12     
20/05/2013  0       Nulo   28     12     
21/05/2013  0       Nulo   30.5   8      
22/05/2013  0       Nulo   31     12     
23/05/2013  0       Nulo   30     13.5   
24/05/2013  0       Nulo   31     10     
25/05/2013  0       Nulo   31     10.5   
26/05/2013  0       Nulo   30     10.5   
27/05/2013  0       Nulo   33     9      
28/05/2013  0       Nulo   31     13     
29/05/2013  0       Nulo   28     15     
30/05/2013  0       Nulo   30     15     
31/05/2013  0       Nulo   Nulo   11.5   
01/06/2013  0       Nulo   36     11.5   
02/06/2013  0       Nulo   36     16     
03/06/2013  0       Nulo   34     19     
04/06/2013  0       Nulo   33     19     
05/06/2013  0       Nulo   25     13     
06/06/2013  0       Nulo   35     10.5   
07/06/2013  0       Nulo   36     11.5   
08/06/2013  0       Nulo   33     12     
09/06/2013  0       Nulo   36     19     
10/06/2013  0       Nulo   37     19     
11/06/2013  0       Nulo   37.5   18     
12/06/2013  0       Nulo   38     20.5   
13/06/2013  5.2     Nulo   35     22     
14/06/2013  0       Nulo   33     15     
15/06/2013  0       Nulo   34     16     
16/06/2013  0       Nulo   34     17     
17/06/2013  0       Nulo   36     15     
18/06/2013  0       Nulo   36     14     
19/06/2013  0       Nulo   36     18     
20/06/2013  0       Nulo   35     20     
21/06/2013  0       Nulo   35     19     
22/06/2013  5       Nulo   35     20     
23/06/2013  0       Nulo   35     20     
24/06/2013  0       Nulo   33     21     
25/06/2013  0       Nulo   35     18     
26/06/2013  0       Nulo   36     17     
27/06/2013  0       Nulo   37     20     
28/06/2013  0       Nulo   38     20     
29/06/2013  5       Nulo   39     20     
30/06/2013  0       Nulo   35     20.5   
01/07/2013  2       Nulo   32     16     
02/07/2013  0       Nulo   21     16     
03/07/2013  18.2    Nulo   34     11     
04/07/2013  0       Nulo   Nulo   16     
05/07/2013  0       Nulo   Nulo   Nulo   
06/07/2013  3.3     Nulo   34     Nulo   
07/07/2013  9.2     Nulo   35     16     
08/07/2013  29.1    Nulo   32     16     
09/07/2013  13      Nulo   27     15     
10/07/2013  1.3     Nulo   26     15     
11/07/2013  0       Nulo   28     17     
12/07/2013  2       Nulo   Nulo   17     
13/07/2013  3.2     Nulo   Nulo   Nulo   
14/07/2013  10.1    Nulo   31     Nulo   
15/07/2013  59.3    Nulo   30     15     
16/07/2013  11.2    Nulo   30     16     
17/07/2013  0       Nulo   28     15     
18/07/2013  2.7     Nulo   27     16     
19/07/2013  22.6    Nulo   24     16     
20/07/2013  11.5    Nulo   23     16     
21/07/2013  0       Nulo   25     16     
22/07/2013  0       Nulo   26     16     
23/07/2013  18.8    Nulo   23.5   17     
24/07/2013  0.7     Nulo   26     16     
25/07/2013  0       Nulo   28     15     
26/07/2013  0       Nulo   30     15     
27/07/2013  0       Nulo   31     16     
28/07/2013  15.8    Nulo   20     16     
29/07/2013  0       Nulo   27     15.5   
30/07/2013  0.6     Nulo   30     16     
31/07/2013  0       Nulo   30     18     
01/08/2013  2.4     Nulo   31     17     
02/08/2013  0       Nulo   28     17     
03/08/2013  11.2    Nulo   32     15     
04/08/2013  0       Nulo   30     16     
05/08/2013  0.2     Nulo   29     16     
06/08/2013  0.3     Nulo   27     16     
07/08/2013  0       Nulo   28     14     
08/08/2013  0       Nulo   32     13     
09/08/2013  0       Nulo   31     13     
10/08/2013  0.3     Nulo   31     15     
11/08/2013  0       Nulo   32     16     
12/08/2013  0       Nulo   33     15     
13/08/2013  0       Nulo   35     17     
14/08/2013  0       Nulo   35     16     
15/08/2013  0       Nulo   35     16     
16/08/2013  0.3     Nulo   34     15     
17/08/2013  0       Nulo   34     13     
18/08/2013  0       Nulo   32     14     
19/08/2013  0       Nulo   33     14     
20/08/2013  0       Nulo   33     14     
21/08/2013  0       Nulo   34     14     
22/08/2013  0       Nulo   34     13.5   
23/08/2013  22.6    Nulo   35     13.5   
24/08/2013  0       Nulo   28     13     
25/08/2013  3.7     Nulo   31     14     
26/08/2013  0.4     Nulo   32     14     
27/08/2013  0.3     Nulo   32     13     
28/08/2013  3.7     Nulo   28     16     
29/08/2013  8       Nulo   28     16     
30/08/2013  0       Nulo   30     16     
31/08/2013  0       Nulo   32     14     
01/09/2013  17.5    Nulo   32     13     
02/09/2013  0       Nulo   33     13     
03/09/2013  0       Nulo   30     14     
04/09/2013  0       Nulo   32     12     
05/09/2013  0       Nulo   33     14     
06/09/2013  8.1     Nulo   34     13     
07/09/2013  8       Nulo   33     13     
08/09/2013  7.3     Nulo   33     15     
09/09/2013  27.5    Nulo   33     15     
10/09/2013  9.2     Nulo   23     15     
11/09/2013  3.1     Nulo   29     13     
12/09/2013  0       Nulo   30     13     
13/09/2013  18.2    Nulo   30     14     
14/09/2013  1.9     Nulo   29     12     
15/09/2013  0       Nulo   29     12     
16/09/2013  0       Nulo   31.5   12     
17/09/2013  0       Nulo   32     15     
18/09/2013  0       Nulo   32     14.5   
19/09/2013  0       Nulo   33     13     
20/09/2013  0       Nulo   Nulo   14     
21/09/2013  0       Nulo   Nulo   Nulo   
22/09/2013  0       Nulo   28     Nulo   
23/09/2013  0       Nulo   29     15     
24/09/2013  0       Nulo   31     12     
25/09/2013  0       Nulo   30     9      
26/09/2013  0       Nulo   27     12     
27/09/2013  0       Nulo   25     13     
28/09/2013  0       Nulo   28     13     
29/09/2013  0       Nulo   30     7      
30/09/2013  0       Nulo   31     7.5    
01/10/2013  0       Nulo   30     7      
02/10/2013  0       Nulo   29     8      
03/10/2013  0       Nulo   28     7      
04/10/2013  0       Nulo   22     8      
05/10/2013  0       Nulo   28     8      
06/10/2013  0       Nulo   28     9      
07/10/2013  0       Nulo   29.5   5      
08/10/2013  0       Nulo   28     6      
09/10/2013  0       Nulo   26     10     
10/10/2013  0       Nulo   24     14.5   
11/10/2013  0       Nulo   24     12.5   
12/10/2013  0       Nulo   26     5      
13/10/2013  0       Nulo   26     5      
14/10/2013  0       Nulo   19     6      
15/10/2013  0       Nulo   24     10     
16/10/2013  0       Nulo   25     11     
17/10/2013  0       Nulo   25     3      
18/10/2013  0       Nulo   25     0      
19/10/2013  0       Nulo   33     2      
20/10/2013  0       Nulo   28     2      
21/10/2013  0       Nulo   33     1      
22/10/2013  0       Nulo   32     3      
23/10/2013  0       Nulo   29     5      
24/10/2013  0       Nulo   32     7      
25/10/2013  0       Nulo   27     6      
26/10/2013  0       Nulo   28     5      
27/10/2013  0       Nulo   28     4      
28/10/2013  0       Nulo   24     4      
29/10/2013  12      Nulo   24     14     
30/10/2013  0       Nulo   20     10     
31/10/2013  0       Nulo   21     3      
01/11/2013  0       Nulo   24     2      
02/11/2013  0       Nulo   28     2      
03/11/2013  0       Nulo   24     3      
04/11/2013  0       Nulo   29     8      
05/11/2013  3.6     Nulo   19     7      
06/11/2013  0       Nulo   20     2      
07/11/2013  0       Nulo   25     5      
08/11/2013  0       Nulo   25     6      
09/11/2013  0       Nulo   26     3      
10/11/2013  0       Nulo   27     4      
11/11/2013  0       Nulo   28     5      
12/11/2013  0       Nulo   26     8      
13/11/2013  0       Nulo   27     8      
14/11/2013  29      Nulo   23     4      
15/11/2013  36.7    Nulo   17     5      
16/11/2013  0       Nulo   25     10     
17/11/2013  0       Nulo   27     10     
18/11/2013  0       Nulo   22     8      
19/11/2013  0       Nulo   23     6      
20/11/2013  0       Nulo   23     8      
21/11/2013  0       Nulo   23     7      
22/11/2013  0       Nulo   21     6      
23/11/2013  3.8     Nulo   21     5      
24/11/2013  0       Nulo   15     2      
25/11/2013  0       Nulo   14     1      
26/11/2013  0       Nulo   22     0      
27/11/2013  0       Nulo   11     0      
28/11/2013  0       Nulo   21     -2     
29/11/2013  0       Nulo   22     2      
30/11/2013  0       Nulo   25     2      
01/12/2013  0       Nulo   24     5      
02/12/2013  0       Nulo   22     6      
03/12/2013  0       Nulo   19     6      
04/12/2013  32      Nulo   15     10     
05/12/2013  0       Nulo   11     4      
06/12/2013  0       Nulo   13     1      
07/12/2013  0       Nulo   15     3      
08/12/2013  0       Nulo   15     4      
09/12/2013  0       Nulo   15     4      
10/12/2013  0       Nulo   16     0      
11/12/2013  8       Nulo   12     1      
12/12/2013  0       Nulo   11     1      
13/12/2013  0       Nulo   13     6      
14/12/2013  0       Nulo   16     4      
15/12/2013  0       Nulo   10     2      
16/12/2013  0       Nulo   18     3      
17/12/2013  0       Nulo   16     2      
18/12/2013  0       Nulo   22     2      
19/12/2013  0       Nulo   25     0      
20/12/2013  14      Nulo   15     2      
21/12/2013  10      Nulo   11     0      
22/12/2013  0       Nulo   11     -1     
23/12/2013  0       Nulo   Nulo   0      
24/12/2013  0       Nulo   Nulo   Nulo   
25/12/2013  0       Nulo   Nulo   Nulo   
26/12/2013  0       Nulo   16     Nulo   
27/12/2013  0       Nulo   18     1      
28/12/2013  0       Nulo   19     0      
29/12/2013  0       Nulo   18     0      
30/12/2013  0       Nulo   20     0      
31/12/2013  0       Nulo   15     0      
01/01/2014  0       Nulo   10     1      
02/01/2014  0       Nulo   19     0      
03/01/2014  0       Nulo   20     1      
04/01/2014  0       Nulo   15     0      
05/01/2014  0       Nulo   10     3      
06/01/2014  0       Nulo   22     4      
07/01/2014  0       Nulo   19     0      
08/01/2014  0       Nulo   22     1      
09/01/2014  2.2     Nulo   17     0      
10/01/2014  0       Nulo   10     1      
11/01/2014  0       Nulo   20     1      
12/01/2014  0       Nulo   22     0      
13/01/2014  0       Nulo   18     0      
14/01/2014  0       Nulo   20     1      
15/01/2014  0       Nulo   18     0      
16/01/2014  0       Nulo   17     1      
17/01/2014  0       Nulo   15     1      
18/01/2014  0       Nulo   10     3      
19/01/2014  0       Nulo   21     2      
20/01/2014  0       Nulo   18     0      
21/01/2014  0       Nulo   10     2      
22/01/2014  0       Nulo   22     1      
23/01/2014  0       Nulo   23     3      
24/01/2014  0       Nulo   21     4      
25/01/2014  0       Nulo   16     1      
26/01/2014  0       Nulo   10     1      
27/01/2014  0       Nulo   21     0      
28/01/2014  0       Nulo   10     3      
29/01/2014  0       Nulo   16     1      
30/01/2014  0       Nulo   21     0      
31/01/2014  0       Nulo   18     3      
01/02/2014  0       Nulo   22     7      
02/02/2014  0       Nulo   15     0      
03/02/2014  0       Nulo   16     0      
04/02/2014  0       Nulo   13     0      
05/02/2014  0       Nulo   14     -5     
06/02/2014  0       Nulo   16     -3     
07/02/2014  0       Nulo   18     0      
08/02/2014  0       Nulo   22     -2     
09/02/2014  0       Nulo   24     0      
10/02/2014  0       Nulo   25     1      
11/02/2014  0       Nulo   22     1      
12/02/2014  0       Nulo   23     -1     
13/02/2014  0       Nulo   20     -1     
14/02/2014  0       Nulo   29     0      
15/02/2014  0       Nulo   27     2      
16/02/2014  0       Nulo   26     3      
17/02/2014  0       Nulo   26     4      
18/02/2014  0       Nulo   26     5      
19/02/2014  0       Nulo   23     5      
20/02/2014  0       Nulo   24     3      
21/02/2014  0       Nulo   26     2      
22/02/2014  0       Nulo   23     2      
23/02/2014  0       Nulo   22     7.5    
24/02/2014  0       Nulo   23     2      
25/02/2014  0       Nulo   19     4      
26/02/2014  0       Nulo   22     6      
27/02/2014  0       Nulo   24     2      
28/02/2014  0       Nulo   23     2      
01/03/2014  7.8     Nulo   23     3      
02/03/2014  0       Nulo   19     3      
03/03/2014  0       Nulo   21     3      
04/03/2014  0       Nulo   20     1      
05/03/2014  0       Nulo   24     1      
06/03/2014  0       Nulo   25     0      
07/03/2014  0       Nulo   22     3      
08/03/2014  6.6     Nulo   21     9      
09/03/2014  0       Nulo   13     5      
10/03/2014  0       Nulo   20     0      
11/03/2014  0       Nulo   21     0      
12/03/2014  0       Nulo   21     2      
13/03/2014  0       Nulo   24     3      
14/03/2014  0       Nulo   22     6      
15/03/2014  0       Nulo   23     0      
16/03/2014  0       Nulo   18     2.5    
17/03/2014  0       Nulo   23.5   -3     
18/03/2014  0       Nulo   23     -2.5   
19/03/2014  0       Nulo   24     7      
20/03/2014  0       Nulo   25     2      
21/03/2014  0       Nulo   22     2      
22/03/2014  0       Nulo   25     12     
23/03/2014  0       Nulo   25     6      
24/03/2014  0       Nulo   25     8      
25/03/2014  0       Nulo   24     3      
26/03/2014  0       Nulo   22     3.5    
27/03/2014  0       Nulo   24     9      
28/03/2014  0       Nulo   25     5      
29/03/2014  0       Nulo   27     3      
30/03/2014  0       Nulo   Nulo   3      
31/03/2014  0       Nulo   25     Nulo   
01/04/2014  0       Nulo   25     11     
02/04/2014  0       Nulo   21     11     
03/04/2014  0       Nulo   20     6      
04/04/2014  0       Nulo   20     1      
05/04/2014  0       Nulo   19     3      
06/04/2014  0       Nulo   21     0      
07/04/2014  0       Nulo   25     0.5    
08/04/2014  0       Nulo   30     -1     
09/04/2014  0       Nulo   30     1      
10/04/2014  0       Nulo   31     6      
11/04/2014  0       Nulo   28     10.5   
12/04/2014  0       Nulo   22     16     
13/04/2014  0       Nulo   24     7      
14/04/2014  0       Nulo   27     4      
15/04/2014  0       Nulo   25     3      
16/04/2014  0       Nulo   28     7      
17/04/2014  2.1     Nulo   24     6      
18/04/2014  0       Nulo   25     9      
19/04/2014  0       Nulo   25     5.5    
20/04/2014  0       Nulo   26.5   6      
21/04/2014  0       Nulo   29     5      
22/04/2014  0       Nulo   29     6.5    
23/04/2014  0       Nulo   25.5   9.5    
24/04/2014  0       Nulo   28     6      
25/04/2014  0       Nulo   27     7.5    
26/04/2014  0       Nulo   24     13     
27/04/2014  0       Nulo   23     11     
28/04/2014  0       Nulo   26     12.5   
29/04/2014  0       Nulo   28     8      
30/04/2014  0       Nulo   27     10     
01/05/2014  0       Nulo   23     9      
02/05/2014  0       Nulo   28     7      
03/05/2014  0       Nulo   30.5   4.5    
04/05/2014  0       Nulo   30.5   9.5    
05/05/2014  0       Nulo   28     12     
06/05/2014  0       Nulo   27     14     
07/05/2014  0       Nulo   22     12     
08/05/2014  0       Nulo   25     5      
09/05/2014  0       Nulo   27     9      
10/05/2014  0       Nulo   28     12     
11/05/2014  0       Nulo   27     13     
12/05/2014  0       Nulo   27     8      
13/05/2014  0       Nulo   28     10     
14/05/2014  0       Nulo   27     10.5   
15/05/2014  0       Nulo   31     10.5   
16/05/2014  0       Nulo   32.5   7      
17/05/2014  0       Nulo   32     9.5    
18/05/2014  0       Nulo   33     9.5    
19/05/2014  0       Nulo   31     10.5   
20/05/2014  0       Nulo   31     12     
21/05/2014  0       Nulo   29     12     
22/05/2014  0       Nulo   28     10     
23/05/2014  0       Nulo   27     10     
24/05/2014  0       Nulo   26     9      
25/05/2014  0       Nulo   28.5   7      
26/05/2014  0       Nulo   27     10     
27/05/2014  0       Nulo   34     13     
28/05/2014  0       Nulo   34     13     
29/05/2014  0       Nulo   35     14     
30/05/2014  0       Nulo   35     14     
31/05/2014  0       Nulo   35     16     
01/06/2014  0       Nulo   35     17     
02/06/2014  0       Nulo   38     17.5   
03/06/2014  0       Nulo   40     15     
04/06/2014  0       Nulo   38     18     
05/06/2014  0       Nulo   38     14     
06/06/2014  0       Nulo   35     20     
07/06/2014  0       Nulo   33     20     
08/06/2014  0       Nulo   32.5   20     
09/06/2014  0       Nulo   35     16     
10/06/2014  0       Nulo   35     20     
11/06/2014  0       Nulo   36     20     
12/06/2014  0       Nulo   36     20     
13/06/2014  0       Nulo   37     19.5   
14/06/2014  0       Nulo   35     19     
15/06/2014  0       Nulo   33     22     
16/06/2014  0.7     Nulo   35     22     
17/06/2014  0       Nulo   37     16     
18/06/2014  0       Nulo   35     24     
19/06/2014  0       Nulo   34     22     
20/06/2014  0.3     Nulo   33     15     
21/06/2014  0       Nulo   35     14     
22/06/2014  0       Nulo   35     19     
23/06/2014  0       Nulo   36     20.5   
24/06/2014  15.6    Nulo   Nulo   20     
25/06/2014  0       Nulo   35     Nulo   
26/06/2014  0       Nulo   33     18     
27/06/2014  0       Nulo   32     20     
28/06/2014  0       Nulo   32     19     
29/06/2014  0       Nulo   36     18     
30/06/2014  0       Nulo   36     19     
01/07/2014  0       Nulo   36     20     
02/07/2014  7.6     Nulo   31     24     
03/07/2014  0       Nulo   30     16     
04/07/2014  0       Nulo   31     18     
05/07/2014  0       Nulo   32     16     
06/07/2014  0       Nulo   33.5   16.5   
07/07/2014  0       Nulo   28     17     
08/07/2014  0       Nulo   30     17     
09/07/2014  19.2    Nulo   31     17     
10/07/2014  5.4     Nulo   30     17     
11/07/2014  0.4     Nulo   32     15     
12/07/2014  4.8     Nulo   29     16     
13/07/2014  5       Nulo   29     16     
14/07/2014  0       Nulo   30     15     
15/07/2014  0       Nulo   31     15     
16/07/2014  18.1    Nulo   31     15     
17/07/2014  0       Nulo   30     15     
18/07/2014  0       Nulo   28     15     
19/07/2014  0       Nulo   31     14     
20/07/2014  2.1     Nulo   33     19.5   
21/07/2014  3       Nulo   31     16.5   
22/07/2014  0       Nulo   34     17     
23/07/2014  0       Nulo   33     18     
24/07/2014  0       Nulo   33     14     
25/07/2014  14.2    Nulo   34     16     
26/07/2014  0       Nulo   29     17     
27/07/2014  3.8     Nulo   28     18     
28/07/2014  1.2     Nulo   28     17     
29/07/2014  0       Nulo   29     17     
30/07/2014  9.3     Nulo   29     16     
31/07/2014  20.6    Nulo   31     16     
01/08/2014  23.6    Nulo   28     16     
02/08/2014  0       Nulo   26     15.5   
03/08/2014  0       Nulo   30     15     
04/08/2014  0       Nulo   30     15     
05/08/2014  7.5     Nulo   30     14     
06/08/2014  9.2     Nulo   27.5   16     
07/08/2014  0.6     Nulo   23     16     
08/08/2014  2       Nulo   26     16     
09/08/2014  0       Nulo   24     15     
10/08/2014  0       Nulo   24     13     
11/08/2014  9.5     Nulo   30     14     
12/08/2014  1.1     Nulo   27     14     
13/08/2014  0       Nulo   29     14.5   
14/08/2014  3.4     Nulo   28     16     
15/08/2014  0       Nulo   28     17     
16/08/2014  0       Nulo   29     17.5   
17/08/2014  20.7    Nulo   31     17     
18/08/2014  0       Nulo   27     15     
19/08/2014  10.3    Nulo   23     15     
20/08/2014  0       Nulo   27     14     
21/08/2014  14.3    Nulo   28     13     
22/08/2014  0       Nulo   25.5   15.5   
23/08/2014  0       Nulo   28     12     
24/08/2014  12.8    Nulo   27     14     
25/08/2014  0.3     Nulo   26     12.5   
26/08/2014  32.6    Nulo   27     13     
27/08/2014  0       Nulo   28.5   13     
28/08/2014  0       Nulo   30     14     
29/08/2014  0       Nulo   32     11     
30/08/2014  0       Nulo   32     11     
31/08/2014  0       Nulo   32.5   17     
01/09/2014  0       Nulo   34     17     
02/09/2014  0.9     Nulo   34     16     
03/09/2014  19.6    Nulo   32     15     
04/09/2014  12.1    Nulo   27     15     
05/09/2014  0       Nulo   25     15.5   
06/09/2014  8.9     Nulo   26     17     
07/09/2014  4.6     Nulo   26     17     
08/09/2014  0       Nulo   24     17     
09/09/2014  0       Nulo   26     14     
10/09/2014  0       Nulo   29     14     
11/09/2014  0       Nulo   29     12.5   
12/09/2014  0       Nulo   28     13     
13/09/2014  0       Nulo   28     14     
14/09/2014  0       Nulo   28     13.5   
15/09/2014  7.5     Nulo   24     14.5   
16/09/2014  4.6     Nulo   23     16     
17/09/2014  18      Nulo   23     15     
18/09/2014  14.5    Nulo   18     15     
19/09/2014  0       Nulo   17     16     
20/09/2014  0.4     Nulo   28     14     
21/09/2014  24.5    Nulo   29     14     
22/09/2014  0       Nulo   27     15.5   
23/09/2014  0       Nulo   28     16     
24/09/2014  0       Nulo   29     15     
25/09/2014  1.8     Nulo   29     12     
26/09/2014  0       Nulo   28     13     
27/09/2014  0       Nulo   26     12     
28/09/2014  0       Nulo   24     13     
29/09/2014  0       Nulo   24     11     
30/09/2014  0       Nulo   24     10.5   
01/10/2014  0       Nulo   22     10     
02/10/2014  0       Nulo   28     9      
03/10/2014  0       Nulo   29     9      
04/10/2014  0       Nulo   29     9      
05/10/2014  0       Nulo   29     9      
06/10/2014  0       Nulo   29     9      
07/10/2014  0       Nulo   26     9      
08/10/2014  0       Nulo   25     16     
09/10/2014  0       Nulo   23     16     
10/10/2014  0       Nulo   27     8      
11/10/2014  0       Nulo   28     6.5    
12/10/2014  0       Nulo   25.5   8      
13/10/2014  0       Nulo   27     6      
14/10/2014  0       Nulo   28     6      
15/10/2014  0       Nulo   30     8      
16/10/2014  0       Nulo   29     7      
17/10/2014  0       Nulo   29     9      
18/10/2014  0       Nulo   29     7.5    
19/10/2014  0       Nulo   26     8      
20/10/2014  0       Nulo   25     8      
21/10/2014  0       Nulo   26     6      
22/10/2014  0       Nulo   28     8      
23/10/2014  0       Nulo   29     9      
24/10/2014  0       Nulo   30     9      
25/10/2014  0       Nulo   31     9      
26/10/2014  0       Nulo   28     8      
27/10/2014  0       Nulo   26     8      
28/10/2014  0       Nulo   27     6      
29/10/2014  0       Nulo   28     5      
30/10/2014  0       Nulo   28     5      
31/10/2014  0       Nulo   29     6      
01/11/2014  0       Nulo   23     7      
02/11/2014  11.2    Nulo   21     15     
03/11/2014  4.5     Nulo   16     12     
04/11/2014  0       Nulo   21     2      
05/11/2014  0       Nulo   19     2      
06/11/2014  0       Nulo   18     7      
07/11/2014  0       Nulo   20     5      
08/11/2014  0       Nulo   23     2      
09/11/2014  0       Nulo   24     2      
10/11/2014  0       Nulo   22     4      
11/11/2014  0       Nulo   21     3      
12/11/2014  0       Nulo   21     8      
13/11/2014  0       Nulo   21     9      
14/11/2014  0       Nulo   20     8      
15/11/2014  0       Nulo   20     10     
16/11/2014  0       Nulo   19     11     
17/11/2014  0       Nulo   17     4      
18/11/2014  0       Nulo   13     1      
19/11/2014  0       Nulo   21     -3     
20/11/2014  0       Nulo   20     -2     
21/11/2014  6.3     Nulo   19     2.5    
22/11/2014  0       Nulo   18     0      
23/11/2014  0       Nulo   18     0      
24/11/2014  0       Nulo   16     -3     
25/11/2014  0       Nulo   16     -2     
