CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12225
NOMBRE    : PRESA ANDRES FIGUEROA
ESTADO    : GUERRERO
MUNICIPIO : Ajuchitlán del Progreso
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.073°
LONGITUD  : -100.511°
ALTITUD   : 387 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/02/1994  0       4.4    35     19     
24/02/1994  0       7.6    36     16.5   
25/02/1994  0       8      35     18     
26/02/1994  0       10     34.5   17     
27/02/1994  0       7      36.5   17     
28/02/1994  0       8      35     18     
01/03/1994  0       9.4    37     16.5   
02/03/1994  0       9.5    35     19     
03/03/1994  0       7.1    37     17     
04/03/1994  0       8.6    37.5   18     
05/03/1994  0       9.4    37     19     
06/03/1994  0       9      38     19     
07/03/1994  0       8      34     20     
08/03/1994  0       10.5   37     17     
09/03/1994  0       7.5    34     19     
10/03/1994  0       9      38     17.5   
11/03/1994  0       6.8    37.5   19.5   
12/03/1994  0       7      38     20     
13/03/1994  0       7      37     19.5   
14/03/1994  0       9      36     19     
15/03/1994  0       7.8    34     18     
16/03/1994  0       10     36     18.5   
17/03/1994  0       8.4    37     18     
18/03/1994  0       10.3   38     17     
19/03/1994  0       11.5   38     17     
20/03/1994  0       9      37.5   19     
21/03/1994  0       9.6    35     18     
22/03/1994  0       9.4    38     18     
23/03/1994  0       8.7    33     19     
24/03/1994  0       9.3    34.5   17     
25/03/1994  0       10     35     18     
26/03/1994  0       10     37     18     
27/03/1994  0       11     38     18     
28/03/1994  0       9      37     17     
29/03/1994  0       11     39     18     
30/03/1994  0       8      37     20     
31/03/1994  0       9      38     19.5   
01/04/1994  0       9.8    38     19     
02/04/1994  0       10.8   35     19.5   
03/04/1994  0       10.4   38     17     
04/04/1994  0       9.3    38     20     
05/04/1994  0       9.6    39     21     
06/04/1994  0       9      36     22.5   
07/04/1994  0       9.1    35     19.5   
08/04/1994  0       8.8    38     18     
09/04/1994  0       10.2   37     20     
10/04/1994  0       12     39     20     
11/04/1994  0       8.8    34     19.5   
12/04/1994  0       8.8    36     18     
13/04/1994  0       10.4   39     17.5   
14/04/1994  0       9      38     17.5   
15/04/1994  0       9      39     19.5   
16/04/1994  0       10     37     21     
17/04/1994  0.5     10.5   36     19.5   
18/04/1994  0       9      34     17     
19/04/1994  0       8.6    37     16.5   
20/04/1994  0       10.4   34     20     
21/04/1994  0       10     36.5   17.5   
22/04/1994  0       10     36.5   18     
23/04/1994  0       10     37     18.5   
24/04/1994  0       10     38     19     
25/04/1994  0       8.9    35     20.5   
26/04/1994  0       11.1   38     16.5   
27/04/1994  0       10     36     19.5   
28/04/1994  0       11     37.5   18     
29/04/1994  0       9.8    35     20     
30/04/1994  0       12.2   37.5   16     
01/05/1994  0       10     38.5   25.5   
02/05/1994  0       11     37     22     
03/05/1994  0       11     34     20     
04/05/1994  0       11.8   35     19     
05/05/1994  0       11.7   34.5   19.5   
06/05/1994  0       11.4   36     18     
07/05/1994  0       12.1   36.5   20     
08/05/1994  0       11     37     21     
09/05/1994  0       11.9   38     21     
10/05/1994  0       11.9   38.5   22     
11/05/1994  0       12.1   38     22     
12/05/1994  0       11     34     23     
13/05/1994  0       11.9   33.5   19     
14/05/1994  0       11     35     17.5   
15/05/1994  0       10.9   36     20     
16/05/1994  0       12.1   38     20.5   
17/05/1994  0       12     34     21     
18/05/1994  0       11.9   34     17.5   
19/05/1994  0       11.1   33.5   20     
20/05/1994  0       12     35     19     
21/05/1994  24.5    12.5   38     20.5   
22/05/1994  0       8      39     23     
23/05/1994  0       10     35.5   18     
24/05/1994  0       10.9   37     19     
25/05/1994  0       7.1    35     21.5   
26/05/1994  0       11     38     21     
27/05/1994  0       11.8   34     22.5   
28/05/1994  7.5     8.7    36     18     
29/05/1994  1.5     11.5   38     20.5   
30/05/1994  0       12     37     20.5   
31/05/1994  3.5     12.5   37     21.5   
01/06/1994  0       10     35     23     
02/06/1994  0       11     34.5   20.5   
03/06/1994  0       11.8   35     20     
04/06/1994  0       11.2   35     21     
05/06/1994  0       11     38     21.5   
06/06/1994  0       10     35     23     
07/06/1994  0       10.8   33     19     
08/06/1994  43      7.2    30     19.5   
09/06/1994  0       9      32.5   16.5   
10/06/1994  8       8      31.5   19     
11/06/1994  23.5    9.5    33     21.5   
12/06/1994  0       9.8    32     19     
13/06/1994  0       9.1    33.5   18     
14/06/1994  0       5.1    35     20.5   
15/06/1994  40      7      34     20     
16/06/1994  11      11     37     18     
17/06/1994  0       6.8    34     21     
18/06/1994  0       4.8    37.5   20.5   
19/06/1994  0       6.2    35     22     
20/06/1994  0       6.2    33     20.5   
21/06/1994  0       5.7    35     20     
22/06/1994  0       6.3    33     20     
23/06/1994  0       6      34     19     
24/06/1994  8       5      33     20     
25/06/1994  0       6      34     19     
26/06/1994  1.5     7.5    35     18.5   
27/06/1994  4.5     6.5    35     20     
28/06/1994  33.5    9.2    33     18     
29/06/1994  30.5    8.1    32     18     
30/06/1994  0       6.2    33     18     
01/07/1994  0       6.5    36     20     
02/07/1994  0       5.8    32.5   21     
03/07/1994  2.5     1.7    32.5   19     
04/07/1994  4.5     2.5    34     20     
05/07/1994  1.5     4.7    33     21     
06/07/1994  0       6.8    35     20.5   
07/07/1994  34      6      32     21     
08/07/1994  1.5     5.1    31     19     
09/07/1994  0       6.2    34     18     
10/07/1994  1.5     4.9    35     21     
11/07/1994  0       6.5    33.5   21     
12/07/1994  0       6.5    36     20.5   
13/07/1994  4       7.2    33     22     
14/07/1994  14      7.2    32     19     
15/07/1994  0       4.2    34     20     
16/07/1994  0       7      34     20.5   
17/07/1994  0       9.5    36     19.5   
18/07/1994  0       6.3    32     21     
19/07/1994  0       6.2    32.5   19     
20/07/1994  0       5.8    34     21.5   
21/07/1994  30      3      32     20     
22/07/1994  64.5    4.5    33     18     
23/07/1994  0       3.6    34     18.5   
24/07/1994  0       2.8    32.5   20     
25/07/1994  0       6.2    35     18     
26/07/1994  0       3.7    32     20.5   
27/07/1994  0       7.2    32.5   19     
28/07/1994  0       7.1    34     18     
29/07/1994  0       4.6    36     19.5   
30/07/1994  0       6.4    32     22     
31/07/1994  0       7      33     19.5   
01/08/1994  0       6.7    36     20.5   
02/08/1994  0       7.3    33     21     
03/08/1994  23.5    8.2    32     20     
04/08/1994  0       6.3    33     19     
05/08/1994  0       6      31.5   18.5   
06/08/1994  0       6      33     20     
07/08/1994  21.5    7.5    32     20     
08/08/1994  11.5    6.2    31     18     
09/08/1994  20      5.8    32     17.5   
10/08/1994  0       6.5    34     19     
11/08/1994  0       5.6    32.5   20     
12/08/1994  11      5.4    31     19     
13/08/1994  0       5.9    33     18     
14/08/1994  6       1.9    32.5   20     
15/08/1994  8       2.2    31     19     
16/08/1994  21      5.7    32     18     
17/08/1994  2.5     5.9    30.5   19.5   
18/08/1994  64.5    9.4    30     21     
19/08/1994  0       6      32     18     
20/08/1994  0       6.7    33     19     
21/08/1994  0       7.2    32     20     
22/08/1994  25      5.1    33     19     
23/08/1994  0       3.6    29     20     
24/08/1994  0       5.9    33     20     
25/08/1994  0       5.2    33     21     
26/08/1994  7.5     6.4    33.5   21.5   
27/08/1994  0       5.9    32     19     
28/08/1994  0       7.4    33.5   20     
29/08/1994  7.5     5.5    34.5   22     
30/08/1994  0       4.8    31     21     
31/08/1994  8.5     6.7    32.5   21     
01/02/1995  0       Nulo   Nulo   Nulo   
02/02/1995  0       Nulo   Nulo   Nulo   
03/02/1995  0       Nulo   Nulo   Nulo   
04/02/1995  0       Nulo   Nulo   Nulo   
05/02/1995  0       Nulo   Nulo   Nulo   
06/02/1995  0       Nulo   36.5   Nulo   
07/02/1995  0       8.2    35.5   21     
08/02/1995  0       6.6    35.5   21     
09/02/1995  0       7.2    35     21.5   
10/02/1995  0       7      35.5   20.5   
11/02/1995  0       9.4    37     21     
12/02/1995  0       8.4    37     21     
13/02/1995  0       7.7    38     21     
14/02/1995  0       8.2    37.5   21.5   
15/02/1995  0       7      37     20.5   
16/02/1995  0       8.2    37     21     
17/02/1995  0       8.1    38.5   20     
18/02/1995  0       8.6    36     20.5   
19/02/1995  0       9      37     21     
20/02/1995  0       8.6    38     21.5   
21/02/1995  0       8.4    37     22.5   
22/02/1995  0       6.4    37.5   23     
23/02/1995  0       8.8    36.5   22     
24/02/1995  0       6.3    37.5   22     
25/02/1995  0       7.6    37     22.5   
26/02/1995  0       6.1    37.5   23     
27/02/1995  0       6.6    36.5   23     
28/02/1995  0       7.3    38     22.5   
01/03/1995  0       7      38     23     
02/03/1995  0       8.5    37.5   23.5   
03/03/1995  0       8.9    37     23.5   
04/03/1995  0       8.9    38.5   23     
05/03/1995  0       9.7    38     24     
06/03/1995  0       9.8    38.5   23.5   
07/03/1995  0       10     38     18.5   
08/03/1995  0       8.9    37.5   19     
09/03/1995  0       8.9    36.5   20     
10/03/1995  0       7      36.5   21.5   
11/03/1995  0       9.3    37     22     
12/03/1995  0       10     37.5   22     
13/03/1995  0       9      37.5   21.5   
14/03/1995  0       10.6   33     22     
15/03/1995  0       8.5    36.5   22     
16/03/1995  0       9      37     20     
17/03/1995  0       8.8    37     20     
18/03/1995  0       10.4   37     20.5   
19/03/1995  0       11.3   37     21.5   
20/03/1995  0       10     37.5   20.5   
21/03/1995  0       11     38.5   21     
22/03/1995  0       10     33     21     
23/03/1995  0       10.4   38     20     
24/03/1995  0       9.5    33     22     
25/03/1995  0       10.1   37.5   20     
26/03/1995  0       9.3    38     21.5   
27/03/1995  0       9.5    39.5   22     
28/03/1995  0       9.2    39     22.5   
29/03/1995  0       11.2   39.5   23.5   
30/03/1995  0       9      38.5   23.5   
31/03/1995  0       9      38     24     
01/04/1995  0       11     38     23     
02/04/1995  0       7.5    38.5   23.5   
03/04/1995  0       9.5    38.5   23.5   
04/04/1995  0       11     39.5   23     
05/04/1995  0       8.7    37.5   23.5   
06/04/1995  0       9.3    38.5   22.5   
07/04/1995  0       8.9    39     21     
08/04/1995  0       9      37.5   20.5   
09/04/1995  0       8.4    39     21     
10/04/1995  0       10.5   39.5   22     
11/04/1995  0       9.9    39     22     
12/04/1995  0       10.2   39.5   22     
13/04/1995  0       10     39.5   21.5   
14/04/1995  0       10.7   39     22     
15/04/1995  0       10.1   40     22     
16/04/1995  0       8      40.5   23     
17/04/1995  0       7      41     23     
18/04/1995  0       9      40.5   24     
19/04/1995  0       8.9    40     23.5   
20/04/1995  0       11.1   40.5   23     
21/04/1995  0       11     40     23.5   
22/04/1995  0       10.9   40     23     
23/04/1995  0       11     40.5   23.5   
24/04/1995  0       6      40.5   24.5   
25/04/1995  0       5.9    39     25     
26/04/1995  0       9.9    37     25.5   
27/04/1995  0       10.2   38.5   25.5   
28/04/1995  0       9      38     24.5   
29/04/1995  0       9      38.5   24     
30/04/1995  0       9.3    38     25     
01/05/1995  0       10     40.5   24     
02/05/1995  0       10.8   40.5   25     
03/05/1995  0       10.9   41     25     
04/05/1995  0       11.2   40.5   25     
05/05/1995  0       11.1   41     24.5   
06/05/1995  0       11     40.5   25     
07/05/1995  0       10.7   41.5   24     
08/05/1995  0       10     39.5   24.5   
09/05/1995  0       10.8   40.5   24     
10/05/1995  0       10     40.5   24.5   
11/05/1995  0       9.9    39     25     
12/05/1995  0       10.2   40     25     
13/05/1995  0       10.9   40     26.5   
14/05/1995  0       9.8    40.5   26.5   
15/05/1995  4.5     7.3    41.5   27     
16/05/1995  0       8.4    39.5   24     
17/05/1995  0       10.7   39.5   24.5   
18/05/1995  5.5     11     39     26.5   
19/05/1995  20      11     38.5   24     
20/05/1995  0       7.6    38     20.5   
21/05/1995  23      6.4    40     23.5   
22/05/1995  0       6.5    35.5   20.5   
23/05/1995  0       9.4    39     22.5   
24/05/1995  0       9.5    38.5   25     
25/05/1995  20      9.2    37     25.5   
26/05/1995  0.5     9.6    36.5   23     
27/05/1995  17.5    11.8   37.5   24.5   
28/05/1995  0       7      36     22     
29/05/1995  0       6.3    33.5   23     
30/05/1995  10      8.8    36.5   23     
31/05/1995  0       7.5    36     22.5   
01/06/1995  0       9      38.5   25     
02/06/1995  0       8.9    39     25.5   
03/06/1995  0       8      39.5   27     
04/06/1995  3.5     9.4    38.5   26     
05/06/1995  0       8.1    38.5   24.5   
06/06/1995  0       5.8    38.5   25     
07/06/1995  0       9.4    39.5   24.5   
08/06/1995  0       8.1    40.5   25.5   
09/06/1995  0       7.9    38.5   27.5   
10/06/1995  5       9.4    39.5   26     
11/06/1995  21      5.8    35.5   23     
12/06/1995  32      5.7    30.5   21     
13/06/1995  9       8.6    34     21.5   
14/06/1995  0       6.6    33.5   22     
15/06/1995  0       5.8    32     22.5   
16/06/1995  2       5.5    32     22.5   
17/06/1995  9.5     6.9    33.5   21.5   
18/06/1995  5.7     5.9    34.5   22     
19/06/1995  0       6.8    36     23     
20/06/1995  46.5    5.5    36     23.5   
21/06/1995  0       4      32.5   22.5   
22/06/1995  0       7.6    35.5   23     
23/06/1995  0.5     7.4    36.5   25     
24/06/1995  9.3     5.6    34     24     
25/06/1995  8       7.5    34.5   24     
26/06/1995  0       4.2    32     21.5   
27/06/1995  35.5    8.6    31     22     
28/06/1995  3.3     5.8    28     20.5   
29/06/1995  1.3     6.2    31.5   21     
30/06/1995  6       3.6    30.5   22     
01/07/1995  0       5.9    30.5   22     
02/07/1995  2.5     5      31.5   22     
03/07/1995  0       7.4    32.5   22     
04/07/1995  0       6.4    34.5   22     
05/07/1995  10      8      33.5   21.5   
06/07/1995  6.2     6.3    30.5   21     
07/07/1995  0       7      33.5   19     
08/07/1995  0.5     6.5    34     19.5   
09/07/1995  0       6.3    34.5   22     
10/07/1995  13.6    6.7    35     23     
11/07/1995  1.5     4.8    32     21.5   
12/07/1995  6.4     6.4    33.5   21.5   
13/07/1995  6.4     5.6    32     21     
14/07/1995  0       4.8    31     21.5   
15/07/1995  23      8.2    34.5   22     
16/07/1995  42.5    8.6    30.5   21     
17/07/1995  0       4.4    30     20     
18/07/1995  0       6.9    32.5   20.5   
19/07/1995  38      8.5    31     22     
20/07/1995  3.5     4.5    28     20     
21/07/1995  8.5     4.6    31     20.5   
22/07/1995  17      5.6    32     22     
23/07/1995  0       5.8    31     20     
24/07/1995  17.7    8.4    32.5   20.5   
25/07/1995  3.5     3.7    30.5   22     
26/07/1995  30.4    4.2    31     22     
27/07/1995  0       5.6    30.5   22     
28/07/1995  13.7    7.4    32     22     
29/07/1995  0       4.6    28.5   21     
30/07/1995  1.6     6      32     21     
31/07/1995  31      9.6    31.5   22     
01/08/1995  1       4.6    31     21     
02/08/1995  0       7.4    31.5   21     
03/08/1995  0       3.7    31.5   22.5   
04/08/1995  11.5    6.8    32     22.5   
05/08/1995  0       7      31.5   22     
06/08/1995  22      4.2    32     22.5   
07/08/1995  0       4.8    32     23     
08/08/1995  3.3     0.4    27.5   23     
09/08/1995  7.2     2.2    28.5   22     
10/08/1995  0       6.7    30.5   21     
11/08/1995  0       8.2    31     21     
12/08/1995  31.2    5.3    32     22     
13/08/1995  6.5     3.5    28     21     
14/08/1995  4.2     4      30.5   21.5   
15/08/1995  29.7    8.2    30.5   22     
16/08/1995  1.5     5.6    30     21.5   
17/08/1995  4.5     5.5    30.5   21.5   
18/08/1995  1.4     4.5    29.5   22     
19/08/1995  14.7    6      31     22     
20/08/1995  23.2    5.1    31.5   22     
21/08/1995  0       3      31.5   22     
22/08/1995  0       5.8    32     21.5   
23/08/1995  17.5    7.1    32     21.5   
24/08/1995  0       4      30     21.5   
25/08/1995  4.6     3.9    32     21.5   
26/08/1995  0       6.2    33     22     
27/08/1995  40.5    6.9    32.5   22.5   
28/08/1995  0       4.5    29     20.5   
29/08/1995  0       4.9    31.5   21     
30/08/1995  0       2.3    28     23     
31/08/1995  2.7     4.9    33.5   23     
01/09/1995  3.5     0.4    26.5   23.5   
02/09/1995  14.2    3.4    28.5   23     
03/09/1995  6.7     4.5    29.5   22     
04/09/1995  26      4.3    28.5   21     
05/09/1995  34      6.2    31     21     
06/09/1995  6       4.6    28.5   20.5   
07/09/1995  0       5.4    29.5   20.5   
08/09/1995  0       4.2    31.5   21     
09/09/1995  0       5.1    31.5   22     
10/09/1995  42.2    9.6    32.5   22.5   
11/09/1995  0       5.4    28     21.5   
12/09/1995  15.4    6.6    32.5   21.5   
13/09/1995  0       4      30.5   22     
14/09/1995  54      9      30.5   22     
15/09/1995  20      8      29     20.5   
16/09/1995  38.5    4.7    29     20.5   
17/09/1995  0       2.3    29.5   20.5   
18/09/1995  6.5     6      32     22.5   
19/09/1995  0.6     5      31.5   22     
20/09/1995  15      6.4    30.5   22.5   
21/09/1995  2.5     4.7    24.5   21     
22/09/1995  3.2     5.4    30     21.5   
23/09/1995  54      6      30.5   21.5   
24/09/1995  0       2.6    29.5   21.5   
25/09/1995  14.2    6.1    31.5   21.5   
26/09/1995  0       3.7    30     22.5   
27/09/1995  3.3     3.9    31.5   22.5   
28/09/1995  0       4.2    30.5   23     
29/09/1995  15.5    7      32.5   22.5   
30/09/1995  0       5.5    32.5   22     
01/10/1995  0       4      32.5   22.5   
02/10/1995  0       4.4    33     23     
03/10/1995  2       5      34     23.5   
04/10/1995  0       3.9    32     23     
05/10/1995  0       5.1    31.5   23     
06/10/1995  0       5      33.5   22.5   
07/10/1995  0       4.7    33     22.5   
08/10/1995  0       5.3    32.5   19     
09/10/1995  0       4.4    32.5   19     
10/10/1995  0       5.4    33     21     
11/10/1995  0       4.4    32.5   21     
12/10/1995  0       6.8    31.5   19     
13/10/1995  0       Nulo   33     18.5   
14/10/1995  0       Nulo   33.5   18.5   
15/10/1995  0       Nulo   33.5   20.5   
16/10/1995  0       Nulo   32.5   18     
17/10/1995  0       Nulo   32.5   18     
18/10/1995  0       6      33.5   18     
19/10/1995  0.5     4.5    33.5   19.5   
20/10/1995  40.2    9.2    33.5   21.5   
21/10/1995  0       5      31.5   20.5   
22/10/1995  0       3      33.5   20.5   
23/10/1995  0       3.3    33     20     
24/10/1995  0       5.7    34.5   20.5   
25/10/1995  0       5.3    34.5   22     
26/10/1995  0       4.4    34.5   21.5   
27/10/1995  0       4.9    34.5   20.5   
28/10/1995  0       5      34.5   20     
29/10/1995  0       4.3    33.5   20.5   
30/10/1995  0       3.8    33.5   20.5   
31/10/1995  0       5      34.5   20.5   
01/11/1995  0       5      34.5   20.5   
02/11/1995  0       5      35.5   21     
03/11/1995  2       4.4    35     21.5   
04/11/1995  0       6      34.5   21.5   
05/11/1995  0       7.6    36     20     
06/11/1995  0       5.4    36.5   20.5   
07/11/1995  0       6.2    35.5   21.5   
08/11/1995  0       5.5    36     22     
09/11/1995  0       5.2    36.5   21.5   
10/11/1995  0       7.1    35.5   22     
11/11/1995  0       6.7    36     21.5   
12/11/1995  0       5.7    37     21.5   
13/11/1995  0       5.2    36     22     
14/11/1995  0.5     5.2    36.5   22     
15/11/1995  0       4.9    35     22     
16/11/1995  0       5      33.5   21     
17/11/1995  0       5.2    34.5   21.5   
18/11/1995  0       3.8    34.5   22     
19/11/1995  0       3.3    30     20.5   
20/11/1995  0       3.7    31.5   21     
21/11/1995  0       2.2    27.5   21     
22/11/1995  0       5.7    29     21     
23/11/1995  1       6.1    33.5   21.5   
24/11/1995  0       6      33.5   19     
25/11/1995  0       6.8    34     17.5   
26/11/1995  0       4.1    34.5   16.5   
27/11/1995  0       5.6    32.5   15     
28/11/1995  0       5.5    32.5   15.5   
29/11/1995  0       4.2    33.5   16.5   
30/11/1995  0       6.3    33.5   17.5   
01/12/1995  Nulo    Nulo   Nulo   18.5   
03/12/1995  0       Nulo   35     Nulo   
04/12/1995  0       5.8    34.5   18.5   
05/12/1995  0       4.8    33.5   19.5   
06/12/1995  0       4.5    34     20.5   
07/12/1995  0       6.7    34.5   20     
08/12/1995  0       5.8    34     20     
09/12/1995  0       5.8    33.5   20     
10/12/1995  0       6      34     18     
11/12/1995  0       5.6    33.5   18.5   
12/12/1995  0       4.4    33     18     
13/12/1995  0       6.2    34     18.5   
14/12/1995  0       6.2    34.5   18.5   
15/12/1995  0       6.1    34     19     
16/12/1995  0       6      33.5   17.5   
17/12/1995  0       5.7    33     18     
18/12/1995  0       6.6    32.5   18     
19/12/1995  0       5.6    32.5   18.5   
20/12/1995  0       5.9    32.5   18.5   
21/12/1995  0       5.7    33     18.5   
22/12/1995  0       5.1    31.5   19     
23/12/1995  0       6.1    32     19.5   
24/12/1995  0       5.4    33.5   20     
25/12/1995  6.5     3.7    30.5   19.5   
26/12/1995  4.5     0.2    28.5   20     
27/12/1995  0       4      27     16.5   
28/12/1995  0       4.9    30.5   16.5   
29/12/1995  0.5     1.9    30     17.5   
30/12/1995  63.5    4.8    30     18     
31/12/1995  0       3      23     15.5   
01/01/1996  0       2.9    28.5   15.5   
02/01/1996  0       2.7    28     15     
03/01/1996  0       3.3    27     14.5   
04/01/1996  0       4.3    29     15     
05/01/1996  0       5.6    30     15     
06/01/1996  0       5.5    30.5   14.5   
07/01/1996  0       5.3    31     15     
08/01/1996  0       5.2    32     15     
09/01/1996  0       4.6    31.5   18     
10/01/1996  0       5      31     16.5   
11/01/1996  0       6      31.5   16     
12/01/1996  0       6.4    33     17     
13/01/1996  0       6.2    32     17.5   
14/01/1996  0       6      32.5   17     
15/01/1996  0       4.6    30.5   15.5   
16/01/1996  0       5.7    30     16.5   
17/01/1996  0       6.2    31     15.5   
18/01/1996  0       6.4    30.5   15     
19/01/1996  0       5.8    32     15     
20/01/1996  0       6      32     15.5   
21/01/1996  0       6.1    32     16     
22/01/1996  0       5      32     16.5   
23/01/1996  0       6.8    32.5   17     
24/01/1996  0       6.5    33     16     
25/01/1996  0       8.3    33.5   16.5   
26/01/1996  0       6      32.5   18     
27/01/1996  0       6.7    33     18     
28/01/1996  0       6.3    33.5   18     
29/01/1996  0       6      34.5   17.5   
30/01/1996  0       6.5    33     18     
31/01/1996  0       6.5    33.5   20     
01/02/1996  0       6.2    32.5   20     
02/02/1996  0       6.8    33     17     
03/02/1996  0       6.6    32     17     
04/02/1996  0       6.6    32.5   17     
05/02/1996  0       8.6    31     17     
06/02/1996  0       9.8    32.5   17     
07/02/1996  0       8.7    32.5   16.5   
08/02/1996  0       8.5    33.5   16.5   
09/02/1996  0       8.8    34     17.5   
10/02/1996  0       7.9    35     17.5   
11/02/1996  0       6.5    34.5   18.5   
12/02/1996  0       8.1    34.5   18     
13/02/1996  0       8.8    33     21     
14/02/1996  0       7      34.5   20     
15/02/1996  0       7.8    35     20     
16/02/1996  0       Nulo   Nulo   21.5   
17/02/1996  0       Nulo   Nulo   Nulo   
18/02/1996  0       Nulo   Nulo   Nulo   
19/02/1996  0       Nulo   Nulo   Nulo   
20/02/1996  0       Nulo   Nulo   Nulo   
21/02/1996  0       Nulo   Nulo   Nulo   
22/02/1996  0       Nulo   Nulo   Nulo   
23/02/1996  0       Nulo   Nulo   Nulo   
24/02/1996  0       Nulo   Nulo   Nulo   
25/02/1996  0       Nulo   Nulo   Nulo   
26/02/1996  0       Nulo   Nulo   Nulo   
27/02/1996  0       Nulo   Nulo   Nulo   
28/02/1996  0       Nulo   Nulo   Nulo   
29/02/1996  0       Nulo   Nulo   Nulo   
01/04/1996  0       Nulo   Nulo   Nulo   
02/04/1996  0       Nulo   Nulo   Nulo   
03/04/1996  0       Nulo   Nulo   Nulo   
04/04/1996  0       Nulo   Nulo   Nulo   
05/04/1996  0       Nulo   Nulo   Nulo   
06/04/1996  0       Nulo   Nulo   Nulo   
07/04/1996  0       Nulo   Nulo   Nulo   
08/04/1996  0       Nulo   Nulo   Nulo   
09/04/1996  0       Nulo   Nulo   Nulo   
10/04/1996  0       Nulo   37     Nulo   
11/04/1996  0       8.6    37     23     
12/04/1996  0       10.8   36.5   22.5   
13/04/1996  0       11.7   37.5   22     
14/04/1996  0       14.7   38.5   23     
15/04/1996  0       13.1   40     24.5   
16/04/1996  0       11.2   39.5   24.5   
17/04/1996  0       9      36.5   25.5   
18/04/1996  0       9.8    39     24     
19/04/1996  0       Nulo   Nulo   24.5   
20/04/1996  0       Nulo   Nulo   Nulo   
21/04/1996  0       Nulo   37     Nulo   
22/04/1996  0       13     36.5   22     
23/04/1996  0       9.8    37     22     
24/04/1996  0       11.2   37.5   25     
25/04/1996  0       8.2    36.5   23.5   
26/04/1996  0       Nulo   Nulo   24     
27/04/1996  0       Nulo   Nulo   Nulo   
28/04/1996  0       Nulo   37.5   Nulo   
29/04/1996  0       12.4   39     24.5   
30/04/1996  0       10.3   37.5   24     
01/05/1996  0       11.8   38     24     
02/05/1996  0       9.5    38.5   25.5   
03/05/1996  0       10.7   37.5   25     
04/05/1996  0       11.1   38.5   25     
05/05/1996  0       11.5   37.5   25     
06/05/1996  25.5    13.7   37.5   26     
07/05/1996  0       9      37.5   22.5   
08/05/1996  0       10.9   38     23.5   
09/05/1996  0       10.8   40     25.5   
10/05/1996  0       10.8   40.5   24     
11/05/1996  0       9.5    39.5   24     
12/05/1996  0       10.9   39.5   25     
13/05/1996  0       10.7   38.5   25     
14/05/1996  0       10.6   39.5   25.5   
15/05/1996  7.5     11.1   37.5   26     
16/05/1996  7.5     11.9   37     21.5   
17/05/1996  0       9.8    35     21     
18/05/1996  20      8      37     22     
19/05/1996  0       8.7    35     22     
20/05/1996  0       9.8    36     22.5   
21/05/1996  0       10.4   39     23.5   
22/05/1996  0       10.8   37.5   25.5   
23/05/1996  0       11.5   38.5   26     
24/05/1996  0       11.5   37.5   25     
25/05/1996  0       11.5   38     25.5   
26/05/1996  0       8      38.5   26.5   
27/05/1996  0       8.4    37     26.5   
28/05/1996  21      6.5    38     27.5   
29/05/1996  0       5      35.5   23.5   
30/05/1996  0       9.6    38.5   22.5   
31/05/1996  40      12.4   35.5   22.5   
01/06/1996  58      4      34.5   20.5   
02/06/1996  1.5     2.6    28.5   21     
03/06/1996  11.5    7.6    34     21     
04/06/1996  0       5.3    27.5   21     
05/06/1996  29.5    9.1    33.5   21.5   
06/06/1996  0       7      31.5   20.5   
07/06/1996  15      9.9    35     21     
08/06/1996  6       8.3    31.5   21.5   
09/06/1996  0       4.5    30     21     
10/06/1996  0       7.4    33.5   21     
11/06/1996  0       9.8    33.5   23.5   
12/06/1996  0       8.7    36     24     
13/06/1996  37.8    6.4    34.5   23.5   
14/06/1996  66.5    5.8    31.5   21     
15/06/1996  1.3     3.3    28.5   21.5   
16/06/1996  38      7      29     21.5   
17/06/1996  0       4.2    30.5   22     
18/06/1996  13.5    4.2    30     23     
19/06/1996  0       5.5    31.5   20     
20/06/1996  37      4.5    31.5   21.5   
21/06/1996  0       4.9    30     21.5   
22/06/1996  0       1.2    28.5   22     
23/06/1996  0.2     1.5    27     22     
24/06/1996  0       4      29.5   22.5   
25/06/1996  0       5.8    33.5   22     
26/06/1996  32      10.1   34.5   22.5   
27/06/1996  0       8.8    34     23     
28/06/1996  0       8.3    34.5   23     
29/06/1996  12.7    10.6   28.5   22.5   
30/06/1996  26.3    6.3    27.5   21.5   
01/07/1996  0       6      30     20.5   
02/07/1996  0       7.4    32.5   20.5   
03/07/1996  14      4.9    30.5   22     
04/07/1996  11.7    5.2    29     21.5   
05/07/1996  15      7.3    30     21     
06/07/1996  43      7.4    29     21     
07/07/1996  2       3.5    30     21     
08/07/1996  0       5      30     20.5   
09/07/1996  0       8.5    31.5   21     
10/07/1996  30      9.9    32.5   22.5   
11/07/1996  9.6     5.7    29.5   19.5   
12/07/1996  0       5.9    31     20.5   
13/07/1996  0       7.9    31.5   21     
14/07/1996  1       5.8    32     21     
