CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20314
NOMBRE    : YALALAG (CFE)
ESTADO    : OAXACA
MUNICIPIO : VILLA HIDALGO
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.191°
LONGITUD  : -96.169°
ALTITUD   : 1191 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
08/04/2006  0       8.2    32     17     
09/04/2006  0       7.7    25     17     
10/04/2006  0       5.3    24.5   17     
11/04/2006  0       6.9    26     14     
12/04/2006  0       7.6    26     14     
13/04/2006  0       3.6    22     13     
14/04/2006  0       6.9    26     12     
15/04/2006  0       7.7    32     11.5   
16/04/2006  0       9.3    37     14     
17/04/2006  0       8      35     16     
18/04/2006  0       7.3    37     17     
19/04/2006  13      6      34     19     
20/04/2006  0       7      34     20     
21/04/2006  17      7.5    33     19     
22/04/2006  0       7      30     19     
23/04/2006  0       8.6    30     18     
24/04/2006  0       9.2    33     15     
25/04/2006  0       8.8    34     17     
26/04/2006  0       7.4    33     18     
27/04/2006  0       9.9    32     19     
28/04/2006  0       7.3    33     18     
29/04/2006  0       8.7    36     18     
30/04/2006  0       4.5    28     20     
01/05/2006  5       8.8    29     17.5   
02/05/2006  0       8.8    30     18.5   
03/05/2006  0       5.3    28.5   18     
04/05/2006  0       4.3    31     18.5   
05/05/2006  0       6.8    34     17.5   
06/05/2006  0       7.2    37     19     
07/05/2006  0       6.3    30.5   20     
08/05/2006  0       8.6    36     19     
09/05/2006  0       9.4    36     18     
10/05/2006  0       10.2   38     19     
11/05/2006  0       7.2    30     19     
12/05/2006  0       6      29     18     
13/05/2006  0.4     2.3    32     19     
14/05/2006  0       6.8    33     18     
15/05/2006  0       3.4    30     18.5   
16/05/2006  1.5     8.2    26     15     
17/05/2006  0       3.7    24     14     
18/05/2006  3       4.4    26     15.5   
19/05/2006  5.5     6.8    27     16     
20/05/2006  3.3     3.4    29     16     
21/05/2006  0       5      29     17     
22/05/2006  0       7.5    29     17.5   
23/05/2006  0       6      28     18     
24/05/2006  0       7.9    29     16     
25/05/2006  0       7      28.5   18     
26/05/2006  0       3      29     18     
27/05/2006  0       8.2    32     19     
28/05/2006  0       8.8    34     20     
29/05/2006  5.7     8.8    32     20     
30/05/2006  48      9.8    31     20     
31/05/2006  0       9      29     17     
01/06/2006  7       7.9    28     17     
02/06/2006  0       3.2    27     17     
03/06/2006  6.4     5      26     17     
04/06/2006  0       2.2    25     17     
05/06/2006  18.5    5.7    27.5   17.5   
06/06/2006  6.5     5.6    24.5   18     
07/06/2006  0       1.8    23     17     
08/06/2006  0       1.4    24.5   17     
09/06/2006  0       6.1    26     16     
10/06/2006  0       6.9    28     15     
11/06/2006  14.6    4.8    28     18     
12/06/2006  10.8    9.4    27     18     
13/06/2006  5.3     0.3    26.5   17     
14/06/2006  0       3.9    30     16     
15/06/2006  0       3.9    29     17     
16/06/2006  22      2      31     17     
17/06/2006  0       0.2    28     18     
18/06/2006  0       0.8    29     18.5   
19/06/2006  8.4     6.6    28     19     
20/06/2006  0       6.4    28     18     
21/06/2006  0       5.3    28     17     
22/06/2006  2.8     5.3    26     17     
23/06/2006  1.3     3.8    25     18     
24/06/2006  8       10.5   25     17     
25/06/2006  0       4.5    25     16     
26/06/2006  0       5.8    26.5   15.5   
27/06/2006  2.5     5.1    27     16.5   
28/06/2006  2.5     2.7    23.5   16     
29/06/2006  0       3.6    23     17     
30/06/2006  7       9.8    26     17     
01/07/2006  0       8.2    27     17     
02/07/2006  8       9.1    27     17     
03/07/2006  6.5     5.4    28     18.5   
04/07/2006  0       2      26     19     
05/07/2006  0       6.8    29     18     
06/07/2006  9       1.9    29     19     
07/07/2006  4       7      27     19     
08/07/2006  4.2     3.8    26     18     
09/07/2006  9       9.8    25.5   17.5   
10/07/2006  1.8     7.9    25     18     
11/07/2006  21      2.1    23     17     
12/07/2006  1       2.7    22     17.5   
13/07/2006  1       2.6    23.5   17     
14/07/2006  1       3.3    25     16.5   
15/07/2006  2       4.7    24.5   18     
16/07/2006  0       4.6    24.5   17     
17/07/2006  6.5     3.6    24.5   17     
18/07/2006  1.8     1.9    24.5   17     
19/07/2006  5       2.1    23     17     
20/07/2006  4.2     1.2    22     16.5   
21/07/2006  3.3     1.8    23     17     
22/07/2006  10.5    2.9    25     17     
23/07/2006  0       0.7    27     17     
24/07/2006  0       3.1    25     18     
25/07/2006  0       4.9    30     17     
26/07/2006  0       7.3    32     17     
27/07/2006  0       5.1    28     18     
28/07/2006  8       4.8    27     17     
29/07/2006  2.2     6.3    24.5   17     
30/07/2006  7.5     8.4    24.5   16.5   
31/07/2006  10      9.8    25     17     
01/08/2006  3.9     5.8    26     17     
02/08/2006  9.2     4.4    27.5   18     
03/08/2006  0       3.1    26     18     
04/08/2006  0       5.4    28     17.5   
05/08/2006  21.5    3.8    27     18     
06/08/2006  0       2.9    25     17     
07/08/2006  5       6.8    24.5   17.5   
08/08/2006  2       4.6    24.5   17     
09/08/2006  0       3.3    24.5   17     
10/08/2006  7.6     2      24.5   17     
11/08/2006  0       5.9    27     17     
12/08/2006  5       8.2    27     18     
13/08/2006  11.5    3.9    26     18     
14/08/2006  9.6     1.2    24.5   18.5   
15/08/2006  0       5.5    27     18     
16/08/2006  0       5.6    27     17     
17/08/2006  0       5.7    27     15.5   
18/08/2006  0       5.5    28     16     
19/08/2006  4.5     0.9    22     16     
20/08/2006  0       1.6    24.5   16     
21/08/2006  0       6      28     16     
22/08/2006  6       2.5    25     17.5   
23/08/2006  0       6      25     17     
24/08/2006  0       5.2    28     17     
25/08/2006  0       6.3    30     18     
26/08/2006  11.2    3.5    29     19     
27/08/2006  17.7    5.2    26     18     
28/08/2006  14.3    2.6    23     17     
29/08/2006  2.8     1.4    23     16     
30/08/2006  0       3.4    25     17     
31/08/2006  10      2.9    28     17.5   
01/09/2006  11.2    4.2    27     17     
02/09/2006  3       2.7    27     17.5   
03/09/2006  9.4     2.8    23     17     
04/09/2006  0       2.8    25     16     
05/09/2006  19.5    4.3    26     17     
06/09/2006  0.8     2      25     18     
07/09/2006  0       6.2    26     17     
08/09/2006  0       4.9    27     17     
09/09/2006  0       4.5    28     17.5   
10/09/2006  7.2     5      29     17     
11/09/2006  8       1.2    23.5   18     
12/09/2006  14.3    1.8    25     17     
13/09/2006  8       9.2    26     17     
14/09/2006  30.9    7.2    32     16     
15/09/2006  0       5.3    29     17     
16/09/2006  0       4.5    29     17.5   
17/09/2006  3.2     4.7    29     17.5   
18/09/2006  12.4    4.4    30     18.5   
19/09/2006  12.2    2.2    25     18     
20/09/2006  0       2.9    26     17.5   
21/09/2006  0       4.5    30     16     
22/09/2006  0       3.8    29     17     
23/09/2006  2.5     3.4    30     17     
24/09/2006  10.5    2.8    27     17     
25/09/2006  27.3    3      25     18     
26/09/2006  3       3.8    24.5   17     
27/09/2006  8       9      25     17     
28/09/2006  5.5     7.1    27     16     
29/09/2006  7.3     2.3    24.5   17     
30/09/2006  1.6     2.3    25     17     
01/10/2006  1       2.6    22.5   17     
02/10/2006  5       6      23     16.5   
03/10/2006  0       4.7    24.5   16     
04/10/2006  9.5     7.2    21     16     
05/10/2006  22.5    7.4    23     16     
06/10/2006  5       3.8    22     16     
07/10/2006  0       0.3    24.5   16.5   
08/10/2006  0       4      24.5   15.5   
09/10/2006  0       3.1    24.5   16.5   
10/10/2006  0       5      27     17     
11/10/2006  2.1     4.1    27     17     
12/10/2006  0       2.8    29     19     
13/10/2006  0       4.8    30     18.5   
14/10/2006  0       1.6    27     18     
15/10/2006  0       7      32     18     
16/10/2006  0       5.7    30     20     
17/10/2006  0       4.4    32     19     
18/10/2006  0       6.2    31     18     
19/10/2006  3.2     5.4    29     19.5   
20/10/2006  0       4.6    26     18     
21/10/2006  0       3.8    28     17.5   
22/10/2006  3.5     5.4    25     18.5   
23/10/2006  2.2     0.9    20     17     
24/10/2006  0       2.2    24.5   16     
25/10/2006  0       4.5    28     15     
26/10/2006  0       4.6    29     16     
27/10/2006  20      7.6    31     17     
28/10/2006  0       2.3    24.5   13     
29/10/2006  0       3.9    24.5   10     
30/10/2006  0       2.8    25     10     
31/10/2006  0       4.9    27     10     
01/11/2006  0       4.4    26     12.5   
02/11/2006  2.1     4.6    24.5   13     
03/11/2006  11.1    1.1    20     14     
04/11/2006  12.2    1      19     16     
05/11/2006  0       1.6    22     15     
06/11/2006  0       3.4    25     16     
07/11/2006  0       4.4    25     16.5   
08/11/2006  0       4.2    26     16.5   
09/11/2006  0       3.7    30     16     
10/11/2006  0       3.8    30     16.5   
11/11/2006  6.5     4.7    26     17     
12/11/2006  0       3.1    24.5   17     
13/11/2006  0       3.6    26     15     
14/11/2006  13.7    4.6    28     15     
15/11/2006  0       3      28     16     
16/11/2006  1       3      22     13     
17/11/2006  5       4.8    19     12     
18/11/2006  0       1.4    21     14     
19/11/2006  5       0.8    17     14     
20/11/2006  3       0.5    13.5   10     
21/11/2006  5       6.2    14     10     
22/11/2006  0       3.1    18     8.5    
23/11/2006  0       3.8    19.5   8      
24/11/2006  0       3.1    20     8      
25/11/2006  0       3.8    21     8.5    
26/11/2006  0       1.8    22     8.5    
27/11/2006  0       4.1    24.5   9      
28/11/2006  0       2.2    25     10     
29/11/2006  0       1.8    24.5   10     
30/11/2006  0       0.7    28     10     
01/12/2006  0       3.4    28     12.5   
02/12/2006  0       2.8    30     13     
03/12/2006  6       2      21     13     
04/12/2006  5       1.9    13     10     
05/12/2006  0       3      16.5   10     
06/12/2006  0       3.8    23     10     
07/12/2006  0       1.9    23     13.5   
08/12/2006  0       2.3    19     15     
09/12/2006  0       1.3    18     13     
10/12/2006  0       3.9    21     10     
11/12/2006  0       4      32     10     
12/12/2006  0       3.9    24.5   12     
13/12/2006  0       5      26     15     
14/12/2006  0       4.9    25     13.5   
15/12/2006  0       3.2    25     12     
16/12/2006  0       2.8    26     12     
17/12/2006  0       3.6    26     13     
18/12/2006  0       3.4    25     14     
19/12/2006  0       3.6    24.5   14     
20/12/2006  0       3.6    25     14     
21/12/2006  0       3.3    30     15     
22/12/2006  0       3.2    27     15.5   
23/12/2006  0       4.8    30     15     
24/12/2006  0       4.3    30     14     
25/12/2006  0       4      21     13     
26/12/2006  0       3.6    20     10     
27/12/2006  0       3      24.5   5      
28/12/2006  0       4.3    30     5      
29/12/2006  0       4.5    32     10     
30/12/2006  0       3.7    31     14     
31/12/2006  0       2.4    24.5   17     
01/01/2007  0       1.9    20.5   15     
02/01/2007  0       2.4    20.5   13.5   
03/01/2007  0       3.2    24.5   12     
04/01/2007  0       3.6    29     13     
05/01/2007  0       4.2    25     14     
06/01/2007  0       4.6    30     13     
07/01/2007  30      2.7    28.5   16     
08/01/2007  15      6.6    14.5   13     
09/01/2007  0       1      10     9.5    
10/01/2007  0       1.2    12.5   10     
11/01/2007  0       4.2    23     10     
12/01/2007  0       4.7    25     12     
13/01/2007  0       4.1    25     13     
14/01/2007  0       4.5    26.5   14     
15/01/2007  0       3      27     13.5   
16/01/2007  0       3.2    19     14     
17/01/2007  0       2.7    20     10     
18/01/2007  0       4      22     10     
19/01/2007  0       2.2    23     13     
20/01/2007  0       4.6    26     13     
21/01/2007  0       4.9    31     12     
22/01/2007  0       3.6    29     12.5   
23/01/2007  0       4.8    29.5   14     
24/01/2007  0       4.5    24.5   15     
25/01/2007  0       2.4    18.5   11     
26/01/2007  0       4.4    23.5   12     
27/01/2007  8       9.1    26     13.5   
28/01/2007  0       2.3    17     14     
29/01/2007  0       3.6    22     10     
30/01/2007  0       2.5    23     11     
31/01/2007  0       3      30     13     
01/02/2007  0       3.8    33     15     
02/02/2007  0       6.4    32     17     
03/02/2007  0       4.6    24.5   17     
04/02/2007  0       3.1    20     15     
05/02/2007  0       3.8    21     13     
06/02/2007  0       2.8    21     12.5   
07/02/2007  0       4.9    24.5   13.5   
08/02/2007  0       5.3    26.5   14     
09/02/2007  0       5.8    26     15     
10/02/2007  0.5     0.1    25     14     
11/02/2007  0       7.4    24.5   12     
12/02/2007  0       4.6    32     11     
13/02/2007  0       6.1    32     12     
14/02/2007  0       5.1    27     15     
15/02/2007  0       5.8    24.5   15.5   
16/02/2007  0       3.8    20     12     
17/02/2007  0       5.1    24.5   9      
18/02/2007  0       4      16.5   10     
19/02/2007  0       4      27     6      
20/02/2007  0       7.6    32     6.5    
21/02/2007  0       7.3    32     10     
22/02/2007  0       5.1    28     13     
23/02/2007  0       3.7    29     13     
24/02/2007  0       5.7    35     13     
25/02/2007  0       7.6    31     14     
26/02/2007  0       6      31     14     
27/02/2007  0       7.9    33     13     
28/02/2007  0       8.8    37     13.5   
01/03/2007  0       8.7    37     14     
02/03/2007  0       6.2    29     17     
03/03/2007  0       6.4    31     13     
04/03/2007  0       2.9    17     14     
05/03/2007  0       2.1    13     9      
06/03/2007  0       2      22     10     
07/03/2007  0       6.3    24.5   8.5    
08/03/2007  0       4.3    25     12     
09/03/2007  0       5.2    27     11     
10/03/2007  0       5.6    26     12     
11/03/2007  0       6.2    26     14     
12/03/2007  0       7.3    29     15     
13/03/2007  0       1.9    26     16.5   
14/03/2007  0       5.8    32     15.5   
15/03/2007  0       6.3    32     15.5   
16/03/2007  0.5     6.5    28     15     
17/03/2007  2.5     4.6    23     14     
18/03/2007  0       7.4    26     8      
19/03/2007  0       7.3    30     9      
20/03/2007  0       8.1    28     10     
21/03/2007  0       6.3    27     14     
22/03/2007  0       7.7    28     15     
23/03/2007  0       7.4    28     16     
24/03/2007  0       7.8    28     14     
25/03/2007  0       4.7    26     15     
26/03/2007  0       6.5    28     16     
27/03/2007  0       6.1    27     15     
28/03/2007  0       8.2    29     14     
29/03/2007  0       6.9    32     15.5   
30/03/2007  0       9.2    30     19.5   
31/03/2007  0.1     3.9    34     18     
01/04/2007  1.8     3.9    29     17     
02/04/2007  3.5     7.6    32     18     
03/04/2007  0       7      30     16     
04/04/2007  6.5     7      27     17.5   
05/04/2007  0       4.6    27     16     
06/04/2007  0       4.7    24.5   14     
07/04/2007  0       5.2    25     13     
08/04/2007  0       6.6    28     13     
09/04/2007  0       8.7    34     14     
10/04/2007  0       10.5   35     15     
11/04/2007  0       10.2   37     18     
12/04/2007  0       7.3    34     20     
13/04/2007  0       13.2   36     17.5   
14/04/2007  0       9.2    35     19     
15/04/2007  0       5.8    24.5   14     
16/04/2007  0       7.6    28     14     
17/04/2007  0       7.2    36     15     
18/04/2007  0       6.4    27     19.5   
19/04/2007  0       7.9    32     16     
20/04/2007  0       5.5    33     16.5   
21/04/2007  0       5.8    32     18     
22/04/2007  0       7.7    33     18     
23/04/2007  0       5.6    31     20     
24/04/2007  0       7.8    34     20     
25/04/2007  0       6.9    34     19     
26/04/2007  0       8.6    31     19     
27/04/2007  0       8.7    33     17.5   
28/04/2007  0       8.6    31     17     
29/04/2007  3.2     9.9    29     17.5   
30/04/2007  0       5.3    29     17     
01/05/2007  0       8.6    31     17     
02/05/2007  0       8.1    35     18     
03/05/2007  5.3     9.2    36     20.5   
04/05/2007  0       6.3    33     18     
05/05/2007  4       8.6    36     18     
06/05/2007  0       5.9    33     19     
07/05/2007  0       9      32     18.5   
08/05/2007  0       7.4    29     19     
09/05/2007  0       8.2    30     16.5   
10/05/2007  0       7.5    28     17     
11/05/2007  0       3.1    27     17     
12/05/2007  0       2.5    29     14     
13/05/2007  0       7.8    28     17.5   
14/05/2007  0       6.2    28     18.5   
15/05/2007  0       6.6    27     18     
16/05/2007  0       7.8    28     16.5   
17/05/2007  0       9.4    29     15     
18/05/2007  0       8.9    30     17     
19/05/2007  0       8.3    29     15.5   
20/05/2007  0       8.1    29     17     
21/05/2007  0       8.1    33     17     
22/05/2007  13.7    9.2    35     17     
23/05/2007  1.7     8.4    32     20     
24/05/2007  0       8.2    30     20     
25/05/2007  0       4.4    30     18     
26/05/2007  0       5.9    30     17     
27/05/2007  0       6.3    30     18     
28/05/2007  9.2     3.9    28     19     
29/05/2007  0       5.6    31     18.5   
30/05/2007  0       7      30     19     
31/05/2007  0       6.9    28     19     
01/06/2007  0       8.2    30     17     
02/06/2007  0       7.5    32     16.5   
03/06/2007  0       7.9    33     16     
04/06/2007  0       7.1    33     19     
05/06/2007  2       4.6    33     19     
06/06/2007  8       8.7    32     18.5   
07/06/2007  5       8.3    35     18     
08/06/2007  13.7    4.2    32     18     
09/06/2007  9.4     7.4    27     18     
10/06/2007  0       8.1    26     17     
11/06/2007  0       9.7    28     17     
12/06/2007  0       8.4    28     16     
13/06/2007  0       8      29     17     
14/06/2007  0       8.6    30     18     
15/06/2007  3       6.3    30     17.5   
16/06/2007  1       6.4    32     19     
17/06/2007  15.5    7.6    31     18     
18/06/2007  2       6.2    32     19     
19/06/2007  0       6.2    30     18     
20/06/2007  0       7.4    30     20     
21/06/2007  0       4.1    28     18     
22/06/2007  0       6.5    29     17     
23/06/2007  0       6.7    32     17     
24/06/2007  7       3      30     17     
25/06/2007  4.5     1.1    29     17.5   
26/06/2007  0       5.8    29     18     
27/06/2007  0       4.9    29.5   16     
28/06/2007  0       7.9    29     16.5   
29/06/2007  0       7.2    30     15.5   
30/06/2007  6       6      32     17     
01/07/2007  2       5.9    30     17     
02/07/2007  3       4.9    30     18     
03/07/2007  0       5.1    29     18     
04/07/2007  3       7.2    32     17.5   
05/07/2007  0       6.5    29.5   17     
06/07/2007  0       5.7    28     18     
07/07/2007  1.8     4.4    26     18     
08/07/2007  0       4.9    30     18     
09/07/2007  0       8.5    31     18     
10/07/2007  0       7.6    30     18     
11/07/2007  5.5     6      29     18     
12/07/2007  3.5     7.4    28     16     
13/07/2007  0.8     6.8    27     16     
14/07/2007  14      5.3    31     16     
15/07/2007  11.5    6.6    24.5   18     
16/07/2007  4.5     2.3    28     17     
17/07/2007  0       5.5    28     16     
18/07/2007  1       4.6    29     16     
19/07/2007  14.5    3.3    24.5   17     
20/07/2007  3.8     4      26     17     
21/07/2007  0       3.2    26     17     
22/07/2007  1       4.3    27     17     
23/07/2007  0       3.8    26     17     
24/07/2007  0       4.9    27     17     
25/07/2007  30.5    6.8    29     17     
26/07/2007  0       5.4    29     16     
27/07/2007  0       5.9    30     16     
28/07/2007  5.2     6.6    31     18     
29/07/2007  0       7.2    30     18     
30/07/2007  3       2      27.5   18     
31/07/2007  0       7.3    28     17     
01/08/2007  0       6.4    29     18     
02/08/2007  0       8.1    30     16     
03/08/2007  1       6      30     16     
04/08/2007  5       6.3    28     17     
05/08/2007  0       1.8    29.5   16     
06/08/2007  12      6.6    29     16     
07/08/2007  0       5.8    28     17     
08/08/2007  0       3.8    28     17     
09/08/2007  4       5.6    29     17     
10/08/2007  4       6.9    27     16.5   
11/08/2007  0       5      27     15     
12/08/2007  1.9     4.1    26     16     
13/08/2007  1.2     3.7    28.5   17.5   
14/08/2007  0       4.1    25.5   18     
15/08/2007  11      3.6    27     17     
16/08/2007  0       5.4    28     18     
17/08/2007  11.5    4.6    25     18     
18/08/2007  0       4.1    28     17     
19/08/2007  0       2.8    26     17     
20/08/2007  0       4.6    26     17     
21/08/2007  0       5.2    29     17     
22/08/2007  0       4.1    28     17     
23/08/2007  0       3.5    27     18     
24/08/2007  19      0.3    25     17     
25/08/2007  2       3.9    26     17     
26/08/2007  0       5.6    29     17     
27/08/2007  14      4      28     17     
28/08/2007  12      5.9    26     17     
29/08/2007  14.5    0.2    25     17     
30/08/2007  0       3.3    24.5   17     
31/08/2007  0       5.7    25     16.5   
01/09/2007  1.2     7.9    26     17     
02/09/2007  0.6     9.2    29     16     
03/09/2007  4       3      26.5   17     
04/09/2007  8       4.6    24.5   17     
05/09/2007  0       5.8    27     16     
06/09/2007  10.7    2.9    25     16     
07/09/2007  0       4.3    27.5   16     
08/09/2007  0       3.8    28     16     
09/09/2007  2       0.9    27     17     
10/09/2007  10      5      26     17     
11/09/2007  0.5     3.7    26.5   16     
12/09/2007  1       2.8    25     16     
13/09/2007  1.8     4.1    26     17     
14/09/2007  8.5     3.3    26     17.5   
15/09/2007  7.1     4.3    25     16.5   
16/09/2007  0       6      27     15     
17/09/2007  0       4      27     16     
18/09/2007  0       4.1    25     16     
19/09/2007  0       3.9    27.5   16     
20/09/2007  0       4.2    27     16     
21/09/2007  0       3.9    26     15     
22/09/2007  0       3.8    27     14.5   
23/09/2007  0       6.4    28     14     
24/09/2007  0       5.3    29     14     
25/09/2007  1.4     6.5    29     16     
26/09/2007  0       4.8    31     15.5   
27/09/2007  45      5.6    31     17     
28/09/2007  0       2.6    25     17     
29/09/2007  1.3     5.5    28     16.5   
30/09/2007  8.2     5.2    26     17     
01/10/2007  6.2     3.6    24.5   17     
02/10/2007  0       3      24.5   16     
03/10/2007  0       5      26     12     
04/10/2007  0       4.6    27     12     
05/10/2007  0       5      29     13     
06/10/2007  0       5.6    28     17     
07/10/2007  0       5.4    28.5   17     
08/10/2007  0       7.9    26     17     
09/10/2007  1.6     0      22     16.5   
10/10/2007  6.2     0.3    21     17     
11/10/2007  0.5     7.8    22     16.5   
12/10/2007  0       5      26     15.5   
13/10/2007  0       4.2    27     13     
14/10/2007  0       5.2    27.5   13     
15/10/2007  0       4      28     13     
16/10/2007  0       4.9    29     13     
17/10/2007  0       4.9    31     16.5   
18/10/2007  2.2     4.9    34     18     
19/10/2007  5.4     4.4    30     17     
20/10/2007  0       3.2    26     17     
21/10/2007  2       1.9    26     16     
22/10/2007  4.5     3.2    23.5   16     
23/10/2007  0       0.7    14     12     
24/10/2007  0       4.6    18     9      
25/10/2007  0       4.4    21     9      
26/10/2007  0       5.1    24.5   8      
27/10/2007  0       5.4    24.5   8      
28/10/2007  2       0      17     8      
29/10/2007  0       1.2    15     13     
30/10/2007  0.7     0.6    19     10     
31/10/2007  0       3.3    24.5   12     
01/11/2007  0       5.8    24.5   10     
02/11/2007  0.7     1.2    20     11     
03/11/2007  0       5.3    25     14     
04/11/2007  0       4      24.5   13     
05/11/2007  0       5.7    25     13     
06/11/2007  0       3.8    22     11.5   
07/11/2007  0       2      20     12     
08/11/2007  0       5.3    23     12     
09/11/2007  0       4.5    24.5   10     
10/11/2007  0       3.6    24.5   10     
11/11/2007  0       4.8    24.5   9      
12/11/2007  0       4.1    25     9      
13/11/2007  0       4.6    24.5   10     
14/11/2007  1.5     0.9    19     14.5   
15/11/2007  0       3      22     14     
16/11/2007  0       5      24.5   10     
17/11/2007  0       4      25     10     
18/11/2007  0       4.1    26     10     
19/11/2007  0       3.8    24.5   11     
20/11/2007  0       5.9    25     13     
21/11/2007  0       4.2    26     12     
22/11/2007  2.5     5.9    26.5   12.5   
23/11/2007  0       2.7    22     15     
24/11/2007  0       3.9    31     14     
25/11/2007  0       4.3    29.5   14     
26/11/2007  0       3.4    22     16     
27/11/2007  4.2     0.8    19     16     
28/11/2007  0       1.3    20     15     
29/11/2007  0       1.9    20     15     
30/11/2007  0.7     4.4    25     15     
01/12/2007  0       4.6    25     15     
02/12/2007  0       4.9    25     15     
03/12/2007  5.5     0.6    17     15     
04/12/2007  0       2.5    20     12     
05/12/2007  0       2.9    29     10     
06/12/2007  0       3.2    28     10     
07/12/2007  0       4.9    29     13     
08/12/2007  0       4.5    28     13     
09/12/2007  0       4.1    26     11     
10/12/2007  0       4.1    24.5   12     
11/12/2007  0       4.7    25     14     
12/12/2007  0       4.6    25     14.5   
13/12/2007  0       4.7    24.5   14     
14/12/2007  0       4.4    26     14.5   
15/12/2007  1.5     5.6    30     12     
16/12/2007  0       2.9    15     13     
17/12/2007  0       3.5    20     11     
18/12/2007  0       2.4    24.5   13     
19/12/2007  0       3.7    26     9      
20/12/2007  0       4.8    32     9      
21/12/2007  0       4.4    30     10     
22/12/2007  0       5      32     10     
23/12/2007  2       1.3    17     12     
24/12/2007  0       4.2    25     10     
25/12/2007  0       4.7    24.5   10     
26/12/2007  0       4.5    28     10     
27/12/2007  0       4.1    26     12     
28/12/2007  0       5.8    29     11     
29/12/2007  0       4.7    24.5   13     
30/12/2007  0       5.3    29     12     
31/12/2007  0.5     4.4    26     12     
01/01/2008  30.4    0.1    16     14     
02/01/2008  2.3     0.2    10     10     
03/01/2008  0       2.4    10     8      
04/01/2008  0       3.9    24.5   8      
05/01/2008  0       3.8    24.5   9      
06/01/2008  0       3.5    24.5   9      
07/01/2008  0       4.4    28     9      
08/01/2008  0       5.1    29     11     
09/01/2008  0       4.2    24.5   13     
10/01/2008  0       4.6    31     11     
11/01/2008  0       4.3    24.5   11     
12/01/2008  0       4.6    29     11     
13/01/2008  0       2.7    21     13     
14/01/2008  0       2.7    22     10     
15/01/2008  0       3.7    25     12     
16/01/2008  0       3.7    31     14     
17/01/2008  0       4.7    25     12     
18/01/2008  0       4.5    25     16     
19/01/2008  0       4.2    22     13     
20/01/2008  0       1.8    16     9      
21/01/2008  0       3.5    22     9      
22/01/2008  0       4.2    25     10     
23/01/2008  0       4.8    25     12     
24/01/2008  0       4.7    25     13     
25/01/2008  0       3.2    24.5   12     
26/01/2008  0       4.2    23     12     
27/01/2008  0       2.2    21     15     
28/01/2008  0       3.9    27     13     
29/01/2008  0       6.7    32     12     
30/01/2008  0       4.8    28     12     
31/01/2008  0       5.7    33     13     
01/02/2008  0       2.1    17     14     
02/02/2008  0       5.1    26     10     
03/02/2008  0       5.8    27     10     
04/02/2008  0       6.4    31     12     
05/02/2008  0       8.6    34     12     
06/02/2008  0       5      29     13.5   
07/02/2008  0       5.4    28     13     
08/02/2008  0       5.7    26     13.5   
09/02/2008  0       5.8    28     12     
10/02/2008  0       2.4    24.5   12     
11/02/2008  0       6.2    25     13.5   
12/02/2008  0       5      31     13     
13/02/2008  0       4      22     13     
14/02/2008  0       4.6    26     10     
15/02/2008  0       5.9    29     10     
16/02/2008  0       6.1    31     14     
17/02/2008  0       6.7    33     14     
18/02/2008  0       5.6    27     15     
19/02/2008  0       5.3    26     15     
20/02/2008  0       6      31     16     
21/02/2008  0       7.1    29     15     
22/02/2008  0       7      32     16     
23/02/2008  0       5.9    29     13     
24/02/2008  0       6.4    30     12     
25/02/2008  0       6.8    28     12     
26/02/2008  1       10.1   30     14     
27/02/2008  0       3.1    16     14     
28/02/2008  0       4.4    20     10     
29/02/2008  0       4.7    28     10     
01/03/2008  0       7.6    25     12     
02/03/2008  0       6      28     14     
03/03/2008  0       6.1    32     16     
04/03/2008  0       4      25     15     
05/03/2008  0       7      32     10     
06/03/2008  0       9      34     12     
07/03/2008  0       7.1    25     11     
08/03/2008  0       3.4    17     9.5    
09/03/2008  0       5.7    29     9      
10/03/2008  0       5.3    29     10     
11/03/2008  0       5.4    24.5   14     
12/03/2008  0       4.6    26     15     
13/03/2008  0       5.5    31     13.5   
14/03/2008  0       6.7    29     14     
15/03/2008  0       5.2    34     19     
16/03/2008  0       6.9    33     16     
17/03/2008  0       9.7    34     16     
18/03/2008  0       9.1    34     18     
19/03/2008  0       1.4    20     18     
20/03/2008  0       6.6    20     10     
21/03/2008  0       7      26     10     
22/03/2008  0       6.9    28     11     
23/03/2008  0       6      26     13     
24/03/2008  0       5.4    22     12     
25/03/2008  0       5.9    24.5   13     
26/03/2008  0       6.9    28     10     
27/03/2008  0       7.8    30     11     
28/03/2008  0       8.3    34     13     
29/03/2008  0       7.9    32     15     
30/03/2008  0       8      33     16     
31/03/2008  0       9.1    34     17     
01/04/2008  0       7.9    30     17     
02/04/2008  0       7.9    32     16     
03/04/2008  0       8      31     18     
04/04/2008  0       9.9    37     16     
05/04/2008  0       9.2    32     15     
06/04/2008  6.5     9.7    36     18     
07/04/2008  0       6      29     17     
08/04/2008  13.3    8.9    31     17     
09/04/2008  3.3     8.1    35     17     
