CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30077
NOMBRE    : JALTIPAN DE MORELOS
ESTADO    : VERACRUZ
MUNICIPIO : JALTIPAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 017.964°
LONGITUD  : -94.722°
ALTITUD   : 66 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/06/2014  0       5.3    35     26     
24/06/2014  56.5    11.5   36     26     
25/06/2014  17.5    6.9    33     24     
26/06/2014  3.5     5.7    36     24     
27/06/2014  2.5     7.6    28     24     
28/06/2014  23      8.4    35     23     
29/06/2014  0       2.8    30     24     
30/06/2014  0       1.1    30     24     
01/07/2014  0       3.2    32     24     
02/07/2014  100     3.1    33     24     
03/07/2014  90      3      29     23     
04/07/2014  15      3      29     21     
05/07/2014  9       3.4    31     23     
06/07/2014  0       0.6    30     23     
07/07/2014  0       3.8    31     24     
08/07/2014  0       4.8    33     24     
09/07/2014  0       4.9    33     24     
10/07/2014  0       5      32     24     
11/07/2014  0.5     8.9    33     25     
12/07/2014  13      1.4    31     24     
13/07/2014  42      4.3    31     23     
14/07/2014  45      7.2    30     22     
15/07/2014  0       4      31     22     
16/07/2014  0       4.1    36     24     
17/07/2014  0       4.9    35     25     
18/07/2014  3.5     6.9    36     25     
19/07/2014  0       7      33     24     
20/07/2014  0       5.4    35     26     
21/07/2014  0       6.9    34     26     
22/07/2014  0       3.5    34     26     
23/07/2014  14      9.6    28     25     
24/07/2014  1.5     0.4    32     22     
25/07/2014  0       3.9    33     23     
26/07/2014  0       4.8    33     22     
27/07/2014  0       8.1    29     24     
28/07/2014  40      10.4   33     25     
29/07/2014  12      5.4    34     24     
30/07/2014  0       5      33     23     
31/07/2014  0       5.9    34     24     
01/08/2014  0       6.1    35     25     
02/08/2014  0       6.9    34     25     
03/08/2014  0       4.1    35     23     
04/08/2014  0       4.9    34     25     
05/08/2014  1.2     2.2    33     24     
06/08/2014  20      7.5    33     25     
07/08/2014  1.8     4.1    33     21     
08/08/2014  0       5.4    35     22     
09/08/2014  0       2.3    34     25     
10/08/2014  11      5.6    34     25     
11/08/2014  116.7   7.1    33     23     
12/08/2014  31      8.5    32     22     
13/08/2014  1.2     3.8    32     23     
14/08/2014  27      8.7    33     24     
15/08/2014  24.5    8.4    33     23     
16/08/2014  0       4.9    34     22     
17/08/2014  0       4.4    34     25     
18/08/2014  0       5.3    36     25     
19/08/2014  0       4.3    36     26     
20/08/2014  0       6.6    36     25     
21/08/2014  4.3     5.6    35     26     
22/08/2014  7.5     5      30     24     
23/08/2014  0       3.4    33     22     
24/08/2014  0       5.9    34     23     
25/08/2014  0       5.6    33     24     
26/08/2014  0       5.8    35     24     
27/08/2014  0       3.8    35     24     
28/08/2014  0.5     3.8    36     24     
29/08/2014  6.5     1.8    34     24     
30/08/2014  8.5     2.2    33     24     
31/08/2014  29      10.5   32     22     
01/09/2014  0       4.7    32     23     
02/09/2014  0       3.5    33     22     
03/09/2014  18      8.2    36     24     
04/09/2014  0       4.7    33     23     
05/09/2014  0       6.1    33     24     
06/09/2014  0       4.5    34     25     
07/09/2014  32      5.7    28     25     
08/09/2014  68      4.2    27     22     
09/09/2014  9       2.6    31     23     
10/09/2014  7       4.2    33     23     
11/09/2014  40      6.7    33     23     
12/09/2014  0       3.2    30     23     
13/09/2014  20      4.4    29     24     
14/09/2014  5       5.4    30     24     
15/09/2014  25      4.3    32     24     
16/09/2014  8.4     7.1    31     24     
17/09/2014  0       3.4    33     24     
18/09/2014  1.4     6      36     23     
19/09/2014  0       6.4    28     25     
20/09/2014  0       7.8    27     26     
21/09/2014  11      3.4    32     24     
22/09/2014  15.5    6.6    34     23     
23/09/2014  2       6.6    33     23     
24/09/2014  6       4.2    34     24     
25/09/2014  45.5    5.2    32     23     
26/09/2014  20      1.9    27     24     
27/09/2014  23      7.6    30     22     
28/09/2014  6       2.5    29     21     
29/09/2014  41      6.7    32     21     
30/09/2014  0       2.6    32     25     
01/10/2014  6       6.1    33     24     
02/10/2014  0       5.3    35     24     
03/10/2014  16      8.9    36     24     
04/10/2014  0       3.8    26     23     
05/10/2014  0       2.4    35     23     
06/10/2014  0       3.8    36     23     
07/10/2014  44.3    8.1    35     24     
08/10/2014  14.1    4.2    31     23     
09/10/2014  0       2      33     22     
10/10/2014  0       8.1    36     23     
11/10/2014  0       6.2    36     23     
12/10/2014  0       2.4    34     23     
13/10/2014  11      1.1    34     24     
14/10/2014  90      9.2    28     23     
15/10/2014  52.5    7.8    27     22     
16/10/2014  36      6.4    24     20     
17/10/2014  1       2.3    24     21     
18/10/2014  14      2      34     21     
19/10/2014  28      5.3    30     21     
20/10/2014  18      4      32     24     
21/10/2014  20      2.2    27     24     
22/10/2014  30      5      27     23     
23/10/2014  17      2      29     23     
24/10/2014  5       4.8    31     22     
25/10/2014  0       4.6    30     21     
26/10/2014  0       3.1    30     20     
27/10/2014  0       2.9    31     19     
28/10/2014  4.2     4      30     21     
29/10/2014  0.3     1.4    29     22     
30/10/2014  5.9     1.9    30     22     
31/10/2014  18      4.6    36     22     
01/11/2014  4.5     0.9    27     20     
02/11/2014  0       8.3    28     20     
03/11/2014  0       0.3    28     20     
04/11/2014  0       0.7    33     20     
05/11/2014  0       2.1    28     21     
06/11/2014  0       1.4    30     20     
07/11/2014  4       3.6    26     20     
08/11/2014  9       2.4    32     20     
09/11/2014  13      2.6    23     21     
10/11/2014  0       2.8    29     20     
11/11/2014  0       2      34     19     
12/11/2014  8       5.4    32     19     
13/11/2014  5       1.6    33     21     
14/11/2014  0       5.3    32     21     
15/11/2014  2.5     0.5    27     20     
16/11/2014  0       3.2    30     20     
17/11/2014  0       2.5    32     20     
18/11/2014  0       2.1    24     19     
19/11/2014  10.5    1.9    32     19     
20/11/2014  0.6     0.6    24     19     
21/11/2014  0       0.9    25     19     
22/11/2014  0       1.7    33     20     
23/11/2014  0       5.4    35     22     
24/11/2014  0       2.4    36     21     
25/11/2014  0       1.9    24     21     
26/11/2014  0       1.4    27     19     
27/11/2014  18      7.2    26     17     
28/11/2014  9       4      23     17     
29/11/2014  1       0.9    24     16     
30/11/2014  3.5     3.6    21     16     
01/12/2014  20      2.3    24     18     
02/12/2014  0       2.5    22     19     
03/12/2014  0       2.3    26     18     
04/12/2014  3.5     5.4    26     19     
05/12/2014  14      4.7    28     18     
06/12/2014  36      3.6    28     19     
07/12/2014  7       2.5    27     18     
08/12/2014  30      5      25     19     
09/12/2014  36      5.9    24     20     
10/12/2014  0       4.2    26     18     
11/12/2014  0       2.3    26     18     
12/12/2014  35      3.3    30     19     
13/12/2014  0       4.3    30     20     
14/12/2014  1       3.9    22     18     
15/12/2014  0       1.1    27     18     
16/12/2014  1       4.2    27     19     
17/12/2014  0       3.2    27     19     
18/12/2014  0       2.8    27     19     
19/12/2014  0       0.2    29     18     
20/12/2014  0       4.4    21     21     
21/12/2014  0       1.5    29     19     
22/12/2014  0       0.4    31     19     
23/12/2014  0       0.6    22     21     
24/12/2014  3.5     0.2    21     18     
25/12/2014  2       0.7    24     16     
26/12/2014  2.5     5.6    25     16     
27/12/2014  0       2.2    27     18     
28/12/2014  0       1.4    26     20     
29/12/2014  0       1.8    28     18     
30/12/2014  0       1.8    24     18     
31/12/2014  8.5     0.2    23     21     
01/01/2015  0       3      24     20     
02/01/2015  0       2.9    26     20     
03/01/2015  0       2.6    24     22     
04/01/2015  17.5    3.1    22     17     
05/01/2015  1       0.7    23     18     
06/01/2015  5       3.3    23     20     
07/01/2015  7       2.6    20     18     
08/01/2015  6       1.2    23     18     
09/01/2015  12      0.9    22     15     
10/01/2015  0       0.8    23     17     
11/01/2015  0       0.9    23     18     
12/01/2015  3       0.4    27     19     
13/01/2015  0       1.8    26     20     
14/01/2015  0       0.8    23     20     
15/01/2015  0       2      22     19     
16/01/2015  0       1.7    22     18     
17/01/2015  0       2.1    23     18     
18/01/2015  2.8     0.1    23     16     
19/01/2015  0       2.1    26     19     
20/01/2015  0       2.1    26     17     
21/01/2015  0.3     1.5    27     18     
22/01/2015  0       3.6    32     19     
23/01/2015  0.8     6.3    27     20     
24/01/2015  6.2     0.2    25     21     
25/01/2015  0.6     4.1    23     21     
26/01/2015  0       2.6    25     16     
27/01/2015  0       3      26     16     
28/01/2015  0       3.3    25     14     
29/01/2015  0.3     2.1    26     15     
30/01/2015  0       3      23     16     
31/01/2015  0       1.3    30     16     
01/02/2015  0       3.3    30     16     
02/02/2015  0       1      27     16     
03/02/2015  0.6     2.2    26     18     
04/02/2015  0.5     1.1    26     17     
05/02/2015  2       0.6    26     17     
06/02/2015  0       4.7    26     17     
07/02/2015  0       3.9    24     17     
08/02/2015  0       3.8    27     18     
09/02/2015  1       4.3    28     17     
10/02/2015  0.4     3.2    27     17     
11/02/2015  0       3.3    28     13     
12/02/2015  0       2.1    25     16     
13/02/2015  0       1      25     16     
14/02/2015  0       6.6    26     15     
15/02/2015  0       3.8    26     15     
16/02/2015  0       2.9    31     17     
17/02/2015  0       4.5    31     17     
18/02/2015  3       0.8    30     19     
19/02/2015  3.2     1.3    22     16     
20/02/2015  0       0.7    24     16     
21/02/2015  0       4.7    30     12     
22/02/2015  0       3.4    34     17     
23/02/2015  7.5     2.9    30     20     
24/02/2015  2       3      29     21     
25/02/2015  0       6      34     18     
26/02/2015  5.6     1.9    21     19     
27/02/2015  0.5     2.5    20     18     
28/02/2015  2.4     0.4    23     18     
01/03/2015  0.5     1.8    29     19     
02/03/2015  0       4.7    29     21     
03/03/2015  0       2.7    32     21     
04/03/2015  0       5      35     20     
05/03/2015  0       6.7    35     20     
06/03/2015  1       0.4    20     17     
07/03/2015  0       1.8    21     16     
08/03/2015  0       2.6    26     17     
09/03/2015  0       3.3    28     18     
10/03/2015  0       3.6    32     19     
11/03/2015  0       2.1    29     20     
12/03/2015  0.3     2.4    27     19     
13/03/2015  0       1.3    23     18     
14/03/2015  4.5     0.8    23     19     
15/03/2015  0       1.9    21     18     
16/03/2015  1       0.4    26     19     
17/03/2015  0       2.6    27     19     
18/03/2015  0       4      30     18     
19/03/2015  0       4.7    32     19     
20/03/2015  0       3.6    33     20     
21/03/2015  0       5.6    33     18     
22/03/2015  0       4.8    35     22     
23/03/2015  0       4.1    32     21     
24/03/2015  0       4.1    33     23     
25/03/2015  0       5.4    35     23     
26/03/2015  0.3     8.8    36     24     
27/03/2015  2.5     1.7    25     23     
28/03/2015  0       3.1    24     19     
29/03/2015  0       3.8    28     18     
30/03/2015  0       3.7    30     21     
31/03/2015  0       3.8    32     21     
01/04/2015  0       4.9    33     22     
02/04/2015  0       4.8    34     24     
03/04/2015  0       6.2    35     24     
04/04/2015  2       4.1    34     24     
05/04/2015  0       6.9    33     23     
06/04/2015  0       5.4    33     22     
07/04/2015  0       5      33     22     
08/04/2015  0       5.8    33     23     
09/04/2015  0       5      33     23     
10/04/2015  11      5.1    27     23     
11/04/2015  0       4      32     23     
12/04/2015  0       5      34     24     
13/04/2015  0.5     7.7    38     24     
14/04/2015  0       6.2    38     25     
15/04/2015  0.5     2.4    30     26     
16/04/2015  0       2.9    35     24     
17/04/2015  0       5.6    37     24     
18/04/2015  0       8.2    38     25     
19/04/2015  0       8.8    38     25     
20/04/2015  0       8.1    39     25     
21/04/2015  0       4.7    38     26     
22/04/2015  0       4.2    37     26     
23/04/2015  0       5.3    40     27     
24/04/2015  0       6.4    39     26     
25/04/2015  0       9.7    40     27     
26/04/2015  0       7.6    40     27     
27/04/2015  0       5.5    39     27     
28/04/2015  0       3.4    36     27     
29/04/2015  9.8     2.2    27     26     
30/04/2015  8       1.8    24     20     
01/05/2015  13      2      26     19     
02/05/2015  8       1.5    27     17     
03/05/2015  0       1.1    32     18     
04/05/2015  0       1.7    34     20     
05/05/2015  0       6.1    35     24     
06/05/2015  0       6.6    38     24     
07/05/2015  0       6      37     25     
08/05/2015  0       8.3    32     26     
09/05/2015  0       6.3    36     21     
10/05/2015  0       6.6    36     21     
11/05/2015  0       6.4    39     27     
12/05/2015  20      7.8    33     27     
13/05/2015  1.8     4.2    32     22     
14/05/2015  0       4.5    33     23     
15/05/2015  0       10.2   34     23     
16/05/2015  2       5.8    37     23     
17/05/2015  0       4.6    39     23     
18/05/2015  0       6.7    34     23     
19/05/2015  0       5.3    36     25     
20/05/2015  0       5.6    36     25     
21/05/2015  0       7.8    37     25     
22/05/2015  1       5.6    35     26     
23/05/2015  4       5      35     27     
24/05/2015  1.6     5      36     24     
25/05/2015  0       6.8    36     25     
26/05/2015  0       5.1    36     24     
27/05/2015  0       5.2    36     25     
28/05/2015  0       4.6    34     25     
29/05/2015  0.5     5.6    35     24     
30/05/2015  19      0      31     24     
31/05/2015  33      11     29     24     
01/06/2015  12      3.4    30     21     
02/06/2015  0.5     3.2    28     22     
03/06/2015  0       3      31     23     
04/06/2015  0       5.2    33     24     
05/06/2015  0       2.3    29     25     
06/06/2015  30      7      33     24     
07/06/2015  0       6.3    35     24     
08/06/2015  0       5.6    35     24     
09/06/2015  2       4.9    34     24     
10/06/2015  1.5     4.3    35     24     
11/06/2015  0       8.1    31     24     
12/06/2015  14      7.1    31     24     
13/06/2015  0       5      33     25     
14/06/2015  0       4.4    34     25     
15/06/2015  4.8     6.9    35     25     
16/06/2015  3       8      33     26     
17/06/2015  2.3     7.8    31     23     
18/06/2015  0       8      28     24     
19/06/2015  0.5     1.3    34     24     
20/06/2015  0       10.3   32     24     
21/06/2015  0       0.9    35     26     
22/06/2015  0       5.3    33     26     
23/06/2015  0       7.8    33     25     
24/06/2015  0       5.4    33     24     
25/06/2015  1.5     5.4    32     24     
26/06/2015  1.1     6.7    29     23     
27/06/2015  0       0.8    32     25     
28/06/2015  0       6      33     25     
29/06/2015  0       5.1    34     25     
30/06/2015  0       6.7    36     23     
01/07/2015  0       6.7    35     23     
02/07/2015  0       6.7    33     25     
03/07/2015  0       2.7    33     21     
04/07/2015  0       5.5    33     21     
05/07/2015  0       5.4    33     23     
06/07/2015  0.5     4.6    33     26     
07/07/2015  0       6.8    34     24     
08/07/2015  0       4.3    33     24     
09/07/2015  30.5    6.8    33     24     
10/07/2015  141.5   3.9    27     22     
11/07/2015  4.5     1      28     22     
12/07/2015  0       8.1    33     21     
13/07/2015  0.5     3.5    34     24     
14/07/2015  0       9.2    36     23     
15/07/2015  0       6.5    35     25     
16/07/2015  43      10.7   33     25     
17/07/2015  19.5    4.3    30     23     
18/07/2015  0       3.3    34     21     
19/07/2015  5.7     5.8    34     23     
20/07/2015  5.6     6.9    36     23     
21/07/2015  0       6.2    36     24     
22/07/2015  0       5      36     24     
23/07/2015  0       6.8    35     27     
24/07/2015  0       5.4    35     27     
25/07/2015  0       2.6    36     25     
26/07/2015  0       11.3   35     26     
27/07/2015  0       6.9    36     25     
28/07/2015  0       6.7    36     26     
29/07/2015  0       7.2    33     26     
30/07/2015  16      6.2    33     25     
31/07/2015  0       5.3    34     25     
01/08/2015  0       6.4    35     24     
02/08/2015  0       7.3    36     25     
03/08/2015  0       7.5    36     25     
04/08/2015  0.3     7.9    33     26     
05/08/2015  0       6.7    36     25     
06/08/2015  0       6.6    34     26     
07/08/2015  0       5.6    31     26     
08/08/2015  0       4.8    34     26     
09/08/2015  0       7.2    37     28     
10/08/2015  0.7     6.6    37     25     
11/08/2015  19.3    7.1    33     24     
12/08/2015  45.3    7.8    30     23     
13/08/2015  0       3.9    32     22     
14/08/2015  0       4.2    34     23     
15/08/2015  30      4.8    35     24     
16/08/2015  0       5.5    36     23     
17/08/2015  0       6.6    36     25     
18/08/2015  0       5.1    37     24     
19/08/2015  0       7.6    39     24     
20/08/2015  0       8.2    40     27     
21/08/2015  0.5     4.4    36     26     
22/08/2015  0       5.2    37     24     
23/08/2015  0       5.9    36     26     
24/08/2015  54.5    6.2    36     25     
25/08/2015  15.5    6.6    33     23     
26/08/2015  11.5    3.6    30     23     
27/08/2015  1.5     4.8    33     23     
28/08/2015  5       0.7    30     23     
29/08/2015  6.5     4.3    30     24     
30/08/2015  0       3.2    32     23     
31/08/2015  0       4.5    35     24     
01/09/2015  25.8    9.5    36     25     
02/09/2015  0       3      35     24     
03/09/2015  1       5.5    36     24     
04/09/2015  9       7.2    35     24     
05/09/2015  7       4      32     23     
06/09/2015  0.7     4      33     23     
07/09/2015  0       2.5    33     23     
08/09/2015  0       4.9    35     24     
09/09/2015  0       4.9    35     25     
10/09/2015  0       3.3    33     25     
11/09/2015  0       6      38     26     
12/09/2015  0       4.9    32     26     
13/09/2015  21.7    5.1    33     25     
14/09/2015  9       5.7    33     22     
15/09/2015  0       5.5    33     23     
16/09/2015  3       1.8    31     24     
17/09/2015  0       6.2    33     24     
18/09/2015  0       3.8    34     24     
19/09/2015  0.5     2.5    34     24     
20/09/2015  0.5     7.1    35     24     
21/09/2015  7.4     4.3    33     24     
22/09/2015  54.1    9      31     24     
23/09/2015  56.5    7.5    31     23     
24/09/2015  0       6.1    33     22     
25/09/2015  0       3.4    33     23     
26/09/2015  20.5    5.7    33     23     
27/09/2015  0       4.3    33     23     
28/09/2015  0       3.8    33     24     
29/09/2015  11.4    4.7    36     24     
30/09/2015  3.6     4.5    32     24     
01/10/2015  4.4     3.4    33     23     
02/10/2015  0       4.9    32     23     
03/10/2015  0       4.6    33     21     
04/10/2015  0       5.2    35     23     
05/10/2015  0       5.2    33     23     
06/10/2015  0       3      35     23     
07/10/2015  0       6.5    33     23     
08/10/2015  0       4.7    33     23     
09/10/2015  0       3.3    31     23     
10/10/2015  7.5     5.9    32     19     
11/10/2015  0       2.7    33     21     
12/10/2015  0       6.1    35     24     
13/10/2015  0       4.7    35     24     
14/10/2015  13      5.4    31     25     
15/10/2015  27.5    5.5    29     23     
16/10/2015  19.5    4.4    28     22     
17/10/2015  85      3      27     23     
18/10/2015  135.6   2.7    27     23     
19/10/2015  139     2.6    25     23     
20/10/2015  87.5    2.6    24     21     
21/10/2015  0       2.6    27     22     
22/10/2015  0       3      33     22     
23/10/2015  0       0.7    34     23     
24/10/2015  0       6.3    35     21     
25/10/2015  0.5     1.5    30     24     
26/10/2015  3       3.2    30     24     
27/10/2015  0       5.4    33     21     
28/10/2015  0       2.6    33     23     
29/10/2015  8.4     6.8    35     25     
30/10/2015  0       2.8    36     25     
31/10/2015  0       9.4    33     24     
01/11/2015  2       3.4    34     21.5   
02/11/2015  0       2.3    33     22     
03/11/2015  0       2.9    31     21     
04/11/2015  3.3     3.7    31     23     
05/11/2015  0       2.1    31     24     
06/11/2015  62      8.4    33     22     
07/11/2015  0       4      33     23     
08/11/2015  3.5     3.3    33     24     
09/11/2015  2.9     1.6    29     24     
10/11/2015  0       3.1    30     23     
11/11/2015  0       3.9    32     23     
12/11/2015  14.6    5.5    31     23     
13/11/2015  20      6.8    29     23     
14/11/2015  69.5    9.3    24     20     
15/11/2015  12      3.2    28     22     
16/11/2015  0.6     3.2    30     22     
17/11/2015  0       3      33     22     
18/11/2015  0       3.4    33     24     
19/11/2015  7.1     4.2    32     24     
20/11/2015  7.5     3      30     24     
21/11/2015  13      1.3    30     23     
22/11/2015  40      7.8    25     23     
23/11/2015  21.8    2.2    23     20     
24/11/2015  14.7    1.7    23     19     
25/11/2015  6.5     3.1    28     20     
26/11/2015  3.5     6.3    29     22     
27/11/2015  0       2.1    33     22     
28/11/2015  2.9     0.6    30     24     
29/11/2015  2       2.2    27     20     
30/11/2015  0       1.9    26     21     
01/12/2015  0.2     3      30     20     
02/12/2015  2.5     3.3    28     21     
03/12/2015  15.6    2.1    25     21     
04/12/2015  13.5    0.4    23     18     
05/12/2015  5       0.2    31     18     
06/12/2015  6.1     4.1    26     19     
07/12/2015  3.5     0.5    24     21     
08/12/2015  0       2.8    27     20     
09/12/2015  3.5     1      24     21     
10/12/2015  0.3     3.6    30     20     
11/12/2015  0       1.9    27     21     
12/12/2015  0       0.3    31     22     
13/12/2015  0       2.1    34     22     
14/12/2015  0       5      33     23     
15/12/2015  0       3.1    33     22     
16/12/2015  0       5.5    35     23     
17/12/2015  0.5     2      30     24     
18/12/2015  4.5     1.8    24     22     
19/12/2015  2       0.3    22     19     
20/12/2015  0.3     1      24     19     
21/12/2015  0       2.5    28     20     
22/12/2015  0.5     2.6    32     21     
23/12/2015  0       3.8    35     21     
24/12/2015  0       3.6    35     21     
25/12/2015  0       1.9    32     23     
26/12/2015  0.5     2.5    31     23     
27/12/2015  0       6.9    34     22     
28/12/2015  0       3.5    30     23     
29/12/2015  0       2.3    27     20     
30/12/2015  1       1      27     20     
31/12/2015  13      3.9    28     22     
01/01/2016  0.5     0.9    27     22     
02/01/2016  0.3     1.3    22     20     
03/01/2016  0       2.3    23     19     
04/01/2016  0.7     0.8    22     18     
05/01/2016  0       1.3    23     17     
06/01/2016  0       2      26     17     
07/01/2016  0       2.4    34     19     
08/01/2016  0       4.2    33     20     
09/01/2016  0       4.4    35     21     
10/01/2016  1.7     0.9    22     19     
11/01/2016  0.5     1.9    24     17     
12/01/2016  0.8     0.8    23     18     
13/01/2016  0       0.4    25     19     
14/01/2016  0       2.7    27     18     
15/01/2016  0       3.2    32     19     
16/01/2016  0       3.8    34     21     
17/01/2016  0.4     4      27     23     
18/01/2016  0       1.6    24     18     
19/01/2016  0       0.7    24     18     
20/01/2016  0       0.9    26     18     
21/01/2016  0       2.6    28     18     
22/01/2016  0       2.8    26     18     
23/01/2016  0       2.6    30     16     
24/01/2016  0       5.2    25     14     
25/01/2016  0       2.5    30     13     
26/01/2016  0       2.1    30     13     
27/01/2016  5       1      23     20     
28/01/2016  0       2.3    20     16     
29/01/2016  0       1      23     15     
30/01/2016  0       2      25     15     
31/01/2016  0       3.1    34     18     
01/02/2016  0       4.3    33     19     
02/02/2016  0       8.3    33     23     
03/02/2016  0       3.4    31     23     
04/02/2016  5       2.3    21     20     
05/02/2016  3.7     1.2    18     12     
06/02/2016  1.5     0.2    21     12     
07/02/2016  0       4.6    24     17     
08/02/2016  0       4.3    25     14     
09/02/2016  5.4     4.1    26     13     
10/02/2016  0.3     7.5    25     15     
11/02/2016  0       3.7    25     15     
12/02/2016  2.5     0.6    27     15     
13/02/2016  0       1.8    28     15     
14/02/2016  0       3.1    26     16     
15/02/2016  0       3.5    30     15     
16/02/2016  0       2.9    30     17     
17/02/2016  0.2     3.9    28     19     
18/02/2016  22.5    2.5    24     19     
19/02/2016  4.6     0.5    27     20     
20/02/2016  0       3.8    29     17     
21/02/2016  0       5.8    30     18     
22/02/2016  0       4      33     19     
23/02/2016  0       4.7    35     20     
24/02/2016  0.3     3.9    26     24     
25/02/2016  0.8     6      20     16     
26/02/2016  0       1.4    24     16     
27/02/2016  2       0.5    23     18     
28/02/2016  0       5.3    26     17     
29/02/2016  0       4.4    28     18     
01/03/2016  0       2      30     20     
02/03/2016  0.7     2.6    27     21     
03/03/2016  3.9     2.3    27     21     
04/03/2016  5.5     2.1    29     21     
05/03/2016  0       3.2    29     20     
06/03/2016  0.5     3.7    27     21     
07/03/2016  0       4.3    33     21     
08/03/2016  0       9.9    34     21     
09/03/2016  0       8.3    33     24     
10/03/2016  4.4     2.4    27     24     
11/03/2016  0       2.9    31     18     
12/03/2016  0       2.5    30     20     
13/03/2016  0       5.5    34     19     
14/03/2016  0       5.2    36     21     
15/03/2016  0       5.7    36     23     
16/03/2016  0       7.1    37     23     
17/03/2016  0       7.1    36     21     
18/03/2016  0       5.6    37     22     
19/03/2016  4.7     9.4    36     24     
20/03/2016  8.3     1.9    24     21     
21/03/2016  4.5     2.2    23     18     
22/03/2016  0       1.8    25     18     
23/03/2016  0       5.3    33     18     
24/03/2016  0       5.5    36     22     
25/03/2016  0.3     0.7    26     23     
26/03/2016  0       6.2    36     21     
27/03/2016  0       6.4    37     22     
28/03/2016  0       4.5    33     25     
29/03/2016  0       4.9    35     24     
30/03/2016  0       4.9    36     24     
31/03/2016  0       4.9    36     27     
01/04/2016  0       4.9    36     26     
02/04/2016  0.9     4.9    31     25     
03/04/2016  0       2.5    26     21     
04/04/2016  0       3.7    27     20     
05/04/2016  0       3.8    29     20     
06/04/2016  0       6.2    33     22     
07/04/2016  0       8.7    33     23     
08/04/2016  0       1.2    29     21     
09/04/2016  0       3.1    30     18     
10/04/2016  0       4.9    33     19     
11/04/2016  0       6.8    38     21     
12/04/2016  0       7      38     24     
13/04/2016  0       7.5    39     24     
14/04/2016  0       5.4    34     24     
15/04/2016  0       2.7    34     25     
16/04/2016  0       9.4    38     25     
17/04/2016  0       6.8    38     26     
18/04/2016  3.8     5.2    36     26     
19/04/2016  1.6     5.6    32     23     
20/04/2016  0       5.5    34     24     
21/04/2016  0       4.1    35     23     
22/04/2016  27.6    4.5    34     24     
23/04/2016  0       5.7    34     21     
24/04/2016  0       4.1    35     23     
25/04/2016  0       7.9    39     26     
26/04/2016  0       8.6    39     26     
27/04/2016  0       8.7    38     26     
28/04/2016  0       8.8    39     27     
29/04/2016  0       8.6    38     25     
30/04/2016  0       8.4    38     23     
01/05/2016  0       8.2    40     26     
02/05/2016  4.5     7.6    39     26     
03/05/2016  0       4.5    34     25     
04/05/2016  20.5    3.3    32     25     
05/05/2016  0       5.2    31     24     
06/05/2016  0       5.8    30     23     
07/05/2016  0       6.3    32     22     
08/05/2016  0       6      33     21     
09/05/2016  0       6.5    38     21     
10/05/2016  0       8.1    39     27     
11/05/2016  0       5.9    38     26     
12/05/2016  0       6.8    37     26     
13/05/2016  0       5      35     24     
14/05/2016  11      5.6    34     22     
15/05/2016  0       7      36     23     
16/05/2016  0       3.4    33     25     
17/05/2016  0       7.3    40     26     
18/05/2016  0       8.2    41     27     
19/05/2016  0       6.9    39     25     
20/05/2016  0       6.4    34     24     
21/05/2016  0       6      38     25     
22/05/2016  0       6.8    39     28     
23/05/2016  0       8.4    40     27     
24/05/2016  0       8      42     28     
25/05/2016  0       6.5    39     27     
26/05/2016  0       6.5    38     28     
27/05/2016  0       6.2    39     27     
28/05/2016  0       5.3    39     26     
29/05/2016  0       6      38     28     
30/05/2016  0       6.3    38     26     
31/05/2016  0       7.5    37     26     
01/06/2016  0       5.8    39     26     
02/06/2016  0       5.6    37     27     
03/06/2016  46.3    9.2    38     26     
04/06/2016  1       7.1    36     24     
05/06/2016  4.8     3.9    33     24     
06/06/2016  7.5     6      35     24     
07/06/2016  0       4.8    32     22     
08/06/2016  0       6      37     23     
09/06/2016  0       5.5    36     25     
10/06/2016  5.8     4.3    31     25     
11/06/2016  0       6.7    35     25     
12/06/2016  8.4     9      36     25     
13/06/2016  0       5.1    36     23     
14/06/2016  0       8.4    37     23     
15/06/2016  0       7.2    39     25     
16/06/2016  4.8     6.8    37     24     
17/06/2016  0       6      30     24     
18/06/2016  0       6      32     19     
19/06/2016  0       4.6    33     24     
20/06/2016  0.7     5.6    33     25     
21/06/2016  37.7    7.1    32     25     
22/06/2016  0       5.3    33     24     
23/06/2016  0       4.1    33     23     
24/06/2016  0       6.6    30     25     
25/06/2016  3.9     5.5    33     25     
26/06/2016  0       5      33     26     
27/06/2016  2.6     5.1    33     25     
28/06/2016  51.5    7.8    30     24     
29/06/2016  0.5     5.2    33     21     
30/06/2016  0       5.9    34     23     
01/07/2016  0       3.7    33     24     
02/07/2016  0       9.7    34     24     
03/07/2016  0       5      36     24     
04/07/2016  46.8    5.2    37     26     
05/07/2016  0       5.4    33     23     
06/07/2016  0       8.1    35     23     
07/07/2016  0       6      36     26     
08/07/2016  0       5.8    34     27     
09/07/2016  0       5.3    33     23     
10/07/2016  0.5     4.4    33     24     
11/07/2016  0       4.7    33     23     
12/07/2016  0       6.1    36     25     
