CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30268
NOMBRE    : LA POTOSINA
ESTADO    : VERACRUZ
MUNICIPIO : PANUCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.324°
LONGITUD  : -98.148°
ALTITUD   : 2 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/02/2007  0       Nulo   30     17     
24/02/2007  0       Nulo   33     17     
25/02/2007  0       Nulo   29     17     
26/02/2007  0       Nulo   30     14     
27/02/2007  0       Nulo   31     15     
28/02/2007  0       Nulo   33     19     
01/03/2007  0       Nulo   32     16     
02/03/2007  0       Nulo   29     13     
03/03/2007  0       Nulo   29     13     
04/03/2007  0       Nulo   19     12     
05/03/2007  0       Nulo   23     9      
06/03/2007  0       Nulo   26     8      
07/03/2007  0       Nulo   28     10     
08/03/2007  0       Nulo   30     13     
09/03/2007  0       Nulo   30     15     
10/03/2007  0       Nulo   31     16     
11/03/2007  0       Nulo   30     17     
12/03/2007  35      Nulo   31     18.5   
13/03/2007  0       Nulo   31     18     
14/03/2007  0       Nulo   33     19     
15/03/2007  0       Nulo   34     20     
16/03/2007  0       Nulo   32     19     
17/03/2007  0       Nulo   30     17     
18/03/2007  0       Nulo   31     15     
19/03/2007  0       Nulo   30     17     
20/03/2007  0       Nulo   31     20     
21/03/2007  0       Nulo   32     21     
22/03/2007  0       Nulo   33     20     
23/03/2007  0       Nulo   31     21     
24/03/2007  0       Nulo   31     21     
25/03/2007  0       Nulo   33     21     
26/03/2007  0       Nulo   31     22     
27/03/2007  0       Nulo   33     21     
28/03/2007  0       Nulo   33     20     
29/03/2007  0       Nulo   33     21     
30/03/2007  0       Nulo   34     22     
31/03/2007  90      Nulo   32     20     
01/04/2007  5       Nulo   29     19     
02/04/2007  3       Nulo   28     20     
03/04/2007  4       Nulo   29     19     
04/04/2007  4       Nulo   32     19     
05/04/2007  0       Nulo   30     18     
06/04/2007  0       Nulo   32     18     
07/04/2007  0.1     Nulo   28     15     
08/04/2007  0       Nulo   26     13     
09/04/2007  0       Nulo   33     11     
10/04/2007  0       Nulo   35     13     
11/04/2007  0       Nulo   34     17     
12/04/2007  0       Nulo   35     19     
13/04/2007  0       Nulo   37     19     
14/04/2007  0       Nulo   33     20     
15/04/2007  0       Nulo   28     17     
16/04/2007  0       Nulo   30     13     
17/04/2007  0       Nulo   33     14     
18/04/2007  0       Nulo   36     17     
19/04/2007  0       Nulo   34     16     
20/04/2007  0       Nulo   33     17     
21/04/2007  0       Nulo   34     20     
22/04/2007  0       Nulo   34     20     
23/04/2007  0       Nulo   35     20.5   
24/04/2007  0       Nulo   35     20     
25/04/2007  0       Nulo   36     20     
26/04/2007  0       Nulo   34     22     
27/04/2007  0       Nulo   33     22     
28/04/2007  0       Nulo   34     23     
29/04/2007  0       Nulo   34     21     
30/04/2007  0       Nulo   34     22     
01/05/2007  0       Nulo   34.5   23     
02/05/2007  0       Nulo   34     24     
03/05/2007  0       Nulo   36     24     
04/05/2007  0       Nulo   38     24     
05/05/2007  0       Nulo   37     24     
06/05/2007  0       Nulo   39     24     
07/05/2007  0       Nulo   37     25     
08/05/2007  0       Nulo   34     24     
09/05/2007  0       Nulo   34     22     
10/05/2007  0       Nulo   34     22     
11/05/2007  0       Nulo   38     22     
12/05/2007  0       Nulo   37     22     
13/05/2007  0       Nulo   35     21     
14/05/2007  0       Nulo   37     21     
15/05/2007  0       Nulo   35     22     
16/05/2007  0       Nulo   35     22     
17/05/2007  0       Nulo   36     20     
18/05/2007  0       Nulo   36     20     
19/05/2007  0       Nulo   37     20     
20/05/2007  0       Nulo   36     21     
21/05/2007  0       Nulo   37     21     
22/05/2007  0       Nulo   37     22     
23/05/2007  3       Nulo   34     24     
24/05/2007  0       Nulo   34     21     
25/05/2007  20      Nulo   32     21     
26/05/2007  0       Nulo   33     21     
27/05/2007  0       Nulo   36     21     
28/05/2007  0       Nulo   38     22     
29/05/2007  0       Nulo   38     21     
30/05/2007  0       Nulo   37     22     
31/05/2007  0       Nulo   38     22     
01/06/2007  0       Nulo   38     22     
02/06/2007  0       Nulo   38     23     
03/06/2007  0       Nulo   38     24     
04/06/2007  0       Nulo   38     24     
05/06/2007  0       Nulo   38     24     
06/06/2007  0       Nulo   38     23     
07/06/2007  0       Nulo   39     24     
08/06/2007  3.5     Nulo   38     26     
09/06/2007  25      Nulo   30     24     
10/06/2007  0       Nulo   36     24     
11/06/2007  0       Nulo   36     20     
12/06/2007  0       Nulo   36     22     
13/06/2007  0       Nulo   38     22     
14/06/2007  0       Nulo   38     21     
15/06/2007  0       Nulo   37     24     
16/06/2007  0       Nulo   38     22     
17/06/2007  0       Nulo   39     23     
18/06/2007  0       Nulo   38     24     
19/06/2007  0       Nulo   37     25     
20/06/2007  21      Nulo   29     26     
21/06/2007  10      Nulo   32     25     
22/06/2007  0       Nulo   36     22     
23/06/2007  0       Nulo   35     22     
24/06/2007  0       Nulo   38     23     
25/06/2007  0       Nulo   35     23     
26/06/2007  12      Nulo   35     24     
27/06/2007  0       Nulo   35     23     
28/06/2007  0       Nulo   37     23     
29/06/2007  2       Nulo   37     23     
30/06/2007  0       Nulo   37     22     
01/07/2007  0       Nulo   36     23     
02/07/2007  3.5     Nulo   36     24     
03/07/2007  0       Nulo   37     24     
04/07/2007  2       Nulo   38     23     
05/07/2007  0       Nulo   37     24     
06/07/2007  0       Nulo   38     24     
07/07/2007  0       Nulo   38     24     
08/07/2007  0       Nulo   39     24     
09/07/2007  0       Nulo   38     23     
10/07/2007  5       Nulo   39     23     
11/07/2007  0       Nulo   38     24     
12/07/2007  0       Nulo   38     22     
13/07/2007  0       Nulo   39     23     
14/07/2007  0       Nulo   39     23     
15/07/2007  6       Nulo   38     24     
16/07/2007  110     Nulo   37     24     
17/07/2007  6       Nulo   34     24     
18/07/2007  0       Nulo   30     22     
19/07/2007  0.1     Nulo   34     22     
20/07/2007  0       Nulo   36     22     
21/07/2007  0       Nulo   34     23     
22/07/2007  0       Nulo   35     22     
23/07/2007  0       Nulo   36     23     
24/07/2007  0       Nulo   37     23     
25/07/2007  0       Nulo   36     22     
26/07/2007  0       Nulo   37     23     
27/07/2007  0       Nulo   36     24     
28/07/2007  0       Nulo   38     23     
29/07/2007  0       Nulo   37     24     
30/07/2007  0       Nulo   38     23     
31/07/2007  0       Nulo   38     24     
01/08/2007  0       Nulo   38     23     
02/08/2007  0       Nulo   37     23     
03/08/2007  0       Nulo   37     22     
04/08/2007  9       Nulo   37     22     
05/08/2007  0       Nulo   38     23     
06/08/2007  1.5     Nulo   37     23     
07/08/2007  0       Nulo   37     23     
08/08/2007  0       Nulo   38     23     
09/08/2007  0       Nulo   37     24     
10/08/2007  3.5     Nulo   37     23     
11/08/2007  0       Nulo   34     24     
12/08/2007  0       Nulo   38     21     
13/08/2007  0       Nulo   38     24     
14/08/2007  25      Nulo   38     23     
15/08/2007  0       Nulo   38     22     
16/08/2007  0       Nulo   38     22     
17/08/2007  0       Nulo   37     22     
18/08/2007  0       Nulo   38     22     
19/08/2007  0       Nulo   38     22     
20/08/2007  0       Nulo   37     23     
21/08/2007  7       Nulo   38     22     
22/08/2007  71.5    Nulo   29     23     
23/08/2007  5       Nulo   35     22     
24/08/2007  0       Nulo   34     23     
25/08/2007  1       Nulo   35     23     
26/08/2007  40      Nulo   38     23     
27/08/2007  36      Nulo   38     22     
28/08/2007  78      Nulo   33     22     
29/08/2007  59      Nulo   34     21     
30/08/2007  6       Nulo   32     22     
31/08/2007  4       Nulo   34     22     
01/09/2007  90.5    Nulo   30     22     
02/09/2007  85      Nulo   28     22     
03/09/2007  3       Nulo   27     22     
04/09/2007  0.1     Nulo   34     22     
05/09/2007  0       Nulo   34     23     
06/09/2007  0       Nulo   35     23     
07/09/2007  24      Nulo   34     23     
08/09/2007  0       Nulo   34     23     
09/09/2007  7       Nulo   34     23     
10/09/2007  80      Nulo   33     23     
11/09/2007  1       Nulo   33     21     
12/09/2007  0       Nulo   33     22     
13/09/2007  0       Nulo   37     23     
14/09/2007  40      Nulo   36     22     
15/09/2007  4.5     Nulo   35     21     
16/09/2007  0       Nulo   35     21     
17/09/2007  0       Nulo   35     22     
18/09/2007  0       Nulo   36     21     
19/09/2007  34      Nulo   36     22     
20/09/2007  0       Nulo   36     23     
21/09/2007  0       Nulo   36     23     
22/09/2007  0       Nulo   36     23     
23/09/2007  0       Nulo   36     22     
24/09/2007  0       Nulo   35     22     
25/09/2007  0       Nulo   36     23     
26/09/2007  6       Nulo   33     22     
27/09/2007  26      Nulo   35     22     
28/09/2007  9       Nulo   37     22     
29/09/2007  7       Nulo   38     23     
30/09/2007  8       Nulo   34     23     
01/10/2007  0.2     Nulo   34     21     
02/10/2007  0       Nulo   34     22     
03/10/2007  0       Nulo   35     22     
04/10/2007  0       Nulo   34     23     
05/10/2007  0       Nulo   34     22     
06/10/2007  0       Nulo   34     22     
07/10/2007  0       Nulo   35     22     
08/10/2007  0       Nulo   34     23     
09/10/2007  17      Nulo   35     22     
10/10/2007  0       Nulo   33     22     
11/10/2007  0       Nulo   34     22     
12/10/2007  0       Nulo   33     21     
13/10/2007  0       Nulo   34     21     
14/10/2007  0       Nulo   35     21     
15/10/2007  0       Nulo   35     21     
16/10/2007  0       Nulo   35     23     
17/10/2007  0       Nulo   34     21     
18/10/2007  0       Nulo   36     21     
19/10/2007  4       Nulo   35     22     
20/10/2007  4       Nulo   29     23     
21/10/2007  0       Nulo   33     21     
22/10/2007  2       Nulo   32     17     
23/10/2007  0       Nulo   28     12.5   
24/10/2007  0       Nulo   30     9      
25/10/2007  0       Nulo   28     9      
26/10/2007  0       Nulo   32     13     
27/10/2007  0       Nulo   31     15     
28/10/2007  0       Nulo   29     17     
29/10/2007  0       Nulo   30     13     
30/10/2007  0       Nulo   31     13     
31/10/2007  0       Nulo   32     14     
01/11/2007  0       Nulo   32     14     
02/11/2007  0       Nulo   33     16     
03/11/2007  0       Nulo   33     17     
04/11/2007  0       Nulo   33     18     
05/11/2007  0       Nulo   32     17     
06/11/2007  0       Nulo   30     17     
07/11/2007  0       Nulo   30     18     
08/11/2007  0       Nulo   29     16     
09/11/2007  0       Nulo   30     19     
10/11/2007  0       Nulo   31     17     
11/11/2007  0       Nulo   32     18     
12/11/2007  0       Nulo   33     18     
13/11/2007  0       Nulo   33     17     
14/11/2007  0       Nulo   32     17     
15/11/2007  0.1     Nulo   29     17     
16/11/2007  0       Nulo   24     13     
17/11/2007  0       Nulo   31     17     
18/11/2007  0       Nulo   31     19     
19/11/2007  0       Nulo   31     21     
20/11/2007  0       Nulo   32     19     
21/11/2007  0       Nulo   33     19     
22/11/2007  0       Nulo   23     15     
23/11/2007  0       Nulo   22     12.5   
24/11/2007  0       Nulo   27     11     
25/11/2007  0       Nulo   19     13     
26/11/2007  0       Nulo   21     12     
27/11/2007  0       Nulo   23     13     
28/11/2007  0       Nulo   29     15     
29/11/2007  0       Nulo   23     16     
30/11/2007  0       Nulo   29     18     
01/12/2007  0       Nulo   27     18     
02/12/2007  2       Nulo   31     17     
03/12/2007  3.5     Nulo   25     18     
04/12/2007  0       Nulo   27     15     
05/12/2007  0       Nulo   30     12     
06/12/2007  0       Nulo   31     15     
07/12/2007  0       Nulo   30     17     
08/12/2007  0       Nulo   31     20     
09/12/2007  4       Nulo   31     20     
10/12/2007  0       Nulo   32     20     
11/12/2007  0       Nulo   32     20     
12/12/2007  0       Nulo   33     21     
13/12/2007  0       Nulo   25     21     
14/12/2007  0       Nulo   30     17     
15/12/2007  0       Nulo   20     12.5   
16/12/2007  0       Nulo   22     12     
17/12/2007  0       Nulo   22     11     
18/12/2007  0       Nulo   28     12     
19/12/2007  0       Nulo   30     15     
20/12/2007  0       Nulo   32     15     
21/12/2007  0       Nulo   33     15     
22/12/2007  0       Nulo   34     15     
23/12/2007  0       Nulo   23     14     
24/12/2007  0       Nulo   24     10     
25/12/2007  0       Nulo   27     11     
26/12/2007  0       Nulo   28     11     
27/12/2007  0       Nulo   29     14     
28/12/2007  0       Nulo   28     15     
29/12/2007  0       Nulo   27     11     
30/12/2007  0       Nulo   29     13     
31/12/2007  0       Nulo   27     13     
01/01/2008  0       Nulo   18     14     
02/01/2008  0       Nulo   18     10     
03/01/2008  0       Nulo   19     8      
04/01/2008  0       Nulo   22     9      
05/01/2008  0       Nulo   28     12     
06/01/2008  0       Nulo   29     13     
07/01/2008  0       Nulo   30     14     
08/01/2008  0       Nulo   30     15     
09/01/2008  0       Nulo   30     16     
10/01/2008  0       Nulo   30     16     
11/01/2008  0       Nulo   28     14     
12/01/2008  0       Nulo   28     14     
13/01/2008  0       Nulo   24     15     
14/01/2008  0       Nulo   22     16     
15/01/2008  0       Nulo   27     15     
16/01/2008  0       Nulo   23     14     
17/01/2008  0       Nulo   25     14     
18/01/2008  0       Nulo   18     12     
19/01/2008  0       Nulo   20     11     
20/01/2008  0       Nulo   17     9      
21/01/2008  0       Nulo   27     10     
22/01/2008  0       Nulo   29     12     
23/01/2008  0       Nulo   29     14     
24/01/2008  0       Nulo   26     18     
25/01/2008  0       Nulo   23     14     
26/01/2008  0       Nulo   23     12     
27/01/2008  0       Nulo   22     12     
28/01/2008  0       Nulo   30     12     
29/01/2008  0       Nulo   30     16     
30/01/2008  0       Nulo   30     16     
31/01/2008  0       Nulo   32     15     
01/02/2008  0       Nulo   26     12     
02/02/2008  0       Nulo   24     12     
03/02/2008  0       Nulo   27     13     
04/02/2008  0       Nulo   29     15     
05/02/2008  0       Nulo   35     16     
06/02/2008  0       Nulo   27     15     
07/02/2008  0       Nulo   28     10.5   
08/02/2008  0       Nulo   29     12     
09/02/2008  0       Nulo   31     13     
10/02/2008  40      Nulo   31     16     
11/02/2008  0       Nulo   28     18     
12/02/2008  0       Nulo   33     16     
13/02/2008  0       Nulo   25     15     
14/02/2008  0       Nulo   27     11     
15/02/2008  0       Nulo   32     12     
16/02/2008  0       Nulo   32     16     
17/02/2008  0       Nulo   31     18     
18/02/2008  11.5    Nulo   28     19     
19/02/2008  1.5     Nulo   22     17     
20/02/2008  0       Nulo   30     18     
21/02/2008  0       Nulo   34     19     
22/02/2008  0       Nulo   31     19     
23/02/2008  0       Nulo   32     17     
24/02/2008  0       Nulo   30     18     
25/02/2008  0       Nulo   28     19     
26/02/2008  0       Nulo   29     17     
27/02/2008  0       Nulo   25     15     
28/02/2008  0       Nulo   25     10.5   
29/02/2008  0       Nulo   25     14     
01/03/2008  0       Nulo   29     17     
02/03/2008  0       Nulo   30     15     
03/03/2008  0       Nulo   38     15     
04/03/2008  0       Nulo   24     11     
05/03/2008  0       Nulo   30     9      
06/03/2008  0       Nulo   38     11     
07/03/2008  0       Nulo   32     14     
08/03/2008  0       Nulo   26     13     
09/03/2008  0       Nulo   36     14     
10/03/2008  0       Nulo   33     17     
11/03/2008  0       Nulo   26     17     
12/03/2008  0       Nulo   26     17     
13/03/2008  0       Nulo   33     19     
14/03/2008  0       Nulo   35     19     
15/03/2008  0       Nulo   40     19     
16/03/2008  0       Nulo   35     22     
17/03/2008  0       Nulo   37     22     
18/03/2008  0       Nulo   35     22     
19/03/2008  0       Nulo   32     18     
20/03/2008  0       Nulo   29     14     
21/03/2008  0       Nulo   31     12     
22/03/2008  0       Nulo   31     14     
23/03/2008  0       Nulo   28     16     
24/03/2008  0       Nulo   22     17     
25/03/2008  0       Nulo   27     14     
26/03/2008  0       Nulo   32     17     
27/03/2008  0       Nulo   26     16     
28/03/2008  0       Nulo   34     20     
29/03/2008  0       Nulo   34     21     
30/03/2008  0       Nulo   34     22     
31/03/2008  0       Nulo   42     23     
01/04/2008  0       Nulo   32     19     
02/04/2008  0       Nulo   33     15     
03/04/2008  0       Nulo   34     19     
04/04/2008  0       Nulo   35     23     
05/04/2008  0       Nulo   34     20     
06/04/2008  0       Nulo   36     20     
07/04/2008  0       Nulo   36     21     
08/04/2008  0       Nulo   37     22     
09/04/2008  0       Nulo   38     22     
10/04/2008  0       Nulo   30     23     
11/04/2008  0       Nulo   38     23     
12/04/2008  0       Nulo   36     22     
13/04/2008  0       Nulo   28     19     
14/04/2008  0       Nulo   31     17     
15/04/2008  0       Nulo   32     15     
16/04/2008  0       Nulo   32     15     
17/04/2008  0       Nulo   32     17     
18/04/2008  0       Nulo   34     19     
19/04/2008  0       Nulo   33     16     
20/04/2008  0       Nulo   32     20     
21/04/2008  0       Nulo   35     21     
22/04/2008  0       Nulo   35     22     
23/04/2008  0       Nulo   36     23     
24/04/2008  0       Nulo   34     23     
25/04/2008  0       Nulo   34     24     
26/04/2008  17      Nulo   32     23     
27/04/2008  1.5     Nulo   35     20     
28/04/2008  0       Nulo   22     16     
29/04/2008  0       Nulo   31     16     
30/04/2008  0       Nulo   34     18     
01/05/2008  0       Nulo   37     17     
02/05/2008  0       Nulo   37     21     
03/05/2008  1       Nulo   36     24     
04/05/2008  0       Nulo   34     24     
05/05/2008  0       Nulo   35     23     
06/05/2008  0       Nulo   37     22     
07/05/2008  0       Nulo   35     20     
08/05/2008  0       Nulo   36     21     
09/05/2008  0       Nulo   39     22     
10/05/2008  0       Nulo   40     24     
11/05/2008  0       Nulo   38     25     
12/05/2008  0       Nulo   37     24     
13/05/2008  0       Nulo   40     25     
14/05/2008  0       Nulo   43     25     
15/05/2008  0       Nulo   41     24     
16/05/2008  0       Nulo   35     23     
17/05/2008  0       Nulo   28     22     
18/05/2008  0       Nulo   32.5   20     
19/05/2008  9       Nulo   35     21     
20/05/2008  0       Nulo   38     20     
21/05/2008  0       Nulo   40     21     
22/05/2008  0       Nulo   45     22     
23/05/2008  0       Nulo   46     22     
24/05/2008  0       Nulo   39     22     
25/05/2008  0       Nulo   40     25     
26/05/2008  0       Nulo   37     23     
27/05/2008  0       Nulo   38     24     
28/05/2008  4       Nulo   36     23     
29/05/2008  0       Nulo   36     21     
30/05/2008  0       Nulo   36.5   21     
31/05/2008  0       Nulo   37     22     
01/06/2008  0       Nulo   38     24     
02/06/2008  0       Nulo   37     23     
03/06/2008  0       Nulo   36     22     
04/06/2008  0       Nulo   37     23     
05/06/2008  16      Nulo   35     24     
06/06/2008  13      Nulo   36     23     
07/06/2008  30      Nulo   36     23     
08/06/2008  0       Nulo   27     22     
09/06/2008  21      0.3    30     23     
10/06/2008  0       Nulo   32     24     
11/06/2008  0       Nulo   33     23     
12/06/2008  0       Nulo   35     23     
13/06/2008  0       Nulo   37     22     
14/06/2008  0       Nulo   35     23     
15/06/2008  0       Nulo   36     22     
16/06/2008  0       Nulo   36     22     
17/06/2008  0       Nulo   37     24     
18/06/2008  0       Nulo   36     23     
19/06/2008  0       Nulo   37     23     
20/06/2008  0       Nulo   36     23     
21/06/2008  5       Nulo   38     24     
22/06/2008  23      Nulo   35     23     
23/06/2008  0       Nulo   36.5   22     
24/06/2008  1.5     Nulo   35     22     
25/06/2008  14      Nulo   34     23     
26/06/2008  0       Nulo   35     20     
27/06/2008  0       Nulo   34     22     
28/06/2008  0       Nulo   33     22     
29/06/2008  0       Nulo   30     22     
30/06/2008  15      Nulo   29     24     
01/07/2008  23      Nulo   30     21     
02/07/2008  0       Nulo   31     21     
03/07/2008  62      Nulo   31     21     
04/07/2008  15      Nulo   27     21     
05/07/2008  19.7    Nulo   28     19     
06/07/2008  28      Nulo   28     20     
07/07/2008  40      Nulo   26     24     
08/07/2008  13      Nulo   30     23     
09/07/2008  25      Nulo   29     21     
10/07/2008  8       Nulo   27     22     
11/07/2008  20      Nulo   29     22     
12/07/2008  0       Nulo   34     22     
13/07/2008  0       Nulo   34     23     
14/07/2008  0       Nulo   35     23     
15/07/2008  0       Nulo   34     23     
16/07/2008  0       Nulo   35     23     
17/07/2008  0       Nulo   36     22     
18/07/2008  7       Nulo   34     23     
19/07/2008  14      Nulo   34     23     
20/07/2008  0       Nulo   33.5   22     
21/07/2008  0       Nulo   36     22     
22/07/2008  0       Nulo   31     22     
23/07/2008  0       Nulo   38     23     
24/07/2008  0       Nulo   35     23     
25/07/2008  0       Nulo   34     23     
26/07/2008  0       Nulo   35     24     
27/07/2008  0       Nulo   34     23     
28/07/2008  0       Nulo   36     23     
29/07/2008  0       Nulo   36     22     
30/07/2008  0       Nulo   36     22     
31/07/2008  0       Nulo   38     26     
01/08/2008  0       Nulo   37     25     
02/08/2008  12.5    Nulo   36     24     
03/08/2008  0       Nulo   34     23     
04/08/2008  0       Nulo   37     22     
05/08/2008  21      Nulo   36     23     
06/08/2008  0       Nulo   37     24     
07/08/2008  0       Nulo   34     23     
08/08/2008  0       Nulo   35     22     
09/08/2008  0       Nulo   35     23     
10/08/2008  0       Nulo   35     24     
11/08/2008  0       Nulo   35     24     
12/08/2008  0       Nulo   39     26     
13/08/2008  0       Nulo   37     25     
14/08/2008  0       Nulo   37     26     
15/08/2008  1       Nulo   38     24     
16/08/2008  0       Nulo   31     24     
17/08/2008  0       Nulo   38     25     
18/08/2008  0       Nulo   36     28     
19/08/2008  14      Nulo   32     24     
20/08/2008  0       Nulo   36     23     
21/08/2008  0       Nulo   36     23     
22/08/2008  0       Nulo   35     23     
23/08/2008  0       Nulo   34     26     
24/08/2008  16      Nulo   36     24     
25/08/2008  47      Nulo   32     23     
26/08/2008  0       Nulo   28     22     
27/08/2008  4       Nulo   35     22     
28/08/2008  4       Nulo   33     24     
29/08/2008  6       Nulo   34     24     
30/08/2008  1.5     Nulo   33     22     
31/08/2008  8       Nulo   35     22     
01/09/2008  0       Nulo   35     21     
02/09/2008  0       Nulo   36     22     
03/09/2008  0       Nulo   38     23     
04/09/2008  0       Nulo   37     23     
05/09/2008  75      Nulo   30     23     
06/09/2008  13      Nulo   32     22     
07/09/2008  88      Nulo   29     22     
08/09/2008  13.4    Nulo   29     22     
09/09/2008  4       Nulo   29     22     
10/09/2008  0       Nulo   33     24     
11/09/2008  0       Nulo   36     24     
12/09/2008  0       Nulo   37     23     
13/09/2008  4       Nulo   36     22     
14/09/2008  43      Nulo   29     20     
15/09/2008  3       Nulo   30     19     
16/09/2008  0       Nulo   32     21     
17/09/2008  0       Nulo   27     21     
18/09/2008  0       Nulo   30     22     
19/09/2008  0       Nulo   30     21     
20/09/2008  1       Nulo   36     21     
21/09/2008  10.5    Nulo   30     21     
22/09/2008  0       Nulo   31     21     
23/09/2008  0       Nulo   32     20     
24/09/2008  21      Nulo   30     19     
25/09/2008  17      Nulo   31     18     
26/09/2008  0       Nulo   30     19     
27/09/2008  0       Nulo   32     18     
28/09/2008  0       Nulo   32     18     
29/09/2008  0       Nulo   32     19     
30/09/2008  0       Nulo   32     23     
01/10/2008  0       Nulo   33     19     
02/10/2008  0       Nulo   34     19     
03/10/2008  0       Nulo   35     18     
04/10/2008  0       Nulo   33     19     
05/10/2008  0       Nulo   33     20     
06/10/2008  71      Nulo   28     21     
07/10/2008  0       Nulo   30     23     
08/10/2008  0       Nulo   31     20     
09/10/2008  0       Nulo   34     20     
10/10/2008  0       Nulo   34     20     
11/10/2008  0       Nulo   36     20     
12/10/2008  0       Nulo   34     23     
13/10/2008  4       Nulo   36     23     
14/10/2008  0       Nulo   35     20     
15/10/2008  6       Nulo   35     20     
16/10/2008  15      Nulo   34     20     
17/10/2008  0       Nulo   31     19     
18/10/2008  0       Nulo   30     19     
19/10/2008  0       Nulo   33     19     
20/10/2008  0       Nulo   33     18     
21/10/2008  0       Nulo   33     17     
22/10/2008  0       Nulo   34     17     
23/10/2008  0       Nulo   33     17     
24/10/2008  0       Nulo   34     18     
25/10/2008  0       Nulo   34     18     
26/10/2008  0       Nulo   25     17     
27/10/2008  0       Nulo   24     18     
28/10/2008  0       Nulo   24     15     
29/10/2008  0       Nulo   27     14     
30/10/2008  0       Nulo   24     15     
31/10/2008  10      Nulo   31     18     
01/11/2008  0       Nulo   28     19     
02/11/2008  0       Nulo   30     17     
03/11/2008  0       Nulo   31     17     
04/11/2008  0       Nulo   32     18     
05/11/2008  0       Nulo   32     16     
06/11/2008  0       Nulo   32     18     
07/11/2008  0       Nulo   32     19     
08/11/2008  0       Nulo   32     19     
09/11/2008  0       Nulo   31     18     
10/11/2008  0       Nulo   31     19     
11/11/2008  0       Nulo   30     18     
12/11/2008  0       Nulo   31     19     
13/11/2008  0       Nulo   30     18     
14/11/2008  0       Nulo   31     18     
15/11/2008  0       Nulo   32     19     
16/11/2008  0       Nulo   32     19     
17/11/2008  0       Nulo   23     15     
18/11/2008  0       Nulo   27     11     
19/11/2008  0       Nulo   29     12     
20/11/2008  20      Nulo   30     14     
21/11/2008  0       Nulo   21     15     
22/11/2008  0       Nulo   22     12     
23/11/2008  0       Nulo   28     12     
24/11/2008  31      Nulo   31     15     
25/11/2008  0       Nulo   24     17     
26/11/2008  0       Nulo   24     16     
27/11/2008  0       Nulo   29     16     
28/11/2008  0       Nulo   31     17     
29/11/2008  0       Nulo   31     17     
30/11/2008  0       Nulo   27     18     
01/12/2008  0       Nulo   27     14     
02/12/2008  0       Nulo   28     15     
03/12/2008  0       Nulo   29     14     
04/12/2008  0       Nulo   24     15     
05/12/2008  0       Nulo   25     12     
06/12/2008  0       Nulo   25     14     
07/12/2008  0       Nulo   25     14     
08/12/2008  0       Nulo   29     15     
09/12/2008  0       Nulo   21     16     
10/12/2008  0       Nulo   19     11.5   
11/12/2008  0       Nulo   23     7      
12/12/2008  0       Nulo   23     8      
13/12/2008  0       Nulo   22     8      
14/12/2008  0       Nulo   28     7      
15/12/2008  0       Nulo   28     10     
16/12/2008  0       Nulo   23     14     
17/12/2008  0       Nulo   27     16     
18/12/2008  0       Nulo   30     18     
19/12/2008  0       Nulo   31     19     
20/12/2008  0       Nulo   31     18     
21/12/2008  0       Nulo   31     13.5   
22/12/2008  0       Nulo   28     10     
23/12/2008  0       Nulo   27     11     
24/12/2008  0       Nulo   29     12     
25/12/2008  0       Nulo   29     16     
26/12/2008  0       Nulo   31     17     
27/12/2008  0       Nulo   31     19     
28/12/2008  0       Nulo   25     17     
29/12/2008  14      Nulo   19     14     
30/12/2008  0       Nulo   25     12     
31/12/2008  0       Nulo   28     13     
01/01/2009  0       Nulo   30     16     
02/01/2009  0       Nulo   29     14     
03/01/2009  0       Nulo   31     15     
04/01/2009  0       Nulo   30     15     
05/01/2009  0       Nulo   25     16     
06/01/2009  0       Nulo   30     17     
07/01/2009  0       Nulo   27     15     
08/01/2009  0       Nulo   30     17     
09/01/2009  0       Nulo   30     15     
10/01/2009  0       Nulo   28     17     
11/01/2009  0       Nulo   18     15     
12/01/2009  0       Nulo   23     14     
13/01/2009  0       Nulo   26     8      
14/01/2009  1.5     Nulo   25     7      
15/01/2009  6.5     Nulo   20     9      
16/01/2009  2       Nulo   22     15     
17/01/2009  0       Nulo   25     15     
18/01/2009  0       Nulo   27     12     
19/01/2009  0       Nulo   31     13     
20/01/2009  0       Nulo   31     12     
21/01/2009  0       Nulo   27     11     
22/01/2009  0       Nulo   26     11     
23/01/2009  0       Nulo   29     12     
24/01/2009  0       Nulo   30     14     
25/01/2009  0       Nulo   31     15     
26/01/2009  0       Nulo   30     16     
27/01/2009  0       Nulo   29     16     
28/01/2009  0       Nulo   21     17     
29/01/2009  0       Nulo   27     14     
30/01/2009  0       Nulo   24     14     
31/01/2009  0       Nulo   20     14     
01/02/2009  0       Nulo   29     14     
02/02/2009  0       Nulo   26     14     
03/02/2009  0       Nulo   27     12     
04/02/2009  0       Nulo   27     11     
05/02/2009  0       Nulo   27     12     
06/02/2009  0       Nulo   29     12     
07/02/2009  0       Nulo   28     14     
08/02/2009  0       Nulo   29     14     
09/02/2009  0       Nulo   30     14     
