CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12187
NOMBRE    : MILPILLAS (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Ometepec
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.582°
LONGITUD  : -98.461°
ALTITUD   : 34 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/03/1997  0       6.4    33     20     
03/03/1997  0       6.4    36     19     
04/03/1997  0       6.4    36     20.5   
05/03/1997  0       6.7    35.5   22     
06/03/1997  0       6.9    36     22     
07/03/1997  0       7.6    38     18.5   
08/03/1997  0       7.5    37.5   20.5   
09/03/1997  0       7.6    37     20     
10/03/1997  0       7.9    36     19.5   
11/03/1997  0       5.6    36.5   19.5   
12/03/1997  0       6.5    36     21.5   
13/03/1997  0       5.3    34.5   21     
14/03/1997  0       7.9    35     20     
15/03/1997  0       6.6    37     21     
16/03/1997  0       7.3    36.5   21.5   
17/03/1997  0       7.4    37     22     
18/03/1997  0       7.8    37     20     
19/03/1997  0       7.9    35     20     
20/03/1997  0       9.9    36     22.5   
21/03/1997  0       3.6    34     23     
22/03/1997  0       3.1    31     22     
23/03/1997  0       6.7    36     20.5   
24/03/1997  0       7.2    36     20     
25/03/1997  0       7.4    35.5   20.5   
26/03/1997  0       5.9    35.5   21     
27/03/1997  0       6      36     19.5   
28/03/1997  0       7.7    36     20     
29/03/1997  0       8.1    35     19.5   
30/03/1997  0       6.8    35.5   21     
31/03/1997  0       7      36     20.5   
01/04/1997  0       7      36     22     
02/04/1997  0       6.8    37     22     
03/04/1997  0       7.9    36     24     
04/04/1997  0       7.7    36     22     
05/04/1997  0       7.5    36     23     
06/04/1997  0       6.8    36     23     
07/04/1997  0       8.6    35.5   22.5   
08/04/1997  0       7.3    36     22     
09/04/1997  0       7.9    36.5   23     
10/04/1997  0       7.3    36.5   23     
11/04/1997  0       7.4    36     22.5   
12/04/1997  0       8.2    34.5   22     
13/04/1997  0       7.4    34.5   22     
14/04/1997  0       6.3    38     22.5   
15/04/1997  0       7.8    37     22.5   
16/04/1997  0       7.8    37     22     
17/04/1997  0       7.8    36.5   23     
18/04/1997  0       8.1    37     23.5   
19/04/1997  0       6.5    36.5   23     
20/04/1997  0       7      34.5   22     
21/04/1997  0       7.8    35     22.5   
22/04/1997  0       8.1    34     22     
23/04/1997  0       8.5    34     20.5   
24/04/1997  0       7.2    32     18     
25/04/1997  0       7.1    34     19.5   
26/04/1997  0       6.4    33     19.5   
27/04/1997  0       8.4    33.5   20.5   
28/04/1997  0       7.5    34.5   16     
29/04/1997  0       7.1    36     18.5   
30/04/1997  0       6.8    35     19.5   
01/05/1997  0       6.1    31     20.5   
02/05/1997  0       6.8    35     21     
03/05/1997  0       8.4    37.6   22     
04/05/1997  0       7      39     21.5   
05/05/1997  0       6.8    39     22.5   
06/05/1997  0       8.2    38     24     
07/05/1997  0       7.9    38     23     
08/05/1997  0       5.5    37     23.5   
09/05/1997  0       8      36     24.5   
10/05/1997  0       7.3    36     23     
11/05/1997  0       6.8    36     22     
12/05/1997  0       7.5    35     20     
13/05/1997  0       7      36     21.5   
14/05/1997  0       7.3    37     22.5   
15/05/1997  0       8.4    37.5   25     
16/05/1997  0       8      37.5   22.5   
17/05/1997  0       6.7    36     24     
18/05/1997  0       7.4    37.5   25     
19/05/1997  0       5.1    34.5   25.5   
20/05/1997  18      6      36     24.5   
21/05/1997  12.5    4.2    36     22.5   
22/05/1997  0       7.9    35.5   22     
23/05/1997  0       6.9    38.5   24     
24/05/1997  0       8      36     25     
25/05/1997  0       7      37     24.5   
26/05/1997  0       7.3    37     25     
27/05/1997  5       7.4    37.5   24     
28/05/1997  0       5.1    35     21.5   
29/05/1997  0       6.4    36.5   23.5   
30/05/1997  0       3.1    32.5   24.5   
31/05/1997  0       6.5    36.5   24     
01/06/1997  23.8    6      36.5   24.5   
02/06/1997  0       5.2    33     21.5   
03/06/1997  8.5     5.5    33.5   23.5   
04/06/1997  0       5.2    34     23     
05/06/1997  32      5      34.5   25.5   
06/06/1997  0       4.2    34     22.5   
07/06/1997  3       7      34     23.5   
08/06/1997  0       3.5    33.5   23.5   
09/06/1997  42.3    2.9    34     24.5   
10/06/1997  1.6     2.3    31     23.5   
11/06/1997  1.8     3.7    33     24.5   
12/06/1997  0       6.5    33     24     
13/06/1997  0       4.8    32.5   25     
14/06/1997  28.2    2.9    32.5   25.5   
15/06/1997  29.5    2.7    31     24     
16/06/1997  31      3.7    32     24     
17/06/1997  0       4.5    32     24     
18/06/1997  0       4.8    33     24.5   
19/06/1997  0       4.6    33     24.5   
20/06/1997  42      4      34     25     
21/06/1997  0       5.4    32.5   22.5   
22/06/1997  0       5.2    33.5   23.5   
23/06/1997  4.4     0.8    29     24     
24/06/1997  0       6.5    33.5   22.5   
25/06/1997  3.2     5      33     23.6   
26/06/1997  0.2     3.9    34     23     
27/06/1997  14.5    4.8    33.5   24     
28/06/1997  0.5     4.2    32     23.5   
29/06/1997  0       4.2    33     23.5   
30/06/1997  18.6    6.4    33     24.5   
01/07/1997  0       1.4    31.5   23     
02/07/1997  1.8     3.3    33     24     
03/07/1997  0       2.2    33     23     
04/07/1997  0       6      34     23.5   
05/07/1997  0       5.7    35.5   23     
06/07/1997  0       7.9    35     24     
07/07/1997  0.3     6.2    35.5   23.5   
08/07/1997  0       5.2    36.5   23     
09/07/1997  4.9     3.7    35.5   24     
10/07/1997  0.2     7      34.5   24     
11/07/1997  0       5      35.5   23.5   
12/07/1997  4       5.6    36     24     
13/07/1997  0       5.4    35     24     
14/07/1997  0       4.8    35     23     
15/07/1997  0       3.4    32.5   24     
16/07/1997  0       6      36.5   24     
17/07/1997  0       7      36     24     
18/07/1997  0       6.7    37.5   24     
19/07/1997  0       8.1    38.5   24.5   
20/07/1997  0       5.4    35.5   24     
21/07/1997  0       6.4    37.5   25     
22/07/1997  0       7.2    38.5   23.5   
23/07/1997  0       7.2    39     23.5   
24/07/1997  0       6.9    38.5   24.5   
25/07/1997  0       7.1    38.5   24.5   
26/07/1997  5       6.1    32.5   26     
27/07/1997  2.8     3.9    34     23.5   
28/07/1997  6       5.7    36     23.5   
29/07/1997  0       3.1    33.5   22.5   
30/07/1997  2.7     5.4    34     23.5   
31/07/1997  9.5     3.6    33     23     
01/08/1997  3.9     3.9    34     23.5   
02/08/1997  0.3     4.2    33.5   24     
03/08/1997  0.7     6.3    36.5   23.5   
04/08/1997  1.7     6.9    36     23.5   
05/08/1997  0       5.9    37.5   23.5   
06/08/1997  0       7      38.5   24     
07/08/1997  0       2.4    38.5   24     
08/08/1997  0       9.2    39     25     
09/08/1997  3       6.1    37.5   24     
10/08/1997  0       6.8    37.5   24     
11/08/1997  13      7.1    37.5   24     
12/08/1997  6.5     5.7    35.5   23.5   
13/08/1997  0       5.7    35     22     
14/08/1997  0       6.6    36     22.5   
15/08/1997  0       6.8    37     23.5   
16/08/1997  7.8     4.2    31     24     
17/08/1997  0       5.3    36     23     
18/08/1997  3       6.9    37     24     
19/08/1997  0       7      37.5   23.5   
20/08/1997  1.6     6.8    38     23.5   
21/08/1997  0       6.8    37     23.5   
22/08/1997  0       7      38     23.5   
23/08/1997  0       7.2    37     24     
24/08/1997  0       7.8    37.5   24.5   
25/08/1997  0       7.9    37     24     
26/08/1997  0       7.1    39     24.5   
27/08/1997  0       9.6    38     25     
28/08/1997  28.2    5.6    39     25     
29/08/1997  0       5      34     23.5   
30/08/1997  0.5     1.6    34.5   24     
31/08/1997  8.4     4.6    33     24     
01/09/1997  23.5    4.6    33.5   23.5   
02/09/1997  9       5.9    34.5   22     
03/09/1997  0       6.3    34     22.5   
04/09/1997  0       2.6    31.5   24     
05/09/1997  0       5      33.5   23.5   
06/09/1997  7.5     6.7    35     23.5   
07/09/1997  0       6.2    33.5   23.5   
08/09/1997  1.2     4.8    33.5   24     
09/09/1997  0       4.7    34     23.5   
10/09/1997  0       5.6    34     23.5   
11/09/1997  0       4.1    34.5   23.5   
12/09/1997  3.5     4.1    34     23.5   
13/09/1997  0.4     5.9    36     23.5   
14/09/1997  31.9    0.1    35.5   24     
15/09/1997  23.5    3.2    33.5   22     
16/09/1997  3       1.9    31     23.5   
17/09/1997  0       2.4    31.5   22.5   
18/09/1997  3.5     1.7    30     23     
19/09/1997  1.9     3      30     22.5   
20/09/1997  0.3     2.1    32     23     
21/09/1997  0       4.1    32.5   23.5   
22/09/1997  0.8     3.6    32.5   24     
23/09/1997  1.8     5      34     23     
24/09/1997  15.7    5      34.5   22.5   
25/09/1997  0       2      31     23     
26/09/1997  0       4.4    34     22.5   
27/09/1997  13.9    4.5    34     23.5   
28/09/1997  6.8     2.5    33     23.5   
29/09/1997  0.9     2.9    31     23.5   
30/09/1997  12.5    1.9    31     23.5   
01/10/1997  34      3.1    39     23.5   
02/10/1997  29.1    2.9    31     24     
03/10/1997  0.5     3.8    32     22.5   
04/10/1997  0       4.7    33     23     
05/10/1997  22.9    3.2    33     23.5   
06/10/1997  10.1    3.5    33     24     
07/10/1997  18.9    4.2    31     23     
08/10/1997  13.5    2.2    30     23     
09/10/1997  48      0.2    24.5   17     
10/10/1997  20      0.4    25     22.5   
11/10/1997  0       4.4    31.5   22     
12/10/1997  0       3.2    31     22.5   
13/10/1997  1.3     3.8    32     23.5   
14/10/1997  0       4.3    32     23     
15/10/1997  0       4.8    32     23.5   
16/10/1997  12.5    3.6    31     23.5   
17/10/1997  1.5     1.6    28     21.5   
18/10/1997  0       2.8    32.5   22     
19/10/1997  0       3.7    33     22     
20/10/1997  0       5.8    34     21.5   
21/10/1997  0       5.1    34     22     
22/10/1997  0       4.9    34.5   22     
23/10/1997  0       4.8    34.5   22.5   
24/10/1997  0       5      34     22.5   
25/10/1997  0       5.4    33     22.5   
26/10/1997  0       3.6    34.5   22.5   
27/10/1997  0       4.9    35.5   23.5   
28/10/1997  0       4.9    35.5   23.5   
29/10/1997  0       5.2    36.5   24     
30/10/1997  0       5.2    35     24     
31/10/1997  0       5.9    35     23.5   
01/11/1997  0       4.1    34     24     
02/11/1997  0       4.8    30     24     
03/11/1997  0       4.7    32     19     
04/11/1997  0       5.1    32.5   18     
05/11/1997  0       4.6    31     17     
06/11/1997  0       5      30     16.5   
07/11/1997  0       4.5    31     17     
08/11/1997  0       2.8    28     17     
09/11/1997  18      0.3    28     17     
10/11/1997  27.3    2.6    28     17     
11/11/1997  6.1     0.3    28     16     
12/11/1997  0.5     2.1    28.5   15.5   
13/11/1997  0.9     2.9    29     16     
14/11/1997  0       4.9    29.2   18     
15/11/1997  0       3.5    28.5   17     
16/11/1997  0       3      28     17.5   
17/11/1997  0       4.1    28.5   16     
18/11/1997  0       3.5    28     16.5   
19/11/1997  0       4.2    23.5   17     
20/11/1997  0       4.7    30.5   18     
21/11/1997  0       3.6    28.5   18     
22/11/1997  0       1.6    26.5   18     
23/11/1997  0       3.3    26     16.5   
24/11/1997  0       4.3    27     16.5   
25/11/1997  0       3.9    27     17     
26/11/1997  0       5.3    27     17     
27/11/1997  0       4      27     16.5   
28/11/1997  0       2.9    29     17     
29/11/1997  0       3.9    35     17     
30/11/1997  0       3.8    35     23.5   
01/12/1997  0       1.8    35     22.5   
02/12/1997  0       3.9    36     24     
03/12/1997  0       4      34     24.5   
04/12/1997  0       4.2    36.5   25     
05/12/1997  0       4.4    38     24     
06/12/1997  0       4.3    38     22.5   
07/12/1997  0       4.2    37     22     
08/12/1997  0       4      35     23     
09/12/1997  0       4      35     21.5   
10/12/1997  0       4.3    34.5   22.5   
11/12/1997  5       3.5    35     21     
12/12/1997  0       4.6    35     21     
13/12/1997  0       1.4    34     21.5   
14/12/1997  0       3.4    34     21     
15/12/1997  9.3     5.1    34     21     
16/12/1997  0.3     5.1    34     20.5   
17/12/1997  0       0.6    31.5   20.5   
18/12/1997  0       4.2    29.5   20     
19/12/1997  0       3.2    31.5   19.5   
20/12/1997  0       3      34     20     
21/12/1997  0       4.2    36     19.5   
22/12/1997  0       2.9    35.5   19.5   
23/12/1997  0       3.8    32     19.5   
24/12/1997  0       5.4    34.5   20     
25/12/1997  0       3.2    35     21.5   
26/12/1997  0       3.9    35     22     
27/12/1997  0       4.6    36.5   21.5   
28/12/1997  0       4.3    33     22     
29/12/1997  0       5.1    33     22.5   
30/12/1997  0       5.2    35     23     
31/12/1997  0       4.5    35.5   22     
01/01/1998  0       6.2    37.5   19     
02/01/1998  0       4.5    36     20     
03/01/1998  0       5.5    37.5   21     
04/01/1998  0       3.6    34     19.5   
05/01/1998  0       4.8    34.5   18.5   
06/01/1998  0       3.4    32     20     
07/01/1998  0       4.2    34     20     
08/01/1998  0       4.9    35     20     
09/01/1998  0       4.3    33     22     
10/01/1998  0       4.2    34     21     
11/01/1998  0       5      35     18.5   
12/01/1998  0       4.5    34.5   16.5   
13/01/1998  0       5.6    35     17     
14/01/1998  0       5.2    35     20.5   
15/01/1998  0       5.3    36     19.5   
16/01/1998  0       4.1    34.5   18.5   
17/01/1998  0       2.2    32     15.5   
18/01/1998  0       3.5    34     18     
19/01/1998  0       4.3    30.5   18.5   
20/01/1998  0       4.8    34     19     
21/01/1998  0       4.6    34     19     
22/01/1998  0       4.6    34.5   19     
23/01/1998  0       4      34     20     
24/01/1998  0       2      28     19.5   
25/01/1998  0       4.9    30     18     
26/01/1998  0       6.1    30     18     
27/01/1998  0       4      36     19.5   
28/01/1998  0       3.8    34     18.5   
29/01/1998  0       5.4    34.5   19     
30/01/1998  0       5.5    35     17.5   
31/01/1998  0       5.7    35.5   17.5   
01/02/1998  0       5      33     15.5   
02/02/1998  0       5.6    32     17.5   
03/02/1998  0       3.6    32     18     
04/02/1998  0       5      36     17.5   
05/02/1998  0       5.2    32     16.5   
06/02/1998  0       4.6    33     18     
07/02/1998  0       5.2    31     18     
08/02/1998  0       5.3    33     18.5   
09/02/1998  0       6.2    34     18.5   
10/02/1998  0       6.2    29     19     
11/02/1998  0       5.3    34     15     
12/02/1998  0       5      35     17     
13/02/1998  0       6.8    35     19.5   
14/02/1998  0       5.5    34     20     
15/02/1998  0       6.5    34     19.5   
16/02/1998  0       5.6    32.5   15     
17/02/1998  0       5.4    33     16     
18/02/1998  0       5.3    33     17     
19/02/1998  0       5.2    34     18     
20/02/1998  0       6      35     19     
21/02/1998  0       6.4    36     18     
22/02/1998  0       4.7    34.5   19.5   
23/02/1998  0       5.6    36     20     
24/02/1998  0       6.1    37     20     
25/02/1998  0       6.5    37     19.5   
26/02/1998  0       6.3    34.5   19.5   
27/02/1998  0       4.6    34     19.5   
28/02/1998  0       3.5    36     19.5   
01/03/1998  0       8.9    34.5   19.5   
02/03/1998  0       4.8    35     18.5   
03/03/1998  0       5.8    35.5   18.5   
04/03/1998  0       5      36     18     
05/03/1998  0       5.9    37     20     
06/03/1998  0       7.2    35     19     
07/03/1998  0       6.5    36     18     
08/03/1998  0       6.7    35     18.5   
09/03/1998  0       6.7    35.5   19     
10/03/1998  0       8      37     21     
11/03/1998  0       5.3    37     20     
12/03/1998  0       6      36     20     
13/03/1998  0       6.6    38     22     
14/03/1998  0       6      38     22     
15/03/1998  0       5.5    36     22.5   
16/03/1998  0       6.8    38     22     
17/03/1998  0       6.6    37     21     
18/03/1998  0       7.6    36     20.5   
19/03/1998  0       5.3    35     21     
20/03/1998  0       6.7    30     22     
21/03/1998  0       6.6    36     21     
22/03/1998  0       6.5    36     21     
23/03/1998  0       7.2    36     20.5   
24/03/1998  0       5.8    36     21     
25/03/1998  0       6      35.5   20.5   
26/03/1998  0       8.3    37     20     
27/03/1998  0       7.1    34     20.5   
28/03/1998  0       7.2    36     20     
29/03/1998  0       6.6    36     20     
30/03/1998  0       6.5    35     19     
31/03/1998  0       6.8    34.5   20     
01/04/1998  0       6.7    35     20     
02/04/1998  0       6.6    34.5   20.5   
03/04/1998  0       6.2    36.5   23     
04/04/1998  0       6.5    34     19.5   
05/04/1998  0       6.2    33     18.5   
06/04/1998  0       6      34.5   19.5   
07/04/1998  0       6.6    35     20     
08/04/1998  0       6.6    35.5   20     
09/04/1998  0       7.4    39.5   20.5   
10/04/1998  0       5.9    39     19.5   
11/04/1998  0       6      35     20     
12/04/1998  0       5.8    36.5   20.5   
13/04/1998  0       6.8    35     21     
14/04/1998  0       5.2    35     21.5   
15/04/1998  0       5      35     22.5   
16/04/1998  0       6.4    35     21     
17/04/1998  0       7.6    35.5   21.5   
18/04/1998  0       6.7    35     21     
19/04/1998  0       7.2    36     20     
20/04/1998  0       7.7    39     21     
21/04/1998  0       6.9    37.5   20.5   
22/04/1998  0       6.9    37.5   21.5   
23/04/1998  0       7.4    37.5   23     
24/04/1998  0       4.3    37     23     
25/04/1998  0       6.4    37.5   22.5   
26/04/1998  0       7.3    37     22.5   
27/04/1998  0       6.9    36     21.5   
28/04/1998  0       6.8    35.5   22     
29/04/1998  0       8.3    38     21     
30/04/1998  0       5.5    37.5   19.5   
01/05/1998  0       7      38     17     
02/05/1998  0       5.9    36     18     
03/05/1998  0       6.2    36     17     
04/05/1998  0       5.4    36     18     
05/05/1998  0       6.5    33.5   19     
06/05/1998  0       4.2    33     19.5   
07/05/1998  0       4.8    34     19     
08/05/1998  0       7      34     19.5   
09/05/1998  0       3.5    33.5   19.5   
10/05/1998  0       5.9    34.5   19.5   
11/05/1998  0       5.1    34.5   20     
12/05/1998  0       5.6    34.5   20.5   
13/05/1998  0       6.3    37     20     
14/05/1998  0       6.7    37     19     
15/05/1998  0       5.1    35     19     
16/05/1998  0       6.2    37     20     
17/05/1998  0       9.1    39     18.5   
18/05/1998  0       5.3    40     21     
19/05/1998  0       6.4    38     22     
20/05/1998  0       5.9    39     20.5   
21/05/1998  0       6.3    39.5   20.5   
22/05/1998  0       5.3    37.5   21.5   
23/05/1998  0       5      37     21     
24/05/1998  0       3.8    36     19.5   
25/05/1998  0       6.4    35.5   19.5   
26/05/1998  0       5.8    35     21.5   
27/05/1998  0       6      35     22.5   
28/05/1998  0       6.3    36.5   22     
29/05/1998  1.2     7.6    36.5   23.5   
30/05/1998  0       5.6    37     23.5   
31/05/1998  0       7.5    35     24     
01/06/1998  0       6.4    37     24     
02/06/1998  0.7     6.1    35.5   23.5   
03/06/1998  1       7.3    35.5   23.5   
04/06/1998  0       7.4    37     24     
05/06/1998  3.2     7.3    37.5   23     
06/06/1998  10.2    7.7    36.5   24     
07/06/1998  0       5.5    36     22.5   
08/06/1998  0       5      37.5   24.5   
09/06/1998  41      7.8    37     25.5   
10/06/1998  0       6      36     23     
11/06/1998  0.6     7.6    36     24.5   
12/06/1998  0       6.6    37     24     
13/06/1998  0       7.9    36.5   26     
14/06/1998  0       6.9    37.5   26.5   
15/06/1998  8       6.5    36.5   26     
16/06/1998  0       5.2    35     25     
17/06/1998  0       6      36     25.5   
18/06/1998  14.5    4.6    36     25     
19/06/1998  3.8     8      33     24.5   
20/06/1998  0       6.2    36.5   23.5   
21/06/1998  26.2    0.9    36     24.5   
22/06/1998  13.8    3.3    33.5   22.5   
23/06/1998  0.5     4.5    35     23     
24/06/1998  1.5     4.7    33.5   25     
25/06/1998  10      5      34     23.5   
26/06/1998  1.5     4.5    33.5   23     
27/06/1998  0       5      34     23.5   
28/06/1998  0       6.2    35.5   24.5   
29/06/1998  0       6.7    37     24     
30/06/1998  11.5    6.3    36.5   25     
01/07/1998  10.3    3.8    35.5   22     
02/07/1998  21.5    2.3    35.5   23     
03/07/1998  0       3.1    35.5   21     
04/07/1998  0       5.6    36.5   22     
05/07/1998  0       6.6    36     21     
06/07/1998  0       7.1    37.5   24     
07/07/1998  0       5.5    37.5   22.5   
08/07/1998  0.2     4.8    36     22.5   
09/07/1998  43.5    1.8    36.5   25     
10/07/1998  25      0.6    31     21.5   
11/07/1998  1.2     3.2    35     22     
12/07/1998  28.5    7.3    36     23     
13/07/1998  0       5      36.5   22.5   
14/07/1998  39      6.6    36.5   22     
15/07/1998  10.8    3.5    35     22     
16/07/1998  13.8    3.2    32     22.5   
17/07/1998  2       2.3    35     22.5   
18/07/1998  1.6     5.6    36     22.5   
19/07/1998  3       5.9    37     22.5   
20/07/1998  1       5      36.5   22     
21/07/1998  0.8     5.5    37     22.5   
22/07/1998  0       6.6    37.5   22.5   
23/07/1998  0.8     5.7    38     22.5   
24/07/1998  10.8    4.7    37     23     
25/07/1998  1.5     4.5    37     23     
26/07/1998  10.5    3.1    35.5   22.5   
27/07/1998  4.5     3.2    35     22     
28/07/1998  1.2     2.8    34.5   22     
29/07/1998  1.2     3.5    34     22.5   
30/07/1998  3.8     5      36     23     
31/07/1998  0       5.6    36     21.5   
01/08/1998  0       5.7    37.5   22     
02/08/1998  0       6.3    37.5   24     
03/08/1998  2.1     5.4    38     24     
04/08/1998  1.7     5.9    38     22.5   
05/08/1998  2.3     5.2    37     23     
06/08/1998  0       4.8    39     23     
07/08/1998  0       6      39     23     
08/08/1998  1.8     5.4    39     24     
09/08/1998  20.8    3      38     23     
10/08/1998  1.3     4.9    36     21.5   
11/08/1998  0       5.6    37     22.5   
12/08/1998  0       6.4    37.5   23     
13/08/1998  15      3.7    37.5   23.5   
14/08/1998  0       3.9    37     22     
15/08/1998  0       7      37.5   23.5   
16/08/1998  0.2     5.8    37.5   23     
17/08/1998  18      8      38     23.5   
18/08/1998  0       4.7    36     22     
19/08/1998  1.3     5.4    37     22.5   
20/08/1998  4.6     5.4    38     23     
21/08/1998  67      5.4    36.5   23     
22/08/1998  4.2     3.5    34     22     
23/08/1998  7.2     4.9    36     23     
24/08/1998  7       6      36.5   23     
25/08/1998  0.2     5.8    36.5   22.5   
26/08/1998  2.8     5.7    37.5   24     
27/08/1998  1.5     5.1    36     23     
28/08/1998  5.5     4.8    37     23     
29/08/1998  5.9     3      35     24.5   
30/08/1998  25.5    5.1    35     22.5   
31/08/1998  3.3     3.7    35     23     
01/09/1998  0.8     2.7    32     22.5   
02/09/1998  7.5     3.8    35     22.5   
03/09/1998  2.2     3.1    33.5   23     
04/09/1998  3.5     2.1    34.5   23     
05/09/1998  23.5    3.3    33     23     
06/09/1998  0.6     2      32     23     
07/09/1998  62.5    1.2    31.5   24     
08/09/1998  34      1.7    31.5   22     
09/09/1998  66.5    3.8    33     22.5   
10/09/1998  62.5    0.6    29     22     
11/09/1998  32      0.8    29     21.5   
12/09/1998  0       2.6    29     22     
13/09/1998  0       3.6    33     21.5   
14/09/1998  10      3      29.5   22     
15/09/1998  38.2    2.3    32.5   21.5   
16/09/1998  3       2.3    34     22.5   
17/09/1998  0       3.4    34     23     
18/09/1998  0       4      34     22.5   
19/09/1998  0       3.6    33     22     
20/09/1998  0       4      34     22.5   
21/09/1998  0       4.2    34.5   23     
22/09/1998  0       4.9    35     22.5   
23/09/1998  2.5     4.5    36     23     
24/09/1998  0.2     4.5    36.5   23     
25/09/1998  1.3     4.3    36     24     
26/09/1998  5       4.9    36     23.5   
27/09/1998  0.4     3.5    35     23     
28/09/1998  14.8    2.8    34     23     
29/09/1998  4.2     3.6    35.5   22.5   
30/09/1998  2.8     4.1    36     23     
01/10/1998  0       4.4    36     22.5   
02/10/1998  0       4.8    36     23     
03/10/1998  0       5.5    36     23     
04/10/1998  0       4.4    33.5   24     
05/10/1998  1.9     2.9    36.5   24     
06/10/1998  0.4     4.6    36.5   24     
07/10/1998  0.2     4.4    34.5   24.5   
08/10/1998  5.8     5      36     24     
09/10/1998  1       4.1    35.5   22.5   
10/10/1998  8.5     2.5    35     22.5   
11/10/1998  85      3.4    33     23     
12/10/1998  0       3.1    35     22.5   
13/10/1998  9.2     4.4    36     22.5   
14/10/1998  0       4.6    35     22.5   
15/10/1998  1       4      34.5   22.5   
16/10/1998  52      3.6    34.5   23     
17/10/1998  12.8    3.8    35     22.5   
18/10/1998  0.2     3.2    34     22.5   
19/10/1998  0       3.8    35     23     
20/10/1998  0       4.3    36     23.5   
21/10/1998  0       4      35     23     
22/10/1998  0.6     3.4    35     22.5   
23/10/1998  0       3.4    35     22.5   
24/10/1998  0.2     2.1    33     23     
25/10/1998  46      2.4    34.5   23.5   
26/10/1998  1.8     3.9    35.5   23     
27/10/1998  0       4.5    35.5   23     
28/10/1998  0       4.1    36     23     
29/10/1998  0       4.8    36     23     
30/10/1998  0       3.3    37     25     
31/10/1998  0       4.9    36     24.5   
01/11/1998  0       3.8    35.5   25     
02/11/1998  0       3.4    36     24     
03/11/1998  5.8     3.6    36     24     
04/11/1998  0       3.6    36     22.5   
05/11/1998  0       4.1    35.5   22     
06/11/1998  0       4.5    35.5   22     
07/11/1998  0       4.6    36     22.5   
08/11/1998  0       4.8    37     23.5   
09/11/1998  0       4      37     22.5   
10/11/1998  0       4.1    37     22.5   
11/11/1998  0       4.3    38     22.5   
12/11/1998  0       4.4    36.5   22     
13/11/1998  0       4.7    37     23     
14/11/1998  0       4      36.5   22     
15/11/1998  0       4.1    35.5   21.5   
16/11/1998  0       4.3    36     22     
17/11/1998  0       3.9    37     24     
18/11/1998  0       5.5    38     23     
19/11/1998  0       4.6    38     23     
20/11/1998  0       5.7    36     23     
21/11/1998  0.5     5.3    36     23     
22/11/1998  0       3.6    36.5   23.5   
23/11/1998  0       3      35     22.5   
24/11/1998  0       4.5    36.5   22.5   
25/11/1998  0       4.5    37.5   22     
26/11/1998  0       4.4    37     22.5   
27/11/1998  0       4.8    36.5   22.5   
28/11/1998  0       4.9    37     22     
29/11/1998  0       4.6    36.5   20.5   
30/11/1998  0       4.3    36     20     
01/01/1999  0       4.6    37     17     
02/01/1999  0       4.8    38     17     
03/01/1999  0       4.5    38     20     
04/01/1999  0       4.4    37     20     
05/01/1999  0       4.3    37     21     
06/01/1999  0       4.7    37     21     
07/01/1999  0       3.8    36     20     
08/01/1999  0       4.8    36     20     
09/01/1999  0       4.1    37     20     
10/01/1999  0       3.3    37     20     
11/01/1999  0       5      36     20     
12/01/1999  0       4      36     19     
13/01/1999  0       4.2    36     18.5   
14/01/1999  0       4.5    36     17.5   
15/01/1999  0       4.2    36.5   16.5   
16/01/1999  0       5.2    38     16     
17/01/1999  0       5.8    37.5   16.5   
18/01/1999  0       5.7    38     18     
19/01/1999  0       4.8    37.5   18     
20/01/1999  0       4.8    37     17     
21/01/1999  0       4.6    36     18     
22/01/1999  0       4.4    36.5   18     
23/01/1999  0       4.1    37     18     
24/01/1999  0       5.7    38     19     
25/01/1999  0       6      39     19     
26/01/1999  0       5.8    39     18     
27/01/1999  0       4.7    37     19     
28/01/1999  0       4.4    40     19     
29/01/1999  0       5      38.5   18.5   
30/01/1999  0       4.8    38     18     
31/01/1999  0       5.4    38     19.5   
01/02/1999  0       5.2    39     19     
02/02/1999  0       4.8    38     20     
03/02/1999  0       4.9    37     21     
04/02/1999  0       5      36     21     
05/02/1999  0       5.6    39     19.5   
06/02/1999  0       5.1    39.5   20     
07/02/1999  0       7      38     20.5   
08/02/1999  0       5.1    37     21     
09/02/1999  0       4.9    36.5   19.5   
10/02/1999  0       5.1    35.5   20     
11/02/1999  0       5.6    37     19.5   
12/02/1999  0       5.5    37.5   19     
13/02/1999  0       5.4    38.5   18.5   
14/02/1999  0       6.4    38     19     
15/02/1999  21.5    5.7    36     18.5   
16/02/1999  0       4.3    35.5   20.5   
17/02/1999  0       5.2    35.5   19.5   
18/02/1999  0       5.4    34     18     
19/02/1999  0       4.8    39     16.5   
20/02/1999  0       5.1    36     18     
21/02/1999  0       5.8    37.5   18     
22/02/1999  0       5.1    37.5   18     
23/02/1999  0       5.4    37.5   18     
24/02/1999  0       6.3    37     20     
25/02/1999  0       5.9    37     18.5   
26/02/1999  0       5      36     18     
