CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28197
NOMBRE    : SAN JOSE DE LAS FLORES
ESTADO    : TAMAULIPAS
MUNICIPIO : GÜEMEZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.904°
LONGITUD  : -99.118°
ALTITUD   : 210 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/03/1994  0       4.3    31     12     
17/03/1994  0       3.6    30     13     
18/03/1994  0       3      31     13     
19/03/1994  0       3.8    32     13     
20/03/1994  0       2.8    30     17     
21/03/1994  0       5.4    31     16     
22/03/1994  0       3.5    32     17     
23/03/1994  0       5.3    33     18     
24/03/1994  0       5.2    35     21     
25/03/1994  0       4.6    34     18     
26/03/1994  0       2.8    35     17     
27/03/1994  0       5.5    34     17     
28/03/1994  0       2.7    24     15     
29/03/1994  0       4.2    26     10     
30/03/1994  10      2      24     11     
31/03/1994  5       1.7    19     13     
01/04/1994  0       1      20     10     
02/04/1994  0       4.1    28     15     
03/04/1994  0       4.2    28     15     
04/04/1994  0       4.6    28     15     
05/04/1994  0       2.2    26     14     
06/04/1994  0       6.3    30     8      
07/04/1994  0       4.2    33     9      
08/04/1994  0       4.3    30     8      
09/04/1994  0       4.9    32     10     
10/04/1994  0       2      33     10     
11/04/1994  0       2.9    34     9      
12/04/1994  0       5      34     19     
13/04/1994  0       3.2    36     17     
14/04/1994  0       6.1    33     19     
15/04/1994  2       4.8    33     21     
16/04/1994  5       1.4    34     19     
17/04/1994  0       3.4    33     19     
18/04/1994  0       2.6    34     14     
19/04/1994  0       3.6    34     14     
20/04/1994  0       1.3    30     13     
21/04/1994  2       5.2    29     15     
22/04/1994  10      1.8    29     16     
23/04/1994  4       4      30     17     
24/04/1994  0       7.4    33     16     
25/04/1994  0       5      37     18     
26/04/1994  0       3.6    37     17     
27/04/1994  0       4.2    37     17     
28/04/1994  0       5      34     19     
29/04/1994  0       4.8    32     21     
30/04/1994  0       5.2    27     16     
01/05/1994  0       2.4    30     15     
02/05/1994  0       1.2    32     15     
03/05/1994  0       2.8    30     16     
04/05/1994  0       2.9    31     18     
05/05/1994  5       2.9    33     22     
06/05/1994  0       2.7    37     21     
07/05/1994  0       7      38     22     
08/05/1994  0       5.4    38     23     
09/05/1994  0       6.9    38     21     
10/05/1994  0       4.6    37     21     
11/05/1994  6       6.4    37     22     
12/05/1994  0       8.6    38     22     
13/05/1994  0       5.4    38     23     
14/05/1994  6       7.2    38     21     
15/05/1994  0       3.9    35     21     
16/05/1994  0       3.4    39     17     
17/05/1994  0       4.4    38     17     
18/05/1994  0       5.3    38     18     
19/05/1994  14      5.8    35     20     
20/05/1994  0       5.6    33     22     
21/05/1994  0       4.5    30     21     
22/05/1994  0       2      31     20     
23/05/1994  0       2      33     19     
24/05/1994  0       4.4    36     20     
25/05/1994  0       7.2    35     23     
26/05/1994  0       5      37     22     
27/05/1994  5       2.1    37     23     
28/05/1994  18      2.1    38     25     
29/05/1994  0       7.1    40     24     
30/05/1994  0       9.7    40     25     
31/05/1994  0       8.4    39     24     
01/06/1994  0       5.2    39     22     
02/06/1994  0       9.7    38     22     
03/06/1994  10      8      38     21     
04/06/1994  0       7      38     20     
05/06/1994  0       9.8    30     21     
06/06/1994  0       7.9    39     21     
07/06/1994  0       7.8    39     24     
08/06/1994  10      8      37     22     
09/06/1994  0       5.9    37     22     
10/06/1994  0       8.2    37     22     
11/06/1994  8       6.6    29     23     
12/06/1994  0       4.4    29     24     
13/06/1994  20      2.8    29     23     
14/06/1994  5       7.9    29     22     
15/06/1994  0       4.3    32     22     
16/06/1994  0       5.6    33     21     
17/06/1994  0       5.3    35     22     
18/06/1994  0       5      34     22     
19/06/1994  0       3      35     21     
20/06/1994  0       4      35     20     
21/06/1994  0       5.3    36     20     
22/06/1994  0       5.3    36     22     
23/06/1994  0       6.6    37     21     
24/06/1994  0       8.1    32     20     
25/06/1994  0       9.4    38     21     
26/06/1994  0       9.3    37     22     
27/06/1994  0       4.3    38     22     
28/06/1994  0       5.9    38     23     
29/06/1994  0       8.5    38     22     
30/06/1994  0       7.7    38     22     
01/07/1994  0       4.3    37     22     
02/07/1994  0       4      36     21     
03/07/1994  0       3.7    38     22     
04/07/1994  0       4.4    35     21     
05/07/1994  0       4.3    34     20     
06/07/1994  0       4.2    36     20     
07/07/1994  0       5.2    38     21     
08/07/1994  0       3.4    37     22     
09/07/1994  0       4.4    37     23.5   
10/07/1994  0       3.4    37     22     
11/07/1994  0       4.3    38     21     
12/07/1994  0       4.5    38     22     
13/07/1994  0       4.8    39     22     
14/07/1994  0       4.2    36     23     
15/07/1994  0       7.9    36     24     
16/07/1994  0       5.6    36     23     
17/07/1994  0       5.3    37     22     
18/07/1994  0       6.7    38     23     
19/07/1994  0       7.9    38     24     
20/07/1994  5       11.6   39     25     
21/07/1994  0       10.4   40     24     
22/07/1994  0       9.2    40     22     
23/07/1994  0       7.4    38     22     
24/07/1994  0       11     38     24     
25/07/1994  0       9.6    39     23     
26/07/1994  0       10.4   38     23     
27/07/1994  0       7.2    40     22     
28/07/1994  0       9.8    40     22     
29/07/1994  0       7.7    40     23     
30/07/1994  0       5.2    39     24     
31/07/1994  0       6.2    39     22     
01/08/1994  28      6.8    40     20     
02/08/1994  0       9.5    40     20     
03/08/1994  0       9.2    38     20     
04/08/1994  0       7.6    37     21     
05/08/1994  0       5.7    36     21     
06/08/1994  0       7.5    37     21     
07/08/1994  0       7.2    35     22     
08/08/1994  0       5.2    35     22     
09/08/1994  0       5.8    36     22     
10/08/1994  0       3.8    37     19     
11/08/1994  0       6.2    37     20     
12/08/1994  20      8.3    35     21     
13/08/1994  0       8      37     22     
14/08/1994  0       7.7    36     19     
15/08/1994  0       6.6    37     20     
16/08/1994  0       7.6    37     19     
17/08/1994  0       10.4   36     19     
18/08/1994  0       11     37     23     
19/08/1994  0       8.7    39     23     
20/08/1994  0       6      37     21     
21/08/1994  0       7.6    33     22     
22/08/1994  0       10.1   36     21     
23/08/1994  0       9.2    40     22     
24/08/1994  15      5.6    40     22     
25/08/1994  10      4.6    40     21     
26/08/1994  0       5.7    37     21     
27/08/1994  0       7.1    37     21     
28/08/1994  0       6.9    36     21     
29/08/1994  0       6.8    37     22     
30/08/1994  0       5.2    37     23     
31/08/1994  34      8.8    37     22     
01/09/1994  5       2.6    37     22     
02/09/1994  0       3.5    35     22     
03/09/1994  0       2.3    33     20     
04/09/1994  0       1.3    33     18     
05/09/1994  0       5.6    34     18     
06/09/1994  0       5.8    35     19     
07/09/1994  0       7.2    36     19     
08/09/1994  65      3.8    35     18     
09/09/1994  0       4.8    34     20     
10/09/1994  0       8.8    25     18     
11/09/1994  0       4.6    33     18     
12/09/1994  0       2.2    32     20     
13/09/1994  5       2.6    33     22     
14/09/1994  4       6      32     22     
15/09/1994  20      3.6    33     22     
16/09/1994  45      7.6    33     21     
17/09/1994  55      5      33     21     
18/09/1994  0       4.8    31     20     
19/09/1994  0       4.2    30     17     
20/09/1994  0       3.8    31     16     
21/09/1994  0       2.4    32     17     
22/09/1994  48      2.1    31     17     
23/09/1994  0       3.7    31     17     
24/09/1994  0       2.1    31     15     
25/09/1994  0       2.9    32     16     
26/09/1994  0       2.2    32     17     
27/09/1994  0       6      33     17     
28/09/1994  0       3.1    32     19     
29/09/1994  0       1.6    33     21     
30/09/1994  0       3.1    32     22     
01/10/1994  0       4.9    34     20     
02/10/1994  0       7      35     19     
03/10/1994  0       8.2    35     21     
04/10/1994  45      4.6    34     20     
05/10/1994  0       1.6    34     20     
06/10/1994  0       4.8    33     20     
07/10/1994  0       3.8    33     23     
08/10/1994  25      4.4    30     24     
09/10/1994  0       3.3    21     18     
10/10/1994  0       9.4    20     14     
11/10/1994  0       0.2    26     12     
12/10/1994  0       3.6    28     11     
13/10/1994  0       3.3    29     12     
14/10/1994  0       3.1    29     14     
15/10/1994  0       2.7    30     17     
16/10/1994  0       2.2    32     20     
17/10/1994  0       3.8    34     24     
18/10/1994  0       5      33     23     
19/10/1994  0       4.2    35     22     
20/10/1994  0       3.8    34     21     
21/10/1994  0       2.9    35     22     
22/10/1994  0       3.9    36     22     
23/10/1994  0       4.5    34     23     
24/10/1994  0       4      35     21     
25/10/1994  37      5.6    32     21     
26/10/1994  0       3.3    26     20     
27/10/1994  7       2.9    23     17     
28/10/1994  0       1.8    26     15     
29/10/1994  0       2.2    28     15     
30/10/1994  0       2.9    30     19     
31/10/1994  0       3.5    31     19     
01/11/1994  0       5.2    32     19     
02/11/1994  0       3.4    31     19.5   
03/11/1994  0       2.7    31     19     
04/11/1994  0       5      31     20     
05/11/1994  0       4.2    31     18     
06/11/1994  0       2.8    30     17     
07/11/1994  0       2.8    31     17     
08/11/1994  0       3.5    31     17     
09/11/1994  5       4.8    30     17     
10/11/1994  0       2.6    30     15     
11/11/1994  0       5.3    29     14     
12/11/1994  0       3.1    31     19     
13/11/1994  0       3.4    31     19     
14/11/1994  0       3.6    30     19     
15/11/1994  0       2.5    28     18     
16/11/1994  0       3.1    28     14     
17/11/1994  0       3.4    30     14     
18/11/1994  0       3      30     15     
19/11/1994  0       5.1    30     15     
20/11/1994  0       2.8    31     18     
21/11/1994  0       3.6    31     15     
22/11/1994  10      3.7    31     17     
23/11/1994  0       2.5    30     17     
24/11/1994  0       1.8    32     12     
25/11/1994  0       2.7    32     13     
26/11/1994  0       1.7    32     13     
27/11/1994  0       3.8    32     14     
28/11/1994  0       3.2    32     14     
29/11/1994  5       3.2    32     13     
30/11/1994  0       2.1    32     13     
01/12/1994  5       1.9    23     12     
02/12/1994  5       2.1    32     13     
03/12/1994  0       2.1    32     14     
04/12/1994  0       1.8    32     14     
05/12/1994  0       2.4    31     14     
06/12/1994  0       2.6    32     16     
07/12/1994  0       2      33     17     
08/12/1994  0       3      33     17     
09/12/1994  0       3.1    31     21     
10/12/1994  0       2.6    18     10     
11/12/1994  0       3.2    19     8      
12/12/1994  0       2.2    28     5      
13/12/1994  0       2      30     5      
14/12/1994  0       2.3    31     10     
15/12/1994  0       2.6    31     15     
16/12/1994  0       2.3    30     18     
17/12/1994  10      1.6    24     16     
18/12/1994  0       1.6    19     15     
19/12/1994  0       1.2    22     15     
20/12/1994  0       1.2    22     15     
21/12/1994  0       1.1    26     15     
22/12/1994  1       1      22     14     
23/12/1994  2       3.9    20     14     
24/12/1994  0       2.1    17     11     
25/12/1994  0       1      19     5      
26/12/1994  0       3.2    25     5      
27/12/1994  0       2.5    27     8      
28/12/1994  0       2.2    26     5      
29/12/1994  0       2.4    25     10     
30/12/1994  0       2.3    26     9      
31/12/1994  0       2.2    21     14     
01/01/1995  10      2.1    25     10     
02/01/1995  0       0.1    20     8      
03/01/1995  1       2.8    17     7      
04/01/1995  0       0.3    15     7      
05/01/1995  0       2.4    21     7      
06/01/1995  0       1.6    28     6      
07/01/1995  0       2.6    29     6      
08/01/1995  0       1.9    29     6      
09/01/1995  0       4.2    29     7      
10/01/1995  0       2.3    29     8      
11/01/1995  0       1.6    30     9      
12/01/1995  0       0.1    31     10     
13/01/1995  0       3.8    28     13     
14/01/1995  0       4.3    29     6      
15/01/1995  0       1.7    29     6      
16/01/1995  0       1.6    29     8      
17/01/1995  0       3.5    31     8      
18/01/1995  0       4      21     9      
19/01/1995  0       1      23     9      
20/01/1995  0       2.9    25     9      
21/01/1995  0       1.6    25     9      
22/01/1995  0       5.4    26     9      
23/01/1995  0       1.4    29     10     
24/01/1995  0       2.6    29     10     
25/01/1995  0       1.4    26     12     
26/01/1995  0       4.1    28     11     
27/01/1995  0       3.4    29     11     
28/01/1995  0       1.3    31     12     
29/01/1995  0       2.7    30     12     
30/01/1995  0       1.2    31     10     
31/01/1995  0       3      21     9      
01/02/1995  0       3.6    30     6      
02/02/1995  0       3.8    30     6      
03/02/1995  0       5.1    32     7      
04/02/1995  0       3      32     6      
05/02/1995  0       2.7    32     7      
06/02/1995  0       2.5    32     7      
07/02/1995  12      3.2    30     8      
08/02/1995  10      4.8    30     6      
09/02/1995  0       1.9    21     5      
10/02/1995  0       3      28     12     
11/02/1995  0       1.8    35     12     
12/02/1995  0       5.4    32     12     
13/02/1995  0       2      30     13     
14/02/1995  0       1.8    27     14     
15/02/1995  0       2.8    28     15     
16/02/1995  0       1.1    28     15     
17/02/1995  0       3.2    28     15     
18/02/1995  0       3.3    28     13     
19/02/1995  0       5.1    28     10     
20/02/1995  0       2.7    28     10     
21/02/1995  0       3.8    29     0      
22/02/1995  0       3.3    29     9      
23/02/1995  0       6.8    30     9      
24/02/1995  0       1.6    28.5   16     
25/02/1995  0       2.6    30     16     
26/02/1995  0       2      31     17     
27/02/1995  0       1.8    31     17     
28/02/1995  5       2.4    32     8      
01/03/1995  10      5      23     17     
02/03/1995  1       3.2    20     12     
03/03/1995  1       1.4    14     11     
04/03/1995  0       2.5    25     10     
05/03/1995  0       2.8    32     12     
06/03/1995  0       8.1    32     14     
07/03/1995  0       6.5    19     14     
08/03/1995  0       5.6    21     11     
09/03/1995  0       4      26     4      
10/03/1995  0       3.2    26     3      
11/03/1995  0       1.7    30     13     
12/03/1995  0       4.4    32     13     
13/03/1995  0       4.2    32     13     
14/03/1995  0       3.8    33     11     
15/03/1995  0       9.8    30     12     
16/03/1995  0       6.2    30     14     
17/03/1995  0       5.4    31     18     
18/03/1995  0       4.4    31     14     
19/03/1995  0       9.1    32     13     
20/03/1995  0       7.6    36     14     
21/03/1995  0       4.4    37     14     
22/03/1995  0       4.8    37     15     
23/03/1995  0       5.2    37     15     
24/03/1995  0       3.8    37     14     
25/03/1995  0       3.7    37     17     
26/03/1995  0       5.8    37     19     
27/03/1995  0       5.4    34     20     
28/03/1995  0       5.8    31     19     
29/03/1995  0       5.1    23     18     
30/03/1995  0       4      23     14     
31/03/1995  0       2.7    23     14     
01/04/1995  0       4.4    29     15     
02/04/1995  0       4.7    29     17     
03/04/1995  0       5      30     17     
04/04/1995  0       4.8    34     12     
05/04/1995  0       7.2    33     15     
06/04/1995  0       7      34     15     
07/04/1995  0       5.1    34     15     
08/04/1995  0       4.7    35     15     
09/04/1995  0       5.1    36     17     
10/04/1995  0       10.3   38     16     
11/04/1995  0       8.6    40     10     
12/04/1995  0       6.2    37     9      
13/04/1995  0       3.9    34     12     
14/04/1995  0       8.4    33     12     
15/04/1995  0       7.8    36     14     
16/04/1995  0       7.9    37     20     
17/04/1995  0       8.8    39     22     
18/04/1995  0       5      37     18     
19/04/1995  0       4.5    40     18     
20/04/1995  0       7      40     19     
21/04/1995  0       8.2    40     19     
22/04/1995  0       9.4    40     18     
23/04/1995  0       7.4    39     18     
24/04/1995  0       6.5    35     18     
25/04/1995  0       5.4    30     21     
26/04/1995  0       7.5    34     13     
27/04/1995  15      6.1    33     13     
28/04/1995  0       8.4    33     14     
29/04/1995  0       7.6    35     17     
30/04/1995  0       5.2    35     18     
01/05/1995  0       2.3    40     18     
02/05/1995  0       4.4    40     20     
03/05/1995  0       4.3    38     20     
04/05/1995  5       9.6    36     20     
05/05/1995  0       7.1    35     21     
06/05/1995  0       8.3    35     20     
07/05/1995  0       7.8    31     20     
08/05/1995  0       8.2    38     21     
09/05/1995  0       7.3    38     22     
10/05/1995  0       7      38     22     
11/05/1995  0       6.8    38     22     
12/05/1995  0       9.1    42     22     
13/05/1995  0       6.6    43     22     
14/05/1995  0       9.8    41     23     
15/05/1995  0       11.8   38     24     
16/05/1995  0       8.1    40     24     
17/05/1995  0       8      40     24     
18/05/1995  0       7.2    38     24     
19/05/1995  0       7.2    38     22     
20/05/1995  0       6.6    36     22     
21/05/1995  0       5.6    36     24     
22/05/1995  0       7.4    36     24     
23/05/1995  0       5.6    37     23     
24/05/1995  0       6.4    37     23     
25/05/1995  65      6.7    36     22     
26/05/1995  0       5.2    36     21     
27/05/1995  0       5      37     22     
28/05/1995  0       4.8    36     21     
29/05/1995  5       5.6    35     24     
30/05/1995  4       7.2    35     21     
31/05/1995  0       8.5    35     20     
01/06/1995  0       9      37     21     
02/06/1995  0       9.4    36     21     
03/06/1995  0       7.4    37     22     
04/06/1995  0       7      37     22     
05/06/1995  0       7.1    37     23     
06/06/1995  0       4.8    39     21     
07/06/1995  0       3.2    41     24     
08/06/1995  0       4.5    39     24     
09/06/1995  0       6      41     25     
10/06/1995  0       Nulo   40     26     
11/06/1995  62      Nulo   38     25     
12/06/1995  0       Nulo   32     20     
13/06/1995  0       Nulo   32     21     
14/06/1995  0       Nulo   34     19     
15/06/1995  0       Nulo   34     19     
16/06/1995  0       Nulo   35     19     
17/06/1995  0       Nulo   35     20     
18/06/1995  0       Nulo   36     21     
19/06/1995  28      Nulo   35     21     
20/06/1995  0       Nulo   34     22     
21/06/1995  12      Nulo   31     23     
22/06/1995  0       Nulo   32     22     
23/06/1995  0       Nulo   34     21     
24/06/1995  0       Nulo   34     22     
25/06/1995  0       Nulo   35     22     
26/06/1995  0       Nulo   37     21     
27/06/1995  3       Nulo   37     20     
28/06/1995  0       Nulo   36     20     
29/06/1995  15      Nulo   37     21     
30/06/1995  0       Nulo   36     21.5   
01/07/1995  0       4      34     21     
02/07/1995  0       1.6    34     22     
03/07/1995  0       5.6    30     21     
04/07/1995  0       2.1    33     16     
05/07/1995  0       7.1    37     16     
06/07/1995  0       1.1    23     18     
07/07/1995  0       4.6    30     17     
08/07/1995  0       3.9    32     16.5   
09/07/1995  0       5.1    32.5   16     
10/07/1995  0       4.2    31     16.5   
11/07/1995  0       4.7    31     14.5   
12/07/1995  0       4.5    27     18     
13/07/1995  0       4.2    29     15     
14/07/1995  0       4.5    30     17     
15/07/1995  0       2.8    29     10     
16/07/1995  0       3.4    31     6      
17/07/1995  0       5.4    32     12     
18/07/1995  0       4.1    24     13     
19/07/1995  0       6.7    33     17     
20/07/1995  0       6.1    24     18     
21/07/1995  0       5.2    30     11     
22/07/1995  0       3.8    32     11     
23/07/1995  0       3.9    33     11     
24/07/1995  8       2.5    27.5   18     
25/07/1995  0       3.9    32     15     
26/07/1995  0       3.4    33     16     
27/07/1995  0       4.1    35     17     
28/07/1995  0       3.1    31     22     
29/07/1995  0       4.1    30     18     
30/07/1995  0       4.6    31     18     
31/07/1995  0       4.1    34     20     
01/10/1995  0       4      34     21     
02/10/1995  8       1.6    34     22     
03/10/1995  0       5.7    30     21     
04/10/1995  0       2.1    33     16     
05/10/1995  0       7.2    37     16     
06/10/1995  0       1.2    23     18     
07/10/1995  0       4.6    30     17     
08/10/1995  0       3.9    32     15.5   
09/10/1995  0       5.1    32.5   16     
10/10/1995  0       4.4    31     16.5   
11/10/1995  0       7.5    31     14.5   
12/10/1995  0       4.5    27     18     
13/10/1995  0       4.2    29     19     
14/10/1995  0       4.5    30     17     
15/10/1995  0       2.8    29     10     
16/10/1995  0       3.4    31     6      
17/10/1995  0       5.4    32     12     
18/10/1995  0       4.1    24     13     
19/10/1995  15      6.7    33     17     
20/10/1995  0       6.1    24     18     
21/10/1995  0       4.2    30     11     
22/10/1995  0       3.8    32     11     
23/10/1995  0       3.9    33     11     
24/10/1995  8       4.5    27.5   18     
25/10/1995  0       3.9    32     15     
26/10/1995  0       3.4    33     16     
27/10/1995  0       4.1    35     17     
28/10/1995  0       3.1    31     22     
29/10/1995  0       4.6    30     18     
30/10/1995  0       3      31     19     
31/10/1995  0       4.1    34     20     
01/11/1995  0       4.5    34     20     
02/11/1995  0       4.2    35     20     
03/11/1995  0       1.7    20     20     
04/11/1995  0       1.2    18     9      
05/11/1995  6       3.6    18     9      
06/11/1995  0       2.2    30     13     
07/11/1995  0       3.1    30     14     
08/11/1995  0       4.4    32     17     
09/11/1995  0       6.8    30     16     
10/11/1995  0       2.6    31     15     
11/11/1995  0       3.7    31     19     
12/11/1995  0       2.7    26     10     
13/11/1995  0       3.6    31     11     
14/11/1995  0       2.3    29     13     
15/11/1995  0       2.4    26     17     
16/11/1995  0       4.8    27     19     
17/11/1995  13.5    2.3    27     20     
18/11/1995  4       5.2    23     17     
19/11/1995  0       4.4    23     17     
20/11/1995  0       2.9    26     13     
21/11/1995  0       1.8    24     14     
22/11/1995  0       2.9    28     13     
23/11/1995  0       3.4    29     15     
24/11/1995  0       3      24     15     
25/11/1995  0       1.4    27     7.5    
26/11/1995  0       3.4    24     7.5    
27/11/1995  0       2.1    30     9      
28/11/1995  0       3.8    23     9      
29/11/1995  0       2.2    21     5      
30/11/1995  0       2      22     5      
01/12/1995  0       2.2    30     10     
02/12/1995  0       1.8    30     11     
03/12/1995  0       3.2    31     16     
04/12/1995  0       1.8    31     18     
05/12/1995  0       2.4    33     17     
06/12/1995  0       2.2    30     18     
07/12/1995  0       2.6    30     17     
08/12/1995  0       3.8    25     15     
09/12/1995  0       2.1    15     15     
10/12/1995  0       2      16     7      
11/12/1995  0       3      24     6      
12/12/1995  0       1.7    27     4      
13/12/1995  0       3.2    15     8      
14/12/1995  0       2.2    32     9      
15/12/1995  0       1.8    24     12     
16/12/1995  0       2.1    21     12     
17/12/1995  0       4.6    26     10     
18/12/1995  0       4.4    23     15     
19/12/1995  0       3.2    25     9      
20/12/1995  0       4.3    20     6      
21/12/1995  0       0.8    17     9      
22/12/1995  0       2.1    13     9      
23/12/1995  0       1.6    11     9      
24/12/1995  0       1      10     6      
25/12/1995  5       1.2    11     7      
26/12/1995  1       0.7    11     8      
27/12/1995  18.5    1      11     9      
28/12/1995  0       1.5    13     9      
29/12/1995  0       1.4    23     10     
30/12/1995  0       1.9    24     11     
31/12/1995  0       1      22     12     
01/01/1996  0       3.6    31     10     
02/01/1996  0       2.6    13     8      
03/01/1996  0       0.7    14     2      
04/01/1996  0       1.7    24     2      
05/01/1996  0       2.5    27     4      
06/01/1996  0       4.3    18     8      
07/01/1996  0       1.4    12     5      
08/01/1996  0       0.1    16     -2     
09/01/1996  0       0.1    23     -1     
10/01/1996  0       1.2    24     1      
11/01/1996  0       1      25     5      
12/01/1996  0       0.7    23     4      
13/01/1996  0       0.4    22     0      
14/01/1996  0       0.9    28     1      
15/01/1996  0       1.1    28     4      
16/01/1996  0       2.7    28     6      
17/01/1996  0       1.2    29     6      
18/01/1996  0       1.7    27     9      
19/01/1996  0       1.3    20     2      
20/01/1996  0       2.1    28     2      
21/01/1996  0       2.8    27     2      
22/01/1996  0       1.1    29     5      
23/01/1996  0       2.9    31     15     
24/01/1996  0       5.7    24     14     
25/01/1996  0       1.3    26     4      
26/01/1996  0       2.1    32     4      
27/01/1996  0       5.6    15     13     
28/01/1996  0       0.9    28     6      
29/01/1996  0       2.7    27     6      
30/01/1996  0       4.2    33     11     
31/01/1996  0       4.2    28     12     
01/02/1996  0       1      12     8      
02/02/1996  0       0.6    25     5      
03/02/1996  0       0.7    11     5      
04/02/1996  0       0.4    11     3      
05/02/1996  0       0.3    23     2      
06/02/1996  0       1      26     3      
07/02/1996  0       1      28     5      
08/02/1996  0       1.1    28     8      
09/02/1996  0       2.1    27     8      
10/02/1996  0       1.6    30     8      
11/02/1996  0       3.2    24     8      
12/02/1996  0       1      17     13     
13/02/1996  0       0.5    25     9      
14/02/1996  0       1.1    30     7      
15/02/1996  0       3.4    34     9      
16/02/1996  0       2.8    20     13     
17/02/1996  0       0.7    27     7      
18/02/1996  0       1.5    31     9      
19/02/1996  0       4.6    36     11     
20/02/1996  0       6.3    37     9      
21/02/1996  0       6      36     10     
22/02/1996  0       5      35     10     
23/02/1996  0       5.7    35     14     
24/02/1996  0       4.9    32     14     
25/02/1996  0       6.1    33     14     
26/02/1996  0       4.9    33     15     
27/02/1996  0       4.1    34     17     
28/02/1996  0       6      30     18     
29/02/1996  0       5      32     9      
01/03/1996  2       3.6    29     9      
02/03/1996  0       3.3    25     8      
03/03/1996  0       3.2    27     8      
04/03/1996  0       5.8    32     12     
05/03/1996  0       5.7    36     14     
06/03/1996  0       4.9    39     11     
07/03/1996  0       7      18     12     
08/03/1996  0       1      15     3      
09/03/1996  0       0.8    13     6      
10/03/1996  0       0.9    23     8      
11/03/1996  0       1.4    27     10     
12/03/1996  0       1.5    27     8      
13/03/1996  0       2.5    30     10     
14/03/1996  0       4.8    35     13     
15/03/1996  0       5.9    37     15     
16/03/1996  0       6.1    31     16     
17/03/1996  0       5      33     16     
18/03/1996  0       5.7    30     12     
19/03/1996  0       3.6    26     10     
20/03/1996  0       4.2    26     8      
21/03/1996  0       4.9    28     11     
22/03/1996  0       4.9    29     14     
23/03/1996  0       6.5    31     15     
24/03/1996  0       7.6    37     14     
25/03/1996  33      4.2    35     16     
26/03/1996  0       6      32     12     
27/03/1996  0       5.7    20     8      
28/03/1996  0       2.7    27     7      
29/03/1996  0       4.9    34     11     
30/03/1996  0       7.2    36     10     
31/03/1996  0       7.2    32     17     
01/04/1996  0       4      27     16     
02/04/1996  0       6.8    28     10     
03/04/1996  0       3.1    33     13     
04/04/1996  0       2.8    36     16     
05/04/1996  0       5.8    29     19     
06/04/1996  0       2.3    15     9      
07/04/1996  0       2      22     9      
08/04/1996  0       2.9    20     9      
09/04/1996  0       5.2    31     11     
10/04/1996  0       8.9    34     11     
11/04/1996  0       9.1    33     14     
12/04/1996  0       7.8    37     17     
13/04/1996  0       8.7    39     18     
14/04/1996  0       8.4    40     16     
15/04/1996  0       10.8   30     16     
16/04/1996  0       6.8    30     9      
17/04/1996  0       8.2    33     13     
18/04/1996  0       5.2    38     13     
19/04/1996  0       9.9    38     14     
20/04/1996  0       7.9    36     20     
21/04/1996  0       6.9    35     18     
22/04/1996  30      7.6    37     19     
23/04/1996  0       7.8    28     20     
24/04/1996  0       7.7    30     14     
25/04/1996  0       5.9    36     15     
26/04/1996  0       8.3    40     15     
27/04/1996  0       7.1    35     17     
28/04/1996  0       6.7    37     18     
29/04/1996  0       7.4    26     18     
30/04/1996  0       3.7    25     10     
01/05/1996  0       5.2    33     12     
02/05/1996  0       5.8    35     13     
03/05/1996  0       3.7    34     19     
04/05/1996  0       6.6    36     19     
05/05/1996  0       8.7    34     19     
06/05/1996  0       6.9    33     22     
07/05/1996  0       7.8    32     19     
08/05/1996  31      6      32     20     
09/05/1996  0       7.3    31     20     
10/05/1996  0       7      36     20     
11/05/1996  17      6.2    35     21     
12/05/1996  0       3      34     18     
13/05/1996  0       5.6    34     19     
14/05/1996  0       7.4    36     18     
15/05/1996  0       7.4    35     19     
16/05/1996  0       9.3    36     20     
17/05/1996  0       8.7    36     20     
18/05/1996  0       10.3   35     21     
19/05/1996  0       7.8    36     20     
20/05/1996  0       8.2    38     19     
21/05/1996  0       10.2   38     20     
22/05/1996  0       11.6   40     21     
23/05/1996  0       6.4    36     21     
24/05/1996  0       9.5    35     22     
25/05/1996  0       7.5    38     20     
26/05/1996  0       9.5    39     22     
27/05/1996  0       9.3    39     24     
28/05/1996  0       2.7    40     24     
29/05/1996  0       7.5    39     25     
30/05/1996  0       8.8    39     24     
31/05/1996  0       9.2    35     23     
01/06/1996  0       9.3    39     23     
02/06/1996  0       9.7    38     23     
03/06/1996  0       8.1    36     21     
04/06/1996  0       9.1    37     18     
05/06/1996  0       9.6    39     19     
06/06/1996  0       9      38     19     
07/06/1996  0       10.4   40     19     
08/06/1996  0       11.3   34     19     
09/06/1996  0       7.1    37     20     
10/06/1996  0       8.8    40     18     
11/06/1996  0       8.9    38     20     
12/06/1996  0       5.9    39     22     
13/06/1996  0       6.1    36     23     
14/06/1996  0       5.5    38     22     
15/06/1996  0       5.4    38     22     
16/06/1996  0       7.1    39     20     
17/06/1996  0       9.7    38     21     
18/06/1996  0       8.4    40     21     
19/06/1996  0       10.6   41     22     
20/06/1996  0       8.6    37     22     
21/06/1996  0       6.6    36     24     
